sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1610,1610,0,0,True,0.5138965,0.48610348,0.5138965,0.48610348
1611,1611,0,0,True,0.5107096,0.48929042,0.5107096,0.48929042
1612,1612,0,0,True,0.50913966,0.49086034,0.50913966,0.49086034
1613,1613,0,0,True,0.51372576,0.48627424,0.51372576,0.48627424
1614,1614,0,0,True,0.5136567,0.48634332,0.5136567,0.48634332
1615,1615,0,0,True,0.5116036,0.48839638,0.5116036,0.48839638
1616,1616,0,0,True,0.51253927,0.4874607,0.51253927,0.4874607
1617,1617,0,0,True,0.5106371,0.4893629,0.5106371,0.4893629
1618,1618,0,0,True,0.5141858,0.48581418,0.5141858,0.48581418
1619,1619,0,0,True,0.51027846,0.4897215,0.51027846,0.4897215
1620,1620,0,0,True,0.51132196,0.48867804,0.51132196,0.48867804
1621,1621,0,0,True,0.5118809,0.4881191,0.5118809,0.4881191
1622,1622,0,0,True,0.5109279,0.4890721,0.5109279,0.4890721
1623,1623,0,0,True,0.50732046,0.49267954,0.50732046,0.49267954
1624,1624,0,0,True,0.51177895,0.48822105,0.51177895,0.48822105
1625,1625,0,0,True,0.5110686,0.48893142,0.5110686,0.48893142
1626,1626,0,0,True,0.50686705,0.49313298,0.50686705,0.49313298
1627,1627,0,0,True,0.5099602,0.49003986,0.5099602,0.49003986
1628,1628,0,0,True,0.51364636,0.48635364,0.51364636,0.48635364
1629,1629,0,0,True,0.51028717,0.4897128,0.51028717,0.4897128
1630,1630,0,0,True,0.5123018,0.4876982,0.5123018,0.4876982
1631,1631,0,0,True,0.5098369,0.4901631,0.5098369,0.4901631
1632,1632,0,0,True,0.5126897,0.4873103,0.5126897,0.4873103
1633,1633,0,0,True,0.50920725,0.49079275,0.50920725,0.49079275
1634,1634,0,0,True,0.5133155,0.4866845,0.5133155,0.4866845
1635,1635,0,0,True,0.5105698,0.48943016,0.5105698,0.48943016
1636,1636,0,0,True,0.51240826,0.4875917,0.51240826,0.4875917
1637,1637,0,0,True,0.51144266,0.48855737,0.51144266,0.48855737
1638,1638,0,0,True,0.5116636,0.48833638,0.5116636,0.48833638
1639,1639,0,0,True,0.51018834,0.48981163,0.51018834,0.48981163
1640,1640,0,0,True,0.51115805,0.48884195,0.51115805,0.48884195
1641,1641,0,0,True,0.5143167,0.48568335,0.5143167,0.48568335
1642,1642,0,0,True,0.51435363,0.4856464,0.51435363,0.4856464
1643,1643,0,0,True,0.5126602,0.4873398,0.5126602,0.4873398
1644,1644,0,0,True,0.51358354,0.48641646,0.51358354,0.48641646
1645,1645,0,0,True,0.5116656,0.4883344,0.5116656,0.4883344
1646,1646,0,0,True,0.5132264,0.48677358,0.5132264,0.48677358
1647,1647,0,0,True,0.51174855,0.48825145,0.51174855,0.48825145
1648,1648,0,0,True,0.5118128,0.48818716,0.5118128,0.48818716
1649,1649,0,0,True,0.51179045,0.48820955,0.51179045,0.48820955
1650,1650,0,0,True,0.51108074,0.48891923,0.51108074,0.48891923
1651,1651,0,0,True,0.51006126,0.48993877,0.51006126,0.48993877
1652,1652,0,0,True,0.51496446,0.48503554,0.51496446,0.48503554
1653,1653,0,0,True,0.51300037,0.48699966,0.51300037,0.48699966
1654,1654,0,0,True,0.5149226,0.48507738,0.5149226,0.48507738
1655,1655,0,0,True,0.51229,0.48771,0.51229,0.48771
1656,1656,0,0,True,0.5118761,0.48812386,0.5118761,0.48812386
1657,1657,0,0,True,0.51115316,0.48884684,0.51115316,0.48884684
1658,1658,0,0,True,0.5129115,0.4870885,0.5129115,0.4870885
1659,1659,0,0,True,0.51112807,0.48887193,0.51112807,0.48887193
1660,1660,0,0,True,0.5132201,0.4867799,0.5132201,0.4867799
1661,1661,0,0,True,0.5109006,0.48909938,0.5109006,0.48909938
1662,1662,0,0,True,0.5109283,0.48907173,0.5109283,0.48907173
1663,1663,0,0,True,0.51031584,0.48968416,0.51031584,0.48968416
1664,1664,0,0,True,0.50939935,0.49060065,0.50939935,0.49060065
1665,1665,0,0,True,0.5127206,0.4872794,0.5127206,0.4872794
1666,1666,0,0,True,0.51161295,0.48838705,0.51161295,0.48838705
1667,1667,0,0,True,0.51276803,0.48723194,0.51276803,0.48723194
1668,1668,0,0,True,0.51320755,0.48679245,0.51320755,0.48679245
1669,1669,0,0,True,0.5134487,0.4865513,0.5134487,0.4865513
1670,1670,0,0,True,0.51296043,0.48703954,0.51296043,0.48703954
1671,1671,0,0,True,0.5104744,0.48952562,0.5104744,0.48952562
1672,1672,0,0,True,0.50960684,0.49039313,0.50960684,0.49039313
1673,1673,0,0,True,0.51340353,0.48659647,0.51340353,0.48659647
1674,1674,0,0,True,0.5120759,0.4879241,0.5120759,0.4879241
1675,1675,0,0,True,0.513155,0.486845,0.513155,0.486845
1676,1676,0,0,True,0.5136354,0.48636457,0.5136354,0.48636457
1677,1677,0,0,True,0.51087666,0.48912334,0.51087666,0.48912334
1678,1678,0,0,True,0.510585,0.489415,0.510585,0.489415
1679,1679,0,0,True,0.51188326,0.48811677,0.51188326,0.48811677
1680,1680,0,0,True,0.51356333,0.48643667,0.51356333,0.48643667
1681,1681,0,0,True,0.5111053,0.4888947,0.5111053,0.4888947
1682,1682,0,0,True,0.5099002,0.49009976,0.5099002,0.49009976
1683,1683,0,0,True,0.51067245,0.48932752,0.51067245,0.48932752
1684,1684,0,0,True,0.5105685,0.48943153,0.5105685,0.48943153
1685,1685,0,0,True,0.51161844,0.48838156,0.51161844,0.48838156
1686,1686,0,0,True,0.5148263,0.48517367,0.5148263,0.48517367
1687,1687,0,0,True,0.5101168,0.48988318,0.5101168,0.48988318
1688,1688,0,0,True,0.5109016,0.48909846,0.5109016,0.48909846
1689,1689,0,0,True,0.51075023,0.48924977,0.51075023,0.48924977
1690,1690,0,0,True,0.51334167,0.48665836,0.51334167,0.48665836
1691,1691,0,0,True,0.51261836,0.48738164,0.51261836,0.48738164
1692,1692,0,0,True,0.5096321,0.4903679,0.5096321,0.4903679
1693,1693,0,0,True,0.51305586,0.48694414,0.51305586,0.48694414
1694,1694,0,0,True,0.51315796,0.486842,0.51315796,0.486842
1695,1695,0,0,True,0.51259196,0.48740804,0.51259196,0.48740804
1696,1696,0,0,True,0.5127256,0.48727438,0.5127256,0.48727438
1697,1697,0,0,True,0.5122367,0.48776332,0.5122367,0.48776332
1698,1698,0,0,True,0.5108763,0.48912367,0.5108763,0.48912367
1699,1699,0,0,True,0.51197374,0.48802626,0.51197374,0.48802626
1700,1700,0,0,True,0.5063759,0.49362406,0.5063759,0.49362406
1701,1701,0,0,True,0.51316655,0.48683345,0.51316655,0.48683345
1702,1702,0,0,True,0.5110066,0.48899344,0.5110066,0.48899344
1703,1703,0,0,True,0.51293623,0.48706374,0.51293623,0.48706374
1704,1704,0,0,True,0.50960034,0.49039966,0.50960034,0.49039966
1705,1705,0,0,True,0.5117157,0.4882843,0.5117157,0.4882843
1706,1706,0,0,True,0.51130843,0.48869157,0.51130843,0.48869157
1707,1707,0,0,True,0.5112655,0.4887345,0.5112655,0.4887345
1708,1708,0,0,True,0.51292014,0.48707986,0.51292014,0.48707986
1709,1709,0,0,True,0.50948703,0.490513,0.50948703,0.490513
1710,1710,0,0,True,0.5106718,0.4893282,0.5106718,0.4893282
1711,1711,0,0,True,0.5088302,0.49116978,0.5088302,0.49116978
1712,1712,0,0,True,0.51144147,0.4885585,0.51144147,0.4885585
1713,1713,0,0,True,0.5092994,0.49070057,0.5092994,0.49070057
1714,1714,0,0,True,0.51046777,0.48953226,0.51046777,0.48953226
1715,1715,0,0,True,0.51274335,0.48725668,0.51274335,0.48725668
1716,1716,0,0,True,0.513718,0.48628196,0.513718,0.48628196
1717,1717,0,0,True,0.51102674,0.48897326,0.51102674,0.48897326
1718,1718,0,0,True,0.509869,0.49013102,0.509869,0.49013102
1719,1719,0,0,True,0.51216334,0.48783666,0.51216334,0.48783666
1720,1720,0,0,True,0.51483893,0.48516104,0.51483893,0.48516104
1721,1721,0,0,True,0.5117361,0.4882639,0.5117361,0.4882639
1722,1722,0,0,True,0.51171863,0.4882814,0.51171863,0.4882814
1723,1723,0,0,True,0.51345074,0.48654923,0.51345074,0.48654923
1724,1724,0,0,True,0.51082075,0.48917925,0.51082075,0.48917925
1725,1725,0,0,True,0.51349103,0.486509,0.51349103,0.486509
1726,1726,0,0,True,0.5112263,0.4887737,0.5112263,0.4887737
1727,1727,0,0,True,0.5110289,0.48897114,0.5110289,0.48897114
1728,1728,0,0,True,0.513608,0.48639205,0.513608,0.48639205
1729,1729,0,0,True,0.5108221,0.48917788,0.5108221,0.48917788
1730,1730,0,0,True,0.5137545,0.48624554,0.5137545,0.48624554
1731,1731,0,0,True,0.5134814,0.4865186,0.5134814,0.4865186
1732,1732,0,0,True,0.5110843,0.48891568,0.5110843,0.48891568
1733,1733,0,0,True,0.5122484,0.48775163,0.5122484,0.48775163
1734,1734,0,0,True,0.51274824,0.48725176,0.51274824,0.48725176
1735,1735,0,0,True,0.51336694,0.48663306,0.51336694,0.48663306
1736,1736,0,0,True,0.510048,0.48995203,0.510048,0.48995203
1737,1737,0,0,True,0.5095223,0.4904777,0.5095223,0.4904777
1738,1738,0,0,True,0.5140815,0.4859185,0.5140815,0.4859185
1739,1739,0,0,True,0.5126479,0.48735207,0.5126479,0.48735207
1740,1740,0,0,True,0.5119312,0.48806885,0.5119312,0.48806885
1741,1741,0,0,True,0.50875694,0.49124306,0.50875694,0.49124306
1742,1742,0,0,True,0.5153526,0.48464736,0.5153526,0.48464736
1743,1743,0,0,True,0.51170516,0.4882948,0.51170516,0.4882948
1744,1744,0,0,True,0.51321507,0.48678493,0.51321507,0.48678493
1745,1745,0,0,True,0.510954,0.489046,0.510954,0.489046
1746,1746,0,0,True,0.511734,0.488266,0.511734,0.488266
1747,1747,0,0,True,0.5039123,0.49608764,0.5039123,0.49608764
1748,1748,0,0,True,0.5132585,0.48674148,0.5132585,0.48674148
1749,1749,0,0,True,0.5091119,0.49088815,0.5091119,0.49088815
1750,1750,0,0,True,0.51093346,0.48906654,0.51093346,0.48906654
1751,1751,0,0,True,0.5118408,0.4881592,0.5118408,0.4881592
1752,1752,0,0,True,0.51176536,0.48823467,0.51176536,0.48823467
1753,1753,0,0,True,0.5123051,0.48769492,0.5123051,0.48769492
1754,1754,0,0,True,0.51156867,0.48843133,0.51156867,0.48843133
1755,1755,0,0,True,0.51389116,0.48610884,0.51389116,0.48610884
1756,1756,0,0,True,0.5117158,0.48828417,0.5117158,0.48828417
1757,1757,0,0,True,0.5131048,0.48689523,0.5131048,0.48689523
1758,1758,0,0,True,0.5114733,0.48852667,0.5114733,0.48852667
1759,1759,0,0,True,0.5105151,0.48948494,0.5105151,0.48948494
1760,1760,0,0,True,0.5108628,0.48913714,0.5108628,0.48913714
1761,1761,0,0,True,0.5123131,0.48768684,0.5123131,0.48768684
1762,1762,0,0,True,0.51001143,0.48998857,0.51001143,0.48998857
1763,1763,0,0,True,0.5145012,0.4854988,0.5145012,0.4854988
1764,1764,0,0,True,0.5137417,0.48625833,0.5137417,0.48625833
1765,1765,0,0,True,0.51093376,0.48906624,0.51093376,0.48906624
1766,1766,0,0,True,0.5119019,0.48809808,0.5119019,0.48809808
1767,1767,0,0,True,0.50772023,0.49227974,0.50772023,0.49227974
1768,1768,0,0,True,0.5111078,0.4888922,0.5111078,0.4888922
1769,1769,0,0,True,0.5151291,0.4848709,0.5151291,0.4848709
1770,1770,0,0,True,0.5072382,0.4927618,0.5072382,0.4927618
1771,1771,0,0,True,0.51191735,0.48808265,0.51191735,0.48808265
1772,1772,0,0,True,0.51192987,0.48807013,0.51192987,0.48807013
1773,1773,0,0,True,0.51041543,0.48958454,0.51041543,0.48958454
1774,1774,0,0,True,0.5114708,0.48852918,0.5114708,0.48852918
1775,1775,0,0,True,0.5110336,0.4889664,0.5110336,0.4889664
1776,1776,0,0,True,0.51198095,0.48801905,0.51198095,0.48801905
1777,1777,0,0,True,0.50922024,0.49077976,0.50922024,0.49077976
1778,1778,0,0,True,0.5129105,0.4870895,0.5129105,0.4870895
1779,1779,0,0,True,0.5125674,0.4874326,0.5125674,0.4874326
1780,1780,0,0,True,0.5146134,0.48538658,0.5146134,0.48538658
1781,1781,0,0,True,0.51178503,0.48821497,0.51178503,0.48821497
1782,1782,0,0,True,0.5119314,0.4880686,0.5119314,0.4880686
1783,1783,0,0,True,0.51046956,0.48953047,0.51046956,0.48953047
1784,1784,0,0,True,0.5121266,0.48787338,0.5121266,0.48787338
1785,1785,0,0,True,0.51152813,0.4884719,0.51152813,0.4884719
1786,1786,1,0,False,0.51174927,0.4882507,0.51174927,0.4882507
1787,1787,1,0,False,0.51148784,0.4885122,0.51148784,0.4885122
1788,1788,1,0,False,0.51108545,0.48891455,0.51108545,0.48891455
1789,1789,1,0,False,0.5125898,0.4874102,0.5125898,0.4874102
1790,1790,1,0,False,0.5151905,0.48480955,0.5151905,0.48480955
1791,1791,1,0,False,0.512823,0.48717704,0.512823,0.48717704
1792,1792,1,0,False,0.51208156,0.48791844,0.51208156,0.48791844
1793,1793,1,0,False,0.51165724,0.4883428,0.51165724,0.4883428
1794,1794,1,0,False,0.51459265,0.48540735,0.51459265,0.48540735
1795,1795,1,0,False,0.5116118,0.48838818,0.5116118,0.48838818
1796,1796,1,0,False,0.5133283,0.4866717,0.5133283,0.4866717
1797,1797,1,0,False,0.51211524,0.4878848,0.51211524,0.4878848
1798,1798,1,0,False,0.51234573,0.48765427,0.51234573,0.48765427
1799,1799,1,0,False,0.5126567,0.48734334,0.5126567,0.48734334
1800,1800,1,0,False,0.511572,0.488428,0.511572,0.488428
1801,1801,1,0,False,0.51028615,0.48971385,0.51028615,0.48971385
1802,1802,1,0,False,0.50983894,0.49016103,0.50983894,0.49016103
1803,1803,1,0,False,0.51175493,0.48824507,0.51175493,0.48824507
1804,1804,1,0,False,0.5115123,0.48848772,0.5115123,0.48848772
1805,1805,1,0,False,0.5116181,0.48838192,0.5116181,0.48838192
1806,1806,1,0,False,0.5138899,0.48611006,0.5138899,0.48611006
1807,1807,1,0,False,0.5119724,0.48802754,0.5119724,0.48802754
1808,1808,1,0,False,0.5127623,0.48723772,0.5127623,0.48723772
1809,1809,1,0,False,0.5104083,0.48959175,0.5104083,0.48959175
1810,1810,1,0,False,0.51135683,0.4886432,0.51135683,0.4886432
1811,1811,1,0,False,0.51163274,0.48836726,0.51163274,0.48836726
1812,1812,1,0,False,0.5124011,0.48759887,0.5124011,0.48759887
1813,1813,1,0,False,0.51323,0.48676997,0.51323,0.48676997
1814,1814,1,0,False,0.51063114,0.48936886,0.51063114,0.48936886
1815,1815,1,0,False,0.51221484,0.48778516,0.51221484,0.48778516
1816,1816,1,0,False,0.51022977,0.48977023,0.51022977,0.48977023
1817,1817,1,0,False,0.5129132,0.48708674,0.5129132,0.48708674
1818,1818,1,0,False,0.5117712,0.48822877,0.5117712,0.48822877
1819,1819,1,0,False,0.5101464,0.48985362,0.5101464,0.48985362
1820,1820,1,0,False,0.5108682,0.48913178,0.5108682,0.48913178
1821,1821,1,0,False,0.50987494,0.49012506,0.50987494,0.49012506
1822,1822,1,0,False,0.5101323,0.4898677,0.5101323,0.4898677
1823,1823,1,0,False,0.5106395,0.4893605,0.5106395,0.4893605
1824,1824,1,0,False,0.5100901,0.48990992,0.5100901,0.48990992
1825,1825,1,0,False,0.51298577,0.48701423,0.51298577,0.48701423
1826,1826,1,0,False,0.5119183,0.48808172,0.5119183,0.48808172
1827,1827,1,0,False,0.51185143,0.4881486,0.51185143,0.4881486
1828,1828,1,0,False,0.5100093,0.48999068,0.5100093,0.48999068
1829,1829,1,0,False,0.5129063,0.48709366,0.5129063,0.48709366
1830,1830,1,0,False,0.5122464,0.48775366,0.5122464,0.48775366
1831,1831,1,0,False,0.5122348,0.48776522,0.5122348,0.48776522
1832,1832,1,0,False,0.5115894,0.4884106,0.5115894,0.4884106
1833,1833,1,0,False,0.51234424,0.4876558,0.51234424,0.4876558
1834,1834,1,0,False,0.5126337,0.48736635,0.5126337,0.48736635
1835,1835,1,0,False,0.51332086,0.48667914,0.51332086,0.48667914
1836,1836,1,0,False,0.5125371,0.48746285,0.5125371,0.48746285
1837,1837,1,0,False,0.5117948,0.4882052,0.5117948,0.4882052
1838,1838,1,0,False,0.5108644,0.4891356,0.5108644,0.4891356
1839,1839,1,0,False,0.50968826,0.4903117,0.50968826,0.4903117
1840,1840,1,0,False,0.51267153,0.48732847,0.51267153,0.48732847
1841,1841,1,0,False,0.5136863,0.4863137,0.5136863,0.4863137
1842,1842,1,0,False,0.51245546,0.4875445,0.51245546,0.4875445
1843,1843,1,0,False,0.5125178,0.4874822,0.5125178,0.4874822
1844,1844,1,0,False,0.51125276,0.48874727,0.51125276,0.48874727
1845,1845,1,0,False,0.5094706,0.4905294,0.5094706,0.4905294
1846,1846,1,0,False,0.5097553,0.4902447,0.5097553,0.4902447
1847,1847,1,0,False,0.51132166,0.48867837,0.51132166,0.48867837
1848,1848,1,0,False,0.5105704,0.4894296,0.5105704,0.4894296
1849,1849,1,0,False,0.5109456,0.48905438,0.5109456,0.48905438
1850,1850,1,0,False,0.5128312,0.4871688,0.5128312,0.4871688
1851,1851,1,0,False,0.5122483,0.48775172,0.5122483,0.48775172
1852,1852,1,0,False,0.5130097,0.48699027,0.5130097,0.48699027
1853,1853,1,0,False,0.51276374,0.4872363,0.51276374,0.4872363
1854,1854,1,0,False,0.5135009,0.48649907,0.5135009,0.48649907
1855,1855,1,0,False,0.51275814,0.4872419,0.51275814,0.4872419
1856,1856,1,0,False,0.5097645,0.4902355,0.5097645,0.4902355
1857,1857,1,0,False,0.51166177,0.48833826,0.51166177,0.48833826
1858,1858,1,0,False,0.51134855,0.48865145,0.51134855,0.48865145
1859,1859,1,0,False,0.50973755,0.49026245,0.50973755,0.49026245
1860,1860,1,0,False,0.5149838,0.48501623,0.5149838,0.48501623
1861,1861,1,0,False,0.51274383,0.48725617,0.51274383,0.48725617
1862,1862,1,0,False,0.5155647,0.48443532,0.5155647,0.48443532
1863,1863,1,0,False,0.510139,0.48986104,0.510139,0.48986104
1864,1864,1,0,False,0.51009053,0.48990947,0.51009053,0.48990947
1865,1865,1,0,False,0.51316404,0.48683596,0.51316404,0.48683596
1866,1866,1,0,False,0.51282287,0.48717716,0.51282287,0.48717716
1867,1867,1,0,False,0.50960433,0.49039567,0.50960433,0.49039567
1868,1868,1,0,False,0.51264274,0.4873573,0.51264274,0.4873573
1869,1869,1,0,False,0.51308465,0.48691535,0.51308465,0.48691535
1870,1870,1,0,False,0.511566,0.48843402,0.511566,0.48843402
1871,1871,1,0,False,0.5116104,0.48838964,0.5116104,0.48838964
1872,1872,1,0,False,0.5136769,0.48632312,0.5136769,0.48632312
1873,1873,1,0,False,0.5106938,0.4893062,0.5106938,0.4893062
1874,1874,1,0,False,0.5096449,0.49035507,0.5096449,0.49035507
1875,1875,1,0,False,0.51274085,0.48725912,0.51274085,0.48725912
1876,1876,1,0,False,0.5112318,0.48876822,0.5112318,0.48876822
1877,1877,1,0,False,0.5099282,0.4900718,0.5099282,0.4900718
1878,1878,1,0,False,0.5097165,0.49028346,0.5097165,0.49028346
1879,1879,1,0,False,0.5102402,0.4897598,0.5102402,0.4897598
1880,1880,1,0,False,0.51203525,0.48796475,0.51203525,0.48796475
1881,1881,1,0,False,0.51233906,0.48766094,0.51233906,0.48766094
1882,1882,1,0,False,0.5100134,0.4899866,0.5100134,0.4899866
1883,1883,1,0,False,0.50760907,0.49239093,0.50760907,0.49239093
1884,1884,1,0,False,0.5121429,0.48785713,0.5121429,0.48785713
1885,1885,1,0,False,0.5089077,0.49109235,0.5089077,0.49109235
1886,1886,1,0,False,0.51291,0.48709002,0.51291,0.48709002
1887,1887,1,0,False,0.51346165,0.48653835,0.51346165,0.48653835
1888,1888,1,0,False,0.50933945,0.49066052,0.50933945,0.49066052
1889,1889,1,0,False,0.5104568,0.48954317,0.5104568,0.48954317
1890,1890,1,0,False,0.51183105,0.48816898,0.51183105,0.48816898
1891,1891,1,0,False,0.5126895,0.48731056,0.5126895,0.48731056
1892,1892,1,0,False,0.51132166,0.48867837,0.51132166,0.48867837
1893,1893,1,0,False,0.50592715,0.49407285,0.50592715,0.49407285
1894,1894,1,0,False,0.51224947,0.4877505,0.51224947,0.4877505
1895,1895,1,0,False,0.51205957,0.48794046,0.51205957,0.48794046
1896,1896,1,0,False,0.5090815,0.4909185,0.5090815,0.4909185
1897,1897,1,0,False,0.51311713,0.48688287,0.51311713,0.48688287
1898,1898,1,0,False,0.51269084,0.48730916,0.51269084,0.48730916
1899,1899,1,0,False,0.5116525,0.48834747,0.5116525,0.48834747
1900,1900,1,0,False,0.51099783,0.48900217,0.51099783,0.48900217
1901,1901,1,0,False,0.51263595,0.48736408,0.51263595,0.48736408
1902,1902,1,0,False,0.510015,0.48998496,0.510015,0.48998496
1903,1903,1,0,False,0.5156189,0.4843811,0.5156189,0.4843811
1904,1904,1,0,False,0.5113312,0.4886688,0.5113312,0.4886688
1905,1905,1,0,False,0.51042336,0.48957664,0.51042336,0.48957664
1906,1906,1,0,False,0.51227146,0.48772854,0.51227146,0.48772854
1907,1907,1,0,False,0.51324034,0.48675963,0.51324034,0.48675963
1908,1908,1,0,False,0.5101001,0.48989984,0.5101001,0.48989984
1909,1909,1,0,False,0.5122782,0.4877218,0.5122782,0.4877218
1910,1910,1,0,False,0.51148146,0.48851854,0.51148146,0.48851854
1911,1911,1,0,False,0.5092603,0.49073967,0.5092603,0.49073967
1912,1912,1,0,False,0.5099497,0.49005032,0.5099497,0.49005032
1913,1913,1,0,False,0.50945973,0.4905403,0.50945973,0.4905403
1914,1914,1,0,False,0.50855386,0.49144614,0.50855386,0.49144614
1915,1915,1,0,False,0.5100688,0.4899312,0.5100688,0.4899312
1916,1916,1,0,False,0.51290566,0.48709434,0.51290566,0.48709434
1917,1917,1,0,False,0.5104685,0.48953152,0.5104685,0.48953152
1918,1918,1,0,False,0.5123171,0.48768288,0.5123171,0.48768288
1919,1919,1,0,False,0.51022303,0.48977697,0.51022303,0.48977697
1920,1920,1,0,False,0.51314116,0.48685884,0.51314116,0.48685884
1921,1921,1,0,False,0.51215875,0.48784125,0.51215875,0.48784125
1922,1922,1,0,False,0.5088012,0.49119878,0.5088012,0.49119878
1923,1923,1,0,False,0.51140094,0.48859903,0.51140094,0.48859903
1924,1924,1,0,False,0.51214516,0.4878548,0.51214516,0.4878548
1925,1925,1,0,False,0.5131291,0.48687088,0.5131291,0.48687088
1926,1926,1,0,False,0.51168376,0.48831624,0.51168376,0.48831624
1927,1927,1,0,False,0.5112362,0.48876384,0.5112362,0.48876384
1928,1928,1,0,False,0.51172864,0.4882714,0.51172864,0.4882714
1929,1929,1,0,False,0.5094527,0.4905473,0.5094527,0.4905473
1930,1930,1,0,False,0.5135894,0.4864106,0.5135894,0.4864106
1931,1931,1,0,False,0.5108196,0.4891804,0.5108196,0.4891804
1932,1932,1,0,False,0.50984746,0.49015254,0.50984746,0.49015254
1933,1933,1,0,False,0.5112942,0.4887058,0.5112942,0.4887058
1934,1934,1,0,False,0.51385367,0.48614636,0.51385367,0.48614636
1935,1935,1,0,False,0.5089897,0.49101028,0.5089897,0.49101028
1936,1936,1,0,False,0.5122845,0.48771545,0.5122845,0.48771545
1937,1937,1,0,False,0.5113927,0.48860726,0.5113927,0.48860726
1938,1938,1,0,False,0.5125804,0.48741958,0.5125804,0.48741958
1939,1939,1,0,False,0.512435,0.48756498,0.512435,0.48756498
1940,1940,1,0,False,0.5115607,0.48843935,0.5115607,0.48843935
1941,1941,1,0,False,0.5123739,0.48762608,0.5123739,0.48762608
1942,1942,1,0,False,0.51174796,0.488252,0.51174796,0.488252
1943,1943,1,0,False,0.50854903,0.49145097,0.50854903,0.49145097
1944,1944,1,0,False,0.5114209,0.4885791,0.5114209,0.4885791
1945,1945,1,0,False,0.5129355,0.4870645,0.5129355,0.4870645
1946,1946,1,0,False,0.51337075,0.48662922,0.51337075,0.48662922
1947,1947,1,0,False,0.5102783,0.48972172,0.5102783,0.48972172
1948,1948,1,0,False,0.51347023,0.48652977,0.51347023,0.48652977
1949,1949,1,0,False,0.51373816,0.48626184,0.51373816,0.48626184
1950,1950,1,0,False,0.51057565,0.48942435,0.51057565,0.48942435
1951,1951,1,0,False,0.5139118,0.48608822,0.5139118,0.48608822
1952,1952,1,0,False,0.5108939,0.48910612,0.5108939,0.48910612
1953,1953,1,0,False,0.50917095,0.49082905,0.50917095,0.49082905
1954,1954,1,0,False,0.5127403,0.4872597,0.5127403,0.4872597
1955,1955,1,0,False,0.51304936,0.48695064,0.51304936,0.48695064
1956,1956,1,0,False,0.50842065,0.49157935,0.50842065,0.49157935
1957,1957,1,0,False,0.51264465,0.48735535,0.51264465,0.48735535
1958,1958,1,0,False,0.51293135,0.48706865,0.51293135,0.48706865
1959,1959,1,0,False,0.51237994,0.48762006,0.51237994,0.48762006
1960,1960,1,0,False,0.51383924,0.48616073,0.51383924,0.48616073
1961,1961,1,0,False,0.50841856,0.49158144,0.50841856,0.49158144
1962,1962,1,0,False,0.5133426,0.48665735,0.5133426,0.48665735
1963,1963,1,0,False,0.5089069,0.4910931,0.5089069,0.4910931
1964,1964,1,0,False,0.51051795,0.48948205,0.51051795,0.48948205
1965,1965,1,0,False,0.51473665,0.48526338,0.51473665,0.48526338
1966,1966,1,0,False,0.5090771,0.49092293,0.5090771,0.49092293
1967,1967,1,0,False,0.50522923,0.49477074,0.50522923,0.49477074
1968,1968,1,0,False,0.5105127,0.4894873,0.5105127,0.4894873
1969,1969,1,0,False,0.51161957,0.48838043,0.51161957,0.48838043
1970,1970,1,0,False,0.5130106,0.48698935,0.5130106,0.48698935
1971,1971,1,0,False,0.51184,0.48816,0.51184,0.48816
1972,1972,1,0,False,0.5122967,0.48770335,0.5122967,0.48770335
1973,1973,1,0,False,0.5126283,0.48737165,0.5126283,0.48737165
1974,1974,1,0,False,0.51315033,0.48684964,0.51315033,0.48684964
1975,1975,1,0,False,0.51018703,0.48981294,0.51018703,0.48981294
1976,1976,1,0,False,0.5124687,0.4875313,0.5124687,0.4875313
1977,1977,1,0,False,0.5088725,0.4911275,0.5088725,0.4911275
1978,1978,1,0,False,0.51306605,0.48693395,0.51306605,0.48693395
1979,1979,1,0,False,0.51501846,0.4849815,0.51501846,0.4849815
1980,1980,1,0,False,0.5120364,0.48796362,0.5120364,0.48796362
1981,1981,1,0,False,0.51146424,0.48853573,0.51146424,0.48853573
1982,1982,1,0,False,0.5110295,0.48897052,0.5110295,0.48897052
1983,1983,1,0,False,0.5125185,0.48748145,0.5125185,0.48748145
1984,1984,1,0,False,0.51007795,0.48992205,0.51007795,0.48992205
1985,1985,1,0,False,0.51138955,0.48861045,0.51138955,0.48861045
1986,1986,1,0,False,0.5099176,0.49008238,0.5099176,0.49008238
1987,1987,1,0,False,0.51054907,0.4894509,0.51054907,0.4894509
1988,1988,1,0,False,0.5118116,0.48818842,0.5118116,0.48818842
1989,1989,1,0,False,0.5110997,0.4889003,0.5110997,0.4889003
1990,1990,1,0,False,0.51319313,0.4868069,0.51319313,0.4868069
1991,1991,1,0,False,0.5115926,0.4884074,0.5115926,0.4884074
1992,1992,1,0,False,0.5118549,0.4881451,0.5118549,0.4881451
1993,1993,1,0,False,0.51188874,0.48811126,0.51188874,0.48811126
1994,1994,1,0,False,0.5127171,0.48728284,0.5127171,0.48728284
1995,1995,1,0,False,0.5120057,0.48799428,0.5120057,0.48799428
1996,1996,1,0,False,0.50623894,0.4937611,0.50623894,0.4937611
1997,1997,1,0,False,0.5099485,0.49005148,0.5099485,0.49005148
1998,1998,1,0,False,0.509485,0.490515,0.509485,0.490515
