sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
257,257,0,0,True,0.88664275,0.09799671,0.012467263,0.0022754339,0.0006178563,0.88664275,0.88664275
258,258,0,1,False,0.14748049,0.4389127,0.2976272,0.08878697,0.027192658,0.4389127,0.4389127
259,259,0,0,True,0.89961505,0.08695216,0.010906662,0.00198687,0.00053930306,0.89961505,0.89961505
260,260,0,0,True,0.8383422,0.13866965,0.018630749,0.0034258184,0.0009315916,0.8383422,0.8383422
261,261,0,0,True,0.9404592,0.051874924,0.006231044,0.001128778,0.00030605306,0.9404592,0.9404592
262,262,0,0,True,0.99241805,0.0066505936,0.00075797876,0.00013642204,3.6942325e-05,0.99241805,0.99241805
263,263,0,0,True,0.71347797,0.2398098,0.037680153,0.0070938943,0.0019381607,0.71347797,0.71347797
264,264,0,4,False,9.298325e-06,6.67572e-05,0.00033265352,0.001506865,0.9980844,0.9980844,0.9980844
265,265,0,0,True,0.8245328,0.15015768,0.020502828,0.003778671,0.0010280077,0.8245328,0.8245328
266,266,0,0,True,0.9616289,0.033525832,0.0039404472,0.0007118854,0.0001929157,0.9616289,0.9616289
267,267,0,1,False,0.14585215,0.43738207,0.29944557,0.08978126,0.027538946,0.43738207,0.43738207
268,268,0,0,True,0.8021307,0.1686491,0.023652714,0.0043760394,0.0011914355,0.8021307,0.8021307
269,269,0,1,False,0.27041537,0.48191106,0.18997264,0.044822283,0.012878639,0.48191106,0.48191106
270,270,0,1,False,0.32557374,0.4726616,0.15686096,0.03498597,0.00991771,0.4726616,0.4726616
271,271,0,1,False,0.14559901,0.4371408,0.29972923,0.08993752,0.027593464,0.4371408,0.4371408
272,272,0,1,False,0.15009892,0.44129953,0.2947249,0.087225586,0.026651058,0.44129953,0.44129953
273,273,0,1,False,0.20917779,0.47514,0.23665783,0.061070815,0.017953552,0.47514,0.47514
274,274,0,0,True,0.589513,0.3321765,0.06275271,0.012201879,0.0033558393,0.589513,0.589513
275,275,0,0,True,0.98680735,0.011564031,0.0013252925,0.00023868773,6.464378e-05,0.98680735,0.98680735
276,276,0,0,True,0.5891648,0.3324209,0.06283457,0.012219116,0.0033606547,0.5891648,0.5891648
277,277,0,1,False,0.43148297,0.43001312,0.1094682,0.022704659,0.0063310633,0.43001312,0.43148297
278,278,0,0,True,0.82771933,0.1475127,0.020066258,0.0036962396,0.0010054762,0.82771933,0.82771933
279,279,0,0,True,0.63145405,0.30206436,0.05340838,0.010258913,0.0028143695,0.63145405,0.63145405
280,280,0,0,True,0.5249386,0.3756169,0.07931834,0.015769046,0.0043571247,0.5249386,0.5249386
281,281,0,0,True,0.7504407,0.21056402,0.03150423,0.005885513,0.0016055157,0.7504407,0.7504407
282,282,0,1,False,0.21034546,0.47549212,0.23564926,0.060683448,0.017829776,0.47549212,0.47549212
283,283,0,1,False,0.43949258,0.42584556,0.10653074,0.022001777,0.0061293542,0.42584556,0.43949258
284,284,0,1,False,0.23226722,0.48032796,0.2176209,0.054051746,0.015732246,0.48032796,0.48032796
285,285,0,0,True,0.9272171,0.0632957,0.007708794,0.0013989441,0.0003794356,0.9272171,0.9272171
286,286,0,1,False,0.18662727,0.46620202,0.25715882,0.069371775,0.020640105,0.46620202,0.46620202
287,287,0,0,True,0.6321455,0.30155706,0.05326242,0.010228939,0.0028060381,0.6321455,0.6321455
288,288,0,1,False,0.2617012,0.48221624,0.19590673,0.0467174,0.013458511,0.48221624,0.48221624
289,289,0,0,True,0.94594103,0.0471341,0.005629567,0.0010190875,0.00027627355,0.94594103,0.94594103
290,290,0,1,False,0.2524609,0.48213068,0.20243716,0.04885497,0.014116287,0.48213068,0.48213068
291,291,0,0,True,0.8666,0.11496331,0.01495522,0.0027377254,0.0007438227,0.8666,0.8666
292,292,0,1,False,0.30743864,0.47695452,0.16696681,0.037864294,0.010775806,0.47695452,0.47695452
293,293,0,1,False,0.2302329,0.480013,0.21922365,0.054620028,0.015910422,0.480013,0.480013
294,294,0,0,True,0.7306327,0.22631815,0.03475107,0.0065184385,0.0017796194,0.7306327,0.7306327
295,295,0,0,True,0.8047122,0.16652776,0.023282379,0.0043055657,0.0011721423,0.8047122,0.8047122
296,296,0,0,True,0.72873044,0.22782135,0.03507039,0.0065809637,0.0017968349,0.72873044,0.72873044
297,297,0,1,False,0.3688256,0.45843232,0.13535434,0.029180372,0.008207371,0.45843232,0.45843232
298,298,0,0,True,0.9013105,0.08550506,0.010705481,0.0019497494,0.0005292022,0.9013105,0.9013105
299,299,0,0,True,0.9972049,0.0024532147,0.0002782852,5.0057788e-05,1.3553879e-05,0.9972049,0.9972049
300,300,0,0,True,0.71658754,0.23737511,0.03714084,0.0069876146,0.0019088637,0.71658754,0.71658754
301,301,0,0,True,0.9767736,0.020333314,0.002353676,0.00042441773,0.00011497217,0.9767736,0.9767736
302,302,0,0,True,0.9294656,0.06135973,0.007455375,0.0013525457,0.00036682922,0.9294656,0.9294656
303,303,0,0,True,0.85650635,0.12346085,0.016244909,0.0029784665,0.00080947904,0.85650635,0.85650635
304,304,0,0,True,0.68189615,0.26424757,0.043379597,0.008225996,0.0022507505,0.68189615,0.68189615
305,305,0,0,True,0.9978502,0.0018869903,0.00021391932,3.8476705e-05,1.0417992e-05,0.9978502,0.9978502
306,306,0,0,True,0.9929522,0.006182469,0.0007042555,0.00012674471,3.4321376e-05,0.9929522,0.9929522
307,307,0,1,False,0.3639716,0.4602779,0.13760293,0.029768255,0.0083793355,0.4602779,0.4602779
308,308,0,0,True,0.85761774,0.12252675,0.016101656,0.002951688,0.00080217415,0.85761774,0.85761774
309,309,0,0,True,0.9102281,0.07788076,0.0096577415,0.0017567195,0.00047669257,0.9102281,0.9102281
310,310,0,1,False,0.19408447,0.46962956,0.2501599,0.06644179,0.019684292,0.46962956,0.46962956
311,311,0,0,True,0.98247737,0.015351143,0.0017668878,0.00031838618,8.623724e-05,0.98247737,0.98247737
312,312,0,0,True,0.88288385,0.101187885,0.012926659,0.002360585,0.00064104697,0.88288385,0.88288385
313,313,0,0,True,0.99010473,0.008677273,0.0009912206,0.00017845022,4.8325957e-05,0.99010473,0.99010473
314,314,0,0,True,0.5166332,0.38090196,0.08167177,0.01628916,0.004503903,0.5166332,0.5166332
315,315,0,0,True,0.9451182,0.04784616,0.005719469,0.0010354727,0.00028072143,0.9451182,0.9451182
316,316,0,0,True,0.9804162,0.01715244,0.0019782688,0.0003565655,9.658309e-05,0.9804162,0.9804162
317,317,0,0,True,0.6325315,0.30127376,0.053181056,0.010212239,0.002801396,0.6325315,0.6325315
318,318,0,0,True,0.93747544,0.054452226,0.0065609324,0.0011890067,0.00032240822,0.93747544,0.93747544
319,319,0,1,False,0.22598983,0.47927168,0.22261183,0.055834543,0.016292173,0.47927168,0.47927168
320,320,0,0,True,0.6520799,0.28679553,0.04915987,0.009391225,0.0025734443,0.6520799,0.6520799
321,321,0,0,True,0.9799538,0.01755634,0.002025786,0.00036515036,9.8909564e-05,0.9799538,0.9799538
322,322,0,0,True,0.8530102,0.12639658,0.016697548,0.0030631372,0.0008325811,0.8530102,0.8530102
323,323,0,1,False,0.45507967,0.4174383,0.10102445,0.02070062,0.0057569593,0.4174383,0.45507967
324,324,0,0,True,0.9739707,0.022778919,0.0026441775,0.00047696545,0.00012921567,0.9739707,0.9739707
325,325,0,0,True,0.79018307,0.178434,0.025392603,0.0047079986,0.0012823622,0.79018307,0.79018307
326,326,0,2,False,0.10286564,0.38158756,0.3503121,0.12476759,0.040467113,0.3503121,0.38158756
327,327,0,0,True,0.6245261,0.3071279,0.05488448,0.0105626425,0.0028988349,0.6245261,0.6245261
328,328,0,0,True,0.70172656,0.24896565,0.039752886,0.0075037023,0.00205121,0.70172656,0.70172656
329,329,0,1,False,0.30733186,0.47697642,0.16702841,0.037882153,0.010781149,0.47697642,0.47697642
330,330,0,4,False,0.0008999109,0.006428361,0.030846238,0.118855774,0.8429697,0.8429697,0.8429697
331,331,0,0,True,0.99917495,0.0007243235,8.2006685e-05,1.4747897e-05,3.993035e-06,0.99917495,0.99917495
332,332,0,1,False,0.20869231,0.47499058,0.23707868,0.061233014,0.018005418,0.47499058,0.47499058
333,333,0,0,True,0.700199,0.25015047,0.040026397,0.0075579453,0.0020661808,0.700199,0.700199
334,334,0,0,True,0.9337172,0.057695273,0.0069789877,0.0012653992,0.00034315602,0.9337172,0.9337172
335,335,0,0,True,0.88653004,0.09809246,0.012480993,0.002277976,0.00061854866,0.88653004,0.88653004
336,336,0,0,True,0.9867284,0.011633129,0.0013333157,0.00024013499,6.503586e-05,0.9867284,0.9867284
337,337,0,2,False,0.08735478,0.3522429,0.3687324,0.1435787,0.048091248,0.3687324,0.3687324
338,338,0,1,False,0.43140206,0.4300547,0.109498285,0.022711894,0.00633314,0.4300547,0.43140206
339,339,0,0,True,0.9308453,0.060170986,0.0073003694,0.0013241787,0.00035912276,0.9308453,0.9308453
340,340,0,2,False,0.044833004,0.23297381,0.39625722,0.23253492,0.093401045,0.39625722,0.39625722
341,341,0,1,False,0.24825968,0.48194462,0.20549063,0.0498739,0.014431241,0.48194462,0.48194462
342,342,0,0,True,0.98813283,0.010403925,0.0011907762,0.00021442695,5.8071448e-05,0.98813283,0.98813283
343,343,0,0,True,0.7771521,0.18904178,0.027340168,0.0050812894,0.0013847003,0.7771521,0.7771521
344,344,0,1,False,0.4763416,0.4053837,0.09393156,0.019055236,0.0052878833,0.4053837,0.4763416
345,345,0,0,True,0.99766886,0.0020461222,0.00023200054,4.172979e-05,1.1298846e-05,0.99766886,0.99766886
346,346,0,0,True,0.9029767,0.0840822,0.010508396,0.0019134021,0.0005193128,0.9029767,0.9029767
347,347,0,0,True,0.9758152,0.021169849,0.0024528597,0.0004423549,0.00011983398,0.9758152,0.9758152
348,348,0,0,True,0.98862296,0.009974818,0.0011411097,0.00020547146,5.5645407e-05,0.98862296,0.98862296
349,349,0,1,False,0.4285167,0.43152902,0.11057542,0.022971217,0.006407655,0.43152902,0.43152902
350,350,0,0,True,0.9065473,0.08103043,0.010088104,0.0018359481,0.0004982418,0.9065473,0.9065473
351,351,0,0,True,0.98210794,0.015674058,0.0018047176,0.00032521767,8.808837e-05,0.98210794,0.98210794
352,352,0,0,True,0.99185985,0.007139716,0.0008141722,0.00014654544,3.968424e-05,0.99185985,0.99185985
353,353,0,0,True,0.98573494,0.012502365,0.001434353,0.00025836297,6.997419e-05,0.98573494,0.98573494
354,354,0,2,False,0.04202509,0.2224223,0.39459082,0.2416759,0.099285886,0.39459082,0.39459082
355,355,0,0,True,0.9976613,0.0020527954,0.00023275861,4.1866235e-05,1.1335792e-05,0.9976613,0.9976613
356,356,0,0,True,0.89191353,0.09351503,0.011828584,0.0021572066,0.000585665,0.89191353,0.89191353
357,357,0,1,False,0.210477,0.4755311,0.23553595,0.060640037,0.017815918,0.4755311,0.4755311
358,358,0,1,False,0.4263816,0.43261072,0.11137903,0.02316523,0.006463438,0.43261072,0.43261072
359,359,0,0,True,0.9906013,0.008242334,0.00094107556,0.00016941257,4.5877954e-05,0.9906013,0.9906013
360,360,0,0,True,0.9769998,0.020135859,0.0023302922,0.00042018987,0.000113826114,0.9769998,0.9769998
361,361,0,0,True,0.6211637,0.30957332,0.05561013,0.010712403,0.0029405036,0.6211637,0.6211637
362,362,0,1,False,0.3689934,0.45836747,0.13527733,0.02916031,0.0082015125,0.45836747,0.45836747
363,363,0,0,True,0.9555021,0.03884757,0.00459452,0.00083069585,0.00022514677,0.9555021,0.9555021
364,364,0,0,True,0.9583593,0.036366962,0.004288618,0.0007751064,0.00021006528,0.9583593,0.9583593
365,365,0,0,True,0.98801106,0.010510484,0.0012031172,0.0002166526,5.8674297e-05,0.98801106,0.98801106
366,366,0,0,True,0.58882064,0.33266225,0.062915586,0.012236167,0.0033654207,0.58882064,0.58882064
367,367,0,0,True,0.8626178,0.118319616,0.015461017,0.002832052,0.000769543,0.8626178,0.8626178
368,368,0,0,True,0.94550574,0.047510777,0.005677106,0.0010277512,0.00027862538,0.94550574,0.94550574
369,369,0,1,False,0.41713706,0.43720093,0.114923865,0.024026722,0.0067114793,0.43720093,0.43720093
370,370,0,0,True,0.9909468,0.0079396395,0.00090620614,0.00016312866,4.4175875e-05,0.9909468,0.9909468
371,371,0,0,True,0.9140598,0.074598014,0.009212842,0.0016749008,0.00045444307,0.9140598,0.9140598
372,372,0,0,True,0.91220987,0.0761834,0.009427242,0.001714319,0.00046516166,0.91220987,0.91220987
373,373,0,0,True,0.9933301,0.005851239,0.0006662767,0.00011990429,3.246877e-05,0.9933301,0.9933301
374,374,0,0,True,0.77943015,0.18719229,0.026995858,0.005015161,0.0013665649,0.77943015,0.77943015
375,375,0,0,True,0.929173,0.06161169,0.007488288,0.0013585701,0.00036846596,0.929173,0.929173
376,376,0,0,True,0.83812135,0.1388539,0.018660288,0.0034313737,0.0009331089,0.83812135,0.83812135
377,377,0,0,True,0.965036,0.03056263,0.0035797867,0.0006464507,0.00017516888,0.965036,0.965036
378,378,0,1,False,0.46571732,0.41148815,0.09741785,0.019859722,0.0055169784,0.41148815,0.46571732
379,379,0,1,False,0.48359632,0.4011267,0.091614716,0.018525068,0.005137178,0.4011267,0.48359632
380,380,0,0,True,0.63485265,0.2995681,0.052693464,0.010112223,0.0027736023,0.63485265,0.63485265
381,381,0,0,True,0.6686697,0.274316,0.045893323,0.0087305885,0.0023903707,0.6686697,0.6686697
382,382,0,0,True,0.96462893,0.03091684,0.003622766,0.0006542454,0.0001772829,0.96462893,0.96462893
383,383,0,0,True,0.9944767,0.004846096,0.0005512001,9.918151e-05,2.6856529e-05,0.9944767,0.9944767
384,384,0,0,True,0.99906415,0.0008215573,9.302554e-05,1.6729698e-05,4.529625e-06,0.99906415,0.99906415
385,385,1,2,False,0.04879874,0.2471956,0.39729548,0.22057134,0.086138844,0.39729548,0.39729548
386,386,1,1,True,0.11659777,0.4030234,0.3336531,0.111383334,0.03534243,0.4030234,0.4030234
387,387,1,1,True,0.2593434,0.4822355,0.19754931,0.047249835,0.013621976,0.4822355,0.4822355
388,388,1,1,True,0.18227668,0.4639689,0.2613453,0.07117626,0.021232925,0.4639689,0.4639689
389,389,1,1,True,0.19006377,0.46784288,0.25390595,0.067996845,0.02019055,0.46784288,0.46784288
390,390,1,1,True,0.12638259,0.41607645,0.3219305,0.10326528,0.032345183,0.41607645,0.41607645
391,391,1,1,True,0.2574734,0.48223102,0.19886354,0.04767833,0.013753712,0.48223102,0.48223102
392,392,1,1,True,0.48824623,0.3983617,0.0901561,0.018193096,0.005042916,0.3983617,0.48824623
393,393,1,1,True,0.19244343,0.46891725,0.25168115,0.067069724,0.019888433,0.46891725,0.46891725
394,394,1,1,True,0.2680292,0.4820304,0.19157648,0.045330174,0.013033746,0.4820304,0.4820304
395,395,1,1,True,0.18480986,0.4652907,0.25889832,0.070116684,0.020884436,0.4652907,0.4652907
396,396,1,1,True,0.17788935,0.46153387,0.26564503,0.07307241,0.021859325,0.46153387,0.46153387
397,397,1,1,True,0.29751128,0.4788173,0.17280702,0.03957526,0.0112891225,0.4788173,0.4788173
398,398,1,1,True,0.24216688,0.48150298,0.21001557,0.05140755,0.0149070285,0.48150298,0.48150298
399,399,1,2,False,0.107337,0.38899767,0.34488475,0.12011983,0.038660742,0.34488475,0.38899767
400,400,1,1,True,0.15500003,0.44552746,0.28936607,0.08442144,0.025684994,0.44552746,0.44552746
401,401,1,1,True,0.18433207,0.46504593,0.2593579,0.07031463,0.020949457,0.46504593,0.46504593
402,402,1,2,False,0.05934888,0.28148872,0.39460748,0.19336814,0.07118679,0.39460748,0.39460748
403,403,1,1,True,0.41997534,0.435808,0.11382403,0.023758449,0.006634177,0.435808,0.435808
404,404,1,0,False,0.90188944,0.085010745,0.010636932,0.001937106,0.0005257617,0.90188944,0.90188944
405,405,1,0,False,0.6699476,0.2733477,0.045646995,0.008681003,0.0023766411,0.6699476,0.6699476
406,406,1,0,False,0.672165,0.27166528,0.045221396,0.008595392,0.002352944,0.672165,0.672165
407,407,1,1,True,0.16959321,0.45639926,0.27399212,0.07688548,0.023129923,0.45639926,0.45639926
408,408,1,2,False,0.058867753,0.28002882,0.39486182,0.19448066,0.071760945,0.39486182,0.39486182
409,409,1,1,True,0.345034,0.4669013,0.14676113,0.032207716,0.009095856,0.4669013,0.4669013
410,410,1,2,False,0.078385115,0.3323521,0.37862283,0.15684327,0.053796683,0.37862283,0.37862283
411,411,1,1,True,0.21517432,0.47684178,0.23153141,0.059120655,0.017331844,0.47684178,0.47684178
412,412,1,1,True,0.21566707,0.47697008,0.23111597,0.058964632,0.01728226,0.47697008,0.47697008
413,413,1,3,False,0.016005635,0.101620734,0.29985726,0.35335654,0.22915982,0.35335654,0.35335654
414,414,1,2,False,0.027605833,0.16114302,0.36697632,0.29873306,0.14554186,0.36697632,0.36697632
415,415,1,1,True,0.28623933,0.4804759,0.1797218,0.041648548,0.011914421,0.4804759,0.4804759
416,416,1,1,True,0.109230876,0.3920075,0.3425835,0.11823982,0.037938293,0.3920075,0.3920075
417,417,1,1,True,0.13794225,0.42941776,0.30842197,0.0948845,0.029333511,0.42941776,0.42941776
418,418,1,1,True,0.17503732,0.4598487,0.26848257,0.074348494,0.022282913,0.4598487,0.4598487
419,419,1,1,True,0.18635446,0.4660672,0.25741908,0.069482796,0.020676479,0.4660672,0.4660672
420,420,1,1,True,0.18644673,0.46611288,0.257331,0.06944521,0.020664167,0.46611288,0.46611288
421,421,1,1,True,0.29649878,0.47898662,0.1734156,0.039755628,0.011343384,0.47898662,0.47898662
422,422,1,1,True,0.2703486,0.48191476,0.19001731,0.044836372,0.012882944,0.48191476,0.48191476
423,423,1,1,True,0.24298611,0.4815745,0.20940024,0.051197328,0.014841683,0.4815745,0.4815745
424,424,1,1,True,0.17137784,0.45756435,0.27217254,0.07603877,0.022846507,0.45756435,0.45756435
425,425,1,1,True,0.1946305,0.46986136,0.24965613,0.06623489,0.019617122,0.46986136,0.46986136
426,426,1,1,True,0.20182766,0.47268453,0.2431241,0.06359896,0.018764816,0.47268453,0.47268453
427,427,1,1,True,0.19379461,0.46950552,0.25042775,0.06655202,0.0197201,0.46950552,0.46950552
428,428,1,0,False,0.8917276,0.093673244,0.011850994,0.0021613531,0.00058679417,0.8917276,0.8917276
429,429,1,1,True,0.28086752,0.4810847,0.18312839,0.042689636,0.012229772,0.4810847,0.4810847
430,430,1,1,True,0.12493038,0.41424632,0.32365602,0.10440585,0.032761443,0.41424632,0.41424632
431,431,1,1,True,0.20437944,0.4735845,0.24085607,0.06270328,0.01847671,0.4735845,0.4735845
432,432,1,1,True,0.12885584,0.41911167,0.31900522,0.10137031,0.031657033,0.41911167,0.41911167
433,433,1,1,True,0.18929625,0.4674856,0.25462836,0.06830021,0.020289576,0.4674856,0.4674856
434,434,1,1,True,0.10990602,0.39306238,0.34176332,0.11758177,0.037686516,0.39306238,0.39306238
435,435,1,1,True,0.18094164,0.46324775,0.26264533,0.071744874,0.0214204,0.46324775,0.46324775
436,436,1,1,True,0.19534983,0.47016293,0.24899425,0.065963894,0.01952918,0.47016293,0.47016293
437,437,1,1,True,0.16980773,0.4565411,0.27377272,0.07678293,0.023095544,0.4565411,0.4565411
438,438,1,1,True,0.183095,0.4644026,0.260552,0.0708312,0.021119319,0.4644026,0.4644026
439,439,1,2,False,0.067466676,0.30475527,0.38898253,0.17614405,0.062651485,0.38898253,0.38898253
440,440,1,1,True,0.24952926,0.4820109,0.2045622,0.049562726,0.014334969,0.4820109,0.4820109
441,441,1,1,True,0.2594574,0.4822352,0.1974695,0.047223885,0.013614002,0.4822352,0.4822352
442,442,1,2,False,0.09997475,0.37656003,0.35380834,0.12793988,0.041717008,0.35380834,0.37656003
443,443,1,1,True,0.16037299,0.44981903,0.28360352,0.08151278,0.024691775,0.44981903,0.44981903
444,444,1,1,True,0.32428575,0.47300225,0.15755582,0.03518065,0.009975538,0.47300225,0.47300225
445,445,1,1,True,0.26481956,0.4821487,0.19375871,0.046026323,0.0132466955,0.4821487,0.4821487
446,446,1,1,True,0.14836735,0.43973136,0.29664114,0.08825301,0.027007146,0.43973136,0.43973136
447,447,1,1,True,0.2262708,0.4793243,0.22238559,0.055752855,0.016266461,0.4793243,0.4793243
448,448,1,1,True,0.20542002,0.47393698,0.2399382,0.062343586,0.018361222,0.47393698,0.47393698
449,449,1,1,True,0.17845947,0.46186095,0.26508188,0.072821476,0.021776235,0.46186095,0.46186095
450,450,1,2,False,0.030978262,0.17662627,0.37720904,0.2837981,0.13138835,0.37720904,0.37720904
451,451,1,1,True,0.111124694,0.39494267,0.3402834,0.116409734,0.03723949,0.39494267,0.39494267
452,452,1,2,False,0.1032508,0.38224322,0.34984523,0.12435512,0.040305614,0.34984523,0.38224322
453,453,1,1,True,0.16602117,0.45396334,0.27767387,0.07862661,0.023715004,0.45396334,0.45396334
454,454,1,1,True,0.20809461,0.47480425,0.23759803,0.06143358,0.018069591,0.47480425,0.47480425
455,455,1,0,False,0.7405181,0.21847872,0.033113115,0.0061984956,0.0016915743,0.7405181,0.7405181
456,456,1,1,True,0.17085415,0.45722586,0.2727052,0.07628569,0.022929087,0.45722586,0.45722586
457,457,1,1,True,0.26403734,0.48217002,0.19429487,0.046198286,0.013299359,0.48217002,0.48217002
458,458,1,2,False,0.07139808,0.31515276,0.3855403,0.16873787,0.059170976,0.3855403,0.3855403
459,459,1,2,False,0.053878307,0.26431918,0.39682895,0.20670417,0.078269385,0.39682895,0.39682895
460,460,1,2,False,0.08909893,0.3558473,0.3667209,0.1412246,0.04710827,0.3667209,0.3667209
461,461,1,1,True,0.31658626,0.47492683,0.16178137,0.036374673,0.010330868,0.47492683,0.47492683
462,462,1,2,False,0.09490603,0.36727214,0.35988873,0.13384971,0.044083398,0.35988873,0.36727214
463,463,1,1,True,0.20502777,0.4738052,0.2402837,0.06247879,0.018404616,0.4738052,0.4738052
464,464,1,2,False,0.07418848,0.32221177,0.3828847,0.1638044,0.056910723,0.3828847,0.3828847
465,465,1,1,True,0.13859159,0.4301056,0.30767643,0.094447635,0.029178744,0.4301056,0.4301056
466,466,1,1,True,0.42448887,0.43356296,0.11209611,0.023338757,0.0065133544,0.43356296,0.43356296
