sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
262,262,0,0,True,0.71937937,0.21910357,0.048897434,0.01001472,0.0026049044,0.71937937,0.71937937
263,263,0,1,False,0.46453595,0.37319893,0.12587264,0.028734133,0.007658348,0.37319893,0.46453595
264,264,0,4,False,7.6293945e-05,0.00037747622,0.0018689632,0.008942127,0.98873514,0.98873514,0.98873514
265,265,0,0,True,0.5264721,0.34223247,0.10266972,0.02263992,0.0059858463,0.5264721,0.5264721
266,266,0,0,True,0.7028346,0.23083028,0.052671373,0.010840967,0.0028228008,0.7028346,0.7028346
267,267,0,1,False,0.31607306,0.41727716,0.20044714,0.051922295,0.014280337,0.41727716,0.41727716
268,268,0,1,False,0.18290877,0.38830426,0.30110973,0.098637015,0.02904022,0.38830426,0.38830426
269,269,0,1,False,0.31199574,0.41763693,0.20298494,0.052833147,0.014549233,0.41763693,0.41763693
270,270,0,0,True,0.9974372,0.0021312407,0.00034739252,6.697497e-05,1.7202281e-05,0.9974372,0.9974372
271,271,0,2,False,0.12099016,0.3292942,0.35744607,0.14588436,0.046385206,0.35744607,0.35744607
272,272,0,1,False,0.16743012,0.37735295,0.3151177,0.10787923,0.032220084,0.37735295,0.37735295
273,273,0,2,False,0.05737865,0.20854056,0.38416862,0.25082195,0.0990902,0.38416862,0.38416862
274,274,0,1,False,0.37225503,0.40694493,0.16844153,0.04119424,0.011164251,0.40694493,0.40694493
275,275,0,0,True,0.63551635,0.27658132,0.06945779,0.014619321,0.003825159,0.63551635,0.63551635
276,276,0,1,False,0.3304351,0.4155565,0.19175106,0.048872393,0.013384963,0.4155565,0.4155565
277,277,0,1,False,0.249168,0.41468465,0.24628879,0.07008261,0.019776009,0.41468465,0.41468465
278,278,0,0,True,0.7191272,0.21928363,0.048953995,0.010027051,0.0026081498,0.7191272,0.7191272
279,279,0,0,True,0.86751425,0.107465245,0.020041665,0.0039573694,0.0010214365,0.86751425,0.86751425
280,280,0,1,False,0.26944613,0.41755372,0.23141353,0.06375749,0.01782913,0.41755372,0.41755372
281,281,0,1,False,0.32074398,0.41679382,0.19757776,0.050903924,0.013980517,0.41679382,0.41679382
282,282,0,1,False,0.24935865,0.41472122,0.24614477,0.07001908,0.01975627,0.41472122,0.41472122
283,283,0,0,True,0.6330088,0.27821845,0.07013166,0.014774643,0.0038665747,0.6330088,0.6330088
284,284,0,1,False,0.34202605,0.41368115,0.18499967,0.04657701,0.012716108,0.41368115,0.41368115
285,285,0,0,True,0.7430605,0.20202523,0.043711808,0.008892736,0.0023097512,0.7430605,0.7430605
286,286,0,1,False,0.28195876,0.41835633,0.22267261,0.060248055,0.016764255,0.41835633,0.41835633
287,287,0,1,False,0.39185238,0.40129995,0.15845871,0.038105015,0.010283947,0.40129995,0.40129995
288,288,0,1,False,0.14848226,0.36076915,0.3325725,0.12120016,0.03697593,0.36076915,0.36076915
289,289,0,0,True,0.80889356,0.15292224,0.030502852,0.0061020297,0.0015792836,0.80889356,0.80889356
290,290,0,1,False,0.31403998,0.41746396,0.20170869,0.052373882,0.014413565,0.41746396,0.41746396
291,291,0,1,False,0.46630853,0.37239248,0.12515552,0.028539065,0.007604391,0.37239248,0.46630853
292,292,0,1,False,0.3785263,0.40524104,0.16518556,0.040174384,0.010872807,0.40524104,0.40524104
293,293,0,1,False,0.49917728,0.35655344,0.11244321,0.025153626,0.0066724354,0.35655344,0.49917728
294,294,0,3,False,0.021934569,0.095811784,0.28859895,0.3637509,0.22990379,0.3637509,0.3637509
295,295,0,0,True,0.98832434,0.009694461,0.0015942855,0.00030782583,7.908795e-05,0.98832434,0.98832434
296,296,0,1,False,0.2607466,0.41657132,0.23768616,0.06636772,0.018628208,0.41657132,0.41657132
297,297,0,1,False,0.20446153,0.40019977,0.2822706,0.08767927,0.0253889,0.40019977,0.40019977
298,298,0,0,True,0.5701125,0.31742945,0.08834819,0.019086825,0.0050230804,0.5701125,0.5701125
299,299,0,0,True,0.86403805,0.11020125,0.020631481,0.0040768003,0.0010524222,0.86403805,0.86403805
300,300,0,0,True,0.89384526,0.086588696,0.015689977,0.0030815615,0.0007945014,0.89384526,0.89384526
301,301,0,0,True,0.84373635,0.12608159,0.024150578,0.0047930414,0.0012384423,0.84373635,0.84373635
302,302,0,1,False,0.32230425,0.41661572,0.19662821,0.050569557,0.013882259,0.41661572,0.41661572
303,303,0,0,True,0.8042705,0.15644194,0.03137704,0.006283814,0.0016267095,0.8042705,0.8042705
304,304,0,1,False,0.4195001,0.39183968,0.14528781,0.034192704,0.009179683,0.39183968,0.4195001
305,305,0,1,False,0.34551454,0.4130362,0.18301283,0.04591301,0.012523426,0.4130362,0.4130362
306,306,0,0,True,0.5660623,0.31982148,0.089614876,0.019395106,0.0051062577,0.5660623,0.5660623
307,307,0,1,False,0.37082955,0.40731835,0.16918994,0.041430384,0.011231851,0.40731835,0.40731835
308,308,0,1,False,0.47702968,0.36740726,0.12088889,0.027387673,0.0072864904,0.36740726,0.47702968
309,309,0,1,False,0.42427593,0.39004284,0.14311406,0.033563875,0.009003284,0.39004284,0.42427593
310,310,0,2,False,0.0734092,0.24699861,0.3870261,0.21464276,0.077923335,0.3870261,0.3870261
311,311,0,2,False,0.11840528,0.32581443,0.35967207,0.1486257,0.047482498,0.35967207,0.35967207
312,312,0,0,True,0.6129048,0.29114923,0.075672396,0.016062852,0.004210707,0.6129048,0.6129048
313,313,0,0,True,0.78919566,0.16784735,0.034281176,0.006890651,0.0017851788,0.78919566,0.78919566
314,314,0,1,False,0.39250714,0.40109542,0.15813479,0.038006626,0.010256029,0.40109542,0.40109542
315,315,0,0,True,0.75059974,0.19651917,0.042111836,0.008549617,0.002219659,0.75059974,0.75059974
316,316,0,0,True,0.75373864,0.1942173,0.041452713,0.008408679,0.0021826772,0.75373864,0.75373864
317,317,0,1,False,0.40426183,0.397259,0.15242018,0.036289066,0.00976993,0.397259,0.40426183
318,318,0,1,False,0.45091057,0.3792228,0.13149925,0.030280361,0.00808703,0.3792228,0.45091057
319,319,0,1,False,0.4481942,0.38038564,0.13264571,0.030598886,0.008175562,0.38038564,0.4481942
320,320,0,1,False,0.2994284,0.41836527,0.21100599,0.055777222,0.015423112,0.41836527,0.41836527
321,321,0,0,True,0.7860461,0.17021614,0.034898512,0.007020227,0.0018190487,0.7860461,0.7860461
322,322,0,1,False,0.4151051,0.39345247,0.1473139,0.034782995,0.009345545,0.39345247,0.4151051
323,323,0,1,False,0.44436914,0.38200092,0.13427445,0.031053467,0.008302039,0.38200092,0.44436914
324,324,0,0,True,0.893788,0.08663438,0.015699225,0.003083412,0.0007949804,0.893788,0.893788
325,325,0,0,True,0.57836616,0.31250152,0.085804075,0.018471073,0.0048571406,0.57836616,0.57836616
326,326,0,2,False,0.05966407,0.2144314,0.38536924,0.24508734,0.09544794,0.38536924,0.38536924
327,327,0,1,False,0.2748856,0.4179885,0.22757336,0.06219794,0.017354583,0.4179885,0.4179885
328,328,0,0,True,0.5315629,0.33945453,0.1009195,0.022197567,0.005865491,0.5315629,0.5315629
329,329,0,1,False,0.33478296,0.4149022,0.18919122,0.047994852,0.013128751,0.4149022,0.4149022
330,330,0,4,False,0.0040821433,0.019729853,0.087380886,0.26854414,0.620263,0.620263,0.620263
331,331,0,0,True,0.7823067,0.17302203,0.03563631,0.0071753594,0.0018596124,0.7823067,0.7823067
332,332,0,1,False,0.31247836,0.41759738,0.20268296,0.05272425,0.0145170465,0.41759738,0.41759738
333,333,0,0,True,0.64431846,0.2707942,0.06712187,0.014083138,0.003682319,0.64431846,0.64431846
334,334,0,0,True,0.8019607,0.15819664,0.031816654,0.006375392,0.0016506064,0.8019607,0.8019607
335,335,0,1,False,0.27722067,0.4181342,0.22594398,0.061544694,0.017156443,0.4181342,0.4181342
336,336,0,0,True,0.7533599,0.19449532,0.041532017,0.008425625,0.0021871221,0.7533599,0.7533599
337,337,0,1,False,0.29131806,0.41851506,0.21634598,0.057794712,0.016026191,0.41851506,0.41851506
338,338,0,0,True,0.98276806,0.014294227,0.00236358,0.00045678197,0.000117380485,0.98276806,0.98276806
339,339,0,0,True,0.95633537,0.036050733,0.0061201886,0.0011881284,0.00030559764,0.95633537,0.95633537
340,340,0,1,False,0.27428186,0.41794688,0.22799653,0.0623684,0.017406344,0.41794688,0.41794688
341,341,0,1,False,0.20080996,0.39843625,0.28539932,0.08940032,0.025954163,0.39843625,0.39843625
342,342,0,0,True,0.910076,0.073591456,0.013105575,0.002565858,0.00066110963,0.910076,0.910076
343,343,0,1,False,0.39826044,0.39925647,0.15531406,0.037154526,0.010014587,0.39925647,0.39925647
344,344,0,1,False,0.32565174,0.41620612,0.19460589,0.04986176,0.013674576,0.41620612,0.41620612
345,345,0,0,True,0.5089467,0.3515421,0.10886757,0.024225285,0.0064183376,0.5089467,0.5089467
346,346,0,0,True,0.5888361,0.30615056,0.08264695,0.01771319,0.0046532657,0.5888361,0.5888361
347,347,0,1,False,0.33152783,0.41539773,0.19110458,0.048649922,0.013319945,0.41539773,0.41539773
348,348,0,0,True,0.5917361,0.30437216,0.081785984,0.01750769,0.0045980564,0.5917361,0.5917361
349,349,0,0,True,0.54740995,0.33060625,0.095609345,0.020869523,0.005505007,0.54740995,0.54740995
350,350,0,0,True,0.7875038,0.16912043,0.03461232,0.0069601317,0.001803339,0.7875038,0.7875038
351,351,0,0,True,0.7428926,0.20214744,0.04374771,0.008900447,0.002311778,0.7428926,0.7428926
352,352,0,0,True,0.7832222,0.17233574,0.035455186,0.0071372474,0.0018496456,0.7832222,0.7832222
353,353,0,0,True,0.95845914,0.034310516,0.005812292,0.0011279371,0.0002900939,0.95845914,0.95845914
354,354,0,1,False,0.4089105,0.39565766,0.15021202,0.03563452,0.009585281,0.39565766,0.4089105
355,355,0,1,False,0.2925884,0.4185089,0.21550086,0.057472263,0.015929569,0.4185089,0.4185089
356,356,0,0,True,0.95339435,0.038458206,0.006548343,0.0012719039,0.00032717982,0.95339435,0.95339435
357,357,0,1,False,0.21886446,0.40623945,0.27020186,0.08135659,0.023337726,0.40623945,0.40623945
358,358,0,1,False,0.34602085,0.41293964,0.18272617,0.04581764,0.012495783,0.41293964,0.41293964
359,359,0,0,True,0.586592,0.30752096,0.08331712,0.017873496,0.004696356,0.586592,0.586592
360,360,0,0,True,0.688565,0.2408006,0.05603173,0.011583675,0.003019063,0.688565,0.688565
361,361,0,0,True,0.964074,0.029703055,0.005003462,0.00097003125,0.0002494322,0.964074,0.964074
362,362,0,0,True,0.52789336,0.3414601,0.10217888,0.02251563,0.005952017,0.52789336,0.52789336
363,363,0,1,False,0.47746867,0.3671993,0.120716736,0.027341535,0.007273773,0.3671993,0.47746867
364,364,0,1,False,0.44412297,0.38210398,0.13437982,0.03108297,0.008310251,0.38210398,0.44412297
365,365,0,0,True,0.9857182,0.011853084,0.001954261,0.00037749272,9.699555e-05,0.9857182,0.9857182
366,366,0,1,False,0.1486608,0.3609435,0.33240756,0.12106253,0.0369257,0.3609435,0.3609435
367,367,0,1,False,0.38660413,0.40290278,0.16107737,0.038904637,0.0105110975,0.40290278,0.40290278
368,368,0,0,True,0.8651597,0.10931897,0.020440772,0.0040381644,0.0010423975,0.8651597,0.8651597
369,369,0,1,False,0.3391146,0.41419137,0.18667367,0.04714044,0.0128799,0.41419137,0.41419137
370,370,0,0,True,0.6112076,0.29222465,0.076151736,0.016175237,0.0042407834,0.6112076,0.6112076
371,371,0,1,False,0.4241975,0.3900727,0.14314955,0.033574104,0.009006148,0.3900727,0.4241975
372,372,0,3,False,0.020864964,0.09167713,0.2815408,0.36684388,0.2390732,0.36684388,0.36684388
373,373,0,0,True,0.90544,0.07731355,0.013836381,0.002711355,0.00069872633,0.90544,0.90544
374,374,0,0,True,0.85767883,0.11519375,0.021719985,0.0042976723,0.0011097504,0.85767883,0.85767883
375,375,0,3,False,0.01930809,0.08556944,0.27047658,0.37088135,0.25376454,0.37088135,0.37088135
376,376,0,3,False,0.015314817,0.06940067,0.23717797,0.3771749,0.30093163,0.3771749,0.3771749
377,377,0,0,True,0.84380394,0.126029,0.024138652,0.004790603,0.0012378083,0.84380394,0.84380394
378,378,0,1,False,0.17084867,0.37996048,0.31199667,0.1057241,0.031470094,0.37996048,0.37996048
379,379,0,0,True,0.5294593,0.34060636,0.10164007,0.022379404,0.005914949,0.5294593,0.5294593
380,380,0,1,False,0.42109904,0.39124322,0.1445569,0.033980742,0.00912019,0.39124322,0.42109904
381,381,0,1,False,0.2710318,0.41769448,0.2302876,0.06329726,0.017688869,0.41769448,0.41769448
382,382,0,0,True,0.87215966,0.10380159,0.019259159,0.003799188,0.0009804121,0.87215966,0.87215966
383,383,0,0,True,0.95946234,0.033488035,0.005667233,0.0010995948,0.00028279444,0.95946234,0.95946234
384,384,0,0,True,0.9824514,0.014556138,0.0024076374,0.00046532115,0.000119576,0.9824514,0.9824514
385,385,1,1,True,0.22346528,0.4078771,0.2664408,0.07948032,0.022736588,0.4078771,0.4078771
386,386,1,2,False,0.085238814,0.2714784,0.383137,0.19311126,0.06703453,0.383137,0.383137
387,387,1,1,True,0.32064584,0.41680464,0.19763762,0.050925054,0.013986727,0.41680464,0.41680464
388,388,1,1,True,0.20915413,0.4023248,0.2782902,0.08554031,0.024690546,0.4023248,0.4023248
389,389,1,1,True,0.15208638,0.36421657,0.32924312,0.11847001,0.03598391,0.36421657,0.36421657
390,390,1,1,True,0.37426895,0.4064086,0.16738945,0.04086338,0.011069612,0.4064086,0.4064086
391,391,1,1,True,0.3078326,0.41794285,0.20560852,0.053785056,0.014830986,0.41794285,0.41794285
392,392,1,1,True,0.47207123,0.36973557,0.122847244,0.027914207,0.007431749,0.36973557,0.47207123
393,393,1,2,False,0.106517196,0.30850184,0.36939836,0.16240865,0.05317398,0.36939836,0.36939836
394,394,1,1,True,0.27879295,0.41821873,0.22485332,0.061110217,0.017024864,0.41821873,0.41821873
395,395,1,1,True,0.19381368,0.39477822,0.2914682,0.0928452,0.027094701,0.39477822,0.39477822
396,396,1,1,True,0.22225446,0.40745917,0.26742613,0.07996778,0.022892442,0.40745917,0.40745917
397,397,1,1,True,0.31912327,0.41697004,0.1985688,0.051254306,0.014083576,0.41697004,0.41697004
398,398,1,1,True,0.28837022,0.41850436,0.21831943,0.05855247,0.016253605,0.41850436,0.41850436
399,399,1,1,True,0.2298547,0.40993083,0.26129472,0.07697923,0.021940539,0.40993083,0.40993083
400,400,1,1,True,0.15800405,0.36957052,0.32377967,0.11419651,0.03444925,0.36957052,0.36957052
401,401,1,1,True,0.2485736,0.41456905,0.24673831,0.07028128,0.019837745,0.41456905,0.41456905
402,402,1,2,False,0.040663302,0.16077125,0.362587,0.29957032,0.13640812,0.362587,0.362587
403,403,1,0,False,0.73266315,0.20956479,0.045958176,0.009376898,0.002437012,0.73266315,0.73266315
404,404,1,0,False,0.71577346,0.22167422,0.04970908,0.010191724,0.0026515434,0.71577346,0.71577346
405,405,1,1,True,0.23583215,0.41162902,0.25656214,0.07474289,0.021233784,0.41162902,0.41162902
406,406,1,1,True,0.14455462,0.35684538,0.33619642,0.12429279,0.03811081,0.35684538,0.35684538
407,407,1,1,True,0.2323187,0.41065642,0.25933433,0.07604564,0.02164492,0.41065642,0.41065642
408,408,1,1,True,0.18278891,0.3882276,0.30121687,0.09870376,0.02906285,0.3882276,0.3882276
409,409,1,0,False,0.74120265,0.20337707,0.044109795,0.008978307,0.002332232,0.74120265,0.74120265
410,410,1,1,True,0.22432977,0.40816978,0.26573923,0.07913492,0.022626301,0.40816978,0.40816978
411,411,1,1,True,0.24089517,0.4129053,0.25261557,0.07292218,0.020661851,0.4129053,0.4129053
412,412,1,2,False,0.040480375,0.16019946,0.362186,0.3001716,0.13696255,0.362186,0.362186
413,413,1,2,False,0.05658268,0.20645478,0.38367304,0.25286883,0.10042053,0.38367304,0.38367304
414,414,1,1,True,0.1847986,0.38949645,0.29942387,0.09759388,0.028687187,0.38949645,0.38949645
415,415,1,2,False,0.09791881,0.294537,0.3756864,0.17376141,0.05809635,0.3756864,0.3756864
416,416,1,2,False,0.12932795,0.33987403,0.35008195,0.13758624,0.043129824,0.35008195,0.35008195
417,417,1,1,True,0.17474544,0.38279933,0.30845645,0.10334913,0.030649653,0.38279933,0.38279933
418,418,1,2,False,0.11196518,0.31671023,0.36506066,0.15583971,0.050424226,0.36506066,0.36506066
419,419,1,1,True,0.27634433,0.41808242,0.22655417,0.06178875,0.017230421,0.41808242,0.41808242
420,420,1,1,True,0.17944467,0.38603967,0.30421495,0.10059477,0.029705951,0.38603967,0.38603967
421,421,1,1,True,0.35632348,0.41081223,0.17698498,0.043929398,0.011949916,0.41081223,0.41081223
422,422,1,1,True,0.3757013,0.40602082,0.16664496,0.040630005,0.0110029075,0.40602082,0.40602082
423,423,1,1,True,0.26362312,0.41693622,0.2355941,0.065488264,0.0183583,0.41693622,0.41693622
424,424,1,1,True,0.17838348,0.385325,0.30517003,0.10120668,0.029914886,0.385325,0.385325
425,425,1,1,True,0.14919633,0.3614636,0.33191302,0.12065129,0.036775757,0.3614636,0.3614636
426,426,1,1,True,0.32295462,0.4165391,0.19623373,0.05043104,0.013841585,0.4165391,0.4165391
427,427,1,1,True,0.24810526,0.41447666,0.24709302,0.070438355,0.01988658,0.41447666,0.41447666
428,428,1,0,False,0.6269038,0.2821819,0.07178792,0.01515764,0.003968768,0.6269038,0.6269038
429,429,1,1,True,0.32946515,0.41569424,0.19232665,0.049070943,0.01344302,0.41569424,0.41569424
430,430,1,2,False,0.12435472,0.3336798,0.35450464,0.14243911,0.045021724,0.35450464,0.35450464
431,431,1,1,True,0.1836328,0.38876462,0.30046317,0.09823534,0.028904136,0.38876462,0.38876462
432,432,1,1,True,0.22137147,0.4071486,0.2681467,0.08032609,0.023007149,0.4071486,0.4071486
433,433,1,1,True,0.29442388,0.41848844,0.21428561,0.057010666,0.015791407,0.41848844,0.41848844
434,434,1,1,True,0.22504516,0.4084084,0.26516002,0.07885083,0.022535672,0.4084084,0.4084084
435,435,1,1,True,0.2756089,0.41803622,0.22706746,0.061994568,0.017292857,0.41803622,0.41803622
436,436,1,1,True,0.2228139,0.4076534,0.2669705,0.079742,0.022820229,0.4076534,0.4076534
437,437,1,1,True,0.17546196,0.38330615,0.3078077,0.10292161,0.030502632,0.38330615,0.38330615
438,438,1,1,True,0.22370362,0.40795827,0.26624715,0.079384856,0.022706093,0.40795827,0.40795827
439,439,1,1,True,0.23396927,0.41112226,0.25802863,0.075429544,0.021450287,0.41112226,0.41112226
440,440,1,1,True,0.22709078,0.40907326,0.26350975,0.078046665,0.022279553,0.40907326,0.40907326
441,441,1,1,True,0.2922664,0.41851112,0.2157148,0.057553776,0.015953979,0.41851112,0.41851112
442,442,1,2,False,0.06605244,0.23015863,0.38718995,0.23011923,0.08647975,0.38718995,0.38718995
443,443,1,1,True,0.2941358,0.41849256,0.2144759,0.057082765,0.01581298,0.41849256,0.41849256
444,444,1,1,True,0.20171693,0.39888334,0.28461963,0.08896807,0.025811909,0.39888334,0.39888334
445,445,1,1,True,0.406663,0.39643764,0.15127604,0.035949297,0.009674035,0.39643764,0.406663
446,446,1,3,False,0.016984642,0.07625109,0.2520334,0.3754536,0.27927727,0.3754536,0.3754536
447,447,1,1,True,0.27275845,0.41783452,0.2290677,0.06280144,0.017537963,0.41783452,0.41783452
448,448,1,1,True,0.16528839,0.37566233,0.3170792,0.10926498,0.03270512,0.37566233,0.37566233
449,449,1,2,False,0.05277515,0.19622906,0.3806939,0.26302582,0.10727615,0.3806939,0.3806939
450,450,1,1,True,0.2892701,0.41851133,0.21771514,0.058319725,0.016183706,0.41851133,0.41851133
451,451,1,2,False,0.080984294,0.2630238,0.3849551,0.20042425,0.07061254,0.3849551,0.3849551
452,452,1,1,True,0.17967355,0.38619253,0.3040092,0.10046354,0.029661193,0.38619253,0.38619253
453,453,1,1,True,0.22944927,0.40980798,0.26161855,0.07713444,0.021989765,0.40980798,0.40980798
454,454,1,1,True,0.26710266,0.41732445,0.23308727,0.064446226,0.01803939,0.41732445,0.41732445
455,455,1,0,False,0.98379266,0.013446661,0.0022211946,0.0004291918,0.00011028657,0.98379266,0.98379266
456,456,1,2,False,0.07951802,0.26002115,0.38548133,0.2030521,0.0719274,0.38548133,0.38548133
457,457,1,1,True,0.31144994,0.41768056,0.20332706,0.052956674,0.014585759,0.41768056,0.41768056
458,458,1,2,False,0.11935967,0.32711047,0.358854,0.14760375,0.04707213,0.358854,0.358854
459,459,1,1,True,0.17505027,0.38301545,0.30818042,0.10316696,0.030586971,0.38301545,0.38301545
460,460,1,1,True,0.18633468,0.39044335,0.29805815,0.09675855,0.028405337,0.39044335,0.39044335
461,461,1,1,True,0.18887897,0.39196882,0.29580492,0.09539916,0.02794822,0.39196882,0.39196882
462,462,1,1,True,0.28531146,0.41845524,0.22038575,0.059353128,0.016494425,0.41845524,0.41845524
463,463,1,2,False,0.12808424,0.33835644,0.35119534,0.13877413,0.043589883,0.35119534,0.35119534
464,464,1,3,False,0.029080093,0.122196496,0.32629555,0.33973038,0.18269746,0.33973038,0.33973038
465,465,1,1,True,0.365183,0.40874526,0.17218505,0.042381994,0.0115047,0.40874526,0.40874526
466,466,1,1,True,0.26427585,0.41701347,0.23512185,0.06529099,0.01829785,0.41701347,0.41701347
467,467,1,2,False,0.09995717,0.2979638,0.37426868,0.17095268,0.05685768,0.37426868,0.37426868
468,468,1,2,False,0.05735511,0.20847894,0.38415456,0.2508823,0.09912916,0.38415456,0.38415456
469,469,1,1,True,0.41352028,0.39402425,0.1480506,0.034998648,0.009406207,0.39402425,0.41352028
470,470,1,2,False,0.10602224,0.30773193,0.36978048,0.16302836,0.053437002,0.36978048,0.36978048
471,471,1,1,True,0.15589797,0.36770794,0.3257228,0.11568867,0.034982607,0.36770794,0.36770794
472,472,1,1,True,0.26468205,0.41706046,0.23482844,0.06516865,0.01826038,0.41706046,0.41706046
