sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1609,1609,0,0,True,0.6426517,0.35734832,0.6426517,0.35734832
1610,1610,0,0,True,0.53600085,0.46399918,0.53600085,0.46399918
1611,1611,0,0,True,0.56703734,0.4329627,0.56703734,0.4329627
1612,1612,0,0,True,0.6698562,0.3301438,0.6698562,0.3301438
1613,1613,0,0,True,0.58650994,0.4134901,0.58650994,0.4134901
1614,1614,0,0,True,0.86829525,0.13170473,0.86829525,0.13170473
1615,1615,0,1,False,0.31170058,0.6882994,0.6882994,0.6882994
1616,1616,0,0,True,0.6107752,0.38922483,0.6107752,0.38922483
1617,1617,0,0,True,0.5259551,0.47404492,0.5259551,0.47404492
1618,1618,0,0,True,0.5589531,0.4410469,0.5589531,0.4410469
1619,1619,0,1,False,0.3577304,0.6422696,0.6422696,0.6422696
1620,1620,0,0,True,0.8542609,0.14573911,0.8542609,0.14573911
1621,1621,0,0,True,0.6133814,0.38661858,0.6133814,0.38661858
1622,1622,0,1,False,0.4420154,0.5579846,0.5579846,0.5579846
1623,1623,0,0,True,0.5153028,0.4846972,0.5153028,0.4846972
1624,1624,0,1,False,0.32438368,0.6756163,0.6756163,0.6756163
1625,1625,0,0,True,0.7315149,0.26848513,0.7315149,0.26848513
1626,1626,0,0,True,0.50870544,0.49129456,0.50870544,0.49129456
1627,1627,0,1,False,0.49210316,0.50789684,0.50789684,0.50789684
1628,1628,0,0,True,0.57897496,0.42102504,0.57897496,0.42102504
1629,1629,0,0,True,0.60132885,0.39867112,0.60132885,0.39867112
1630,1630,0,0,True,0.5223645,0.47763553,0.5223645,0.47763553
1631,1631,0,0,True,0.7842604,0.21573964,0.7842604,0.21573964
1632,1632,0,0,True,0.8352202,0.16477975,0.8352202,0.16477975
1633,1633,0,0,True,0.7336265,0.26637354,0.7336265,0.26637354
1634,1634,0,1,False,0.45339108,0.5466089,0.5466089,0.5466089
1635,1635,0,1,False,0.42648607,0.5735139,0.5735139,0.5735139
1636,1636,0,1,False,0.4138798,0.5861202,0.5861202,0.5861202
1637,1637,0,0,True,0.53324986,0.46675017,0.53324986,0.46675017
1638,1638,0,0,True,0.673852,0.32614797,0.673852,0.32614797
1639,1639,0,1,False,0.47258216,0.52741784,0.52741784,0.52741784
1640,1640,0,0,True,0.5096973,0.49030268,0.5096973,0.49030268
1641,1641,0,0,True,0.5106827,0.4893173,0.5106827,0.4893173
1642,1642,0,1,False,0.49706852,0.5029315,0.5029315,0.5029315
1643,1643,0,0,True,0.56985164,0.43014836,0.56985164,0.43014836
1644,1644,0,0,True,0.709846,0.29015395,0.709846,0.29015395
1645,1645,0,0,True,0.8459266,0.1540734,0.8459266,0.1540734
1646,1646,0,0,True,0.50620466,0.49379534,0.50620466,0.49379534
1647,1647,0,0,True,0.5274383,0.47256175,0.5274383,0.47256175
1648,1648,0,0,True,0.6272346,0.37276545,0.6272346,0.37276545
1649,1649,0,0,True,0.58362365,0.41637635,0.58362365,0.41637635
1650,1650,0,0,True,0.5417381,0.4582619,0.5417381,0.4582619
1651,1651,0,1,False,0.48429185,0.51570815,0.51570815,0.51570815
1652,1652,0,0,True,0.8325765,0.16742347,0.8325765,0.16742347
1653,1653,0,0,True,0.904723,0.09527701,0.904723,0.09527701
1654,1654,0,0,True,0.52774274,0.4722573,0.52774274,0.4722573
1655,1655,0,0,True,0.66354346,0.3364565,0.66354346,0.3364565
1656,1656,0,0,True,0.5426345,0.45736548,0.5426345,0.45736548
1657,1657,0,0,True,0.70096123,0.29903874,0.70096123,0.29903874
1658,1658,0,0,True,0.5113237,0.4886763,0.5113237,0.4886763
1659,1659,0,1,False,0.47489518,0.5251048,0.5251048,0.5251048
1660,1660,0,1,False,0.28840512,0.7115949,0.7115949,0.7115949
1661,1661,0,0,True,0.6382407,0.36175933,0.6382407,0.36175933
1662,1662,0,0,True,0.51637626,0.4836237,0.51637626,0.4836237
1663,1663,0,0,True,0.7217916,0.2782084,0.7217916,0.2782084
1664,1664,0,0,True,0.51388025,0.48611972,0.51388025,0.48611972
1665,1665,0,0,True,0.59188926,0.4081107,0.59188926,0.4081107
1666,1666,0,0,True,0.5409665,0.45903352,0.5409665,0.45903352
1667,1667,0,0,True,0.88844305,0.11155696,0.88844305,0.11155696
1668,1668,0,0,True,0.6154777,0.38452232,0.6154777,0.38452232
1669,1669,0,0,True,0.5180044,0.48199555,0.5180044,0.48199555
1670,1670,0,0,True,0.89373547,0.10626453,0.89373547,0.10626453
1671,1671,0,1,False,0.48938572,0.5106143,0.5106143,0.5106143
1672,1672,0,0,True,0.59591794,0.40408206,0.59591794,0.40408206
1673,1673,0,0,True,0.6755253,0.32447466,0.6755253,0.32447466
1674,1674,0,1,False,0.40724236,0.59275764,0.59275764,0.59275764
1675,1675,0,1,False,0.4689486,0.5310514,0.5310514,0.5310514
1676,1676,0,0,True,0.6029055,0.39709446,0.6029055,0.39709446
1677,1677,0,0,True,0.55934685,0.44065315,0.55934685,0.44065315
1678,1678,0,1,False,0.4657303,0.5342697,0.5342697,0.5342697
1679,1679,0,0,True,0.5116643,0.48833576,0.5116643,0.48833576
1680,1680,0,0,True,0.5217631,0.47823688,0.5217631,0.47823688
1681,1681,0,1,False,0.48924774,0.51075226,0.51075226,0.51075226
1682,1682,0,0,True,0.82492274,0.17507727,0.82492274,0.17507727
1683,1683,0,0,True,0.7251699,0.27483013,0.7251699,0.27483013
1684,1684,0,0,True,0.5699477,0.43005225,0.5699477,0.43005225
1685,1685,0,1,False,0.02784884,0.97215116,0.97215116,0.97215116
1686,1686,0,1,False,0.4947564,0.5052436,0.5052436,0.5052436
1687,1687,0,0,True,0.565894,0.43410596,0.565894,0.43410596
1688,1688,0,0,True,0.5075573,0.49244273,0.5075573,0.49244273
1689,1689,0,0,True,0.52785814,0.47214183,0.52785814,0.47214183
1690,1690,0,0,True,0.6815456,0.3184544,0.6815456,0.3184544
1691,1691,0,1,False,0.4771117,0.5228883,0.5228883,0.5228883
1692,1692,0,1,False,0.29640704,0.70359296,0.70359296,0.70359296
1693,1693,0,0,True,0.61929595,0.38070405,0.61929595,0.38070405
1694,1694,0,0,True,0.53709126,0.46290874,0.53709126,0.46290874
1695,1695,0,0,True,0.5436019,0.4563981,0.5436019,0.4563981
1696,1696,0,0,True,0.56148493,0.4385151,0.56148493,0.4385151
1697,1697,0,1,False,0.35612816,0.64387184,0.64387184,0.64387184
1698,1698,0,1,False,0.45595324,0.54404676,0.54404676,0.54404676
1699,1699,0,0,True,0.757818,0.24218203,0.757818,0.24218203
1700,1700,0,0,True,0.65552735,0.34447262,0.65552735,0.34447262
1701,1701,0,0,True,0.7007841,0.29921588,0.7007841,0.29921588
1702,1702,0,0,True,0.6098384,0.39016157,0.6098384,0.39016157
1703,1703,0,1,False,0.41477937,0.58522063,0.58522063,0.58522063
1704,1704,0,1,False,0.45210177,0.54789823,0.54789823,0.54789823
1705,1705,0,1,False,0.49637145,0.50362855,0.50362855,0.50362855
1706,1706,0,1,False,0.3580706,0.6419294,0.6419294,0.6419294
1707,1707,0,0,True,0.57573044,0.42426953,0.57573044,0.42426953
1708,1708,0,0,True,0.5849432,0.41505685,0.5849432,0.41505685
1709,1709,0,1,False,0.46053225,0.53946775,0.53946775,0.53946775
1710,1710,0,0,True,0.72107506,0.27892494,0.72107506,0.27892494
1711,1711,0,1,False,0.4736287,0.5263713,0.5263713,0.5263713
1712,1712,0,0,True,0.58567476,0.41432524,0.58567476,0.41432524
1713,1713,0,0,True,0.53841823,0.46158177,0.53841823,0.46158177
1714,1714,0,1,False,0.44344902,0.556551,0.556551,0.556551
1715,1715,0,1,False,0.331173,0.668827,0.668827,0.668827
1716,1716,0,0,True,0.55287266,0.44712734,0.55287266,0.44712734
1717,1717,0,1,False,0.33333737,0.66666263,0.66666263,0.66666263
1718,1718,0,0,True,0.69531375,0.30468625,0.69531375,0.30468625
1719,1719,0,1,False,0.47853535,0.52146465,0.52146465,0.52146465
1720,1720,0,1,False,0.4392299,0.5607701,0.5607701,0.5607701
1721,1721,0,0,True,0.6080958,0.39190418,0.6080958,0.39190418
1722,1722,0,0,True,0.5373786,0.4626214,0.5373786,0.4626214
1723,1723,0,0,True,0.5965421,0.4034579,0.5965421,0.4034579
1724,1724,0,1,False,0.49073106,0.50926894,0.50926894,0.50926894
1725,1725,0,1,False,0.44895893,0.55104107,0.55104107,0.55104107
1726,1726,0,0,True,0.8341681,0.1658319,0.8341681,0.1658319
1727,1727,0,0,True,0.53832173,0.4616783,0.53832173,0.4616783
1728,1728,0,1,False,0.48138684,0.51861316,0.51861316,0.51861316
1729,1729,0,0,True,0.5222566,0.4777434,0.5222566,0.4777434
1730,1730,0,1,False,0.26718295,0.73281705,0.73281705,0.73281705
1731,1731,0,0,True,0.79278016,0.20721985,0.79278016,0.20721985
1732,1732,0,0,True,0.7175254,0.28247458,0.7175254,0.28247458
1733,1733,0,1,False,0.3617208,0.6382792,0.6382792,0.6382792
1734,1734,0,0,True,0.69817454,0.30182546,0.69817454,0.30182546
1735,1735,0,1,False,0.40677917,0.59322083,0.59322083,0.59322083
1736,1736,0,0,True,0.8423605,0.15763949,0.8423605,0.15763949
1737,1737,0,0,True,0.5073638,0.49263623,0.5073638,0.49263623
1738,1738,0,0,True,0.64235055,0.35764945,0.64235055,0.35764945
1739,1739,0,0,True,0.5865261,0.4134739,0.5865261,0.4134739
1740,1740,0,1,False,0.37430888,0.6256911,0.6256911,0.6256911
1741,1741,0,0,True,0.84523624,0.15476376,0.84523624,0.15476376
1742,1742,0,0,True,0.55323136,0.44676867,0.55323136,0.44676867
1743,1743,0,0,True,0.5528172,0.44718277,0.5528172,0.44718277
1744,1744,0,0,True,0.53529197,0.46470803,0.53529197,0.46470803
1745,1745,0,0,True,0.6083114,0.3916886,0.6083114,0.3916886
1746,1746,0,0,True,0.5094768,0.4905232,0.5094768,0.4905232
1747,1747,0,1,False,0.41328204,0.58671796,0.58671796,0.58671796
1748,1748,0,0,True,0.54353607,0.4564639,0.54353607,0.4564639
1749,1749,0,0,True,0.6706519,0.32934806,0.6706519,0.32934806
1750,1750,0,0,True,0.9801897,0.019810343,0.9801897,0.019810343
1751,1751,0,0,True,0.5797577,0.42024228,0.5797577,0.42024228
1752,1752,0,1,False,0.49116033,0.50883967,0.50883967,0.50883967
1753,1753,0,0,True,0.5670601,0.43293986,0.5670601,0.43293986
1754,1754,0,1,False,0.47267026,0.52732974,0.52732974,0.52732974
1755,1755,0,0,True,0.63498235,0.36501765,0.63498235,0.36501765
1756,1756,0,0,True,0.5229696,0.4770304,0.5229696,0.4770304
1757,1757,0,1,False,0.49709332,0.5029067,0.5029067,0.5029067
1758,1758,0,0,True,0.52371997,0.47628003,0.52371997,0.47628003
1759,1759,0,1,False,0.39661068,0.6033893,0.6033893,0.6033893
1760,1760,0,1,False,0.33175862,0.6682414,0.6682414,0.6682414
1761,1761,0,0,True,0.5183549,0.48164508,0.5183549,0.48164508
1762,1762,0,1,False,0.4722076,0.5277924,0.5277924,0.5277924
1763,1763,0,0,True,0.6075152,0.39248475,0.6075152,0.39248475
1764,1764,0,1,False,0.4120412,0.5879588,0.5879588,0.5879588
1765,1765,0,0,True,0.5730311,0.42696887,0.5730311,0.42696887
1766,1766,0,0,True,0.50330454,0.49669546,0.50330454,0.49669546
1767,1767,0,0,True,0.5392968,0.4607032,0.5392968,0.4607032
1768,1768,0,1,False,0.45324188,0.5467581,0.5467581,0.5467581
1769,1769,0,0,True,0.5553537,0.4446463,0.5553537,0.4446463
1770,1770,0,1,False,0.474828,0.525172,0.525172,0.525172
1771,1771,0,0,True,0.5272079,0.4727921,0.5272079,0.4727921
1772,1772,0,0,True,0.6142341,0.3857659,0.6142341,0.3857659
1773,1773,0,0,True,0.673903,0.32609698,0.673903,0.32609698
1774,1774,0,0,True,0.588334,0.41166598,0.588334,0.41166598
1775,1775,0,0,True,0.83163124,0.16836876,0.83163124,0.16836876
1776,1776,0,0,True,0.58859867,0.41140133,0.58859867,0.41140133
1777,1777,0,1,False,0.47327715,0.52672285,0.52672285,0.52672285
1778,1778,0,0,True,0.57721686,0.42278317,0.57721686,0.42278317
1779,1779,0,0,True,0.70887864,0.29112136,0.70887864,0.29112136
1780,1780,0,0,True,0.5592916,0.44070843,0.5592916,0.44070843
1781,1781,0,0,True,0.50507677,0.49492326,0.50507677,0.49492326
1782,1782,0,0,True,0.81052995,0.18947004,0.81052995,0.18947004
1783,1783,0,0,True,0.5397086,0.4602914,0.5397086,0.4602914
1784,1784,0,0,True,0.5378369,0.46216312,0.5378369,0.46216312
1785,1785,0,0,True,0.5525845,0.44741547,0.5525845,0.44741547
1786,1786,1,1,True,0.4961145,0.5038855,0.5038855,0.5038855
1787,1787,1,0,False,0.5291295,0.47087047,0.5291295,0.47087047
1788,1788,1,1,True,0.40305722,0.5969428,0.5969428,0.5969428
1789,1789,1,1,True,0.44073844,0.55926156,0.55926156,0.55926156
1790,1790,1,1,True,0.4150316,0.5849684,0.5849684,0.5849684
1791,1791,1,0,False,0.54833066,0.45166934,0.54833066,0.45166934
1792,1792,1,1,True,0.4898883,0.5101117,0.5101117,0.5101117
1793,1793,1,1,True,0.49029696,0.50970304,0.50970304,0.50970304
1794,1794,1,1,True,0.46254277,0.5374572,0.5374572,0.5374572
1795,1795,1,1,True,0.4580292,0.5419708,0.5419708,0.5419708
1796,1796,1,0,False,0.5930373,0.4069627,0.5930373,0.4069627
1797,1797,1,1,True,0.32884878,0.6711512,0.6711512,0.6711512
1798,1798,1,1,True,0.40490037,0.5950996,0.5950996,0.5950996
1799,1799,1,1,True,0.4591967,0.5408033,0.5408033,0.5408033
1800,1800,1,1,True,0.41596127,0.58403873,0.58403873,0.58403873
1801,1801,1,1,True,0.19005823,0.80994177,0.80994177,0.80994177
1802,1802,1,1,True,0.47626758,0.5237324,0.5237324,0.5237324
1803,1803,1,0,False,0.59531546,0.4046845,0.59531546,0.4046845
1804,1804,1,1,True,0.38663274,0.61336726,0.61336726,0.61336726
1805,1805,1,1,True,0.44186163,0.5581384,0.5581384,0.5581384
1806,1806,1,1,True,0.4535551,0.5464449,0.5464449,0.5464449
1807,1807,1,1,True,0.2766239,0.7233761,0.7233761,0.7233761
1808,1808,1,0,False,0.5927547,0.4072453,0.5927547,0.4072453
1809,1809,1,0,False,0.51435673,0.4856433,0.51435673,0.4856433
1810,1810,1,1,True,0.3155712,0.6844288,0.6844288,0.6844288
1811,1811,1,1,True,0.25014913,0.74985087,0.74985087,0.74985087
1812,1812,1,1,True,0.4906006,0.5093994,0.5093994,0.5093994
1813,1813,1,0,False,0.5368593,0.4631407,0.5368593,0.4631407
1814,1814,1,0,False,0.5285107,0.47148934,0.5285107,0.47148934
1815,1815,1,0,False,0.68369293,0.31630707,0.68369293,0.31630707
1816,1816,1,1,True,0.23294526,0.76705474,0.76705474,0.76705474
1817,1817,1,1,True,0.37231654,0.62768346,0.62768346,0.62768346
1818,1818,1,1,True,0.49501526,0.50498474,0.50498474,0.50498474
1819,1819,1,0,False,0.5514749,0.44852504,0.5514749,0.44852504
1820,1820,1,0,False,0.52567536,0.47432464,0.52567536,0.47432464
1821,1821,1,1,True,0.32887548,0.6711245,0.6711245,0.6711245
1822,1822,1,1,True,0.38093573,0.6190643,0.6190643,0.6190643
1823,1823,1,1,True,0.44481975,0.55518025,0.55518025,0.55518025
1824,1824,1,0,False,0.5399465,0.4600535,0.5399465,0.4600535
1825,1825,1,0,False,0.6762588,0.32374117,0.6762588,0.32374117
1826,1826,1,1,True,0.27133507,0.72866493,0.72866493,0.72866493
1827,1827,1,1,True,0.30044663,0.6995534,0.6995534,0.6995534
1828,1828,1,1,True,0.47521657,0.52478343,0.52478343,0.52478343
1829,1829,1,0,False,0.5080452,0.49195477,0.5080452,0.49195477
1830,1830,1,0,False,0.5019977,0.49800232,0.5019977,0.49800232
1831,1831,1,0,False,0.5320078,0.46799216,0.5320078,0.46799216
1832,1832,1,1,True,0.40699494,0.59300506,0.59300506,0.59300506
1833,1833,1,1,True,0.3735547,0.6264453,0.6264453,0.6264453
1834,1834,1,1,True,0.28560126,0.71439874,0.71439874,0.71439874
1835,1835,1,1,True,0.46613896,0.53386104,0.53386104,0.53386104
1836,1836,1,1,True,0.35382956,0.64617044,0.64617044,0.64617044
1837,1837,1,0,False,0.53425026,0.46574977,0.53425026,0.46574977
1838,1838,1,1,True,0.48103905,0.51896095,0.51896095,0.51896095
1839,1839,1,1,True,0.3472361,0.6527639,0.6527639,0.6527639
1840,1840,1,1,True,0.3132987,0.6867013,0.6867013,0.6867013
1841,1841,1,0,False,0.6545576,0.3454424,0.6545576,0.3454424
1842,1842,1,1,True,0.43127912,0.5687209,0.5687209,0.5687209
1843,1843,1,1,True,0.26903188,0.7309681,0.7309681,0.7309681
1844,1844,1,0,False,0.6095598,0.39044023,0.6095598,0.39044023
1845,1845,1,1,True,0.36414862,0.6358514,0.6358514,0.6358514
1846,1846,1,0,False,0.53099966,0.46900037,0.53099966,0.46900037
1847,1847,1,1,True,0.34846735,0.65153265,0.65153265,0.65153265
1848,1848,1,0,False,0.5368227,0.46317732,0.5368227,0.46317732
1849,1849,1,0,False,0.5106016,0.48939842,0.5106016,0.48939842
1850,1850,1,0,False,0.70040417,0.29959586,0.70040417,0.29959586
1851,1851,1,1,True,0.26814508,0.7318549,0.7318549,0.7318549
1852,1852,1,1,True,0.30029798,0.699702,0.699702,0.699702
1853,1853,1,1,True,0.18017048,0.8198295,0.8198295,0.8198295
1854,1854,1,1,True,0.4076479,0.5923521,0.5923521,0.5923521
1855,1855,1,1,True,0.26101315,0.73898685,0.73898685,0.73898685
1856,1856,1,0,False,0.50344265,0.49655738,0.50344265,0.49655738
1857,1857,1,0,False,0.6159358,0.38406417,0.6159358,0.38406417
1858,1858,1,1,True,0.47211075,0.52788925,0.52788925,0.52788925
1859,1859,1,1,True,0.4871227,0.5128773,0.5128773,0.5128773
1860,1860,1,0,False,0.5747162,0.4252838,0.5747162,0.4252838
1861,1861,1,1,True,0.3218829,0.6781171,0.6781171,0.6781171
1862,1862,1,0,False,0.5235748,0.47642514,0.5235748,0.47642514
1863,1863,1,1,True,0.39043456,0.60956544,0.60956544,0.60956544
1864,1864,1,0,False,0.51817036,0.48182964,0.51817036,0.48182964
1865,1865,1,1,True,0.49452537,0.5054746,0.5054746,0.5054746
1866,1866,1,1,True,0.49900883,0.50099117,0.50099117,0.50099117
1867,1867,1,0,False,0.53779006,0.4622099,0.53779006,0.4622099
1868,1868,1,1,True,0.29048425,0.70951575,0.70951575,0.70951575
1869,1869,1,1,True,0.3561352,0.6438648,0.6438648,0.6438648
1870,1870,1,0,False,0.5596615,0.44033846,0.5596615,0.44033846
1871,1871,1,1,True,0.35219765,0.64780235,0.64780235,0.64780235
1872,1872,1,0,False,0.52363694,0.47636306,0.52363694,0.47636306
1873,1873,1,1,True,0.22863573,0.7713643,0.7713643,0.7713643
1874,1874,1,1,True,0.3799026,0.6200974,0.6200974,0.6200974
1875,1875,1,0,False,0.5023154,0.49768463,0.5023154,0.49768463
1876,1876,1,0,False,0.57287896,0.42712104,0.57287896,0.42712104
1877,1877,1,1,True,0.44222373,0.5577763,0.5577763,0.5577763
1878,1878,1,1,True,0.4333266,0.5666734,0.5666734,0.5666734
1879,1879,1,1,True,0.39135426,0.60864574,0.60864574,0.60864574
1880,1880,1,1,True,0.48072606,0.51927394,0.51927394,0.51927394
1881,1881,1,0,False,0.5032376,0.4967624,0.5032376,0.4967624
1882,1882,1,0,False,0.50949836,0.49050164,0.50949836,0.49050164
1883,1883,1,1,True,0.49217892,0.5078211,0.5078211,0.5078211
1884,1884,1,0,False,0.7096746,0.2903254,0.7096746,0.2903254
1885,1885,1,1,True,0.3867038,0.6132962,0.6132962,0.6132962
1886,1886,1,1,True,0.107402325,0.8925977,0.8925977,0.8925977
1887,1887,1,1,True,0.4566502,0.5433498,0.5433498,0.5433498
1888,1888,1,0,False,0.61627907,0.38372093,0.61627907,0.38372093
1889,1889,1,1,True,0.29127812,0.7087219,0.7087219,0.7087219
1890,1890,1,1,True,0.33278686,0.66721314,0.66721314,0.66721314
1891,1891,1,0,False,0.5380634,0.46193656,0.5380634,0.46193656
1892,1892,1,1,True,0.45121813,0.5487819,0.5487819,0.5487819
1893,1893,1,0,False,0.5541116,0.44588843,0.5541116,0.44588843
1894,1894,1,1,True,0.2948531,0.7051469,0.7051469,0.7051469
1895,1895,1,1,True,0.42565107,0.5743489,0.5743489,0.5743489
1896,1896,1,1,True,0.48755163,0.5124484,0.5124484,0.5124484
1897,1897,1,0,False,0.7068397,0.2931603,0.7068397,0.2931603
1898,1898,1,1,True,0.42898333,0.57101667,0.57101667,0.57101667
1899,1899,1,0,False,0.5258857,0.47411427,0.5258857,0.47411427
1900,1900,1,1,True,0.39646143,0.6035386,0.6035386,0.6035386
1901,1901,1,1,True,0.2682196,0.7317804,0.7317804,0.7317804
1902,1902,1,1,True,0.47798783,0.5220122,0.5220122,0.5220122
1903,1903,1,0,False,0.5888354,0.41116458,0.5888354,0.41116458
1904,1904,1,0,False,0.55587876,0.44412127,0.55587876,0.44412127
1905,1905,1,1,True,0.32061988,0.6793801,0.6793801,0.6793801
1906,1906,1,0,False,0.548978,0.451022,0.548978,0.451022
1907,1907,1,0,False,0.6245625,0.3754375,0.6245625,0.3754375
1908,1908,1,0,False,0.5595533,0.44044667,0.5595533,0.44044667
1909,1909,1,1,True,0.24603808,0.7539619,0.7539619,0.7539619
1910,1910,1,0,False,0.5009581,0.49904191,0.5009581,0.49904191
1911,1911,1,1,True,0.44878387,0.5512161,0.5512161,0.5512161
1912,1912,1,1,True,0.30589622,0.6941038,0.6941038,0.6941038
1913,1913,1,0,False,0.5486629,0.45133713,0.5486629,0.45133713
1914,1914,1,0,False,0.5143678,0.48563215,0.5143678,0.48563215
1915,1915,1,1,True,0.19789094,0.80210906,0.80210906,0.80210906
1916,1916,1,1,True,0.45885146,0.54114854,0.54114854,0.54114854
1917,1917,1,1,True,0.47184014,0.52815986,0.52815986,0.52815986
1918,1918,1,0,False,0.5351276,0.46487242,0.5351276,0.46487242
1919,1919,1,1,True,0.24613696,0.75386304,0.75386304,0.75386304
1920,1920,1,1,True,0.33441645,0.66558355,0.66558355,0.66558355
1921,1921,1,1,True,0.4672519,0.5327481,0.5327481,0.5327481
1922,1922,1,0,False,0.58277357,0.4172264,0.58277357,0.4172264
1923,1923,1,1,True,0.4492709,0.5507291,0.5507291,0.5507291
1924,1924,1,0,False,0.7222346,0.27776542,0.7222346,0.27776542
1925,1925,1,1,True,0.22377807,0.77622193,0.77622193,0.77622193
1926,1926,1,0,False,0.6672455,0.33275452,0.6672455,0.33275452
1927,1927,1,1,True,0.39587337,0.60412663,0.60412663,0.60412663
1928,1928,1,1,True,0.4545014,0.5454986,0.5454986,0.5454986
1929,1929,1,0,False,0.5015877,0.4984123,0.5015877,0.4984123
1930,1930,1,1,True,0.48432076,0.51567924,0.51567924,0.51567924
1931,1931,1,1,True,0.41773576,0.58226424,0.58226424,0.58226424
1932,1932,1,1,True,0.31099784,0.68900216,0.68900216,0.68900216
1933,1933,1,1,True,0.28332847,0.7166715,0.7166715,0.7166715
1934,1934,1,1,True,0.42456782,0.5754322,0.5754322,0.5754322
1935,1935,1,0,False,0.6773155,0.32268453,0.6773155,0.32268453
1936,1936,1,1,True,0.45626396,0.54373604,0.54373604,0.54373604
1937,1937,1,0,False,0.56690145,0.43309855,0.56690145,0.43309855
1938,1938,1,0,False,0.50054765,0.49945235,0.50054765,0.49945235
1939,1939,1,1,True,0.49803978,0.5019602,0.5019602,0.5019602
1940,1940,1,1,True,0.49837106,0.50162894,0.50162894,0.50162894
1941,1941,1,0,False,0.6253391,0.3746609,0.6253391,0.3746609
1942,1942,1,1,True,0.4803785,0.5196215,0.5196215,0.5196215
1943,1943,1,1,True,0.43378508,0.5662149,0.5662149,0.5662149
1944,1944,1,1,True,0.40528953,0.59471047,0.59471047,0.59471047
1945,1945,1,0,False,0.65635985,0.34364015,0.65635985,0.34364015
1946,1946,1,1,True,0.4615898,0.5384102,0.5384102,0.5384102
1947,1947,1,0,False,0.5345044,0.46549562,0.5345044,0.46549562
1948,1948,1,1,True,0.24598074,0.75401926,0.75401926,0.75401926
1949,1949,1,1,True,0.22158587,0.77841413,0.77841413,0.77841413
1950,1950,1,0,False,0.6301427,0.3698573,0.6301427,0.3698573
1951,1951,1,1,True,0.26312345,0.73687655,0.73687655,0.73687655
1952,1952,1,0,False,0.5637509,0.43624908,0.5637509,0.43624908
1953,1953,1,1,True,0.41470242,0.5852976,0.5852976,0.5852976
1954,1954,1,0,False,0.643089,0.356911,0.643089,0.356911
1955,1955,1,1,True,0.4641351,0.5358649,0.5358649,0.5358649
1956,1956,1,0,False,0.5336867,0.4663133,0.5336867,0.4663133
1957,1957,1,1,True,0.42651993,0.57348007,0.57348007,0.57348007
1958,1958,1,1,True,0.46709687,0.53290313,0.53290313,0.53290313
1959,1959,1,1,True,0.08253962,0.9174604,0.9174604,0.9174604
1960,1960,1,1,True,0.4796182,0.5203818,0.5203818,0.5203818
1961,1961,1,1,True,0.4870897,0.5129103,0.5129103,0.5129103
1962,1962,1,1,True,0.39824355,0.60175645,0.60175645,0.60175645
1963,1963,1,1,True,0.3743847,0.6256153,0.6256153,0.6256153
1964,1964,1,1,True,0.30832666,0.69167334,0.69167334,0.69167334
1965,1965,1,1,True,0.4843577,0.5156423,0.5156423,0.5156423
1966,1966,1,1,True,0.44702822,0.5529718,0.5529718,0.5529718
1967,1967,1,1,True,0.4957235,0.5042765,0.5042765,0.5042765
1968,1968,1,1,True,0.28863502,0.711365,0.711365,0.711365
1969,1969,1,1,True,0.33954602,0.660454,0.660454,0.660454
1970,1970,1,1,True,0.48252124,0.51747876,0.51747876,0.51747876
1971,1971,1,0,False,0.5068253,0.49317467,0.5068253,0.49317467
1972,1972,1,1,True,0.4017409,0.5982591,0.5982591,0.5982591
1973,1973,1,0,False,0.6120925,0.38790748,0.6120925,0.38790748
1974,1974,1,0,False,0.8690429,0.13095713,0.8690429,0.13095713
1975,1975,1,0,False,0.5266893,0.4733107,0.5266893,0.4733107
1976,1976,1,0,False,0.6097243,0.3902757,0.6097243,0.3902757
1977,1977,1,1,True,0.38429677,0.6157032,0.6157032,0.6157032
1978,1978,1,1,True,0.43991673,0.56008327,0.56008327,0.56008327
1979,1979,1,0,False,0.5701705,0.42982948,0.5701705,0.42982948
1980,1980,1,1,True,0.49768388,0.5023161,0.5023161,0.5023161
1981,1981,1,1,True,0.44846857,0.55153143,0.55153143,0.55153143
1982,1982,1,0,False,0.57371086,0.42628914,0.57371086,0.42628914
1983,1983,1,1,True,0.49892658,0.5010734,0.5010734,0.5010734
1984,1984,1,1,True,0.32455707,0.67544293,0.67544293,0.67544293
1985,1985,1,1,True,0.46420616,0.53579384,0.53579384,0.53579384
1986,1986,1,0,False,0.5000158,0.4999842,0.5000158,0.4999842
1987,1987,1,1,True,0.3771786,0.6228214,0.6228214,0.6228214
1988,1988,1,0,False,0.63757503,0.36242494,0.63757503,0.36242494
1989,1989,1,1,True,0.47053522,0.5294648,0.5294648,0.5294648
1990,1990,1,1,True,0.16553539,0.8344646,0.8344646,0.8344646
1991,1991,1,0,False,0.58804244,0.41195756,0.58804244,0.41195756
1992,1992,1,1,True,0.15626156,0.84373844,0.84373844,0.84373844
1993,1993,1,1,True,0.4599771,0.5400229,0.5400229,0.5400229
1994,1994,1,0,False,0.5482041,0.45179588,0.5482041,0.45179588
1995,1995,1,1,True,0.2197485,0.7802515,0.7802515,0.7802515
1996,1996,1,0,False,0.75081456,0.24918546,0.75081456,0.24918546
