sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
266,266,0,1,False,0.46233088,0.17040119,0.14258312,0.09820327,0.12648155,0.17040119,0.46233088
267,267,0,1,False,0.46118248,0.17047518,0.14285153,0.09849784,0.12699297,0.17047518,0.46118248
268,268,0,1,False,0.46969402,0.1698868,0.14084692,0.096323945,0.12324832,0.1698868,0.46969402
269,269,0,1,False,0.46341926,0.17032951,0.14232805,0.09792447,0.1259987,0.17032951,0.46341926
270,270,0,1,False,0.4590565,0.17060763,0.14334686,0.099044174,0.12794484,0.17060763,0.4590565
271,271,0,1,False,0.4599607,0.17055202,0.14313647,0.098811656,0.12753916,0.17055202,0.4599607
272,272,0,1,False,0.45813328,0.17066342,0.14356121,0.09928182,0.12836027,0.17066342,0.45813328
273,273,0,1,False,0.46507227,0.17021772,0.14193968,0.09750168,0.12526864,0.17021772,0.46507227
274,274,0,1,False,0.46762347,0.17003843,0.14133766,0.09685078,0.12414965,0.17003843,0.46762347
275,275,0,1,False,0.46892327,0.16994384,0.14102983,0.09651992,0.12358314,0.16994384,0.46892327
276,276,0,1,False,0.46402794,0.17028877,0.14218518,0.09776871,0.1257294,0.17028877,0.46402794
277,277,0,1,False,0.46799123,0.17001188,0.14125067,0.096757114,0.123989105,0.17001188,0.46799123
278,278,0,1,False,0.46508276,0.17021704,0.1419372,0.09749901,0.12526399,0.17021704,0.46508276
279,279,0,1,False,0.46273196,0.17037493,0.1424892,0.09810048,0.12630343,0.17037493,0.46273196
280,280,0,1,False,0.46480334,0.17023617,0.14200296,0.097570404,0.12538713,0.17023617,0.46480334
281,281,0,1,False,0.46050566,0.17051798,0.14300948,0.098671615,0.12729526,0.17051798,0.46050566
282,282,0,1,False,0.45845157,0.17064431,0.14348736,0.09919986,0.12821689,0.17064431,0.45845157
283,283,0,1,False,0.4692658,0.16991864,0.1409486,0.09643278,0.12343427,0.16991864,0.4692658
284,284,0,1,False,0.46558934,0.17018205,0.14181791,0.097369626,0.12504107,0.17018205,0.46558934
285,285,0,1,False,0.4674009,0.1700544,0.14139032,0.096907474,0.12424689,0.1700544,0.4674009
286,286,0,1,False,0.4604053,0.17052433,0.14303288,0.09869738,0.12734012,0.17052433,0.4604053
287,287,0,1,False,0.46591306,0.17015955,0.14174162,0.09728696,0.12489881,0.17015955,0.46591306
288,288,0,1,False,0.46227872,0.17040455,0.1425953,0.09821665,0.12650476,0.17040455,0.46227872
289,289,0,1,False,0.46260303,0.17038336,0.14251938,0.098133534,0.12636068,0.17038336,0.46260303
290,290,0,1,False,0.46422565,0.17027536,0.14213881,0.09771812,0.12564206,0.17027536,0.46422565
291,291,0,1,False,0.46984488,0.16987556,0.1408111,0.09628558,0.12318288,0.16987556,0.46984488
292,292,0,1,False,0.46435976,0.17026633,0.14210725,0.09768382,0.12558284,0.17026633,0.46435976
293,293,0,1,False,0.4657395,0.17017165,0.14178254,0.09733126,0.12497506,0.17017165,0.4657395
294,294,0,1,False,0.46564063,0.17017852,0.14180586,0.09735652,0.12501855,0.17017852,0.46564063
295,295,0,1,False,0.4660814,0.17014779,0.14170197,0.097243994,0.12482491,0.17014779,0.4660814
296,296,0,1,False,0.462851,0.17036715,0.14246128,0.09806998,0.1262506,0.17036715,0.462851
297,297,0,1,False,0.46404815,0.17028737,0.14218047,0.09776354,0.12572047,0.17028737,0.46404815
298,298,0,1,False,0.46088064,0.17049435,0.14292201,0.09857531,0.12712769,0.17049435,0.46088064
299,299,0,1,False,0.468364,0.16998482,0.14116237,0.09666222,0.12382659,0.16998482,0.468364
300,300,0,1,False,0.4633215,0.17033604,0.14235099,0.09794949,0.12604198,0.17033604,0.4633215
301,301,0,1,False,0.45635623,0.17076758,0.14397268,0.099739954,0.12916356,0.17076758,0.45635623
302,302,0,1,False,0.4682091,0.16999602,0.14119911,0.096701644,0.12389413,0.16999602,0.4682091
303,303,0,1,False,0.4702828,0.16984269,0.140707,0.09617435,0.122993164,0.16984269,0.4702828
304,304,0,1,False,0.46539098,0.17019576,0.14186464,0.097420275,0.12512834,0.17019576,0.46539098
305,305,0,1,False,0.46547437,0.17018999,0.14184494,0.09739897,0.12509161,0.17018999,0.46547437
306,306,0,1,False,0.46752563,0.17004542,0.14136085,0.09687574,0.12419243,0.17004542,0.46752563
307,307,0,1,False,0.46446317,0.1702593,0.14208294,0.09765738,0.1255372,0.1702593,0.46446317
308,308,0,1,False,0.4590671,0.17060697,0.14334442,0.09904143,0.12794007,0.17060697,0.4590671
309,309,0,1,False,0.4705641,0.16982152,0.14064011,0.09610292,0.12287143,0.16982152,0.4705641
310,310,0,1,False,0.46567863,0.17017591,0.14179686,0.09734678,0.12500182,0.17017591,0.46567863
311,311,0,1,False,0.46885094,0.16994919,0.14104699,0.09653834,0.12361462,0.16994919,0.46885094
312,312,0,1,False,0.47154787,0.16974647,0.14040588,0.0958533,0.12244655,0.16974647,0.47154787
313,313,0,1,False,0.46523365,0.17020665,0.14190169,0.097460486,0.1251976,0.17020665,0.46523365
314,314,0,1,False,0.45781198,0.17068256,0.1436358,0.09936456,0.12850519,0.17068256,0.45781198
315,315,0,1,False,0.4624545,0.17039311,0.14255415,0.09817161,0.12642664,0.17039311,0.4624545
316,316,0,1,False,0.46975547,0.16988227,0.14083229,0.0963083,0.12322167,0.16988227,0.46975547
317,317,0,1,False,0.4590451,0.17060837,0.14334951,0.09904708,0.12794992,0.17060837,0.4590451
318,318,0,1,False,0.46631342,0.17013153,0.1416472,0.09718477,0.12472307,0.17013153,0.46631342
319,319,0,1,False,0.46678218,0.17009844,0.14153656,0.09706524,0.12451765,0.17009844,0.46678218
320,320,0,1,False,0.46590358,0.1701602,0.14174385,0.09728938,0.12490298,0.1701602,0.46590358
321,321,0,1,False,0.46621087,0.17013876,0.14167137,0.097210966,0.1247681,0.17013876,0.46621087
322,322,0,1,False,0.47196227,0.16971451,0.14030705,0.095748216,0.12226795,0.16971451,0.47196227
323,323,0,1,False,0.46205735,0.17041892,0.1426471,0.09827341,0.12660322,0.17041892,0.46205735
324,324,0,1,False,0.46480513,0.17023605,0.14200251,0.09756997,0.12538634,0.17023605,0.46480513
325,325,0,1,False,0.46905386,0.16993424,0.14099886,0.09648667,0.123526365,0.16993424,0.46905386
326,326,0,1,False,0.46175593,0.17043844,0.14271757,0.0983507,0.12673736,0.17043844,0.46175593
327,327,0,1,False,0.466629,0.17010926,0.14157276,0.0971043,0.12458476,0.17010926,0.466629
328,328,0,1,False,0.4585676,0.17063732,0.14346044,0.09916999,0.12816474,0.17063732,0.4585676
329,329,0,1,False,0.46211714,0.17041504,0.14263314,0.09825808,0.1265766,0.17041504,0.46211714
330,330,0,1,False,0.46103615,0.17048445,0.14288574,0.09853539,0.12705827,0.17048445,0.46103615
331,331,0,1,False,0.46550566,0.17018789,0.1418376,0.09739098,0.12507787,0.17018789,0.46550566
332,332,0,1,False,0.46438432,0.17026469,0.14210147,0.097677544,0.12557198,0.17026469,0.46438432
333,333,0,1,False,0.4649393,0.17022681,0.14197098,0.097535685,0.12532723,0.17022681,0.4649393
334,334,0,1,False,0.46444276,0.17026071,0.14208774,0.097662635,0.12554623,0.17026071,0.46444276
335,335,0,1,False,0.46725842,0.17006458,0.14142404,0.09694381,0.12430921,0.17006458,0.46725842
336,336,0,1,False,0.45983624,0.17055976,0.14316544,0.098843634,0.12759492,0.17055976,0.45983624
337,337,0,1,False,0.46322465,0.17034245,0.14237368,0.0979743,0.12608492,0.17034245,0.46322465
338,338,0,1,False,0.45796597,0.17067334,0.14360003,0.09932493,0.12843573,0.17067334,0.45796597
339,339,0,1,False,0.46238074,0.17039798,0.14257142,0.09819051,0.12645943,0.17039798,0.46238074
340,340,0,1,False,0.46646157,0.17012112,0.14161226,0.097146995,0.12465813,0.17012112,0.46646157
341,341,0,1,False,0.46326768,0.17033958,0.1423636,0.09796329,0.12606585,0.17033958,0.46326768
342,342,0,1,False,0.46508187,0.17021707,0.14193739,0.097499266,0.1252644,0.17021707,0.46508187
343,343,0,1,False,0.46314198,0.17034787,0.14239313,0.097995475,0.12612155,0.17034787,0.46314198
344,344,0,1,False,0.4644776,0.17025831,0.14207955,0.0976537,0.12553084,0.17025831,0.4644776
345,345,0,1,False,0.46225095,0.1704064,0.14260182,0.098223746,0.12651709,0.1704064,0.46225095
346,346,0,1,False,0.46710372,0.17007563,0.14146054,0.09698326,0.124376856,0.17007563,0.46710372
347,347,0,1,False,0.4665573,0.17011432,0.14158969,0.097122595,0.124616176,0.17011432,0.4665573
348,348,0,1,False,0.4619718,0.1704245,0.14266714,0.09829535,0.12664129,0.1704245,0.4619718
349,349,0,1,False,0.45980847,0.17056149,0.1431719,0.09885077,0.12760736,0.17056149,0.45980847
350,350,0,1,False,0.47232607,0.16968627,0.14022025,0.09565607,0.12211141,0.16968627,0.47232607
351,351,0,1,False,0.4634544,0.1703272,0.14231984,0.09791549,0.12598315,0.1703272,0.4634544
352,352,0,1,False,0.46059605,0.17051233,0.14298843,0.09864839,0.12725487,0.17051233,0.46059605
353,353,0,1,False,0.46695054,0.1700865,0.14149676,0.097022295,0.1244439,0.1700865,0.46695054
354,354,0,1,False,0.47168607,0.16973582,0.1403729,0.095818266,0.12238695,0.16973582,0.47168607
355,355,0,1,False,0.46588933,0.17016122,0.14174719,0.09729301,0.124909244,0.17016122,0.46588933
356,356,0,1,False,0.4636699,0.17031279,0.14226925,0.09786031,0.12588775,0.17031279,0.4636699
357,357,0,1,False,0.46710354,0.17007563,0.14146058,0.096983306,0.124376945,0.17007563,0.46710354
358,358,0,1,False,0.46623254,0.17013723,0.14166622,0.09720544,0.12475858,0.17013723,0.46623254
359,359,0,1,False,0.4643311,0.17026833,0.14211398,0.09769113,0.12559547,0.17026833,0.4643311
360,360,0,1,False,0.46783352,0.17002329,0.14128797,0.09679729,0.12405793,0.17002329,0.46783352
361,361,0,1,False,0.45578283,0.17080033,0.14410508,0.09988798,0.12942378,0.17080033,0.45578283
362,362,0,1,False,0.46110535,0.17048001,0.1428696,0.09851766,0.12702738,0.17048001,0.46110535
363,363,0,1,False,0.46576184,0.17017007,0.14177723,0.0973256,0.12496526,0.17017007,0.46576184
364,364,0,1,False,0.46521032,0.17020822,0.1419072,0.097466424,0.12520784,0.17020822,0.46521032
365,365,0,1,False,0.46430522,0.17027003,0.14212008,0.097697765,0.12560691,0.17027003,0.46430522
366,366,0,1,False,0.46196085,0.17042518,0.14266968,0.09829815,0.12664615,0.17042518,0.46196085
367,367,0,1,False,0.46546322,0.17019075,0.14184763,0.09740184,0.12509656,0.17019075,0.46546322
368,368,0,1,False,0.46395403,0.17029364,0.14220257,0.09778759,0.12576205,0.17029364,0.46395403
369,369,0,1,False,0.46188867,0.17042986,0.14268656,0.098316655,0.12667826,0.17042986,0.46188867
370,370,0,1,False,0.46742445,0.17005268,0.14138478,0.09690149,0.1242366,0.17005268,0.46742445
371,371,0,1,False,0.47002935,0.16986173,0.14076725,0.09623873,0.12310293,0.16986173,0.47002935
372,372,0,1,False,0.4698419,0.16987577,0.1408118,0.09628635,0.12318418,0.16987577,0.4698419
373,373,0,1,False,0.46216285,0.17041215,0.1426224,0.098246336,0.12655626,0.17041215,0.46216285
374,374,0,1,False,0.4612524,0.17047071,0.14283524,0.09847988,0.12696177,0.17047071,0.4612524
375,375,0,1,False,0.47022265,0.1698472,0.14072128,0.096189596,0.12301915,0.1698472,0.47022265
376,376,0,1,False,0.45914704,0.17060208,0.14332587,0.09902087,0.12790415,0.17060208,0.45914704
377,377,0,1,False,0.4713887,0.16975868,0.14044374,0.09589371,0.12251517,0.16975868,0.4713887
378,378,0,1,False,0.46949583,0.16990155,0.14089397,0.09637431,0.12333434,0.16990155,0.46949583
379,379,0,1,False,0.4570529,0.17072722,0.14381157,0.09956023,0.12884809,0.17072722,0.4570529
380,380,0,1,False,0.45988953,0.17055649,0.14315303,0.098829925,0.12757103,0.17055649,0.45988953
381,381,0,1,False,0.4681434,0.17000085,0.14121462,0.09671838,0.12392274,0.17000085,0.4681434
382,382,0,1,False,0.4629962,0.17035757,0.1424273,0.09803281,0.12618619,0.17035757,0.4629962
383,383,0,1,False,0.46552014,0.17018682,0.14183424,0.097387284,0.12507151,0.17018682,0.46552014
384,384,0,1,False,0.46547598,0.17018992,0.14184463,0.09739855,0.12509093,0.17018992,0.46547598
385,385,1,1,True,0.4614225,0.17045987,0.14279549,0.09843624,0.1268859,0.17045987,0.4614225
386,386,1,1,True,0.4624615,0.17039268,0.14255257,0.09816978,0.12642355,0.17039268,0.4624615
387,387,1,1,True,0.4682811,0.16999084,0.14118204,0.09668331,0.12386273,0.16999084,0.4682811
388,388,1,1,True,0.46208498,0.17041717,0.14264067,0.098266326,0.12659094,0.17041717,0.46208498
389,389,1,1,True,0.46323138,0.17034197,0.14237213,0.09797257,0.12608194,0.17034197,0.46323138
390,390,1,1,True,0.4658581,0.17016336,0.14175457,0.09730102,0.124922946,0.17016336,0.4658581
391,391,1,1,True,0.4567483,0.1707449,0.14388207,0.099638805,0.12898593,0.1707449,0.4567483
392,392,1,1,True,0.46016216,0.17053953,0.1430895,0.098759875,0.12744893,0.17053953,0.46016216
393,393,1,1,True,0.46377587,0.17030562,0.14224437,0.09783317,0.12584084,0.17030562,0.46377587
394,394,1,1,True,0.46404672,0.17028746,0.14218077,0.097763926,0.12572113,0.17028746,0.46404672
395,395,1,1,True,0.46452874,0.17025483,0.14206754,0.09764063,0.12550826,0.17025483,0.46452874
396,396,1,1,True,0.4666788,0.17010573,0.14156097,0.097091585,0.12456292,0.17010573,0.4666788
397,397,1,1,True,0.46710908,0.17007521,0.14145933,0.09698187,0.12437451,0.17007521,0.46710908
398,398,1,1,True,0.46308666,0.17035156,0.14240606,0.09800963,0.12614608,0.17035156,0.46308666
399,399,1,1,True,0.45818013,0.17066057,0.14355037,0.0992697,0.12833911,0.17066057,0.45818013
400,400,1,1,True,0.46513236,0.17021361,0.14192551,0.09748636,0.12524216,0.17021361,0.46513236
401,401,1,1,True,0.46389315,0.17029785,0.14221689,0.09780318,0.12578902,0.17029785,0.46389315
402,402,1,1,True,0.4678201,0.17002419,0.14129122,0.0968007,0.12406379,0.17002419,0.4678201
403,403,1,1,True,0.4571387,0.17072226,0.1437917,0.099538125,0.1288093,0.17072226,0.4571387
404,404,1,1,True,0.4631998,0.17034405,0.14237955,0.09798066,0.12609594,0.17034405,0.4631998
405,405,1,1,True,0.4641223,0.17028236,0.14216305,0.097744554,0.12568773,0.17028236,0.4641223
406,406,1,1,True,0.46711004,0.17007515,0.14145906,0.09698164,0.124374114,0.17007515,0.46711004
407,407,1,1,True,0.46658915,0.17011209,0.14158209,0.097114414,0.12460214,0.17011209,0.46658915
408,408,1,1,True,0.4716338,0.16973984,0.14038539,0.09583151,0.12240946,0.16973984,0.4716338
409,409,1,1,True,0.45714605,0.17072177,0.14379002,0.099536225,0.12880594,0.17072177,0.45714605
410,410,1,1,True,0.46223444,0.17040746,0.1426057,0.09822802,0.1265245,0.17040746,0.46223444
411,411,1,1,True,0.46034688,0.17052794,0.1430465,0.098712415,0.12736627,0.17052794,0.46034688
412,412,1,1,True,0.46008515,0.17054427,0.14310749,0.09877966,0.12748343,0.17054427,0.46008515
413,413,1,1,True,0.46449137,0.17025742,0.14207628,0.097650185,0.12552474,0.17025742,0.46449137
414,414,1,1,True,0.46999186,0.16986457,0.14077616,0.09624824,0.123119175,0.16986457,0.46999186
415,415,1,1,True,0.46701217,0.1700821,0.14148219,0.09700654,0.12441688,0.1700821,0.46701217
416,416,1,1,True,0.46210772,0.17041564,0.14263533,0.09826051,0.1265808,0.17041564,0.46210772
417,417,1,1,True,0.46191484,0.17042816,0.14268044,0.09830995,0.12666662,0.17042816,0.46191484
418,418,1,1,True,0.46500754,0.17022213,0.14195491,0.09751825,0.12529716,0.17022213,0.46500754
419,419,1,1,True,0.46768975,0.17003363,0.14132199,0.096833915,0.12412071,0.17003363,0.46768975
420,420,1,1,True,0.46409744,0.17028406,0.14216888,0.09775092,0.1256987,0.17028406,0.46409744
421,421,1,1,True,0.46377572,0.17030574,0.14224444,0.09783324,0.12584093,0.17030574,0.46377572
422,422,1,1,True,0.46368045,0.17031205,0.14226681,0.09785761,0.12588309,0.17031205,0.46368045
423,423,1,1,True,0.46236473,0.17039898,0.14257517,0.098194584,0.12646653,0.17039898,0.46236473
424,424,1,1,True,0.46205753,0.17041892,0.14264707,0.09827335,0.12660313,0.17041892,0.46205753
425,425,1,1,True,0.4649497,0.17022617,0.14196853,0.097533025,0.12532265,0.17022617,0.4649497
426,426,1,1,True,0.4642853,0.17027143,0.14212473,0.097702846,0.12561569,0.17027143,0.4642853
427,427,1,1,True,0.46671033,0.17010355,0.14155352,0.09708352,0.12454908,0.17010355,0.46671033
428,428,1,1,True,0.4623105,0.17040247,0.14258787,0.09820852,0.12649065,0.17040247,0.4623105
429,429,1,1,True,0.4590575,0.1706076,0.14334661,0.09904392,0.12794437,0.1706076,0.4590575
430,430,1,1,True,0.46341294,0.17032993,0.14232956,0.097926095,0.12600148,0.17032993,0.46341294
431,431,1,1,True,0.4617101,0.17044136,0.14272833,0.098362446,0.12675777,0.17044136,0.4617101
432,432,1,1,True,0.46653587,0.17011586,0.14159468,0.09712804,0.124625556,0.17011586,0.46653587
433,433,1,1,True,0.46567318,0.17017628,0.14179812,0.097348236,0.12500426,0.17017628,0.46567318
434,434,1,1,True,0.46249676,0.17039034,0.14254427,0.09816076,0.12640788,0.17039034,0.46249676
435,435,1,1,True,0.46558797,0.17018214,0.14181823,0.09736997,0.1250417,0.17018214,0.46558797
436,436,1,1,True,0.46555924,0.1701841,0.141825,0.097377315,0.12505433,0.1701841,0.46555924
437,437,1,1,True,0.46448237,0.17025802,0.14207844,0.09765248,0.1255287,0.17025802,0.46448237
438,438,1,1,True,0.4678176,0.17002442,0.14129177,0.096801326,0.12406488,0.17002442,0.4678176
439,439,1,1,True,0.46856844,0.16996989,0.14111394,0.09661018,0.12373755,0.16996989,0.46856844
440,440,1,1,True,0.4734766,0.16959587,0.13994534,0.09536477,0.12161743,0.16959587,0.4734766
441,441,1,1,True,0.4581071,0.1706649,0.14356734,0.09928855,0.12837209,0.1706649,0.4581071
442,442,1,1,True,0.46375835,0.17030683,0.14224853,0.09783767,0.12584862,0.17030683,0.46375835
443,443,1,1,True,0.46915078,0.16992709,0.14097586,0.09646203,0.12348423,0.16992709,0.46915078
444,444,1,1,True,0.45841402,0.17064655,0.1434961,0.09920952,0.12823382,0.17064655,0.45841402
445,445,1,1,True,0.46399307,0.17029104,0.14219339,0.09777765,0.12574485,0.17029104,0.46399307
446,446,1,1,True,0.46518892,0.17020974,0.14191218,0.09747188,0.12521729,0.17020974,0.46518892
447,447,1,1,True,0.46309465,0.17035106,0.1424042,0.09800759,0.1261425,0.17035106,0.46309465
448,448,1,1,True,0.46269208,0.17037752,0.14249852,0.09811072,0.12632115,0.17037752,0.46269208
449,449,1,1,True,0.4646185,0.17024875,0.14204642,0.097617686,0.12546864,0.17024875,0.4646185
450,450,1,1,True,0.46808785,0.17000487,0.1412278,0.096732505,0.12394697,0.17000487,0.46808785
451,451,1,1,True,0.46455294,0.17025323,0.1420618,0.09763439,0.12549752,0.17025323,0.46455294
452,452,1,1,True,0.4591837,0.17059988,0.1433173,0.099011436,0.1278877,0.17059988,0.4591837
453,453,1,1,True,0.46079803,0.17049953,0.14294131,0.09859653,0.1271646,0.17049953,0.46079803
454,454,1,1,True,0.4652316,0.17020679,0.14190215,0.097460985,0.12519848,0.17020679,0.4652316
455,455,1,1,True,0.46155798,0.17045113,0.14276384,0.0984015,0.12682554,0.17045113,0.46155798
456,456,1,1,True,0.46052456,0.17051682,0.14300504,0.09866677,0.1272868,0.17051682,0.46052456
457,457,1,1,True,0.46641928,0.17012405,0.14162223,0.097157784,0.12467665,0.17012405,0.46641928
458,458,1,1,True,0.45938048,0.17058788,0.14327152,0.09896084,0.12779936,0.17058788,0.45938048
459,459,1,1,True,0.46797734,0.17001283,0.14125396,0.09676067,0.12399519,0.17001283,0.46797734
460,460,1,1,True,0.4633264,0.17033568,0.14234984,0.09794824,0.12603985,0.17033568,0.4633264
461,461,1,1,True,0.46380055,0.17030397,0.1422386,0.0978269,0.12582998,0.17030397,0.46380055
462,462,1,1,True,0.46491438,0.1702286,0.14197679,0.09754205,0.12533818,0.1702286,0.46491438
463,463,1,1,True,0.46330875,0.17033684,0.14235401,0.09795275,0.12604764,0.17033684,0.46330875
464,464,1,1,True,0.46398634,0.1702916,0.14219494,0.09777935,0.12574777,0.1702916,0.46398634
465,465,1,1,True,0.4666372,0.1701087,0.14157078,0.09710219,0.124581136,0.1701087,0.4666372
466,466,1,1,True,0.46534973,0.17019859,0.14187437,0.09743081,0.1251465,0.17019859,0.46534973
467,467,1,1,True,0.4700253,0.169862,0.14076822,0.09623976,0.12310472,0.169862,0.4700253
468,468,1,1,True,0.46872216,0.16995868,0.14107749,0.09657104,0.12367062,0.16995868,0.46872216
469,469,1,1,True,0.45950466,0.17058015,0.14324266,0.09892891,0.12774362,0.17058015,0.45950466
470,470,1,1,True,0.46191746,0.17042798,0.14267984,0.09830928,0.12666544,0.17042798,0.46191746
471,471,1,1,True,0.46412492,0.17028219,0.14216241,0.09774391,0.12568657,0.17028219,0.46412492
472,472,1,1,True,0.4671299,0.17007375,0.14145438,0.09697657,0.12436541,0.17007375,0.4671299
473,473,1,1,True,0.46237698,0.17039816,0.14257234,0.09819148,0.12646112,0.17039816,0.46237698
474,474,1,1,True,0.46670568,0.17010388,0.14155455,0.09708477,0.124551125,0.17010388,0.46670568
475,475,1,1,True,0.46622473,0.17013776,0.14166811,0.09720742,0.12476198,0.17013776,0.46622473
476,476,1,1,True,0.46284914,0.17036718,0.14246176,0.09807047,0.12625144,0.17036718,0.46284914
477,477,1,1,True,0.46601135,0.17015272,0.1417184,0.097261876,0.12485565,0.17015272,0.46601135
478,478,1,1,True,0.46006203,0.17054573,0.14311288,0.098785594,0.12749377,0.17054573,0.46006203
479,479,1,1,True,0.4658895,0.17016122,0.14174716,0.09729297,0.12490914,0.17016122,0.4658895
