sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1603,1603,0,0,True,0.9200356,0.079964384,0.9200356,0.079964384
1604,1604,0,0,True,0.5357889,0.46421108,0.5357889,0.46421108
1605,1605,0,0,True,0.66871744,0.33128256,0.66871744,0.33128256
1606,1606,0,0,True,0.7560347,0.24396534,0.7560347,0.24396534
1607,1607,0,0,True,0.6494143,0.3505857,0.6494143,0.3505857
1608,1608,0,1,False,0.24717075,0.75282925,0.75282925,0.75282925
1609,1609,0,1,False,0.45050967,0.54949033,0.54949033,0.54949033
1610,1610,0,1,False,0.3575831,0.6424169,0.6424169,0.6424169
1611,1611,0,0,True,0.6815252,0.31847483,0.6815252,0.31847483
1612,1612,0,0,True,0.9305009,0.06949908,0.9305009,0.06949908
1613,1613,0,0,True,0.6928676,0.30713242,0.6928676,0.30713242
1614,1614,0,1,False,0.4357404,0.5642596,0.5642596,0.5642596
1615,1615,0,1,False,0.29286033,0.7071397,0.7071397,0.7071397
1616,1616,0,0,True,0.69417644,0.30582356,0.69417644,0.30582356
1617,1617,0,1,False,0.24207652,0.7579235,0.7579235,0.7579235
1618,1618,0,1,False,0.33119184,0.66880816,0.66880816,0.66880816
1619,1619,0,1,False,0.20633066,0.79366934,0.79366934,0.79366934
1620,1620,0,0,True,0.72090614,0.27909383,0.72090614,0.27909383
1621,1621,0,1,False,0.28891212,0.7110879,0.7110879,0.7110879
1622,1622,0,0,True,0.62188613,0.3781139,0.62188613,0.3781139
1623,1623,0,0,True,0.7047336,0.2952664,0.7047336,0.2952664
1624,1624,0,1,False,0.20575303,0.794247,0.794247,0.794247
1625,1625,0,0,True,0.62190795,0.37809205,0.62190795,0.37809205
1626,1626,0,0,True,0.67908883,0.32091117,0.67908883,0.32091117
1627,1627,0,1,False,0.22531682,0.7746832,0.7746832,0.7746832
1628,1628,0,1,False,0.13845366,0.86154634,0.86154634,0.86154634
1629,1629,0,1,False,0.40832472,0.5916753,0.5916753,0.5916753
1630,1630,0,1,False,0.0164935,0.9835065,0.9835065,0.9835065
1631,1631,0,1,False,0.17135489,0.8286451,0.8286451,0.8286451
1632,1632,0,0,True,0.7724652,0.22753477,0.7724652,0.22753477
1633,1633,0,0,True,0.8071429,0.1928571,0.8071429,0.1928571
1634,1634,0,0,True,0.51369125,0.48630875,0.51369125,0.48630875
1635,1635,0,1,False,0.06772965,0.93227035,0.93227035,0.93227035
1636,1636,0,1,False,0.23675483,0.76324517,0.76324517,0.76324517
1637,1637,0,0,True,0.8272218,0.1727782,0.8272218,0.1727782
1638,1638,0,1,False,0.39361584,0.60638416,0.60638416,0.60638416
1639,1639,0,0,True,0.62111783,0.37888214,0.62111783,0.37888214
1640,1640,0,0,True,0.5062672,0.49373284,0.5062672,0.49373284
1641,1641,0,1,False,0.31880116,0.68119884,0.68119884,0.68119884
1642,1642,0,1,False,0.28074878,0.7192512,0.7192512,0.7192512
1643,1643,0,0,True,0.96182865,0.038171332,0.96182865,0.038171332
1644,1644,0,0,True,0.6752788,0.32472122,0.6752788,0.32472122
1645,1645,0,0,True,0.7194294,0.28057066,0.7194294,0.28057066
1646,1646,0,0,True,0.646381,0.35361895,0.646381,0.35361895
1647,1647,0,0,True,0.89641726,0.10358272,0.89641726,0.10358272
1648,1648,0,0,True,0.96673864,0.033261344,0.96673864,0.033261344
1649,1649,0,0,True,0.8959175,0.10408255,0.8959175,0.10408255
1650,1650,0,0,True,0.6693047,0.33069524,0.6693047,0.33069524
1651,1651,0,1,False,0.3749572,0.6250428,0.6250428,0.6250428
1652,1652,0,0,True,0.771028,0.22897202,0.771028,0.22897202
1653,1653,0,0,True,0.89018697,0.10981301,0.89018697,0.10981301
1654,1654,0,1,False,0.37280703,0.627193,0.627193,0.627193
1655,1655,0,1,False,0.42519677,0.57480323,0.57480323,0.57480323
1656,1656,0,1,False,0.4452737,0.5547263,0.5547263,0.5547263
1657,1657,0,0,True,0.5472148,0.4527852,0.5472148,0.4527852
1658,1658,0,0,True,0.8331016,0.16689843,0.8331016,0.16689843
1659,1659,0,1,False,0.3625859,0.6374141,0.6374141,0.6374141
1660,1660,0,1,False,0.20189178,0.7981082,0.7981082,0.7981082
1661,1661,0,0,True,0.9039074,0.09609261,0.9039074,0.09609261
1662,1662,0,1,False,0.43890595,0.56109405,0.56109405,0.56109405
1663,1663,0,0,True,0.9881102,0.011889831,0.9881102,0.011889831
1664,1664,0,0,True,0.5348944,0.4651056,0.5348944,0.4651056
1665,1665,0,0,True,0.57836175,0.42163822,0.57836175,0.42163822
1666,1666,0,0,True,0.7398045,0.2601955,0.7398045,0.2601955
1667,1667,0,0,True,0.69531894,0.3046811,0.69531894,0.3046811
1668,1668,0,0,True,0.69535846,0.30464154,0.69535846,0.30464154
1669,1669,0,0,True,0.90331125,0.09668876,0.90331125,0.09668876
1670,1670,0,0,True,0.96012694,0.03987307,0.96012694,0.03987307
1671,1671,0,0,True,0.96294147,0.037058517,0.96294147,0.037058517
1672,1672,0,0,True,0.9532722,0.046727754,0.9532722,0.046727754
1673,1673,0,0,True,0.5894184,0.41058162,0.5894184,0.41058162
1674,1674,0,1,False,0.08194685,0.91805315,0.91805315,0.91805315
1675,1675,0,1,False,0.48738253,0.51261747,0.51261747,0.51261747
1676,1676,0,0,True,0.8574021,0.14259794,0.8574021,0.14259794
1677,1677,0,0,True,0.7202598,0.2797402,0.7202598,0.2797402
1678,1678,0,0,True,0.5033855,0.49661452,0.5033855,0.49661452
1679,1679,0,0,True,0.6639025,0.33609745,0.6639025,0.33609745
1680,1680,0,0,True,0.7752884,0.2247116,0.7752884,0.2247116
1681,1681,0,1,False,0.23515278,0.7648472,0.7648472,0.7648472
1682,1682,0,0,True,0.731702,0.26829797,0.731702,0.26829797
1683,1683,0,0,True,0.57274914,0.4272509,0.57274914,0.4272509
1684,1684,0,0,True,0.88008136,0.11991864,0.88008136,0.11991864
1685,1685,0,0,True,0.8253635,0.1746365,0.8253635,0.1746365
1686,1686,0,0,True,0.90236217,0.097637855,0.90236217,0.097637855
1687,1687,0,0,True,0.981325,0.018675055,0.981325,0.018675055
1688,1688,0,0,True,0.56666875,0.43333122,0.56666875,0.43333122
1689,1689,0,1,False,0.20506924,0.79493076,0.79493076,0.79493076
1690,1690,0,0,True,0.6181253,0.3818747,0.6181253,0.3818747
1691,1691,0,0,True,0.62096417,0.37903586,0.62096417,0.37903586
1692,1692,0,0,True,0.9951191,0.0048809014,0.9951191,0.0048809014
1693,1693,0,0,True,0.9176203,0.08237971,0.9176203,0.08237971
1694,1694,0,1,False,0.3746544,0.6253456,0.6253456,0.6253456
1695,1695,0,0,True,0.54207057,0.45792943,0.54207057,0.45792943
1696,1696,0,0,True,0.63030624,0.3696938,0.63030624,0.3696938
1697,1697,0,1,False,0.391604,0.608396,0.608396,0.608396
1698,1698,0,0,True,0.5548693,0.44513074,0.5548693,0.44513074
1699,1699,0,0,True,0.5056157,0.4943843,0.5056157,0.4943843
1700,1700,0,0,True,0.96824545,0.031754576,0.96824545,0.031754576
1701,1701,0,0,True,0.83879405,0.16120596,0.83879405,0.16120596
1702,1702,0,0,True,0.68828803,0.31171197,0.68828803,0.31171197
1703,1703,0,0,True,0.6778327,0.32216728,0.6778327,0.32216728
1704,1704,0,1,False,0.20024085,0.79975915,0.79975915,0.79975915
1705,1705,0,0,True,0.716583,0.28341702,0.716583,0.28341702
1706,1706,0,0,True,0.55807203,0.44192797,0.55807203,0.44192797
1707,1707,0,0,True,0.92731214,0.07268786,0.92731214,0.07268786
1708,1708,0,1,False,0.14787269,0.8521273,0.8521273,0.8521273
1709,1709,0,0,True,0.74610496,0.25389504,0.74610496,0.25389504
1710,1710,0,0,True,0.6521478,0.34785217,0.6521478,0.34785217
1711,1711,0,1,False,0.48453444,0.51546556,0.51546556,0.51546556
1712,1712,0,1,False,0.41101664,0.58898336,0.58898336,0.58898336
1713,1713,0,0,True,0.8089917,0.1910083,0.8089917,0.1910083
1714,1714,0,0,True,0.840523,0.15947701,0.840523,0.15947701
1715,1715,0,1,False,0.37974602,0.620254,0.620254,0.620254
1716,1716,0,0,True,0.97420746,0.025792537,0.97420746,0.025792537
1717,1717,0,0,True,0.7298881,0.27011195,0.7298881,0.27011195
1718,1718,0,1,False,0.3254,0.6746,0.6746,0.6746
1719,1719,0,1,False,0.27061057,0.7293894,0.7293894,0.7293894
1720,1720,0,0,True,0.79007006,0.20992996,0.79007006,0.20992996
1721,1721,0,0,True,0.6774144,0.32258555,0.6774144,0.32258555
1722,1722,0,1,False,0.4243214,0.5756786,0.5756786,0.5756786
1723,1723,0,1,False,0.43930328,0.5606967,0.5606967,0.5606967
1724,1724,0,1,False,0.46725178,0.5327482,0.5327482,0.5327482
1725,1725,0,1,False,0.25173783,0.74826217,0.74826217,0.74826217
1726,1726,0,0,True,0.9671486,0.032851387,0.9671486,0.032851387
1727,1727,0,1,False,0.41843706,0.58156294,0.58156294,0.58156294
1728,1728,0,1,False,0.4446817,0.5553183,0.5553183,0.5553183
1729,1729,0,0,True,0.6511056,0.34889442,0.6511056,0.34889442
1730,1730,0,1,False,0.3381557,0.6618443,0.6618443,0.6618443
1731,1731,0,1,False,0.49529344,0.50470656,0.50470656,0.50470656
1732,1732,0,0,True,0.977803,0.022197006,0.977803,0.022197006
1733,1733,0,0,True,0.9028742,0.09712585,0.9028742,0.09712585
1734,1734,0,0,True,0.7279723,0.27202767,0.7279723,0.27202767
1735,1735,0,0,True,0.9603739,0.039626107,0.9603739,0.039626107
1736,1736,0,0,True,0.8909669,0.1090331,0.8909669,0.1090331
1737,1737,0,0,True,0.6361557,0.36384425,0.6361557,0.36384425
1738,1738,0,1,False,0.38094264,0.61905736,0.61905736,0.61905736
1739,1739,0,0,True,0.96253014,0.03746988,0.96253014,0.03746988
1740,1740,0,1,False,0.44612056,0.55387944,0.55387944,0.55387944
1741,1741,0,0,True,0.74995697,0.25004303,0.74995697,0.25004303
1742,1742,0,1,False,0.39933825,0.60066175,0.60066175,0.60066175
1743,1743,0,1,False,0.4243803,0.5756197,0.5756197,0.5756197
1744,1744,0,1,False,0.15845692,0.8415431,0.8415431,0.8415431
1745,1745,0,0,True,0.76604295,0.23395708,0.76604295,0.23395708
1746,1746,0,0,True,0.8159449,0.18405508,0.8159449,0.18405508
1747,1747,0,1,False,0.3578505,0.6421495,0.6421495,0.6421495
1748,1748,0,0,True,0.61715406,0.38284594,0.61715406,0.38284594
1749,1749,0,0,True,0.8148705,0.18512954,0.8148705,0.18512954
1750,1750,0,0,True,0.73697364,0.26302636,0.73697364,0.26302636
1751,1751,0,0,True,0.9076625,0.09233747,0.9076625,0.09233747
1752,1752,0,0,True,0.8807543,0.11924569,0.8807543,0.11924569
1753,1753,0,0,True,0.64998037,0.35001963,0.64998037,0.35001963
1754,1754,0,0,True,0.6017859,0.3982141,0.6017859,0.3982141
1755,1755,0,0,True,0.85031295,0.14968708,0.85031295,0.14968708
1756,1756,0,0,True,0.5215559,0.4784441,0.5215559,0.4784441
1757,1757,0,1,False,0.47694343,0.52305657,0.52305657,0.52305657
1758,1758,0,1,False,0.4825499,0.5174501,0.5174501,0.5174501
1759,1759,0,0,True,0.6622012,0.33779877,0.6622012,0.33779877
1760,1760,0,1,False,0.09425813,0.9057419,0.9057419,0.9057419
1761,1761,0,0,True,0.5723581,0.42764193,0.5723581,0.42764193
1762,1762,0,0,True,0.7472498,0.25275022,0.7472498,0.25275022
1763,1763,0,0,True,0.9154101,0.0845899,0.9154101,0.0845899
1764,1764,0,1,False,0.045355618,0.9546444,0.9546444,0.9546444
1765,1765,0,0,True,0.7686549,0.23134513,0.7686549,0.23134513
1766,1766,0,0,True,0.64073884,0.35926118,0.64073884,0.35926118
1767,1767,0,0,True,0.7195452,0.2804548,0.7195452,0.2804548
1768,1768,0,1,False,0.09049255,0.90950745,0.90950745,0.90950745
1769,1769,0,0,True,0.7472142,0.2527858,0.7472142,0.2527858
1770,1770,0,1,False,0.25296664,0.74703336,0.74703336,0.74703336
1771,1771,0,0,True,0.93822557,0.061774455,0.93822557,0.061774455
1772,1772,0,0,True,0.851172,0.14882801,0.851172,0.14882801
1773,1773,0,0,True,0.8565454,0.14345461,0.8565454,0.14345461
1774,1774,0,1,False,0.40252596,0.59747404,0.59747404,0.59747404
1775,1775,0,1,False,0.4285077,0.5714923,0.5714923,0.5714923
1776,1776,0,1,False,0.28489494,0.71510506,0.71510506,0.71510506
1777,1777,0,1,False,0.25476742,0.7452326,0.7452326,0.7452326
1778,1778,0,0,True,0.69907045,0.30092958,0.69907045,0.30092958
1779,1779,0,0,True,0.7138809,0.28611913,0.7138809,0.28611913
1780,1780,0,0,True,0.56772375,0.43227628,0.56772375,0.43227628
1781,1781,0,1,False,0.41413492,0.5858651,0.5858651,0.5858651
1782,1782,0,0,True,0.8515596,0.14844044,0.8515596,0.14844044
1783,1783,0,0,True,0.85343796,0.14656202,0.85343796,0.14656202
1784,1784,0,0,True,0.8867377,0.11326228,0.8867377,0.11326228
1785,1785,0,1,False,0.35189772,0.6481023,0.6481023,0.6481023
1786,1786,1,1,True,0.45508987,0.54491013,0.54491013,0.54491013
1787,1787,1,1,True,0.12026405,0.87973595,0.87973595,0.87973595
1788,1788,1,0,False,0.59471995,0.40528005,0.59471995,0.40528005
1789,1789,1,1,True,0.47559512,0.5244049,0.5244049,0.5244049
1790,1790,1,0,False,0.8571732,0.14282681,0.8571732,0.14282681
1791,1791,1,0,False,0.53607994,0.46392006,0.53607994,0.46392006
1792,1792,1,1,True,0.10502803,0.89497197,0.89497197,0.89497197
1793,1793,1,1,True,0.32981855,0.67018145,0.67018145,0.67018145
1794,1794,1,1,True,0.38341033,0.61658967,0.61658967,0.61658967
1795,1795,1,0,False,0.7313325,0.26866752,0.7313325,0.26866752
1796,1796,1,0,False,0.7200533,0.2799467,0.7200533,0.2799467
1797,1797,1,1,True,0.16728544,0.83271456,0.83271456,0.83271456
1798,1798,1,1,True,0.21799064,0.78200936,0.78200936,0.78200936
1799,1799,1,0,False,0.6662503,0.3337497,0.6662503,0.3337497
1800,1800,1,1,True,0.435454,0.564546,0.564546,0.564546
1801,1801,1,1,True,0.010438859,0.98956114,0.98956114,0.98956114
1802,1802,1,1,True,0.27255487,0.7274451,0.7274451,0.7274451
1803,1803,1,0,False,0.7170559,0.28294408,0.7170559,0.28294408
1804,1804,1,0,False,0.5960545,0.4039455,0.5960545,0.4039455
1805,1805,1,1,True,0.0041528344,0.99584717,0.99584717,0.99584717
1806,1806,1,1,True,0.47310603,0.526894,0.526894,0.526894
1807,1807,1,1,True,0.1626777,0.8373223,0.8373223,0.8373223
1808,1808,1,1,True,0.40587664,0.59412336,0.59412336,0.59412336
1809,1809,1,1,True,0.40562934,0.59437066,0.59437066,0.59437066
1810,1810,1,1,True,0.22856265,0.77143735,0.77143735,0.77143735
1811,1811,1,1,True,0.24452925,0.75547075,0.75547075,0.75547075
1812,1812,1,1,True,0.4581948,0.5418052,0.5418052,0.5418052
1813,1813,1,1,True,0.29647666,0.70352334,0.70352334,0.70352334
1814,1814,1,1,True,0.29958898,0.700411,0.700411,0.700411
1815,1815,1,1,True,0.11970568,0.8802943,0.8802943,0.8802943
1816,1816,1,1,True,0.3384272,0.6615728,0.6615728,0.6615728
1817,1817,1,0,False,0.7761955,0.22380444,0.7761955,0.22380444
1818,1818,1,1,True,0.25429857,0.74570143,0.74570143,0.74570143
1819,1819,1,1,True,0.42182302,0.578177,0.578177,0.578177
1820,1820,1,1,True,0.3114305,0.6885695,0.6885695,0.6885695
1821,1821,1,1,True,0.43506223,0.5649378,0.5649378,0.5649378
1822,1822,1,0,False,0.6175358,0.38246417,0.6175358,0.38246417
1823,1823,1,1,True,0.39299315,0.60700685,0.60700685,0.60700685
1824,1824,1,0,False,0.84292734,0.1570727,0.84292734,0.1570727
1825,1825,1,0,False,0.6837807,0.31621927,0.6837807,0.31621927
1826,1826,1,0,False,0.61302865,0.38697135,0.61302865,0.38697135
1827,1827,1,1,True,0.18884462,0.8111554,0.8111554,0.8111554
1828,1828,1,1,True,0.203749,0.796251,0.796251,0.796251
1829,1829,1,0,False,0.8106053,0.1893947,0.8106053,0.1893947
1830,1830,1,1,True,0.21284491,0.7871551,0.7871551,0.7871551
1831,1831,1,0,False,0.5004244,0.49957561,0.5004244,0.49957561
1832,1832,1,1,True,0.004787326,0.9952127,0.9952127,0.9952127
1833,1833,1,1,True,0.14023507,0.85976493,0.85976493,0.85976493
1834,1834,1,1,True,0.08357942,0.9164206,0.9164206,0.9164206
1835,1835,1,1,True,0.15564054,0.84435946,0.84435946,0.84435946
1836,1836,1,1,True,0.39929098,0.600709,0.600709,0.600709
1837,1837,1,0,False,0.98886865,0.011131353,0.98886865,0.011131353
1838,1838,1,1,True,0.21307862,0.7869214,0.7869214,0.7869214
1839,1839,1,0,False,0.69100183,0.30899817,0.69100183,0.30899817
1840,1840,1,1,True,0.10501927,0.8949807,0.8949807,0.8949807
1841,1841,1,1,True,0.32375234,0.67624766,0.67624766,0.67624766
1842,1842,1,0,False,0.87473,0.12526998,0.87473,0.12526998
1843,1843,1,0,False,0.51006943,0.48993057,0.51006943,0.48993057
1844,1844,1,1,True,0.33197832,0.6680217,0.6680217,0.6680217
1845,1845,1,1,True,0.12016845,0.87983155,0.87983155,0.87983155
1846,1846,1,0,False,0.77411103,0.22588898,0.77411103,0.22588898
1847,1847,1,1,True,0.45671374,0.54328626,0.54328626,0.54328626
1848,1848,1,0,False,0.6303051,0.3696949,0.6303051,0.3696949
1849,1849,1,0,False,0.8686512,0.1313488,0.8686512,0.1313488
1850,1850,1,0,False,0.50950193,0.49049807,0.50950193,0.49049807
1851,1851,1,1,True,0.0065953135,0.9934047,0.9934047,0.9934047
1852,1852,1,0,False,0.814793,0.185207,0.814793,0.185207
1853,1853,1,1,True,0.13470674,0.86529326,0.86529326,0.86529326
1854,1854,1,1,True,0.31446207,0.68553793,0.68553793,0.68553793
1855,1855,1,1,True,0.2859472,0.7140528,0.7140528,0.7140528
1856,1856,1,0,False,0.75414336,0.24585667,0.75414336,0.24585667
1857,1857,1,0,False,0.6906357,0.3093643,0.6906357,0.3093643
1858,1858,1,0,False,0.6663866,0.33361337,0.6663866,0.33361337
1859,1859,1,0,False,0.7415862,0.25841376,0.7415862,0.25841376
1860,1860,1,1,True,0.44654244,0.55345756,0.55345756,0.55345756
1861,1861,1,0,False,0.7770817,0.22291829,0.7770817,0.22291829
1862,1862,1,0,False,0.9092489,0.090751104,0.9092489,0.090751104
1863,1863,1,0,False,0.74680185,0.25319812,0.74680185,0.25319812
1864,1864,1,1,True,0.393741,0.606259,0.606259,0.606259
1865,1865,1,1,True,0.22844344,0.77155656,0.77155656,0.77155656
1866,1866,1,1,True,0.29720795,0.70279205,0.70279205,0.70279205
1867,1867,1,0,False,0.60573065,0.39426938,0.60573065,0.39426938
1868,1868,1,1,True,0.45314378,0.5468562,0.5468562,0.5468562
1869,1869,1,0,False,0.59445804,0.40554196,0.59445804,0.40554196
1870,1870,1,1,True,0.4476388,0.5523612,0.5523612,0.5523612
1871,1871,1,1,True,0.27676558,0.7232344,0.7232344,0.7232344
1872,1872,1,1,True,0.33910394,0.66089606,0.66089606,0.66089606
1873,1873,1,0,False,0.502479,0.49752098,0.502479,0.49752098
1874,1874,1,0,False,0.6346724,0.3653276,0.6346724,0.3653276
1875,1875,1,0,False,0.51496696,0.48503307,0.51496696,0.48503307
1876,1876,1,0,False,0.89491475,0.105085224,0.89491475,0.105085224
1877,1877,1,1,True,0.22138888,0.7786111,0.7786111,0.7786111
1878,1878,1,1,True,0.4275325,0.5724675,0.5724675,0.5724675
1879,1879,1,1,True,0.27325416,0.72674584,0.72674584,0.72674584
1880,1880,1,0,False,0.6411398,0.3588602,0.6411398,0.3588602
1881,1881,1,0,False,0.5289986,0.4710014,0.5289986,0.4710014
1882,1882,1,1,True,0.13837594,0.86162406,0.86162406,0.86162406
1883,1883,1,1,True,0.30340892,0.6965911,0.6965911,0.6965911
1884,1884,1,0,False,0.76554245,0.23445755,0.76554245,0.23445755
1885,1885,1,0,False,0.51917255,0.48082745,0.51917255,0.48082745
1886,1886,1,0,False,0.7446641,0.25533593,0.7446641,0.25533593
1887,1887,1,1,True,0.44427562,0.5557244,0.5557244,0.5557244
1888,1888,1,1,True,0.18935728,0.8106427,0.8106427,0.8106427
1889,1889,1,1,True,0.45640367,0.5435963,0.5435963,0.5435963
1890,1890,1,1,True,0.28521597,0.714784,0.714784,0.714784
1891,1891,1,0,False,0.7587505,0.2412495,0.7587505,0.2412495
1892,1892,1,1,True,0.22740668,0.7725933,0.7725933,0.7725933
1893,1893,1,0,False,0.5972004,0.4027996,0.5972004,0.4027996
1894,1894,1,0,False,0.5484576,0.45154238,0.5484576,0.45154238
1895,1895,1,1,True,0.48579454,0.51420546,0.51420546,0.51420546
1896,1896,1,1,True,0.12994099,0.870059,0.870059,0.870059
1897,1897,1,0,False,0.8639934,0.1360066,0.8639934,0.1360066
1898,1898,1,0,False,0.6995182,0.30048177,0.6995182,0.30048177
1899,1899,1,0,False,0.7897866,0.21021345,0.7897866,0.21021345
1900,1900,1,0,False,0.7280442,0.2719558,0.7280442,0.2719558
1901,1901,1,1,True,0.16349572,0.8365043,0.8365043,0.8365043
1902,1902,1,1,True,0.291134,0.708866,0.708866,0.708866
1903,1903,1,0,False,0.8813926,0.11860739,0.8813926,0.11860739
1904,1904,1,0,False,0.93199986,0.06800012,0.93199986,0.06800012
1905,1905,1,0,False,0.8725211,0.1274789,0.8725211,0.1274789
1906,1906,1,1,True,0.33745807,0.6625419,0.6625419,0.6625419
1907,1907,1,0,False,0.99038315,0.009616853,0.99038315,0.009616853
1908,1908,1,1,True,0.1969139,0.8030861,0.8030861,0.8030861
1909,1909,1,1,True,0.37530184,0.62469816,0.62469816,0.62469816
1910,1910,1,1,True,0.31882906,0.68117094,0.68117094,0.68117094
1911,1911,1,1,True,0.17062014,0.82937986,0.82937986,0.82937986
1912,1912,1,0,False,0.58742094,0.41257903,0.58742094,0.41257903
1913,1913,1,0,False,0.9019917,0.09800825,0.9019917,0.09800825
1914,1914,1,1,True,0.40260428,0.5973957,0.5973957,0.5973957
1915,1915,1,1,True,0.37299645,0.62700355,0.62700355,0.62700355
1916,1916,1,1,True,0.28749502,0.712505,0.712505,0.712505
1917,1917,1,1,True,0.3252408,0.6747592,0.6747592,0.6747592
1918,1918,1,1,True,0.12087852,0.8791215,0.8791215,0.8791215
1919,1919,1,0,False,0.50986326,0.49013674,0.50986326,0.49013674
1920,1920,1,1,True,0.14927268,0.8507273,0.8507273,0.8507273
1921,1921,1,1,True,0.47379404,0.52620596,0.52620596,0.52620596
1922,1922,1,1,True,0.20388842,0.7961116,0.7961116,0.7961116
1923,1923,1,1,True,0.40265995,0.59734005,0.59734005,0.59734005
1924,1924,1,1,True,0.42931128,0.5706887,0.5706887,0.5706887
1925,1925,1,1,True,0.09353644,0.90646356,0.90646356,0.90646356
1926,1926,1,0,False,0.82042634,0.17957363,0.82042634,0.17957363
1927,1927,1,0,False,0.5597845,0.44021553,0.5597845,0.44021553
1928,1928,1,0,False,0.5981572,0.40184277,0.5981572,0.40184277
1929,1929,1,1,True,0.38049787,0.6195021,0.6195021,0.6195021
1930,1930,1,1,True,0.38109046,0.61890954,0.61890954,0.61890954
1931,1931,1,1,True,0.4353389,0.5646611,0.5646611,0.5646611
1932,1932,1,0,False,0.711399,0.28860098,0.711399,0.28860098
1933,1933,1,1,True,0.12292081,0.8770792,0.8770792,0.8770792
1934,1934,1,1,True,0.18650568,0.8134943,0.8134943,0.8134943
1935,1935,1,1,True,0.2406041,0.7593959,0.7593959,0.7593959
1936,1936,1,0,False,0.6616936,0.33830643,0.6616936,0.33830643
1937,1937,1,0,False,0.8780517,0.12194829,0.8780517,0.12194829
1938,1938,1,0,False,0.5213153,0.47868472,0.5213153,0.47868472
1939,1939,1,0,False,0.8757167,0.12428331,0.8757167,0.12428331
1940,1940,1,0,False,0.52455175,0.47544822,0.52455175,0.47544822
1941,1941,1,1,True,0.36726266,0.63273734,0.63273734,0.63273734
1942,1942,1,1,True,0.10708743,0.89291257,0.89291257,0.89291257
1943,1943,1,1,True,0.2628318,0.7371682,0.7371682,0.7371682
1944,1944,1,1,True,0.4144647,0.5855353,0.5855353,0.5855353
1945,1945,1,1,True,0.3936156,0.6063844,0.6063844,0.6063844
1946,1946,1,1,True,0.3962201,0.6037799,0.6037799,0.6037799
1947,1947,1,1,True,0.3979422,0.6020578,0.6020578,0.6020578
1948,1948,1,1,True,0.38986015,0.61013985,0.61013985,0.61013985
1949,1949,1,1,True,0.46558934,0.53441066,0.53441066,0.53441066
1950,1950,1,1,True,0.34750366,0.65249634,0.65249634,0.65249634
1951,1951,1,1,True,0.2912504,0.7087496,0.7087496,0.7087496
1952,1952,1,1,True,0.49514043,0.50485957,0.50485957,0.50485957
1953,1953,1,1,True,0.45075727,0.54924273,0.54924273,0.54924273
1954,1954,1,0,False,0.8429459,0.15705413,0.8429459,0.15705413
1955,1955,1,1,True,0.4991346,0.5008654,0.5008654,0.5008654
1956,1956,1,0,False,0.82794046,0.17205957,0.82794046,0.17205957
1957,1957,1,0,False,0.95184183,0.048158154,0.95184183,0.048158154
1958,1958,1,1,True,0.410824,0.589176,0.589176,0.589176
1959,1959,1,1,True,0.36388195,0.63611805,0.63611805,0.63611805
1960,1960,1,0,False,0.69468594,0.30531406,0.69468594,0.30531406
1961,1961,1,1,True,0.37734193,0.6226581,0.6226581,0.6226581
1962,1962,1,1,True,0.38971496,0.61028504,0.61028504,0.61028504
1963,1963,1,1,True,0.17989373,0.82010627,0.82010627,0.82010627
1964,1964,1,1,True,0.15051347,0.84948653,0.84948653,0.84948653
1965,1965,1,0,False,0.5286276,0.47137243,0.5286276,0.47137243
1966,1966,1,1,True,0.37772077,0.6222792,0.6222792,0.6222792
1967,1967,1,1,True,0.3199172,0.6800828,0.6800828,0.6800828
1968,1968,1,1,True,0.04127729,0.9587227,0.9587227,0.9587227
1969,1969,1,1,True,0.3752842,0.6247158,0.6247158,0.6247158
1970,1970,1,1,True,0.2943002,0.7056998,0.7056998,0.7056998
1971,1971,1,1,True,0.04177451,0.9582255,0.9582255,0.9582255
1972,1972,1,1,True,0.34417182,0.6558282,0.6558282,0.6558282
1973,1973,1,0,False,0.6405002,0.3594998,0.6405002,0.3594998
1974,1974,1,0,False,0.9789107,0.021089315,0.9789107,0.021089315
1975,1975,1,0,False,0.96240044,0.037599586,0.96240044,0.037599586
1976,1976,1,0,False,0.98378557,0.01621443,0.98378557,0.01621443
1977,1977,1,1,True,0.11928588,0.8807141,0.8807141,0.8807141
1978,1978,1,1,True,0.44698334,0.55301666,0.55301666,0.55301666
1979,1979,1,1,True,0.3637582,0.6362418,0.6362418,0.6362418
1980,1980,1,0,False,0.88715285,0.11284716,0.88715285,0.11284716
1981,1981,1,0,False,0.654793,0.34520698,0.654793,0.34520698
1982,1982,1,0,False,0.99221253,0.007787449,0.99221253,0.007787449
1983,1983,1,0,False,0.552096,0.44790402,0.552096,0.44790402
1984,1984,1,0,False,0.57367253,0.42632744,0.57367253,0.42632744
1985,1985,1,1,True,0.38602364,0.61397636,0.61397636,0.61397636
1986,1986,1,0,False,0.93014914,0.06985084,0.93014914,0.06985084
1987,1987,1,1,True,0.14100242,0.8589976,0.8589976,0.8589976
1988,1988,1,1,True,0.023633718,0.9763663,0.9763663,0.9763663
1989,1989,1,0,False,0.66075563,0.33924437,0.66075563,0.33924437
1990,1990,1,1,True,0.46735227,0.5326477,0.5326477,0.5326477
1991,1991,1,1,True,0.3283143,0.6716857,0.6716857,0.6716857
