sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1610,1610,0,0,True,0.8468274,0.15317261,0.8468274,0.15317261
1611,1611,0,0,True,0.8642954,0.13570459,0.8642954,0.13570459
1612,1612,0,0,True,0.95473117,0.045268826,0.95473117,0.045268826
1613,1613,0,0,True,0.6515521,0.34844792,0.6515521,0.34844792
1614,1614,0,0,True,0.971072,0.028927997,0.971072,0.028927997
1615,1615,0,0,True,0.6752776,0.3247224,0.6752776,0.3247224
1616,1616,0,0,True,0.924161,0.075838976,0.924161,0.075838976
1617,1617,0,0,True,0.607535,0.39246503,0.607535,0.39246503
1618,1618,0,0,True,0.97621256,0.023787424,0.97621256,0.023787424
1619,1619,0,0,True,0.6499503,0.35004967,0.6499503,0.35004967
1620,1620,0,0,True,0.8970828,0.1029172,0.8970828,0.1029172
1621,1621,0,0,True,0.6311274,0.36887258,0.6311274,0.36887258
1622,1622,0,1,False,0.27766347,0.72233653,0.72233653,0.72233653
1623,1623,0,0,True,0.671131,0.32886896,0.671131,0.32886896
1624,1624,0,0,True,0.6420572,0.3579428,0.6420572,0.3579428
1625,1625,0,0,True,0.85777247,0.14222753,0.85777247,0.14222753
1626,1626,0,0,True,0.6222931,0.37770692,0.6222931,0.37770692
1627,1627,0,0,True,0.69488245,0.30511755,0.69488245,0.30511755
1628,1628,0,0,True,0.9416228,0.05837721,0.9416228,0.05837721
1629,1629,0,0,True,0.59174865,0.40825135,0.59174865,0.40825135
1630,1630,0,0,True,0.74579346,0.2542065,0.74579346,0.2542065
1631,1631,0,0,True,0.96117324,0.038826786,0.96117324,0.038826786
1632,1632,0,0,True,0.6160606,0.38393942,0.6160606,0.38393942
1633,1633,0,0,True,0.93693525,0.06306476,0.93693525,0.06306476
1634,1634,0,1,False,0.2912206,0.7087794,0.7087794,0.7087794
1635,1635,0,1,False,0.04273665,0.95726335,0.95726335,0.95726335
1636,1636,0,0,True,0.75313497,0.24686503,0.75313497,0.24686503
1637,1637,0,0,True,0.68405676,0.31594327,0.68405676,0.31594327
1638,1638,0,0,True,0.9292649,0.070735104,0.9292649,0.070735104
1639,1639,0,0,True,0.62292707,0.37707296,0.62292707,0.37707296
1640,1640,0,0,True,0.7171884,0.28281158,0.7171884,0.28281158
1641,1641,0,0,True,0.6345538,0.36544624,0.6345538,0.36544624
1642,1642,0,1,False,0.38146472,0.6185353,0.6185353,0.6185353
1643,1643,0,0,True,0.69435513,0.30564484,0.69435513,0.30564484
1644,1644,0,0,True,0.78845507,0.21154493,0.78845507,0.21154493
1645,1645,0,0,True,0.6716511,0.32834885,0.6716511,0.32834885
1646,1646,0,0,True,0.6837499,0.31625012,0.6837499,0.31625012
1647,1647,0,0,True,0.7027575,0.2972425,0.7027575,0.2972425
1648,1648,0,1,False,0.033037543,0.96696246,0.96696246,0.96696246
1649,1649,0,0,True,0.8294026,0.17059737,0.8294026,0.17059737
1650,1650,0,0,True,0.7685237,0.2314763,0.7685237,0.2314763
1651,1651,0,0,True,0.603589,0.396411,0.603589,0.396411
1652,1652,0,0,True,0.8022084,0.1977916,0.8022084,0.1977916
1653,1653,0,0,True,0.9304414,0.0695586,0.9304414,0.0695586
1654,1654,0,0,True,0.94935524,0.05064477,0.94935524,0.05064477
1655,1655,0,0,True,0.5650984,0.4349016,0.5650984,0.4349016
1656,1656,0,0,True,0.8379633,0.16203672,0.8379633,0.16203672
1657,1657,0,0,True,0.98932934,0.010670663,0.98932934,0.010670663
1658,1658,0,0,True,0.88502103,0.11497899,0.88502103,0.11497899
1659,1659,0,0,True,0.5655641,0.4344359,0.5655641,0.4344359
1660,1660,0,0,True,0.5149712,0.4850288,0.5149712,0.4850288
1661,1661,0,0,True,0.94250894,0.057491086,0.94250894,0.057491086
1662,1662,0,0,True,0.8519422,0.14805779,0.8519422,0.14805779
1663,1663,0,0,True,0.9546524,0.045347594,0.9546524,0.045347594
1664,1664,0,1,False,0.4419183,0.5580817,0.5580817,0.5580817
1665,1665,0,0,True,0.92256826,0.07743174,0.92256826,0.07743174
1666,1666,0,0,True,0.8712135,0.12878652,0.8712135,0.12878652
1667,1667,0,1,False,0.46296775,0.53703225,0.53703225,0.53703225
1668,1668,0,1,False,0.19355083,0.8064492,0.8064492,0.8064492
1669,1669,0,0,True,0.7102137,0.28978628,0.7102137,0.28978628
1670,1670,0,0,True,0.95657974,0.04342025,0.95657974,0.04342025
1671,1671,0,0,True,0.82156974,0.17843024,0.82156974,0.17843024
1672,1672,0,0,True,0.8620373,0.13796271,0.8620373,0.13796271
1673,1673,0,0,True,0.8820571,0.11794293,0.8820571,0.11794293
1674,1674,0,1,False,0.0140686035,0.9859314,0.9859314,0.9859314
1675,1675,0,1,False,0.4802072,0.5197928,0.5197928,0.5197928
1676,1676,0,0,True,0.9097979,0.09020209,0.9097979,0.09020209
1677,1677,0,0,True,0.8197285,0.1802715,0.8197285,0.1802715
1678,1678,0,1,False,0.3591571,0.6408429,0.6408429,0.6408429
1679,1679,0,0,True,0.74694055,0.25305945,0.74694055,0.25305945
1680,1680,0,1,False,0.32430357,0.67569643,0.67569643,0.67569643
1681,1681,0,0,True,0.9196744,0.08032558,0.9196744,0.08032558
1682,1682,0,0,True,0.976822,0.02317797,0.976822,0.02317797
1683,1683,0,0,True,0.54396605,0.45603397,0.54396605,0.45603397
1684,1684,0,0,True,0.5951148,0.40488514,0.5951148,0.40488514
1685,1685,0,1,False,0.08918816,0.91081184,0.91081184,0.91081184
1686,1686,0,0,True,0.8114176,0.18858242,0.8114176,0.18858242
1687,1687,0,0,True,0.9426688,0.057331227,0.9426688,0.057331227
1688,1688,0,0,True,0.5629567,0.43704328,0.5629567,0.43704328
1689,1689,0,0,True,0.9132871,0.08671288,0.9132871,0.08671288
1690,1690,0,0,True,0.82663536,0.17336461,0.82663536,0.17336461
1691,1691,0,0,True,0.93605816,0.06394183,0.93605816,0.06394183
1692,1692,0,0,True,0.65202993,0.34797007,0.65202993,0.34797007
1693,1693,0,0,True,0.988634,0.011365984,0.988634,0.011365984
1694,1694,0,0,True,0.8381587,0.16184129,0.8381587,0.16184129
1695,1695,0,0,True,0.7610148,0.23898515,0.7610148,0.23898515
1696,1696,0,0,True,0.71633404,0.28366596,0.71633404,0.28366596
1697,1697,0,0,True,0.5246068,0.47539315,0.5246068,0.47539315
1698,1698,0,1,False,0.34905654,0.65094346,0.65094346,0.65094346
1699,1699,0,0,True,0.88013685,0.119863175,0.88013685,0.119863175
1700,1700,0,0,True,0.8396684,0.16033164,0.8396684,0.16033164
1701,1701,0,0,True,0.9477207,0.052279294,0.9477207,0.052279294
1702,1702,0,0,True,0.7980261,0.20197389,0.7980261,0.20197389
1703,1703,0,0,True,0.58888835,0.41111165,0.58888835,0.41111165
1704,1704,0,0,True,0.8151845,0.18481556,0.8151845,0.18481556
1705,1705,0,1,False,0.45746344,0.54253656,0.54253656,0.54253656
1706,1706,0,0,True,0.62092614,0.3790739,0.62092614,0.3790739
1707,1707,0,0,True,0.724051,0.27594897,0.724051,0.27594897
1708,1708,0,0,True,0.82258177,0.1774182,0.82258177,0.1774182
1709,1709,0,1,False,0.36057603,0.63942397,0.63942397,0.63942397
1710,1710,0,0,True,0.85792035,0.14207964,0.85792035,0.14207964
1711,1711,0,0,True,0.7831473,0.21685274,0.7831473,0.21685274
1712,1712,0,0,True,0.86873937,0.13126066,0.86873937,0.13126066
1713,1713,0,0,True,0.8063018,0.19369821,0.8063018,0.19369821
1714,1714,0,0,True,0.500069,0.49993098,0.500069,0.49993098
1715,1715,0,1,False,0.012076199,0.9879238,0.9879238,0.9879238
1716,1716,0,0,True,0.76367986,0.23632017,0.76367986,0.23632017
1717,1717,0,1,False,0.23825657,0.7617434,0.7617434,0.7617434
1718,1718,0,0,True,0.62449944,0.3755006,0.62449944,0.3755006
1719,1719,0,0,True,0.50104403,0.498956,0.50104403,0.498956
1720,1720,0,1,False,0.24066496,0.75933504,0.75933504,0.75933504
1721,1721,0,0,True,0.72227794,0.27772206,0.72227794,0.27772206
1722,1722,0,0,True,0.92421764,0.075782344,0.92421764,0.075782344
1723,1723,0,0,True,0.85650456,0.14349543,0.85650456,0.14349543
1724,1724,0,1,False,0.31367427,0.6863257,0.6863257,0.6863257
1725,1725,0,0,True,0.69100153,0.30899847,0.69100153,0.30899847
1726,1726,0,0,True,0.9407208,0.059279207,0.9407208,0.059279207
1727,1727,0,0,True,0.5446896,0.4553104,0.5446896,0.4553104
1728,1728,0,0,True,0.8452344,0.15476558,0.8452344,0.15476558
1729,1729,0,0,True,0.8063663,0.19363366,0.8063663,0.19363366
1730,1730,0,1,False,0.012748957,0.98725104,0.98725104,0.98725104
1731,1731,0,1,False,0.40489644,0.59510356,0.59510356,0.59510356
1732,1732,0,0,True,0.81126153,0.1887385,0.81126153,0.1887385
1733,1733,0,0,True,0.79824835,0.20175166,0.79824835,0.20175166
1734,1734,0,0,True,0.8241809,0.17581911,0.8241809,0.17581911
1735,1735,0,0,True,0.6870246,0.31297538,0.6870246,0.31297538
1736,1736,0,0,True,0.77249515,0.22750485,0.77249515,0.22750485
1737,1737,0,0,True,0.6382559,0.3617441,0.6382559,0.3617441
1738,1738,0,0,True,0.7057306,0.29426938,0.7057306,0.29426938
1739,1739,0,0,True,0.688889,0.311111,0.688889,0.311111
1740,1740,0,0,True,0.5454992,0.45450076,0.5454992,0.45450076
1741,1741,0,0,True,0.92109966,0.07890031,0.92109966,0.07890031
1742,1742,0,0,True,0.52622616,0.47377387,0.52622616,0.47377387
1743,1743,0,0,True,0.8347157,0.16528429,0.8347157,0.16528429
1744,1744,0,0,True,0.7881752,0.21182476,0.7881752,0.21182476
1745,1745,0,0,True,0.7105553,0.28944468,0.7105553,0.28944468
1746,1746,0,0,True,0.84852874,0.15147126,0.84852874,0.15147126
1747,1747,0,0,True,0.5897488,0.4102512,0.5897488,0.4102512
1748,1748,0,0,True,0.54283184,0.45716816,0.54283184,0.45716816
1749,1749,0,0,True,0.761178,0.23882201,0.761178,0.23882201
1750,1750,0,0,True,0.9000707,0.09992929,0.9000707,0.09992929
1751,1751,0,0,True,0.58560663,0.41439337,0.58560663,0.41439337
1752,1752,0,0,True,0.9047289,0.095271096,0.9047289,0.095271096
1753,1753,0,1,False,0.43602067,0.5639793,0.5639793,0.5639793
1754,1754,0,0,True,0.58550656,0.41449344,0.58550656,0.41449344
1755,1755,0,0,True,0.76820034,0.23179968,0.76820034,0.23179968
1756,1756,0,1,False,0.23970062,0.7602994,0.7602994,0.7602994
1757,1757,0,0,True,0.7136563,0.28634372,0.7136563,0.28634372
1758,1758,0,0,True,0.9003484,0.09965159,0.9003484,0.09965159
1759,1759,0,0,True,0.9674805,0.032519516,0.9674805,0.032519516
1760,1760,0,1,False,0.24316663,0.7568334,0.7568334,0.7568334
1761,1761,0,0,True,0.8398161,0.16018394,0.8398161,0.16018394
1762,1762,0,0,True,0.59805214,0.40194783,0.59805214,0.40194783
1763,1763,0,0,True,0.76884484,0.23115514,0.76884484,0.23115514
1764,1764,0,0,True,0.96941054,0.030589458,0.96941054,0.030589458
1765,1765,0,0,True,0.83602667,0.16397336,0.83602667,0.16397336
1766,1766,0,1,False,0.42112392,0.5788761,0.5788761,0.5788761
1767,1767,0,0,True,0.6171727,0.38282728,0.6171727,0.38282728
1768,1768,0,0,True,0.57013774,0.4298623,0.57013774,0.4298623
1769,1769,0,0,True,0.61047924,0.38952073,0.61047924,0.38952073
1770,1770,0,0,True,0.8491394,0.15086061,0.8491394,0.15086061
1771,1771,0,0,True,0.9019442,0.09805579,0.9019442,0.09805579
1772,1772,0,0,True,0.71203685,0.28796318,0.71203685,0.28796318
1773,1773,0,0,True,0.8527738,0.14722618,0.8527738,0.14722618
1774,1774,0,0,True,0.9405079,0.059492122,0.9405079,0.059492122
1775,1775,0,0,True,0.872992,0.12700804,0.872992,0.12700804
1776,1776,0,0,True,0.83114254,0.16885749,0.83114254,0.16885749
1777,1777,0,1,False,0.45757926,0.54242074,0.54242074,0.54242074
1778,1778,0,0,True,0.78857756,0.21142247,0.78857756,0.21142247
1779,1779,0,0,True,0.6990223,0.30097774,0.6990223,0.30097774
1780,1780,0,0,True,0.6197642,0.38023576,0.6197642,0.38023576
1781,1781,0,0,True,0.79372674,0.20627324,0.79372674,0.20627324
1782,1782,0,0,True,0.6647706,0.3352294,0.6647706,0.3352294
1783,1783,0,0,True,0.5637112,0.43628877,0.5637112,0.43628877
1784,1784,0,1,False,0.46828276,0.53171724,0.53171724,0.53171724
1785,1785,0,0,True,0.8808949,0.11910508,0.8808949,0.11910508
1786,1786,1,0,False,0.60072523,0.39927477,0.60072523,0.39927477
1787,1787,1,0,False,0.92309844,0.07690156,0.92309844,0.07690156
1788,1788,1,0,False,0.60888815,0.39111182,0.60888815,0.39111182
1789,1789,1,0,False,0.6610842,0.33891585,0.6610842,0.33891585
1790,1790,1,1,True,0.055094957,0.94490504,0.94490504,0.94490504
1791,1791,1,1,True,0.08021134,0.91978866,0.91978866,0.91978866
1792,1792,1,0,False,0.5310044,0.46899554,0.5310044,0.46899554
1793,1793,1,0,False,0.81264824,0.18735178,0.81264824,0.18735178
1794,1794,1,1,True,0.45478117,0.5452188,0.5452188,0.5452188
1795,1795,1,1,True,0.095763266,0.90423673,0.90423673,0.90423673
1796,1796,1,0,False,0.70253515,0.29746488,0.70253515,0.29746488
1797,1797,1,1,True,0.23715806,0.76284194,0.76284194,0.76284194
1798,1798,1,0,False,0.8549817,0.14501828,0.8549817,0.14501828
1799,1799,1,0,False,0.68968654,0.31031346,0.68968654,0.31031346
1800,1800,1,0,False,0.64705,0.35294995,0.64705,0.35294995
1801,1801,1,1,True,0.47747684,0.52252316,0.52252316,0.52252316
1802,1802,1,0,False,0.61653227,0.38346773,0.61653227,0.38346773
1803,1803,1,0,False,0.7260362,0.27396378,0.7260362,0.27396378
1804,1804,1,1,True,0.17898887,0.8210111,0.8210111,0.8210111
1805,1805,1,1,True,0.478361,0.521639,0.521639,0.521639
1806,1806,1,1,True,0.4532848,0.5467152,0.5467152,0.5467152
1807,1807,1,1,True,0.00019818544,0.9998018,0.9998018,0.9998018
1808,1808,1,1,True,0.41219783,0.5878022,0.5878022,0.5878022
1809,1809,1,1,True,0.31533712,0.6846629,0.6846629,0.6846629
1810,1810,1,1,True,0.00011956692,0.99988043,0.99988043,0.99988043
1811,1811,1,0,False,0.7766984,0.2233016,0.7766984,0.2233016
1812,1812,1,0,False,0.6655088,0.3344912,0.6655088,0.3344912
1813,1813,1,0,False,0.5188081,0.48119184,0.5188081,0.48119184
1814,1814,1,1,True,0.40365732,0.5963427,0.5963427,0.5963427
1815,1815,1,0,False,0.80411506,0.19588494,0.80411506,0.19588494
1816,1816,1,1,True,6.234646e-05,0.99993765,0.99993765,0.99993765
1817,1817,1,1,True,0.45272285,0.54727715,0.54727715,0.54727715
1818,1818,1,0,False,0.657061,0.34293902,0.657061,0.34293902
1819,1819,1,0,False,0.7074812,0.2925188,0.7074812,0.2925188
1820,1820,1,1,True,0.3857597,0.6142403,0.6142403,0.6142403
1821,1821,1,0,False,0.5882253,0.4117747,0.5882253,0.4117747
1822,1822,1,0,False,0.6835226,0.31647742,0.6835226,0.31647742
1823,1823,1,0,False,0.8683823,0.13161771,0.8683823,0.13161771
1824,1824,1,0,False,0.65141207,0.34858793,0.65141207,0.34858793
1825,1825,1,0,False,0.7972841,0.20271587,0.7972841,0.20271587
1826,1826,1,1,True,0.42275465,0.57724535,0.57724535,0.57724535
1827,1827,1,1,True,0.1394794,0.8605206,0.8605206,0.8605206
1828,1828,1,1,True,0.03739673,0.9626033,0.9626033,0.9626033
1829,1829,1,0,False,0.7263652,0.2736348,0.7263652,0.2736348
1830,1830,1,1,True,0.044540584,0.9554594,0.9554594,0.9554594
1831,1831,1,0,False,0.8921866,0.107813425,0.8921866,0.107813425
1832,1832,1,0,False,0.7164809,0.2835191,0.7164809,0.2835191
1833,1833,1,1,True,0.2207489,0.7792511,0.7792511,0.7792511
1834,1834,1,1,True,0.482777,0.517223,0.517223,0.517223
1835,1835,1,0,False,0.67609787,0.32390213,0.67609787,0.32390213
1836,1836,1,1,True,0.04525578,0.9547442,0.9547442,0.9547442
1837,1837,1,0,False,0.89758384,0.10241617,0.89758384,0.10241617
1838,1838,1,0,False,0.53184474,0.46815524,0.53184474,0.46815524
1839,1839,1,1,True,0.12028098,0.879719,0.879719,0.879719
1840,1840,1,0,False,0.8026788,0.19732115,0.8026788,0.19732115
1841,1841,1,0,False,0.59888446,0.40111554,0.59888446,0.40111554
1842,1842,1,0,False,0.7270523,0.27294773,0.7270523,0.27294773
1843,1843,1,1,True,2.69413e-05,0.99997306,0.99997306,0.99997306
1844,1844,1,0,False,0.785195,0.214805,0.785195,0.214805
1845,1845,1,0,False,0.61334145,0.38665855,0.61334145,0.38665855
1846,1846,1,1,True,0.18840873,0.81159127,0.81159127,0.81159127
1847,1847,1,0,False,0.77880424,0.22119577,0.77880424,0.22119577
1848,1848,1,0,False,0.52472997,0.47527006,0.52472997,0.47527006
1849,1849,1,1,True,0.04206842,0.9579316,0.9579316,0.9579316
1850,1850,1,0,False,0.70440555,0.29559445,0.70440555,0.29559445
1851,1851,1,1,True,0.18076003,0.81924,0.81924,0.81924
1852,1852,1,1,True,0.3307014,0.6692986,0.6692986,0.6692986
1853,1853,1,1,True,3.4809113e-05,0.9999652,0.9999652,0.9999652
1854,1854,1,0,False,0.5225439,0.47745606,0.5225439,0.47745606
1855,1855,1,1,True,0.2454142,0.7545858,0.7545858,0.7545858
1856,1856,1,0,False,0.73548365,0.26451632,0.73548365,0.26451632
1857,1857,1,0,False,0.70225763,0.29774237,0.70225763,0.29774237
1858,1858,1,1,True,0.44850892,0.5514911,0.5514911,0.5514911
1859,1859,1,0,False,0.5909354,0.4090646,0.5909354,0.4090646
1860,1860,1,1,True,0.43913227,0.5608677,0.5608677,0.5608677
1861,1861,1,0,False,0.5663945,0.4336055,0.5663945,0.4336055
1862,1862,1,0,False,0.79075456,0.20924543,0.79075456,0.20924543
1863,1863,1,0,False,0.6747296,0.3252704,0.6747296,0.3252704
1864,1864,1,0,False,0.53313065,0.46686938,0.53313065,0.46686938
1865,1865,1,1,True,0.3913617,0.6086383,0.6086383,0.6086383
1866,1866,1,0,False,0.8303925,0.16960749,0.8303925,0.16960749
1867,1867,1,0,False,0.843337,0.15666302,0.843337,0.15666302
1868,1868,1,0,False,0.62749743,0.37250257,0.62749743,0.37250257
1869,1869,1,1,True,0.06035304,0.93964696,0.93964696,0.93964696
1870,1870,1,0,False,0.96830535,0.03169466,0.96830535,0.03169466
1871,1871,1,0,False,0.5584261,0.44157392,0.5584261,0.44157392
1872,1872,1,1,True,0.0028175116,0.9971825,0.9971825,0.9971825
1873,1873,1,1,True,3.5762787e-07,0.99999964,0.99999964,0.99999964
1874,1874,1,1,True,0.093447685,0.9065523,0.9065523,0.9065523
1875,1875,1,0,False,0.50491154,0.49508843,0.50491154,0.49508843
1876,1876,1,1,True,0.024362445,0.97563756,0.97563756,0.97563756
1877,1877,1,0,False,0.8684998,0.13150017,0.8684998,0.13150017
1878,1878,1,1,True,0.32461166,0.67538834,0.67538834,0.67538834
1879,1879,1,1,True,0.00016891956,0.9998311,0.9998311,0.9998311
1880,1880,1,1,True,0.1747374,0.8252626,0.8252626,0.8252626
1881,1881,1,1,True,0.2856968,0.7143032,0.7143032,0.7143032
1882,1882,1,0,False,0.9090829,0.09091713,0.9090829,0.09091713
1883,1883,1,0,False,0.5290941,0.47090587,0.5290941,0.47090587
1884,1884,1,0,False,0.7197292,0.28027079,0.7197292,0.28027079
1885,1885,1,1,True,0.48734027,0.5126597,0.5126597,0.5126597
1886,1886,1,1,True,1.1920929e-07,0.9999999,0.9999999,0.9999999
1887,1887,1,0,False,0.5312519,0.4687481,0.5312519,0.4687481
1888,1888,1,0,False,0.8678976,0.13210237,0.8678976,0.13210237
1889,1889,1,1,True,0.021393597,0.9786064,0.9786064,0.9786064
1890,1890,1,0,False,0.94295967,0.057040304,0.94295967,0.057040304
1891,1891,1,0,False,0.7435593,0.2564407,0.7435593,0.2564407
1892,1892,1,0,False,0.5157753,0.48422465,0.5157753,0.48422465
1893,1893,1,0,False,0.9521418,0.047858164,0.9521418,0.047858164
1894,1894,1,1,True,0.012620211,0.9873798,0.9873798,0.9873798
1895,1895,1,1,True,0.4841891,0.5158109,0.5158109,0.5158109
1896,1896,1,0,False,0.90902615,0.09097388,0.90902615,0.09097388
1897,1897,1,0,False,0.9530557,0.046944335,0.9530557,0.046944335
1898,1898,1,1,True,0.22919697,0.77080303,0.77080303,0.77080303
1899,1899,1,1,True,0.3607434,0.6392566,0.6392566,0.6392566
1900,1900,1,1,True,0.04998076,0.95001924,0.95001924,0.95001924
1901,1901,1,1,True,0.0003964305,0.99960357,0.99960357,0.99960357
1902,1902,1,1,True,0.42575568,0.5742443,0.5742443,0.5742443
1903,1903,1,1,True,0.21131831,0.7886817,0.7886817,0.7886817
1904,1904,1,0,False,0.7006341,0.2993659,0.7006341,0.2993659
1905,1905,1,0,False,0.9841678,0.015832214,0.9841678,0.015832214
1906,1906,1,0,False,0.77998465,0.22001535,0.77998465,0.22001535
1907,1907,1,0,False,0.86808956,0.13191043,0.86808956,0.13191043
1908,1908,1,0,False,0.78772,0.21227996,0.78772,0.21227996
1909,1909,1,1,True,0.23191583,0.76808417,0.76808417,0.76808417
1910,1910,1,0,False,0.5340812,0.4659188,0.5340812,0.4659188
1911,1911,1,0,False,0.77467096,0.22532901,0.77467096,0.22532901
1912,1912,1,0,False,0.5602759,0.43972412,0.5602759,0.43972412
1913,1913,1,0,False,0.5853715,0.4146285,0.5853715,0.4146285
1914,1914,1,0,False,0.8523205,0.14767952,0.8523205,0.14767952
1915,1915,1,1,True,1.0251999e-05,0.99998975,0.99998975,0.99998975
1916,1916,1,0,False,0.76094955,0.23905046,0.76094955,0.23905046
1917,1917,1,0,False,0.6433728,0.35662726,0.6433728,0.35662726
1918,1918,1,0,False,0.8224236,0.17757644,0.8224236,0.17757644
1919,1919,1,1,True,0.00016474724,0.99983525,0.99983525,0.99983525
1920,1920,1,1,True,0.16782886,0.83217114,0.83217114,0.83217114
1921,1921,1,0,False,0.6174141,0.38258585,0.6174141,0.38258585
1922,1922,1,0,False,0.7471466,0.2528534,0.7471466,0.2528534
1923,1923,1,0,False,0.65445834,0.34554166,0.65445834,0.34554166
1924,1924,1,0,False,0.65751576,0.3424842,0.65751576,0.3424842
1925,1925,1,1,True,0.11517966,0.88482034,0.88482034,0.88482034
1926,1926,1,1,True,0.48618227,0.5138177,0.5138177,0.5138177
1927,1927,1,0,False,0.6541414,0.34585857,0.6541414,0.34585857
1928,1928,1,1,True,0.47648793,0.52351207,0.52351207,0.52351207
1929,1929,1,0,False,0.6832794,0.31672063,0.6832794,0.31672063
1930,1930,1,0,False,0.76532495,0.23467505,0.76532495,0.23467505
1931,1931,1,1,True,0.03410518,0.9658948,0.9658948,0.9658948
1932,1932,1,1,True,0.02223748,0.9777625,0.9777625,0.9777625
1933,1933,1,1,True,0.26097852,0.7390215,0.7390215,0.7390215
1934,1934,1,1,True,0.46468997,0.53531003,0.53531003,0.53531003
1935,1935,1,0,False,0.90290916,0.09709081,0.90290916,0.09709081
1936,1936,1,1,True,0.009985447,0.99001455,0.99001455,0.99001455
1937,1937,1,1,True,0.4220276,0.5779724,0.5779724,0.5779724
1938,1938,1,1,True,0.4995786,0.5004214,0.5004214,0.5004214
1939,1939,1,0,False,0.50282156,0.4971784,0.50282156,0.4971784
1940,1940,1,1,True,0.33994102,0.660059,0.660059,0.660059
1941,1941,1,1,True,0.4129941,0.5870059,0.5870059,0.5870059
1942,1942,1,0,False,0.7469566,0.2530434,0.7469566,0.2530434
1943,1943,1,0,False,0.63067687,0.3693231,0.63067687,0.3693231
1944,1944,1,0,False,0.60146,0.39854002,0.60146,0.39854002
1945,1945,1,0,False,0.6983272,0.30167282,0.6983272,0.30167282
1946,1946,1,0,False,0.8147383,0.18526171,0.8147383,0.18526171
1947,1947,1,1,True,0.2985142,0.7014858,0.7014858,0.7014858
1948,1948,1,0,False,0.61839175,0.38160828,0.61839175,0.38160828
1949,1949,1,1,True,0.17497164,0.82502836,0.82502836,0.82502836
1950,1950,1,1,True,0.2711535,0.7288465,0.7288465,0.7288465
1951,1951,1,1,True,0.13385153,0.8661485,0.8661485,0.8661485
1952,1952,1,0,False,0.6883366,0.31166342,0.6883366,0.31166342
1953,1953,1,1,True,0.013293326,0.9867067,0.9867067,0.9867067
1954,1954,1,0,False,0.67471856,0.32528144,0.67471856,0.32528144
1955,1955,1,0,False,0.5090258,0.4909742,0.5090258,0.4909742
1956,1956,1,1,True,0.3137322,0.6862678,0.6862678,0.6862678
1957,1957,1,1,True,0.018199682,0.9818003,0.9818003,0.9818003
1958,1958,1,0,False,0.6755568,0.32444322,0.6755568,0.32444322
1959,1959,1,1,True,0.018844128,0.9811559,0.9811559,0.9811559
1960,1960,1,1,True,0.3283038,0.6716962,0.6716962,0.6716962
1961,1961,1,1,True,0.10273802,0.897262,0.897262,0.897262
1962,1962,1,1,True,0.1754747,0.8245253,0.8245253,0.8245253
1963,1963,1,0,False,0.77949405,0.22050594,0.77949405,0.22050594
1964,1964,1,1,True,0.39972252,0.6002775,0.6002775,0.6002775
1965,1965,1,0,False,0.75476116,0.24523883,0.75476116,0.24523883
1966,1966,1,0,False,0.64221156,0.3577884,0.64221156,0.3577884
1967,1967,1,0,False,0.5589291,0.4410709,0.5589291,0.4410709
1968,1968,1,1,True,0.03272903,0.967271,0.967271,0.967271
1969,1969,1,0,False,0.7699936,0.23000641,0.7699936,0.23000641
1970,1970,1,0,False,0.88839585,0.11160416,0.88839585,0.11160416
1971,1971,1,0,False,0.75703335,0.24296664,0.75703335,0.24296664
1972,1972,1,0,False,0.5756389,0.42436108,0.5756389,0.42436108
1973,1973,1,0,False,0.55213404,0.44786593,0.55213404,0.44786593
1974,1974,1,0,False,0.9124098,0.08759021,0.9124098,0.08759021
1975,1975,1,0,False,0.91399914,0.086000845,0.91399914,0.086000845
1976,1976,1,0,False,0.62194026,0.37805974,0.62194026,0.37805974
1977,1977,1,1,True,0.032551706,0.9674483,0.9674483,0.9674483
1978,1978,1,1,True,0.37817818,0.6218218,0.6218218,0.6218218
1979,1979,1,0,False,0.73173535,0.26826468,0.73173535,0.26826468
1980,1980,1,0,False,0.5827851,0.41721487,0.5827851,0.41721487
1981,1981,1,0,False,0.6678004,0.33219954,0.6678004,0.33219954
1982,1982,1,0,False,0.8205192,0.1794808,0.8205192,0.1794808
1983,1983,1,1,True,0.49287522,0.5071248,0.5071248,0.5071248
1984,1984,1,1,True,0.06280118,0.9371988,0.9371988,0.9371988
1985,1985,1,0,False,0.6285615,0.37143847,0.6285615,0.37143847
1986,1986,1,0,False,0.8917767,0.108223304,0.8917767,0.108223304
1987,1987,1,0,False,0.7042862,0.2957138,0.7042862,0.2957138
1988,1988,1,0,False,0.7370925,0.26290748,0.7370925,0.26290748
1989,1989,1,0,False,0.6248454,0.37515458,0.6248454,0.37515458
1990,1990,1,1,True,9.4652176e-05,0.99990535,0.99990535,0.99990535
1991,1991,1,0,False,0.8451766,0.15482345,0.8451766,0.15482345
1992,1992,1,0,False,0.6861242,0.31387576,0.6861242,0.31387576
1993,1993,1,1,True,0.011380315,0.9886197,0.9886197,0.9886197
1994,1994,1,1,True,0.0002438426,0.99975616,0.99975616,0.99975616
1995,1995,1,1,True,1.2040138e-05,0.99998796,0.99998796,0.99998796
1996,1996,1,0,False,0.72132874,0.27867123,0.72132874,0.27867123
1997,1997,1,1,True,0.061947465,0.93805254,0.93805254,0.93805254
