sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1611,1611,0,1,False,0.40619284,0.59380716,0.59380716,0.59380716
1612,1612,0,0,True,0.6980593,0.30194065,0.6980593,0.30194065
1613,1613,0,1,False,0.41630912,0.5836909,0.5836909,0.5836909
1614,1614,0,0,True,0.5936338,0.4063662,0.5936338,0.4063662
1615,1615,0,1,False,0.4302405,0.5697595,0.5697595,0.5697595
1616,1616,0,0,True,0.62928414,0.3707159,0.62928414,0.3707159
1617,1617,0,1,False,0.3284701,0.6715299,0.6715299,0.6715299
1618,1618,0,1,False,0.383631,0.616369,0.616369,0.616369
1619,1619,0,0,True,0.6557956,0.34420446,0.6557956,0.34420446
1620,1620,0,1,False,0.47095078,0.5290492,0.5290492,0.5290492
1621,1621,0,0,True,0.6149225,0.38507745,0.6149225,0.38507745
1622,1622,0,0,True,0.5442785,0.4557215,0.5442785,0.4557215
1623,1623,0,0,True,0.5101107,0.48988932,0.5101107,0.48988932
1624,1624,0,0,True,0.71290123,0.2870988,0.71290123,0.2870988
1625,1625,0,1,False,0.40473056,0.59526944,0.59526944,0.59526944
1626,1626,0,0,True,0.50829995,0.49170008,0.50829995,0.49170008
1627,1627,0,0,True,0.6154055,0.3845945,0.6154055,0.3845945
1628,1628,0,0,True,0.50460833,0.49539167,0.50460833,0.49539167
1629,1629,0,0,True,0.64561975,0.35438028,0.64561975,0.35438028
1630,1630,0,0,True,0.5559956,0.44400445,0.5559956,0.44400445
1631,1631,0,1,False,0.44725984,0.55274016,0.55274016,0.55274016
1632,1632,0,0,True,0.75413007,0.24586993,0.75413007,0.24586993
1633,1633,0,0,True,0.60436916,0.39563084,0.60436916,0.39563084
1634,1634,0,1,False,0.44904828,0.5509517,0.5509517,0.5509517
1635,1635,0,0,True,0.75124365,0.24875636,0.75124365,0.24875636
1636,1636,0,0,True,0.7338679,0.26613215,0.7338679,0.26613215
1637,1637,0,1,False,0.40983927,0.5901607,0.5901607,0.5901607
1638,1638,0,0,True,0.5722736,0.42772642,0.5722736,0.42772642
1639,1639,0,0,True,0.5138732,0.48612675,0.5138732,0.48612675
1640,1640,0,1,False,0.4990154,0.5009846,0.5009846,0.5009846
1641,1641,0,0,True,0.5136686,0.4863314,0.5136686,0.4863314
1642,1642,0,1,False,0.4836955,0.5163045,0.5163045,0.5163045
1643,1643,0,0,True,0.5444683,0.45553175,0.5444683,0.45553175
1644,1644,0,1,False,0.43162268,0.5683773,0.5683773,0.5683773
1645,1645,0,1,False,0.44023824,0.55976176,0.55976176,0.55976176
1646,1646,0,1,False,0.45332456,0.54667544,0.54667544,0.54667544
1647,1647,0,0,True,0.6297969,0.37020308,0.6297969,0.37020308
1648,1648,0,0,True,0.66485184,0.33514816,0.66485184,0.33514816
1649,1649,0,0,True,0.6124754,0.38752463,0.6124754,0.38752463
1650,1650,0,1,False,0.48943782,0.5105622,0.5105622,0.5105622
1651,1651,0,0,True,0.62275076,0.37724924,0.62275076,0.37724924
1652,1652,0,0,True,0.6118411,0.38815892,0.6118411,0.38815892
1653,1653,0,0,True,0.7239957,0.2760043,0.7239957,0.2760043
1654,1654,0,1,False,0.47188336,0.52811664,0.52811664,0.52811664
1655,1655,0,1,False,0.47156233,0.5284377,0.5284377,0.5284377
1656,1656,0,0,True,0.6465384,0.35346165,0.6465384,0.35346165
1657,1657,0,1,False,0.46206856,0.53793144,0.53793144,0.53793144
1658,1658,0,1,False,0.39767134,0.60232866,0.60232866,0.60232866
1659,1659,0,1,False,0.3443842,0.6556158,0.6556158,0.6556158
1660,1660,0,1,False,0.39206642,0.6079336,0.6079336,0.6079336
1661,1661,0,1,False,0.4699778,0.5300222,0.5300222,0.5300222
1662,1662,0,0,True,0.610711,0.38928902,0.610711,0.38928902
1663,1663,0,0,True,0.74117494,0.25882503,0.74117494,0.25882503
1664,1664,0,0,True,0.61648446,0.38351554,0.61648446,0.38351554
1665,1665,0,1,False,0.37755752,0.6224425,0.6224425,0.6224425
1666,1666,0,1,False,0.32300174,0.67699826,0.67699826,0.67699826
1667,1667,0,0,True,0.6048336,0.39516643,0.6048336,0.39516643
1668,1668,0,0,True,0.6256926,0.37430736,0.6256926,0.37430736
1669,1669,0,1,False,0.36907387,0.63092613,0.63092613,0.63092613
1670,1670,0,0,True,0.53160524,0.4683948,0.53160524,0.4683948
1671,1671,0,0,True,0.51158416,0.4884158,0.51158416,0.4884158
1672,1672,0,0,True,0.50944006,0.4905599,0.50944006,0.4905599
1673,1673,0,1,False,0.49639803,0.50360197,0.50360197,0.50360197
1674,1674,0,1,False,0.45797282,0.5420272,0.5420272,0.5420272
1675,1675,0,1,False,0.47928005,0.52071995,0.52071995,0.52071995
1676,1676,0,0,True,0.5839827,0.41601732,0.5839827,0.41601732
1677,1677,0,0,True,0.61536103,0.38463897,0.61536103,0.38463897
1678,1678,0,0,True,0.52939713,0.4706029,0.52939713,0.4706029
1679,1679,0,1,False,0.4240988,0.5759012,0.5759012,0.5759012
1680,1680,0,0,True,0.6841148,0.31588516,0.6841148,0.31588516
1681,1681,0,0,True,0.6020585,0.39794153,0.6020585,0.39794153
1682,1682,0,1,False,0.38668656,0.61331344,0.61331344,0.61331344
1683,1683,0,0,True,0.5723213,0.4276787,0.5723213,0.4276787
1684,1684,0,0,True,0.5726718,0.42732823,0.5726718,0.42732823
1685,1685,0,0,True,0.66586673,0.33413327,0.66586673,0.33413327
1686,1686,0,0,True,0.58783144,0.41216856,0.58783144,0.41216856
1687,1687,0,0,True,0.57519233,0.4248077,0.57519233,0.4248077
1688,1688,0,0,True,0.51512325,0.48487672,0.51512325,0.48487672
1689,1689,0,0,True,0.61014843,0.38985154,0.61014843,0.38985154
1690,1690,0,0,True,0.5838455,0.41615447,0.5838455,0.41615447
1691,1691,0,0,True,0.7739775,0.22602245,0.7739775,0.22602245
1692,1692,0,0,True,0.5066827,0.4933173,0.5066827,0.4933173
1693,1693,0,0,True,0.89118963,0.108810365,0.89118963,0.108810365
1694,1694,0,0,True,0.54661834,0.45338166,0.54661834,0.45338166
1695,1695,0,0,True,0.6421537,0.35784632,0.6421537,0.35784632
1696,1696,0,0,True,0.80729055,0.19270945,0.80729055,0.19270945
1697,1697,0,1,False,0.46482915,0.53517085,0.53517085,0.53517085
1698,1698,0,0,True,0.77367604,0.22632399,0.77367604,0.22632399
1699,1699,0,0,True,0.52562654,0.47437346,0.52562654,0.47437346
1700,1700,0,0,True,0.8877288,0.112271205,0.8877288,0.112271205
1701,1701,0,1,False,0.45689732,0.5431027,0.5431027,0.5431027
1702,1702,0,0,True,0.50171375,0.49828625,0.50171375,0.49828625
1703,1703,0,0,True,0.64960647,0.35039356,0.64960647,0.35039356
1704,1704,0,0,True,0.578063,0.42193696,0.578063,0.42193696
1705,1705,0,1,False,0.38288242,0.6171176,0.6171176,0.6171176
1706,1706,0,0,True,0.57690644,0.42309356,0.57690644,0.42309356
1707,1707,0,0,True,0.6847529,0.31524712,0.6847529,0.31524712
1708,1708,0,0,True,0.5653281,0.43467188,0.5653281,0.43467188
1709,1709,0,1,False,0.40919173,0.5908083,0.5908083,0.5908083
1710,1710,0,1,False,0.44054055,0.55945945,0.55945945,0.55945945
1711,1711,0,1,False,0.3827086,0.6172914,0.6172914,0.6172914
1712,1712,0,0,True,0.51024234,0.4897577,0.51024234,0.4897577
1713,1713,0,0,True,0.78665054,0.21334946,0.78665054,0.21334946
1714,1714,0,0,True,0.6054995,0.3945005,0.6054995,0.3945005
1715,1715,0,0,True,0.5024197,0.49758026,0.5024197,0.49758026
1716,1716,0,0,True,0.90599704,0.09400299,0.90599704,0.09400299
1717,1717,0,0,True,0.5336644,0.4663356,0.5336644,0.4663356
1718,1718,0,1,False,0.43749696,0.56250304,0.56250304,0.56250304
1719,1719,0,0,True,0.5157052,0.4842948,0.5157052,0.4842948
1720,1720,0,0,True,0.75307477,0.2469252,0.75307477,0.2469252
1721,1721,0,0,True,0.65073097,0.34926903,0.65073097,0.34926903
1722,1722,0,1,False,0.3942182,0.6057818,0.6057818,0.6057818
1723,1723,0,0,True,0.5733141,0.42668593,0.5733141,0.42668593
1724,1724,0,0,True,0.79554105,0.20445897,0.79554105,0.20445897
1725,1725,0,0,True,0.7280814,0.2719186,0.7280814,0.2719186
1726,1726,0,0,True,0.50315404,0.49684596,0.50315404,0.49684596
1727,1727,0,0,True,0.5861509,0.41384915,0.5861509,0.41384915
1728,1728,0,0,True,0.5854231,0.41457686,0.5854231,0.41457686
1729,1729,0,1,False,0.43203205,0.56796795,0.56796795,0.56796795
1730,1730,0,1,False,0.40650225,0.59349775,0.59349775,0.59349775
1731,1731,0,1,False,0.44858557,0.55141443,0.55141443,0.55141443
1732,1732,0,1,False,0.3358934,0.6641066,0.6641066,0.6641066
1733,1733,0,0,True,0.67202103,0.32797894,0.67202103,0.32797894
1734,1734,0,1,False,0.46523118,0.5347688,0.5347688,0.5347688
1735,1735,0,0,True,0.5174811,0.48251888,0.5174811,0.48251888
1736,1736,0,1,False,0.43901646,0.56098354,0.56098354,0.56098354
1737,1737,0,0,True,0.8009871,0.19901289,0.8009871,0.19901289
1738,1738,0,0,True,0.5504793,0.44952074,0.5504793,0.44952074
1739,1739,0,0,True,0.53856206,0.4614379,0.53856206,0.4614379
1740,1740,0,0,True,0.64534944,0.35465056,0.64534944,0.35465056
1741,1741,0,1,False,0.46265447,0.5373455,0.5373455,0.5373455
1742,1742,0,0,True,0.8217328,0.17826717,0.8217328,0.17826717
1743,1743,0,1,False,0.48642683,0.51357317,0.51357317,0.51357317
1744,1744,0,1,False,0.36642373,0.6335763,0.6335763,0.6335763
1745,1745,0,1,False,0.42160338,0.5783966,0.5783966,0.5783966
1746,1746,0,0,True,0.62677443,0.37322554,0.62677443,0.37322554
1747,1747,0,1,False,0.47603792,0.5239621,0.5239621,0.5239621
1748,1748,0,0,True,0.5394786,0.4605214,0.5394786,0.4605214
1749,1749,0,1,False,0.468714,0.531286,0.531286,0.531286
1750,1750,0,0,True,0.52670336,0.47329667,0.52670336,0.47329667
1751,1751,0,0,True,0.67737055,0.32262945,0.67737055,0.32262945
1752,1752,0,0,True,0.6661952,0.3338048,0.6661952,0.3338048
1753,1753,0,0,True,0.62304455,0.37695545,0.62304455,0.37695545
1754,1754,0,0,True,0.56196547,0.43803456,0.56196547,0.43803456
1755,1755,0,1,False,0.440827,0.559173,0.559173,0.559173
1756,1756,0,0,True,0.6621716,0.33782837,0.6621716,0.33782837
1757,1757,0,1,False,0.4484709,0.5515291,0.5515291,0.5515291
1758,1758,0,1,False,0.38872045,0.61127955,0.61127955,0.61127955
1759,1759,0,0,True,0.636562,0.36343798,0.636562,0.36343798
1760,1760,0,0,True,0.52534497,0.47465503,0.52534497,0.47465503
1761,1761,0,0,True,0.67609394,0.32390606,0.67609394,0.32390606
1762,1762,0,1,False,0.38771123,0.6122888,0.6122888,0.6122888
1763,1763,0,0,True,0.6129838,0.38701618,0.6129838,0.38701618
1764,1764,0,0,True,0.5294786,0.4705214,0.5294786,0.4705214
1765,1765,0,0,True,0.62407374,0.37592626,0.62407374,0.37592626
1766,1766,0,1,False,0.45107478,0.5489252,0.5489252,0.5489252
1767,1767,0,0,True,0.5993719,0.40062812,0.5993719,0.40062812
1768,1768,0,1,False,0.47181726,0.52818274,0.52818274,0.52818274
1769,1769,0,1,False,0.39415663,0.60584337,0.60584337,0.60584337
1770,1770,0,0,True,0.6075975,0.39240253,0.6075975,0.39240253
1771,1771,0,0,True,0.66224706,0.3377529,0.66224706,0.3377529
1772,1772,0,0,True,0.75798327,0.24201673,0.75798327,0.24201673
1773,1773,0,0,True,0.7035546,0.29644543,0.7035546,0.29644543
1774,1774,0,0,True,0.5145383,0.48546174,0.5145383,0.48546174
1775,1775,0,0,True,0.5087278,0.49127218,0.5087278,0.49127218
1776,1776,0,0,True,0.52536654,0.47463346,0.52536654,0.47463346
1777,1777,0,0,True,0.6328467,0.36715326,0.6328467,0.36715326
1778,1778,0,0,True,0.73534167,0.26465833,0.73534167,0.26465833
1779,1779,0,0,True,0.51541704,0.48458296,0.51541704,0.48458296
1780,1780,0,0,True,0.8019816,0.19801836,0.8019816,0.19801836
1781,1781,0,0,True,0.72310793,0.2768921,0.72310793,0.2768921
1782,1782,0,1,False,0.4622748,0.5377252,0.5377252,0.5377252
1783,1783,0,0,True,0.50972044,0.4902796,0.50972044,0.4902796
1784,1784,0,0,True,0.59206283,0.40793717,0.59206283,0.40793717
1785,1785,0,0,True,0.7079407,0.29205927,0.7079407,0.29205927
1786,1786,1,1,True,0.49327648,0.5067235,0.5067235,0.5067235
1787,1787,1,0,False,0.53905475,0.46094525,0.53905475,0.46094525
1788,1788,1,1,True,0.4438147,0.5561853,0.5561853,0.5561853
1789,1789,1,0,False,0.5545883,0.44541165,0.5545883,0.44541165
1790,1790,1,0,False,0.57199347,0.42800653,0.57199347,0.42800653
1791,1791,1,1,True,0.42105758,0.5789424,0.5789424,0.5789424
1792,1792,1,1,True,0.45492828,0.5450717,0.5450717,0.5450717
1793,1793,1,1,True,0.29728556,0.70271444,0.70271444,0.70271444
1794,1794,1,0,False,0.77896905,0.22103095,0.77896905,0.22103095
1795,1795,1,1,True,0.38390553,0.61609447,0.61609447,0.61609447
1796,1796,1,1,True,0.4974622,0.5025378,0.5025378,0.5025378
1797,1797,1,1,True,0.40574503,0.594255,0.594255,0.594255
1798,1798,1,0,False,0.61690396,0.38309604,0.61690396,0.38309604
1799,1799,1,1,True,0.23851508,0.7614849,0.7614849,0.7614849
1800,1800,1,1,True,0.41771573,0.5822843,0.5822843,0.5822843
1801,1801,1,0,False,0.6790563,0.32094368,0.6790563,0.32094368
1802,1802,1,1,True,0.45075774,0.54924226,0.54924226,0.54924226
1803,1803,1,1,True,0.46680307,0.5331969,0.5331969,0.5331969
1804,1804,1,1,True,0.36769456,0.63230544,0.63230544,0.63230544
1805,1805,1,1,True,0.48310518,0.5168948,0.5168948,0.5168948
1806,1806,1,1,True,0.37047386,0.62952614,0.62952614,0.62952614
1807,1807,1,0,False,0.514428,0.485572,0.514428,0.485572
1808,1808,1,1,True,0.39190876,0.60809124,0.60809124,0.60809124
1809,1809,1,1,True,0.45090026,0.54909974,0.54909974,0.54909974
1810,1810,1,1,True,0.3617168,0.6382832,0.6382832,0.6382832
1811,1811,1,0,False,0.61974835,0.38025168,0.61974835,0.38025168
1812,1812,1,1,True,0.4339831,0.5660169,0.5660169,0.5660169
1813,1813,1,1,True,0.4097309,0.5902691,0.5902691,0.5902691
1814,1814,1,1,True,0.458161,0.541839,0.541839,0.541839
1815,1815,1,1,True,0.49516767,0.5048323,0.5048323,0.5048323
1816,1816,1,1,True,0.39037013,0.60962987,0.60962987,0.60962987
1817,1817,1,1,True,0.44373053,0.55626947,0.55626947,0.55626947
1818,1818,1,0,False,0.5142444,0.48575562,0.5142444,0.48575562
1819,1819,1,1,True,0.46760207,0.5323979,0.5323979,0.5323979
1820,1820,1,0,False,0.6529013,0.34709868,0.6529013,0.34709868
1821,1821,1,0,False,0.5641943,0.4358057,0.5641943,0.4358057
1822,1822,1,1,True,0.49418896,0.50581104,0.50581104,0.50581104
1823,1823,1,1,True,0.38634872,0.6136513,0.6136513,0.6136513
1824,1824,1,1,True,0.4308715,0.5691285,0.5691285,0.5691285
1825,1825,1,0,False,0.52708787,0.47291213,0.52708787,0.47291213
1826,1826,1,0,False,0.6353335,0.36466652,0.6353335,0.36466652
1827,1827,1,0,False,0.78034323,0.21965678,0.78034323,0.21965678
1828,1828,1,0,False,0.6957509,0.3042491,0.6957509,0.3042491
1829,1829,1,0,False,0.5797954,0.42020458,0.5797954,0.42020458
1830,1830,1,0,False,0.6017349,0.39826515,0.6017349,0.39826515
1831,1831,1,0,False,0.6281332,0.37186685,0.6281332,0.37186685
1832,1832,1,0,False,0.5008731,0.49912688,0.5008731,0.49912688
1833,1833,1,0,False,0.55665964,0.44334036,0.55665964,0.44334036
1834,1834,1,1,True,0.27560568,0.7243943,0.7243943,0.7243943
1835,1835,1,0,False,0.50529325,0.49470675,0.50529325,0.49470675
1836,1836,1,0,False,0.53412986,0.4658701,0.53412986,0.4658701
1837,1837,1,0,False,0.68715954,0.31284046,0.68715954,0.31284046
1838,1838,1,0,False,0.57679385,0.42320615,0.57679385,0.42320615
1839,1839,1,0,False,0.7755778,0.22442222,0.7755778,0.22442222
1840,1840,1,0,False,0.60522455,0.39477545,0.60522455,0.39477545
1841,1841,1,1,True,0.3901803,0.6098197,0.6098197,0.6098197
1842,1842,1,1,True,0.48047215,0.51952785,0.51952785,0.51952785
1843,1843,1,1,True,0.42273825,0.57726175,0.57726175,0.57726175
1844,1844,1,0,False,0.6400768,0.35992318,0.6400768,0.35992318
1845,1845,1,1,True,0.3957309,0.6042691,0.6042691,0.6042691
1846,1846,1,0,False,0.5974926,0.40250745,0.5974926,0.40250745
1847,1847,1,0,False,0.597087,0.40291297,0.597087,0.40291297
1848,1848,1,0,False,0.58207583,0.4179242,0.58207583,0.4179242
1849,1849,1,0,False,0.7667608,0.23323919,0.7667608,0.23323919
1850,1850,1,1,True,0.4584763,0.5415237,0.5415237,0.5415237
1851,1851,1,0,False,0.6638253,0.3361747,0.6638253,0.3361747
1852,1852,1,0,False,0.68894625,0.31105375,0.68894625,0.31105375
1853,1853,1,1,True,0.49816835,0.50183165,0.50183165,0.50183165
1854,1854,1,1,True,0.48026562,0.5197344,0.5197344,0.5197344
1855,1855,1,0,False,0.5083896,0.4916104,0.5083896,0.4916104
1856,1856,1,0,False,0.7677944,0.23220561,0.7677944,0.23220561
1857,1857,1,0,False,0.6622838,0.33771622,0.6622838,0.33771622
1858,1858,1,0,False,0.53758025,0.46241975,0.53758025,0.46241975
1859,1859,1,0,False,0.6309453,0.36905468,0.6309453,0.36905468
1860,1860,1,1,True,0.3011608,0.6988392,0.6988392,0.6988392
1861,1861,1,1,True,0.4629267,0.5370733,0.5370733,0.5370733
1862,1862,1,0,False,0.7968526,0.2031474,0.7968526,0.2031474
1863,1863,1,0,False,0.67906994,0.32093006,0.67906994,0.32093006
1864,1864,1,1,True,0.3879032,0.6120968,0.6120968,0.6120968
1865,1865,1,0,False,0.7366301,0.26336992,0.7366301,0.26336992
1866,1866,1,0,False,0.5185176,0.48148242,0.5185176,0.48148242
1867,1867,1,1,True,0.4590978,0.5409022,0.5409022,0.5409022
1868,1868,1,1,True,0.29654837,0.70345163,0.70345163,0.70345163
1869,1869,1,1,True,0.37619215,0.62380785,0.62380785,0.62380785
1870,1870,1,0,False,0.50978786,0.49021214,0.50978786,0.49021214
1871,1871,1,1,True,0.4190398,0.5809602,0.5809602,0.5809602
1872,1872,1,1,True,0.4880007,0.5119993,0.5119993,0.5119993
1873,1873,1,1,True,0.34322113,0.6567789,0.6567789,0.6567789
1874,1874,1,0,False,0.544339,0.455661,0.544339,0.455661
1875,1875,1,1,True,0.3294834,0.6705166,0.6705166,0.6705166
1876,1876,1,1,True,0.43558568,0.5644143,0.5644143,0.5644143
1877,1877,1,1,True,0.37332517,0.62667483,0.62667483,0.62667483
1878,1878,1,0,False,0.54289216,0.45710784,0.54289216,0.45710784
1879,1879,1,0,False,0.65876484,0.34123513,0.65876484,0.34123513
1880,1880,1,1,True,0.29815602,0.701844,0.701844,0.701844
1881,1881,1,0,False,0.600056,0.399944,0.600056,0.399944
1882,1882,1,0,False,0.52564424,0.47435576,0.52564424,0.47435576
1883,1883,1,0,False,0.69079435,0.30920562,0.69079435,0.30920562
1884,1884,1,0,False,0.5879626,0.41203737,0.5879626,0.41203737
1885,1885,1,0,False,0.6678333,0.33216667,0.6678333,0.33216667
1886,1886,1,0,False,0.5708683,0.4291317,0.5708683,0.4291317
1887,1887,1,0,False,0.61084896,0.38915104,0.61084896,0.38915104
1888,1888,1,0,False,0.5445019,0.45549807,0.5445019,0.45549807
1889,1889,1,1,True,0.45796573,0.54203427,0.54203427,0.54203427
1890,1890,1,0,False,0.53440535,0.46559468,0.53440535,0.46559468
1891,1891,1,1,True,0.47320008,0.5267999,0.5267999,0.5267999
1892,1892,1,1,True,0.4614944,0.5385056,0.5385056,0.5385056
1893,1893,1,0,False,0.54015005,0.45984992,0.54015005,0.45984992
1894,1894,1,0,False,0.5097575,0.4902425,0.5097575,0.4902425
1895,1895,1,1,True,0.3941697,0.6058303,0.6058303,0.6058303
1896,1896,1,1,True,0.44692612,0.5530739,0.5530739,0.5530739
1897,1897,1,0,False,0.62815803,0.37184197,0.62815803,0.37184197
1898,1898,1,0,False,0.55608827,0.44391173,0.55608827,0.44391173
1899,1899,1,1,True,0.4767028,0.5232972,0.5232972,0.5232972
1900,1900,1,0,False,0.6528089,0.34719107,0.6528089,0.34719107
1901,1901,1,0,False,0.58896625,0.41103372,0.58896625,0.41103372
1902,1902,1,1,True,0.3874424,0.6125576,0.6125576,0.6125576
1903,1903,1,0,False,0.52083576,0.4791642,0.52083576,0.4791642
1904,1904,1,1,True,0.22558707,0.77441293,0.77441293,0.77441293
1905,1905,1,0,False,0.8415122,0.15848777,0.8415122,0.15848777
1906,1906,1,0,False,0.69908416,0.3009158,0.69908416,0.3009158
1907,1907,1,0,False,0.70981824,0.2901818,0.70981824,0.2901818
1908,1908,1,1,True,0.36004227,0.6399577,0.6399577,0.6399577
1909,1909,1,0,False,0.5185913,0.4814087,0.5185913,0.4814087
1910,1910,1,1,True,0.4870175,0.5129825,0.5129825,0.5129825
1911,1911,1,0,False,0.5648709,0.4351291,0.5648709,0.4351291
1912,1912,1,1,True,0.38238108,0.6176189,0.6176189,0.6176189
1913,1913,1,1,True,0.48901302,0.510987,0.510987,0.510987
1914,1914,1,1,True,0.38602555,0.61397445,0.61397445,0.61397445
1915,1915,1,0,False,0.59034175,0.40965825,0.59034175,0.40965825
1916,1916,1,0,False,0.5296031,0.4703969,0.5296031,0.4703969
1917,1917,1,0,False,0.5846063,0.41539368,0.5846063,0.41539368
1918,1918,1,0,False,0.5613205,0.43867952,0.5613205,0.43867952
1919,1919,1,1,True,0.38472837,0.6152716,0.6152716,0.6152716
1920,1920,1,0,False,0.5211868,0.4788132,0.5211868,0.4788132
1921,1921,1,1,True,0.40055037,0.59944963,0.59944963,0.59944963
1922,1922,1,1,True,0.47324508,0.5267549,0.5267549,0.5267549
1923,1923,1,0,False,0.55752236,0.44247764,0.55752236,0.44247764
1924,1924,1,1,True,0.45476842,0.5452316,0.5452316,0.5452316
1925,1925,1,0,False,0.63476324,0.3652368,0.63476324,0.3652368
1926,1926,1,0,False,0.52000135,0.47999865,0.52000135,0.47999865
1927,1927,1,1,True,0.48605335,0.51394665,0.51394665,0.51394665
1928,1928,1,1,True,0.39697677,0.60302323,0.60302323,0.60302323
1929,1929,1,0,False,0.561466,0.438534,0.561466,0.438534
1930,1930,1,0,False,0.5259199,0.4740801,0.5259199,0.4740801
1931,1931,1,1,True,0.320027,0.679973,0.679973,0.679973
1932,1932,1,0,False,0.5675335,0.4324665,0.5675335,0.4324665
1933,1933,1,0,False,0.57311255,0.42688745,0.57311255,0.42688745
1934,1934,1,0,False,0.6087246,0.3912754,0.6087246,0.3912754
1935,1935,1,0,False,0.65390426,0.34609574,0.65390426,0.34609574
1936,1936,1,0,False,0.5914806,0.40851942,0.5914806,0.40851942
1937,1937,1,1,True,0.42120707,0.5787929,0.5787929,0.5787929
1938,1938,1,1,True,0.44405645,0.55594355,0.55594355,0.55594355
1939,1939,1,0,False,0.6626681,0.33733186,0.6626681,0.33733186
1940,1940,1,0,False,0.5727616,0.4272384,0.5727616,0.4272384
1941,1941,1,1,True,0.4912576,0.5087424,0.5087424,0.5087424
1942,1942,1,1,True,0.47672838,0.5232716,0.5232716,0.5232716
1943,1943,1,0,False,0.67123306,0.3287669,0.67123306,0.3287669
1944,1944,1,0,False,0.54318476,0.45681524,0.54318476,0.45681524
1945,1945,1,0,False,0.57289904,0.42710096,0.57289904,0.42710096
1946,1946,1,1,True,0.38461095,0.61538905,0.61538905,0.61538905
1947,1947,1,0,False,0.55461437,0.44538563,0.55461437,0.44538563
1948,1948,1,0,False,0.5046132,0.49538678,0.5046132,0.49538678
1949,1949,1,1,True,0.4504395,0.5495605,0.5495605,0.5495605
1950,1950,1,0,False,0.5249915,0.4750085,0.5249915,0.4750085
1951,1951,1,0,False,0.5263099,0.4736901,0.5263099,0.4736901
1952,1952,1,1,True,0.34901768,0.6509823,0.6509823,0.6509823
1953,1953,1,1,True,0.3105412,0.6894588,0.6894588,0.6894588
1954,1954,1,0,False,0.55368084,0.44631916,0.55368084,0.44631916
1955,1955,1,1,True,0.4468711,0.5531289,0.5531289,0.5531289
1956,1956,1,0,False,0.640128,0.359872,0.640128,0.359872
1957,1957,1,0,False,0.7413901,0.2586099,0.7413901,0.2586099
1958,1958,1,1,True,0.46717834,0.53282166,0.53282166,0.53282166
1959,1959,1,0,False,0.51194066,0.48805934,0.51194066,0.48805934
1960,1960,1,0,False,0.5877454,0.41225457,0.5877454,0.41225457
1961,1961,1,0,False,0.5174513,0.48254874,0.5174513,0.48254874
1962,1962,1,0,False,0.5452203,0.45477968,0.5452203,0.45477968
1963,1963,1,1,True,0.44462752,0.5553725,0.5553725,0.5553725
1964,1964,1,1,True,0.45128965,0.54871035,0.54871035,0.54871035
1965,1965,1,0,False,0.6042428,0.39575723,0.6042428,0.39575723
1966,1966,1,1,True,0.27088392,0.7291161,0.7291161,0.7291161
1967,1967,1,0,False,0.7580987,0.24190131,0.7580987,0.24190131
1968,1968,1,0,False,0.6528569,0.3471431,0.6528569,0.3471431
1969,1969,1,0,False,0.5217298,0.47827017,0.5217298,0.47827017
1970,1970,1,1,True,0.4031878,0.5968122,0.5968122,0.5968122
1971,1971,1,0,False,0.6740458,0.32595417,0.6740458,0.32595417
1972,1972,1,1,True,0.42291582,0.5770842,0.5770842,0.5770842
1973,1973,1,1,True,0.4553079,0.5446921,0.5446921,0.5446921
1974,1974,1,0,False,0.5883782,0.41162178,0.5883782,0.41162178
1975,1975,1,0,False,0.553919,0.44608098,0.553919,0.44608098
1976,1976,1,0,False,0.79532564,0.20467436,0.79532564,0.20467436
1977,1977,1,0,False,0.56114215,0.43885785,0.56114215,0.43885785
1978,1978,1,0,False,0.5011729,0.49882713,0.5011729,0.49882713
1979,1979,1,0,False,0.55899864,0.44100136,0.55899864,0.44100136
1980,1980,1,0,False,0.63889945,0.36110058,0.63889945,0.36110058
1981,1981,1,0,False,0.52645385,0.47354612,0.52645385,0.47354612
1982,1982,1,0,False,0.5289043,0.47109565,0.5289043,0.47109565
1983,1983,1,0,False,0.50167805,0.49832195,0.50167805,0.49832195
1984,1984,1,0,False,0.6360806,0.36391938,0.6360806,0.36391938
1985,1985,1,1,True,0.30869812,0.6913019,0.6913019,0.6913019
1986,1986,1,0,False,0.6653253,0.33467475,0.6653253,0.33467475
1987,1987,1,1,True,0.42118335,0.57881665,0.57881665,0.57881665
1988,1988,1,1,True,0.3971653,0.6028347,0.6028347,0.6028347
1989,1989,1,0,False,0.583798,0.416202,0.583798,0.416202
1990,1990,1,0,False,0.5054593,0.4945407,0.5054593,0.4945407
1991,1991,1,0,False,0.51442826,0.48557177,0.51442826,0.48557177
1992,1992,1,0,False,0.5438708,0.4561292,0.5438708,0.4561292
1993,1993,1,0,False,0.5106807,0.4893193,0.5106807,0.4893193
1994,1994,1,0,False,0.5558511,0.4441489,0.5558511,0.4441489
1995,1995,1,1,True,0.49254,0.50746,0.50746,0.50746
1996,1996,1,1,True,0.40854126,0.59145874,0.59145874,0.59145874
1997,1997,1,0,False,0.5550787,0.4449213,0.5550787,0.4449213
1998,1998,1,1,True,0.48357236,0.51642764,0.51642764,0.51642764
1999,1999,1,0,False,0.5629429,0.43705708,0.5629429,0.43705708
