sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.3559165,0.2031182,0.18823582,0.1268137,0.12591578,0.2031182,0.3559165
268,268,0,0,True,0.5190795,0.19325155,0.14007454,0.0789083,0.068686016,0.5190795,0.5190795
269,269,0,0,True,0.54696095,0.18777333,0.13121864,0.072191186,0.06185599,0.54696095,0.54696095
270,270,0,0,True,0.5237203,0.19240658,0.13860324,0.077764034,0.067505896,0.5237203,0.5237203
271,271,0,1,False,0.4961293,0.19702224,0.1473222,0.08472773,0.07479861,0.19702224,0.4961293
272,272,0,0,True,0.5040075,0.19580558,0.14484066,0.0826995,0.072646745,0.5040075,0.5040075
273,273,0,1,False,0.48277456,0.19889358,0.1515086,0.08824094,0.07858233,0.19889358,0.48277456
274,274,0,0,True,0.5532936,0.18639767,0.12920408,0.07071698,0.060387652,0.5532936,0.5532936
275,275,0,0,True,0.5575337,0.18545036,0.12785514,0.06974023,0.059420668,0.5575337,0.5575337
276,276,0,1,False,0.49628842,0.19699842,0.14727217,0.08468644,0.07475455,0.19699842,0.49628842
277,277,0,1,False,0.4694181,0.20051825,0.15566373,0.091851525,0.08254839,0.20051825,0.4694181
278,278,0,1,False,0.4828093,0.19888902,0.15149775,0.088231675,0.07857225,0.19888902,0.4828093
279,279,0,0,True,0.5122158,0.19445103,0.14224763,0.08062047,0.07046498,0.5122158,0.5122158
280,280,0,1,False,0.47287822,0.20012149,0.15459083,0.09090668,0.08150278,0.20012149,0.47287822
281,281,0,1,False,0.4769637,0.19963124,0.15332067,0.089799695,0.08028469,0.19963124,0.4769637
282,282,0,0,True,0.5408605,0.18905325,0.13315883,0.073629,0.063298546,0.5408605,0.5408605
283,283,0,0,True,0.510849,0.1946827,0.14267994,0.0809643,0.07082416,0.510849,0.510849
284,284,0,1,False,0.49339503,0.1974251,0.14818153,0.08543926,0.07555909,0.1974251,0.49339503
285,285,0,1,False,0.48623052,0.1984327,0.15042798,0.08732261,0.07758626,0.1984327,0.48623052
286,286,0,1,False,0.485299,0.19855854,0.15071943,0.08756948,0.07785355,0.19855854,0.485299
287,287,0,1,False,0.4851156,0.19858319,0.1507768,0.08761815,0.07790627,0.19858319,0.4851156
288,288,0,1,False,0.4946695,0.19723856,0.14778109,0.085107125,0.075203724,0.19723856,0.4946695
289,289,0,0,True,0.5162834,0.19374758,0.14096029,0.07960292,0.06940585,0.5162834,0.5162834
290,290,0,1,False,0.44937605,0.20247498,0.16182084,0.09745752,0.08887061,0.20247498,0.44937605
291,291,0,1,False,0.38580185,0.2045412,0.18035308,0.116828464,0.1124754,0.2045412,0.38580185
292,292,0,0,True,0.5055521,0.1955574,0.14435332,0.08230568,0.0722316,0.5055521,0.5055521
293,293,0,0,True,0.5309918,0.19102824,0.13629512,0.07599239,0.065692425,0.5309918,0.5309918
294,294,0,1,False,0.4096973,0.20454037,0.17361377,0.10925491,0.10289365,0.20454037,0.4096973
295,295,0,1,False,0.48901027,0.19804996,0.14955732,0.08658859,0.07679373,0.19804996,0.48901027
296,296,0,0,True,0.541316,0.18895918,0.13301396,0.07352103,0.06318985,0.541316,0.541316
297,297,0,0,True,0.50126624,0.19623828,0.14570498,0.08340155,0.07338894,0.50126624,0.50126624
298,298,0,0,True,0.54890037,0.18735704,0.13060172,0.07173771,0.061403196,0.54890037,0.54890037
299,299,0,0,True,0.566466,0.18338624,0.12501389,0.06770924,0.057424635,0.566466,0.566466
300,300,0,0,True,0.52923095,0.19136807,0.13685432,0.07641903,0.06612765,0.52923095,0.52923095
301,301,0,0,True,0.5104744,0.19474578,0.14279832,0.08105867,0.070922844,0.5104744,0.5104744
302,302,0,0,True,0.5139544,0.19415295,0.14169757,0.080184534,0.07001051,0.5139544,0.5139544
303,303,0,0,True,0.5063674,0.1954252,0.14409591,0.082098275,0.07201333,0.5063674,0.5063674
304,304,0,1,False,0.46947908,0.2005114,0.15564485,0.091834836,0.082529835,0.2005114,0.46947908
305,305,0,1,False,0.316928,0.19867991,0.19725196,0.14069642,0.1464438,0.19867991,0.316928
306,306,0,0,True,0.5513507,0.18682477,0.12982218,0.071167275,0.060835034,0.5513507,0.5513507
307,307,0,1,False,0.47308624,0.20009708,0.15452623,0.090850115,0.08144033,0.20009708,0.47308624
308,308,0,0,True,0.670453,0.15310074,0.09231347,0.04647866,0.037654176,0.670453,0.670453
309,309,0,0,True,0.61538786,0.17051356,0.10951077,0.057194136,0.04739368,0.61538786,0.61538786
310,310,0,1,False,0.3053931,0.19676465,0.1995605,0.14498168,0.15330008,0.19676465,0.3053931
311,311,0,0,True,0.52380556,0.19239083,0.13857615,0.07774309,0.06748437,0.52380556,0.52380556
312,312,0,2,False,0.20998806,0.16881782,0.20835543,0.18237562,0.23046307,0.20835543,0.23046307
313,313,0,0,True,0.597546,0.17550646,0.11514806,0.060913734,0.050885767,0.597546,0.597546
314,314,0,0,True,0.60452014,0.17359446,0.112941556,0.059444558,0.049499284,0.60452014,0.60452014
315,315,0,1,False,0.4983371,0.19668958,0.14662755,0.08415607,0.074189715,0.19668958,0.4983371
316,316,0,0,True,0.5310437,0.19101818,0.13627866,0.07597986,0.06567967,0.5310437,0.5310437
317,317,0,0,True,0.5859865,0.17856117,0.11881212,0.06339314,0.05324717,0.5859865,0.5859865
318,318,0,1,False,0.40631044,0.20459941,0.17458847,0.11030647,0.10419521,0.20459941,0.40631044
319,319,0,0,True,0.51143724,0.1945833,0.14249389,0.08081622,0.07066936,0.51143724,0.51143724
320,320,0,1,False,0.4838286,0.19875473,0.15117927,0.087960154,0.078277245,0.19875473,0.4838286
321,321,0,0,True,0.54786026,0.18758085,0.13093255,0.07198065,0.06164568,0.54786026,0.54786026
322,322,0,0,True,0.52710646,0.19177298,0.13752876,0.076935805,0.06665606,0.52710646,0.52710646
323,323,0,0,True,0.54996145,0.18712744,0.13026412,0.07149036,0.061156604,0.54996145,0.54996145
324,324,0,1,False,0.4587077,0.20163712,0.15896723,0.09481883,0.08586913,0.20163712,0.4587077
325,325,0,0,True,0.5033936,0.19590333,0.14503431,0.082856394,0.07281237,0.5033936,0.5033936
326,326,0,1,False,0.46731836,0.20075065,0.1563135,0.09242812,0.083189264,0.20075065,0.46731836
327,327,0,0,True,0.51602936,0.19379209,0.14104077,0.07966628,0.069471605,0.51602936,0.51602936
328,328,0,0,True,0.61758673,0.16987544,0.10881779,0.056744486,0.046975546,0.61758673,0.61758673
329,329,0,0,True,0.5446143,0.18827093,0.13196503,0.072742164,0.06240757,0.5446143,0.5446143
330,330,0,1,False,0.31200272,0.19789708,0.19826072,0.14251672,0.14932276,0.19789708,0.31200272
331,331,0,0,True,0.5957824,0.1759818,0.11570653,0.06128842,0.051240873,0.5957824,0.5957824
332,332,0,1,False,0.49973696,0.1964753,0.14618678,0.08379493,0.073806025,0.1964753,0.49973696
333,333,0,1,False,0.492907,0.19749594,0.14833482,0.085566685,0.075695574,0.19749594,0.492907
334,334,0,0,True,0.5120581,0.19447796,0.14229758,0.08066012,0.070506364,0.5120581,0.5120581
335,335,0,1,False,0.47300375,0.2001068,0.1545518,0.090872556,0.081465095,0.2001068,0.47300375
336,336,0,1,False,0.3319311,0.20075062,0.19398496,0.13524169,0.13809162,0.20075062,0.3319311
337,337,0,1,False,0.47941786,0.19932541,0.15255618,0.08913909,0.07956146,0.19932541,0.47941786
338,338,0,1,False,0.48232663,0.19895211,0.1516485,0.088360436,0.07871232,0.19895211,0.48232663
339,339,0,0,True,0.60724413,0.17283379,0.112080775,0.058876064,0.04896533,0.60724413,0.60724413
340,340,0,1,False,0.4677418,0.20070428,0.1561826,0.09231168,0.08305965,0.20070428,0.4677418
341,341,0,1,False,0.47220063,0.20020053,0.15480113,0.09109119,0.08170652,0.20020053,0.47220063
342,342,0,0,True,0.5907722,0.17731398,0.1172942,0.062359862,0.052259743,0.5907722,0.5907722
343,343,0,0,True,0.5156135,0.1938649,0.14117242,0.07976995,0.06957931,0.5156135,0.5156135
344,344,0,0,True,0.5043403,0.19575235,0.14473568,0.082614526,0.07255712,0.5043403,0.5043403
345,345,0,0,True,0.5785653,0.18044552,0.12116816,0.06501452,0.054806426,0.5785653,0.5785653
346,346,0,0,True,0.5416932,0.18888119,0.13289398,0.07343167,0.06309995,0.5416932,0.5416932
347,347,0,0,True,0.5079935,0.19515881,0.14358234,0.08168559,0.07157974,0.5079935,0.5079935
348,348,0,1,False,0.4935301,0.19740543,0.14813912,0.08540401,0.07552135,0.19740543,0.4935301
349,349,0,0,True,0.63727057,0.1639459,0.10263554,0.05280221,0.043345783,0.63727057,0.63727057
350,350,0,1,False,0.49397862,0.19733992,0.1479982,0.0852871,0.07539616,0.19733992,0.49397862
351,351,0,1,False,0.48130244,0.19908491,0.15196827,0.08863407,0.079010315,0.19908491,0.48130244
352,352,0,0,True,0.5517089,0.1867464,0.12970826,0.071084164,0.060752366,0.5517089,0.5517089
353,353,0,1,False,0.47573668,0.199781,0.1537025,0.09013116,0.08064866,0.199781,0.47573668
354,354,0,1,False,0.37834537,0.20433843,0.18238315,0.11926607,0.11566698,0.20433843,0.37834537
355,355,0,2,False,0.28521556,0.19270927,0.20310405,0.15265441,0.16631672,0.20310405,0.28521556
356,356,0,0,True,0.5080186,0.19515464,0.14357443,0.08167922,0.07157307,0.5080186,0.5080186
357,357,0,0,True,0.51459706,0.19404179,0.14149418,0.08002379,0.06984321,0.51459706,0.51459706
358,358,0,1,False,0.48665243,0.19837528,0.1502959,0.087210916,0.07746547,0.19837528,0.48665243
359,359,0,1,False,0.41222554,0.20448399,0.17288235,0.10847457,0.101933554,0.20448399,0.41222554
360,360,0,1,False,0.49158478,0.19768625,0.14874989,0.08591253,0.076066546,0.19768625,0.49158478
361,361,0,0,True,0.5698178,0.18258815,0.12394808,0.0669563,0.05668967,0.5698178,0.5698178
362,362,0,0,True,0.6061762,0.17313294,0.112418205,0.059098564,0.049174167,0.6061762,0.6061762
363,363,0,1,False,0.47314343,0.2000904,0.15450849,0.09083459,0.08142318,0.2000904,0.47314343
364,364,0,0,True,0.5635918,0.18406047,0.12592801,0.06835887,0.05806094,0.5635918,0.5635918
365,365,0,0,True,0.5171611,0.1935929,0.14068235,0.079384476,0.06917919,0.5171611,0.5171611
366,366,0,1,False,0.37684286,0.20428553,0.18278746,0.1197616,0.11632255,0.20428553,0.37684286
367,367,0,0,True,0.5142339,0.19410472,0.14160915,0.080114596,0.06993773,0.5142339,0.5142339
368,368,0,0,True,0.54644734,0.1878828,0.13138203,0.07231156,0.061976377,0.54644734,0.54644734
369,369,0,0,True,0.60010487,0.17481093,0.11433811,0.060372382,0.0503738,0.60010487,0.60010487
370,370,0,0,True,0.5671176,0.18323205,0.1248067,0.0675625,0.057281174,0.5671176,0.5671176
371,371,0,0,True,0.5098437,0.19485155,0.14299768,0.08121776,0.071089335,0.5098437,0.5098437
372,372,0,3,False,0.12973619,0.12511271,0.18887705,0.20817414,0.34809992,0.20817414,0.34809992
373,373,0,0,True,0.5154209,0.19389844,0.1412334,0.07981799,0.06962923,0.5154209,0.5154209
374,374,0,0,True,0.5453292,0.18812001,0.13173765,0.07257403,0.062239103,0.5453292,0.5453292
375,375,0,1,False,0.4402263,0.20316957,0.16459323,0.10009412,0.09191687,0.20316957,0.4402263
376,376,0,2,False,0.29896715,0.19557215,0.20076136,0.14740178,0.15729764,0.20076136,0.29896715
377,377,0,0,True,0.5130106,0.19431525,0.14199622,0.08042102,0.07025691,0.5130106,0.5130106
378,378,0,1,False,0.41952372,0.20426214,0.17075399,0.10624418,0.099215984,0.20426214,0.41952372
379,379,0,0,True,0.587861,0.1780756,0.11821738,0.062987246,0.052858707,0.587861,0.587861
380,380,0,1,False,0.43986392,0.20319444,0.16470243,0.10019956,0.09203965,0.20319444,0.43986392
381,381,0,1,False,0.4429047,0.20297939,0.1637845,0.09931719,0.09101421,0.20297939,0.4429047
382,382,0,0,True,0.54093033,0.18903886,0.1331366,0.07361243,0.06328186,0.54093033,0.54093033
383,383,0,0,True,0.5633627,0.18411374,0.12600088,0.0684108,0.058111887,0.5633627,0.5633627
384,384,0,0,True,0.5172279,0.19358113,0.14066118,0.079367876,0.06916195,0.5172279,0.5172279
385,385,1,1,True,0.48691344,0.19833964,0.15021418,0.087141894,0.07739084,0.19833964,0.48691344
386,386,1,1,True,0.49456173,0.19725442,0.14781499,0.08513515,0.07523371,0.19725442,0.49456173
387,387,1,1,True,0.4556331,0.20192742,0.15991014,0.09568267,0.08684666,0.20192742,0.4556331
388,388,1,1,True,0.4589687,0.20161182,0.15888709,0.09474572,0.08578668,0.20161182,0.4589687
389,389,1,1,True,0.491642,0.19767803,0.14873193,0.08589758,0.07605046,0.19767803,0.491642
390,390,1,0,False,0.5103341,0.1947693,0.14284271,0.08109406,0.070959866,0.5103341,0.5103341
391,391,1,0,False,0.5203748,0.19301847,0.13966407,0.07858786,0.06835483,0.5203748,0.5203748
392,392,1,1,True,0.47411892,0.19997512,0.15420549,0.09056955,0.081131004,0.19997512,0.47411892
393,393,1,1,True,0.46010202,0.2015009,0.15853879,0.09442884,0.08542946,0.2015009,0.46010202
394,394,1,0,False,0.50391006,0.19582114,0.1448714,0.08272439,0.07267301,0.50391006,0.50391006
395,395,1,1,True,0.498621,0.19664633,0.1465382,0.08408273,0.07411175,0.19664633,0.498621
396,396,1,1,True,0.4542722,0.20205146,0.16032663,0.096066736,0.08728284,0.20205146,0.4542722
397,397,1,0,False,0.50920737,0.19495773,0.1431988,0.08137845,0.07125764,0.50920737,0.50920737
398,398,1,0,False,0.5229716,0.19254476,0.1388407,0.07794789,0.067695074,0.5229716,0.5229716
399,399,1,0,False,0.5112535,0.19461441,0.14255193,0.080862425,0.07071764,0.5112535,0.5112535
400,400,1,1,True,0.44974378,0.20244448,0.16170886,0.097352594,0.08875036,0.20244448,0.44974378
401,401,1,1,True,0.38071918,0.20441371,0.18174106,0.11848618,0.11463986,0.20441371,0.38071918
402,402,1,1,True,0.41110605,0.20451033,0.17320661,0.10881956,0.10235745,0.20451033,0.41110605
403,403,1,0,False,0.5326271,0.19070923,0.13577567,0.075597495,0.065290466,0.5326271,0.5326271
404,404,1,1,True,0.4284308,0.20387495,0.16812418,0.10356644,0.09600364,0.20387495,0.4284308
405,405,1,1,True,0.4790554,0.19937116,0.15266913,0.08923643,0.07966787,0.19937116,0.4790554
406,406,1,1,True,0.3617902,0.20352809,0.18674321,0.12480584,0.12313272,0.20352809,0.3617902
407,407,1,1,True,0.49093336,0.19777915,0.14895427,0.08608327,0.07624995,0.19777915,0.49093336
408,408,1,1,True,0.46210277,0.20130047,0.15792312,0.09387116,0.08480248,0.20130047,0.46210277
409,409,1,0,False,0.5304595,0.19113135,0.1364642,0.07612121,0.06582375,0.5304595,0.5304595
410,410,1,1,True,0.46443158,0.20105979,0.15720528,0.093224935,0.08407841,0.20105979,0.46443158
411,411,1,0,False,0.542374,0.18873984,0.13267753,0.073270634,0.06293802,0.542374,0.542374
412,412,1,1,True,0.41755855,0.20433041,0.17132953,0.106841534,0.09993997,0.20433041,0.41755855
413,413,1,1,True,0.38131413,0.20443104,0.18157952,0.11829128,0.11438411,0.20443104,0.38131413
414,414,1,1,True,0.4972353,0.19685644,0.14697427,0.08444102,0.074492976,0.19685644,0.4972353
415,415,1,1,True,0.39265984,0.20464125,0.1784534,0.114617854,0.10962765,0.20464125,0.39265984
416,416,1,1,True,0.45928457,0.20158117,0.15879002,0.09465733,0.08568698,0.20158117,0.45928457
417,417,1,1,True,0.42395103,0.2040855,0.16945107,0.10490713,0.097605266,0.2040855,0.42395103
418,418,1,1,True,0.4307446,0.20375368,0.16743575,0.1028787,0.095187284,0.20375368,0.4307446
419,419,1,0,False,0.5320334,0.1908254,0.13596426,0.07574073,0.06543613,0.5320334,0.5320334
420,420,1,1,True,0.4755606,0.19980228,0.15375726,0.09017883,0.08070102,0.19980228,0.4755606
421,421,1,0,False,0.5226222,0.19260901,0.13895148,0.0780338,0.06778351,0.5226222,0.5226222
422,422,1,1,True,0.48739988,0.198273,0.15006186,0.08701334,0.07725192,0.198273,0.48739988
423,423,1,1,True,0.3268399,0.20010017,0.19512479,0.13707729,0.14085795,0.20010017,0.3268399
424,424,1,1,True,0.47910815,0.19936448,0.15265271,0.08922226,0.07965239,0.19936448,0.47910815
425,425,1,1,True,0.44120967,0.20310104,0.16429657,0.09980837,0.09158435,0.20310104,0.44120967
426,426,1,1,True,0.4895249,0.19797805,0.14939599,0.086453214,0.07664785,0.19797805,0.4895249
427,427,1,1,True,0.47722387,0.1995992,0.1532397,0.08972948,0.08020774,0.1995992,0.47722387
428,428,1,1,True,0.4639634,0.20110884,0.15734968,0.093354635,0.08422346,0.20110884,0.4639634
429,429,1,1,True,0.4733923,0.20006111,0.15443116,0.09076691,0.08134851,0.20006111,0.4733923
430,430,1,0,False,0.50224257,0.19608527,0.14539725,0.08315107,0.07312381,0.50224257,0.50224257
431,431,1,1,True,0.4765545,0.1996814,0.15344806,0.08991013,0.0804059,0.1996814,0.4765545
432,432,1,1,True,0.49587464,0.19706014,0.14740226,0.084793836,0.074869126,0.19706014,0.49587464
433,433,1,1,True,0.49367738,0.19738394,0.14809285,0.08536561,0.07548022,0.19738394,0.49367738
434,434,1,1,True,0.4928782,0.19750005,0.14834388,0.085574225,0.07570365,0.19750005,0.4928782
435,435,1,1,True,0.4518007,0.20226973,0.16108179,0.09676706,0.08808071,0.20226973,0.4518007
436,436,1,1,True,0.47847354,0.19944409,0.15285048,0.089392886,0.079839006,0.19944409,0.47847354
437,437,1,1,True,0.445576,0.20277888,0.16297552,0.098546565,0.09012303,0.20277888,0.445576
438,438,1,1,True,0.47713625,0.19961,0.153267,0.08975311,0.08023364,0.19961,0.47713625
439,439,1,1,True,0.44379857,0.20291357,0.16351405,0.09905887,0.09071502,0.20291357,0.44379857
440,440,1,1,True,0.44786906,0.20259804,0.16227931,0.09788844,0.089365155,0.20259804,0.44786906
441,441,1,0,False,0.5126965,0.19436908,0.14209557,0.08049979,0.07033906,0.5126965,0.5126965
442,442,1,1,True,0.46349442,0.20115757,0.15749428,0.0934846,0.08436901,0.20115757,0.46349442
443,443,1,1,True,0.47212827,0.20020893,0.15482356,0.09111093,0.08172831,0.20020893,0.47212827
444,444,1,1,True,0.49628258,0.19699928,0.14727402,0.08468795,0.074756175,0.19699928,0.49628258
445,445,1,1,True,0.49438673,0.19728014,0.14786997,0.08518073,0.075282425,0.19728014,0.49438673
446,446,1,1,True,0.46317226,0.20119089,0.15759362,0.09357405,0.084469184,0.20119089,0.46317226
447,447,1,0,False,0.5011364,0.19625852,0.1457459,0.08343491,0.07342428,0.5011364,0.5011364
448,448,1,1,True,0.48358297,0.19878724,0.151256,0.08802554,0.07834825,0.19878724,0.48358297
449,449,1,1,True,0.4258028,0.20400237,0.1689036,0.104351476,0.09693983,0.20400237,0.4258028
450,450,1,1,True,0.47613004,0.19973318,0.15358016,0.09002485,0.08053184,0.19973318,0.47613004
451,451,1,1,True,0.42168868,0.20417973,0.1701179,0.10558887,0.09842482,0.20417973,0.42168868
452,452,1,1,True,0.49838156,0.19668284,0.14661355,0.08414455,0.0741775,0.19668284,0.49838156
453,453,1,1,True,0.4547669,0.20200677,0.16017531,0.09592703,0.087124065,0.20200677,0.4547669
454,454,1,1,True,0.49107888,0.19775848,0.14890866,0.086045116,0.076208934,0.19775848,0.49107888
455,455,1,0,False,0.51334167,0.19425848,0.1418915,0.080338,0.07017039,0.51334167,0.51334167
456,456,1,1,True,0.46221805,0.20128879,0.1578876,0.0938391,0.08476647,0.20128879,0.46221805
457,457,1,0,False,0.52629703,0.19192572,0.1377857,0.07713327,0.06685838,0.52629703,0.52629703
458,458,1,1,True,0.47689277,0.19963998,0.15334277,0.08981879,0.080305696,0.19963998,0.47689277
459,459,1,1,True,0.4359396,0.20345095,0.16588235,0.10134639,0.093380705,0.20345095,0.4359396
460,460,1,1,True,0.4593973,0.20157014,0.15875544,0.09462579,0.08565142,0.20157014,0.4593973
461,461,1,1,True,0.3751347,0.20422041,0.1832452,0.12032663,0.11707305,0.20422041,0.3751347
462,462,1,1,True,0.4902524,0.19787566,0.14916791,0.08626201,0.076442085,0.19787566,0.4902524
463,463,1,1,True,0.49954206,0.19650531,0.14624816,0.08384513,0.07385934,0.19650531,0.49954206
464,464,1,1,True,0.42780218,0.20390643,0.16831091,0.103753835,0.09622672,0.20390643,0.42780218
465,465,1,1,True,0.4764734,0.19969133,0.15347329,0.08993205,0.08042995,0.19969133,0.4764734
466,466,1,1,True,0.4948018,0.19721906,0.14773957,0.0850727,0.07516695,0.19721906,0.4948018
467,467,1,0,False,0.51575774,0.19383967,0.14112672,0.07973396,0.06954191,0.51575774,0.51575774
468,468,1,1,True,0.34846818,0.20250368,0.19008338,0.1293917,0.12955305,0.20250368,0.34846818
469,469,1,0,False,0.5475054,0.18765688,0.13104546,0.072063684,0.061728597,0.5475054,0.5475054
470,470,1,1,True,0.39512488,0.2046573,0.17776342,0.113830596,0.10862388,0.2046573,0.39512488
471,471,1,1,True,0.46057898,0.20145363,0.15839213,0.094295695,0.08527957,0.20145363,0.46057898
472,472,1,1,True,0.4757365,0.19978094,0.15370259,0.090131246,0.08064873,0.19978094,0.4757365
473,473,1,0,False,0.5214006,0.19283235,0.13933888,0.078334674,0.06809355,0.5214006,0.5214006
474,474,1,0,False,0.5276416,0.1916715,0.13735892,0.07680544,0.06652261,0.5276416,0.5276416
475,475,1,1,True,0.49752605,0.19681248,0.14688283,0.08436579,0.074412845,0.19681248,0.49752605
476,476,1,1,True,0.4843964,0.1986793,0.15100174,0.08780918,0.078113385,0.1986793,0.4843964
477,477,1,1,True,0.48978955,0.19794086,0.14931303,0.08638363,0.07657293,0.19794086,0.48978955
478,478,1,0,False,0.51788294,0.193465,0.14045371,0.07920511,0.06899327,0.51788294,0.51788294
479,479,1,0,False,0.51949424,0.1931772,0.13994312,0.07880562,0.06857983,0.51949424,0.51949424
480,480,1,1,True,0.46196508,0.20131445,0.15796553,0.09390949,0.08484545,0.20131445,0.46196508
481,481,1,1,True,0.48404866,0.19872552,0.15111047,0.08790163,0.078213714,0.19872552,0.48404866
482,482,1,0,False,0.51975286,0.1931307,0.13986118,0.07874162,0.06851367,0.51975286,0.51975286
483,483,1,1,True,0.44314343,0.20296195,0.16371228,0.09924814,0.0909342,0.20296195,0.44314343
