sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1609,1609,0,1,False,0.48631823,0.51368177,0.51368177,0.51368177
1610,1610,0,1,False,0.4958257,0.5041743,0.5041743,0.5041743
1611,1611,0,1,False,0.4995163,0.5004837,0.5004837,0.5004837
1612,1612,0,1,False,0.4967959,0.5032041,0.5032041,0.5032041
1613,1613,0,1,False,0.49063182,0.5093682,0.5093682,0.5093682
1614,1614,0,1,False,0.4974268,0.5025732,0.5025732,0.5025732
1615,1615,0,0,True,0.5031992,0.49680075,0.5031992,0.49680075
1616,1616,0,1,False,0.4981541,0.5018459,0.5018459,0.5018459
1617,1617,0,1,False,0.4958188,0.5041812,0.5041812,0.5041812
1618,1618,0,0,True,0.5056304,0.49436963,0.5056304,0.49436963
1619,1619,0,1,False,0.49093014,0.50906986,0.50906986,0.50906986
1620,1620,0,0,True,0.50183034,0.49816966,0.50183034,0.49816966
1621,1621,0,1,False,0.48615927,0.51384073,0.51384073,0.51384073
1622,1622,0,0,True,0.500268,0.49973205,0.500268,0.49973205
1623,1623,0,1,False,0.49641085,0.50358915,0.50358915,0.50358915
1624,1624,0,1,False,0.48917997,0.51082003,0.51082003,0.51082003
1625,1625,0,1,False,0.49833137,0.50166863,0.50166863,0.50166863
1626,1626,0,1,False,0.49418986,0.50581014,0.50581014,0.50581014
1627,1627,0,1,False,0.48097342,0.5190266,0.5190266,0.5190266
1628,1628,0,1,False,0.4897555,0.5102445,0.5102445,0.5102445
1629,1629,0,1,False,0.49856693,0.5014331,0.5014331,0.5014331
1630,1630,0,1,False,0.4904756,0.5095244,0.5095244,0.5095244
1631,1631,0,1,False,0.48560917,0.5143908,0.5143908,0.5143908
1632,1632,0,1,False,0.49131,0.50869,0.50869,0.50869
1633,1633,0,1,False,0.49657333,0.5034267,0.5034267,0.5034267
1634,1634,0,1,False,0.49588823,0.50411177,0.50411177,0.50411177
1635,1635,0,1,False,0.49673122,0.5032688,0.5032688,0.5032688
1636,1636,0,1,False,0.49757558,0.5024244,0.5024244,0.5024244
1637,1637,0,0,True,0.50203943,0.49796057,0.50203943,0.49796057
1638,1638,0,1,False,0.49627614,0.50372386,0.50372386,0.50372386
1639,1639,0,1,False,0.4798618,0.5201382,0.5201382,0.5201382
1640,1640,0,1,False,0.49890518,0.5010948,0.5010948,0.5010948
1641,1641,0,1,False,0.49837756,0.50162244,0.50162244,0.50162244
1642,1642,0,1,False,0.49999046,0.50000954,0.50000954,0.50000954
1643,1643,0,1,False,0.4868394,0.5131606,0.5131606,0.5131606
1644,1644,0,0,True,0.5056089,0.49439105,0.5056089,0.49439105
1645,1645,0,0,True,0.50017166,0.49982834,0.50017166,0.49982834
1646,1646,0,1,False,0.4898876,0.5101124,0.5101124,0.5101124
1647,1647,0,1,False,0.49696082,0.5030392,0.5030392,0.5030392
1648,1648,0,1,False,0.49991173,0.5000883,0.5000883,0.5000883
1649,1649,0,1,False,0.49884063,0.50115937,0.50115937,0.50115937
1650,1650,0,1,False,0.49548876,0.50451124,0.50451124,0.50451124
1651,1651,0,1,False,0.49130094,0.50869906,0.50869906,0.50869906
1652,1652,0,1,False,0.49881,0.50119,0.50119,0.50119
1653,1653,0,1,False,0.48816836,0.51183164,0.51183164,0.51183164
1654,1654,0,1,False,0.49818832,0.5018117,0.5018117,0.5018117
1655,1655,0,1,False,0.4935919,0.5064081,0.5064081,0.5064081
1656,1656,0,1,False,0.49206197,0.507938,0.507938,0.507938
1657,1657,0,1,False,0.49110293,0.50889707,0.50889707,0.50889707
1658,1658,0,1,False,0.4952188,0.5047812,0.5047812,0.5047812
1659,1659,0,1,False,0.4939108,0.5060892,0.5060892,0.5060892
1660,1660,0,1,False,0.49295205,0.50704795,0.50704795,0.50704795
1661,1661,0,1,False,0.49150717,0.5084928,0.5084928,0.5084928
1662,1662,0,1,False,0.4943071,0.5056929,0.5056929,0.5056929
1663,1663,0,1,False,0.4933278,0.5066722,0.5066722,0.5066722
1664,1664,0,1,False,0.4923792,0.5076208,0.5076208,0.5076208
1665,1665,0,1,False,0.49450374,0.50549626,0.50549626,0.50549626
1666,1666,0,1,False,0.4937656,0.5062344,0.5062344,0.5062344
1667,1667,0,1,False,0.49559653,0.5044035,0.5044035,0.5044035
1668,1668,0,1,False,0.4898076,0.5101924,0.5101924,0.5101924
1669,1669,0,1,False,0.49507493,0.5049251,0.5049251,0.5049251
1670,1670,0,1,False,0.49949312,0.5005069,0.5005069,0.5005069
1671,1671,0,1,False,0.48899084,0.51100916,0.51100916,0.51100916
1672,1672,0,1,False,0.49803007,0.50196993,0.50196993,0.50196993
1673,1673,0,1,False,0.4962086,0.5037914,0.5037914,0.5037914
1674,1674,0,1,False,0.49375552,0.5062445,0.5062445,0.5062445
1675,1675,0,1,False,0.49372095,0.50627905,0.50627905,0.50627905
1676,1676,0,1,False,0.49460596,0.50539404,0.50539404,0.50539404
1677,1677,0,1,False,0.49171585,0.50828415,0.50828415,0.50828415
1678,1678,0,1,False,0.49864244,0.50135756,0.50135756,0.50135756
1679,1679,0,1,False,0.49280423,0.5071958,0.5071958,0.5071958
1680,1680,0,0,True,0.5000143,0.4999857,0.5000143,0.4999857
1681,1681,0,1,False,0.49121654,0.50878346,0.50878346,0.50878346
1682,1682,0,1,False,0.4985571,0.5014429,0.5014429,0.5014429
1683,1683,0,1,False,0.49307072,0.5069293,0.5069293,0.5069293
1684,1684,0,1,False,0.49060673,0.5093933,0.5093933,0.5093933
1685,1685,0,1,False,0.49306208,0.5069379,0.5069379,0.5069379
1686,1686,0,1,False,0.49274576,0.50725424,0.50725424,0.50725424
1687,1687,0,1,False,0.49867994,0.50132006,0.50132006,0.50132006
1688,1688,0,0,True,0.5009096,0.49909037,0.5009096,0.49909037
1689,1689,0,1,False,0.48691577,0.51308423,0.51308423,0.51308423
1690,1690,0,1,False,0.49801868,0.5019813,0.5019813,0.5019813
1691,1691,0,1,False,0.4832937,0.5167063,0.5167063,0.5167063
1692,1692,0,0,True,0.50169265,0.49830738,0.50169265,0.49830738
1693,1693,0,0,True,0.50929993,0.49070007,0.50929993,0.49070007
1694,1694,0,1,False,0.49613547,0.5038645,0.5038645,0.5038645
1695,1695,0,1,False,0.49368203,0.506318,0.506318,0.506318
1696,1696,0,1,False,0.4993229,0.5006771,0.5006771,0.5006771
1697,1697,0,1,False,0.4952951,0.5047049,0.5047049,0.5047049
1698,1698,0,0,True,0.50206107,0.49793893,0.50206107,0.49793893
1699,1699,0,0,True,0.5009364,0.49906358,0.5009364,0.49906358
1700,1700,0,0,True,0.50040376,0.49959627,0.50040376,0.49959627
1701,1701,0,1,False,0.49403918,0.5059608,0.5059608,0.5059608
1702,1702,0,1,False,0.49163908,0.5083609,0.5083609,0.5083609
1703,1703,0,1,False,0.49553645,0.50446355,0.50446355,0.50446355
1704,1704,0,1,False,0.48857665,0.51142335,0.51142335,0.51142335
1705,1705,0,1,False,0.48499453,0.51500547,0.51500547,0.51500547
1706,1706,0,1,False,0.49919224,0.50080776,0.50080776,0.50080776
1707,1707,0,1,False,0.49891877,0.5010812,0.5010812,0.5010812
1708,1708,0,1,False,0.49412233,0.5058777,0.5058777,0.5058777
1709,1709,0,1,False,0.49139374,0.50860626,0.50860626,0.50860626
1710,1710,0,1,False,0.49397457,0.50602543,0.50602543,0.50602543
1711,1711,0,1,False,0.49433452,0.5056655,0.5056655,0.5056655
1712,1712,0,1,False,0.49700576,0.50299424,0.50299424,0.50299424
1713,1713,0,1,False,0.48708504,0.51291496,0.51291496,0.51291496
1714,1714,0,1,False,0.49583173,0.5041683,0.5041683,0.5041683
1715,1715,0,0,True,0.50588006,0.49411994,0.50588006,0.49411994
1716,1716,0,1,False,0.494757,0.505243,0.505243,0.505243
1717,1717,0,1,False,0.49847,0.50153,0.50153,0.50153
1718,1718,0,0,True,0.5049783,0.4950217,0.5049783,0.4950217
1719,1719,0,1,False,0.49989873,0.50010127,0.50010127,0.50010127
1720,1720,0,1,False,0.49928856,0.50071144,0.50071144,0.50071144
1721,1721,0,1,False,0.4964735,0.5035265,0.5035265,0.5035265
1722,1722,0,0,True,0.50511324,0.4948868,0.50511324,0.4948868
1723,1723,0,1,False,0.49470657,0.5052934,0.5052934,0.5052934
1724,1724,0,1,False,0.49574137,0.50425863,0.50425863,0.50425863
1725,1725,0,1,False,0.49380547,0.50619453,0.50619453,0.50619453
1726,1726,0,0,True,0.50121343,0.49878654,0.50121343,0.49878654
1727,1727,0,0,True,0.501969,0.49803105,0.501969,0.49803105
1728,1728,0,1,False,0.49164075,0.50835925,0.50835925,0.50835925
1729,1729,0,1,False,0.497873,0.502127,0.502127,0.502127
1730,1730,0,1,False,0.4971248,0.5028752,0.5028752,0.5028752
1731,1731,0,1,False,0.49634403,0.50365597,0.50365597,0.50365597
1732,1732,0,0,True,0.5043185,0.49568152,0.5043185,0.49568152
1733,1733,0,1,False,0.48439103,0.51560897,0.51560897,0.51560897
1734,1734,0,1,False,0.49619538,0.5038046,0.5038046,0.5038046
1735,1735,0,1,False,0.4952262,0.5047738,0.5047738,0.5047738
1736,1736,0,1,False,0.49866265,0.50133735,0.50133735,0.50133735
1737,1737,0,1,False,0.48780012,0.5121999,0.5121999,0.5121999
1738,1738,0,1,False,0.49706125,0.50293875,0.50293875,0.50293875
1739,1739,0,1,False,0.48710358,0.5128964,0.5128964,0.5128964
1740,1740,0,1,False,0.4922287,0.5077713,0.5077713,0.5077713
1741,1741,0,1,False,0.49595237,0.50404763,0.50404763,0.50404763
1742,1742,0,1,False,0.49985266,0.50014734,0.50014734,0.50014734
1743,1743,0,1,False,0.49638635,0.50361365,0.50361365,0.50361365
1744,1744,0,1,False,0.49898642,0.5010136,0.5010136,0.5010136
1745,1745,0,1,False,0.49859852,0.5014015,0.5014015,0.5014015
1746,1746,0,1,False,0.49928534,0.50071466,0.50071466,0.50071466
1747,1747,0,1,False,0.49648923,0.5035108,0.5035108,0.5035108
1748,1748,0,1,False,0.49642318,0.5035768,0.5035768,0.5035768
1749,1749,0,0,True,0.5048249,0.49517515,0.5048249,0.49517515
1750,1750,0,0,True,0.5014287,0.4985713,0.5014287,0.4985713
1751,1751,0,1,False,0.4929589,0.5070411,0.5070411,0.5070411
1752,1752,0,1,False,0.48864418,0.5113558,0.5113558,0.5113558
1753,1753,0,1,False,0.49343532,0.5065647,0.5065647,0.5065647
1754,1754,0,1,False,0.48967612,0.5103239,0.5103239,0.5103239
1755,1755,0,1,False,0.49359965,0.50640035,0.50640035,0.50640035
1756,1756,0,1,False,0.4937122,0.5062878,0.5062878,0.5062878
1757,1757,0,1,False,0.49317676,0.50682324,0.50682324,0.50682324
1758,1758,0,1,False,0.49828303,0.501717,0.501717,0.501717
1759,1759,0,1,False,0.4895916,0.5104084,0.5104084,0.5104084
1760,1760,0,1,False,0.49650288,0.5034971,0.5034971,0.5034971
1761,1761,0,1,False,0.4974953,0.5025047,0.5025047,0.5025047
1762,1762,0,1,False,0.495875,0.504125,0.504125,0.504125
1763,1763,0,1,False,0.49632335,0.50367665,0.50367665,0.50367665
1764,1764,0,1,False,0.4897669,0.5102331,0.5102331,0.5102331
1765,1765,0,1,False,0.49903196,0.50096804,0.50096804,0.50096804
1766,1766,0,1,False,0.4937955,0.5062045,0.5062045,0.5062045
1767,1767,0,1,False,0.4989565,0.5010435,0.5010435,0.5010435
1768,1768,0,1,False,0.4895723,0.5104277,0.5104277,0.5104277
1769,1769,0,1,False,0.4924056,0.5075944,0.5075944,0.5075944
1770,1770,0,1,False,0.49818105,0.50181895,0.50181895,0.50181895
1771,1771,0,1,False,0.49589574,0.50410426,0.50410426,0.50410426
1772,1772,0,1,False,0.49493194,0.50506806,0.50506806,0.50506806
1773,1773,0,1,False,0.49819535,0.50180465,0.50180465,0.50180465
1774,1774,0,1,False,0.493048,0.506952,0.506952,0.506952
1775,1775,0,1,False,0.49320543,0.5067946,0.5067946,0.5067946
1776,1776,0,1,False,0.4923194,0.5076806,0.5076806,0.5076806
1777,1777,0,1,False,0.4963569,0.5036431,0.5036431,0.5036431
1778,1778,0,1,False,0.49623948,0.5037605,0.5037605,0.5037605
1779,1779,0,1,False,0.49639684,0.50360316,0.50360316,0.50360316
1780,1780,0,1,False,0.48646265,0.51353735,0.51353735,0.51353735
1781,1781,0,1,False,0.48770875,0.51229125,0.51229125,0.51229125
1782,1782,0,0,True,0.503276,0.49672404,0.503276,0.49672404
1783,1783,0,1,False,0.48823613,0.5117639,0.5117639,0.5117639
1784,1784,0,1,False,0.497445,0.502555,0.502555,0.502555
1785,1785,0,1,False,0.4937889,0.5062111,0.5062111,0.5062111
1786,1786,1,1,True,0.4981464,0.5018536,0.5018536,0.5018536
1787,1787,1,1,True,0.4953817,0.5046183,0.5046183,0.5046183
1788,1788,1,1,True,0.49778193,0.50221807,0.50221807,0.50221807
1789,1789,1,1,True,0.49322027,0.50677973,0.50677973,0.50677973
1790,1790,1,1,True,0.49496907,0.50503093,0.50503093,0.50503093
1791,1791,1,1,True,0.49074894,0.50925106,0.50925106,0.50925106
1792,1792,1,1,True,0.49652153,0.50347847,0.50347847,0.50347847
1793,1793,1,1,True,0.49532962,0.5046704,0.5046704,0.5046704
1794,1794,1,1,True,0.49561584,0.50438416,0.50438416,0.50438416
1795,1795,1,1,True,0.49037105,0.50962895,0.50962895,0.50962895
1796,1796,1,1,True,0.49356002,0.50644,0.50644,0.50644
1797,1797,1,1,True,0.49331522,0.5066848,0.5066848,0.5066848
1798,1798,1,1,True,0.49909294,0.50090706,0.50090706,0.50090706
1799,1799,1,1,True,0.49252874,0.50747126,0.50747126,0.50747126
1800,1800,1,1,True,0.49670553,0.50329447,0.50329447,0.50329447
1801,1801,1,1,True,0.49204832,0.5079517,0.5079517,0.5079517
1802,1802,1,1,True,0.49880302,0.501197,0.501197,0.501197
1803,1803,1,1,True,0.49420112,0.5057989,0.5057989,0.5057989
1804,1804,1,1,True,0.4962076,0.5037924,0.5037924,0.5037924
1805,1805,1,1,True,0.4923681,0.5076319,0.5076319,0.5076319
1806,1806,1,1,True,0.4924388,0.5075612,0.5075612,0.5075612
1807,1807,1,1,True,0.49821317,0.5017868,0.5017868,0.5017868
1808,1808,1,1,True,0.49344796,0.50655204,0.50655204,0.50655204
1809,1809,1,1,True,0.49189872,0.5081013,0.5081013,0.5081013
1810,1810,1,0,False,0.5023248,0.49767518,0.5023248,0.49767518
1811,1811,1,1,True,0.49348795,0.50651205,0.50651205,0.50651205
1812,1812,1,1,True,0.498456,0.501544,0.501544,0.501544
1813,1813,1,1,True,0.4979353,0.5020647,0.5020647,0.5020647
1814,1814,1,1,True,0.49313092,0.5068691,0.5068691,0.5068691
1815,1815,1,1,True,0.49214667,0.5078533,0.5078533,0.5078533
1816,1816,1,1,True,0.49308497,0.50691503,0.50691503,0.50691503
1817,1817,1,1,True,0.49277622,0.5072238,0.5072238,0.5072238
1818,1818,1,1,True,0.48698074,0.51301926,0.51301926,0.51301926
1819,1819,1,1,True,0.4866693,0.5133307,0.5133307,0.5133307
1820,1820,1,0,False,0.5021633,0.49783674,0.5021633,0.49783674
1821,1821,1,1,True,0.49195725,0.50804275,0.50804275,0.50804275
1822,1822,1,1,True,0.4996181,0.5003819,0.5003819,0.5003819
1823,1823,1,1,True,0.49674678,0.5032532,0.5032532,0.5032532
1824,1824,1,1,True,0.49689204,0.50310796,0.50310796,0.50310796
1825,1825,1,0,False,0.50030446,0.49969554,0.50030446,0.49969554
1826,1826,1,1,True,0.49027973,0.50972027,0.50972027,0.50972027
1827,1827,1,1,True,0.4855157,0.5144843,0.5144843,0.5144843
1828,1828,1,1,True,0.4947135,0.5052865,0.5052865,0.5052865
1829,1829,1,1,True,0.49692667,0.50307333,0.50307333,0.50307333
1830,1830,1,1,True,0.4915129,0.5084871,0.5084871,0.5084871
1831,1831,1,1,True,0.48724747,0.51275253,0.51275253,0.51275253
1832,1832,1,1,True,0.48819834,0.51180166,0.51180166,0.51180166
1833,1833,1,1,True,0.4950539,0.5049461,0.5049461,0.5049461
1834,1834,1,1,True,0.49147177,0.50852823,0.50852823,0.50852823
1835,1835,1,1,True,0.49054766,0.50945234,0.50945234,0.50945234
1836,1836,1,1,True,0.49620032,0.5037997,0.5037997,0.5037997
1837,1837,1,1,True,0.4958611,0.5041389,0.5041389,0.5041389
1838,1838,1,1,True,0.4938076,0.5061924,0.5061924,0.5061924
1839,1839,1,1,True,0.48735315,0.51264685,0.51264685,0.51264685
1840,1840,1,1,True,0.49757558,0.5024244,0.5024244,0.5024244
1841,1841,1,1,True,0.48764914,0.51235086,0.51235086,0.51235086
1842,1842,1,1,True,0.49717897,0.502821,0.502821,0.502821
1843,1843,1,1,True,0.4957943,0.5042057,0.5042057,0.5042057
1844,1844,1,1,True,0.49930775,0.50069225,0.50069225,0.50069225
1845,1845,1,1,True,0.4923858,0.5076142,0.5076142,0.5076142
1846,1846,1,1,True,0.49757397,0.502426,0.502426,0.502426
1847,1847,1,1,True,0.49347657,0.50652343,0.50652343,0.50652343
1848,1848,1,1,True,0.4964221,0.5035779,0.5035779,0.5035779
1849,1849,1,1,True,0.48392773,0.5160723,0.5160723,0.5160723
1850,1850,1,1,True,0.49418247,0.50581753,0.50581753,0.50581753
1851,1851,1,1,True,0.49597764,0.50402236,0.50402236,0.50402236
1852,1852,1,1,True,0.49164462,0.5083554,0.5083554,0.5083554
1853,1853,1,1,True,0.49242997,0.50757,0.50757,0.50757
1854,1854,1,1,True,0.4899258,0.5100742,0.5100742,0.5100742
1855,1855,1,1,True,0.4939419,0.5060581,0.5060581,0.5060581
1856,1856,1,0,False,0.5026727,0.49732733,0.5026727,0.49732733
1857,1857,1,1,True,0.49632937,0.50367063,0.50367063,0.50367063
1858,1858,1,1,True,0.49179995,0.50820005,0.50820005,0.50820005
1859,1859,1,1,True,0.48314184,0.51685816,0.51685816,0.51685816
1860,1860,1,1,True,0.49343663,0.50656337,0.50656337,0.50656337
1861,1861,1,1,True,0.4994527,0.5005473,0.5005473,0.5005473
1862,1862,1,1,True,0.49409056,0.50590944,0.50590944,0.50590944
1863,1863,1,1,True,0.4822513,0.5177487,0.5177487,0.5177487
1864,1864,1,1,True,0.49741364,0.50258636,0.50258636,0.50258636
1865,1865,1,0,False,0.50118744,0.4988126,0.50118744,0.4988126
1866,1866,1,1,True,0.49862778,0.5013722,0.5013722,0.5013722
1867,1867,1,1,True,0.48614872,0.5138513,0.5138513,0.5138513
1868,1868,1,1,True,0.48877925,0.51122075,0.51122075,0.51122075
1869,1869,1,1,True,0.49851024,0.50148976,0.50148976,0.50148976
1870,1870,1,1,True,0.49500787,0.5049921,0.5049921,0.5049921
1871,1871,1,1,True,0.49512553,0.50487447,0.50487447,0.50487447
1872,1872,1,0,False,0.50253624,0.49746376,0.50253624,0.49746376
1873,1873,1,1,True,0.49475634,0.50524366,0.50524366,0.50524366
1874,1874,1,1,True,0.4750542,0.5249458,0.5249458,0.5249458
1875,1875,1,1,True,0.494892,0.505108,0.505108,0.505108
1876,1876,1,1,True,0.49632698,0.503673,0.503673,0.503673
1877,1877,1,1,True,0.49506098,0.504939,0.504939,0.504939
1878,1878,1,0,False,0.5016582,0.49834183,0.5016582,0.49834183
1879,1879,1,1,True,0.49426806,0.50573194,0.50573194,0.50573194
1880,1880,1,1,True,0.4997036,0.5002964,0.5002964,0.5002964
1881,1881,1,1,True,0.49915588,0.5008441,0.5008441,0.5008441
1882,1882,1,1,True,0.49594384,0.50405616,0.50405616,0.50405616
1883,1883,1,1,True,0.49610603,0.503894,0.503894,0.503894
1884,1884,1,0,False,0.5032809,0.4967191,0.5032809,0.4967191
1885,1885,1,1,True,0.49940777,0.50059223,0.50059223,0.50059223
1886,1886,1,1,True,0.49411178,0.5058882,0.5058882,0.5058882
1887,1887,1,1,True,0.4959516,0.5040484,0.5040484,0.5040484
1888,1888,1,1,True,0.4966612,0.5033388,0.5033388,0.5033388
1889,1889,1,0,False,0.5001155,0.49988452,0.5001155,0.49988452
1890,1890,1,1,True,0.4827131,0.5172869,0.5172869,0.5172869
1891,1891,1,1,True,0.495314,0.504686,0.504686,0.504686
1892,1892,1,1,True,0.49478543,0.5052146,0.5052146,0.5052146
1893,1893,1,1,True,0.496347,0.503653,0.503653,0.503653
1894,1894,1,1,True,0.4946034,0.5053966,0.5053966,0.5053966
1895,1895,1,1,True,0.49951506,0.50048494,0.50048494,0.50048494
1896,1896,1,1,True,0.4950546,0.5049454,0.5049454,0.5049454
1897,1897,1,1,True,0.49660987,0.50339013,0.50339013,0.50339013
1898,1898,1,1,True,0.49320948,0.5067905,0.5067905,0.5067905
1899,1899,1,1,True,0.4979099,0.5020901,0.5020901,0.5020901
1900,1900,1,1,True,0.48684675,0.51315325,0.51315325,0.51315325
1901,1901,1,1,True,0.49586302,0.504137,0.504137,0.504137
1902,1902,1,1,True,0.49351698,0.506483,0.506483,0.506483
1903,1903,1,1,True,0.49402434,0.50597566,0.50597566,0.50597566
1904,1904,1,1,True,0.49688977,0.50311023,0.50311023,0.50311023
1905,1905,1,1,True,0.49409467,0.50590533,0.50590533,0.50590533
1906,1906,1,1,True,0.49629366,0.50370634,0.50370634,0.50370634
1907,1907,1,1,True,0.4947312,0.5052688,0.5052688,0.5052688
1908,1908,1,1,True,0.48642796,0.51357204,0.51357204,0.51357204
1909,1909,1,0,False,0.50637746,0.4936225,0.50637746,0.4936225
1910,1910,1,1,True,0.49678767,0.50321233,0.50321233,0.50321233
1911,1911,1,1,True,0.49733627,0.50266373,0.50266373,0.50266373
1912,1912,1,1,True,0.49651647,0.50348353,0.50348353,0.50348353
1913,1913,1,1,True,0.49866092,0.5013391,0.5013391,0.5013391
1914,1914,1,1,True,0.49387723,0.50612277,0.50612277,0.50612277
1915,1915,1,1,True,0.48877788,0.5112221,0.5112221,0.5112221
1916,1916,1,1,True,0.49768788,0.5023121,0.5023121,0.5023121
1917,1917,1,1,True,0.49426812,0.5057319,0.5057319,0.5057319
1918,1918,1,1,True,0.49086517,0.5091348,0.5091348,0.5091348
1919,1919,1,1,True,0.4988997,0.5011003,0.5011003,0.5011003
1920,1920,1,1,True,0.49265373,0.5073463,0.5073463,0.5073463
1921,1921,1,1,True,0.49175078,0.5082492,0.5082492,0.5082492
1922,1922,1,1,True,0.49215853,0.50784147,0.50784147,0.50784147
1923,1923,1,0,False,0.5013497,0.49865028,0.5013497,0.49865028
1924,1924,1,1,True,0.48967296,0.51032704,0.51032704,0.51032704
1925,1925,1,1,True,0.49428588,0.5057141,0.5057141,0.5057141
1926,1926,1,1,True,0.4946891,0.5053109,0.5053109,0.5053109
1927,1927,1,1,True,0.49456728,0.5054327,0.5054327,0.5054327
1928,1928,1,0,False,0.50213814,0.49786186,0.50213814,0.49786186
1929,1929,1,1,True,0.49727273,0.50272727,0.50272727,0.50272727
1930,1930,1,1,True,0.49683088,0.5031691,0.5031691,0.5031691
1931,1931,1,1,True,0.49413043,0.50586957,0.50586957,0.50586957
1932,1932,1,1,True,0.48018426,0.51981574,0.51981574,0.51981574
1933,1933,1,1,True,0.494452,0.505548,0.505548,0.505548
1934,1934,1,1,True,0.49440974,0.50559026,0.50559026,0.50559026
1935,1935,1,1,True,0.49690783,0.50309217,0.50309217,0.50309217
1936,1936,1,1,True,0.49709165,0.50290835,0.50290835,0.50290835
1937,1937,1,1,True,0.49210328,0.5078967,0.5078967,0.5078967
1938,1938,1,1,True,0.49654037,0.50345963,0.50345963,0.50345963
1939,1939,1,1,True,0.49444324,0.50555676,0.50555676,0.50555676
1940,1940,1,1,True,0.49754113,0.5024589,0.5024589,0.5024589
1941,1941,1,1,True,0.49656785,0.50343215,0.50343215,0.50343215
1942,1942,1,1,True,0.49116045,0.50883955,0.50883955,0.50883955
1943,1943,1,1,True,0.49335527,0.5066447,0.5066447,0.5066447
1944,1944,1,0,False,0.5028821,0.4971179,0.5028821,0.4971179
1945,1945,1,1,True,0.49524087,0.50475913,0.50475913,0.50475913
1946,1946,1,1,True,0.4913301,0.5086699,0.5086699,0.5086699
1947,1947,1,1,True,0.49737906,0.50262094,0.50262094,0.50262094
1948,1948,1,1,True,0.49460846,0.50539154,0.50539154,0.50539154
1949,1949,1,1,True,0.49112672,0.5088733,0.5088733,0.5088733
1950,1950,1,1,True,0.49105614,0.50894386,0.50894386,0.50894386
1951,1951,1,1,True,0.4898677,0.5101323,0.5101323,0.5101323
1952,1952,1,1,True,0.4953894,0.5046106,0.5046106,0.5046106
1953,1953,1,1,True,0.49999702,0.500003,0.500003,0.500003
1954,1954,1,1,True,0.48996943,0.51003057,0.51003057,0.51003057
1955,1955,1,1,True,0.49328804,0.50671196,0.50671196,0.50671196
1956,1956,1,1,True,0.4979105,0.5020895,0.5020895,0.5020895
1957,1957,1,1,True,0.48846185,0.51153815,0.51153815,0.51153815
1958,1958,1,1,True,0.4991349,0.5008651,0.5008651,0.5008651
1959,1959,1,1,True,0.49501216,0.50498784,0.50498784,0.50498784
1960,1960,1,1,True,0.49173158,0.5082684,0.5082684,0.5082684
1961,1961,1,1,True,0.48519635,0.51480365,0.51480365,0.51480365
1962,1962,1,1,True,0.49405736,0.50594264,0.50594264,0.50594264
1963,1963,1,1,True,0.48884326,0.51115674,0.51115674,0.51115674
1964,1964,1,1,True,0.49532384,0.50467616,0.50467616,0.50467616
1965,1965,1,0,False,0.5016227,0.49837735,0.5016227,0.49837735
1966,1966,1,1,True,0.4970026,0.5029974,0.5029974,0.5029974
1967,1967,1,1,True,0.48640168,0.5135983,0.5135983,0.5135983
1968,1968,1,1,True,0.49091476,0.50908524,0.50908524,0.50908524
1969,1969,1,1,True,0.49256468,0.5074353,0.5074353,0.5074353
1970,1970,1,1,True,0.48822546,0.51177454,0.51177454,0.51177454
1971,1971,1,1,True,0.49117893,0.50882107,0.50882107,0.50882107
1972,1972,1,1,True,0.4932152,0.5067848,0.5067848,0.5067848
1973,1973,1,1,True,0.4946983,0.5053017,0.5053017,0.5053017
1974,1974,1,1,True,0.49697888,0.5030211,0.5030211,0.5030211
1975,1975,1,1,True,0.49409002,0.50591,0.50591,0.50591
1976,1976,1,1,True,0.49528134,0.50471866,0.50471866,0.50471866
1977,1977,1,1,True,0.49651825,0.50348175,0.50348175,0.50348175
1978,1978,1,1,True,0.49873656,0.50126344,0.50126344,0.50126344
1979,1979,1,1,True,0.4959085,0.5040915,0.5040915,0.5040915
1980,1980,1,1,True,0.4951539,0.5048461,0.5048461,0.5048461
1981,1981,1,1,True,0.4958828,0.5041172,0.5041172,0.5041172
1982,1982,1,1,True,0.49184632,0.5081537,0.5081537,0.5081537
1983,1983,1,1,True,0.49742383,0.5025762,0.5025762,0.5025762
1984,1984,1,1,True,0.49858284,0.50141716,0.50141716,0.50141716
1985,1985,1,1,True,0.49846524,0.50153476,0.50153476,0.50153476
1986,1986,1,1,True,0.4906026,0.5093974,0.5093974,0.5093974
1987,1987,1,1,True,0.49504483,0.5049552,0.5049552,0.5049552
1988,1988,1,1,True,0.49873298,0.501267,0.501267,0.501267
1989,1989,1,1,True,0.49633932,0.5036607,0.5036607,0.5036607
1990,1990,1,1,True,0.49163806,0.50836194,0.50836194,0.50836194
1991,1991,1,1,True,0.49470264,0.50529736,0.50529736,0.50529736
1992,1992,1,1,True,0.48550522,0.5144948,0.5144948,0.5144948
1993,1993,1,1,True,0.4906875,0.5093125,0.5093125,0.5093125
1994,1994,1,1,True,0.49904853,0.50095147,0.50095147,0.50095147
1995,1995,1,1,True,0.49421972,0.5057803,0.5057803,0.5057803
1996,1996,1,1,True,0.49001366,0.50998634,0.50998634,0.50998634
1997,1997,1,0,False,0.5030376,0.4969624,0.5030376,0.4969624
1998,1998,1,1,True,0.4900877,0.5099123,0.5099123,0.5099123
