sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.48272413,0.16871226,0.1377023,0.09306988,0.11779143,0.16871226,0.48272413
268,268,0,1,False,0.487405,0.16827446,0.13656065,0.09190197,0.115857914,0.16827446,0.487405
269,269,0,1,False,0.48592874,0.16841541,0.13692169,0.09226962,0.11646461,0.16841541,0.48592874
270,270,0,1,False,0.48420316,0.16857675,0.13734256,0.092700176,0.11717736,0.16857675,0.48420316
271,271,0,1,False,0.48567584,0.16843931,0.13698342,0.09233266,0.11656883,0.16843931,0.48567584
272,272,0,1,False,0.48341507,0.16864926,0.13753437,0.09289711,0.1175042,0.16864926,0.48341507
273,273,0,1,False,0.4854796,0.16845778,0.1370313,0.09238161,0.11664972,0.16845778,0.4854796
274,274,0,1,False,0.47957617,0.16899139,0.13846515,0.093859166,0.119108126,0.16899139,0.47957617
275,275,0,1,False,0.48654485,0.16835693,0.13677107,0.092116125,0.116211034,0.16835693,0.48654485
276,276,0,1,False,0.48726696,0.16828778,0.13659441,0.091936335,0.11591451,0.16828778,0.48726696
277,277,0,1,False,0.4881556,0.16820177,0.13637677,0.09171532,0.11555053,0.16820177,0.4881556
278,278,0,1,False,0.48676342,0.16833603,0.13671762,0.09206168,0.11612125,0.16833603,0.48676342
279,279,0,1,False,0.48610532,0.16839868,0.1368785,0.09222562,0.116391875,0.16839868,0.48610532
280,280,0,1,False,0.48760456,0.16825527,0.13651176,0.091852315,0.1157761,0.16825527,0.48760456
281,281,0,1,False,0.48524493,0.16847983,0.13708855,0.092440106,0.11674658,0.16847983,0.48524493
282,282,0,1,False,0.48214096,0.16876483,0.13784394,0.093215935,0.11803434,0.16876483,0.48214096
283,283,0,1,False,0.48486727,0.16851512,0.13718067,0.09253438,0.11690256,0.16851512,0.48486727
284,284,0,1,False,0.48577756,0.1684297,0.13695857,0.09230729,0.11652688,0.1684297,0.48577756
285,285,0,1,False,0.48415542,0.16858119,0.13735415,0.0927121,0.11719715,0.16858119,0.48415542
286,286,0,1,False,0.48301053,0.16868615,0.13763273,0.09299829,0.1176723,0.16868615,0.48301053
287,287,0,1,False,0.4863776,0.16837287,0.13681196,0.092157766,0.11627981,0.16837287,0.4863776
288,288,0,1,False,0.48156917,0.16881606,0.13798267,0.09335913,0.118272975,0.16881606,0.48156917
289,289,0,1,False,0.48601162,0.16840756,0.13690138,0.092249,0.11643044,0.16840756,0.48601162
290,290,0,1,False,0.48316485,0.16867208,0.13759524,0.09295967,0.11760816,0.16867208,0.48316485
291,291,0,1,False,0.48618734,0.16839093,0.1368585,0.09220515,0.11635809,0.16839093,0.48618734
292,292,0,1,False,0.4837498,0.16861859,0.1374529,0.092813425,0.11736528,0.16861859,0.4837498
293,293,0,1,False,0.48588318,0.16841969,0.13693278,0.092281,0.11648336,0.16841969,0.48588318
294,294,0,1,False,0.49065575,0.16795482,0.13576272,0.09109482,0.114531964,0.16795482,0.49065575
295,295,0,1,False,0.48857653,0.16816074,0.13627353,0.09161072,0.11537848,0.16816074,0.48857653
296,296,0,1,False,0.48850724,0.16816746,0.1362906,0.09162796,0.11540682,0.16816746,0.48850724
297,297,0,1,False,0.48771608,0.16824445,0.13648444,0.0918246,0.11573043,0.16824445,0.48771608
298,298,0,1,False,0.48773074,0.16824302,0.13648088,0.091820955,0.1157244,0.16824302,0.48773074
299,299,0,1,False,0.49375516,0.16763806,0.13499825,0.09032821,0.11328032,0.16763806,0.49375516
300,300,0,1,False,0.4897644,0.16804373,0.13598192,0.0913158,0.11489416,0.16804373,0.4897644
301,301,0,1,False,0.48634082,0.16837633,0.13682097,0.09216693,0.11629495,0.16837633,0.48634082
302,302,0,1,False,0.48935768,0.16808401,0.13608183,0.091416754,0.1150598,0.16808401,0.48935768
303,303,0,1,False,0.48797548,0.16821927,0.13642094,0.09176009,0.11562423,0.16821927,0.48797548
304,304,0,1,False,0.4893124,0.16808847,0.13609295,0.09142795,0.115078226,0.16808847,0.4893124
305,305,0,1,False,0.48950613,0.16806933,0.13604535,0.0913799,0.11499929,0.16806933,0.48950613
306,306,0,1,False,0.48996636,0.16802369,0.13593228,0.09126571,0.11481203,0.16802369,0.48996636
307,307,0,1,False,0.48658442,0.16835314,0.13676141,0.09210625,0.11619477,0.16835314,0.48658442
308,308,0,1,False,0.4842766,0.16857,0.1373246,0.09268179,0.11714691,0.16857,0.4842766
309,309,0,1,False,0.48843443,0.16817462,0.13630842,0.09164602,0.1154365,0.16817462,0.48843443
310,310,0,1,False,0.48677582,0.16833487,0.13671461,0.09205861,0.1161161,0.16833487,0.48677582
311,311,0,1,False,0.48946324,0.16807358,0.13605592,0.09139055,0.11501679,0.16807358,0.48946324
312,312,0,1,False,0.4867108,0.16834104,0.13673052,0.0920748,0.116142854,0.16834104,0.4867108
313,313,0,1,False,0.48672086,0.16834012,0.13672805,0.09207228,0.1161387,0.16834012,0.48672086
314,314,0,1,False,0.48112875,0.16885525,0.13808943,0.0934695,0.118457064,0.16885525,0.48112875
315,315,0,1,False,0.48711944,0.16830194,0.13663056,0.09197305,0.11597501,0.16830194,0.48711944
316,316,0,1,False,0.48758453,0.16825718,0.13651665,0.091857314,0.11578433,0.16825718,0.48758453
317,317,0,1,False,0.48417175,0.16857973,0.13735017,0.09270801,0.117190346,0.16857973,0.48417175
318,318,0,1,False,0.48965797,0.16805424,0.13600811,0.09134224,0.114937514,0.16805424,0.48965797
319,319,0,1,False,0.47194576,0.16961731,0.14029665,0.095784515,0.12235564,0.16961731,0.47194576
320,320,0,1,False,0.48709822,0.16830397,0.13663574,0.09197835,0.11598373,0.16830397,0.48709822
321,321,0,1,False,0.49097154,0.16792308,0.13568501,0.09101658,0.114403866,0.16792308,0.49097154
322,322,0,1,False,0.48416832,0.16858001,0.13735102,0.09270891,0.117191814,0.16858001,0.48416832
323,323,0,1,False,0.48652905,0.16835845,0.13677493,0.09212005,0.116217524,0.16835845,0.48652905
324,324,0,1,False,0.48855236,0.1681631,0.13627951,0.09161676,0.11538834,0.1681631,0.48855236
325,325,0,1,False,0.48866293,0.16815232,0.13625237,0.09158928,0.115343176,0.16815232,0.48866293
326,326,0,1,False,0.4837947,0.16861445,0.13744196,0.09280223,0.117346674,0.16861445,0.4837947
327,327,0,1,False,0.48856366,0.16816199,0.13627666,0.091613956,0.11538374,0.16816199,0.48856366
328,328,0,1,False,0.48770845,0.16824517,0.13648632,0.09182653,0.115733534,0.16824517,0.48770845
329,329,0,1,False,0.47452706,0.16941372,0.13967991,0.09513124,0.121248074,0.16941372,0.47452706
330,330,0,1,False,0.48477644,0.16852358,0.13720283,0.09255702,0.11694013,0.16852358,0.48477644
331,331,0,1,False,0.4899165,0.16802865,0.1359445,0.09127807,0.114832275,0.16802865,0.4899165
332,332,0,1,False,0.48372233,0.1686211,0.13745956,0.092820324,0.11737669,0.1686211,0.48372233
333,333,0,1,False,0.49010038,0.16801032,0.13589932,0.091232486,0.114757486,0.16801032,0.49010038
334,334,0,1,False,0.48617035,0.16839257,0.13686262,0.092209354,0.116365105,0.16839257,0.48617035
335,335,0,1,False,0.48667246,0.16834477,0.13673986,0.09208431,0.1161586,0.16834477,0.48667246
336,336,0,1,False,0.48430097,0.16856772,0.1373187,0.09267574,0.11713687,0.16856772,0.48430097
337,337,0,1,False,0.48762923,0.16825286,0.13650572,0.09184619,0.115766,0.16825286,0.48762923
338,338,0,1,False,0.4815926,0.16881394,0.13797699,0.09335328,0.11826319,0.16881394,0.4815926
339,339,0,1,False,0.48001432,0.16895327,0.1383592,0.09374912,0.11892408,0.16895327,0.48001432
340,340,0,1,False,0.48931208,0.16808851,0.13609305,0.09142807,0.11507836,0.16808851,0.48931208
341,341,0,1,False,0.4792146,0.16902274,0.13855247,0.09394998,0.1192602,0.16902274,0.4792146
342,342,0,1,False,0.49102116,0.16791803,0.1356728,0.09100428,0.11438374,0.16791803,0.49102116
343,343,0,1,False,0.48649967,0.16836122,0.13678214,0.09212735,0.11622962,0.16836122,0.48649967
344,344,0,1,False,0.47997755,0.16895652,0.13836807,0.093758345,0.11893952,0.16895652,0.47997755
345,345,0,1,False,0.48429984,0.16856784,0.13731897,0.09267601,0.11713734,0.16856784,0.48429984
346,346,0,1,False,0.48853022,0.16816524,0.13628495,0.091622196,0.1153974,0.16816524,0.48853022
347,347,0,1,False,0.48914653,0.16810486,0.13613363,0.091469154,0.11514583,0.16810486,0.48914653
348,348,0,1,False,0.48158145,0.16881499,0.13797969,0.09335603,0.11826785,0.16881499,0.48158145
349,349,0,1,False,0.48157495,0.16881558,0.13798124,0.09335768,0.118270546,0.16881558,0.48157495
350,350,0,1,False,0.4883142,0.1681863,0.13633788,0.091675915,0.11548569,0.1681863,0.4883142
351,351,0,1,False,0.48996294,0.168024,0.13593312,0.09126658,0.114813365,0.168024,0.48996294
352,352,0,1,False,0.4877066,0.16824538,0.13648677,0.09182697,0.11573429,0.16824538,0.4877066
353,353,0,1,False,0.4910922,0.1679109,0.13565527,0.09098667,0.11435495,0.1679109,0.4910922
354,354,0,1,False,0.48193908,0.16878301,0.1378929,0.09326646,0.118118554,0.16878301,0.48193908
355,355,0,1,False,0.49023283,0.16799706,0.13586678,0.091199666,0.11470367,0.16799706,0.49023283
356,356,0,1,False,0.48778832,0.16823745,0.13646674,0.091806635,0.115700856,0.16823745,0.48778832
357,357,0,1,False,0.48063493,0.16889888,0.13820902,0.0935934,0.11866377,0.16889888,0.48063493
358,358,0,1,False,0.48884666,0.16813427,0.13620728,0.091543615,0.11526817,0.16813427,0.48884666
359,359,0,1,False,0.49188557,0.16783051,0.13545983,0.0907903,0.11403386,0.16783051,0.49188557
360,360,0,1,False,0.48896584,0.1681226,0.13617805,0.09151403,0.115219556,0.1681226,0.48896584
361,361,0,1,False,0.48801416,0.16821557,0.13641141,0.09175048,0.11560837,0.16821557,0.48801416
362,362,0,1,False,0.48216867,0.16876236,0.13783722,0.09320896,0.11802279,0.16876236,0.48216867
363,363,0,1,False,0.4873303,0.16828166,0.13657898,0.091920584,0.115888566,0.16828166,0.4873303
364,364,0,1,False,0.48965698,0.16805434,0.13600832,0.09134247,0.11493788,0.16805434,0.48965698
365,365,0,1,False,0.4895103,0.16806886,0.13604437,0.091378875,0.1149976,0.16806886,0.4895103
366,366,0,1,False,0.48689568,0.1683234,0.13668527,0.09202875,0.1160669,0.1683234,0.48689568
367,367,0,1,False,0.48765564,0.16825026,0.13649927,0.091839656,0.11575517,0.16825026,0.48765564
368,368,0,1,False,0.4889778,0.16812143,0.13617508,0.09151106,0.11521464,0.16812143,0.4889778
369,369,0,1,False,0.48662794,0.16834903,0.13675074,0.09209542,0.11617687,0.16834903,0.48662794
370,370,0,1,False,0.4902152,0.16799884,0.13587114,0.091204025,0.11471086,0.16799884,0.4902152
371,371,0,1,False,0.48680463,0.16833211,0.13670757,0.09205142,0.116104335,0.16833211,0.48680463
372,372,0,1,False,0.4883685,0.16818106,0.13632452,0.091662414,0.11546349,0.16818106,0.4883685
373,373,0,1,False,0.48702234,0.16831127,0.13665429,0.09199721,0.11601489,0.16831127,0.48702234
374,374,0,1,False,0.48595995,0.16841242,0.13691406,0.09226183,0.11645175,0.16841242,0.48595995
375,375,0,1,False,0.48649234,0.16836193,0.13678393,0.09212917,0.11623263,0.16836193,0.48649234
376,376,0,1,False,0.4844598,0.16855301,0.13728003,0.09263612,0.11707112,0.16855301,0.4844598
377,377,0,1,False,0.48408562,0.16858765,0.13737112,0.09272955,0.11722605,0.16858765,0.48408562
378,378,0,1,False,0.48685423,0.16832738,0.13669546,0.09203907,0.11608394,0.16832738,0.48685423
379,379,0,1,False,0.48707068,0.16830662,0.13664247,0.091985196,0.115995035,0.16830662,0.48707068
380,380,0,1,False,0.4831308,0.16867524,0.13760346,0.0929682,0.11762228,0.16867524,0.4831308
381,381,0,1,False,0.48784316,0.16823208,0.13645336,0.09179302,0.11567838,0.16823208,0.48784316
382,382,0,1,False,0.49240756,0.16777718,0.13533106,0.09066116,0.113823034,0.16777718,0.49240756
383,383,0,1,False,0.48704192,0.16830944,0.1366495,0.09199235,0.116006866,0.16830944,0.48704192
384,384,0,1,False,0.48738527,0.1682764,0.13656545,0.09190693,0.11586595,0.1682764,0.48738527
385,385,1,1,True,0.48761427,0.16825426,0.13650939,0.091849945,0.115772136,0.16825426,0.48761427
386,386,1,1,True,0.4832802,0.16866161,0.1375672,0.09293082,0.11756022,0.16866161,0.4832802
387,387,1,1,True,0.48102903,0.1688641,0.13811354,0.09349456,0.118498765,0.1688641,0.48102903
388,388,1,1,True,0.48246932,0.1687353,0.1377642,0.09313368,0.1178975,0.1687353,0.48246932
389,389,1,1,True,0.48200405,0.16877714,0.13787717,0.093250215,0.118091434,0.16877714,0.48200405
390,390,1,1,True,0.4844151,0.16855717,0.1372909,0.09264721,0.117089614,0.16855717,0.4844151
391,391,1,1,True,0.48180974,0.16879454,0.13792434,0.09329888,0.1181725,0.16879454,0.48180974
392,392,1,1,True,0.4852345,0.16848081,0.13709109,0.09244272,0.11675088,0.16848081,0.4852345
393,393,1,1,True,0.4874949,0.16826582,0.13653862,0.09187961,0.115821056,0.16826582,0.4874949
394,394,1,1,True,0.47948277,0.16899952,0.1384877,0.09388262,0.11914739,0.16899952,0.47948277
395,395,1,1,True,0.4882722,0.16819048,0.13634819,0.09168629,0.11550285,0.16819048,0.4882722
396,396,1,1,True,0.48728576,0.16828601,0.13658984,0.09193167,0.11590679,0.16828601,0.48728576
397,397,1,1,True,0.4805369,0.16890751,0.13823278,0.09361799,0.118704885,0.16890751,0.4805369
398,398,1,1,True,0.485546,0.16845149,0.13701513,0.09236501,0.11662237,0.16845149,0.485546
399,399,1,1,True,0.4799962,0.16895491,0.13836356,0.093753666,0.118931666,0.16895491,0.4799962
400,400,1,1,True,0.48621243,0.16838849,0.13685237,0.09219893,0.11634778,0.16838849,0.48621243
401,401,1,1,True,0.48444635,0.16855425,0.13728328,0.09263945,0.11707667,0.16855425,0.48444635
402,402,1,1,True,0.48640317,0.16837037,0.13680574,0.0921514,0.11626932,0.16837037,0.48640317
403,403,1,1,True,0.48285848,0.16870001,0.1376697,0.0930363,0.11773551,0.16870001,0.48285848
404,404,1,1,True,0.48449284,0.16854995,0.13727196,0.09262783,0.11705742,0.16854995,0.48449284
405,405,1,1,True,0.48706925,0.16830677,0.13664283,0.09198554,0.115995616,0.16830677,0.48706925
406,406,1,1,True,0.48730746,0.16828386,0.13658454,0.09192629,0.11589792,0.16828386,0.48730746
407,407,1,1,True,0.4868369,0.168329,0.13669968,0.09204338,0.116091035,0.168329,0.4868369
408,408,1,1,True,0.4863006,0.16838017,0.13683079,0.09217696,0.11631149,0.16838017,0.4863006
409,409,1,1,True,0.48208094,0.1687702,0.13785852,0.09323097,0.118059374,0.1687702,0.48208094
410,410,1,1,True,0.4858834,0.16841969,0.13693272,0.092280924,0.116483256,0.16841969,0.4858834
411,411,1,1,True,0.48045337,0.16891488,0.13825296,0.09363891,0.11873987,0.16891488,0.48045337
412,412,1,1,True,0.4788733,0.1690521,0.13863488,0.09403578,0.119403936,0.1690521,0.4788733
413,413,1,1,True,0.4879875,0.16821815,0.13641797,0.09175714,0.115619324,0.16821815,0.4879875
414,414,1,1,True,0.48485327,0.16851643,0.13718407,0.092537865,0.11690837,0.16851643,0.48485327
415,415,1,1,True,0.48846996,0.16817114,0.1362997,0.09163722,0.11542199,0.16817114,0.48846996
416,416,1,1,True,0.48173553,0.16880122,0.1379423,0.09331747,0.11820348,0.16880122,0.48173553
417,417,1,1,True,0.48439002,0.16855945,0.13729699,0.09265349,0.11709994,0.16855945,0.48439002
418,418,1,1,True,0.4855364,0.16845244,0.13701743,0.09236744,0.11662629,0.16845244,0.4855364
419,419,1,1,True,0.47994277,0.1689596,0.13837649,0.09376712,0.11895409,0.1689596,0.47994277
420,420,1,1,True,0.48194653,0.1687823,0.13789111,0.09326462,0.11811545,0.1687823,0.48194653
421,421,1,1,True,0.4849394,0.16850841,0.13716306,0.09251637,0.116872765,0.16850841,0.4849394
422,422,1,1,True,0.4864596,0.16836506,0.1367919,0.09213735,0.116246074,0.16836506,0.4864596
423,423,1,1,True,0.4847747,0.16852373,0.13720323,0.09255749,0.11694084,0.16852373,0.4847747
424,424,1,1,True,0.48568952,0.16843796,0.13698007,0.09232927,0.11656318,0.16843796,0.48568952
425,425,1,1,True,0.48460776,0.16853929,0.13724394,0.092599146,0.11700987,0.16853929,0.48460776
426,426,1,1,True,0.48696133,0.16831718,0.1366692,0.09201242,0.11603993,0.16831718,0.48696133
427,427,1,1,True,0.48454016,0.16854554,0.13726044,0.09261601,0.11703785,0.16854554,0.48454016
428,428,1,1,True,0.4855485,0.16845128,0.13701446,0.09236443,0.11662133,0.16845128,0.4855485
429,429,1,1,True,0.4851218,0.1684913,0.13711862,0.09247086,0.116797425,0.1684913,0.4851218
430,430,1,1,True,0.4848569,0.1685161,0.13718317,0.092536956,0.11690687,0.1685161,0.4848569
431,431,1,1,True,0.48479587,0.16852176,0.1371981,0.09255216,0.1169321,0.16852176,0.48479587
432,432,1,1,True,0.48736477,0.16827834,0.13657051,0.09191199,0.115874395,0.16827834,0.48736477
433,433,1,1,True,0.4866798,0.16834402,0.1367381,0.09208249,0.11615559,0.16834402,0.4866798
434,434,1,1,True,0.48411095,0.1685853,0.13736497,0.09272321,0.11721557,0.1685853,0.48411095
435,435,1,1,True,0.48433608,0.16856447,0.13731016,0.09266697,0.11712232,0.16856447,0.48433608
436,436,1,1,True,0.4836505,0.16862771,0.13747704,0.09283827,0.11740647,0.16862771,0.4836505
437,437,1,1,True,0.48491436,0.16851074,0.13716917,0.09252261,0.11688312,0.16851074,0.48491436
438,438,1,1,True,0.48667285,0.16834472,0.13673979,0.09208426,0.116158456,0.16834472,0.48667285
439,439,1,1,True,0.48700085,0.16831331,0.13665958,0.0920026,0.116023734,0.16831331,0.48700085
440,440,1,1,True,0.4860314,0.16840571,0.13689655,0.09224402,0.1164223,0.16840571,0.4860314
441,441,1,1,True,0.48350236,0.16864131,0.1375131,0.09287533,0.11746797,0.16864131,0.48350236
442,442,1,1,True,0.4854117,0.16846415,0.13704789,0.092398524,0.11667773,0.16846415,0.4854117
443,443,1,1,True,0.4842606,0.16857152,0.13732854,0.09268584,0.11715359,0.16857152,0.4842606
444,444,1,1,True,0.48310357,0.16867772,0.1376101,0.092975006,0.11763361,0.16867772,0.48310357
445,445,1,1,True,0.48473758,0.16852725,0.13721228,0.09256672,0.11695618,0.16852725,0.48473758
446,446,1,1,True,0.48698902,0.16831446,0.13666244,0.092005536,0.11602855,0.16831446,0.48698902
447,447,1,1,True,0.48517835,0.16848601,0.13710478,0.09245672,0.11677402,0.16848601,0.48517835
448,448,1,1,True,0.48477805,0.16852346,0.13720243,0.09255663,0.11693943,0.16852346,0.48477805
449,449,1,1,True,0.4849711,0.16850543,0.13715537,0.09250842,0.116859674,0.16850543,0.4849711
450,450,1,1,True,0.4871773,0.16829637,0.13661641,0.09195863,0.115951285,0.16829637,0.4871773
451,451,1,1,True,0.48279542,0.16870573,0.13768497,0.09305211,0.11776177,0.16870573,0.48279542
452,452,1,1,True,0.48070183,0.16889302,0.13819282,0.09357661,0.11863579,0.16889302,0.48070183
453,453,1,1,True,0.4827091,0.16871357,0.13770595,0.09307371,0.11779766,0.16871357,0.4827091
454,454,1,1,True,0.48560077,0.16844636,0.1370017,0.09235142,0.11659975,0.16844636,0.48560077
455,455,1,1,True,0.48964983,0.16805512,0.13601004,0.091344245,0.11494077,0.16805512,0.48964983
456,456,1,1,True,0.48408002,0.16858822,0.13737248,0.09273092,0.11722837,0.16858822,0.48408002
457,457,1,1,True,0.4708348,0.16970241,0.14056122,0.096066326,0.12283525,0.16970241,0.4708348
458,458,1,1,True,0.4870324,0.16831028,0.13665183,0.09199472,0.116010755,0.16831028,0.4870324
459,459,1,1,True,0.48514158,0.16848949,0.13711376,0.09246593,0.116789244,0.16848949,0.48514158
460,460,1,1,True,0.4859558,0.16841282,0.13691507,0.092262894,0.11645348,0.16841282,0.4859558
461,461,1,1,True,0.48458254,0.16854161,0.1372501,0.092605434,0.11702032,0.16854161,0.48458254
462,462,1,1,True,0.48509857,0.1684935,0.1371243,0.09247664,0.116807066,0.1684935,0.48509857
463,463,1,1,True,0.48478955,0.16852236,0.13719963,0.09255376,0.11693471,0.16852236,0.48478955
464,464,1,1,True,0.48431915,0.16856605,0.13731429,0.09267119,0.11712932,0.16856605,0.48431915
465,465,1,1,True,0.4835003,0.16864148,0.13751362,0.09287579,0.117468804,0.16864148,0.4835003
466,466,1,1,True,0.48436213,0.16856208,0.1373038,0.09266047,0.11711152,0.16856208,0.48436213
467,467,1,1,True,0.48278534,0.16870669,0.13768744,0.09305458,0.11776595,0.16870669,0.48278534
468,468,1,1,True,0.48714346,0.16829962,0.13662466,0.091967076,0.11596519,0.16829962,0.48714346
469,469,1,1,True,0.48662373,0.16834937,0.13675185,0.09209646,0.11617866,0.16834937,0.48662373
470,470,1,1,True,0.47966623,0.16898358,0.13844337,0.09383654,0.119070284,0.16898358,0.47966623
471,471,1,1,True,0.48482502,0.16851905,0.13719098,0.09254491,0.11692004,0.16851905,0.48482502
472,472,1,1,True,0.48598993,0.16840965,0.1369067,0.092254356,0.11643937,0.16840965,0.48598993
473,473,1,1,True,0.4828527,0.16870046,0.13767111,0.09303779,0.11773794,0.16870046,0.4828527
474,474,1,1,True,0.48350036,0.16864148,0.13751361,0.09287578,0.117468774,0.16864148,0.48350036
475,475,1,1,True,0.48391676,0.16860324,0.13741226,0.0927717,0.11729603,0.16860324,0.48391676
476,476,1,1,True,0.48098946,0.16886756,0.13812317,0.09350446,0.11851536,0.16886756,0.48098946
477,477,1,1,True,0.48822808,0.16819477,0.13635896,0.09169731,0.11552087,0.16819477,0.48822808
478,478,1,1,True,0.4827218,0.16871247,0.13770284,0.09307051,0.11779238,0.16871247,0.4827218
479,479,1,1,True,0.4841329,0.16858327,0.13735963,0.09271772,0.117206484,0.16858327,0.4841329
