sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,0,True,0.5024934,0.16720864,0.13292053,0.088011146,0.10936633,0.5024934,0.5024934
268,268,0,1,False,0.49767333,0.16775003,0.13412698,0.08919118,0.11125848,0.16775003,0.49767333
269,269,0,1,False,0.4977014,0.16774696,0.13411999,0.08918426,0.11124738,0.16774696,0.4977014
270,270,0,1,False,0.4739288,0.17000625,0.1399435,0.095109,0.12101245,0.17000625,0.4739288
271,271,0,1,False,0.4948976,0.16804922,0.13481805,0.08987396,0.11236117,0.16804922,0.4948976
272,272,0,1,False,0.48048526,0.16945243,0.13835992,0.09345764,0.11824475,0.16945243,0.48048526
273,273,0,1,False,0.49702156,0.16782111,0.13428952,0.08935125,0.111516565,0.16782111,0.49702156
274,274,0,1,False,0.49917507,0.16758433,0.13375196,0.08882274,0.1106659,0.16758433,0.49917507
275,275,0,0,True,0.5035249,0.16708922,0.13266128,0.087759554,0.10896504,0.5035249,0.5035249
276,276,0,1,False,0.49945763,0.16755284,0.13368134,0.08875354,0.110554725,0.16755284,0.49945763
277,277,0,1,False,0.49547267,0.16798797,0.13467512,0.089732334,0.11213191,0.16798797,0.49547267
278,278,0,1,False,0.49685818,0.16783881,0.13433021,0.08939146,0.11158133,0.16783881,0.49685818
279,279,0,1,False,0.49787837,0.16772753,0.13407582,0.08914084,0.11117744,0.16772753,0.49787837
280,280,0,1,False,0.49249357,0.16830084,0.13541436,0.09046727,0.113323964,0.16830084,0.49249357
281,281,0,1,False,0.49337488,0.16820934,0.13519605,0.09024956,0.112970166,0.16820934,0.49337488
282,282,0,1,False,0.48777425,0.16877443,0.13657868,0.091637194,0.11523545,0.16877443,0.48777425
283,283,0,1,False,0.49640876,0.16788745,0.13444218,0.089501955,0.111759655,0.16788745,0.49640876
284,284,0,1,False,0.49345636,0.16820088,0.1351758,0.090229474,0.11293749,0.16820088,0.49345636
285,285,0,1,False,0.4933543,0.16821156,0.13520113,0.090254664,0.11297843,0.16821156,0.4933543
286,286,0,1,False,0.4860462,0.16894108,0.13700286,0.092067316,0.11594255,0.16894108,0.4860462
287,287,0,1,False,0.49731934,0.16778865,0.13421528,0.08927813,0.11139859,0.16778865,0.49731934
288,288,0,0,True,0.50440055,0.16698684,0.13244098,0.08754626,0.10862544,0.50440055,0.50440055
289,289,0,0,True,0.50178635,0.16728982,0.13309796,0.088183776,0.10964206,0.50178635,0.50178635
290,290,0,1,False,0.49145508,0.16840732,0.1356713,0.09072414,0.11374216,0.16840732,0.49145508
291,291,0,0,True,0.5000198,0.16748995,0.13354065,0.08861581,0.11033381,0.5000198,0.5000198
292,292,0,0,True,0.51201254,0.16605902,0.13051505,0.08570202,0.10571137,0.51201254,0.51201254
293,293,0,1,False,0.49612606,0.16791794,0.13451256,0.08957149,0.11187196,0.16791794,0.49612606
294,294,0,1,False,0.49034745,0.16851953,0.13594489,0.090998456,0.114189684,0.16851953,0.49034745
295,295,0,1,False,0.4911868,0.16843465,0.13573758,0.090790555,0.113850415,0.16843465,0.4911868
296,296,0,1,False,0.496909,0.16783331,0.1343176,0.08937897,0.111561194,0.16783331,0.496909
297,297,0,1,False,0.4957484,0.16795844,0.13460654,0.08966444,0.112022184,0.16795844,0.4957484
298,298,0,1,False,0.4854203,0.1690005,0.13715623,0.092223324,0.11619965,0.1690005,0.4854203
299,299,0,1,False,0.49780822,0.16773522,0.13409336,0.089158036,0.11120517,0.16773522,0.49780822
300,300,0,1,False,0.4960876,0.16792208,0.13452213,0.089580946,0.11188724,0.16792208,0.4960876
301,301,0,0,True,0.5009987,0.16737951,0.1332955,0.08837629,0.10995009,0.5009987,0.5009987
302,302,0,1,False,0.49204254,0.16834721,0.13552602,0.09057879,0.113505445,0.16834721,0.49204254
303,303,0,1,False,0.49623367,0.1679063,0.13448583,0.089545034,0.11182924,0.1679063,0.49623367
304,304,0,1,False,0.4845299,0.16908422,0.13737416,0.092445455,0.11656625,0.16908422,0.4845299
305,305,0,1,False,0.49651095,0.16787647,0.13441674,0.08947681,0.1117191,0.16787647,0.49651095
306,306,0,1,False,0.4969185,0.16783229,0.13431521,0.08937659,0.11155742,0.16783229,0.4969185
307,307,0,1,False,0.49955893,0.16754156,0.13365598,0.08872865,0.11051488,0.16754156,0.49955893
308,308,0,1,False,0.4939074,0.16815367,0.13506393,0.090118155,0.11275685,0.16815367,0.4939074
309,309,0,1,False,0.49739206,0.16778076,0.13419716,0.08926022,0.1113698,0.16778076,0.49739206
310,310,0,1,False,0.48958868,0.16859552,0.13613205,0.09118659,0.11449716,0.16859552,0.48958868
311,311,0,1,False,0.49360204,0.16818562,0.13513969,0.090193495,0.11287916,0.16818562,0.49360204
312,312,0,1,False,0.49553674,0.16798109,0.13465922,0.08971654,0.11210641,0.16798109,0.49553674
313,313,0,0,True,0.5022519,0.16723639,0.13298117,0.08807009,0.109460436,0.5022519,0.5022519
314,314,0,1,False,0.49299693,0.16824871,0.13528967,0.09034291,0.11312178,0.16824871,0.49299693
315,315,0,1,False,0.49080354,0.16847351,0.13583227,0.09088547,0.114005215,0.16847351,0.49080354
316,316,0,1,False,0.48175067,0.16933942,0.13805224,0.0931404,0.11771727,0.16933942,0.48175067
317,317,0,1,False,0.49094206,0.16845948,0.13579807,0.09085115,0.11394925,0.16845948,0.49094206
318,318,0,1,False,0.49297968,0.16825049,0.135294,0.090347186,0.11312872,0.16825049,0.49297968
319,319,0,1,False,0.48107582,0.16939995,0.13821636,0.093309574,0.117998295,0.16939995,0.48107582
320,320,0,1,False,0.49403942,0.16813976,0.13503122,0.09008555,0.11270405,0.16813976,0.49403942
321,321,0,1,False,0.4970488,0.16781813,0.13428275,0.08934456,0.11150576,0.16781813,0.4970488
322,322,0,0,True,0.5032922,0.16711625,0.13271984,0.08781627,0.10905543,0.5032922,0.5032922
323,323,0,1,False,0.48625442,0.16892122,0.1369518,0.092015475,0.115857154,0.16892122,0.48625442
324,324,0,1,False,0.49342656,0.16820398,0.1351832,0.09023683,0.11294943,0.16820398,0.49342656
325,325,0,1,False,0.49607188,0.16792375,0.13452606,0.08958482,0.1118935,0.16792375,0.49607188
326,326,0,0,True,0.50120914,0.1673556,0.13324274,0.088324845,0.10986768,0.50120914,0.50120914
327,327,0,0,True,0.5018759,0.1672796,0.1330755,0.088161916,0.10960713,0.5018759,0.5018759
328,328,0,1,False,0.48356318,0.1691741,0.13761032,0.09268695,0.11696544,0.1691741,0.48356318
329,329,0,1,False,0.45760083,0.1711494,0.1438036,0.099277824,0.12816834,0.1711494,0.45760083
330,330,0,1,False,0.49968112,0.1675279,0.13362543,0.08869878,0.11046688,0.1675279,0.49968112
331,331,0,1,False,0.49726653,0.16779444,0.13422845,0.089291096,0.111419484,0.16779444,0.49726653
332,332,0,1,False,0.48962444,0.16859202,0.13612323,0.09117774,0.114482686,0.16859202,0.48962444
333,333,0,1,False,0.49502295,0.16803586,0.13478693,0.08984309,0.11231116,0.16803586,0.49502295
334,334,0,1,False,0.49816746,0.16769576,0.13400368,0.08906987,0.11106323,0.16769576,0.49816746
335,335,0,1,False,0.4906636,0.16848767,0.13586682,0.09092013,0.114061795,0.16848767,0.4906636
336,336,0,0,True,0.5081062,0.16654363,0.13150574,0.08664617,0.10719828,0.5081062,0.5081062
337,337,0,0,True,0.5048091,0.1669388,0.13233808,0.087446816,0.1084673,0.5048091,0.5048091
338,338,0,1,False,0.49583828,0.16794884,0.13458419,0.08964228,0.111986406,0.16794884,0.49583828
339,339,0,1,False,0.49624306,0.1679053,0.13448346,0.08954272,0.111825466,0.1679053,0.49624306
340,340,0,1,False,0.49631447,0.16789761,0.13446566,0.08952513,0.111797124,0.16789761,0.49631447
341,341,0,1,False,0.47867626,0.16961062,0.13879867,0.09391195,0.1190025,0.16961062,0.47867626
342,342,0,0,True,0.50207424,0.16725686,0.1330257,0.08811347,0.10952972,0.50207424,0.50207424
343,343,0,1,False,0.49508438,0.1680293,0.13477172,0.08982798,0.11228671,0.1680293,0.49508438
344,344,0,1,False,0.49558806,0.16797563,0.13464642,0.0897039,0.11208598,0.16797563,0.49558806
345,345,0,1,False,0.48255348,0.1692667,0.13785666,0.09293946,0.117383696,0.1692667,0.48255348
346,346,0,1,False,0.4924705,0.16830313,0.13542008,0.09047303,0.11333325,0.16830313,0.4924705
347,347,0,1,False,0.4974786,0.16777128,0.13417558,0.08923899,0.111335546,0.16777128,0.4974786
348,348,0,0,True,0.5011357,0.16736394,0.13326114,0.08834277,0.10989641,0.5011357,0.5011357
349,349,0,1,False,0.4925598,0.16829392,0.13539797,0.09045094,0.11329737,0.16829392,0.4925598
350,350,0,0,True,0.5039426,0.16704053,0.13255621,0.08765778,0.1088029,0.5039426,0.5039426
351,351,0,1,False,0.48444968,0.16909176,0.13739373,0.09246551,0.116599314,0.16909176,0.48444968
352,352,0,1,False,0.49513978,0.16802341,0.13475794,0.0898143,0.11226458,0.16802341,0.49513978
353,353,0,1,False,0.48798564,0.16875382,0.13652673,0.09158465,0.11514923,0.16875382,0.48798564
354,354,0,0,True,0.50062853,0.16742142,0.13338827,0.08846682,0.11009504,0.50062853,0.50062853
355,355,0,1,False,0.48638654,0.16890854,0.13691942,0.09198253,0.11580297,0.16890854,0.48638654
356,356,0,1,False,0.4938743,0.1681571,0.13507217,0.0901263,0.11277012,0.1681571,0.4938743
357,357,0,1,False,0.48851088,0.16870229,0.13639751,0.09145418,0.11493522,0.16870229,0.48851088
358,358,0,1,False,0.48969996,0.16858444,0.1361046,0.09115897,0.114452034,0.16858444,0.48969996
359,359,0,1,False,0.49747264,0.16777197,0.13417706,0.08924042,0.111337915,0.16777197,0.49747264
360,360,0,1,False,0.4891371,0.1686404,0.13624333,0.09129864,0.114680514,0.1686404,0.4891371
361,361,0,1,False,0.49873337,0.1676334,0.13386235,0.08893103,0.110839926,0.1676334,0.49873337
362,362,0,1,False,0.48004943,0.16949096,0.13846575,0.09356698,0.11842688,0.16949096,0.48004943
363,363,0,0,True,0.50843376,0.16650374,0.13142285,0.08656682,0.107072905,0.50843376,0.50843376
364,364,0,1,False,0.4902622,0.16852814,0.13596588,0.09101958,0.11422419,0.16852814,0.4902622
365,365,0,1,False,0.49486226,0.16805291,0.13482685,0.08988272,0.11237526,0.16805291,0.49486226
366,366,0,1,False,0.49940306,0.16755894,0.13369495,0.08876685,0.110576205,0.16755894,0.49940306
367,367,0,1,False,0.49741882,0.1677778,0.1341905,0.08925366,0.111359216,0.1677778,0.49741882
368,368,0,1,False,0.49856555,0.16765186,0.1339043,0.08897218,0.11090611,0.16765186,0.49856555
369,369,0,1,False,0.49830842,0.1676803,0.13396847,0.08903527,0.11100754,0.1676803,0.49830842
370,370,0,1,False,0.47530055,0.16989481,0.1396137,0.09476243,0.1204285,0.16989481,0.47530055
371,371,0,1,False,0.47886658,0.16959414,0.1387526,0.09386409,0.1189226,0.16959414,0.47886658
372,372,0,1,False,0.49435663,0.16810644,0.13495244,0.09000731,0.11257718,0.16810644,0.49435663
373,373,0,1,False,0.49095386,0.16845828,0.13579516,0.0908482,0.11394449,0.16845828,0.49095386
374,374,0,1,False,0.49705523,0.16781744,0.13428113,0.08934298,0.11150321,0.16781744,0.49705523
375,375,0,1,False,0.49099886,0.16845372,0.13578404,0.09083709,0.11392628,0.16845372,0.49099886
376,376,0,0,True,0.5029972,0.16715044,0.13279396,0.08788823,0.10917015,0.5029972,0.5029972
377,377,0,1,False,0.49936485,0.1675632,0.1337045,0.08877624,0.11059121,0.1675632,0.49936485
378,378,0,1,False,0.499255,0.16757545,0.13373196,0.08880314,0.110634446,0.16757545,0.499255
379,379,0,1,False,0.4902578,0.16852856,0.13596699,0.09102067,0.11422598,0.16852856,0.4902578
380,380,0,1,False,0.4924068,0.16830978,0.13543586,0.0904887,0.11335887,0.16830978,0.4924068
381,381,0,0,True,0.50115997,0.16736121,0.1332551,0.088336855,0.109886944,0.50115997,0.50115997
382,382,0,1,False,0.49662763,0.16786382,0.13438766,0.089448124,0.111672774,0.16786382,0.49662763
383,383,0,1,False,0.49282634,0.16826642,0.13533191,0.09038504,0.113190286,0.16826642,0.49282634
384,384,0,1,False,0.4970734,0.16781545,0.1342766,0.08933853,0.11149601,0.16781545,0.4970734
385,385,1,1,True,0.49915236,0.16758683,0.13375765,0.08882832,0.110674836,0.16758683,0.49915236
386,386,1,0,False,0.5012436,0.16735172,0.1332341,0.08831638,0.10985421,0.5012436,0.5012436
387,387,1,1,True,0.49476507,0.16806321,0.13485105,0.089906655,0.112414084,0.16806321,0.49476507
388,388,1,0,False,0.5077159,0.16659111,0.1316044,0.086740784,0.10734782,0.5077159,0.5077159
389,389,1,1,True,0.4901921,0.16853519,0.13598321,0.09103699,0.1142526,0.16853519,0.4901921
390,390,1,1,True,0.48492616,0.16904712,0.1372772,0.092346564,0.116402954,0.16904712,0.48492616
391,391,1,1,True,0.48817563,0.16873515,0.13647997,0.09153746,0.11507179,0.16873515,0.48817563
392,392,1,0,False,0.5109928,0.16618723,0.13077414,0.08594802,0.10609779,0.5109928,0.5109928
393,393,1,1,True,0.4910589,0.16844758,0.13576922,0.090822235,0.11390208,0.16844758,0.4910589
394,394,1,0,False,0.504028,0.16703054,0.13253471,0.08763697,0.10876975,0.504028,0.504028
395,395,1,1,True,0.49205655,0.16834578,0.13552254,0.09057532,0.113499805,0.16834578,0.49205655
396,396,1,1,True,0.48978126,0.1685763,0.13608454,0.09113885,0.11441905,0.1685763,0.48978126
397,397,1,1,True,0.49627805,0.16790158,0.1344747,0.0895341,0.111811586,0.16790158,0.49627805
398,398,1,1,True,0.48561758,0.16898179,0.13710794,0.09217415,0.11611854,0.16898179,0.48561758
399,399,1,1,True,0.49496397,0.16804217,0.13480158,0.08985766,0.11233469,0.16804217,0.49496397
400,400,1,1,True,0.4963252,0.16789645,0.13446304,0.089522466,0.11179285,0.16789645,0.4963252
401,401,1,1,True,0.49090403,0.16846332,0.13580748,0.09086056,0.1139646,0.16846332,0.49090403
402,402,1,1,True,0.49163234,0.16838926,0.13562745,0.09068028,0.11367067,0.16838926,0.49163234
403,403,1,0,False,0.51014024,0.16629355,0.13099054,0.086153954,0.10642186,0.51014024,0.51014024
404,404,1,1,True,0.49232674,0.16831797,0.13545567,0.09050855,0.11339107,0.16831797,0.49232674
405,405,1,0,False,0.5003623,0.16745138,0.13345496,0.08853199,0.110199414,0.5003623,0.5003623
406,406,1,1,True,0.47845757,0.16962948,0.13885157,0.093966946,0.11909443,0.16962948,0.47845757
407,407,1,1,True,0.4959579,0.16793603,0.13455439,0.08961285,0.11193883,0.16793603,0.4959579
408,408,1,1,True,0.49709183,0.16781342,0.134272,0.08933404,0.111488715,0.16781342,0.49709183
409,409,1,0,False,0.5104328,0.16625719,0.13091627,0.08608331,0.10631056,0.5104328,0.5104328
410,410,1,1,True,0.4983049,0.16768062,0.13396938,0.089036144,0.11100895,0.16768062,0.4983049
411,411,1,1,True,0.48692298,0.16885701,0.13678774,0.09184898,0.11558329,0.16885701,0.48692298
412,412,1,1,True,0.49001318,0.16855308,0.13602738,0.09108129,0.11432506,0.16855308,0.49001318
413,413,1,1,True,0.49088052,0.16846578,0.13581328,0.09086637,0.113974124,0.16846578,0.49088052
414,414,1,1,True,0.49761093,0.16775686,0.13414255,0.08920648,0.11128319,0.16775686,0.49761093
415,415,1,1,True,0.49790156,0.16772503,0.13407002,0.08913515,0.11116824,0.16772503,0.49790156
416,416,1,1,True,0.48845077,0.16870818,0.13641231,0.09146907,0.11495968,0.16870818,0.48845077
417,417,1,1,True,0.4839662,0.16913678,0.13751195,0.09258625,0.11679889,0.16913678,0.4839662
418,418,1,1,True,0.4933455,0.16821241,0.1352033,0.09025683,0.11298195,0.16821241,0.4933455
419,419,1,1,True,0.49713984,0.16780822,0.13426007,0.08932224,0.1114697,0.16780822,0.49713984
420,420,1,1,True,0.48228997,0.16929069,0.13792087,0.09300538,0.117493086,0.16929069,0.48228997
421,421,1,1,True,0.48477548,0.1690613,0.13731402,0.092384174,0.11646502,0.1690613,0.48477548
422,422,1,1,True,0.48743534,0.16880739,0.13666195,0.09172149,0.115373835,0.16880739,0.48743534
423,423,1,0,False,0.5029556,0.16715527,0.13280441,0.08789839,0.10918632,0.5029556,0.5029556
424,424,1,1,True,0.49665344,0.16786101,0.13438123,0.08944178,0.11166254,0.16786101,0.49665344
425,425,1,1,True,0.49084604,0.16846919,0.13582179,0.090874925,0.11398806,0.16846919,0.49084604
426,426,1,0,False,0.5047026,0.16695136,0.13236485,0.08747273,0.10850843,0.5047026,0.5047026
427,427,1,1,True,0.49502355,0.16803584,0.13478678,0.08984289,0.11231094,0.16803584,0.49502355
428,428,1,1,True,0.4886969,0.16868399,0.13635172,0.09140793,0.11485953,0.16868399,0.4886969
429,429,1,1,True,0.49462044,0.16807854,0.13488694,0.08994228,0.112471804,0.16807854,0.49462044
430,430,1,1,True,0.49850333,0.1676587,0.1339198,0.08898744,0.110930614,0.1676587,0.49850333
431,431,1,1,True,0.49749005,0.16777003,0.13417271,0.089236185,0.11133103,0.16777003,0.49749005
432,432,1,0,False,0.5004346,0.16744323,0.13343683,0.08851425,0.11017103,0.5004346,0.5004346
433,433,1,1,True,0.49556667,0.16797796,0.1346517,0.089709185,0.112094484,0.16797796,0.49556667
434,434,1,1,True,0.4900859,0.16854581,0.13600941,0.0910633,0.11429558,0.16854581,0.4900859
435,435,1,1,True,0.4737351,0.1700218,0.13999002,0.09515799,0.1210951,0.1700218,0.4737351
436,436,1,0,False,0.5007904,0.16740307,0.13334768,0.08842723,0.110031605,0.5007904,0.5007904
437,437,1,1,True,0.49368656,0.16817679,0.13511868,0.09017262,0.11284525,0.16817679,0.49368656
438,438,1,1,True,0.49028534,0.16852576,0.1359602,0.09101387,0.11421483,0.16852576,0.49028534
439,439,1,1,True,0.49717885,0.16780394,0.13425034,0.08931263,0.11145423,0.16780394,0.49717885
440,440,1,1,True,0.49104124,0.1684494,0.13577357,0.090826586,0.1139092,0.1684494,0.49104124
441,441,1,1,True,0.48989195,0.16856524,0.13605723,0.091111384,0.1143742,0.16856524,0.48989195
442,442,1,1,True,0.49298447,0.16825,0.13529275,0.09034599,0.113126785,0.16825,0.49298447
443,443,1,1,True,0.48433155,0.16910282,0.1374226,0.09249497,0.116648056,0.16910282,0.48433155
444,444,1,1,True,0.49682385,0.16784254,0.13433878,0.08939987,0.11159497,0.16784254,0.49682385
445,445,1,1,True,0.49342978,0.16820362,0.13518243,0.09023601,0.112948164,0.16820362,0.49342978
446,446,1,1,True,0.49295908,0.16825259,0.13529909,0.09035226,0.113136984,0.16825259,0.49295908
447,447,1,1,True,0.48357654,0.16917291,0.13760707,0.09268358,0.1169599,0.16917291,0.48357654
448,448,1,1,True,0.49365973,0.1681796,0.1351254,0.09017924,0.11285602,0.1681796,0.49365973
449,449,1,1,True,0.4886431,0.16868925,0.13636494,0.09142131,0.11488139,0.16868925,0.4886431
450,450,1,1,True,0.49736512,0.16778368,0.13420387,0.089266874,0.111380465,0.16778368,0.49736512
451,451,1,1,True,0.4843462,0.16910148,0.137419,0.09249133,0.11664198,0.16910148,0.4843462
452,452,1,0,False,0.5011169,0.16736612,0.13326584,0.0883474,0.109903775,0.5011169,0.5011169
453,453,1,1,True,0.4860904,0.16893683,0.13699207,0.092056334,0.11592445,0.16893683,0.4860904
454,454,1,1,True,0.48893902,0.16866003,0.13629214,0.091347836,0.11476105,0.16866003,0.48893902
455,455,1,1,True,0.4983543,0.16767524,0.13395706,0.08902402,0.11098947,0.16767524,0.4983543
456,456,1,1,True,0.4943269,0.16810954,0.13495983,0.09001465,0.11258909,0.16810954,0.4943269
457,457,1,1,True,0.4940585,0.16813779,0.13502647,0.09008085,0.1126964,0.16813779,0.4940585
458,458,1,1,True,0.48715758,0.1688343,0.1367302,0.091790564,0.11548736,0.1688343,0.48715758
459,459,1,1,True,0.49471015,0.16806903,0.13486466,0.08992017,0.11243599,0.16806903,0.49471015
460,460,1,1,True,0.49857062,0.1676513,0.13390306,0.088970914,0.11090411,0.1676513,0.49857062
461,461,1,1,True,0.48752075,0.1687991,0.13664097,0.09170024,0.11533894,0.1687991,0.48752075
462,462,1,1,True,0.4962824,0.16790107,0.13447365,0.08953303,0.11180985,0.16790107,0.4962824
463,463,1,1,True,0.4906823,0.16848576,0.1358622,0.09091549,0.11405424,0.16848576,0.4906823
464,464,1,0,False,0.50014657,0.16747572,0.13350894,0.088584796,0.11028406,0.50014657,0.50014657
465,465,1,1,True,0.47233373,0.17013285,0.14032596,0.09551274,0.12169472,0.17013285,0.47233373
466,466,1,1,True,0.494187,0.16812429,0.13499454,0.090049155,0.11264502,0.16812429,0.494187
467,467,1,0,False,0.50902736,0.16643098,0.13127252,0.08642308,0.10684603,0.50902736,0.50902736
468,468,1,0,False,0.50105417,0.16737318,0.13328156,0.08836275,0.10992831,0.50105417,0.50105417
469,469,1,1,True,0.49357486,0.16818851,0.13514641,0.0902002,0.11289002,0.16818851,0.49357486
470,470,1,1,True,0.4991464,0.16758752,0.13375913,0.08882977,0.11067718,0.16758752,0.4991464
471,471,1,1,True,0.49652487,0.16787489,0.13441327,0.08947334,0.11171352,0.16787489,0.49652487
472,472,1,1,True,0.49807742,0.1677057,0.1340262,0.08909199,0.11109877,0.1677057,0.49807742
473,473,1,0,False,0.5061414,0.16678068,0.13200215,0.087122865,0.107952915,0.5061414,0.5061414
474,474,1,1,True,0.49114072,0.16843933,0.13574898,0.090801954,0.11386901,0.16843933,0.49114072
475,475,1,1,True,0.4949491,0.1680437,0.13480528,0.08986129,0.11234063,0.1680437,0.4949491
476,476,1,1,True,0.48775715,0.16877607,0.1365829,0.09164145,0.115242444,0.16877607,0.48775715
477,477,1,0,False,0.5114801,0.16612607,0.1306504,0.08583044,0.10591299,0.5114801,0.5114801
478,478,1,1,True,0.4857883,0.16896558,0.13706611,0.092131585,0.11604844,0.16896558,0.4857883
479,479,1,1,True,0.49618822,0.16791123,0.1344971,0.089556195,0.111847244,0.16791123,0.49618822
480,480,1,1,True,0.49696237,0.16782755,0.13430424,0.089365825,0.11154002,0.16782755,0.49696237
481,481,1,1,True,0.4957826,0.1679548,0.13459805,0.08965599,0.11200855,0.1679548,0.4957826
