sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.4947458,0.1674858,0.1346984,0.090098836,0.112971164,0.1674858,0.4947458
268,268,0,1,False,0.49729416,0.1672139,0.1340667,0.08947161,0.111953706,0.1672139,0.49729416
269,269,0,1,False,0.4989617,0.1670318,0.13365205,0.08906224,0.11129223,0.1670318,0.4989617
270,270,0,0,True,0.5019505,0.16669708,0.13290648,0.08833067,0.11011526,0.5019505,0.5019505
271,271,0,1,False,0.49935472,0.16698834,0.1335542,0.0889659,0.11113683,0.16698834,0.49935472
272,272,0,1,False,0.49643064,0.1673069,0.13428101,0.08968392,0.112297535,0.1673069,0.49643064
273,273,0,1,False,0.49675766,0.16727178,0.1341999,0.089603506,0.11216723,0.16727178,0.49675766
274,274,0,1,False,0.4945997,0.16750115,0.13473454,0.09013487,0.11302974,0.16750115,0.4945997
275,275,0,1,False,0.49948108,0.16697437,0.13352273,0.08893492,0.1110869,0.16697437,0.49948108
276,276,0,1,False,0.4976502,0.16717526,0.13397825,0.08938412,0.11181216,0.16717526,0.4976502
277,277,0,1,False,0.49655408,0.16729362,0.13425036,0.08965354,0.112248294,0.16729362,0.49655408
278,278,0,1,False,0.49926353,0.16699839,0.13357697,0.08898825,0.11117286,0.16699839,0.49926353
279,279,0,1,False,0.49710655,0.16723421,0.13411325,0.0895177,0.112028286,0.16723421,0.49710655
280,280,0,1,False,0.49688148,0.16725844,0.13416915,0.08957304,0.11211789,0.16725844,0.49688148
281,281,0,1,False,0.4959718,0.16735598,0.13439476,0.08979681,0.11248064,0.16735598,0.4959718
282,282,0,1,False,0.49887085,0.16704178,0.13367467,0.08908454,0.11132816,0.16704178,0.49887085
283,283,0,0,True,0.5016502,0.16673118,0.13298152,0.088404074,0.11023304,0.5016502,0.5016502
284,284,0,1,False,0.4982911,0.16710542,0.13381895,0.08922678,0.11155781,0.16710542,0.4982911
285,285,0,0,True,0.5003561,0.16687694,0.13330464,0.08872058,0.11074179,0.5003561,0.5003561
286,286,0,1,False,0.49943906,0.16697904,0.13353316,0.088945225,0.111103505,0.16697904,0.49943906
287,287,0,1,False,0.49863768,0.16706741,0.13373274,0.08914171,0.11142047,0.16706741,0.49863768
288,288,0,1,False,0.49684042,0.16726288,0.13417934,0.08958315,0.11213421,0.16726288,0.49684042
289,289,0,1,False,0.49731988,0.16721112,0.13406028,0.08946531,0.11194342,0.16721112,0.49731988
290,290,0,1,False,0.49411538,0.16755192,0.13485429,0.09025434,0.11322415,0.16755192,0.49411538
291,291,0,1,False,0.49664992,0.16728336,0.1342266,0.089629985,0.11221013,0.16728336,0.49664992
292,292,0,1,False,0.49454266,0.1675072,0.13474861,0.0901489,0.11305263,0.1675072,0.49454266
293,293,0,1,False,0.49620205,0.16733134,0.1343377,0.08974017,0.112388745,0.16733134,0.49620205
294,294,0,1,False,0.49759865,0.1671809,0.13399106,0.08939677,0.111832626,0.1671809,0.49759865
295,295,0,1,False,0.4989093,0.16703755,0.13366514,0.089075066,0.11131295,0.16703755,0.4989093
296,296,0,1,False,0.49661142,0.16728753,0.13423616,0.089639425,0.11222547,0.16728753,0.49661142
297,297,0,1,False,0.49682868,0.1672641,0.13418226,0.089586034,0.11213893,0.1672641,0.49682868
298,298,0,1,False,0.4954201,0.1674146,0.13453145,0.089932695,0.11270115,0.1674146,0.4954201
299,299,0,1,False,0.49803966,0.16713288,0.13388142,0.08928849,0.111657545,0.16713288,0.49803966
300,300,0,1,False,0.49656767,0.16729224,0.134247,0.0896502,0.11224289,0.16729224,0.49656767
301,301,0,1,False,0.4993639,0.16698739,0.13355188,0.08896363,0.1111332,0.16698739,0.4993639
302,302,0,1,False,0.49790013,0.16714805,0.13391617,0.089322716,0.11171293,0.16714805,0.49790013
303,303,0,1,False,0.49595898,0.16735736,0.13439797,0.08979994,0.11248575,0.16735736,0.49595898
304,304,0,1,False,0.4945249,0.16750899,0.13475305,0.0901533,0.11305977,0.16750899,0.4945249
305,305,0,1,False,0.49694484,0.16725165,0.13415338,0.089557484,0.112092644,0.16725165,0.49694484
306,306,0,1,False,0.49615517,0.16733639,0.13434932,0.08975172,0.112407476,0.16733639,0.49615517
307,307,0,1,False,0.4964748,0.16730216,0.13427006,0.08967305,0.11227993,0.16730216,0.4964748
308,308,0,1,False,0.495804,0.1673738,0.13443638,0.08983813,0.112547666,0.1673738,0.495804
309,309,0,1,False,0.49554485,0.16740137,0.13450058,0.08990193,0.112651266,0.16740137,0.49554485
310,310,0,1,False,0.49764764,0.16717559,0.13397887,0.089384735,0.11181316,0.16717559,0.49764764
311,311,0,1,False,0.4953193,0.16742527,0.13455644,0.0899575,0.11274148,0.16742527,0.4953193
312,312,0,1,False,0.49664968,0.16728339,0.13422665,0.08963006,0.11221022,0.16728339,0.49664968
313,313,0,1,False,0.49811262,0.1671249,0.1338633,0.08927059,0.11162859,0.1671249,0.49811262
314,314,0,1,False,0.49973786,0.16694587,0.13345873,0.08887201,0.110985525,0.16694587,0.49973786
315,315,0,1,False,0.49741793,0.1672005,0.13403594,0.08944117,0.11190445,0.1672005,0.49741793
316,316,0,1,False,0.49461395,0.16749963,0.13473102,0.090131335,0.11302406,0.16749963,0.49461395
317,317,0,1,False,0.49883276,0.16704598,0.13368417,0.08909385,0.111343235,0.16704598,0.49883276
318,318,0,1,False,0.49505442,0.16745329,0.13462201,0.09002276,0.11284752,0.16745329,0.49505442
319,319,0,1,False,0.49788335,0.16714998,0.1339203,0.08932687,0.11171958,0.16714998,0.49788335
320,320,0,1,False,0.49724412,0.16721928,0.13407911,0.08948391,0.111973576,0.16721928,0.49724412
321,321,0,1,False,0.49606752,0.1673457,0.13437107,0.08977326,0.11244244,0.1673457,0.49606752
322,322,0,1,False,0.49816206,0.16711955,0.13385102,0.089258455,0.11160899,0.16711955,0.49816206
323,323,0,1,False,0.4971547,0.16722897,0.13410133,0.08950585,0.11200914,0.16722897,0.4971547
324,324,0,1,False,0.49664325,0.16728413,0.13422826,0.0896316,0.11221276,0.16728413,0.49664325
325,325,0,1,False,0.49777797,0.16716142,0.13394652,0.08935274,0.11176142,0.16716142,0.49777797
326,326,0,1,False,0.49788386,0.1671499,0.13392015,0.08932674,0.111719355,0.1671499,0.49788386
327,327,0,1,False,0.49613923,0.1673381,0.13435328,0.089755595,0.112413794,0.1673381,0.49613923
328,328,0,1,False,0.49513775,0.16744453,0.13460135,0.09000223,0.112814136,0.16744453,0.49513775
329,329,0,1,False,0.49354732,0.16761103,0.13499461,0.09039451,0.113452524,0.16761103,0.49354732
330,330,0,1,False,0.4953882,0.16741803,0.13453932,0.08994053,0.1127139,0.16741803,0.4953882
331,331,0,1,False,0.49576533,0.16737795,0.13444592,0.08984767,0.11256313,0.16737795,0.49576533
332,332,0,1,False,0.4946087,0.16750017,0.13473232,0.09013265,0.11302616,0.16750017,0.4946087
333,333,0,1,False,0.49782646,0.16715616,0.13393444,0.0893408,0.11174215,0.16715616,0.49782646
334,334,0,1,False,0.49898088,0.16702971,0.13364726,0.08905755,0.1112846,0.16702971,0.49898088
335,335,0,1,False,0.49660742,0.16728795,0.13423716,0.08964041,0.11222707,0.16728795,0.49660742
336,336,0,1,False,0.4958902,0.16736469,0.13441497,0.08981692,0.11251322,0.16736469,0.4958902
337,337,0,1,False,0.49671388,0.16727647,0.13421074,0.089614265,0.11218465,0.16727647,0.49671388
338,338,0,0,True,0.5017643,0.16671823,0.13295306,0.088376194,0.11018832,0.5017643,0.5017643
339,339,0,0,True,0.50203115,0.16668785,0.13288635,0.08831099,0.11008367,0.50203115,0.50203115
340,340,0,1,False,0.49747613,0.16719417,0.13402154,0.0894269,0.11188134,0.16719417,0.49747613
341,341,0,1,False,0.49798965,0.16713834,0.13389389,0.089300744,0.11167737,0.16713834,0.49798965
342,342,0,1,False,0.49573272,0.16738144,0.13445401,0.08985567,0.11257616,0.16738144,0.49573272
343,343,0,1,False,0.49798065,0.16713929,0.13389611,0.08930297,0.11168097,0.16713929,0.49798065
344,344,0,1,False,0.49822867,0.16711226,0.13383442,0.08924209,0.111582555,0.16711226,0.49822867
345,345,0,1,False,0.4955818,0.16739744,0.13449146,0.08989282,0.11263648,0.16739744,0.4955818
346,346,0,1,False,0.4997238,0.16694745,0.13346225,0.08887545,0.11099105,0.16694745,0.4997238
347,347,0,1,False,0.49706167,0.16723901,0.13412444,0.08952871,0.11204617,0.16723901,0.49706167
348,348,0,1,False,0.49824327,0.16711065,0.1338308,0.0892385,0.11157677,0.16711065,0.49824327
349,349,0,1,False,0.49541968,0.1674147,0.13453156,0.08993275,0.11270132,0.1674147,0.49541968
350,350,0,1,False,0.49954647,0.16696712,0.13350643,0.088918895,0.11106108,0.16696712,0.49954647
351,351,0,1,False,0.49565357,0.16738981,0.13447367,0.08987517,0.112607785,0.16738981,0.49565357
352,352,0,1,False,0.49652272,0.167297,0.13425817,0.089661285,0.11226082,0.167297,0.49652272
353,353,0,1,False,0.4965437,0.16729474,0.13425297,0.08965612,0.11225247,0.16729474,0.4965437
354,354,0,1,False,0.49795726,0.16714184,0.133902,0.08930871,0.11169027,0.16714184,0.49795726
355,355,0,1,False,0.4947772,0.16748253,0.13469058,0.09009111,0.11295858,0.16748253,0.4947772
356,356,0,1,False,0.49693224,0.167253,0.13415658,0.089560546,0.1120977,0.167253,0.49693224
357,357,0,0,True,0.50046235,0.16686505,0.13327813,0.08869456,0.11069991,0.50046235,0.50046235
358,358,0,1,False,0.49549007,0.16740716,0.13451415,0.08991544,0.11267318,0.16740716,0.49549007
359,359,0,1,False,0.49668977,0.16727911,0.13421674,0.08962019,0.11219427,0.16727911,0.49668977
360,360,0,1,False,0.4963878,0.16731153,0.13429166,0.08969442,0.11231465,0.16731153,0.4963878
361,361,0,1,False,0.4979136,0.16714662,0.13391279,0.08931944,0.11170755,0.16714662,0.4979136
362,362,0,0,True,0.50402755,0.1664582,0.13238652,0.08782393,0.10930372,0.50402755,0.50402755
363,363,0,1,False,0.49947798,0.16697472,0.1335235,0.08893568,0.11108812,0.16697472,0.49947798
364,364,0,1,False,0.4937008,0.16759506,0.13495675,0.09035659,0.1133908,0.16759506,0.4937008
365,365,0,1,False,0.49809518,0.16712682,0.1338677,0.08927486,0.11163551,0.16712682,0.49809518
366,366,0,1,False,0.4971162,0.16723314,0.13411087,0.08951533,0.112024456,0.16723314,0.4971162
367,367,0,1,False,0.49696207,0.1672497,0.13414915,0.0895532,0.112085775,0.1672497,0.49696207
368,368,0,1,False,0.49682415,0.16726461,0.13418338,0.08958713,0.11214074,0.16726461,0.49682415
369,369,0,1,False,0.49508703,0.16744983,0.13461395,0.090014726,0.11283447,0.16744983,0.49508703
370,370,0,1,False,0.49042565,0.16792902,0.13576376,0.09116673,0.11471484,0.16792902,0.49042565
371,371,0,1,False,0.49600512,0.16735235,0.13438655,0.08978862,0.112467356,0.16735235,0.49600512
372,372,0,1,False,0.49631464,0.16731927,0.13430981,0.08971244,0.11234383,0.16731927,0.49631464
373,373,0,1,False,0.49729544,0.16721377,0.13406634,0.08947128,0.11195317,0.16721377,0.49729544
374,374,0,1,False,0.497667,0.16717348,0.13397405,0.08938,0.11180546,0.16717348,0.497667
375,375,0,1,False,0.4965915,0.16728964,0.1342411,0.08964432,0.11223342,0.16728964,0.4965915
376,376,0,1,False,0.49682838,0.16726413,0.13418233,0.089586094,0.11213906,0.16726413,0.49682838
377,377,0,1,False,0.49566472,0.16738862,0.13447087,0.089872465,0.11260334,0.16738862,0.49566472
378,378,0,1,False,0.49637932,0.16731238,0.13429374,0.08969656,0.11231801,0.16731238,0.49637932
379,379,0,1,False,0.4937865,0.1675862,0.13493553,0.09033544,0.11335631,0.1675862,0.4937865
380,380,0,1,False,0.49834818,0.16709915,0.13380477,0.08921274,0.11153517,0.16709915,0.49834818
381,381,0,1,False,0.49471605,0.16748896,0.13470574,0.09010616,0.11298309,0.16748896,0.49471605
382,382,0,1,False,0.49864513,0.16706657,0.13373087,0.08913991,0.11141752,0.16706657,0.49864513
383,383,0,1,False,0.4992795,0.16699666,0.13357294,0.08898434,0.11116657,0.16699666,0.4992795
384,384,0,1,False,0.49719977,0.16722411,0.13409013,0.0894948,0.11199119,0.16722411,0.49719977
385,385,1,1,True,0.49888027,0.1670407,0.13367236,0.08908223,0.11132444,0.1670407,0.49888027
386,386,1,1,True,0.49547124,0.16740918,0.13451883,0.08992005,0.112680696,0.16740918,0.49547124
387,387,1,1,True,0.4980529,0.16713142,0.13387816,0.08928525,0.11165228,0.16713142,0.4980529
388,388,1,1,True,0.4975937,0.16718137,0.13399228,0.08939803,0.111834615,0.16718137,0.4975937
389,389,1,1,True,0.49926448,0.16699833,0.13357669,0.08898801,0.11117249,0.16699833,0.49926448
390,390,1,1,True,0.49432778,0.16752967,0.13480175,0.090201944,0.113138855,0.16752967,0.49432778
391,391,1,1,True,0.49785078,0.16715348,0.13392837,0.08933488,0.11173249,0.16715348,0.49785078
392,392,1,1,True,0.49690664,0.1672557,0.13416292,0.08956687,0.11210787,0.1672557,0.49690664
393,393,1,1,True,0.49838337,0.16709529,0.133796,0.08920416,0.111521244,0.16709529,0.49838337
394,394,1,1,True,0.49925375,0.16699955,0.13357933,0.08899064,0.11117673,0.16699955,0.49925375
395,395,1,1,True,0.49904492,0.1670226,0.1336314,0.089041844,0.11125931,0.1670226,0.49904492
396,396,1,1,True,0.4968071,0.16726643,0.13418762,0.08959134,0.11214751,0.16726643,0.4968071
397,397,1,1,True,0.49484152,0.16747573,0.13467471,0.090075225,0.112932816,0.16747573,0.49484152
398,398,1,1,True,0.49863112,0.16706815,0.13373432,0.08914334,0.11142307,0.16706815,0.49863112
399,399,1,1,True,0.49667948,0.1672802,0.13421927,0.089622684,0.11219836,0.1672802,0.49667948
400,400,1,1,True,0.497005,0.16724515,0.1341385,0.089542665,0.112068705,0.16724515,0.497005
401,401,1,1,True,0.49721324,0.16722268,0.13408676,0.08949149,0.11198583,0.16722268,0.49721324
402,402,1,1,True,0.49988925,0.166929,0.13342103,0.08883492,0.110925786,0.166929,0.49988925
403,403,1,1,True,0.49707037,0.16723807,0.13412221,0.08952658,0.11204266,0.16723807,0.49707037
404,404,1,1,True,0.49800247,0.16713697,0.13389069,0.089297585,0.11167229,0.16713697,0.49800247
405,405,1,1,True,0.4991383,0.1670123,0.1336081,0.08901893,0.111222364,0.1670123,0.4991383
406,406,1,1,True,0.4884984,0.16811937,0.13623689,0.09164491,0.115500435,0.16811937,0.4884984
407,407,1,1,True,0.49932635,0.16699153,0.13356127,0.088972814,0.11114804,0.16699153,0.49932635
408,408,1,1,True,0.49928588,0.166996,0.13357131,0.08898278,0.111164026,0.166996,0.49928588
409,409,1,1,True,0.49970734,0.16694927,0.13346635,0.08887947,0.110997565,0.16694927,0.49970734
410,410,1,1,True,0.49655032,0.16729409,0.1342513,0.089654475,0.11224982,0.16729409,0.49655032
411,411,1,1,True,0.49521846,0.16743597,0.13458142,0.08998232,0.11278183,0.16743597,0.49521846
412,412,1,1,True,0.49789947,0.16714817,0.13391629,0.089322895,0.11171317,0.16714817,0.49789947
413,413,1,1,True,0.49842882,0.16709031,0.13378462,0.08919296,0.11150318,0.16709031,0.49842882
414,414,1,1,True,0.49940532,0.16698274,0.13354163,0.08895347,0.111116834,0.16698274,0.49940532
415,415,1,1,True,0.4971301,0.16723165,0.13410743,0.089511916,0.11201891,0.16723165,0.4971301
416,416,1,1,True,0.4984423,0.16708887,0.13378133,0.089189634,0.11149788,0.16708887,0.4984423
417,417,1,1,True,0.49635768,0.16731471,0.13429911,0.08970186,0.11232664,0.16731471,0.49635768
418,418,1,1,True,0.496973,0.16724862,0.13414644,0.089550525,0.11208148,0.16724862,0.496973
419,419,1,1,True,0.49736604,0.16720615,0.13404885,0.089453936,0.111925095,0.16720615,0.49736604
420,420,1,1,True,0.49693453,0.16725275,0.13415596,0.089559995,0.112096764,0.16725275,0.49693453
421,421,1,1,True,0.49321193,0.16764575,0.13507743,0.09047734,0.11358755,0.16764575,0.49321193
422,422,1,1,True,0.49943763,0.1669792,0.13353357,0.08894556,0.11110405,0.1669792,0.49943763
423,423,1,1,True,0.49919295,0.16700625,0.1335945,0.08900554,0.11120076,0.16700625,0.49919295
424,424,1,1,True,0.4972453,0.16721919,0.13407882,0.0894836,0.111973085,0.16721919,0.4972453
425,425,1,1,True,0.49933767,0.16699025,0.13355845,0.088970065,0.11114356,0.16699025,0.49933767
426,426,1,1,True,0.49661538,0.1672871,0.13423519,0.089638494,0.112223916,0.1672871,0.49661538
427,427,1,1,True,0.4997,0.1669501,0.13346818,0.08888125,0.111000456,0.1669501,0.4997
428,428,1,1,True,0.49454182,0.1675072,0.13474888,0.090149105,0.113052994,0.1675072,0.49454182
429,429,1,1,True,0.49656475,0.1672925,0.13424775,0.08965092,0.11224408,0.1672925,0.49656475
430,430,1,1,True,0.49770927,0.16716886,0.13396358,0.08936959,0.1117887,0.16716886,0.49770927
431,431,1,1,True,0.49644166,0.16730568,0.13427828,0.089681245,0.11229313,0.16730568,0.49644166
432,432,1,1,True,0.49828428,0.16710615,0.13382062,0.08922843,0.111560516,0.16710615,0.49828428
433,433,1,1,True,0.4968053,0.16726664,0.13418804,0.08959178,0.11214823,0.16726664,0.4968053
434,434,1,1,True,0.49804577,0.16713224,0.13387993,0.089287005,0.11165512,0.16713224,0.49804577
435,435,1,1,True,0.49035025,0.1679365,0.13578235,0.09118538,0.11474552,0.1679365,0.49035025
436,436,1,1,True,0.49891216,0.16703725,0.13366437,0.08907441,0.111311816,0.16703725,0.49891216
437,437,1,1,True,0.4968177,0.16726536,0.13418496,0.0895887,0.11214328,0.16726536,0.4968177
438,438,1,1,True,0.49828723,0.16710587,0.13381992,0.0892277,0.111559354,0.16710587,0.49828723
439,439,1,1,True,0.49860507,0.16707098,0.13374084,0.08914971,0.11143339,0.16707098,0.49860507
440,440,1,1,True,0.49570477,0.1673844,0.1344609,0.089862555,0.112587266,0.1673844,0.49570477
441,441,1,1,True,0.497966,0.16714087,0.13389981,0.08930658,0.11168675,0.16714087,0.497966
442,442,1,1,True,0.49863243,0.167068,0.133734,0.089143015,0.111422546,0.167068,0.49863243
443,443,1,1,True,0.49480706,0.16747937,0.13468322,0.09008374,0.11294661,0.16747937,0.49480706
444,444,1,1,True,0.49481273,0.16747877,0.13468182,0.09008233,0.11294435,0.16747877,0.49481273
445,445,1,1,True,0.49596128,0.16735707,0.1343974,0.08979944,0.11248488,0.16735707,0.49596128
446,446,1,1,True,0.49764234,0.16717613,0.13398023,0.089386046,0.11181526,0.16717613,0.49764234
447,447,1,1,True,0.49718368,0.16722587,0.13409412,0.08949874,0.11199759,0.16722587,0.49718368
448,448,1,1,True,0.49768388,0.1671716,0.13396989,0.08937587,0.11179876,0.1671716,0.49768388
449,449,1,1,True,0.4974001,0.16720241,0.13404037,0.08944559,0.11191152,0.16720241,0.4974001
450,450,1,1,True,0.49727607,0.16721588,0.13407117,0.089476034,0.11196084,0.16721588,0.49727607
451,451,1,1,True,0.49895665,0.16703238,0.13365331,0.0890635,0.11129423,0.16703238,0.49895665
452,452,1,1,True,0.49834076,0.16710003,0.13380656,0.08921459,0.11153814,0.16710003,0.49834076
453,453,1,1,True,0.49825418,0.1671094,0.13382815,0.08923583,0.111572444,0.1671094,0.49825418
454,454,1,1,True,0.49908155,0.16701853,0.13362224,0.08903286,0.11124481,0.16701853,0.49908155
455,455,1,1,True,0.4969589,0.1672501,0.13414992,0.08955401,0.112087056,0.1672501,0.4969589
456,456,1,1,True,0.49924016,0.16700101,0.13358271,0.088994004,0.111182116,0.16700101,0.49924016
457,457,1,0,False,0.5002779,0.16688567,0.13332416,0.08873973,0.11077259,0.5002779,0.5002779
458,458,1,1,True,0.49643987,0.16730592,0.13427871,0.08968162,0.11229388,0.16730592,0.49643987
459,459,1,1,True,0.49784452,0.16715413,0.13392997,0.0893364,0.11173498,0.16715413,0.49784452
460,460,1,1,True,0.49689323,0.16725719,0.13416624,0.08957012,0.11211322,0.16725719,0.49689323
461,461,1,1,True,0.49713635,0.16723096,0.13410588,0.08951038,0.112016425,0.16723096,0.49713635
462,462,1,1,True,0.49469027,0.16749169,0.13471213,0.09011254,0.11299345,0.16749169,0.49469027
463,463,1,1,True,0.49957278,0.16696422,0.1334999,0.08891245,0.11105072,0.16696422,0.49957278
464,464,1,1,True,0.4972505,0.1672186,0.13407753,0.08948233,0.11197104,0.1672186,0.4972505
465,465,1,1,True,0.49494863,0.16746446,0.13464822,0.09004882,0.11288987,0.16746446,0.49494863
466,466,1,1,True,0.49676734,0.16727072,0.13419747,0.08960111,0.11216336,0.16727072,0.49676734
467,467,1,1,True,0.49920964,0.1670044,0.13359033,0.08900146,0.11119416,0.1670044,0.49920964
468,468,1,1,True,0.4961202,0.16734013,0.13435797,0.0897603,0.11242138,0.16734013,0.4961202
469,469,1,1,True,0.49402666,0.16756111,0.13487624,0.09027619,0.1132598,0.16756111,0.49402666
470,470,1,1,True,0.49687803,0.16725883,0.13416997,0.089573905,0.11211927,0.16725883,0.49687803
471,471,1,1,True,0.49634618,0.16731596,0.13430193,0.089704715,0.11233122,0.16731596,0.49634618
472,472,1,1,True,0.49877292,0.1670525,0.13369909,0.08910853,0.11136696,0.1670525,0.49877292
473,473,1,1,True,0.498824,0.16704693,0.13368635,0.08909601,0.11134671,0.16704693,0.498824
474,474,1,1,True,0.4994493,0.16697791,0.13353062,0.0889427,0.11109946,0.16697791,0.4994493
475,475,1,1,True,0.4971863,0.16722557,0.13409348,0.089498095,0.111996554,0.16722557,0.4971863
476,476,1,1,True,0.49796033,0.16714156,0.13390118,0.08930792,0.111689016,0.16714156,0.49796033
477,477,1,1,True,0.49831378,0.16710293,0.13381328,0.089221194,0.11154881,0.16710293,0.49831378
478,478,1,1,True,0.49999613,0.16691712,0.1333944,0.088808715,0.11088364,0.16691712,0.49999613
479,479,1,1,True,0.49602574,0.1673502,0.1343814,0.08978354,0.112459116,0.1673502,0.49602574
