sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
266,266,0,0,True,0.5267612,0.30222607,0.1256838,0.03441706,0.010912015,0.5267612,0.5267612
267,267,0,1,False,0.43331552,0.33573943,0.16629519,0.048843898,0.015805969,0.33573943,0.43331552
268,268,0,0,True,0.57774246,0.27855003,0.10651633,0.028295735,0.008895403,0.57774246,0.57774246
269,269,0,1,False,0.38447607,0.34672534,0.19078726,0.058730587,0.019280737,0.34672534,0.38447607
270,270,0,0,True,0.53813314,0.2972333,0.1212408,0.03296292,0.010429824,0.53813314,0.53813314
271,271,0,1,False,0.39023566,0.34570917,0.18777174,0.057456307,0.018827118,0.34570917,0.39023566
272,272,0,1,False,0.29525888,0.35070416,0.24201912,0.08354157,0.02847628,0.35070416,0.35070416
273,273,0,1,False,0.44037896,0.33373612,0.16294974,0.047569703,0.015365464,0.33373612,0.44037896
274,274,0,0,True,0.5932703,0.27071828,0.10104497,0.026617862,0.008348637,0.5932703,0.5932703
275,275,0,0,True,0.5675895,0.28352156,0.11018322,0.029436925,0.009268744,0.5675895,0.5675895
276,276,0,1,False,0.48379952,0.31941295,0.14340678,0.040447645,0.012933103,0.31941295,0.48379952
277,277,0,0,True,0.59022224,0.27227682,0.10210621,0.026941001,0.008453744,0.59022224,0.59022224
278,278,0,1,False,0.48517016,0.3189083,0.14281748,0.0402409,0.012863235,0.3189083,0.48517016
279,279,0,0,True,0.57236814,0.2811967,0.108448416,0.028895326,0.009091414,0.57236814,0.57236814
280,280,0,1,False,0.45773214,0.3284129,0.15493211,0.04458341,0.014339469,0.3284129,0.45773214
281,281,0,1,False,0.36839932,0.349128,0.19939004,0.06246312,0.020619512,0.349128,0.36839932
282,282,0,2,False,0.18263519,0.31054622,0.3155327,0.13919047,0.052095406,0.3155327,0.3155327
283,283,0,1,False,0.460255,0.3275932,0.15378983,0.04416546,0.014196577,0.3275932,0.460255
284,284,0,1,False,0.4044289,0.34287313,0.18048796,0.054447237,0.017762776,0.34287313,0.4044289
285,285,0,0,True,0.60795414,0.26306948,0.09601787,0.025101746,0.007856762,0.60795414,0.60795414
286,286,0,1,False,0.37192938,0.34865674,0.1974775,0.06162049,0.020315958,0.34865674,0.37192938
287,287,0,1,False,0.4426397,0.33307457,0.1618891,0.047169268,0.015227371,0.33307457,0.4426397
288,288,0,1,False,0.4410751,0.3335334,0.16262266,0.04744604,0.015322801,0.3335334,0.4410751
289,289,0,0,True,0.54969007,0.2919841,0.11682642,0.031539686,0.00995978,0.54969007,0.54969007
290,290,0,2,False,0.07948018,0.19378646,0.3470378,0.2551795,0.12451615,0.3470378,0.3470378
291,291,0,1,False,0.47269565,0.32338774,0.14824194,0.042160984,0.013513696,0.32338774,0.47269565
292,292,0,1,False,0.38212007,0.3471179,0.19203082,0.05926111,0.019470107,0.3471179,0.38212007
293,293,0,0,True,0.5334144,0.29932624,0.123072274,0.03355967,0.010627464,0.5334144,0.5334144
294,294,0,1,False,0.35012993,0.35103494,0.2095018,0.06704822,0.022285,0.35103494,0.35103494
295,295,0,1,False,0.45934373,0.32789052,0.15420178,0.044315968,0.014248013,0.32789052,0.45934373
296,296,0,0,True,0.6629691,0.23250073,0.078365326,0.01996078,0.0062040724,0.6629691,0.6629691
297,297,0,1,False,0.32212523,0.3520866,0.22570041,0.074896716,0.025191126,0.3520866,0.3520866
298,298,0,1,False,0.46153027,0.32717448,0.15321465,0.04395569,0.014124923,0.32717448,0.46153027
299,299,0,0,True,0.5648912,0.28482231,0.111169934,0.029746331,0.009370171,0.5648912,0.5648912
300,300,0,1,False,0.43937397,0.33402708,0.1634228,0.047748856,0.015427297,0.33402708,0.43937397
301,301,0,1,False,0.44166195,0.33336186,0.16234724,0.04734203,0.015286926,0.33336186,0.44166195
302,302,0,1,False,0.46170664,0.3271163,0.15313525,0.04392676,0.014115053,0.3271163,0.46170664
303,303,0,1,False,0.4655355,0.32584092,0.15141793,0.043303344,0.013902387,0.32584092,0.4655355
304,304,0,1,False,0.37486947,0.34823963,0.19589476,0.060928784,0.020067355,0.34823963,0.37486947
305,305,0,2,False,0.098382056,0.22374517,0.3515665,0.22514977,0.10115652,0.3515665,0.3515665
306,306,0,1,False,0.49240965,0.31619287,0.13973151,0.039165474,0.012500485,0.31619287,0.49240965
307,307,0,1,False,0.4400326,0.33383664,0.16311264,0.047631375,0.015386746,0.33383664,0.4400326
308,308,0,0,True,0.5734011,0.2806906,0.1080755,0.02877931,0.009053458,0.5734011,0.5734011
309,309,0,1,False,0.4896469,0.317239,0.14090383,0.039572597,0.012637682,0.317239,0.4896469
310,310,0,2,False,0.08509135,0.20318305,0.34937415,0.24571484,0.11663661,0.34937415,0.34937415
311,311,0,1,False,0.46392703,0.32637978,0.15213773,0.04356415,0.013991307,0.32637978,0.46392703
312,312,0,1,False,0.32405633,0.35209194,0.2245564,0.07432014,0.024975197,0.35209194,0.35209194
313,313,0,0,True,0.5580562,0.2880779,0.11369263,0.03054198,0.009631397,0.5580562,0.5580562
314,314,0,0,True,0.5365449,0.29794103,0.12185535,0.033162747,0.010495968,0.5365449,0.5365449
315,315,0,0,True,0.50513774,0.31122115,0.13441363,0.03734014,0.011887327,0.50513774,0.50513774
316,316,0,1,False,0.43666744,0.3348009,0.16470164,0.048234824,0.015595202,0.3348009,0.43666744
317,317,0,1,False,0.44344077,0.33283785,0.16151449,0.047028217,0.015178769,0.33283785,0.44344077
318,318,0,1,False,0.41127056,0.3413436,0.17705092,0.053059705,0.017275209,0.3413436,0.41127056
319,319,0,1,False,0.36861885,0.34909967,0.19927068,0.062410336,0.020600472,0.34909967,0.36861885
320,320,0,0,True,0.5109305,0.30887768,0.13203795,0.036535807,0.011618147,0.5109305,0.5109305
321,321,0,1,False,0.48651588,0.3184098,0.14224036,0.040038854,0.012795004,0.3184098,0.48651588
322,322,0,0,True,0.561595,0.28639945,0.112382315,0.030127892,0.009495374,0.561595,0.561595
323,323,0,0,True,0.5628606,0.28579545,0.11191589,0.02998091,0.009447131,0.5628606,0.5628606
324,324,0,0,True,0.5189807,0.30553955,0.1287817,0.03544418,0.011253804,0.5189807,0.5189807
325,325,0,0,True,0.5841564,0.27534792,0.10423662,0.027593046,0.008666108,0.5841564,0.5841564
326,326,0,1,False,0.25273138,0.34288228,0.26923668,0.100112304,0.035037357,0.34288228,0.34288228
327,327,0,1,False,0.47995508,0.32081217,0.14506857,0.04103305,0.013131154,0.32081217,0.47995508
328,328,0,0,True,0.51597065,0.30679864,0.12999313,0.03584884,0.011388736,0.51597065,0.51597065
329,329,0,4,False,0.0068467855,0.022301316,0.08624178,0.24415743,0.6404527,0.6404527,0.6404527
330,330,0,3,False,0.030303836,0.08948922,0.25178826,0.3463173,0.2821014,0.3463173,0.3463173
331,331,0,0,True,0.5991351,0.2676909,0.0990203,0.02600435,0.008149346,0.5991351,0.5991351
332,332,0,1,False,0.41949987,0.33936977,0.17297935,0.05144182,0.016709201,0.33936977,0.41949987
333,333,0,1,False,0.4312303,0.33631206,0.16729206,0.049226888,0.015938684,0.33631206,0.4312303
334,334,0,1,False,0.42971998,0.33672142,0.16801673,0.049506254,0.016035601,0.33672142,0.42971998
335,335,0,1,False,0.43555146,0.3351158,0.16523099,0.048436724,0.015665025,0.3351158,0.43555146
336,336,0,1,False,0.33145952,0.35200247,0.2202076,0.07216051,0.024169896,0.35200247,0.35200247
337,337,0,1,False,0.44234103,0.33316252,0.16202895,0.04722197,0.015245535,0.33316252,0.44234103
338,338,0,0,True,0.56047046,0.2869345,0.11279768,0.030258976,0.009538415,0.56047046,0.56047046
339,339,0,0,True,0.7018065,0.20930108,0.066929385,0.016772365,0.0051906756,0.7018065,0.7018065
340,340,0,1,False,0.4006097,0.3436817,0.18242747,0.055239227,0.018041993,0.3436817,0.4006097
341,341,0,1,False,0.41436505,0.34061834,0.17551187,0.05244492,0.017059809,0.34061834,0.41436505
342,342,0,0,True,0.5980244,0.2682671,0.09940199,0.026119709,0.008186795,0.5980244,0.5980244
343,343,0,0,True,0.56078434,0.28678524,0.11268167,0.03022234,0.009526385,0.56078434,0.56078434
344,344,0,0,True,0.5258752,0.30260754,0.12603414,0.03453266,0.010950432,0.5258752,0.5258752
345,345,0,0,True,0.5450944,0.29409218,0.11856985,0.032099262,0.010144364,0.5450944,0.5450944
346,346,0,1,False,0.44911546,0.33112592,0.15887791,0.04604142,0.014839288,0.33112592,0.44911546
347,347,0,0,True,0.56397927,0.28525996,0.11150459,0.029851507,0.0094046695,0.56397927,0.56397927
348,348,0,0,True,0.5544785,0.28975898,0.115026474,0.03096537,0.00977064,0.5544785,0.5544785
349,349,0,0,True,0.52999115,0.30082574,0.12441167,0.033998437,0.010773,0.52999115,0.52999115
350,350,0,1,False,0.3446697,0.3514243,0.21259391,0.06849623,0.022815857,0.3514243,0.3514243
351,351,0,0,True,0.685913,0.21894428,0.07151327,0.01803759,0.005591762,0.685913,0.685913
352,352,0,0,True,0.5790537,0.2778992,0.10604802,0.02815095,0.008848124,0.5790537,0.5790537
353,353,0,1,False,0.4675113,0.32517278,0.1505369,0.042985074,0.01379397,0.32517278,0.4675113
354,354,0,1,False,0.3331295,0.35195863,0.21923475,0.07168419,0.023993012,0.35195863,0.35195863
355,355,0,1,False,0.22998798,0.33537093,0.2842954,0.11085478,0.0394909,0.33537093,0.33537093
356,356,0,1,False,0.49695456,0.3144461,0.137817,0.03850431,0.012278022,0.3144461,0.49695456
357,357,0,1,False,0.39887437,0.34403813,0.18331371,0.0556033,0.018170565,0.34403813,0.39887437
358,358,0,1,False,0.2827163,0.34916395,0.24988402,0.08802105,0.03021475,0.34916395,0.34916395
359,359,0,1,False,0.2800203,0.3487531,0.25159365,0.08902508,0.030607887,0.3487531,0.3487531
360,360,0,0,True,0.56079465,0.28678036,0.11267787,0.03022114,0.00952599,0.56079465,0.56079465
361,361,0,0,True,0.74557793,0.18175901,0.05494747,0.013542581,0.0041730036,0.74557793,0.74557793
362,362,0,0,True,0.6893314,0.2168872,0.07051641,0.017761003,0.0055039627,0.6893314,0.6893314
363,363,0,1,False,0.43508106,0.3352478,0.16545448,0.048522092,0.015694559,0.3352478,0.43508106
364,364,0,0,True,0.5531019,0.29040164,0.11554222,0.03112957,0.009824688,0.5531019,0.5531019
365,365,0,0,True,0.55837667,0.2879265,0.113573544,0.030504286,0.009619005,0.55837667,0.55837667
366,366,0,1,False,0.32187468,0.35208505,0.22584906,0.0749719,0.025219312,0.35208505,0.35208505
367,367,0,0,True,0.50050294,0.31306022,0.13633436,0.03799542,0.01210708,0.50050294,0.50050294
368,368,0,0,True,0.52908015,0.30122215,0.12476961,0.03411605,0.010812036,0.52908015,0.52908015
369,369,0,0,True,0.6601976,0.23410784,0.07921245,0.02020126,0.006280866,0.6601976,0.6601976
370,370,0,1,False,0.47746024,0.32170722,0.14615394,0.041417327,0.013261347,0.32170722,0.47746024
371,371,0,0,True,0.5443763,0.2944191,0.118843675,0.032187432,0.010173479,0.5443763,0.5443763
372,372,0,2,False,0.12445527,0.2578959,0.3466126,0.19151518,0.07952105,0.3466126,0.3466126
373,373,0,1,False,0.43411285,0.33551812,0.16591519,0.04869829,0.01575555,0.33551812,0.43411285
374,374,0,1,False,0.4539563,0.3296184,0.15665263,0.045216452,0.014556214,0.3296184,0.4539563
375,375,0,1,False,0.3059623,0.3515561,0.23542903,0.07995161,0.027101057,0.3515561,0.3515561
376,376,0,1,False,0.31032783,0.35178676,0.23277453,0.07854454,0.026566334,0.35178676,0.35178676
377,377,0,1,False,0.43835077,0.3343213,0.16390549,0.047931984,0.0154905375,0.3343213,0.43835077
378,378,0,1,False,0.26421517,0.34574503,0.2617424,0.09523055,0.033066854,0.34574503,0.34574503
379,379,0,1,False,0.44772464,0.33155107,0.15952125,0.046281297,0.014921713,0.33155107,0.44772464
380,380,0,1,False,0.44844437,0.33133155,0.15918806,0.04615701,0.01487899,0.33133155,0.44844437
381,381,0,1,False,0.28755602,0.34982976,0.24683158,0.086256,0.029526718,0.34982976,0.34982976
382,382,0,0,True,0.52097905,0.30469662,0.12798148,0.035177805,0.011165068,0.52097905,0.52097905
383,383,0,0,True,0.5608568,0.2867508,0.112654895,0.030213889,0.009523605,0.5608568,0.5608568
384,384,0,1,False,0.4450512,0.33235812,0.16076313,0.046745986,0.015081564,0.33235812,0.4450512
385,385,1,1,True,0.3965765,0.3444996,0.18449196,0.05608954,0.018342499,0.3444996,0.3965765
386,386,1,1,True,0.43127316,0.33630043,0.1672715,0.04921898,0.015935946,0.33630043,0.43127316
387,387,1,1,True,0.22105199,0.33169422,0.29025435,0.11552131,0.04147814,0.33169422,0.33169422
388,388,1,1,True,0.3979246,0.3442303,0.18380001,0.0558037,0.018241396,0.3442303,0.3979246
389,389,1,1,True,0.49523205,0.31511194,0.13854052,0.03875364,0.012361869,0.31511194,0.49523205
390,390,1,1,True,0.43170834,0.33618152,0.16706318,0.049138814,0.015908154,0.33618152,0.43170834
391,391,1,1,True,0.4045457,0.34284788,0.18042895,0.05442322,0.01775433,0.34284788,0.4045457
392,392,1,1,True,0.30483174,0.35148543,0.23611966,0.08032124,0.027241927,0.35148543,0.35148543
393,393,1,1,True,0.41814613,0.33970433,0.17364447,0.051704235,0.016800826,0.33970433,0.41814613
394,394,1,1,True,0.45313084,0.3298785,0.15703051,0.045356058,0.014604069,0.3298785,0.45313084
395,395,1,1,True,0.38388368,0.3468254,0.19109939,0.058863472,0.019328143,0.3468254,0.38388368
396,396,1,1,True,0.22611006,0.3338282,0.2868804,0.1128464,0.040335014,0.3338282,0.3338282
397,397,1,1,True,0.42823392,0.33711976,0.16873191,0.049782805,0.0161316,0.33711976,0.42823392
398,398,1,1,True,0.38379338,0.34684056,0.19114701,0.05888375,0.01933538,0.34684056,0.38379338
399,399,1,1,True,0.42232114,0.33866015,0.17159909,0.050899524,0.016520087,0.33866015,0.42232114
400,400,1,1,True,0.25985003,0.34472653,0.2645802,0.097046986,0.03379628,0.34472653,0.34472653
401,401,1,1,True,0.32484853,0.35209072,0.2240882,0.07408521,0.024887333,0.35209072,0.35209072
402,402,1,1,True,0.20685858,0.32493663,0.29970613,0.12353118,0.044967484,0.32493663,0.32493663
403,403,1,0,False,0.6924734,0.21498817,0.069605455,0.017508954,0.0054240124,0.6924734,0.6924734
404,404,1,1,True,0.35890347,0.35023272,0.20460102,0.064798065,0.021464737,0.35023272,0.35890347
405,405,1,1,True,0.48435485,0.3192088,0.14316784,0.04036375,0.01290475,0.3192088,0.48435485
406,406,1,1,True,0.24354988,0.34015584,0.27528796,0.10426633,0.03673999,0.34015584,0.34015584
407,407,1,1,True,0.38254523,0.34704813,0.19180591,0.059164956,0.019435761,0.34704813,0.38254523
408,408,1,1,True,0.36704212,0.3493006,0.20012888,0.062790684,0.020737723,0.3493006,0.36704212
409,409,1,0,False,0.66946316,0.22870892,0.076397,0.01940434,0.0060265833,0.66946316,0.66946316
410,410,1,1,True,0.37600163,0.34807318,0.1952878,0.060664844,0.01997263,0.34807318,0.37600163
411,411,1,2,False,0.114742875,0.24606371,0.349544,0.2031059,0.08654354,0.349544,0.349544
412,412,1,1,True,0.27345455,0.3476298,0.25578433,0.09153497,0.031596377,0.3476298,0.3476298
413,413,1,1,True,0.35277122,0.35081604,0.20801774,0.066361085,0.022033919,0.35081604,0.35277122
414,414,1,1,True,0.37492067,0.34823215,0.1958673,0.060916826,0.02006306,0.34823215,0.37492067
415,415,1,2,False,0.15297216,0.2872752,0.33336008,0.16272497,0.06366759,0.33336008,0.33336008
416,416,1,1,True,0.36700433,0.3493053,0.20014948,0.06279985,0.02074103,0.3493053,0.36700433
417,417,1,1,True,0.3086992,0.3517084,0.23376255,0.079065725,0.02676412,0.3517084,0.3517084
418,418,1,2,False,0.07287687,0.18214685,0.34293246,0.2669273,0.13511652,0.34293246,0.34293246
419,419,1,1,True,0.37605998,0.34806454,0.19525652,0.06065129,0.01996776,0.34806454,0.37605998
420,420,1,1,True,0.33894795,0.351739,0.21586859,0.07005463,0.02338984,0.351739,0.351739
421,421,1,1,True,0.42569757,0.3377893,0.16995758,0.05025859,0.016296966,0.3377893,0.42569757
422,422,1,1,True,0.42387795,0.33826154,0.1708408,0.05060292,0.016416788,0.33826154,0.42387795
423,423,1,2,False,0.09389436,0.21705896,0.35128525,0.2318107,0.10595073,0.35128525,0.35128525
424,424,1,1,True,0.37643045,0.3480093,0.19505817,0.06056521,0.019936888,0.3480093,0.37643045
425,425,1,1,True,0.3847252,0.34668308,0.19065607,0.058674797,0.01926084,0.34668308,0.3847252
426,426,1,1,True,0.36946943,0.3489886,0.19880886,0.06220628,0.020526905,0.3489886,0.36946943
427,427,1,1,True,0.3967526,0.3444646,0.18440145,0.056052104,0.018329253,0.3444646,0.3967526
428,428,1,1,True,0.4742375,0.32284805,0.14756402,0.041918926,0.0134314895,0.32284805,0.4742375
429,429,1,1,True,0.37681442,0.34795168,0.19485277,0.06047616,0.019904954,0.34795168,0.37681442
430,430,1,1,True,0.46278447,0.32675987,0.15265045,0.043750364,0.014054836,0.32675987,0.46278447
431,431,1,1,True,0.39634526,0.34454527,0.18461081,0.05613874,0.018359907,0.34454527,0.39634526
432,432,1,1,True,0.3979926,0.34421664,0.18376511,0.05578932,0.018236311,0.34421664,0.3979926
433,433,1,1,True,0.45531422,0.32918787,0.15603231,0.04498774,0.014477859,0.32918787,0.45531422
434,434,1,1,True,0.41369647,0.34077686,0.17584354,0.05257708,0.017106077,0.34077686,0.41369647
435,435,1,1,True,0.35035962,0.3510167,0.2093725,0.06698815,0.022263028,0.3510167,0.3510167
436,436,1,1,True,0.38544464,0.3465601,0.19027768,0.058514055,0.019203532,0.3465601,0.38544464
437,437,1,1,True,0.32298225,0.35209048,0.22519219,0.07464011,0.025094979,0.35209048,0.35209048
438,438,1,1,True,0.38079748,0.34733233,0.19273153,0.05956134,0.019577406,0.34733233,0.38079748
439,439,1,1,True,0.39192435,0.34539628,0.1868942,0.057088688,0.018696574,0.34539628,0.39192435
440,440,1,1,True,0.2537589,0.34316275,0.2685625,0.09966172,0.034854118,0.34316275,0.34316275
441,441,1,1,True,0.42683348,0.33749107,0.16940795,0.050044913,0.016222678,0.33749107,0.42683348
442,442,1,1,True,0.42226273,0.33867502,0.17162757,0.050910693,0.016523976,0.33867502,0.42226273
443,443,1,1,True,0.38289666,0.34699002,0.19162023,0.059085645,0.019407438,0.34699002,0.38289666
444,444,1,1,True,0.35820034,0.35030484,0.20499068,0.064975,0.021529038,0.35030484,0.35820034
445,445,1,1,True,0.45285285,0.32996583,0.15715794,0.04540316,0.014620217,0.32996583,0.45285285
446,446,1,1,True,0.3767945,0.3479547,0.19486348,0.060480796,0.019906616,0.3479547,0.3767945
447,447,1,1,True,0.39771482,0.3442725,0.18390758,0.055848088,0.01825709,0.3442725,0.39771482
448,448,1,1,True,0.39244503,0.34529844,0.18662414,0.056975853,0.018656533,0.34529844,0.39244503
449,449,1,1,True,0.3364011,0.35184777,0.21733753,0.07076222,0.023651376,0.35184777,0.35184777
450,450,1,1,True,0.34401304,0.35146534,0.21296792,0.06867291,0.022880793,0.35146534,0.35146534
451,451,1,2,False,0.17923242,0.3082109,0.31769356,0.14162211,0.053240996,0.31769356,0.31769356
452,452,1,1,True,0.4410463,0.33354187,0.16263615,0.047451146,0.015324554,0.33354187,0.4410463
453,453,1,1,True,0.39253634,0.3452812,0.18657681,0.056956112,0.018649528,0.3452812,0.39253634
454,454,1,1,True,0.39785403,0.3442445,0.18383616,0.055818617,0.018246671,0.3442445,0.39785403
455,455,1,1,True,0.49448514,0.3153992,0.13885503,0.03886223,0.012398402,0.3153992,0.49448514
456,456,1,1,True,0.26925445,0.34681797,0.25848424,0.09319048,0.032252874,0.34681797,0.34681797
457,457,1,1,True,0.37165752,0.3486941,0.19762427,0.061684903,0.020339133,0.3486941,0.37165752
458,458,1,1,True,0.33887404,0.3517425,0.21591109,0.070075005,0.023397364,0.3517425,0.3517425
459,459,1,1,True,0.30450898,0.35146448,0.23631702,0.080427185,0.02728233,0.35146448,0.35146448
460,460,1,1,True,0.28518528,0.34951508,0.24832402,0.08711468,0.02986094,0.34951508,0.34951508
461,461,1,1,True,0.19712086,0.31960598,0.30613887,0.12949958,0.047634795,0.31960598,0.31960598
462,462,1,1,True,0.3821152,0.34711874,0.19203338,0.05926221,0.019470498,0.34711874,0.3821152
463,463,1,1,True,0.32867375,0.35205644,0.22183718,0.07296387,0.02446883,0.35205644,0.35205644
464,464,1,1,True,0.3239084,0.352092,0.22464387,0.074364096,0.024991646,0.352092,0.352092
465,465,1,1,True,0.3672181,0.3492785,0.200033,0.06274811,0.020722354,0.3492785,0.3672181
466,466,1,1,True,0.43555248,0.33511555,0.16523048,0.048436537,0.015664957,0.33511555,0.43555248
467,467,1,1,True,0.42367747,0.3383132,0.17093836,0.05064102,0.016430045,0.3383132,0.42367747
468,468,1,2,False,0.10725385,0.23623502,0.35099518,0.21277921,0.092736736,0.35099518,0.35099518
469,469,1,1,True,0.43774283,0.33449513,0.16419268,0.04804112,0.015528253,0.33449513,0.43774283
470,470,1,1,True,0.26942846,0.34685314,0.25837213,0.09312109,0.03222529,0.34685314,0.34685314
471,471,1,1,True,0.33321294,0.35195622,0.21918623,0.071660474,0.02398421,0.35195622,0.35195622
472,472,1,1,True,0.32878226,0.3520548,0.2217735,0.07293235,0.024457086,0.3520548,0.3520548
473,473,1,1,True,0.4082458,0.3420325,0.1785646,0.053668283,0.017488815,0.3420325,0.4082458
474,474,1,1,True,0.37080044,0.34881094,0.19808769,0.06188851,0.020412425,0.34881094,0.37080044
475,475,1,1,True,0.37957984,0.34752584,0.19337818,0.05983931,0.019676836,0.34752584,0.37957984
476,476,1,2,False,0.076824546,0.18918282,0.34557706,0.25982493,0.12859063,0.34557706,0.34557706
477,477,1,1,True,0.39831007,0.34415257,0.18360248,0.05572227,0.018212605,0.34415257,0.39831007
478,478,1,1,True,0.36547893,0.34949335,0.2009823,0.06317047,0.02087493,0.34949335,0.36547893
