sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.24941468,0.27286616,0.26116258,0.13948026,0.0770763,0.27286616,0.27286616
268,268,0,0,True,0.5316584,0.25714406,0.13634185,0.050993156,0.023862626,0.5316584,0.5316584
269,269,0,1,False,0.3537479,0.2892302,0.2133324,0.09543835,0.048251145,0.2892302,0.3537479
270,270,0,1,False,0.46504283,0.27589747,0.16349666,0.06462763,0.030935407,0.27589747,0.46504283
271,271,0,1,False,0.34389544,0.28906453,0.21793036,0.09882705,0.05028263,0.28906453,0.34389544
272,272,0,1,False,0.32801503,0.28825405,0.225361,0.10457653,0.053793382,0.28825405,0.32801503
273,273,0,1,False,0.38486737,0.28817537,0.19894443,0.08554235,0.042470466,0.28817537,0.38486737
274,274,0,1,False,0.49807847,0.26745,0.14975299,0.05751428,0.02720426,0.26745,0.49807847
275,275,0,1,False,0.48457694,0.2711156,0.15530466,0.06033171,0.02867111,0.2711156,0.48457694
276,276,0,1,False,0.48375797,0.27132863,0.15564436,0.060506485,0.028762564,0.27132863,0.48375797
277,277,0,0,True,0.53384095,0.2564184,0.13548976,0.050591562,0.02365923,0.53384095,0.53384095
278,278,0,1,False,0.25303373,0.27404508,0.25961095,0.1375915,0.07571885,0.27404508,0.27404508
279,279,0,0,True,0.5501966,0.2507759,0.12918088,0.047662605,0.022183957,0.5501966,0.5501966
280,280,0,1,False,0.4380167,0.2814269,0.17513321,0.07104239,0.034380782,0.2814269,0.4380167
281,281,0,1,False,0.316714,0.2872488,0.23064873,0.10890006,0.056488432,0.2872488,0.316714
282,282,0,1,False,0.39997596,0.28685677,0.19206342,0.081137165,0.039966688,0.28685677,0.39997596
283,283,0,1,False,0.38553035,0.28812817,0.19864082,0.0853439,0.042356763,0.28812817,0.38553035
284,284,0,1,False,0.45113188,0.2789071,0.1694433,0.06785741,0.032660328,0.2789071,0.45113188
285,285,0,0,True,0.5220836,0.26024884,0.140108,0.052785773,0.024773905,0.5220836,0.5220836
286,286,0,1,False,0.34586382,0.28911775,0.2170107,0.098139495,0.04986823,0.28911775,0.34586382
287,287,0,1,False,0.43058336,0.28271285,0.17839292,0.07291136,0.035399526,0.28271285,0.43058336
288,288,0,1,False,0.38563973,0.28812033,0.19859082,0.08531121,0.042338047,0.28812033,0.38563973
289,289,0,0,True,0.5822947,0.23870267,0.117186666,0.042297617,0.019518377,0.5822947,0.5822947
290,290,0,1,False,0.42661273,0.28335637,0.18014419,0.073929355,0.035957348,0.28335637,0.42661273
291,291,0,0,True,0.5218558,0.26032114,0.14019811,0.052829035,0.024795964,0.5218558,0.5218558
292,292,0,1,False,0.40645146,0.28614032,0.18913959,0.0793218,0.038946822,0.28614032,0.40645146
293,293,0,0,True,0.5280371,0.25833338,0.1377608,0.051665135,0.02420359,0.5280371,0.5280371
294,294,0,2,False,0.14348316,0.21183616,0.29054898,0.2120163,0.1421154,0.29054898,0.29054898
295,295,0,1,False,0.47198027,0.27427185,0.16056587,0.063071,0.030111015,0.27427185,0.47198027
296,296,0,1,False,0.43227345,0.28242975,0.17764957,0.07248221,0.03516501,0.28242975,0.43227345
297,297,0,1,False,0.40698946,0.2860768,0.18889743,0.07917285,0.038863454,0.2860768,0.40698946
298,298,0,1,False,0.43652242,0.28169385,0.17578647,0.07141431,0.03458296,0.28169385,0.43652242
299,299,0,1,False,0.4518863,0.27875262,0.1691184,0.06767844,0.032564227,0.27875262,0.4518863
300,300,0,1,False,0.493684,0.26867443,0.15154994,0.058418266,0.027673356,0.26867443,0.493684
301,301,0,1,False,0.4059194,0.28620255,0.18937926,0.079469375,0.039029486,0.28620255,0.4059194
302,302,0,1,False,0.44148242,0.28079182,0.17362191,0.07018703,0.033916816,0.28079182,0.44148242
303,303,0,0,True,0.5215554,0.26041633,0.14031705,0.052886136,0.024825081,0.5215554,0.5215554
304,304,0,1,False,0.4958331,0.2680794,0.15066993,0.057974618,0.027442958,0.2680794,0.4958331
305,305,0,2,False,0.17604113,0.2367391,0.2865648,0.18569863,0.11495636,0.2865648,0.2865648
306,306,0,1,False,0.48084646,0.27207732,0.1568546,0.061131515,0.029090108,0.27207732,0.48084646
307,307,0,1,False,0.4832253,0.27146664,0.15586543,0.06062042,0.028822223,0.27146664,0.4832253
308,308,0,1,False,0.48755193,0.27033257,0.15407357,0.059700612,0.028341305,0.27033257,0.48755193
309,309,0,0,True,0.5963512,0.23302369,0.11209325,0.04009467,0.018437281,0.5963512,0.5963512
310,310,0,2,False,0.09338939,0.1597352,0.27550614,0.25914198,0.21222728,0.27550614,0.27550614
311,311,0,1,False,0.422154,0.2840423,0.18211892,0.075089335,0.036595438,0.2840423,0.422154
312,312,0,1,False,0.44744635,0.27964693,0.17103417,0.06873833,0.033134226,0.27964693,0.44744635
313,313,0,0,True,0.5173802,0.26172638,0.1419749,0.053685285,0.025233248,0.5173802,0.5173802
314,314,0,1,False,0.37990326,0.2884973,0.20122187,0.087044045,0.043333534,0.2884973,0.37990326
315,315,0,1,False,0.41032213,0.28567004,0.1873997,0.07825655,0.03835158,0.28567004,0.41032213
316,316,0,0,True,0.56469965,0.24547978,0.12369838,0.045178354,0.020943835,0.56469965,0.56469965
317,317,0,1,False,0.36271462,0.28916633,0.20916238,0.09246554,0.046491213,0.28916633,0.36271462
318,318,0,0,True,0.5151146,0.26242667,0.14287813,0.05412315,0.025457349,0.5151146,0.5151146
319,319,0,1,False,0.41459203,0.28511536,0.1854873,0.07709831,0.037707005,0.28511536,0.41459203
320,320,0,1,False,0.4413527,0.28081608,0.17367837,0.07021888,0.033934064,0.28081608,0.4413527
321,321,0,0,True,0.6047145,0.22953749,0.10910798,0.038823232,0.017816817,0.6047145,0.6047145
322,322,0,1,False,0.4284231,0.28306675,0.17934486,0.07346348,0.035701804,0.28306675,0.4284231
323,323,0,0,True,0.51987094,0.2609479,0.14098485,0.05320735,0.02498901,0.51987094,0.51987094
324,324,0,0,True,0.6349946,0.21627872,0.09857674,0.034448672,0.015701212,0.6349946,0.6349946
325,325,0,1,False,0.49613497,0.26799527,0.15054652,0.057912555,0.027410755,0.26799527,0.49613497
326,326,0,2,False,0.2123006,0.25768685,0.27583796,0.1608223,0.09335229,0.27583796,0.27583796
327,327,0,1,False,0.45237648,0.2786517,0.1689075,0.067562364,0.032501936,0.2786517,0.45237648
328,328,0,0,True,0.56395483,0.24575827,0.12397741,0.045303456,0.021006042,0.56395483,0.56395483
329,329,0,1,False,0.40343326,0.2864853,0.19050038,0.080162674,0.039418373,0.2864853,0.40343326
330,330,0,1,False,0.45253265,0.27861947,0.16884032,0.06752543,0.03248213,0.27861947,0.45253265
331,331,0,0,True,0.52733475,0.258562,0.13803677,0.051796313,0.02427024,0.52733475,0.52733475
332,332,0,1,False,0.4345115,0.2820464,0.17666726,0.07191781,0.03485711,0.2820464,0.4345115
333,333,0,1,False,0.4341988,0.28210056,0.17680433,0.07199638,0.034899935,0.28210056,0.4341988
334,334,0,1,False,0.47855502,0.27265686,0.15781006,0.061627507,0.029350543,0.27265686,0.47855502
335,335,0,1,False,0.41218984,0.28543195,0.1865623,0.07774779,0.03806811,0.28543195,0.41218984
336,336,0,0,True,0.52852404,0.25817457,0.13756965,0.051574368,0.02415749,0.52852404,0.52852404
337,337,0,1,False,0.327527,0.28821814,0.22558947,0.10475916,0.053906247,0.28821814,0.327527
338,338,0,0,True,0.54659075,0.25205058,0.13056026,0.048296433,0.022501994,0.54659075,0.54659075
339,339,0,1,False,0.48587,0.27077696,0.15476905,0.060056694,0.028527297,0.27077696,0.48587
340,340,0,1,False,0.44064665,0.28094706,0.17398584,0.07039238,0.034028076,0.28094706,0.44064665
341,341,0,1,False,0.37415063,0.28879923,0.20387046,0.08881938,0.044360302,0.28879923,0.37415063
342,342,0,0,True,0.5497143,0.2509474,0.12936503,0.047747,0.022226267,0.5497143,0.5497143
343,343,0,0,True,0.6164736,0.22450475,0.10496704,0.03708294,0.016971646,0.6164736,0.6164736
344,344,0,1,False,0.4411074,0.28086165,0.17378518,0.0702791,0.033966683,0.28086165,0.4411074
345,345,0,0,True,0.5641235,0.24569532,0.123914205,0.0452751,0.02099195,0.5641235,0.5641235
346,346,0,1,False,0.35987514,0.28920823,0.2104811,0.0933958,0.047039717,0.28920823,0.35987514
347,347,0,0,True,0.5044023,0.26563618,0.14718406,0.056234803,0.026542775,0.5044023,0.5044023
348,348,0,1,False,0.44059485,0.28095657,0.1740084,0.0704051,0.034034967,0.28095657,0.44059485
349,349,0,0,True,0.5142597,0.26268914,0.1432197,0.054289177,0.025542406,0.5142597,0.5142597
350,350,0,1,False,0.3299865,0.28839222,0.22443801,0.103842616,0.053340644,0.28839222,0.3299865
351,351,0,0,True,0.55029523,0.2507408,0.1291433,0.047645375,0.022175325,0.55029523,0.55029523
352,352,0,0,True,0.6225044,0.22186573,0.10286867,0.036211155,0.016550034,0.6225044,0.6225044
353,353,0,0,True,0.52217513,0.26021978,0.14007173,0.052768387,0.024765035,0.52217513,0.52217513
354,354,0,1,False,0.44836074,0.27946568,0.17063886,0.06851876,0.033015963,0.27946568,0.44836074
355,355,0,1,False,0.3623466,0.2891729,0.20933317,0.09258552,0.046561837,0.2891729,0.3623466
356,356,0,0,True,0.54721874,0.25182977,0.1303196,0.04818558,0.022446321,0.54721874,0.54721874
357,357,0,1,False,0.34106204,0.2889699,0.21925496,0.099826254,0.05088693,0.2889699,0.34106204
358,358,0,1,False,0.39386892,0.2874502,0.19483508,0.08288852,0.040957153,0.2874502,0.39386892
359,359,0,0,True,0.5299537,0.25770622,0.13700895,0.051308572,0.024022577,0.5299537,0.5299537
360,360,0,0,True,0.5917915,0.23489092,0.113734946,0.040800028,0.018782599,0.5917915,0.5917915
361,361,0,0,True,0.85495955,0.09600628,0.03369108,0.010657367,0.0046857707,0.85495955,0.85495955
362,362,0,0,True,0.5493207,0.25108713,0.12951538,0.04781598,0.022260854,0.5493207,0.5493207
363,363,0,1,False,0.3490446,0.28918242,0.21552557,0.097039625,0.049207684,0.28918242,0.3490446
364,364,0,1,False,0.483365,0.27143046,0.15580747,0.060590513,0.028806565,0.27143046,0.483365
365,365,0,0,True,0.5113418,0.2635764,0.14438805,0.054859005,0.02583471,0.5113418,0.5113418
366,366,0,1,False,0.4087425,0.2858657,0.18810907,0.07868952,0.038593233,0.2858657,0.4087425
367,367,0,1,False,0.46533275,0.2758312,0.1633737,0.06456187,0.03090049,0.2758312,0.46533275
368,368,0,1,False,0.48293406,0.2715419,0.1559864,0.06068277,0.02885488,0.2715419,0.48293406
369,369,0,1,False,0.40580612,0.28621572,0.18943024,0.079500824,0.039047092,0.28621572,0.40580612
370,370,0,1,False,0.47986513,0.27232653,0.1572635,0.06134349,0.029201357,0.27232653,0.47986513
371,371,0,1,False,0.45420724,0.27827102,0.16812071,0.06713058,0.032270435,0.27827102,0.45420724
372,372,0,1,False,0.4386177,0.2813184,0.17487073,0.07089334,0.034299828,0.2813184,0.4386177
373,373,0,1,False,0.47484276,0.27357754,0.15936348,0.062438812,0.02977749,0.27357754,0.47484276
374,374,0,1,False,0.31558114,0.28712755,0.23117822,0.109344706,0.056768373,0.28712755,0.31558114
375,375,0,2,False,0.14162809,0.21022248,0.29053882,0.21363482,0.1439758,0.29053882,0.29053882
376,376,0,1,False,0.23485082,0.26759878,0.26722297,0.14741111,0.08291632,0.26759878,0.26759878
377,377,0,0,True,0.5867923,0.23691061,0.115546495,0.041583516,0.019167084,0.5867923,0.5867923
378,378,0,1,False,0.3111768,0.28662038,0.2332349,0.11109342,0.057874385,0.28662038,0.3111768
379,379,0,1,False,0.46570015,0.2757469,0.16321798,0.06447865,0.030856313,0.2757469,0.46570015
380,380,0,1,False,0.37837252,0.28858522,0.20192574,0.087512694,0.043603912,0.28858522,0.37837252
381,381,0,1,False,0.47348264,0.27390915,0.15993433,0.06273847,0.029935498,0.27390915,0.47348264
382,382,0,0,True,0.54399276,0.25295827,0.13155812,0.048757236,0.022733625,0.54399276,0.54399276
383,383,0,0,True,0.5358747,0.25573644,0.13469797,0.0502197,0.023471132,0.5358747,0.5358747
384,384,0,1,False,0.4810828,0.27201703,0.1567562,0.061080575,0.029063389,0.27201703,0.4810828
385,385,1,1,True,0.36208433,0.28917733,0.20945491,0.092671156,0.046612274,0.28917733,0.36208433
386,386,1,1,True,0.40045238,0.28680715,0.19184771,0.08100216,0.0398906,0.28680715,0.40045238
387,387,1,1,True,0.40206414,0.28663546,0.1911188,0.08054714,0.039634455,0.28663546,0.40206414
388,388,1,1,True,0.31025547,0.286507,0.23366478,0.11146334,0.0581094,0.286507,0.31025547
389,389,1,1,True,0.333599,0.28861755,0.22274685,0.10251287,0.052523814,0.28861755,0.333599
390,390,1,1,True,0.45342457,0.27843451,0.16845687,0.06731485,0.032369193,0.27843451,0.45342457
391,391,1,1,True,0.3767594,0.2886718,0.2026682,0.08800952,0.04389107,0.2886718,0.3767594
392,392,1,1,True,0.48099145,0.27204037,0.15679426,0.061100267,0.02907372,0.27204037,0.48099145
393,393,1,1,True,0.35031575,0.28920093,0.21493255,0.09660395,0.04894682,0.28920093,0.35031575
394,394,1,1,True,0.47107556,0.27448848,0.16094677,0.06327203,0.03021723,0.27448848,0.47107556
395,395,1,1,True,0.3859838,0.28809536,0.1984333,0.08520844,0.042279206,0.28809536,0.3859838
396,396,1,1,True,0.3823517,0.28834558,0.2000976,0.086299896,0.04290523,0.28834558,0.3823517
397,397,1,1,True,0.41925853,0.28446668,0.18340585,0.075852305,0.037016626,0.28446668,0.41925853
398,398,1,1,True,0.36851317,0.28901947,0.206475,0.09059696,0.045395408,0.28901947,0.36851317
399,399,1,1,True,0.32795388,0.2882496,0.22538961,0.10459939,0.05380751,0.2882496,0.32795388
400,400,1,1,True,0.36712822,0.28906205,0.2071161,0.0910395,0.045654207,0.28906205,0.36712822
401,401,1,1,True,0.2726524,0.27958417,0.25095722,0.12787858,0.06892764,0.27958417,0.27958417
402,402,1,2,False,0.21278018,0.2579211,0.27566695,0.16052172,0.09311006,0.27566695,0.27566695
403,403,1,0,False,0.52713203,0.25862783,0.13811645,0.05183421,0.024289496,0.52713203,0.52713203
404,404,1,2,False,0.23031253,0.26578045,0.26904112,0.14999546,0.08487043,0.26904112,0.26904112
405,405,1,1,True,0.3709218,0.28893462,0.20536117,0.089832835,0.044949584,0.28893462,0.3709218
406,406,1,1,True,0.46887797,0.27500886,0.16187358,0.06376276,0.030476822,0.27500886,0.46887797
407,407,1,1,True,0.29815874,0.2847772,0.2392901,0.11645617,0.06131788,0.2847772,0.29815874
408,408,1,1,True,0.33271402,0.28856567,0.2231611,0.1028368,0.052722406,0.28856567,0.33271402
409,409,1,1,True,0.45485055,0.27813578,0.16784461,0.06697946,0.032189492,0.27813578,0.45485055
410,410,1,1,True,0.35898727,0.28921726,0.21089381,0.09368876,0.04721289,0.28921726,0.35898727
411,411,1,1,True,0.3647713,0.28912356,0.20820826,0.09179802,0.04609884,0.28912356,0.3647713
412,412,1,1,True,0.24049552,0.26974156,0.26491222,0.14427297,0.080577806,0.26974156,0.26974156
413,413,1,1,True,0.25208718,0.27374163,0.2600183,0.13808244,0.07607048,0.27374163,0.27374163
414,414,1,1,True,0.3612684,0.28919014,0.2098338,0.09293807,0.04676958,0.28919014,0.3612684
415,415,1,1,True,0.337057,0.28879946,0.22112845,0.101258025,0.051757067,0.28879946,0.337057
416,416,1,1,True,0.3040582,0.28567725,0.23655142,0.113989174,0.059723962,0.28567725,0.3040582
417,417,1,1,True,0.34709543,0.28914598,0.21643546,0.097711995,0.04961114,0.28914598,0.34709543
418,418,1,1,True,0.38019377,0.28848004,0.20108837,0.08695538,0.043282434,0.28848004,0.38019377
419,419,1,1,True,0.36067984,0.28919834,0.21010715,0.09313112,0.04688346,0.28919834,0.36067984
420,420,1,1,True,0.39978218,0.28687686,0.19215111,0.081192166,0.039997686,0.28687686,0.39978218
421,421,1,1,True,0.44320634,0.28046766,0.17287223,0.06976529,0.033688575,0.28046766,0.44320634
422,422,1,1,True,0.392276,0.28759164,0.1955603,0.083351836,0.041220244,0.28759164,0.392276
423,423,1,2,False,0.21948135,0.26108527,0.2732165,0.15639366,0.089823216,0.2732165,0.2732165
424,424,1,1,True,0.3598744,0.28920823,0.2104815,0.093396075,0.04703988,0.28920823,0.3598744
425,425,1,2,False,0.22251797,0.26245302,0.27207115,0.15456632,0.08839155,0.27207115,0.27207115
426,426,1,1,True,0.45194227,0.27874112,0.16909435,0.06766515,0.032557108,0.27874112,0.45194227
427,427,1,1,True,0.36108392,0.2891928,0.20991951,0.092998534,0.046805233,0.2891928,0.36108392
428,428,1,1,True,0.48943168,0.26983058,0.15329796,0.059304893,0.028134866,0.26983058,0.48943168
429,429,1,1,True,0.4367094,0.28166068,0.17570466,0.071367666,0.034557592,0.28166068,0.4367094
430,430,1,1,True,0.27018148,0.27896348,0.2520662,0.129055,0.06973386,0.27896348,0.27896348
431,431,1,1,True,0.40254653,0.286583,0.19090083,0.080411464,0.03955817,0.286583,0.40254653
432,432,1,1,True,0.37438574,0.28878835,0.2037621,0.08874611,0.044317786,0.28878835,0.37438574
433,433,1,1,True,0.4003692,0.28681582,0.19188543,0.08102574,0.039903887,0.28681582,0.4003692
434,434,1,1,True,0.4058879,0.2862062,0.18939343,0.079478115,0.039034374,0.2862062,0.4058879
435,435,1,1,True,0.49422187,0.2685262,0.15132944,0.05830697,0.027615523,0.2685262,0.49422187
436,436,1,1,True,0.3127445,0.28680754,0.2325032,0.110467315,0.057477448,0.28680754,0.3127445
437,437,1,1,True,0.28056496,0.28142884,0.24737632,0.12419732,0.06643255,0.28142884,0.28142884
438,438,1,1,True,0.37963015,0.2885133,0.20134746,0.08712746,0.043381628,0.2885133,0.37963015
439,439,1,1,True,0.31059527,0.2865491,0.23350628,0.11132677,0.05802259,0.2865491,0.31059527
440,440,1,1,True,0.46427277,0.27607292,0.16382344,0.06480261,0.03102835,0.27607292,0.46427277
441,441,1,1,True,0.36528468,0.28911138,0.20797023,0.09163219,0.04600152,0.28911138,0.36528468
442,442,1,2,False,0.13550003,0.20473202,0.29027778,0.21906987,0.1504204,0.29027778,0.29027778
443,443,1,1,True,0.4502151,0.27909338,0.16983838,0.0680755,0.032777514,0.27909338,0.4502151
444,444,1,1,True,0.39867085,0.28699037,0.19265458,0.081508204,0.040175986,0.28699037,0.39867085
445,445,1,0,False,0.5463938,0.25211966,0.1306358,0.048331242,0.02251948,0.5463938,0.5463938
446,446,1,1,True,0.3797933,0.28850383,0.20127243,0.08707757,0.043352883,0.28850383,0.3797933
447,447,1,1,True,0.36053383,0.28920028,0.21017502,0.09317909,0.046911772,0.28920028,0.36053383
448,448,1,1,True,0.30848113,0.2862814,0.23449211,0.11217983,0.058565613,0.2862814,0.30848113
449,449,1,1,True,0.4159158,0.28493577,0.18489595,0.0767428,0.037509695,0.28493577,0.4159158
450,450,1,1,True,0.42193502,0.28407505,0.18221611,0.075146735,0.03662709,0.28407505,0.42193502
451,451,1,2,False,0.22962451,0.26549715,0.2693135,0.15039214,0.08517269,0.2693135,0.2693135
452,452,1,1,True,0.31040698,0.28652585,0.23359409,0.111402415,0.058070667,0.28652585,0.31040698
453,453,1,1,True,0.3265651,0.2881454,0.22603981,0.10512012,0.054129586,0.2881454,0.3265651
454,454,1,1,True,0.32932508,0.28834707,0.22474767,0.1040882,0.053491984,0.28834707,0.32932508
455,455,1,0,False,0.5184725,0.2613861,0.14154038,0.05347527,0.025125874,0.5184725,0.5184725
456,456,1,2,False,0.12549007,0.19521832,0.28901422,0.2282269,0.16205049,0.28901422,0.28901422
457,457,1,1,True,0.31124622,0.2866289,0.2332025,0.11106564,0.05785674,0.2866289,0.31124622
458,458,1,1,True,0.3070269,0.28608936,0.23516972,0.11277101,0.0589431,0.28608936,0.3070269
459,459,1,1,True,0.38028485,0.28847453,0.20104659,0.08692759,0.043266445,0.28847453,0.38028485
460,460,1,1,True,0.32830787,0.28827527,0.22522388,0.10446715,0.053725827,0.28827527,0.32830787
461,461,1,1,True,0.40645605,0.2861398,0.18913755,0.07932051,0.038946107,0.2861398,0.40645605
462,462,1,1,True,0.4420789,0.2806803,0.17336233,0.07004084,0.03383765,0.2806803,0.4420789
463,463,1,1,True,0.2964418,0.28449473,0.24008504,0.117185846,0.061792597,0.28449473,0.2964418
464,464,1,1,True,0.2673809,0.27823365,0.2533173,0.13040423,0.07066392,0.27823365,0.27823365
465,465,1,1,True,0.43572968,0.28183374,0.17613348,0.07161236,0.03469074,0.28183374,0.43572968
466,466,1,1,True,0.45673272,0.27773622,0.16703795,0.066539235,0.031953953,0.27773622,0.45673272
467,467,1,1,True,0.24557751,0.2715605,0.26278943,0.14151779,0.07855477,0.2715605,0.2715605
468,468,1,1,True,0.36546588,0.28910682,0.20788626,0.09157379,0.04596725,0.28910682,0.36546588
469,469,1,1,True,0.46534884,0.27582747,0.16336688,0.06455824,0.03089856,0.27582747,0.46534884
470,470,1,1,True,0.30231738,0.28542298,0.23736057,0.11471068,0.06018839,0.28542298,0.30231738
471,471,1,1,True,0.2911757,0.2835694,0.2425163,0.11945798,0.06328052,0.2835694,0.2911757
472,472,1,1,True,0.35026816,0.2892004,0.21495472,0.09662024,0.048956573,0.2892004,0.35026816
473,473,1,1,True,0.3527965,0.2892251,0.21377578,0.09575989,0.04844273,0.2892251,0.3527965
474,474,1,1,True,0.4122055,0.28542998,0.18655531,0.07774355,0.038065746,0.28542998,0.4122055
475,475,1,1,True,0.4251387,0.28358743,0.18079609,0.07431087,0.036166914,0.28358743,0.4251387
476,476,1,1,True,0.35373276,0.2892302,0.21333942,0.09544345,0.04825417,0.2892302,0.35373276
477,477,1,1,True,0.3248694,0.28801084,0.2268336,0.10575993,0.054526243,0.28801084,0.3248694
478,478,1,1,True,0.38510463,0.28815866,0.19883578,0.085471295,0.042429738,0.28815866,0.38510463
479,479,1,1,True,0.30809987,0.2862317,0.23466976,0.11233443,0.05866425,0.2862317,0.30809987
