sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1609,1609,0,0,True,0.74112284,0.25887713,0.74112284,0.25887713
1610,1610,0,0,True,0.6346112,0.3653888,0.6346112,0.3653888
1611,1611,0,0,True,0.62816006,0.37183994,0.62816006,0.37183994
1612,1612,0,0,True,0.8484811,0.1515189,0.8484811,0.1515189
1613,1613,0,0,True,0.6881649,0.3118351,0.6881649,0.3118351
1614,1614,0,0,True,0.7971863,0.2028137,0.7971863,0.2028137
1615,1615,0,0,True,0.6162554,0.3837446,0.6162554,0.3837446
1616,1616,0,1,False,0.41375703,0.586243,0.586243,0.586243
1617,1617,0,0,True,0.5934448,0.40655518,0.5934448,0.40655518
1618,1618,0,1,False,0.28324932,0.7167507,0.7167507,0.7167507
1619,1619,0,1,False,0.48748142,0.5125186,0.5125186,0.5125186
1620,1620,0,0,True,0.76352453,0.23647547,0.76352453,0.23647547
1621,1621,0,1,False,0.4109565,0.5890435,0.5890435,0.5890435
1622,1622,0,0,True,0.6917211,0.3082789,0.6917211,0.3082789
1623,1623,0,0,True,0.5448792,0.4551208,0.5448792,0.4551208
1624,1624,0,0,True,0.6250669,0.37493312,0.6250669,0.37493312
1625,1625,0,0,True,0.66831636,0.33168367,0.66831636,0.33168367
1626,1626,0,0,True,0.77977395,0.22022603,0.77977395,0.22022603
1627,1627,0,1,False,0.2883088,0.7116912,0.7116912,0.7116912
1628,1628,0,0,True,0.584898,0.41510198,0.584898,0.41510198
1629,1629,0,1,False,0.3740359,0.6259641,0.6259641,0.6259641
1630,1630,0,0,True,0.52421635,0.47578365,0.52421635,0.47578365
1631,1631,0,0,True,0.6598097,0.3401903,0.6598097,0.3401903
1632,1632,0,0,True,0.7639476,0.23605242,0.7639476,0.23605242
1633,1633,0,0,True,0.76581264,0.23418736,0.76581264,0.23418736
1634,1634,0,0,True,0.5442811,0.45571885,0.5442811,0.45571885
1635,1635,0,0,True,0.5555498,0.4444502,0.5555498,0.4444502
1636,1636,0,1,False,0.3615712,0.6384288,0.6384288,0.6384288
1637,1637,0,1,False,0.43400425,0.56599575,0.56599575,0.56599575
1638,1638,0,0,True,0.5714261,0.4285739,0.5714261,0.4285739
1639,1639,0,0,True,0.6015612,0.3984388,0.6015612,0.3984388
1640,1640,0,0,True,0.596027,0.40397298,0.596027,0.40397298
1641,1641,0,1,False,0.4669742,0.5330258,0.5330258,0.5330258
1642,1642,0,0,True,0.5004175,0.49958253,0.5004175,0.49958253
1643,1643,0,0,True,0.7340743,0.2659257,0.7340743,0.2659257
1644,1644,0,0,True,0.72733974,0.27266023,0.72733974,0.27266023
1645,1645,0,0,True,0.7300483,0.26995167,0.7300483,0.26995167
1646,1646,0,1,False,0.33774638,0.6622536,0.6622536,0.6622536
1647,1647,0,0,True,0.780196,0.21980399,0.780196,0.21980399
1648,1648,0,0,True,0.86348176,0.13651827,0.86348176,0.13651827
1649,1649,0,0,True,0.9733729,0.026627142,0.9733729,0.026627142
1650,1650,0,0,True,0.77412903,0.22587098,0.77412903,0.22587098
1651,1651,0,0,True,0.5577065,0.44229352,0.5577065,0.44229352
1652,1652,0,0,True,0.78969955,0.21030046,0.78969955,0.21030046
1653,1653,0,0,True,0.91805345,0.08194656,0.91805345,0.08194656
1654,1654,0,0,True,0.5804617,0.41953832,0.5804617,0.41953832
1655,1655,0,1,False,0.4101743,0.5898257,0.5898257,0.5898257
1656,1656,0,0,True,0.6131945,0.38680547,0.6131945,0.38680547
1657,1657,0,0,True,0.6631365,0.33686352,0.6631365,0.33686352
1658,1658,0,0,True,0.67746466,0.32253534,0.67746466,0.32253534
1659,1659,0,0,True,0.6187511,0.3812489,0.6187511,0.3812489
1660,1660,0,0,True,0.52386725,0.47613275,0.52386725,0.47613275
1661,1661,0,0,True,0.658576,0.34142402,0.658576,0.34142402
1662,1662,0,1,False,0.41202575,0.58797425,0.58797425,0.58797425
1663,1663,0,0,True,0.88351357,0.116486415,0.88351357,0.116486415
1664,1664,0,0,True,0.5962975,0.40370247,0.5962975,0.40370247
1665,1665,0,1,False,0.44241053,0.5575895,0.5575895,0.5575895
1666,1666,0,0,True,0.64846134,0.35153863,0.64846134,0.35153863
1667,1667,0,0,True,0.67739916,0.3226008,0.67739916,0.3226008
1668,1668,0,0,True,0.83312804,0.16687196,0.83312804,0.16687196
1669,1669,0,0,True,0.7419284,0.2580716,0.7419284,0.2580716
1670,1670,0,0,True,0.8420328,0.15796722,0.8420328,0.15796722
1671,1671,0,0,True,0.86190385,0.13809614,0.86190385,0.13809614
1672,1672,0,0,True,0.9244609,0.075539105,0.9244609,0.075539105
1673,1673,0,0,True,0.76343274,0.23656724,0.76343274,0.23656724
1674,1674,0,1,False,0.32094806,0.67905194,0.67905194,0.67905194
1675,1675,0,0,True,0.7222558,0.2777442,0.7222558,0.2777442
1676,1676,0,0,True,0.75992143,0.24007854,0.75992143,0.24007854
1677,1677,0,0,True,0.823242,0.176758,0.823242,0.176758
1678,1678,0,0,True,0.51930857,0.4806914,0.51930857,0.4806914
1679,1679,0,0,True,0.7385596,0.26144043,0.7385596,0.26144043
1680,1680,0,0,True,0.9098066,0.09019337,0.9098066,0.09019337
1681,1681,0,1,False,0.38494378,0.6150562,0.6150562,0.6150562
1682,1682,0,0,True,0.7253591,0.2746409,0.7253591,0.2746409
1683,1683,0,0,True,0.57528615,0.42471385,0.57528615,0.42471385
1684,1684,0,0,True,0.66838056,0.33161944,0.66838056,0.33161944
1685,1685,0,0,True,0.56928873,0.43071124,0.56928873,0.43071124
1686,1686,0,0,True,0.6878507,0.31214932,0.6878507,0.31214932
1687,1687,0,0,True,0.98160547,0.018394526,0.98160547,0.018394526
1688,1688,0,1,False,0.48433483,0.5156652,0.5156652,0.5156652
1689,1689,0,0,True,0.51545584,0.48454413,0.51545584,0.48454413
1690,1690,0,1,False,0.48938692,0.5106131,0.5106131,0.5106131
1691,1691,0,0,True,0.78103244,0.21896759,0.78103244,0.21896759
1692,1692,0,0,True,0.8190126,0.18098743,0.8190126,0.18098743
1693,1693,0,0,True,0.730183,0.26981702,0.730183,0.26981702
1694,1694,0,0,True,0.6467877,0.3532123,0.6467877,0.3532123
1695,1695,0,0,True,0.6611186,0.3388814,0.6611186,0.3388814
1696,1696,0,0,True,0.67538345,0.32461655,0.67538345,0.32461655
1697,1697,0,0,True,0.56172276,0.43827727,0.56172276,0.43827727
1698,1698,0,0,True,0.68669105,0.31330892,0.68669105,0.31330892
1699,1699,0,0,True,0.62623453,0.37376547,0.62623453,0.37376547
1700,1700,0,0,True,0.8216911,0.1783089,0.8216911,0.1783089
1701,1701,0,0,True,0.9156067,0.08439331,0.9156067,0.08439331
1702,1702,0,0,True,0.7186986,0.2813014,0.7186986,0.2813014
1703,1703,0,0,True,0.614498,0.38550195,0.614498,0.38550195
1704,1704,0,1,False,0.4523419,0.5476581,0.5476581,0.5476581
1705,1705,0,0,True,0.6704792,0.32952085,0.6704792,0.32952085
1706,1706,0,0,True,0.7585573,0.2414427,0.7585573,0.2414427
1707,1707,0,0,True,0.86050403,0.13949598,0.86050403,0.13949598
1708,1708,0,1,False,0.30643314,0.69356686,0.69356686,0.69356686
1709,1709,0,0,True,0.7917307,0.20826931,0.7917307,0.20826931
1710,1710,0,0,True,0.6634778,0.33652222,0.6634778,0.33652222
1711,1711,0,0,True,0.65141773,0.34858227,0.65141773,0.34858227
1712,1712,0,1,False,0.33267593,0.66732407,0.66732407,0.66732407
1713,1713,0,0,True,0.7582654,0.2417346,0.7582654,0.2417346
1714,1714,0,0,True,0.56724775,0.43275225,0.56724775,0.43275225
1715,1715,0,0,True,0.59263813,0.40736187,0.59263813,0.40736187
1716,1716,0,0,True,0.8598357,0.14016433,0.8598357,0.14016433
1717,1717,0,0,True,0.61700964,0.38299033,0.61700964,0.38299033
1718,1718,0,1,False,0.4582125,0.5417875,0.5417875,0.5417875
1719,1719,0,0,True,0.5801642,0.4198358,0.5801642,0.4198358
1720,1720,0,0,True,0.674343,0.32565704,0.674343,0.32565704
1721,1721,0,0,True,0.6781251,0.32187492,0.6781251,0.32187492
1722,1722,0,0,True,0.71169984,0.28830013,0.71169984,0.28830013
1723,1723,0,0,True,0.6234243,0.37657574,0.6234243,0.37657574
1724,1724,0,0,True,0.6695305,0.33046946,0.6695305,0.33046946
1725,1725,0,1,False,0.34050715,0.65949285,0.65949285,0.65949285
1726,1726,0,0,True,0.9772915,0.022708481,0.9772915,0.022708481
1727,1727,0,0,True,0.57516843,0.42483157,0.57516843,0.42483157
1728,1728,0,0,True,0.6292995,0.37070048,0.6292995,0.37070048
1729,1729,0,0,True,0.7505857,0.24941435,0.7505857,0.24941435
1730,1730,0,1,False,0.4732936,0.5267064,0.5267064,0.5267064
1731,1731,0,0,True,0.6249595,0.37504047,0.6249595,0.37504047
1732,1732,0,0,True,0.9233809,0.07661908,0.9233809,0.07661908
1733,1733,0,0,True,0.72040164,0.27959836,0.72040164,0.27959836
1734,1734,0,0,True,0.66943073,0.33056924,0.66943073,0.33056924
1735,1735,0,0,True,0.5823973,0.41760272,0.5823973,0.41760272
1736,1736,0,0,True,0.8861662,0.11383378,0.8861662,0.11383378
1737,1737,0,0,True,0.6106795,0.38932052,0.6106795,0.38932052
1738,1738,0,0,True,0.66982555,0.33017445,0.66982555,0.33017445
1739,1739,0,0,True,0.8266157,0.17338434,0.8266157,0.17338434
1740,1740,0,0,True,0.75113297,0.248867,0.75113297,0.248867
1741,1741,0,0,True,0.74994826,0.25005177,0.74994826,0.25005177
1742,1742,0,0,True,0.61015904,0.38984093,0.61015904,0.38984093
1743,1743,0,0,True,0.60789216,0.39210784,0.60789216,0.39210784
1744,1744,0,1,False,0.45045412,0.5495459,0.5495459,0.5495459
1745,1745,0,0,True,0.7852955,0.2147045,0.7852955,0.2147045
1746,1746,0,0,True,0.6375828,0.36241725,0.6375828,0.36241725
1747,1747,0,0,True,0.5955729,0.4044271,0.5955729,0.4044271
1748,1748,0,0,True,0.662722,0.33727798,0.662722,0.33727798
1749,1749,0,0,True,0.6332439,0.36675608,0.6332439,0.36675608
1750,1750,0,0,True,0.58669126,0.4133087,0.58669126,0.4133087
1751,1751,0,0,True,0.7742064,0.22579363,0.7742064,0.22579363
1752,1752,0,0,True,0.61898494,0.38101503,0.61898494,0.38101503
1753,1753,0,1,False,0.43671137,0.5632886,0.5632886,0.5632886
1754,1754,0,0,True,0.6834228,0.31657723,0.6834228,0.31657723
1755,1755,0,0,True,0.8852693,0.11473071,0.8852693,0.11473071
1756,1756,0,0,True,0.67238986,0.32761014,0.67238986,0.32761014
1757,1757,0,1,False,0.38875592,0.6112441,0.6112441,0.6112441
1758,1758,0,1,False,0.49711496,0.50288504,0.50288504,0.50288504
1759,1759,0,0,True,0.7150739,0.28492612,0.7150739,0.28492612
1760,1760,0,1,False,0.3156196,0.6843804,0.6843804,0.6843804
1761,1761,0,0,True,0.51710606,0.48289397,0.51710606,0.48289397
1762,1762,0,0,True,0.59508777,0.40491226,0.59508777,0.40491226
1763,1763,0,0,True,0.8420625,0.1579375,0.8420625,0.1579375
1764,1764,0,1,False,0.4881426,0.5118574,0.5118574,0.5118574
1765,1765,0,0,True,0.6310259,0.36897412,0.6310259,0.36897412
1766,1766,0,1,False,0.47202486,0.52797514,0.52797514,0.52797514
1767,1767,0,0,True,0.7313316,0.26866844,0.7313316,0.26866844
1768,1768,0,1,False,0.38815975,0.61184025,0.61184025,0.61184025
1769,1769,0,0,True,0.83518445,0.16481556,0.83518445,0.16481556
1770,1770,0,1,False,0.48090702,0.519093,0.519093,0.519093
1771,1771,0,0,True,0.78149927,0.21850075,0.78149927,0.21850075
1772,1772,0,0,True,0.59905493,0.40094504,0.59905493,0.40094504
1773,1773,0,0,True,0.77204263,0.22795735,0.77204263,0.22795735
1774,1774,0,0,True,0.6822945,0.3177055,0.6822945,0.3177055
1775,1775,0,0,True,0.535548,0.46445206,0.535548,0.46445206
1776,1776,0,1,False,0.42275226,0.57724774,0.57724774,0.57724774
1777,1777,0,0,True,0.54020834,0.45979166,0.54020834,0.45979166
1778,1778,0,0,True,0.68558335,0.31441665,0.68558335,0.31441665
1779,1779,0,0,True,0.56322885,0.43677118,0.56322885,0.43677118
1780,1780,0,0,True,0.58996725,0.41003278,0.58996725,0.41003278
1781,1781,0,0,True,0.5182451,0.48175493,0.5182451,0.48175493
1782,1782,0,0,True,0.69202685,0.30797315,0.69202685,0.30797315
1783,1783,0,0,True,0.6978587,0.3021413,0.6978587,0.3021413
1784,1784,0,0,True,0.61543226,0.3845677,0.61543226,0.3845677
1785,1785,0,1,False,0.4694537,0.5305463,0.5305463,0.5305463
1786,1786,1,0,False,0.719764,0.280236,0.719764,0.280236
1787,1787,1,1,True,0.38941348,0.6105865,0.6105865,0.6105865
1788,1788,1,0,False,0.6982645,0.30173552,0.6982645,0.30173552
1789,1789,1,1,True,0.44553828,0.5544617,0.5544617,0.5544617
1790,1790,1,0,False,0.7113981,0.28860188,0.7113981,0.28860188
1791,1791,1,1,True,0.4603917,0.5396083,0.5396083,0.5396083
1792,1792,1,1,True,0.38993174,0.61006826,0.61006826,0.61006826
1793,1793,1,1,True,0.36582923,0.6341708,0.6341708,0.6341708
1794,1794,1,1,True,0.38667554,0.61332446,0.61332446,0.61332446
1795,1795,1,0,False,0.7542872,0.24571282,0.7542872,0.24571282
1796,1796,1,0,False,0.7216023,0.27839765,0.7216023,0.27839765
1797,1797,1,1,True,0.33044714,0.66955286,0.66955286,0.66955286
1798,1798,1,0,False,0.62566286,0.37433714,0.62566286,0.37433714
1799,1799,1,0,False,0.63876885,0.36123115,0.63876885,0.36123115
1800,1800,1,0,False,0.51574516,0.48425484,0.51574516,0.48425484
1801,1801,1,1,True,0.29737777,0.70262223,0.70262223,0.70262223
1802,1802,1,1,True,0.47021472,0.5297853,0.5297853,0.5297853
1803,1803,1,0,False,0.78643125,0.21356875,0.78643125,0.21356875
1804,1804,1,0,False,0.5765525,0.4234475,0.5765525,0.4234475
1805,1805,1,1,True,0.29843438,0.7015656,0.7015656,0.7015656
1806,1806,1,1,True,0.44081044,0.55918956,0.55918956,0.55918956
1807,1807,1,1,True,0.32823145,0.67176855,0.67176855,0.67176855
1808,1808,1,0,False,0.51019776,0.48980224,0.51019776,0.48980224
1809,1809,1,0,False,0.71441925,0.28558072,0.71441925,0.28558072
1810,1810,1,0,False,0.62267643,0.37732357,0.62267643,0.37732357
1811,1811,1,1,True,0.45287937,0.54712063,0.54712063,0.54712063
1812,1812,1,1,True,0.47552395,0.52447605,0.52447605,0.52447605
1813,1813,1,1,True,0.35028714,0.64971286,0.64971286,0.64971286
1814,1814,1,0,False,0.5483526,0.4516474,0.5483526,0.4516474
1815,1815,1,0,False,0.52996176,0.47003824,0.52996176,0.47003824
1816,1816,1,1,True,0.47539043,0.52460957,0.52460957,0.52460957
1817,1817,1,1,True,0.41143602,0.588564,0.588564,0.588564
1818,1818,1,0,False,0.5740767,0.4259233,0.5740767,0.4259233
1819,1819,1,1,True,0.47101492,0.5289851,0.5289851,0.5289851
1820,1820,1,1,True,0.4646883,0.5353117,0.5353117,0.5353117
1821,1821,1,0,False,0.6293168,0.3706832,0.6293168,0.3706832
1822,1822,1,1,True,0.4081459,0.5918541,0.5918541,0.5918541
1823,1823,1,0,False,0.62131727,0.3786827,0.62131727,0.3786827
1824,1824,1,1,True,0.4765222,0.5234778,0.5234778,0.5234778
1825,1825,1,0,False,0.7208763,0.27912372,0.7208763,0.27912372
1826,1826,1,1,True,0.4380585,0.5619415,0.5619415,0.5619415
1827,1827,1,1,True,0.390038,0.609962,0.609962,0.609962
1828,1828,1,1,True,0.3483734,0.6516266,0.6516266,0.6516266
1829,1829,1,0,False,0.7073455,0.29265448,0.7073455,0.29265448
1830,1830,1,0,False,0.7068305,0.29316953,0.7068305,0.29316953
1831,1831,1,0,False,0.5193621,0.4806379,0.5193621,0.4806379
1832,1832,1,1,True,0.2711044,0.7288956,0.7288956,0.7288956
1833,1833,1,1,True,0.38653642,0.6134636,0.6134636,0.6134636
1834,1834,1,0,False,0.5069741,0.4930259,0.5069741,0.4930259
1835,1835,1,1,True,0.44591254,0.55408746,0.55408746,0.55408746
1836,1836,1,1,True,0.4232514,0.5767486,0.5767486,0.5767486
1837,1837,1,0,False,0.9150437,0.08495628,0.9150437,0.08495628
1838,1838,1,1,True,0.49547118,0.5045288,0.5045288,0.5045288
1839,1839,1,0,False,0.83417207,0.16582793,0.83417207,0.16582793
1840,1840,1,1,True,0.4704553,0.5295447,0.5295447,0.5295447
1841,1841,1,0,False,0.7278503,0.2721497,0.7278503,0.2721497
1842,1842,1,0,False,0.5376146,0.46238545,0.5376146,0.46238545
1843,1843,1,1,True,0.44518822,0.5548118,0.5548118,0.5548118
1844,1844,1,1,True,0.42725462,0.5727454,0.5727454,0.5727454
1845,1845,1,1,True,0.38541573,0.61458427,0.61458427,0.61458427
1846,1846,1,0,False,0.7086009,0.2913991,0.7086009,0.2913991
1847,1847,1,1,True,0.30369228,0.6963077,0.6963077,0.6963077
1848,1848,1,0,False,0.67221105,0.32778895,0.67221105,0.32778895
1849,1849,1,0,False,0.62674266,0.37325734,0.62674266,0.37325734
1850,1850,1,0,False,0.6732249,0.32677507,0.6732249,0.32677507
1851,1851,1,1,True,0.2507059,0.7492941,0.7492941,0.7492941
1852,1852,1,0,False,0.67849874,0.32150126,0.67849874,0.32150126
1853,1853,1,1,True,0.3593496,0.6406504,0.6406504,0.6406504
1854,1854,1,0,False,0.51458186,0.48541814,0.51458186,0.48541814
1855,1855,1,1,True,0.46626067,0.5337393,0.5337393,0.5337393
1856,1856,1,0,False,0.8150363,0.18496372,0.8150363,0.18496372
1857,1857,1,0,False,0.6644063,0.33559373,0.6644063,0.33559373
1858,1858,1,0,False,0.65966403,0.34033597,0.65966403,0.34033597
1859,1859,1,1,True,0.4746802,0.5253198,0.5253198,0.5253198
1860,1860,1,0,False,0.63670117,0.36329883,0.63670117,0.36329883
1861,1861,1,1,True,0.3582285,0.6417715,0.6417715,0.6417715
1862,1862,1,0,False,0.95504236,0.04495765,0.95504236,0.04495765
1863,1863,1,0,False,0.62836033,0.37163967,0.62836033,0.37163967
1864,1864,1,0,False,0.5294054,0.47059458,0.5294054,0.47059458
1865,1865,1,1,True,0.3958757,0.6041243,0.6041243,0.6041243
1866,1866,1,1,True,0.47188383,0.52811617,0.52811617,0.52811617
1867,1867,1,0,False,0.782303,0.21769702,0.782303,0.21769702
1868,1868,1,1,True,0.44963694,0.55036306,0.55036306,0.55036306
1869,1869,1,1,True,0.495367,0.504633,0.504633,0.504633
1870,1870,1,0,False,0.56269467,0.43730533,0.56269467,0.43730533
1871,1871,1,1,True,0.41165656,0.58834344,0.58834344,0.58834344
1872,1872,1,1,True,0.49567574,0.50432426,0.50432426,0.50432426
1873,1873,1,1,True,0.49445927,0.5055407,0.5055407,0.5055407
1874,1874,1,0,False,0.720339,0.279661,0.720339,0.279661
1875,1875,1,0,False,0.5404576,0.4595424,0.5404576,0.4595424
1876,1876,1,0,False,0.8087318,0.19126818,0.8087318,0.19126818
1877,1877,1,1,True,0.32850307,0.6714969,0.6714969,0.6714969
1878,1878,1,1,True,0.34679645,0.65320355,0.65320355,0.65320355
1879,1879,1,1,True,0.4990555,0.5009445,0.5009445,0.5009445
1880,1880,1,0,False,0.6052187,0.3947813,0.6052187,0.3947813
1881,1881,1,0,False,0.6806482,0.3193518,0.6806482,0.3193518
1882,1882,1,1,True,0.4381513,0.5618487,0.5618487,0.5618487
1883,1883,1,0,False,0.61430985,0.38569015,0.61430985,0.38569015
1884,1884,1,0,False,0.72557664,0.27442336,0.72557664,0.27442336
1885,1885,1,0,False,0.548949,0.45105097,0.548949,0.45105097
1886,1886,1,0,False,0.62754464,0.37245536,0.62754464,0.37245536
1887,1887,1,0,False,0.5877055,0.41229454,0.5877055,0.41229454
1888,1888,1,1,True,0.33238834,0.66761166,0.66761166,0.66761166
1889,1889,1,0,False,0.63298744,0.36701256,0.63298744,0.36701256
1890,1890,1,1,True,0.47254813,0.5274519,0.5274519,0.5274519
1891,1891,1,0,False,0.6618448,0.3381552,0.6618448,0.3381552
1892,1892,1,0,False,0.5786266,0.42137343,0.5786266,0.42137343
1893,1893,1,0,False,0.52197295,0.47802705,0.52197295,0.47802705
1894,1894,1,0,False,0.7061108,0.29388922,0.7061108,0.29388922
1895,1895,1,1,True,0.4872163,0.5127837,0.5127837,0.5127837
1896,1896,1,1,True,0.38613027,0.6138697,0.6138697,0.6138697
1897,1897,1,0,False,0.89053524,0.10946479,0.89053524,0.10946479
1898,1898,1,0,False,0.5592079,0.4407921,0.5592079,0.4407921
1899,1899,1,0,False,0.9010917,0.098908305,0.9010917,0.098908305
1900,1900,1,0,False,0.58913964,0.41086036,0.58913964,0.41086036
1901,1901,1,1,True,0.4376288,0.5623712,0.5623712,0.5623712
1902,1902,1,1,True,0.486575,0.513425,0.513425,0.513425
1903,1903,1,0,False,0.7647977,0.23520228,0.7647977,0.23520228
1904,1904,1,0,False,0.63808477,0.36191523,0.63808477,0.36191523
1905,1905,1,0,False,0.74588555,0.25411445,0.74588555,0.25411445
1906,1906,1,0,False,0.6328983,0.36710173,0.6328983,0.36710173
1907,1907,1,0,False,0.8970237,0.102976345,0.8970237,0.102976345
1908,1908,1,1,True,0.3900134,0.6099866,0.6099866,0.6099866
1909,1909,1,1,True,0.49120384,0.50879616,0.50879616,0.50879616
1910,1910,1,1,True,0.452954,0.547046,0.547046,0.547046
1911,1911,1,0,False,0.8386689,0.16133113,0.8386689,0.16133113
1912,1912,1,1,True,0.36593038,0.6340696,0.6340696,0.6340696
1913,1913,1,0,False,0.6496957,0.3503043,0.6496957,0.3503043
1914,1914,1,0,False,0.53599536,0.46400464,0.53599536,0.46400464
1915,1915,1,0,False,0.5747316,0.4252684,0.5747316,0.4252684
1916,1916,1,1,True,0.36394012,0.6360599,0.6360599,0.6360599
1917,1917,1,1,True,0.4502691,0.5497309,0.5497309,0.5497309
1918,1918,1,1,True,0.39494258,0.6050574,0.6050574,0.6050574
1919,1919,1,0,False,0.52927697,0.470723,0.52927697,0.470723
1920,1920,1,1,True,0.32985675,0.67014325,0.67014325,0.67014325
1921,1921,1,1,True,0.4688455,0.5311545,0.5311545,0.5311545
1922,1922,1,1,True,0.34565037,0.6543496,0.6543496,0.6543496
1923,1923,1,1,True,0.40244853,0.59755147,0.59755147,0.59755147
1924,1924,1,0,False,0.65727425,0.34272575,0.65727425,0.34272575
1925,1925,1,1,True,0.36772412,0.6322759,0.6322759,0.6322759
1926,1926,1,0,False,0.79881287,0.2011871,0.79881287,0.2011871
1927,1927,1,1,True,0.4781713,0.5218287,0.5218287,0.5218287
1928,1928,1,1,True,0.46231622,0.5376838,0.5376838,0.5376838
1929,1929,1,1,True,0.49774426,0.50225574,0.50225574,0.50225574
1930,1930,1,0,False,0.5206058,0.47939417,0.5206058,0.47939417
1931,1931,1,1,True,0.39599568,0.6040043,0.6040043,0.6040043
1932,1932,1,0,False,0.67513716,0.32486284,0.67513716,0.32486284
1933,1933,1,1,True,0.34792113,0.65207887,0.65207887,0.65207887
1934,1934,1,1,True,0.3330379,0.6669621,0.6669621,0.6669621
1935,1935,1,1,True,0.43947798,0.560522,0.560522,0.560522
1936,1936,1,1,True,0.44736093,0.55263907,0.55263907,0.55263907
1937,1937,1,0,False,0.7811865,0.21881346,0.7811865,0.21881346
1938,1938,1,1,True,0.46315885,0.53684115,0.53684115,0.53684115
1939,1939,1,0,False,0.829302,0.17069799,0.829302,0.17069799
1940,1940,1,0,False,0.6174368,0.38256317,0.6174368,0.38256317
1941,1941,1,0,False,0.5229539,0.47704607,0.5229539,0.47704607
1942,1942,1,1,True,0.3538941,0.6461059,0.6461059,0.6461059
1943,1943,1,0,False,0.58377874,0.41622126,0.58377874,0.41622126
1944,1944,1,1,True,0.4511938,0.5488062,0.5488062,0.5488062
1945,1945,1,1,True,0.46501338,0.5349866,0.5349866,0.5349866
1946,1946,1,0,False,0.6457516,0.3542484,0.6457516,0.3542484
1947,1947,1,0,False,0.56348526,0.4365147,0.56348526,0.4365147
1948,1948,1,1,True,0.33851904,0.66148096,0.66148096,0.66148096
1949,1949,1,0,False,0.54433113,0.45566887,0.54433113,0.45566887
1950,1950,1,0,False,0.5464282,0.45357183,0.5464282,0.45357183
1951,1951,1,1,True,0.45020872,0.5497913,0.5497913,0.5497913
1952,1952,1,0,False,0.6352748,0.36472517,0.6352748,0.36472517
1953,1953,1,0,False,0.68689775,0.31310225,0.68689775,0.31310225
1954,1954,1,0,False,0.7320492,0.2679508,0.7320492,0.2679508
1955,1955,1,0,False,0.5437029,0.4562971,0.5437029,0.4562971
1956,1956,1,0,False,0.6767142,0.32328582,0.6767142,0.32328582
1957,1957,1,0,False,0.7134187,0.28658128,0.7134187,0.28658128
1958,1958,1,1,True,0.49869978,0.5013002,0.5013002,0.5013002
1959,1959,1,0,False,0.53694665,0.46305335,0.53694665,0.46305335
1960,1960,1,0,False,0.6808459,0.31915408,0.6808459,0.31915408
1961,1961,1,0,False,0.5529859,0.44701406,0.5529859,0.44701406
1962,1962,1,1,True,0.48163962,0.5183604,0.5183604,0.5183604
1963,1963,1,0,False,0.5951661,0.40483388,0.5951661,0.40483388
1964,1964,1,1,True,0.44830203,0.55169797,0.55169797,0.55169797
1965,1965,1,0,False,0.72760296,0.272397,0.72760296,0.272397
1966,1966,1,0,False,0.54751956,0.45248047,0.54751956,0.45248047
1967,1967,1,0,False,0.5718318,0.42816815,0.5718318,0.42816815
1968,1968,1,1,True,0.33637428,0.6636257,0.6636257,0.6636257
1969,1969,1,1,True,0.3346485,0.6653515,0.6653515,0.6653515
1970,1970,1,0,False,0.67839515,0.32160482,0.67839515,0.32160482
1971,1971,1,1,True,0.33993572,0.6600643,0.6600643,0.6600643
1972,1972,1,1,True,0.41138434,0.58861566,0.58861566,0.58861566
1973,1973,1,0,False,0.7509247,0.2490753,0.7509247,0.2490753
1974,1974,1,0,False,0.93478405,0.065215975,0.93478405,0.065215975
1975,1975,1,0,False,0.6702575,0.3297425,0.6702575,0.3297425
1976,1976,1,0,False,0.8755648,0.12443519,0.8755648,0.12443519
1977,1977,1,0,False,0.5100385,0.48996153,0.5100385,0.48996153
1978,1978,1,0,False,0.55215895,0.44784102,0.55215895,0.44784102
1979,1979,1,0,False,0.5035856,0.49641445,0.5035856,0.49641445
1980,1980,1,0,False,0.7666899,0.23331009,0.7666899,0.23331009
1981,1981,1,0,False,0.5323998,0.46760023,0.5323998,0.46760023
1982,1982,1,0,False,0.74220693,0.2577931,0.74220693,0.2577931
1983,1983,1,0,False,0.65978336,0.34021667,0.65978336,0.34021667
1984,1984,1,0,False,0.5719906,0.42800942,0.5719906,0.42800942
1985,1985,1,1,True,0.389274,0.610726,0.610726,0.610726
1986,1986,1,0,False,0.81426823,0.1857318,0.81426823,0.1857318
1987,1987,1,1,True,0.31985635,0.68014365,0.68014365,0.68014365
1988,1988,1,0,False,0.7254112,0.27458885,0.7254112,0.27458885
1989,1989,1,0,False,0.5043727,0.49562725,0.5043727,0.49562725
1990,1990,1,0,False,0.7478975,0.2521025,0.7478975,0.2521025
1991,1991,1,1,True,0.390184,0.609816,0.609816,0.609816
1992,1992,1,1,True,0.2781948,0.7218052,0.7218052,0.7218052
1993,1993,1,0,False,0.72402036,0.2759796,0.72402036,0.2759796
1994,1994,1,0,False,0.71108365,0.28891638,0.71108365,0.28891638
1995,1995,1,1,True,0.3851937,0.6148063,0.6148063,0.6148063
1996,1996,1,0,False,0.950691,0.049308985,0.950691,0.049308985
1997,1997,1,0,False,0.5010896,0.49891043,0.5010896,0.49891043
