sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1606,1606,0,1,False,0.40976113,0.59023887,0.59023887,0.59023887
1607,1607,0,0,True,0.67416334,0.32583663,0.67416334,0.32583663
1608,1608,0,1,False,0.3550837,0.6449163,0.6449163,0.6449163
1609,1609,0,0,True,0.5845771,0.4154229,0.5845771,0.4154229
1610,1610,0,0,True,0.7421339,0.25786608,0.7421339,0.25786608
1611,1611,0,0,True,0.6890763,0.31092367,0.6890763,0.31092367
1612,1612,0,1,False,0.36461252,0.6353875,0.6353875,0.6353875
1613,1613,0,0,True,0.6169739,0.38302615,0.6169739,0.38302615
1614,1614,0,0,True,0.768073,0.23192696,0.768073,0.23192696
1615,1615,0,0,True,0.6369785,0.36302146,0.6369785,0.36302146
1616,1616,0,0,True,0.50294644,0.49705356,0.50294644,0.49705356
1617,1617,0,1,False,0.44003016,0.55996984,0.55996984,0.55996984
1618,1618,0,1,False,0.35976595,0.64023405,0.64023405,0.64023405
1619,1619,0,0,True,0.5953623,0.40463772,0.5953623,0.40463772
1620,1620,0,0,True,0.80434054,0.19565947,0.80434054,0.19565947
1621,1621,0,1,False,0.23987299,0.760127,0.760127,0.760127
1622,1622,0,0,True,0.6432643,0.35673574,0.6432643,0.35673574
1623,1623,0,0,True,0.5253341,0.47466585,0.5253341,0.47466585
1624,1624,0,0,True,0.5426357,0.45736432,0.5426357,0.45736432
1625,1625,0,0,True,0.7565162,0.24348377,0.7565162,0.24348377
1626,1626,0,0,True,0.66193724,0.33806276,0.66193724,0.33806276
1627,1627,0,1,False,0.34390736,0.65609264,0.65609264,0.65609264
1628,1628,0,1,False,0.45851612,0.5414839,0.5414839,0.5414839
1629,1629,0,0,True,0.5046523,0.49534768,0.5046523,0.49534768
1630,1630,0,1,False,0.33270216,0.66729784,0.66729784,0.66729784
1631,1631,0,0,True,0.65117526,0.34882477,0.65117526,0.34882477
1632,1632,0,0,True,0.8812456,0.11875438,0.8812456,0.11875438
1633,1633,0,0,True,0.78207487,0.21792513,0.78207487,0.21792513
1634,1634,0,1,False,0.25285113,0.7471489,0.7471489,0.7471489
1635,1635,0,1,False,0.45418733,0.54581267,0.54581267,0.54581267
1636,1636,0,1,False,0.3989507,0.6010493,0.6010493,0.6010493
1637,1637,0,0,True,0.638906,0.36109397,0.638906,0.36109397
1638,1638,0,0,True,0.768433,0.23156705,0.768433,0.23156705
1639,1639,0,1,False,0.4980483,0.5019517,0.5019517,0.5019517
1640,1640,0,1,False,0.3924992,0.6075008,0.6075008,0.6075008
1641,1641,0,0,True,0.64184284,0.35815716,0.64184284,0.35815716
1642,1642,0,1,False,0.3870079,0.6129921,0.6129921,0.6129921
1643,1643,0,0,True,0.63403904,0.36596096,0.63403904,0.36596096
1644,1644,0,0,True,0.6526471,0.34735292,0.6526471,0.34735292
1645,1645,0,0,True,0.7491329,0.25086716,0.7491329,0.25086716
1646,1646,0,1,False,0.38106352,0.6189365,0.6189365,0.6189365
1647,1647,0,0,True,0.71431166,0.28568834,0.71431166,0.28568834
1648,1648,0,0,True,0.915658,0.08434198,0.915658,0.08434198
1649,1649,0,0,True,0.8270385,0.1729615,0.8270385,0.1729615
1650,1650,0,0,True,0.72983235,0.27016765,0.72983235,0.27016765
1651,1651,0,1,False,0.45298994,0.54701006,0.54701006,0.54701006
1652,1652,0,0,True,0.80365765,0.19634232,0.80365765,0.19634232
1653,1653,0,0,True,0.9497409,0.050259113,0.9497409,0.050259113
1654,1654,0,0,True,0.5322814,0.4677186,0.5322814,0.4677186
1655,1655,0,0,True,0.5674653,0.43253472,0.5674653,0.43253472
1656,1656,0,1,False,0.44955635,0.55044365,0.55044365,0.55044365
1657,1657,0,0,True,0.61845016,0.38154984,0.61845016,0.38154984
1658,1658,0,0,True,0.5680363,0.43196365,0.5680363,0.43196365
1659,1659,0,1,False,0.31434488,0.6856551,0.6856551,0.6856551
1660,1660,0,1,False,0.32683498,0.673165,0.673165,0.673165
1661,1661,0,0,True,0.80651975,0.19348022,0.80651975,0.19348022
1662,1662,0,1,False,0.36287832,0.6371217,0.6371217,0.6371217
1663,1663,0,1,False,0.382514,0.617486,0.617486,0.617486
1664,1664,0,0,True,0.6631547,0.33684525,0.6631547,0.33684525
1665,1665,0,0,True,0.522545,0.47745502,0.522545,0.47745502
1666,1666,0,0,True,0.72030085,0.27969915,0.72030085,0.27969915
1667,1667,0,0,True,0.9159099,0.08409012,0.9159099,0.08409012
1668,1668,0,0,True,0.8334147,0.16658536,0.8334147,0.16658536
1669,1669,0,0,True,0.81577456,0.18422543,0.81577456,0.18422543
1670,1670,0,0,True,0.65621316,0.34378687,0.65621316,0.34378687
1671,1671,0,0,True,0.5181484,0.48185158,0.5181484,0.48185158
1672,1672,0,0,True,0.78873587,0.21126412,0.78873587,0.21126412
1673,1673,0,0,True,0.82210577,0.17789426,0.82210577,0.17789426
1674,1674,0,1,False,0.15127462,0.8487254,0.8487254,0.8487254
1675,1675,0,0,True,0.686212,0.313788,0.686212,0.313788
1676,1676,0,0,True,0.836865,0.16313498,0.836865,0.16313498
1677,1677,0,0,True,0.821278,0.17872204,0.821278,0.17872204
1678,1678,0,1,False,0.3523782,0.6476218,0.6476218,0.6476218
1679,1679,0,0,True,0.7504405,0.24955952,0.7504405,0.24955952
1680,1680,0,1,False,0.3874522,0.6125478,0.6125478,0.6125478
1681,1681,0,1,False,0.40178174,0.59821826,0.59821826,0.59821826
1682,1682,0,0,True,0.8402622,0.15973786,0.8402622,0.15973786
1683,1683,0,1,False,0.4340273,0.5659727,0.5659727,0.5659727
1684,1684,0,0,True,0.75116885,0.24883115,0.75116885,0.24883115
1685,1685,0,1,False,0.419522,0.580478,0.580478,0.580478
1686,1686,0,0,True,0.84291047,0.15708953,0.84291047,0.15708953
1687,1687,0,0,True,0.7915613,0.20843868,0.7915613,0.20843868
1688,1688,0,0,True,0.67061424,0.3293858,0.67061424,0.3293858
1689,1689,0,1,False,0.46600556,0.53399444,0.53399444,0.53399444
1690,1690,0,1,False,0.4609642,0.5390358,0.5390358,0.5390358
1691,1691,0,0,True,0.71369797,0.28630203,0.71369797,0.28630203
1692,1692,0,0,True,0.98712707,0.012872906,0.98712707,0.012872906
1693,1693,0,0,True,0.83390427,0.16609572,0.83390427,0.16609572
1694,1694,0,0,True,0.5506429,0.4493571,0.5506429,0.4493571
1695,1695,0,0,True,0.71225053,0.28774947,0.71225053,0.28774947
1696,1696,0,0,True,0.600664,0.399336,0.600664,0.399336
1697,1697,0,1,False,0.329189,0.670811,0.670811,0.670811
1698,1698,0,1,False,0.33904916,0.66095084,0.66095084,0.66095084
1699,1699,0,0,True,0.5893967,0.41060328,0.5893967,0.41060328
1700,1700,0,0,True,0.8869114,0.11308863,0.8869114,0.11308863
1701,1701,0,1,False,0.41308963,0.58691037,0.58691037,0.58691037
1702,1702,0,0,True,0.8010452,0.19895485,0.8010452,0.19895485
1703,1703,0,0,True,0.599638,0.40036204,0.599638,0.40036204
1704,1704,0,1,False,0.32254237,0.67745763,0.67745763,0.67745763
1705,1705,0,0,True,0.80253655,0.19746347,0.80253655,0.19746347
1706,1706,0,1,False,0.29163402,0.708366,0.708366,0.708366
1707,1707,0,0,True,0.587404,0.412596,0.587404,0.412596
1708,1708,0,1,False,0.30603862,0.6939614,0.6939614,0.6939614
1709,1709,0,1,False,0.37820435,0.62179565,0.62179565,0.62179565
1710,1710,0,1,False,0.47630674,0.52369326,0.52369326,0.52369326
1711,1711,0,0,True,0.71399903,0.28600094,0.71399903,0.28600094
1712,1712,0,1,False,0.4744907,0.5255093,0.5255093,0.5255093
1713,1713,0,0,True,0.8655039,0.1344961,0.8655039,0.1344961
1714,1714,0,1,False,0.27949572,0.7205043,0.7205043,0.7205043
1715,1715,0,0,True,0.56694543,0.4330546,0.56694543,0.4330546
1716,1716,0,0,True,0.89341396,0.10658606,0.89341396,0.10658606
1717,1717,0,0,True,0.8614658,0.13853422,0.8614658,0.13853422
1718,1718,0,1,False,0.4594813,0.5405187,0.5405187,0.5405187
1719,1719,0,0,True,0.5546335,0.4453665,0.5546335,0.4453665
1720,1720,0,0,True,0.5539192,0.44608077,0.5539192,0.44608077
1721,1721,0,1,False,0.39265084,0.60734916,0.60734916,0.60734916
1722,1722,0,0,True,0.697803,0.30219698,0.697803,0.30219698
1723,1723,0,0,True,0.7035749,0.29642513,0.7035749,0.29642513
1724,1724,0,0,True,0.74302036,0.25697964,0.74302036,0.25697964
1725,1725,0,1,False,0.2603258,0.7396742,0.7396742,0.7396742
1726,1726,0,0,True,0.79163957,0.2083604,0.79163957,0.2083604
1727,1727,0,0,True,0.6017797,0.3982203,0.6017797,0.3982203
1728,1728,0,1,False,0.24187005,0.75812995,0.75812995,0.75812995
1729,1729,0,0,True,0.8004656,0.19953445,0.8004656,0.19953445
1730,1730,0,1,False,0.49246824,0.50753176,0.50753176,0.50753176
1731,1731,0,0,True,0.7633517,0.2366483,0.7633517,0.2366483
1732,1732,0,0,True,0.9509227,0.049077272,0.9509227,0.049077272
1733,1733,0,0,True,0.71812505,0.28187495,0.71812505,0.28187495
1734,1734,0,0,True,0.7259637,0.27403632,0.7259637,0.27403632
1735,1735,0,0,True,0.9057338,0.09426619,0.9057338,0.09426619
1736,1736,0,0,True,0.6409991,0.35900092,0.6409991,0.35900092
1737,1737,0,0,True,0.68438053,0.3156195,0.68438053,0.3156195
1738,1738,0,0,True,0.72219193,0.27780804,0.72219193,0.27780804
1739,1739,0,0,True,0.83458245,0.16541758,0.83458245,0.16541758
1740,1740,0,0,True,0.70416224,0.2958378,0.70416224,0.2958378
1741,1741,0,0,True,0.8122268,0.18777324,0.8122268,0.18777324
1742,1742,0,0,True,0.8151129,0.18488713,0.8151129,0.18488713
1743,1743,0,1,False,0.28553814,0.71446186,0.71446186,0.71446186
1744,1744,0,0,True,0.52764237,0.4723576,0.52764237,0.4723576
1745,1745,0,0,True,0.5403776,0.45962235,0.5403776,0.45962235
1746,1746,0,0,True,0.7762103,0.22378969,0.7762103,0.22378969
1747,1747,0,0,True,0.81558865,0.18441135,0.81558865,0.18441135
1748,1748,0,1,False,0.3869639,0.6130361,0.6130361,0.6130361
1749,1749,0,0,True,0.8556821,0.14431791,0.8556821,0.14431791
1750,1750,0,0,True,0.7045938,0.29540625,0.7045938,0.29540625
1751,1751,0,1,False,0.46006197,0.53993803,0.53993803,0.53993803
1752,1752,0,0,True,0.89699113,0.103008896,0.89699113,0.103008896
1753,1753,0,0,True,0.6517453,0.34825468,0.6517453,0.34825468
1754,1754,0,1,False,0.4727862,0.5272138,0.5272138,0.5272138
1755,1755,0,0,True,0.83014077,0.16985922,0.83014077,0.16985922
1756,1756,0,0,True,0.55041826,0.44958177,0.55041826,0.44958177
1757,1757,0,1,False,0.42993355,0.57006645,0.57006645,0.57006645
1758,1758,0,0,True,0.79630727,0.20369273,0.79630727,0.20369273
1759,1759,0,0,True,0.58838767,0.41161233,0.58838767,0.41161233
1760,1760,0,1,False,0.19857633,0.80142367,0.80142367,0.80142367
1761,1761,0,1,False,0.3174348,0.6825652,0.6825652,0.6825652
1762,1762,0,0,True,0.54265106,0.4573489,0.54265106,0.4573489
1763,1763,0,0,True,0.54974294,0.45025706,0.54974294,0.45025706
1764,1764,0,1,False,0.11804068,0.8819593,0.8819593,0.8819593
1765,1765,0,0,True,0.754096,0.24590401,0.754096,0.24590401
1766,1766,0,0,True,0.5829781,0.41702184,0.5829781,0.41702184
1767,1767,0,0,True,0.90758336,0.092416674,0.90758336,0.092416674
1768,1768,0,1,False,0.1608532,0.8391468,0.8391468,0.8391468
1769,1769,0,0,True,0.65392166,0.34607834,0.65392166,0.34607834
1770,1770,0,0,True,0.7330035,0.2669965,0.7330035,0.2669965
1771,1771,0,0,True,0.87080383,0.12919618,0.87080383,0.12919618
1772,1772,0,0,True,0.67176604,0.32823396,0.67176604,0.32823396
1773,1773,0,0,True,0.9245181,0.075481884,0.9245181,0.075481884
1774,1774,0,0,True,0.7290637,0.2709363,0.7290637,0.2709363
1775,1775,0,1,False,0.39874965,0.60125035,0.60125035,0.60125035
1776,1776,0,0,True,0.66071844,0.33928153,0.66071844,0.33928153
1777,1777,0,1,False,0.40809727,0.59190273,0.59190273,0.59190273
1778,1778,0,1,False,0.4227879,0.5772121,0.5772121,0.5772121
1779,1779,0,0,True,0.57883185,0.42116815,0.57883185,0.42116815
1780,1780,0,0,True,0.7602733,0.2397267,0.7602733,0.2397267
1781,1781,0,1,False,0.38497102,0.615029,0.615029,0.615029
1782,1782,0,0,True,0.75158393,0.24841604,0.75158393,0.24841604
1783,1783,0,0,True,0.5728614,0.42713863,0.5728614,0.42713863
1784,1784,0,1,False,0.44060194,0.55939806,0.55939806,0.55939806
1785,1785,0,0,True,0.68499655,0.31500345,0.68499655,0.31500345
1786,1786,1,1,True,0.32587272,0.6741273,0.6741273,0.6741273
1787,1787,1,0,False,0.56928265,0.43071735,0.56928265,0.43071735
1788,1788,1,0,False,0.6437581,0.35624188,0.6437581,0.35624188
1789,1789,1,1,True,0.35770077,0.64229923,0.64229923,0.64229923
1790,1790,1,0,False,0.84370255,0.15629743,0.84370255,0.15629743
1791,1791,1,0,False,0.7892426,0.21075736,0.7892426,0.21075736
1792,1792,1,1,True,0.30883867,0.69116133,0.69116133,0.69116133
1793,1793,1,1,True,0.37664288,0.6233571,0.6233571,0.6233571
1794,1794,1,1,True,0.24042523,0.7595748,0.7595748,0.7595748
1795,1795,1,0,False,0.6872362,0.31276378,0.6872362,0.31276378
1796,1796,1,0,False,0.62816095,0.37183902,0.62816095,0.37183902
1797,1797,1,1,True,0.19055569,0.8094443,0.8094443,0.8094443
1798,1798,1,0,False,0.6255834,0.37441656,0.6255834,0.37441656
1799,1799,1,0,False,0.61518776,0.38481224,0.61518776,0.38481224
1800,1800,1,1,True,0.37031788,0.6296821,0.6296821,0.6296821
1801,1801,1,1,True,0.2531507,0.7468493,0.7468493,0.7468493
1802,1802,1,1,True,0.37450558,0.6254944,0.6254944,0.6254944
1803,1803,1,0,False,0.82353103,0.17646897,0.82353103,0.17646897
1804,1804,1,1,True,0.49008524,0.50991476,0.50991476,0.50991476
1805,1805,1,0,False,0.6644369,0.33556312,0.6644369,0.33556312
1806,1806,1,1,True,0.35265583,0.6473442,0.6473442,0.6473442
1807,1807,1,1,True,0.3303941,0.6696059,0.6696059,0.6696059
1808,1808,1,0,False,0.5433922,0.45660782,0.5433922,0.45660782
1809,1809,1,0,False,0.7704663,0.22953366,0.7704663,0.22953366
1810,1810,1,1,True,0.34598815,0.65401185,0.65401185,0.65401185
1811,1811,1,1,True,0.36746037,0.63253963,0.63253963,0.63253963
1812,1812,1,0,False,0.5842509,0.4157491,0.5842509,0.4157491
1813,1813,1,0,False,0.55144817,0.44855183,0.55144817,0.44855183
1814,1814,1,0,False,0.5239199,0.47608012,0.5239199,0.47608012
1815,1815,1,1,True,0.28243273,0.71756727,0.71756727,0.71756727
1816,1816,1,1,True,0.35664886,0.64335114,0.64335114,0.64335114
1817,1817,1,0,False,0.5149333,0.4850667,0.5149333,0.4850667
1818,1818,1,1,True,0.43096155,0.56903845,0.56903845,0.56903845
1819,1819,1,0,False,0.7864809,0.21351913,0.7864809,0.21351913
1820,1820,1,0,False,0.57250315,0.42749685,0.57250315,0.42749685
1821,1821,1,0,False,0.6318469,0.3681531,0.6318469,0.3681531
1822,1822,1,0,False,0.6455449,0.35445508,0.6455449,0.35445508
1823,1823,1,1,True,0.32624406,0.67375594,0.67375594,0.67375594
1824,1824,1,1,True,0.3440647,0.6559353,0.6559353,0.6559353
1825,1825,1,0,False,0.6414527,0.35854727,0.6414527,0.35854727
1826,1826,1,1,True,0.48323125,0.51676875,0.51676875,0.51676875
1827,1827,1,1,True,0.18189907,0.8181009,0.8181009,0.8181009
1828,1828,1,0,False,0.5121461,0.48785385,0.5121461,0.48785385
1829,1829,1,0,False,0.7247257,0.27527428,0.7247257,0.27527428
1830,1830,1,1,True,0.35693282,0.6430672,0.6430672,0.6430672
1831,1831,1,0,False,0.5629062,0.4370938,0.5629062,0.4370938
1832,1832,1,1,True,0.15554756,0.84445244,0.84445244,0.84445244
1833,1833,1,1,True,0.3904335,0.6095665,0.6095665,0.6095665
1834,1834,1,1,True,0.19605464,0.80394536,0.80394536,0.80394536
1835,1835,1,1,True,0.24246359,0.7575364,0.7575364,0.7575364
1836,1836,1,1,True,0.46599394,0.53400606,0.53400606,0.53400606
1837,1837,1,0,False,0.67000544,0.3299946,0.67000544,0.3299946
1838,1838,1,0,False,0.5425073,0.45749274,0.5425073,0.45749274
1839,1839,1,0,False,0.6676558,0.3323442,0.6676558,0.3323442
1840,1840,1,1,True,0.18404758,0.8159524,0.8159524,0.8159524
1841,1841,1,0,False,0.80437803,0.195622,0.80437803,0.195622
1842,1842,1,0,False,0.531539,0.46846098,0.531539,0.46846098
1843,1843,1,0,False,0.5427192,0.4572808,0.5427192,0.4572808
1844,1844,1,1,True,0.43191665,0.56808335,0.56808335,0.56808335
1845,1845,1,1,True,0.3232988,0.6767012,0.6767012,0.6767012
1846,1846,1,0,False,0.66715705,0.33284292,0.66715705,0.33284292
1847,1847,1,1,True,0.27371657,0.72628343,0.72628343,0.72628343
1848,1848,1,0,False,0.55407524,0.4459248,0.55407524,0.4459248
1849,1849,1,1,True,0.43320614,0.56679386,0.56679386,0.56679386
1850,1850,1,0,False,0.7036816,0.2963184,0.7036816,0.2963184
1851,1851,1,1,True,0.113422155,0.88657784,0.88657784,0.88657784
1852,1852,1,0,False,0.8228518,0.17714824,0.8228518,0.17714824
1853,1853,1,1,True,0.3173697,0.6826303,0.6826303,0.6826303
1854,1854,1,1,True,0.43512607,0.56487393,0.56487393,0.56487393
1855,1855,1,0,False,0.6354679,0.36453214,0.6354679,0.36453214
1856,1856,1,0,False,0.9927887,0.0072113103,0.9927887,0.0072113103
1857,1857,1,1,True,0.45128256,0.54871744,0.54871744,0.54871744
1858,1858,1,0,False,0.6158874,0.38411257,0.6158874,0.38411257
1859,1859,1,0,False,0.7445178,0.25548223,0.7445178,0.25548223
1860,1860,1,0,False,0.68451005,0.31548995,0.68451005,0.31548995
1861,1861,1,0,False,0.591598,0.40840203,0.591598,0.40840203
1862,1862,1,1,True,0.22525829,0.7747417,0.7747417,0.7747417
1863,1863,1,0,False,0.5541483,0.44585165,0.5541483,0.44585165
1864,1864,1,1,True,0.4692235,0.5307765,0.5307765,0.5307765
1865,1865,1,1,True,0.19680423,0.8031958,0.8031958,0.8031958
1866,1866,1,1,True,0.36891818,0.6310818,0.6310818,0.6310818
1867,1867,1,0,False,0.712698,0.287302,0.712698,0.287302
1868,1868,1,1,True,0.33453572,0.6654643,0.6654643,0.6654643
1869,1869,1,1,True,0.37974638,0.6202536,0.6202536,0.6202536
1870,1870,1,1,True,0.4814393,0.5185607,0.5185607,0.5185607
1871,1871,1,1,True,0.3363139,0.6636861,0.6636861,0.6636861
1872,1872,1,1,True,0.4781962,0.5218038,0.5218038,0.5218038
1873,1873,1,1,True,0.43227637,0.56772363,0.56772363,0.56772363
1874,1874,1,0,False,0.7626938,0.23730618,0.7626938,0.23730618
1875,1875,1,1,True,0.28364408,0.7163559,0.7163559,0.7163559
1876,1876,1,0,False,0.8190166,0.1809834,0.8190166,0.1809834
1877,1877,1,1,True,0.22660166,0.77339834,0.77339834,0.77339834
1878,1878,1,0,False,0.53287077,0.46712926,0.53287077,0.46712926
1879,1879,1,1,True,0.4704038,0.5295962,0.5295962,0.5295962
1880,1880,1,0,False,0.59465826,0.40534177,0.59465826,0.40534177
1881,1881,1,0,False,0.56332994,0.4366701,0.56332994,0.4366701
1882,1882,1,1,True,0.21734363,0.7826564,0.7826564,0.7826564
1883,1883,1,0,False,0.5718558,0.42814425,0.5718558,0.42814425
1884,1884,1,0,False,0.7628386,0.23716141,0.7628386,0.23716141
1885,1885,1,1,True,0.45194733,0.54805267,0.54805267,0.54805267
1886,1886,1,0,False,0.68797123,0.3120288,0.68797123,0.3120288
1887,1887,1,0,False,0.6365967,0.36340335,0.6365967,0.36340335
1888,1888,1,1,True,0.47790742,0.5220926,0.5220926,0.5220926
1889,1889,1,1,True,0.43089426,0.56910574,0.56910574,0.56910574
1890,1890,1,0,False,0.612861,0.38713902,0.612861,0.38713902
1891,1891,1,0,False,0.53463125,0.46536872,0.53463125,0.46536872
1892,1892,1,1,True,0.14762825,0.85237175,0.85237175,0.85237175
1893,1893,1,0,False,0.9850637,0.014936306,0.9850637,0.014936306
1894,1894,1,0,False,0.57568234,0.42431766,0.57568234,0.42431766
1895,1895,1,1,True,0.4104272,0.5895728,0.5895728,0.5895728
1896,1896,1,1,True,0.18585247,0.81414753,0.81414753,0.81414753
1897,1897,1,0,False,0.9192368,0.08076325,0.9192368,0.08076325
1898,1898,1,1,True,0.47503608,0.5249639,0.5249639,0.5249639
1899,1899,1,1,True,0.46201146,0.53798854,0.53798854,0.53798854
1900,1900,1,0,False,0.7911875,0.20881249,0.7911875,0.20881249
1901,1901,1,1,True,0.25378728,0.7462127,0.7462127,0.7462127
1902,1902,1,1,True,0.29552376,0.70447624,0.70447624,0.70447624
1903,1903,1,0,False,0.6225748,0.3774252,0.6225748,0.3774252
1904,1904,1,0,False,0.6383208,0.36167917,0.6383208,0.36167917
1905,1905,1,1,True,0.03437394,0.96562606,0.96562606,0.96562606
1906,1906,1,1,True,0.43123364,0.56876636,0.56876636,0.56876636
1907,1907,1,1,True,0.4280758,0.5719242,0.5719242,0.5719242
1908,1908,1,1,True,0.44551975,0.55448025,0.55448025,0.55448025
1909,1909,1,1,True,0.32337493,0.6766251,0.6766251,0.6766251
1910,1910,1,1,True,0.39119744,0.60880256,0.60880256,0.60880256
1911,1911,1,0,False,0.7542707,0.24572934,0.7542707,0.24572934
1912,1912,1,1,True,0.3338129,0.6661871,0.6661871,0.6661871
1913,1913,1,0,False,0.60399723,0.3960028,0.60399723,0.3960028
1914,1914,1,1,True,0.21968174,0.78031826,0.78031826,0.78031826
1915,1915,1,1,True,0.4268213,0.5731787,0.5731787,0.5731787
1916,1916,1,1,True,0.34913385,0.65086615,0.65086615,0.65086615
1917,1917,1,1,True,0.4446358,0.5553642,0.5553642,0.5553642
1918,1918,1,1,True,0.13253993,0.8674601,0.8674601,0.8674601
1919,1919,1,1,True,0.29248327,0.70751673,0.70751673,0.70751673
1920,1920,1,0,False,0.5159244,0.4840756,0.5159244,0.4840756
1921,1921,1,1,True,0.32655865,0.67344135,0.67344135,0.67344135
1922,1922,1,1,True,0.33180678,0.6681932,0.6681932,0.6681932
1923,1923,1,1,True,0.48969334,0.51030666,0.51030666,0.51030666
1924,1924,1,0,False,0.823446,0.17655404,0.823446,0.17655404
1925,1925,1,1,True,0.26606154,0.73393846,0.73393846,0.73393846
1926,1926,1,0,False,0.85571504,0.14428493,0.85571504,0.14428493
1927,1927,1,0,False,0.6252345,0.37476555,0.6252345,0.37476555
1928,1928,1,0,False,0.5832914,0.4167086,0.5832914,0.4167086
1929,1929,1,1,True,0.42408746,0.57591254,0.57591254,0.57591254
1930,1930,1,1,True,0.26685852,0.7331415,0.7331415,0.7331415
1931,1931,1,0,False,0.5618973,0.43810272,0.5618973,0.43810272
1932,1932,1,1,True,0.44971204,0.55028796,0.55028796,0.55028796
1933,1933,1,1,True,0.35673833,0.6432617,0.6432617,0.6432617
1934,1934,1,1,True,0.35255504,0.64744496,0.64744496,0.64744496
1935,1935,1,0,False,0.63226813,0.36773187,0.63226813,0.36773187
1936,1936,1,0,False,0.54727554,0.45272443,0.54727554,0.45272443
1937,1937,1,0,False,0.7448674,0.25513262,0.7448674,0.25513262
1938,1938,1,1,True,0.40383422,0.5961658,0.5961658,0.5961658
1939,1939,1,0,False,0.5957785,0.40422148,0.5957785,0.40422148
1940,1940,1,0,False,0.5925661,0.40743393,0.5925661,0.40743393
1941,1941,1,1,True,0.24373579,0.7562642,0.7562642,0.7562642
1942,1942,1,1,True,0.4004677,0.5995323,0.5995323,0.5995323
1943,1943,1,0,False,0.6630548,0.33694515,0.6630548,0.33694515
1944,1944,1,1,True,0.48619872,0.5138013,0.5138013,0.5138013
1945,1945,1,1,True,0.46122503,0.53877497,0.53877497,0.53877497
1946,1946,1,0,False,0.52192986,0.4780701,0.52192986,0.4780701
1947,1947,1,0,False,0.52809966,0.47190034,0.52809966,0.47190034
1948,1948,1,1,True,0.38521552,0.6147845,0.6147845,0.6147845
1949,1949,1,1,True,0.36501682,0.6349832,0.6349832,0.6349832
1950,1950,1,0,False,0.6052222,0.39477775,0.6052222,0.39477775
1951,1951,1,1,True,0.37819272,0.6218073,0.6218073,0.6218073
1952,1952,1,1,True,0.4308794,0.5691206,0.5691206,0.5691206
1953,1953,1,1,True,0.47179037,0.5282096,0.5282096,0.5282096
1954,1954,1,0,False,0.599219,0.40078098,0.599219,0.40078098
1955,1955,1,0,False,0.575397,0.424603,0.575397,0.424603
1956,1956,1,0,False,0.8519654,0.14803454,0.8519654,0.14803454
1957,1957,1,0,False,0.7034378,0.29656217,0.7034378,0.29656217
1958,1958,1,1,True,0.49243212,0.5075679,0.5075679,0.5075679
1959,1959,1,1,True,0.461644,0.538356,0.538356,0.538356
1960,1960,1,1,True,0.34969693,0.65030307,0.65030307,0.65030307
1961,1961,1,0,False,0.5031673,0.49683276,0.5031673,0.49683276
1962,1962,1,1,True,0.43959016,0.56040984,0.56040984,0.56040984
1963,1963,1,1,True,0.07474685,0.92525315,0.92525315,0.92525315
1964,1964,1,1,True,0.36908108,0.6309189,0.6309189,0.6309189
1965,1965,1,0,False,0.5134454,0.4865546,0.5134454,0.4865546
1966,1966,1,0,False,0.6170416,0.38295844,0.6170416,0.38295844
1967,1967,1,1,True,0.34595412,0.6540459,0.6540459,0.6540459
1968,1968,1,1,True,0.17424917,0.8257508,0.8257508,0.8257508
1969,1969,1,1,True,0.2856595,0.7143405,0.7143405,0.7143405
1970,1970,1,0,False,0.66075313,0.33924684,0.66075313,0.33924684
1971,1971,1,1,True,0.121135,0.878865,0.878865,0.878865
1972,1972,1,0,False,0.52383316,0.4761668,0.52383316,0.4761668
1973,1973,1,0,False,0.56497085,0.43502915,0.56497085,0.43502915
1974,1974,1,0,False,0.9251317,0.07486829,0.9251317,0.07486829
1975,1975,1,0,False,0.73743784,0.26256216,0.73743784,0.26256216
1976,1976,1,1,True,0.4775027,0.5224973,0.5224973,0.5224973
1977,1977,1,1,True,0.3073749,0.6926251,0.6926251,0.6926251
1978,1978,1,1,True,0.4586327,0.5413673,0.5413673,0.5413673
1979,1979,1,1,True,0.42889816,0.57110184,0.57110184,0.57110184
1980,1980,1,0,False,0.6480806,0.35191938,0.6480806,0.35191938
1981,1981,1,1,True,0.45954794,0.54045206,0.54045206,0.54045206
1982,1982,1,0,False,0.6817509,0.31824908,0.6817509,0.31824908
1983,1983,1,0,False,0.51366216,0.48633784,0.51366216,0.48633784
1984,1984,1,0,False,0.55153245,0.44846755,0.55153245,0.44846755
1985,1985,1,0,False,0.52706325,0.47293675,0.52706325,0.47293675
1986,1986,1,0,False,0.83060133,0.16939867,0.83060133,0.16939867
1987,1987,1,1,True,0.30178422,0.6982158,0.6982158,0.6982158
1988,1988,1,0,False,0.668893,0.33110705,0.668893,0.33110705
1989,1989,1,1,True,0.4902624,0.5097376,0.5097376,0.5097376
1990,1990,1,0,False,0.7428074,0.25719258,0.7428074,0.25719258
1991,1991,1,1,True,0.38717586,0.61282414,0.61282414,0.61282414
1992,1992,1,1,True,0.40627003,0.59373,0.59373,0.59373
1993,1993,1,1,True,0.3929118,0.6070882,0.6070882,0.6070882
1994,1994,1,0,False,0.5343758,0.46562418,0.5343758,0.46562418
