sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
266,266,0,0,True,0.8523641,0.073016465,0.03858794,0.019038651,0.016992837,0.8523641,0.8523641
267,267,0,1,False,0.40237588,0.18883285,0.16607147,0.11362487,0.12909493,0.18883285,0.40237588
268,268,0,0,True,0.58547544,0.16662231,0.11536319,0.06654099,0.06599817,0.58547544,0.58547544
269,269,0,1,False,0.45508105,0.18699309,0.15258454,0.098593354,0.10674797,0.18699309,0.45508105
270,270,0,0,True,0.56172365,0.17182459,0.12234132,0.07186655,0.072243966,0.56172365,0.56172365
271,271,0,2,False,0.25031382,0.16734308,0.18975872,0.1624621,0.23012228,0.18975872,0.25031382
272,272,0,1,False,0.36907768,0.18776655,0.17366847,0.12374395,0.14574334,0.18776655,0.36907768
273,273,0,1,False,0.45387995,0.18708009,0.152907,0.09892219,0.10721077,0.18708009,0.45387995
274,274,0,0,True,0.5802291,0.1678236,0.116907634,0.06769893,0.0673408,0.5802291,0.5802291
275,275,0,0,True,0.9119672,0.045025826,0.022600671,0.010864184,0.009542086,0.9119672,0.9119672
276,276,0,0,True,0.6124232,0.1600008,0.10741544,0.06075198,0.05940863,0.6124232,0.6124232
277,277,0,0,True,0.6421804,0.15184782,0.0986353,0.05465645,0.05268004,0.6421804,0.6421804
278,278,0,0,True,0.5194992,0.17950833,0.13460332,0.081879705,0.08450946,0.5194992,0.5194992
279,279,0,0,True,0.60468507,0.16197811,0.10969933,0.062387474,0.061250016,0.60468507,0.60468507
280,280,0,1,False,0.4856607,0.18411414,0.14419706,0.090435766,0.0955924,0.18411414,0.4856607
281,281,0,1,False,0.3376031,0.18501785,0.17991576,0.13371047,0.16375282,0.18501785,0.3376031
282,282,0,1,False,0.38567978,0.18852574,0.16999024,0.11864065,0.1371636,0.18852574,0.38567978
283,283,0,0,True,0.6027377,0.16246626,0.110273935,0.06280247,0.061719734,0.6027377,0.6027377
284,284,0,0,True,0.50482035,0.18168285,0.13879769,0.08553158,0.089167506,0.50482035,0.50482035
285,285,0,0,True,0.6594484,0.14673154,0.09355093,0.05125529,0.049013827,0.6594484,0.6594484
286,286,0,1,False,0.3599517,0.18714963,0.1755852,0.12659621,0.15071735,0.18714963,0.3599517
287,287,0,0,True,0.69772553,0.13443677,0.08234005,0.044052277,0.04144537,0.69772553,0.69772553
288,288,0,1,False,0.38351962,0.18845306,0.17048185,0.11929824,0.13824731,0.18845306,0.38351962
289,289,0,0,True,0.8992273,0.05118757,0.025972292,0.012552055,0.011060769,0.8992273,0.8992273
290,290,0,0,True,0.55810404,0.1725632,0.12340097,0.07269709,0.07323471,0.55810404,0.55810404
291,291,0,0,True,0.7333741,0.12187134,0.0720056,0.03773505,0.035013866,0.7333741,0.7333741
292,292,0,1,False,0.3230216,0.18313295,0.18242365,0.13843994,0.17298187,0.18313295,0.3230216
293,293,0,0,True,0.5012079,0.18217698,0.13982277,0.08644423,0.09034814,0.5012079,0.5012079
294,294,0,0,True,0.53163743,0.17751238,0.13110426,0.07892753,0.0808184,0.53163743,0.53163743
295,295,0,0,True,0.78927666,0.10017087,0.05607608,0.028522333,0.025954055,0.78927666,0.78927666
296,296,0,0,True,0.5204238,0.17936245,0.13433771,0.081652686,0.08422333,0.5204238,0.5204238
297,297,0,1,False,0.42230695,0.18862447,0.16114804,0.1077958,0.120124735,0.18862447,0.42230695
298,298,0,0,True,0.7226261,0.12576854,0.07510863,0.039601702,0.036895033,0.7226261,0.7226261
299,299,0,0,True,0.9424495,0.029907675,0.014636314,0.006948888,0.0060575013,0.9424495,0.9424495
300,300,0,0,True,0.83163315,0.08223335,0.044272866,0.022055438,0.019805213,0.83163315,0.83163315
301,301,0,0,True,0.61742115,0.15869178,0.10594015,0.059706848,0.058240075,0.61742115,0.61742115
302,302,0,0,True,0.7621644,0.11098784,0.06375531,0.032889366,0.030203082,0.7621644,0.7621644
303,303,0,0,True,0.8566413,0.07108048,0.037422813,0.018427804,0.016427577,0.8566413,0.8566413
304,304,0,0,True,0.6821926,0.13958037,0.08687748,0.04692095,0.044428576,0.6821926,0.6821926
305,305,0,0,True,0.90819514,0.046860028,0.023596324,0.011360695,0.0099877855,0.90819514,0.90819514
306,306,0,0,True,0.92364013,0.03929815,0.019533612,0.009344663,0.008183443,0.92364013,0.92364013
307,307,0,0,True,0.53836703,0.17633057,0.12915418,0.07731672,0.07883151,0.53836703,0.53836703
308,308,0,1,False,0.47858274,0.18489212,0.14616616,0.09228749,0.09807149,0.18489212,0.47858274
309,309,0,0,True,0.7016748,0.13309625,0.08118949,0.0433344,0.040705074,0.7016748,0.7016748
310,310,0,1,False,0.41640463,0.18874983,0.16263132,0.109503806,0.12271048,0.18874983,0.41640463
311,311,0,0,True,0.86147916,0.06887677,0.03610829,0.017741565,0.01579424,0.86147916,0.86147916
312,312,0,2,False,0.29064333,0.17746943,0.18689811,0.1491173,0.19587182,0.18689811,0.29064333
313,313,0,0,True,0.96425766,0.018778514,0.0090282,0.0042498754,0.0036857754,0.96425766,0.96425766
314,314,0,0,True,0.5740621,0.16919819,0.11872105,0.06907331,0.06894534,0.5740621,0.5740621
315,315,0,0,True,0.75596863,0.11338352,0.065522835,0.033913627,0.031211406,0.75596863,0.75596863
316,316,0,0,True,0.9329212,0.034689218,0.017110221,0.008154511,0.0071248785,0.9329212,0.9329212
317,317,0,0,True,0.5469913,0.17473908,0.12664588,0.07527908,0.0763446,0.5469913,0.5469913
318,318,0,0,True,0.78445834,0.10213226,0.057434056,0.02928503,0.026690388,0.78445834,0.78445834
319,319,0,0,True,0.85282713,0.07280746,0.038461678,0.01897234,0.016931405,0.85282713,0.85282713
320,320,0,0,True,0.6071963,0.16134302,0.10895827,0.061854415,0.060648113,0.6071963,0.6071963
321,321,0,0,True,0.8092458,0.09186754,0.050480798,0.025421232,0.022984624,0.8092458,0.8092458
322,322,0,0,True,0.7293352,0.12334664,0.0731703,0.03843276,0.035715144,0.7293352,0.7293352
323,323,0,0,True,0.701213,0.1332537,0.081323944,0.043418117,0.040791273,0.701213,0.701213
324,324,0,0,True,0.76046157,0.111649156,0.06424064,0.03316988,0.030478781,0.76046157,0.76046157
325,325,0,0,True,0.6172328,0.15874153,0.10599575,0.05974608,0.058283836,0.6172328,0.6172328
326,326,0,1,False,0.3237902,0.18324232,0.18229836,0.13818915,0.17247997,0.18324232,0.3237902
327,327,0,0,True,0.63377845,0.15423636,0.101112865,0.056346938,0.054525383,0.63377845,0.63377845
328,328,0,0,True,0.766863,0.10915188,0.06241796,0.032119233,0.02944791,0.766863,0.766863
329,329,0,0,True,0.545255,0.1750664,0.12715167,0.075686954,0.07684005,0.545255,0.545255
330,330,0,4,False,0.07236284,0.07115084,0.12199181,0.17320728,0.5612872,0.5612872,0.5612872
331,331,0,0,True,0.93227506,0.035011638,0.017278496,0.008236859,0.0071979645,0.93227506,0.93227506
332,332,0,1,False,0.44673824,0.18755534,0.15481195,0.1008906,0.110003866,0.18755534,0.44673824
333,333,0,0,True,0.61076176,0.16043037,0.10790589,0.061101336,0.059800673,0.61076176,0.61076176
334,334,0,0,True,0.68480444,0.13872999,0.086113244,0.046433486,0.04391881,0.68480444,0.68480444
335,335,0,0,True,0.6900324,0.13701014,0.08458507,0.04546401,0.042908445,0.6900324,0.6900324
336,336,0,0,True,0.7152407,0.12839265,0.077247486,0.04090312,0.038216025,0.7152407,0.7152407
337,337,0,1,False,0.39921468,0.18880898,0.16682884,0.11456537,0.13058212,0.18880898,0.39921468
338,338,0,1,False,0.4869029,0.18397084,0.14384992,0.09011301,0.09516334,0.18397084,0.4869029
339,339,0,0,True,0.94439584,0.028924895,0.0141327735,0.0067046336,0.0058418573,0.94439584,0.94439584
340,340,0,1,False,0.4718026,0.18557513,0.1480377,0.094081804,0.100502774,0.18557513,0.4718026
341,341,0,1,False,0.41685265,0.18874219,0.16251941,0.10937359,0.122512154,0.18874219,0.41685265
342,342,0,0,True,0.9696443,0.015990596,0.0076545705,0.0035958253,0.0031146933,0.9696443,0.9696443
343,343,0,0,True,0.6937017,0.13578902,0.0835137,0.044788465,0.04220713,0.6937017,0.6937017
344,344,0,0,True,0.5502853,0.17410865,0.12568547,0.07450869,0.07541191,0.5502853,0.5502853
345,345,0,0,True,0.8647181,0.067393154,0.035230096,0.017284857,0.015373709,0.8647181,0.8647181
346,346,0,0,True,0.53696305,0.17658155,0.12956159,0.07765128,0.07924265,0.53696305,0.53696305
347,347,0,0,True,0.5670576,0.17070961,0.12077771,0.07065182,0.07080322,0.5670576,0.5670576
348,348,0,0,True,0.6515387,0.14910927,0.09587833,0.05280114,0.050672553,0.6515387,0.6515387
349,349,0,0,True,0.68391323,0.13902083,0.08637395,0.0465996,0.04409239,0.68391323,0.68391323
350,350,0,0,True,0.91901535,0.04157667,0.020746205,0.009943634,0.00871804,0.91901535,0.91901535
351,351,0,0,True,0.7759284,0.10556348,0.059845347,0.030649295,0.028013533,0.7759284,0.7759284
352,352,0,0,True,0.9118602,0.04507796,0.022628896,0.010878229,0.009554687,0.9118602,0.9118602
353,353,0,0,True,0.93270093,0.034799136,0.017167566,0.008182572,0.007149779,0.93270093,0.93270093
354,354,0,0,True,0.88327914,0.058766395,0.030228216,0.014709536,0.013016753,0.88327914,0.88327914
355,355,0,0,True,0.8810013,0.059836403,0.030839263,0.015021807,0.013301257,0.8810013,0.8810013
356,356,0,0,True,0.5681928,0.17046829,0.120444626,0.070394725,0.07049951,0.5681928,0.5681928
357,357,0,3,False,0.1421377,0.1203444,0.1718381,0.1897623,0.3759175,0.1897623,0.3759175
358,358,0,0,True,0.6164988,0.1589352,0.10621238,0.059899066,0.058454525,0.6164988,0.6164988
359,359,0,0,True,0.9360061,0.033146605,0.016307699,0.007762388,0.0067771743,0.9360061,0.9360061
360,360,0,0,True,0.63336253,0.15435287,0.10123556,0.056431215,0.05461779,0.63336253,0.63336253
361,361,0,0,True,0.7627437,0.11076238,0.0635903,0.03279413,0.030109555,0.7627437,0.7627437
362,362,0,0,True,0.5713169,0.16979691,0.11952752,0.06968973,0.06966894,0.5713169,0.5713169
363,363,0,0,True,0.616677,0.15888825,0.10615985,0.05986192,0.058413066,0.616677,0.616677
364,364,0,0,True,0.651067,0.14924927,0.09601722,0.052893963,0.05077256,0.651067,0.651067
365,365,0,0,True,0.82674986,0.08436344,0.045620944,0.02277986,0.020485763,0.82674986,0.82674986
366,366,0,1,False,0.42172402,0.1886392,0.16129541,0.107963815,0.120377555,0.1886392,0.42172402
367,367,0,0,True,0.6601946,0.1465043,0.09333151,0.05111051,0.04885911,0.6601946,0.6601946
368,368,0,0,True,0.7290246,0.12345956,0.07325992,0.03848658,0.035769347,0.7290246,0.7290246
369,369,0,0,True,0.5801792,0.16783488,0.11692226,0.06770998,0.067353636,0.5801792,0.5801792
370,370,0,0,True,0.9654538,0.01816077,0.00872278,0.0041042143,0.0035584695,0.9654538,0.9654538
371,371,0,0,True,0.8450162,0.07631516,0.040595766,0.020097207,0.017975703,0.8450162,0.8450162
372,372,0,0,True,0.78755987,0.10087162,0.056559578,0.028793432,0.026215501,0.78755987,0.78755987
373,373,0,0,True,0.9383957,0.03194814,0.015687125,0.007459842,0.0065092607,0.9383957,0.9383957
374,374,0,1,False,0.41642985,0.18874942,0.162625,0.1094965,0.12269931,0.18874942,0.41642985
375,375,0,0,True,0.57521725,0.16894382,0.118381545,0.0688148,0.06864259,0.57521725,0.57521725
376,376,0,0,True,0.5383514,0.1763334,0.12915869,0.077320434,0.07883606,0.5383514,0.5383514
377,377,0,0,True,0.5205934,0.17933561,0.13428901,0.08161112,0.08417096,0.5205934,0.5205934
378,378,0,0,True,0.5843059,0.1668926,0.11570762,0.066798225,0.0662957,0.5843059,0.5843059
379,379,0,0,True,0.5425989,0.17556038,0.12792458,0.07631314,0.077603,0.5425989,0.5425989
380,380,0,0,True,0.54359514,0.17537609,0.12763476,0.07607792,0.07731609,0.54359514,0.54359514
381,381,0,0,True,0.67234564,0.14273284,0.08976288,0.048777614,0.046381053,0.67234564,0.67234564
382,382,0,0,True,0.59111077,0.16529958,0.11370285,0.06530851,0.064578295,0.59111077,0.59111077
383,383,0,0,True,0.8040392,0.0940593,0.05193453,0.026220629,0.023746358,0.8040392,0.8040392
384,384,0,0,True,0.9464388,0.027891058,0.013604849,0.006448962,0.005616349,0.9464388,0.9464388
385,385,1,2,False,0.25247556,0.16797769,0.18969804,0.16175514,0.22809356,0.18969804,0.25247556
386,386,1,1,True,0.32262826,0.18307659,0.18248743,0.13856833,0.1732394,0.18307659,0.32262826
387,387,1,1,True,0.44481847,0.18767081,0.15532026,0.10142359,0.11076695,0.18767081,0.44481847
388,388,1,1,True,0.3319643,0.18433633,0.18091774,0.13553193,0.16724968,0.18433633,0.3319643
389,389,1,1,True,0.41665137,0.1887457,0.16256966,0.10943208,0.12260119,0.1887457,0.41665137
390,390,1,1,True,0.32487285,0.18339449,0.18212059,0.13783613,0.17177594,0.18339449,0.32487285
391,391,1,1,True,0.4655657,0.1861488,0.14974566,0.09575012,0.102789775,0.1861488,0.4655657
392,392,1,1,True,0.4501735,0.18733579,0.15389834,0.09994091,0.10865146,0.18733579,0.4501735
393,393,1,1,True,0.3599341,0.18714833,0.17558879,0.1266017,0.1507271,0.18714833,0.3599341
394,394,1,0,False,0.5175029,0.17981955,0.13517632,0.08237106,0.08513019,0.5175029,0.5175029
395,395,1,2,False,0.3104061,0.18117428,0.18436044,0.14257713,0.18148206,0.18436044,0.3104061
396,396,1,1,True,0.4081434,0.18883568,0.16467236,0.11192018,0.12642838,0.18883568,0.4081434
397,397,1,1,True,0.4365034,0.18810952,0.15750228,0.103751026,0.11413377,0.18810952,0.4365034
398,398,1,1,True,0.4017164,0.18882912,0.16623,0.11382069,0.12940365,0.18882912,0.4017164
399,399,1,1,True,0.41296786,0.18879837,0.16348551,0.110505365,0.124242894,0.18879837,0.41296786
400,400,1,1,True,0.39211756,0.1886974,0.16850357,0.11669259,0.13398902,0.1886974,0.39211756
401,401,1,1,True,0.34771132,0.18609327,0.17802492,0.13047096,0.15769953,0.18609327,0.34771132
402,402,1,2,False,0.27092773,0.17296433,0.18872955,0.15566683,0.21171156,0.18872955,0.27092773
403,403,1,0,False,0.66224,0.14587873,0.09273022,0.050714534,0.04843652,0.66224,0.66224
404,404,1,1,True,0.3943776,0.18874174,0.16797417,0.1160128,0.1328937,0.18874174,0.3943776
405,405,1,1,True,0.37513012,0.18809685,0.1723549,0.12187049,0.14254764,0.18809685,0.37513012
406,406,1,1,True,0.37384754,0.18803209,0.17263594,0.12226626,0.14321816,0.18803209,0.37384754
407,407,1,1,True,0.39303833,0.18871641,0.16828835,0.11641535,0.13354155,0.18871641,0.39303833
408,408,1,2,False,0.29123038,0.17759103,0.18683228,0.14892234,0.19542398,0.18683228,0.29123038
409,409,1,0,False,0.5566325,0.17285928,0.123831406,0.07303619,0.07364058,0.5566325,0.5566325
410,410,1,2,False,0.31702298,0.18224019,0.18337315,0.14040253,0.17696115,0.18337315,0.31702298
411,411,1,1,True,0.47938412,0.1848073,0.145944,0.09207674,0.097787835,0.1848073,0.47938412
412,412,1,1,True,0.43264306,0.18827909,0.15850395,0.104842044,0.11573186,0.18827909,0.43264306
413,413,1,2,False,0.23434073,0.16231453,0.18982649,0.16761805,0.2459002,0.18982649,0.2459002
414,414,1,1,True,0.34921128,0.18623707,0.1777345,0.12999325,0.15682392,0.18623707,0.34921128
415,415,1,1,True,0.43240583,0.18828881,0.15856528,0.104909286,0.115830794,0.18828881,0.43240583
416,416,1,1,True,0.35567826,0.18681109,0.1764546,0.12794271,0.15311334,0.18681109,0.35567826
417,417,1,1,True,0.41161406,0.1888125,0.16381998,0.110901356,0.124852106,0.1888125,0.41161406
418,418,1,1,True,0.39301515,0.18871593,0.1682938,0.11642231,0.1335528,0.18871593,0.39301515
419,419,1,1,True,0.4930218,0.18323556,0.14213394,0.08853297,0.09307575,0.18323556,0.4930218
420,420,1,1,True,0.37838328,0.18824896,0.17163557,0.12086961,0.14086258,0.18824896,0.37838328
421,421,1,1,True,0.43096456,0.18834601,0.15893717,0.1053185,0.11643383,0.18834601,0.43096456
422,422,1,1,True,0.4400944,0.18793228,0.15656394,0.1027421,0.11266727,0.18793228,0.4400944
423,423,1,2,False,0.24982935,0.16719931,0.18977073,0.16262029,0.23058031,0.18977073,0.24982935
424,424,1,1,True,0.4190529,0.18870017,0.16196823,0.10873555,0.121543154,0.18870017,0.4190529
425,425,1,2,False,0.27974778,0.17508239,0.18800429,0.15273778,0.20442776,0.18800429,0.27974778
426,426,1,1,True,0.3847261,0.18849462,0.17020778,0.11893074,0.13764088,0.18849462,0.3847261
427,427,1,1,True,0.35260358,0.18654744,0.17706867,0.12891576,0.15486464,0.18654744,0.35260358
428,428,1,0,False,0.8413398,0.077952534,0.041603327,0.020631215,0.018473158,0.8413398,0.8413398
429,429,1,1,True,0.45247847,0.18717906,0.15328251,0.09930666,0.10775331,0.18717906,0.45247847
430,430,1,2,False,0.289419,0.17721367,0.18703341,0.14952388,0.19681004,0.18703341,0.289419
431,431,1,1,True,0.35493624,0.18674892,0.17660373,0.12817724,0.15353386,0.18674892,0.35493624
432,432,1,1,True,0.38138342,0.18837339,0.17096439,0.11995043,0.13932838,0.18837339,0.38138342
433,433,1,1,True,0.39670652,0.18877873,0.16742489,0.11531462,0.13177525,0.18877873,0.39670652
434,434,1,1,True,0.3585965,0.18704575,0.17586288,0.12702245,0.15147242,0.18704575,0.3585965
435,435,1,1,True,0.36395213,0.18743776,0.17475478,0.12534197,0.14851345,0.18743776,0.36395213
436,436,1,1,True,0.33938628,0.18522114,0.17959085,0.13313651,0.16266522,0.18522114,0.33938628
437,437,1,2,False,0.27116436,0.17302334,0.18871224,0.15558833,0.21151173,0.18871224,0.27116436
438,438,1,2,False,0.28670192,0.17663485,0.1873239,0.1504266,0.19891274,0.1873239,0.28670192
439,439,1,1,True,0.4012307,0.18882596,0.16634667,0.11396508,0.1296316,0.18882596,0.4012307
440,440,1,0,False,0.5858621,0.16653256,0.11524929,0.066456005,0.06589997,0.5858621,0.5858621
441,441,1,2,False,0.28805637,0.17692536,0.18718076,0.14997655,0.19786096,0.18718076,0.28805637
442,442,1,2,False,0.29133874,0.17761344,0.18682,0.14888637,0.19534145,0.18682,0.29133874
443,443,1,1,True,0.4064142,0.18884033,0.16509409,0.11242974,0.12722163,0.18884033,0.4064142
444,444,1,1,True,0.47346517,0.18541335,0.14758019,0.093639955,0.09990141,0.18541335,0.47346517
445,445,1,1,True,0.44285524,0.18778336,0.15583834,0.10197033,0.11155273,0.18778336,0.44285524
446,446,1,2,False,0.30413455,0.18008399,0.18523496,0.14464639,0.1859001,0.18523496,0.30413455
447,447,1,1,True,0.33250964,0.18440473,0.18082258,0.13535538,0.16690767,0.18440473,0.33250964
448,448,1,1,True,0.39448944,0.18874376,0.1679479,0.11597922,0.13283977,0.18874376,0.39448944
449,449,1,2,False,0.28351662,0.17593648,0.18764697,0.15148523,0.2014148,0.18764697,0.28351662
450,450,1,1,True,0.33652246,0.18489179,0.18011081,0.13405876,0.16441618,0.18489179,0.33652246
451,451,1,1,True,0.35206872,0.18649986,0.17717445,0.12908535,0.15517162,0.18649986,0.35206872
452,452,1,2,False,0.2354784,0.1626926,0.18984497,0.16725565,0.24472837,0.18984497,0.24472837
453,453,1,1,True,0.41044438,0.18882248,0.16410804,0.11124413,0.12538098,0.18882248,0.41044438
454,454,1,1,True,0.39906007,0.1888074,0.1668657,0.11461151,0.13065532,0.1888074,0.39906007
455,455,1,0,False,0.65769756,0.1472628,0.09406585,0.05159572,0.04937804,0.65769756,0.65769756
456,456,1,1,True,0.3324821,0.18440133,0.18082738,0.13536428,0.16692491,0.18440133,0.3324821
457,457,1,1,True,0.4198484,0.18868317,0.1617683,0.10850538,0.12119481,0.18868317,0.4198484
458,458,1,2,False,0.31159747,0.18137252,0.1841875,0.14218488,0.18065763,0.1841875,0.31159747
459,459,1,2,False,0.28719804,0.17674167,0.18727188,0.15026179,0.19852671,0.18727188,0.28719804
460,460,1,1,True,0.31919426,0.18257135,0.18303528,0.1396911,0.175508,0.18257135,0.31919426
461,461,1,0,False,0.52288866,0.1789687,0.13362883,0.08104924,0.08346457,0.52288866,0.52288866
462,462,1,1,True,0.38595814,0.18853453,0.1699267,0.11855604,0.1370246,0.18853453,0.38595814
463,463,1,1,True,0.39760172,0.18879074,0.1672126,0.1150469,0.13134803,0.18879074,0.39760172
464,464,1,2,False,0.29179966,0.17770821,0.18676788,0.14873332,0.19499093,0.18676788,0.29179966
465,465,1,1,True,0.38446003,0.18848562,0.17026833,0.119011685,0.13777433,0.18848562,0.38446003
466,466,1,0,False,0.5611689,0.17193872,0.12250379,0.0719935,0.072395116,0.5611689,0.5611689
467,467,1,1,True,0.3863663,0.18854731,0.16983324,0.118432045,0.13682109,0.18854731,0.3863663
468,468,1,1,True,0.3627084,0.1873512,0.17501462,0.1257312,0.1491946,0.1873512,0.3627084
469,469,1,0,False,0.67779505,0.14099875,0.08816526,0.047746405,0.0452945,0.67779505,0.67779505
470,470,1,1,True,0.4215643,0.1886432,0.16133575,0.108009905,0.120446905,0.1886432,0.4215643
471,471,1,1,True,0.36056447,0.18719557,0.17545897,0.12640367,0.15037732,0.18719557,0.36056447
472,472,1,1,True,0.36607748,0.18757951,0.17430732,0.124678105,0.14735758,0.18757951,0.36607748
473,473,1,2,False,0.3083083,0.18081826,0.18465978,0.1432685,0.18294516,0.18465978,0.3083083
474,474,1,3,False,0.114741206,0.10303694,0.15746218,0.18972999,0.4350297,0.18972999,0.4350297
475,475,1,2,False,0.2093569,0.1532039,0.18841013,0.17529392,0.27373514,0.18841013,0.27373514
476,476,1,1,True,0.44271678,0.18779108,0.15587483,0.102008946,0.11160836,0.18779108,0.44271678
477,477,1,1,True,0.35932723,0.18710224,0.17571338,0.12679252,0.15106472,0.18710224,0.35932723
478,478,1,1,True,0.4345035,0.18820009,0.15802214,0.10431541,0.114958875,0.18820009,0.4345035
479,479,1,1,True,0.39873266,0.18880394,0.16694371,0.11470917,0.13081051,0.18880394,0.39873266
480,480,1,1,True,0.3588928,0.18706876,0.17580232,0.12692916,0.15130696,0.18706876,0.3588928
481,481,1,1,True,0.47085458,0.18566573,0.14829817,0.094334275,0.100847244,0.18566573,0.47085458
