sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.46701074,0.1705386,0.14159404,0.096864276,0.123992346,0.1705386,0.46701074
268,268,0,1,False,0.46279758,0.17082909,0.14258859,0.09794107,0.12584367,0.17082909,0.46279758
269,269,0,1,False,0.47558266,0.16987807,0.13954563,0.094689906,0.120303735,0.16987807,0.47558266
270,270,0,1,False,0.47552025,0.16988322,0.13956061,0.094705686,0.12033023,0.16988322,0.47552025
271,271,0,1,False,0.4844551,0.16909768,0.13739212,0.092462815,0.11659217,0.16909768,0.4844551
272,272,0,1,False,0.4726153,0.1701172,0.1402584,0.09544011,0.121568985,0.1701172,0.4726153
273,273,0,1,False,0.4850617,0.16904074,0.13724382,0.09231143,0.116342306,0.16904074,0.4850617
274,274,0,1,False,0.4677257,0.17048708,0.14142445,0.096682064,0.12368072,0.17048708,0.4677257
275,275,0,1,False,0.4875943,0.16879828,0.13662262,0.09168062,0.11530405,0.16879828,0.4875943
276,276,0,0,True,0.5081404,0.1665457,0.13149673,0.08663657,0.107180685,0.5081404,0.5081404
277,277,0,1,False,0.48337793,0.16919762,0.13765533,0.09273192,0.11703719,0.16919762,0.48337793
278,278,0,1,False,0.49339437,0.1682136,0.13519092,0.090243466,0.112957634,0.1682136,0.49339437
279,279,0,0,True,0.5027361,0.16718686,0.13285926,0.087950625,0.1092672,0.5027361,0.5027361
280,280,0,1,False,0.4780568,0.1696702,0.13894846,0.09406648,0.11925808,0.1696702,0.4780568
281,281,0,1,False,0.4802597,0.16947882,0.13841453,0.09351297,0.11833407,0.16947882,0.4802597
282,282,0,1,False,0.4874459,0.1688127,0.1366591,0.09171753,0.11536466,0.1688127,0.4874459
283,283,0,1,False,0.4638893,0.17075595,0.14233172,0.09766154,0.12536149,0.17075595,0.4638893
284,284,0,0,True,0.50498974,0.1669237,0.1322922,0.08740154,0.10839282,0.50498974,0.50498974
285,285,0,1,False,0.46616644,0.17059866,0.141794,0.097079635,0.12436128,0.17059866,0.46616644
286,286,0,1,False,0.4716462,0.17019293,0.14049035,0.0956857,0.12198483,0.17019293,0.4716462
287,287,0,0,True,0.54614055,0.16109201,0.121677026,0.07765508,0.09343533,0.54614055,0.54614055
288,288,0,1,False,0.45321417,0.17140472,0.14481863,0.100410044,0.13015243,0.17140472,0.45321417
289,289,0,1,False,0.48125118,0.16939071,0.13817354,0.09326428,0.117920294,0.16939071,0.48125118
290,290,0,1,False,0.48035002,0.16947088,0.13839255,0.09349027,0.11829628,0.16947088,0.48035002
291,291,0,1,False,0.48384407,0.16915454,0.13754158,0.09261544,0.116844445,0.16915454,0.48384407
292,292,0,0,True,0.5064225,0.16675326,0.13193083,0.08705327,0.10784012,0.5064225,0.5064225
293,293,0,1,False,0.4777663,0.16969506,0.13901868,0.09413959,0.11938043,0.16969506,0.4777663
294,294,0,1,False,0.4895774,0.168603,0.13613454,0.09118811,0.11449694,0.168603,0.4895774
295,295,0,1,False,0.4505375,0.17154416,0.14543314,0.10110441,0.13138078,0.17154416,0.4505375
296,296,0,1,False,0.4850061,0.16904595,0.13725743,0.09232534,0.11636519,0.16904595,0.4850061
297,297,0,1,False,0.44629854,0.1717456,0.14639856,0.1022083,0.133349,0.1717456,0.44629854
298,298,0,1,False,0.48802337,0.16875647,0.1365172,0.09157398,0.11512905,0.16875647,0.48802337
299,299,0,0,True,0.50318813,0.16713461,0.13274562,0.08784031,0.10909129,0.50318813,0.50318813
300,300,0,1,False,0.4499811,0.17157194,0.14556044,0.101248965,0.13163756,0.17157194,0.4499811
301,301,0,0,True,0.51374763,0.16584423,0.13007312,0.08528286,0.10505216,0.51374763,0.51374763
302,302,0,1,False,0.4897446,0.16858628,0.13609335,0.09114661,0.11442915,0.16858628,0.4897446
303,303,0,1,False,0.47861302,0.16962248,0.1388138,0.09392654,0.119024165,0.16962248,0.47861302
304,304,0,1,False,0.44696677,0.17171547,0.14624698,0.10203393,0.13303685,0.17171547,0.44696677
305,305,0,1,False,0.4781034,0.16966626,0.13893715,0.094054736,0.11923846,0.16966626,0.4781034
306,306,0,1,False,0.4768868,0.1697695,0.13923113,0.09436107,0.1197515,0.1697695,0.4768868
307,307,0,0,True,0.5046917,0.16695887,0.13236725,0.08747405,0.10850808,0.5046917,0.5046917
308,308,0,1,False,0.47712845,0.16974914,0.13917279,0.094300166,0.119649455,0.16974914,0.47712845
309,309,0,0,True,0.5018594,0.16728765,0.13307936,0.08816463,0.10960896,0.5018594,0.5018594
310,310,0,1,False,0.47672212,0.16978332,0.13927089,0.094402544,0.119821124,0.16978332,0.47672212
311,311,0,1,False,0.48518902,0.16902876,0.13721263,0.09227969,0.1162899,0.16902876,0.48518902
312,312,0,1,False,0.44833332,0.17165184,0.14593637,0.101677746,0.13240072,0.17165184,0.44833332
313,313,0,0,True,0.50312585,0.1671418,0.1327613,0.08785552,0.10911554,0.50312585,0.50312585
314,314,0,1,False,0.44053108,0.17198128,0.14769617,0.10371849,0.136073,0.17198128,0.44053108
315,315,0,1,False,0.46967542,0.17034322,0.14096081,0.096185945,0.1228346,0.17034322,0.46967542
316,316,0,0,True,0.52080846,0.16490921,0.12826696,0.08359217,0.10242317,0.52080846,0.52080846
317,317,0,1,False,0.45365945,0.17138068,0.14471605,0.10029473,0.12994917,0.17138068,0.45365945
318,318,0,0,True,0.52414167,0.16444802,0.12740937,0.0827995,0.10120147,0.52414167,0.52414167
319,319,0,1,False,0.49165446,0.16839331,0.13562171,0.09067351,0.113657005,0.16839331,0.49165446
320,320,0,1,False,0.4731141,0.17007776,0.14013891,0.095313825,0.12135548,0.17007776,0.4731141
321,321,0,1,False,0.47514218,0.1699143,0.13965166,0.09480108,0.120490775,0.1699143,0.47514218
322,322,0,1,False,0.4508,0.1715309,0.14537305,0.101036206,0.13125984,0.1715309,0.4508
323,323,0,0,True,0.5004719,0.16744535,0.13342717,0.08850385,0.11015181,0.5004719,0.5004719
324,324,0,1,False,0.44940984,0.17160004,0.14569093,0.101397544,0.13190164,0.17160004,0.44940984
325,325,0,0,True,0.50976634,0.16634604,0.1310849,0.08624302,0.106559664,0.50976634,0.50976634
326,326,0,1,False,0.49311745,0.16824245,0.13525957,0.09031183,0.11306869,0.16824245,0.49311745
327,327,0,1,False,0.47886032,0.16960108,0.13875394,0.093864396,0.11892027,0.16960108,0.47886032
328,328,0,1,False,0.46162942,0.17090566,0.14286283,0.09824059,0.12636158,0.17090566,0.46162942
329,329,0,1,False,0.4725328,0.17012373,0.14027818,0.09546097,0.121604316,0.17012373,0.4725328
330,330,0,1,False,0.46607745,0.17060488,0.14181508,0.09710236,0.12440023,0.17060488,0.46607745
331,331,0,1,False,0.48975787,0.16858505,0.13609004,0.09114334,0.11442378,0.16858505,0.48975787
332,332,0,1,False,0.4491874,0.17161089,0.14574166,0.10145545,0.1320046,0.17161089,0.4491874
333,333,0,1,False,0.45822647,0.17111854,0.143658,0.09911535,0.12788172,0.17111854,0.45822647
334,334,0,1,False,0.48094666,0.16941792,0.1382476,0.09334061,0.118047215,0.16941792,0.48094666
335,335,0,0,True,0.5161248,0.16553587,0.1294667,0.08471191,0.10416074,0.5161248,0.5161248
336,336,0,1,False,0.49944216,0.16756076,0.1336849,0.08875601,0.11055617,0.16756076,0.49944216
337,337,0,1,False,0.4702276,0.17030162,0.14082915,0.09604568,0.12259596,0.17030162,0.4702276
338,338,0,1,False,0.4593717,0.17104852,0.14339104,0.09882057,0.12736818,0.17104852,0.4593717
339,339,0,1,False,0.43156415,0.17225881,0.14967532,0.106084734,0.14041686,0.17225881,0.43156415
340,340,0,0,True,0.53404343,0.16300398,0.124844015,0.08046525,0.09764329,0.53404343,0.53404343
341,341,0,1,False,0.47918984,0.16957258,0.1386741,0.09378157,0.11878199,0.16957258,0.47918984
342,342,0,0,True,0.5058845,0.16681758,0.1320666,0.08718394,0.108047366,0.5058845,0.5058845
343,343,0,0,True,0.5258145,0.1642118,0.12697785,0.082403004,0.100592956,0.5258145,0.5258145
344,344,0,1,False,0.49609554,0.1679275,0.13451989,0.089577675,0.11187939,0.1679275,0.49609554
345,345,0,1,False,0.46298802,0.17081648,0.14254378,0.097892314,0.12575941,0.17081648,0.46298802
346,346,0,0,True,0.5125657,0.16599508,0.130374,0.08556739,0.10549778,0.5125657,0.5125657
347,347,0,1,False,0.45758587,0.17115688,0.14380707,0.09928037,0.1281698,0.17115688,0.45758587
348,348,0,1,False,0.475749,0.16986437,0.13950555,0.09464796,0.12023321,0.16986437,0.475749
349,349,0,1,False,0.4579922,0.17113268,0.14371246,0.09917569,0.12798697,0.17113268,0.4579922
350,350,0,1,False,0.4940378,0.16814625,0.13503131,0.090084665,0.11269996,0.16814625,0.4940378
351,351,0,1,False,0.46192116,0.1708867,0.14279439,0.098165765,0.126232,0.1708867,0.46192116
352,352,0,1,False,0.49330848,0.16822264,0.13521218,0.09026466,0.11299203,0.16822264,0.49330848
353,353,0,1,False,0.47241634,0.17013283,0.14030603,0.09549047,0.12165421,0.17013283,0.47241634
354,354,0,0,True,0.5081787,0.166541,0.13148697,0.086627275,0.10716594,0.5081787,0.5081787
355,355,0,0,True,0.5124329,0.16601199,0.1304078,0.085599385,0.10554796,0.5124329,0.5124329
356,356,0,1,False,0.49294573,0.1682603,0.13530211,0.09035426,0.113137595,0.1682603,0.49294573
357,357,0,1,False,0.49766314,0.16775742,0.13412923,0.08919237,0.11125784,0.16775742,0.49766314
358,358,0,1,False,0.4947598,0.16807008,0.13485204,0.089906625,0.11241146,0.16807008,0.4947598
359,359,0,0,True,0.5071049,0.16667117,0.13175848,0.08688763,0.10757773,0.5071049,0.5071049
360,360,0,0,True,0.5022084,0.16724764,0.13299175,0.08807937,0.10947275,0.5022084,0.5022084
361,361,0,0,True,0.5013859,0.16734174,0.13319811,0.088280305,0.109793946,0.5013859,0.5013859
362,362,0,1,False,0.46608436,0.17060441,0.14181341,0.0971006,0.12439722,0.17060441,0.46608436
363,363,0,1,False,0.4787827,0.16960779,0.13877271,0.09388392,0.11895287,0.16960779,0.4787827
364,364,0,1,False,0.48407343,0.16913326,0.13748547,0.092558175,0.11674973,0.16913326,0.48407343
365,365,0,0,True,0.50173414,0.16730198,0.13311073,0.08819526,0.10965786,0.50173414,0.50173414
366,366,0,0,True,0.50425327,0.16701037,0.13247769,0.08758078,0.1086779,0.50425327,0.50425327
367,367,0,1,False,0.47620296,0.16982672,0.13939613,0.0945334,0.12004079,0.16982672,0.47620296
368,368,0,1,False,0.46765172,0.17049241,0.141442,0.09670093,0.123712935,0.17049241,0.46765172
369,369,0,1,False,0.49450603,0.16809694,0.13491511,0.08996919,0.1125128,0.16809694,0.49450603
370,370,0,1,False,0.4965367,0.16787992,0.13441007,0.08946918,0.1117042,0.16787992,0.4965367
371,371,0,0,True,0.50690055,0.1666958,0.13181011,0.08693725,0.107656285,0.50690055,0.50690055
372,372,0,0,True,0.50980246,0.16634151,0.13107581,0.08623428,0.10654596,0.50980246,0.50980246
373,373,0,0,True,0.50544864,0.16686934,0.13217655,0.08728992,0.10821555,0.50544864,0.50544864
374,374,0,1,False,0.49721017,0.16780682,0.13424227,0.08930364,0.11143717,0.16780682,0.49721017
375,375,0,1,False,0.49410975,0.16813868,0.13501343,0.09006695,0.11267119,0.16813868,0.49410975
376,376,0,1,False,0.4812984,0.1693865,0.13816206,0.09325244,0.1179006,0.1693865,0.4812984
377,377,0,1,False,0.48578674,0.16897213,0.13706626,0.09213065,0.116044216,0.16897213,0.48578674
378,378,0,1,False,0.4836952,0.1691683,0.13757788,0.09265267,0.11690595,0.1691683,0.4836952
379,379,0,0,True,0.5174846,0.16535653,0.12911905,0.08438614,0.103653744,0.5174846,0.5174846
380,380,0,1,False,0.49261874,0.16829422,0.13538308,0.09043503,0.11326893,0.16829422,0.49261874
381,381,0,1,False,0.480977,0.16941515,0.13824026,0.09333301,0.11803458,0.16941515,0.480977
382,382,0,1,False,0.48405284,0.16913518,0.13749047,0.09256331,0.116758205,0.16913518,0.48405284
383,383,0,1,False,0.4662668,0.17059153,0.14177023,0.09705404,0.124317385,0.17059153,0.4662668
384,384,0,1,False,0.46240413,0.17085505,0.14268102,0.09804194,0.12601787,0.17085505,0.46240413
385,385,1,1,True,0.48418766,0.16912258,0.1374576,0.09252961,0.11670256,0.16912258,0.48418766
386,386,1,1,True,0.48726133,0.16883068,0.13670449,0.09176347,0.115440115,0.16883068,0.48726133
387,387,1,1,True,0.47816306,0.1696612,0.13892268,0.09403972,0.11921334,0.1696612,0.47816306
388,388,1,1,True,0.43583918,0.17214012,0.14873776,0.10495387,0.13832907,0.17214012,0.43583918
389,389,1,1,True,0.4955955,0.16798112,0.13464428,0.08970074,0.11207834,0.16798112,0.4955955
390,390,1,1,True,0.48424488,0.16911727,0.13744359,0.09251532,0.11667894,0.16911727,0.48424488
391,391,1,0,False,0.50613064,0.16678816,0.1320045,0.087124184,0.10795252,0.50613064,0.50613064
392,392,1,1,True,0.4976532,0.1677585,0.13413173,0.08919478,0.11126181,0.1677585,0.4976532
393,393,1,1,True,0.46206957,0.17087695,0.14275958,0.09812771,0.1261662,0.17087695,0.46206957
394,394,1,0,False,0.50868183,0.16647956,0.13135965,0.08650545,0.10697351,0.50868183,0.50868183
395,395,1,1,True,0.46921146,0.17037785,0.14107127,0.09630394,0.123035476,0.17037785,0.46921146
396,396,1,1,True,0.4886914,0.16869086,0.13635279,0.09140801,0.11485695,0.16869086,0.4886914
397,397,1,1,True,0.42316085,0.17241904,0.15148506,0.108322084,0.14461297,0.17241904,0.42316085
398,398,1,1,True,0.48677605,0.16887748,0.13682362,0.091884226,0.11563861,0.16887748,0.48677605
399,399,1,1,True,0.47420442,0.16999051,0.13987719,0.09503801,0.12088987,0.16999051,0.47420442
400,400,1,1,True,0.487552,0.16880244,0.13663304,0.09169118,0.11532135,0.16880244,0.487552
401,401,1,1,True,0.43351984,0.17220765,0.14924777,0.10556683,0.13945791,0.17220765,0.43351984
402,402,1,0,False,0.505197,0.1668992,0.13223997,0.08735112,0.10831272,0.505197,0.505197
403,403,1,1,True,0.46201634,0.17088044,0.14277208,0.09814134,0.1261898,0.17088044,0.46201634
404,404,1,0,False,0.50294477,0.16716282,0.13280678,0.087899715,0.10918599,0.50294477,0.50294477
405,405,1,1,True,0.4734816,0.17004855,0.14005068,0.09522077,0.12119829,0.17004855,0.4734816
406,406,1,1,True,0.49396485,0.16815394,0.13504939,0.09010268,0.11272914,0.16815394,0.49396485
407,407,1,0,False,0.5033931,0.16711077,0.1326941,0.08779038,0.10901164,0.5033931,0.5033931
408,408,1,0,False,0.51388335,0.1658268,0.13003854,0.0852502,0.10500111,0.51388335,0.51388335
409,409,1,1,True,0.48304385,0.16922829,0.13773689,0.092815466,0.11717551,0.16922829,0.48304385
410,410,1,1,True,0.4687036,0.1704155,0.14119215,0.09643313,0.123255685,0.1704155,0.4687036
411,411,1,1,True,0.45412725,0.17135501,0.14460815,0.10017365,0.12973593,0.17135501,0.45412725
412,412,1,1,True,0.48556247,0.16899343,0.13712119,0.09218661,0.11613638,0.16899343,0.48556247
413,413,1,0,False,0.5166923,0.16546124,0.12932168,0.0845759,0.1039489,0.5166923,0.5166923
414,414,1,1,True,0.4836799,0.16916972,0.13758163,0.09265644,0.11691231,0.16916972,0.4836799
415,415,1,1,True,0.46903113,0.17039128,0.14111422,0.09634979,0.12311366,0.17039128,0.46903113
416,416,1,1,True,0.48187035,0.16933507,0.13802287,0.09310914,0.11766257,0.16933507,0.48187035
417,417,1,1,True,0.4556194,0.17127147,0.14426327,0.09978783,0.12905803,0.17127147,0.4556194
418,418,1,1,True,0.48627877,0.16892523,0.13694559,0.092008084,0.11584233,0.16892523,0.48627877
419,419,1,1,True,0.46042436,0.17098275,0.14314504,0.09854995,0.1268979,0.17098275,0.46042436
420,420,1,1,True,0.49105614,0.16845423,0.13576964,0.0908216,0.11389839,0.16845423,0.49105614
421,421,1,1,True,0.47074646,0.17026216,0.14070532,0.09591395,0.12237212,0.17026216,0.47074646
422,422,1,1,True,0.49062407,0.16849792,0.13587642,0.090928584,0.11407301,0.16849792,0.49062407
423,423,1,1,True,0.4795426,0.1695418,0.13858855,0.09369293,0.118634105,0.1695418,0.4795426
424,424,1,1,True,0.4618019,0.17089441,0.14282238,0.09819636,0.12628496,0.17089441,0.4618019
425,425,1,1,True,0.4877258,0.16878551,0.13659033,0.09164794,0.11525042,0.16878551,0.4877258
426,426,1,1,True,0.44119602,0.17195639,0.14754753,0.10354388,0.13575618,0.17195639,0.44119602
427,427,1,1,True,0.48529875,0.16901839,0.13718577,0.092252314,0.11624478,0.16901839,0.48529875
428,428,1,1,True,0.47375792,0.17002642,0.13998437,0.09515094,0.12108035,0.17002642,0.47375792
429,429,1,1,True,0.44698855,0.17171441,0.1462421,0.10202827,0.13302675,0.17171441,0.44698855
430,430,1,0,False,0.53501475,0.1628564,0.12459104,0.08023791,0.097299874,0.53501475,0.53501475
431,431,1,1,True,0.48482186,0.16906324,0.13730252,0.09237132,0.11644106,0.16906324,0.48482186
432,432,1,1,True,0.47794032,0.16968024,0.13897656,0.09409578,0.1193071,0.16968024,0.47794032
433,433,1,1,True,0.48946103,0.16861458,0.13616328,0.09121696,0.11454422,0.16861458,0.48946103
434,434,1,0,False,0.50289685,0.16716832,0.13281882,0.087911405,0.10920461,0.50289685,0.50289685
435,435,1,1,True,0.4676934,0.1704894,0.14143214,0.09669029,0.123694785,0.1704894,0.4676934
436,436,1,1,True,0.46366775,0.17077097,0.14238383,0.09771827,0.12545918,0.17077097,0.46366775
437,437,1,1,True,0.48592156,0.16895929,0.13703318,0.09209707,0.1159889,0.16895929,0.48592156
438,438,1,1,True,0.4722938,0.17014241,0.14033543,0.095521554,0.12170681,0.17014241,0.4722938
439,439,1,1,True,0.48877686,0.1686824,0.1363318,0.09138678,0.114822164,0.1686824,0.48877686
440,440,1,1,True,0.4570133,0.17119077,0.14394008,0.09942804,0.1284278,0.17119077,0.4570133
441,441,1,1,True,0.4888027,0.16867988,0.13632545,0.09138036,0.11481169,0.16867988,0.4888027
442,442,1,0,False,0.50122195,0.16736037,0.13323922,0.08832038,0.10985807,0.50122195,0.50122195
443,443,1,1,True,0.48156315,0.1693627,0.13809769,0.093186095,0.11779037,0.1693627,0.48156315
444,444,1,1,True,0.46777445,0.17048353,0.14141288,0.096669644,0.12365949,0.17048353,0.46777445
445,445,1,1,True,0.47360682,0.17003855,0.14002064,0.095189124,0.12114486,0.17003855,0.47360682
446,446,1,1,True,0.4942578,0.1681231,0.13497673,0.09003037,0.112611994,0.1681231,0.4942578
447,447,1,1,True,0.49090588,0.16846946,0.13580674,0.0908588,0.11395912,0.16846946,0.49090588
448,448,1,0,False,0.5192308,0.16512312,0.12867182,0.08396862,0.10300573,0.5192308,0.5192308
449,449,1,0,False,0.50587046,0.16681916,0.13207017,0.08718742,0.1080528,0.50587046,0.50587046
450,450,1,1,True,0.46147358,0.17091566,0.1428994,0.09828058,0.12643078,0.17091566,0.46147358
451,451,1,1,True,0.48522115,0.16902569,0.13720475,0.09227172,0.11627669,0.16902569,0.48522115
452,452,1,1,True,0.4952773,0.16801506,0.13472344,0.08977913,0.11220508,0.16801506,0.4952773
453,453,1,1,True,0.48702216,0.16885376,0.13676319,0.09182297,0.11553793,0.16885376,0.48702216
454,454,1,1,True,0.4542684,0.17134729,0.14457555,0.100137115,0.12967165,0.17134729,0.4542684
455,455,1,1,True,0.49280697,0.1682747,0.13533647,0.090388544,0.11319331,0.1682747,0.49280697
456,456,1,0,False,0.50005966,0.16749172,0.13353041,0.08860475,0.110313565,0.50005966,0.50005966
457,457,1,1,True,0.47797742,0.1696771,0.13896762,0.09408644,0.1192915,0.1696771,0.47797742
458,458,1,1,True,0.48275542,0.16925475,0.13780718,0.092887625,0.11729503,0.16925475,0.48275542
459,459,1,1,True,0.47567028,0.16987085,0.1395245,0.09466779,0.12026657,0.16987085,0.47567028
460,460,1,1,True,0.4960494,0.16793245,0.13453136,0.08958902,0.11189776,0.16793245,0.4960494
461,461,1,0,False,0.533491,0.16308746,0.12498781,0.08059467,0.09783905,0.533491,0.533491
462,462,1,1,True,0.4822028,0.16930501,0.13794197,0.093025886,0.11752441,0.16930501,0.4822028
463,463,1,1,True,0.4978733,0.16773438,0.13407682,0.08914074,0.11117475,0.16773438,0.4978733
464,464,1,1,True,0.468558,0.17042622,0.14122674,0.09647015,0.12331888,0.17042622,0.468558
465,465,1,1,True,0.4826614,0.16926329,0.13783018,0.09291114,0.11733407,0.16926329,0.4826614
466,466,1,1,True,0.49651974,0.16788176,0.13441426,0.08947334,0.111710906,0.16788176,0.49651974
467,467,1,1,True,0.49777812,0.16774482,0.13410056,0.089164115,0.111212395,0.16774482,0.49777812
468,468,1,1,True,0.45932418,0.17105144,0.1434021,0.09883283,0.12738945,0.17105144,0.45932418
469,469,1,0,False,0.5021621,0.16725302,0.13300334,0.0880907,0.10949081,0.5021621,0.5021621
470,470,1,1,True,0.4872411,0.16883254,0.13670947,0.09176848,0.11544842,0.16883254,0.4872411
471,471,1,1,True,0.46449268,0.17071494,0.14218944,0.09750721,0.12509573,0.17071494,0.46449268
472,472,1,1,True,0.48379833,0.1691587,0.13755272,0.092626885,0.11686337,0.1691587,0.48379833
473,473,1,1,True,0.47167253,0.17019087,0.14048408,0.09567899,0.12197352,0.17019087,0.47167253
474,474,1,0,False,0.5236851,0.16451189,0.12752704,0.08290786,0.10136808,0.5236851,0.5236851
475,475,1,1,True,0.49551246,0.16798998,0.134665,0.08972122,0.11211142,0.16798998,0.49551246
476,476,1,1,True,0.4815601,0.16936302,0.13809842,0.09318683,0.117791615,0.16936302,0.4815601
477,477,1,1,True,0.4734577,0.17005047,0.14005645,0.09522684,0.12120855,0.17005047,0.4734577
478,478,1,1,True,0.47729057,0.16973543,0.13913362,0.09425935,0.11958103,0.16973543,0.47729057
479,479,1,1,True,0.4714808,0.17020571,0.1405299,0.09572763,0.12205597,0.17020571,0.4714808
480,480,1,1,True,0.49811798,0.16770747,0.13401574,0.089080706,0.1110781,0.16770747,0.49811798
481,481,1,1,True,0.44949716,0.17159578,0.14567098,0.10137485,0.13186122,0.17159578,0.44949716
482,482,1,1,True,0.45188406,0.17147522,0.14512448,0.10075485,0.13076147,0.17147522,0.45188406
