sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1611,1611,0,0,True,0.5145564,0.4854436,0.5145564,0.4854436
1612,1612,0,0,True,0.5202936,0.47970644,0.5202936,0.47970644
1613,1613,0,0,True,0.50043654,0.4995635,0.50043654,0.4995635
1614,1614,0,0,True,0.5150223,0.48497775,0.5150223,0.48497775
1615,1615,0,0,True,0.52758396,0.472416,0.52758396,0.472416
1616,1616,0,0,True,0.51344335,0.48655662,0.51344335,0.48655662
1617,1617,0,0,True,0.51756203,0.48243797,0.51756203,0.48243797
1618,1618,0,0,True,0.5145792,0.48542085,0.5145792,0.48542085
1619,1619,0,0,True,0.508759,0.49124098,0.508759,0.49124098
1620,1620,0,0,True,0.5216558,0.47834417,0.5216558,0.47834417
1621,1621,0,0,True,0.5001759,0.4998241,0.5001759,0.4998241
1622,1622,0,0,True,0.5233514,0.47664863,0.5233514,0.47664863
1623,1623,0,0,True,0.51591897,0.48408106,0.51591897,0.48408106
1624,1624,0,0,True,0.50561404,0.494386,0.50561404,0.494386
1625,1625,0,0,True,0.5152867,0.48471335,0.5152867,0.48471335
1626,1626,0,0,True,0.51476425,0.48523575,0.51476425,0.48523575
1627,1627,0,0,True,0.5022203,0.49777973,0.5022203,0.49777973
1628,1628,0,0,True,0.5118836,0.48811638,0.5118836,0.48811638
1629,1629,0,0,True,0.5095676,0.49043235,0.5095676,0.49043235
1630,1630,0,0,True,0.50927013,0.49072987,0.50927013,0.49072987
1631,1631,0,0,True,0.5148876,0.48511243,0.5148876,0.48511243
1632,1632,0,0,True,0.50997823,0.49002177,0.50997823,0.49002177
1633,1633,0,0,True,0.515898,0.48410198,0.515898,0.48410198
1634,1634,0,0,True,0.5181093,0.48189065,0.5181093,0.48189065
1635,1635,0,0,True,0.51628566,0.48371434,0.51628566,0.48371434
1636,1636,0,0,True,0.5109578,0.48904222,0.5109578,0.48904222
1637,1637,0,0,True,0.516763,0.48323703,0.516763,0.48323703
1638,1638,0,0,True,0.5179605,0.4820395,0.5179605,0.4820395
1639,1639,0,1,False,0.49977303,0.500227,0.500227,0.500227
1640,1640,0,0,True,0.5138904,0.4861096,0.5138904,0.4861096
1641,1641,0,0,True,0.5104663,0.48953372,0.5104663,0.48953372
1642,1642,0,0,True,0.5157412,0.48425874,0.5157412,0.48425874
1643,1643,0,0,True,0.50044084,0.4995592,0.50044084,0.4995592
1644,1644,0,0,True,0.5221007,0.4778993,0.5221007,0.4778993
1645,1645,0,0,True,0.52190304,0.47809696,0.52190304,0.47809696
1646,1646,0,0,True,0.50371206,0.49628794,0.50371206,0.49628794
1647,1647,0,0,True,0.5186858,0.4813142,0.5186858,0.4813142
1648,1648,0,0,True,0.518827,0.48117298,0.518827,0.48117298
1649,1649,0,0,True,0.51826614,0.48173386,0.51826614,0.48173386
1650,1650,0,0,True,0.51748735,0.48251265,0.51748735,0.48251265
1651,1651,0,0,True,0.50192696,0.49807304,0.50192696,0.49807304
1652,1652,0,0,True,0.51740795,0.48259205,0.51740795,0.48259205
1653,1653,0,1,False,0.4999547,0.5000453,0.5000453,0.5000453
1654,1654,0,0,True,0.5202146,0.47978538,0.5202146,0.47978538
1655,1655,0,0,True,0.5178816,0.48211843,0.5178816,0.48211843
1656,1656,0,0,True,0.51270205,0.48729795,0.51270205,0.48729795
1657,1657,0,0,True,0.5126178,0.4873822,0.5126178,0.4873822
1658,1658,0,0,True,0.5110028,0.4889972,0.5110028,0.4889972
1659,1659,0,0,True,0.5138708,0.48612922,0.5138708,0.48612922
1660,1660,0,0,True,0.50925696,0.490743,0.50925696,0.490743
1661,1661,0,0,True,0.5081029,0.49189708,0.5081029,0.49189708
1662,1662,0,0,True,0.51093817,0.48906186,0.51093817,0.48906186
1663,1663,0,0,True,0.5064032,0.49359676,0.5064032,0.49359676
1664,1664,0,0,True,0.5088456,0.49115437,0.5088456,0.49115437
1665,1665,0,0,True,0.51378417,0.48621583,0.51378417,0.48621583
1666,1666,0,0,True,0.51190895,0.48809105,0.51190895,0.48809105
1667,1667,0,0,True,0.5208298,0.47917017,0.5208298,0.47917017
1668,1668,0,0,True,0.51138496,0.48861507,0.51138496,0.48861507
1669,1669,0,0,True,0.51730573,0.48269424,0.51730573,0.48269424
1670,1670,0,0,True,0.51662624,0.4833738,0.51662624,0.4833738
1671,1671,0,0,True,0.5048572,0.4951428,0.5048572,0.4951428
1672,1672,0,0,True,0.5131837,0.4868163,0.5131837,0.4868163
1673,1673,0,0,True,0.51525116,0.48474884,0.51525116,0.48474884
1674,1674,0,0,True,0.5072686,0.4927314,0.5072686,0.4927314
1675,1675,0,0,True,0.51642036,0.48357967,0.51642036,0.48357967
1676,1676,0,0,True,0.52016807,0.47983193,0.52016807,0.47983193
1677,1677,0,0,True,0.50597847,0.49402153,0.50597847,0.49402153
1678,1678,0,0,True,0.5140562,0.48594382,0.5140562,0.48594382
1679,1679,0,0,True,0.5153875,0.48461252,0.5153875,0.48461252
1680,1680,0,0,True,0.5169336,0.48306638,0.5169336,0.48306638
1681,1681,0,0,True,0.51112455,0.48887545,0.51112455,0.48887545
1682,1682,0,0,True,0.522887,0.47711298,0.522887,0.47711298
1683,1683,0,0,True,0.50938,0.49062,0.50938,0.49062
1684,1684,0,0,True,0.5124341,0.48756588,0.5124341,0.48756588
1685,1685,0,0,True,0.51547086,0.4845291,0.51547086,0.4845291
1686,1686,0,0,True,0.51131296,0.48868704,0.51131296,0.48868704
1687,1687,0,0,True,0.51534873,0.48465127,0.51534873,0.48465127
1688,1688,0,0,True,0.5200168,0.4799832,0.5200168,0.4799832
1689,1689,0,0,True,0.50650465,0.49349532,0.50650465,0.49349532
1690,1690,0,0,True,0.5146524,0.4853476,0.5146524,0.4853476
1691,1691,0,1,False,0.49991775,0.50008225,0.50008225,0.50008225
1692,1692,0,0,True,0.52561295,0.47438705,0.52561295,0.47438705
1693,1693,0,0,True,0.52948874,0.47051126,0.52948874,0.47051126
1694,1694,0,0,True,0.516649,0.48335096,0.516649,0.48335096
1695,1695,0,0,True,0.52003235,0.47996765,0.52003235,0.47996765
1696,1696,0,0,True,0.5117128,0.48828724,0.5117128,0.48828724
1697,1697,0,0,True,0.51753306,0.48246694,0.51753306,0.48246694
1698,1698,0,0,True,0.52517486,0.4748251,0.52517486,0.4748251
1699,1699,0,0,True,0.5216372,0.47836277,0.5216372,0.47836277
1700,1700,0,0,True,0.51154095,0.48845905,0.51154095,0.48845905
1701,1701,0,1,False,0.4996432,0.5003568,0.5003568,0.5003568
1702,1702,0,0,True,0.5136386,0.4863614,0.5136386,0.4863614
1703,1703,0,0,True,0.5187207,0.4812793,0.5187207,0.4812793
1704,1704,0,0,True,0.5132376,0.4867624,0.5132376,0.4867624
1705,1705,0,0,True,0.50924754,0.49075243,0.50924754,0.49075243
1706,1706,0,0,True,0.51947147,0.48052853,0.51947147,0.48052853
1707,1707,0,0,True,0.5179802,0.4820198,0.5179802,0.4820198
1708,1708,0,0,True,0.50776845,0.49223155,0.50776845,0.49223155
1709,1709,0,0,True,0.51395285,0.48604715,0.51395285,0.48604715
1710,1710,0,0,True,0.51692975,0.48307028,0.51692975,0.48307028
1711,1711,0,0,True,0.5098893,0.4901107,0.5098893,0.4901107
1712,1712,0,0,True,0.51800597,0.481994,0.51800597,0.481994
1713,1713,0,0,True,0.501238,0.49876204,0.501238,0.49876204
1714,1714,0,0,True,0.5095178,0.49048224,0.5095178,0.49048224
1715,1715,0,0,True,0.5132272,0.48677278,0.5132272,0.48677278
1716,1716,0,0,True,0.5096808,0.4903192,0.5096808,0.4903192
1717,1717,0,0,True,0.52038205,0.47961795,0.52038205,0.47961795
1718,1718,0,0,True,0.5236987,0.4763013,0.5236987,0.4763013
1719,1719,0,0,True,0.52195007,0.47804993,0.52195007,0.47804993
1720,1720,0,0,True,0.5210856,0.47891435,0.5210856,0.47891435
1721,1721,0,0,True,0.5163786,0.48362142,0.5163786,0.48362142
1722,1722,0,0,True,0.514434,0.48556605,0.514434,0.48556605
1723,1723,0,0,True,0.5094898,0.4905102,0.5094898,0.4905102
1724,1724,0,0,True,0.52116156,0.47883844,0.52116156,0.47883844
1725,1725,0,0,True,0.51223433,0.4877657,0.51223433,0.4877657
1726,1726,0,0,True,0.5219803,0.47801968,0.5219803,0.47801968
1727,1727,0,0,True,0.51006687,0.48993316,0.51006687,0.48993316
1728,1728,0,0,True,0.5136256,0.48637438,0.5136256,0.48637438
1729,1729,0,0,True,0.5186436,0.4813564,0.5186436,0.4813564
1730,1730,0,0,True,0.5159425,0.4840575,0.5159425,0.4840575
1731,1731,0,0,True,0.51811147,0.48188856,0.51811147,0.48188856
1732,1732,0,0,True,0.51585066,0.48414937,0.51585066,0.48414937
1733,1733,0,0,True,0.50237525,0.49762475,0.50237525,0.49762475
1734,1734,0,0,True,0.51816857,0.48183143,0.51816857,0.48183143
1735,1735,0,0,True,0.5121639,0.48783615,0.5121639,0.48783615
1736,1736,0,0,True,0.5163523,0.4836477,0.5163523,0.4836477
1737,1737,0,0,True,0.50499046,0.49500954,0.50499046,0.49500954
1738,1738,0,0,True,0.51635194,0.48364803,0.51635194,0.48364803
1739,1739,0,0,True,0.5091296,0.49087042,0.5091296,0.49087042
1740,1740,0,0,True,0.50112534,0.4988747,0.50112534,0.4988747
1741,1741,0,0,True,0.523052,0.476948,0.523052,0.476948
1742,1742,0,0,True,0.5114466,0.48855338,0.5114466,0.48855338
1743,1743,0,0,True,0.5139106,0.4860894,0.5139106,0.4860894
1744,1744,0,0,True,0.5174415,0.48255852,0.5174415,0.48255852
1745,1745,0,0,True,0.52269894,0.47730106,0.52269894,0.47730106
1746,1746,0,0,True,0.51970744,0.4802926,0.51970744,0.4802926
1747,1747,0,0,True,0.51364446,0.48635554,0.51364446,0.48635554
1748,1748,0,0,True,0.51948833,0.48051164,0.51948833,0.48051164
1749,1749,0,0,True,0.52503216,0.4749678,0.52503216,0.4749678
1750,1750,0,0,True,0.5249914,0.47500864,0.5249914,0.47500864
1751,1751,0,0,True,0.51526177,0.4847382,0.51526177,0.4847382
1752,1752,0,0,True,0.5003518,0.4996482,0.5003518,0.4996482
1753,1753,0,0,True,0.5194755,0.48052448,0.5194755,0.48052448
1754,1754,0,0,True,0.51358926,0.48641077,0.51358926,0.48641077
1755,1755,0,0,True,0.5043621,0.4956379,0.5043621,0.4956379
1756,1756,0,0,True,0.51512325,0.48487672,0.51512325,0.48487672
1757,1757,0,0,True,0.5172867,0.48271328,0.5172867,0.48271328
1758,1758,0,0,True,0.51905096,0.48094907,0.51905096,0.48094907
1759,1759,0,0,True,0.5036403,0.4963597,0.5036403,0.4963597
1760,1760,0,0,True,0.51716983,0.48283014,0.51716983,0.48283014
1761,1761,0,0,True,0.5062517,0.4937483,0.5062517,0.4937483
1762,1762,0,0,True,0.51042926,0.4895707,0.51042926,0.4895707
1763,1763,0,0,True,0.5154168,0.4845832,0.5154168,0.4845832
1764,1764,0,0,True,0.5090983,0.4909017,0.5090983,0.4909017
1765,1765,0,0,True,0.51461565,0.48538432,0.51461565,0.48538432
1766,1766,0,0,True,0.51008284,0.4899172,0.51008284,0.4899172
1767,1767,0,0,True,0.5103255,0.4896745,0.5103255,0.4896745
1768,1768,0,0,True,0.50934756,0.4906524,0.50934756,0.4906524
1769,1769,0,1,False,0.49880743,0.50119257,0.50119257,0.50119257
1770,1770,0,0,True,0.5095273,0.49047267,0.5095273,0.49047267
1771,1771,0,0,True,0.5200097,0.4799903,0.5200097,0.4799903
1772,1772,0,0,True,0.51793057,0.48206943,0.51793057,0.48206943
1773,1773,0,0,True,0.5163815,0.48361853,0.5163815,0.48361853
1774,1774,0,1,False,0.49944907,0.5005509,0.5005509,0.5005509
1775,1775,0,0,True,0.5151417,0.48485824,0.5151417,0.48485824
1776,1776,0,0,True,0.5060649,0.49393508,0.5060649,0.49393508
1777,1777,0,0,True,0.5177777,0.4822223,0.5177777,0.4822223
1778,1778,0,0,True,0.51853275,0.48146722,0.51853275,0.48146722
1779,1779,0,0,True,0.5197967,0.4802033,0.5197967,0.4802033
1780,1780,0,0,True,0.5015564,0.49844357,0.5015564,0.49844357
1781,1781,0,0,True,0.50126565,0.49873435,0.50126565,0.49873435
1782,1782,0,0,True,0.5245637,0.47543627,0.5245637,0.47543627
1783,1783,0,1,False,0.49724245,0.50275755,0.50275755,0.50275755
1784,1784,0,0,True,0.51525617,0.48474386,0.51525617,0.48474386
1785,1785,0,0,True,0.5115862,0.4884138,0.5115862,0.4884138
1786,1786,1,0,False,0.50887,0.49112996,0.50887,0.49112996
1787,1787,1,0,False,0.51301825,0.48698178,0.51301825,0.48698178
1788,1788,1,0,False,0.52200794,0.4779921,0.52200794,0.4779921
1789,1789,1,0,False,0.5048703,0.49512967,0.5048703,0.49512967
1790,1790,1,0,False,0.5183909,0.48160908,0.5183909,0.48160908
1791,1791,1,0,False,0.51534736,0.48465264,0.51534736,0.48465264
1792,1792,1,0,False,0.51389825,0.48610178,0.51389825,0.48610178
1793,1793,1,0,False,0.50441396,0.495586,0.50441396,0.495586
1794,1794,1,0,False,0.5097029,0.4902971,0.5097029,0.4902971
1795,1795,1,0,False,0.5060705,0.49392948,0.5060705,0.49392948
1796,1796,1,0,False,0.5136533,0.48634675,0.5136533,0.48634675
1797,1797,1,0,False,0.5064495,0.49355048,0.5064495,0.49355048
1798,1798,1,0,False,0.52163994,0.47836006,0.52163994,0.47836006
1799,1799,1,0,False,0.50701517,0.49298483,0.50701517,0.49298483
1800,1800,1,0,False,0.51577395,0.48422605,0.51577395,0.48422605
1801,1801,1,0,False,0.51264846,0.4873515,0.51264846,0.4873515
1802,1802,1,0,False,0.51309425,0.48690575,0.51309425,0.48690575
1803,1803,1,0,False,0.5149746,0.48502544,0.5149746,0.48502544
1804,1804,1,0,False,0.51942253,0.48057744,0.51942253,0.48057744
1805,1805,1,0,False,0.51172054,0.48827946,0.51172054,0.48827946
1806,1806,1,0,False,0.51141554,0.48858446,0.51141554,0.48858446
1807,1807,1,0,False,0.5122267,0.4877733,0.5122267,0.4877733
1808,1808,1,0,False,0.51361734,0.48638266,0.51361734,0.48638266
1809,1809,1,0,False,0.5122709,0.48772904,0.5122709,0.48772904
1810,1810,1,0,False,0.5233586,0.4766414,0.5233586,0.4766414
1811,1811,1,0,False,0.5099633,0.49003676,0.5099633,0.49003676
1812,1812,1,0,False,0.51756763,0.4824324,0.51756763,0.4824324
1813,1813,1,0,False,0.5156676,0.48433238,0.5156676,0.48433238
1814,1814,1,0,False,0.51814705,0.48185295,0.51814705,0.48185295
1815,1815,1,0,False,0.50496346,0.49503654,0.50496346,0.49503654
1816,1816,1,0,False,0.5123651,0.48763493,0.5123651,0.48763493
1817,1817,1,0,False,0.5028605,0.4971395,0.5028605,0.4971395
1818,1818,1,0,False,0.5068255,0.4931745,0.5068255,0.4931745
1819,1819,1,0,False,0.51106906,0.48893097,0.51106906,0.48893097
1820,1820,1,0,False,0.51548374,0.48451623,0.51548374,0.48451623
1821,1821,1,0,False,0.5134374,0.4865626,0.5134374,0.4865626
1822,1822,1,0,False,0.5158751,0.48412493,0.5158751,0.48412493
1823,1823,1,0,False,0.51478,0.48522002,0.51478,0.48522002
1824,1824,1,0,False,0.51346385,0.48653615,0.51346385,0.48653615
1825,1825,1,0,False,0.51612616,0.48387387,0.51612616,0.48387387
1826,1826,1,0,False,0.5158175,0.4841825,0.5158175,0.4841825
1827,1827,1,1,True,0.49852604,0.50147396,0.50147396,0.50147396
1828,1828,1,0,False,0.5139208,0.48607925,0.5139208,0.48607925
1829,1829,1,0,False,0.51685166,0.48314834,0.51685166,0.48314834
1830,1830,1,0,False,0.50936556,0.4906344,0.50936556,0.4906344
1831,1831,1,0,False,0.5041739,0.4958261,0.5041739,0.4958261
1832,1832,1,0,False,0.5095116,0.49048838,0.5095116,0.49048838
1833,1833,1,0,False,0.5136623,0.48633772,0.5136623,0.48633772
1834,1834,1,0,False,0.5153467,0.4846533,0.5153467,0.4846533
1835,1835,1,0,False,0.51676065,0.48323935,0.51676065,0.48323935
1836,1836,1,0,False,0.51929367,0.48070633,0.51929367,0.48070633
1837,1837,1,0,False,0.51739633,0.48260364,0.51739633,0.48260364
1838,1838,1,0,False,0.509337,0.490663,0.509337,0.490663
1839,1839,1,0,False,0.5026511,0.4973489,0.5026511,0.4973489
1840,1840,1,0,False,0.50888133,0.49111864,0.50888133,0.49111864
1841,1841,1,0,False,0.51026356,0.48973647,0.51026356,0.48973647
1842,1842,1,0,False,0.51082623,0.48917377,0.51082623,0.48917377
1843,1843,1,0,False,0.505692,0.49430802,0.505692,0.49430802
1844,1844,1,0,False,0.5145551,0.48544487,0.5145551,0.48544487
1845,1845,1,0,False,0.5118382,0.48816183,0.5118382,0.48816183
1846,1846,1,0,False,0.5173538,0.4826462,0.5173538,0.4826462
1847,1847,1,0,False,0.5069523,0.49304774,0.5069523,0.49304774
1848,1848,1,0,False,0.51192117,0.48807883,0.51192117,0.48807883
1849,1849,1,0,False,0.5000148,0.49998522,0.5000148,0.49998522
1850,1850,1,0,False,0.5091957,0.49080434,0.5091957,0.49080434
1851,1851,1,0,False,0.50847495,0.49152502,0.50847495,0.49152502
1852,1852,1,0,False,0.51362777,0.48637223,0.51362777,0.48637223
1853,1853,1,0,False,0.5162326,0.4837674,0.5162326,0.4837674
1854,1854,1,1,True,0.49874842,0.5012516,0.5012516,0.5012516
1855,1855,1,0,False,0.5070058,0.49299422,0.5070058,0.49299422
1856,1856,1,0,False,0.51289856,0.48710147,0.51289856,0.48710147
1857,1857,1,0,False,0.5108651,0.4891349,0.5108651,0.4891349
1858,1858,1,0,False,0.5099567,0.49004328,0.5099567,0.49004328
1859,1859,1,1,True,0.49602795,0.50397205,0.50397205,0.50397205
1860,1860,1,0,False,0.50502396,0.49497607,0.50502396,0.49497607
1861,1861,1,0,False,0.5097557,0.49024433,0.5097557,0.49024433
1862,1862,1,0,False,0.50185144,0.4981486,0.50185144,0.4981486
1863,1863,1,0,False,0.50560296,0.494397,0.50560296,0.494397
1864,1864,1,0,False,0.51656294,0.4834371,0.51656294,0.4834371
1865,1865,1,0,False,0.52329516,0.47670487,0.52329516,0.47670487
1866,1866,1,0,False,0.51856303,0.48143697,0.51856303,0.48143697
1867,1867,1,0,False,0.5132844,0.4867156,0.5132844,0.4867156
1868,1868,1,0,False,0.5032542,0.4967458,0.5032542,0.4967458
1869,1869,1,0,False,0.50998664,0.4900134,0.50998664,0.4900134
1870,1870,1,0,False,0.5211563,0.4788437,0.5211563,0.4788437
1871,1871,1,0,False,0.50831354,0.4916865,0.50831354,0.4916865
1872,1872,1,0,False,0.51204777,0.48795226,0.51204777,0.48795226
1873,1873,1,0,False,0.5200093,0.4799907,0.5200093,0.4799907
1874,1874,1,0,False,0.50615263,0.49384737,0.50615263,0.49384737
1875,1875,1,0,False,0.5130486,0.4869514,0.5130486,0.4869514
1876,1876,1,0,False,0.519286,0.48071402,0.519286,0.48071402
1877,1877,1,0,False,0.51610154,0.48389846,0.51610154,0.48389846
1878,1878,1,0,False,0.51583946,0.48416054,0.51583946,0.48416054
1879,1879,1,0,False,0.52100825,0.47899178,0.52100825,0.47899178
1880,1880,1,0,False,0.52006507,0.47993493,0.52006507,0.47993493
1881,1881,1,0,False,0.5169214,0.48307863,0.5169214,0.48307863
1882,1882,1,0,False,0.51482654,0.48517343,0.51482654,0.48517343
1883,1883,1,0,False,0.51760995,0.48239002,0.51760995,0.48239002
1884,1884,1,0,False,0.5239159,0.4760841,0.5239159,0.4760841
1885,1885,1,0,False,0.51241904,0.48758096,0.51241904,0.48758096
1886,1886,1,0,False,0.5155982,0.48440185,0.5155982,0.48440185
1887,1887,1,0,False,0.5122669,0.48773313,0.5122669,0.48773313
1888,1888,1,1,True,0.498536,0.501464,0.501464,0.501464
1889,1889,1,0,False,0.5194541,0.48054588,0.5194541,0.48054588
1890,1890,1,0,False,0.5016389,0.49836114,0.5016389,0.49836114
1891,1891,1,0,False,0.51924884,0.4807512,0.51924884,0.4807512
1892,1892,1,0,False,0.5044707,0.49552932,0.5044707,0.49552932
1893,1893,1,0,False,0.51557994,0.48442006,0.51557994,0.48442006
1894,1894,1,0,False,0.52221334,0.47778663,0.52221334,0.47778663
1895,1895,1,0,False,0.51330596,0.48669404,0.51330596,0.48669404
1896,1896,1,0,False,0.51456475,0.48543522,0.51456475,0.48543522
1897,1897,1,0,False,0.5213293,0.47867075,0.5213293,0.47867075
1898,1898,1,0,False,0.5057324,0.49426755,0.5057324,0.49426755
1899,1899,1,0,False,0.5120882,0.48791185,0.5120882,0.48791185
1900,1900,1,0,False,0.5051923,0.49480772,0.5051923,0.49480772
1901,1901,1,0,False,0.5100551,0.48994488,0.5100551,0.48994488
1902,1902,1,0,False,0.51137036,0.48862964,0.51137036,0.48862964
1903,1903,1,0,False,0.5165888,0.48341116,0.5165888,0.48341116
1904,1904,1,0,False,0.5063913,0.49360874,0.5063913,0.49360874
1905,1905,1,0,False,0.5063498,0.49365017,0.5063498,0.49365017
1906,1906,1,0,False,0.5113257,0.48867428,0.5113257,0.48867428
1907,1907,1,0,False,0.5088984,0.49110162,0.5088984,0.49110162
1908,1908,1,0,False,0.5117556,0.48824444,0.5117556,0.48824444
1909,1909,1,0,False,0.5267514,0.4732486,0.5267514,0.4732486
1910,1910,1,0,False,0.52000225,0.47999775,0.52000225,0.47999775
1911,1911,1,0,False,0.51574564,0.48425433,0.51574564,0.48425433
1912,1912,1,0,False,0.5122986,0.4877014,0.5122986,0.4877014
1913,1913,1,0,False,0.52277815,0.47722188,0.52277815,0.47722188
1914,1914,1,0,False,0.5212924,0.4787076,0.5212924,0.4787076
1915,1915,1,0,False,0.5054071,0.4945929,0.5054071,0.4945929
1916,1916,1,0,False,0.51484454,0.4851555,0.51484454,0.4851555
1917,1917,1,0,False,0.51502883,0.48497114,0.51502883,0.48497114
1918,1918,1,0,False,0.51201946,0.48798054,0.51201946,0.48798054
1919,1919,1,0,False,0.5273373,0.47266272,0.5273373,0.47266272
1920,1920,1,0,False,0.51140237,0.4885976,0.51140237,0.4885976
1921,1921,1,0,False,0.5070455,0.49295452,0.5070455,0.49295452
1922,1922,1,0,False,0.51337254,0.48662743,0.51337254,0.48662743
1923,1923,1,0,False,0.51843977,0.4815602,0.51843977,0.4815602
1924,1924,1,0,False,0.5075011,0.4924989,0.5075011,0.4924989
1925,1925,1,0,False,0.51256335,0.48743668,0.51256335,0.48743668
1926,1926,1,0,False,0.51537246,0.48462754,0.51537246,0.48462754
1927,1927,1,0,False,0.51638466,0.48361534,0.51638466,0.48361534
1928,1928,1,0,False,0.5203534,0.47964662,0.5203534,0.47964662
1929,1929,1,0,False,0.520594,0.479406,0.520594,0.479406
1930,1930,1,0,False,0.5132619,0.48673812,0.5132619,0.48673812
1931,1931,1,0,False,0.51729906,0.4827009,0.51729906,0.4827009
1932,1932,1,1,True,0.49968845,0.50031155,0.50031155,0.50031155
1933,1933,1,0,False,0.50886846,0.49113157,0.50886846,0.49113157
1934,1934,1,0,False,0.5097697,0.49023035,0.5097697,0.49023035
1935,1935,1,0,False,0.5131325,0.4868675,0.5131325,0.4868675
1936,1936,1,0,False,0.5114915,0.48850852,0.5114915,0.48850852
1937,1937,1,0,False,0.5167054,0.48329458,0.5167054,0.48329458
1938,1938,1,0,False,0.51034415,0.48965585,0.51034415,0.48965585
1939,1939,1,0,False,0.5008316,0.4991684,0.5008316,0.4991684
1940,1940,1,0,False,0.5132197,0.48678026,0.5132197,0.48678026
1941,1941,1,0,False,0.5193658,0.4806342,0.5193658,0.4806342
1942,1942,1,0,False,0.5107565,0.48924348,0.5107565,0.48924348
1943,1943,1,0,False,0.50731957,0.49268046,0.50731957,0.49268046
1944,1944,1,0,False,0.52217937,0.47782066,0.52217937,0.47782066
1945,1945,1,0,False,0.51829076,0.48170924,0.51829076,0.48170924
1946,1946,1,0,False,0.5061044,0.4938956,0.5061044,0.4938956
1947,1947,1,0,False,0.52237105,0.47762892,0.52237105,0.47762892
1948,1948,1,0,False,0.5059109,0.4940891,0.5059109,0.4940891
1949,1949,1,0,False,0.50440484,0.49559516,0.50440484,0.49559516
1950,1950,1,0,False,0.5162915,0.48370847,0.5162915,0.48370847
1951,1951,1,0,False,0.50738084,0.49261913,0.50738084,0.49261913
1952,1952,1,0,False,0.51788867,0.48211133,0.51788867,0.48211133
1953,1953,1,0,False,0.52428836,0.47571164,0.52428836,0.47571164
1954,1954,1,0,False,0.5119736,0.48802635,0.5119736,0.48802635
1955,1955,1,0,False,0.51564264,0.48435733,0.51564264,0.48435733
1956,1956,1,0,False,0.5185381,0.4814619,0.5185381,0.4814619
1957,1957,1,0,False,0.5039839,0.4960161,0.5039839,0.4960161
1958,1958,1,0,False,0.50995004,0.49005,0.50995004,0.49005
1959,1959,1,0,False,0.5186415,0.48135853,0.5186415,0.48135853
1960,1960,1,0,False,0.51492006,0.48507994,0.51492006,0.48507994
1961,1961,1,0,False,0.51014733,0.4898527,0.51014733,0.4898527
1962,1962,1,0,False,0.50869673,0.49130327,0.50869673,0.49130327
1963,1963,1,0,False,0.5113625,0.4886375,0.5113625,0.4886375
1964,1964,1,0,False,0.51717174,0.48282826,0.51717174,0.48282826
1965,1965,1,0,False,0.51926535,0.48073465,0.51926535,0.48073465
1966,1966,1,0,False,0.51783943,0.4821606,0.51783943,0.4821606
1967,1967,1,0,False,0.5113944,0.48860562,0.5113944,0.48860562
1968,1968,1,0,False,0.50963724,0.49036273,0.50963724,0.49036273
1969,1969,1,0,False,0.51636213,0.48363787,0.51636213,0.48363787
1970,1970,1,0,False,0.50730467,0.49269533,0.50730467,0.49269533
1971,1971,1,0,False,0.5075253,0.49247465,0.5075253,0.49247465
1972,1972,1,0,False,0.50568116,0.4943188,0.50568116,0.4943188
1973,1973,1,0,False,0.50697786,0.49302214,0.50697786,0.49302214
1974,1974,1,0,False,0.5211529,0.4788471,0.5211529,0.4788471
1975,1975,1,0,False,0.5060555,0.4939445,0.5060555,0.4939445
1976,1976,1,0,False,0.51481795,0.48518208,0.51481795,0.48518208
1977,1977,1,0,False,0.5112295,0.4887705,0.5112295,0.4887705
1978,1978,1,0,False,0.522238,0.47776198,0.522238,0.47776198
1979,1979,1,0,False,0.5115918,0.48840818,0.5115918,0.48840818
1980,1980,1,0,False,0.5168184,0.48318157,0.5168184,0.48318157
1981,1981,1,0,False,0.51701427,0.4829857,0.51701427,0.4829857
1982,1982,1,0,False,0.5103016,0.4896984,0.5103016,0.4896984
1983,1983,1,0,False,0.5154172,0.48458275,0.5154172,0.48458275
1984,1984,1,0,False,0.51570785,0.48429212,0.51570785,0.48429212
1985,1985,1,0,False,0.5172472,0.4827528,0.5172472,0.4827528
1986,1986,1,0,False,0.5124039,0.4875961,0.5124039,0.4875961
1987,1987,1,0,False,0.5074774,0.49252263,0.5074774,0.49252263
1988,1988,1,0,False,0.51548487,0.48451513,0.51548487,0.48451513
1989,1989,1,0,False,0.51637876,0.48362127,0.51637876,0.48362127
1990,1990,1,0,False,0.50392103,0.49607897,0.50392103,0.49607897
1991,1991,1,0,False,0.51641566,0.48358434,0.51641566,0.48358434
1992,1992,1,0,False,0.5072682,0.49273184,0.5072682,0.49273184
1993,1993,1,0,False,0.5037774,0.4962226,0.5037774,0.4962226
1994,1994,1,0,False,0.5191649,0.48083505,0.5191649,0.48083505
1995,1995,1,0,False,0.51988673,0.48011327,0.51988673,0.48011327
1996,1996,1,0,False,0.5047019,0.4952981,0.5047019,0.4952981
1997,1997,1,0,False,0.5189216,0.4810784,0.5189216,0.4810784
1998,1998,1,0,False,0.50821656,0.49178344,0.50821656,0.49178344
1999,1999,1,0,False,0.51487976,0.48512024,0.51487976,0.48512024
