sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1611,1611,0,0,True,0.5029013,0.49709868,0.5029013,0.49709868
1612,1612,0,0,True,0.51950866,0.48049134,0.51950866,0.48049134
1613,1613,0,1,False,0.49397874,0.50602126,0.50602126,0.50602126
1614,1614,0,1,False,0.48224634,0.51775366,0.51775366,0.51775366
1615,1615,0,0,True,0.51145184,0.48854813,0.51145184,0.48854813
1616,1616,0,0,True,0.52539957,0.47460046,0.52539957,0.47460046
1617,1617,0,0,True,0.505143,0.494857,0.505143,0.494857
1618,1618,0,0,True,0.5142976,0.4857024,0.5142976,0.4857024
1619,1619,0,0,True,0.51151013,0.48848987,0.51151013,0.48848987
1620,1620,0,1,False,0.49846965,0.50153035,0.50153035,0.50153035
1621,1621,0,0,True,0.5103568,0.4896432,0.5103568,0.4896432
1622,1622,0,0,True,0.5128745,0.48712555,0.5128745,0.48712555
1623,1623,0,0,True,0.5282851,0.4717149,0.5282851,0.4717149
1624,1624,0,0,True,0.5050875,0.49491248,0.5050875,0.49491248
1625,1625,0,0,True,0.5113292,0.48867086,0.5113292,0.48867086
1626,1626,0,1,False,0.49860716,0.50139284,0.50139284,0.50139284
1627,1627,0,0,True,0.5108527,0.4891473,0.5108527,0.4891473
1628,1628,0,0,True,0.5189204,0.48107955,0.5189204,0.48107955
1629,1629,0,0,True,0.5204618,0.4795382,0.5204618,0.4795382
1630,1630,0,0,True,0.5000584,0.4999416,0.5000584,0.4999416
1631,1631,0,0,True,0.508459,0.49154106,0.508459,0.49154106
1632,1632,0,0,True,0.50086194,0.49913806,0.50086194,0.49913806
1633,1633,0,0,True,0.513716,0.48628405,0.513716,0.48628405
1634,1634,0,0,True,0.5120818,0.4879182,0.5120818,0.4879182
1635,1635,0,0,True,0.51840186,0.48159817,0.51840186,0.48159817
1636,1636,0,0,True,0.5022893,0.49771073,0.5022893,0.49771073
1637,1637,0,0,True,0.50491774,0.4950823,0.50491774,0.4950823
1638,1638,0,0,True,0.5091888,0.49081123,0.5091888,0.49081123
1639,1639,0,0,True,0.5431259,0.45687407,0.5431259,0.45687407
1640,1640,0,0,True,0.52037776,0.47962227,0.52037776,0.47962227
1641,1641,0,0,True,0.5032862,0.49671382,0.5032862,0.49671382
1642,1642,0,0,True,0.5178972,0.4821028,0.5178972,0.4821028
1643,1643,0,1,False,0.48652267,0.5134773,0.5134773,0.5134773
1644,1644,0,0,True,0.50869167,0.4913083,0.50869167,0.4913083
1645,1645,0,0,True,0.5032623,0.4967377,0.5032623,0.4967377
1646,1646,0,1,False,0.49370283,0.5062972,0.5062972,0.5062972
1647,1647,0,0,True,0.5098702,0.49012986,0.5098702,0.49012986
1648,1648,0,0,True,0.52493197,0.47506803,0.52493197,0.47506803
1649,1649,0,0,True,0.5103333,0.48966673,0.5103333,0.48966673
1650,1650,0,0,True,0.50721675,0.49278325,0.50721675,0.49278325
1651,1651,0,1,False,0.4881131,0.5118869,0.5118869,0.5118869
1652,1652,0,0,True,0.517413,0.48258695,0.517413,0.48258695
1653,1653,0,1,False,0.4900968,0.5099032,0.5099032,0.5099032
1654,1654,0,0,True,0.5121112,0.4878888,0.5121112,0.4878888
1655,1655,0,0,True,0.50151753,0.49848244,0.50151753,0.49848244
1656,1656,0,1,False,0.49991494,0.50008506,0.50008506,0.50008506
1657,1657,0,0,True,0.506456,0.49354398,0.506456,0.49354398
1658,1658,0,0,True,0.5103123,0.48968765,0.5103123,0.48968765
1659,1659,0,0,True,0.5061788,0.4938212,0.5061788,0.4938212
1660,1660,0,0,True,0.50397825,0.49602178,0.50397825,0.49602178
1661,1661,0,0,True,0.5044234,0.49557665,0.5044234,0.49557665
1662,1662,0,1,False,0.49210256,0.50789744,0.50789744,0.50789744
1663,1663,0,0,True,0.50457084,0.4954292,0.50457084,0.4954292
1664,1664,0,0,True,0.5082727,0.4917273,0.5082727,0.4917273
1665,1665,0,0,True,0.5086448,0.4913552,0.5086448,0.4913552
1666,1666,0,0,True,0.5027256,0.49727443,0.5027256,0.49727443
1667,1667,0,0,True,0.50033784,0.49966216,0.50033784,0.49966216
1668,1668,0,0,True,0.5050755,0.4949245,0.5050755,0.4949245
1669,1669,0,0,True,0.5051998,0.4948002,0.5051998,0.4948002
1670,1670,0,1,False,0.49344653,0.5065535,0.5065535,0.5065535
1671,1671,0,1,False,0.49412614,0.50587386,0.50587386,0.50587386
1672,1672,0,0,True,0.5038024,0.49619758,0.5038024,0.49619758
1673,1673,0,0,True,0.51337236,0.48662764,0.51337236,0.48662764
1674,1674,0,0,True,0.5295143,0.47048572,0.5295143,0.47048572
1675,1675,0,0,True,0.5007396,0.49926046,0.5007396,0.49926046
1676,1676,0,0,True,0.5138812,0.4861188,0.5138812,0.4861188
1677,1677,0,0,True,0.51087815,0.48912185,0.51087815,0.48912185
1678,1678,0,0,True,0.50622565,0.49377435,0.50622565,0.49377435
1679,1679,0,0,True,0.5040726,0.4959274,0.5040726,0.4959274
1680,1680,0,0,True,0.5013418,0.49865815,0.5013418,0.49865815
1681,1681,0,0,True,0.51047695,0.48952305,0.51047695,0.48952305
1682,1682,0,0,True,0.50565577,0.4943442,0.50565577,0.4943442
1683,1683,0,0,True,0.50366896,0.49633104,0.50366896,0.49633104
1684,1684,0,1,False,0.49777257,0.5022274,0.5022274,0.5022274
1685,1685,0,1,False,0.4993639,0.5006361,0.5006361,0.5006361
1686,1686,0,0,True,0.52579045,0.47420958,0.52579045,0.47420958
1687,1687,0,0,True,0.5081247,0.49187532,0.5081247,0.49187532
1688,1688,0,0,True,0.523002,0.476998,0.523002,0.476998
1689,1689,0,0,True,0.5014831,0.49851692,0.5014831,0.49851692
1690,1690,0,0,True,0.5307407,0.46925932,0.5307407,0.46925932
1691,1691,0,0,True,0.51713043,0.48286957,0.51713043,0.48286957
1692,1692,0,0,True,0.50918126,0.49081877,0.50918126,0.49081877
1693,1693,0,0,True,0.51215124,0.48784876,0.51215124,0.48784876
1694,1694,0,0,True,0.5038684,0.4961316,0.5038684,0.4961316
1695,1695,0,1,False,0.4945404,0.5054596,0.5054596,0.5054596
1696,1696,0,1,False,0.49652743,0.50347257,0.50347257,0.50347257
1697,1697,0,0,True,0.5134357,0.48656425,0.5134357,0.48656425
1698,1698,0,0,True,0.50422215,0.49577782,0.50422215,0.49577782
1699,1699,0,0,True,0.504865,0.495135,0.504865,0.495135
1700,1700,0,0,True,0.5089391,0.4910609,0.5089391,0.4910609
1701,1701,0,0,True,0.5320089,0.46799108,0.5320089,0.46799108
1702,1702,0,0,True,0.50152755,0.49847248,0.50152755,0.49847248
1703,1703,0,1,False,0.49956518,0.5004348,0.5004348,0.5004348
1704,1704,0,1,False,0.49895674,0.50104326,0.50104326,0.50104326
1705,1705,0,1,False,0.49377608,0.5062239,0.5062239,0.5062239
1706,1706,0,0,True,0.515549,0.484451,0.515549,0.484451
1707,1707,0,0,True,0.5041115,0.49588847,0.5041115,0.49588847
1708,1708,0,1,False,0.49840713,0.5015929,0.5015929,0.5015929
1709,1709,0,0,True,0.5012754,0.4987246,0.5012754,0.4987246
1710,1710,0,1,False,0.4994679,0.5005321,0.5005321,0.5005321
1711,1711,0,0,True,0.5040157,0.4959843,0.5040157,0.4959843
1712,1712,0,0,True,0.5112353,0.4887647,0.5112353,0.4887647
1713,1713,0,0,True,0.51036966,0.48963037,0.51036966,0.48963037
1714,1714,0,0,True,0.50388885,0.49611118,0.50388885,0.49611118
1715,1715,0,0,True,0.5073658,0.4926342,0.5073658,0.4926342
1716,1716,0,1,False,0.4998452,0.5001548,0.5001548,0.5001548
1717,1717,0,0,True,0.5133165,0.4866835,0.5133165,0.4866835
1718,1718,0,0,True,0.5124179,0.4875821,0.5124179,0.4875821
1719,1719,0,0,True,0.5112778,0.4887222,0.5112778,0.4887222
1720,1720,0,1,False,0.4990611,0.5009389,0.5009389,0.5009389
1721,1721,0,1,False,0.49980074,0.50019926,0.50019926,0.50019926
1722,1722,0,0,True,0.51419365,0.48580632,0.51419365,0.48580632
1723,1723,0,0,True,0.5076957,0.4923043,0.5076957,0.4923043
1724,1724,0,0,True,0.5016947,0.49830535,0.5016947,0.49830535
1725,1725,0,0,True,0.5094692,0.4905308,0.5094692,0.4905308
1726,1726,0,1,False,0.4952621,0.5047379,0.5047379,0.5047379
1727,1727,0,1,False,0.48294425,0.51705575,0.51705575,0.51705575
1728,1728,0,1,False,0.49258,0.50742,0.50742,0.50742
1729,1729,0,0,True,0.5078161,0.49218395,0.5078161,0.49218395
1730,1730,0,0,True,0.503598,0.496402,0.503598,0.496402
1731,1731,0,1,False,0.4961747,0.5038253,0.5038253,0.5038253
1732,1732,0,0,True,0.5273937,0.4726063,0.5273937,0.4726063
1733,1733,0,0,True,0.5087473,0.49125272,0.5087473,0.49125272
1734,1734,0,0,True,0.507707,0.49229303,0.507707,0.49229303
1735,1735,0,0,True,0.5136241,0.48637596,0.5136241,0.48637596
1736,1736,0,0,True,0.50036836,0.49963167,0.50036836,0.49963167
1737,1737,0,0,True,0.5051669,0.4948331,0.5051669,0.4948331
1738,1738,0,1,False,0.49147648,0.5085235,0.5085235,0.5085235
1739,1739,0,1,False,0.4867813,0.5132187,0.5132187,0.5132187
1740,1740,0,0,True,0.5169207,0.48307934,0.5169207,0.48307934
1741,1741,0,0,True,0.50533897,0.49466103,0.50533897,0.49466103
1742,1742,0,0,True,0.5180571,0.48194292,0.5180571,0.48194292
1743,1743,0,0,True,0.52350056,0.4764994,0.52350056,0.4764994
1744,1744,0,1,False,0.49661624,0.50338376,0.50338376,0.50338376
1745,1745,0,0,True,0.5153887,0.4846113,0.5153887,0.4846113
1746,1746,0,0,True,0.50236267,0.49763733,0.50236267,0.49763733
1747,1747,0,0,True,0.5170704,0.48292956,0.5170704,0.48292956
1748,1748,0,0,True,0.50527257,0.49472743,0.50527257,0.49472743
1749,1749,0,0,True,0.51244175,0.48755822,0.51244175,0.48755822
1750,1750,0,0,True,0.51422465,0.48577532,0.51422465,0.48577532
1751,1751,0,1,False,0.48994917,0.51005083,0.51005083,0.51005083
1752,1752,0,0,True,0.50671434,0.49328563,0.50671434,0.49328563
1753,1753,0,0,True,0.5065531,0.4934469,0.5065531,0.4934469
1754,1754,0,1,False,0.48960626,0.51039374,0.51039374,0.51039374
1755,1755,0,1,False,0.4888513,0.5111487,0.5111487,0.5111487
1756,1756,0,1,False,0.4921589,0.5078411,0.5078411,0.5078411
1757,1757,0,0,True,0.51070195,0.48929805,0.51070195,0.48929805
1758,1758,0,0,True,0.5259978,0.47400218,0.5259978,0.47400218
1759,1759,0,0,True,0.5109931,0.48900688,0.5109931,0.48900688
1760,1760,0,0,True,0.5046884,0.49531165,0.5046884,0.49531165
1761,1761,0,0,True,0.5054556,0.49454436,0.5054556,0.49454436
1762,1762,0,1,False,0.4994285,0.5005715,0.5005715,0.5005715
1763,1763,0,1,False,0.4884858,0.5115142,0.5115142,0.5115142
1764,1764,0,0,True,0.50281936,0.49718064,0.50281936,0.49718064
1765,1765,0,0,True,0.5042907,0.4957093,0.5042907,0.4957093
1766,1766,0,0,True,0.50865036,0.49134964,0.50865036,0.49134964
1767,1767,0,0,True,0.5099591,0.49004087,0.5099591,0.49004087
1768,1768,0,1,False,0.4954707,0.5045293,0.5045293,0.5045293
1769,1769,0,1,False,0.49603033,0.50396967,0.50396967,0.50396967
1770,1770,0,0,True,0.5096629,0.49033707,0.5096629,0.49033707
1771,1771,0,0,True,0.50525427,0.49474573,0.50525427,0.49474573
1772,1772,0,0,True,0.5058563,0.49414375,0.5058563,0.49414375
1773,1773,0,1,False,0.49562085,0.50437915,0.50437915,0.50437915
1774,1774,0,0,True,0.5010372,0.49896282,0.5010372,0.49896282
1775,1775,0,1,False,0.49468106,0.50531894,0.50531894,0.50531894
1776,1776,0,0,True,0.51401925,0.48598075,0.51401925,0.48598075
1777,1777,0,1,False,0.49992,0.50008,0.50008,0.50008
1778,1778,0,0,True,0.5112504,0.48874962,0.5112504,0.48874962
1779,1779,0,1,False,0.4972595,0.5027405,0.5027405,0.5027405
1780,1780,0,0,True,0.51005137,0.4899486,0.51005137,0.4899486
1781,1781,0,1,False,0.49795723,0.5020428,0.5020428,0.5020428
1782,1782,0,0,True,0.510672,0.48932803,0.510672,0.48932803
1783,1783,0,1,False,0.4996615,0.5003385,0.5003385,0.5003385
1784,1784,0,0,True,0.5085969,0.49140307,0.5085969,0.49140307
1785,1785,0,1,False,0.49108833,0.50891167,0.50891167,0.50891167
1786,1786,1,0,False,0.506019,0.49398097,0.506019,0.49398097
1787,1787,1,0,False,0.506554,0.49344602,0.506554,0.49344602
1788,1788,1,0,False,0.51572907,0.48427093,0.51572907,0.48427093
1789,1789,1,0,False,0.5174968,0.48250318,0.5174968,0.48250318
1790,1790,1,0,False,0.50902677,0.4909732,0.50902677,0.4909732
1791,1791,1,0,False,0.51363766,0.4863623,0.51363766,0.4863623
1792,1792,1,0,False,0.5121077,0.48789233,0.5121077,0.48789233
1793,1793,1,0,False,0.5022652,0.49773479,0.5022652,0.49773479
1794,1794,1,0,False,0.50021875,0.49978128,0.50021875,0.49978128
1795,1795,1,1,True,0.4989257,0.5010743,0.5010743,0.5010743
1796,1796,1,1,True,0.49245924,0.50754076,0.50754076,0.50754076
1797,1797,1,0,False,0.5151245,0.4848755,0.5151245,0.4848755
1798,1798,1,0,False,0.50863713,0.49136287,0.50863713,0.49136287
1799,1799,1,0,False,0.5106762,0.4893238,0.5106762,0.4893238
1800,1800,1,0,False,0.50838226,0.49161774,0.50838226,0.49161774
1801,1801,1,0,False,0.5003325,0.4996675,0.5003325,0.4996675
1802,1802,1,0,False,0.5059924,0.49400762,0.5059924,0.49400762
1803,1803,1,1,True,0.49811155,0.50188845,0.50188845,0.50188845
1804,1804,1,0,False,0.50505227,0.49494773,0.50505227,0.49494773
1805,1805,1,1,True,0.4913987,0.5086013,0.5086013,0.5086013
1806,1806,1,0,False,0.5107964,0.48920354,0.5107964,0.48920354
1807,1807,1,0,False,0.50606275,0.49393722,0.50606275,0.49393722
1808,1808,1,0,False,0.51244056,0.4875594,0.51244056,0.4875594
1809,1809,1,0,False,0.5024464,0.4975536,0.5024464,0.4975536
1810,1810,1,0,False,0.5037123,0.4962877,0.5037123,0.4962877
1811,1811,1,0,False,0.5068079,0.49319205,0.5068079,0.49319205
1812,1812,1,0,False,0.5141555,0.48584446,0.5141555,0.48584446
1813,1813,1,0,False,0.508727,0.491273,0.508727,0.491273
1814,1814,1,0,False,0.5005876,0.4994124,0.5005876,0.4994124
1815,1815,1,0,False,0.5031636,0.49683642,0.5031636,0.49683642
1816,1816,1,1,True,0.48926914,0.51073086,0.51073086,0.51073086
1817,1817,1,0,False,0.51077044,0.48922956,0.51077044,0.48922956
1818,1818,1,0,False,0.5333506,0.46664944,0.5333506,0.46664944
1819,1819,1,0,False,0.50002825,0.49997175,0.50002825,0.49997175
1820,1820,1,0,False,0.51549804,0.48450193,0.51549804,0.48450193
1821,1821,1,0,False,0.5068215,0.4931785,0.5068215,0.4931785
1822,1822,1,0,False,0.50641036,0.49358967,0.50641036,0.49358967
1823,1823,1,0,False,0.5020249,0.4979751,0.5020249,0.4979751
1824,1824,1,0,False,0.5017712,0.49822882,0.5017712,0.49822882
1825,1825,1,0,False,0.5057504,0.4942496,0.5057504,0.4942496
1826,1826,1,1,True,0.49139476,0.50860524,0.50860524,0.50860524
1827,1827,1,0,False,0.5134783,0.48652175,0.5134783,0.48652175
1828,1828,1,0,False,0.51801705,0.48198292,0.51801705,0.48198292
1829,1829,1,0,False,0.50103307,0.49896693,0.50103307,0.49896693
1830,1830,1,0,False,0.5001414,0.49985865,0.5001414,0.49985865
1831,1831,1,0,False,0.50976783,0.49023217,0.50976783,0.49023217
1832,1832,1,0,False,0.5062232,0.4937768,0.5062232,0.4937768
1833,1833,1,0,False,0.50905627,0.49094373,0.50905627,0.49094373
1834,1834,1,0,False,0.50603557,0.4939644,0.50603557,0.4939644
1835,1835,1,1,True,0.49476445,0.50523555,0.50523555,0.50523555
1836,1836,1,0,False,0.5152061,0.4847939,0.5152061,0.4847939
1837,1837,1,0,False,0.51003206,0.48996794,0.51003206,0.48996794
1838,1838,1,0,False,0.52193284,0.47806716,0.52193284,0.47806716
1839,1839,1,0,False,0.505667,0.49433303,0.505667,0.49433303
1840,1840,1,0,False,0.51702887,0.48297113,0.51702887,0.48297113
1841,1841,1,0,False,0.5245284,0.47547162,0.5245284,0.47547162
1842,1842,1,0,False,0.50610936,0.49389064,0.50610936,0.49389064
1843,1843,1,0,False,0.5109115,0.48908848,0.5109115,0.48908848
1844,1844,1,0,False,0.5097898,0.49021018,0.5097898,0.49021018
1845,1845,1,1,True,0.49928373,0.50071627,0.50071627,0.50071627
1846,1846,1,1,True,0.4974165,0.5025835,0.5025835,0.5025835
1847,1847,1,0,False,0.5123915,0.4876085,0.5123915,0.4876085
1848,1848,1,1,True,0.49835265,0.50164735,0.50164735,0.50164735
1849,1849,1,0,False,0.50932753,0.49067247,0.50932753,0.49067247
1850,1850,1,0,False,0.51091,0.48909003,0.51091,0.48909003
1851,1851,1,0,False,0.50429976,0.4957002,0.50429976,0.4957002
1852,1852,1,1,True,0.49880445,0.50119555,0.50119555,0.50119555
1853,1853,1,0,False,0.5011184,0.49888158,0.5011184,0.49888158
1854,1854,1,1,True,0.49621022,0.5037898,0.5037898,0.5037898
1855,1855,1,0,False,0.51941884,0.4805812,0.51941884,0.4805812
1856,1856,1,0,False,0.5037954,0.4962046,0.5037954,0.4962046
1857,1857,1,0,False,0.5028887,0.4971113,0.5028887,0.4971113
1858,1858,1,0,False,0.50231165,0.49768835,0.50231165,0.49768835
1859,1859,1,1,True,0.48610967,0.5138903,0.5138903,0.5138903
1860,1860,1,0,False,0.5045674,0.4954326,0.5045674,0.4954326
1861,1861,1,0,False,0.5158893,0.48411068,0.5158893,0.48411068
1862,1862,1,1,True,0.48454285,0.51545715,0.51545715,0.51545715
1863,1863,1,1,True,0.49165678,0.5083432,0.5083432,0.5083432
1864,1864,1,0,False,0.5060498,0.4939502,0.5060498,0.4939502
1865,1865,1,0,False,0.5008023,0.4991977,0.5008023,0.4991977
1866,1866,1,0,False,0.5001477,0.49985227,0.5001477,0.49985227
1867,1867,1,1,True,0.4962855,0.5037145,0.5037145,0.5037145
1868,1868,1,0,False,0.5076101,0.4923899,0.5076101,0.4923899
1869,1869,1,0,False,0.52887094,0.4711291,0.52887094,0.4711291
1870,1870,1,0,False,0.50530994,0.49469006,0.50530994,0.49469006
1871,1871,1,0,False,0.52779055,0.47220948,0.52779055,0.47220948
1872,1872,1,0,False,0.5196624,0.4803376,0.5196624,0.4803376
1873,1873,1,1,True,0.49278694,0.50721306,0.50721306,0.50721306
1874,1874,1,0,False,0.5342726,0.4657274,0.5342726,0.4657274
1875,1875,1,0,False,0.51414406,0.48585594,0.51414406,0.48585594
1876,1876,1,0,False,0.5019105,0.4980895,0.5019105,0.4980895
1877,1877,1,1,True,0.4894297,0.5105703,0.5105703,0.5105703
1878,1878,1,0,False,0.51089436,0.48910564,0.51089436,0.48910564
1879,1879,1,0,False,0.50920415,0.49079585,0.50920415,0.49079585
1880,1880,1,0,False,0.5142158,0.48578414,0.5142158,0.48578414
1881,1881,1,0,False,0.50464356,0.4953564,0.50464356,0.4953564
1882,1882,1,0,False,0.5104877,0.48951232,0.5104877,0.48951232
1883,1883,1,1,True,0.49875325,0.50124675,0.50124675,0.50124675
1884,1884,1,0,False,0.50428176,0.49571827,0.50428176,0.49571827
1885,1885,1,0,False,0.51186347,0.48813656,0.51186347,0.48813656
1886,1886,1,1,True,0.4835012,0.5164988,0.5164988,0.5164988
1887,1887,1,0,False,0.50505316,0.4949468,0.50505316,0.4949468
1888,1888,1,0,False,0.5124494,0.4875506,0.5124494,0.4875506
1889,1889,1,0,False,0.510666,0.48933402,0.510666,0.48933402
1890,1890,1,0,False,0.51141196,0.48858804,0.51141196,0.48858804
1891,1891,1,0,False,0.5081785,0.49182156,0.5081785,0.49182156
1892,1892,1,0,False,0.5039179,0.49608213,0.5039179,0.49608213
1893,1893,1,0,False,0.5079389,0.49206108,0.5079389,0.49206108
1894,1894,1,0,False,0.50051624,0.49948376,0.50051624,0.49948376
1895,1895,1,0,False,0.5167037,0.48329628,0.5167037,0.48329628
1896,1896,1,0,False,0.50199056,0.49800947,0.50199056,0.49800947
1897,1897,1,0,False,0.5203181,0.4796819,0.5203181,0.4796819
1898,1898,1,0,False,0.5183762,0.48162383,0.5183762,0.48162383
1899,1899,1,1,True,0.49118358,0.5088164,0.5088164,0.5088164
1900,1900,1,1,True,0.49804848,0.5019515,0.5019515,0.5019515
1901,1901,1,0,False,0.5147147,0.48528525,0.5147147,0.48528525
1902,1902,1,1,True,0.49995798,0.500042,0.500042,0.500042
1903,1903,1,1,True,0.493761,0.506239,0.506239,0.506239
1904,1904,1,0,False,0.5030879,0.49691212,0.5030879,0.49691212
1905,1905,1,0,False,0.5010159,0.49898413,0.5010159,0.49898413
1906,1906,1,0,False,0.50121224,0.49878773,0.50121224,0.49878773
1907,1907,1,0,False,0.50193095,0.49806902,0.50193095,0.49806902
1908,1908,1,0,False,0.5046449,0.49535516,0.5046449,0.49535516
1909,1909,1,0,False,0.5161433,0.48385668,0.5161433,0.48385668
1910,1910,1,0,False,0.50338864,0.49661136,0.50338864,0.49661136
1911,1911,1,0,False,0.5132454,0.4867546,0.5132454,0.4867546
1912,1912,1,0,False,0.50774884,0.4922512,0.50774884,0.4922512
1913,1913,1,0,False,0.51237345,0.48762652,0.51237345,0.48762652
1914,1914,1,0,False,0.50147396,0.49852604,0.50147396,0.49852604
1915,1915,1,0,False,0.5040345,0.49596545,0.5040345,0.49596545
1916,1916,1,0,False,0.5180621,0.4819379,0.5180621,0.4819379
1917,1917,1,1,True,0.49773926,0.50226074,0.50226074,0.50226074
1918,1918,1,1,True,0.4967233,0.5032767,0.5032767,0.5032767
1919,1919,1,0,False,0.5106237,0.4893763,0.5106237,0.4893763
1920,1920,1,0,False,0.5067626,0.49323735,0.5067626,0.49323735
1921,1921,1,1,True,0.49927378,0.5007262,0.5007262,0.5007262
1922,1922,1,1,True,0.4969887,0.5030113,0.5030113,0.5030113
1923,1923,1,0,False,0.5091386,0.4908614,0.5091386,0.4908614
1924,1924,1,0,False,0.50143194,0.49856806,0.50143194,0.49856806
1925,1925,1,0,False,0.50190175,0.49809825,0.50190175,0.49809825
1926,1926,1,0,False,0.505327,0.49467304,0.505327,0.49467304
1927,1927,1,1,True,0.49815553,0.50184447,0.50184447,0.50184447
1928,1928,1,0,False,0.50840497,0.49159503,0.50840497,0.49159503
1929,1929,1,1,True,0.4997933,0.5002067,0.5002067,0.5002067
1930,1930,1,0,False,0.50916296,0.49083704,0.50916296,0.49083704
1931,1931,1,0,False,0.5182924,0.48170757,0.5182924,0.48170757
1932,1932,1,1,True,0.4991117,0.5008883,0.5008883,0.5008883
1933,1933,1,0,False,0.51320016,0.4867998,0.51320016,0.4867998
1934,1934,1,1,True,0.49459743,0.50540257,0.50540257,0.50540257
1935,1935,1,0,False,0.5121399,0.48786008,0.5121399,0.48786008
1936,1936,1,1,True,0.49936134,0.50063866,0.50063866,0.50063866
1937,1937,1,0,False,0.5000789,0.49992108,0.5000789,0.49992108
1938,1938,1,0,False,0.50952005,0.49047995,0.50952005,0.49047995
1939,1939,1,0,False,0.50947666,0.49052337,0.50947666,0.49052337
1940,1940,1,0,False,0.51102686,0.48897314,0.51102686,0.48897314
1941,1941,1,0,False,0.5147128,0.48528716,0.5147128,0.48528716
1942,1942,1,0,False,0.5046494,0.4953506,0.5046494,0.4953506
1943,1943,1,1,True,0.49786133,0.5021387,0.5021387,0.5021387
1944,1944,1,0,False,0.5007902,0.49920982,0.5007902,0.49920982
1945,1945,1,0,False,0.5110482,0.48895177,0.5110482,0.48895177
1946,1946,1,0,False,0.516483,0.483517,0.516483,0.483517
1947,1947,1,0,False,0.50092953,0.49907047,0.50092953,0.49907047
1948,1948,1,0,False,0.52138567,0.4786143,0.52138567,0.4786143
1949,1949,1,0,False,0.516904,0.48309603,0.516904,0.48309603
1950,1950,1,1,True,0.48144305,0.51855695,0.51855695,0.51855695
1951,1951,1,1,True,0.49352938,0.5064706,0.5064706,0.5064706
1952,1952,1,0,False,0.5023877,0.4976123,0.5023877,0.4976123
1953,1953,1,0,False,0.5045991,0.49540094,0.5045991,0.49540094
1954,1954,1,0,False,0.5066093,0.49339065,0.5066093,0.49339065
1955,1955,1,0,False,0.509127,0.49087298,0.509127,0.49087298
1956,1956,1,0,False,0.51505303,0.48494697,0.51505303,0.48494697
1957,1957,1,1,True,0.48705626,0.51294374,0.51294374,0.51294374
1958,1958,1,0,False,0.5032334,0.49676663,0.5032334,0.49676663
1959,1959,1,0,False,0.5002334,0.4997666,0.5002334,0.4997666
1960,1960,1,0,False,0.5092238,0.4907762,0.5092238,0.4907762
1961,1961,1,0,False,0.50590074,0.49409923,0.50590074,0.49409923
1962,1962,1,0,False,0.5069454,0.4930546,0.5069454,0.4930546
1963,1963,1,1,True,0.49017072,0.5098293,0.5098293,0.5098293
1964,1964,1,0,False,0.5065015,0.4934985,0.5065015,0.4934985
1965,1965,1,0,False,0.50461626,0.4953837,0.50461626,0.4953837
1966,1966,1,0,False,0.51975393,0.48024607,0.51975393,0.48024607
1967,1967,1,0,False,0.5231378,0.47686216,0.5231378,0.47686216
1968,1968,1,0,False,0.50282836,0.49717164,0.50282836,0.49717164
1969,1969,1,0,False,0.50110096,0.49889904,0.50110096,0.49889904
1970,1970,1,0,False,0.5065505,0.4934495,0.5065505,0.4934495
1971,1971,1,0,False,0.501439,0.49856105,0.501439,0.49856105
1972,1972,1,1,True,0.49963546,0.50036454,0.50036454,0.50036454
1973,1973,1,0,False,0.50513273,0.49486727,0.50513273,0.49486727
1974,1974,1,1,True,0.49890727,0.50109273,0.50109273,0.50109273
1975,1975,1,0,False,0.5109573,0.4890427,0.5109573,0.4890427
1976,1976,1,1,True,0.48742634,0.51257366,0.51257366,0.51257366
1977,1977,1,0,False,0.51681286,0.48318714,0.51681286,0.48318714
1978,1978,1,0,False,0.5037619,0.49623814,0.5037619,0.49623814
1979,1979,1,0,False,0.51329195,0.48670805,0.51329195,0.48670805
1980,1980,1,1,True,0.49331176,0.50668824,0.50668824,0.50668824
1981,1981,1,0,False,0.5000047,0.4999953,0.5000047,0.4999953
1982,1982,1,1,True,0.49762195,0.50237805,0.50237805,0.50237805
1983,1983,1,0,False,0.5011316,0.4988684,0.5011316,0.4988684
1984,1984,1,0,False,0.5025102,0.49748984,0.5025102,0.49748984
1985,1985,1,0,False,0.5086777,0.49132225,0.5086777,0.49132225
1986,1986,1,1,True,0.49575675,0.50424325,0.50424325,0.50424325
1987,1987,1,0,False,0.51125944,0.48874056,0.51125944,0.48874056
1988,1988,1,0,False,0.5121429,0.4878571,0.5121429,0.4878571
1989,1989,1,0,False,0.5047848,0.49521515,0.5047848,0.49521515
1990,1990,1,1,True,0.49260122,0.5073988,0.5073988,0.5073988
1991,1991,1,0,False,0.51202524,0.48797476,0.51202524,0.48797476
1992,1992,1,0,False,0.5278417,0.4721583,0.5278417,0.4721583
1993,1993,1,0,False,0.50367284,0.49632716,0.50367284,0.49632716
1994,1994,1,0,False,0.5115474,0.4884526,0.5115474,0.4884526
1995,1995,1,0,False,0.51197994,0.48802006,0.51197994,0.48802006
1996,1996,1,0,False,0.5032793,0.49672067,0.5032793,0.49672067
1997,1997,1,0,False,0.5210584,0.47894162,0.5210584,0.47894162
1998,1998,1,0,False,0.5041999,0.49580008,0.5041999,0.49580008
1999,1999,1,0,False,0.5015346,0.4984654,0.5015346,0.4984654
