sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
264,264,0,4,False,0.0032373667,0.018327832,0.09465575,0.3092051,0.57457393,0.57457393,0.57457393
265,265,0,1,False,0.29321113,0.4446842,0.20591648,0.045725297,0.010462963,0.4446842,0.4446842
266,266,0,0,True,0.6820556,0.25366825,0.052894372,0.009341202,0.0020405992,0.6820556,0.6820556
267,267,0,1,False,0.43547943,0.4041358,0.12936233,0.025368406,0.0056540943,0.4041358,0.43547943
268,268,0,1,False,0.43878964,0.402629,0.12796082,0.025041666,0.005578958,0.402629,0.43878964
269,269,0,1,False,0.40740767,0.41608685,0.14182787,0.02833785,0.0063398383,0.41608685,0.41608685
270,270,0,1,False,0.41854155,0.41152987,0.13675594,0.02711567,0.0060569653,0.41152987,0.41854155
271,271,0,1,False,0.31466874,0.44237053,0.19191687,0.041580882,0.009463049,0.44237053,0.44237053
272,272,0,1,False,0.27059972,0.44511735,0.22186641,0.050731014,0.011685494,0.44511735,0.44511735
273,273,0,1,False,0.3728692,0.42851526,0.15873355,0.03255845,0.0073235654,0.42851526,0.42851526
274,274,0,1,False,0.34347796,0.43676168,0.1746819,0.036763933,0.008314532,0.43676168,0.43676168
275,275,0,0,True,0.5494999,0.34271303,0.08794107,0.016262688,0.0035832871,0.5494999,0.5494999
276,276,0,0,True,0.6078368,0.3053455,0.07113336,0.01286224,0.0028220569,0.6078368,0.6078368
277,277,0,0,True,0.52310455,0.3584653,0.09641023,0.018036874,0.0039830417,0.52310455,0.52310455
278,278,0,1,False,0.42260754,0.40980443,0.13494638,0.026684312,0.005957337,0.40980443,0.42260754
279,279,0,1,False,0.33484,0.4387198,0.17967327,0.038128506,0.008638418,0.4387198,0.4387198
280,280,0,1,False,0.45654345,0.39422375,0.12067334,0.023365062,0.0051943874,0.39422375,0.45654345
281,281,0,0,True,0.53759927,0.34991303,0.09168683,0.01704218,0.0037587013,0.53759927,0.53759927
282,282,0,1,False,0.39282316,0.42166427,0.14874214,0.030036068,0.0067343693,0.42166427,0.42166427
283,283,0,1,False,0.4110999,0.4146034,0.14012662,0.027925715,0.006244351,0.4146034,0.4146034
284,284,0,1,False,0.38566974,0.424228,0.15225114,0.030912526,0.006938665,0.424228,0.424228
285,285,0,1,False,0.42556047,0.40853137,0.13364612,0.026375867,0.0058861645,0.40853137,0.42556047
286,286,0,1,False,0.21463454,0.43505722,0.26742834,0.06708307,0.015796842,0.43505722,0.43505722
287,287,0,1,False,0.46942034,0.3878041,0.115618594,0.022223549,0.004933489,0.3878041,0.46942034
288,288,0,1,False,0.40681547,0.4163221,0.14210254,0.02840459,0.0063553117,0.4163221,0.4163221
289,289,0,0,True,0.6806061,0.25471503,0.0532217,0.009402925,0.0020542392,0.6806061,0.6806061
290,290,0,1,False,0.44423503,0.40010813,0.12568499,0.024514087,0.005457765,0.40010813,0.44423503
291,291,0,0,True,0.52367175,0.35813534,0.09622195,0.01799697,0.0039740303,0.52367175,0.52367175
292,292,0,1,False,0.3846628,0.4245794,0.15275145,0.031038318,0.006968021,0.4245794,0.4245794
293,293,0,0,True,0.57387626,0.32749736,0.08061797,0.014761921,0.003246525,0.57387626,0.57387626
294,294,0,1,False,0.3618996,0.43186486,0.16450632,0.03405438,0.0076748217,0.43186486,0.43186486
295,295,0,1,False,0.41086024,0.41470054,0.14023647,0.027952261,0.0062504965,0.41470054,0.41470054
296,296,0,1,False,0.4988026,0.37222862,0.104753755,0.019826863,0.0043881703,0.37222862,0.4988026
297,297,0,1,False,0.39019227,0.42262062,0.15002339,0.030354945,0.00680864,0.42262062,0.42262062
298,298,0,0,True,0.75353485,0.20048401,0.037967928,0.0065805973,0.0014326595,0.75353485,0.75353485
299,299,0,1,False,0.468659,0.38819084,0.11591228,0.022289405,0.0049485196,0.38819084,0.468659
300,300,0,1,False,0.48488182,0.37976176,0.10978979,0.020928288,0.0046383683,0.37976176,0.48488182
301,301,0,0,True,0.51787174,0.36149156,0.09816073,0.018408896,0.004067091,0.51787174,0.51787174
302,302,0,0,True,0.50584495,0.3683179,0.10227892,0.01929145,0.0042667976,0.50584495,0.50584495
303,303,0,1,False,0.47731358,0.38374245,0.11261106,0.02155245,0.0047804597,0.38374245,0.47731358
304,304,0,1,False,0.428948,0.40705067,0.13216874,0.026026905,0.0058057155,0.40705067,0.428948
305,305,0,2,False,0.028553367,0.13774157,0.37710664,0.32674113,0.1298573,0.37710664,0.37710664
306,306,0,0,True,0.6054274,0.3069511,0.07178055,0.012990329,0.0028506143,0.6054274,0.6054274
307,307,0,0,True,0.51556957,0.36281228,0.09893869,0.018574819,0.0041046026,0.51556957,0.51556957
308,308,0,0,True,0.82372963,0.14570132,0.02531186,0.0043194434,0.0009377792,0.82372963,0.82372963
309,309,0,0,True,0.87849134,0.101534046,0.016570196,0.0027980467,0.0006063447,0.87849134,0.87849134
310,310,0,2,False,0.05820972,0.23728748,0.41900024,0.219236,0.066266626,0.41900024,0.41900024
311,311,0,0,True,0.61299896,0.30188906,0.0697594,0.012591055,0.002761625,0.61299896,0.61299896
312,312,0,2,False,0.12218696,0.36357087,0.3635493,0.120142564,0.030550314,0.3635493,0.36357087
313,313,0,0,True,0.5906211,0.3167063,0.07584215,0.013799276,0.0030311777,0.5906211,0.5906211
314,314,0,0,True,0.51675624,0.36213234,0.09853709,0.01848912,0.0040852246,0.51675624,0.51675624
315,315,0,0,True,0.52965134,0.3546329,0.094254315,0.017581219,0.0038802058,0.52965134,0.52965134
316,316,0,0,True,0.5346577,0.3516683,0.09263082,0.017239917,0.0038032532,0.5346577,0.5346577
317,317,0,0,True,0.59000385,0.31710878,0.07601473,0.013833849,0.0030389014,0.59000385,0.59000385
318,318,0,1,False,0.34782067,0.4356936,0.1722267,0.03610142,0.0081577,0.4356936,0.4356936
319,319,0,1,False,0.39879593,0.41943574,0.1458724,0.02932665,0.0065693483,0.41943574,0.41943574
320,320,0,1,False,0.34724048,0.43583947,0.17255265,0.036189053,0.008178429,0.43583947,0.43583947
321,321,0,0,True,0.5671352,0.33176547,0.08259784,0.015164687,0.0033367786,0.5671352,0.5671352
322,322,0,0,True,0.580879,0.32301667,0.07859644,0.014352916,0.0031549674,0.580879,0.580879
323,323,0,0,True,0.68380475,0.25240323,0.052500766,0.009267047,0.0020242145,0.68380475,0.68380475
324,324,0,1,False,0.43888822,0.4025838,0.1279193,0.025032012,0.005576736,0.4025838,0.43888822
325,325,0,0,True,0.51929116,0.36067396,0.09768349,0.018307282,0.0040441267,0.51929116,0.51929116
326,326,0,1,False,0.32695878,0.4403049,0.18435661,0.03943104,0.008948664,0.4403049,0.4403049
327,327,0,0,True,0.54836804,0.34340456,0.08829238,0.016335448,0.0035996467,0.54836804,0.54836804
328,328,0,0,True,0.67596287,0.25805902,0.054277416,0.00960236,0.0020983266,0.67596287,0.67596287
329,329,0,1,False,0.40516496,0.416974,0.14287077,0.028591592,0.006398678,0.416974,0.416974
330,330,0,3,False,0.005901456,0.032824695,0.1550616,0.38128847,0.42492378,0.38128847,0.42492378
331,331,0,0,True,0.78493536,0.17625716,0.032086216,0.00552096,0.0012004029,0.78493536,0.78493536
332,332,0,1,False,0.4134447,0.41364694,0.13905624,0.02766755,0.0061845877,0.41364694,0.41364694
333,333,0,0,True,0.5401403,0.3483889,0.090877235,0.016873013,0.0037206037,0.5401403,0.5401403
334,334,0,0,True,0.50238717,0.3702462,0.10348809,0.019552572,0.004325969,0.50238717,0.50238717
335,335,0,1,False,0.47294626,0.38600135,0.11426679,0.02192117,0.004864506,0.38600135,0.47294626
336,336,0,0,True,0.5043058,0.36917812,0.102815725,0.019407263,0.0042930376,0.5043058,0.5043058
337,337,0,1,False,0.33702335,0.4382462,0.17839785,0.037777517,0.008555001,0.4382462,0.4382462
338,338,0,1,False,0.44681486,0.39889595,0.12461952,0.024268344,0.005401372,0.39889595,0.44681486
339,339,0,0,True,0.79521525,0.16822454,0.030240268,0.005191573,0.0011283288,0.79521525,0.79521525
340,340,0,0,True,0.5944869,0.3141781,0.074767455,0.013584372,0.0029831734,0.5944869,0.5944869
341,341,0,1,False,0.40799996,0.41585076,0.14155369,0.028271273,0.0063244053,0.41585076,0.41585076
342,342,0,0,True,0.6281632,0.29160795,0.065820046,0.011818985,0.002589804,0.6281632,0.6281632
343,343,0,0,True,0.6646837,0.2661221,0.05688829,0.010097923,0.0022079686,0.6646837,0.6646837
344,344,0,1,False,0.45901805,0.3930105,0.1196873,0.02314103,0.0051431237,0.3930105,0.45901805
345,345,0,0,True,0.72567874,0.22155656,0.043514986,0.0075943335,0.0016554224,0.72567874,0.72567874
346,346,0,0,True,0.6589581,0.2701818,0.0582394,0.010355688,0.0022650536,0.6589581,0.6589581
347,347,0,1,False,0.48413405,0.38015875,0.11006589,0.02098915,0.0046522124,0.38015875,0.48413405
348,348,0,0,True,0.54863876,0.34323925,0.08820824,0.01631802,0.0035957254,0.54863876,0.54863876
349,349,0,0,True,0.6922828,0.24624404,0.0506145,0.008912724,0.001945968,0.6922828,0.6922828
350,350,0,1,False,0.18437727,0.4210018,0.29612872,0.07945749,0.019034829,0.4210018,0.4210018
351,351,0,1,False,0.4549647,0.3949926,0.12130614,0.02350919,0.0052273804,0.3949926,0.4549647
352,352,0,0,True,0.6052356,0.30707872,0.07183225,0.0130005665,0.0028528962,0.6052356,0.6052356
353,353,0,0,True,0.5340481,0.35203087,0.09282735,0.017281156,0.0038125466,0.5340481,0.5340481
354,354,0,0,True,0.5114084,0.36518282,0.1003572,0.018878322,0.0041732574,0.5114084,0.5114084
355,355,0,2,False,0.09225321,0.3159178,0.39632416,0.15412919,0.041375667,0.39632416,0.39632416
356,356,0,0,True,0.53981364,0.34858513,0.090980984,0.016894668,0.0037254796,0.53981364,0.53981364
357,357,0,1,False,0.4030252,0.4178107,0.14387253,0.028836137,0.00645542,0.4178107,0.4178107
358,358,0,1,False,0.48484296,0.37978238,0.10980412,0.020931456,0.0046390863,0.37978238,0.48484296
359,359,0,3,False,0.020696819,0.104735434,0.33569562,0.36699384,0.17187828,0.36699384,0.36699384
360,360,0,0,True,0.63674474,0.28570884,0.06365265,0.011397632,0.0024961722,0.63674474,0.63674474
361,361,0,0,True,0.8680761,0.110020205,0.018164447,0.0030731189,0.0006661771,0.8680761,0.8680761
362,362,0,0,True,0.56070834,0.33579236,0.08451721,0.015557244,0.0034248321,0.56070834,0.56070834
363,363,0,1,False,0.30884564,0.44316697,0.19561273,0.042653795,0.009720857,0.44316697,0.44316697
364,364,0,1,False,0.41165808,0.41437677,0.13987114,0.027864011,0.0062300637,0.41437677,0.41437677
365,365,0,0,True,0.5220969,0.3590507,0.09674539,0.018107964,0.003999097,0.5220969,0.5220969
366,366,0,1,False,0.17509842,0.41514722,0.30552983,0.083978035,0.020246508,0.41514722,0.41514722
367,367,0,0,True,0.52037644,0.36004716,0.09731976,0.018229939,0.0040266486,0.52037644,0.52037644
368,368,0,0,True,0.7092291,0.23379911,0.046947822,0.008228839,0.0017951363,0.7092291,0.7092291
369,369,0,0,True,0.5111881,0.36530778,0.100432776,0.018894523,0.004176926,0.5111881,0.5111881
370,370,0,1,False,0.397294,0.42000353,0.14658897,0.02950318,0.006610382,0.42000353,0.42000353
371,371,0,1,False,0.45686537,0.3940665,0.12054466,0.023335792,0.005187687,0.3940665,0.45686537
372,372,0,3,False,0.009611905,0.052179992,0.22031409,0.40661305,0.31128097,0.40661305,0.40661305
373,373,0,1,False,0.4566158,0.3941884,0.12064442,0.023358477,0.0051928796,0.3941884,0.4566158
374,374,0,0,True,0.6454773,0.27964813,0.061491333,0.010979852,0.0024034302,0.6454773,0.6454773
375,375,0,0,True,0.67995214,0.2551869,0.053369723,0.009430857,0.0020604127,0.67995214,0.67995214
376,376,0,1,False,0.29065555,0.44484156,0.20765539,0.046255752,0.010591745,0.44484156,0.44484156
377,377,0,0,True,0.5951037,0.31377348,0.07459694,0.013550326,0.0029755717,0.5951037,0.5951037
378,378,0,0,True,0.51669717,0.36216623,0.09855706,0.018493373,0.004086187,0.51669717,0.51669717
379,379,0,0,True,0.67540073,0.25846294,0.054405976,0.009626687,0.0021037054,0.67540073,0.67540073
380,380,0,1,False,0.44887894,0.39791787,0.123772845,0.024073634,0.0053567146,0.39791787,0.44887894
381,381,0,2,False,0.12624866,0.36884016,0.35893506,0.116512515,0.029463628,0.35893506,0.36884016
382,382,0,0,True,0.5456845,0.34503826,0.089129366,0.016509086,0.0036386976,0.5456845,0.5456845
383,383,0,1,False,0.4587232,0.39315557,0.11980443,0.023167608,0.005149202,0.39315557,0.4587232
384,384,0,0,True,0.5467506,0.34439024,0.08879617,0.016439913,0.0036231382,0.5467506,0.5467506
385,385,1,1,True,0.3463428,0.43606317,0.17305821,0.036325168,0.008210633,0.43606317,0.43606317
386,386,1,1,True,0.36712962,0.4303065,0.16172826,0.03333086,0.0075047654,0.4303065,0.4303065
387,387,1,1,True,0.2961309,0.4444723,0.20394892,0.045129366,0.010318512,0.4444723,0.4444723
388,388,1,1,True,0.329714,0.4397732,0.18270504,0.03896922,0.00883854,0.4397732,0.4397732
389,389,1,1,True,0.29613727,0.4444718,0.20394464,0.045128085,0.010318195,0.4444718,0.4444718
390,390,1,1,True,0.41391033,0.41345567,0.13884461,0.027616603,0.0061728,0.41345567,0.41391033
391,391,1,1,True,0.3341415,0.43886822,0.18008329,0.038241677,0.008665329,0.43886822,0.43886822
392,392,1,1,True,0.45722026,0.39389288,0.12040298,0.023303567,0.0051803123,0.39389288,0.45722026
393,393,1,1,True,0.38801226,0.42340136,0.15109329,0.030622222,0.0068709427,0.42340136,0.42340136
394,394,1,1,True,0.41225708,0.41413277,0.13959739,0.02779797,0.006214772,0.41413277,0.41413277
395,395,1,1,True,0.3732627,0.42838937,0.1585303,0.0325063,0.0073113455,0.42838937,0.42838937
396,396,1,1,True,0.33957607,0.43767408,0.17691858,0.03737245,0.008458822,0.43767408,0.43767408
397,397,1,1,True,0.4196782,0.41105077,0.1362478,0.0269943,0.00602892,0.41105077,0.4196782
398,398,1,1,True,0.31386673,0.44248736,0.19242145,0.041726477,0.009497993,0.44248736,0.44248736
399,399,1,1,True,0.3877699,0.42348745,0.15121268,0.030652106,0.0068779127,0.42348745,0.42348745
400,400,1,1,True,0.3173524,0.44196326,0.19023852,0.04109846,0.009347369,0.44196326,0.44196326
401,401,1,1,True,0.2941244,0.4446215,0.20529895,0.04553776,0.01041748,0.4446215,0.4446215
402,402,1,1,True,0.1322006,0.3761129,0.3521828,0.11151577,0.027987935,0.3761129,0.3761129
403,403,1,1,True,0.45891303,0.39306217,0.11972901,0.023150494,0.0051452876,0.39306217,0.45891303
404,404,1,1,True,0.3266145,0.44036967,0.18456404,0.039489258,0.008962549,0.44036967,0.44036967
405,405,1,1,True,0.40424556,0.41733474,0.14330037,0.028696373,0.0064229853,0.41733474,0.41733474
406,406,1,1,True,0.42224059,0.4099615,0.1351088,0.026722932,0.005966251,0.4099615,0.42224059
407,407,1,1,True,0.34943366,0.43528292,0.17132379,0.035859205,0.008100428,0.43528292,0.43528292
408,408,1,1,True,0.296031,0.44448012,0.20401588,0.045149587,0.010323407,0.44448012,0.44448012
409,409,1,1,True,0.40986115,0.4151042,0.14069524,0.028063219,0.006276198,0.4151042,0.4151042
410,410,1,1,True,0.34931225,0.43531412,0.17139155,0.03587736,0.008104716,0.43531412,0.43531412
411,411,1,1,True,0.3787747,0.4265864,0.15570979,0.031786308,0.0071427957,0.4265864,0.4265864
412,412,1,1,True,0.25784153,0.44433403,0.23145476,0.05390135,0.012468328,0.44433403,0.44433403
413,413,1,2,False,0.094711006,0.3204847,0.39382106,0.1507428,0.04024043,0.39382106,0.39382106
414,414,1,1,True,0.34966737,0.4352228,0.17119336,0.035824277,0.0080921715,0.4352228,0.4352228
415,415,1,2,False,0.035754263,0.16529012,0.39917552,0.29399705,0.105783045,0.39917552,0.39917552
416,416,1,1,True,0.3558672,0.43357217,0.1677703,0.034913212,0.007877097,0.43357217,0.43357217
417,417,1,1,True,0.22785915,0.43909863,0.25581416,0.06258156,0.014646558,0.43909863,0.43909863
418,418,1,1,True,0.31282872,0.44263518,0.19307666,0.04191597,0.009543489,0.44263518,0.44263518
419,419,1,1,True,0.36625648,0.43057162,0.16218875,0.03345032,0.0075328215,0.43057162,0.43057162
420,420,1,1,True,0.34575486,0.43620855,0.17339014,0.03641466,0.008231814,0.43620855,0.43620855
421,421,1,1,True,0.36069167,0.43221462,0.16515468,0.034224227,0.0077147875,0.43221462,0.43221462
422,422,1,1,True,0.36192924,0.43185627,0.16449043,0.03405022,0.0076738438,0.43185627,0.43185627
423,423,1,2,False,0.031641483,0.14985579,0.3880306,0.31211722,0.11835491,0.3880306,0.3880306
424,424,1,1,True,0.30758375,0.44332352,0.19642355,0.042891182,0.009777997,0.44332352,0.44332352
425,425,1,1,True,0.3411291,0.43731642,0.17602484,0.03712872,0.008401001,0.43731642,0.43731642
426,426,1,1,True,0.39212954,0.42191792,0.14907892,0.030119758,0.006753854,0.42191792,0.42191792
427,427,1,1,True,0.4433764,0.4005091,0.12604143,0.024596473,0.005476682,0.4005091,0.4433764
428,428,1,1,True,0.4673205,0.38886863,0.11643015,0.022405664,0.00497506,0.38886863,0.4673205
429,429,1,1,True,0.360538,0.43225884,0.16523735,0.03424591,0.007719892,0.43225884,0.43225884
430,430,1,1,True,0.40155065,0.41838163,0.1445668,0.029006064,0.0064948695,0.41838163,0.41838163
431,431,1,1,True,0.37115142,0.42905998,0.159624,0.032787297,0.0073772166,0.42905998,0.42905998
432,432,1,1,True,0.37594914,0.42751992,0.15714937,0.032152962,0.007228588,0.42751992,0.42751992
433,433,1,1,True,0.33597964,0.43847445,0.17900638,0.037944786,0.008594744,0.43847445,0.43847445
434,434,1,1,True,0.37893027,0.4265344,0.15563092,0.031766277,0.0071381107,0.4265344,0.4265344
435,435,1,1,True,0.36019045,0.43235856,0.16542453,0.03429502,0.007731451,0.43235856,0.43235856
436,436,1,1,True,0.365314,0.43085557,0.1626873,0.03357987,0.0075632553,0.43085557,0.43085557
437,437,1,1,True,0.27924332,0.4452136,0.21561652,0.048731305,0.0111951465,0.4452136,0.4452136
438,438,1,1,True,0.3654033,0.43082878,0.16264,0.033567563,0.007560364,0.43082878,0.43082878
439,439,1,1,True,0.3719402,0.42881078,0.15921454,0.03268198,0.007352523,0.42881078,0.42881078
440,440,1,1,True,0.40369576,0.41754955,0.14355788,0.02875924,0.0064375717,0.41754955,0.41754955
441,441,1,0,False,0.5034132,0.36967564,0.10312809,0.019474734,0.0043083276,0.5034132,0.5034132
442,442,1,1,True,0.34546524,0.4362797,0.17355391,0.03645885,0.008242277,0.4362797,0.4362797
443,443,1,1,True,0.23099807,0.43989182,0.25313777,0.06157973,0.014392497,0.43989182,0.43989182
444,444,1,1,True,0.390747,0.42242032,0.14975238,0.030287383,0.0067928974,0.42242032,0.42242032
445,445,1,1,True,0.41705015,0.4121547,0.13742535,0.027275858,0.0060939896,0.4121547,0.41705015
446,446,1,1,True,0.34108776,0.43732595,0.17604858,0.03713518,0.008402534,0.43732595,0.43732595
447,447,1,1,True,0.34945524,0.43527743,0.1713117,0.035855964,0.008099662,0.43527743,0.43527743
448,448,1,1,True,0.3946361,0.42099613,0.14786537,0.029818632,0.006683756,0.42099613,0.42099613
449,449,1,1,True,0.32149798,0.44128543,0.1876764,0.040367752,0.009172427,0.44128543,0.44128543
450,450,1,1,True,0.23402035,0.4405982,0.25058967,0.06063757,0.014154224,0.4405982,0.4405982
451,451,1,2,False,0.04283786,0.1901254,0.41143543,0.2663397,0.08926162,0.41143543,0.41143543
452,452,1,1,True,0.38915282,0.42299426,0.15053262,0.03048204,0.00683826,0.42299426,0.42299426
453,453,1,1,True,0.27627033,0.4452185,0.21774435,0.04940642,0.011360396,0.4452185,0.4452185
454,454,1,1,True,0.34546265,0.4362803,0.17355533,0.03645924,0.00824237,0.4362803,0.4362803
455,455,1,0,False,0.54890203,0.34307852,0.08812652,0.01630109,0.0035919212,0.54890203,0.54890203
456,456,1,1,True,0.252114,0.4437179,0.2359055,0.055417527,0.012845087,0.4437179,0.4437179
457,457,1,1,True,0.3253191,0.44060963,0.1853469,0.039709296,0.009015072,0.44060963,0.44060963
458,458,1,1,True,0.36513072,0.43091053,0.16278444,0.033605136,0.007569192,0.43091053,0.43091053
459,459,1,1,True,0.31310964,0.4425956,0.19289905,0.04186458,0.009531146,0.4425956,0.4425956
460,460,1,1,True,0.26320302,0.4447598,0.2273714,0.05253553,0.012130256,0.4447598,0.4447598
461,461,1,1,True,0.28215376,0.4451714,0.21355538,0.04808286,0.011036703,0.4451714,0.4451714
462,462,1,1,True,0.39997682,0.41898584,0.1453114,0.029188722,0.006537298,0.41898584,0.41898584
463,463,1,1,True,0.31778115,0.44189584,0.18997186,0.041022096,0.009329067,0.44189584,0.44189584
464,464,1,1,True,0.33835664,0.43794993,0.17762366,0.037565265,0.00850459,0.43794993,0.43794993
465,465,1,1,True,0.33365,0.4389717,0.1803724,0.03832157,0.008684335,0.4389717,0.4389717
466,466,1,1,True,0.4192515,0.41123092,0.13643837,0.027039787,0.006039431,0.41123092,0.4192515
467,467,1,1,True,0.3560794,0.43351382,0.16765437,0.034882545,0.007869869,0.43351382,0.43351382
468,468,1,2,False,0.09133273,0.31417376,0.39724618,0.15543151,0.041815832,0.39724618,0.39724618
469,469,1,1,True,0.44177008,0.4012556,0.12671064,0.0247514,0.0055122585,0.4012556,0.44177008
470,470,1,1,True,0.22353971,0.43790537,0.25954688,0.06400044,0.015007585,0.43790537,0.43790537
471,471,1,1,True,0.25972134,0.4444996,0.23001409,0.05341674,0.012348232,0.4444996,0.4444996
472,472,1,1,True,0.2826872,0.4451597,0.21317983,0.047965277,0.011008005,0.4451597,0.4451597
473,473,1,1,True,0.348634,0.43548742,0.1717708,0.035979025,0.008128756,0.43548742,0.43548742
474,474,1,1,True,0.37978435,0.42624813,0.15519856,0.031656526,0.0071124453,0.42624813,0.42624813
