sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
265,265,0,0,True,0.721923,0.14339851,0.075829715,0.03438577,0.024462989,0.721923,0.721923
266,266,0,0,True,0.9701016,0.017598484,0.007321784,0.0029757344,0.002002405,0.9701016,0.9701016
267,267,0,1,False,0.49922556,0.2123591,0.14838222,0.0787327,0.06130043,0.2123591,0.49922556
268,268,0,0,True,0.5226637,0.20778641,0.14043748,0.07299325,0.056119114,0.5226637,0.5226637
269,269,0,0,True,0.5315986,0.2058508,0.13741556,0.0708848,0.054250322,0.5315986,0.5315986
270,270,0,0,True,0.525028,0.20728433,0.13963737,0.07243116,0.055619154,0.525028,0.525028
271,271,0,1,False,0.36531264,0.22222883,0.19247006,0.11837527,0.10161321,0.22222883,0.36531264
272,272,0,1,False,0.4029327,0.2225604,0.18060486,0.10592152,0.08798051,0.2225604,0.4029327
273,273,0,1,False,0.37523466,0.22257954,0.18941233,0.11497964,0.09779383,0.22257954,0.37523466
274,274,0,0,True,0.57607585,0.1947314,0.12248279,0.060992926,0.045716945,0.57607585,0.57607585
275,275,0,0,True,0.9301124,0.040421527,0.017415596,0.0071825935,0.004867847,0.9301124,0.9301124
276,276,0,0,True,0.7457751,0.13316116,0.06862855,0.030724723,0.02171047,0.7457751,0.7457751
277,277,0,0,True,0.6336298,0.17698516,0.10357743,0.049530875,0.03627677,0.6336298,0.6336298
278,278,0,0,True,0.56262136,0.19834742,0.12697625,0.063883334,0.04817166,0.56262136,0.56262136
279,279,0,0,True,0.5916857,0.1902749,0.1173013,0.057743836,0.04299417,0.5916857,0.5916857
280,280,0,2,False,0.24848485,0.20155275,0.22067359,0.16478568,0.16450313,0.22067359,0.24848485
281,281,0,0,True,0.69435805,0.15463999,0.08431223,0.03883173,0.027858058,0.69435805,0.69435805
282,282,0,1,False,0.3165856,0.21753198,0.20638931,0.1362746,0.123218514,0.21753198,0.3165856
283,283,0,1,False,0.447224,0.21969818,0.1659637,0.09264025,0.07447396,0.21969818,0.447224
284,284,0,0,True,0.59398603,0.18959506,0.116540894,0.05727425,0.042603765,0.59398603,0.59398603
285,285,0,0,True,0.72479564,0.14219014,0.074955575,0.033935983,0.024122745,0.72479564,0.72479564
286,286,0,1,False,0.42329687,0.22165826,0.17393689,0.099638924,0.08146906,0.22165826,0.42329687
287,287,0,0,True,0.5673055,0.19711259,0.12540916,0.062867366,0.04730529,0.5673055,0.5673055
288,288,0,2,False,0.28666127,0.21197253,0.21364087,0.14830959,0.13941574,0.21364087,0.28666127
289,289,0,0,True,0.7800207,0.11768401,0.058519013,0.025747515,0.018028766,0.7800207,0.7800207
290,290,0,0,True,0.51200604,0.20995778,0.14404787,0.075564906,0.05842337,0.51200604,0.51200604
291,291,0,0,True,0.80914515,0.10384117,0.050136134,0.021754118,0.015123425,0.80914515,0.80914515
292,292,0,1,False,0.38152206,0.22270215,0.1874455,0.11286978,0.09546051,0.22270215,0.38152206
293,293,0,1,False,0.4861226,0.21458429,0.15282667,0.08207895,0.064387485,0.21458429,0.4861226
294,294,0,0,True,0.79026616,0.112883456,0.055547513,0.024318593,0.016984282,0.79026616,0.79026616
295,295,0,0,True,0.72358227,0.14270137,0.07532455,0.03412565,0.02426616,0.72358227,0.72358227
296,296,0,0,True,0.77235895,0.121223666,0.060757153,0.026833761,0.018826466,0.77235895,0.77235895
297,297,0,0,True,0.6086252,0.18513265,0.11172181,0.0543391,0.04018129,0.6086252,0.6086252
298,298,0,0,True,0.858651,0.078981936,0.03633994,0.015423924,0.010603234,0.858651,0.858651
299,299,0,0,True,0.94298095,0.03316952,0.014129288,0.005799231,0.0039210543,0.94298095,0.94298095
300,300,0,0,True,0.9437988,0.032705583,0.013921654,0.0057122763,0.00386169,0.9437988,0.9437988
301,301,0,0,True,0.6186468,0.18194528,0.10844394,0.052381665,0.038582318,0.6186468,0.6186468
302,302,0,0,True,0.8559145,0.0803976,0.037087712,0.015759736,0.010840463,0.8559145,0.8559145
303,303,0,0,True,0.8961833,0.059102032,0.026256738,0.010972808,0.0074851243,0.8961833,0.8961833
304,304,0,0,True,0.7599801,0.1268498,0.0644021,0.028621605,0.02014642,0.7599801,0.7599801
305,305,0,0,True,0.95618224,0.025638014,0.0107957125,0.0044095954,0.0029744555,0.95618224,0.95618224
306,306,0,0,True,0.97350454,0.015617923,0.0064788316,0.002629971,0.0017687071,0.97350454,0.97350454
307,307,0,0,True,0.533248,0.20548217,0.13685831,0.07050022,0.053911395,0.533248,0.533248
308,308,0,0,True,0.8344513,0.091335274,0.043012768,0.01844958,0.012750954,0.8344513,0.8344513
309,309,0,0,True,0.60361624,0.18668567,0.1133667,0.05533308,0.040998314,0.60361624,0.60361624
310,310,0,1,False,0.4471685,0.21970384,0.16598228,0.09265603,0.07448943,0.21970384,0.4471685
311,311,0,0,True,0.88926244,0.0628314,0.028091926,0.01177249,0.008041737,0.88926244,0.88926244
312,312,0,3,False,0.11429608,0.12776738,0.20081764,0.22179797,0.33532092,0.22179797,0.33532092
313,313,0,0,True,0.9836188,0.009696982,0.0039880765,0.0016131635,0.0010830321,0.9836188,0.9836188
314,314,0,0,True,0.65412116,0.16983645,0.09699176,0.045772497,0.033278134,0.65412116,0.65412116
315,315,0,0,True,0.5869656,0.19165157,0.118864276,0.058714785,0.043803837,0.5869656,0.5869656
316,316,0,0,True,0.8893431,0.06278813,0.028070483,0.011763118,0.008035209,0.8893431,0.8893431
317,317,0,0,True,0.7591345,0.12722985,0.0646524,0.028745232,0.020238025,0.7591345,0.7591345
318,318,0,0,True,0.8610347,0.07774497,0.03568997,0.0151326945,0.010397722,0.8610347,0.8610347
319,319,0,0,True,0.61134267,0.18427882,0.11083126,0.053804222,0.039743062,0.61134267,0.61134267
320,320,0,0,True,0.7701018,0.12225815,0.06141913,0.027156716,0.01906425,0.7701018,0.7701018
321,321,0,0,True,0.89389026,0.060340762,0.026863571,0.011236733,0.007668657,0.89389026,0.89389026
322,322,0,0,True,0.70149213,0.15179315,0.08210063,0.03765804,0.026956104,0.70149213,0.70149213
323,323,0,0,True,0.7985631,0.10894048,0.053159025,0.02318076,0.016156495,0.7985631,0.7985631
324,324,0,0,True,0.55930346,0.19920623,0.12808792,0.06460931,0.048793145,0.55930346,0.55930346
325,325,0,0,True,0.691317,0.15583988,0.08525833,0.039337058,0.02824766,0.691317,0.691317
326,326,0,1,False,0.29178292,0.21307945,0.21249118,0.14619318,0.13645327,0.21307945,0.29178292
327,327,0,0,True,0.65771323,0.16854115,0.0958459,0.045129746,0.032769874,0.65771323,0.65771323
328,328,0,0,True,0.8735531,0.071190886,0.032297924,0.013622604,0.00933549,0.8735531,0.8735531
329,329,0,0,True,0.55627453,0.19997865,0.12910384,0.06527671,0.049366236,0.55627453,0.55627453
330,330,0,4,False,0.016086996,0.022803605,0.0526129,0.109229386,0.7992671,0.7992671,0.7992671
331,331,0,0,True,0.9684284,0.018570164,0.0077371704,0.0031464307,0.0021178762,0.9684284,0.9684284
332,332,0,1,False,0.35654455,0.22175503,0.19511953,0.1214445,0.10513639,0.22175503,0.35654455
333,333,0,0,True,0.7675043,0.1234439,0.062182378,0.027530035,0.01933947,0.7675043,0.7675043
334,334,0,0,True,0.60004103,0.18777761,0.11454334,0.056049097,0.04158895,0.60004103,0.60004103
335,335,0,0,True,0.76419306,0.12494805,0.06315762,0.028008541,0.0196928,0.76419306,0.76419306
336,336,0,0,True,0.88693064,0.06408156,0.02871268,0.012044013,0.00823109,0.88693064,0.88693064
337,337,0,1,False,0.30446696,0.21554098,0.20947418,0.14105208,0.1294658,0.21554098,0.30446696
338,338,0,1,False,0.42610848,0.22147727,0.17300662,0.09879555,0.08061208,0.22147727,0.42610848
339,339,0,0,True,0.9525588,0.027714284,0.0117068775,0.004788077,0.0032318283,0.9525588,0.9525588
340,340,0,2,False,0.2487107,0.20162614,0.2206413,0.16468486,0.16433707,0.2206413,0.2487107
341,341,0,1,False,0.42759007,0.22137657,0.17251557,0.098353416,0.08016437,0.22137657,0.42759007
342,342,0,0,True,0.9906255,0.0055653704,0.0022753284,0.0009181368,0.0006156928,0.9906255,0.9906255
343,343,0,0,True,0.8027281,0.10694282,0.051966157,0.022616023,0.0157469,0.8027281,0.8027281
344,344,0,0,True,0.50510424,0.21128231,0.14638813,0.07726403,0.059961163,0.50510424,0.50510424
345,345,0,0,True,0.9187844,0.046730515,0.020338815,0.008424569,0.0057217064,0.9187844,0.9187844
346,346,0,0,True,0.60793096,0.1853495,0.11194954,0.054476213,0.040293794,0.60793096,0.60793096
347,347,0,0,True,0.5672216,0.197135,0.12543724,0.06288548,0.047320697,0.5672216,0.5672216
348,348,0,0,True,0.75829744,0.12760554,0.064900346,0.028867833,0.020328894,0.75829744,0.75829744
349,349,0,0,True,0.8548157,0.08096469,0.037388474,0.015895028,0.010936115,0.8548157,0.8548157
350,350,0,0,True,0.9411178,0.034224994,0.014602831,0.0059977383,0.0040566376,0.9411178,0.9411178
351,351,0,0,True,0.84170806,0.087670505,0.040997602,0.017528877,0.012094949,0.84170806,0.84170806
352,352,0,0,True,0.9766267,0.013795664,0.005707632,0.002314369,0.0015556321,0.9766267,0.9766267
353,353,0,0,True,0.97873664,0.012561453,0.0051876553,0.0021019697,0.00141236,0.97873664,0.97873664
354,354,0,0,True,0.7031021,0.15114458,0.08160309,0.037395444,0.026754864,0.7031021,0.7031021
355,355,0,0,True,0.6878165,0.15721096,0.086349994,0.039922513,0.028700033,0.6878165,0.6878165
356,356,0,0,True,0.7950946,0.11059485,0.054155584,0.023654368,0.016500622,0.7950946,0.7950946
357,357,0,1,False,0.40246427,0.22257257,0.18075657,0.1060697,0.0881369,0.22257257,0.40246427
358,358,0,0,True,0.6828649,0.15913172,0.08789864,0.04075761,0.029347094,0.6828649,0.6828649
359,359,0,0,True,0.94183356,0.03381973,0.014420819,0.0059214057,0.0040044924,0.94183356,0.94183356
360,360,0,0,True,0.75280815,0.13005595,0.06653019,0.029676454,0.020929346,0.75280815,0.75280815
361,361,0,0,True,0.9129098,0.04997417,0.02186603,0.00907779,0.006172265,0.9129098,0.9129098
362,362,0,0,True,0.5709973,0.19612125,0.12417613,0.062073976,0.04663141,0.5709973,0.5709973
363,363,0,0,True,0.6226028,0.18065807,0.107154965,0.051620264,0.03796388,0.6226028,0.6226028
364,364,0,0,True,0.82095534,0.098058574,0.046793174,0.020193461,0.013999439,0.82095534,0.82095534
365,365,0,0,True,0.70334756,0.15104546,0.08152727,0.03735546,0.026724247,0.70334756,0.70334756
366,366,0,2,False,0.17056634,0.16671605,0.22156702,0.2006958,0.24045487,0.22156702,0.24045487
367,367,0,1,False,0.44005418,0.22038412,0.16836508,0.09469549,0.07650113,0.22038412,0.44005418
368,368,0,0,True,0.89094,0.06193003,0.027646096,0.011577797,0.007906088,0.89094,0.89094
369,369,0,0,True,0.60107434,0.18746343,0.114203066,0.055841595,0.0414176,0.60107434,0.60107434
370,370,0,0,True,0.9574772,0.024894226,0.010470723,0.0042748405,0.0028829032,0.9574772,0.9574772
371,371,0,0,True,0.8952327,0.05961599,0.026508182,0.01108211,0.007561108,0.8952327,0.8952327
372,372,0,0,True,0.62833315,0.17876491,0.105293,0.050528504,0.037080497,0.62833315,0.62833315
373,373,0,0,True,0.9750141,0.014737476,0.0061057005,0.002477186,0.0016655268,0.9750141,0.9750141
374,374,0,0,True,0.60024494,0.18771572,0.11447618,0.05600811,0.041555103,0.60024494,0.60024494
375,375,0,2,False,0.23657113,0.19747037,0.22218919,0.17015642,0.1736129,0.22218919,0.23657113
376,376,0,1,False,0.35735112,0.22180516,0.19487801,0.121159434,0.104806274,0.22180516,0.35735112
377,377,0,0,True,0.63635844,0.17605725,0.10269573,0.049021207,0.03586743,0.63635844,0.63635844
378,378,0,0,True,0.5104516,0.21026178,0.14457487,0.07594527,0.05876654,0.5104516,0.5104516
379,379,0,0,True,0.7657912,0.12422312,0.06268661,0.027777208,0.01952192,0.7657912,0.7657912
380,380,0,0,True,0.56333447,0.19816105,0.12673753,0.063727975,0.04803894,0.56333447,0.56333447
381,381,0,1,False,0.335544,0.21996993,0.20122758,0.12906365,0.114194855,0.21996993,0.335544
382,382,0,0,True,0.7556554,0.12878782,0.065683894,0.029255984,0.02061689,0.7556554,0.7556554
383,383,0,0,True,0.8979567,0.05814188,0.025788222,0.01076938,0.0073437747,0.8979567,0.8979567
384,384,0,0,True,0.9760789,0.0141157415,0.0058427914,0.002369631,0.0015929252,0.9760789,0.9760789
385,385,1,2,False,0.2591086,0.2048499,0.2190226,0.16008219,0.1569367,0.2190226,0.2591086
386,386,1,2,False,0.27739066,0.20979923,0.21561083,0.15219885,0.14500043,0.21561083,0.27739066
387,387,1,1,True,0.40111715,0.22260517,0.18119247,0.10649681,0.0885884,0.22260517,0.40111715
388,388,1,2,False,0.26159894,0.20557737,0.21859825,0.15899222,0.15523322,0.21859825,0.26159894
389,389,1,1,True,0.36370653,0.2221537,0.19295925,0.118932605,0.10224792,0.2221537,0.36370653
390,390,1,1,True,0.35093582,0.22136927,0.19678564,0.12344209,0.10746718,0.22136927,0.35093582
391,391,1,1,True,0.46765602,0.21729809,0.15908001,0.08697209,0.06899379,0.21729809,0.46765602
392,392,1,0,False,0.6201713,0.18145119,0.10794686,0.052087493,0.038343154,0.6201713,0.6201713
393,393,1,1,True,0.3558036,0.22170785,0.19534092,0.12170685,0.10544077,0.22170785,0.3558036
394,394,1,0,False,0.54575485,0.20257477,0.13264017,0.06762981,0.051400505,0.54575485,0.54575485
395,395,1,1,True,0.45406657,0.21896687,0.1636642,0.0907113,0.072591044,0.21896687,0.45406657
396,396,1,2,False,0.23039895,0.19519043,0.2228195,0.17297421,0.1786169,0.2228195,0.23039895
397,397,1,1,True,0.38181514,0.22270605,0.1873533,0.11277218,0.095353335,0.22270605,0.38181514
398,398,1,1,True,0.4317668,0.2210727,0.17112856,0.097115405,0.07891653,0.2210727,0.4317668
399,399,1,1,True,0.38278323,0.22271758,0.18704848,0.1124504,0.095000304,0.22271758,0.38278323
400,400,1,2,False,0.24609876,0.20076811,0.22100693,0.16585357,0.16627263,0.22100693,0.24609876
401,401,1,1,True,0.34134477,0.22055686,0.19957738,0.12692077,0.11160022,0.22055686,0.34134477
402,402,1,2,False,0.18265378,0.17345816,0.22312513,0.19516486,0.22559807,0.22312513,0.22559807
403,403,1,0,False,0.73469436,0.1379742,0.07195771,0.03240482,0.022968873,0.73469436,0.73469436
404,404,1,0,False,0.7843106,0.11568326,0.05727184,0.02514596,0.01758838,0.7843106,0.7843106
405,405,1,1,True,0.49760586,0.21264726,0.14893171,0.07914084,0.061674323,0.21264726,0.49760586
406,406,1,0,False,0.6102429,0.1846253,0.111191474,0.05402028,0.039919976,0.6102429,0.6102429
407,407,1,1,True,0.39310825,0.222731,0.18376888,0.109065026,0.09132685,0.222731,0.39310825
408,408,1,2,False,0.15815604,0.15922743,0.21907666,0.20619094,0.25734892,0.21907666,0.25734892
409,409,1,0,False,0.6783413,0.16086707,0.08931811,0.041527778,0.029945714,0.6783413,0.6783413
410,410,1,2,False,0.1619702,0.16159165,0.21994567,0.20452851,0.25196397,0.21994567,0.25196397
411,411,1,1,True,0.44577104,0.2198439,0.16645099,0.093053885,0.07488019,0.2198439,0.44577104
412,412,1,1,True,0.36828965,0.22235459,0.19155885,0.11734785,0.100449055,0.22235459,0.36828965
413,413,1,3,False,0.076844275,0.09397566,0.1681462,0.2221736,0.43886027,0.2221736,0.43886027
414,414,1,2,False,0.16028059,0.16055131,0.21957254,0.2052682,0.25432736,0.21957254,0.25432736
415,415,1,1,True,0.34380326,0.22078365,0.19886906,0.12602146,0.11052246,0.22078365,0.34380326
416,416,1,2,False,0.25951225,0.20496905,0.21895471,0.15990517,0.15665883,0.21895471,0.25951225
417,417,1,1,True,0.37031567,0.22243002,0.19093561,0.1166529,0.0996658,0.22243002,0.37031567
418,418,1,2,False,0.28028154,0.21050072,0.21501252,0.15097803,0.14322719,0.21501252,0.28028154
419,419,1,1,True,0.4285583,0.22130871,0.17219442,0.09806533,0.07987325,0.22130871,0.4285583
420,420,1,2,False,0.2607082,0.2053191,0.21875161,0.15938148,0.15583959,0.21875161,0.2607082
421,421,1,1,True,0.33115894,0.21947742,0.20245433,0.1307032,0.116206124,0.21947742,0.33115894
422,422,1,1,True,0.3497913,0.22128248,0.19712275,0.12385302,0.10795046,0.22128248,0.3497913
423,423,1,1,True,0.3497694,0.22128081,0.19712916,0.12386087,0.10795974,0.22128081,0.3497694
424,424,1,1,True,0.35993406,0.22195671,0.19410159,0.12025031,0.103757404,0.22195671,0.35993406
425,425,1,2,False,0.26825738,0.20743889,0.21739909,0.15610258,0.15080206,0.21739909,0.26825738
426,426,1,1,True,0.30328462,0.21532811,0.20976506,0.14152524,0.13009706,0.21532811,0.30328462
427,427,1,1,True,0.45962882,0.21831828,0.1617903,0.08916626,0.07109634,0.21831828,0.45962882
428,428,1,0,False,0.8741862,0.070856854,0.03212732,0.013547081,0.009282517,0.8741862,0.8741862
429,429,1,1,True,0.4198103,0.22186396,0.17508754,0.10069277,0.08254544,0.22186396,0.4198103
430,430,1,2,False,0.27826184,0.21001297,0.21543205,0.1518302,0.14446294,0.21543205,0.27826184
431,431,1,1,True,0.38093626,0.22269401,0.18762964,0.11306496,0.095675126,0.22269401,0.38093626
432,432,1,1,True,0.38655186,0.22274578,0.18585728,0.111204885,0.0936402,0.22274578,0.38655186
433,433,1,1,True,0.31604543,0.21745054,0.20653068,0.13648479,0.123488635,0.21745054,0.31604543
434,434,1,1,True,0.30319175,0.21531118,0.20978783,0.14156249,0.13014683,0.21531118,0.30319175
435,435,1,2,False,0.2738186,0.20890236,0.2163291,0.15371719,0.14723274,0.2163291,0.2738186
436,436,1,2,False,0.24639869,0.20086765,0.22096583,0.16571912,0.1660487,0.22096583,0.24639869
437,437,1,2,False,0.25236303,0.20279318,0.22010177,0.16305883,0.16168319,0.22010177,0.25236303
438,438,1,2,False,0.21010423,0.18686563,0.2240349,0.18236798,0.19662726,0.2240349,0.2240349
439,439,1,1,True,0.32814962,0.21911496,0.2032852,0.13183816,0.117612064,0.21911496,0.32814962
440,440,1,0,False,0.5424029,0.20337327,0.13376929,0.06839123,0.052063365,0.5424029,0.5424029
441,441,1,1,True,0.39698493,0.22268471,0.18252511,0.10781567,0.08998957,0.22268471,0.39698493
442,442,1,2,False,0.19860446,0.18156034,0.22405362,0.18773933,0.20804225,0.22405362,0.22405362
443,443,1,1,True,0.3113221,0.21670961,0.20775175,0.13833345,0.12588309,0.21670961,0.3113221
444,444,1,1,True,0.46224535,0.2179966,0.16090757,0.08844647,0.07040402,0.2179966,0.46224535
445,445,1,1,True,0.41746783,0.22199035,0.17585874,0.10140579,0.08327729,0.22199035,0.41746783
446,446,1,2,False,0.1843132,0.17434259,0.22327851,0.1943969,0.22366889,0.22327851,0.22366889
447,447,1,1,True,0.44645274,0.21977594,0.1662224,0.092859626,0.0746893,0.21977594,0.44645274
448,448,1,1,True,0.31559253,0.21738175,0.20664889,0.13666117,0.12371568,0.21738175,0.31559253
449,449,1,2,False,0.2469604,0.20105332,0.22088823,0.16546749,0.16563056,0.22088823,0.2469604
450,450,1,2,False,0.25663716,0.20411116,0.21943009,0.16116868,0.15865292,0.21943009,0.25663716
451,451,1,2,False,0.14794236,0.15261579,0.21625572,0.21048766,0.27269846,0.21625572,0.27269846
452,452,1,2,False,0.2682814,0.20744538,0.21739462,0.15609223,0.15078637,0.21739462,0.2682814
453,453,1,1,True,0.3683476,0.22235692,0.19154102,0.117327936,0.10042655,0.22235692,0.3683476
454,454,1,1,True,0.40400994,0.22253099,0.18025565,0.10558137,0.08762205,0.22253099,0.40400994
455,455,1,0,False,0.92858684,0.041275237,0.017807579,0.0073485095,0.0049817,0.92858684,0.92858684
456,456,1,1,True,0.3810488,0.22269559,0.18759423,0.11302741,0.09563382,0.22269559,0.3810488
457,457,1,1,True,0.4504923,0.21935813,0.16486622,0.09171499,0.07356843,0.21935813,0.4504923
458,458,1,2,False,0.2815413,0.21079963,0.21474719,0.1504483,0.14246358,0.21474719,0.2815413
459,459,1,2,False,0.27306354,0.20870852,0.21647793,0.1540395,0.1477105,0.21647793,0.27306354
460,460,1,1,True,0.2916215,0.21304557,0.21252808,0.1462595,0.13654535,0.21304557,0.2916215
461,461,1,1,True,0.41531134,0.22209841,0.17656723,0.10206577,0.083957255,0.22209841,0.41531134
462,462,1,1,True,0.29398996,0.21353617,0.21198317,0.1452883,0.1352024,0.21353617,0.29398996
463,463,1,1,True,0.41648498,0.22204058,0.17618184,0.1017062,0.08358648,0.22204058,0.41648498
464,464,1,2,False,0.18481517,0.17460805,0.22332218,0.1941643,0.22309029,0.22332218,0.22332218
465,465,1,1,True,0.30774772,0.21611416,0.20865741,0.13974576,0.12773494,0.21611416,0.30774772
466,466,1,0,False,0.69556683,0.15416078,0.08393673,0.03863171,0.027704064,0.69556683,0.69556683
467,467,1,1,True,0.30466607,0.21557657,0.20942502,0.14097252,0.1293599,0.21557657,0.30466607
468,468,1,1,True,0.3415331,0.22057466,0.19952337,0.12685174,0.11151721,0.22057466,0.3415331
469,469,1,0,False,0.8940291,0.060265865,0.026826799,0.011220725,0.0076575223,0.8940291,0.8940291
470,470,1,1,True,0.33826613,0.22025439,0.20045699,0.12805441,0.11296807,0.22025439,0.33826613
471,471,1,1,True,0.30888492,0.21630684,0.20837107,0.13929519,0.12714198,0.21630684,0.30888492
472,472,1,1,True,0.35194516,0.22144347,0.19648759,0.12308062,0.107043155,0.22144347,0.35194516
473,473,1,2,False,0.25520253,0.20367444,0.21966028,0.16180159,0.15966116,0.21966028,0.25520253
474,474,1,1,True,0.43501148,0.2208166,0.17004836,0.09616223,0.077961415,0.2208166,0.43501148
475,475,1,1,True,0.38212532,0.22270995,0.18725565,0.112668954,0.09523999,0.22270995,0.38212532
476,476,1,1,True,0.36382216,0.22215933,0.19292402,0.118892424,0.102202065,0.22215933,0.36382216
477,477,1,1,True,0.39913973,0.22264718,0.18183105,0.10712629,0.08925583,0.22264718,0.39913973
