sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1611,1611,0,0,True,0.53173816,0.46826187,0.53173816,0.46826187
1612,1612,0,0,True,0.787125,0.212875,0.787125,0.212875
1613,1613,0,0,True,0.7087782,0.2912218,0.7087782,0.2912218
1614,1614,0,0,True,0.91273713,0.08726288,0.91273713,0.08726288
1615,1615,0,1,False,0.12448132,0.8755187,0.8755187,0.8755187
1616,1616,0,0,True,0.594194,0.405806,0.594194,0.405806
1617,1617,0,1,False,0.3906119,0.6093881,0.6093881,0.6093881
1618,1618,0,0,True,0.512977,0.48702297,0.512977,0.48702297
1619,1619,0,1,False,0.105335295,0.8946647,0.8946647,0.8946647
1620,1620,0,0,True,0.87941337,0.120586656,0.87941337,0.120586656
1621,1621,0,1,False,0.361422,0.638578,0.638578,0.638578
1622,1622,0,1,False,0.43239576,0.56760424,0.56760424,0.56760424
1623,1623,0,1,False,0.27909017,0.72090983,0.72090983,0.72090983
1624,1624,0,1,False,0.3276137,0.6723863,0.6723863,0.6723863
1625,1625,0,0,True,0.6776203,0.32237968,0.6776203,0.32237968
1626,1626,0,1,False,0.39637786,0.60362214,0.60362214,0.60362214
1627,1627,0,1,False,0.44681334,0.55318666,0.55318666,0.55318666
1628,1628,0,0,True,0.5480859,0.45191407,0.5480859,0.45191407
1629,1629,0,0,True,0.9371148,0.06288522,0.9371148,0.06288522
1630,1630,0,1,False,0.14822572,0.8517743,0.8517743,0.8517743
1631,1631,0,0,True,0.88423204,0.11576796,0.88423204,0.11576796
1632,1632,0,0,True,0.682356,0.31764397,0.682356,0.31764397
1633,1633,0,0,True,0.7657795,0.23422049,0.7657795,0.23422049
1634,1634,0,1,False,0.30435514,0.69564486,0.69564486,0.69564486
1635,1635,0,1,False,0.054276645,0.94572335,0.94572335,0.94572335
1636,1636,0,0,True,0.61503273,0.38496727,0.61503273,0.38496727
1637,1637,0,1,False,0.47703153,0.5229685,0.5229685,0.5229685
1638,1638,0,0,True,0.70375365,0.29624635,0.70375365,0.29624635
1639,1639,0,0,True,0.6117101,0.38828993,0.6117101,0.38828993
1640,1640,0,1,False,0.45847064,0.54152936,0.54152936,0.54152936
1641,1641,0,1,False,0.38968664,0.61031336,0.61031336,0.61031336
1642,1642,0,1,False,0.40195715,0.59804285,0.59804285,0.59804285
1643,1643,0,0,True,0.6510434,0.34895658,0.6510434,0.34895658
1644,1644,0,0,True,0.8398835,0.16011651,0.8398835,0.16011651
1645,1645,0,0,True,0.7780193,0.22198072,0.7780193,0.22198072
1646,1646,0,1,False,0.3916126,0.6083874,0.6083874,0.6083874
1647,1647,0,1,False,0.3523112,0.6476888,0.6476888,0.6476888
1648,1648,0,0,True,0.66375715,0.33624285,0.66375715,0.33624285
1649,1649,0,0,True,0.6033678,0.39663222,0.6033678,0.39663222
1650,1650,0,0,True,0.57463765,0.42536232,0.57463765,0.42536232
1651,1651,0,0,True,0.5308163,0.46918365,0.5308163,0.46918365
1652,1652,0,0,True,0.765096,0.234904,0.765096,0.234904
1653,1653,0,0,True,0.8923353,0.10766472,0.8923353,0.10766472
1654,1654,0,0,True,0.55632377,0.44367623,0.55632377,0.44367623
1655,1655,0,0,True,0.71141243,0.28858754,0.71141243,0.28858754
1656,1656,0,1,False,0.4571653,0.5428347,0.5428347,0.5428347
1657,1657,0,0,True,0.6201564,0.37984362,0.6201564,0.37984362
1658,1658,0,0,True,0.5692531,0.43074694,0.5692531,0.43074694
1659,1659,0,1,False,0.40425164,0.59574836,0.59574836,0.59574836
1660,1660,0,1,False,0.15938425,0.84061575,0.84061575,0.84061575
1661,1661,0,0,True,0.66102546,0.33897454,0.66102546,0.33897454
1662,1662,0,0,True,0.5623726,0.43762738,0.5623726,0.43762738
1663,1663,0,0,True,0.71209127,0.28790873,0.71209127,0.28790873
1664,1664,0,0,True,0.62597114,0.37402886,0.62597114,0.37402886
1665,1665,0,0,True,0.5600075,0.4399925,0.5600075,0.4399925
1666,1666,0,1,False,0.4876148,0.5123852,0.5123852,0.5123852
1667,1667,0,0,True,0.9459499,0.054050088,0.9459499,0.054050088
1668,1668,0,1,False,0.4741907,0.5258093,0.5258093,0.5258093
1669,1669,0,1,False,0.21228427,0.78771573,0.78771573,0.78771573
1670,1670,0,0,True,0.7814583,0.21854168,0.7814583,0.21854168
1671,1671,0,1,False,0.34135538,0.6586446,0.6586446,0.6586446
1672,1672,0,1,False,0.445822,0.554178,0.554178,0.554178
1673,1673,0,0,True,0.6680758,0.33192417,0.6680758,0.33192417
1674,1674,0,1,False,0.22282332,0.7771767,0.7771767,0.7771767
1675,1675,0,1,False,0.49852318,0.5014768,0.5014768,0.5014768
1676,1676,0,1,False,0.45496488,0.5450351,0.5450351,0.5450351
1677,1677,0,0,True,0.6332642,0.36673582,0.6332642,0.36673582
1678,1678,0,1,False,0.4547546,0.5452454,0.5452454,0.5452454
1679,1679,0,0,True,0.5125549,0.4874451,0.5125549,0.4874451
1680,1680,0,0,True,0.5346609,0.46533912,0.5346609,0.46533912
1681,1681,0,0,True,0.52458096,0.47541907,0.52458096,0.47541907
1682,1682,0,0,True,0.7577719,0.24222808,0.7577719,0.24222808
1683,1683,0,0,True,0.81190896,0.18809101,0.81190896,0.18809101
1684,1684,0,0,True,0.7087866,0.2912134,0.7087866,0.2912134
1685,1685,0,1,False,0.1240564,0.8759436,0.8759436,0.8759436
1686,1686,0,0,True,0.5870054,0.41299462,0.5870054,0.41299462
1687,1687,0,0,True,0.65825176,0.3417482,0.65825176,0.3417482
1688,1688,0,0,True,0.5431027,0.45689732,0.5431027,0.45689732
1689,1689,0,0,True,0.5798384,0.42016163,0.5798384,0.42016163
1690,1690,0,0,True,0.54722905,0.45277095,0.54722905,0.45277095
1691,1691,0,0,True,0.79235566,0.20764436,0.79235566,0.20764436
1692,1692,0,1,False,0.37697738,0.6230226,0.6230226,0.6230226
1693,1693,0,1,False,0.401954,0.598046,0.598046,0.598046
1694,1694,0,1,False,0.47874594,0.52125406,0.52125406,0.52125406
1695,1695,0,1,False,0.36782122,0.6321788,0.6321788,0.6321788
1696,1696,0,0,True,0.61988974,0.38011026,0.61988974,0.38011026
1697,1697,0,1,False,0.1982829,0.8017171,0.8017171,0.8017171
1698,1698,0,1,False,0.38440013,0.6155999,0.6155999,0.6155999
1699,1699,0,0,True,0.5710181,0.42898193,0.5710181,0.42898193
1700,1700,0,0,True,0.5727082,0.4272918,0.5727082,0.4272918
1701,1701,0,0,True,0.9045723,0.095427684,0.9045723,0.095427684
1702,1702,0,0,True,0.5566499,0.4433501,0.5566499,0.4433501
1703,1703,0,1,False,0.10548133,0.8945187,0.8945187,0.8945187
1704,1704,0,1,False,0.40835726,0.59164274,0.59164274,0.59164274
1705,1705,0,1,False,0.3528613,0.6471387,0.6471387,0.6471387
1706,1706,0,1,False,0.1293248,0.8706752,0.8706752,0.8706752
1707,1707,0,0,True,0.6128268,0.3871732,0.6128268,0.3871732
1708,1708,0,0,True,0.63612396,0.36387604,0.63612396,0.36387604
1709,1709,0,1,False,0.41123575,0.58876425,0.58876425,0.58876425
1710,1710,0,0,True,0.64982355,0.35017648,0.64982355,0.35017648
1711,1711,0,0,True,0.6632291,0.3367709,0.6632291,0.3367709
1712,1712,0,1,False,0.49851632,0.5014837,0.5014837,0.5014837
1713,1713,0,0,True,0.5486678,0.45133218,0.5486678,0.45133218
1714,1714,0,0,True,0.5047109,0.49528912,0.5047109,0.49528912
1715,1715,0,1,False,0.09129447,0.90870553,0.90870553,0.90870553
1716,1716,0,0,True,0.5082854,0.4917146,0.5082854,0.4917146
1717,1717,0,1,False,0.096986294,0.9030137,0.9030137,0.9030137
1718,1718,0,0,True,0.6572489,0.3427511,0.6572489,0.3427511
1719,1719,0,1,False,0.21649587,0.7835041,0.7835041,0.7835041
1720,1720,0,1,False,0.42427862,0.5757214,0.5757214,0.5757214
1721,1721,0,0,True,0.60059583,0.39940417,0.60059583,0.39940417
1722,1722,0,1,False,0.4994411,0.5005589,0.5005589,0.5005589
1723,1723,0,0,True,0.706002,0.29399797,0.706002,0.29399797
1724,1724,0,0,True,0.5074289,0.4925711,0.5074289,0.4925711
1725,1725,0,1,False,0.12150329,0.8784967,0.8784967,0.8784967
1726,1726,0,0,True,0.5650468,0.43495318,0.5650468,0.43495318
1727,1727,0,0,True,0.5171067,0.4828933,0.5171067,0.4828933
1728,1728,0,1,False,0.24729908,0.7527009,0.7527009,0.7527009
1729,1729,0,1,False,0.38079464,0.61920536,0.61920536,0.61920536
1730,1730,0,0,True,0.6570134,0.34298658,0.6570134,0.34298658
1731,1731,0,0,True,0.8506764,0.14932361,0.8506764,0.14932361
1732,1732,0,0,True,0.68233764,0.31766233,0.68233764,0.31766233
1733,1733,0,1,False,0.29038256,0.70961744,0.70961744,0.70961744
1734,1734,0,0,True,0.6878227,0.31217733,0.6878227,0.31217733
1735,1735,0,1,False,0.29319286,0.70680714,0.70680714,0.70680714
1736,1736,0,1,False,0.49999917,0.50000083,0.50000083,0.50000083
1737,1737,0,1,False,0.47567403,0.52432597,0.52432597,0.52432597
1738,1738,0,0,True,0.69986516,0.30013484,0.69986516,0.30013484
1739,1739,0,0,True,0.72079694,0.2792031,0.72079694,0.2792031
1740,1740,0,1,False,0.33862376,0.66137624,0.66137624,0.66137624
1741,1741,0,0,True,0.77693856,0.22306146,0.77693856,0.22306146
1742,1742,0,0,True,0.5470455,0.45295447,0.5470455,0.45295447
1743,1743,0,1,False,0.4815941,0.5184059,0.5184059,0.5184059
1744,1744,0,1,False,0.37668383,0.62331617,0.62331617,0.62331617
1745,1745,0,0,True,0.6732422,0.3267578,0.6732422,0.3267578
1746,1746,0,1,False,0.4960571,0.5039429,0.5039429,0.5039429
1747,1747,0,1,False,0.39445412,0.6055459,0.6055459,0.6055459
1748,1748,0,1,False,0.4857381,0.5142619,0.5142619,0.5142619
1749,1749,0,1,False,0.46536827,0.5346317,0.5346317,0.5346317
1750,1750,0,0,True,0.9338021,0.06619786,0.9338021,0.06619786
1751,1751,0,0,True,0.6368264,0.3631736,0.6368264,0.3631736
1752,1752,0,1,False,0.40732896,0.59267104,0.59267104,0.59267104
1753,1753,0,0,True,0.53595644,0.46404356,0.53595644,0.46404356
1754,1754,0,1,False,0.2816072,0.7183928,0.7183928,0.7183928
1755,1755,0,0,True,0.6696824,0.33031762,0.6696824,0.33031762
1756,1756,0,1,False,0.47674298,0.523257,0.523257,0.523257
1757,1757,0,1,False,0.45570827,0.54429173,0.54429173,0.54429173
1758,1758,0,1,False,0.45080453,0.54919547,0.54919547,0.54919547
1759,1759,0,1,False,0.36748928,0.6325107,0.6325107,0.6325107
1760,1760,0,1,False,0.15777266,0.84222734,0.84222734,0.84222734
1761,1761,0,0,True,0.6373024,0.3626976,0.6373024,0.3626976
1762,1762,0,1,False,0.32899874,0.67100126,0.67100126,0.67100126
1763,1763,0,0,True,0.6736729,0.32632706,0.6736729,0.32632706
1764,1764,0,1,False,0.34045,0.65955,0.65955,0.65955
1765,1765,0,0,True,0.5257182,0.47428176,0.5257182,0.47428176
1766,1766,0,1,False,0.3458575,0.6541425,0.6541425,0.6541425
1767,1767,0,0,True,0.7845433,0.21545674,0.7845433,0.21545674
1768,1768,0,1,False,0.3221373,0.6778627,0.6778627,0.6778627
1769,1769,0,0,True,0.549085,0.450915,0.549085,0.450915
1770,1770,0,1,False,0.2750997,0.7249003,0.7249003,0.7249003
1771,1771,0,1,False,0.383246,0.616754,0.616754,0.616754
1772,1772,0,0,True,0.54804957,0.4519504,0.54804957,0.4519504
1773,1773,0,0,True,0.68210626,0.31789374,0.68210626,0.31789374
1774,1774,0,0,True,0.66431665,0.33568338,0.66431665,0.33568338
1775,1775,0,0,True,0.69572914,0.3042709,0.69572914,0.3042709
1776,1776,0,0,True,0.7244553,0.2755447,0.7244553,0.2755447
1777,1777,0,1,False,0.15176517,0.84823483,0.84823483,0.84823483
1778,1778,0,0,True,0.63041115,0.36958882,0.63041115,0.36958882
1779,1779,0,0,True,0.79227984,0.20772013,0.79227984,0.20772013
1780,1780,0,1,False,0.462044,0.537956,0.537956,0.537956
1781,1781,0,1,False,0.4945563,0.5054437,0.5054437,0.5054437
1782,1782,0,0,True,0.66731894,0.33268103,0.66731894,0.33268103
1783,1783,0,0,True,0.5126467,0.48735332,0.5126467,0.48735332
1784,1784,0,0,True,0.5402125,0.45978752,0.5402125,0.45978752
1785,1785,0,0,True,0.52441317,0.47558683,0.52441317,0.47558683
1786,1786,1,1,True,0.48066604,0.51933396,0.51933396,0.51933396
1787,1787,1,1,True,0.3646708,0.6353292,0.6353292,0.6353292
1788,1788,1,1,True,0.3407113,0.6592887,0.6592887,0.6592887
1789,1789,1,0,False,0.5527511,0.44724888,0.5527511,0.44724888
1790,1790,1,1,True,0.23348027,0.7665197,0.7665197,0.7665197
1791,1791,1,0,False,0.7644522,0.2355478,0.7644522,0.2355478
1792,1792,1,1,True,0.10842955,0.89157045,0.89157045,0.89157045
1793,1793,1,0,False,0.61890024,0.38109976,0.61890024,0.38109976
1794,1794,1,1,True,0.29506195,0.70493805,0.70493805,0.70493805
1795,1795,1,0,False,0.5071564,0.49284366,0.5071564,0.49284366
1796,1796,1,0,False,0.66171044,0.33828956,0.66171044,0.33828956
1797,1797,1,1,True,0.14286947,0.8571305,0.8571305,0.8571305
1798,1798,1,0,False,0.68955374,0.31044626,0.68955374,0.31044626
1799,1799,1,1,True,0.32003546,0.67996454,0.67996454,0.67996454
1800,1800,1,1,True,0.21439815,0.78560185,0.78560185,0.78560185
1801,1801,1,1,True,0.06926817,0.93073183,0.93073183,0.93073183
1802,1802,1,1,True,0.2552659,0.7447341,0.7447341,0.7447341
1803,1803,1,1,True,0.4892847,0.5107153,0.5107153,0.5107153
1804,1804,1,1,True,0.28699708,0.7130029,0.7130029,0.7130029
1805,1805,1,1,True,0.06014365,0.93985635,0.93985635,0.93985635
1806,1806,1,1,True,0.23565137,0.7643486,0.7643486,0.7643486
1807,1807,1,1,True,0.20446098,0.795539,0.795539,0.795539
1808,1808,1,0,False,0.658867,0.34113303,0.658867,0.34113303
1809,1809,1,1,True,0.44406205,0.55593795,0.55593795,0.55593795
1810,1810,1,1,True,0.17037499,0.829625,0.829625,0.829625
1811,1811,1,1,True,0.12605637,0.8739436,0.8739436,0.8739436
1812,1812,1,1,True,0.3996188,0.6003812,0.6003812,0.6003812
1813,1813,1,1,True,0.45458412,0.5454159,0.5454159,0.5454159
1814,1814,1,1,True,0.44742346,0.55257654,0.55257654,0.55257654
1815,1815,1,0,False,0.6000385,0.39996144,0.6000385,0.39996144
1816,1816,1,1,True,0.26414514,0.73585486,0.73585486,0.73585486
1817,1817,1,1,True,0.21994573,0.7800543,0.7800543,0.7800543
1818,1818,1,1,True,0.4761663,0.5238337,0.5238337,0.5238337
1819,1819,1,0,False,0.5422257,0.4577743,0.5422257,0.4577743
1820,1820,1,1,True,0.33113098,0.668869,0.668869,0.668869
1821,1821,1,1,True,0.15729284,0.84270716,0.84270716,0.84270716
1822,1822,1,1,True,0.497253,0.502747,0.502747,0.502747
1823,1823,1,1,True,0.43683785,0.56316215,0.56316215,0.56316215
1824,1824,1,1,True,0.39678788,0.6032121,0.6032121,0.6032121
1825,1825,1,0,False,0.7400371,0.25996295,0.7400371,0.25996295
1826,1826,1,1,True,0.16967279,0.8303272,0.8303272,0.8303272
1827,1827,1,1,True,0.2588343,0.7411657,0.7411657,0.7411657
1828,1828,1,1,True,0.21716791,0.7828321,0.7828321,0.7828321
1829,1829,1,1,True,0.13587219,0.8641278,0.8641278,0.8641278
1830,1830,1,1,True,0.40765202,0.592348,0.592348,0.592348
1831,1831,1,0,False,0.7121403,0.2878597,0.7121403,0.2878597
1832,1832,1,1,True,0.14545435,0.85454565,0.85454565,0.85454565
1833,1833,1,1,True,0.2542746,0.7457254,0.7457254,0.7457254
1834,1834,1,1,True,0.13946563,0.86053437,0.86053437,0.86053437
1835,1835,1,1,True,0.16270697,0.837293,0.837293,0.837293
1836,1836,1,1,True,0.16918993,0.83081007,0.83081007,0.83081007
1837,1837,1,0,False,0.5249189,0.47508112,0.5249189,0.47508112
1838,1838,1,1,True,0.322348,0.677652,0.677652,0.677652
1839,1839,1,1,True,0.21247303,0.78752697,0.78752697,0.78752697
1840,1840,1,1,True,0.24289715,0.75710285,0.75710285,0.75710285
1841,1841,1,0,False,0.8736466,0.12635335,0.8736466,0.12635335
1842,1842,1,1,True,0.48474622,0.5152538,0.5152538,0.5152538
1843,1843,1,1,True,0.1125837,0.8874163,0.8874163,0.8874163
1844,1844,1,1,True,0.43018466,0.56981534,0.56981534,0.56981534
1845,1845,1,1,True,0.15932757,0.84067243,0.84067243,0.84067243
1846,1846,1,0,False,0.5006872,0.49931282,0.5006872,0.49931282
1847,1847,1,1,True,0.15654051,0.8434595,0.8434595,0.8434595
1848,1848,1,0,False,0.5874054,0.41259462,0.5874054,0.41259462
1849,1849,1,1,True,0.42618704,0.57381296,0.57381296,0.57381296
1850,1850,1,0,False,0.80903876,0.19096126,0.80903876,0.19096126
1851,1851,1,1,True,0.05935657,0.9406434,0.9406434,0.9406434
1852,1852,1,1,True,0.064320385,0.9356796,0.9356796,0.9356796
1853,1853,1,1,True,0.27808887,0.72191113,0.72191113,0.72191113
1854,1854,1,1,True,0.17061985,0.82938015,0.82938015,0.82938015
1855,1855,1,1,True,0.29439735,0.70560265,0.70560265,0.70560265
1856,1856,1,0,False,0.51743937,0.48256066,0.51743937,0.48256066
1857,1857,1,1,True,0.4965335,0.5034665,0.5034665,0.5034665
1858,1858,1,1,True,0.28488928,0.7151107,0.7151107,0.7151107
1859,1859,1,0,False,0.5824091,0.41759092,0.5824091,0.41759092
1860,1860,1,0,False,0.6713902,0.32860985,0.6713902,0.32860985
1861,1861,1,1,True,0.20696908,0.7930309,0.7930309,0.7930309
1862,1862,1,0,False,0.58170223,0.41829774,0.58170223,0.41829774
1863,1863,1,0,False,0.61437774,0.38562223,0.61437774,0.38562223
1864,1864,1,1,True,0.21424079,0.7857592,0.7857592,0.7857592
1865,1865,1,1,True,0.43566334,0.56433666,0.56433666,0.56433666
1866,1866,1,1,True,0.3676567,0.6323433,0.6323433,0.6323433
1867,1867,1,1,True,0.48110133,0.51889867,0.51889867,0.51889867
1868,1868,1,1,True,0.16335672,0.8366433,0.8366433,0.8366433
1869,1869,1,1,True,0.1449734,0.8550266,0.8550266,0.8550266
1870,1870,1,0,False,0.57326925,0.42673078,0.57326925,0.42673078
1871,1871,1,1,True,0.1934287,0.8065713,0.8065713,0.8065713
1872,1872,1,1,True,0.37791485,0.62208515,0.62208515,0.62208515
1873,1873,1,1,True,0.21920931,0.7807907,0.7807907,0.7807907
1874,1874,1,1,True,0.49193174,0.50806826,0.50806826,0.50806826
1875,1875,1,1,True,0.32084537,0.67915463,0.67915463,0.67915463
1876,1876,1,1,True,0.49948657,0.50051343,0.50051343,0.50051343
1877,1877,1,1,True,0.26292396,0.73707604,0.73707604,0.73707604
1878,1878,1,1,True,0.13874334,0.86125666,0.86125666,0.86125666
1879,1879,1,1,True,0.39029926,0.60970074,0.60970074,0.60970074
1880,1880,1,1,True,0.45182526,0.54817474,0.54817474,0.54817474
1881,1881,1,1,True,0.29159087,0.70840913,0.70840913,0.70840913
1882,1882,1,1,True,0.26424485,0.73575515,0.73575515,0.73575515
1883,1883,1,1,True,0.38636315,0.61363685,0.61363685,0.61363685
1884,1884,1,0,False,0.66923785,0.33076215,0.66923785,0.33076215
1885,1885,1,1,True,0.29731184,0.70268816,0.70268816,0.70268816
1886,1886,1,1,True,0.1258598,0.8741402,0.8741402,0.8741402
1887,1887,1,1,True,0.22603476,0.77396524,0.77396524,0.77396524
1888,1888,1,0,False,0.7814365,0.21856348,0.7814365,0.21856348
1889,1889,1,1,True,0.29713017,0.70286983,0.70286983,0.70286983
1890,1890,1,1,True,0.29641283,0.7035872,0.7035872,0.7035872
1891,1891,1,1,True,0.4878738,0.5121262,0.5121262,0.5121262
1892,1892,1,1,True,0.38514936,0.61485064,0.61485064,0.61485064
1893,1893,1,0,False,0.63641804,0.36358196,0.63641804,0.36358196
1894,1894,1,1,True,0.14767176,0.85232824,0.85232824,0.85232824
1895,1895,1,1,True,0.29093528,0.7090647,0.7090647,0.7090647
1896,1896,1,1,True,0.17607868,0.8239213,0.8239213,0.8239213
1897,1897,1,0,False,0.6302686,0.36973146,0.6302686,0.36973146
1898,1898,1,1,True,0.24562025,0.75437975,0.75437975,0.75437975
1899,1899,1,0,False,0.50874424,0.4912558,0.50874424,0.4912558
1900,1900,1,1,True,0.06010163,0.9398984,0.9398984,0.9398984
1901,1901,1,1,True,0.16543162,0.8345684,0.8345684,0.8345684
1902,1902,1,1,True,0.23959774,0.76040226,0.76040226,0.76040226
1903,1903,1,0,False,0.5990914,0.40090856,0.5990914,0.40090856
1904,1904,1,1,True,0.4978103,0.5021897,0.5021897,0.5021897
1905,1905,1,0,False,0.5053961,0.49460384,0.5053961,0.49460384
1906,1906,1,0,False,0.6133212,0.38667879,0.6133212,0.38667879
1907,1907,1,0,False,0.6637172,0.3362828,0.6637172,0.3362828
1908,1908,1,0,False,0.6226622,0.37733784,0.6226622,0.37733784
1909,1909,1,1,True,0.16887629,0.8311237,0.8311237,0.8311237
1910,1910,1,1,True,0.29162198,0.708378,0.708378,0.708378
1911,1911,1,1,True,0.39220375,0.60779625,0.60779625,0.60779625
1912,1912,1,1,True,0.25896645,0.74103355,0.74103355,0.74103355
1913,1913,1,1,True,0.24464,0.75536,0.75536,0.75536
1914,1914,1,1,True,0.40140706,0.59859294,0.59859294,0.59859294
1915,1915,1,1,True,0.09023672,0.9097633,0.9097633,0.9097633
1916,1916,1,1,True,0.3519416,0.6480584,0.6480584,0.6480584
1917,1917,1,1,True,0.34526736,0.65473264,0.65473264,0.65473264
1918,1918,1,1,True,0.38879114,0.61120886,0.61120886,0.61120886
1919,1919,1,1,True,0.15387565,0.84612435,0.84612435,0.84612435
1920,1920,1,1,True,0.2352435,0.7647565,0.7647565,0.7647565
1921,1921,1,1,True,0.3233409,0.6766591,0.6766591,0.6766591
1922,1922,1,0,False,0.5947656,0.4052344,0.5947656,0.4052344
1923,1923,1,1,True,0.49056166,0.50943834,0.50943834,0.50943834
1924,1924,1,0,False,0.6934185,0.30658153,0.6934185,0.30658153
1925,1925,1,1,True,0.11184418,0.8881558,0.8881558,0.8881558
1926,1926,1,0,False,0.6390139,0.36098608,0.6390139,0.36098608
1927,1927,1,1,True,0.20247805,0.79752195,0.79752195,0.79752195
1928,1928,1,1,True,0.33105713,0.66894287,0.66894287,0.66894287
1929,1929,1,1,True,0.3348571,0.6651429,0.6651429,0.6651429
1930,1930,1,0,False,0.5946429,0.40535712,0.5946429,0.40535712
1931,1931,1,1,True,0.08642197,0.91357803,0.91357803,0.91357803
1932,1932,1,1,True,0.25878847,0.74121153,0.74121153,0.74121153
1933,1933,1,1,True,0.2929418,0.7070582,0.7070582,0.7070582
1934,1934,1,1,True,0.39547628,0.6045237,0.6045237,0.6045237
1935,1935,1,1,True,0.4352414,0.5647586,0.5647586,0.5647586
1936,1936,1,1,True,0.44019794,0.55980206,0.55980206,0.55980206
1937,1937,1,0,False,0.5136806,0.48631945,0.5136806,0.48631945
1938,1938,1,1,True,0.38323987,0.61676013,0.61676013,0.61676013
1939,1939,1,0,False,0.5919741,0.40802592,0.5919741,0.40802592
1940,1940,1,1,True,0.36719847,0.63280153,0.63280153,0.63280153
1941,1941,1,1,True,0.44183743,0.55816257,0.55816257,0.55816257
1942,1942,1,1,True,0.4287426,0.5712574,0.5712574,0.5712574
1943,1943,1,1,True,0.39120305,0.60879695,0.60879695,0.60879695
1944,1944,1,1,True,0.2224387,0.7775613,0.7775613,0.7775613
1945,1945,1,0,False,0.5433043,0.45669568,0.5433043,0.45669568
1946,1946,1,0,False,0.6168426,0.3831574,0.6168426,0.3831574
1947,1947,1,1,True,0.4410342,0.5589658,0.5589658,0.5589658
1948,1948,1,1,True,0.22627288,0.7737271,0.7737271,0.7737271
1949,1949,1,1,True,0.39787346,0.60212654,0.60212654,0.60212654
1950,1950,1,0,False,0.665288,0.33471203,0.665288,0.33471203
1951,1951,1,1,True,0.1346603,0.8653397,0.8653397,0.8653397
1952,1952,1,0,False,0.5875294,0.4124706,0.5875294,0.4124706
1953,1953,1,1,True,0.22590125,0.77409875,0.77409875,0.77409875
1954,1954,1,0,False,0.72589445,0.27410555,0.72589445,0.27410555
1955,1955,1,1,True,0.43278217,0.5672178,0.5672178,0.5672178
1956,1956,1,0,False,0.52535,0.47465006,0.52535,0.47465006
1957,1957,1,1,True,0.40208793,0.5979121,0.5979121,0.5979121
1958,1958,1,0,False,0.51191384,0.48808616,0.51191384,0.48808616
1959,1959,1,1,True,0.05372989,0.9462701,0.9462701,0.9462701
1960,1960,1,1,True,0.36188173,0.63811827,0.63811827,0.63811827
1961,1961,1,1,True,0.33502972,0.6649703,0.6649703,0.6649703
1962,1962,1,1,True,0.197676,0.802324,0.802324,0.802324
1963,1963,1,1,True,0.08676118,0.9132388,0.9132388,0.9132388
1964,1964,1,1,True,0.123470545,0.87652946,0.87652946,0.87652946
1965,1965,1,1,True,0.25356972,0.7464303,0.7464303,0.7464303
1966,1966,1,1,True,0.37891775,0.62108225,0.62108225,0.62108225
1967,1967,1,0,False,0.54927784,0.45072216,0.54927784,0.45072216
1968,1968,1,1,True,0.12573576,0.87426424,0.87426424,0.87426424
1969,1969,1,1,True,0.24993354,0.75006646,0.75006646,0.75006646
1970,1970,1,0,False,0.7215736,0.27842644,0.7215736,0.27842644
1971,1971,1,1,True,0.38390332,0.6160967,0.6160967,0.6160967
1972,1972,1,1,True,0.23309022,0.7669098,0.7669098,0.7669098
1973,1973,1,0,False,0.7322546,0.26774535,0.7322546,0.26774535
1974,1974,1,0,False,0.51433545,0.48566455,0.51433545,0.48566455
1975,1975,1,1,True,0.24628007,0.7537199,0.7537199,0.7537199
1976,1976,1,0,False,0.7101848,0.2898152,0.7101848,0.2898152
1977,1977,1,1,True,0.08854598,0.911454,0.911454,0.911454
1978,1978,1,1,True,0.25178885,0.74821115,0.74821115,0.74821115
1979,1979,1,0,False,0.58425444,0.41574556,0.58425444,0.41574556
1980,1980,1,0,False,0.5494,0.45060003,0.5494,0.45060003
1981,1981,1,1,True,0.1758883,0.8241117,0.8241117,0.8241117
1982,1982,1,0,False,0.6655797,0.3344203,0.6655797,0.3344203
1983,1983,1,1,True,0.43081313,0.56918687,0.56918687,0.56918687
1984,1984,1,1,True,0.33682585,0.66317415,0.66317415,0.66317415
1985,1985,1,1,True,0.3028134,0.6971866,0.6971866,0.6971866
1986,1986,1,1,True,0.45928168,0.5407183,0.5407183,0.5407183
1987,1987,1,1,True,0.28756773,0.71243227,0.71243227,0.71243227
1988,1988,1,0,False,0.5068982,0.49310178,0.5068982,0.49310178
1989,1989,1,1,True,0.2703936,0.7296064,0.7296064,0.7296064
1990,1990,1,1,True,0.08268672,0.9173133,0.9173133,0.9173133
1991,1991,1,0,False,0.5861975,0.41380253,0.5861975,0.41380253
1992,1992,1,1,True,0.1617068,0.8382932,0.8382932,0.8382932
1993,1993,1,1,True,0.41179365,0.58820635,0.58820635,0.58820635
1994,1994,1,0,False,0.5674146,0.43258542,0.5674146,0.43258542
1995,1995,1,1,True,0.0763998,0.9236002,0.9236002,0.9236002
1996,1996,1,0,False,0.63556194,0.36443803,0.63556194,0.36443803
1997,1997,1,1,True,0.09190041,0.9080996,0.9080996,0.9080996
1998,1998,1,0,False,0.5125241,0.48747584,0.5125241,0.48747584
1999,1999,1,1,True,0.46860796,0.53139204,0.53139204,0.53139204
2000,2000,1,0,False,0.5534059,0.44659412,0.5534059,0.44659412
