sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,0,True,0.51292074,0.18610731,0.13743159,0.08184314,0.081697196,0.51292074,0.51292074
268,268,0,0,True,0.55595386,0.17818734,0.12463722,0.07160344,0.06961814,0.55595386,0.55595386
269,269,0,1,False,0.4793837,0.19067866,0.14720047,0.090389505,0.09234767,0.19067866,0.4793837
270,270,0,0,True,0.6134596,0.1643345,0.10737335,0.05909188,0.055740647,0.6134596,0.6134596
271,271,0,1,False,0.47659135,0.19099224,0.14800198,0.091124445,0.093289986,0.19099224,0.47659135
272,272,0,1,False,0.40749273,0.1951861,0.16692655,0.11050477,0.11988994,0.1951861,0.40749273
273,273,0,0,True,0.5106826,0.18645754,0.13809048,0.08239766,0.082371764,0.5106826,0.5106826
274,274,0,0,True,0.5025044,0.1876833,0.14049056,0.08444288,0.08487893,0.5025044,0.5025044
275,275,0,1,False,0.49431956,0.18882409,0.1428796,0.08651994,0.08745681,0.18882409,0.49431956
276,276,0,0,True,0.52974176,0.18327618,0.1324556,0.07774627,0.076780215,0.52974176,0.52974176
277,277,0,0,True,0.53625524,0.18208733,0.13051896,0.07619277,0.07494567,0.53625524,0.53625524
278,278,0,1,False,0.46695137,0.19199258,0.15075208,0.093689874,0.09661409,0.19199258,0.46695137
279,279,0,0,True,0.5569618,0.17797574,0.12433545,0.07137293,0.069354095,0.5569618,0.5569618
280,280,0,1,False,0.4737041,0.19130525,0.14882852,0.091888204,0.094273925,0.19130525,0.4737041
281,281,0,1,False,0.4223283,0.1948897,0.16304527,0.10614736,0.11358938,0.1948897,0.4223283
282,282,0,1,False,0.35175115,0.1930356,0.18014795,0.12783132,0.14723398,0.1930356,0.35175115
283,283,0,1,False,0.44942188,0.19347799,0.15567602,0.0984684,0.10295571,0.19347799,0.44942188
284,284,0,0,True,0.5145238,0.18585259,0.1369592,0.08144735,0.081217065,0.5145238,0.5145238
285,285,0,1,False,0.44950098,0.1934722,0.15565407,0.09844653,0.10292621,0.1934722,0.44950098
286,286,0,0,True,0.5101193,0.18654469,0.13825613,0.082537584,0.08254228,0.5101193,0.5101193
287,287,0,0,True,0.6110932,0.1649733,0.10808388,0.059582017,0.056267664,0.6110932,0.6110932
288,288,0,1,False,0.48993692,0.18939899,0.144153,0.087644726,0.08886644,0.18939899,0.48993692
289,289,0,0,True,0.66103864,0.15032655,0.09314294,0.0496547,0.04583717,0.66103864,0.66103864
290,290,0,0,True,0.57241225,0.17458841,0.11970317,0.06789107,0.06540509,0.57241225,0.57241225
291,291,0,0,True,0.5319331,0.1828819,0.13180454,0.07722155,0.07615877,0.5319331,0.5319331
292,292,0,1,False,0.3135007,0.18829313,0.1874572,0.14052053,0.17022844,0.18829313,0.3135007
293,293,0,1,False,0.48311543,0.19024324,0.14612597,0.08941301,0.09110234,0.19024324,0.48311543
294,294,0,0,True,0.5149051,0.18579155,0.13684675,0.081353396,0.081103235,0.5149051,0.5149051
295,295,0,1,False,0.44244775,0.19394587,0.15760359,0.1004108,0.105592065,0.19394587,0.44244775
296,296,0,1,False,0.452276,0.193266,0.15488178,0.097680315,0.10189591,0.193266,0.452276
297,297,0,1,False,0.48300928,0.19025588,0.14615662,0.08944068,0.091137536,0.19025588,0.48300928
298,298,0,0,True,0.5305206,0.18313667,0.1322243,0.07755956,0.07655884,0.5305206,0.5305206
299,299,0,0,True,0.66005284,0.15063857,0.093436316,0.049842454,0.04602983,0.66005284,0.66005284
300,300,0,0,True,0.61478406,0.16397443,0.10697578,0.058818433,0.055447217,0.61478406,0.61478406
301,301,0,1,False,0.47079408,0.1916092,0.14965913,0.09266195,0.09527564,0.1916092,0.47079408
302,302,0,0,True,0.5315461,0.18295196,0.13191962,0.0773141,0.07626823,0.5315461,0.5315461
303,303,0,0,True,0.67740226,0.145019,0.08828455,0.046584174,0.04271005,0.67740226,0.67740226
304,304,0,0,True,0.5728871,0.17448011,0.119560644,0.067785546,0.06528658,0.5728871,0.5728871
305,305,0,0,True,0.5609586,0.17712516,0.12313829,0.070463,0.068314955,0.5609586,0.5609586
306,306,0,0,True,0.57077354,0.17496029,0.12019499,0.06825582,0.06581537,0.57077354,0.57077354
307,307,0,0,True,0.510753,0.1864466,0.13806976,0.08238019,0.08235046,0.510753,0.510753
308,308,0,0,True,0.54090077,0.18120852,0.12913497,0.07509581,0.073659934,0.54090077,0.54090077
309,309,0,0,True,0.5388594,0.18159792,0.12974334,0.075576715,0.0742226,0.5388594,0.5388594
310,310,0,1,False,0.3408795,0.19197357,0.18240225,0.13137795,0.15336673,0.19197357,0.3408795
311,311,0,1,False,0.49441397,0.18881139,0.14285213,0.086495824,0.087426685,0.18881139,0.49441397
312,312,0,1,False,0.47368646,0.19130713,0.14883356,0.091892876,0.09427998,0.19130713,0.47368646
313,313,0,0,True,0.65898216,0.15097639,0.09375505,0.050046712,0.04623966,0.65898216,0.65898216
314,314,0,1,False,0.4969417,0.18846804,0.14211577,0.08585119,0.08662331,0.18846804,0.4969417
315,315,0,0,True,0.52250314,0.1845372,0.13460182,0.07949414,0.07886373,0.52250314,0.52250314
316,316,0,0,True,0.62889624,0.16002978,0.102743454,0.055944037,0.05238652,0.62889624,0.62889624
317,317,0,0,True,0.5194391,0.18505162,0.13550813,0.08024088,0.07976029,0.5194391,0.5194391
318,318,0,0,True,0.5670146,0.17580211,0.12132272,0.069096565,0.066764,0.5670146,0.5670146
319,319,0,1,False,0.47144413,0.19154227,0.14947383,0.09248879,0.09505098,0.19154227,0.47144413
320,320,0,1,False,0.4519752,0.1932889,0.15496565,0.097763196,0.10200712,0.1932889,0.4519752
321,321,0,0,True,0.5582034,0.17771347,0.12396368,0.071089566,0.06902996,0.5582034,0.5582034
322,322,0,0,True,0.5066468,0.18707307,0.1392764,0.083403185,0.08360061,0.5066468,0.5066468
323,323,0,1,False,0.33340296,0.19111371,0.18387596,0.13384597,0.1577615,0.19111371,0.33340296
324,324,0,0,True,0.57789683,0.17332228,0.118056566,0.066677965,0.06404636,0.57789683,0.57789683
325,325,0,1,False,0.44080418,0.19404578,0.15805492,0.100871965,0.10622315,0.19404578,0.44080418
326,326,0,1,False,0.40599108,0.19519663,0.16731235,0.11095185,0.12054809,0.19519663,0.40599108
327,327,0,1,False,0.49592435,0.18860725,0.1424123,0.08611027,0.086945824,0.18860725,0.49592435
328,328,0,0,True,0.50877935,0.18675037,0.13865006,0.08287093,0.08294922,0.50877935,0.50877935
329,329,0,0,True,0.8376763,0.08156022,0.042397514,0.020535443,0.017830525,0.8376763,0.8376763
330,330,0,2,False,0.20750612,0.15858,0.19372606,0.17667484,0.26351297,0.19372606,0.26351297
331,331,0,0,True,0.5696403,0.1752158,0.12053504,0.068508714,0.06610027,0.5696403,0.5696403
332,332,0,1,False,0.4919023,0.18914428,0.14358248,0.08713921,0.088231735,0.18914428,0.4919023
333,333,0,1,False,0.4701559,0.19167429,0.14984094,0.09283221,0.09549667,0.19167429,0.4701559
334,334,0,0,True,0.5021949,0.18772802,0.14058115,0.08452085,0.08497514,0.5021949,0.5021949
335,335,0,1,False,0.4989599,0.18818799,0.1415268,0.08533861,0.0859867,0.18818799,0.4989599
336,336,0,0,True,0.68003666,0.14414208,0.08750463,0.046097834,0.042218823,0.68003666,0.68003666
337,337,0,1,False,0.45150888,0.19332409,0.15509556,0.097891755,0.10217971,0.19332409,0.45150888
338,338,0,0,True,0.5188367,0.18515143,0.13568614,0.080388166,0.079937585,0.5188367,0.5188367
339,339,0,0,True,0.6129812,0.16446406,0.10751701,0.0591908,0.055846903,0.6129812,0.6129812
340,340,0,1,False,0.46799904,0.19189012,0.15045454,0.093408935,0.09624737,0.19189012,0.46799904
341,341,0,0,True,0.5171247,0.1854325,0.13619184,0.08080762,0.08044333,0.5171247,0.5171247
342,342,0,0,True,0.6672262,0.14834803,0.09130316,0.048483536,0.044639103,0.6672262,0.6672262
343,343,0,1,False,0.44293243,0.19391564,0.15747029,0.10027501,0.10540664,0.19391564,0.44293243
344,344,0,0,True,0.51329637,0.18604791,0.13732092,0.08175032,0.08158445,0.51329637,0.51329637
345,345,0,0,True,0.58053327,0.17270195,0.11726476,0.066099025,0.06340099,0.58053327,0.58053327
346,346,0,1,False,0.4554513,0.19301638,0.15399458,0.096808165,0.10072957,0.19301638,0.4554513
347,347,0,1,False,0.48478436,0.19004238,0.14564437,0.08897839,0.090550505,0.19004238,0.48478436
348,348,0,0,True,0.5046355,0.18737212,0.13986626,0.08390702,0.08421908,0.5046355,0.5046355
349,349,0,0,True,0.50213236,0.18773705,0.14059941,0.08453661,0.08499457,0.50213236,0.50213236
350,350,0,0,True,0.5234872,0.1843695,0.13431045,0.079255186,0.078577675,0.5234872,0.5234872
351,351,0,0,True,0.5760282,0.17375737,0.118617654,0.06708994,0.064506836,0.5760282,0.5760282
352,352,0,0,True,0.6290059,0.15999837,0.1027106,0.055921964,0.052363187,0.6290059,0.6290059
353,353,0,0,True,0.59381956,0.16946231,0.11327295,0.06322234,0.06022284,0.59381956,0.59381956
354,354,0,0,True,0.5437217,0.18066245,0.12829353,0.07443417,0.0728882,0.5437217,0.5437217
355,355,0,0,True,0.56642073,0.17593367,0.12150086,0.06922994,0.066914864,0.56642073,0.56642073
356,356,0,0,True,0.5871898,0.17110245,0.11526503,0.06464931,0.061793443,0.5871898,0.5871898
357,357,0,2,False,0.2817613,0.18211114,0.19193867,0.15141273,0.19277617,0.19193867,0.2817613
358,358,0,1,False,0.4541875,0.19311747,0.15434815,0.097154684,0.101192184,0.19311747,0.4541875
359,359,0,0,True,0.6457232,0.15507197,0.09770923,0.052607838,0.048887733,0.6457232,0.6457232
360,360,0,1,False,0.49447978,0.1888026,0.14283298,0.08647898,0.08740567,0.1888026,0.49447978
361,361,0,0,True,0.74254143,0.12160906,0.06921934,0.03516897,0.031461224,0.74254143,0.74254143
362,362,0,0,True,0.6422457,0.15611883,0.09874828,0.053289324,0.04959786,0.6422457,0.6422457
363,363,0,1,False,0.4595018,0.19267714,0.15285762,0.0957026,0.09926084,0.19267714,0.4595018
364,364,0,0,True,0.61741495,0.16325411,0.1061862,0.058277186,0.054867517,0.61741495,0.61741495
365,365,0,0,True,0.50488037,0.187336,0.1397945,0.083845586,0.08414355,0.50488037,0.50488037
366,366,0,1,False,0.49799606,0.18832244,0.14180818,0.08558318,0.08629021,0.18832244,0.49799606
367,367,0,0,True,0.521981,0.18462563,0.13475637,0.0796211,0.0790159,0.521981,0.521981
368,368,0,0,True,0.5566594,0.17803934,0.12442599,0.07144204,0.06943323,0.5566594,0.5566594
369,369,0,0,True,0.83418864,0.08313967,0.043356404,0.02103392,0.018281378,0.83418864,0.83418864
370,370,0,0,True,0.56320435,0.1766394,0.12246523,0.06995457,0.06773653,0.56320435,0.56320435
371,371,0,0,True,0.5428157,0.18083888,0.12856382,0.0746463,0.07313531,0.5428157,0.5428157
372,372,0,0,True,0.50995606,0.18656985,0.13830422,0.08257815,0.08259179,0.50995606,0.50995606
373,373,0,0,True,0.5428467,0.18083283,0.12855458,0.07463906,0.073126845,0.5428467,0.5428467
374,374,0,0,True,0.52005684,0.18494886,0.1353255,0.08008997,0.07957882,0.52005684,0.52005684
375,375,0,0,True,0.5614513,0.17701906,0.12299064,0.07035126,0.0681877,0.5614513,0.5614513
376,376,0,0,True,0.56914127,0.17532778,0.12068477,0.06862021,0.066226,0.56914127,0.56914127
377,377,0,0,True,0.62054837,0.16238712,0.10524613,0.057635758,0.0541826,0.62054837,0.62054837
378,378,0,1,False,0.47627777,0.19102678,0.1480919,0.091207184,0.09339637,0.19102678,0.47627777
379,379,0,1,False,0.4748224,0.19118541,0.14850864,0.09159189,0.09389166,0.19118541,0.4748224
380,380,0,0,True,0.51401186,0.1859343,0.13711008,0.08157364,0.08137011,0.51401186,0.51401186
381,381,0,0,True,0.55841964,0.17766757,0.12389896,0.07104029,0.06897363,0.55841964,0.55841964
382,382,0,1,False,0.44478995,0.19379663,0.1569584,0.09975584,0.10469918,0.19379663,0.44478995
383,383,0,0,True,0.5462264,0.18016982,0.12754576,0.07384946,0.072208576,0.5462264,0.5462264
384,384,0,0,True,0.5798398,0.17286585,0.11747305,0.06625101,0.06357026,0.5798398,0.5798398
385,385,1,1,True,0.4581021,0.19279698,0.15325116,0.096083775,0.099765986,0.19279698,0.4581021
386,386,1,1,True,0.3975648,0.19518797,0.16945139,0.11348122,0.124314696,0.19518797,0.3975648
387,387,1,0,False,0.53453577,0.18240613,0.13103065,0.07660112,0.07542631,0.53453577,0.53453577
388,388,1,1,True,0.49819618,0.18829459,0.14174978,0.08553236,0.08622708,0.18829459,0.49819618
389,389,1,0,False,0.5145873,0.18584242,0.13694048,0.081431724,0.08119812,0.5145873,0.5145873
390,390,1,1,True,0.4682956,0.19186081,0.15037028,0.09332952,0.09614386,0.19186081,0.4682956
391,391,1,1,True,0.4762311,0.19103193,0.14810525,0.09121951,0.09341221,0.19103193,0.4762311
392,392,1,0,False,0.5024979,0.18768427,0.14049244,0.084444486,0.084880926,0.5024979,0.5024979
393,393,1,1,True,0.47916102,0.19070405,0.14726447,0.09044797,0.09242249,0.19070405,0.47916102
394,394,1,0,False,0.5435243,0.18070096,0.1283524,0.07448035,0.07294197,0.5435243,0.5435243
395,395,1,1,True,0.36097366,0.1937657,0.17814052,0.124863505,0.14225662,0.1937657,0.36097366
396,396,1,1,True,0.44877648,0.19352418,0.15585527,0.09864717,0.1031969,0.19352418,0.44877648
397,397,1,0,False,0.55873686,0.1776002,0.123803884,0.070968,0.06889105,0.55873686,0.55873686
398,398,1,0,False,0.52697504,0.18376571,0.13327672,0.078411646,0.07757092,0.52697504,0.52697504
399,399,1,1,True,0.47696632,0.19095069,0.1478945,0.091025546,0.09316294,0.19095069,0.47696632
400,400,1,1,True,0.44698542,0.19364953,0.15635161,0.0991443,0.10386913,0.19364953,0.44698542
401,401,1,0,False,0.5035589,0.18753007,0.14018172,0.084177494,0.08455184,0.5035589,0.5035589
402,402,1,1,True,0.47660905,0.1909903,0.14799689,0.09111978,0.09328398,0.1909903,0.47660905
403,403,1,1,True,0.37502065,0.19458486,0.17493181,0.12041845,0.1350443,0.19458486,0.37502065
404,404,1,1,True,0.49293315,0.18900865,0.14328292,0.08687477,0.087900504,0.18900865,0.49293315
405,405,1,1,True,0.4680218,0.19188783,0.15044808,0.09340283,0.09623945,0.19188783,0.4680218
406,406,1,1,True,0.4879502,0.18965125,0.14472878,0.08815746,0.0895123,0.18965125,0.4879502
407,407,1,0,False,0.5149111,0.1857905,0.13684496,0.081351906,0.08110142,0.5149111,0.5149111
408,408,1,1,True,0.43767077,0.1942251,0.15891224,0.10175489,0.107437,0.1942251,0.43767077
409,409,1,1,True,0.47489506,0.19117749,0.14848788,0.09157268,0.09386689,0.19117749,0.47489506
410,410,1,1,True,0.464286,0.19224645,0.15150753,0.09440699,0.097553104,0.19224645,0.464286
411,411,1,0,False,0.57478565,0.17404455,0.11899075,0.06736463,0.06481442,0.57478565,0.57478565
412,412,1,0,False,0.5336659,0.18256605,0.13128942,0.07680819,0.07567047,0.5336659,0.5336659
413,413,1,1,True,0.44410425,0.19384122,0.1571475,0.099947274,0.104959756,0.19384122,0.44410425
414,414,1,1,True,0.44733393,0.19362551,0.15625511,0.09904746,0.10373799,0.19362551,0.44733393
415,415,1,1,True,0.46720564,0.19196787,0.15067992,0.09362163,0.09652494,0.19196787,0.46720564
416,416,1,1,True,0.44704467,0.19364545,0.15633522,0.09912784,0.103846826,0.19364545,0.44704467
417,417,1,0,False,0.52480435,0.18414325,0.13392024,0.07893599,0.078196146,0.52480435,0.52480435
418,418,1,1,True,0.3997851,0.19520152,0.16889207,0.112811364,0.12330995,0.19520152,0.3997851
419,419,1,2,False,0.23847604,0.17004722,0.19480956,0.1663924,0.23027478,0.19480956,0.23847604
420,420,1,1,True,0.49827302,0.18828386,0.14172739,0.085512854,0.08620288,0.18828386,0.49827302
421,421,1,1,True,0.3893959,0.19506836,0.17148012,0.11596647,0.12808916,0.19506836,0.3893959
422,422,1,0,False,0.56207645,0.17688408,0.122803286,0.07020965,0.06802653,0.56207645,0.56207645
423,423,1,1,True,0.43473172,0.19438002,0.1597125,0.10258738,0.10858839,0.19438002,0.43473172
424,424,1,0,False,0.50421786,0.18743359,0.13998872,0.08401189,0.084348045,0.50421786,0.50421786
425,425,1,1,True,0.48651308,0.18983045,0.1451447,0.08852955,0.08998222,0.18983045,0.48651308
426,426,1,1,True,0.44875228,0.19352588,0.15586197,0.0986539,0.103205964,0.19352588,0.44875228
427,427,1,1,True,0.47928077,0.1906904,0.14723006,0.09041653,0.092382245,0.1906904,0.47928077
428,428,1,0,False,0.61471456,0.16399343,0.106996685,0.058832776,0.055462603,0.61471456,0.61471456
429,429,1,0,False,0.51674813,0.18549387,0.13630296,0.080900036,0.080554925,0.51674813,0.51674813
430,430,1,1,True,0.42417663,0.19482863,0.16255341,0.10561208,0.112829246,0.19482863,0.42417663
431,431,1,1,True,0.48831505,0.18960533,0.14462313,0.08806314,0.089393355,0.18960533,0.48831505
432,432,1,1,True,0.42250174,0.19488418,0.16299921,0.106097035,0.11351783,0.19488418,0.42250174
433,433,1,1,True,0.4865329,0.18982802,0.145139,0.088524416,0.089975744,0.18982802,0.4865329
434,434,1,1,True,0.4568621,0.1929009,0.1535992,0.09642222,0.10021559,0.1929009,0.4568621
435,435,1,1,True,0.4546399,0.19308159,0.15422162,0.097030535,0.10102634,0.19308159,0.4546399
436,436,1,1,True,0.37897605,0.19475311,0.17399806,0.119183555,0.13308923,0.19475311,0.37897605
437,437,1,1,True,0.4352734,0.19435239,0.15956533,0.10243363,0.108375244,0.19435239,0.4352734
438,438,1,1,True,0.4809781,0.190495,0.14674182,0.0899715,0.09181365,0.190495,0.4809781
439,439,1,1,True,0.46053976,0.19258648,0.15256532,0.09542058,0.09888787,0.19258648,0.46053976
440,440,1,1,True,0.49839628,0.18826672,0.14169137,0.08548158,0.08616405,0.18826672,0.49839628
441,441,1,1,True,0.44534367,0.19376022,0.15680549,0.09960134,0.10448915,0.19376022,0.44534367
442,442,1,1,True,0.45044625,0.19340318,0.15539135,0.09818512,0.102574095,0.19340318,0.45044625
443,443,1,1,True,0.4885692,0.18957317,0.14454952,0.08799752,0.089310594,0.18957317,0.4885692
444,444,1,0,False,0.7565198,0.11613877,0.06519599,0.03287606,0.029269416,0.7565198,0.7565198
445,445,1,0,False,0.5546111,0.17846751,0.12503909,0.07191114,0.069971174,0.5546111,0.5546111
446,446,1,1,True,0.4944328,0.18880889,0.14284666,0.08649099,0.08742066,0.18880889,0.4944328
447,447,1,1,True,0.4635381,0.1923159,0.15171908,0.094608776,0.09781813,0.1923159,0.4635381
448,448,1,0,False,0.50015485,0.18801963,0.14117774,0.085036,0.08561177,0.50015485,0.50015485
449,449,1,1,True,0.43685567,0.19426936,0.15913455,0.10198534,0.10775507,0.19426936,0.43685567
450,450,1,1,True,0.48368132,0.19017553,0.14596279,0.08926547,0.09091488,0.19017553,0.48368132
451,451,1,1,True,0.45165563,0.19331309,0.15505469,0.097851254,0.10212534,0.19331309,0.45165563
452,452,1,1,True,0.46013874,0.19262165,0.15267833,0.095529474,0.09903181,0.19262165,0.46013874
453,453,1,1,True,0.43441778,0.19439575,0.15979776,0.102676556,0.10871215,0.19439575,0.43441778
454,454,1,1,True,0.44060618,0.19405752,0.15810923,0.100927606,0.10629946,0.19405752,0.44060618
455,455,1,0,False,0.51188135,0.18627071,0.1377377,0.082100384,0.082009844,0.51188135,0.51188135
456,456,1,1,True,0.43502086,0.19436532,0.15963396,0.102505274,0.108474575,0.19436532,0.43502086
457,457,1,0,False,0.544739,0.1804633,0.12798989,0.074196376,0.07261153,0.544739,0.544739
458,458,1,0,False,0.50456774,0.1873821,0.13988617,0.083924025,0.08423999,0.50456774,0.50456774
459,459,1,1,True,0.4780137,0.19083384,0.147594,0.09074959,0.09280887,0.19083384,0.4780137
460,460,1,1,True,0.42674485,0.1947351,0.16186717,0.104871094,0.111781865,0.1947351,0.42674485
461,461,1,1,True,0.4578998,0.19281411,0.15330796,0.096138924,0.099839196,0.19281411,0.4578998
462,462,1,1,True,0.4541862,0.19311762,0.15434846,0.09715505,0.10119267,0.19311762,0.4541862
463,463,1,0,False,0.52004886,0.18495014,0.1353279,0.08009194,0.07958116,0.52004886,0.52004886
464,464,1,1,True,0.44884545,0.19351923,0.15583614,0.09862808,0.1031711,0.19351923,0.44884545
465,465,1,1,True,0.49150783,0.18919578,0.14369707,0.08724054,0.08835878,0.18919578,0.49150783
466,466,1,0,False,0.5254149,0.18403763,0.13373932,0.078788295,0.07801987,0.5254149,0.5254149
467,467,1,1,True,0.45253867,0.19324589,0.15480852,0.09760799,0.10179893,0.19324589,0.45253867
468,468,1,1,True,0.41304266,0.1951158,0.16548902,0.108861975,0.11749054,0.1951158,0.41304266
469,469,1,0,False,0.5774252,0.17343251,0.11819819,0.066781834,0.06416237,0.5774252,0.5774252
470,470,1,1,True,0.4850816,0.1900062,0.14555852,0.088901095,0.090452574,0.1900062,0.4850816
471,471,1,1,True,0.4672283,0.19196561,0.1506735,0.09361558,0.09651703,0.19196561,0.4672283
472,472,1,1,True,0.4303208,0.19458804,0.16090618,0.103844754,0.11034023,0.19458804,0.4303208
473,473,1,1,True,0.4163658,0.19505036,0.16461988,0.107885584,0.11607838,0.19505036,0.4163658
474,474,1,2,False,0.21404618,0.16121137,0.19421944,0.17456931,0.2559537,0.19421944,0.2559537
475,475,1,1,True,0.44674307,0.19366604,0.15641873,0.09921171,0.103960454,0.19366604,0.44674307
476,476,1,1,True,0.47877997,0.19074738,0.14737391,0.09054808,0.09255065,0.19074738,0.47877997
477,477,1,1,True,0.40498888,0.1952016,0.16756913,0.11125083,0.120989546,0.1952016,0.40498888
478,478,1,1,True,0.4958859,0.18861249,0.1424235,0.08612008,0.08695803,0.18861249,0.4958859
479,479,1,1,True,0.46467972,0.19220957,0.15139607,0.09430084,0.09741381,0.19220957,0.46467972
480,480,1,0,False,0.5213423,0.1847335,0.13494536,0.079776585,0.079202384,0.5213423,0.5213423
481,481,1,0,False,0.5805803,0.17269084,0.11725061,0.0660887,0.06338949,0.5805803,0.5805803
482,482,1,0,False,0.51799273,0.18529043,0.13593549,0.08059479,0.08018653,0.51799273,0.51799273
