sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,2,False,0.29274607,0.18242455,0.18980247,0.14823776,0.18678916,0.18980247,0.29274607
268,268,0,2,False,0.31269422,0.18608858,0.18691163,0.14145258,0.17285308,0.18691163,0.31269422
269,269,0,1,False,0.4354952,0.19240516,0.15930387,0.10307818,0.109717585,0.19240516,0.4354952
270,270,0,0,True,0.61984426,0.16116749,0.10559174,0.05829923,0.05509729,0.61984426,0.61984426
271,271,0,1,False,0.36148894,0.19175276,0.17756358,0.12540777,0.14378695,0.19175276,0.36148894
272,272,0,1,False,0.42930126,0.19268379,0.1609609,0.10484689,0.11220717,0.19268379,0.42930126
273,273,0,1,False,0.36288148,0.19184971,0.1772584,0.12496403,0.14304638,0.19184971,0.36288148
274,274,0,0,True,0.53283864,0.18102606,0.13156082,0.07763239,0.07694217,0.53283864,0.53283864
275,275,0,0,True,0.6938374,0.13829364,0.08360251,0.04400306,0.040263418,0.6938374,0.6938374
276,276,0,0,True,0.7749199,0.10785646,0.060111128,0.030239671,0.026872873,0.7749199,0.7749199
277,277,0,3,False,0.17149532,0.14016229,0.18648082,0.18711653,0.31474504,0.18711653,0.31474504
278,278,0,0,True,0.57528436,0.17236781,0.11892922,0.067831464,0.06558714,0.57528436,0.57528436
279,279,0,0,True,0.57340366,0.17279436,0.119491465,0.06825039,0.0660602,0.57340366,0.57340366
280,280,0,2,False,0.24442196,0.16995454,0.19365203,0.16482721,0.22714426,0.19365203,0.24442196
281,281,0,0,True,0.72782594,0.12617162,0.07365922,0.0380103,0.034332924,0.72782594,0.72782594
282,282,0,1,False,0.43283108,0.1925321,0.16001883,0.10383669,0.110781364,0.1925321,0.43283108
283,283,0,1,False,0.4490645,0.19159636,0.15561332,0.09926771,0.10445812,0.19159636,0.4490645
284,284,0,1,False,0.4889076,0.18771817,0.1443898,0.08858093,0.09040358,0.18771817,0.4889076
285,285,0,0,True,0.79407567,0.09993269,0.05468618,0.027243422,0.02406202,0.79407567,0.79407567
286,286,0,1,False,0.43900788,0.1922217,0.1583562,0.10208332,0.1083309,0.1922217,0.43900788
287,287,0,0,True,0.59069043,0.16873014,0.11431952,0.0644515,0.06180841,0.59069043,0.59069043
288,288,0,1,False,0.32208157,0.18753299,0.18534255,0.13829762,0.16674528,0.18753299,0.32208157
289,289,0,0,True,0.5613804,0.17542909,0.12308171,0.07096149,0.06914742,0.5613804,0.5613804
290,290,0,0,True,0.56073534,0.1755659,0.12327404,0.07110853,0.069316186,0.56073534,0.56073534
291,291,0,0,True,0.66860425,0.14665669,0.09105832,0.048677508,0.045003254,0.66860425,0.66860425
292,292,0,1,False,0.36499894,0.19199055,0.17679077,0.12429099,0.14192875,0.19199055,0.36499894
293,293,0,0,True,0.5523995,0.17729145,0.12575755,0.07302438,0.07152711,0.5523995,0.5523995
294,294,0,0,True,0.6855677,0.14109583,0.08603975,0.045513198,0.04178348,0.6855677,0.6855677
295,295,0,0,True,0.6640554,0.14810419,0.09240803,0.04954157,0.0458908,0.6640554,0.6640554
296,296,0,0,True,0.6621471,0.14870583,0.09297473,0.049906064,0.046266276,0.6621471,0.6621471
297,297,0,0,True,0.5205035,0.18314752,0.13519672,0.08062124,0.08053097,0.5205035,0.5205035
298,298,0,0,True,0.79626936,0.09900852,0.054068305,0.026906073,0.023747757,0.79626936,0.79626936
299,299,0,0,True,0.8697808,0.06615779,0.033785056,0.016242115,0.014034322,0.8697808,0.8697808
300,300,0,0,True,0.81611264,0.09049617,0.04851138,0.023906816,0.020973,0.81611264,0.81611264
301,301,0,0,True,0.59784806,0.16695435,0.11217645,0.06291195,0.06010919,0.59784806,0.59784806
302,302,0,0,True,0.74975413,0.11785543,0.06731516,0.034318216,0.030757064,0.74975413,0.74975413
303,303,0,0,True,0.63265544,0.15757427,0.10176169,0.05569265,0.05231595,0.63265544,0.63265544
304,304,0,0,True,0.657357,0.15020144,0.09439831,0.050826196,0.047217045,0.657357,0.657357
305,305,0,0,True,0.88338286,0.059699453,0.030125381,0.014396916,0.012395407,0.88338286,0.88338286
306,306,0,0,True,0.9142366,0.044639863,0.02193592,0.010347616,0.008839982,0.9142366,0.9142366
307,307,0,0,True,0.5719645,0.17311811,0.11992158,0.06857184,0.06642393,0.5719645,0.5719645
308,308,0,0,True,0.8397485,0.080007985,0.041970227,0.02045328,0.017820021,0.8397485,0.8397485
309,309,0,0,True,0.7198045,0.12911825,0.075994365,0.039394353,0.03568848,0.7198045,0.7198045
310,310,0,1,False,0.4569465,0.19100416,0.15343516,0.09709456,0.10151964,0.19100416,0.4569465
311,311,0,0,True,0.77078944,0.10953006,0.061287623,0.030897815,0.027495071,0.77078944,0.77078944
312,312,0,2,False,0.26634133,0.17626768,0.19253635,0.15731646,0.20753817,0.19253635,0.26634133
313,313,0,0,True,0.91785055,0.04283968,0.020986913,0.009885275,0.008437556,0.91785055,0.91785055
314,314,0,0,True,0.7229371,0.12797369,0.075081564,0.038851663,0.035155974,0.7229371,0.7229371
315,315,0,0,True,0.5928737,0.1681941,0.11366591,0.063979864,0.06128643,0.5928737,0.5928737
316,316,0,0,True,0.76122266,0.113357775,0.06402161,0.032439027,0.028958976,0.76122266,0.76122266
317,317,0,0,True,0.6806469,0.1427351,0.087493,0.04642181,0.042703167,0.6806469,0.6806469
318,318,0,0,True,0.5281431,0.18185534,0.13294737,0.078762434,0.078291826,0.5281431,0.5281431
319,319,0,0,True,0.7510198,0.11736402,0.066950835,0.03410911,0.030556262,0.7510198,0.7510198
320,320,0,0,True,0.7392973,0.12186824,0.070333004,0.03606237,0.032439116,0.7392973,0.7392973
321,321,0,0,True,0.78661245,0.10305129,0.056793544,0.028399944,0.025142785,0.78661245,0.78661245
322,322,0,0,True,0.5681988,0.17395459,0.12104661,0.06941697,0.067383125,0.5681988,0.5681988
323,323,0,0,True,0.7534795,0.11640541,0.06624341,0.033703957,0.03016771,0.7534795,0.7534795
324,324,0,0,True,0.69309396,0.13854793,0.08382135,0.044137977,0.04039879,0.69309396,0.69309396
325,325,0,0,True,0.63205653,0.15774582,0.10194059,0.055813223,0.052443832,0.63205653,0.63205653
326,326,0,2,False,0.25655872,0.17358923,0.19317752,0.1606798,0.21599473,0.19317752,0.25655872
327,327,0,0,True,0.60124207,0.16609369,0.111160144,0.062188633,0.059315495,0.60124207,0.60124207
328,328,0,0,True,0.90103346,0.051152717,0.02542131,0.012057793,0.010334755,0.90103346,0.90103346
329,329,0,0,True,0.72365344,0.12771086,0.07487296,0.03872797,0.03503477,0.72365344,0.72365344
330,330,0,4,False,0.0522514,0.055363595,0.10147786,0.15794909,0.63295805,0.63295805,0.63295805
331,331,0,0,True,0.9245682,0.039473794,0.019228637,0.009032346,0.0076970453,0.9245682,0.9245682
332,332,0,1,False,0.3993194,0.1931983,0.16869111,0.11366889,0.1251223,0.1931983,0.3993194
333,333,0,0,True,0.6258788,0.15949503,0.10378696,0.057064254,0.05377504,0.6258788,0.6258788
334,334,0,0,True,0.5956966,0.16749373,0.11282069,0.063372694,0.06061632,0.5956966,0.5956966
335,335,0,0,True,0.55928993,0.17587078,0.12370503,0.07143871,0.069695584,0.55928993,0.55928993
336,336,0,0,True,0.73539007,0.12334573,0.071464136,0.036721744,0.03307835,0.73539007,0.73539007
337,337,0,1,False,0.37118483,0.1923567,0.1754016,0.12233627,0.1387206,0.1923567,0.37118483
338,338,0,1,False,0.47987425,0.18878743,0.1469769,0.09093918,0.093422234,0.18878743,0.47987425
339,339,0,0,True,0.9336963,0.034859434,0.01685141,0.007886644,0.006706159,0.9336963,0.9336963
340,340,0,1,False,0.33417255,0.1891385,0.18314776,0.13427812,0.15926307,0.1891385,0.33417255
341,341,0,1,False,0.48413682,0.18829641,0.14575878,0.08982172,0.091986276,0.18829641,0.48413682
342,342,0,0,True,0.8929555,0.055087198,0.02756786,0.013120695,0.011268788,0.8929555,0.8929555
343,343,0,0,True,0.7177314,0.12987132,0.07659914,0.039755072,0.036043134,0.7177314,0.7177314
344,344,0,0,True,0.5760244,0.17219895,0.118707925,0.067667,0.06540171,0.5760244,0.5760244
345,345,0,0,True,0.8372484,0.08113491,0.042658057,0.020812655,0.018146055,0.8372484,0.8372484
346,346,0,0,True,0.602035,0.1658909,0.11092271,0.062020287,0.059131175,0.602035,0.602035
347,347,0,0,True,0.5302582,0.18148506,0.13232313,0.07825223,0.0776814,0.5302582,0.5302582
348,348,0,0,True,0.7078196,0.133423,0.079496965,0.041496783,0.0377637,0.7078196,0.7078196
349,349,0,0,True,0.76410705,0.11221089,0.063195996,0.031971853,0.02851421,0.76410705,0.76410705
350,350,0,0,True,0.5059594,0.1854088,0.13945301,0.08423012,0.08494868,0.5059594,0.5059594
351,351,0,0,True,0.7515206,0.117169224,0.06680677,0.03402652,0.030476993,0.7515206,0.7515206
352,352,0,0,True,0.89920473,0.052046783,0.025906317,0.012297305,0.010544886,0.89920473,0.89920473
353,353,0,0,True,0.92614114,0.03868198,0.018818013,0.008833839,0.0075250473,0.92614114,0.92614114
354,354,0,0,True,0.58361083,0.17043331,0.1164386,0.06599338,0.06352387,0.58361083,0.58361083
355,355,0,0,True,0.74655896,0.11909057,0.06823581,0.034848016,0.03126664,0.74655896,0.74655896
356,356,0,0,True,0.6557144,0.1507095,0.09488684,0.05114347,0.04754583,0.6557144,0.6557144
357,357,0,1,False,0.4214602,0.19295338,0.1630313,0.10711233,0.11544278,0.19295338,0.4214602
358,358,0,0,True,0.60999167,0.1638203,0.10854037,0.060343567,0.057304125,0.60999167,0.60999167
359,359,0,0,True,0.80720633,0.0943505,0.05099826,0.025241436,0.02220347,0.80720633,0.80720633
360,360,0,0,True,0.6657425,0.14756952,0.09190726,0.049220327,0.0455604,0.6657425,0.6657425
361,361,0,0,True,0.8319516,0.083508804,0.044118475,0.021578588,0.01884253,0.8319516,0.8319516
362,362,0,0,True,0.5982965,0.1668413,0.11204218,0.06281611,0.06000388,0.5982965,0.5982965
363,363,0,0,True,0.7470449,0.118903235,0.06809572,0.034767255,0.031188898,0.7470449,0.7470449
364,364,0,0,True,0.6804993,0.14278397,0.087536626,0.046449162,0.042730927,0.6804993,0.6804993
365,365,0,0,True,0.51186407,0.1845226,0.13772953,0.08275378,0.08313006,0.51186407,0.51186407
366,366,0,2,False,0.1860258,0.1472606,0.1895917,0.18333262,0.29378927,0.1895917,0.29378927
367,367,0,0,True,0.53543085,0.18055701,0.1307941,0.07701251,0.07620554,0.53543085,0.53543085
368,368,0,0,True,0.8359394,0.081723265,0.043018565,0.021001352,0.01831744,0.8359394,0.8359394
369,369,0,0,True,0.5971619,0.16712691,0.11238192,0.063058704,0.060270604,0.5971619,0.5971619
370,370,0,0,True,0.7198896,0.12908725,0.0759696,0.039379593,0.035673972,0.7198896,0.7198896
371,371,0,0,True,0.8405438,0.079648644,0.041751627,0.02033926,0.017716663,0.8405438,0.8405438
372,372,0,0,True,0.6731891,0.14517887,0.089699544,0.047813304,0.04411918,0.6731891,0.6731891
373,373,0,0,True,0.8813701,0.0606622,0.030665029,0.014667591,0.012635069,0.8813701,0.8813701
374,374,0,0,True,0.76309365,0.11261454,0.06348594,0.03213574,0.028670138,0.76309365,0.76309365
375,375,0,1,False,0.4963702,0.18675369,0.14223717,0.08666073,0.087978214,0.18675369,0.4963702
376,376,0,1,False,0.48440582,0.18826461,0.14568174,0.089751475,0.09189636,0.18826461,0.48440582
377,377,0,0,True,0.61535573,0.1623881,0.10693476,0.05922622,0.056095157,0.61535573,0.61535573
378,378,0,0,True,0.54110855,0.1795018,0.12911214,0.07566473,0.07461278,0.54110855,0.54110855
379,379,0,0,True,0.751165,0.117307544,0.06690907,0.034085147,0.030533269,0.751165,0.751165
380,380,0,0,True,0.6268924,0.15921055,0.10348391,0.056858078,0.05355508,0.6268924,0.6268924
381,381,0,2,False,0.29811448,0.18349183,0.18908802,0.14640261,0.18290307,0.18908802,0.29811448
382,382,0,0,True,0.7549318,0.11583726,0.06582607,0.033465497,0.029939346,0.7549318,0.7549318
383,383,0,0,True,0.6693016,0.14643314,0.09085153,0.048545614,0.04486811,0.6693016,0.6693016
384,384,0,0,True,0.83650637,0.081468575,0.04286239,0.020919576,0.018243153,0.83650637,0.83650637
385,385,1,1,True,0.32650054,0.18815261,0.1845622,0.13682254,0.16396211,0.18815261,0.32650054
386,386,1,2,False,0.26345742,0.17550093,0.19274813,0.15830904,0.20998448,0.19274813,0.26345742
387,387,1,1,True,0.40032536,0.19320408,0.16844055,0.11336591,0.124664105,0.19320408,0.40032536
388,388,1,2,False,0.27541602,0.17855716,0.19175288,0.15419151,0.20008244,0.19175288,0.27541602
389,389,1,2,False,0.26840377,0.17680436,0.1923737,0.15660636,0.20581181,0.1923737,0.26840377
390,390,1,1,True,0.31929874,0.18712306,0.18582061,0.1392299,0.1685277,0.18712306,0.31929874
391,391,1,1,True,0.4324234,0.19255054,0.16012794,0.10395304,0.11094507,0.19255054,0.4324234
392,392,1,0,False,0.5258432,0.1822518,0.13362536,0.07931939,0.07896018,0.5258432,0.5258432
393,393,1,1,True,0.42476934,0.192851,0.16216141,0.10615265,0.11406559,0.192851,0.42476934
394,394,1,0,False,0.52583903,0.18225254,0.13362665,0.07932039,0.078961454,0.52583903,0.52583903
395,395,1,1,True,0.39755273,0.19318411,0.16912957,0.1142022,0.1259314,0.19318411,0.39755273
396,396,1,1,True,0.3516649,0.1909703,0.17966315,0.12856206,0.14913958,0.1909703,0.3516649
397,397,1,1,True,0.42595136,0.19281045,0.1618493,0.105811104,0.11357778,0.19281045,0.42595136
398,398,1,1,True,0.4340055,0.19247738,0.15970407,0.10350191,0.11031114,0.19247738,0.4340055
399,399,1,2,False,0.2820822,0.1801222,0.19106999,0.15189745,0.19482817,0.19106999,0.2820822
400,400,1,2,False,0.1788739,0.14384365,0.18818673,0.18525994,0.30383578,0.18818673,0.30383578
401,401,1,1,True,0.37141544,0.19236901,0.1753492,0.12226373,0.13860261,0.19236901,0.37141544
402,402,1,2,False,0.1949333,0.15131247,0.19102308,0.18078461,0.28194654,0.19102308,0.28194654
403,403,1,0,False,0.6311792,0.15799648,0.10220273,0.055990096,0.052631516,0.6311792,0.6311792
404,404,1,0,False,0.7259104,0.12688002,0.07421621,0.038339164,0.03465427,0.7259104,0.7259104
405,405,1,1,True,0.43748623,0.19230342,0.15876739,0.10251356,0.1089294,0.19230342,0.43748623
406,406,1,1,True,0.42336625,0.19289652,0.1625309,0.10655893,0.11464741,0.19289652,0.42336625
407,407,1,1,True,0.3787709,0.19271508,0.17365283,0.119962886,0.13489832,0.19271508,0.3787709
408,408,1,1,True,0.3567074,0.19139361,0.17859748,0.12693778,0.14636374,0.19139361,0.3567074
409,409,1,0,False,0.6837653,0.14169878,0.086571805,0.04584514,0.042119015,0.6837653,0.6837653
410,410,1,3,False,0.15273595,0.1300636,0.18084419,0.19106275,0.34529352,0.19106275,0.34529352
411,411,1,1,True,0.4771186,0.18909192,0.14776169,0.09166605,0.09436173,0.18909192,0.4771186
412,412,1,1,True,0.38810843,0.19302168,0.17143677,0.11707814,0.13035497,0.19302168,0.38810843
413,413,1,4,False,0.07415104,0.07491803,0.12841296,0.17974478,0.5427732,0.5427732,0.5427732
414,414,1,3,False,0.16455245,0.13655007,0.18462175,0.1887201,0.32555562,0.1887201,0.32555562
415,415,1,1,True,0.3985858,0.19319308,0.16887338,0.11389017,0.12545757,0.19319308,0.3985858
416,416,1,3,False,0.13738263,0.12097621,0.17465109,0.19317704,0.37381303,0.19317704,0.37381303
417,417,1,1,True,0.37946683,0.19274306,0.17348999,0.11974646,0.13455366,0.19274306,0.37946683
418,418,1,1,True,0.33449706,0.1891777,0.18308632,0.13417098,0.15906802,0.1891777,0.33449706
419,419,1,1,True,0.4486939,0.19162206,0.15571515,0.09937062,0.104598336,0.19162206,0.4486939
420,420,1,2,False,0.21825022,0.16088802,0.19328073,0.17354512,0.25403592,0.19328073,0.25403592
421,421,1,1,True,0.4426108,0.19201463,0.15737839,0.10106901,0.10692703,0.19201463,0.4426108
422,422,1,1,True,0.36122236,0.19173378,0.1776218,0.12549278,0.14392918,0.19173378,0.36122236
423,423,1,2,False,0.19070727,0.14941794,0.19038653,0.18201205,0.2874762,0.19038653,0.2874762
424,424,1,1,True,0.37791353,0.19267946,0.17385288,0.12022975,0.13532424,0.19267946,0.37791353
425,425,1,1,True,0.37862623,0.19270921,0.17368667,0.12000792,0.13497011,0.19270921,0.37862623
426,426,1,2,False,0.2961303,0.18310446,0.18935776,0.14708021,0.18432727,0.18935776,0.2961303
427,427,1,1,True,0.49615353,0.18678275,0.14229986,0.086716086,0.08804777,0.18678275,0.49615353
428,428,1,0,False,0.83985406,0.07996032,0.04194121,0.020438135,0.017806292,0.83985406,0.83985406
429,429,1,1,True,0.41117948,0.19316334,0.16569567,0.11012749,0.11983403,0.19316334,0.41117948
430,430,1,2,False,0.21303344,0.15887183,0.19294813,0.17522144,0.25992516,0.19294813,0.25992516
431,431,1,1,True,0.31741285,0.1868366,0.18613839,0.1398632,0.16974896,0.1868366,0.31741285
432,432,1,1,True,0.35824925,0.1915139,0.17826653,0.12644333,0.145527,0.1915139,0.35824925
433,433,1,1,True,0.34214965,0.19004469,0.18160136,0.13165615,0.15454824,0.19004469,0.34214965
434,434,1,1,True,0.33904552,0.1897063,0.18221194,0.13267346,0.15636279,0.1897063,0.33904552
435,435,1,2,False,0.27168638,0.17763859,0.1920959,0.15547591,0.20310321,0.1920959,0.27168638
436,436,1,2,False,0.25971675,0.17447811,0.19299465,0.1595953,0.21321519,0.19299465,0.25971675
437,437,1,2,False,0.21287298,0.15880865,0.19293636,0.17527261,0.2601094,0.19293636,0.2601094
438,438,1,2,False,0.23975807,0.1684637,0.19373223,0.16640848,0.23163751,0.19373223,0.23975807
439,439,1,1,True,0.343109,0.19014558,0.1814104,0.13134249,0.15399252,0.19014558,0.343109
440,440,1,1,True,0.34288746,0.19012243,0.18145463,0.13141486,0.15412062,0.19012243,0.34288746
441,441,1,1,True,0.39372057,0.19313592,0.17007336,0.11536403,0.12770613,0.19313592,0.39372057
442,442,1,3,False,0.12151402,0.11076528,0.1665008,0.19386804,0.40735185,0.19386804,0.40735185
443,443,1,1,True,0.37982166,0.19275695,0.17340687,0.11963621,0.13437831,0.19275695,0.37982166
444,444,1,1,True,0.44508767,0.19186124,0.15670307,0.10037536,0.105972655,0.19186124,0.44508767
445,445,1,1,True,0.40314382,0.19321162,0.16773492,0.112519585,0.123390056,0.19321162,0.40314382
446,446,1,2,False,0.21985066,0.16149235,0.19336426,0.17302564,0.2522671,0.19336426,0.2522671
447,447,1,1,True,0.45038664,0.19150326,0.15524964,0.09890108,0.10395938,0.19150326,0.45038664
448,448,1,2,False,0.2827769,0.18027961,0.19099385,0.15165861,0.19429104,0.19099385,0.2827769
449,449,1,1,True,0.35478234,0.19123742,0.17900735,0.12755659,0.1474163,0.19123742,0.35478234
450,450,1,2,False,0.29560858,0.18300122,0.18942761,0.14725854,0.18470405,0.18942761,0.29560858
451,451,1,1,True,0.40350974,0.1932117,0.16764292,0.11240997,0.12322567,0.1932117,0.40350974
452,452,1,2,False,0.24807991,0.17108698,0.19354855,0.16358146,0.22370318,0.19354855,0.24807991
453,453,1,1,True,0.39417756,0.19314295,0.16996132,0.11522512,0.12749305,0.19314295,0.39417756
454,454,1,1,True,0.40364712,0.19321159,0.16760838,0.112368844,0.123164065,0.19321159,0.40364712
455,455,1,0,False,0.80584,0.094937,0.05138081,0.02544783,0.022394363,0.80584,0.80584
456,456,1,1,True,0.35496145,0.19125226,0.17896938,0.12749894,0.14731796,0.19125226,0.35496145
457,457,1,1,True,0.458449,0.19088125,0.15301725,0.09668365,0.10096884,0.19088125,0.458449
458,458,1,1,True,0.36920196,0.19224653,0.17585069,0.12296097,0.13973986,0.19224653,0.36920196
459,459,1,1,True,0.34319404,0.19015448,0.18139346,0.13131472,0.15394339,0.19015448,0.34319404
460,460,1,2,False,0.2915641,0.1821813,0.18995312,0.14864255,0.18765892,0.18995312,0.2915641
461,461,1,1,True,0.42994136,0.19265765,0.16079052,0.10466326,0.111947216,0.19265765,0.42994136
462,462,1,2,False,0.25803852,0.17400873,0.19309476,0.16017179,0.2146862,0.19309476,0.25803852
463,463,1,1,True,0.41862202,0.19302768,0.16377276,0.10793968,0.11663786,0.19302768,0.41862202
464,464,1,3,False,0.105127156,0.0993039,0.15590823,0.1923599,0.44730082,0.1923599,0.44730082
465,465,1,1,True,0.4065761,0.1932036,0.16686873,0.11149407,0.1218575,0.1932036,0.4065761
466,466,1,1,True,0.47578406,0.18923566,0.14814103,0.09201934,0.09481991,0.18923566,0.47578406
467,467,1,2,False,0.19588298,0.15173137,0.19115588,0.18050456,0.2807252,0.19115588,0.2807252
468,468,1,2,False,0.2498461,0.17162234,0.19348603,0.16297847,0.22206706,0.19348603,0.2498461
469,469,1,0,False,0.69991416,0.13619715,0.08181575,0.042906646,0.039166357,0.69991416,0.69991416
470,470,1,1,True,0.33801287,0.18958974,0.18241256,0.13301274,0.15697208,0.18958974,0.33801287
471,471,1,1,True,0.35479182,0.19123825,0.1790053,0.12755355,0.14741108,0.19123825,0.35479182
472,472,1,1,True,0.380863,0.19279665,0.17316216,0.119313,0.13386518,0.19279665,0.380863
473,473,1,2,False,0.2780385,0.1791845,0.19149473,0.15328866,0.1979936,0.19149473,0.2780385
474,474,1,1,True,0.41143942,0.19316006,0.16562903,0.11005065,0.11972085,0.19316006,0.41143942
475,475,1,1,True,0.48061636,0.18870373,0.14676522,0.09074405,0.09317072,0.18870373,0.48061636
476,476,1,1,True,0.36488038,0.1919828,0.17681715,0.1243286,0.14199106,0.1919828,0.36488038
477,477,1,1,True,0.35117912,0.19092709,0.17976445,0.12871909,0.14941025,0.19092709,0.35117912
478,478,1,1,True,0.42414242,0.19287172,0.16232662,0.106334075,0.114325166,0.19287172,0.42414242
479,479,1,2,False,0.19200104,0.1500032,0.19058937,0.1816397,0.2857667,0.19058937,0.2857667
480,480,1,2,False,0.24109995,0.16889805,0.19371521,0.16595444,0.23033234,0.19371521,0.24109995
481,481,1,1,True,0.33825988,0.18961781,0.1823647,0.13293153,0.15682608,0.18961781,0.33825988
