sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.4366958,0.26568586,0.17612487,0.07836459,0.04312887,0.26568586,0.4366958
268,268,0,1,False,0.4863236,0.25608566,0.15586787,0.06612902,0.035593845,0.25608566,0.4863236
269,269,0,1,False,0.44407988,0.26452702,0.17306153,0.07642244,0.041909132,0.26452702,0.44407988
270,270,0,0,True,0.5602071,0.2347796,0.12738015,0.050934013,0.026699144,0.5602071,0.5602071
271,271,0,1,False,0.37870532,0.27110392,0.20061074,0.09536268,0.05421734,0.27110392,0.37870532
272,272,0,1,False,0.39272976,0.27042744,0.19463761,0.09094438,0.051260818,0.27042744,0.39272976
273,273,0,1,False,0.49887377,0.25302088,0.15087992,0.063315645,0.03390977,0.25302088,0.49887377
274,274,0,1,False,0.47466236,0.25871193,0.16055381,0.06883909,0.037232798,0.25871193,0.47466236
275,275,0,0,True,0.63479567,0.2062587,0.100848824,0.03839034,0.019706467,0.63479567,0.63479567
276,276,0,1,False,0.49405468,0.2542264,0.15278831,0.064383626,0.034547,0.2542264,0.49405468
277,277,0,0,True,0.5638026,0.2335545,0.12604925,0.050271466,0.026322184,0.5638026,0.5638026
278,278,0,1,False,0.46495566,0.26072967,0.16449054,0.071169,0.03865522,0.26072967,0.46495566
279,279,0,0,True,0.51408744,0.24898751,0.1449129,0.060040865,0.03197128,0.51408744,0.51408744
280,280,0,1,False,0.43375152,0.26612014,0.17735058,0.07915185,0.043625906,0.26612014,0.43375152
281,281,0,1,False,0.47568572,0.2584902,0.16014066,0.06859744,0.03708598,0.2584902,0.47568572
282,282,0,0,True,0.51735276,0.24807781,0.1436438,0.05935653,0.031569105,0.51735276,0.51735276
283,283,0,1,False,0.4753347,0.25856644,0.16028234,0.068680234,0.03713627,0.25856644,0.4753347
284,284,0,0,True,0.8725492,0.081666,0.03036613,0.010340724,0.0050779986,0.8725492,0.8725492
285,285,0,0,True,0.63180757,0.20751914,0.10186836,0.038848333,0.01995657,0.63180757,0.63180757
286,286,0,1,False,0.42574483,0.26721948,0.18069544,0.08133064,0.045009598,0.26721948,0.42574483
287,287,0,0,True,0.6145214,0.21462733,0.10783684,0.041565917,0.021448532,0.6145214,0.6145214
288,288,0,0,True,0.5000828,0.25271294,0.15040252,0.06305006,0.033751696,0.5000828,0.5000828
289,289,0,1,False,0.4379737,0.2654924,0.17559366,0.078025244,0.04291506,0.2654924,0.4379737
290,290,0,1,False,0.43773174,0.2655293,0.17569415,0.07808936,0.042955443,0.2655293,0.43773174
291,291,0,1,False,0.28319907,0.26282033,0.240538,0.13218722,0.08125538,0.26282033,0.28319907
292,292,0,0,True,0.58233255,0.22698848,0.119273834,0.046956237,0.024448954,0.58233255,0.58233255
293,293,0,0,True,0.5072615,0.2508394,0.14757913,0.061492313,0.032827597,0.5072615,0.5072615
294,294,0,1,False,0.3664027,0.271337,0.20586078,0.09941906,0.056980476,0.271337,0.3664027
295,295,0,1,False,0.4971838,0.2534477,0.15154815,0.06368842,0.034131914,0.2534477,0.4971838
296,296,0,0,True,0.74412,0.15438673,0.06593715,0.023683209,0.0118729025,0.74412,0.74412
297,297,0,1,False,0.42069864,0.26784977,0.18281184,0.082733154,0.04590659,0.26784977,0.42069864
298,298,0,0,True,0.6999277,0.17662705,0.0795012,0.029184736,0.014759298,0.6999277,0.6999277
299,299,0,0,True,0.52251726,0.24660784,0.14164506,0.05828713,0.030942617,0.52251726,0.52251726
300,300,0,0,True,0.5249581,0.24590012,0.14070411,0.057787195,0.030650562,0.5249581,0.5249581
301,301,0,1,False,0.4709741,0.25949693,0.16204587,0.06971626,0.037766855,0.25949693,0.4709741
302,302,0,0,True,0.58128583,0.2273704,0.11965289,0.047139194,0.024551772,0.58128583,0.58128583
303,303,0,1,False,0.47771108,0.25804636,0.15932405,0.06812137,0.036797132,0.25804636,0.47771108
304,304,0,1,False,0.42903748,0.266782,0.17931797,0.08042783,0.044434816,0.266782,0.42903748
305,305,0,2,False,0.16677994,0.21184832,0.27257293,0.20017512,0.14862369,0.27257293,0.27257293
306,306,0,0,True,0.54766256,0.23892522,0.13206464,0.053296875,0.028050702,0.54766256,0.54766256
307,307,0,1,False,0.47743136,0.25810805,0.15943676,0.06818694,0.036836885,0.25810805,0.47743136
308,308,0,0,True,0.57704574,0.2289042,0.1211927,0.04788555,0.024971869,0.57704574,0.57704574
309,309,0,1,False,0.45492086,0.2626493,0.16859339,0.07365171,0.040184826,0.2626493,0.45492086
310,310,0,1,False,0.38538104,0.27083534,0.1977651,0.093233034,0.052785486,0.27083534,0.38538104
311,311,0,1,False,0.48074055,0.25737017,0.15810531,0.06741467,0.036369294,0.25737017,0.48074055
312,312,0,1,False,0.2670818,0.25883716,0.24675407,0.13982941,0.08749756,0.25883716,0.2670818
313,313,0,0,True,0.5740028,0.22999164,0.12230229,0.048426323,0.025276944,0.5740028,0.5740028
314,314,0,0,True,0.54922736,0.23841916,0.1314768,0.0529977,0.027878946,0.54922736,0.54922736
315,315,0,1,False,0.46866795,0.2599764,0.1629812,0.07026978,0.03810476,0.2599764,0.46866795
316,316,0,1,False,0.3697527,0.27130786,0.20443083,0.09829715,0.05621146,0.27130786,0.3697527
317,317,0,1,False,0.49248028,0.2546125,0.15341367,0.064735845,0.034757704,0.2546125,0.49248028
318,318,0,1,False,0.404587,0.26952878,0.18960668,0.08736966,0.048907965,0.26952878,0.404587
319,319,0,1,False,0.45132905,0.26329428,0.17006978,0.07455927,0.040747613,0.26329428,0.45132905
320,320,0,0,True,0.6771856,0.18742402,0.086767375,0.032238953,0.016384056,0.6771856,0.6771856
321,321,0,0,True,0.5027105,0.2520361,0.14936675,0.062476072,0.033410575,0.5027105,0.5027105
322,322,0,1,False,0.48439753,0.25653437,0.15663847,0.06657014,0.035859488,0.25653437,0.48439753
323,323,0,0,True,0.6740788,0.18886276,0.087775454,0.03266891,0.01661409,0.6740788,0.6740788
324,324,0,0,True,0.71433103,0.16955544,0.075000845,0.027331391,0.013781209,0.71433103,0.71433103
325,325,0,0,True,0.5226373,0.24657322,0.14159872,0.058262464,0.030928195,0.5226373,0.5226373
326,326,0,1,False,0.24959302,0.25352287,0.25312173,0.14869505,0.09506733,0.25352287,0.25352287
327,327,0,1,False,0.4840111,0.2566237,0.15679324,0.066658944,0.035913017,0.2566237,0.4840111
328,328,0,0,True,0.5099343,0.25012237,0.14653301,0.06092059,0.032489754,0.5099343,0.5099343
329,329,0,0,True,0.51338804,0.24918038,0.14518528,0.060188267,0.03205804,0.51338804,0.51338804
330,330,0,4,False,0.031926334,0.059310436,0.14400804,0.2503053,0.5144499,0.5144499,0.5144499
331,331,0,0,True,0.53640777,0.24246979,0.13632159,0.055487234,0.029313708,0.53640777,0.53640777
332,332,0,0,True,0.5376013,0.24210191,0.13586769,0.055251703,0.029177412,0.5376013,0.5376013
333,333,0,0,True,0.50923336,0.25031146,0.14680709,0.061070092,0.03257803,0.50923336,0.50923336
334,334,0,0,True,0.5548775,0.23656555,0.12936258,0.051928025,0.02726635,0.5548775,0.5548775
335,335,0,0,True,0.5386609,0.2417737,0.13546525,0.055043243,0.029056897,0.5386609,0.5386609
336,336,0,1,False,0.43638414,0.26573262,0.1762545,0.078447565,0.043181177,0.26573262,0.43638414
337,337,0,1,False,0.42526004,0.26728213,0.18089856,0.081464425,0.045094933,0.26728213,0.42526004
338,338,0,0,True,0.59189135,0.22344095,0.11583348,0.045308433,0.023525847,0.59189135,0.59189135
339,339,0,0,True,0.85582054,0.09174092,0.034697033,0.011889268,0.0058522406,0.85582054,0.85582054
340,340,0,1,False,0.48650187,0.25604385,0.15579662,0.066088304,0.03556935,0.25604385,0.48650187
341,341,0,1,False,0.45248944,0.26308835,0.16959238,0.07426495,0.040564895,0.26308835,0.45248944
342,342,0,0,True,0.68254685,0.18492047,0.08503656,0.031504314,0.015991766,0.68254685,0.68254685
343,343,0,0,True,0.7139802,0.16972983,0.07510958,0.027375832,0.013804593,0.7139802,0.7139802
344,344,0,1,False,0.43806678,0.2654782,0.17555496,0.078000546,0.04289953,0.2654782,0.43806678
345,345,0,0,True,0.63951486,0.20424941,0.09924597,0.03767384,0.019315971,0.63951486,0.63951486
346,346,0,1,False,0.4960708,0.25372636,0.15198885,0.06393498,0.034279004,0.25372636,0.4960708
347,347,0,1,False,0.36258894,0.27133852,0.2074884,0.10071249,0.05787164,0.27133852,0.36258894
348,348,0,1,False,0.42440546,0.26739153,0.18125658,0.08170068,0.045245755,0.26739153,0.42440546
349,349,0,0,True,0.7852583,0.13231513,0.053942785,0.019018717,0.009465082,0.7852583,0.7852583
350,350,0,1,False,0.46129477,0.2614498,0.16598353,0.0720658,0.039206088,0.2614498,0.46129477
351,351,0,1,False,0.48790956,0.25571185,0.15523432,0.06576769,0.035376575,0.25571185,0.48790956
352,352,0,0,True,0.73692274,0.15811673,0.06809732,0.024542727,0.012320493,0.73692274,0.73692274
353,353,0,0,True,0.5172407,0.24810927,0.1436873,0.059379913,0.031582825,0.5172407,0.5172407
354,354,0,0,True,0.69726,0.17791729,0.08034329,0.029534742,0.014944662,0.69726,0.69726
355,355,0,3,False,0.07064706,0.117278874,0.22694969,0.2702153,0.31490907,0.2702153,0.31490907
356,356,0,1,False,0.47718012,0.25816336,0.159538,0.06824588,0.036872625,0.25816336,0.47718012
357,357,0,1,False,0.44386652,0.26456195,0.17314985,0.07647791,0.04194385,0.26456195,0.44386652
358,358,0,1,False,0.28770018,0.2637837,0.23875499,0.13013807,0.07962308,0.2637837,0.28770018
359,359,0,2,False,0.16552122,0.2109719,0.2726416,0.20108834,0.14977702,0.2726416,0.2726416
360,360,0,1,False,0.48207074,0.2570686,0.15757121,0.06710641,0.03618303,0.2570686,0.48207074
361,361,0,0,True,0.60678965,0.21770272,0.11054555,0.042820264,0.022141818,0.60678965,0.60678965
362,362,0,0,True,0.5746099,0.22977561,0.12208058,0.048318096,0.02521584,0.5746099,0.5746099
363,363,0,1,False,0.42071962,0.2678473,0.182803,0.08272727,0.045902807,0.2678473,0.42071962
364,364,0,0,True,0.55334175,0.23707345,0.129936,0.05221714,0.027431699,0.55334175,0.55334175
365,365,0,0,True,0.60249466,0.21938261,0.11206071,0.043527827,0.022534193,0.60249466,0.60249466
366,366,0,2,False,0.17943972,0.22021592,0.27136344,0.19120793,0.13777299,0.27136344,0.27136344
367,367,0,1,False,0.45383745,0.26284617,0.16903828,0.07392438,0.04035371,0.26284617,0.45383745
368,368,0,0,True,0.6089168,0.21686319,0.10979792,0.04247271,0.021949429,0.6089168,0.6089168
369,369,0,1,False,0.43995732,0.2651862,0.17476991,0.07750113,0.04258545,0.2651862,0.43995732
370,370,0,0,True,0.5278151,0.24506098,0.13960567,0.057206325,0.030311884,0.5278151,0.5278151
371,371,0,0,True,0.52231026,0.24666753,0.141725,0.05832971,0.030967517,0.52231026,0.52231026
372,372,0,2,False,0.14627308,0.19651634,0.27231258,0.21550328,0.16939473,0.27231258,0.27231258
373,373,0,0,True,0.54769254,0.23891556,0.13205336,0.053291142,0.028047398,0.54769254,0.54769254
374,374,0,1,False,0.49317956,0.25444147,0.15313582,0.06457919,0.034663957,0.25444147,0.49317956
375,375,0,1,False,0.30492043,0.26689756,0.23178549,0.12262058,0.07377593,0.26689756,0.30492043
376,376,0,2,False,0.15452302,0.202959,0.27279094,0.20922555,0.1605015,0.27279094,0.27279094
377,377,0,1,False,0.49132967,0.2548923,0.15387128,0.064994276,0.034912486,0.2548923,0.49132967
378,378,0,1,False,0.40466124,0.2695222,0.18957524,0.087347716,0.04889362,0.2695222,0.40466124
379,379,0,0,True,0.5421791,0.24067318,0.1341323,0.054355524,0.02865991,0.5421791,0.5421791
380,380,0,1,False,0.4623438,0.2612457,0.16555527,0.0718078,0.039047416,0.2612457,0.4623438
381,381,0,2,False,0.20342237,0.23396003,0.2669273,0.1753296,0.12036071,0.2669273,0.2669273
382,382,0,1,False,0.46854216,0.2600023,0.16303223,0.07030006,0.03812327,0.2600023,0.46854216
383,383,0,0,True,0.6490635,0.20011511,0.096029945,0.036249176,0.018542299,0.6490635,0.6490635
384,384,0,0,True,0.62579507,0.21002735,0.10393068,0.039780285,0.020466672,0.62579507,0.62579507
385,385,1,1,True,0.39648703,0.27017444,0.19304116,0.08979615,0.05050131,0.27017444,0.39648703
386,386,1,1,True,0.4301875,0.2666244,0.17883746,0.08011477,0.044235963,0.2666244,0.4301875
387,387,1,1,True,0.32942402,0.2698537,0.2215778,0.11273932,0.066405155,0.2698537,0.32942402
388,388,1,1,True,0.39637476,0.27018243,0.19308876,0.08983024,0.05052381,0.27018243,0.39637476
389,389,1,1,True,0.43117416,0.26648712,0.17842549,0.07984708,0.04406614,0.26648712,0.43117416
390,390,1,1,True,0.4609923,0.26150832,0.1661071,0.07214037,0.039251976,0.26150832,0.4609923
391,391,1,1,True,0.49718577,0.25344715,0.15154742,0.06368801,0.034131665,0.25344715,0.49718577
392,392,1,1,True,0.4229778,0.26757112,0.1818552,0.08209686,0.045499012,0.26757112,0.4229778
393,393,1,1,True,0.431917,0.2663826,0.17811552,0.079646096,0.04393876,0.2663826,0.431917
394,394,1,0,False,0.5356073,0.24271543,0.13662624,0.05564563,0.029405417,0.5356073,0.5356073
395,395,1,1,True,0.45977917,0.26174134,0.16660292,0.072440095,0.039436545,0.26174134,0.45977917
396,396,1,1,True,0.382955,0.2709443,0.19879884,0.09400129,0.053300556,0.2709443,0.382955
397,397,1,0,False,0.5458105,0.23952006,0.1327616,0.05365265,0.028255178,0.5458105,0.5458105
398,398,1,0,False,0.80235463,0.12278532,0.049129862,0.017196301,0.008533924,0.80235463,0.80235463
399,399,1,1,True,0.47330046,0.2590044,0.1611042,0.06916183,0.03742909,0.2590044,0.47330046
400,400,1,1,True,0.39065588,0.27055424,0.19551961,0.09158447,0.051685803,0.27055424,0.39065588
401,401,1,1,True,0.4189412,0.26805776,0.18355033,0.08322705,0.04622366,0.26805776,0.4189412
402,402,1,1,True,0.30412346,0.2667729,0.23211253,0.12295762,0.0740335,0.2667729,0.30412346
403,403,1,0,False,0.5440583,0.24007864,0.13342232,0.053990923,0.028449835,0.5440583,0.5440583
404,404,1,0,False,0.5303949,0.24429367,0.13861655,0.056685828,0.030009009,0.5303949,0.5303949
405,405,1,1,True,0.49125382,0.2549107,0.1539015,0.065011345,0.034922715,0.2549107,0.49125382
406,406,1,1,True,0.25959826,0.25669354,0.24953376,0.1435473,0.09062714,0.25669354,0.25959826
407,407,1,1,True,0.43399382,0.266085,0.17724967,0.07908675,0.043584764,0.266085,0.43399382
408,408,1,1,True,0.4100066,0.26902172,0.18731515,0.085782416,0.047874182,0.26902172,0.4100066
409,409,1,0,False,0.7566776,0.14778283,0.062212687,0.022215482,0.0111114085,0.7566776,0.7566776
410,410,1,1,True,0.42511314,0.26730102,0.18096004,0.08150497,0.04512082,0.26730102,0.42511314
411,411,1,0,False,0.568163,0.23204707,0.1244423,0.04947653,0.025871038,0.568163,0.568163
412,412,1,1,True,0.34795517,0.27102184,0.21372598,0.10584165,0.06145535,0.27102184,0.34795517
413,413,1,1,True,0.2827788,0.26272702,0.24070361,0.1323804,0.08141016,0.26272702,0.2827788
414,414,1,1,True,0.45850706,0.26198298,0.16712335,0.07275556,0.039631043,0.26198298,0.45850706
415,415,1,1,True,0.31219637,0.2679506,0.22878337,0.11959058,0.07147908,0.2679506,0.31219637
416,416,1,1,True,0.34741127,0.27099994,0.21395743,0.10603754,0.06159382,0.27099994,0.34741127
417,417,1,2,False,0.20049596,0.23242348,0.2675949,0.17718929,0.12229636,0.2675949,0.2675949
418,418,1,1,True,0.3597657,0.2713175,0.20869309,0.10168129,0.0585424,0.2713175,0.3597657
419,419,1,1,True,0.46679813,0.2603586,0.16374089,0.07072139,0.03838099,0.2603586,0.46679813
420,420,1,1,True,0.36203414,0.2713359,0.20772515,0.100902095,0.05800271,0.2713359,0.36203414
421,421,1,0,False,0.6610521,0.19479714,0.09204331,0.03450658,0.017600944,0.6610521,0.6610521
422,422,1,1,True,0.42178214,0.26771855,0.18235692,0.082430065,0.045712322,0.26771855,0.42178214
423,423,1,2,False,0.17353046,0.2164101,0.27204067,0.19534394,0.14267483,0.27204067,0.27204067
424,424,1,1,True,0.43085283,0.26653203,0.1785596,0.07993417,0.04412137,0.26653203,0.43085283
425,425,1,1,True,0.44269645,0.26475164,0.17363429,0.07678282,0.042134788,0.26475164,0.44269645
426,426,1,1,True,0.43877822,0.2653691,0.17525941,0.07781225,0.04278104,0.2653691,0.43877822
427,427,1,1,True,0.41375148,0.26863685,0.18573509,0.08470218,0.047174394,0.26863685,0.41375148
428,428,1,0,False,0.51385725,0.24905111,0.14500248,0.06008935,0.03199981,0.51385725,0.51385725
429,429,1,1,True,0.49134567,0.25488847,0.1538649,0.06499069,0.034910336,0.25488847,0.49134567
430,430,1,1,True,0.47356164,0.25894853,0.16099858,0.06909986,0.037391376,0.25894853,0.47356164
431,431,1,1,True,0.30995488,0.26764235,0.22971128,0.120515116,0.072176374,0.26764235,0.30995488
432,432,1,1,True,0.44680417,0.26407468,0.17193538,0.07571724,0.04146854,0.26407468,0.44680417
433,433,1,1,True,0.39013773,0.27058452,0.19574003,0.09174511,0.05179261,0.27058452,0.39013773
434,434,1,1,True,0.39007217,0.2705883,0.19576792,0.09176545,0.05180615,0.2705883,0.39007217
435,435,1,1,True,0.3002676,0.26614374,0.23368911,0.124602824,0.075296804,0.26614374,0.3002676
436,436,1,1,True,0.4420101,0.2648618,0.17391865,0.07696223,0.042247225,0.2648618,0.4420101
437,437,1,1,True,0.27409858,0.26067558,0.24408314,0.13644245,0.08470026,0.26067558,0.27409858
438,438,1,1,True,0.34863138,0.27104795,0.21343826,0.105598666,0.061283745,0.27104795,0.34863138
439,439,1,1,True,0.41566086,0.26843,0.18493056,0.08415653,0.046822056,0.26843,0.41566086
440,440,1,3,False,0.08726311,0.13817137,0.24595314,0.2609546,0.2676578,0.2609546,0.2676578
441,441,1,1,True,0.4670599,0.26030546,0.16363442,0.070658006,0.0383422,0.26030546,0.4670599
442,442,1,1,True,0.42731944,0.26701277,0.18003643,0.080897726,0.044733718,0.26701277,0.42731944
443,443,1,1,True,0.40315253,0.26965287,0.19021413,0.08779461,0.049185865,0.26965287,0.40315253
444,444,1,1,True,0.47216314,0.2592463,0.16156432,0.06943241,0.037593838,0.2592463,0.47216314
445,445,1,1,True,0.49495316,0.25400436,0.15243182,0.064183354,0.034427315,0.25400436,0.49495316
446,446,1,1,True,0.3922404,0.2704582,0.19484563,0.09109503,0.051360738,0.2704582,0.3922404
447,447,1,1,True,0.44269013,0.26475266,0.17363691,0.076784484,0.042135812,0.26475266,0.44269013
448,448,1,1,True,0.42309588,0.26755637,0.18180571,0.082064025,0.04547801,0.26755637,0.42309588
449,449,1,1,True,0.36547405,0.27134058,0.2062571,0.099732384,0.057195887,0.27134058,0.36547405
450,450,1,1,True,0.2909413,0.2644384,0.23746018,0.12868461,0.07847553,0.2644384,0.2909413
451,451,1,1,True,0.28734338,0.26370966,0.23889698,0.13029915,0.07975083,0.26370966,0.28734338
452,452,1,1,True,0.46941525,0.25982198,0.16267785,0.07008998,0.037994925,0.25982198,0.46941525
453,453,1,1,True,0.4302408,0.26661694,0.17881519,0.08010029,0.044226766,0.26661694,0.4302408
454,454,1,1,True,0.46164954,0.261381,0.16583863,0.07197847,0.039152354,0.261381,0.46164954
455,455,1,0,False,0.5616449,0.23429166,0.12684734,0.05066831,0.026547864,0.5616449,0.5616449
456,456,1,1,True,0.48954344,0.2553226,0.15458262,0.06539723,0.03515411,0.2553226,0.48954344
457,457,1,1,True,0.46204334,0.26130435,0.16567788,0.07188162,0.039092798,0.26130435,0.46204334
458,458,1,1,True,0.42367095,0.26748437,0.18156452,0.08190429,0.045375865,0.26748437,0.42367095
459,459,1,1,True,0.38768187,0.27072015,0.19678529,0.09251032,0.05230245,0.27072015,0.38768187
460,460,1,1,True,0.33623105,0.27038556,0.21870264,0.11015102,0.06452972,0.27038556,0.33623105
461,461,1,2,False,0.14726919,0.1973145,0.2723998,0.21473803,0.16827847,0.2723998,0.2723998
462,462,1,1,True,0.47534132,0.25856504,0.16027966,0.06867867,0.037135318,0.25856504,0.47534132
463,463,1,0,False,0.5471058,0.23910452,0.132274,0.05340365,0.028112035,0.5471058,0.5471058
464,464,1,1,True,0.30302554,0.26659825,0.23256238,0.12342356,0.07439026,0.26659825,0.30302554
465,465,1,1,True,0.40191686,0.26975653,0.19073763,0.08816227,0.049426705,0.26975653,0.40191686
466,466,1,1,True,0.48882222,0.2554949,0.15487018,0.06556055,0.035252143,0.2554949,0.48882222
467,467,1,1,True,0.4270209,0.26705232,0.18016128,0.080979615,0.04478587,0.26705232,0.4270209
468,468,1,2,False,0.23727101,0.24911934,0.2573014,0.15532611,0.100982144,0.2573014,0.2573014
469,469,1,0,False,0.5000026,0.25273344,0.15043417,0.06306763,0.033762146,0.5000026,0.5000026
470,470,1,1,True,0.31926078,0.26882964,0.22584312,0.1167275,0.06933896,0.26882964,0.31926078
471,471,1,1,True,0.36666685,0.27133566,0.205748,0.09933011,0.05691937,0.27133566,0.36666685
472,472,1,1,True,0.34241772,0.27076477,0.21607973,0.107854106,0.06288368,0.27076477,0.34241772
473,473,1,1,True,0.49321574,0.25443262,0.15312144,0.0645711,0.034659114,0.25443262,0.49321574
474,474,1,1,True,0.4514321,0.26327607,0.17002738,0.07453309,0.040731356,0.26327607,0.4514321
475,475,1,1,True,0.45179558,0.26321176,0.16987772,0.0744408,0.04067403,0.26321176,0.45179558
476,476,1,1,True,0.46237546,0.26123956,0.16554236,0.07180001,0.039042618,0.26123956,0.46237546
477,477,1,1,True,0.378249,0.2711187,0.20080535,0.09551006,0.0543169,0.2711187,0.378249
478,478,1,1,True,0.4636451,0.26099005,0.1650245,0.07148886,0.03885149,0.26099005,0.4636451
479,479,1,1,True,0.46915203,0.25987643,0.16278465,0.07015323,0.038033552,0.25987643,0.46915203
480,480,1,1,True,0.42996287,0.2666553,0.17893128,0.080175824,0.044274725,0.2666553,0.42996287
