sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.43958348,0.18905145,0.1572799,0.102498084,0.11158709,0.18905145,0.43958348
268,268,0,1,False,0.38945007,0.18977499,0.16985321,0.1171321,0.13378963,0.18977499,0.38945007
269,269,0,0,True,0.54143065,0.17672291,0.12860885,0.076220766,0.077016816,0.54143065,0.54143065
270,270,0,1,False,0.46538383,0.18722609,0.15030934,0.09541001,0.101670735,0.18722609,0.46538383
271,271,0,1,False,0.41764486,0.1898439,0.1629655,0.10876258,0.120783165,0.1898439,0.41764486
272,272,0,1,False,0.40008414,0.18994913,0.16731805,0.11393376,0.12871493,0.18994913,0.40008414
273,273,0,1,False,0.4217409,0.18975079,0.16192342,0.10757637,0.119008526,0.18975079,0.4217409
274,274,0,0,True,0.5591865,0.17326157,0.123395495,0.07208824,0.072068244,0.5591865,0.5591865
275,275,0,0,True,0.5160693,0.18102878,0.1359835,0.082345985,0.08457241,0.5160693,0.5160693
276,276,0,0,True,0.5093987,0.18203208,0.13790488,0.08400175,0.08666259,0.5093987,0.5093987
277,277,0,1,False,0.45238656,0.18826312,0.1538548,0.098943144,0.10655238,0.18826312,0.45238656
278,278,0,1,False,0.47769064,0.18603039,0.1468969,0.09213437,0.097247705,0.18603039,0.47769064
279,279,0,0,True,0.5593837,0.17322119,0.12333741,0.07204304,0.07201477,0.5593837,0.5593837
280,280,0,1,False,0.47913182,0.18587705,0.14649409,0.09175519,0.09674185,0.18587705,0.47913182
281,281,0,0,True,0.5675427,0.17150983,0.120931745,0.07018652,0.0698292,0.5675427,0.5675427
282,282,0,0,True,0.5038042,0.1828309,0.13950925,0.08540498,0.08845064,0.5038042,0.5038042
283,283,0,0,True,0.50291127,0.18295479,0.1397647,0.08563018,0.08873907,0.50291127,0.50291127
284,284,0,1,False,0.49596128,0.18388437,0.14174655,0.08739487,0.09101301,0.18388437,0.49596128
285,285,0,1,False,0.4985149,0.18354994,0.14101969,0.08674402,0.090171464,0.18354994,0.4985149
286,286,0,1,False,0.49712324,0.18373322,0.14141598,0.08709836,0.09062919,0.18373322,0.49712324
287,287,0,0,True,0.5002718,0.18331504,0.14051867,0.08629791,0.08959656,0.5002718,0.5002718
288,288,0,0,True,0.5508651,0.17492847,0.1258429,0.07400931,0.07435428,0.5508651,0.5508651
289,289,0,0,True,0.56009865,0.1730741,0.12312682,0.07187934,0.07182112,0.56009865,0.56009865
290,290,0,1,False,0.4583099,0.18781963,0.15224704,0.09732352,0.10429992,0.18781963,0.4583099
291,291,0,2,False,0.31021178,0.18231082,0.18539047,0.1423829,0.17970403,0.18539047,0.31021178
292,292,0,0,True,0.5317694,0.17845345,0.13142978,0.078522794,0.07982459,0.5317694,0.5317694
293,293,0,0,True,0.53226364,0.17836756,0.13128577,0.0784041,0.07967891,0.53226364,0.53226364
294,294,0,1,False,0.4050666,0.18996847,0.16610304,0.11245248,0.12640941,0.18996847,0.4050666
295,295,0,1,False,0.41284055,0.18992043,0.16417538,0.110163525,0.12290013,0.18992043,0.41284055
296,296,0,1,False,0.41413513,0.1899033,0.1638507,0.10978504,0.122325905,0.1899033,0.41413513
297,297,0,1,False,0.49278787,0.18428831,0.14264755,0.08820759,0.09206876,0.18428831,0.49278787
298,298,0,0,True,0.5771376,0.169404,0.11809674,0.06803621,0.06732549,0.5771376,0.5771376
299,299,0,0,True,0.57836574,0.16912727,0.117733486,0.06776351,0.06701006,0.57836574,0.57836574
300,300,0,0,True,0.57005304,0.17096859,0.12019056,0.0696205,0.06916731,0.57005304,0.57005304
301,301,0,1,False,0.47475064,0.18633461,0.14771661,0.092910744,0.098287396,0.18633461,0.47475064
302,302,0,1,False,0.49953866,0.18341357,0.1407278,0.08648393,0.08983604,0.18341357,0.49953866
303,303,0,1,False,0.41649216,0.1898655,0.16325706,0.10909772,0.121287555,0.1898655,0.41649216
304,304,0,0,True,0.51033473,0.18189463,0.13763581,0.08376823,0.086366564,0.51033473,0.51033473
305,305,0,1,False,0.3275814,0.18493432,0.18260777,0.13666266,0.16821384,0.18493432,0.3275814
306,306,0,0,True,0.5668247,0.1716634,0.12114367,0.070348844,0.07001941,0.5668247,0.5668247
307,307,0,0,True,0.5225592,0.18000032,0.1341062,0.080753125,0.0825812,0.5225592,0.5225592
308,308,0,0,True,0.5772165,0.16938624,0.11807342,0.06801867,0.06730517,0.5772165,0.5772165
309,309,0,1,False,0.44594842,0.18868887,0.15558612,0.100721456,0.109055124,0.18868887,0.44594842
310,310,0,2,False,0.24196237,0.16591835,0.19113752,0.16512537,0.23585638,0.19113752,0.24196237
311,311,0,0,True,0.50076914,0.18324783,0.14037673,0.086171865,0.08943443,0.50076914,0.50076914
312,312,0,3,False,0.15051109,0.1260907,0.17671674,0.18933159,0.35734987,0.18933159,0.35734987
313,313,0,0,True,0.53230536,0.17836031,0.13127361,0.07839407,0.079666615,0.53230536,0.53230536
314,314,0,0,True,0.561288,0.17282835,0.12277636,0.07160739,0.07149988,0.561288,0.561288
315,315,0,0,True,0.52644706,0.1793597,0.13297805,0.07980736,0.08140782,0.52644706,0.52644706
316,316,0,0,True,0.58461916,0.16769303,0.115882695,0.066383824,0.06542125,0.58461916,0.58461916
317,317,0,0,True,0.54037833,0.17691672,0.1289167,0.07646968,0.0773186,0.54037833,0.54037833
318,318,0,1,False,0.38236263,0.18955652,0.17149599,0.119291164,0.13729377,0.18955652,0.38236263
319,319,0,0,True,0.508207,0.1822055,0.13824722,0.084299505,0.08704075,0.508207,0.508207
320,320,0,1,False,0.4609894,0.18760295,0.15151528,0.09659609,0.10329637,0.18760295,0.4609894
321,321,0,0,True,0.5109203,0.18180808,0.13746737,0.08362239,0.08618187,0.5109203,0.5109203
322,322,0,0,True,0.531966,0.17841938,0.13137248,0.07847557,0.07976662,0.531966,0.531966
323,323,0,0,True,0.5528033,0.17454723,0.12527342,0.07355942,0.07381669,0.5528033,0.5528033
324,324,0,1,False,0.4888104,0.18477617,0.14377324,0.08923243,0.09340784,0.18477617,0.4888104
325,325,0,0,True,0.5031351,0.18292385,0.13970068,0.08557368,0.0886667,0.5031351,0.5031351
326,326,0,1,False,0.41062373,0.1899437,0.16472894,0.11081348,0.12389015,0.1899437,0.41062373
327,327,0,0,True,0.53340256,0.17816865,0.1309538,0.07813095,0.07934403,0.53340256,0.53340256
328,328,0,0,True,0.69902086,0.13464822,0.08208184,0.043554846,0.040694233,0.69902086,0.69902086
329,329,0,0,True,0.5586098,0.1733796,0.12356529,0.0722205,0.07222483,0.5586098,0.5586098
330,330,0,1,False,0.34849274,0.18733239,0.17873916,0.1298981,0.1555376,0.18733239,0.34849274
331,331,0,0,True,0.5487421,0.17534117,0.1264662,0.074503854,0.07494679,0.5487421,0.5487421
332,332,0,1,False,0.46838385,0.18695349,0.14948219,0.094605304,0.10057517,0.18695349,0.46838385
333,333,0,1,False,0.48569703,0.18514374,0.14465135,0.09003941,0.09446847,0.18514374,0.48569703
334,334,0,1,False,0.46469945,0.18728647,0.15049765,0.095594175,0.101922266,0.18728647,0.46469945
335,335,0,1,False,0.4086039,0.18995836,0.1652306,0.111407585,0.12479954,0.18995836,0.4086039
336,336,0,1,False,0.41418713,0.18990263,0.16383757,0.1097698,0.12230287,0.18990263,0.41418713
337,337,0,0,True,0.50807387,0.1822248,0.13828547,0.084332846,0.08708312,0.50807387,0.50807387
338,338,0,0,True,0.502595,0.18299839,0.13985512,0.08571004,0.088841446,0.502595,0.502595
339,339,0,0,True,0.6880689,0.138331,0.08528908,0.045556743,0.04275431,0.6880689,0.6880689
340,340,0,0,True,0.50188947,0.18309528,0.14005677,0.085888326,0.089070156,0.50188947,0.50188947
341,341,0,1,False,0.45712578,0.18791223,0.15256953,0.097646035,0.10474642,0.18791223,0.45712578
342,342,0,0,True,0.75370455,0.11478696,0.06624284,0.034075145,0.031190578,0.75370455,0.75370455
343,343,0,0,True,0.50608754,0.18250963,0.13885523,0.08483066,0.08771694,0.50608754,0.50608754
344,344,0,0,True,0.50542927,0.18260291,0.13904393,0.08499598,0.087927915,0.50542927,0.50542927
345,345,0,0,True,0.7038677,0.13298598,0.08066578,0.042680316,0.03980028,0.7038677,0.7038677
346,346,0,0,True,0.51801056,0.18072653,0.13542277,0.08186767,0.08397248,0.51801056,0.51801056
347,347,0,1,False,0.453489,0.18818432,0.15355663,0.0986405,0.10612954,0.18818432,0.453489
348,348,0,1,False,0.49422657,0.18410674,0.14223938,0.08783858,0.09158873,0.18410674,0.49422657
349,349,0,0,True,0.5654111,0.17196405,0.12156074,0.07066904,0.07039508,0.5654111,0.5654111
350,350,0,1,False,0.4913142,0.18447141,0.14306515,0.08858648,0.092562824,0.18447141,0.4913142
351,351,0,1,False,0.49887437,0.18350217,0.14091724,0.08665267,0.09005356,0.18350217,0.49887437
352,352,0,0,True,0.66836977,0.14469346,0.09108132,0.049249675,0.04660574,0.66836977,0.66836977
353,353,0,1,False,0.34778658,0.18726446,0.17887811,0.13012412,0.15594682,0.18726446,0.34778658
354,354,0,1,False,0.47354576,0.18645592,0.14805178,0.09323009,0.09871652,0.18645592,0.47354576
355,355,0,2,False,0.2097376,0.15443707,0.18981874,0.17528719,0.2707194,0.18981874,0.2707194
356,356,0,0,True,0.51322544,0.18146324,0.13680373,0.083049566,0.085458055,0.51322544,0.51322544
357,357,0,1,False,0.4814452,0.18562517,0.1458462,0.091148436,0.095935,0.18562517,0.4814452
358,358,0,1,False,0.4419554,0.18892318,0.15665086,0.10183386,0.11063672,0.18892318,0.4419554
359,359,0,2,False,0.26406372,0.17234862,0.19035512,0.15780775,0.21542479,0.19035512,0.26406372
360,360,0,1,False,0.4720379,0.18660504,0.1484705,0.09363052,0.099256024,0.18660504,0.4720379
361,361,0,0,True,0.60071725,0.16381173,0.11111181,0.06289918,0.061460033,0.60071725,0.60071725
362,362,0,0,True,0.5602621,0.1730404,0.12307866,0.07184188,0.07177687,0.5602621,0.5602621
363,363,0,1,False,0.43540025,0.18925765,0.15838294,0.10367574,0.113283426,0.18925765,0.43540025
364,364,0,0,True,0.5930312,0.16569859,0.113390535,0.06455098,0.06332867,0.5930312,0.5930312
365,365,0,1,False,0.419275,0.18980995,0.16255191,0.10828957,0.12007359,0.18980995,0.419275
366,366,0,2,False,0.3089878,0.18210363,0.18557006,0.14278884,0.18054967,0.18557006,0.3089878
367,367,0,1,False,0.45210278,0.18828309,0.15393151,0.09902113,0.10666149,0.18828309,0.45210278
368,368,0,0,True,0.6081098,0.1619398,0.10891921,0.061330676,0.05970054,0.6081098,0.6081098
369,369,0,0,True,0.63904536,0.15351708,0.09974693,0.054975964,0.05271464,0.63904536,0.63904536
370,370,0,0,True,0.53463876,0.17795089,0.13059333,0.077835135,0.07898191,0.53463876,0.53463876
371,371,0,1,False,0.45408022,0.18814132,0.15339655,0.09847842,0.10590349,0.18814132,0.45408022
372,372,0,4,False,0.046401262,0.048629582,0.09045863,0.14511937,0.66939116,0.66939116,0.66939116
373,373,0,0,True,0.6375807,0.15393676,0.10018076,0.05526942,0.05303237,0.6375807,0.6375807
374,374,0,0,True,0.5125334,0.1815674,0.1370031,0.08322131,0.0856748,0.5125334,0.5125334
375,375,0,1,False,0.40563107,0.18996808,0.16596441,0.11228539,0.12615106,0.18996808,0.40563107
376,376,0,1,False,0.32100838,0.18401045,0.18371052,0.13881777,0.17245288,0.18401045,0.32100838
377,377,0,1,False,0.3942961,0.1898771,0.16870797,0.115668386,0.13145044,0.1898771,0.3942961
378,378,0,1,False,0.47091085,0.18671444,0.14878301,0.09393057,0.09966113,0.18671444,0.47091085
379,379,0,0,True,0.6012401,0.16368112,0.11095674,0.06278757,0.061334394,0.6012401,0.6012401
380,380,0,2,False,0.24689014,0.16745038,0.19106965,0.16350858,0.23108132,0.19106965,0.24689014
381,381,0,1,False,0.33651102,0.18605769,0.18101996,0.13375598,0.16265535,0.18605769,0.33651102
382,382,0,0,True,0.51927286,0.18052751,0.13505775,0.08155751,0.08358437,0.51927286,0.51927286
383,383,0,0,True,0.62911624,0.15632215,0.10268906,0.056979544,0.05489307,0.62911624,0.62911624
384,384,0,0,True,0.5984451,0.16437583,0.11178556,0.06338521,0.062008206,0.5984451,0.5984451
385,385,1,1,True,0.49305585,0.18425469,0.14257158,0.088138774,0.091979176,0.18425469,0.49305585
386,386,1,0,False,0.5637201,0.17232081,0.122059435,0.07105307,0.07084654,0.5637201,0.5637201
387,387,1,1,True,0.4297502,0.18949535,0.15985915,0.105278894,0.115616396,0.18949535,0.4297502
388,388,1,1,True,0.4661121,0.18716104,0.15010884,0.09521434,0.10140374,0.18716104,0.4661121
389,389,1,1,True,0.46294454,0.18743856,0.15097962,0.096067324,0.10257003,0.18743856,0.46294454
390,390,1,0,False,0.50120944,0.18318805,0.14025103,0.08606038,0.0892911,0.50120944,0.50120944
391,391,1,0,False,0.5313531,0.17852554,0.13155101,0.078622855,0.07994745,0.5313531,0.5313531
392,392,1,1,True,0.47106028,0.18670002,0.14874162,0.093890764,0.099607326,0.18670002,0.47106028
393,393,1,1,True,0.4246853,0.18966806,0.16116858,0.10672838,0.11774968,0.18966806,0.4246853
394,394,1,0,False,0.53360957,0.17813231,0.13089348,0.07808141,0.079283305,0.53360957,0.53360957
395,395,1,1,True,0.48388773,0.18535149,0.14516047,0.090510376,0.095089935,0.18535149,0.48388773
396,396,1,1,True,0.4089815,0.18995601,0.16513701,0.11129637,0.124628976,0.18995601,0.4089815
397,397,1,1,True,0.48286116,0.18546748,0.14544886,0.09077825,0.09544425,0.18546748,0.48286116
398,398,1,0,False,0.57107764,0.17074567,0.11988793,0.06939019,0.06889856,0.57107764,0.57107764
399,399,1,1,True,0.49893332,0.18349436,0.14090042,0.08663767,0.09003424,0.18349436,0.49893332
400,400,1,1,True,0.48147696,0.18562165,0.14583729,0.091140136,0.09592396,0.18562165,0.48147696
401,401,1,1,True,0.3372089,0.18613927,0.18089168,0.13352995,0.1622303,0.18613927,0.3372089
402,402,1,1,True,0.3191952,0.18374091,0.1840043,0.13941446,0.17364511,0.18374091,0.3191952
403,403,1,0,False,0.5319751,0.17841774,0.13136986,0.078473374,0.079763934,0.5319751,0.5319751
404,404,1,1,True,0.48755282,0.18492615,0.14412825,0.08955788,0.0938349,0.18492615,0.48755282
405,405,1,1,True,0.41951293,0.18980458,0.16249144,0.10822063,0.11997042,0.18980458,0.41951293
406,406,1,1,True,0.43152618,0.18942568,0.1593969,0.10477342,0.11487782,0.18942568,0.43152618
407,407,1,0,False,0.50531954,0.1826184,0.13907537,0.08502361,0.087963164,0.50531954,0.50531954
408,408,1,1,True,0.44575375,0.18870082,0.1556382,0.10077553,0.10913169,0.18870082,0.44575375
409,409,1,0,False,0.5995967,0.16409063,0.11144409,0.06313865,0.06172995,0.5995967,0.5995967
410,410,1,1,True,0.466022,0.1871691,0.15013365,0.0952385,0.10143673,0.1871691,0.466022
411,411,1,0,False,0.54890203,0.17531025,0.1264192,0.07446651,0.074902,0.54890203,0.54890203
412,412,1,2,False,0.30850965,0.1820218,0.18563962,0.14294754,0.1808814,0.18563962,0.30850965
413,413,1,2,False,0.28396323,0.17719789,0.18870269,0.15114276,0.19899352,0.18870269,0.28396323
414,414,1,1,True,0.434199,0.18931215,0.15869816,0.10401538,0.11377539,0.18931215,0.434199
415,415,1,1,True,0.4103369,0.18994623,0.16480033,0.11089769,0.12401883,0.18994623,0.4103369
416,416,1,1,True,0.4264058,0.1896137,0.16072528,0.10623472,0.11702051,0.1896137,0.4264058
417,417,1,1,True,0.3451019,0.18699834,0.17940122,0.13098471,0.15751384,0.18699834,0.3451019
418,418,1,1,True,0.4268909,0.1895976,0.1606,0.10609575,0.11681572,0.1895976,0.4268909
419,419,1,0,False,0.52786463,0.17912166,0.13256614,0.07946407,0.08098357,0.52786463,0.52786463
420,420,1,1,True,0.40019637,0.18995002,0.16729082,0.11390029,0.1286625,0.18995002,0.40019637
421,421,1,0,False,0.5045872,0.1827215,0.13928512,0.08520778,0.08819846,0.5045872,0.5045872
422,422,1,1,True,0.4251286,0.18965451,0.1610545,0.10660109,0.117561355,0.18965451,0.4251286
423,423,1,2,False,0.28240424,0.17684907,0.1888609,0.15166532,0.20022048,0.1888609,0.28240424
424,424,1,1,True,0.45631933,0.18797415,0.15278888,0.097866036,0.1050516,0.18797415,0.45631933
425,425,1,1,True,0.4687879,0.18691587,0.14937055,0.094497204,0.10042846,0.18691587,0.4687879
426,426,1,1,True,0.49349105,0.18419984,0.14244813,0.08802711,0.09183387,0.18419984,0.49349105
427,427,1,1,True,0.4744454,0.18636554,0.14780156,0.09299157,0.09839592,0.18636554,0.4744454
428,428,1,1,True,0.3999357,0.18994807,0.1673539,0.113978095,0.12878433,0.18994807,0.3999357
429,429,1,0,False,0.5339229,0.17807719,0.13080208,0.078006364,0.079191424,0.5339229,0.5339229
430,430,1,0,False,0.51242656,0.18158351,0.13703386,0.083247855,0.08570829,0.51242656,0.51242656
431,431,1,1,True,0.49855685,0.18354437,0.14100772,0.08673337,0.09015769,0.18354437,0.49855685
432,432,1,0,False,0.51571214,0.18108386,0.13608664,0.08243417,0.08468322,0.51571214,0.51571214
433,433,1,1,True,0.49438065,0.18408716,0.14219561,0.08779912,0.09153746,0.18408716,0.49438065
434,434,1,1,True,0.48016152,0.18576585,0.14620593,0.09148482,0.096381955,0.18576585,0.48016152
435,435,1,2,False,0.30005455,0.18050015,0.18680978,0.14576064,0.18687488,0.18680978,0.30005455
436,436,1,0,False,0.50242,0.18302254,0.13990517,0.08575422,0.08889813,0.50242,0.50242
437,437,1,1,True,0.39862335,0.18993601,0.16767102,0.11437017,0.12939945,0.18993601,0.39862335
438,438,1,1,True,0.46066192,0.18762998,0.15160485,0.09668484,0.103418484,0.18762998,0.46066192
439,439,1,1,True,0.41547102,0.189883,0.16351457,0.10939519,0.12173623,0.189883,0.41547102
440,440,1,1,True,0.33945337,0.18639521,0.18047528,0.13280398,0.16087225,0.18639521,0.33945337
441,441,1,0,False,0.5364002,0.17763758,0.13007925,0.07741464,0.0784683,0.5364002,0.5364002
442,442,1,1,True,0.34115356,0.18658298,0.18015581,0.13225517,0.15985247,0.18658298,0.34115356
443,443,1,1,True,0.35411456,0.1878405,0.17761411,0.12810603,0.15232489,0.1878405,0.35411456
444,444,1,1,True,0.46044064,0.18764818,0.15166533,0.09674478,0.103501074,0.18764818,0.46044064
445,445,1,0,False,0.5054976,0.18259323,0.13902435,0.08497881,0.08790601,0.5054976,0.5054976
446,446,1,1,True,0.36188346,0.18845022,0.17600566,0.12564942,0.14801124,0.18845022,0.36188346
447,447,1,0,False,0.5139381,0.18135525,0.13659838,0.08287293,0.08523539,0.5139381,0.5139381
448,448,1,1,True,0.4227884,0.18972294,0.1616554,0.10727425,0.11855908,0.18972294,0.4227884
449,449,1,1,True,0.41415212,0.18990313,0.16384642,0.10978004,0.12231837,0.18990313,0.41415212
450,450,1,1,True,0.40515155,0.18996838,0.1660822,0.112427354,0.12637052,0.18996838,0.40515155
451,451,1,2,False,0.2655403,0.17273837,0.19026133,0.15731438,0.21414562,0.19026133,0.2655403
452,452,1,0,False,0.52439463,0.17970014,0.13357392,0.080305845,0.0820255,0.52439463,0.52439463
453,453,1,1,True,0.33869255,0.18630952,0.18061706,0.13304985,0.16133103,0.18630952,0.33869255
454,454,1,0,False,0.51454437,0.18126294,0.13642354,0.08272284,0.085046336,0.51454437,0.51454437
455,455,1,0,False,0.57226336,0.17048632,0.11953766,0.069124185,0.06858858,0.57226336,0.57226336
456,456,1,1,True,0.43485165,0.18928277,0.15852693,0.10383072,0.1135078,0.18928277,0.43485165
457,457,1,0,False,0.52787507,0.17911991,0.13256304,0.079461545,0.080980435,0.52787507,0.52787507
458,458,1,1,True,0.4638726,0.18735865,0.15072486,0.09581692,0.102226965,0.18735865,0.4638726
459,459,1,1,True,0.45072603,0.18837851,0.15430304,0.09940003,0.10719238,0.18837851,0.45072603
460,460,1,1,True,0.47514212,0.1862948,0.14760761,0.092807144,0.09814833,0.1862948,0.47514212
461,461,1,1,True,0.38960975,0.18977901,0.16981578,0.117083654,0.1337118,0.18977901,0.38960975
462,462,1,0,False,0.5116271,0.181703,0.13726406,0.083446495,0.08595937,0.5116271,0.5116271
463,463,1,0,False,0.50892454,0.18210131,0.13804111,0.08412015,0.08681289,0.50892454,0.50892454
464,464,1,2,False,0.27567542,0.17528331,0.18948984,0.153921,0.20563044,0.18948984,0.27567542
465,465,1,1,True,0.36474395,0.18864793,0.17539859,0.12475091,0.14645863,0.18864793,0.36474395
466,466,1,0,False,0.50448656,0.18273556,0.13931394,0.085233085,0.088230826,0.50448656,0.50448656
467,467,1,1,True,0.4975791,0.18367344,0.14128621,0.086982235,0.09047902,0.18367344,0.4975791
468,468,1,2,False,0.20204115,0.15130383,0.1889888,0.17755258,0.28011364,0.1889888,0.28011364
469,469,1,0,False,0.65071034,0.15010229,0.09629485,0.05266447,0.050228138,0.65071034,0.65071034
470,470,1,2,False,0.30962166,0.1822113,0.18547736,0.14257863,0.18011114,0.18547736,0.30962166
471,471,1,1,True,0.45883873,0.18777771,0.15210281,0.097179726,0.10410109,0.18777771,0.45883873
472,472,1,1,True,0.3911094,0.18981427,0.16946304,0.11662972,0.13298357,0.18981427,0.3911094
473,473,1,0,False,0.51102537,0.1817925,0.13743715,0.08359622,0.08614876,0.51102537,0.51102537
474,474,1,0,False,0.50019324,0.18332559,0.14054112,0.08631782,0.0896222,0.50019324,0.50019324
475,475,1,1,True,0.48728245,0.18495813,0.14420453,0.08962794,0.09392695,0.18495813,0.48728245
476,476,1,1,True,0.42735147,0.18958196,0.16048098,0.105963916,0.11662167,0.18958196,0.42735147
477,477,1,0,False,0.51168966,0.18169364,0.13724606,0.08343095,0.08593968,0.51168966,0.51168966
478,478,1,1,True,0.44081593,0.18898576,0.1569534,0.10215264,0.11109228,0.18898576,0.44081593
479,479,1,0,False,0.5833346,0.16799112,0.116262995,0.06666604,0.065745294,0.5833346,0.5833346
480,480,1,1,True,0.41293162,0.18991938,0.1641525,0.11013686,0.122859634,0.18991938,0.41293162
481,481,1,1,True,0.45346612,0.18818593,0.15356283,0.098646775,0.10613835,0.18818593,0.45346612
482,482,1,0,False,0.57236814,0.1704633,0.11950666,0.069100685,0.06856122,0.57236814,0.57236814
483,483,1,1,True,0.46439356,0.18731329,0.1505817,0.095676556,0.1020349,0.18731329,0.46439356
