sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1608,1608,0,1,False,0.42733264,0.57266736,0.57266736,0.57266736
1609,1609,0,0,True,0.56143105,0.43856892,0.56143105,0.43856892
1610,1610,0,1,False,0.40425706,0.59574294,0.59574294,0.59574294
1611,1611,0,1,False,0.4941625,0.5058375,0.5058375,0.5058375
1612,1612,0,1,False,0.4126101,0.5873899,0.5873899,0.5873899
1613,1613,0,0,True,0.57852805,0.42147192,0.57852805,0.42147192
1614,1614,0,0,True,0.59475034,0.40524966,0.59475034,0.40524966
1615,1615,0,0,True,0.65405846,0.3459415,0.65405846,0.3459415
1616,1616,0,0,True,0.5402504,0.4597496,0.5402504,0.4597496
1617,1617,0,0,True,0.6569401,0.34305993,0.6569401,0.34305993
1618,1618,0,0,True,0.53830135,0.46169862,0.53830135,0.46169862
1619,1619,0,0,True,0.60567796,0.39432204,0.60567796,0.39432204
1620,1620,0,0,True,0.5122985,0.48770148,0.5122985,0.48770148
1621,1621,0,1,False,0.24594218,0.7540578,0.7540578,0.7540578
1622,1622,0,0,True,0.6582387,0.3417613,0.6582387,0.3417613
1623,1623,0,0,True,0.6545906,0.34540936,0.6545906,0.34540936
1624,1624,0,0,True,0.64385307,0.35614693,0.64385307,0.35614693
1625,1625,0,0,True,0.68256605,0.31743395,0.68256605,0.31743395
1626,1626,0,0,True,0.695011,0.30498898,0.695011,0.30498898
1627,1627,0,1,False,0.31296533,0.68703467,0.68703467,0.68703467
1628,1628,0,0,True,0.63179946,0.3682005,0.63179946,0.3682005
1629,1629,0,0,True,0.5970253,0.4029747,0.5970253,0.4029747
1630,1630,0,0,True,0.5663935,0.4336065,0.5663935,0.4336065
1631,1631,0,0,True,0.6937972,0.30620283,0.6937972,0.30620283
1632,1632,0,0,True,0.6100116,0.3899884,0.6100116,0.3899884
1633,1633,0,0,True,0.6917524,0.30824763,0.6917524,0.30824763
1634,1634,0,1,False,0.42814058,0.5718594,0.5718594,0.5718594
1635,1635,0,1,False,0.44018477,0.5598152,0.5598152,0.5598152
1636,1636,0,0,True,0.64877063,0.35122937,0.64877063,0.35122937
1637,1637,0,1,False,0.44495356,0.55504644,0.55504644,0.55504644
1638,1638,0,0,True,0.59293973,0.4070603,0.59293973,0.4070603
1639,1639,0,0,True,0.5015917,0.49840835,0.5015917,0.49840835
1640,1640,0,0,True,0.58484125,0.41515875,0.58484125,0.41515875
1641,1641,0,0,True,0.61827123,0.38172877,0.61827123,0.38172877
1642,1642,0,0,True,0.53779906,0.46220094,0.53779906,0.46220094
1643,1643,0,1,False,0.49576473,0.50423527,0.50423527,0.50423527
1644,1644,0,0,True,0.5469291,0.45307088,0.5469291,0.45307088
1645,1645,0,0,True,0.5897174,0.41028264,0.5897174,0.41028264
1646,1646,0,0,True,0.51539296,0.48460704,0.51539296,0.48460704
1647,1647,0,0,True,0.6703009,0.3296991,0.6703009,0.3296991
1648,1648,0,0,True,0.59225726,0.4077427,0.59225726,0.4077427
1649,1649,0,0,True,0.6811689,0.31883106,0.6811689,0.31883106
1650,1650,0,0,True,0.67685163,0.32314834,0.67685163,0.32314834
1651,1651,0,1,False,0.35475206,0.64524794,0.64524794,0.64524794
1652,1652,0,0,True,0.6796988,0.32030118,0.6796988,0.32030118
1653,1653,0,0,True,0.8860952,0.1139048,0.8860952,0.1139048
1654,1654,0,1,False,0.45263177,0.5473682,0.5473682,0.5473682
1655,1655,0,1,False,0.4669814,0.5330186,0.5330186,0.5330186
1656,1656,0,0,True,0.5220617,0.47793826,0.5220617,0.47793826
1657,1657,0,0,True,0.58550876,0.41449124,0.58550876,0.41449124
1658,1658,0,1,False,0.41612738,0.5838726,0.5838726,0.5838726
1659,1659,0,0,True,0.58474493,0.4152551,0.58474493,0.4152551
1660,1660,0,0,True,0.5892229,0.41077712,0.5892229,0.41077712
1661,1661,0,0,True,0.61951995,0.38048002,0.61951995,0.38048002
1662,1662,0,0,True,0.511042,0.48895797,0.511042,0.48895797
1663,1663,0,0,True,0.6429681,0.35703188,0.6429681,0.35703188
1664,1664,0,0,True,0.72677827,0.2732217,0.72677827,0.2732217
1665,1665,0,0,True,0.5308116,0.4691884,0.5308116,0.4691884
1666,1666,0,0,True,0.5843651,0.4156349,0.5843651,0.4156349
1667,1667,0,0,True,0.68370444,0.31629556,0.68370444,0.31629556
1668,1668,0,0,True,0.7095728,0.29042718,0.7095728,0.29042718
1669,1669,0,0,True,0.7580494,0.24195056,0.7580494,0.24195056
1670,1670,0,0,True,0.6227771,0.37722293,0.6227771,0.37722293
1671,1671,0,0,True,0.5932605,0.40673947,0.5932605,0.40673947
1672,1672,0,0,True,0.60036063,0.39963937,0.60036063,0.39963937
1673,1673,0,0,True,0.65698606,0.34301394,0.65698606,0.34301394
1674,1674,0,1,False,0.39588267,0.60411733,0.60411733,0.60411733
1675,1675,0,0,True,0.68174434,0.31825563,0.68174434,0.31825563
1676,1676,0,0,True,0.6825646,0.31743535,0.6825646,0.31743535
1677,1677,0,0,True,0.7009328,0.2990672,0.7009328,0.2990672
1678,1678,0,1,False,0.47649556,0.52350444,0.52350444,0.52350444
1679,1679,0,1,False,0.49989384,0.50010616,0.50010616,0.50010616
1680,1680,0,0,True,0.5862814,0.41371855,0.5862814,0.41371855
1681,1681,0,1,False,0.42470205,0.57529795,0.57529795,0.57529795
1682,1682,0,0,True,0.7292086,0.2707914,0.7292086,0.2707914
1683,1683,0,0,True,0.6282582,0.37174174,0.6282582,0.37174174
1684,1684,0,0,True,0.6858289,0.31417105,0.6858289,0.31417105
1685,1685,0,1,False,0.41278744,0.58721256,0.58721256,0.58721256
1686,1686,0,0,True,0.7432163,0.25678372,0.7432163,0.25678372
1687,1687,0,0,True,0.6982906,0.30170944,0.6982906,0.30170944
1688,1688,0,0,True,0.58795285,0.41204715,0.58795285,0.41204715
1689,1689,0,1,False,0.47558427,0.52441573,0.52441573,0.52441573
1690,1690,0,1,False,0.4889211,0.5110789,0.5110789,0.5110789
1691,1691,0,0,True,0.7867255,0.21327445,0.7867255,0.21327445
1692,1692,0,0,True,0.90308136,0.096918665,0.90308136,0.096918665
1693,1693,0,0,True,0.79525566,0.20474434,0.79525566,0.20474434
1694,1694,0,1,False,0.4273106,0.5726894,0.5726894,0.5726894
1695,1695,0,0,True,0.54403603,0.45596397,0.54403603,0.45596397
1696,1696,0,0,True,0.6430938,0.3569062,0.6430938,0.3569062
1697,1697,0,1,False,0.4999634,0.5000366,0.5000366,0.5000366
1698,1698,0,0,True,0.53454214,0.46545786,0.53454214,0.46545786
1699,1699,0,0,True,0.6746408,0.32535923,0.6746408,0.32535923
1700,1700,0,0,True,0.7329079,0.2670921,0.7329079,0.2670921
1701,1701,0,0,True,0.75472623,0.24527377,0.75472623,0.24527377
1702,1702,0,0,True,0.6254358,0.3745642,0.6254358,0.3745642
1703,1703,0,0,True,0.5235243,0.4764757,0.5235243,0.4764757
1704,1704,0,1,False,0.4708467,0.5291533,0.5291533,0.5291533
1705,1705,0,0,True,0.5881904,0.41180962,0.5881904,0.41180962
1706,1706,0,0,True,0.65094244,0.34905759,0.65094244,0.34905759
1707,1707,0,1,False,0.40829962,0.5917004,0.5917004,0.5917004
1708,1708,0,1,False,0.25105405,0.74894595,0.74894595,0.74894595
1709,1709,0,1,False,0.45106345,0.54893655,0.54893655,0.54893655
1710,1710,0,0,True,0.6229478,0.37705216,0.6229478,0.37705216
1711,1711,0,0,True,0.611863,0.388137,0.611863,0.388137
1712,1712,0,0,True,0.5907949,0.4092051,0.5907949,0.4092051
1713,1713,0,0,True,0.63501084,0.36498916,0.63501084,0.36498916
1714,1714,0,0,True,0.5045705,0.4954295,0.5045705,0.4954295
1715,1715,0,0,True,0.552732,0.44726804,0.552732,0.44726804
1716,1716,0,0,True,0.7789649,0.22103512,0.7789649,0.22103512
1717,1717,0,0,True,0.64271605,0.35728398,0.64271605,0.35728398
1718,1718,0,0,True,0.5668026,0.4331974,0.5668026,0.4331974
1719,1719,0,0,True,0.6804007,0.31959927,0.6804007,0.31959927
1720,1720,0,0,True,0.6495418,0.3504582,0.6495418,0.3504582
1721,1721,0,0,True,0.5197927,0.48020735,0.5197927,0.48020735
1722,1722,0,0,True,0.6337742,0.36622578,0.6337742,0.36622578
1723,1723,0,0,True,0.7176301,0.2823699,0.7176301,0.2823699
1724,1724,0,0,True,0.58736086,0.4126391,0.58736086,0.4126391
1725,1725,0,1,False,0.44360286,0.55639714,0.55639714,0.55639714
1726,1726,0,0,True,0.7334236,0.26657638,0.7334236,0.26657638
1727,1727,0,0,True,0.5622939,0.4377061,0.5622939,0.4377061
1728,1728,0,0,True,0.5385951,0.46140495,0.5385951,0.46140495
1729,1729,0,0,True,0.64565134,0.3543487,0.64565134,0.3543487
1730,1730,0,0,True,0.5617817,0.4382183,0.5617817,0.4382183
1731,1731,0,0,True,0.6409615,0.35903847,0.6409615,0.35903847
1732,1732,0,0,True,0.83108807,0.16891193,0.83108807,0.16891193
1733,1733,0,0,True,0.50255597,0.49744406,0.50255597,0.49744406
1734,1734,0,0,True,0.55215293,0.44784707,0.55215293,0.44784707
1735,1735,0,0,True,0.66455525,0.33544475,0.66455525,0.33544475
1736,1736,0,0,True,0.73376346,0.26623654,0.73376346,0.26623654
1737,1737,0,0,True,0.54259264,0.4574074,0.54259264,0.4574074
1738,1738,0,0,True,0.54494584,0.45505413,0.54494584,0.45505413
1739,1739,0,1,False,0.3186592,0.6813408,0.6813408,0.6813408
1740,1740,0,0,True,0.66635406,0.33364594,0.66635406,0.33364594
1741,1741,0,0,True,0.50998133,0.49001867,0.50998133,0.49001867
1742,1742,0,1,False,0.2983386,0.7016614,0.7016614,0.7016614
1743,1743,0,1,False,0.42571753,0.57428247,0.57428247,0.57428247
1744,1744,0,1,False,0.44044185,0.55955815,0.55955815,0.55955815
1745,1745,0,1,False,0.36240792,0.6375921,0.6375921,0.6375921
1746,1746,0,0,True,0.5372819,0.46271816,0.5372819,0.46271816
1747,1747,0,0,True,0.5029518,0.4970482,0.5029518,0.4970482
1748,1748,0,0,True,0.5955038,0.40449622,0.5955038,0.40449622
1749,1749,0,0,True,0.7409574,0.25904265,0.7409574,0.25904265
1750,1750,0,0,True,0.6138518,0.3861482,0.6138518,0.3861482
1751,1751,0,0,True,0.66376567,0.33623433,0.66376567,0.33623433
1752,1752,0,0,True,0.7518565,0.2481435,0.7518565,0.2481435
1753,1753,0,1,False,0.4123091,0.5876909,0.5876909,0.5876909
1754,1754,0,1,False,0.49302393,0.50697607,0.50697607,0.50697607
1755,1755,0,0,True,0.5044,0.49559996,0.5044,0.49559996
1756,1756,0,0,True,0.57228994,0.4277101,0.57228994,0.4277101
1757,1757,0,0,True,0.6425717,0.3574283,0.6425717,0.3574283
1758,1758,0,1,False,0.32146758,0.6785324,0.6785324,0.6785324
1759,1759,0,0,True,0.84485126,0.15514873,0.84485126,0.15514873
1760,1760,0,1,False,0.36225772,0.6377423,0.6377423,0.6377423
1761,1761,0,1,False,0.35455495,0.64544505,0.64544505,0.64544505
1762,1762,0,1,False,0.4296137,0.5703863,0.5703863,0.5703863
1763,1763,0,1,False,0.44548357,0.55451643,0.55451643,0.55451643
1764,1764,0,0,True,0.64692456,0.35307544,0.64692456,0.35307544
1765,1765,0,0,True,0.59263957,0.4073604,0.59263957,0.4073604
1766,1766,0,0,True,0.6509578,0.3490422,0.6509578,0.3490422
1767,1767,0,0,True,0.77208936,0.22791062,0.77208936,0.22791062
1768,1768,0,1,False,0.29584152,0.7041585,0.7041585,0.7041585
1769,1769,0,0,True,0.617097,0.38290295,0.617097,0.38290295
1770,1770,0,0,True,0.573703,0.426297,0.573703,0.426297
1771,1771,0,0,True,0.7622653,0.2377347,0.7622653,0.2377347
1772,1772,0,0,True,0.6747801,0.32521993,0.6747801,0.32521993
1773,1773,0,1,False,0.39000708,0.6099929,0.6099929,0.6099929
1774,1774,0,0,True,0.63782793,0.36217207,0.63782793,0.36217207
1775,1775,0,0,True,0.5085487,0.49145132,0.5085487,0.49145132
1776,1776,0,1,False,0.49365318,0.5063468,0.5063468,0.5063468
1777,1777,0,0,True,0.5083817,0.4916183,0.5083817,0.4916183
1778,1778,0,0,True,0.60601175,0.39398828,0.60601175,0.39398828
1779,1779,0,0,True,0.59367293,0.40632707,0.59367293,0.40632707
1780,1780,0,0,True,0.80815625,0.19184378,0.80815625,0.19184378
1781,1781,0,1,False,0.34266943,0.6573306,0.6573306,0.6573306
1782,1782,0,0,True,0.560099,0.43990102,0.560099,0.43990102
1783,1783,0,0,True,0.5297415,0.47025847,0.5297415,0.47025847
1784,1784,0,1,False,0.43471783,0.56528217,0.56528217,0.56528217
1785,1785,0,0,True,0.7352371,0.2647629,0.7352371,0.2647629
1786,1786,1,1,True,0.4754719,0.5245281,0.5245281,0.5245281
1787,1787,1,0,False,0.53927666,0.46072334,0.53927666,0.46072334
1788,1788,1,0,False,0.51409006,0.48590997,0.51409006,0.48590997
1789,1789,1,1,True,0.27305955,0.72694045,0.72694045,0.72694045
1790,1790,1,0,False,0.74654746,0.25345254,0.74654746,0.25345254
1791,1791,1,1,True,0.22363776,0.77636224,0.77636224,0.77636224
1792,1792,1,1,True,0.36516893,0.6348311,0.6348311,0.6348311
1793,1793,1,0,False,0.6450709,0.35492906,0.6450709,0.35492906
1794,1794,1,1,True,0.4114706,0.5885294,0.5885294,0.5885294
1795,1795,1,0,False,0.5584052,0.44159478,0.5584052,0.44159478
1796,1796,1,0,False,0.6141796,0.38582036,0.6141796,0.38582036
1797,1797,1,1,True,0.4949965,0.5050035,0.5050035,0.5050035
1798,1798,1,1,True,0.39082688,0.6091731,0.6091731,0.6091731
1799,1799,1,1,True,0.4839785,0.5160215,0.5160215,0.5160215
1800,1800,1,1,True,0.34672654,0.65327346,0.65327346,0.65327346
1801,1801,1,1,True,0.4837696,0.5162304,0.5162304,0.5162304
1802,1802,1,0,False,0.5051122,0.49488783,0.5051122,0.49488783
1803,1803,1,0,False,0.6508751,0.3491249,0.6508751,0.3491249
1804,1804,1,0,False,0.605448,0.394552,0.605448,0.394552
1805,1805,1,1,True,0.41716897,0.582831,0.582831,0.582831
1806,1806,1,0,False,0.5254388,0.4745612,0.5254388,0.4745612
1807,1807,1,1,True,0.44281787,0.55718213,0.55718213,0.55718213
1808,1808,1,1,True,0.43052912,0.5694709,0.5694709,0.5694709
1809,1809,1,0,False,0.65266216,0.3473378,0.65266216,0.3473378
1810,1810,1,0,False,0.51009583,0.48990414,0.51009583,0.48990414
1811,1811,1,1,True,0.36060363,0.63939637,0.63939637,0.63939637
1812,1812,1,1,True,0.46658653,0.53341347,0.53341347,0.53341347
1813,1813,1,1,True,0.3634178,0.6365822,0.6365822,0.6365822
1814,1814,1,0,False,0.5389806,0.46101943,0.5389806,0.46101943
1815,1815,1,1,True,0.4669696,0.5330304,0.5330304,0.5330304
1816,1816,1,0,False,0.718309,0.281691,0.718309,0.281691
1817,1817,1,0,False,0.66740674,0.33259326,0.66740674,0.33259326
1818,1818,1,1,True,0.49990374,0.50009626,0.50009626,0.50009626
1819,1819,1,0,False,0.73282087,0.2671791,0.73282087,0.2671791
1820,1820,1,1,True,0.46644425,0.53355575,0.53355575,0.53355575
1821,1821,1,0,False,0.7100827,0.2899173,0.7100827,0.2899173
1822,1822,1,0,False,0.54630756,0.45369244,0.54630756,0.45369244
1823,1823,1,1,True,0.4221683,0.5778317,0.5778317,0.5778317
1824,1824,1,0,False,0.5685209,0.4314791,0.5685209,0.4314791
1825,1825,1,0,False,0.52618027,0.4738197,0.52618027,0.4738197
1826,1826,1,0,False,0.54198444,0.45801556,0.54198444,0.45801556
1827,1827,1,1,True,0.21022797,0.78977203,0.78977203,0.78977203
1828,1828,1,1,True,0.3218109,0.6781891,0.6781891,0.6781891
1829,1829,1,0,False,0.6840259,0.3159741,0.6840259,0.3159741
1830,1830,1,0,False,0.51176065,0.48823935,0.51176065,0.48823935
1831,1831,1,0,False,0.67668486,0.3233151,0.67668486,0.3233151
1832,1832,1,0,False,0.5811727,0.4188273,0.5811727,0.4188273
1833,1833,1,0,False,0.5530775,0.44692248,0.5530775,0.44692248
1834,1834,1,1,True,0.44241947,0.55758053,0.55758053,0.55758053
1835,1835,1,1,True,0.43260324,0.56739676,0.56739676,0.56739676
1836,1836,1,1,True,0.42408377,0.57591623,0.57591623,0.57591623
1837,1837,1,0,False,0.7089559,0.2910441,0.7089559,0.2910441
1838,1838,1,1,True,0.35169977,0.64830023,0.64830023,0.64830023
1839,1839,1,0,False,0.81614804,0.18385196,0.81614804,0.18385196
1840,1840,1,1,True,0.30969524,0.69030476,0.69030476,0.69030476
1841,1841,1,0,False,0.78893965,0.21106033,0.78893965,0.21106033
1842,1842,1,0,False,0.5641012,0.43589875,0.5641012,0.43589875
1843,1843,1,1,True,0.31902146,0.68097854,0.68097854,0.68097854
1844,1844,1,1,True,0.38492548,0.6150745,0.6150745,0.6150745
1845,1845,1,0,False,0.7027048,0.29729518,0.7027048,0.29729518
1846,1846,1,0,False,0.6399708,0.36002925,0.6399708,0.36002925
1847,1847,1,1,True,0.4721794,0.5278206,0.5278206,0.5278206
1848,1848,1,0,False,0.53031856,0.46968144,0.53031856,0.46968144
1849,1849,1,1,True,0.447102,0.552898,0.552898,0.552898
1850,1850,1,0,False,0.6845859,0.31541404,0.6845859,0.31541404
1851,1851,1,1,True,0.29029673,0.70970327,0.70970327,0.70970327
1852,1852,1,0,False,0.6106658,0.38933423,0.6106658,0.38933423
1853,1853,1,0,False,0.537811,0.46218902,0.537811,0.46218902
1854,1854,1,0,False,0.5996261,0.40037388,0.5996261,0.40037388
1855,1855,1,1,True,0.44397187,0.5560281,0.5560281,0.5560281
1856,1856,1,1,True,0.45171434,0.54828566,0.54828566,0.54828566
1857,1857,1,0,False,0.5535102,0.44648978,0.5535102,0.44648978
1858,1858,1,0,False,0.5740268,0.42597318,0.5740268,0.42597318
1859,1859,1,1,True,0.42076004,0.57923996,0.57923996,0.57923996
1860,1860,1,0,False,0.5039754,0.49602464,0.5039754,0.49602464
1861,1861,1,0,False,0.6776129,0.32238713,0.6776129,0.32238713
1862,1862,1,1,True,0.23955315,0.76044685,0.76044685,0.76044685
1863,1863,1,0,False,0.6065528,0.39344722,0.6065528,0.39344722
1864,1864,1,0,False,0.6100818,0.38991824,0.6100818,0.38991824
1865,1865,1,1,True,0.44191658,0.5580834,0.5580834,0.5580834
1866,1866,1,1,True,0.47296834,0.52703166,0.52703166,0.52703166
1867,1867,1,0,False,0.5421717,0.45782828,0.5421717,0.45782828
1868,1868,1,1,True,0.30684483,0.69315517,0.69315517,0.69315517
1869,1869,1,1,True,0.37556273,0.6244373,0.6244373,0.6244373
1870,1870,1,1,True,0.44654357,0.5534564,0.5534564,0.5534564
1871,1871,1,0,False,0.5983428,0.40165725,0.5983428,0.40165725
1872,1872,1,0,False,0.64750993,0.35249007,0.64750993,0.35249007
1873,1873,1,0,False,0.59129405,0.40870595,0.59129405,0.40870595
1874,1874,1,0,False,0.6057577,0.3942423,0.6057577,0.3942423
1875,1875,1,0,False,0.5255356,0.47446442,0.5255356,0.47446442
1876,1876,1,0,False,0.8396323,0.1603677,0.8396323,0.1603677
1877,1877,1,1,True,0.42117625,0.57882375,0.57882375,0.57882375
1878,1878,1,1,True,0.36128998,0.63871,0.63871,0.63871
1879,1879,1,0,False,0.6065423,0.3934577,0.6065423,0.3934577
1880,1880,1,0,False,0.6646531,0.33534688,0.6646531,0.33534688
1881,1881,1,1,True,0.33551884,0.66448116,0.66448116,0.66448116
1882,1882,1,0,False,0.52596164,0.4740384,0.52596164,0.4740384
1883,1883,1,0,False,0.5447893,0.4552107,0.5447893,0.4552107
1884,1884,1,0,False,0.6364467,0.3635533,0.6364467,0.3635533
1885,1885,1,1,True,0.4101755,0.5898245,0.5898245,0.5898245
1886,1886,1,0,False,0.74614453,0.25385544,0.74614453,0.25385544
1887,1887,1,1,True,0.34402072,0.6559793,0.6559793,0.6559793
1888,1888,1,1,True,0.3749057,0.6250943,0.6250943,0.6250943
1889,1889,1,1,True,0.47592837,0.52407163,0.52407163,0.52407163
1890,1890,1,0,False,0.5083826,0.49161738,0.5083826,0.49161738
1891,1891,1,1,True,0.44141865,0.55858135,0.55858135,0.55858135
1892,1892,1,1,True,0.42202216,0.57797784,0.57797784,0.57797784
1893,1893,1,0,False,0.6729706,0.3270294,0.6729706,0.3270294
1894,1894,1,1,True,0.47045285,0.52954715,0.52954715,0.52954715
1895,1895,1,0,False,0.53379154,0.46620846,0.53379154,0.46620846
1896,1896,1,1,True,0.38525093,0.6147491,0.6147491,0.6147491
1897,1897,1,0,False,0.88765335,0.11234667,0.88765335,0.11234667
1898,1898,1,0,False,0.562783,0.437217,0.562783,0.437217
1899,1899,1,1,True,0.28676945,0.71323055,0.71323055,0.71323055
1900,1900,1,1,True,0.33698618,0.6630138,0.6630138,0.6630138
1901,1901,1,1,True,0.38471544,0.61528456,0.61528456,0.61528456
1902,1902,1,1,True,0.49682564,0.50317436,0.50317436,0.50317436
1903,1903,1,1,True,0.46369487,0.5363051,0.5363051,0.5363051
1904,1904,1,0,False,0.67844665,0.32155338,0.67844665,0.32155338
1905,1905,1,0,False,0.50404364,0.49595636,0.50404364,0.49595636
1906,1906,1,0,False,0.5145386,0.4854614,0.5145386,0.4854614
1907,1907,1,0,False,0.5180974,0.48190263,0.5180974,0.48190263
1908,1908,1,0,False,0.6540898,0.3459102,0.6540898,0.3459102
1909,1909,1,1,True,0.4483152,0.5516848,0.5516848,0.5516848
1910,1910,1,1,True,0.40448797,0.59551203,0.59551203,0.59551203
1911,1911,1,1,True,0.46477258,0.5352274,0.5352274,0.5352274
1912,1912,1,1,True,0.36835235,0.63164765,0.63164765,0.63164765
1913,1913,1,0,False,0.54284614,0.45715386,0.54284614,0.45715386
1914,1914,1,1,True,0.39404732,0.6059527,0.6059527,0.6059527
1915,1915,1,0,False,0.6031696,0.39683038,0.6031696,0.39683038
1916,1916,1,1,True,0.43456602,0.565434,0.565434,0.565434
1917,1917,1,0,False,0.61745846,0.38254154,0.61745846,0.38254154
1918,1918,1,0,False,0.53799784,0.46200213,0.53799784,0.46200213
1919,1919,1,1,True,0.31398958,0.6860104,0.6860104,0.6860104
1920,1920,1,1,True,0.48248416,0.51751584,0.51751584,0.51751584
1921,1921,1,1,True,0.47818416,0.52181584,0.52181584,0.52181584
1922,1922,1,0,False,0.50118244,0.49881756,0.50118244,0.49881756
1923,1923,1,0,False,0.5181017,0.4818983,0.5181017,0.4818983
1924,1924,1,0,False,0.6880126,0.3119874,0.6880126,0.3119874
1925,1925,1,1,True,0.3882497,0.6117503,0.6117503,0.6117503
1926,1926,1,0,False,0.77531606,0.22468396,0.77531606,0.22468396
1927,1927,1,0,False,0.50266695,0.49733305,0.50266695,0.49733305
1928,1928,1,0,False,0.5905513,0.40944868,0.5905513,0.40944868
1929,1929,1,0,False,0.53568304,0.464317,0.53568304,0.464317
1930,1930,1,0,False,0.6714417,0.32855833,0.6714417,0.32855833
1931,1931,1,1,True,0.4755075,0.5244925,0.5244925,0.5244925
1932,1932,1,1,True,0.4754585,0.5245415,0.5245415,0.5245415
1933,1933,1,0,False,0.5333718,0.46662816,0.5333718,0.46662816
1934,1934,1,0,False,0.5765627,0.4234373,0.5765627,0.4234373
1935,1935,1,0,False,0.6047816,0.39521834,0.6047816,0.39521834
1936,1936,1,0,False,0.594296,0.40570405,0.594296,0.40570405
1937,1937,1,0,False,0.6338386,0.3661614,0.6338386,0.3661614
1938,1938,1,0,False,0.5551909,0.44480908,0.5551909,0.44480908
1939,1939,1,0,False,0.73962283,0.2603772,0.73962283,0.2603772
1940,1940,1,0,False,0.6315708,0.36842918,0.6315708,0.36842918
1941,1941,1,0,False,0.5833607,0.41663933,0.5833607,0.41663933
1942,1942,1,0,False,0.527527,0.47247306,0.527527,0.47247306
1943,1943,1,1,True,0.39845836,0.60154164,0.60154164,0.60154164
1944,1944,1,1,True,0.42134738,0.5786526,0.5786526,0.5786526
1945,1945,1,0,False,0.5540099,0.4459901,0.5540099,0.4459901
1946,1946,1,0,False,0.50165176,0.49834824,0.50165176,0.49834824
1947,1947,1,0,False,0.5565623,0.44343767,0.5565623,0.44343767
1948,1948,1,0,False,0.6681119,0.33188808,0.6681119,0.33188808
1949,1949,1,0,False,0.5496714,0.45032856,0.5496714,0.45032856
1950,1950,1,1,True,0.4800942,0.5199058,0.5199058,0.5199058
1951,1951,1,0,False,0.61222154,0.38777846,0.61222154,0.38777846
1952,1952,1,1,True,0.4380088,0.5619912,0.5619912,0.5619912
1953,1953,1,0,False,0.53959984,0.46040016,0.53959984,0.46040016
1954,1954,1,1,True,0.4816168,0.5183832,0.5183832,0.5183832
1955,1955,1,0,False,0.55045915,0.44954082,0.55045915,0.44954082
1956,1956,1,0,False,0.61882365,0.38117638,0.61882365,0.38117638
1957,1957,1,0,False,0.6097331,0.39026693,0.6097331,0.39026693
1958,1958,1,1,True,0.38859665,0.61140335,0.61140335,0.61140335
1959,1959,1,0,False,0.6259516,0.3740484,0.6259516,0.3740484
1960,1960,1,0,False,0.64283645,0.35716358,0.64283645,0.35716358
1961,1961,1,0,False,0.66474175,0.33525822,0.66474175,0.33525822
1962,1962,1,1,True,0.45683676,0.54316324,0.54316324,0.54316324
1963,1963,1,0,False,0.5123291,0.48767087,0.5123291,0.48767087
1964,1964,1,0,False,0.50981116,0.49018887,0.50981116,0.49018887
1965,1965,1,0,False,0.5510059,0.4489941,0.5510059,0.4489941
1966,1966,1,1,True,0.46405452,0.5359455,0.5359455,0.5359455
1967,1967,1,1,True,0.33522218,0.6647778,0.6647778,0.6647778
1968,1968,1,1,True,0.2277019,0.7722981,0.7722981,0.7722981
1969,1969,1,1,True,0.4710607,0.5289393,0.5289393,0.5289393
1970,1970,1,0,False,0.7342356,0.26576442,0.7342356,0.26576442
1971,1971,1,1,True,0.3397749,0.6602251,0.6602251,0.6602251
1972,1972,1,1,True,0.2676642,0.7323358,0.7323358,0.7323358
1973,1973,1,1,True,0.45440704,0.54559296,0.54559296,0.54559296
1974,1974,1,0,False,0.81458986,0.18541013,0.81458986,0.18541013
1975,1975,1,0,False,0.80133986,0.1986601,0.80133986,0.1986601
1976,1976,1,0,False,0.6644274,0.33557263,0.6644274,0.33557263
1977,1977,1,1,True,0.46781003,0.53218997,0.53218997,0.53218997
1978,1978,1,1,True,0.42107743,0.57892257,0.57892257,0.57892257
1979,1979,1,1,True,0.45611602,0.543884,0.543884,0.543884
1980,1980,1,0,False,0.51416385,0.48583615,0.51416385,0.48583615
1981,1981,1,1,True,0.3977527,0.6022473,0.6022473,0.6022473
1982,1982,1,0,False,0.7501497,0.2498503,0.7501497,0.2498503
1983,1983,1,1,True,0.43005198,0.569948,0.569948,0.569948
1984,1984,1,0,False,0.6028251,0.3971749,0.6028251,0.3971749
1985,1985,1,0,False,0.50764436,0.49235564,0.50764436,0.49235564
1986,1986,1,0,False,0.62982374,0.37017626,0.62982374,0.37017626
1987,1987,1,0,False,0.6321439,0.3678561,0.6321439,0.3678561
1988,1988,1,1,True,0.47064954,0.52935046,0.52935046,0.52935046
1989,1989,1,0,False,0.57872796,0.42127204,0.57872796,0.42127204
1990,1990,1,0,False,0.59510374,0.40489626,0.59510374,0.40489626
1991,1991,1,0,False,0.53802776,0.4619722,0.53802776,0.4619722
1992,1992,1,1,True,0.47190934,0.52809066,0.52809066,0.52809066
1993,1993,1,0,False,0.6156901,0.38430992,0.6156901,0.38430992
1994,1994,1,1,True,0.40056115,0.59943885,0.59943885,0.59943885
1995,1995,1,0,False,0.5290688,0.4709312,0.5290688,0.4709312
1996,1996,1,0,False,0.7533759,0.24662413,0.7533759,0.24662413
