sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1604,1604,0,0,True,0.6273799,0.37262008,0.6273799,0.37262008
1605,1605,0,0,True,0.7856615,0.21433848,0.7856615,0.21433848
1606,1606,0,0,True,0.8732747,0.12672529,0.8732747,0.12672529
1607,1607,0,0,True,0.8465397,0.15346034,0.8465397,0.15346034
1608,1608,0,1,False,0.48379415,0.51620585,0.51620585,0.51620585
1609,1609,0,1,False,0.35462904,0.64537096,0.64537096,0.64537096
1610,1610,0,1,False,0.30664712,0.6933529,0.6933529,0.6933529
1611,1611,0,0,True,0.8509362,0.14906381,0.8509362,0.14906381
1612,1612,0,0,True,0.79508364,0.20491634,0.79508364,0.20491634
1613,1613,0,0,True,0.8564906,0.14350939,0.8564906,0.14350939
1614,1614,0,0,True,0.76445293,0.23554704,0.76445293,0.23554704
1615,1615,0,1,False,0.47809887,0.52190113,0.52190113,0.52190113
1616,1616,0,0,True,0.57153904,0.42846096,0.57153904,0.42846096
1617,1617,0,0,True,0.60570544,0.39429456,0.60570544,0.39429456
1618,1618,0,1,False,0.18531907,0.81468093,0.81468093,0.81468093
1619,1619,0,1,False,0.43047845,0.56952155,0.56952155,0.56952155
1620,1620,0,0,True,0.8533618,0.1466382,0.8533618,0.1466382
1621,1621,0,1,False,0.09699756,0.90300244,0.90300244,0.90300244
1622,1622,0,0,True,0.860163,0.13983706,0.860163,0.13983706
1623,1623,0,0,True,0.8673102,0.13268979,0.8673102,0.13268979
1624,1624,0,0,True,0.57140964,0.42859036,0.57140964,0.42859036
1625,1625,0,1,False,0.3060245,0.6939755,0.6939755,0.6939755
1626,1626,0,0,True,0.60093707,0.39906293,0.60093707,0.39906293
1627,1627,0,1,False,0.12622124,0.87377876,0.87377876,0.87377876
1628,1628,0,0,True,0.5977714,0.40222862,0.5977714,0.40222862
1629,1629,0,1,False,0.30805933,0.69194067,0.69194067,0.69194067
1630,1630,0,1,False,0.15077466,0.84922534,0.84922534,0.84922534
1631,1631,0,0,True,0.84178066,0.15821937,0.84178066,0.15821937
1632,1632,0,0,True,0.94736207,0.052637924,0.94736207,0.052637924
1633,1633,0,1,False,0.46449918,0.5355008,0.5355008,0.5355008
1634,1634,0,1,False,0.49717623,0.50282377,0.50282377,0.50282377
1635,1635,0,1,False,0.38737077,0.61262923,0.61262923,0.61262923
1636,1636,0,1,False,0.1937772,0.8062228,0.8062228,0.8062228
1637,1637,0,0,True,0.71704,0.28296,0.71704,0.28296
1638,1638,0,1,False,0.3557955,0.6442045,0.6442045,0.6442045
1639,1639,0,0,True,0.69091785,0.30908218,0.69091785,0.30908218
1640,1640,0,0,True,0.5791976,0.4208024,0.5791976,0.4208024
1641,1641,0,0,True,0.66572285,0.33427718,0.66572285,0.33427718
1642,1642,0,1,False,0.19724762,0.8027524,0.8027524,0.8027524
1643,1643,0,0,True,0.8549702,0.14502978,0.8549702,0.14502978
1644,1644,0,1,False,0.49556673,0.5044333,0.5044333,0.5044333
1645,1645,0,0,True,0.8524452,0.14755483,0.8524452,0.14755483
1646,1646,0,1,False,0.070978284,0.9290217,0.9290217,0.9290217
1647,1647,0,0,True,0.88407844,0.11592155,0.88407844,0.11592155
1648,1648,0,0,True,0.9055122,0.09448776,0.9055122,0.09448776
1649,1649,0,0,True,0.875055,0.12494498,0.875055,0.12494498
1650,1650,0,0,True,0.6326622,0.3673378,0.6326622,0.3673378
1651,1651,0,1,False,0.225299,0.774701,0.774701,0.774701
1652,1652,0,1,False,0.46094167,0.5390583,0.5390583,0.5390583
1653,1653,0,0,True,0.93964446,0.060355533,0.93964446,0.060355533
1654,1654,0,1,False,0.3638202,0.6361798,0.6361798,0.6361798
1655,1655,0,1,False,0.3925621,0.6074379,0.6074379,0.6074379
1656,1656,0,1,False,0.28820658,0.7117934,0.7117934,0.7117934
1657,1657,0,0,True,0.58685684,0.4131432,0.58685684,0.4131432
1658,1658,0,0,True,0.7211818,0.2788182,0.7211818,0.2788182
1659,1659,0,1,False,0.38880306,0.61119694,0.61119694,0.61119694
1660,1660,0,1,False,0.1558004,0.8441996,0.8441996,0.8441996
1661,1661,0,0,True,0.8474963,0.15250373,0.8474963,0.15250373
1662,1662,0,0,True,0.6988138,0.30118623,0.6988138,0.30118623
1663,1663,0,0,True,0.9861047,0.013895275,0.9861047,0.013895275
1664,1664,0,0,True,0.7703396,0.2296604,0.7703396,0.2296604
1665,1665,0,0,True,0.70345926,0.29654077,0.70345926,0.29654077
1666,1666,0,0,True,0.72140115,0.27859885,0.72140115,0.27859885
1667,1667,0,0,True,0.8845874,0.115412585,0.8845874,0.115412585
1668,1668,0,0,True,0.5271809,0.4728191,0.5271809,0.4728191
1669,1669,0,0,True,0.79951787,0.20048216,0.79951787,0.20048216
1670,1670,0,0,True,0.69588256,0.30411744,0.69588256,0.30411744
1671,1671,0,0,True,0.98532337,0.014676628,0.98532337,0.014676628
1672,1672,0,0,True,0.97419614,0.025803875,0.97419614,0.025803875
1673,1673,0,0,True,0.5234066,0.4765934,0.5234066,0.4765934
1674,1674,0,1,False,0.16090441,0.8390956,0.8390956,0.8390956
1675,1675,0,0,True,0.54464805,0.45535192,0.54464805,0.45535192
1676,1676,0,0,True,0.53689826,0.46310177,0.53689826,0.46310177
1677,1677,0,0,True,0.79688483,0.20311518,0.79688483,0.20311518
1678,1678,0,0,True,0.7477571,0.25224292,0.7477571,0.25224292
1679,1679,0,0,True,0.5816393,0.41836068,0.5816393,0.41836068
1680,1680,0,0,True,0.5227694,0.4772306,0.5227694,0.4772306
1681,1681,0,1,False,0.27830517,0.7216948,0.7216948,0.7216948
1682,1682,0,0,True,0.703321,0.29667902,0.703321,0.29667902
1683,1683,0,0,True,0.5138862,0.4861138,0.5138862,0.4861138
1684,1684,0,0,True,0.91052794,0.08947204,0.91052794,0.08947204
1685,1685,0,1,False,0.40622997,0.59377,0.59377,0.59377
1686,1686,0,0,True,0.9560992,0.043900803,0.9560992,0.043900803
1687,1687,0,0,True,0.8955753,0.104424715,0.8955753,0.104424715
1688,1688,0,0,True,0.59211534,0.40788466,0.59211534,0.40788466
1689,1689,0,1,False,0.20274848,0.7972515,0.7972515,0.7972515
1690,1690,0,0,True,0.66626513,0.33373487,0.66626513,0.33373487
1691,1691,0,1,False,0.4862128,0.5137872,0.5137872,0.5137872
1692,1692,0,0,True,0.98782307,0.01217696,0.98782307,0.01217696
1693,1693,0,0,True,0.77604073,0.22395925,0.77604073,0.22395925
1694,1694,0,0,True,0.52130663,0.47869337,0.52130663,0.47869337
1695,1695,0,1,False,0.48721457,0.51278543,0.51278543,0.51278543
1696,1696,0,0,True,0.63002,0.36998,0.63002,0.36998
1697,1697,0,1,False,0.3916216,0.6083784,0.6083784,0.6083784
1698,1698,0,0,True,0.608009,0.39199102,0.608009,0.39199102
1699,1699,0,0,True,0.62793,0.37207,0.62793,0.37207
1700,1700,0,0,True,0.92596215,0.07403784,0.92596215,0.07403784
1701,1701,0,0,True,0.90421325,0.09578674,0.90421325,0.09578674
1702,1702,0,0,True,0.5454434,0.4545566,0.5454434,0.4545566
1703,1703,0,0,True,0.63265073,0.3673493,0.63265073,0.3673493
1704,1704,0,1,False,0.20902199,0.790978,0.790978,0.790978
1705,1705,0,0,True,0.74324214,0.25675783,0.74324214,0.25675783
1706,1706,0,0,True,0.8767202,0.123279795,0.8767202,0.123279795
1707,1707,0,0,True,0.6241096,0.3758904,0.6241096,0.3758904
1708,1708,0,1,False,0.13459569,0.8654043,0.8654043,0.8654043
1709,1709,0,0,True,0.94178414,0.058215864,0.94178414,0.058215864
1710,1710,0,1,False,0.4390962,0.5609038,0.5609038,0.5609038
1711,1711,0,0,True,0.56548846,0.4345115,0.56548846,0.4345115
1712,1712,0,1,False,0.40074122,0.5992588,0.5992588,0.5992588
1713,1713,0,1,False,0.46171188,0.5382881,0.5382881,0.5382881
1714,1714,0,0,True,0.9296333,0.07036667,0.9296333,0.07036667
1715,1715,0,1,False,0.2152862,0.7847138,0.7847138,0.7847138
1716,1716,0,0,True,0.8707262,0.12927376,0.8707262,0.12927376
1717,1717,0,0,True,0.8692027,0.13079733,0.8692027,0.13079733
1718,1718,0,0,True,0.5332613,0.46673867,0.5332613,0.46673867
1719,1719,0,0,True,0.822238,0.17776199,0.822238,0.17776199
1720,1720,0,1,False,0.30637234,0.69362766,0.69362766,0.69362766
1721,1721,0,1,False,0.3816114,0.6183886,0.6183886,0.6183886
1722,1722,0,0,True,0.6282299,0.37177008,0.6282299,0.37177008
1723,1723,0,0,True,0.50145555,0.49854442,0.50145555,0.49854442
1724,1724,0,1,False,0.37044513,0.62955487,0.62955487,0.62955487
1725,1725,0,1,False,0.39360994,0.60639006,0.60639006,0.60639006
1726,1726,0,0,True,0.9975653,0.0024346714,0.9975653,0.0024346714
1727,1727,0,1,False,0.36927843,0.63072157,0.63072157,0.63072157
1728,1728,0,1,False,0.38480324,0.61519676,0.61519676,0.61519676
1729,1729,0,0,True,0.8183974,0.18160258,0.8183974,0.18160258
1730,1730,0,1,False,0.26210135,0.73789865,0.73789865,0.73789865
1731,1731,0,0,True,0.76168895,0.23831105,0.76168895,0.23831105
1732,1732,0,0,True,0.9239843,0.076015726,0.9239843,0.076015726
1733,1733,0,0,True,0.6829433,0.31705672,0.6829433,0.31705672
1734,1734,0,0,True,0.7662406,0.23375943,0.7662406,0.23375943
1735,1735,0,0,True,0.89754534,0.10245464,0.89754534,0.10245464
1736,1736,0,0,True,0.6028192,0.3971808,0.6028192,0.3971808
1737,1737,0,0,True,0.5572065,0.44279346,0.5572065,0.44279346
1738,1738,0,1,False,0.2259779,0.7740221,0.7740221,0.7740221
1739,1739,0,0,True,0.8862063,0.113793656,0.8862063,0.113793656
1740,1740,0,0,True,0.5370525,0.46294746,0.5370525,0.46294746
1741,1741,0,0,True,0.6277479,0.37225208,0.6277479,0.37225208
1742,1742,0,0,True,0.62503874,0.37496126,0.62503874,0.37496126
1743,1743,0,1,False,0.26395446,0.73604554,0.73604554,0.73604554
1744,1744,0,1,False,0.36785227,0.6321477,0.6321477,0.6321477
1745,1745,0,1,False,0.2666489,0.7333511,0.7333511,0.7333511
1746,1746,0,0,True,0.6606401,0.33935988,0.6606401,0.33935988
1747,1747,0,0,True,0.59939545,0.40060455,0.59939545,0.40060455
1748,1748,0,1,False,0.24343872,0.7565613,0.7565613,0.7565613
1749,1749,0,0,True,0.62470305,0.37529692,0.62470305,0.37529692
1750,1750,0,1,False,0.42715234,0.57284766,0.57284766,0.57284766
1751,1751,0,0,True,0.78716975,0.21283023,0.78716975,0.21283023
1752,1752,0,0,True,0.92801875,0.07198127,0.92801875,0.07198127
1753,1753,0,1,False,0.42508894,0.57491106,0.57491106,0.57491106
1754,1754,0,1,False,0.39472806,0.60527194,0.60527194,0.60527194
1755,1755,0,0,True,0.91700613,0.08299387,0.91700613,0.08299387
1756,1756,0,1,False,0.35165638,0.6483436,0.6483436,0.6483436
1757,1757,0,0,True,0.74949896,0.250501,0.74949896,0.250501
1758,1758,0,1,False,0.3324358,0.6675642,0.6675642,0.6675642
1759,1759,0,0,True,0.85595536,0.14404467,0.85595536,0.14404467
1760,1760,0,1,False,0.19013256,0.80986744,0.80986744,0.80986744
1761,1761,0,1,False,0.14755714,0.85244286,0.85244286,0.85244286
1762,1762,0,1,False,0.21076387,0.7892361,0.7892361,0.7892361
1763,1763,0,0,True,0.6521576,0.3478424,0.6521576,0.3478424
1764,1764,0,1,False,0.22096974,0.77903026,0.77903026,0.77903026
1765,1765,0,0,True,0.83127475,0.16872528,0.83127475,0.16872528
1766,1766,0,0,True,0.86050516,0.13949482,0.86050516,0.13949482
1767,1767,0,0,True,0.68056595,0.31943405,0.68056595,0.31943405
1768,1768,0,1,False,0.14385885,0.85614115,0.85614115,0.85614115
1769,1769,0,1,False,0.2425372,0.7574628,0.7574628,0.7574628
1770,1770,0,1,False,0.48269486,0.51730514,0.51730514,0.51730514
1771,1771,0,0,True,0.8517441,0.14825587,0.8517441,0.14825587
1772,1772,0,0,True,0.74907625,0.25092372,0.74907625,0.25092372
1773,1773,0,0,True,0.9080322,0.09196783,0.9080322,0.09196783
1774,1774,0,0,True,0.6393002,0.3606998,0.6393002,0.3606998
1775,1775,0,0,True,0.55166614,0.44833386,0.55166614,0.44833386
1776,1776,0,1,False,0.1969626,0.8030374,0.8030374,0.8030374
1777,1777,0,0,True,0.6648816,0.33511838,0.6648816,0.33511838
1778,1778,0,1,False,0.27361047,0.7263895,0.7263895,0.7263895
1779,1779,0,0,True,0.52619207,0.4738079,0.52619207,0.4738079
1780,1780,0,0,True,0.844588,0.15541203,0.844588,0.15541203
1781,1781,0,1,False,0.3790657,0.6209343,0.6209343,0.6209343
1782,1782,0,0,True,0.6921989,0.3078011,0.6921989,0.3078011
1783,1783,0,0,True,0.7849144,0.21508566,0.7849144,0.21508566
1784,1784,0,0,True,0.6800107,0.3199893,0.6800107,0.3199893
1785,1785,0,1,False,0.4504006,0.5495994,0.5495994,0.5495994
1786,1786,1,1,True,0.430012,0.569988,0.569988,0.569988
1787,1787,1,1,True,0.32800937,0.67199063,0.67199063,0.67199063
1788,1788,1,1,True,0.28550965,0.71449035,0.71449035,0.71449035
1789,1789,1,1,True,0.2556268,0.7443732,0.7443732,0.7443732
1790,1790,1,1,True,0.27776736,0.72223264,0.72223264,0.72223264
1791,1791,1,1,True,0.4863425,0.5136575,0.5136575,0.5136575
1792,1792,1,1,True,0.17684007,0.82315993,0.82315993,0.82315993
1793,1793,1,1,True,0.39532495,0.60467505,0.60467505,0.60467505
1794,1794,1,0,False,0.7532505,0.24674955,0.7532505,0.24674955
1795,1795,1,0,False,0.784995,0.215005,0.784995,0.215005
1796,1796,1,0,False,0.6554773,0.34452274,0.6554773,0.34452274
1797,1797,1,1,True,0.11155653,0.88844347,0.88844347,0.88844347
1798,1798,1,1,True,0.38737005,0.61262995,0.61262995,0.61262995
1799,1799,1,0,False,0.6895187,0.3104813,0.6895187,0.3104813
1800,1800,1,1,True,0.40347487,0.59652513,0.59652513,0.59652513
1801,1801,1,1,True,0.083384156,0.91661584,0.91661584,0.91661584
1802,1802,1,1,True,0.31219542,0.6878046,0.6878046,0.6878046
1803,1803,1,0,False,0.5610082,0.43899179,0.5610082,0.43899179
1804,1804,1,0,False,0.62467694,0.37532303,0.62467694,0.37532303
1805,1805,1,1,True,0.035286188,0.9647138,0.9647138,0.9647138
1806,1806,1,1,True,0.4103157,0.5896843,0.5896843,0.5896843
1807,1807,1,1,True,0.22629976,0.77370024,0.77370024,0.77370024
1808,1808,1,1,True,0.29786193,0.70213807,0.70213807,0.70213807
1809,1809,1,1,True,0.33994585,0.66005415,0.66005415,0.66005415
1810,1810,1,1,True,0.3314435,0.6685565,0.6685565,0.6685565
1811,1811,1,1,True,0.13851327,0.86148673,0.86148673,0.86148673
1812,1812,1,1,True,0.3437478,0.6562522,0.6562522,0.6562522
1813,1813,1,0,False,0.5376159,0.46238413,0.5376159,0.46238413
1814,1814,1,1,True,0.39374065,0.60625935,0.60625935,0.60625935
1815,1815,1,1,True,0.42423952,0.5757605,0.5757605,0.5757605
1816,1816,1,0,False,0.5006051,0.49939492,0.5006051,0.49939492
1817,1817,1,0,False,0.7992475,0.20075253,0.7992475,0.20075253
1818,1818,1,0,False,0.5314925,0.4685075,0.5314925,0.4685075
1819,1819,1,0,False,0.92278254,0.07721746,0.92278254,0.07721746
1820,1820,1,0,False,0.6759721,0.32402787,0.6759721,0.32402787
1821,1821,1,1,True,0.3814515,0.6185485,0.6185485,0.6185485
1822,1822,1,1,True,0.41274792,0.5872521,0.5872521,0.5872521
1823,1823,1,0,False,0.7068794,0.2931206,0.7068794,0.2931206
1824,1824,1,0,False,0.551353,0.44864702,0.551353,0.44864702
1825,1825,1,0,False,0.51001453,0.48998547,0.51001453,0.48998547
1826,1826,1,0,False,0.5050614,0.49493864,0.5050614,0.49493864
1827,1827,1,1,True,0.18052208,0.8194779,0.8194779,0.8194779
1828,1828,1,1,True,0.3986433,0.6013567,0.6013567,0.6013567
1829,1829,1,1,True,0.4939202,0.5060798,0.5060798,0.5060798
1830,1830,1,1,True,0.30133796,0.69866204,0.69866204,0.69866204
1831,1831,1,0,False,0.72624874,0.2737513,0.72624874,0.2737513
1832,1832,1,1,True,0.014067471,0.9859325,0.9859325,0.9859325
1833,1833,1,1,True,0.19277012,0.8072299,0.8072299,0.8072299
1834,1834,1,1,True,0.14587897,0.854121,0.854121,0.854121
1835,1835,1,1,True,0.110161066,0.88983893,0.88983893,0.88983893
1836,1836,1,1,True,0.27320147,0.72679853,0.72679853,0.72679853
1837,1837,1,0,False,0.977173,0.02282705,0.977173,0.02282705
1838,1838,1,1,True,0.4892571,0.5107429,0.5107429,0.5107429
1839,1839,1,0,False,0.7874558,0.2125442,0.7874558,0.2125442
1840,1840,1,1,True,0.1277073,0.8722927,0.8722927,0.8722927
1841,1841,1,1,True,0.41323304,0.58676696,0.58676696,0.58676696
1842,1842,1,0,False,0.6914185,0.3085815,0.6914185,0.3085815
1843,1843,1,1,True,0.39111882,0.6088812,0.6088812,0.6088812
1844,1844,1,1,True,0.40509397,0.59490603,0.59490603,0.59490603
1845,1845,1,1,True,0.3189022,0.6810978,0.6810978,0.6810978
1846,1846,1,0,False,0.5205734,0.47942662,0.5205734,0.47942662
1847,1847,1,1,True,0.29248583,0.70751417,0.70751417,0.70751417
1848,1848,1,1,True,0.48176157,0.5182384,0.5182384,0.5182384
1849,1849,1,1,True,0.43167531,0.5683247,0.5683247,0.5683247
1850,1850,1,0,False,0.7025082,0.29749182,0.7025082,0.29749182
1851,1851,1,1,True,0.019672096,0.9803279,0.9803279,0.9803279
1852,1852,1,0,False,0.7546513,0.24534872,0.7546513,0.24534872
1853,1853,1,1,True,0.21094537,0.78905463,0.78905463,0.78905463
1854,1854,1,0,False,0.5443561,0.4556439,0.5443561,0.4556439
1855,1855,1,1,True,0.41352767,0.58647233,0.58647233,0.58647233
1856,1856,1,0,False,0.5283153,0.47168466,0.5283153,0.47168466
1857,1857,1,0,False,0.7899737,0.21002631,0.7899737,0.21002631
1858,1858,1,0,False,0.5549184,0.44508156,0.5549184,0.44508156
1859,1859,1,0,False,0.83071107,0.16928893,0.83071107,0.16928893
1860,1860,1,1,True,0.43546164,0.56453836,0.56453836,0.56453836
1861,1861,1,0,False,0.7614032,0.23859683,0.7614032,0.23859683
1862,1862,1,0,False,0.85783386,0.14216612,0.85783386,0.14216612
1863,1863,1,0,False,0.5666018,0.4333982,0.5666018,0.4333982
1864,1864,1,0,False,0.5705057,0.42949432,0.5705057,0.42949432
1865,1865,1,1,True,0.18769062,0.8123094,0.8123094,0.8123094
1866,1866,1,1,True,0.30631602,0.693684,0.693684,0.693684
1867,1867,1,1,True,0.35671347,0.6432865,0.6432865,0.6432865
1868,1868,1,1,True,0.256724,0.743276,0.743276,0.743276
1869,1869,1,0,False,0.7247385,0.2752615,0.7247385,0.2752615
1870,1870,1,1,True,0.2809679,0.7190321,0.7190321,0.7190321
1871,1871,1,1,True,0.27673155,0.72326845,0.72326845,0.72326845
1872,1872,1,0,False,0.50197077,0.49802923,0.50197077,0.49802923
1873,1873,1,0,False,0.7447642,0.2552358,0.7447642,0.2552358
1874,1874,1,0,False,0.7932237,0.20677634,0.7932237,0.20677634
1875,1875,1,1,True,0.39045447,0.6095455,0.6095455,0.6095455
1876,1876,1,0,False,0.7976526,0.20234737,0.7976526,0.20234737
1877,1877,1,1,True,0.1287654,0.8712346,0.8712346,0.8712346
1878,1878,1,1,True,0.47317624,0.52682376,0.52682376,0.52682376
1879,1879,1,1,True,0.34256303,0.65743697,0.65743697,0.65743697
1880,1880,1,0,False,0.55930364,0.4406964,0.55930364,0.4406964
1881,1881,1,0,False,0.7100817,0.28991833,0.7100817,0.28991833
1882,1882,1,1,True,0.17249465,0.82750535,0.82750535,0.82750535
1883,1883,1,1,True,0.30950588,0.6904941,0.6904941,0.6904941
1884,1884,1,0,False,0.6482637,0.35173628,0.6482637,0.35173628
1885,1885,1,0,False,0.79248965,0.20751038,0.79248965,0.20751038
1886,1886,1,0,False,0.73491794,0.26508206,0.73491794,0.26508206
1887,1887,1,1,True,0.23909366,0.76090634,0.76090634,0.76090634
1888,1888,1,1,True,0.18766701,0.812333,0.812333,0.812333
1889,1889,1,1,True,0.47499132,0.5250087,0.5250087,0.5250087
1890,1890,1,1,True,0.35365242,0.6463476,0.6463476,0.6463476
1891,1891,1,0,False,0.6621486,0.33785143,0.6621486,0.33785143
1892,1892,1,1,True,0.2703063,0.7296937,0.7296937,0.7296937
1893,1893,1,0,False,0.6163596,0.38364044,0.6163596,0.38364044
1894,1894,1,1,True,0.4859752,0.5140248,0.5140248,0.5140248
1895,1895,1,1,True,0.39790595,0.60209405,0.60209405,0.60209405
1896,1896,1,1,True,0.11392748,0.8860725,0.8860725,0.8860725
1897,1897,1,0,False,0.92856246,0.07143752,0.92856246,0.07143752
1898,1898,1,0,False,0.7062894,0.29371062,0.7062894,0.29371062
1899,1899,1,1,True,0.23074639,0.7692536,0.7692536,0.7692536
1900,1900,1,0,False,0.5095725,0.49042752,0.5095725,0.49042752
1901,1901,1,1,True,0.25788504,0.74211496,0.74211496,0.74211496
1902,1902,1,1,True,0.30120718,0.6987928,0.6987928,0.6987928
1903,1903,1,0,False,0.7998772,0.20012276,0.7998772,0.20012276
1904,1904,1,0,False,0.5393179,0.4606821,0.5393179,0.4606821
1905,1905,1,0,False,0.6778413,0.32215872,0.6778413,0.32215872
1906,1906,1,1,True,0.43071997,0.56928,0.56928,0.56928
1907,1907,1,0,False,0.99011546,0.009884559,0.99011546,0.009884559
1908,1908,1,1,True,0.304739,0.695261,0.695261,0.695261
1909,1909,1,1,True,0.24257326,0.75742674,0.75742674,0.75742674
1910,1910,1,1,True,0.4887054,0.5112946,0.5112946,0.5112946
1911,1911,1,0,False,0.6591494,0.34085062,0.6591494,0.34085062
1912,1912,1,1,True,0.30935937,0.6906406,0.6906406,0.6906406
1913,1913,1,0,False,0.6878355,0.3121645,0.6878355,0.3121645
1914,1914,1,1,True,0.23570323,0.76429677,0.76429677,0.76429677
1915,1915,1,0,False,0.5816218,0.41837817,0.5816218,0.41837817
1916,1916,1,1,True,0.18914753,0.81085247,0.81085247,0.81085247
1917,1917,1,1,True,0.2719689,0.7280311,0.7280311,0.7280311
1918,1918,1,1,True,0.060997188,0.9390028,0.9390028,0.9390028
1919,1919,1,1,True,0.27010584,0.72989416,0.72989416,0.72989416
1920,1920,1,1,True,0.14776176,0.85223824,0.85223824,0.85223824
1921,1921,1,1,True,0.28834933,0.71165067,0.71165067,0.71165067
1922,1922,1,1,True,0.23927546,0.76072454,0.76072454,0.76072454
1923,1923,1,1,True,0.35208774,0.64791226,0.64791226,0.64791226
1924,1924,1,0,False,0.6727849,0.32721508,0.6727849,0.32721508
1925,1925,1,1,True,0.47196078,0.5280392,0.5280392,0.5280392
1926,1926,1,0,False,0.7818113,0.21818869,0.7818113,0.21818869
1927,1927,1,1,True,0.22554696,0.77445304,0.77445304,0.77445304
1928,1928,1,0,False,0.5547013,0.44529864,0.5547013,0.44529864
1929,1929,1,1,True,0.39555162,0.6044484,0.6044484,0.6044484
1930,1930,1,1,True,0.24383503,0.75616497,0.75616497,0.75616497
1931,1931,1,1,True,0.4210888,0.5789112,0.5789112,0.5789112
1932,1932,1,1,True,0.20951289,0.7904871,0.7904871,0.7904871
1933,1933,1,1,True,0.059755564,0.94024444,0.94024444,0.94024444
1934,1934,1,1,True,0.22352433,0.77647567,0.77647567,0.77647567
1935,1935,1,0,False,0.7135234,0.2864766,0.7135234,0.2864766
1936,1936,1,0,False,0.7256445,0.27435547,0.7256445,0.27435547
1937,1937,1,0,False,0.7728278,0.22717218,0.7728278,0.22717218
1938,1938,1,1,True,0.40567237,0.5943276,0.5943276,0.5943276
1939,1939,1,0,False,0.91582114,0.08417887,0.91582114,0.08417887
1940,1940,1,1,True,0.48890615,0.51109385,0.51109385,0.51109385
1941,1941,1,0,False,0.5428984,0.4571016,0.5428984,0.4571016
1942,1942,1,1,True,0.10240632,0.8975937,0.8975937,0.8975937
1943,1943,1,1,True,0.15813887,0.8418611,0.8418611,0.8418611
1944,1944,1,1,True,0.4754668,0.5245332,0.5245332,0.5245332
1945,1945,1,1,True,0.30876732,0.6912327,0.6912327,0.6912327
1946,1946,1,1,True,0.42281485,0.57718515,0.57718515,0.57718515
1947,1947,1,1,True,0.49933308,0.5006669,0.5006669,0.5006669
1948,1948,1,0,False,0.57084525,0.42915475,0.57084525,0.42915475
1949,1949,1,1,True,0.31641304,0.68358696,0.68358696,0.68358696
1950,1950,1,1,True,0.23922265,0.76077735,0.76077735,0.76077735
1951,1951,1,1,True,0.36984068,0.6301593,0.6301593,0.6301593
1952,1952,1,1,True,0.3044759,0.6955241,0.6955241,0.6955241
1953,1953,1,0,False,0.6400802,0.3599198,0.6400802,0.3599198
1954,1954,1,0,False,0.5945146,0.40548542,0.5945146,0.40548542
1955,1955,1,1,True,0.21504748,0.7849525,0.7849525,0.7849525
1956,1956,1,0,False,0.83132994,0.16867007,0.83132994,0.16867007
1957,1957,1,0,False,0.86308056,0.13691942,0.86308056,0.13691942
1958,1958,1,1,True,0.29706866,0.70293134,0.70293134,0.70293134
1959,1959,1,0,False,0.5371492,0.4628508,0.5371492,0.4628508
1960,1960,1,1,True,0.44212222,0.5578778,0.5578778,0.5578778
1961,1961,1,0,False,0.5436499,0.45635012,0.5436499,0.45635012
1962,1962,1,0,False,0.50437266,0.49562734,0.50437266,0.49562734
1963,1963,1,0,False,0.6851488,0.31485122,0.6851488,0.31485122
1964,1964,1,1,True,0.2722625,0.7277375,0.7277375,0.7277375
1965,1965,1,1,True,0.49095696,0.50904304,0.50904304,0.50904304
1966,1966,1,1,True,0.32882774,0.67117226,0.67117226,0.67117226
1967,1967,1,1,True,0.38756847,0.6124315,0.6124315,0.6124315
1968,1968,1,1,True,0.08146924,0.91853076,0.91853076,0.91853076
1969,1969,1,1,True,0.4989246,0.5010754,0.5010754,0.5010754
1970,1970,1,0,False,0.73265123,0.26734874,0.73265123,0.26734874
1971,1971,1,1,True,0.054873824,0.9451262,0.9451262,0.9451262
1972,1972,1,1,True,0.2887833,0.7112167,0.7112167,0.7112167
1973,1973,1,0,False,0.6917704,0.30822963,0.6917704,0.30822963
1974,1974,1,0,False,0.9246416,0.07535841,0.9246416,0.07535841
1975,1975,1,0,False,0.96976984,0.03023019,0.96976984,0.03023019
1976,1976,1,0,False,0.9669365,0.033063453,0.9669365,0.033063453
1977,1977,1,1,True,0.37014502,0.629855,0.629855,0.629855
1978,1978,1,1,True,0.14185095,0.85814905,0.85814905,0.85814905
1979,1979,1,1,True,0.14041752,0.8595825,0.8595825,0.8595825
1980,1980,1,0,False,0.6737477,0.32625228,0.6737477,0.32625228
1981,1981,1,0,False,0.8076963,0.19230373,0.8076963,0.19230373
1982,1982,1,0,False,0.7231276,0.2768724,0.7231276,0.2768724
1983,1983,1,1,True,0.4025498,0.5974502,0.5974502,0.5974502
1984,1984,1,0,False,0.61443555,0.38556442,0.61443555,0.38556442
1985,1985,1,1,True,0.40840423,0.59159577,0.59159577,0.59159577
1986,1986,1,0,False,0.5166596,0.48334038,0.5166596,0.48334038
1987,1987,1,1,True,0.30257058,0.6974294,0.6974294,0.6974294
1988,1988,1,0,False,0.82642543,0.17357457,0.82642543,0.17357457
1989,1989,1,1,True,0.35369712,0.6463029,0.6463029,0.6463029
1990,1990,1,0,False,0.7342701,0.2657299,0.7342701,0.2657299
1991,1991,1,1,True,0.1880492,0.8119508,0.8119508,0.8119508
1992,1992,1,1,True,0.049901128,0.9500989,0.9500989,0.9500989
