sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.43633467,0.24360022,0.17633699,0.08729456,0.056433562,0.24360022,0.43633467
268,268,0,1,False,0.3727464,0.24714118,0.20068963,0.10714404,0.07227874,0.24714118,0.3727464
269,269,0,0,True,0.5264288,0.22669409,0.14222112,0.06467186,0.0399841,0.5264288,0.5264288
270,270,0,0,True,0.57411075,0.21309546,0.124878444,0.0547107,0.033204652,0.57411075,0.57411075
271,271,0,1,False,0.4480441,0.24213298,0.17183933,0.084025465,0.053958207,0.24213298,0.4480441
272,272,0,2,False,0.2458579,0.226345,0.24281648,0.16062634,0.12435429,0.24281648,0.2458579
273,273,0,1,False,0.42160338,0.24510366,0.18200317,0.09156689,0.0597229,0.24510366,0.42160338
274,274,0,1,False,0.44012165,0.24315163,0.17488141,0.0862253,0.055620003,0.24315163,0.44012165
275,275,0,0,True,0.5203552,0.22821286,0.14447244,0.06603026,0.04092925,0.5203552,0.5203552
276,276,0,1,False,0.48834646,0.23535582,0.15647319,0.07356089,0.046263628,0.23535582,0.48834646
277,277,0,0,True,0.5440744,0.22200078,0.13573241,0.060844343,0.03734808,0.5440744,0.5440744
278,278,0,1,False,0.4467951,0.24230069,0.17231858,0.08436899,0.05421664,0.24230069,0.4467951
279,279,0,1,False,0.3572716,0.24676141,0.20650195,0.11257899,0.07688604,0.24676141,0.3572716
280,280,0,1,False,0.45523536,0.24111629,0.16908236,0.08207101,0.052494984,0.24111629,0.45523536
281,281,0,1,False,0.49396956,0.234209,0.15434968,0.07219083,0.045280933,0.234209,0.49396956
282,282,0,2,False,0.2502563,0.22782725,0.24171644,0.15839082,0.121809185,0.24171644,0.2502563
283,283,0,1,False,0.4676303,0.23916371,0.16434374,0.07879362,0.05006869,0.23916371,0.4676303
284,284,0,1,False,0.48607987,0.23580468,0.15733081,0.07411906,0.04666558,0.23580468,0.48607987
285,285,0,1,False,0.3272155,0.24446669,0.21748447,0.12391434,0.086919,0.24446669,0.3272155
286,286,0,1,False,0.34883887,0.24633047,0.2096306,0.11565228,0.07954779,0.24633047,0.34883887
287,287,0,1,False,0.49611926,0.23375815,0.15353945,0.07167253,0.04491061,0.23375815,0.49611926
288,288,0,1,False,0.38815403,0.24701235,0.19483505,0.101982765,0.06801581,0.24701235,0.38815403
289,289,0,0,True,0.50120246,0.23266494,0.15162733,0.070458815,0.044046488,0.50120246,0.50120246
290,290,0,1,False,0.3936888,0.24684715,0.19272028,0.10018678,0.06655699,0.24684715,0.3936888
291,291,0,1,False,0.44282448,0.24281618,0.17384309,0.08546921,0.055047043,0.24281618,0.44282448
292,292,0,1,False,0.4472592,0.24223864,0.17214043,0.08424118,0.054120436,0.24223864,0.4472592
293,293,0,1,False,0.43357342,0.24391153,0.17739868,0.08808155,0.057034805,0.24391153,0.43357342
294,294,0,0,True,0.5195918,0.22840017,0.14475603,0.06620252,0.04104947,0.5195918,0.5195918
295,295,0,1,False,0.4144112,0.24569434,0.18476932,0.09372026,0.061404895,0.24569434,0.4144112
296,296,0,1,False,0.47592244,0.23771967,0.16118513,0.07666329,0.04850954,0.23771967,0.47592244
297,297,0,1,False,0.4136921,0.24574815,0.18504581,0.093938075,0.061575953,0.24574815,0.4136921
298,298,0,1,False,0.46348384,0.23984472,0.16592681,0.079877414,0.05086728,0.23984472,0.46348384
299,299,0,0,True,0.57096195,0.21408115,0.12600449,0.055332333,0.03362017,0.57096195,0.57096195
300,300,0,0,True,0.52166635,0.22788924,0.1439857,0.065735206,0.040723506,0.52166635,0.52166635
301,301,0,1,False,0.39956528,0.24660498,0.19046994,0.09831226,0.06504755,0.24660498,0.39956528
302,302,0,1,False,0.4543476,0.24124646,0.16942243,0.08231014,0.05267335,0.24124646,0.4543476
303,303,0,0,True,0.56044155,0.21728702,0.129787,0.05744489,0.035039607,0.56044155,0.56044155
304,304,0,0,True,0.5366799,0.22401766,0.13844194,0.06242717,0.03843338,0.5366799,0.5366799
305,305,0,0,True,0.5004262,0.23283428,0.15191904,0.0706431,0.04417742,0.5004262,0.5004262
306,306,0,0,True,0.63174605,0.19305775,0.10478772,0.04412992,0.026278645,0.63174605,0.63174605
307,307,0,1,False,0.46127647,0.24019593,0.16677044,0.08045946,0.051297694,0.24019593,0.46127647
308,308,0,0,True,0.5878273,0.20866518,0.12000685,0.052058097,0.03144258,0.5878273,0.5878273
309,309,0,1,False,0.47477514,0.23792592,0.16162148,0.07695514,0.048722323,0.23792592,0.47477514
310,310,0,2,False,0.26532716,0.23243839,0.23764586,0.15095913,0.11362945,0.23764586,0.26532716
311,311,0,0,True,0.56436086,0.21610847,0.1283742,0.05665139,0.034505107,0.56436086,0.56436086
312,312,0,0,True,0.5403123,0.2230358,0.13710919,0.061645918,0.03789684,0.5403123,0.5403123
313,313,0,0,True,0.6038352,0.20322108,0.114391774,0.049072042,0.029479844,0.6038352,0.6038352
314,314,0,0,True,0.51155746,0.23032236,0.14774886,0.06803666,0.04233466,0.51155746,0.51155746
315,315,0,0,True,0.5670776,0.21528049,0.12739742,0.056105904,0.034138605,0.5670776,0.5670776
316,316,0,0,True,0.7080755,0.16131489,0.079763696,0.032115713,0.01873021,0.7080755,0.7080755
317,317,0,1,False,0.46217775,0.24005345,0.16642593,0.08022136,0.05112151,0.24005345,0.46217775
318,318,0,1,False,0.49053192,0.23491573,0.15564716,0.07302593,0.045879256,0.23491573,0.49053192
319,319,0,1,False,0.441172,0.2430228,0.17447785,0.085930765,0.05539659,0.2430228,0.441172
320,320,0,1,False,0.4015494,0.24650776,0.18970925,0.09768677,0.06454682,0.24650776,0.4015494
321,321,0,0,True,0.501959,0.23249902,0.15134323,0.07027957,0.04391923,0.501959,0.501959
322,322,0,1,False,0.46215475,0.24005711,0.1664347,0.080227435,0.051126003,0.24005711,0.46215475
323,323,0,0,True,0.527765,0.22635326,0.14172709,0.0643759,0.03977885,0.527765,0.527765
324,324,0,0,True,0.649295,0.18625253,0.0988726,0.04118287,0.024396995,0.649295,0.649295
325,325,0,1,False,0.4601278,0.2403755,0.16720977,0.080763824,0.05152317,0.2403755,0.4601278
326,326,0,2,False,0.25167853,0.22829318,0.24135172,0.15767442,0.12100215,0.24135172,0.25167853
327,327,0,0,True,0.53350556,0.22486143,0.1396094,0.06311591,0.038907737,0.53350556,0.53350556
328,328,0,1,False,0.46230263,0.2400336,0.1663782,0.08018842,0.05109715,0.2400336,0.46230263
329,329,0,0,True,0.58834857,0.2084925,0.11982278,0.05195904,0.03137711,0.58834857,0.58834857
330,330,0,3,False,0.11355269,0.14655077,0.23633683,0.2380839,0.2654758,0.2380839,0.2654758
331,331,0,0,True,0.68754447,0.17038378,0.086314745,0.03515036,0.020606678,0.68754447,0.68754447
332,332,0,0,True,0.56036764,0.21730907,0.12981367,0.057459924,0.035049755,0.56036764,0.56036764
333,333,0,1,False,0.4694007,0.23886454,0.16366847,0.07833468,0.049731605,0.23886454,0.4694007
334,334,0,1,False,0.3698939,0.2471103,0.20176691,0.10812649,0.073102385,0.2471103,0.3698939
335,335,0,0,True,0.5645821,0.21604136,0.12829456,0.056606818,0.03447513,0.5645821,0.5645821
336,336,0,1,False,0.47323456,0.2381996,0.16220787,0.07734851,0.049009517,0.2381996,0.47323456
337,337,0,1,False,0.3870277,0.24703847,0.19526474,0.10235193,0.06831722,0.24703847,0.3870277
338,338,0,1,False,0.48230278,0.23653531,0.15876198,0.0750569,0.047343016,0.23653531,0.48230278
339,339,0,0,True,0.54676795,0.22124842,0.13474904,0.060275175,0.036959447,0.54676795,0.54676795
340,340,0,0,True,0.52683896,0.22658968,0.14206946,0.06458091,0.039921,0.52683896,0.52683896
341,341,0,1,False,0.39620477,0.24675184,0.19175737,0.099380165,0.065905854,0.24675184,0.39620477
342,342,0,0,True,0.5412669,0.22277486,0.13675949,0.061441783,0.03775694,0.5412669,0.5412669
343,343,0,0,True,0.5745932,0.21294345,0.12470616,0.05461586,0.03314135,0.5745932,0.5745932
344,344,0,0,True,0.5430162,0.2222937,0.13611932,0.061069027,0.037501723,0.5430162,0.5430162
345,345,0,0,True,0.63237286,0.19282,0.10457482,0.044022586,0.026209768,0.63237286,0.63237286
346,346,0,1,False,0.47115973,0.23856239,0.16299805,0.07788093,0.04939898,0.23856239,0.47115973
347,347,0,1,False,0.44924825,0.24196878,0.17137732,0.08369542,0.05371023,0.24196878,0.44924825
348,348,0,1,False,0.43966478,0.2432071,0.17505698,0.08635366,0.05571748,0.2432071,0.43966478
349,349,0,1,False,0.48931044,0.23516262,0.15610872,0.07332453,0.04609369,0.23516262,0.48931044
350,350,0,0,True,0.53192544,0.22527641,0.1401915,0.06346088,0.039145797,0.53192544,0.53192544
351,351,0,1,False,0.46209306,0.24006692,0.1664583,0.08024371,0.05113803,0.24006692,0.46209306
352,352,0,0,True,0.5264991,0.22667627,0.14219515,0.06465629,0.039973285,0.5264991,0.5264991
353,353,0,0,True,0.5270695,0.22653086,0.14198418,0.06452981,0.039885554,0.5270695,0.5270695
354,354,0,0,True,0.52075607,0.22811413,0.14432362,0.06593995,0.040866252,0.52075607,0.52075607
355,355,0,0,True,0.6711695,0.17734578,0.091634594,0.037670154,0.022180036,0.6711695,0.6711695
356,356,0,1,False,0.45532465,0.24110314,0.16904813,0.08204699,0.052477084,0.24110314,0.45532465
357,357,0,1,False,0.33951405,0.24566321,0.21305065,0.11914634,0.08262583,0.24566321,0.33951405
358,358,0,0,True,0.5388329,0.22343776,0.13765159,0.061963223,0.038114563,0.5388329,0.5388329
359,359,0,0,True,0.54979724,0.22039115,0.13364539,0.059639677,0.036526553,0.54979724,0.54979724
360,360,0,1,False,0.4725731,0.238316,0.16245967,0.0775179,0.04913333,0.238316,0.4725731
361,361,0,0,True,0.58400655,0.20992136,0.121358305,0.05278806,0.031925727,0.58400655,0.58400655
362,362,0,0,True,0.55089164,0.2200786,0.13324726,0.0594113,0.036371235,0.55089164,0.55089164
363,363,0,1,False,0.3502791,0.24641547,0.20909855,0.11512166,0.07908523,0.24641547,0.3502791
364,364,0,0,True,0.5037556,0.23210168,0.15066889,0.06985536,0.043618437,0.5037556,0.5037556
365,365,0,0,True,0.63209987,0.19292358,0.10466752,0.044069313,0.02623975,0.63209987,0.63209987
366,366,0,0,True,0.50855356,0.23101775,0.14887162,0.06873248,0.04282471,0.50855356,0.50855356
367,367,0,1,False,0.45083517,0.24174866,0.17076872,0.083262175,0.053385276,0.24174866,0.45083517
368,368,0,1,False,0.43125373,0.24416268,0.17829077,0.088747576,0.057545245,0.24416268,0.43125373
369,369,0,0,True,0.5502944,0.2202494,0.13346446,0.059535842,0.036455926,0.5502944,0.5502944
370,370,0,0,True,0.5195571,0.22840863,0.14476895,0.066210374,0.041054953,0.5195571,0.5195571
371,371,0,1,False,0.43875962,0.24331585,0.17540485,0.086608544,0.055911142,0.24331585,0.43875962
372,372,0,0,True,0.5778504,0.21190956,0.12354483,0.053978622,0.032716587,0.5778504,0.5778504
373,373,0,0,True,0.5254506,0.22694212,0.14258313,0.064889185,0.040134974,0.5254506,0.5254506
374,374,0,1,False,0.45131356,0.24168152,0.17058526,0.08313195,0.053287722,0.24168152,0.45131356
375,375,0,1,False,0.47291005,0.23825678,0.1623314,0.07743156,0.04907021,0.23825678,0.47291005
376,376,0,1,False,0.40273634,0.24644606,0.18925394,0.09731437,0.06424937,0.24644606,0.40273634
377,377,0,1,False,0.3137741,0.242731,0.22220787,0.12934251,0.0919445,0.242731,0.3137741
378,378,0,1,False,0.4610365,0.24023357,0.16686223,0.08052297,0.05134472,0.24023357,0.4610365
379,379,0,0,True,0.57715726,0.21213064,0.123791695,0.0541138,0.03280661,0.57715726,0.57715726
380,380,0,1,False,0.4194709,0.24528876,0.1828235,0.09220062,0.060216222,0.24528876,0.4194709
381,381,0,1,False,0.39322567,0.24686334,0.19289742,0.1003359,0.06667767,0.24686334,0.39322567
382,382,0,1,False,0.42603773,0.24469215,0.18029727,0.09026159,0.058711264,0.24469215,0.42603773
383,383,0,0,True,0.56838644,0.21487838,0.12692761,0.055844422,0.033963185,0.56838644,0.56838644
384,384,0,0,True,0.686745,0.17072937,0.0865725,0.03527128,0.020681864,0.686745,0.686745
385,385,1,1,True,0.3719183,0.24713407,0.20100261,0.10742839,0.07251671,0.24713407,0.3719183
386,386,1,1,True,0.4103526,0.24598506,0.1863294,0.09495565,0.062377308,0.24598506,0.4103526
387,387,1,1,True,0.41073203,0.24595928,0.18618351,0.094839506,0.06228567,0.24595928,0.41073203
388,388,1,1,True,0.48272532,0.23645467,0.15860175,0.074951515,0.04726675,0.23645467,0.48272532
389,389,1,1,True,0.45445353,0.24123108,0.1693818,0.08228156,0.052652027,0.24123108,0.45445353
390,390,1,1,True,0.4277348,0.24452525,0.1796444,0.08976646,0.05832909,0.24452525,0.4277348
391,391,1,0,False,0.5102438,0.23062801,0.14823961,0.06834027,0.04254831,0.5102438,0.5102438
392,392,1,1,True,0.38763744,0.24702454,0.19503222,0.10215194,0.068153866,0.24702454,0.38763744
393,393,1,1,True,0.44783515,0.24216124,0.17191944,0.08408285,0.054001324,0.24216124,0.44783515
394,394,1,0,False,0.52526665,0.22698855,0.14265124,0.064930126,0.0401634,0.52526665,0.52526665
395,395,1,1,True,0.30050474,0.24055958,0.22671603,0.13493434,0.09728532,0.24055958,0.30050474
396,396,1,1,True,0.43984833,0.24318488,0.17498647,0.08630208,0.055678308,0.24318488,0.43984833
397,397,1,0,False,0.55067945,0.22013932,0.13332441,0.059455536,0.03640131,0.55067945,0.55067945
398,398,1,0,False,0.53427476,0.22465818,0.1393263,0.06294853,0.038792327,0.53427476,0.53427476
399,399,1,0,False,0.5014085,0.23261982,0.15154994,0.07040994,0.04401179,0.5014085,0.5014085
400,400,1,1,True,0.35390154,0.24660854,0.20775601,0.11379756,0.077936426,0.24660854,0.35390154
401,401,1,1,True,0.46353066,0.23983714,0.16590893,0.07986508,0.05085818,0.23983714,0.46353066
402,402,1,1,True,0.49877203,0.23319235,0.15254092,0.071037054,0.044457648,0.23319235,0.49877203
403,403,1,1,True,0.34151083,0.24582317,0.21232219,0.11838949,0.081954315,0.24582317,0.34151083
404,404,1,0,False,0.58479154,0.20966467,0.12108029,0.052637544,0.031825986,0.58479154,0.58479154
405,405,1,1,True,0.49121302,0.23477706,0.15538986,0.072859846,0.0457601,0.23477706,0.49121302
406,406,1,0,False,0.5073513,0.23129246,0.1493215,0.069012485,0.043022312,0.5073513,0.5073513
407,407,1,0,False,0.543919,0.22204384,0.13578923,0.060877297,0.037370604,0.543919,0.543919
408,408,1,1,True,0.3510641,0.24645981,0.20880811,0.114833474,0.07883452,0.24645981,0.3510641
409,409,1,1,True,0.4287019,0.24442784,0.17927237,0.08948542,0.05811253,0.24442784,0.4287019
410,410,1,1,True,0.38447118,0.2470878,0.19623925,0.10319457,0.069007196,0.2470878,0.38447118
411,411,1,0,False,0.50922185,0.23086411,0.14862162,0.068577185,0.042715225,0.50922185,0.50922185
412,412,1,1,True,0.4951949,0.23395282,0.15388775,0.07189503,0.045069497,0.23395282,0.4951949
413,413,1,1,True,0.49252802,0.23450756,0.15489346,0.07254006,0.045530904,0.23450756,0.49252802
414,414,1,1,True,0.47516206,0.23785658,0.16147433,0.076856636,0.048650462,0.23785658,0.47516206
415,415,1,1,True,0.3998186,0.246593,0.19037285,0.09823219,0.06498336,0.246593,0.3998186
416,416,1,1,True,0.37001246,0.24711195,0.20172216,0.1080855,0.07306793,0.24711195,0.37001246
417,417,1,0,False,0.5646132,0.21603192,0.12828338,0.05660058,0.034470927,0.5646132,0.5646132
418,418,1,1,True,0.433324,0.243939,0.17749463,0.08815297,0.057089467,0.243939,0.433324
419,419,1,2,False,0.1292577,0.16020109,0.24378662,0.22901575,0.23773892,0.24378662,0.24378662
420,420,1,2,False,0.25887272,0.2305509,0.23944305,0.154099,0.117034405,0.23944305,0.25887272
421,421,1,1,True,0.32006383,0.24360007,0.22001526,0.12677357,0.089547284,0.24360007,0.32006383
422,422,1,1,True,0.47514918,0.2378589,0.1614792,0.076859914,0.048652858,0.2378589,0.47514918
423,423,1,1,True,0.3294189,0.24470809,0.21669729,0.12304643,0.08612929,0.24470809,0.3294189
424,424,1,0,False,0.5223159,0.22772805,0.1437447,0.06558938,0.040621936,0.5223159,0.5223159
425,425,1,1,True,0.42103028,0.24515429,0.1822236,0.09173679,0.059855025,0.24515429,0.42103028
426,426,1,1,True,0.49649787,0.23367804,0.15339683,0.07158156,0.044845697,0.23367804,0.49649787
427,427,1,1,True,0.37701833,0.24715513,0.19907197,0.10568868,0.07106588,0.24715513,0.37701833
428,428,1,0,False,0.54528666,0.22166331,0.13528961,0.060587693,0.037172724,0.54528666,0.54528666
429,429,1,1,True,0.38815367,0.24701232,0.19483522,0.10198288,0.06801592,0.24701232,0.38815367
430,430,1,1,True,0.4252633,0.24476665,0.18059516,0.09048833,0.058886573,0.24476665,0.4252633
431,431,1,1,True,0.47319514,0.23820657,0.16222283,0.07735859,0.04901688,0.23820657,0.47319514
432,432,1,1,True,0.3583051,0.24680316,0.20611641,0.11220789,0.07656744,0.24680316,0.3583051
433,433,1,1,True,0.45317292,0.24141675,0.16987251,0.08262749,0.05291033,0.24141675,0.45317292
434,434,1,1,True,0.47002667,0.23875752,0.16342987,0.07817295,0.049612984,0.23875752,0.47002667
435,435,1,1,True,0.34545243,0.24611154,0.21087787,0.1169094,0.080648765,0.24611154,0.34545243
436,436,1,1,True,0.40942833,0.24604698,0.18668453,0.09523906,0.06260118,0.24604698,0.40942833
437,437,1,1,True,0.361171,0.24690658,0.20504521,0.11118491,0.075692296,0.24690658,0.361171
438,438,1,1,True,0.4889474,0.23523554,0.15624595,0.07341349,0.046157625,0.23523554,0.4889474
439,439,1,1,True,0.3898423,0.24696855,0.19419053,0.101431765,0.067566924,0.24696855,0.3898423
440,440,1,1,True,0.3412884,0.24580577,0.21240349,0.11847357,0.082028784,0.24580577,0.3412884
441,441,1,1,True,0.33381552,0.24515426,0.21511692,0.12133257,0.084580734,0.24515426,0.33381552
442,442,1,0,False,0.551676,0.21985364,0.13296211,0.059248004,0.036260266,0.551676,0.551676
443,443,1,1,True,0.37935883,0.24714643,0.19818376,0.10489935,0.07041164,0.24714643,0.37935883
444,444,1,2,False,0.17184818,0.19099128,0.25210172,0.20264357,0.18241525,0.25210172,0.25210172
445,445,1,0,False,0.52247083,0.22768952,0.14368723,0.06555466,0.040597755,0.52247083,0.52247083
446,446,1,1,True,0.32025093,0.24362442,0.21994953,0.12669793,0.0894772,0.24362442,0.32025093
447,447,1,1,True,0.4985987,0.23322964,0.1526061,0.07107845,0.044487108,0.23322964,0.4985987
448,448,1,0,False,0.5488347,0.2206648,0.1339958,0.059841074,0.03666362,0.5488347,0.5488347
449,449,1,1,True,0.38522804,0.2470746,0.19595088,0.10294442,0.06880206,0.2470746,0.38522804
450,450,1,1,True,0.42211366,0.24505818,0.18180685,0.09141581,0.059605513,0.24505818,0.42211366
451,451,1,2,False,0.17981483,0.19582923,0.25223148,0.19776669,0.17435786,0.25223148,0.25223148
452,452,1,1,True,0.49780452,0.23339993,0.1529049,0.071268305,0.04462234,0.23339993,0.49780452
453,453,1,1,True,0.4049002,0.24632642,0.18842351,0.09663878,0.0637111,0.24632642,0.4049002
454,454,1,1,True,0.44073063,0.2430771,0.1746474,0.08605441,0.055490334,0.2430771,0.44073063
455,455,1,1,True,0.44500756,0.24253607,0.17300472,0.08486274,0.054588795,0.24253607,0.44500756
456,456,1,1,True,0.47082305,0.23862055,0.16312633,0.0779676,0.04946247,0.23862055,0.47082305
457,457,1,0,False,0.5022398,0.23243724,0.15123776,0.07021317,0.043872114,0.5022398,0.5022398
458,458,1,1,True,0.34183913,0.2458486,0.21220219,0.118265525,0.08184455,0.2458486,0.34183913
459,459,1,1,True,0.37034583,0.24711639,0.20159638,0.10797027,0.072971135,0.24711639,0.37034583
460,460,1,1,True,0.40238303,0.2464647,0.18938945,0.09742509,0.06433773,0.2464647,0.40238303
461,461,1,1,True,0.3857172,0.24706537,0.19576436,0.10278305,0.06866987,0.24706537,0.3857172
462,462,1,1,True,0.46949282,0.23884885,0.16363339,0.07831087,0.049714137,0.23884885,0.46949282
463,463,1,1,True,0.3394423,0.2456573,0.21307679,0.119173564,0.08265004,0.2456573,0.3394423
464,464,1,1,True,0.348343,0.2463001,0.20981357,0.115835495,0.07970782,0.2463001,0.348343
465,465,1,1,True,0.49878228,0.23319015,0.15253706,0.07103461,0.044455905,0.23319015,0.49878228
466,466,1,0,False,0.5132715,0.22991985,0.14710914,0.0676421,0.042057402,0.5132715,0.5132715
467,467,1,1,True,0.47395134,0.23807272,0.161935,0.07716526,0.048875675,0.23807272,0.47395134
468,468,1,1,True,0.39273864,0.24687994,0.19308366,0.10049295,0.06680482,0.24687994,0.39273864
469,469,1,0,False,0.5876494,0.20872396,0.120069645,0.052091938,0.031464934,0.5876494,0.5876494
470,470,1,1,True,0.44978213,0.24189526,0.1711725,0.08354944,0.053600673,0.24189526,0.44978213
471,471,1,0,False,0.5057839,0.23164746,0.14990847,0.06937891,0.04328121,0.5057839,0.5057839
472,472,1,1,True,0.31067544,0.24226546,0.22327554,0.13062719,0.09315637,0.24226546,0.31067544
473,473,1,1,True,0.40571505,0.246279,0.18811071,0.096385516,0.063509725,0.246279,0.40571505
474,474,1,2,False,0.2642328,0.23212743,0.2379559,0.151487,0.114196874,0.2379559,0.2642328
475,475,1,1,True,0.49831498,0.23329052,0.15271288,0.07114624,0.044535384,0.23329052,0.49831498
476,476,1,1,True,0.46194947,0.24008963,0.1665132,0.080281615,0.051166084,0.24008963,0.46194947
477,477,1,1,True,0.48952937,0.23511851,0.15602599,0.07327094,0.04605519,0.23511851,0.48952937
478,478,1,1,True,0.422189,0.24505141,0.18177788,0.091393515,0.059588198,0.24505141,0.422189
479,479,1,1,True,0.46837834,0.23903792,0.16405837,0.07859945,0.049925994,0.23903792,0.46837834
480,480,1,1,True,0.403633,0.24639761,0.18890984,0.09703387,0.06402567,0.24639761,0.403633
481,481,1,0,False,0.5344137,0.22462137,0.13927513,0.06291832,0.03877151,0.5344137,0.5344137
