sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1608,1608,0,0,True,0.7274828,0.27251723,0.7274828,0.27251723
1609,1609,0,0,True,0.88473177,0.1152682,0.88473177,0.1152682
1610,1610,0,0,True,0.725343,0.27465698,0.725343,0.27465698
1611,1611,0,0,True,0.7817396,0.2182604,0.7817396,0.2182604
1612,1612,0,0,True,0.96639633,0.033603694,0.96639633,0.033603694
1613,1613,0,1,False,0.48977566,0.51022434,0.51022434,0.51022434
1614,1614,0,0,True,0.9920686,0.007931425,0.9920686,0.007931425
1615,1615,0,0,True,0.73020875,0.26979125,0.73020875,0.26979125
1616,1616,0,0,True,0.9161806,0.083819404,0.9161806,0.083819404
1617,1617,0,0,True,0.5848094,0.41519055,0.5848094,0.41519055
1618,1618,0,0,True,0.9661503,0.033849705,0.9661503,0.033849705
1619,1619,0,0,True,0.6147543,0.38524565,0.6147543,0.38524565
1620,1620,0,0,True,0.9530434,0.046956595,0.9530434,0.046956595
1621,1621,0,0,True,0.9008324,0.09916757,0.9008324,0.09916757
1622,1622,0,1,False,0.20765865,0.79234135,0.79234135,0.79234135
1623,1623,0,0,True,0.67262125,0.32737878,0.67262125,0.32737878
1624,1624,0,0,True,0.7042717,0.29572836,0.7042717,0.29572836
1625,1625,0,0,True,0.74525094,0.25474903,0.74525094,0.25474903
1626,1626,0,0,True,0.8337335,0.1662665,0.8337335,0.1662665
1627,1627,0,0,True,0.6069263,0.39307365,0.6069263,0.39307365
1628,1628,0,0,True,0.94470805,0.055291932,0.94470805,0.055291932
1629,1629,0,0,True,0.77615285,0.22384712,0.77615285,0.22384712
1630,1630,0,1,False,0.44402438,0.5559756,0.5559756,0.5559756
1631,1631,0,0,True,0.95364475,0.046355236,0.95364475,0.046355236
1632,1632,0,0,True,0.6981462,0.30185378,0.6981462,0.30185378
1633,1633,0,0,True,0.9007446,0.099255405,0.9007446,0.099255405
1634,1634,0,0,True,0.5289825,0.4710175,0.5289825,0.4710175
1635,1635,0,1,False,0.20096678,0.7990332,0.7990332,0.7990332
1636,1636,0,0,True,0.80216384,0.19783619,0.80216384,0.19783619
1637,1637,0,0,True,0.8806958,0.119304165,0.8806958,0.119304165
1638,1638,0,0,True,0.86838675,0.13161327,0.86838675,0.13161327
1639,1639,0,0,True,0.63370436,0.36629564,0.63370436,0.36629564
1640,1640,0,0,True,0.7006366,0.29936334,0.7006366,0.29936334
1641,1641,0,1,False,0.4275871,0.5724129,0.5724129,0.5724129
1642,1642,0,1,False,0.44548643,0.5545136,0.5545136,0.5545136
1643,1643,0,0,True,0.5889426,0.4110574,0.5889426,0.4110574
1644,1644,0,0,True,0.8481442,0.15185586,0.8481442,0.15185586
1645,1645,0,0,True,0.860661,0.13933901,0.860661,0.13933901
1646,1646,0,0,True,0.6000061,0.3999939,0.6000061,0.3999939
1647,1647,0,0,True,0.5937306,0.40626937,0.5937306,0.40626937
1648,1648,0,0,True,0.542236,0.45776403,0.542236,0.45776403
1649,1649,0,0,True,0.7186623,0.28133768,0.7186623,0.28133768
1650,1650,0,0,True,0.58317715,0.41682285,0.58317715,0.41682285
1651,1651,0,0,True,0.668815,0.33118498,0.668815,0.33118498
1652,1652,0,0,True,0.7220937,0.2779063,0.7220937,0.2779063
1653,1653,0,0,True,0.60875124,0.39124876,0.60875124,0.39124876
1654,1654,0,0,True,0.8989764,0.10102362,0.8989764,0.10102362
1655,1655,0,0,True,0.5908009,0.40919912,0.5908009,0.40919912
1656,1656,0,0,True,0.75039077,0.24960925,0.75039077,0.24960925
1657,1657,0,0,True,0.90940905,0.090590954,0.90940905,0.090590954
1658,1658,0,0,True,0.5054155,0.4945845,0.5054155,0.4945845
1659,1659,0,1,False,0.45910686,0.54089314,0.54089314,0.54089314
1660,1660,0,0,True,0.5400102,0.45998976,0.5400102,0.45998976
1661,1661,0,0,True,0.9320735,0.06792651,0.9320735,0.06792651
1662,1662,0,0,True,0.7742379,0.22576214,0.7742379,0.22576214
1663,1663,0,0,True,0.9676769,0.032323096,0.9676769,0.032323096
1664,1664,0,0,True,0.713053,0.286947,0.713053,0.286947
1665,1665,0,0,True,0.96078545,0.039214578,0.96078545,0.039214578
1666,1666,0,0,True,0.94419724,0.055802774,0.94419724,0.055802774
1667,1667,0,0,True,0.9233464,0.07665357,0.9233464,0.07665357
1668,1668,0,0,True,0.5231712,0.4768288,0.5231712,0.4768288
1669,1669,0,0,True,0.6845719,0.31542808,0.6845719,0.31542808
1670,1670,0,0,True,0.872229,0.12777102,0.872229,0.12777102
1671,1671,0,0,True,0.8406373,0.15936266,0.8406373,0.15936266
1672,1672,0,0,True,0.8274731,0.17252691,0.8274731,0.17252691
1673,1673,0,0,True,0.94057834,0.059421673,0.94057834,0.059421673
1674,1674,0,1,False,0.05412501,0.945875,0.945875,0.945875
1675,1675,0,0,True,0.9348651,0.06513485,0.9348651,0.06513485
1676,1676,0,0,True,0.96340156,0.036598433,0.96340156,0.036598433
1677,1677,0,0,True,0.84177613,0.1582239,0.84177613,0.1582239
1678,1678,0,1,False,0.48090905,0.51909095,0.51909095,0.51909095
1679,1679,0,0,True,0.58749807,0.4125019,0.58749807,0.4125019
1680,1680,0,0,True,0.55767214,0.44232786,0.55767214,0.44232786
1681,1681,0,0,True,0.74496174,0.25503826,0.74496174,0.25503826
1682,1682,0,0,True,0.99110526,0.008894714,0.99110526,0.008894714
1683,1683,0,0,True,0.8151753,0.18482472,0.8151753,0.18482472
1684,1684,0,0,True,0.625139,0.37486097,0.625139,0.37486097
1685,1685,0,1,False,0.0038090944,0.9961909,0.9961909,0.9961909
1686,1686,0,0,True,0.6751101,0.32488987,0.6751101,0.32488987
1687,1687,0,0,True,0.9800982,0.019901823,0.9800982,0.019901823
1688,1688,0,0,True,0.53628504,0.463715,0.53628504,0.463715
1689,1689,0,0,True,0.6333474,0.36665258,0.6333474,0.36665258
1690,1690,0,0,True,0.9521492,0.04785079,0.9521492,0.04785079
1691,1691,0,0,True,0.91514814,0.08485184,0.91514814,0.08485184
1692,1692,0,0,True,0.75792605,0.24207395,0.75792605,0.24207395
1693,1693,0,0,True,0.98169875,0.018301249,0.98169875,0.018301249
1694,1694,0,0,True,0.8941863,0.105813704,0.8941863,0.105813704
1695,1695,0,0,True,0.6165464,0.38345364,0.6165464,0.38345364
1696,1696,0,0,True,0.72747815,0.27252182,0.72747815,0.27252182
1697,1697,0,1,False,0.06976479,0.9302352,0.9302352,0.9302352
1698,1698,0,0,True,0.5469937,0.45300633,0.5469937,0.45300633
1699,1699,0,0,True,0.8896843,0.1103157,0.8896843,0.1103157
1700,1700,0,0,True,0.727377,0.272623,0.727377,0.272623
1701,1701,0,0,True,0.64159405,0.35840592,0.64159405,0.35840592
1702,1702,0,0,True,0.5049666,0.49503338,0.5049666,0.49503338
1703,1703,0,1,False,0.29501063,0.7049894,0.7049894,0.7049894
1704,1704,0,0,True,0.6437777,0.35622224,0.6437777,0.35622224
1705,1705,0,0,True,0.59939057,0.40060943,0.59939057,0.40060943
1706,1706,0,0,True,0.59228575,0.40771425,0.59228575,0.40771425
1707,1707,0,0,True,0.8213703,0.17862968,0.8213703,0.17862968
1708,1708,0,0,True,0.8710557,0.12894426,0.8710557,0.12894426
1709,1709,0,1,False,0.41687924,0.58312076,0.58312076,0.58312076
1710,1710,0,0,True,0.9046187,0.09538132,0.9046187,0.09538132
1711,1711,0,0,True,0.86021006,0.13978994,0.86021006,0.13978994
1712,1712,0,1,False,0.43537635,0.56462365,0.56462365,0.56462365
1713,1713,0,0,True,0.6982746,0.3017254,0.6982746,0.3017254
1714,1714,0,1,False,0.37457436,0.62542564,0.62542564,0.62542564
1715,1715,0,1,False,0.20813352,0.7918665,0.7918665,0.7918665
1716,1716,0,0,True,0.872047,0.12795298,0.872047,0.12795298
1717,1717,0,1,False,0.24548751,0.7545125,0.7545125,0.7545125
1718,1718,0,1,False,0.44563085,0.55436915,0.55436915,0.55436915
1719,1719,0,0,True,0.7312527,0.26874733,0.7312527,0.26874733
1720,1720,0,1,False,0.15143597,0.848564,0.848564,0.848564
1721,1721,0,0,True,0.7533372,0.2466628,0.7533372,0.2466628
1722,1722,0,0,True,0.890648,0.109351985,0.890648,0.109351985
1723,1723,0,0,True,0.92523044,0.074769564,0.92523044,0.074769564
1724,1724,0,0,True,0.5320301,0.46796992,0.5320301,0.46796992
1725,1725,0,0,True,0.5865557,0.41344425,0.5865557,0.41344425
1726,1726,0,0,True,0.7121002,0.2878998,0.7121002,0.2878998
1727,1727,0,0,True,0.6987103,0.30128965,0.6987103,0.30128965
1728,1728,0,1,False,0.13359755,0.86640245,0.86640245,0.86640245
1729,1729,0,0,True,0.91834193,0.08165805,0.91834193,0.08165805
1730,1730,0,1,False,0.19931352,0.8006865,0.8006865,0.8006865
1731,1731,0,0,True,0.65307194,0.34692806,0.65307194,0.34692806
1732,1732,0,0,True,0.96198803,0.038011957,0.96198803,0.038011957
1733,1733,0,0,True,0.84475315,0.15524684,0.84475315,0.15524684
1734,1734,0,0,True,0.72799927,0.27200073,0.72799927,0.27200073
1735,1735,0,0,True,0.6525084,0.34749165,0.6525084,0.34749165
1736,1736,0,0,True,0.7183031,0.28169692,0.7183031,0.28169692
1737,1737,0,1,False,0.48269963,0.51730037,0.51730037,0.51730037
1738,1738,0,0,True,0.759246,0.24075402,0.759246,0.24075402
1739,1739,0,1,False,0.4142754,0.5857246,0.5857246,0.5857246
1740,1740,0,1,False,0.14451534,0.85548466,0.85548466,0.85548466
1741,1741,0,0,True,0.95858014,0.04141988,0.95858014,0.04141988
1742,1742,0,0,True,0.8113903,0.1886097,0.8113903,0.1886097
1743,1743,0,0,True,0.6141553,0.38584468,0.6141553,0.38584468
1744,1744,0,0,True,0.91523534,0.084764674,0.91523534,0.084764674
1745,1745,0,0,True,0.50258553,0.49741444,0.50258553,0.49741444
1746,1746,0,0,True,0.569636,0.43036398,0.569636,0.43036398
1747,1747,0,0,True,0.7266307,0.27336934,0.7266307,0.27336934
1748,1748,0,0,True,0.63822067,0.36177933,0.63822067,0.36177933
1749,1749,0,0,True,0.9251799,0.07482009,0.9251799,0.07482009
1750,1750,0,0,True,0.89047533,0.10952465,0.89047533,0.10952465
1751,1751,0,0,True,0.6381041,0.36189595,0.6381041,0.36189595
1752,1752,0,0,True,0.7334399,0.26656005,0.7334399,0.26656005
1753,1753,0,1,False,0.3004536,0.6995464,0.6995464,0.6995464
1754,1754,0,1,False,0.4324628,0.5675372,0.5675372,0.5675372
1755,1755,0,0,True,0.7835392,0.21646084,0.7835392,0.21646084
1756,1756,0,1,False,0.0111454725,0.9888545,0.9888545,0.9888545
1757,1757,0,0,True,0.6457378,0.35426217,0.6457378,0.35426217
1758,1758,0,0,True,0.8768656,0.123134375,0.8768656,0.123134375
1759,1759,0,0,True,0.7598048,0.24019523,0.7598048,0.24019523
1760,1760,0,1,False,0.40171462,0.5982854,0.5982854,0.5982854
1761,1761,0,1,False,0.46248227,0.5375177,0.5375177,0.5375177
1762,1762,0,1,False,0.22751021,0.7724898,0.7724898,0.7724898
1763,1763,0,0,True,0.66145706,0.33854294,0.66145706,0.33854294
1764,1764,0,1,False,0.3757447,0.6242553,0.6242553,0.6242553
1765,1765,0,0,True,0.71784735,0.28215262,0.71784735,0.28215262
1766,1766,0,0,True,0.6917778,0.3082222,0.6917778,0.3082222
1767,1767,0,0,True,0.89358616,0.10641387,0.89358616,0.10641387
1768,1768,0,1,False,0.4378507,0.5621493,0.5621493,0.5621493
1769,1769,0,0,True,0.7768636,0.22313641,0.7768636,0.22313641
1770,1770,0,0,True,0.8982611,0.10173891,0.8982611,0.10173891
1771,1771,0,0,True,0.66734576,0.3326542,0.66734576,0.3326542
1772,1772,0,0,True,0.6194562,0.38054383,0.6194562,0.38054383
1773,1773,0,0,True,0.76968205,0.23031792,0.76968205,0.23031792
1774,1774,0,0,True,0.8884029,0.11159712,0.8884029,0.11159712
1775,1775,0,0,True,0.69004107,0.30995896,0.69004107,0.30995896
1776,1776,0,0,True,0.84808946,0.15191051,0.84808946,0.15191051
1777,1777,0,1,False,0.37024337,0.6297566,0.6297566,0.6297566
1778,1778,0,0,True,0.7995626,0.20043743,0.7995626,0.20043743
1779,1779,0,0,True,0.968375,0.03162495,0.968375,0.03162495
1780,1780,0,0,True,0.60448533,0.39551467,0.60448533,0.39551467
1781,1781,0,0,True,0.75632,0.24368,0.75632,0.24368
1782,1782,0,0,True,0.7702367,0.22976331,0.7702367,0.22976331
1783,1783,0,0,True,0.6099947,0.3900053,0.6099947,0.3900053
1784,1784,0,0,True,0.5558971,0.44410285,0.5558971,0.44410285
1785,1785,0,0,True,0.6769973,0.32300267,0.6769973,0.32300267
1786,1786,1,1,True,0.22192663,0.7780734,0.7780734,0.7780734
1787,1787,1,0,False,0.87814933,0.12185069,0.87814933,0.12185069
1788,1788,1,1,True,0.45513695,0.54486305,0.54486305,0.54486305
1789,1789,1,1,True,0.3565942,0.6434058,0.6434058,0.6434058
1790,1790,1,1,True,0.2104801,0.7895199,0.7895199,0.7895199
1791,1791,1,1,True,0.4675883,0.5324117,0.5324117,0.5324117
1792,1792,1,1,True,0.26564914,0.73435086,0.73435086,0.73435086
1793,1793,1,0,False,0.71969295,0.28030702,0.71969295,0.28030702
1794,1794,1,0,False,0.7571004,0.24289961,0.7571004,0.24289961
1795,1795,1,1,True,0.04324037,0.95675963,0.95675963,0.95675963
1796,1796,1,1,True,0.42105383,0.5789462,0.5789462,0.5789462
1797,1797,1,0,False,0.54914385,0.45085615,0.54914385,0.45085615
1798,1798,1,0,False,0.5792575,0.42074254,0.5792575,0.42074254
1799,1799,1,1,True,0.42088306,0.57911694,0.57911694,0.57911694
1800,1800,1,0,False,0.71039045,0.28960955,0.71039045,0.28960955
1801,1801,1,1,True,0.219517,0.780483,0.780483,0.780483
1802,1802,1,0,False,0.54459465,0.45540532,0.54459465,0.45540532
1803,1803,1,0,False,0.78683704,0.21316296,0.78683704,0.21316296
1804,1804,1,1,True,0.34123904,0.65876096,0.65876096,0.65876096
1805,1805,1,1,True,0.1553098,0.8446902,0.8446902,0.8446902
1806,1806,1,0,False,0.729131,0.270869,0.729131,0.270869
1807,1807,1,1,True,0.00030732155,0.9996927,0.9996927,0.9996927
1808,1808,1,0,False,0.7077238,0.2922762,0.7077238,0.2922762
1809,1809,1,1,True,0.10779309,0.8922069,0.8922069,0.8922069
1810,1810,1,1,True,0.025380194,0.9746198,0.9746198,0.9746198
1811,1811,1,1,True,0.4834969,0.5165031,0.5165031,0.5165031
1812,1812,1,0,False,0.71811175,0.28188822,0.71811175,0.28188822
1813,1813,1,0,False,0.62745893,0.3725411,0.62745893,0.3725411
1814,1814,1,1,True,0.2937957,0.7062043,0.7062043,0.7062043
1815,1815,1,0,False,0.69345844,0.3065416,0.69345844,0.3065416
1816,1816,1,1,True,6.3180923e-06,0.9999937,0.9999937,0.9999937
1817,1817,1,0,False,0.74288154,0.25711843,0.74288154,0.25711843
1818,1818,1,0,False,0.55408025,0.44591972,0.55408025,0.44591972
1819,1819,1,1,True,0.38968188,0.6103181,0.6103181,0.6103181
1820,1820,1,1,True,0.060640395,0.9393596,0.9393596,0.9393596
1821,1821,1,1,True,0.020519257,0.97948074,0.97948074,0.97948074
1822,1822,1,0,False,0.74821186,0.2517881,0.74821186,0.2517881
1823,1823,1,0,False,0.76592994,0.23407005,0.76592994,0.23407005
1824,1824,1,0,False,0.7192453,0.28075472,0.7192453,0.28075472
1825,1825,1,0,False,0.61936224,0.38063774,0.61936224,0.38063774
1826,1826,1,1,True,0.042899787,0.9571002,0.9571002,0.9571002
1827,1827,1,1,True,0.037224174,0.9627758,0.9627758,0.9627758
1828,1828,1,1,True,0.114231646,0.88576835,0.88576835,0.88576835
1829,1829,1,0,False,0.5335094,0.46649063,0.5335094,0.46649063
1830,1830,1,1,True,0.025242746,0.97475725,0.97475725,0.97475725
1831,1831,1,0,False,0.85282624,0.14717376,0.85282624,0.14717376
1832,1832,1,0,False,0.83350176,0.16649824,0.83350176,0.16649824
1833,1833,1,1,True,0.08475876,0.91524124,0.91524124,0.91524124
1834,1834,1,1,True,0.13078445,0.86921555,0.86921555,0.86921555
1835,1835,1,1,True,0.4633571,0.5366429,0.5366429,0.5366429
1836,1836,1,1,True,0.02335298,0.976647,0.976647,0.976647
1837,1837,1,0,False,0.9065061,0.0934939,0.9065061,0.0934939
1838,1838,1,0,False,0.5434216,0.4565784,0.5434216,0.4565784
1839,1839,1,1,True,0.085814536,0.91418546,0.91418546,0.91418546
1840,1840,1,0,False,0.58524424,0.41475576,0.58524424,0.41475576
1841,1841,1,0,False,0.7698819,0.23011811,0.7698819,0.23011811
1842,1842,1,1,True,0.23888928,0.7611107,0.7611107,0.7611107
1843,1843,1,1,True,0.0013492703,0.9986507,0.9986507,0.9986507
1844,1844,1,0,False,0.6869037,0.3130963,0.6869037,0.3130963
1845,1845,1,0,False,0.50438964,0.4956104,0.50438964,0.4956104
1846,1846,1,1,True,0.11534375,0.88465625,0.88465625,0.88465625
1847,1847,1,0,False,0.6917356,0.3082644,0.6917356,0.3082644
1848,1848,1,1,True,0.25293458,0.7470654,0.7470654,0.7470654
1849,1849,1,1,True,0.12581539,0.8741846,0.8741846,0.8741846
1850,1850,1,0,False,0.7890325,0.2109675,0.7890325,0.2109675
1851,1851,1,1,True,0.057896614,0.9421034,0.9421034,0.9421034
1852,1852,1,1,True,0.13153279,0.8684672,0.8684672,0.8684672
1853,1853,1,1,True,0.0003156662,0.99968433,0.99968433,0.99968433
1854,1854,1,1,True,0.44291508,0.5570849,0.5570849,0.5570849
1855,1855,1,1,True,0.2484982,0.7515018,0.7515018,0.7515018
1856,1856,1,0,False,0.98720384,0.01279618,0.98720384,0.01279618
1857,1857,1,0,False,0.61200005,0.38799995,0.61200005,0.38799995
1858,1858,1,1,True,0.36651242,0.6334876,0.6334876,0.6334876
1859,1859,1,0,False,0.6247472,0.37525278,0.6247472,0.37525278
1860,1860,1,1,True,0.3323601,0.6676399,0.6676399,0.6676399
1861,1861,1,0,False,0.6778407,0.32215932,0.6778407,0.32215932
1862,1862,1,0,False,0.89067996,0.109320045,0.89067996,0.109320045
1863,1863,1,1,True,0.22988075,0.77011925,0.77011925,0.77011925
1864,1864,1,1,True,0.48495167,0.5150483,0.5150483,0.5150483
1865,1865,1,1,True,0.278637,0.721363,0.721363,0.721363
1866,1866,1,0,False,0.78668785,0.21331215,0.78668785,0.21331215
1867,1867,1,0,False,0.6032441,0.39675587,0.6032441,0.39675587
1868,1868,1,1,True,0.16250408,0.8374959,0.8374959,0.8374959
1869,1869,1,1,True,0.116675735,0.88332427,0.88332427,0.88332427
1870,1870,1,0,False,0.8358339,0.16416606,0.8358339,0.16416606
1871,1871,1,1,True,0.48395014,0.51604986,0.51604986,0.51604986
1872,1872,1,1,True,0.347103,0.652897,0.652897,0.652897
1873,1873,1,1,True,2.6464462e-05,0.99997354,0.99997354,0.99997354
1874,1874,1,1,True,0.017754555,0.98224545,0.98224545,0.98224545
1875,1875,1,1,True,0.3496089,0.6503911,0.6503911,0.6503911
1876,1876,1,1,True,0.00026744604,0.99973255,0.99973255,0.99973255
1877,1877,1,0,False,0.86488116,0.13511881,0.86488116,0.13511881
1878,1878,1,0,False,0.6157282,0.3842718,0.6157282,0.3842718
1879,1879,1,1,True,0.11528665,0.88471335,0.88471335,0.88471335
1880,1880,1,1,True,0.042936265,0.95706373,0.95706373,0.95706373
1881,1881,1,1,True,0.04876721,0.9512328,0.9512328,0.9512328
1882,1882,1,0,False,0.8716277,0.12837233,0.8716277,0.12837233
1883,1883,1,1,True,0.23592925,0.76407075,0.76407075,0.76407075
1884,1884,1,1,True,0.2450127,0.7549873,0.7549873,0.7549873
1885,1885,1,0,False,0.742455,0.25754502,0.742455,0.25754502
1886,1886,1,1,True,0.0,1.0,1.0,1.0
1887,1887,1,1,True,0.43063068,0.5693693,0.5693693,0.5693693
1888,1888,1,0,False,0.7782511,0.22174889,0.7782511,0.22174889
1889,1889,1,1,True,0.053467095,0.9465329,0.9465329,0.9465329
1890,1890,1,0,False,0.91893816,0.08106182,0.91893816,0.08106182
1891,1891,1,0,False,0.6398548,0.36014524,0.6398548,0.36014524
1892,1892,1,0,False,0.5381498,0.46185023,0.5381498,0.46185023
1893,1893,1,0,False,0.717582,0.28241804,0.717582,0.28241804
1894,1894,1,1,True,0.021945179,0.9780548,0.9780548,0.9780548
1895,1895,1,1,True,0.3215981,0.6784019,0.6784019,0.6784019
1896,1896,1,0,False,0.9762882,0.02371183,0.9762882,0.02371183
1897,1897,1,0,False,0.89277613,0.10722389,0.89277613,0.10722389
1898,1898,1,1,True,0.28371423,0.71628577,0.71628577,0.71628577
1899,1899,1,1,True,0.12075937,0.87924063,0.87924063,0.87924063
1900,1900,1,1,True,0.028278232,0.97172177,0.97172177,0.97172177
1901,1901,1,1,True,2.4080276e-05,0.9999759,0.9999759,0.9999759
1902,1902,1,1,True,0.44966328,0.5503367,0.5503367,0.5503367
1903,1903,1,1,True,0.087765336,0.91223466,0.91223466,0.91223466
1904,1904,1,0,False,0.6734791,0.32652095,0.6734791,0.32652095
1905,1905,1,0,False,0.8404303,0.15956967,0.8404303,0.15956967
1906,1906,1,0,False,0.75571156,0.24428841,0.75571156,0.24428841
1907,1907,1,0,False,0.9409092,0.05909079,0.9409092,0.05909079
1908,1908,1,0,False,0.68063754,0.31936246,0.68063754,0.31936246
1909,1909,1,0,False,0.6636268,0.33637324,0.6636268,0.33637324
1910,1910,1,0,False,0.5841687,0.4158313,0.5841687,0.4158313
1911,1911,1,1,True,0.48563087,0.51436913,0.51436913,0.51436913
1912,1912,1,1,True,0.41375786,0.58624214,0.58624214,0.58624214
1913,1913,1,1,True,0.48045838,0.5195416,0.5195416,0.5195416
1914,1914,1,0,False,0.5997913,0.40020868,0.5997913,0.40020868
1915,1915,1,1,True,9.775162e-05,0.99990225,0.99990225,0.99990225
1916,1916,1,1,True,0.31063962,0.6893604,0.6893604,0.6893604
1917,1917,1,1,True,0.47406554,0.52593446,0.52593446,0.52593446
1918,1918,1,0,False,0.69423485,0.30576515,0.69423485,0.30576515
1919,1919,1,1,True,0.0034792423,0.99652076,0.99652076,0.99652076
1920,1920,1,1,True,0.292171,0.707829,0.707829,0.707829
1921,1921,1,0,False,0.57463914,0.42536086,0.57463914,0.42536086
1922,1922,1,1,True,0.44244635,0.55755365,0.55755365,0.55755365
1923,1923,1,0,False,0.669898,0.33010203,0.669898,0.33010203
1924,1924,1,0,False,0.6095206,0.3904794,0.6095206,0.3904794
1925,1925,1,1,True,0.1350668,0.8649332,0.8649332,0.8649332
1926,1926,1,0,False,0.77132285,0.22867715,0.77132285,0.22867715
1927,1927,1,0,False,0.52508545,0.47491458,0.52508545,0.47491458
1928,1928,1,0,False,0.5649977,0.4350023,0.5649977,0.4350023
1929,1929,1,0,False,0.7697387,0.23026133,0.7697387,0.23026133
1930,1930,1,0,False,0.78043085,0.21956916,0.78043085,0.21956916
1931,1931,1,1,True,0.32143122,0.6785688,0.6785688,0.6785688
1932,1932,1,1,True,0.00966382,0.9903362,0.9903362,0.9903362
1933,1933,1,1,True,0.20641154,0.79358846,0.79358846,0.79358846
1934,1934,1,1,True,0.4652378,0.5347622,0.5347622,0.5347622
1935,1935,1,0,False,0.71351147,0.2864885,0.71351147,0.2864885
1936,1936,1,1,True,0.47542185,0.52457815,0.52457815,0.52457815
1937,1937,1,1,True,0.3627234,0.6372766,0.6372766,0.6372766
1938,1938,1,0,False,0.54433537,0.45566463,0.54433537,0.45566463
1939,1939,1,0,False,0.7312783,0.2687217,0.7312783,0.2687217
1940,1940,1,0,False,0.5139954,0.48600456,0.5139954,0.48600456
1941,1941,1,1,True,0.20386535,0.79613465,0.79613465,0.79613465
1942,1942,1,1,True,0.19295919,0.8070408,0.8070408,0.8070408
1943,1943,1,0,False,0.56233394,0.43766603,0.56233394,0.43766603
1944,1944,1,1,True,0.4705711,0.5294289,0.5294289,0.5294289
1945,1945,1,0,False,0.53552866,0.4644713,0.53552866,0.4644713
1946,1946,1,0,False,0.6850272,0.31497282,0.6850272,0.31497282
1947,1947,1,1,True,0.12522042,0.8747796,0.8747796,0.8747796
1948,1948,1,1,True,0.22473383,0.7752662,0.7752662,0.7752662
1949,1949,1,1,True,0.12174195,0.87825805,0.87825805,0.87825805
1950,1950,1,0,False,0.85770804,0.14229198,0.85770804,0.14229198
1951,1951,1,1,True,0.1141271,0.8858729,0.8858729,0.8858729
1952,1952,1,1,True,0.4828531,0.5171469,0.5171469,0.5171469
1953,1953,1,1,True,0.0039004087,0.9960996,0.9960996,0.9960996
1954,1954,1,0,False,0.55991554,0.4400845,0.55991554,0.4400845
1955,1955,1,0,False,0.71268505,0.28731495,0.71268505,0.28731495
1956,1956,1,1,True,0.09305209,0.9069479,0.9069479,0.9069479
1957,1957,1,1,True,0.0048285127,0.9951715,0.9951715,0.9951715
1958,1958,1,0,False,0.6456716,0.35432836,0.6456716,0.35432836
1959,1959,1,1,True,1.5497208e-05,0.9999845,0.9999845,0.9999845
1960,1960,1,1,True,0.0121901035,0.9878099,0.9878099,0.9878099
1961,1961,1,1,True,0.08455062,0.9154494,0.9154494,0.9154494
1962,1962,1,1,True,0.0055152774,0.9944847,0.9944847,0.9944847
1963,1963,1,1,True,0.11231631,0.8876837,0.8876837,0.8876837
1964,1964,1,1,True,0.12617236,0.87382764,0.87382764,0.87382764
1965,1965,1,0,False,0.84562725,0.15437277,0.84562725,0.15437277
1966,1966,1,0,False,0.7925261,0.20747386,0.7925261,0.20747386
1967,1967,1,1,True,0.18401325,0.81598675,0.81598675,0.81598675
1968,1968,1,1,True,0.014355183,0.9856448,0.9856448,0.9856448
1969,1969,1,0,False,0.5640128,0.43598717,0.5640128,0.43598717
1970,1970,1,0,False,0.6745006,0.32549945,0.6745006,0.32549945
1971,1971,1,0,False,0.5981431,0.40185687,0.5981431,0.40185687
1972,1972,1,1,True,0.14915818,0.8508418,0.8508418,0.8508418
1973,1973,1,0,False,0.6387291,0.3612709,0.6387291,0.3612709
1974,1974,1,0,False,0.95852923,0.041470792,0.95852923,0.041470792
1975,1975,1,0,False,0.71568924,0.28431076,0.71568924,0.28431076
1976,1976,1,0,False,0.805394,0.19460602,0.805394,0.19460602
1977,1977,1,1,True,0.1538912,0.8461088,0.8461088,0.8461088
1978,1978,1,1,True,0.233872,0.766128,0.766128,0.766128
1979,1979,1,0,False,0.7096555,0.2903445,0.7096555,0.2903445
1980,1980,1,0,False,0.68415374,0.31584626,0.68415374,0.31584626
1981,1981,1,0,False,0.525731,0.47426897,0.525731,0.47426897
1982,1982,1,1,True,0.2655241,0.7344759,0.7344759,0.7344759
1983,1983,1,1,True,0.05259651,0.9474035,0.9474035,0.9474035
1984,1984,1,1,True,0.36096787,0.6390321,0.6390321,0.6390321
1985,1985,1,0,False,0.8021867,0.19781327,0.8021867,0.19781327
1986,1986,1,0,False,0.74705946,0.2529405,0.74705946,0.2529405
1987,1987,1,0,False,0.6493492,0.35065082,0.6493492,0.35065082
1988,1988,1,0,False,0.548757,0.45124298,0.548757,0.45124298
1989,1989,1,0,False,0.58520496,0.41479507,0.58520496,0.41479507
1990,1990,1,1,True,4.172325e-06,0.9999958,0.9999958,0.9999958
1991,1991,1,0,False,0.58642834,0.41357166,0.58642834,0.41357166
1992,1992,1,1,True,0.47176707,0.52823293,0.52823293,0.52823293
1993,1993,1,1,True,0.00034105778,0.99965894,0.99965894,0.99965894
1994,1994,1,1,True,0.004007876,0.9959921,0.9959921,0.9959921
1995,1995,1,1,True,0.00096309185,0.9990369,0.9990369,0.9990369
1996,1996,1,0,False,0.8171515,0.18284853,0.8171515,0.18284853
