sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.31899264,0.21542038,0.20798792,0.13712291,0.120476216,0.21542038,0.31899264
268,268,0,1,False,0.48632845,0.21246849,0.15468687,0.08304742,0.06346884,0.21246849,0.48632845
269,269,0,1,False,0.47008485,0.2148343,0.16023466,0.08739579,0.067450404,0.2148343,0.47008485
270,270,0,1,False,0.45394558,0.21679446,0.16572377,0.09188464,0.07165155,0.21679446,0.45394558
271,271,0,1,False,0.47349656,0.2143696,0.15907086,0.08646865,0.06659433,0.2143696,0.47349656
272,272,0,1,False,0.36487135,0.2198031,0.1948002,0.12005882,0.10046665,0.2198031,0.36487135
273,273,0,1,False,0.42783386,0.21909821,0.17451693,0.09952386,0.079027146,0.21909821,0.42783386
274,274,0,0,True,0.5115021,0.20806028,0.14607306,0.07662567,0.057738982,0.5115021,0.5115021
275,275,0,0,True,0.51520526,0.20733854,0.14480633,0.07571209,0.056937777,0.51520526,0.51520526
276,276,0,1,False,0.45801237,0.21633808,0.16434363,0.09073729,0.0705687,0.21633808,0.45801237
277,277,0,1,False,0.47823128,0.2136961,0.1574544,0.08519426,0.065424025,0.2136961,0.47823128
278,278,0,1,False,0.46377385,0.21564803,0.16238461,0.08913065,0.069062866,0.21564803,0.46377385
279,279,0,0,True,0.50406307,0.2094541,0.14861855,0.07848459,0.059379764,0.50406307,0.50406307
280,280,0,1,False,0.46031582,0.21606827,0.16356082,0.09009227,0.069962695,0.21606827,0.46031582
281,281,0,1,False,0.31753296,0.21520576,0.20837352,0.13769689,0.12119088,0.21520576,0.31753296
282,282,0,1,False,0.4656424,0.2154133,0.1617485,0.088614315,0.06858149,0.2154133,0.4656424
283,283,0,1,False,0.48521513,0.21264288,0.15506753,0.083340175,0.063734286,0.21264288,0.48521513
284,284,0,1,False,0.45931232,0.21618688,0.1639019,0.09037285,0.07022605,0.21618688,0.45931232
285,285,0,1,False,0.46815342,0.21508962,0.16089304,0.087923974,0.06793983,0.21508962,0.46815342
286,286,0,1,False,0.44249356,0.21793997,0.16959664,0.095176175,0.074793525,0.21793997,0.44249356
287,287,0,1,False,0.43035156,0.21892446,0.1736754,0.09876622,0.078282356,0.21892446,0.43035156
288,288,0,1,False,0.49631506,0.21082518,0.1512702,0.08045492,0.061134644,0.21082518,0.49631506
289,289,0,0,True,0.5002292,0.21014291,0.14993066,0.07945512,0.06024213,0.5002292,0.5002292
290,290,0,1,False,0.39999396,0.2202974,0.18369529,0.108217,0.08779636,0.2202974,0.39999396
291,291,0,1,False,0.3715405,0.22007829,0.19274436,0.11773163,0.09790523,0.22007829,0.3715405
292,292,0,1,False,0.46147448,0.21592954,0.16316688,0.0897692,0.0696599,0.21592954,0.46147448
293,293,0,1,False,0.49499983,0.21104968,0.15172029,0.0807929,0.061437316,0.21104968,0.49499983
294,294,0,1,False,0.34895664,0.21878588,0.1995813,0.12576663,0.10690955,0.21878588,0.34895664
295,295,0,1,False,0.40512407,0.22017825,0.18202408,0.10657064,0.08610297,0.22017825,0.40512407
296,296,0,1,False,0.45092797,0.21711636,0.16674638,0.09274325,0.072466046,0.21711636,0.45092797
297,297,0,1,False,0.45237374,0.21696389,0.16625659,0.09233115,0.07207463,0.21696389,0.45237374
298,298,0,1,False,0.486306,0.21247202,0.15469451,0.08305328,0.06347417,0.21247202,0.486306
299,299,0,0,True,0.5464651,0.20053451,0.13414235,0.06829908,0.050559055,0.5464651,0.5464651
300,300,0,1,False,0.468553,0.21503735,0.16075684,0.08781451,0.0678383,0.21503735,0.468553
301,301,0,1,False,0.473676,0.21434467,0.1590097,0.0864201,0.06654962,0.21434467,0.473676
302,302,0,1,False,0.4970917,0.21069148,0.15100442,0.080255814,0.060956575,0.21069148,0.4970917
303,303,0,1,False,0.47876948,0.21361738,0.15727057,0.0850503,0.06529227,0.21361738,0.47876948
304,304,0,1,False,0.41698897,0.21972471,0.1781221,0.10284061,0.0823236,0.21972471,0.41698897
305,305,0,1,False,0.2947495,0.21121222,0.21403852,0.14690939,0.13309038,0.21121222,0.2947495
306,306,0,0,True,0.5140928,0.20755726,0.14518681,0.0759857,0.057177395,0.5140928,0.5140928
307,307,0,1,False,0.40785348,0.22009581,0.18113084,0.10570298,0.08521688,0.22009581,0.40785348
308,308,0,1,False,0.44719648,0.21749473,0.16800886,0.09381357,0.07348636,0.21749473,0.44719648
309,309,0,1,False,0.47163326,0.21462548,0.15970664,0.08697408,0.06706055,0.21462548,0.47163326
310,310,0,2,False,0.19298482,0.1764934,0.22587952,0.19309138,0.21155088,0.22587952,0.22587952
311,311,0,1,False,0.46003222,0.21610197,0.16365722,0.09017155,0.07003703,0.21610197,0.46003222
312,312,0,2,False,0.24347277,0.19744004,0.22353004,0.16932926,0.16622797,0.22353004,0.24347277
313,313,0,0,True,0.50800943,0.20872399,0.14726804,0.07749446,0.05850404,0.50800943,0.50800943
314,314,0,0,True,0.5047249,0.20933314,0.14839207,0.07831791,0.059232067,0.5047249,0.5047249
315,315,0,1,False,0.49969816,0.21023676,0.15011238,0.07959021,0.060362495,0.21023676,0.49969816
316,316,0,1,False,0.4956048,0.21094671,0.15151328,0.08063729,0.06129791,0.21094671,0.4956048
317,317,0,1,False,0.45936853,0.21618026,0.16388282,0.0903571,0.070211284,0.21618026,0.45936853
318,318,0,1,False,0.40162915,0.2202645,0.18316375,0.10769002,0.08725259,0.2202645,0.40162915
319,319,0,1,False,0.46159303,0.21591517,0.16312657,0.089736216,0.069629006,0.21591517,0.46159303
320,320,0,1,False,0.47517282,0.21413487,0.15849878,0.08601586,0.06617767,0.21413487,0.47517282
321,321,0,1,False,0.47784704,0.21375194,0.15758562,0.08529715,0.065518245,0.21375194,0.47784704
322,322,0,1,False,0.4884771,0.21212685,0.15395197,0.0824845,0.06295957,0.21212685,0.4884771
323,323,0,0,True,0.50625575,0.2090511,0.14786813,0.07793333,0.0588917,0.50625575,0.50625575
324,324,0,1,False,0.40501857,0.2201812,0.18205853,0.106604286,0.08613742,0.2201812,0.40501857
325,325,0,1,False,0.48618248,0.21249144,0.1547368,0.08308576,0.06350359,0.21249144,0.48618248
326,326,0,1,False,0.42246646,0.21943313,0.17630543,0.10115452,0.080640465,0.21943313,0.42246646
327,327,0,1,False,0.4905346,0.21179354,0.15324815,0.081948146,0.062475566,0.21179354,0.4905346
328,328,0,1,False,0.4789648,0.2135888,0.15720381,0.08499808,0.0652445,0.2135888,0.4789648
329,329,0,1,False,0.4897442,0.21192229,0.15351857,0.08215387,0.06266108,0.21192229,0.4897442
330,330,0,2,False,0.22468883,0.19056863,0.22542828,0.178047,0.18126726,0.22542828,0.22542828
331,331,0,1,False,0.49821103,0.21049738,0.15062134,0.079969466,0.06070079,0.21049738,0.49821103
332,332,0,1,False,0.4801841,0.21340875,0.15678725,0.084672764,0.0649472,0.21340875,0.4801841
333,333,0,1,False,0.48521346,0.21264315,0.1550681,0.083340615,0.06373468,0.21264315,0.48521346
334,334,0,1,False,0.456726,0.21648523,0.16478036,0.091099,0.07090939,0.21648523,0.456726
335,335,0,1,False,0.424667,0.2193017,0.17557308,0.10048343,0.079974785,0.2193017,0.424667
336,336,0,1,False,0.31787282,0.21525624,0.2082839,0.13756303,0.121024,0.21525624,0.31787282
337,337,0,1,False,0.4464745,0.21756536,0.16825293,0.09402172,0.0736855,0.21756536,0.4464745
338,338,0,1,False,0.40507078,0.22017974,0.1820415,0.106587626,0.08612036,0.22017974,0.40507078
339,339,0,0,True,0.5627462,0.19650714,0.12862055,0.064639226,0.047486987,0.5627462,0.5627462
340,340,0,1,False,0.4179247,0.21967855,0.1778124,0.10255098,0.082033366,0.21967855,0.4179247
341,341,0,1,False,0.43434125,0.2186276,0.17233878,0.09757497,0.07711739,0.2186276,0.43434125
342,342,0,0,True,0.5369052,0.20274761,0.13739645,0.070510834,0.05243987,0.5369052,0.5369052
343,343,0,1,False,0.48468807,0.21272485,0.15524778,0.08347905,0.06386033,0.21272485,0.48468807
344,344,0,1,False,0.4715268,0.21463999,0.15974292,0.087003015,0.06708727,0.21463999,0.4715268
345,345,0,0,True,0.5540277,0.19870363,0.13157399,0.06658259,0.049112085,0.5540277,0.5540277
346,346,0,1,False,0.47344548,0.2143766,0.15908834,0.08648249,0.066607095,0.2143766,0.47344548
347,347,0,1,False,0.4191758,0.2196145,0.17739786,0.10216476,0.08164707,0.2196145,0.4191758
348,348,0,1,False,0.46541137,0.21544263,0.16182713,0.08867804,0.068640836,0.21544263,0.46541137
349,349,0,1,False,0.43370378,0.21867669,0.17255262,0.09776451,0.077302285,0.21867669,0.43370378
350,350,0,1,False,0.43532842,0.21855009,0.1720075,0.09728199,0.076832,0.21855009,0.43532842
351,351,0,1,False,0.48989704,0.2118975,0.15346627,0.08211407,0.062625185,0.2118975,0.48989704
352,352,0,1,False,0.48751158,0.21228117,0.15428223,0.0827371,0.06318793,0.21228117,0.48751158
353,353,0,1,False,0.37916338,0.2202867,0.19036134,0.11511761,0.09507097,0.2202867,0.37916338
354,354,0,1,False,0.34659147,0.21859029,0.20027526,0.12663375,0.10790923,0.21859029,0.34659147
355,355,0,2,False,0.14577633,0.1490944,0.21731949,0.21456346,0.27324632,0.21731949,0.27324632
356,356,0,0,True,0.50271356,0.20969889,0.14908034,0.07882521,0.059681974,0.50271356,0.50271356
357,357,0,1,False,0.46674275,0.2152727,0.16137369,0.08831129,0.06829957,0.2152727,0.46674275
358,358,0,1,False,0.42556906,0.2192455,0.17527252,0.10020931,0.079703614,0.2192455,0.42556906
359,359,0,2,False,0.20987886,0.18439537,0.22612292,0.18504748,0.19455537,0.22612292,0.22612292
360,360,0,1,False,0.48378778,0.21286383,0.15555558,0.08371666,0.064076155,0.21286383,0.48378778
361,361,0,1,False,0.48183155,0.21316198,0.15622424,0.084234655,0.06454758,0.21316198,0.48183155
362,362,0,0,True,0.5108446,0.20818645,0.14629799,0.07678869,0.05788231,0.5108446,0.5108446
363,363,0,1,False,0.41673404,0.21973708,0.1782064,0.10291962,0.082402855,0.21973708,0.41673404
364,364,0,0,True,0.51151,0.20805869,0.14607033,0.07662371,0.057737257,0.51151,0.51151
365,365,0,0,True,0.50988173,0.20837024,0.1466274,0.07702787,0.058092788,0.50988173,0.50988173
366,366,0,1,False,0.4116224,0.2199603,0.17989302,0.104514375,0.0840099,0.2199603,0.4116224
367,367,0,1,False,0.44632304,0.21758008,0.16830407,0.09406548,0.07372733,0.21758008,0.44632304
368,368,0,1,False,0.4954692,0.21096984,0.15155965,0.080672175,0.06132913,0.21096984,0.4954692
369,369,0,0,True,0.53711593,0.20270011,0.13732463,0.07046156,0.052397776,0.53711593,0.53711593
370,370,0,1,False,0.49673438,0.21075311,0.15112671,0.08034736,0.06103843,0.21075311,0.49673438
371,371,0,1,False,0.4962989,0.21082795,0.15127572,0.08045907,0.06113835,0.21082795,0.4962989
372,372,0,3,False,0.08499217,0.100420296,0.17825437,0.22778231,0.40855086,0.22778231,0.40855086
373,373,0,1,False,0.4526747,0.21693176,0.16615461,0.0922455,0.07199345,0.21693176,0.4526747
374,374,0,1,False,0.4582147,0.21631467,0.16427489,0.09068049,0.07051525,0.21631467,0.4582147
375,375,0,1,False,0.32505202,0.21625975,0.20636114,0.13476096,0.11756612,0.21625975,0.32505202
376,376,0,2,False,0.2612974,0.20302308,0.22085375,0.16128516,0.15354061,0.22085375,0.2612974
377,377,0,1,False,0.44653934,0.21755904,0.168231,0.094003044,0.07366758,0.21755904,0.44653934
378,378,0,1,False,0.38349837,0.22035566,0.18899164,0.1136525,0.093501836,0.22035566,0.38349837
379,379,0,1,False,0.49627155,0.21083266,0.1512851,0.08046608,0.061144624,0.21083266,0.49627155
380,380,0,1,False,0.42205197,0.21945706,0.17644314,0.10128134,0.08076649,0.21945706,0.42205197
381,381,0,1,False,0.36251247,0.21968463,0.19552039,0.12089095,0.10139156,0.21968463,0.36251247
382,382,0,1,False,0.49795446,0.21054204,0.15070918,0.08003506,0.060759332,0.21054204,0.49795446
383,383,0,1,False,0.4996741,0.210241,0.15012065,0.07959635,0.060367964,0.210241,0.4996741
384,384,0,1,False,0.49403888,0.2112121,0.15204912,0.08104052,0.06165938,0.2112121,0.49403888
385,385,1,1,True,0.47804105,0.21372375,0.15751937,0.08524518,0.06547065,0.21372375,0.47804105
386,386,1,1,True,0.46798787,0.21511136,0.1609495,0.08796936,0.06798199,0.21511136,0.46798787
387,387,1,1,True,0.4341296,0.21864396,0.1724098,0.097637884,0.077178754,0.21864396,0.4341296
388,388,1,1,True,0.44250637,0.21793884,0.16959237,0.09517247,0.07478995,0.21793884,0.44250637
389,389,1,1,True,0.47345328,0.21437559,0.15908566,0.08648035,0.06660512,0.21437559,0.47345328
390,390,1,1,True,0.48432952,0.2127803,0.15537037,0.08357362,0.063946195,0.2127803,0.48432952
391,391,1,1,True,0.48839796,0.21213955,0.15397905,0.082505204,0.062978245,0.21213955,0.48839796
392,392,1,1,True,0.45598072,0.21656924,0.16503339,0.091309085,0.07110757,0.21656924,0.45598072
393,393,1,1,True,0.45042408,0.21716878,0.16691695,0.092887245,0.07260295,0.21716878,0.45042408
394,394,1,0,False,0.5542331,0.19865298,0.13150427,0.06653638,0.04907326,0.5542331,0.5542331
395,395,1,1,True,0.47879714,0.21361339,0.15726107,0.0850429,0.0652855,0.21361339,0.47879714
396,396,1,1,True,0.38565034,0.22037661,0.18830806,0.11293097,0.092734024,0.22037661,0.38565034
397,397,1,1,True,0.48714042,0.21234015,0.15440916,0.082834356,0.063275926,0.21234015,0.48714042
398,398,1,1,True,0.48678643,0.2123962,0.15453023,0.082927175,0.06335997,0.2123962,0.48678643
399,399,1,1,True,0.4834218,0.21292004,0.1556807,0.083813354,0.0641641,0.21292004,0.4834218
400,400,1,1,True,0.44254297,0.2179355,0.16958003,0.09516181,0.07477969,0.2179355,0.44254297
401,401,1,2,False,0.26665163,0.20452964,0.21990699,0.15891866,0.14999308,0.21990699,0.26665163
402,402,1,1,True,0.3592869,0.21950465,0.19649893,0.12203667,0.10267284,0.21950465,0.3592869
403,403,1,0,False,0.50431854,0.20940748,0.14853106,0.07842022,0.059322704,0.50431854,0.50431854
404,404,1,1,True,0.37074542,0.22005004,0.19299091,0.11800712,0.098206505,0.22005004,0.37074542
405,405,1,1,True,0.43502134,0.21857437,0.17211054,0.09737307,0.07692067,0.21857437,0.43502134
406,406,1,1,True,0.3747762,0.2201805,0.19173697,0.11661613,0.09669027,0.2201805,0.3747762
407,407,1,1,True,0.48994398,0.21188986,0.15345018,0.08210185,0.06261413,0.21188986,0.48994398
408,408,1,1,True,0.46224907,0.21583562,0.16290344,0.08955373,0.06945822,0.21583562,0.46224907
409,409,1,0,False,0.5023128,0.2097711,0.14921752,0.07892656,0.05977202,0.5023128,0.5023128
410,410,1,1,True,0.4323269,0.2187807,0.17301415,0.09817498,0.07770326,0.2187807,0.4323269
411,411,1,1,True,0.48271924,0.21302736,0.15592083,0.08399932,0.064333245,0.21302736,0.48271924
412,412,1,1,True,0.37957054,0.22029474,0.19023313,0.1149793,0.09492229,0.22029474,0.37957054
413,413,1,1,True,0.35640085,0.21932584,0.19736823,0.12306934,0.10383574,0.21932584,0.35640085
414,414,1,1,True,0.4418698,0.21799642,0.16980699,0.095358066,0.07496873,0.21799642,0.4418698
415,415,1,1,True,0.33813608,0.2177948,0.20271656,0.12977448,0.111578085,0.2177948,0.33813608
416,416,1,1,True,0.4816331,0.21319191,0.1562921,0.08428737,0.0645956,0.21319191,0.4816331
417,417,1,1,True,0.37284586,0.220122,0.19233869,0.11728057,0.09741296,0.220122,0.37284586
418,418,1,1,True,0.36569965,0.21984208,0.19454637,0.11976771,0.10014419,0.21984208,0.36569965
419,419,1,1,True,0.4699952,0.21484628,0.16026522,0.087420255,0.06747304,0.21484628,0.4699952
420,420,1,1,True,0.4389227,0.2182545,0.17079943,0.09622112,0.07580224,0.2182545,0.4389227
421,421,1,1,True,0.48415196,0.21280777,0.15543105,0.08362047,0.06398875,0.21280777,0.48415196
422,422,1,1,True,0.47498226,0.21416178,0.15856382,0.08606722,0.06622491,0.21416178,0.47498226
423,423,1,1,True,0.3787632,0.22027856,0.19048724,0.11525361,0.09521739,0.22027856,0.3787632
424,424,1,1,True,0.46184686,0.21588452,0.16304027,0.089665554,0.069562875,0.21588452,0.46184686
425,425,1,1,True,0.417061,0.21972124,0.17809829,0.10281831,0.08230123,0.21972124,0.417061
426,426,1,1,True,0.45908672,0.21621326,0.1639786,0.09043602,0.0702854,0.21621326,0.45908672
427,427,1,1,True,0.48074618,0.21332495,0.15659523,0.08452312,0.0648106,0.21332495,0.48074618
428,428,1,1,True,0.4132933,0.21989232,0.17934263,0.10399092,0.08348083,0.21989232,0.4132933
429,429,1,1,True,0.46135163,0.21594435,0.16320865,0.08980343,0.06969194,0.21594435,0.46135163
430,430,1,1,True,0.47617868,0.21399213,0.15815537,0.08574501,0.06592889,0.21399213,0.47617868
431,431,1,1,True,0.43089205,0.21888572,0.17349462,0.09860414,0.078123465,0.21888572,0.43089205
432,432,1,1,True,0.48474127,0.21271658,0.15522957,0.083465,0.06384758,0.21271658,0.48474127
433,433,1,1,True,0.48747796,0.21228653,0.1542937,0.0827459,0.06319591,0.21228653,0.48747796
434,434,1,1,True,0.4743101,0.21425617,0.15879327,0.086248666,0.066391796,0.21425617,0.4743101
435,435,1,1,True,0.41885608,0.2196311,0.17750387,0.102263324,0.08174562,0.2196311,0.41885608
436,436,1,1,True,0.46409607,0.21560794,0.16227491,0.08904146,0.06897962,0.21560794,0.46409607
437,437,1,1,True,0.4077273,0.22009984,0.1811722,0.10574301,0.08525764,0.22009984,0.4077273
438,438,1,1,True,0.4701559,0.21482483,0.16021043,0.08737639,0.067432456,0.21482483,0.4701559
439,439,1,1,True,0.3850096,0.2203713,0.18851182,0.113145426,0.09296186,0.2203713,0.3850096
440,440,1,1,True,0.29363608,0.21098521,0.21429667,0.14737177,0.13371027,0.21098521,0.29363608
441,441,1,1,True,0.40282524,0.2202375,0.18277419,0.107305855,0.08685723,0.2202375,0.40282524
442,442,1,1,True,0.42349654,0.21937263,0.17596276,0.100839965,0.0803281,0.21937263,0.42349654
443,443,1,1,True,0.46031356,0.21606857,0.16356161,0.09009294,0.06996332,0.21606857,0.46031356
444,444,1,1,True,0.41422755,0.21985221,0.1790345,0.10369914,0.083186604,0.21985221,0.41422755
445,445,1,1,True,0.48122478,0.21325329,0.15643165,0.084395796,0.064694494,0.21325329,0.48122478
446,446,1,1,True,0.42864704,0.2190432,0.17424533,0.09927866,0.07878578,0.2190432,0.42864704
447,447,1,1,True,0.45208418,0.2169947,0.16635472,0.09241355,0.072152846,0.2169947,0.45208418
448,448,1,1,True,0.47200203,0.21457526,0.15958081,0.086873874,0.066968024,0.21457526,0.47200203
449,449,1,1,True,0.41663203,0.21974193,0.1782402,0.10295132,0.08243461,0.21974193,0.41663203
450,450,1,1,True,0.44527638,0.21768078,0.16865765,0.094368026,0.07401717,0.21768078,0.44527638
451,451,1,2,False,0.27652055,0.20710742,0.21800858,0.15462083,0.14374262,0.21800858,0.27652055
452,452,1,1,True,0.4770221,0.21387118,0.15786736,0.085518375,0.065720975,0.21387118,0.4770221
453,453,1,1,True,0.39699978,0.22034496,0.18466575,0.10918746,0.08880192,0.22034496,0.39699978
454,454,1,1,True,0.48467523,0.2127268,0.15525216,0.08348242,0.06386339,0.2127268,0.48467523
455,455,1,1,True,0.42430064,0.21932419,0.1756951,0.100594915,0.080085225,0.21932419,0.42430064
456,456,1,1,True,0.41004062,0.22002017,0.18041314,0.10501192,0.08451415,0.22002017,0.41004062
457,457,1,1,True,0.4974208,0.21063462,0.15089178,0.080171555,0.06088126,0.21063462,0.4974208
458,458,1,1,True,0.41095114,0.21998632,0.18011378,0.10472531,0.08422346,0.21998632,0.41095114
459,459,1,1,True,0.4101423,0.22001648,0.18037972,0.10497988,0.08448162,0.22001648,0.4101423
460,460,1,1,True,0.45682013,0.21647453,0.16474845,0.09107248,0.070884414,0.21647453,0.45682013
461,461,1,1,True,0.35399806,0.21916392,0.19808728,0.123934664,0.10481607,0.21916392,0.35399806
462,462,1,1,True,0.47968102,0.21348327,0.15695913,0.084806874,0.065069705,0.21348327,0.47968102
463,463,1,1,True,0.46903443,0.2149739,0.16059276,0.08768275,0.06771616,0.2149739,0.46903443
464,464,1,1,True,0.3114519,0.21425915,0.20995241,0.14010918,0.12422734,0.21425915,0.3114519
465,465,1,1,True,0.43702573,0.21841311,0.17143738,0.09677987,0.07634391,0.21841311,0.43702573
466,466,1,1,True,0.48610198,0.21250409,0.15476428,0.08310689,0.063522756,0.21250409,0.48610198
467,467,1,1,True,0.49401635,0.21121588,0.15205687,0.08104632,0.061664574,0.21121588,0.49401635
468,468,1,1,True,0.3578825,0.21941972,0.19692275,0.12253826,0.10323677,0.21941972,0.3578825
469,469,1,0,False,0.5082973,0.20866987,0.14716949,0.07742258,0.058440622,0.5082973,0.5082973
470,470,1,1,True,0.30026862,0.2122928,0.2127317,0.14463404,0.13007292,0.2122928,0.30026862
471,471,1,1,True,0.4092841,0.2200473,0.18066154,0.10525056,0.084756486,0.2200473,0.4092841
472,472,1,1,True,0.44873738,0.21734115,0.1674878,0.09337043,0.07306323,0.21734115,0.44873738
473,473,1,1,True,0.4843949,0.21277022,0.15534799,0.083556354,0.06393053,0.21277022,0.4843949
474,474,1,1,True,0.45845306,0.21628714,0.16419385,0.09061362,0.07045233,0.21628714,0.45845306
475,475,1,1,True,0.46864033,0.21502584,0.1607271,0.08779059,0.06781614,0.21502584,0.46864033
476,476,1,1,True,0.47871733,0.21362504,0.15728837,0.08506425,0.06530501,0.21362504,0.47871733
477,477,1,1,True,0.46395415,0.21562561,0.16232324,0.089080736,0.06901626,0.21562561,0.46395415
478,478,1,1,True,0.45110977,0.21709737,0.1666848,0.092691354,0.0724167,0.21709737,0.45110977
479,479,1,1,True,0.49300933,0.21138477,0.1524014,0.08130638,0.06189811,0.21138477,0.49300933
480,480,1,1,True,0.45685163,0.216471,0.16473773,0.091063656,0.070876054,0.216471,0.45685163
