sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1609,1609,0,0,True,0.5756994,0.4243006,0.5756994,0.4243006
1610,1610,0,1,False,0.47580284,0.52419716,0.52419716,0.52419716
1611,1611,0,0,True,0.5133176,0.48668242,0.5133176,0.48668242
1612,1612,0,0,True,0.57605815,0.42394182,0.57605815,0.42394182
1613,1613,0,0,True,0.5764695,0.42353052,0.5764695,0.42353052
1614,1614,0,0,True,0.7069757,0.29302433,0.7069757,0.29302433
1615,1615,0,0,True,0.5065289,0.4934711,0.5065289,0.4934711
1616,1616,0,1,False,0.49472642,0.5052736,0.5052736,0.5052736
1617,1617,0,0,True,0.5267613,0.47323874,0.5267613,0.47323874
1618,1618,0,1,False,0.32065737,0.6793426,0.6793426,0.6793426
1619,1619,0,1,False,0.41796255,0.58203745,0.58203745,0.58203745
1620,1620,0,0,True,0.6709168,0.3290832,0.6709168,0.3290832
1621,1621,0,0,True,0.50038105,0.49961895,0.50038105,0.49961895
1622,1622,0,0,True,0.73826957,0.26173046,0.73826957,0.26173046
1623,1623,0,0,True,0.63228077,0.36771923,0.63228077,0.36771923
1624,1624,0,1,False,0.45248395,0.54751605,0.54751605,0.54751605
1625,1625,0,1,False,0.48628616,0.51371384,0.51371384,0.51371384
1626,1626,0,0,True,0.7399193,0.2600807,0.7399193,0.2600807
1627,1627,0,1,False,0.35058236,0.64941764,0.64941764,0.64941764
1628,1628,0,1,False,0.43331456,0.56668544,0.56668544,0.56668544
1629,1629,0,1,False,0.47151315,0.52848685,0.52848685,0.52848685
1630,1630,0,1,False,0.38992196,0.61007804,0.61007804,0.61007804
1631,1631,0,0,True,0.5240409,0.47595912,0.5240409,0.47595912
1632,1632,0,0,True,0.69159615,0.30840388,0.69159615,0.30840388
1633,1633,0,0,True,0.7778129,0.2221871,0.7778129,0.2221871
1634,1634,0,1,False,0.48263943,0.51736057,0.51736057,0.51736057
1635,1635,0,1,False,0.3792553,0.6207447,0.6207447,0.6207447
1636,1636,0,1,False,0.34465212,0.6553479,0.6553479,0.6553479
1637,1637,0,1,False,0.4403842,0.5596158,0.5596158,0.5596158
1638,1638,0,0,True,0.57483083,0.42516917,0.57483083,0.42516917
1639,1639,0,0,True,0.63496876,0.36503124,0.63496876,0.36503124
1640,1640,0,0,True,0.5720207,0.4279793,0.5720207,0.4279793
1641,1641,0,0,True,0.5115312,0.48846883,0.5115312,0.48846883
1642,1642,0,1,False,0.4771812,0.5228188,0.5228188,0.5228188
1643,1643,0,0,True,0.781739,0.21826099,0.781739,0.21826099
1644,1644,0,0,True,0.5269084,0.47309157,0.5269084,0.47309157
1645,1645,0,0,True,0.7124655,0.28753448,0.7124655,0.28753448
1646,1646,0,1,False,0.4167366,0.5832634,0.5832634,0.5832634
1647,1647,0,0,True,0.80613875,0.19386122,0.80613875,0.19386122
1648,1648,0,0,True,0.8904946,0.10950539,0.8904946,0.10950539
1649,1649,0,0,True,0.9472791,0.0527209,0.9472791,0.0527209
1650,1650,0,0,True,0.74621403,0.25378597,0.74621403,0.25378597
1651,1651,0,0,True,0.5349105,0.4650895,0.5349105,0.4650895
1652,1652,0,0,True,0.77525413,0.22474584,0.77525413,0.22474584
1653,1653,0,0,True,0.92511594,0.074884035,0.92511594,0.074884035
1654,1654,0,0,True,0.530167,0.46983305,0.530167,0.46983305
1655,1655,0,1,False,0.3568942,0.6431058,0.6431058,0.6431058
1656,1656,0,1,False,0.47735286,0.52264714,0.52264714,0.52264714
1657,1657,0,1,False,0.46926928,0.5307307,0.5307307,0.5307307
1658,1658,0,0,True,0.59333277,0.40666723,0.59333277,0.40666723
1659,1659,0,0,True,0.58858603,0.41141397,0.58858603,0.41141397
1660,1660,0,1,False,0.39438367,0.60561633,0.60561633,0.60561633
1661,1661,0,0,True,0.61106646,0.38893357,0.61106646,0.38893357
1662,1662,0,1,False,0.492598,0.507402,0.507402,0.507402
1663,1663,0,0,True,0.85667205,0.14332798,0.85667205,0.14332798
1664,1664,0,0,True,0.50978553,0.49021447,0.50978553,0.49021447
1665,1665,0,1,False,0.43397158,0.5660284,0.5660284,0.5660284
1666,1666,0,0,True,0.68321383,0.31678617,0.68321383,0.31678617
1667,1667,0,0,True,0.533036,0.46696398,0.533036,0.46696398
1668,1668,0,0,True,0.7814656,0.21853442,0.7814656,0.21853442
1669,1669,0,0,True,0.63869935,0.36130065,0.63869935,0.36130065
1670,1670,0,0,True,0.8312213,0.1687787,0.8312213,0.1687787
1671,1671,0,0,True,0.80156744,0.1984326,0.80156744,0.1984326
1672,1672,0,0,True,0.90917087,0.09082913,0.90917087,0.09082913
1673,1673,0,0,True,0.66802,0.33198002,0.66802,0.33198002
1674,1674,0,1,False,0.34673005,0.65326995,0.65326995,0.65326995
1675,1675,0,0,True,0.72901297,0.270987,0.72901297,0.270987
1676,1676,0,0,True,0.6528479,0.34715214,0.6528479,0.34715214
1677,1677,0,0,True,0.8021168,0.19788319,0.8021168,0.19788319
1678,1678,0,1,False,0.40073335,0.59926665,0.59926665,0.59926665
1679,1679,0,0,True,0.67748654,0.32251343,0.67748654,0.32251343
1680,1680,0,0,True,0.81792665,0.18207337,0.81792665,0.18207337
1681,1681,0,1,False,0.37725574,0.62274426,0.62274426,0.62274426
1682,1682,0,0,True,0.71231973,0.28768027,0.71231973,0.28768027
1683,1683,0,1,False,0.48855895,0.51144105,0.51144105,0.51144105
1684,1684,0,0,True,0.75619346,0.24380653,0.75619346,0.24380653
1685,1685,0,1,False,0.412372,0.587628,0.587628,0.587628
1686,1686,0,0,True,0.5923639,0.4076361,0.5923639,0.4076361
1687,1687,0,0,True,0.897626,0.10237401,0.897626,0.10237401
1688,1688,0,1,False,0.3578455,0.6421545,0.6421545,0.6421545
1689,1689,0,1,False,0.44885075,0.55114925,0.55114925,0.55114925
1690,1690,0,0,True,0.59513533,0.40486467,0.59513533,0.40486467
1691,1691,0,0,True,0.53961736,0.46038264,0.53961736,0.46038264
1692,1692,0,0,True,0.85124063,0.1487594,0.85124063,0.1487594
1693,1693,0,0,True,0.7284069,0.27159306,0.7284069,0.27159306
1694,1694,0,0,True,0.5389999,0.46100006,0.5389999,0.46100006
1695,1695,0,0,True,0.6206375,0.37936252,0.6206375,0.37936252
1696,1696,0,0,True,0.6849207,0.31507927,0.6849207,0.31507927
1697,1697,0,1,False,0.46318704,0.53681296,0.53681296,0.53681296
1698,1698,0,0,True,0.63566107,0.36433893,0.63566107,0.36433893
1699,1699,0,0,True,0.5497266,0.4502734,0.5497266,0.4502734
1700,1700,0,0,True,0.83963424,0.16036578,0.83963424,0.16036578
1701,1701,0,0,True,0.8323082,0.16769181,0.8323082,0.16769181
1702,1702,0,0,True,0.5605793,0.43942067,0.5605793,0.43942067
1703,1703,0,1,False,0.49626523,0.50373477,0.50373477,0.50373477
1704,1704,0,1,False,0.41024637,0.5897536,0.5897536,0.5897536
1705,1705,0,0,True,0.51863587,0.48136416,0.51863587,0.48136416
1706,1706,0,0,True,0.82143,0.17856997,0.82143,0.17856997
1707,1707,0,0,True,0.810513,0.18948701,0.810513,0.18948701
1708,1708,0,1,False,0.30692953,0.6930705,0.6930705,0.6930705
1709,1709,0,0,True,0.72968507,0.2703149,0.72968507,0.2703149
1710,1710,0,0,True,0.614092,0.38590798,0.614092,0.38590798
1711,1711,0,0,True,0.60707355,0.39292645,0.60707355,0.39292645
1712,1712,0,1,False,0.3301471,0.6698529,0.6698529,0.6698529
1713,1713,0,0,True,0.7115488,0.28845122,0.7115488,0.28845122
1714,1714,0,1,False,0.4492082,0.5507918,0.5507918,0.5507918
1715,1715,0,0,True,0.5731541,0.42684594,0.5731541,0.42684594
1716,1716,0,0,True,0.89762264,0.10237736,0.89762264,0.10237736
1717,1717,0,0,True,0.7624652,0.2375348,0.7624652,0.2375348
1718,1718,0,1,False,0.45495957,0.5450404,0.5450404,0.5450404
1719,1719,0,1,False,0.4612801,0.5387199,0.5387199,0.5387199
1720,1720,0,0,True,0.55990726,0.44009274,0.55990726,0.44009274
1721,1721,0,0,True,0.68388355,0.31611642,0.68388355,0.31611642
1722,1722,0,0,True,0.6957395,0.30426046,0.6957395,0.30426046
1723,1723,0,0,True,0.5844625,0.41553748,0.5844625,0.41553748
1724,1724,0,0,True,0.6265582,0.3734418,0.6265582,0.3734418
1725,1725,0,1,False,0.34308577,0.65691423,0.65691423,0.65691423
1726,1726,0,0,True,0.9731217,0.026878271,0.9731217,0.026878271
1727,1727,0,0,True,0.5845797,0.41542026,0.5845797,0.41542026
1728,1728,0,1,False,0.46150833,0.53849167,0.53849167,0.53849167
1729,1729,0,0,True,0.7120981,0.2879019,0.7120981,0.2879019
1730,1730,0,1,False,0.3872636,0.6127364,0.6127364,0.6127364
1731,1731,0,0,True,0.5072696,0.49273035,0.5072696,0.49273035
1732,1732,0,0,True,0.880322,0.11967805,0.880322,0.11967805
1733,1733,0,0,True,0.62452805,0.37547195,0.62452805,0.37547195
1734,1734,0,0,True,0.5666924,0.4333076,0.5666924,0.4333076
1735,1735,0,0,True,0.50147206,0.49852794,0.50147206,0.49852794
1736,1736,0,0,True,0.8785333,0.1214667,0.8785333,0.1214667
1737,1737,0,0,True,0.5816257,0.41837427,0.5816257,0.41837427
1738,1738,0,0,True,0.5033251,0.49667493,0.5033251,0.49667493
1739,1739,0,0,True,0.8166075,0.18339255,0.8166075,0.18339255
1740,1740,0,0,True,0.6382965,0.36170352,0.6382965,0.36170352
1741,1741,0,0,True,0.7682241,0.23177586,0.7682241,0.23177586
1742,1742,0,0,True,0.55993736,0.44006264,0.55993736,0.44006264
1743,1743,0,0,True,0.53841114,0.4615889,0.53841114,0.4615889
1744,1744,0,1,False,0.3283735,0.6716265,0.6716265,0.6716265
1745,1745,0,0,True,0.6252214,0.3747786,0.6252214,0.3747786
1746,1746,0,0,True,0.59820616,0.4017938,0.59820616,0.4017938
1747,1747,0,0,True,0.5614866,0.4385134,0.5614866,0.4385134
1748,1748,0,0,True,0.5563359,0.44366404,0.5563359,0.44366404
1749,1749,0,0,True,0.63388675,0.36611325,0.63388675,0.36611325
1750,1750,0,1,False,0.43664908,0.5633509,0.5633509,0.5633509
1751,1751,0,0,True,0.6885624,0.3114376,0.6885624,0.3114376
1752,1752,0,0,True,0.61562485,0.38437515,0.61562485,0.38437515
1753,1753,0,0,True,0.515085,0.48491502,0.515085,0.48491502
1754,1754,0,0,True,0.57844186,0.42155814,0.57844186,0.42155814
1755,1755,0,0,True,0.9094071,0.090592936,0.9094071,0.090592936
1756,1756,0,0,True,0.69303536,0.30696467,0.69303536,0.30696467
1757,1757,0,0,True,0.5322999,0.46770015,0.5322999,0.46770015
1758,1758,0,1,False,0.4986887,0.5013113,0.5013113,0.5013113
1759,1759,0,0,True,0.6196907,0.38030928,0.6196907,0.38030928
1760,1760,0,1,False,0.33712077,0.6628792,0.6628792,0.6628792
1761,1761,0,0,True,0.50860167,0.49139833,0.50860167,0.49139833
1762,1762,0,0,True,0.62829524,0.37170476,0.62829524,0.37170476
1763,1763,0,0,True,0.84119165,0.15880838,0.84119165,0.15880838
1764,1764,0,1,False,0.3718204,0.6281796,0.6281796,0.6281796
1765,1765,0,0,True,0.64032376,0.35967624,0.64032376,0.35967624
1766,1766,0,1,False,0.44960874,0.55039126,0.55039126,0.55039126
1767,1767,0,0,True,0.5457463,0.4542537,0.5457463,0.4542537
1768,1768,0,1,False,0.36888242,0.6311176,0.6311176,0.6311176
1769,1769,0,0,True,0.76141095,0.23858908,0.76141095,0.23858908
1770,1770,0,0,True,0.5083823,0.49161768,0.5083823,0.49161768
1771,1771,0,0,True,0.7919845,0.20801549,0.7919845,0.20801549
1772,1772,0,0,True,0.67533267,0.3246673,0.67533267,0.3246673
1773,1773,0,0,True,0.7833998,0.21660018,0.7833998,0.21660018
1774,1774,0,0,True,0.68317574,0.31682426,0.68317574,0.31682426
1775,1775,0,0,True,0.5527383,0.44726166,0.5527383,0.44726166
1776,1776,0,1,False,0.33097923,0.6690208,0.6690208,0.6690208
1777,1777,0,0,True,0.55795777,0.44204223,0.55795777,0.44204223
1778,1778,0,0,True,0.637175,0.36282498,0.637175,0.36282498
1779,1779,0,0,True,0.5137933,0.4862067,0.5137933,0.4862067
1780,1780,0,0,True,0.5486711,0.45132887,0.5486711,0.45132887
1781,1781,0,0,True,0.5133954,0.4866046,0.5133954,0.4866046
1782,1782,0,0,True,0.6884482,0.31155178,0.6884482,0.31155178
1783,1783,0,0,True,0.6227962,0.37720385,0.6227962,0.37720385
1784,1784,0,0,True,0.6935426,0.30645737,0.6935426,0.30645737
1785,1785,0,1,False,0.39555985,0.60444015,0.60444015,0.60444015
1786,1786,1,0,False,0.6200203,0.3799797,0.6200203,0.3799797
1787,1787,1,1,True,0.35085952,0.6491405,0.6491405,0.6491405
1788,1788,1,0,False,0.6458117,0.35418835,0.6458117,0.35418835
1789,1789,1,1,True,0.45063937,0.54936063,0.54936063,0.54936063
1790,1790,1,0,False,0.69083595,0.30916408,0.69083595,0.30916408
1791,1791,1,1,True,0.40737766,0.59262234,0.59262234,0.59262234
1792,1792,1,1,True,0.37798333,0.62201667,0.62201667,0.62201667
1793,1793,1,1,True,0.37918073,0.6208193,0.6208193,0.6208193
1794,1794,1,1,True,0.35290635,0.64709365,0.64709365,0.64709365
1795,1795,1,0,False,0.65774864,0.34225136,0.65774864,0.34225136
1796,1796,1,0,False,0.677414,0.322586,0.677414,0.322586
1797,1797,1,1,True,0.3029461,0.6970539,0.6970539,0.6970539
1798,1798,1,0,False,0.5500455,0.4499545,0.5500455,0.4499545
1799,1799,1,0,False,0.5701686,0.4298314,0.5701686,0.4298314
1800,1800,1,0,False,0.5015805,0.49841952,0.5015805,0.49841952
1801,1801,1,1,True,0.30329424,0.69670576,0.69670576,0.69670576
1802,1802,1,1,True,0.44538033,0.55461967,0.55461967,0.55461967
1803,1803,1,0,False,0.76374793,0.23625207,0.76374793,0.23625207
1804,1804,1,0,False,0.54936326,0.45063677,0.54936326,0.45063677
1805,1805,1,1,True,0.29765844,0.70234156,0.70234156,0.70234156
1806,1806,1,1,True,0.37868088,0.6213191,0.6213191,0.6213191
1807,1807,1,1,True,0.3254478,0.6745522,0.6745522,0.6745522
1808,1808,1,0,False,0.5380888,0.46191117,0.5380888,0.46191117
1809,1809,1,0,False,0.6554712,0.3445288,0.6554712,0.3445288
1810,1810,1,1,True,0.46378344,0.53621656,0.53621656,0.53621656
1811,1811,1,1,True,0.42317057,0.57682943,0.57682943,0.57682943
1812,1812,1,1,True,0.42982048,0.5701795,0.5701795,0.5701795
1813,1813,1,1,True,0.3594759,0.6405241,0.6405241,0.6405241
1814,1814,1,1,True,0.4932586,0.5067414,0.5067414,0.5067414
1815,1815,1,1,True,0.32957172,0.6704283,0.6704283,0.6704283
1816,1816,1,1,True,0.41453457,0.58546543,0.58546543,0.58546543
1817,1817,1,1,True,0.4247269,0.5752731,0.5752731,0.5752731
1818,1818,1,1,True,0.4905712,0.5094288,0.5094288,0.5094288
1819,1819,1,1,True,0.43060702,0.569393,0.569393,0.569393
1820,1820,1,1,True,0.3967412,0.6032588,0.6032588,0.6032588
1821,1821,1,0,False,0.5972818,0.40271816,0.5972818,0.40271816
1822,1822,1,1,True,0.31015015,0.68984985,0.68984985,0.68984985
1823,1823,1,0,False,0.63416284,0.36583716,0.63416284,0.36583716
1824,1824,1,0,False,0.5685122,0.4314878,0.5685122,0.4314878
1825,1825,1,0,False,0.6825088,0.31749117,0.6825088,0.31749117
1826,1826,1,1,True,0.40356892,0.5964311,0.5964311,0.5964311
1827,1827,1,1,True,0.36310095,0.63689905,0.63689905,0.63689905
1828,1828,1,1,True,0.4073348,0.5926652,0.5926652,0.5926652
1829,1829,1,0,False,0.5798035,0.42019647,0.5798035,0.42019647
1830,1830,1,0,False,0.6491307,0.35086927,0.6491307,0.35086927
1831,1831,1,1,True,0.4027478,0.5972522,0.5972522,0.5972522
1832,1832,1,1,True,0.2974648,0.7025352,0.7025352,0.7025352
1833,1833,1,1,True,0.36773735,0.63226265,0.63226265,0.63226265
1834,1834,1,1,True,0.34132355,0.65867645,0.65867645,0.65867645
1835,1835,1,1,True,0.37205493,0.62794507,0.62794507,0.62794507
1836,1836,1,1,True,0.46508068,0.5349193,0.5349193,0.5349193
1837,1837,1,0,False,0.83795756,0.16204242,0.83795756,0.16204242
1838,1838,1,1,True,0.43624848,0.5637515,0.5637515,0.5637515
1839,1839,1,0,False,0.79368937,0.20631061,0.79368937,0.20631061
1840,1840,1,1,True,0.37146246,0.62853754,0.62853754,0.62853754
1841,1841,1,0,False,0.5655712,0.43442878,0.5655712,0.43442878
1842,1842,1,1,True,0.47484875,0.52515125,0.52515125,0.52515125
1843,1843,1,1,True,0.46067864,0.53932136,0.53932136,0.53932136
1844,1844,1,1,True,0.4141963,0.5858037,0.5858037,0.5858037
1845,1845,1,1,True,0.35968882,0.6403112,0.6403112,0.6403112
1846,1846,1,0,False,0.7235308,0.27646917,0.7235308,0.27646917
1847,1847,1,1,True,0.30074728,0.6992527,0.6992527,0.6992527
1848,1848,1,0,False,0.66386795,0.33613208,0.66386795,0.33613208
1849,1849,1,0,False,0.6552298,0.3447702,0.6552298,0.3447702
1850,1850,1,0,False,0.5470414,0.45295858,0.5470414,0.45295858
1851,1851,1,1,True,0.27864677,0.72135323,0.72135323,0.72135323
1852,1852,1,0,False,0.6127349,0.38726512,0.6127349,0.38726512
1853,1853,1,1,True,0.35356975,0.64643025,0.64643025,0.64643025
1854,1854,1,1,True,0.45506078,0.5449392,0.5449392,0.5449392
1855,1855,1,1,True,0.41316926,0.58683074,0.58683074,0.58683074
1856,1856,1,0,False,0.82997984,0.17002018,0.82997984,0.17002018
1857,1857,1,0,False,0.55881745,0.44118255,0.55881745,0.44118255
1858,1858,1,0,False,0.6594285,0.3405715,0.6594285,0.3405715
1859,1859,1,1,True,0.45471638,0.5452836,0.5452836,0.5452836
1860,1860,1,1,True,0.48644418,0.5135558,0.5135558,0.5135558
1861,1861,1,0,False,0.5309033,0.46909672,0.5309033,0.46909672
1862,1862,1,0,False,0.93375427,0.06624571,0.93375427,0.06624571
1863,1863,1,0,False,0.57871926,0.42128074,0.57871926,0.42128074
1864,1864,1,0,False,0.504081,0.49591896,0.504081,0.49591896
1865,1865,1,1,True,0.4255821,0.5744179,0.5744179,0.5744179
1866,1866,1,1,True,0.40033197,0.599668,0.599668,0.599668
1867,1867,1,0,False,0.7342943,0.26570567,0.7342943,0.26570567
1868,1868,1,1,True,0.45189553,0.54810447,0.54810447,0.54810447
1869,1869,1,1,True,0.3993488,0.6006512,0.6006512,0.6006512
1870,1870,1,1,True,0.4469185,0.5530815,0.5530815,0.5530815
1871,1871,1,1,True,0.32897127,0.67102873,0.67102873,0.67102873
1872,1872,1,0,False,0.51459134,0.4854087,0.51459134,0.4854087
1873,1873,1,1,True,0.4209252,0.5790748,0.5790748,0.5790748
1874,1874,1,0,False,0.7247139,0.27528608,0.7247139,0.27528608
1875,1875,1,0,False,0.5246909,0.47530907,0.5246909,0.47530907
1876,1876,1,0,False,0.8108784,0.18912163,0.8108784,0.18912163
1877,1877,1,1,True,0.3403141,0.6596859,0.6596859,0.6596859
1878,1878,1,0,False,0.5358327,0.4641673,0.5358327,0.4641673
1879,1879,1,0,False,0.5512626,0.44873735,0.5512626,0.44873735
1880,1880,1,0,False,0.54561865,0.45438132,0.54561865,0.45438132
1881,1881,1,0,False,0.6199027,0.38009733,0.6199027,0.38009733
1882,1882,1,1,True,0.40507126,0.59492874,0.59492874,0.59492874
1883,1883,1,0,False,0.56919146,0.43080857,0.56919146,0.43080857
1884,1884,1,0,False,0.6392522,0.36074778,0.6392522,0.36074778
1885,1885,1,1,True,0.49303615,0.50696385,0.50696385,0.50696385
1886,1886,1,0,False,0.6690104,0.3309896,0.6690104,0.3309896
1887,1887,1,1,True,0.4807433,0.5192567,0.5192567,0.5192567
1888,1888,1,1,True,0.44550323,0.55449677,0.55449677,0.55449677
1889,1889,1,0,False,0.6558507,0.3441493,0.6558507,0.3441493
1890,1890,1,1,True,0.43732804,0.56267196,0.56267196,0.56267196
1891,1891,1,0,False,0.5674586,0.43254134,0.5674586,0.43254134
1892,1892,1,1,True,0.4798112,0.5201888,0.5201888,0.5201888
1893,1893,1,0,False,0.7143345,0.28566548,0.7143345,0.28566548
1894,1894,1,0,False,0.6745697,0.3254303,0.6745697,0.3254303
1895,1895,1,1,True,0.47556436,0.52443564,0.52443564,0.52443564
1896,1896,1,1,True,0.37873858,0.6212614,0.6212614,0.6212614
1897,1897,1,0,False,0.85853916,0.14146082,0.85853916,0.14146082
1898,1898,1,1,True,0.44257694,0.55742306,0.55742306,0.55742306
1899,1899,1,0,False,0.7387754,0.26122463,0.7387754,0.26122463
1900,1900,1,1,True,0.47974807,0.5202519,0.5202519,0.5202519
1901,1901,1,1,True,0.39756954,0.60243046,0.60243046,0.60243046
1902,1902,1,1,True,0.4437396,0.5562604,0.5562604,0.5562604
1903,1903,1,0,False,0.7606332,0.23936681,0.7606332,0.23936681
1904,1904,1,0,False,0.6200196,0.3799804,0.6200196,0.3799804
1905,1905,1,0,False,0.76121765,0.23878235,0.76121765,0.23878235
1906,1906,1,0,False,0.55995864,0.44004136,0.55995864,0.44004136
1907,1907,1,0,False,0.81822,0.18178001,0.81822,0.18178001
1908,1908,1,1,True,0.34866726,0.65133274,0.65133274,0.65133274
1909,1909,1,1,True,0.42341995,0.57658005,0.57658005,0.57658005
1910,1910,1,0,False,0.57554543,0.42445454,0.57554543,0.42445454
1911,1911,1,0,False,0.6707023,0.32929772,0.6707023,0.32929772
1912,1912,1,1,True,0.38462192,0.6153781,0.6153781,0.6153781
1913,1913,1,0,False,0.5200571,0.47994295,0.5200571,0.47994295
1914,1914,1,0,False,0.5033953,0.49660465,0.5033953,0.49660465
1915,1915,1,0,False,0.5598026,0.4401974,0.5598026,0.4401974
1916,1916,1,1,True,0.38189626,0.61810374,0.61810374,0.61810374
1917,1917,1,1,True,0.4556957,0.5443043,0.5443043,0.5443043
1918,1918,1,1,True,0.30972588,0.6902741,0.6902741,0.6902741
1919,1919,1,1,True,0.46444148,0.5355585,0.5355585,0.5355585
1920,1920,1,1,True,0.33214736,0.66785264,0.66785264,0.66785264
1921,1921,1,1,True,0.39409435,0.60590565,0.60590565,0.60590565
1922,1922,1,1,True,0.46494293,0.53505707,0.53505707,0.53505707
1923,1923,1,1,True,0.3413877,0.6586123,0.6586123,0.6586123
1924,1924,1,0,False,0.5954322,0.40456778,0.5954322,0.40456778
1925,1925,1,1,True,0.37341177,0.6265882,0.6265882,0.6265882
1926,1926,1,0,False,0.7983885,0.2016115,0.7983885,0.2016115
1927,1927,1,1,True,0.38960922,0.6103908,0.6103908,0.6103908
1928,1928,1,1,True,0.45986468,0.5401353,0.5401353,0.5401353
1929,1929,1,1,True,0.4440897,0.5559103,0.5559103,0.5559103
1930,1930,1,1,True,0.38005936,0.61994064,0.61994064,0.61994064
1931,1931,1,1,True,0.4106757,0.5893243,0.5893243,0.5893243
1932,1932,1,0,False,0.5134891,0.4865109,0.5134891,0.4865109
1933,1933,1,1,True,0.3544562,0.6455438,0.6455438,0.6455438
1934,1934,1,1,True,0.35674554,0.64325446,0.64325446,0.64325446
1935,1935,1,0,False,0.56810814,0.43189186,0.56810814,0.43189186
1936,1936,1,1,True,0.4963581,0.5036419,0.5036419,0.5036419
1937,1937,1,0,False,0.72323644,0.27676356,0.72323644,0.27676356
1938,1938,1,1,True,0.42594838,0.5740516,0.5740516,0.5740516
1939,1939,1,0,False,0.81490064,0.1850994,0.81490064,0.1850994
1940,1940,1,1,True,0.49271446,0.50728554,0.50728554,0.50728554
1941,1941,1,1,True,0.42867118,0.5713288,0.5713288,0.5713288
1942,1942,1,1,True,0.32316822,0.6768318,0.6768318,0.6768318
1943,1943,1,0,False,0.6031538,0.3968462,0.6031538,0.3968462
1944,1944,1,1,True,0.43089968,0.5691003,0.5691003,0.5691003
1945,1945,1,1,True,0.4977759,0.5022241,0.5022241,0.5022241
1946,1946,1,1,True,0.48864812,0.5113519,0.5113519,0.5113519
1947,1947,1,1,True,0.4844377,0.5155623,0.5155623,0.5155623
1948,1948,1,1,True,0.43845242,0.5615476,0.5615476,0.5615476
1949,1949,1,1,True,0.47470284,0.52529716,0.52529716,0.52529716
1950,1950,1,1,True,0.44928688,0.5507131,0.5507131,0.5507131
1951,1951,1,1,True,0.36298543,0.63701457,0.63701457,0.63701457
1952,1952,1,0,False,0.56320083,0.43679914,0.56320083,0.43679914
1953,1953,1,1,True,0.48402506,0.51597494,0.51597494,0.51597494
1954,1954,1,0,False,0.65591013,0.34408984,0.65591013,0.34408984
1955,1955,1,1,True,0.37940478,0.6205952,0.6205952,0.6205952
1956,1956,1,0,False,0.6821178,0.3178822,0.6821178,0.3178822
1957,1957,1,0,False,0.7512495,0.2487505,0.7512495,0.2487505
1958,1958,1,1,True,0.4304065,0.5695935,0.5695935,0.5695935
1959,1959,1,1,True,0.42766362,0.5723364,0.5723364,0.5723364
1960,1960,1,0,False,0.65223575,0.34776425,0.65223575,0.34776425
1961,1961,1,0,False,0.53928417,0.46071583,0.53928417,0.46071583
1962,1962,1,0,False,0.6664267,0.33357328,0.6664267,0.33357328
1963,1963,1,0,False,0.5572553,0.44274467,0.5572553,0.44274467
1964,1964,1,1,True,0.37913626,0.62086374,0.62086374,0.62086374
1965,1965,1,0,False,0.620397,0.37960306,0.620397,0.37960306
1966,1966,1,1,True,0.4781633,0.5218367,0.5218367,0.5218367
1967,1967,1,0,False,0.6800631,0.31993684,0.6800631,0.31993684
1968,1968,1,1,True,0.30784744,0.69215256,0.69215256,0.69215256
1969,1969,1,1,True,0.42193913,0.57806087,0.57806087,0.57806087
1970,1970,1,0,False,0.5019505,0.4980495,0.5019505,0.4980495
1971,1971,1,1,True,0.30554497,0.694455,0.694455,0.694455
1972,1972,1,1,True,0.40653306,0.59346694,0.59346694,0.59346694
1973,1973,1,0,False,0.65250385,0.34749615,0.65250385,0.34749615
1974,1974,1,0,False,0.90784895,0.092151016,0.90784895,0.092151016
1975,1975,1,0,False,0.66323185,0.33676815,0.66323185,0.33676815
1976,1976,1,0,False,0.8274778,0.17252217,0.8274778,0.17252217
1977,1977,1,0,False,0.5077063,0.49229372,0.5077063,0.49229372
1978,1978,1,1,True,0.47210425,0.52789575,0.52789575,0.52789575
1979,1979,1,1,True,0.45144033,0.54855967,0.54855967,0.54855967
1980,1980,1,0,False,0.7573606,0.24263942,0.7573606,0.24263942
1981,1981,1,1,True,0.44496238,0.5550376,0.5550376,0.5550376
1982,1982,1,0,False,0.74607736,0.25392264,0.74607736,0.25392264
1983,1983,1,0,False,0.6568588,0.3431412,0.6568588,0.3431412
1984,1984,1,0,False,0.5134649,0.48653507,0.5134649,0.48653507
1985,1985,1,1,True,0.40416038,0.5958396,0.5958396,0.5958396
1986,1986,1,0,False,0.66802627,0.33197373,0.66802627,0.33197373
1987,1987,1,1,True,0.33088684,0.66911316,0.66911316,0.66911316
1988,1988,1,0,False,0.6874098,0.31259018,0.6874098,0.31259018
1989,1989,1,1,True,0.4290052,0.5709948,0.5709948,0.5709948
1990,1990,1,0,False,0.76693624,0.23306376,0.76693624,0.23306376
1991,1991,1,1,True,0.3737982,0.6262018,0.6262018,0.6262018
1992,1992,1,1,True,0.3051033,0.6948967,0.6948967,0.6948967
1993,1993,1,0,False,0.6671548,0.33284524,0.6671548,0.33284524
1994,1994,1,0,False,0.69345564,0.30654436,0.69345564,0.30654436
1995,1995,1,1,True,0.38565195,0.61434805,0.61434805,0.61434805
1996,1996,1,0,False,0.8988279,0.10117207,0.8988279,0.10117207
