sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1609,1609,0,0,True,0.840201,0.15979896,0.840201,0.15979896
1610,1610,0,0,True,0.807868,0.19213203,0.807868,0.19213203
1611,1611,0,0,True,0.77432775,0.22567222,0.77432775,0.22567222
1612,1612,0,0,True,0.89869297,0.10130704,0.89869297,0.10130704
1613,1613,0,0,True,0.70797133,0.2920287,0.70797133,0.2920287
1614,1614,0,0,True,0.9424389,0.057561114,0.9424389,0.057561114
1615,1615,0,0,True,0.54136634,0.45863366,0.54136634,0.45863366
1616,1616,0,0,True,0.9165166,0.083483376,0.9165166,0.083483376
1617,1617,0,0,True,0.52637935,0.47362065,0.52637935,0.47362065
1618,1618,0,0,True,0.96606636,0.033933647,0.96606636,0.033933647
1619,1619,0,1,False,0.42982364,0.57017636,0.57017636,0.57017636
1620,1620,0,0,True,0.969837,0.030162975,0.969837,0.030162975
1621,1621,0,0,True,0.7392417,0.26075825,0.7392417,0.26075825
1622,1622,0,1,False,0.4206332,0.5793668,0.5793668,0.5793668
1623,1623,0,0,True,0.6688776,0.33112237,0.6688776,0.33112237
1624,1624,0,0,True,0.61987495,0.38012502,0.61987495,0.38012502
1625,1625,0,0,True,0.752562,0.24743801,0.752562,0.24743801
1626,1626,0,0,True,0.6453446,0.3546554,0.6453446,0.3546554
1627,1627,0,0,True,0.55014706,0.44985297,0.55014706,0.44985297
1628,1628,0,0,True,0.77779794,0.22220206,0.77779794,0.22220206
1629,1629,0,0,True,0.62682456,0.37317544,0.62682456,0.37317544
1630,1630,0,1,False,0.3664177,0.6335823,0.6335823,0.6335823
1631,1631,0,0,True,0.939629,0.060370963,0.939629,0.060370963
1632,1632,0,0,True,0.5696647,0.43033525,0.5696647,0.43033525
1633,1633,0,0,True,0.8383148,0.16168524,0.8383148,0.16168524
1634,1634,0,1,False,0.3373403,0.6626597,0.6626597,0.6626597
1635,1635,0,1,False,0.042455137,0.95754486,0.95754486,0.95754486
1636,1636,0,0,True,0.59335005,0.40664995,0.59335005,0.40664995
1637,1637,0,0,True,0.7862172,0.21378279,0.7862172,0.21378279
1638,1638,0,0,True,0.8414884,0.15851156,0.8414884,0.15851156
1639,1639,0,0,True,0.5374584,0.46254158,0.5374584,0.46254158
1640,1640,0,0,True,0.6034548,0.39654514,0.6034548,0.39654514
1641,1641,0,1,False,0.42615914,0.57384086,0.57384086,0.57384086
1642,1642,0,1,False,0.40294385,0.59705615,0.59705615,0.59705615
1643,1643,0,0,True,0.8250334,0.17496657,0.8250334,0.17496657
1644,1644,0,0,True,0.72246623,0.27753377,0.72246623,0.27753377
1645,1645,0,0,True,0.6639586,0.3360414,0.6639586,0.3360414
1646,1646,0,1,False,0.38811517,0.61188483,0.61188483,0.61188483
1647,1647,0,0,True,0.5548295,0.44517052,0.5548295,0.44517052
1648,1648,0,1,False,0.35725212,0.6427479,0.6427479,0.6427479
1649,1649,0,0,True,0.82001597,0.17998403,0.82001597,0.17998403
1650,1650,0,0,True,0.64221936,0.35778064,0.64221936,0.35778064
1651,1651,0,0,True,0.7228023,0.27719772,0.7228023,0.27719772
1652,1652,0,0,True,0.67368704,0.32631296,0.67368704,0.32631296
1653,1653,0,0,True,0.7922329,0.20776713,0.7922329,0.20776713
1654,1654,0,0,True,0.803704,0.196296,0.803704,0.196296
1655,1655,0,0,True,0.63934064,0.36065936,0.63934064,0.36065936
1656,1656,0,0,True,0.76858985,0.23141016,0.76858985,0.23141016
1657,1657,0,0,True,0.93540853,0.06459146,0.93540853,0.06459146
1658,1658,0,0,True,0.5588796,0.4411204,0.5588796,0.4411204
1659,1659,0,0,True,0.5045674,0.49543265,0.5045674,0.49543265
1660,1660,0,1,False,0.31325734,0.68674266,0.68674266,0.68674266
1661,1661,0,0,True,0.7198236,0.28017637,0.7198236,0.28017637
1662,1662,0,0,True,0.7826294,0.21737064,0.7826294,0.21737064
1663,1663,0,0,True,0.9040044,0.095995605,0.9040044,0.095995605
1664,1664,0,0,True,0.5623239,0.43767607,0.5623239,0.43767607
1665,1665,0,0,True,0.77216244,0.22783753,0.77216244,0.22783753
1666,1666,0,0,True,0.68013877,0.31986123,0.68013877,0.31986123
1667,1667,0,0,True,0.87130904,0.12869093,0.87130904,0.12869093
1668,1668,0,0,True,0.74951386,0.25048617,0.74951386,0.25048617
1669,1669,0,0,True,0.6041857,0.3958143,0.6041857,0.3958143
1670,1670,0,0,True,0.938411,0.06158899,0.938411,0.06158899
1671,1671,0,0,True,0.72025627,0.27974373,0.72025627,0.27974373
1672,1672,0,0,True,0.81502247,0.18497756,0.81502247,0.18497756
1673,1673,0,0,True,0.72125,0.27875,0.72125,0.27875
1674,1674,0,1,False,0.10791147,0.89208853,0.89208853,0.89208853
1675,1675,0,0,True,0.8071331,0.1928669,0.8071331,0.1928669
1676,1676,0,0,True,0.8493472,0.15065283,0.8493472,0.15065283
1677,1677,0,0,True,0.61449194,0.3855081,0.61449194,0.3855081
1678,1678,0,1,False,0.2967416,0.7032584,0.7032584,0.7032584
1679,1679,0,0,True,0.6001124,0.39988762,0.6001124,0.39988762
1680,1680,0,0,True,0.6386653,0.3613347,0.6386653,0.3613347
1681,1681,0,0,True,0.63315916,0.36684087,0.63315916,0.36684087
1682,1682,0,0,True,0.93612903,0.06387099,0.93612903,0.06387099
1683,1683,0,0,True,0.8289202,0.17107983,0.8289202,0.17107983
1684,1684,0,1,False,0.47742105,0.52257895,0.52257895,0.52257895
1685,1685,0,1,False,0.020862937,0.97913706,0.97913706,0.97913706
1686,1686,0,0,True,0.6835395,0.31646052,0.6835395,0.31646052
1687,1687,0,0,True,0.9272613,0.072738685,0.9272613,0.072738685
1688,1688,0,1,False,0.4122057,0.5877943,0.5877943,0.5877943
1689,1689,0,0,True,0.7648131,0.23518686,0.7648131,0.23518686
1690,1690,0,0,True,0.7381736,0.2618264,0.7381736,0.2618264
1691,1691,0,0,True,0.956748,0.043252002,0.956748,0.043252002
1692,1692,0,0,True,0.8612692,0.13873084,0.8612692,0.13873084
1693,1693,0,0,True,0.9015263,0.09847373,0.9015263,0.09847373
1694,1694,0,0,True,0.81201077,0.18798925,0.81201077,0.18798925
1695,1695,0,0,True,0.87868714,0.12131285,0.87868714,0.12131285
1696,1696,0,0,True,0.7657239,0.2342761,0.7657239,0.2342761
1697,1697,0,1,False,0.41754085,0.58245915,0.58245915,0.58245915
1698,1698,0,0,True,0.5114262,0.48857382,0.5114262,0.48857382
1699,1699,0,0,True,0.94965714,0.050342873,0.94965714,0.050342873
1700,1700,0,0,True,0.71206135,0.28793865,0.71206135,0.28793865
1701,1701,0,0,True,0.5742731,0.4257269,0.5742731,0.4257269
1702,1702,0,0,True,0.69535446,0.30464557,0.69535446,0.30464557
1703,1703,0,1,False,0.4808631,0.5191369,0.5191369,0.5191369
1704,1704,0,0,True,0.59561026,0.40438977,0.59561026,0.40438977
1705,1705,0,0,True,0.83224845,0.16775157,0.83224845,0.16775157
1706,1706,0,0,True,0.50196147,0.4980385,0.50196147,0.4980385
1707,1707,0,0,True,0.7550493,0.24495073,0.7550493,0.24495073
1708,1708,0,0,True,0.7182102,0.2817898,0.7182102,0.2817898
1709,1709,0,0,True,0.5820812,0.4179188,0.5820812,0.4179188
1710,1710,0,0,True,0.76897836,0.23102163,0.76897836,0.23102163
1711,1711,0,0,True,0.6588285,0.34117153,0.6588285,0.34117153
1712,1712,0,0,True,0.70071006,0.2992899,0.70071006,0.2992899
1713,1713,0,0,True,0.6760889,0.32391107,0.6760889,0.32391107
1714,1714,0,0,True,0.54899883,0.45100117,0.54899883,0.45100117
1715,1715,0,1,False,0.1605748,0.8394252,0.8394252,0.8394252
1716,1716,0,0,True,0.5725666,0.4274334,0.5725666,0.4274334
1717,1717,0,1,False,0.17921823,0.82078177,0.82078177,0.82078177
1718,1718,0,0,True,0.5446613,0.4553387,0.5446613,0.4553387
1719,1719,0,0,True,0.53469276,0.46530727,0.53469276,0.46530727
1720,1720,0,1,False,0.44201303,0.557987,0.557987,0.557987
1721,1721,0,0,True,0.6157675,0.38423255,0.6157675,0.38423255
1722,1722,0,0,True,0.9353763,0.06462369,0.9353763,0.06462369
1723,1723,0,0,True,0.87472695,0.12527305,0.87472695,0.12527305
1724,1724,0,1,False,0.48673826,0.51326174,0.51326174,0.51326174
1725,1725,0,1,False,0.08392286,0.91607714,0.91607714,0.91607714
1726,1726,0,1,False,0.47288495,0.52711505,0.52711505,0.52711505
1727,1727,0,0,True,0.6402628,0.35973722,0.6402628,0.35973722
1728,1728,0,0,True,0.60094285,0.39905718,0.60094285,0.39905718
1729,1729,0,0,True,0.66041756,0.3395824,0.66041756,0.3395824
1730,1730,0,1,False,0.31834054,0.68165946,0.68165946,0.68165946
1731,1731,0,0,True,0.51199234,0.48800766,0.51199234,0.48800766
1732,1732,0,0,True,0.9509858,0.049014214,0.9509858,0.049014214
1733,1733,0,0,True,0.6624745,0.33752552,0.6624745,0.33752552
1734,1734,0,0,True,0.7713586,0.2286414,0.7713586,0.2286414
1735,1735,0,0,True,0.6345694,0.36543056,0.6345694,0.36543056
1736,1736,0,0,True,0.64401877,0.35598123,0.64401877,0.35598123
1737,1737,0,0,True,0.5812407,0.4187593,0.5812407,0.4187593
1738,1738,0,0,True,0.68625534,0.31374466,0.68625534,0.31374466
1739,1739,0,0,True,0.6783476,0.32165238,0.6783476,0.32165238
1740,1740,0,1,False,0.4124475,0.5875525,0.5875525,0.5875525
1741,1741,0,0,True,0.93394804,0.06605196,0.93394804,0.06605196
1742,1742,0,1,False,0.49738234,0.50261766,0.50261766,0.50261766
1743,1743,0,0,True,0.6237854,0.37621462,0.6237854,0.37621462
1744,1744,0,0,True,0.7205317,0.27946827,0.7205317,0.27946827
1745,1745,0,0,True,0.69607997,0.30392003,0.69607997,0.30392003
1746,1746,0,0,True,0.66135436,0.33864564,0.66135436,0.33864564
1747,1747,0,1,False,0.49372846,0.50627154,0.50627154,0.50627154
1748,1748,0,0,True,0.6085447,0.3914553,0.6085447,0.3914553
1749,1749,0,0,True,0.7343454,0.26565462,0.7343454,0.26565462
1750,1750,0,0,True,0.88520885,0.114791185,0.88520885,0.114791185
1751,1751,0,1,False,0.4053988,0.5946012,0.5946012,0.5946012
1752,1752,0,0,True,0.61742437,0.38257566,0.61742437,0.38257566
1753,1753,0,1,False,0.46200854,0.53799146,0.53799146,0.53799146
1754,1754,0,1,False,0.44509363,0.55490637,0.55490637,0.55490637
1755,1755,0,0,True,0.6624762,0.3375238,0.6624762,0.3375238
1756,1756,0,1,False,0.26435184,0.73564816,0.73564816,0.73564816
1757,1757,0,0,True,0.56965995,0.43034002,0.56965995,0.43034002
1758,1758,0,0,True,0.6159466,0.3840534,0.6159466,0.3840534
1759,1759,0,0,True,0.6872047,0.31279528,0.6872047,0.31279528
1760,1760,0,1,False,0.39302534,0.60697466,0.60697466,0.60697466
1761,1761,0,1,False,0.49518424,0.50481576,0.50481576,0.50481576
1762,1762,0,1,False,0.33295786,0.66704214,0.66704214,0.66704214
1763,1763,0,0,True,0.64374626,0.35625374,0.64374626,0.35625374
1764,1764,0,0,True,0.56678426,0.43321577,0.56678426,0.43321577
1765,1765,0,0,True,0.7186695,0.28133053,0.7186695,0.28133053
1766,1766,0,0,True,0.5283803,0.4716197,0.5283803,0.4716197
1767,1767,0,0,True,0.6163107,0.38368925,0.6163107,0.38368925
1768,1768,0,1,False,0.49461848,0.5053815,0.5053815,0.5053815
1769,1769,0,0,True,0.68841004,0.31158993,0.68841004,0.31158993
1770,1770,0,0,True,0.74596834,0.25403166,0.74596834,0.25403166
1771,1771,0,0,True,0.7973974,0.20260262,0.7973974,0.20260262
1772,1772,0,0,True,0.6162492,0.38375077,0.6162492,0.38375077
1773,1773,0,0,True,0.64436114,0.35563886,0.64436114,0.35563886
1774,1774,0,0,True,0.86676246,0.13323754,0.86676246,0.13323754
1775,1775,0,0,True,0.6848924,0.31510755,0.6848924,0.31510755
1776,1776,0,0,True,0.80266154,0.19733843,0.80266154,0.19733843
1777,1777,0,1,False,0.36178613,0.6382139,0.6382139,0.6382139
1778,1778,0,0,True,0.6677824,0.33221754,0.6677824,0.33221754
1779,1779,0,0,True,0.9602198,0.039780196,0.9602198,0.039780196
1780,1780,0,0,True,0.52271724,0.4772828,0.52271724,0.4772828
1781,1781,0,0,True,0.67197824,0.3280218,0.67197824,0.3280218
1782,1782,0,0,True,0.6358892,0.36411083,0.6358892,0.36411083
1783,1783,0,0,True,0.5474342,0.45256582,0.5474342,0.45256582
1784,1784,0,0,True,0.6249375,0.37506253,0.6249375,0.37506253
1785,1785,0,0,True,0.73285806,0.26714197,0.73285806,0.26714197
1786,1786,1,0,False,0.5057044,0.49429563,0.5057044,0.49429563
1787,1787,1,0,False,0.8597271,0.14027292,0.8597271,0.14027292
1788,1788,1,1,True,0.4543364,0.5456636,0.5456636,0.5456636
1789,1789,1,1,True,0.29960757,0.7003924,0.7003924,0.7003924
1790,1790,1,1,True,0.3466468,0.6533532,0.6533532,0.6533532
1791,1791,1,0,False,0.87197137,0.12802865,0.87197137,0.12802865
1792,1792,1,1,True,0.18322164,0.81677836,0.81677836,0.81677836
1793,1793,1,0,False,0.6609746,0.33902538,0.6609746,0.33902538
1794,1794,1,0,False,0.6568485,0.3431515,0.6568485,0.3431515
1795,1795,1,1,True,0.280944,0.719056,0.719056,0.719056
1796,1796,1,0,False,0.6739584,0.32604155,0.6739584,0.32604155
1797,1797,1,1,True,0.35123008,0.6487699,0.6487699,0.6487699
1798,1798,1,0,False,0.65234697,0.34765306,0.65234697,0.34765306
1799,1799,1,1,True,0.49857175,0.50142825,0.50142825,0.50142825
1800,1800,1,0,False,0.5103587,0.48964134,0.5103587,0.48964134
1801,1801,1,1,True,0.109957695,0.8900423,0.8900423,0.8900423
1802,1802,1,1,True,0.4262607,0.5737393,0.5737393,0.5737393
1803,1803,1,0,False,0.5132601,0.4867399,0.5132601,0.4867399
1804,1804,1,1,True,0.3844641,0.6155359,0.6155359,0.6155359
1805,1805,1,1,True,0.09089923,0.9091008,0.9091008,0.9091008
1806,1806,1,0,False,0.6339643,0.36603567,0.6339643,0.36603567
1807,1807,1,1,True,0.0060716867,0.9939283,0.9939283,0.9939283
1808,1808,1,0,False,0.52305174,0.47694826,0.52305174,0.47694826
1809,1809,1,0,False,0.69063675,0.30936322,0.69063675,0.30936322
1810,1810,1,1,True,0.26891595,0.73108405,0.73108405,0.73108405
1811,1811,1,0,False,0.58441305,0.41558698,0.58441305,0.41558698
1812,1812,1,0,False,0.77494234,0.22505768,0.77494234,0.22505768
1813,1813,1,1,True,0.4814481,0.5185519,0.5185519,0.5185519
1814,1814,1,1,True,0.34788042,0.6521196,0.6521196,0.6521196
1815,1815,1,0,False,0.5745877,0.4254123,0.5745877,0.4254123
1816,1816,1,1,True,0.0014341474,0.99856585,0.99856585,0.99856585
1817,1817,1,1,True,0.41888797,0.581112,0.581112,0.581112
1818,1818,1,0,False,0.6288712,0.3711288,0.6288712,0.3711288
1819,1819,1,0,False,0.5415565,0.4584435,0.5415565,0.4584435
1820,1820,1,1,True,0.26256412,0.7374359,0.7374359,0.7374359
1821,1821,1,1,True,0.31677842,0.6832216,0.6832216,0.6832216
1822,1822,1,0,False,0.6715197,0.3284803,0.6715197,0.3284803
1823,1823,1,0,False,0.5325461,0.4674539,0.5325461,0.4674539
1824,1824,1,0,False,0.5702547,0.42974532,0.5702547,0.42974532
1825,1825,1,0,False,0.8188671,0.18113293,0.8188671,0.18113293
1826,1826,1,1,True,0.4890023,0.5109977,0.5109977,0.5109977
1827,1827,1,1,True,0.17240727,0.82759273,0.82759273,0.82759273
1828,1828,1,0,False,0.54651153,0.45348847,0.54651153,0.45348847
1829,1829,1,0,False,0.6314826,0.36851743,0.6314826,0.36851743
1830,1830,1,1,True,0.42520744,0.57479256,0.57479256,0.57479256
1831,1831,1,0,False,0.6993794,0.30062062,0.6993794,0.30062062
1832,1832,1,1,True,0.25061816,0.74938184,0.74938184,0.74938184
1833,1833,1,1,True,0.32940245,0.67059755,0.67059755,0.67059755
1834,1834,1,1,True,0.3094768,0.6905232,0.6905232,0.6905232
1835,1835,1,1,True,0.44821548,0.5517845,0.5517845,0.5517845
1836,1836,1,1,True,0.1460185,0.8539815,0.8539815,0.8539815
1837,1837,1,0,False,0.8304995,0.16950053,0.8304995,0.16950053
1838,1838,1,0,False,0.5157869,0.48421308,0.5157869,0.48421308
1839,1839,1,1,True,0.39631635,0.60368365,0.60368365,0.60368365
1840,1840,1,0,False,0.5831369,0.4168631,0.5831369,0.4168631
1841,1841,1,1,True,0.46698093,0.53301907,0.53301907,0.53301907
1842,1842,1,0,False,0.6603055,0.33969453,0.6603055,0.33969453
1843,1843,1,1,True,0.0091174245,0.9908826,0.9908826,0.9908826
1844,1844,1,0,False,0.69386613,0.30613384,0.69386613,0.30613384
1845,1845,1,1,True,0.2991109,0.7008891,0.7008891,0.7008891
1846,1846,1,1,True,0.3841998,0.6158002,0.6158002,0.6158002
1847,1847,1,0,False,0.57531,0.42468998,0.57531,0.42468998
1848,1848,1,1,True,0.38805485,0.61194515,0.61194515,0.61194515
1849,1849,1,1,True,0.3263014,0.6736986,0.6736986,0.6736986
1850,1850,1,0,False,0.8316563,0.16834372,0.8316563,0.16834372
1851,1851,1,1,True,0.058037877,0.9419621,0.9419621,0.9419621
1852,1852,1,1,True,0.13857138,0.8614286,0.8614286,0.8614286
1853,1853,1,1,True,0.025290847,0.97470915,0.97470915,0.97470915
1854,1854,1,1,True,0.37039822,0.6296018,0.6296018,0.6296018
1855,1855,1,1,True,0.1600818,0.8399182,0.8399182,0.8399182
1856,1856,1,0,False,0.8502326,0.14976737,0.8502326,0.14976737
1857,1857,1,0,False,0.7000929,0.2999071,0.7000929,0.2999071
1858,1858,1,1,True,0.4727586,0.5272414,0.5272414,0.5272414
1859,1859,1,0,False,0.51937586,0.48062414,0.51937586,0.48062414
1860,1860,1,0,False,0.5464966,0.45350334,0.5464966,0.45350334
1861,1861,1,0,False,0.5819379,0.41806212,0.5819379,0.41806212
1862,1862,1,0,False,0.8751813,0.124818675,0.8751813,0.124818675
1863,1863,1,0,False,0.5353489,0.46465108,0.5353489,0.46465108
1864,1864,1,1,True,0.31532264,0.68467736,0.68467736,0.68467736
1865,1865,1,0,False,0.65153164,0.34846836,0.65153164,0.34846836
1866,1866,1,1,True,0.3827247,0.6172753,0.6172753,0.6172753
1867,1867,1,0,False,0.60466194,0.3953381,0.60466194,0.3953381
1868,1868,1,1,True,0.44072956,0.55927044,0.55927044,0.55927044
1869,1869,1,1,True,0.1360929,0.8639071,0.8639071,0.8639071
1870,1870,1,0,False,0.74397576,0.25602427,0.74397576,0.25602427
1871,1871,1,1,True,0.43783808,0.5621619,0.5621619,0.5621619
1872,1872,1,1,True,0.45393795,0.54606205,0.54606205,0.54606205
1873,1873,1,1,True,0.0014284849,0.9985715,0.9985715,0.9985715
1874,1874,1,1,True,0.09043449,0.9095655,0.9095655,0.9095655
1875,1875,1,1,True,0.45465916,0.54534084,0.54534084,0.54534084
1876,1876,1,1,True,0.28005624,0.71994376,0.71994376,0.71994376
1877,1877,1,0,False,0.8625286,0.1374714,0.8625286,0.1374714
1878,1878,1,1,True,0.42536288,0.5746371,0.5746371,0.5746371
1879,1879,1,1,True,0.425466,0.574534,0.574534,0.574534
1880,1880,1,1,True,0.25458574,0.74541426,0.74541426,0.74541426
1881,1881,1,1,True,0.10221821,0.8977818,0.8977818,0.8977818
1882,1882,1,0,False,0.905794,0.09420599,0.905794,0.09420599
1883,1883,1,0,False,0.7113763,0.28862372,0.7113763,0.28862372
1884,1884,1,0,False,0.5370176,0.46298242,0.5370176,0.46298242
1885,1885,1,1,True,0.4162001,0.5837999,0.5837999,0.5837999
1886,1886,1,1,True,5.5909157e-05,0.9999441,0.9999441,0.9999441
1887,1887,1,0,False,0.5233348,0.4766652,0.5233348,0.4766652
1888,1888,1,0,False,0.90966415,0.090335876,0.90966415,0.090335876
1889,1889,1,1,True,0.20168453,0.79831547,0.79831547,0.79831547
1890,1890,1,0,False,0.8903741,0.10962589,0.8903741,0.10962589
1891,1891,1,0,False,0.6765232,0.32347682,0.6765232,0.32347682
1892,1892,1,1,True,0.43630123,0.56369877,0.56369877,0.56369877
1893,1893,1,1,True,0.46147692,0.5385231,0.5385231,0.5385231
1894,1894,1,1,True,0.24545223,0.7545478,0.7545478,0.7545478
1895,1895,1,1,True,0.2886579,0.7113421,0.7113421,0.7113421
1896,1896,1,0,False,0.8025919,0.1974081,0.8025919,0.1974081
1897,1897,1,0,False,0.70163846,0.29836157,0.70163846,0.29836157
1898,1898,1,1,True,0.25467616,0.74532384,0.74532384,0.74532384
1899,1899,1,0,False,0.56987846,0.4301215,0.56987846,0.4301215
1900,1900,1,1,True,0.2057144,0.7942856,0.7942856,0.7942856
1901,1901,1,1,True,0.0008366108,0.9991634,0.9991634,0.9991634
1902,1902,1,1,True,0.38246208,0.6175379,0.6175379,0.6175379
1903,1903,1,0,False,0.5152662,0.48473385,0.5152662,0.48473385
1904,1904,1,0,False,0.5876491,0.41235092,0.5876491,0.41235092
1905,1905,1,0,False,0.71031404,0.28968593,0.71031404,0.28968593
1906,1906,1,0,False,0.71030915,0.28969082,0.71030915,0.28969082
1907,1907,1,0,False,0.8355619,0.1644381,0.8355619,0.1644381
1908,1908,1,0,False,0.63165426,0.36834577,0.63165426,0.36834577
1909,1909,1,0,False,0.60010386,0.39989612,0.60010386,0.39989612
1910,1910,1,1,True,0.32202578,0.6779742,0.6779742,0.6779742
1911,1911,1,0,False,0.74994266,0.25005734,0.74994266,0.25005734
1912,1912,1,1,True,0.33075356,0.66924644,0.66924644,0.66924644
1913,1913,1,1,True,0.3726762,0.6273238,0.6273238,0.6273238
1914,1914,1,0,False,0.5781426,0.42185742,0.5781426,0.42185742
1915,1915,1,1,True,0.004541278,0.9954587,0.9954587,0.9954587
1916,1916,1,0,False,0.54048705,0.45951298,0.54048705,0.45951298
1917,1917,1,0,False,0.71781665,0.28218335,0.71781665,0.28218335
1918,1918,1,0,False,0.57332367,0.42667633,0.57332367,0.42667633
1919,1919,1,1,True,0.086010575,0.9139894,0.9139894,0.9139894
1920,1920,1,1,True,0.49222654,0.50777346,0.50777346,0.50777346
1921,1921,1,1,True,0.49389106,0.50610894,0.50610894,0.50610894
1922,1922,1,0,False,0.6224228,0.3775772,0.6224228,0.3775772
1923,1923,1,0,False,0.6799568,0.3200432,0.6799568,0.3200432
1924,1924,1,0,False,0.7064939,0.2935061,0.7064939,0.2935061
1925,1925,1,1,True,0.047528386,0.9524716,0.9524716,0.9524716
1926,1926,1,0,False,0.7171145,0.2828855,0.7171145,0.2828855
1927,1927,1,1,True,0.13553202,0.864468,0.864468,0.864468
1928,1928,1,1,True,0.47464395,0.52535605,0.52535605,0.52535605
1929,1929,1,0,False,0.5617094,0.43829057,0.5617094,0.43829057
1930,1930,1,0,False,0.6163623,0.38363773,0.6163623,0.38363773
1931,1931,1,1,True,0.02392888,0.9760711,0.9760711,0.9760711
1932,1932,1,1,True,0.12103325,0.87896675,0.87896675,0.87896675
1933,1933,1,0,False,0.5571892,0.44281077,0.5571892,0.44281077
1934,1934,1,1,True,0.45603806,0.54396194,0.54396194,0.54396194
1935,1935,1,0,False,0.65913326,0.34086674,0.65913326,0.34086674
1936,1936,1,1,True,0.42677563,0.57322437,0.57322437,0.57322437
1937,1937,1,0,False,0.5185839,0.4814161,0.5185839,0.4814161
1938,1938,1,0,False,0.6093997,0.3906003,0.6093997,0.3906003
1939,1939,1,0,False,0.5811457,0.4188543,0.5811457,0.4188543
1940,1940,1,1,True,0.4965996,0.5034004,0.5034004,0.5034004
1941,1941,1,1,True,0.39511555,0.60488445,0.60488445,0.60488445
1942,1942,1,0,False,0.581314,0.41868597,0.581314,0.41868597
1943,1943,1,0,False,0.5230398,0.47696018,0.5230398,0.47696018
1944,1944,1,0,False,0.6563885,0.3436115,0.6563885,0.3436115
1945,1945,1,0,False,0.6361478,0.3638522,0.6361478,0.3638522
1946,1946,1,0,False,0.68364364,0.31635636,0.68364364,0.31635636
1947,1947,1,1,True,0.48224306,0.51775694,0.51775694,0.51775694
1948,1948,1,1,True,0.4035849,0.5964151,0.5964151,0.5964151
1949,1949,1,1,True,0.26108497,0.738915,0.738915,0.738915
1950,1950,1,0,False,0.8503422,0.14965777,0.8503422,0.14965777
1951,1951,1,1,True,0.17847085,0.82152915,0.82152915,0.82152915
1952,1952,1,0,False,0.6683408,0.33165917,0.6683408,0.33165917
1953,1953,1,1,True,0.088142455,0.91185755,0.91185755,0.91185755
1954,1954,1,0,False,0.5912099,0.40879008,0.5912099,0.40879008
1955,1955,1,1,True,0.4762962,0.5237038,0.5237038,0.5237038
1956,1956,1,1,True,0.48505163,0.51494837,0.51494837,0.51494837
1957,1957,1,1,True,0.21189207,0.78810793,0.78810793,0.78810793
1958,1958,1,0,False,0.53583866,0.46416134,0.53583866,0.46416134
1959,1959,1,1,True,0.011633992,0.988366,0.988366,0.988366
1960,1960,1,0,False,0.52104187,0.47895813,0.52104187,0.47895813
1961,1961,1,1,True,0.4399321,0.5600679,0.5600679,0.5600679
1962,1962,1,1,True,0.081832886,0.9181671,0.9181671,0.9181671
1963,1963,1,1,True,0.4662636,0.5337364,0.5337364,0.5337364
1964,1964,1,1,True,0.3425898,0.6574102,0.6574102,0.6574102
1965,1965,1,0,False,0.6291599,0.37084007,0.6291599,0.37084007
1966,1966,1,0,False,0.63111347,0.36888653,0.63111347,0.36888653
1967,1967,1,0,False,0.5505479,0.4494521,0.5505479,0.4494521
1968,1968,1,1,True,0.025886893,0.9741131,0.9741131,0.9741131
1969,1969,1,0,False,0.59909725,0.40090275,0.59909725,0.40090275
1970,1970,1,0,False,0.6540773,0.3459227,0.6540773,0.3459227
1971,1971,1,0,False,0.62004757,0.37995246,0.62004757,0.37995246
1972,1972,1,1,True,0.20754737,0.79245263,0.79245263,0.79245263
1973,1973,1,0,False,0.6945224,0.3054776,0.6945224,0.3054776
1974,1974,1,0,False,0.89255923,0.10744078,0.89255923,0.10744078
1975,1975,1,0,False,0.628776,0.371224,0.628776,0.371224
1976,1976,1,0,False,0.8594161,0.1405839,0.8594161,0.1405839
1977,1977,1,1,True,0.42121077,0.57878923,0.57878923,0.57878923
1978,1978,1,1,True,0.34543318,0.6545668,0.6545668,0.6545668
1979,1979,1,0,False,0.70379686,0.2962031,0.70379686,0.2962031
1980,1980,1,0,False,0.67416155,0.32583842,0.67416155,0.32583842
1981,1981,1,1,True,0.49580103,0.50419897,0.50419897,0.50419897
1982,1982,1,0,False,0.7259724,0.27402762,0.7259724,0.27402762
1983,1983,1,1,True,0.46873713,0.5312629,0.5312629,0.5312629
1984,1984,1,1,True,0.32140458,0.6785954,0.6785954,0.6785954
1985,1985,1,0,False,0.5741663,0.42583367,0.5741663,0.42583367
1986,1986,1,0,False,0.6261288,0.37387118,0.6261288,0.37387118
1987,1987,1,0,False,0.51401746,0.4859825,0.51401746,0.4859825
1988,1988,1,0,False,0.5428348,0.45716518,0.5428348,0.45716518
1989,1989,1,1,True,0.22728348,0.7727165,0.7727165,0.7727165
1990,1990,1,1,True,0.00065499544,0.999345,0.999345,0.999345
1991,1991,1,0,False,0.62680054,0.3731995,0.62680054,0.3731995
1992,1992,1,1,True,0.1802283,0.8197717,0.8197717,0.8197717
1993,1993,1,1,True,0.22133166,0.77866834,0.77866834,0.77866834
1994,1994,1,1,True,0.4774295,0.5225705,0.5225705,0.5225705
1995,1995,1,1,True,0.0044565797,0.9955434,0.9955434,0.9955434
1996,1996,1,0,False,0.7995809,0.20041914,0.7995809,0.20041914
