sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1609,1609,0,0,True,0.8527727,0.14722729,0.8527727,0.14722729
1610,1610,0,0,True,0.63381207,0.3661879,0.63381207,0.3661879
1611,1611,0,1,False,0.33099133,0.6690087,0.6690087,0.6690087
1612,1612,0,0,True,0.8074297,0.1925703,0.8074297,0.1925703
1613,1613,0,0,True,0.81807625,0.18192373,0.81807625,0.18192373
1614,1614,0,0,True,0.9791757,0.02082433,0.9791757,0.02082433
1615,1615,0,1,False,0.39287484,0.60712516,0.60712516,0.60712516
1616,1616,0,0,True,0.6120117,0.38798833,0.6120117,0.38798833
1617,1617,0,1,False,0.48422378,0.5157762,0.5157762,0.5157762
1618,1618,0,0,True,0.63734746,0.36265257,0.63734746,0.36265257
1619,1619,0,0,True,0.61569345,0.38430655,0.61569345,0.38430655
1620,1620,0,0,True,0.9524707,0.047529273,0.9524707,0.047529273
1621,1621,0,0,True,0.6849208,0.31507924,0.6849208,0.31507924
1622,1622,0,0,True,0.83544815,0.16455188,0.83544815,0.16455188
1623,1623,0,0,True,0.65788925,0.34211072,0.65788925,0.34211072
1624,1624,0,1,False,0.3013726,0.6986274,0.6986274,0.6986274
1625,1625,0,0,True,0.84116817,0.15883186,0.84116817,0.15883186
1626,1626,0,0,True,0.6227653,0.37723467,0.6227653,0.37723467
1627,1627,0,1,False,0.36331326,0.63668674,0.63668674,0.63668674
1628,1628,0,0,True,0.8119044,0.18809564,0.8119044,0.18809564
1629,1629,0,0,True,0.86847126,0.1315287,0.86847126,0.1315287
1630,1630,0,0,True,0.6033946,0.39660537,0.6033946,0.39660537
1631,1631,0,0,True,0.9292299,0.07077008,0.9292299,0.07077008
1632,1632,0,0,True,0.88139564,0.11860434,0.88139564,0.11860434
1633,1633,0,0,True,0.9163931,0.083606906,0.9163931,0.083606906
1634,1634,0,1,False,0.3010763,0.6989237,0.6989237,0.6989237
1635,1635,0,1,False,0.028411329,0.9715887,0.9715887,0.9715887
1636,1636,0,1,False,0.34942383,0.6505762,0.6505762,0.6505762
1637,1637,0,0,True,0.7129318,0.2870682,0.7129318,0.2870682
1638,1638,0,0,True,0.8841233,0.11587668,0.8841233,0.11587668
1639,1639,0,0,True,0.51538503,0.484615,0.51538503,0.484615
1640,1640,0,0,True,0.65547776,0.34452224,0.65547776,0.34452224
1641,1641,0,0,True,0.59284496,0.407155,0.59284496,0.407155
1642,1642,0,1,False,0.34454417,0.6554558,0.6554558,0.6554558
1643,1643,0,1,False,0.4235019,0.5764981,0.5764981,0.5764981
1644,1644,0,0,True,0.95949626,0.040503725,0.95949626,0.040503725
1645,1645,0,0,True,0.9257651,0.07423489,0.9257651,0.07423489
1646,1646,0,1,False,0.16883868,0.8311613,0.8311613,0.8311613
1647,1647,0,0,True,0.723931,0.276069,0.723931,0.276069
1648,1648,0,1,False,0.38937056,0.61062944,0.61062944,0.61062944
1649,1649,0,0,True,0.63581735,0.36418265,0.63581735,0.36418265
1650,1650,0,0,True,0.68700486,0.31299514,0.68700486,0.31299514
1651,1651,0,1,False,0.30558717,0.6944128,0.6944128,0.6944128
1652,1652,0,0,True,0.9551548,0.04484524,0.9551548,0.04484524
1653,1653,0,0,True,0.9168474,0.0831526,0.9168474,0.0831526
1654,1654,0,1,False,0.43612772,0.5638723,0.5638723,0.5638723
1655,1655,0,0,True,0.80677545,0.19322458,0.80677545,0.19322458
1656,1656,0,0,True,0.6994312,0.3005688,0.6994312,0.3005688
1657,1657,0,0,True,0.7581814,0.2418186,0.7581814,0.2418186
1658,1658,0,0,True,0.64079475,0.35920525,0.64079475,0.35920525
1659,1659,0,1,False,0.12944019,0.8705598,0.8705598,0.8705598
1660,1660,0,1,False,0.4855802,0.5144198,0.5144198,0.5144198
1661,1661,0,0,True,0.82983714,0.17016284,0.82983714,0.17016284
1662,1662,0,1,False,0.4564439,0.5435561,0.5435561,0.5435561
1663,1663,0,0,True,0.96345526,0.036544714,0.96345526,0.036544714
1664,1664,0,0,True,0.6455953,0.35440472,0.6455953,0.35440472
1665,1665,0,0,True,0.92251927,0.077480756,0.92251927,0.077480756
1666,1666,0,0,True,0.8725457,0.12745427,0.8725457,0.12745427
1667,1667,0,0,True,0.9687581,0.031241918,0.9687581,0.031241918
1668,1668,0,0,True,0.6896775,0.3103225,0.6896775,0.3103225
1669,1669,0,0,True,0.60136807,0.3986319,0.60136807,0.3986319
1670,1670,0,0,True,0.9129727,0.08702732,0.9129727,0.08702732
1671,1671,0,1,False,0.41854984,0.58145016,0.58145016,0.58145016
1672,1672,0,0,True,0.7306647,0.26933533,0.7306647,0.26933533
1673,1673,0,0,True,0.9314109,0.068589106,0.9314109,0.068589106
1674,1674,0,1,False,0.28411716,0.71588284,0.71588284,0.71588284
1675,1675,0,1,False,0.3986246,0.6013754,0.6013754,0.6013754
1676,1676,0,0,True,0.66529584,0.33470413,0.66529584,0.33470413
1677,1677,0,0,True,0.68526924,0.3147308,0.68526924,0.3147308
1678,1678,0,1,False,0.4419877,0.5580123,0.5580123,0.5580123
1679,1679,0,1,False,0.40868056,0.59131944,0.59131944,0.59131944
1680,1680,0,0,True,0.8350878,0.1649122,0.8350878,0.1649122
1681,1681,0,0,True,0.5479276,0.45207238,0.5479276,0.45207238
1682,1682,0,0,True,0.9707218,0.029278202,0.9707218,0.029278202
1683,1683,0,0,True,0.85798633,0.14201365,0.85798633,0.14201365
1684,1684,0,0,True,0.7511612,0.24883878,0.7511612,0.24883878
1685,1685,0,1,False,0.10640377,0.89359623,0.89359623,0.89359623
1686,1686,0,0,True,0.80513895,0.19486105,0.80513895,0.19486105
1687,1687,0,0,True,0.886288,0.11371199,0.886288,0.11371199
1688,1688,0,0,True,0.70972276,0.29027724,0.70972276,0.29027724
1689,1689,0,0,True,0.65207857,0.34792143,0.65207857,0.34792143
1690,1690,0,0,True,0.5441057,0.4558943,0.5441057,0.4558943
1691,1691,0,0,True,0.7734584,0.22654158,0.7734584,0.22654158
1692,1692,0,0,True,0.79582256,0.20417745,0.79582256,0.20417745
1693,1693,0,0,True,0.88659954,0.113400444,0.88659954,0.113400444
1694,1694,0,1,False,0.3346364,0.6653636,0.6653636,0.6653636
1695,1695,0,0,True,0.7778925,0.22210751,0.7778925,0.22210751
1696,1696,0,1,False,0.44931537,0.55068463,0.55068463,0.55068463
1697,1697,0,0,True,0.60890436,0.3910956,0.60890436,0.3910956
1698,1698,0,1,False,0.49636292,0.5036371,0.5036371,0.5036371
1699,1699,0,0,True,0.9084006,0.09159942,0.9084006,0.09159942
1700,1700,0,0,True,0.79276115,0.20723887,0.79276115,0.20723887
1701,1701,0,0,True,0.6395519,0.36044812,0.6395519,0.36044812
1702,1702,0,0,True,0.6645089,0.33549112,0.6645089,0.33549112
1703,1703,0,0,True,0.51213455,0.48786542,0.51213455,0.48786542
1704,1704,0,1,False,0.3643818,0.6356182,0.6356182,0.6356182
1705,1705,0,0,True,0.6312889,0.36871108,0.6312889,0.36871108
1706,1706,0,1,False,0.38246804,0.61753196,0.61753196,0.61753196
1707,1707,0,0,True,0.8740567,0.12594329,0.8740567,0.12594329
1708,1708,0,0,True,0.5865697,0.41343027,0.5865697,0.41343027
1709,1709,0,1,False,0.40031612,0.5996839,0.5996839,0.5996839
1710,1710,0,0,True,0.76357234,0.23642765,0.76357234,0.23642765
1711,1711,0,0,True,0.6750754,0.32492456,0.6750754,0.32492456
1712,1712,0,0,True,0.54398304,0.45601696,0.54398304,0.45601696
1713,1713,0,0,True,0.6235521,0.37644792,0.6235521,0.37644792
1714,1714,0,1,False,0.42003834,0.57996166,0.57996166,0.57996166
1715,1715,0,1,False,0.18357062,0.8164294,0.8164294,0.8164294
1716,1716,0,0,True,0.56902444,0.43097556,0.56902444,0.43097556
1717,1717,0,1,False,0.012868285,0.9871317,0.9871317,0.9871317
1718,1718,0,0,True,0.63926375,0.36073622,0.63926375,0.36073622
1719,1719,0,0,True,0.7208509,0.27914912,0.7208509,0.27914912
1720,1720,0,0,True,0.66194165,0.33805835,0.66194165,0.33805835
1721,1721,0,0,True,0.5477344,0.45226562,0.5477344,0.45226562
1722,1722,0,1,False,0.47938132,0.5206187,0.5206187,0.5206187
1723,1723,0,0,True,0.8148787,0.18512131,0.8148787,0.18512131
1724,1724,0,1,False,0.20566177,0.7943382,0.7943382,0.7943382
1725,1725,0,1,False,0.31237382,0.6876262,0.6876262,0.6876262
1726,1726,0,0,True,0.91133547,0.088664524,0.91133547,0.088664524
1727,1727,0,0,True,0.6413499,0.35865006,0.6413499,0.35865006
1728,1728,0,0,True,0.56547135,0.43452865,0.56547135,0.43452865
1729,1729,0,0,True,0.74967253,0.25032744,0.74967253,0.25032744
1730,1730,0,0,True,0.8256243,0.17437573,0.8256243,0.17437573
1731,1731,0,0,True,0.88928014,0.11071986,0.88928014,0.11071986
1732,1732,0,0,True,0.9180426,0.08195739,0.9180426,0.08195739
1733,1733,0,0,True,0.52696955,0.47303048,0.52696955,0.47303048
1734,1734,0,0,True,0.81216025,0.18783978,0.81216025,0.18783978
1735,1735,0,1,False,0.083440006,0.91656,0.91656,0.91656
1736,1736,0,0,True,0.98417753,0.01582246,0.98417753,0.01582246
1737,1737,0,1,False,0.45494384,0.54505616,0.54505616,0.54505616
1738,1738,0,0,True,0.8571865,0.1428135,0.8571865,0.1428135
1739,1739,0,0,True,0.82123005,0.17876996,0.82123005,0.17876996
1740,1740,0,0,True,0.55263484,0.44736513,0.55263484,0.44736513
1741,1741,0,0,True,0.921483,0.078517035,0.921483,0.078517035
1742,1742,0,0,True,0.6097904,0.39020962,0.6097904,0.39020962
1743,1743,0,1,False,0.3814276,0.6185724,0.6185724,0.6185724
1744,1744,0,0,True,0.5372587,0.46274132,0.5372587,0.46274132
1745,1745,0,0,True,0.8507258,0.14927416,0.8507258,0.14927416
1746,1746,0,0,True,0.77797425,0.22202577,0.77797425,0.22202577
1747,1747,0,0,True,0.68356186,0.31643814,0.68356186,0.31643814
1748,1748,0,0,True,0.72695076,0.27304924,0.72695076,0.27304924
1749,1749,0,0,True,0.8882394,0.11176063,0.8882394,0.11176063
1750,1750,0,0,True,0.9805922,0.019407796,0.9805922,0.019407796
1751,1751,0,0,True,0.5472252,0.45277482,0.5472252,0.45277482
1752,1752,0,0,True,0.6305011,0.3694989,0.6305011,0.3694989
1753,1753,0,0,True,0.7125678,0.28743216,0.7125678,0.28743216
1754,1754,0,1,False,0.49393088,0.5060691,0.5060691,0.5060691
1755,1755,0,0,True,0.90134925,0.09865077,0.90134925,0.09865077
1756,1756,0,1,False,0.37526572,0.6247343,0.6247343,0.6247343
1757,1757,0,0,True,0.60382307,0.39617696,0.60382307,0.39617696
1758,1758,0,0,True,0.8418905,0.1581095,0.8418905,0.1581095
1759,1759,0,0,True,0.6725204,0.32747963,0.6725204,0.32747963
1760,1760,0,1,False,0.17486435,0.82513565,0.82513565,0.82513565
1761,1761,0,1,False,0.34827518,0.6517248,0.6517248,0.6517248
1762,1762,0,1,False,0.1059773,0.8940227,0.8940227,0.8940227
1763,1763,0,0,True,0.9043212,0.0956788,0.9043212,0.0956788
1764,1764,0,1,False,0.4578097,0.5421903,0.5421903,0.5421903
1765,1765,0,0,True,0.72092557,0.27907443,0.72092557,0.27907443
1766,1766,0,0,True,0.6036691,0.3963309,0.6036691,0.3963309
1767,1767,0,0,True,0.9147412,0.0852588,0.9147412,0.0852588
1768,1768,0,0,True,0.71135724,0.28864276,0.71135724,0.28864276
1769,1769,0,0,True,0.837581,0.16241904,0.837581,0.16241904
1770,1770,0,0,True,0.8035803,0.19641973,0.8035803,0.19641973
1771,1771,0,0,True,0.6659285,0.3340715,0.6659285,0.3340715
1772,1772,0,1,False,0.4650705,0.5349295,0.5349295,0.5349295
1773,1773,0,0,True,0.65199697,0.348003,0.65199697,0.348003
1774,1774,0,0,True,0.94577634,0.05422368,0.94577634,0.05422368
1775,1775,0,0,True,0.70162606,0.29837397,0.70162606,0.29837397
1776,1776,0,0,True,0.7125615,0.2874385,0.7125615,0.2874385
1777,1777,0,1,False,0.063660026,0.93634,0.93634,0.93634
1778,1778,0,0,True,0.7979071,0.2020929,0.7979071,0.2020929
1779,1779,0,0,True,0.91236496,0.08763502,0.91236496,0.08763502
1780,1780,0,0,True,0.57009375,0.42990628,0.57009375,0.42990628
1781,1781,0,1,False,0.44896477,0.5510352,0.5510352,0.5510352
1782,1782,0,0,True,0.8406174,0.1593826,0.8406174,0.1593826
1783,1783,0,1,False,0.48965406,0.51034594,0.51034594,0.51034594
1784,1784,0,0,True,0.668306,0.331694,0.668306,0.331694
1785,1785,0,1,False,0.44318563,0.5568144,0.5568144,0.5568144
1786,1786,1,1,True,0.14507115,0.85492885,0.85492885,0.85492885
1787,1787,1,0,False,0.59719133,0.40280867,0.59719133,0.40280867
1788,1788,1,1,True,0.30722976,0.69277024,0.69277024,0.69277024
1789,1789,1,0,False,0.50118035,0.49881965,0.50118035,0.49881965
1790,1790,1,1,True,0.46115637,0.53884363,0.53884363,0.53884363
1791,1791,1,1,True,0.14316899,0.856831,0.856831,0.856831
1792,1792,1,0,False,0.5944215,0.40557852,0.5944215,0.40557852
1793,1793,1,0,False,0.732643,0.26735702,0.732643,0.26735702
1794,1794,1,1,True,0.18597353,0.8140265,0.8140265,0.8140265
1795,1795,1,1,True,0.47154123,0.5284588,0.5284588,0.5284588
1796,1796,1,0,False,0.6558186,0.34418145,0.6558186,0.34418145
1797,1797,1,1,True,0.32023716,0.67976284,0.67976284,0.67976284
1798,1798,1,0,False,0.566849,0.43315104,0.566849,0.43315104
1799,1799,1,1,True,0.4687807,0.5312193,0.5312193,0.5312193
1800,1800,1,1,True,0.43404925,0.56595075,0.56595075,0.56595075
1801,1801,1,1,True,0.34541672,0.6545833,0.6545833,0.6545833
1802,1802,1,0,False,0.5509147,0.4490853,0.5509147,0.4490853
1803,1803,1,0,False,0.55251074,0.44748923,0.55251074,0.44748923
1804,1804,1,1,True,0.35533595,0.64466405,0.64466405,0.64466405
1805,1805,1,1,True,0.24197578,0.7580242,0.7580242,0.7580242
1806,1806,1,1,True,0.28374034,0.71625966,0.71625966,0.71625966
1807,1807,1,1,True,0.022293746,0.97770625,0.97770625,0.97770625
1808,1808,1,0,False,0.61970025,0.38029975,0.61970025,0.38029975
1809,1809,1,0,False,0.7604156,0.23958437,0.7604156,0.23958437
1810,1810,1,1,True,0.010162473,0.9898375,0.9898375,0.9898375
1811,1811,1,1,True,0.21962792,0.7803721,0.7803721,0.7803721
1812,1812,1,0,False,0.7534358,0.2465642,0.7534358,0.2465642
1813,1813,1,1,True,0.37332308,0.6266769,0.6266769,0.6266769
1814,1814,1,1,True,0.4772277,0.5227723,0.5227723,0.5227723
1815,1815,1,0,False,0.59231174,0.4076883,0.59231174,0.4076883
1816,1816,1,1,True,0.0024586916,0.9975413,0.9975413,0.9975413
1817,1817,1,1,True,0.14278466,0.85721534,0.85721534,0.85721534
1818,1818,1,1,True,0.42351323,0.57648677,0.57648677,0.57648677
1819,1819,1,0,False,0.86941487,0.13058512,0.86941487,0.13058512
1820,1820,1,1,True,0.31685537,0.6831446,0.6831446,0.6831446
1821,1821,1,1,True,0.30225396,0.69774604,0.69774604,0.69774604
1822,1822,1,1,True,0.24406022,0.7559398,0.7559398,0.7559398
1823,1823,1,1,True,0.26271254,0.73728746,0.73728746,0.73728746
1824,1824,1,0,False,0.591573,0.40842697,0.591573,0.40842697
1825,1825,1,0,False,0.7755039,0.22449611,0.7755039,0.22449611
1826,1826,1,1,True,0.18891317,0.81108683,0.81108683,0.81108683
1827,1827,1,1,True,0.40779328,0.5922067,0.5922067,0.5922067
1828,1828,1,1,True,0.3352325,0.6647675,0.6647675,0.6647675
1829,1829,1,0,False,0.5970626,0.40293744,0.5970626,0.40293744
1830,1830,1,1,True,0.31888187,0.68111813,0.68111813,0.68111813
1831,1831,1,0,False,0.6075846,0.39241543,0.6075846,0.39241543
1832,1832,1,1,True,0.3387149,0.6612851,0.6612851,0.6612851
1833,1833,1,1,True,0.35750014,0.64249986,0.64249986,0.64249986
1834,1834,1,1,True,0.031758487,0.9682415,0.9682415,0.9682415
1835,1835,1,1,True,0.3266036,0.6733964,0.6733964,0.6733964
1836,1836,1,1,True,0.12535548,0.8746445,0.8746445,0.8746445
1837,1837,1,0,False,0.772865,0.227135,0.772865,0.227135
1838,1838,1,0,False,0.5416846,0.45831534,0.5416846,0.45831534
1839,1839,1,0,False,0.7244869,0.2755131,0.7244869,0.2755131
1840,1840,1,1,True,0.4007839,0.5992161,0.5992161,0.5992161
1841,1841,1,0,False,0.812997,0.18700305,0.812997,0.18700305
1842,1842,1,1,True,0.30868018,0.6913198,0.6913198,0.6913198
1843,1843,1,1,True,0.047166944,0.95283306,0.95283306,0.95283306
1844,1844,1,0,False,0.5412329,0.45876712,0.5412329,0.45876712
1845,1845,1,0,False,0.60644853,0.39355147,0.60644853,0.39355147
1846,1846,1,0,False,0.650559,0.349441,0.650559,0.349441
1847,1847,1,1,True,0.48592943,0.5140706,0.5140706,0.5140706
1848,1848,1,0,False,0.73194015,0.26805985,0.73194015,0.26805985
1849,1849,1,1,True,0.3818463,0.6181537,0.6181537,0.6181537
1850,1850,1,0,False,0.941729,0.058270972,0.941729,0.058270972
1851,1851,1,1,True,0.008088648,0.99191135,0.99191135,0.99191135
1852,1852,1,1,True,0.38052613,0.6194739,0.6194739,0.6194739
1853,1853,1,1,True,0.005345702,0.9946543,0.9946543,0.9946543
1854,1854,1,1,True,0.12303716,0.87696284,0.87696284,0.87696284
1855,1855,1,1,True,0.07810795,0.92189205,0.92189205,0.92189205
1856,1856,1,0,False,0.9804624,0.019537654,0.9804624,0.019537654
1857,1857,1,1,True,0.34463316,0.65536684,0.65536684,0.65536684
1858,1858,1,1,True,0.42129517,0.57870483,0.57870483,0.57870483
1859,1859,1,1,True,0.45374405,0.54625595,0.54625595,0.54625595
1860,1860,1,0,False,0.8243698,0.17563023,0.8243698,0.17563023
1861,1861,1,1,True,0.03242266,0.96757734,0.96757734,0.96757734
1862,1862,1,1,True,0.37600207,0.6239979,0.6239979,0.6239979
1863,1863,1,0,False,0.8414658,0.15853421,0.8414658,0.15853421
1864,1864,1,1,True,0.26738012,0.7326199,0.7326199,0.7326199
1865,1865,1,0,False,0.5645137,0.4354863,0.5645137,0.4354863
1866,1866,1,0,False,0.5415696,0.45843044,0.5415696,0.45843044
1867,1867,1,0,False,0.70955396,0.29044607,0.70955396,0.29044607
1868,1868,1,1,True,0.34732676,0.65267324,0.65267324,0.65267324
1869,1869,1,1,True,0.06637359,0.9336264,0.9336264,0.9336264
1870,1870,1,0,False,0.6405665,0.35943347,0.6405665,0.35943347
1871,1871,1,1,True,0.05879301,0.941207,0.941207,0.941207
1872,1872,1,1,True,0.31914735,0.68085265,0.68085265,0.68085265
1873,1873,1,1,True,0.002672553,0.99732745,0.99732745,0.99732745
1874,1874,1,1,True,0.48710185,0.51289815,0.51289815,0.51289815
1875,1875,1,1,True,0.34832656,0.65167344,0.65167344,0.65167344
1876,1876,1,0,False,0.5854857,0.41451427,0.5854857,0.41451427
1877,1877,1,1,True,0.31610322,0.6838968,0.6838968,0.6838968
1878,1878,1,1,True,0.20404309,0.7959569,0.7959569,0.7959569
1879,1879,1,1,True,0.06896019,0.9310398,0.9310398,0.9310398
1880,1880,1,1,True,0.30586642,0.6941336,0.6941336,0.6941336
1881,1881,1,1,True,0.36102575,0.63897425,0.63897425,0.63897425
1882,1882,1,0,False,0.58704823,0.41295177,0.58704823,0.41295177
1883,1883,1,0,False,0.50451183,0.49548814,0.50451183,0.49548814
1884,1884,1,0,False,0.8792836,0.1207164,0.8792836,0.1207164
1885,1885,1,0,False,0.6916026,0.30839738,0.6916026,0.30839738
1886,1886,1,1,True,1.680851e-05,0.9999832,0.9999832,0.9999832
1887,1887,1,1,True,0.24536765,0.75463235,0.75463235,0.75463235
1888,1888,1,0,False,0.7004432,0.2995568,0.7004432,0.2995568
1889,1889,1,1,True,0.46966076,0.53033924,0.53033924,0.53033924
1890,1890,1,1,True,0.3936966,0.6063034,0.6063034,0.6063034
1891,1891,1,1,True,0.42253006,0.57746994,0.57746994,0.57746994
1892,1892,1,1,True,0.091208816,0.9087912,0.9087912,0.9087912
1893,1893,1,0,False,0.64389193,0.35610804,0.64389193,0.35610804
1894,1894,1,1,True,0.4513768,0.5486232,0.5486232,0.5486232
1895,1895,1,1,True,0.404581,0.595419,0.595419,0.595419
1896,1896,1,0,False,0.5592351,0.44076493,0.5592351,0.44076493
1897,1897,1,0,False,0.6623361,0.3376639,0.6623361,0.3376639
1898,1898,1,1,True,0.43665236,0.56334764,0.56334764,0.56334764
1899,1899,1,0,False,0.64545774,0.35454223,0.64545774,0.35454223
1900,1900,1,0,False,0.8464187,0.15358132,0.8464187,0.15358132
1901,1901,1,1,True,0.0053266883,0.9946733,0.9946733,0.9946733
1902,1902,1,1,True,0.45028275,0.54971725,0.54971725,0.54971725
1903,1903,1,0,False,0.7445166,0.25548336,0.7445166,0.25548336
1904,1904,1,1,True,0.45969737,0.54030263,0.54030263,0.54030263
1905,1905,1,0,False,0.80432594,0.19567409,0.80432594,0.19567409
1906,1906,1,0,False,0.70374477,0.29625526,0.70374477,0.29625526
1907,1907,1,0,False,0.6792642,0.32073578,0.6792642,0.32073578
1908,1908,1,0,False,0.7546168,0.24538322,0.7546168,0.24538322
1909,1909,1,1,True,0.103612065,0.89638793,0.89638793,0.89638793
1910,1910,1,1,True,0.37109452,0.6289055,0.6289055,0.6289055
1911,1911,1,0,False,0.6386353,0.3613647,0.6386353,0.3613647
1912,1912,1,1,True,0.016036332,0.98396367,0.98396367,0.98396367
1913,1913,1,0,False,0.59208477,0.4079152,0.59208477,0.4079152
1914,1914,1,0,False,0.51910853,0.4808915,0.51910853,0.4808915
1915,1915,1,1,True,0.0045773387,0.99542266,0.99542266,0.99542266
1916,1916,1,1,True,0.41126096,0.58873904,0.58873904,0.58873904
1917,1917,1,1,True,0.2512173,0.7487827,0.7487827,0.7487827
1918,1918,1,1,True,0.44236422,0.5576358,0.5576358,0.5576358
1919,1919,1,1,True,0.1961574,0.8038426,0.8038426,0.8038426
1920,1920,1,1,True,0.23923063,0.76076937,0.76076937,0.76076937
1921,1921,1,1,True,0.32517695,0.67482305,0.67482305,0.67482305
1922,1922,1,0,False,0.52521896,0.47478104,0.52521896,0.47478104
1923,1923,1,0,False,0.57133234,0.42866766,0.57133234,0.42866766
1924,1924,1,0,False,0.70250946,0.29749054,0.70250946,0.29749054
1925,1925,1,1,True,0.06257707,0.93742293,0.93742293,0.93742293
1926,1926,1,0,False,0.8897559,0.11024407,0.8897559,0.11024407
1927,1927,1,1,True,0.43492573,0.56507427,0.56507427,0.56507427
1928,1928,1,1,True,0.421179,0.578821,0.578821,0.578821
1929,1929,1,1,True,0.23216927,0.7678307,0.7678307,0.7678307
1930,1930,1,0,False,0.701005,0.29899505,0.701005,0.29899505
1931,1931,1,1,True,0.06915063,0.9308494,0.9308494,0.9308494
1932,1932,1,1,True,0.25857753,0.7414225,0.7414225,0.7414225
1933,1933,1,1,True,0.28638196,0.71361804,0.71361804,0.71361804
1934,1934,1,1,True,0.36584675,0.63415325,0.63415325,0.63415325
1935,1935,1,0,False,0.61002505,0.38997498,0.61002505,0.38997498
1936,1936,1,1,True,0.39210033,0.60789967,0.60789967,0.60789967
1937,1937,1,0,False,0.8290423,0.1709577,0.8290423,0.1709577
1938,1938,1,1,True,0.46833473,0.53166527,0.53166527,0.53166527
1939,1939,1,0,False,0.58296597,0.41703403,0.58296597,0.41703403
1940,1940,1,0,False,0.5004244,0.49957561,0.5004244,0.49957561
1941,1941,1,0,False,0.7156584,0.28434154,0.7156584,0.28434154
1942,1942,1,1,True,0.41463292,0.5853671,0.5853671,0.5853671
1943,1943,1,1,True,0.25801116,0.74198884,0.74198884,0.74198884
1944,1944,1,1,True,0.47066063,0.5293394,0.5293394,0.5293394
1945,1945,1,0,False,0.65317744,0.34682256,0.65317744,0.34682256
1946,1946,1,0,False,0.65806454,0.34193546,0.65806454,0.34193546
1947,1947,1,0,False,0.51078844,0.48921153,0.51078844,0.48921153
1948,1948,1,1,True,0.24113387,0.75886613,0.75886613,0.75886613
1949,1949,1,1,True,0.31106466,0.68893534,0.68893534,0.68893534
1950,1950,1,0,False,0.72610945,0.27389055,0.72610945,0.27389055
1951,1951,1,1,True,0.124663234,0.87533677,0.87533677,0.87533677
1952,1952,1,0,False,0.52292395,0.47707608,0.52292395,0.47707608
1953,1953,1,1,True,0.34753036,0.65246964,0.65246964,0.65246964
1954,1954,1,0,False,0.6115233,0.3884767,0.6115233,0.3884767
1955,1955,1,1,True,0.49384332,0.5061567,0.5061567,0.5061567
1956,1956,1,0,False,0.5899483,0.4100517,0.5899483,0.4100517
1957,1957,1,0,False,0.5798278,0.42017218,0.5798278,0.42017218
1958,1958,1,1,True,0.46411538,0.5358846,0.5358846,0.5358846
1959,1959,1,1,True,0.00019448996,0.9998055,0.9998055,0.9998055
1960,1960,1,1,True,0.39573872,0.6042613,0.6042613,0.6042613
1961,1961,1,0,False,0.70749474,0.2925053,0.70749474,0.2925053
1962,1962,1,1,True,0.2774378,0.7225622,0.7225622,0.7225622
1963,1963,1,1,True,0.35496157,0.6450384,0.6450384,0.6450384
1964,1964,1,1,True,0.19838965,0.80161035,0.80161035,0.80161035
1965,1965,1,1,True,0.40046138,0.5995386,0.5995386,0.5995386
1966,1966,1,1,True,0.40628916,0.59371084,0.59371084,0.59371084
1967,1967,1,1,True,0.33554757,0.66445243,0.66445243,0.66445243
1968,1968,1,1,True,0.18959135,0.81040865,0.81040865,0.81040865
1969,1969,1,1,True,0.31024027,0.68975973,0.68975973,0.68975973
1970,1970,1,0,False,0.74064887,0.2593511,0.74064887,0.2593511
1971,1971,1,1,True,0.31458265,0.68541735,0.68541735,0.68541735
1972,1972,1,0,False,0.51469505,0.48530492,0.51469505,0.48530492
1973,1973,1,0,False,0.65125895,0.34874108,0.65125895,0.34874108
1974,1974,1,0,False,0.92067015,0.07932982,0.92067015,0.07932982
1975,1975,1,0,False,0.6332736,0.36672637,0.6332736,0.36672637
1976,1976,1,0,False,0.783507,0.216493,0.783507,0.216493
1977,1977,1,1,True,0.08140665,0.91859335,0.91859335,0.91859335
1978,1978,1,0,False,0.623423,0.376577,0.623423,0.376577
1979,1979,1,1,True,0.2379474,0.7620526,0.7620526,0.7620526
1980,1980,1,0,False,0.7277745,0.27222553,0.7277745,0.27222553
1981,1981,1,1,True,0.47761703,0.522383,0.522383,0.522383
1982,1982,1,0,False,0.7395326,0.26046744,0.7395326,0.26046744
1983,1983,1,1,True,0.32286006,0.67713994,0.67713994,0.67713994
1984,1984,1,1,True,0.046812773,0.9531872,0.9531872,0.9531872
1985,1985,1,1,True,0.29976666,0.70023334,0.70023334,0.70023334
1986,1986,1,0,False,0.69228613,0.3077139,0.69228613,0.3077139
1987,1987,1,1,True,0.318147,0.681853,0.681853,0.681853
1988,1988,1,1,True,0.3938809,0.6061191,0.6061191,0.6061191
1989,1989,1,1,True,0.3823946,0.6176054,0.6176054,0.6176054
1990,1990,1,1,True,0.0762673,0.9237327,0.9237327,0.9237327
1991,1991,1,1,True,0.47252166,0.52747834,0.52747834,0.52747834
1992,1992,1,1,True,0.31790316,0.68209684,0.68209684,0.68209684
1993,1993,1,1,True,0.21984208,0.7801579,0.7801579,0.7801579
1994,1994,1,1,True,0.14671469,0.8532853,0.8532853,0.8532853
1995,1995,1,1,True,0.20603198,0.793968,0.793968,0.793968
1996,1996,1,0,False,0.66049254,0.3395075,0.66049254,0.3395075
1997,1997,1,1,True,0.009703815,0.9902962,0.9902962,0.9902962
