sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
263,263,0,1,False,0.37819892,0.44900733,0.13409638,0.028863996,0.009833389,0.44900733,0.44900733
264,264,0,1,False,0.2523005,0.47416732,0.20588067,0.05006551,0.017586008,0.47416732,0.47416732
265,265,0,0,True,0.5641964,0.3464348,0.0708073,0.013917428,0.0046441117,0.5641964,0.5641964
266,266,0,0,True,0.6585662,0.2796342,0.04926476,0.009412997,0.0031218568,0.6585662,0.6585662
267,267,0,1,False,0.2635845,0.47444162,0.19794776,0.0474303,0.016595833,0.47444162,0.47444162
268,268,0,1,False,0.35429624,0.45768696,0.1453002,0.031827994,0.010888696,0.45768696,0.45768696
269,269,0,0,True,0.6844984,0.26017985,0.044162236,0.008383105,0.002776422,0.6844984,0.6844984
270,270,0,0,True,0.70227224,0.24661699,0.040837247,0.0077192523,0.0025542704,0.70227224,0.70227224
271,271,0,0,True,0.52228963,0.37360066,0.08220559,0.016409628,0.0054944498,0.52228963,0.52228963
272,272,0,0,True,0.5911045,0.3281075,0.06413297,0.012493957,0.0041610305,0.5911045,0.5911045
273,273,0,0,True,0.5407489,0.36185643,0.077024005,0.015266906,0.005103829,0.5407489,0.5407489
274,274,0,0,True,0.69586957,0.25152323,0.042019546,0.007954654,0.0026329998,0.69586957,0.69586957
275,275,0,0,True,0.71690035,0.23532437,0.03819908,0.0071965414,0.0023796312,0.71690035,0.71690035
276,276,0,0,True,0.5937504,0.32627165,0.06350148,0.012360597,0.004115869,0.5937504,0.5937504
277,277,0,1,False,0.3964131,0.4414919,0.12615435,0.026827268,0.009113379,0.4414919,0.4414919
278,278,0,0,True,0.5960051,0.32470274,0.06296673,0.01224785,0.004077701,0.5960051,0.5960051
279,279,0,1,False,0.41880214,0.43130767,0.11702819,0.024549069,0.00831292,0.43130767,0.43130767
280,280,0,1,False,0.49583006,0.3897609,0.09011753,0.01818703,0.0061044786,0.3897609,0.49583006
281,281,0,0,True,0.72238255,0.2310633,0.037232317,0.0070058666,0.0023159876,0.72238255,0.72238255
282,282,0,0,True,0.65989697,0.27864602,0.048995294,0.009358266,0.0031034756,0.65989697,0.65989697
283,283,0,0,True,0.57587546,0.33855876,0.06785278,0.013284104,0.0044289506,0.57587546,0.57587546
284,284,0,0,True,0.5485993,0.3567534,0.07489868,0.014802943,0.004945584,0.5485993,0.5485993
285,285,0,1,False,0.37029195,0.45203468,0.1377002,0.02980553,0.0101676425,0.45203468,0.45203468
286,286,0,0,True,0.6379193,0.29481685,0.05355701,0.0102900155,0.003416779,0.6379193,0.6379193
287,287,0,0,True,0.67438745,0.2678138,0.046115108,0.00877566,0.0029079749,0.67438745,0.67438745
288,288,0,0,True,0.6654809,0.2744873,0.04787378,0.009130886,0.0030271383,0.6654809,0.6654809
289,289,0,0,True,0.90333086,0.083255105,0.010800684,0.0019673451,0.00064598717,0.90333086,0.90333086
290,290,0,0,True,0.7856502,0.18084733,0.026866758,0.004990502,0.0016452906,0.7856502,0.7856502
291,291,0,0,True,0.63256013,0.29871035,0.054706503,0.01052657,0.003496447,0.63256013,0.63256013
292,292,0,0,True,0.5227743,0.3732971,0.08206613,0.01637866,0.005483844,0.5227743,0.5227743
293,293,0,0,True,0.63765407,0.29501003,0.05361355,0.010301634,0.003420691,0.63765407,0.63765407
294,294,0,0,True,0.5120921,0.37992698,0.08518457,0.017074164,0.005722178,0.5120921,0.5120921
295,295,0,1,False,0.43792558,0.42186722,0.109739065,0.022775002,0.0076931347,0.42186722,0.43792558
296,296,0,1,False,0.48619103,0.39543355,0.09315276,0.018879635,0.0063430048,0.39543355,0.48619103
297,297,0,1,False,0.42504704,0.4282962,0.114598855,0.023953423,0.008104474,0.4282962,0.4282962
298,298,0,0,True,0.6758059,0.2667465,0.04583837,0.008719908,0.0028892828,0.6758059,0.6758059
299,299,0,0,True,0.8457514,0.1316015,0.018201489,0.0033452008,0.0011004343,0.8457514,0.8457514
300,300,0,0,True,0.74443346,0.21377198,0.033459026,0.0062661404,0.0020693894,0.74443346,0.74443346
301,301,0,0,True,0.59038925,0.32860276,0.064304456,0.012530198,0.0041733067,0.59038925,0.59038925
302,302,0,0,True,0.6226429,0.30586135,0.056873783,0.0109745385,0.003647458,0.6226429,0.6226429
303,303,0,0,True,0.75508523,0.20533587,0.031699847,0.005923664,0.001955387,0.75508523,0.75508523
304,304,0,0,True,0.5360577,0.36487553,0.07831592,0.015550271,0.005200578,0.5360577,0.5360577
305,305,0,0,True,0.5984441,0.32300073,0.062391642,0.012126782,0.0040367274,0.5984441,0.5984441
306,306,0,0,True,0.7436992,0.21435162,0.0335818,0.0062900973,0.0020773683,0.7436992,0.7436992
307,307,0,0,True,0.67095596,0.27039078,0.04678837,0.008911459,0.0029535159,0.67095596,0.67095596
308,308,0,0,True,0.5614715,0.34825426,0.07150984,0.014068775,0.0046955855,0.5614715,0.5614715
309,309,0,0,True,0.8420863,0.13464232,0.018700756,0.0034390509,0.001131449,0.8420863,0.8420863
310,310,0,1,False,0.39326334,0.44284326,0.12749319,0.027167007,0.009233192,0.44284326,0.44284326
311,311,0,0,True,0.74856514,0.21050605,0.032771908,0.00613219,0.0020247882,0.74856514,0.74856514
312,312,0,1,False,0.23844951,0.47290185,0.21612254,0.053599715,0.018926384,0.47290185,0.47290185
313,313,0,0,True,0.70511705,0.2444298,0.040317383,0.007615966,0.002519743,0.70511705,0.70511705
314,314,0,1,False,0.47844464,0.3999036,0.095655,0.019455198,0.0065415734,0.3999036,0.47844464
315,315,0,0,True,0.6737941,0.26825994,0.046231158,0.008799046,0.0029158166,0.6737941,0.6737941
316,316,0,0,True,0.80715597,0.16338323,0.023645073,0.0043746796,0.0014410741,0.80715597,0.80715597
317,317,0,0,True,0.70263696,0.24633682,0.040770404,0.007705963,0.002549828,0.70263696,0.70263696
318,318,0,0,True,0.6613614,0.27755725,0.048699744,0.009298279,0.0030833317,0.6613614,0.6613614
319,319,0,0,True,0.6511108,0.28514916,0.05079023,0.009723557,0.0032262118,0.6511108,0.6511108
320,320,0,1,False,0.4216373,0.42994934,0.11591923,0.024276614,0.008217532,0.42994934,0.42994934
321,321,0,0,True,0.76013833,0.20131564,0.030879209,0.0057644187,0.0019024136,0.76013833,0.76013833
322,322,0,0,True,0.6323855,0.2988369,0.054744195,0.010534344,0.0034990667,0.6323855,0.6323855
323,323,0,1,False,0.40578103,0.4373513,0.12225413,0.025845695,0.0087678665,0.4373513,0.4373513
324,324,0,0,True,0.7263018,0.22800761,0.036548298,0.0068712477,0.0022710736,0.7263018,0.7263018
325,325,0,0,True,0.54042375,0.36206633,0.07711302,0.015286393,0.0051104794,0.54042375,0.54042375
326,326,0,1,False,0.34685647,0.46008685,0.14898357,0.032826785,0.011246326,0.46008685,0.46008685
327,327,0,0,True,0.5651317,0.34580868,0.07056731,0.013865792,0.0046265554,0.5651317,0.5651317
328,328,0,0,True,0.5043745,0.38463408,0.08749697,0.017593889,0.0059005707,0.5043745,0.5043745
329,329,0,0,True,0.6180254,0.30916628,0.057901077,0.011187778,0.0037194055,0.6180254,0.6180254
330,330,0,1,False,0.14751858,0.42911226,0.29941642,0.09022394,0.033728812,0.42911226,0.42911226
331,331,0,0,True,0.81112224,0.16014251,0.023066144,0.0042645363,0.0014045842,0.81112224,0.81112224
332,332,0,0,True,0.58681947,0.33106834,0.065164894,0.012712352,0.004235025,0.58681947,0.58681947
333,333,0,0,True,0.5071777,0.38293257,0.08665117,0.017403394,0.005835154,0.5071777,0.5071777
334,334,0,1,False,0.42119157,0.43016386,0.116092905,0.02431922,0.0082324445,0.43016386,0.43016386
335,335,0,1,False,0.4685529,0.4054914,0.0989351,0.020216063,0.0068045566,0.4054914,0.4685529
336,336,0,0,True,0.5006336,0.38688982,0.08863633,0.01785123,0.0059889983,0.5006336,0.5006336
337,337,0,1,False,0.46160662,0.4093315,0.10129741,0.02076859,0.00699588,0.4093315,0.46160662
338,338,0,0,True,0.6092345,0.3154141,0.05988983,0.011602241,0.0038593672,0.6092345,0.6092345
339,339,0,0,True,0.54335004,0.36017257,0.07631478,0.015111777,0.0050508943,0.54335004,0.54335004
340,340,0,1,False,0.39848754,0.44059053,0.12528028,0.026606232,0.009035493,0.44059053,0.44059053
341,341,0,0,True,0.526484,0.37096447,0.08100485,0.016143342,0.0054033133,0.526484,0.526484
342,342,0,0,True,0.8070179,0.16349587,0.023665292,0.0043785316,0.0014423501,0.8070179,0.8070179
343,343,0,0,True,0.62783027,0.30212978,0.055733558,0.010738543,0.0035678803,0.62783027,0.62783027
344,344,0,0,True,0.7521869,0.20763652,0.032174557,0.0060159285,0.0019860892,0.7521869,0.7521869
345,345,0,0,True,0.76392466,0.19829576,0.030270038,0.005646424,0.0018631767,0.76392466,0.76392466
346,346,0,1,False,0.4086784,0.43603486,0.12107202,0.025550552,0.008664162,0.43603486,0.43603486
347,347,0,1,False,0.4705063,0.40439886,0.098279625,0.020063432,0.0067517585,0.40439886,0.4705063
348,348,0,0,True,0.73515904,0.22107357,0.035023965,0.006572078,0.0021713183,0.73515904,0.73515904
349,349,0,0,True,0.5361288,0.36482996,0.078296244,0.015545947,0.0051991013,0.5361288,0.5361288
350,350,0,0,True,0.7557536,0.20480481,0.03159081,0.0059024845,0.0019483402,0.7557536,0.7557536
351,351,0,0,True,0.62377614,0.3050478,0.056623444,0.010922662,0.003629961,0.62377614,0.62377614
352,352,0,0,True,0.6886352,0.25703922,0.04337629,0.008225668,0.0027237015,0.6886352,0.6886352
353,353,0,0,True,0.72026616,0.23271014,0.037604153,0.0070791473,0.0023404434,0.72026616,0.72026616
354,354,0,0,True,0.70044816,0.24801707,0.041172333,0.007785894,0.002576554,0.70044816,0.70044816
355,355,0,0,True,0.64097625,0.29258707,0.05290803,0.010156773,0.003371927,0.64097625,0.64097625
356,356,0,1,False,0.48498124,0.396137,0.09353979,0.018968387,0.0063736006,0.396137,0.48498124
357,357,0,1,False,0.36515176,0.45392162,0.14009634,0.0304377,0.0103925755,0.45392162,0.45392162
358,358,0,1,False,0.2886932,0.4728967,0.1815155,0.042230062,0.014664537,0.4728967,0.4728967
359,359,0,0,True,0.8012583,0.16819072,0.024514537,0.0045403917,0.0014959937,0.8012583,0.8012583
360,360,0,0,True,0.61941797,0.30817127,0.05759003,0.0111231515,0.0036975965,0.61941797,0.61941797
361,361,0,0,True,0.83134776,0.14352532,0.020184485,0.0037186288,0.0012238878,0.83134776,0.83134776
362,362,0,0,True,0.72106737,0.23208693,0.037463177,0.0070513557,0.002331168,0.72106737,0.72106737
363,363,0,1,False,0.38328815,0.44698164,0.13182785,0.028276939,0.00962543,0.44698164,0.44698164
364,364,0,1,False,0.48932236,0.39360395,0.09215737,0.01865182,0.006264498,0.39360395,0.48932236
365,365,0,0,True,0.5830545,0.33365688,0.066080965,0.0129067525,0.0043009273,0.5830545,0.5830545
366,366,0,1,False,0.3588471,0.4561456,0.14309447,0.03123576,0.010677114,0.4561456,0.4561456
367,367,0,0,True,0.7318918,0.22363585,0.03558282,0.006681623,0.002207836,0.7318918,0.7318918
368,368,0,0,True,0.6977107,0.25011474,0.041677803,0.007886537,0.0026102131,0.6977107,0.6977107
369,369,0,0,True,0.6658038,0.27424622,0.047809392,0.009117851,0.0030227639,0.6658038,0.6658038
370,370,0,0,True,0.6893257,0.25651398,0.043245815,0.008199563,0.0027149622,0.6893257,0.6893257
371,371,0,0,True,0.7256242,0.22853643,0.036666144,0.0068944194,0.0022788034,0.7256242,0.7256242
372,372,0,0,True,0.5161743,0.37740883,0.08398176,0.016805176,0.005629947,0.5161743,0.5161743
373,373,0,0,True,0.7773419,0.18754378,0.02815005,0.005237182,0.0017271884,0.7773419,0.7773419
374,374,0,0,True,0.6255312,0.30378604,0.056237128,0.010842678,0.0036029883,0.6255312,0.6255312
375,375,0,0,True,0.708859,0.24154626,0.03963864,0.007481327,0.002474748,0.708859,0.708859
376,376,0,0,True,0.5780451,0.33708203,0.06731379,0.013169121,0.004389927,0.5780451,0.5780451
377,377,0,1,False,0.37036422,0.4520077,0.13766685,0.029796766,0.010164529,0.4520077,0.4520077
378,378,0,0,True,0.54224634,0.36088783,0.07661508,0.015177422,0.005073293,0.54224634,0.54224634
379,379,0,0,True,0.5852473,0.3321507,0.06554633,0.012793241,0.0042624422,0.5852473,0.5852473
380,380,0,1,False,0.4257657,0.42794514,0.114322394,0.023885913,0.008080874,0.42794514,0.42794514
381,381,0,0,True,0.5844539,0.33269614,0.06573944,0.0128342165,0.0042763343,0.5844539,0.5844539
382,382,0,1,False,0.49057052,0.39287114,0.091763146,0.01856179,0.0062334836,0.39287114,0.49057052
383,383,0,0,True,0.6398418,0.29341534,0.053148303,0.010206078,0.0033885222,0.6398418,0.6398418
384,384,0,0,True,0.6152918,0.31111544,0.05851483,0.011315456,0.0037625048,0.6152918,0.6152918
385,385,1,1,True,0.3196652,0.46748704,0.16331911,0.036836278,0.012692395,0.46748704,0.46748704
386,386,1,1,True,0.47067034,0.4043069,0.09822477,0.020050673,0.006747344,0.4043069,0.47067034
387,387,1,0,False,0.5294441,0.3690924,0.080165856,0.015957816,0.005339856,0.5294441,0.5294441
388,388,1,0,False,0.6580491,0.28001785,0.04936969,0.00943432,0.0031290196,0.6580491,0.6580491
389,389,1,0,False,0.6870893,0.25821403,0.043669123,0.00828429,0.0027433296,0.6870893,0.6870893
390,390,1,0,False,0.530824,0.36821643,0.07977706,0.01587199,0.0053105126,0.530824,0.530824
391,391,1,0,False,0.602019,0.32049748,0.06155522,0.01195102,0.0039772703,0.602019,0.602019
392,392,1,0,False,0.5763971,0.33820406,0.0677229,0.01325639,0.0044195424,0.5763971,0.5763971
393,393,1,1,True,0.47378922,0.40255046,0.09718664,0.019809576,0.0066639916,0.40255046,0.47378922
394,394,1,1,True,0.40311947,0.4385459,0.12335,0.026120272,0.008864424,0.4385459,0.4385459
395,395,1,1,True,0.31037986,0.4694734,0.16855256,0.038351066,0.013243119,0.4694734,0.4694734
396,396,1,1,True,0.43595147,0.42287123,0.11047124,0.022951426,0.007754631,0.42287123,0.43595147
397,397,1,0,False,0.75441504,0.20586818,0.03180936,0.0059449384,0.0019624655,0.75441504,0.75441504
398,398,1,0,False,0.6320347,0.29909098,0.054819997,0.01054997,0.003504331,0.6320347,0.6320347
399,399,1,0,False,0.6117579,0.31362674,0.059314497,0.011482116,0.0038187853,0.6117579,0.6117579
400,400,1,1,True,0.32420945,0.46640974,0.16082296,0.036123674,0.012434156,0.46640974,0.46640974
401,401,1,1,True,0.46826398,0.40565252,0.099032365,0.020238739,0.006812405,0.40565252,0.46826398
402,402,1,1,True,0.46759805,0.40602347,0.09925691,0.020291109,0.006830525,0.40602347,0.46759805
403,403,1,0,False,0.5790665,0.3363855,0.06706115,0.013115284,0.0043716584,0.5790665,0.5790665
404,404,1,0,False,0.576457,0.33816332,0.067708015,0.013253206,0.004418462,0.576457,0.576457
405,405,1,0,False,0.5685619,0.34350535,0.069692254,0.013677809,0.0045626624,0.5685619,0.5685619
406,406,1,1,True,0.4693151,0.40506575,0.09867887,0.020156365,0.0067839054,0.40506575,0.4693151
407,407,1,0,False,0.5707386,0.34203812,0.06914107,0.013559632,0.0045225113,0.5707386,0.5707386
408,408,1,1,True,0.31575367,0.46835962,0.16550168,0.037464567,0.012920523,0.46835962,0.46835962
409,409,1,0,False,0.682819,0.261452,0.044483457,0.008447533,0.0027980038,0.682819,0.682819
410,410,1,1,True,0.443146,0.4191808,0.107824594,0.022315513,0.0075331097,0.4191808,0.443146
411,411,1,0,False,0.6434548,0.2907744,0.052385278,0.010049622,0.0033358699,0.6434548,0.6434548
412,412,1,0,False,0.5016225,0.38629523,0.08833399,0.017782861,0.0059654983,0.5016225,0.5016225
413,413,1,1,True,0.39751595,0.44101378,0.12568891,0.02670949,0.009071873,0.44101378,0.44101378
414,414,1,1,True,0.4590934,0.4107033,0.102164455,0.020972352,0.0070665143,0.4107033,0.4590934
415,415,1,1,True,0.38136286,0.44775492,0.13268143,0.02849733,0.009703458,0.44775492,0.44775492
416,416,1,1,True,0.41916528,0.43113455,0.11688561,0.024513992,0.00830063,0.43113455,0.43113455
417,417,1,0,False,0.6053907,0.31812721,0.06077324,0.011787054,0.003921829,0.6053907,0.6053907
418,418,1,1,True,0.42695236,0.42736334,0.1138673,0.023774909,0.00804208,0.42736334,0.42736334
419,419,1,1,True,0.19674021,0.46170238,0.25067627,0.06681282,0.024068333,0.46170238,0.46170238
420,420,1,1,True,0.4708423,0.4042104,0.09816728,0.020037305,0.0067427186,0.4042104,0.4708423
421,421,1,0,False,0.573439,0.340212,0.068461664,0.01341421,0.0044731214,0.573439,0.573439
422,422,1,0,False,0.5600389,0.34920812,0.07188125,0.014148901,0.0047228476,0.5600389,0.5600389
423,423,1,1,True,0.3812543,0.44779834,0.13272974,0.028509822,0.009707886,0.44779834,0.44779834
424,424,1,0,False,0.6534226,0.28344297,0.050314307,0.009626538,0.0031936015,0.6534226,0.6534226
425,425,1,0,False,0.51526266,0.37797287,0.08424919,0.016864905,0.0056504193,0.51526266,0.51526266
426,426,1,0,False,0.5652899,0.3457027,0.07052677,0.013857079,0.0046235938,0.5652899,0.5652899
427,427,1,1,True,0.3857365,0.44598624,0.1307504,0.027999608,0.009527309,0.44598624,0.44598624
428,428,1,0,False,0.6253342,0.30392784,0.056280408,0.0108516365,0.0036060093,0.6253342,0.6253342
429,429,1,0,False,0.6529531,0.2837898,0.050410762,0.009646194,0.0032002074,0.6529531,0.6529531
430,430,1,1,True,0.4390588,0.42128792,0.10932084,0.022674397,0.007658081,0.42128792,0.4390588
431,431,1,1,True,0.41310596,0.4339915,0.11928711,0.025106955,0.008508462,0.4339915,0.4339915
432,432,1,1,True,0.24129981,0.47325075,0.21396789,0.05284326,0.018638287,0.47325075,0.47325075
433,433,1,1,True,0.43871623,0.42146325,0.10944709,0.022704756,0.007668657,0.42146325,0.43871623
434,434,1,1,True,0.43725652,0.42220825,0.10998671,0.022834625,0.007713915,0.42220825,0.43725652
435,435,1,0,False,0.50941616,0.38156718,0.08598062,0.017252699,0.0057834294,0.50941616,0.50941616
436,436,1,1,True,0.4060542,0.43722785,0.12214223,0.025817698,0.008758025,0.43722785,0.43722785
437,437,1,1,True,0.3863932,0.44571692,0.13046293,0.027925778,0.0095012,0.44571692,0.44571692
438,438,1,1,True,0.373227,0.45092833,0.13635099,0.029451743,0.010041945,0.45092833,0.45092833
439,439,1,0,False,0.57236516,0.340939,0.06873127,0.013471881,0.004492705,0.57236516,0.57236516
440,440,1,0,False,0.5543736,0.35296077,0.073364004,0.014469618,0.0048320186,0.5543736,0.5543736
441,441,1,0,False,0.52257663,0.37342098,0.08212301,0.016391285,0.0054881684,0.52257663,0.52257663
442,442,1,1,True,0.4298161,0.4259492,0.11277606,0.023509383,0.0079493215,0.4259492,0.4298161
443,443,1,1,True,0.43969876,0.4209598,0.10908529,0.02261779,0.0076383604,0.4209598,0.43969876
444,444,1,0,False,0.75891984,0.20228612,0.031076293,0.0058026323,0.0019151232,0.75891984,0.75891984
445,445,1,0,False,0.6013272,0.3209827,0.06171649,0.011984881,0.003988723,0.6013272,0.6013272
446,446,1,1,True,0.49764234,0.3886811,0.08955629,0.018059624,0.006060649,0.3886811,0.49764234
447,447,1,0,False,0.52821386,0.36987162,0.080513686,0.016034678,0.005366143,0.52821386,0.52821386
448,448,1,1,True,0.4940789,0.39080042,0.090662636,0.018310977,0.0061471285,0.39080042,0.4940789
449,449,1,0,False,0.51483536,0.37823692,0.08437473,0.016892957,0.00566004,0.51483536,0.51483536
450,450,1,1,True,0.38628155,0.44576275,0.13051175,0.027938306,0.0095056305,0.44576275,0.44576275
451,451,1,1,True,0.41231972,0.43435717,0.11960217,0.025185084,0.008535868,0.43435717,0.43435717
452,452,1,0,False,0.5296234,0.3689787,0.08011522,0.015946638,0.005336035,0.5296234,0.5296234
453,453,1,0,False,0.5818341,0.33449337,0.06637984,0.012970276,0.0043224692,0.5818341,0.5818341
454,454,1,1,True,0.41334486,0.43388015,0.11919154,0.025083277,0.008500156,0.43388015,0.43388015
455,455,1,0,False,0.89511627,0.090215005,0.011808065,0.0021534476,0.00070727017,0.89511627,0.89511627
456,456,1,0,False,0.5258636,0.37135568,0.0811816,0.016182486,0.005416705,0.5258636,0.5258636
457,457,1,0,False,0.6411913,0.29242998,0.052862536,0.010147446,0.0033687877,0.6411913,0.6411913
458,458,1,0,False,0.5551744,0.3524322,0.07315305,0.014423907,0.0048164516,0.5551744,0.5551744
459,459,1,1,True,0.42018685,0.43064615,0.11648532,0.024415577,0.008266175,0.43064615,0.43064615
460,460,1,1,True,0.4773634,0.40052104,0.096008845,0.019536925,0.006569796,0.40052104,0.4773634
461,461,1,1,True,0.48779202,0.39449975,0.09264268,0.018762812,0.0063027404,0.39449975,0.48779202
462,462,1,1,True,0.46825182,0.40565932,0.09903645,0.020239694,0.006812733,0.40565932,0.46825182
463,463,1,0,False,0.59412014,0.32601464,0.06341359,0.012342051,0.00410959,0.59412014,0.59412014
464,464,1,1,True,0.3892963,0.44451517,0.12919962,0.027602121,0.0093868105,0.44451517,0.44451517
465,465,1,0,False,0.51796085,0.37630075,0.08345973,0.016688714,0.005590037,0.51796085,0.51796085
466,466,1,0,False,0.510667,0.3808015,0.08560775,0.017169023,0.005754719,0.510667,0.510667
467,467,1,1,True,0.43581736,0.4229392,0.11052112,0.022963474,0.0077588283,0.4229392,0.43581736
468,468,1,1,True,0.27466327,0.47410712,0.19049744,0.045031086,0.01570109,0.47410712,0.47410712
469,469,1,0,False,0.5683236,0.34366572,0.069752805,0.0136908,0.0045670783,0.5683236,0.5683236
470,470,1,0,False,0.6244,0.3045995,0.056485943,0.010894181,0.0036203554,0.6244,0.6244
471,471,1,0,False,0.52827585,0.36983237,0.08049613,0.016030796,0.0053648176,0.52827585,0.52827585
472,472,1,1,True,0.38305125,0.4470773,0.13193257,0.02830395,0.00963499,0.4470773,0.4470773
473,473,1,0,False,0.64245313,0.29150748,0.052596167,0.010092827,0.0033504074,0.64245313,0.64245313
