sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
262,262,0,0,True,0.82370996,0.16227932,0.011106195,0.002087717,0.00081680197,0.82370996,0.82370996
263,263,0,0,True,0.5628312,0.38812688,0.038580533,0.0075033233,0.0029580307,0.5628312,0.5628312
264,264,0,4,False,0.003618896,0.048247516,0.15877432,0.27677447,0.5125848,0.5125848,0.5125848
265,265,0,0,True,0.5681321,0.38382247,0.03780512,0.007345283,0.0028950805,0.5681321,0.5681321
266,266,0,0,True,0.8582399,0.13091233,0.008604712,0.0016126216,0.00063050695,0.8582399,0.8582399
267,267,0,1,False,0.30020732,0.56576705,0.10327406,0.021926535,0.008825038,0.56576705,0.56576705
268,268,0,1,False,0.35953134,0.5347025,0.08209387,0.016914068,0.0067582508,0.5347025,0.5347025
269,269,0,1,False,0.3058417,0.563199,0.1009931,0.02137156,0.008594712,0.563199,0.563199
270,270,0,0,True,0.67729825,0.29203764,0.024220955,0.0046265884,0.0018165611,0.67729825,0.67729825
271,271,0,1,False,0.40869755,0.5036613,0.06832935,0.013815977,0.00549582,0.5036613,0.5036613
272,272,0,1,False,0.3915795,0.5149059,0.07280463,0.014810228,0.005899732,0.5149059,0.5149059
273,273,0,1,False,0.35009083,0.54017854,0.08508626,0.017603654,0.007040793,0.54017854,0.54017854
274,274,0,1,False,0.44727224,0.47690022,0.05928588,0.011843676,0.0046979934,0.47690022,0.47690022
275,275,0,0,True,0.67005694,0.29828453,0.025001032,0.004780206,0.0018772815,0.67005694,0.67005694
276,276,0,0,True,0.5897928,0.36606717,0.034762353,0.0067281546,0.0026495352,0.5897928,0.5897928
277,277,0,0,True,0.58951706,0.3662948,0.034799863,0.0067357346,0.0026525485,0.58951706,0.58951706
278,278,0,0,True,0.54089856,0.40575346,0.041927375,0.00818908,0.0032315091,0.54089856,0.54089856
279,279,0,0,True,0.5581639,0.391903,0.039273754,0.007644875,0.0030144379,0.5581639,0.5581639
280,280,0,1,False,0.3861034,0.5184102,0.074303865,0.015146077,0.006036431,0.5184102,0.5184102
281,281,0,0,True,0.5411979,0.40551502,0.04188014,0.008179358,0.0032276288,0.5411979,0.5411979
282,282,0,1,False,0.31158867,0.5604865,0.0987316,0.020825053,0.008368258,0.5604865,0.5604865
283,283,0,1,False,0.4069801,0.5048085,0.0687645,0.013912113,0.0055348235,0.5048085,0.5048085
284,284,0,1,False,0.36774907,0.5297969,0.07958882,0.01634129,0.006523995,0.5297969,0.5297969
285,285,0,0,True,0.5433641,0.40378734,0.041539572,0.008109315,0.0031996716,0.5433641,0.5433641
286,286,0,0,True,0.50143415,0.43663886,0.04857474,0.009568877,0.003783387,0.50143415,0.50143415
287,287,0,0,True,0.7651813,0.21485034,0.015808888,0.0029887226,0.0011707866,0.7651813,0.7651813
288,288,0,1,False,0.47230595,0.45863575,0.05407913,0.010729784,0.004249398,0.45863575,0.47230595
289,289,0,0,True,0.8576176,0.13147968,0.008648177,0.0016208524,0.0006337319,0.8576176,0.8576176
290,290,0,1,False,0.3686957,0.52922386,0.079305984,0.016276866,0.0064976737,0.52922386,0.52922386
291,291,0,0,True,0.7790963,0.20242612,0.0146333,0.002762521,0.0010818329,0.7790963,0.7790963
292,292,0,1,False,0.29693413,0.56721586,0.10462917,0.02225804,0.008962807,0.56721586,0.56721586
293,293,0,0,True,0.5759846,0.377416,0.036679167,0.0071163597,0.0028039457,0.5759846,0.5759846
294,294,0,0,True,0.6548365,0.31135017,0.026690166,0.0051138755,0.002009262,0.6548365,0.6548365
295,295,0,0,True,0.6499945,0.3154876,0.027242126,0.0052232137,0.002052537,0.6499945,0.6499945
296,296,0,0,True,0.5052791,0.43368146,0.04788837,0.009425293,0.0037258556,0.5052791,0.5052791
297,297,0,0,True,0.5324817,0.41243476,0.0432744,0.008466756,0.0033423968,0.5324817,0.5324817
298,298,0,0,True,0.5554476,0.3940946,0.039681826,0.007728323,0.0030477014,0.5554476,0.5554476
299,299,0,0,True,0.8145512,0.17055781,0.011801831,0.0022203468,0.0008688531,0.8145512,0.8145512
300,300,0,0,True,0.72858995,0.24727397,0.019091433,0.0036238087,0.0014208347,0.72858995,0.72858995
301,301,0,0,True,0.58744943,0.3680004,0.035082135,0.006792792,0.0026752315,0.58744943,0.58744943
302,302,0,0,True,0.6112641,0.34822246,0.031931892,0.006158367,0.0024232066,0.6112641,0.6112641
303,303,0,0,True,0.69197303,0.27932018,0.022684516,0.0043248874,0.0016973837,0.69197303,0.69197303
304,304,0,0,True,0.7078035,0.2655185,0.02109057,0.00401311,0.0015743318,0.7078035,0.7078035
305,305,0,0,True,0.7491664,0.2290869,0.01721025,0.0032592227,0.0012772342,0.7491664,0.7491664
306,306,0,0,True,0.60835826,0.3506509,0.032304764,0.006233192,0.0024529079,0.60835826,0.60835826
307,307,0,0,True,0.54244417,0.4045214,0.041683927,0.008138993,0.0032115162,0.54244417,0.54244417
308,308,0,0,True,0.6217372,0.33943683,0.030613324,0.005894319,0.0023184463,0.6217372,0.6217372
309,309,0,0,True,0.75013876,0.2282245,0.01712363,0.0032424782,0.0012706424,0.75013876,0.75013876
310,310,0,1,False,0.32436317,0.5541413,0.093926325,0.01967593,0.007893295,0.5541413,0.5541413
311,311,0,0,True,0.62003577,0.3408675,0.030824864,0.005936624,0.0023352248,0.62003577,0.62003577
312,312,0,1,False,0.37971163,0.52243996,0.07609773,0.015549777,0.006200925,0.52243996,0.52243996
313,313,0,0,True,0.7362808,0.24049048,0.018377319,0.0034852088,0.0013662265,0.7362808,0.7362808
314,314,0,1,False,0.39511633,0.51261795,0.07185422,0.01459805,0.0058134357,0.51261795,0.51261795
315,315,0,0,True,0.75884295,0.22049306,0.016357174,0.0030944468,0.0012123816,0.75884295,0.75884295
316,316,0,0,True,0.78451496,0.1975748,0.0141856605,0.002676555,0.0010480419,0.78451496,0.78451496
317,317,0,0,True,0.51773345,0.4240222,0.045724656,0.008974354,0.003545329,0.51773345,0.51773345
318,318,0,0,True,0.77384377,0.20712167,0.015072593,0.002846971,0.001115036,0.77384377,0.77384377
319,319,0,1,False,0.46476117,0.464207,0.055599004,0.011053338,0.004379554,0.464207,0.46476117
320,320,0,1,False,0.48696434,0.44765913,0.051239718,0.0101288315,0.0040079704,0.44765913,0.48696434
321,321,0,0,True,0.7469098,0.2310874,0.017412033,0.0032982503,0.001292599,0.7469098,0.7469098
322,322,0,1,False,0.45520425,0.47118273,0.057584472,0.011477979,0.0045505594,0.47118273,0.47118273
323,323,0,1,False,0.21913248,0.5895398,0.14506984,0.032829683,0.01342819,0.5895398,0.5895398
324,324,0,0,True,0.5074593,0.43199918,0.047503073,0.009344809,0.0036936176,0.5074593,0.5074593
325,325,0,0,True,0.63394,0.3291368,0.029125152,0.005597366,0.0022007234,0.63394,0.63394
326,326,0,1,False,0.33270073,0.54978055,0.090944916,0.018971073,0.00760275,0.54978055,0.54978055
327,327,0,0,True,0.7230487,0.2521506,0.01961435,0.0037254507,0.0014608956,0.7230487,0.7230487
328,328,0,1,False,0.25970495,0.581154,0.12179221,0.026578281,0.0107705975,0.581154,0.581154
329,329,0,1,False,0.45947486,0.46807703,0.05668872,0.011286122,0.004473272,0.46807703,0.46807703
330,330,0,2,False,0.032174647,0.3014719,0.37586597,0.18743286,0.103054635,0.37586597,0.37586597
331,331,0,0,True,0.6938472,0.27769053,0.022492439,0.0042872503,0.0016825234,0.6938472,0.6938472
332,332,0,1,False,0.41687167,0.4981464,0.066298455,0.013368813,0.0053145383,0.4981464,0.4981464
333,333,0,1,False,0.36638007,0.53062266,0.0799999,0.016434997,0.0065622954,0.53062266,0.53062266
334,334,0,1,False,0.3061698,0.5630466,0.10086223,0.021339834,0.008581554,0.5630466,0.5630466
335,335,0,0,True,0.58165866,0.37276515,0.035881963,0.006954675,0.0027396143,0.58165866,0.58165866
336,336,0,0,True,0.7193272,0.25542054,0.019969577,0.0037945737,0.001488145,0.7193272,0.7193272
337,337,0,1,False,0.39061892,0.51552397,0.07306517,0.014868488,0.005923436,0.51552397,0.51552397
338,338,0,1,False,0.36617315,0.53074723,0.08006226,0.016449228,0.0065681124,0.53074723,0.53074723
339,339,0,1,False,0.30079323,0.5655043,0.10303385,0.021867905,0.008800692,0.5655043,0.5655043
340,340,0,1,False,0.43794835,0.48353273,0.061351053,0.012289812,0.0048780674,0.48353273,0.48353273
341,341,0,1,False,0.38979,0.51605624,0.0732908,0.014918985,0.0059439843,0.51605624,0.51605624
342,342,0,0,True,0.7820836,0.19975246,0.014385825,0.0027149837,0.0010631462,0.7820836,0.7820836
343,343,0,0,True,0.5620183,0.38878557,0.038700543,0.0075278133,0.0029677881,0.5620183,0.5620183
344,344,0,0,True,0.59474933,0.36196864,0.03409319,0.006593079,0.002595848,0.59474933,0.59474933
345,345,0,0,True,0.8287841,0.15768515,0.010726785,0.0020154733,0.0007884571,0.8287841,0.8287841
346,346,0,0,True,0.51492345,0.42621195,0.046205066,0.009074258,0.003585304,0.51492345,0.51492345
347,347,0,0,True,0.7401085,0.23710795,0.018026844,0.0034172789,0.0013394693,0.7401085,0.7401085
348,348,0,0,True,0.6559472,0.31039974,0.02656457,0.0050890157,0.0019994245,0.6559472,0.6559472
349,349,0,0,True,0.6399231,0.32406276,0.028413696,0.0054557947,0.0021446345,0.6399231,0.6399231
350,350,0,0,True,0.6787222,0.29080692,0.02406929,0.0045967526,0.0018047717,0.6787222,0.6787222
351,351,0,0,True,0.6502839,0.31524062,0.027208943,0.0052166344,0.0020499327,0.6502839,0.6502839
352,352,0,0,True,0.8992942,0.09332556,0.005858376,0.0010943138,0.00042754825,0.8992942,0.8992942
353,353,0,0,True,0.7764885,0.20475823,0.014850738,0.0028043084,0.0010982617,0.7764885,0.7764885
354,354,0,0,True,0.5622863,0.3885685,0.038660944,0.00751973,0.0029645679,0.5622863,0.5622863
355,355,0,0,True,0.8729545,0.11747511,0.0075933705,0.0014213556,0.00055557705,0.8729545,0.8729545
356,356,0,0,True,0.6158725,0.34436285,0.03134685,0.006041104,0.0023766716,0.6158725,0.6158725
357,357,0,1,False,0.15450563,0.57899255,0.19718301,0.048844967,0.020473912,0.57899255,0.57899255
358,358,0,1,False,0.43099126,0.48841655,0.062940024,0.012634774,0.0050174617,0.48841655,0.48841655
359,359,0,0,True,0.9175799,0.07649169,0.004707385,0.0008781047,0.00034297208,0.9175799,0.9175799
360,360,0,0,True,0.6738071,0.2950518,0.024595188,0.0047002486,0.0018456735,0.6738071,0.6738071
361,361,0,0,True,0.84019476,0.14733438,0.00988874,0.0018561336,0.0007259615,0.84019476,0.84019476
362,362,0,0,True,0.525348,0.41805917,0.044444952,0.008708843,0.0034391452,0.525348,0.525348
363,363,0,1,False,0.322779,0.5549508,0.09450629,0.019813752,0.007950177,0.5549508,0.5549508
364,364,0,0,True,0.7720053,0.20876348,0.0152276065,0.002876795,0.0011267639,0.7720053,0.7720053
365,365,0,0,True,0.6558232,0.3105059,0.026578574,0.0050917882,0.0020005216,0.6558232,0.6558232
366,366,0,1,False,0.40187788,0.508192,0.07007511,0.01420236,0.005652651,0.508192,0.508192
367,367,0,0,True,0.700434,0.27195388,0.02182464,0.0041565388,0.001630927,0.700434,0.700434
368,368,0,0,True,0.8681029,0.12191001,0.007923386,0.0014837172,0.00058000325,0.8681029,0.8681029
369,369,0,1,False,0.38935924,0.5163324,0.07340837,0.014945306,0.0059546973,0.5163324,0.5163324
370,370,0,0,True,0.61571956,0.3444911,0.03136614,0.006044966,0.002378205,0.61571956,0.61571956
371,371,0,0,True,0.6302618,0.33224842,0.029568397,0.0056856973,0.0022357309,0.6302618,0.6302618
372,372,0,0,True,0.7240822,0.25124177,0.019516286,0.0037063798,0.0014533777,0.7240822,0.7240822
373,373,0,0,True,0.63700557,0.32653892,0.028759144,0.005524506,0.0021718545,0.63700557,0.63700557
374,374,0,0,True,0.68696177,0.2836716,0.023202658,0.0044265036,0.0017375115,0.68696177,0.68696177
375,375,0,0,True,0.70556164,0.2674781,0.021312438,0.004056434,0.0015914243,0.70556164,0.70556164
376,376,0,1,False,0.39530936,0.5124926,0.07180277,0.014586576,0.005808775,0.5124926,0.5124926
377,377,0,0,True,0.69016725,0.28088918,0.022870457,0.004361337,0.0017117767,0.69016725,0.69016725
378,378,0,1,False,0.31427455,0.55918777,0.09769635,0.0205761,0.008265228,0.55918777,0.55918777
379,379,0,0,True,0.767861,0.21246158,0.015579526,0.0029445395,0.0011534069,0.767861,0.767861
380,380,0,1,False,0.46226,0.46604156,0.056111977,0.011162834,0.0044236295,0.46604156,0.46604156
381,381,0,0,True,0.50339335,0.4351334,0.048223853,0.009495448,0.003753962,0.50339335,0.50339335
382,382,0,1,False,0.46262217,0.4657763,0.05603742,0.0111469105,0.0044172183,0.4657763,0.4657763
383,383,0,1,False,0.47767755,0.45463622,0.053021625,0.01050544,0.004159222,0.45463622,0.47767755
384,384,0,0,True,0.6927927,0.27860755,0.022600392,0.004308402,0.0016908746,0.6927927,0.6927927
385,385,1,1,True,0.39161333,0.5148842,0.07279549,0.014808183,0.005898902,0.5148842,0.5148842
386,386,1,1,True,0.2172901,0.58970565,0.14626755,0.03316466,0.013572021,0.58970565,0.58970565
387,387,1,1,True,0.43588126,0.48498973,0.061818793,0.0123912,0.0049190223,0.48498973,0.48498973
388,388,1,1,True,0.48957282,0.44568568,0.05074947,0.010025526,0.0039665103,0.44568568,0.48957282
389,389,1,1,True,0.35226047,0.53893566,0.08438731,0.017442055,0.0069745304,0.53893566,0.53893566
390,390,1,1,True,0.40852797,0.50377476,0.068372175,0.013825437,0.005499655,0.50377476,0.50377476
391,391,1,1,True,0.41048068,0.50246596,0.06788069,0.013716975,0.005455664,0.50246596,0.50246596
392,392,1,0,False,0.5679825,0.38394406,0.03782681,0.0073497044,0.0028968411,0.5679825,0.5679825
393,393,1,1,True,0.3877897,0.5173362,0.07383857,0.015041692,0.005993932,0.5173362,0.5173362
394,394,1,0,False,0.6948456,0.27682197,0.022390496,0.004267285,0.00167464,0.6948456,0.6948456
395,395,1,1,True,0.20935035,0.59016836,0.1515907,0.03467027,0.014220292,0.59016836,0.59016836
396,396,1,1,True,0.4264393,0.49158055,0.064002745,0.012866329,0.0051111076,0.49158055,0.49158055
397,397,1,1,True,0.4905753,0.44492567,0.05056223,0.009986106,0.003950693,0.44492567,0.4905753
398,398,1,1,True,0.32651997,0.55302924,0.09314376,0.019490317,0.007816727,0.55302924,0.55302924
399,399,1,1,True,0.3794282,0.5226171,0.07617838,0.015567981,0.0062083458,0.5226171,0.5226171
400,400,1,1,True,0.34313184,0.54409945,0.08737478,0.018135041,0.0072589116,0.54409945,0.54409945
401,401,1,1,True,0.28320777,0.57292444,0.11056635,0.023726692,0.009574762,0.57292444,0.57292444
402,402,1,1,True,0.41166556,0.5016692,0.0675843,0.013651639,0.005429172,0.5016692,0.5016692
403,403,1,1,True,0.3524079,0.5388509,0.08434006,0.01743115,0.00697006,0.5388509,0.5388509
404,404,1,1,True,0.3918317,0.5147434,0.07273641,0.014794981,0.005893526,0.5147434,0.5147434
405,405,1,1,True,0.39889705,0.5101515,0.070853375,0.014375217,0.005722867,0.5101515,0.5101515
406,406,1,1,True,0.4695561,0.46067268,0.05462833,0.010846555,0.0042963577,0.46067268,0.4695561
407,407,1,1,True,0.41593665,0.49878186,0.06652747,0.013419112,0.0053349193,0.49878186,0.49878186
408,408,1,1,True,0.25836897,0.5815563,0.122474805,0.026754925,0.010845011,0.5815563,0.5815563
409,409,1,1,True,0.43293917,0.48705485,0.062490877,0.012537118,0.0049779858,0.48705485,0.48705485
410,410,1,1,True,0.4118611,0.50153774,0.06753556,0.0136409,0.005424815,0.50153774,0.50153774
411,411,1,1,True,0.3939941,0.51334596,0.07215429,0.0146649815,0.005840653,0.51334596,0.51334596
412,412,1,1,True,0.39340746,0.5137258,0.0723117,0.014700105,0.0058549377,0.5137258,0.5137258
413,413,1,1,True,0.21063864,0.590122,0.15070868,0.034418855,0.0141118355,0.590122,0.590122
414,414,1,1,True,0.26186004,0.5804892,0.12070183,0.026296873,0.010652135,0.5804892,0.5804892
415,415,1,1,True,0.4171965,0.4979255,0.06621912,0.013351398,0.0053074807,0.4979255,0.4979255
416,416,1,1,True,0.41532737,0.49919522,0.06667715,0.013452007,0.0053482456,0.49919522,0.49919522
417,417,1,1,True,0.32285902,0.5549101,0.094476916,0.019806767,0.007947294,0.5549101,0.5549101
418,418,1,1,True,0.2964028,0.56744796,0.10485126,0.022312509,0.008985454,0.56744796,0.56744796
419,419,1,1,True,0.0821439,0.49194825,0.29390013,0.09107536,0.04093236,0.49194825,0.49194825
420,420,1,1,True,0.41899043,0.49670255,0.06578266,0.0132556455,0.0052686958,0.49670255,0.49670255
421,421,1,1,True,0.45290154,0.4728495,0.05807328,0.011582874,0.004592832,0.4728495,0.4728495
422,422,1,1,True,0.46772897,0.46202207,0.054996222,0.010924865,0.0043278597,0.46202207,0.46772897
423,423,1,1,True,0.33788955,0.54698485,0.08914744,0.01854907,0.0074290866,0.54698485,0.54698485
424,424,1,1,True,0.3796666,0.52246815,0.076110564,0.015552669,0.0062021073,0.52246815,0.52246815
425,425,1,1,True,0.35003334,0.5402113,0.08510485,0.017607955,0.0070425593,0.5402113,0.5402113
426,426,1,1,True,0.36327428,0.53248364,0.08094171,0.016650116,0.006650254,0.53248364,0.53248364
427,427,1,1,True,0.4242345,0.49310386,0.06452424,0.012980195,0.0051571783,0.49310386,0.49310386
428,428,1,0,False,0.80829173,0.17620511,0.012285435,0.0023126837,0.0009051024,0.80829173,0.80829173
429,429,1,1,True,0.42497447,0.49259335,0.064348735,0.012941853,0.0051416648,0.49259335,0.49259335
430,430,1,1,True,0.26760158,0.5786254,0.11785951,0.025567882,0.010345715,0.5786254,0.5786254
431,431,1,1,True,0.4087944,0.5035965,0.068304904,0.013810578,0.0054936307,0.5035965,0.5035965
432,432,1,1,True,0.20864046,0.59018916,0.15207978,0.034810007,0.014280613,0.59018916,0.59018916
433,433,1,1,True,0.40176958,0.5082634,0.07010322,0.014208603,0.0056551816,0.5082634,0.5082634
434,434,1,1,True,0.37306458,0.52655846,0.07801546,0.015983604,0.0063779084,0.52655846,0.52655846
435,435,1,1,True,0.32767707,0.55242795,0.09272723,0.019391702,0.0077760615,0.55242795,0.55242795
436,436,1,1,True,0.30561996,0.56330174,0.10108166,0.02139304,0.008603614,0.56330174,0.56330174
437,437,1,1,True,0.34823042,0.54123664,0.085690975,0.017743735,0.0070982594,0.54123664,0.54123664
438,438,1,1,True,0.37295407,0.5266263,0.07804779,0.015990937,0.006380904,0.5266263,0.5266263
439,439,1,1,True,0.23942102,0.58639777,0.13273528,0.02945758,0.011988427,0.58639777,0.58639777
440,440,1,1,True,0.3803227,0.5220576,0.07592415,0.015510623,0.0061849626,0.5220576,0.5220576
441,441,1,1,True,0.43098915,0.48841798,0.06294049,0.012634879,0.0050175036,0.48841798,0.48841798
442,442,1,1,True,0.40431023,0.50658363,0.069446936,0.014063115,0.0055961097,0.50658363,0.50658363
443,443,1,1,True,0.36051044,0.5341247,0.08179066,0.01684452,0.006729785,0.5341247,0.5341247
444,444,1,1,True,0.36586732,0.5309312,0.080154516,0.016470276,0.006576715,0.5309312,0.5309312
445,445,1,1,True,0.49256736,0.4434129,0.050192073,0.009908231,0.003919453,0.4434129,0.49256736
446,446,1,1,True,0.35133064,0.5394695,0.084685996,0.017511077,0.00700283,0.5394695,0.5394695
447,447,1,1,True,0.29456392,0.56824464,0.105624646,0.022502443,0.009064456,0.56824464,0.56824464
448,448,1,1,True,0.37440073,0.52573663,0.07762559,0.01589522,0.006341832,0.52573663,0.52573663
449,449,1,1,True,0.3227659,0.55495745,0.09451112,0.019814897,0.007950651,0.55495745,0.55495745
450,450,1,1,True,0.38549846,0.5187944,0.07447159,0.015183738,0.0060517685,0.5187944,0.5187944
451,451,1,1,True,0.28077608,0.5738705,0.11166316,0.024000937,0.009689333,0.5738705,0.5738705
452,452,1,1,True,0.27682012,0.57536525,0.11347793,0.02445674,0.0098799495,0.57536525,0.57536525
453,453,1,1,True,0.37014526,0.5283432,0.07887508,0.016178822,0.006457623,0.5283432,0.5283432
454,454,1,1,True,0.34856206,0.5410485,0.08558281,0.017718656,0.0070879697,0.5410485,0.5410485
455,455,1,0,False,0.66905886,0.29914403,0.025109712,0.0048016347,0.0018857529,0.66905886,0.66905886
456,456,1,1,True,0.2577876,0.581729,0.12277345,0.026832342,0.010877638,0.581729,0.581729
457,457,1,1,True,0.3130324,0.55979085,0.09817341,0.020690728,0.008312657,0.55979085,0.55979085
458,458,1,1,True,0.37946156,0.5225963,0.07616893,0.01556584,0.006207476,0.5225963,0.5225963
459,459,1,1,True,0.41351956,0.5004189,0.06712338,0.013550146,0.005388021,0.5004189,0.5004189
460,460,1,1,True,0.2529117,0.58311987,0.12531681,0.0274946,0.0111570265,0.58311987,0.58311987
461,461,1,1,True,0.4305242,0.48874235,0.063048206,0.0126583185,0.005026981,0.48874235,0.48874235
462,462,1,1,True,0.38781017,0.5173231,0.07383293,0.015040428,0.0059934175,0.5173231,0.5173231
463,463,1,1,True,0.43621087,0.48475772,0.061743956,0.012374971,0.004912466,0.48475772,0.48475772
464,464,1,1,True,0.3446185,0.54327035,0.08687979,0.018019807,0.0072115804,0.54327035,0.54327035
465,465,1,1,True,0.32939672,0.55152845,0.09211236,0.019246347,0.0077161454,0.55152845,0.55152845
466,466,1,1,True,0.25242352,0.5832533,0.12557536,0.027562223,0.0111855855,0.5832533,0.5832533
467,467,1,1,True,0.31347197,0.5595778,0.09800427,0.020650074,0.008295829,0.5595778,0.5595778
468,468,1,1,True,0.2465799,0.5847663,0.12872672,0.028391022,0.011536087,0.5847663,0.5847663
469,469,1,0,False,0.53431976,0.41097984,0.042977154,0.008405397,0.0033178865,0.53431976,0.53431976
470,470,1,1,True,0.42442244,0.49297425,0.064479634,0.012970447,0.005153234,0.49297425,0.49297425
471,471,1,1,True,0.4293713,0.4895454,0.06331608,0.012716641,0.0050505633,0.4895454,0.4895454
