sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1608,1608,0,0,True,0.6088518,0.39114824,0.6088518,0.39114824
1609,1609,0,0,True,0.5722152,0.42778477,0.5722152,0.42778477
1610,1610,0,0,True,0.57262564,0.42737436,0.57262564,0.42737436
1611,1611,0,0,True,0.5602765,0.43972352,0.5602765,0.43972352
1612,1612,0,0,True,0.6613331,0.3386669,0.6613331,0.3386669
1613,1613,0,0,True,0.564583,0.435417,0.564583,0.435417
1614,1614,0,0,True,0.69854057,0.30145943,0.69854057,0.30145943
1615,1615,0,0,True,0.5452596,0.4547404,0.5452596,0.4547404
1616,1616,0,0,True,0.56796813,0.4320319,0.56796813,0.4320319
1617,1617,0,0,True,0.54641926,0.45358077,0.54641926,0.45358077
1618,1618,0,0,True,0.5810054,0.4189946,0.5810054,0.4189946
1619,1619,0,0,True,0.5541687,0.44583127,0.5541687,0.44583127
1620,1620,0,0,True,0.7154415,0.28455848,0.7154415,0.28455848
1621,1621,0,0,True,0.56506515,0.43493488,0.56506515,0.43493488
1622,1622,0,1,False,0.47650194,0.52349806,0.52349806,0.52349806
1623,1623,0,1,False,0.4780476,0.5219524,0.5219524,0.5219524
1624,1624,0,1,False,0.48187083,0.51812917,0.51812917,0.51812917
1625,1625,0,0,True,0.58499706,0.41500297,0.58499706,0.41500297
1626,1626,0,1,False,0.4639833,0.5360167,0.5360167,0.5360167
1627,1627,0,0,True,0.5365393,0.46346065,0.5365393,0.46346065
1628,1628,0,0,True,0.5710191,0.4289809,0.5710191,0.4289809
1629,1629,0,1,False,0.4797114,0.5202886,0.5202886,0.5202886
1630,1630,0,0,True,0.54209226,0.45790774,0.54209226,0.45790774
1631,1631,0,0,True,0.63726723,0.3627328,0.63726723,0.3627328
1632,1632,0,0,True,0.55098736,0.4490126,0.55098736,0.4490126
1633,1633,0,0,True,0.6071789,0.39282104,0.6071789,0.39282104
1634,1634,0,0,True,0.51124966,0.48875034,0.51124966,0.48875034
1635,1635,0,1,False,0.40564448,0.5943555,0.5943555,0.5943555
1636,1636,0,0,True,0.589831,0.41016904,0.589831,0.41016904
1637,1637,0,0,True,0.5682647,0.43173528,0.5682647,0.43173528
1638,1638,0,0,True,0.58850616,0.41149384,0.58850616,0.41149384
1639,1639,0,0,True,0.51449174,0.48550826,0.51449174,0.48550826
1640,1640,0,0,True,0.5390193,0.4609807,0.5390193,0.4609807
1641,1641,0,0,True,0.5315665,0.46843347,0.5315665,0.46843347
1642,1642,0,0,True,0.53141344,0.4685866,0.53141344,0.4685866
1643,1643,0,0,True,0.6110953,0.38890472,0.6110953,0.38890472
1644,1644,0,0,True,0.5926949,0.4073051,0.5926949,0.4073051
1645,1645,0,0,True,0.5523964,0.44760355,0.5523964,0.44760355
1646,1646,0,1,False,0.49830627,0.5016937,0.5016937,0.5016937
1647,1647,0,0,True,0.5411525,0.45884752,0.5411525,0.45884752
1648,1648,0,0,True,0.5768595,0.42314053,0.5768595,0.42314053
1649,1649,0,0,True,0.5911311,0.4088689,0.5911311,0.4088689
1650,1650,0,0,True,0.5756774,0.42432263,0.5756774,0.42432263
1651,1651,0,0,True,0.5595498,0.4404502,0.5595498,0.4404502
1652,1652,0,0,True,0.56793714,0.4320629,0.56793714,0.4320629
1653,1653,0,0,True,0.666116,0.33388397,0.666116,0.33388397
1654,1654,0,0,True,0.5397153,0.4602847,0.5397153,0.4602847
1655,1655,0,0,True,0.5238651,0.47613493,0.5238651,0.47613493
1656,1656,0,0,True,0.55763847,0.44236153,0.55763847,0.44236153
1657,1657,0,0,True,0.65311205,0.34688798,0.65311205,0.34688798
1658,1658,0,0,True,0.6112416,0.38875845,0.6112416,0.38875845
1659,1659,0,0,True,0.5452253,0.45477468,0.5452253,0.45477468
1660,1660,0,1,False,0.36540627,0.6345937,0.6345937,0.6345937
1661,1661,0,0,True,0.53246415,0.46753582,0.53246415,0.46753582
1662,1662,0,0,True,0.626113,0.373887,0.626113,0.373887
1663,1663,0,0,True,0.6707135,0.32928652,0.6707135,0.32928652
1664,1664,0,1,False,0.38828748,0.6117125,0.6117125,0.6117125
1665,1665,0,0,True,0.5466242,0.45337582,0.5466242,0.45337582
1666,1666,0,0,True,0.57406986,0.42593017,0.57406986,0.42593017
1667,1667,0,0,True,0.5976206,0.40237942,0.5976206,0.40237942
1668,1668,0,0,True,0.55732274,0.44267723,0.55732274,0.44267723
1669,1669,0,0,True,0.5612592,0.4387408,0.5612592,0.4387408
1670,1670,0,0,True,0.71286917,0.28713083,0.71286917,0.28713083
1671,1671,0,1,False,0.3203482,0.6796518,0.6796518,0.6796518
1672,1672,0,0,True,0.65674233,0.34325767,0.65674233,0.34325767
1673,1673,0,0,True,0.5686923,0.43130767,0.5686923,0.43130767
1674,1674,0,1,False,0.41866475,0.58133525,0.58133525,0.58133525
1675,1675,0,0,True,0.5297996,0.4702004,0.5297996,0.4702004
1676,1676,0,0,True,0.5558008,0.4441992,0.5558008,0.4441992
1677,1677,0,0,True,0.6226073,0.3773927,0.6226073,0.3773927
1678,1678,0,0,True,0.5059067,0.49409327,0.5059067,0.49409327
1679,1679,0,0,True,0.5163634,0.48363665,0.5163634,0.48363665
1680,1680,0,0,True,0.6173194,0.3826806,0.6173194,0.3826806
1681,1681,0,0,True,0.5029278,0.4970722,0.5029278,0.4970722
1682,1682,0,0,True,0.68802094,0.31197903,0.68802094,0.31197903
1683,1683,0,0,True,0.55722356,0.44277644,0.55722356,0.44277644
1684,1684,0,0,True,0.5568379,0.44316208,0.5568379,0.44316208
1685,1685,0,1,False,0.11702013,0.88297987,0.88297987,0.88297987
1686,1686,0,0,True,0.5654737,0.43452632,0.5654737,0.43452632
1687,1687,0,0,True,0.6645632,0.33543682,0.6645632,0.33543682
1688,1688,0,1,False,0.42795146,0.57204854,0.57204854,0.57204854
1689,1689,0,0,True,0.5828397,0.4171603,0.5828397,0.4171603
1690,1690,0,0,True,0.53418463,0.46581537,0.53418463,0.46581537
1691,1691,0,0,True,0.60046357,0.39953643,0.60046357,0.39953643
1692,1692,0,1,False,0.4299934,0.5700066,0.5700066,0.5700066
1693,1693,0,0,True,0.56608605,0.43391392,0.56608605,0.43391392
1694,1694,0,0,True,0.6374215,0.3625785,0.6374215,0.3625785
1695,1695,0,0,True,0.5932728,0.40672716,0.5932728,0.40672716
1696,1696,0,0,True,0.5870888,0.41291115,0.5870888,0.41291115
1697,1697,0,1,False,0.45983946,0.54016054,0.54016054,0.54016054
1698,1698,0,1,False,0.4659925,0.5340075,0.5340075,0.5340075
1699,1699,0,0,True,0.6447357,0.35526434,0.6447357,0.35526434
1700,1700,0,0,True,0.6310652,0.3689348,0.6310652,0.3689348
1701,1701,0,0,True,0.6518531,0.34814692,0.6518531,0.34814692
1702,1702,0,0,True,0.5544174,0.44558263,0.5544174,0.44558263
1703,1703,0,0,True,0.51076496,0.48923504,0.51076496,0.48923504
1704,1704,0,1,False,0.48066556,0.51933444,0.51933444,0.51933444
1705,1705,0,0,True,0.5613934,0.4386066,0.5613934,0.4386066
1706,1706,0,0,True,0.5577652,0.4422348,0.5577652,0.4422348
1707,1707,0,0,True,0.58997047,0.4100295,0.58997047,0.4100295
1708,1708,0,0,True,0.57485855,0.42514142,0.57485855,0.42514142
1709,1709,0,0,True,0.52422845,0.47577155,0.52422845,0.47577155
1710,1710,0,0,True,0.59975594,0.40024406,0.59975594,0.40024406
1711,1711,0,0,True,0.5090593,0.49094072,0.5090593,0.49094072
1712,1712,0,0,True,0.53098345,0.46901652,0.53098345,0.46901652
1713,1713,0,0,True,0.5845171,0.41548285,0.5845171,0.41548285
1714,1714,0,0,True,0.52607465,0.47392538,0.52607465,0.47392538
1715,1715,0,1,False,0.37590373,0.6240963,0.6240963,0.6240963
1716,1716,0,0,True,0.54810315,0.45189685,0.54810315,0.45189685
1717,1717,0,1,False,0.40211874,0.59788126,0.59788126,0.59788126
1718,1718,0,0,True,0.5217396,0.4782604,0.5217396,0.4782604
1719,1719,0,0,True,0.51678646,0.4832135,0.51678646,0.4832135
1720,1720,0,0,True,0.50259256,0.49740747,0.50259256,0.49740747
1721,1721,0,0,True,0.574168,0.42583197,0.574168,0.42583197
1722,1722,0,0,True,0.6432588,0.3567412,0.6432588,0.3567412
1723,1723,0,0,True,0.5756986,0.4243014,0.5756986,0.4243014
1724,1724,0,0,True,0.56874204,0.431258,0.56874204,0.431258
1725,1725,0,1,False,0.3547902,0.6452098,0.6452098,0.6452098
1726,1726,0,1,False,0.47337836,0.52662164,0.52662164,0.52662164
1727,1727,0,0,True,0.5100547,0.4899453,0.5100547,0.4899453
1728,1728,0,1,False,0.49925137,0.50074863,0.50074863,0.50074863
1729,1729,0,0,True,0.55514383,0.4448562,0.55514383,0.4448562
1730,1730,0,1,False,0.44432473,0.55567527,0.55567527,0.55567527
1731,1731,0,0,True,0.5061066,0.49389336,0.5061066,0.49389336
1732,1732,0,0,True,0.6195652,0.3804348,0.6195652,0.3804348
1733,1733,0,0,True,0.50304615,0.49695387,0.50304615,0.49695387
1734,1734,0,0,True,0.57986027,0.42013973,0.57986027,0.42013973
1735,1735,0,0,True,0.50264937,0.49735063,0.50264937,0.49735063
1736,1736,0,0,True,0.53365576,0.4663442,0.53365576,0.4663442
1737,1737,0,0,True,0.50356436,0.4964356,0.50356436,0.4964356
1738,1738,0,0,True,0.584926,0.415074,0.584926,0.415074
1739,1739,0,0,True,0.6238759,0.37612408,0.6238759,0.37612408
1740,1740,0,1,False,0.38760853,0.6123915,0.6123915,0.6123915
1741,1741,0,0,True,0.5536518,0.44634822,0.5536518,0.44634822
1742,1742,0,0,True,0.5435892,0.45641083,0.5435892,0.45641083
1743,1743,0,0,True,0.555287,0.44471297,0.555287,0.44471297
1744,1744,0,0,True,0.56719685,0.43280315,0.56719685,0.43280315
1745,1745,0,0,True,0.6010246,0.39897534,0.6010246,0.39897534
1746,1746,0,0,True,0.5355992,0.46440083,0.5355992,0.46440083
1747,1747,0,0,True,0.52646756,0.47353247,0.52646756,0.47353247
1748,1748,0,0,True,0.556064,0.44393602,0.556064,0.44393602
1749,1749,0,0,True,0.65729856,0.34270144,0.65729856,0.34270144
1750,1750,0,0,True,0.58918774,0.4108123,0.58918774,0.4108123
1751,1751,0,0,True,0.57043135,0.42956865,0.57043135,0.42956865
1752,1752,0,0,True,0.5720402,0.4279598,0.5720402,0.4279598
1753,1753,0,0,True,0.57256997,0.42743,0.57256997,0.42743
1754,1754,0,0,True,0.5492357,0.4507643,0.5492357,0.4507643
1755,1755,0,0,True,0.6100379,0.3899621,0.6100379,0.3899621
1756,1756,0,1,False,0.45147127,0.54852873,0.54852873,0.54852873
1757,1757,0,0,True,0.5245122,0.47548786,0.5245122,0.47548786
1758,1758,0,1,False,0.43572426,0.56427574,0.56427574,0.56427574
1759,1759,0,0,True,0.5160816,0.48391843,0.5160816,0.48391843
1760,1760,0,1,False,0.47196913,0.5280309,0.5280309,0.5280309
1761,1761,0,0,True,0.54012436,0.45987564,0.54012436,0.45987564
1762,1762,0,1,False,0.49771506,0.50228494,0.50228494,0.50228494
1763,1763,0,0,True,0.5918819,0.40811813,0.5918819,0.40811813
1764,1764,0,0,True,0.5449972,0.45500278,0.5449972,0.45500278
1765,1765,0,0,True,0.5673499,0.43265006,0.5673499,0.43265006
1766,1766,0,0,True,0.5570582,0.44294178,0.5570582,0.44294178
1767,1767,0,0,True,0.6108153,0.3891847,0.6108153,0.3891847
1768,1768,0,0,True,0.55191374,0.44808623,0.55191374,0.44808623
1769,1769,0,0,True,0.5951998,0.4048002,0.5951998,0.4048002
1770,1770,0,0,True,0.6277969,0.3722031,0.6277969,0.3722031
1771,1771,0,0,True,0.57631135,0.42368865,0.57631135,0.42368865
1772,1772,0,0,True,0.6000265,0.39997348,0.6000265,0.39997348
1773,1773,0,0,True,0.6315903,0.3684097,0.6315903,0.3684097
1774,1774,0,0,True,0.52574456,0.47425547,0.52574456,0.47425547
1775,1775,0,0,True,0.5044648,0.4955352,0.5044648,0.4955352
1776,1776,0,0,True,0.5911218,0.40887824,0.5911218,0.40887824
1777,1777,0,1,False,0.48031712,0.5196829,0.5196829,0.5196829
1778,1778,0,0,True,0.55037785,0.44962215,0.55037785,0.44962215
1779,1779,0,0,True,0.65455765,0.34544235,0.65455765,0.34544235
1780,1780,0,1,False,0.43673384,0.56326616,0.56326616,0.56326616
1781,1781,0,1,False,0.4679619,0.5320381,0.5320381,0.5320381
1782,1782,0,0,True,0.5759952,0.42400482,0.5759952,0.42400482
1783,1783,0,0,True,0.54613006,0.45386997,0.54613006,0.45386997
1784,1784,0,0,True,0.51097715,0.48902285,0.51097715,0.48902285
1785,1785,0,0,True,0.55018663,0.4498134,0.55018663,0.4498134
1786,1786,1,0,False,0.5490838,0.45091617,0.5490838,0.45091617
1787,1787,1,0,False,0.6133983,0.38660172,0.6133983,0.38660172
1788,1788,1,1,True,0.43356788,0.5664321,0.5664321,0.5664321
1789,1789,1,0,False,0.50896466,0.49103534,0.50896466,0.49103534
1790,1790,1,1,True,0.38805366,0.61194634,0.61194634,0.61194634
1791,1791,1,0,False,0.5522117,0.4477883,0.5522117,0.4477883
1792,1792,1,1,True,0.43092692,0.5690731,0.5690731,0.5690731
1793,1793,1,0,False,0.5480662,0.4519338,0.5480662,0.4519338
1794,1794,1,0,False,0.5655643,0.43443573,0.5655643,0.43443573
1795,1795,1,1,True,0.26760793,0.7323921,0.7323921,0.7323921
1796,1796,1,0,False,0.54482234,0.4551777,0.54482234,0.4551777
1797,1797,1,0,False,0.51288617,0.4871138,0.51288617,0.4871138
1798,1798,1,0,False,0.5820007,0.41799933,0.5820007,0.41799933
1799,1799,1,1,True,0.48767674,0.51232326,0.51232326,0.51232326
1800,1800,1,1,True,0.35262913,0.6473709,0.6473709,0.6473709
1801,1801,1,1,True,0.4030164,0.5969836,0.5969836,0.5969836
1802,1802,1,0,False,0.5610987,0.43890134,0.5610987,0.43890134
1803,1803,1,0,False,0.5461191,0.45388088,0.5461191,0.45388088
1804,1804,1,1,True,0.49681097,0.503189,0.503189,0.503189
1805,1805,1,1,True,0.46028423,0.53971577,0.53971577,0.53971577
1806,1806,1,1,True,0.4827205,0.5172795,0.5172795,0.5172795
1807,1807,1,1,True,0.38599122,0.6140088,0.6140088,0.6140088
1808,1808,1,0,False,0.5146489,0.4853511,0.5146489,0.4853511
1809,1809,1,0,False,0.59912753,0.4008725,0.59912753,0.4008725
1810,1810,1,0,False,0.53419864,0.46580133,0.53419864,0.46580133
1811,1811,1,1,True,0.46741784,0.53258216,0.53258216,0.53258216
1812,1812,1,0,False,0.53082,0.46918,0.53082,0.46918
1813,1813,1,0,False,0.53121173,0.46878827,0.53121173,0.46878827
1814,1814,1,0,False,0.54645956,0.45354044,0.54645956,0.45354044
1815,1815,1,0,False,0.5443126,0.45568743,0.5443126,0.45568743
1816,1816,1,1,True,0.29501778,0.7049822,0.7049822,0.7049822
1817,1817,1,1,True,0.47176975,0.52823025,0.52823025,0.52823025
1818,1818,1,0,False,0.54525954,0.45474046,0.54525954,0.45474046
1819,1819,1,1,True,0.49947584,0.50052416,0.50052416,0.50052416
1820,1820,1,1,True,0.45531762,0.5446824,0.5446824,0.5446824
1821,1821,1,0,False,0.5414381,0.45856187,0.5414381,0.45856187
1822,1822,1,0,False,0.5646598,0.43534023,0.5646598,0.43534023
1823,1823,1,0,False,0.55366385,0.44633612,0.55366385,0.44633612
1824,1824,1,0,False,0.56850636,0.4314936,0.56850636,0.4314936
1825,1825,1,0,False,0.632235,0.367765,0.632235,0.367765
1826,1826,1,1,True,0.32973242,0.6702676,0.6702676,0.6702676
1827,1827,1,1,True,0.40969002,0.59031,0.59031,0.59031
1828,1828,1,0,False,0.58098686,0.41901314,0.58098686,0.41901314
1829,1829,1,1,True,0.43546194,0.56453806,0.56453806,0.56453806
1830,1830,1,0,False,0.5397754,0.46022466,0.5397754,0.46022466
1831,1831,1,0,False,0.6043825,0.3956175,0.6043825,0.3956175
1832,1832,1,0,False,0.5502275,0.4497725,0.5502275,0.4497725
1833,1833,1,1,True,0.42347187,0.57652813,0.57652813,0.57652813
1834,1834,1,1,True,0.43413234,0.56586766,0.56586766,0.56586766
1835,1835,1,1,True,0.4859311,0.5140689,0.5140689,0.5140689
1836,1836,1,1,True,0.41001612,0.5899839,0.5899839,0.5899839
1837,1837,1,0,False,0.6080045,0.3919955,0.6080045,0.3919955
1838,1838,1,0,False,0.54317415,0.45682585,0.54317415,0.45682585
1839,1839,1,1,True,0.46716154,0.53283846,0.53283846,0.53283846
1840,1840,1,0,False,0.5417973,0.4582027,0.5417973,0.4582027
1841,1841,1,0,False,0.51324904,0.486751,0.51324904,0.486751
1842,1842,1,0,False,0.55159765,0.44840235,0.55159765,0.44840235
1843,1843,1,1,True,0.2550165,0.7449835,0.7449835,0.7449835
1844,1844,1,0,False,0.55259424,0.44740576,0.55259424,0.44740576
1845,1845,1,0,False,0.57731783,0.42268217,0.57731783,0.42268217
1846,1846,1,0,False,0.59830123,0.40169877,0.59830123,0.40169877
1847,1847,1,1,True,0.47282594,0.52717406,0.52717406,0.52717406
1848,1848,1,1,True,0.4405235,0.5594765,0.5594765,0.5594765
1849,1849,1,0,False,0.5651938,0.4348062,0.5651938,0.4348062
1850,1850,1,0,False,0.577767,0.42223302,0.577767,0.42223302
1851,1851,1,1,True,0.4777695,0.5222305,0.5222305,0.5222305
1852,1852,1,1,True,0.31520653,0.6847935,0.6847935,0.6847935
1853,1853,1,1,True,0.47995883,0.52004117,0.52004117,0.52004117
1854,1854,1,1,True,0.44723797,0.55276203,0.55276203,0.55276203
1855,1855,1,1,True,0.3824789,0.6175211,0.6175211,0.6175211
1856,1856,1,0,False,0.5376464,0.46235356,0.5376464,0.46235356
1857,1857,1,0,False,0.6550342,0.3449658,0.6550342,0.3449658
1858,1858,1,1,True,0.49784434,0.50215566,0.50215566,0.50215566
1859,1859,1,1,True,0.49275178,0.5072482,0.5072482,0.5072482
1860,1860,1,0,False,0.55744946,0.44255057,0.55744946,0.44255057
1861,1861,1,1,True,0.48453087,0.51546913,0.51546913,0.51546913
1862,1862,1,0,False,0.6940468,0.3059532,0.6940468,0.3059532
1863,1863,1,1,True,0.49448228,0.5055177,0.5055177,0.5055177
1864,1864,1,0,False,0.5170456,0.48295435,0.5170456,0.48295435
1865,1865,1,1,True,0.49409503,0.505905,0.505905,0.505905
1866,1866,1,1,True,0.4939463,0.5060537,0.5060537,0.5060537
1867,1867,1,0,False,0.5413937,0.4586063,0.5413937,0.4586063
1868,1868,1,0,False,0.5234233,0.47657672,0.5234233,0.47657672
1869,1869,1,1,True,0.4871804,0.5128196,0.5128196,0.5128196
1870,1870,1,0,False,0.5890418,0.41095817,0.5890418,0.41095817
1871,1871,1,0,False,0.50531775,0.49468225,0.50531775,0.49468225
1872,1872,1,0,False,0.5382144,0.4617856,0.5382144,0.4617856
1873,1873,1,1,True,0.46337336,0.53662664,0.53662664,0.53662664
1874,1874,1,1,True,0.36124885,0.63875115,0.63875115,0.63875115
1875,1875,1,0,False,0.552225,0.447775,0.552225,0.447775
1876,1876,1,0,False,0.52432007,0.47567993,0.52432007,0.47567993
1877,1877,1,0,False,0.5008526,0.49914744,0.5008526,0.49914744
1878,1878,1,0,False,0.54759985,0.45240015,0.54759985,0.45240015
1879,1879,1,1,True,0.49769217,0.50230783,0.50230783,0.50230783
1880,1880,1,0,False,0.5296912,0.47030878,0.5296912,0.47030878
1881,1881,1,1,True,0.44155812,0.5584419,0.5584419,0.5584419
1882,1882,1,0,False,0.5581559,0.44184408,0.5581559,0.44184408
1883,1883,1,0,False,0.5554514,0.4445486,0.5554514,0.4445486
1884,1884,1,0,False,0.5939425,0.4060575,0.5939425,0.4060575
1885,1885,1,0,False,0.55766106,0.44233894,0.55766106,0.44233894
1886,1886,1,1,True,0.22854906,0.77145094,0.77145094,0.77145094
1887,1887,1,1,True,0.42192072,0.5780793,0.5780793,0.5780793
1888,1888,1,0,False,0.56850827,0.4314917,0.56850827,0.4314917
1889,1889,1,1,True,0.48065805,0.51934195,0.51934195,0.51934195
1890,1890,1,1,True,0.4802199,0.5197801,0.5197801,0.5197801
1891,1891,1,0,False,0.5949352,0.4050648,0.5949352,0.4050648
1892,1892,1,0,False,0.54082406,0.45917594,0.54082406,0.45917594
1893,1893,1,0,False,0.5416913,0.45830873,0.5416913,0.45830873
1894,1894,1,1,True,0.3301553,0.6698447,0.6698447,0.6698447
1895,1895,1,1,True,0.47101378,0.5289862,0.5289862,0.5289862
1896,1896,1,1,True,0.46753806,0.53246194,0.53246194,0.53246194
1897,1897,1,0,False,0.6149864,0.38501355,0.6149864,0.38501355
1898,1898,1,1,True,0.3566873,0.6433127,0.6433127,0.6433127
1899,1899,1,0,False,0.69415385,0.30584615,0.69415385,0.30584615
1900,1900,1,1,True,0.34209812,0.6579019,0.6579019,0.6579019
1901,1901,1,1,True,0.34740162,0.6525984,0.6525984,0.6525984
1902,1902,1,0,False,0.53903437,0.4609656,0.53903437,0.4609656
1903,1903,1,0,False,0.602829,0.39717102,0.602829,0.39717102
1904,1904,1,0,False,0.6091546,0.39084542,0.6091546,0.39084542
1905,1905,1,0,False,0.68546206,0.31453794,0.68546206,0.31453794
1906,1906,1,0,False,0.5872576,0.4127424,0.5872576,0.4127424
1907,1907,1,0,False,0.64500636,0.35499364,0.64500636,0.35499364
1908,1908,1,0,False,0.5803855,0.4196145,0.5803855,0.4196145
1909,1909,1,1,True,0.43147564,0.56852436,0.56852436,0.56852436
1910,1910,1,1,True,0.49485767,0.50514233,0.50514233,0.50514233
1911,1911,1,0,False,0.616265,0.383735,0.616265,0.383735
1912,1912,1,0,False,0.5065266,0.4934734,0.5065266,0.4934734
1913,1913,1,0,False,0.5292455,0.4707545,0.5292455,0.4707545
1914,1914,1,0,False,0.52565193,0.47434804,0.52565193,0.47434804
1915,1915,1,1,True,0.33495754,0.66504246,0.66504246,0.66504246
1916,1916,1,0,False,0.5456345,0.45436546,0.5456345,0.45436546
1917,1917,1,0,False,0.5409547,0.45904532,0.5409547,0.45904532
1918,1918,1,0,False,0.5305604,0.46943963,0.5305604,0.46943963
1919,1919,1,1,True,0.4148038,0.5851962,0.5851962,0.5851962
1920,1920,1,0,False,0.5041972,0.49580282,0.5041972,0.49580282
1921,1921,1,0,False,0.5369591,0.4630409,0.5369591,0.4630409
1922,1922,1,0,False,0.5207881,0.4792119,0.5207881,0.4792119
1923,1923,1,0,False,0.5748955,0.42510453,0.5748955,0.42510453
1924,1924,1,0,False,0.580094,0.419906,0.580094,0.419906
1925,1925,1,0,False,0.5385786,0.4614214,0.5385786,0.4614214
1926,1926,1,0,False,0.59550923,0.40449077,0.59550923,0.40449077
1927,1927,1,1,True,0.4976077,0.5023923,0.5023923,0.5023923
1928,1928,1,0,False,0.5327695,0.4672305,0.5327695,0.4672305
1929,1929,1,0,False,0.55251694,0.44748306,0.55251694,0.44748306
1930,1930,1,0,False,0.53107756,0.46892244,0.53107756,0.46892244
1931,1931,1,1,True,0.35411972,0.6458803,0.6458803,0.6458803
1932,1932,1,1,True,0.31639147,0.68360853,0.68360853,0.68360853
1933,1933,1,0,False,0.52408826,0.4759117,0.52408826,0.4759117
1934,1934,1,0,False,0.5138272,0.4861728,0.5138272,0.4861728
1935,1935,1,0,False,0.61856836,0.38143164,0.61856836,0.38143164
1936,1936,1,0,False,0.52076185,0.47923812,0.52076185,0.47923812
1937,1937,1,0,False,0.51045847,0.48954156,0.51045847,0.48954156
1938,1938,1,0,False,0.5619406,0.4380594,0.5619406,0.4380594
1939,1939,1,0,False,0.6168144,0.3831856,0.6168144,0.3831856
1940,1940,1,0,False,0.528615,0.47138503,0.528615,0.47138503
1941,1941,1,0,False,0.5259632,0.47403678,0.5259632,0.47403678
1942,1942,1,0,False,0.5421801,0.45781988,0.5421801,0.45781988
1943,1943,1,0,False,0.55001867,0.44998133,0.55001867,0.44998133
1944,1944,1,1,True,0.4036529,0.5963471,0.5963471,0.5963471
1945,1945,1,0,False,0.5406703,0.4593297,0.5406703,0.4593297
1946,1946,1,0,False,0.54176664,0.45823333,0.54176664,0.45823333
1947,1947,1,0,False,0.52020884,0.47979113,0.52020884,0.47979113
1948,1948,1,0,False,0.5249891,0.47501084,0.5249891,0.47501084
1949,1949,1,1,True,0.27200973,0.72799027,0.72799027,0.72799027
1950,1950,1,0,False,0.5785943,0.4214057,0.5785943,0.4214057
1951,1951,1,1,True,0.45886862,0.5411314,0.5411314,0.5411314
1952,1952,1,0,False,0.58204466,0.41795534,0.58204466,0.41795534
1953,1953,1,1,True,0.4401899,0.5598101,0.5598101,0.5598101
1954,1954,1,0,False,0.6033731,0.3966269,0.6033731,0.3966269
1955,1955,1,0,False,0.57131624,0.4286838,0.57131624,0.4286838
1956,1956,1,0,False,0.546782,0.45321798,0.546782,0.45321798
1957,1957,1,1,True,0.4736181,0.5263819,0.5263819,0.5263819
1958,1958,1,0,False,0.55191565,0.44808432,0.55191565,0.44808432
1959,1959,1,1,True,0.19677585,0.80322415,0.80322415,0.80322415
1960,1960,1,0,False,0.5456151,0.45438495,0.5456151,0.45438495
1961,1961,1,0,False,0.50999576,0.49000424,0.50999576,0.49000424
1962,1962,1,1,True,0.3522154,0.6477846,0.6477846,0.6477846
1963,1963,1,0,False,0.5601376,0.43986237,0.5601376,0.43986237
1964,1964,1,0,False,0.5147374,0.48526257,0.5147374,0.48526257
1965,1965,1,0,False,0.5599762,0.44002378,0.5599762,0.44002378
1966,1966,1,0,False,0.5768724,0.4231276,0.5768724,0.4231276
1967,1967,1,0,False,0.5448258,0.45517424,0.5448258,0.45517424
1968,1968,1,1,True,0.32997835,0.67002165,0.67002165,0.67002165
1969,1969,1,1,True,0.46318096,0.53681904,0.53681904,0.53681904
1970,1970,1,0,False,0.52152807,0.47847193,0.52152807,0.47847193
1971,1971,1,0,False,0.5488096,0.4511904,0.5488096,0.4511904
1972,1972,1,1,True,0.44975853,0.5502415,0.5502415,0.5502415
1973,1973,1,0,False,0.62435114,0.37564886,0.62435114,0.37564886
1974,1974,1,0,False,0.60131943,0.3986806,0.60131943,0.3986806
1975,1975,1,0,False,0.6781503,0.3218497,0.6781503,0.3218497
1976,1976,1,0,False,0.5978074,0.40219256,0.5978074,0.40219256
1977,1977,1,0,False,0.5079348,0.49206522,0.5079348,0.49206522
1978,1978,1,1,True,0.49016118,0.5098388,0.5098388,0.5098388
1979,1979,1,0,False,0.5911115,0.40888852,0.5911115,0.40888852
1980,1980,1,0,False,0.6186946,0.3813054,0.6186946,0.3813054
1981,1981,1,0,False,0.5246583,0.4753417,0.5246583,0.4753417
1982,1982,1,0,False,0.5822751,0.4177249,0.5822751,0.4177249
1983,1983,1,0,False,0.5294102,0.47058982,0.5294102,0.47058982
1984,1984,1,1,True,0.4847411,0.5152589,0.5152589,0.5152589
1985,1985,1,0,False,0.5676937,0.4323063,0.5676937,0.4323063
1986,1986,1,0,False,0.5974281,0.4025719,0.5974281,0.4025719
1987,1987,1,0,False,0.5321093,0.46789068,0.5321093,0.46789068
1988,1988,1,0,False,0.5686079,0.43139204,0.5686079,0.43139204
1989,1989,1,0,False,0.53272223,0.46727777,0.53272223,0.46727777
1990,1990,1,1,True,0.068651855,0.93134815,0.93134815,0.93134815
1991,1991,1,0,False,0.5414269,0.4585731,0.5414269,0.4585731
1992,1992,1,0,False,0.5683125,0.43168747,0.5683125,0.43168747
1993,1993,1,0,False,0.5628555,0.4371445,0.5628555,0.4371445
1994,1994,1,0,False,0.5673091,0.43269092,0.5673091,0.43269092
1995,1995,1,1,True,0.41171372,0.5882863,0.5882863,0.5882863
1996,1996,1,0,False,0.71764946,0.28235057,0.71764946,0.28235057
