sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,2,False,0.21470988,0.2797795,0.28422427,0.14803505,0.07325131,0.28422427,0.28422427
268,268,0,1,False,0.4320289,0.2992545,0.17603917,0.065051176,0.027626256,0.2992545,0.4320289
269,269,0,1,False,0.35155624,0.3082692,0.21482806,0.087013096,0.038333397,0.3082692,0.35155624
270,270,0,1,False,0.25950325,0.29679948,0.26222426,0.123387575,0.058085427,0.29679948,0.29679948
271,271,0,1,False,0.34179324,0.3082909,0.21976645,0.09019489,0.03995452,0.3082909,0.34179324
272,272,0,1,False,0.23963296,0.29033834,0.27225363,0.13360274,0.06417234,0.29033834,0.29033834
273,273,0,1,False,0.26156867,0.2973786,0.26116672,0.12238435,0.057501666,0.2973786,0.2973786
274,274,0,1,False,0.44222915,0.29712257,0.17139861,0.062715545,0.026534114,0.29712257,0.44222915
275,275,0,1,False,0.48749238,0.28539392,0.15159905,0.05329941,0.022215243,0.28539392,0.48749238
276,276,0,1,False,0.29500037,0.30452824,0.24386927,0.107491896,0.049110223,0.30452824,0.30452824
277,277,0,1,False,0.4203774,0.30144072,0.18141954,0.06782702,0.0289354,0.30144072,0.4203774
278,278,0,2,False,0.12053102,0.20847398,0.3091905,0.22559556,0.13620892,0.3091905,0.3091905
279,279,0,1,False,0.4193404,0.30162197,0.18190253,0.06807992,0.029055262,0.30162197,0.4193404
280,280,0,2,False,0.21774685,0.28122234,0.28281707,0.14616969,0.07204405,0.28281707,0.28281707
281,281,0,1,False,0.29620332,0.3047116,0.24324453,0.10699943,0.04884112,0.3047116,0.3047116
282,282,0,1,False,0.33283758,0.30807865,0.22433087,0.09323287,0.041520026,0.30807865,0.33283758
283,283,0,1,False,0.33039236,0.307981,0.22558226,0.09408308,0.04196129,0.307981,0.33039236
284,284,0,1,False,0.3890621,0.3059094,0.19629028,0.07591659,0.032821625,0.3059094,0.3890621
285,285,0,0,True,0.65810806,0.21509674,0.08799762,0.027695196,0.011102438,0.65810806,0.65810806
286,286,0,1,False,0.28710264,0.30320188,0.24797115,0.11079547,0.050928857,0.30320188,0.30320188
287,287,0,1,False,0.44177806,0.29722106,0.17160246,0.06281703,0.02658139,0.29722106,0.44177806
288,288,0,1,False,0.40010193,0.30457756,0.19098102,0.07295379,0.031385798,0.30457756,0.40010193
289,289,0,0,True,0.51364774,0.2770815,0.14074485,0.04847366,0.02005228,0.51364774,0.51364774
290,290,0,1,False,0.4105335,0.30307233,0.18603057,0.070267215,0.030096395,0.30307233,0.4105335
291,291,0,1,False,0.39334363,0.30542544,0.19422278,0.07475244,0.03225571,0.30542544,0.39334363
292,292,0,1,False,0.4119225,0.3028543,0.18537639,0.06991741,0.02992938,0.3028543,0.4119225
293,293,0,1,False,0.40336573,0.30413187,0.18942513,0.07210171,0.030975567,0.30413187,0.40336573
294,294,0,2,False,0.09717643,0.18084902,0.30274868,0.25201884,0.16720703,0.30274868,0.30274868
295,295,0,2,False,0.13661118,0.22485538,0.30920523,0.2091587,0.120169595,0.30920523,0.30920523
296,296,0,1,False,0.26933044,0.2994065,0.25717533,0.118705936,0.055381812,0.2994065,0.2994065
297,297,0,1,False,0.35895824,0.3080831,0.21111256,0.084686436,0.03715968,0.3080831,0.35895824
298,298,0,0,True,0.50528824,0.2798518,0.14416775,0.049971916,0.020720258,0.50528824,0.50528824
299,299,0,1,False,0.43556726,0.2985376,0.174422,0.06423123,0.027241891,0.2985376,0.43556726
300,300,0,1,False,0.41441077,0.3024537,0.18420732,0.06929536,0.029632855,0.3024537,0.41441077
301,301,0,1,False,0.35947478,0.3080647,0.21085428,0.08452676,0.037079483,0.3080647,0.35947478
302,302,0,1,False,0.44065982,0.29746357,0.17210826,0.06306934,0.026699003,0.29746357,0.44065982
303,303,0,1,False,0.36210087,0.3079609,0.20954305,0.08372005,0.036675036,0.3079609,0.36210087
304,304,0,1,False,0.36573255,0.30778846,0.20773548,0.08261875,0.036124766,0.30778846,0.36573255
305,305,0,1,False,0.2541812,0.29522875,0.2649384,0.12602173,0.059629884,0.29522875,0.29522875
306,306,0,1,False,0.48509157,0.2861033,0.15261678,0.053763375,0.022424964,0.2861033,0.48509157
307,307,0,1,False,0.48098105,0.2872963,0.15436761,0.054566354,0.022788672,0.2872963,0.48098105
308,308,0,1,False,0.32360727,0.30761838,0.22906521,0.09649071,0.04321843,0.30761838,0.32360727
309,309,0,1,False,0.3868198,0.30614614,0.19737728,0.07653411,0.033122744,0.30614614,0.3868198
310,310,0,2,False,0.1615228,0.24648213,0.3045879,0.18653858,0.10086859,0.3045879,0.3045879
311,311,0,3,False,0.02217549,0.052871883,0.15089017,0.28611165,0.4879508,0.28611165,0.4879508
312,312,0,1,False,0.2832517,0.30247632,0.24997015,0.112452075,0.051849756,0.30247632,0.30247632
313,313,0,0,True,0.5064568,0.2794708,0.14368671,0.04976008,0.020625615,0.5064568,0.5064568
314,314,0,1,False,0.32878396,0.30790734,0.22640657,0.09464731,0.042254895,0.30790734,0.32878396
315,315,0,2,False,0.12946719,0.21782666,0.30955285,0.216278,0.1268753,0.30955285,0.30955285
316,316,0,1,False,0.4325164,0.2991572,0.17581588,0.06493759,0.027572941,0.2991572,0.4325164
317,317,0,1,False,0.30435717,0.30582723,0.23901258,0.10373353,0.047069483,0.30582723,0.30582723
318,318,0,1,False,0.3218733,0.3075039,0.2299575,0.09711765,0.04354763,0.3075039,0.3218733
319,319,0,1,False,0.41457132,0.30242747,0.18413202,0.06925543,0.02961384,0.30242747,0.41457132
320,320,0,1,False,0.43780404,0.29807192,0.1734038,0.06371829,0.027001958,0.29807192,0.43780404
321,321,0,1,False,0.47895876,0.2878731,0.15523294,0.05496549,0.02296981,0.2878731,0.47895876
322,322,0,1,False,0.31208155,0.30668506,0.2350115,0.10075108,0.045470893,0.30668506,0.31208155
323,323,0,1,False,0.37206665,0.30740845,0.20459896,0.080736555,0.03518927,0.30740845,0.37206665
324,324,0,1,False,0.44478554,0.29655734,0.17024583,0.06214343,0.026267879,0.29655734,0.44478554
325,325,0,1,False,0.3245887,0.30767927,0.22856045,0.096137956,0.04303354,0.30767927,0.3245887
326,326,0,3,False,0.050730526,0.10977882,0.24701393,0.30453193,0.2879448,0.30453193,0.30453193
327,327,0,1,False,0.43575233,0.29849946,0.17433763,0.06418863,0.027221944,0.29849946,0.43575233
328,328,0,0,True,0.5641306,0.25826532,0.12097274,0.040208064,0.016423294,0.5641306,0.5641306
329,329,0,1,False,0.40092915,0.30446675,0.19058606,0.072736815,0.031281218,0.30446675,0.40092915
330,330,0,1,False,0.21862811,0.28163257,0.28240556,0.14563431,0.07169944,0.28163257,0.28240556
331,331,0,1,False,0.38200486,0.306615,0.19972095,0.07787862,0.03378059,0.306615,0.38200486
332,332,0,1,False,0.39491928,0.30523688,0.19346458,0.07432889,0.03205037,0.30523688,0.39491928
333,333,0,1,False,0.3469934,0.3083115,0.21713097,0.088483766,0.039080385,0.3083115,0.3469934
334,334,0,1,False,0.377617,0.30699462,0.20186804,0.07912643,0.034393907,0.30699462,0.377617
335,335,0,2,False,0.18023467,0.26004267,0.29860982,0.17161591,0.089496925,0.29860982,0.29860982
336,336,0,1,False,0.37409624,0.30726582,0.20359841,0.08014359,0.034895837,0.30726582,0.37409624
337,337,0,1,False,0.30395925,0.3057779,0.23921894,0.10389003,0.047153875,0.3057779,0.3057779
338,338,0,0,True,0.6004924,0.2427084,0.10764868,0.03497648,0.014174025,0.6004924,0.6004924
339,339,0,0,True,0.6019556,0.24205045,0.10712794,0.034777094,0.0140889995,0.6019556,0.6019556
340,340,0,2,False,0.20281841,0.27368662,0.2895522,0.15565065,0.07829221,0.2895522,0.2895522
341,341,0,1,False,0.3445988,0.30831122,0.21834308,0.08926698,0.039479822,0.30831122,0.3445988
342,342,0,0,True,0.50864834,0.27875084,0.14278679,0.0493649,0.020449243,0.50864834,0.50864834
343,343,0,0,True,0.5025018,0.28075194,0.14531831,0.050480314,0.020947644,0.5025018,0.5025018
344,344,0,1,False,0.34990323,0.308291,0.21566126,0.08754262,0.0386019,0.308291,0.34990323
345,345,0,0,True,0.5643654,0.25816995,0.1208843,0.04017247,0.016407881,0.5643654,0.5643654
346,346,0,1,False,0.3348875,0.30814728,0.2232834,0.09252706,0.041154753,0.30814728,0.3348875
347,347,0,0,True,0.65037966,0.21899381,0.09053452,0.02860815,0.011483889,0.65037966,0.65037966
348,348,0,1,False,0.3650496,0.3078234,0.20807493,0.08282462,0.03622746,0.3078234,0.3650496
349,349,0,0,True,0.519958,0.27492207,0.13818946,0.04736874,0.019561697,0.519958,0.519958
350,350,0,1,False,0.27815002,0.30143377,0.25261545,0.11469465,0.05310612,0.30143377,0.30143377
351,351,0,0,True,0.50929284,0.2785377,0.14252266,0.049249195,0.020397646,0.50929284,0.50929284
352,352,0,0,True,0.55678654,0.261213,0.1237552,0.041333407,0.016911885,0.55678654,0.55678654
353,353,0,1,False,0.44783226,0.2958677,0.16887741,0.06146833,0.02595437,0.2958677,0.44783226
354,354,0,1,False,0.4286365,0.2999189,0.17759699,0.0658472,0.028000433,0.2999189,0.4286365
355,355,0,3,False,0.036872327,0.08359599,0.20962274,0.3090936,0.36081535,0.3090936,0.36081535
356,356,0,1,False,0.47179753,0.28986067,0.15831786,0.056400813,0.023623139,0.28986067,0.47179753
357,357,0,1,False,0.32171673,0.30749306,0.23003817,0.09717451,0.043577533,0.30749306,0.32171673
358,358,0,2,False,0.099793434,0.18418765,0.30395263,0.24892388,0.1631424,0.30395263,0.30395263
359,359,0,2,False,0.10279578,0.18793917,0.30516547,0.24541025,0.15868933,0.30516547,0.30516547
360,360,0,0,True,0.514647,0.27674338,0.14033857,0.048297223,0.019973826,0.514647,0.514647
361,361,0,0,True,0.6214546,0.23305888,0.10029833,0.032195374,0.012992845,0.6214546,0.6214546
362,362,0,3,False,0.049384594,0.10734725,0.24397534,0.3055098,0.293783,0.3055098,0.3055098
363,363,0,2,False,0.21315849,0.27902484,0.2849365,0.1490001,0.07388008,0.2849365,0.2849365
364,364,0,0,True,0.51409537,0.27693024,0.1405628,0.048394572,0.02001711,0.51409537,0.51409537
365,365,0,1,False,0.32097137,0.3074407,0.230422,0.09744572,0.043720208,0.3074407,0.32097137
366,366,0,2,False,0.1774643,0.2581697,0.29959738,0.1737226,0.09104601,0.29959738,0.29959738
367,367,0,1,False,0.3422327,0.30829543,0.21954334,0.090048835,0.0398797,0.30829543,0.3422327
368,368,0,1,False,0.33239126,0.30806208,0.22455916,0.093387395,0.041600112,0.30806208,0.33239126
369,369,0,1,False,0.42000222,0.30150652,0.18159416,0.06791839,0.028978698,0.30150652,0.42000222
370,370,0,0,True,0.6343958,0.2268701,0.095876746,0.030556163,0.012301296,0.6343958,0.6343958
371,371,0,1,False,0.4323473,0.29919106,0.1758933,0.06497692,0.027591424,0.29919106,0.4323473
372,372,0,4,False,0.019979179,0.047999322,0.13987148,0.27757072,0.5145793,0.5145793,0.5145793
373,373,0,1,False,0.22585666,0.28485802,0.27898145,0.1413387,0.068965174,0.28485802,0.28485802
374,374,0,2,False,0.13255954,0.22091687,0.30946648,0.21316051,0.12389659,0.30946648,0.30946648
375,375,0,2,False,0.17788489,0.25845698,0.29944947,0.17340063,0.09080812,0.29944947,0.29944947
376,376,0,2,False,0.18351424,0.2622018,0.29740125,0.16916573,0.087717,0.29740125,0.29740125
377,377,0,0,True,0.50723016,0.27921757,0.14336877,0.049620293,0.020563206,0.50723016,0.50723016
378,378,0,1,False,0.28806534,0.30337518,0.24747124,0.110386096,0.050702214,0.30337518,0.30337518
379,379,0,0,True,0.50037205,0.2814319,0.14620095,0.050872006,0.021123081,0.50037205,0.50037205
380,380,0,1,False,0.3586077,0.30809513,0.21128792,0.08479501,0.037214234,0.30809513,0.3586077
381,381,0,2,False,0.14895678,0.2361129,0.30749664,0.19753192,0.10990177,0.30749664,0.30749664
382,382,0,1,False,0.45125443,0.2950727,0.16734725,0.060718603,0.02560702,0.2950727,0.45125443
383,383,0,0,True,0.55299157,0.2627093,0.12520535,0.041924614,0.017169248,0.55299157,0.55299157
384,384,0,2,False,0.13908327,0.22719812,0.30896837,0.20676266,0.11798759,0.30896837,0.30896837
385,385,1,1,True,0.39277032,0.3054927,0.19449903,0.07490722,0.03233082,0.3054927,0.39277032
386,386,1,1,True,0.35670626,0.30815485,0.21224023,0.08538674,0.037511915,0.30815485,0.35670626
387,387,1,1,True,0.3696816,0.3075633,0.20577756,0.081439584,0.035537966,0.3075633,0.3696816
388,388,1,2,False,0.19233471,0.26770353,0.293958,0.16280368,0.083200075,0.293958,0.293958
389,389,1,2,False,0.20350188,0.27405638,0.28925472,0.15519898,0.07798806,0.28925472,0.28925472
390,390,1,1,True,0.44741416,0.29596332,0.16906483,0.06156054,0.025997149,0.29596332,0.44741416
391,391,1,1,True,0.3752517,0.3071801,0.20302983,0.07980821,0.034730144,0.3071801,0.3752517
392,392,1,1,True,0.3945405,0.30528268,0.19364676,0.07443048,0.032099593,0.30528268,0.3945405
393,393,1,1,True,0.22708052,0.28537977,0.27839372,0.14062804,0.06851795,0.28537977,0.28537977
394,394,1,1,True,0.4897337,0.28472322,0.15065223,0.0528696,0.022021238,0.28472322,0.4897337
395,395,1,1,True,0.37569273,0.30714664,0.20281294,0.07968057,0.034667134,0.30714664,0.37569273
396,396,1,2,False,0.19341254,0.268346,0.29351968,0.1620483,0.082673475,0.29351968,0.29351968
397,397,1,1,True,0.42743474,0.3001488,0.17815056,0.06613156,0.028134344,0.3001488,0.42743474
398,398,1,1,True,0.29820216,0.3050054,0.24220666,0.10618729,0.048398487,0.3050054,0.3050054
399,399,1,1,True,0.33480465,0.3081447,0.22332576,0.09255546,0.04116944,0.3081447,0.33480465
400,400,1,1,True,0.26772237,0.29900536,0.25800422,0.119456366,0.055811685,0.29900536,0.29900536
401,401,1,1,True,0.23006159,0.28662187,0.27695334,0.13891649,0.067446716,0.28662187,0.28662187
402,402,1,2,False,0.07857823,0.15519959,0.2894874,0.27455541,0.20217937,0.2894874,0.2894874
403,403,1,1,True,0.345302,0.3083129,0.21798694,0.08903618,0.039362,0.3083129,0.345302
404,404,1,2,False,0.10373926,0.1891011,0.30551094,0.24431483,0.15733387,0.30551094,0.30551094
405,405,1,2,False,0.19887322,0.2715041,0.2912459,0.1582923,0.08008447,0.2912459,0.2912459
406,406,1,1,True,0.38518184,0.30631167,0.19817312,0.076988585,0.033344783,0.30631167,0.38518184
407,407,1,1,True,0.35528177,0.30819348,0.21295476,0.0858331,0.037736904,0.30819348,0.35528177
408,408,1,1,True,0.2233271,0.28375748,0.28018913,0.14282262,0.069903664,0.28375748,0.28375748
409,409,1,1,True,0.23716456,0.2894188,0.27347562,0.13494736,0.06499368,0.2894188,0.2894188
410,410,1,1,True,0.32393324,0.30763903,0.22889747,0.096373364,0.043156892,0.30763903,0.32393324
411,411,1,1,True,0.38964742,0.30584568,0.19600704,0.07575629,0.032743566,0.30584568,0.38964742
412,412,1,2,False,0.17717153,0.25796908,0.29969984,0.17394727,0.09121228,0.29969984,0.29969984
413,413,1,2,False,0.11548114,0.2029016,0.30853468,0.23106289,0.14201969,0.30853468,0.30853468
414,414,1,2,False,0.14798087,0.23526257,0.30767682,0.19842058,0.11065916,0.30767682,0.30767682
415,415,1,2,False,0.20091468,0.2726437,0.29037455,0.15691796,0.079149134,0.29037455,0.29037455
416,416,1,1,True,0.30211812,0.30554274,0.24017401,0.10461803,0.0475471,0.30554274,0.30554274
417,417,1,1,True,0.3188961,0.30728602,0.23149164,0.098205514,0.044120707,0.30728602,0.3188961
418,418,1,1,True,0.29313886,0.30423492,0.2448361,0.10825944,0.04953067,0.30423492,0.30423492
419,419,1,1,True,0.39739144,0.30492982,0.19227792,0.07366951,0.03173131,0.30492982,0.39739144
420,420,1,1,True,0.37235346,0.307389,0.20445748,0.08065251,0.035147633,0.307389,0.37235346
421,421,1,1,True,0.4504519,0.29526103,0.16770543,0.06089361,0.025688024,0.29526103,0.4504519
422,422,1,1,True,0.36575586,0.3077873,0.20772386,0.082611725,0.03612126,0.3077873,0.36575586
423,423,1,1,True,0.21964927,0.28210342,0.28192702,0.14501712,0.07130327,0.28210342,0.28210342
424,424,1,1,True,0.33862892,0.30824167,0.22137575,0.09125494,0.04049881,0.30824167,0.33862892
425,425,1,2,False,0.08918804,0.17025459,0.29814118,0.26161996,0.18079624,0.29814118,0.29814118
426,426,1,1,True,0.46829897,0.29080027,0.15983672,0.057114787,0.02394926,0.29080027,0.46829897
427,427,1,1,True,0.28403205,0.3026276,0.24956518,0.11211389,0.05166128,0.3026276,0.3026276
428,428,1,0,False,0.5058816,0.27965865,0.14392342,0.049864266,0.020672154,0.5058816,0.5058816
429,429,1,1,True,0.43971008,0.29766756,0.17253858,0.06328443,0.026799344,0.29766756,0.43971008
430,430,1,1,True,0.22303331,0.2836277,0.28032875,0.14299633,0.070013925,0.2836277,0.2836277
431,431,1,1,True,0.33537418,0.3081618,0.22303495,0.09236042,0.04106866,0.3081618,0.33537418
432,432,1,1,True,0.41011363,0.30313742,0.18622856,0.0703733,0.03014709,0.30313742,0.41011363
433,433,1,1,True,0.3100797,0.30648094,0.23604742,0.1015139,0.045878045,0.30648094,0.3100797
434,434,1,1,True,0.371278,0.30746126,0.20498836,0.080968276,0.035304107,0.30746126,0.371278
435,435,1,0,False,0.5196927,0.275014,0.13829641,0.047414757,0.019582098,0.5196927,0.5196927
436,436,1,1,True,0.29416698,0.3043983,0.24430218,0.1078347,0.04929784,0.3043983,0.3043983
437,437,1,2,False,0.19724911,0.27058166,0.2919311,0.15939713,0.080841005,0.2919311,0.2919311
438,438,1,1,True,0.2727782,0.30023342,0.2553953,0.11711708,0.054475993,0.30023342,0.30023342
439,439,1,1,True,0.32661587,0.30779594,0.22751902,0.09541422,0.042654946,0.30779594,0.32661587
440,440,1,2,False,0.12651914,0.21481133,0.3095379,0.21930121,0.12983043,0.3095379,0.3095379
441,441,1,1,True,0.33088732,0.30800214,0.2253288,0.09391026,0.041871477,0.30800214,0.33088732
442,442,1,2,False,0.07711828,0.15303618,0.28803515,0.2763306,0.20547979,0.28803515,0.28803515
443,443,1,1,True,0.45595783,0.29394525,0.16525638,0.059702784,0.025137758,0.29394525,0.45595783
444,444,1,1,True,0.410911,0.3030135,0.18585268,0.070172004,0.030050904,0.3030135,0.410911
445,445,1,0,False,0.5782597,0.25240642,0.115706936,0.03811005,0.015516929,0.5782597,0.5782597
446,446,1,2,False,0.16834736,0.25167948,0.3026074,0.18090354,0.096462235,0.3026074,0.3026074
447,447,1,2,False,0.20028234,0.27229315,0.2906456,0.15734193,0.079436995,0.2906456,0.2906456
448,448,1,1,True,0.32344523,0.3076082,0.22914857,0.09654908,0.043249045,0.3076082,0.32344523
449,449,1,1,True,0.24328119,0.29164886,0.27043617,0.1316473,0.06298646,0.29164886,0.29164886
450,450,1,1,True,0.2797131,0.30176324,0.25180537,0.11400164,0.052716665,0.30176324,0.30176324
451,451,1,2,False,0.11365897,0.20083834,0.3082093,0.23307088,0.14422259,0.3082093,0.3082093
452,452,1,1,True,0.36372444,0.30788803,0.20873417,0.08322569,0.03642776,0.30788803,0.36372444
453,453,1,1,True,0.3009119,0.30538264,0.24079996,0.10509836,0.047807135,0.30538264,0.30538264
454,454,1,1,True,0.33210266,0.30805108,0.22470678,0.09348747,0.041652013,0.30805108,0.33210266
455,455,1,1,True,0.3703323,0.30752245,0.20545572,0.081247106,0.035442423,0.30752245,0.3703323
456,456,1,2,False,0.13165802,0.22002351,0.3095021,0.21406375,0.124752626,0.3095021,0.3095021
457,457,1,1,True,0.32595277,0.3077592,0.2278595,0.09565024,0.0427783,0.3077592,0.32595277
458,458,1,1,True,0.24441057,0.292043,0.269871,0.1310495,0.06262593,0.292043,0.292043
459,459,1,1,True,0.26864943,0.2992378,0.25752643,0.11902298,0.05556328,0.2992378,0.2992378
460,460,1,1,True,0.3452403,0.3083128,0.21801817,0.0890564,0.03937232,0.3083128,0.3452403
461,461,1,2,False,0.14909911,0.23623627,0.30746982,0.19740276,0.10979204,0.30746982,0.30746982
462,462,1,1,True,0.45283788,0.29469758,0.16664177,0.06037476,0.025447996,0.29469758,0.45283788
463,463,1,2,False,0.20374155,0.27418542,0.28915012,0.15504104,0.07788186,0.28915012,0.28915012
464,464,1,3,False,0.05606389,0.11918944,0.257994,0.29996577,0.2667869,0.29996577,0.29996577
465,465,1,1,True,0.43973607,0.29766205,0.17252678,0.063278526,0.026796589,0.29766205,0.43973607
466,466,1,1,True,0.3823165,0.30658633,0.19956888,0.07779083,0.033737544,0.30658633,0.3823165
467,467,1,2,False,0.09794104,0.18183112,0.30311513,0.25111163,0.16600108,0.30311513,0.30311513
468,468,1,2,False,0.18261206,0.26161402,0.29773787,0.16983508,0.08820097,0.29773787,0.29773787
469,469,1,1,True,0.4932539,0.2836538,0.14917149,0.052200884,0.02171993,0.2836538,0.4932539
470,470,1,2,False,0.14232576,0.23020291,0.30857432,0.20367192,0.11522509,0.30857432,0.30857432
471,471,1,2,False,0.19084138,0.26680285,0.2945593,0.16385801,0.08393848,0.2945593,0.2945593
472,472,1,1,True,0.29919627,0.30514663,0.24169055,0.10578623,0.0481804,0.30514663,0.30514663
473,473,1,1,True,0.38390326,0.3064366,0.19879535,0.07734544,0.03351935,0.3064366,0.38390326
474,474,1,1,True,0.415478,0.3022778,0.18370707,0.069030315,0.029506702,0.3022778,0.415478
475,475,1,1,True,0.35366437,0.3082309,0.21376726,0.08634314,0.03799441,0.3082309,0.35366437
476,476,1,1,True,0.38494456,0.30633515,0.1982885,0.077054694,0.0333771,0.30633515,0.38494456
477,477,1,1,True,0.2632832,0.29784662,0.26028728,0.12155944,0.057023484,0.29784662,0.29784662
478,478,1,1,True,0.32521766,0.3077168,0.22823721,0.09591274,0.0429156,0.3077168,0.32521766
479,479,1,1,True,0.32666406,0.30779862,0.22749427,0.095397115,0.042646017,0.30779862,0.32666406
