sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1611,1611,0,0,True,0.6249422,0.3750578,0.6249422,0.3750578
1612,1612,0,0,True,0.92395705,0.07604294,0.92395705,0.07604294
1613,1613,0,0,True,0.625528,0.37447202,0.625528,0.37447202
1614,1614,0,0,True,0.95729554,0.042704448,0.95729554,0.042704448
1615,1615,0,0,True,0.6928437,0.30715632,0.6928437,0.30715632
1616,1616,0,0,True,0.9213282,0.07867178,0.9213282,0.07867178
1617,1617,0,1,False,0.49249762,0.5075024,0.5075024,0.5075024
1618,1618,0,0,True,0.9434059,0.056594077,0.9434059,0.056594077
1619,1619,0,0,True,0.59592724,0.40407273,0.59592724,0.40407273
1620,1620,0,0,True,0.9480025,0.0519975,0.9480025,0.0519975
1621,1621,0,0,True,0.8489602,0.15103976,0.8489602,0.15103976
1622,1622,0,0,True,0.74392754,0.25607246,0.74392754,0.25607246
1623,1623,0,0,True,0.6588454,0.34115455,0.6588454,0.34115455
1624,1624,0,0,True,0.71966064,0.28033936,0.71966064,0.28033936
1625,1625,0,0,True,0.6506537,0.34934628,0.6506537,0.34934628
1626,1626,0,0,True,0.6882914,0.31170863,0.6882914,0.31170863
1627,1627,0,1,False,0.4047084,0.5952916,0.5952916,0.5952916
1628,1628,0,0,True,0.7406168,0.25938323,0.7406168,0.25938323
1629,1629,0,0,True,0.78294027,0.21705976,0.78294027,0.21705976
1630,1630,0,1,False,0.31430215,0.68569785,0.68569785,0.68569785
1631,1631,0,0,True,0.827251,0.17274898,0.827251,0.17274898
1632,1632,0,0,True,0.7728038,0.22719622,0.7728038,0.22719622
1633,1633,0,0,True,0.85260016,0.14739986,0.85260016,0.14739986
1634,1634,0,1,False,0.025188029,0.974812,0.974812,0.974812
1635,1635,0,1,False,0.08368224,0.91631776,0.91631776,0.91631776
1636,1636,0,0,True,0.8920605,0.10793949,0.8920605,0.10793949
1637,1637,0,0,True,0.7615392,0.23846076,0.7615392,0.23846076
1638,1638,0,0,True,0.8044455,0.1955545,0.8044455,0.1955545
1639,1639,0,0,True,0.6140623,0.38593766,0.6140623,0.38593766
1640,1640,0,0,True,0.8253577,0.17464232,0.8253577,0.17464232
1641,1641,0,1,False,0.44413507,0.55586493,0.55586493,0.55586493
1642,1642,0,1,False,0.14273483,0.8572652,0.8572652,0.8572652
1643,1643,0,0,True,0.65977573,0.34022424,0.65977573,0.34022424
1644,1644,0,0,True,0.8313855,0.16861454,0.8313855,0.16861454
1645,1645,0,0,True,0.6703241,0.32967594,0.6703241,0.32967594
1646,1646,0,0,True,0.5624432,0.4375568,0.5624432,0.4375568
1647,1647,0,1,False,0.32386285,0.67613715,0.67613715,0.67613715
1648,1648,0,0,True,0.5034229,0.49657708,0.5034229,0.49657708
1649,1649,0,0,True,0.879242,0.120757975,0.879242,0.120757975
1650,1650,0,1,False,0.45235312,0.5476469,0.5476469,0.5476469
1651,1651,0,0,True,0.56619227,0.43380773,0.56619227,0.43380773
1652,1652,0,0,True,0.76925385,0.23074612,0.76925385,0.23074612
1653,1653,0,1,False,0.4266696,0.5733304,0.5733304,0.5733304
1654,1654,0,0,True,0.8731173,0.1268827,0.8731173,0.1268827
1655,1655,0,0,True,0.8449722,0.15502782,0.8449722,0.15502782
1656,1656,0,0,True,0.57747537,0.42252463,0.57747537,0.42252463
1657,1657,0,0,True,0.89929855,0.10070144,0.89929855,0.10070144
1658,1658,0,0,True,0.7408259,0.25917414,0.7408259,0.25917414
1659,1659,0,1,False,0.30296004,0.69703996,0.69703996,0.69703996
1660,1660,0,0,True,0.59416264,0.40583736,0.59416264,0.40583736
1661,1661,0,0,True,0.80737543,0.1926246,0.80737543,0.1926246
1662,1662,0,0,True,0.75832045,0.24167956,0.75832045,0.24167956
1663,1663,0,0,True,0.89355624,0.106443785,0.89355624,0.106443785
1664,1664,0,0,True,0.6319463,0.36805367,0.6319463,0.36805367
1665,1665,0,0,True,0.94504225,0.05495777,0.94504225,0.05495777
1666,1666,0,0,True,0.82613,0.17387004,0.82613,0.17387004
1667,1667,0,0,True,0.9239229,0.07607709,0.9239229,0.07607709
1668,1668,0,0,True,0.56648445,0.43351558,0.56648445,0.43351558
1669,1669,0,1,False,0.4783203,0.5216797,0.5216797,0.5216797
1670,1670,0,0,True,0.8358239,0.1641761,0.8358239,0.1641761
1671,1671,0,0,True,0.77873576,0.22126421,0.77873576,0.22126421
1672,1672,0,0,True,0.86193085,0.13806914,0.86193085,0.13806914
1673,1673,0,0,True,0.917874,0.082126,0.917874,0.082126
1674,1674,0,1,False,0.20831513,0.79168487,0.79168487,0.79168487
1675,1675,0,0,True,0.6532507,0.3467493,0.6532507,0.3467493
1676,1676,0,0,True,0.89016014,0.109839834,0.89016014,0.109839834
1677,1677,0,0,True,0.8101851,0.18981491,0.8101851,0.18981491
1678,1678,0,0,True,0.5490369,0.45096308,0.5490369,0.45096308
1679,1679,0,0,True,0.70413697,0.29586306,0.70413697,0.29586306
1680,1680,0,0,True,0.6735774,0.3264226,0.6735774,0.3264226
1681,1681,0,0,True,0.7325744,0.2674256,0.7325744,0.2674256
1682,1682,0,0,True,0.95163894,0.04836105,0.95163894,0.04836105
1683,1683,0,0,True,0.74969983,0.25030014,0.74969983,0.25030014
1684,1684,0,1,False,0.48545587,0.5145441,0.5145441,0.5145441
1685,1685,0,1,False,0.032592833,0.96740717,0.96740717,0.96740717
1686,1686,0,0,True,0.68771875,0.31228125,0.68771875,0.31228125
1687,1687,0,0,True,0.8924546,0.10754535,0.8924546,0.10754535
1688,1688,0,1,False,0.35707557,0.6429244,0.6429244,0.6429244
1689,1689,0,0,True,0.698488,0.30151197,0.698488,0.30151197
1690,1690,0,0,True,0.90860224,0.09139775,0.90860224,0.09139775
1691,1691,0,0,True,0.8896922,0.11030782,0.8896922,0.11030782
1692,1692,0,0,True,0.86133194,0.13866806,0.86133194,0.13866806
1693,1693,0,0,True,0.9647369,0.035263147,0.9647369,0.035263147
1694,1694,0,0,True,0.948808,0.05119201,0.948808,0.05119201
1695,1695,0,0,True,0.8091652,0.19083482,0.8091652,0.19083482
1696,1696,0,0,True,0.7774554,0.22254463,0.7774554,0.22254463
1697,1697,0,1,False,0.35139257,0.64860743,0.64860743,0.64860743
1698,1698,0,0,True,0.56966853,0.43033147,0.56966853,0.43033147
1699,1699,0,0,True,0.90567315,0.09432683,0.90567315,0.09432683
1700,1700,0,0,True,0.68018734,0.3198127,0.68018734,0.3198127
1701,1701,0,0,True,0.7854912,0.21450879,0.7854912,0.21450879
1702,1702,0,0,True,0.81798863,0.18201135,0.81798863,0.18201135
1703,1703,0,1,False,0.4315567,0.5684433,0.5684433,0.5684433
1704,1704,0,0,True,0.637581,0.36241898,0.637581,0.36241898
1705,1705,0,0,True,0.60042846,0.39957154,0.60042846,0.39957154
1706,1706,0,0,True,0.53952307,0.46047693,0.53952307,0.46047693
1707,1707,0,0,True,0.7126821,0.2873179,0.7126821,0.2873179
1708,1708,0,0,True,0.767257,0.23274302,0.767257,0.23274302
1709,1709,0,1,False,0.45828122,0.5417188,0.5417188,0.5417188
1710,1710,0,0,True,0.65292764,0.3470724,0.65292764,0.3470724
1711,1711,0,0,True,0.7618276,0.23817243,0.7618276,0.23817243
1712,1712,0,0,True,0.61869943,0.38130057,0.61869943,0.38130057
1713,1713,0,0,True,0.7243268,0.2756732,0.7243268,0.2756732
1714,1714,0,1,False,0.35104698,0.648953,0.648953,0.648953
1715,1715,0,1,False,0.22626835,0.77373165,0.77373165,0.77373165
1716,1716,0,0,True,0.7949269,0.2050731,0.7949269,0.2050731
1717,1717,0,1,False,0.19810718,0.8018928,0.8018928,0.8018928
1718,1718,0,0,True,0.7497937,0.2502063,0.7497937,0.2502063
1719,1719,0,0,True,0.69720525,0.30279475,0.69720525,0.30279475
1720,1720,0,0,True,0.58797514,0.41202483,0.58797514,0.41202483
1721,1721,0,1,False,0.4720835,0.5279165,0.5279165,0.5279165
1722,1722,0,0,True,0.82511914,0.17488085,0.82511914,0.17488085
1723,1723,0,0,True,0.8060399,0.19396006,0.8060399,0.19396006
1724,1724,0,0,True,0.7690695,0.2309305,0.7690695,0.2309305
1725,1725,0,1,False,0.18152326,0.81847674,0.81847674,0.81847674
1726,1726,0,1,False,0.48595077,0.51404923,0.51404923,0.51404923
1727,1727,0,0,True,0.5380808,0.46191922,0.5380808,0.46191922
1728,1728,0,1,False,0.37947714,0.62052286,0.62052286,0.62052286
1729,1729,0,0,True,0.7950842,0.20491582,0.7950842,0.20491582
1730,1730,0,1,False,0.13064188,0.8693581,0.8693581,0.8693581
1731,1731,0,0,True,0.5725285,0.4274715,0.5725285,0.4274715
1732,1732,0,0,True,0.92338973,0.07661026,0.92338973,0.07661026
1733,1733,0,0,True,0.9224764,0.07752359,0.9224764,0.07752359
1734,1734,0,0,True,0.76745313,0.23254688,0.76745313,0.23254688
1735,1735,0,0,True,0.83628416,0.16371584,0.83628416,0.16371584
1736,1736,0,0,True,0.85183173,0.14816828,0.85183173,0.14816828
1737,1737,0,0,True,0.7647794,0.2352206,0.7647794,0.2352206
1738,1738,0,0,True,0.61768365,0.38231635,0.61768365,0.38231635
1739,1739,0,1,False,0.2046104,0.7953896,0.7953896,0.7953896
1740,1740,0,1,False,0.2614056,0.7385944,0.7385944,0.7385944
1741,1741,0,0,True,0.92320013,0.076799884,0.92320013,0.076799884
1742,1742,0,0,True,0.7759664,0.2240336,0.7759664,0.2240336
1743,1743,0,0,True,0.7477658,0.25223422,0.7477658,0.25223422
1744,1744,0,0,True,0.70007825,0.29992172,0.70007825,0.29992172
1745,1745,0,0,True,0.79814285,0.20185716,0.79814285,0.20185716
1746,1746,0,0,True,0.76146495,0.23853505,0.76146495,0.23853505
1747,1747,0,0,True,0.5909833,0.40901676,0.5909833,0.40901676
1748,1748,0,0,True,0.5700139,0.42998612,0.5700139,0.42998612
1749,1749,0,0,True,0.80229515,0.19770487,0.80229515,0.19770487
1750,1750,0,0,True,0.8825308,0.11746917,0.8825308,0.11746917
1751,1751,0,1,False,0.36696148,0.6330385,0.6330385,0.6330385
1752,1752,0,0,True,0.7008444,0.2991556,0.7008444,0.2991556
1753,1753,0,0,True,0.5176872,0.4823128,0.5176872,0.4823128
1754,1754,0,0,True,0.590258,0.409742,0.590258,0.409742
1755,1755,0,0,True,0.5894227,0.4105773,0.5894227,0.4105773
1756,1756,0,1,False,0.21355116,0.78644884,0.78644884,0.78644884
1757,1757,0,0,True,0.7588599,0.24114016,0.7588599,0.24114016
1758,1758,0,0,True,0.77517396,0.22482602,0.77517396,0.22482602
1759,1759,0,0,True,0.8408924,0.15910761,0.8408924,0.15910761
1760,1760,0,1,False,0.47389466,0.52610534,0.52610534,0.52610534
1761,1761,0,0,True,0.77797496,0.22202502,0.77797496,0.22202502
1762,1762,0,0,True,0.637923,0.36207703,0.637923,0.36207703
1763,1763,0,0,True,0.7266377,0.27336225,0.7266377,0.27336225
1764,1764,0,0,True,0.84212434,0.15787567,0.84212434,0.15787567
1765,1765,0,0,True,0.74870956,0.2512904,0.74870956,0.2512904
1766,1766,0,0,True,0.5361961,0.46380392,0.5361961,0.46380392
1767,1767,0,0,True,0.8395393,0.16046068,0.8395393,0.16046068
1768,1768,0,0,True,0.6412618,0.3587382,0.6412618,0.3587382
1769,1769,0,0,True,0.7650913,0.23490869,0.7650913,0.23490869
1770,1770,0,0,True,0.8571476,0.14285244,0.8571476,0.14285244
1771,1771,0,0,True,0.6855523,0.3144477,0.6855523,0.3144477
1772,1772,0,0,True,0.7157725,0.28422752,0.7157725,0.28422752
1773,1773,0,0,True,0.8236643,0.17633568,0.8236643,0.17633568
1774,1774,0,0,True,0.7609738,0.23902616,0.7609738,0.23902616
1775,1775,0,0,True,0.773593,0.226407,0.773593,0.226407
1776,1776,0,0,True,0.89446837,0.10553161,0.89446837,0.10553161
1777,1777,0,1,False,0.4990908,0.5009092,0.5009092,0.5009092
1778,1778,0,0,True,0.7219737,0.27802628,0.7219737,0.27802628
1779,1779,0,0,True,0.8483235,0.15167646,0.8483235,0.15167646
1780,1780,0,0,True,0.621817,0.37818304,0.621817,0.37818304
1781,1781,0,0,True,0.6984841,0.30151588,0.6984841,0.30151588
1782,1782,0,1,False,0.40788114,0.59211886,0.59211886,0.59211886
1783,1783,0,1,False,0.33894336,0.66105664,0.66105664,0.66105664
1784,1784,0,0,True,0.64026225,0.35973772,0.64026225,0.35973772
1785,1785,0,0,True,0.7855658,0.2144342,0.7855658,0.2144342
1786,1786,1,0,False,0.5337106,0.4662894,0.5337106,0.4662894
1787,1787,1,0,False,0.803703,0.196297,0.803703,0.196297
1788,1788,1,0,False,0.6478663,0.3521337,0.6478663,0.3521337
1789,1789,1,0,False,0.63430244,0.36569756,0.63430244,0.36569756
1790,1790,1,1,True,0.445023,0.554977,0.554977,0.554977
1791,1791,1,1,True,0.20697641,0.7930236,0.7930236,0.7930236
1792,1792,1,1,True,0.3162244,0.6837756,0.6837756,0.6837756
1793,1793,1,0,False,0.8257321,0.1742679,0.8257321,0.1742679
1794,1794,1,0,False,0.69446653,0.30553347,0.69446653,0.30553347
1795,1795,1,1,True,0.30937135,0.69062865,0.69062865,0.69062865
1796,1796,1,0,False,0.68099546,0.3190045,0.68099546,0.3190045
1797,1797,1,0,False,0.52399534,0.47600466,0.52399534,0.47600466
1798,1798,1,0,False,0.8701336,0.1298664,0.8701336,0.1298664
1799,1799,1,1,True,0.15717888,0.8428211,0.8428211,0.8428211
1800,1800,1,0,False,0.52107567,0.47892433,0.52107567,0.47892433
1801,1801,1,0,False,0.5173305,0.48266947,0.5173305,0.48266947
1802,1802,1,1,True,0.41649473,0.5835053,0.5835053,0.5835053
1803,1803,1,0,False,0.55723065,0.44276935,0.55723065,0.44276935
1804,1804,1,0,False,0.6798612,0.32013884,0.6798612,0.32013884
1805,1805,1,1,True,0.2703724,0.7296276,0.7296276,0.7296276
1806,1806,1,0,False,0.59484315,0.40515688,0.59484315,0.40515688
1807,1807,1,1,True,0.007063091,0.9929369,0.9929369,0.9929369
1808,1808,1,0,False,0.6342943,0.36570576,0.6342943,0.36570576
1809,1809,1,1,True,0.28245288,0.7175471,0.7175471,0.7175471
1810,1810,1,1,True,0.07215774,0.92784226,0.92784226,0.92784226
1811,1811,1,0,False,0.5836071,0.4163929,0.5836071,0.4163929
1812,1812,1,0,False,0.5762228,0.42377722,0.5762228,0.42377722
1813,1813,1,0,False,0.5094105,0.49058953,0.5094105,0.49058953
1814,1814,1,1,True,0.37641752,0.6235825,0.6235825,0.6235825
1815,1815,1,0,False,0.66516316,0.33483687,0.66516316,0.33483687
1816,1816,1,1,True,0.008082807,0.9919172,0.9919172,0.9919172
1817,1817,1,0,False,0.6104679,0.3895321,0.6104679,0.3895321
1818,1818,1,0,False,0.7003554,0.29964456,0.7003554,0.29964456
1819,1819,1,0,False,0.78283936,0.21716064,0.78283936,0.21716064
1820,1820,1,0,False,0.58759266,0.41240734,0.58759266,0.41240734
1821,1821,1,0,False,0.5191144,0.48088565,0.5191144,0.48088565
1822,1822,1,0,False,0.61922795,0.38077205,0.61922795,0.38077205
1823,1823,1,0,False,0.6302897,0.36971036,0.6302897,0.36971036
1824,1824,1,0,False,0.72772765,0.27227235,0.72772765,0.27227235
1825,1825,1,1,True,0.44551796,0.55448204,0.55448204,0.55448204
1826,1826,1,0,False,0.730904,0.26909602,0.730904,0.26909602
1827,1827,1,1,True,0.07578975,0.92421025,0.92421025,0.92421025
1828,1828,1,0,False,0.55588174,0.44411823,0.55588174,0.44411823
1829,1829,1,1,True,0.44329304,0.55670696,0.55670696,0.55670696
1830,1830,1,1,True,0.11166507,0.88833493,0.88833493,0.88833493
1831,1831,1,0,False,0.8458156,0.1541844,0.8458156,0.1541844
1832,1832,1,0,False,0.7130331,0.28696695,0.7130331,0.28696695
1833,1833,1,1,True,0.1484915,0.8515085,0.8515085,0.8515085
1834,1834,1,0,False,0.5383639,0.46163613,0.5383639,0.46163613
1835,1835,1,0,False,0.6682402,0.33175978,0.6682402,0.33175978
1836,1836,1,1,True,0.20899558,0.7910044,0.7910044,0.7910044
1837,1837,1,0,False,0.8788981,0.12110192,0.8788981,0.12110192
1838,1838,1,1,True,0.43958527,0.56041473,0.56041473,0.56041473
1839,1839,1,1,True,0.45336735,0.54663265,0.54663265,0.54663265
1840,1840,1,0,False,0.6533736,0.34662643,0.6533736,0.34662643
1841,1841,1,0,False,0.63914096,0.36085904,0.63914096,0.36085904
1842,1842,1,1,True,0.16165036,0.83834964,0.83834964,0.83834964
1843,1843,1,1,True,0.03703189,0.9629681,0.9629681,0.9629681
1844,1844,1,0,False,0.6913028,0.30869722,0.6913028,0.30869722
1845,1845,1,0,False,0.60462356,0.39537647,0.60462356,0.39537647
1846,1846,1,1,True,0.34842414,0.65157586,0.65157586,0.65157586
1847,1847,1,0,False,0.7051255,0.2948745,0.7051255,0.2948745
1848,1848,1,1,True,0.46236312,0.5376369,0.5376369,0.5376369
1849,1849,1,1,True,0.119306505,0.8806935,0.8806935,0.8806935
1850,1850,1,0,False,0.6894914,0.31050864,0.6894914,0.31050864
1851,1851,1,1,True,0.111665905,0.8883341,0.8883341,0.8883341
1852,1852,1,1,True,0.3477518,0.6522482,0.6522482,0.6522482
1853,1853,1,1,True,0.0023480058,0.997652,0.997652,0.997652
1854,1854,1,1,True,0.36686593,0.63313407,0.63313407,0.63313407
1855,1855,1,1,True,0.21858418,0.7814158,0.7814158,0.7814158
1856,1856,1,0,False,0.9486799,0.05132008,0.9486799,0.05132008
1857,1857,1,1,True,0.3508203,0.6491797,0.6491797,0.6491797
1858,1858,1,1,True,0.10622847,0.8937715,0.8937715,0.8937715
1859,1859,1,0,False,0.65534604,0.344654,0.65534604,0.344654
1860,1860,1,1,True,0.39946735,0.60053265,0.60053265,0.60053265
1861,1861,1,0,False,0.5990586,0.4009414,0.5990586,0.4009414
1862,1862,1,0,False,0.7527665,0.24723352,0.7527665,0.24723352
1863,1863,1,0,False,0.58517224,0.41482776,0.58517224,0.41482776
1864,1864,1,0,False,0.56938326,0.43061674,0.56938326,0.43061674
1865,1865,1,0,False,0.5082306,0.49176937,0.5082306,0.49176937
1866,1866,1,1,True,0.41796023,0.5820398,0.5820398,0.5820398
1867,1867,1,0,False,0.71555763,0.28444237,0.71555763,0.28444237
1868,1868,1,1,True,0.36596555,0.63403445,0.63403445,0.63403445
1869,1869,1,0,False,0.6041768,0.39582318,0.6041768,0.39582318
1870,1870,1,0,False,0.7593512,0.24064882,0.7593512,0.24064882
1871,1871,1,0,False,0.5097019,0.4902981,0.5097019,0.4902981
1872,1872,1,1,True,0.008090913,0.9919091,0.9919091,0.9919091
1873,1873,1,1,True,0.0008357763,0.9991642,0.9991642,0.9991642
1874,1874,1,1,True,0.10573405,0.89426595,0.89426595,0.89426595
1875,1875,1,1,True,0.41013592,0.5898641,0.5898641,0.5898641
1876,1876,1,1,True,0.17669547,0.82330453,0.82330453,0.82330453
1877,1877,1,0,False,0.78677833,0.21322167,0.78677833,0.21322167
1878,1878,1,0,False,0.56883675,0.43116325,0.56883675,0.43116325
1879,1879,1,1,True,0.15952134,0.84047866,0.84047866,0.84047866
1880,1880,1,1,True,0.06541687,0.9345831,0.9345831,0.9345831
1881,1881,1,1,True,0.16264683,0.83735317,0.83735317,0.83735317
1882,1882,1,0,False,0.8691206,0.13087943,0.8691206,0.13087943
1883,1883,1,0,False,0.6025801,0.39741993,0.6025801,0.39741993
1884,1884,1,1,True,0.24434966,0.75565034,0.75565034,0.75565034
1885,1885,1,0,False,0.6136787,0.38632134,0.6136787,0.38632134
1886,1886,1,1,True,2.3841858e-06,0.9999976,0.9999976,0.9999976
1887,1887,1,1,True,0.40181935,0.59818065,0.59818065,0.59818065
1888,1888,1,0,False,0.980239,0.019761005,0.980239,0.019761005
1889,1889,1,1,True,0.04013264,0.95986736,0.95986736,0.95986736
1890,1890,1,0,False,0.8391476,0.16085237,0.8391476,0.16085237
1891,1891,1,0,False,0.7655287,0.23447134,0.7655287,0.23447134
1892,1892,1,1,True,0.14284205,0.85715795,0.85715795,0.85715795
1893,1893,1,0,False,0.88491505,0.11508497,0.88491505,0.11508497
1894,1894,1,0,False,0.64935625,0.35064372,0.64935625,0.35064372
1895,1895,1,0,False,0.5999067,0.40009332,0.5999067,0.40009332
1896,1896,1,0,False,0.76744115,0.23255888,0.76744115,0.23255888
1897,1897,1,0,False,0.89933735,0.10066266,0.89933735,0.10066266
1898,1898,1,1,True,0.40180874,0.59819126,0.59819126,0.59819126
1899,1899,1,0,False,0.5840118,0.41598824,0.5840118,0.41598824
1900,1900,1,1,True,0.2833588,0.7166412,0.7166412,0.7166412
1901,1901,1,1,True,0.0014408231,0.9985592,0.9985592,0.9985592
1902,1902,1,0,False,0.6224756,0.3775244,0.6224756,0.3775244
1903,1903,1,1,True,0.20615798,0.793842,0.793842,0.793842
1904,1904,1,0,False,0.5006517,0.4993483,0.5006517,0.4993483
1905,1905,1,0,False,0.7725776,0.2274224,0.7725776,0.2274224
1906,1906,1,0,False,0.73926544,0.26073453,0.73926544,0.26073453
1907,1907,1,0,False,0.86355984,0.13644013,0.86355984,0.13644013
1908,1908,1,0,False,0.7791107,0.22088929,0.7791107,0.22088929
1909,1909,1,0,False,0.72469735,0.27530262,0.72469735,0.27530262
1910,1910,1,1,True,0.49150705,0.50849295,0.50849295,0.50849295
1911,1911,1,0,False,0.6928817,0.3071183,0.6928817,0.3071183
1912,1912,1,0,False,0.59399575,0.40600425,0.59399575,0.40600425
1913,1913,1,0,False,0.60222363,0.39777637,0.60222363,0.39777637
1914,1914,1,0,False,0.6737726,0.32622743,0.6737726,0.32622743
1915,1915,1,1,True,0.01284796,0.98715204,0.98715204,0.98715204
1916,1916,1,0,False,0.7274611,0.27253893,0.7274611,0.27253893
1917,1917,1,1,True,0.47515583,0.52484417,0.52484417,0.52484417
1918,1918,1,0,False,0.69794035,0.30205965,0.69794035,0.30205965
1919,1919,1,1,True,0.018307567,0.98169243,0.98169243,0.98169243
1920,1920,1,0,False,0.66836596,0.331634,0.66836596,0.331634
1921,1921,1,0,False,0.69979393,0.30020607,0.69979393,0.30020607
1922,1922,1,0,False,0.5906404,0.40935954,0.5906404,0.40935954
1923,1923,1,0,False,0.71997404,0.28002596,0.71997404,0.28002596
1924,1924,1,1,True,0.3041677,0.6958323,0.6958323,0.6958323
1925,1925,1,1,True,0.099876225,0.9001238,0.9001238,0.9001238
1926,1926,1,0,False,0.68395185,0.31604812,0.68395185,0.31604812
1927,1927,1,0,False,0.57163215,0.42836785,0.57163215,0.42836785
1928,1928,1,1,True,0.41567016,0.58432984,0.58432984,0.58432984
1929,1929,1,0,False,0.58366966,0.4163303,0.58366966,0.4163303
1930,1930,1,0,False,0.9050114,0.094988585,0.9050114,0.094988585
1931,1931,1,1,True,0.13527119,0.8647288,0.8647288,0.8647288
1932,1932,1,1,True,0.43916267,0.5608373,0.5608373,0.5608373
1933,1933,1,1,True,0.13444012,0.8655599,0.8655599,0.8655599
1934,1934,1,1,True,0.43478757,0.5652124,0.5652124,0.5652124
1935,1935,1,0,False,0.504261,0.495739,0.504261,0.495739
1936,1936,1,1,True,0.23804188,0.7619581,0.7619581,0.7619581
1937,1937,1,0,False,0.5191759,0.48082408,0.5191759,0.48082408
1938,1938,1,0,False,0.7333721,0.26662788,0.7333721,0.26662788
1939,1939,1,1,True,0.40771365,0.59228635,0.59228635,0.59228635
1940,1940,1,1,True,0.3872782,0.6127218,0.6127218,0.6127218
1941,1941,1,1,True,0.23531824,0.76468176,0.76468176,0.76468176
1942,1942,1,0,False,0.67273396,0.32726604,0.67273396,0.32726604
1943,1943,1,1,True,0.08389145,0.91610855,0.91610855,0.91610855
1944,1944,1,0,False,0.68751866,0.31248134,0.68751866,0.31248134
1945,1945,1,0,False,0.6118907,0.3881093,0.6118907,0.3881093
1946,1946,1,0,False,0.72443944,0.27556056,0.72443944,0.27556056
1947,1947,1,1,True,0.30183125,0.69816875,0.69816875,0.69816875
1948,1948,1,0,False,0.58124655,0.41875345,0.58124655,0.41875345
1949,1949,1,1,True,0.16552311,0.8344769,0.8344769,0.8344769
1950,1950,1,0,False,0.705305,0.29469502,0.705305,0.29469502
1951,1951,1,0,False,0.5653964,0.43460354,0.5653964,0.43460354
1952,1952,1,1,True,0.39891964,0.60108036,0.60108036,0.60108036
1953,1953,1,1,True,0.019800603,0.9801994,0.9801994,0.9801994
1954,1954,1,1,True,0.47771072,0.5222893,0.5222893,0.5222893
1955,1955,1,1,True,0.47909623,0.52090377,0.52090377,0.52090377
1956,1956,1,1,True,0.2614423,0.7385577,0.7385577,0.7385577
1957,1957,1,1,True,0.11361891,0.8863811,0.8863811,0.8863811
1958,1958,1,0,False,0.70358306,0.29641694,0.70358306,0.29641694
1959,1959,1,1,True,0.10159218,0.8984078,0.8984078,0.8984078
1960,1960,1,1,True,0.37157595,0.62842405,0.62842405,0.62842405
1961,1961,1,0,False,0.56940913,0.4305909,0.56940913,0.4305909
1962,1962,1,1,True,0.095995665,0.90400434,0.90400434,0.90400434
1963,1963,1,1,True,0.37967694,0.62032306,0.62032306,0.62032306
1964,1964,1,1,True,0.46434247,0.5356575,0.5356575,0.5356575
1965,1965,1,0,False,0.6841632,0.3158368,0.6841632,0.3158368
1966,1966,1,0,False,0.66605115,0.33394885,0.66605115,0.33394885
1967,1967,1,0,False,0.5334258,0.46657416,0.5334258,0.46657416
1968,1968,1,1,True,0.09179336,0.90820664,0.90820664,0.90820664
1969,1969,1,0,False,0.52315223,0.47684774,0.52315223,0.47684774
1970,1970,1,0,False,0.73331845,0.26668152,0.73331845,0.26668152
1971,1971,1,1,True,0.3730381,0.6269619,0.6269619,0.6269619
1972,1972,1,1,True,0.24349684,0.75650316,0.75650316,0.75650316
1973,1973,1,0,False,0.60540795,0.39459202,0.60540795,0.39459202
1974,1974,1,0,False,0.93644434,0.06355566,0.93644434,0.06355566
1975,1975,1,0,False,0.81424737,0.18575265,0.81424737,0.18575265
1976,1976,1,0,False,0.73022276,0.26977724,0.73022276,0.26977724
1977,1977,1,0,False,0.5007448,0.4992552,0.5007448,0.4992552
1978,1978,1,1,True,0.38860822,0.6113918,0.6113918,0.6113918
1979,1979,1,1,True,0.41552484,0.58447516,0.58447516,0.58447516
1980,1980,1,0,False,0.61139715,0.38860282,0.61139715,0.38860282
1981,1981,1,0,False,0.77128065,0.22871935,0.77128065,0.22871935
1982,1982,1,1,True,0.49840248,0.5015975,0.5015975,0.5015975
1983,1983,1,1,True,0.29383165,0.70616835,0.70616835,0.70616835
1984,1984,1,1,True,0.4442271,0.5557729,0.5557729,0.5557729
1985,1985,1,0,False,0.6794713,0.3205287,0.6794713,0.3205287
1986,1986,1,0,False,0.84726024,0.15273976,0.84726024,0.15273976
1987,1987,1,0,False,0.59812725,0.40187275,0.59812725,0.40187275
1988,1988,1,1,True,0.46319795,0.53680205,0.53680205,0.53680205
1989,1989,1,0,False,0.5126996,0.48730037,0.5126996,0.48730037
1990,1990,1,1,True,0.0028169155,0.9971831,0.9971831,0.9971831
1991,1991,1,0,False,0.74710023,0.2528998,0.74710023,0.2528998
1992,1992,1,1,True,0.40112257,0.59887743,0.59887743,0.59887743
1993,1993,1,1,True,0.16533375,0.83466625,0.83466625,0.83466625
1994,1994,1,1,True,0.056579232,0.94342077,0.94342077,0.94342077
1995,1995,1,1,True,0.02759403,0.97240597,0.97240597,0.97240597
1996,1996,1,0,False,0.76360357,0.23639646,0.76360357,0.23639646
1997,1997,1,0,False,0.5875074,0.41249257,0.5875074,0.41249257
1998,1998,1,0,False,0.6436183,0.3563817,0.6436183,0.3563817
1999,1999,1,1,True,0.16867101,0.831329,0.831329,0.831329
