sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.36444777,0.20652598,0.1878872,0.12356854,0.1175705,0.20652598,0.36444777
268,268,0,0,True,0.52166486,0.19513643,0.14003642,0.07769315,0.065469176,0.52166486,0.52166486
269,269,0,0,True,0.5428418,0.19090661,0.13321175,0.072587326,0.060452517,0.5428418,0.5428418
270,270,0,0,True,0.5140658,0.19651654,0.14248121,0.07958032,0.067356125,0.5140658,0.5140658
271,271,0,1,False,0.49366343,0.19984818,0.14902286,0.08479709,0.07266844,0.19984818,0.49366343
272,272,0,0,True,0.50235504,0.19849649,0.14624086,0.08254756,0.07036005,0.50235504,0.50235504
273,273,0,1,False,0.48214412,0.20148104,0.15269537,0.087842144,0.07583732,0.20148104,0.48214412
274,274,0,0,True,0.54538816,0.19036086,0.13239072,0.07198824,0.059872117,0.54538816,0.54538816
275,275,0,0,True,0.5625028,0.18649262,0.12687385,0.06804094,0.056089792,0.5625028,0.5625028
276,276,0,1,False,0.48443073,0.20117152,0.15196787,0.087231845,0.07519804,0.20117152,0.48443073
277,277,0,1,False,0.46621606,0.2034321,0.15773796,0.092175856,0.08043811,0.2034321,0.46621606
278,278,0,1,False,0.4741374,0.202507,0.15523602,0.0900025,0.078117155,0.202507,0.4741374
279,279,0,0,True,0.5061896,0.19786808,0.14501105,0.08156802,0.069363296,0.5061896,0.5061896
280,280,0,1,False,0.4660781,0.20344734,0.1577814,0.09221405,0.0804791,0.20344734,0.4660781
281,281,0,1,False,0.47130126,0.20284858,0.15613319,0.09077647,0.078940496,0.20284858,0.47130126
282,282,0,0,True,0.54025304,0.19145337,0.1340465,0.07319963,0.06104749,0.54025304,0.54025304
283,283,0,0,True,0.5063169,0.19784686,0.1449702,0.08153563,0.06933042,0.5063169,0.5063169
284,284,0,1,False,0.49094754,0.20024961,0.14989033,0.085508406,0.0734041,0.20024961,0.49094754
285,285,0,1,False,0.49033,0.20033951,0.15008746,0.08567074,0.07357235,0.20033951,0.49033
286,286,0,1,False,0.47807807,0.20201337,0.15398693,0.08893469,0.07698694,0.20201337,0.47807807
287,287,0,1,False,0.47199416,0.20276618,0.15591414,0.09058694,0.07873858,0.20276618,0.47199416
288,288,0,0,True,0.50042033,0.19880617,0.1468608,0.08304476,0.07086795,0.50042033,0.50042033
289,289,0,0,True,0.5266311,0.19419461,0.13843714,0.076475725,0.06426141,0.5266311,0.5266311
290,290,0,1,False,0.45586622,0.20450303,0.1609865,0.09507079,0.08357347,0.20450303,0.45586622
291,291,0,1,False,0.39466873,0.20742743,0.17947176,0.11354101,0.10489115,0.20742743,0.39466873
292,292,0,1,False,0.49509975,0.19963191,0.14856371,0.08442249,0.0722822,0.19963191,0.49509975
293,293,0,0,True,0.53283346,0.19297501,0.13643844,0.074972674,0.06278038,0.53283346,0.53283346
294,294,0,1,False,0.4043243,0.2073741,0.17666304,0.11046683,0.10117174,0.2073741,0.4043243
295,295,0,1,False,0.4895205,0.2004565,0.15034574,0.08588382,0.07379345,0.2004565,0.4895205
296,296,0,0,True,0.5413317,0.19122651,0.13369869,0.07294412,0.060798977,0.5413317,0.5413317
297,297,0,1,False,0.49691927,0.19935381,0.14798169,0.0839496,0.07179562,0.19935381,0.49691927
298,298,0,0,True,0.5525434,0.18878579,0.1300836,0.07032122,0.05826601,0.5525434,0.5525434
299,299,0,0,True,0.5663172,0.18558377,0.1256453,0.06717971,0.05527399,0.5663172,0.5663172
300,300,0,0,True,0.5128696,0.19672704,0.14286572,0.079880126,0.06765755,0.5128696,0.5128696
301,301,0,0,True,0.5105436,0.19713101,0.14361313,0.080465175,0.06824713,0.5105436,0.5105436
302,302,0,0,True,0.5199764,0.19544944,0.14057992,0.07810989,0.06588434,0.5199764,0.5199764
303,303,0,0,True,0.50200415,0.19855306,0.1463533,0.08263757,0.07045189,0.50200415,0.50200415
304,304,0,1,False,0.47904247,0.20188922,0.15368083,0.088674724,0.07671276,0.20188922,0.47904247
305,305,0,2,False,0.28849876,0.19631833,0.20512944,0.15150462,0.15854885,0.20512944,0.28849876
306,306,0,0,True,0.56673497,0.18548328,0.1255108,0.06708581,0.05518523,0.56673497,0.56673497
307,307,0,1,False,0.4752457,0.20237038,0.154885,0.089701265,0.07779765,0.20237038,0.4752457
308,308,0,0,True,0.65746355,0.15920644,0.09662655,0.048422225,0.03828121,0.65746355,0.65746355
309,309,0,0,True,0.5787354,0.18251011,0.12164996,0.06442127,0.052683257,0.5787354,0.5787354
310,310,0,2,False,0.29541063,0.1977616,0.2038815,0.14880759,0.15413868,0.2038815,0.29541063
311,311,0,0,True,0.52349246,0.19479346,0.13944799,0.07724367,0.065022394,0.52349246,0.52349246
312,312,0,2,False,0.23324168,0.18058693,0.2115542,0.17387389,0.2007433,0.2115542,0.23324168
313,313,0,0,True,0.5911394,0.1792681,0.11766812,0.06173359,0.050190806,0.5911394,0.5911394
314,314,0,0,True,0.6093656,0.17420255,0.11183887,0.05790243,0.046690542,0.6093656,0.6093656
315,315,0,1,False,0.49667954,0.19939077,0.14805834,0.084011815,0.07185953,0.19939077,0.49667954
316,316,0,0,True,0.51065755,0.19711131,0.14357653,0.08043647,0.06821814,0.51065755,0.51065755
317,317,0,0,True,0.5756211,0.18329732,0.1226512,0.06510659,0.05332379,0.5756211,0.5756211
318,318,0,1,False,0.39964256,0.20741995,0.17803125,0.111949705,0.102956615,0.20741995,0.39964256
319,319,0,0,True,0.5001762,0.19884488,0.14693902,0.08310764,0.07093226,0.5001762,0.5001762
320,320,0,1,False,0.48697767,0.2008182,0.15115665,0.0865555,0.07449206,0.2008182,0.48697767
321,321,0,0,True,0.5684222,0.18507516,0.1249675,0.06670724,0.05482787,0.5684222,0.5684222
322,322,0,0,True,0.53541434,0.19245335,0.13560654,0.07435287,0.062172897,0.53541434,0.53541434
323,323,0,0,True,0.53846496,0.19182625,0.134623,0.07362446,0.061461315,0.53846496,0.53846496
324,324,0,1,False,0.45868337,0.20422721,0.16010475,0.09427651,0.08270816,0.20422721,0.45868337
325,325,0,0,True,0.5054665,0.19798806,0.14524303,0.08175214,0.069550246,0.5054665,0.5054665
326,326,0,1,False,0.45621765,0.20446926,0.16087665,0.09497141,0.08346503,0.20446926,0.45621765
327,327,0,0,True,0.51759255,0.19588521,0.141347,0.07870082,0.066474445,0.51759255,0.51759255
328,328,0,0,True,0.61455727,0.17269565,0.110184014,0.056836054,0.045726985,0.61455727,0.61455727
329,329,0,0,True,0.5455687,0.19032189,0.13233246,0.071945846,0.059831124,0.5455687,0.5455687
330,330,0,1,False,0.36632204,0.20663053,0.18738437,0.12292856,0.116734505,0.20663053,0.36632204
331,331,0,0,True,0.5897985,0.17962673,0.11809806,0.06202094,0.05045582,0.5897985,0.5897985
332,332,0,0,True,0.5008982,0.19873014,0.14670773,0.08292177,0.070742175,0.5008982,0.5008982
333,333,0,1,False,0.48843396,0.20061213,0.15069236,0.08617036,0.074091196,0.20061213,0.48843396
334,334,0,0,True,0.50857604,0.1974672,0.14424506,0.08096231,0.06874951,0.50857604,0.50857604
335,335,0,1,False,0.4417408,0.20570618,0.16537558,0.09912512,0.08805232,0.20570618,0.4417408
336,336,0,1,False,0.3508873,0.20556957,0.19143763,0.12827113,0.12383438,0.20556957,0.3508873
337,337,0,1,False,0.4810214,0.20163035,0.15305226,0.088142894,0.07615309,0.20163035,0.4810214
338,338,0,1,False,0.48271227,0.20140481,0.15251467,0.08769026,0.075678,0.20140481,0.48271227
339,339,0,0,True,0.58778965,0.18016025,0.11874242,0.062452875,0.050854824,0.58778965,0.58778965
340,340,0,1,False,0.43790144,0.20598036,0.1665583,0.10024821,0.0893117,0.20598036,0.43790144
341,341,0,1,False,0.47908992,0.20188302,0.15366583,0.08866194,0.0766993,0.20188302,0.47908992
342,342,0,0,True,0.5760294,0.18319474,0.12251989,0.06501649,0.05323946,0.5760294,0.5760294
343,343,0,0,True,0.5161844,0.19613928,0.14179993,0.079051174,0.06682523,0.5161844,0.5161844
344,344,0,1,False,0.49489114,0.1996635,0.14863043,0.08447683,0.07233818,0.1996635,0.49489114
345,345,0,0,True,0.5711667,0.18440428,0.12408421,0.06609431,0.054250564,0.5711667,0.5711667
346,346,0,0,True,0.5419652,0.19109267,0.1334944,0.07279429,0.060653444,0.5419652,0.5419652
347,347,0,0,True,0.50751287,0.19764665,0.14458637,0.08123179,0.06902233,0.50751287,0.50751287
348,348,0,1,False,0.49217266,0.20006981,0.1494991,0.08518703,0.07307139,0.20006981,0.49217266
349,349,0,0,True,0.63959026,0.1650452,0.10224628,0.051842865,0.041275363,0.63959026,0.63959026
350,350,0,1,False,0.48984727,0.2004094,0.15024151,0.08579776,0.07370414,0.2004094,0.48984727
351,351,0,1,False,0.49014956,0.20036566,0.15014505,0.08571816,0.07362156,0.20036566,0.49014956
352,352,0,0,True,0.5759547,0.18321355,0.122543916,0.06503297,0.053254895,0.5759547,0.5759547
353,353,0,1,False,0.49522167,0.19961336,0.14852472,0.08439076,0.07224949,0.19961336,0.49522167
354,354,0,1,False,0.3877399,0.20736596,0.18145454,0.115785375,0.10765423,0.20736596,0.3877399
355,355,0,2,False,0.24964482,0.18607002,0.21040994,0.16712162,0.1867536,0.21040994,0.24964482
356,356,0,1,False,0.49919945,0.19899902,0.14725183,0.08335954,0.07119016,0.19899902,0.49919945
357,357,0,0,True,0.50701135,0.19773084,0.14474732,0.08135911,0.06915138,0.50701135,0.50701135
358,358,0,1,False,0.47424898,0.20249332,0.1552007,0.08997215,0.078084916,0.20249332,0.47424898
359,359,0,1,False,0.41074753,0.20725057,0.17476793,0.10845585,0.09877813,0.20725057,0.41074753
360,360,0,1,False,0.49221408,0.2000637,0.14948587,0.085176185,0.073060155,0.2000637,0.49221408
361,361,0,0,True,0.56340754,0.18627861,0.1265824,0.06783606,0.055895418,0.56340754,0.56340754
362,362,0,0,True,0.6039576,0.17574236,0.11356546,0.059024848,0.04770974,0.6039576,0.6039576
363,363,0,1,False,0.45718312,0.20437557,0.16057454,0.09469892,0.08316785,0.20437557,0.45718312
364,364,0,0,True,0.5580507,0.18753207,0.12830839,0.069054596,0.05705426,0.5580507,0.5580507
365,365,0,0,True,0.5241603,0.19466713,0.1392329,0.07707984,0.0648598,0.5241603,0.5241603
366,366,0,1,False,0.37263894,0.20693475,0.18566945,0.12078923,0.11396763,0.20693475,0.37263894
367,367,0,0,True,0.5180356,0.19580477,0.14120445,0.07859077,0.066364415,0.5180356,0.5180356
368,368,0,0,True,0.5707878,0.18449739,0.12420612,0.06617871,0.05432997,0.5707878,0.5707878
369,369,0,0,True,0.58618987,0.18058202,0.11925573,0.062798075,0.051174283,0.58618987,0.58618987
370,370,0,0,True,0.56143785,0.18674338,0.1272169,0.06828259,0.056319274,0.56143785,0.56143785
371,371,0,0,True,0.5205012,0.19535255,0.140411,0.07798021,0.06575503,0.5205012,0.5205012
372,372,0,3,False,0.12459892,0.12371099,0.19024557,0.21215627,0.34928825,0.21215627,0.34928825
373,373,0,0,True,0.52437663,0.19462606,0.13916326,0.077026844,0.064807236,0.52437663,0.52437663
374,374,0,0,True,0.53848875,0.19182128,0.13461538,0.073618814,0.061455812,0.53848875,0.53848875
375,375,0,1,False,0.43630785,0.20608753,0.16704772,0.10071702,0.089839876,0.20608753,0.43630785
376,376,0,1,False,0.35162416,0.2056307,0.19124891,0.12801234,0.12348396,0.2056307,0.35162416
377,377,0,0,True,0.5223958,0.19499975,0.13980111,0.07751317,0.06529017,0.5223958,0.5223958
378,378,0,1,False,0.4206015,0.20692763,0.17182316,0.10542297,0.09522475,0.20692763,0.4206015
379,379,0,0,True,0.59133667,0.17921518,0.11760487,0.06169137,0.050151918,0.59133667,0.59133667
380,380,0,1,False,0.44514877,0.20544371,0.16432185,0.09813587,0.086949795,0.20544371,0.44514877
381,381,0,1,False,0.45948237,0.2041468,0.15985431,0.09405213,0.08246439,0.2041468,0.45948237
382,382,0,0,True,0.52934694,0.19366649,0.13756213,0.0758152,0.06360921,0.52934694,0.52934694
383,383,0,0,True,0.56138635,0.18675542,0.12723356,0.06829429,0.056330413,0.56138635,0.56138635
384,384,0,0,True,0.5111569,0.19702515,0.14341608,0.08031064,0.06809121,0.5111569,0.5111569
385,385,1,1,True,0.48271668,0.20140421,0.15251322,0.08768902,0.07567675,0.20140421,0.48271668
386,386,1,1,True,0.48415852,0.20120877,0.15205449,0.087304346,0.07527388,0.20120877,0.48415852
387,387,1,1,True,0.44806373,0.20520508,0.16341786,0.097295344,0.08601798,0.20520508,0.44806373
388,388,1,1,True,0.46143368,0.20394652,0.15924211,0.09350571,0.08187206,0.20394652,0.46143368
389,389,1,1,True,0.4917067,0.20013843,0.14964798,0.08530918,0.07319778,0.20013843,0.4917067
390,390,1,0,False,0.50651735,0.19781345,0.14490587,0.08148464,0.069278695,0.50651735,0.50651735
391,391,1,0,False,0.52224547,0.19502792,0.13984951,0.077550165,0.06532694,0.52224547,0.52224547
392,392,1,1,True,0.4695599,0.20305258,0.15668331,0.09125399,0.07945021,0.20305258,0.4695599
393,393,1,1,True,0.45638317,0.20445329,0.16082485,0.09492468,0.08341401,0.20445329,0.45638317
394,394,1,1,True,0.49806637,0.19917619,0.14761455,0.08365244,0.07149045,0.19917619,0.49806637
395,395,1,1,True,0.49708223,0.19932869,0.14792952,0.08390738,0.071752176,0.19932869,0.49708223
396,396,1,1,True,0.45022243,0.20502001,0.16274685,0.0966762,0.08533451,0.20502001,0.45022243
397,397,1,0,False,0.5163388,0.19611153,0.14175026,0.079012714,0.06678667,0.5163388,0.5163388
398,398,1,0,False,0.5247603,0.19455305,0.13903971,0.076932885,0.06471405,0.5247603,0.5247603
399,399,1,0,False,0.5125476,0.19678336,0.1429692,0.079960935,0.06773888,0.5125476,0.5125476
400,400,1,1,True,0.45428556,0.20465267,0.16148034,0.095518485,0.08406295,0.20465267,0.45428556
401,401,1,1,True,0.39435095,0.20742649,0.17956325,0.11364322,0.10501609,0.20742649,0.39435095
402,402,1,1,True,0.38946456,0.20738918,0.1809637,0.11522369,0.10695888,0.20738918,0.38946456
403,403,1,0,False,0.53644556,0.19224265,0.1352741,0.07410612,0.061931573,0.53644556,0.53644556
404,404,1,1,True,0.4435876,0.20556617,0.16480498,0.098588176,0.087453075,0.20556617,0.4435876
405,405,1,1,True,0.47482538,0.20242241,0.15501814,0.089815415,0.077918656,0.20242241,0.47482538
406,406,1,1,True,0.40998584,0.2072689,0.1749937,0.108692884,0.09905869,0.2072689,0.40998584
407,407,1,1,True,0.4903916,0.2003305,0.15006776,0.08565448,0.07355553,0.2003305,0.4903916
408,408,1,1,True,0.45908237,0.20418715,0.15997972,0.094164416,0.08258635,0.20418715,0.45908237
409,409,1,0,False,0.54351974,0.1907621,0.13299312,0.07242751,0.06029753,0.54351974,0.54351974
410,410,1,1,True,0.46585935,0.2034716,0.15785028,0.092274606,0.08054416,0.2034716,0.46585935
411,411,1,0,False,0.5411249,0.19127014,0.13376535,0.07299307,0.060846556,0.5411249,0.5411249
412,412,1,1,True,0.40886962,0.20729387,0.17532405,0.109041005,0.09947145,0.20729387,0.40886962
413,413,1,1,True,0.3522282,0.20567994,0.19109385,0.12780051,0.1231976,0.20567994,0.3522282
414,414,1,1,True,0.48953807,0.20045397,0.15034015,0.08587917,0.073788635,0.20045397,0.48953807
415,415,1,1,True,0.4015339,0.20740592,0.17747985,0.11134895,0.102231376,0.20740592,0.4015339
416,416,1,1,True,0.45628387,0.20446289,0.1608559,0.09495272,0.083444625,0.20446289,0.45628387
417,417,1,1,True,0.42290825,0.20682904,0.17112777,0.10472202,0.09441292,0.20682904,0.42290825
418,418,1,1,True,0.43761677,0.20599982,0.16664577,0.100331835,0.08940581,0.20599982,0.43761677
419,419,1,0,False,0.51827806,0.19576068,0.14112647,0.07853058,0.06630428,0.51827806,0.51827806
420,420,1,1,True,0.47321567,0.2026193,0.15552776,0.09025353,0.07838382,0.2026193,0.47321567
421,421,1,0,False,0.5270976,0.19410463,0.13828687,0.07636203,0.06414899,0.5270976,0.5270976
422,422,1,1,True,0.4848133,0.20111905,0.1518461,0.087130025,0.0750916,0.20111905,0.4848133
423,423,1,1,True,0.33030254,0.20342588,0.19649151,0.13565113,0.13412894,0.20342588,0.33030254
424,424,1,1,True,0.47649264,0.20221457,0.15448982,0.089363225,0.07743975,0.20221457,0.47649264
425,425,1,1,True,0.44054353,0.2057941,0.16574492,0.099474385,0.08844307,0.2057941,0.44054353
426,426,1,1,True,0.48460436,0.20114776,0.15191257,0.08718561,0.0751497,0.20114776,0.48460436
427,427,1,1,True,0.48195684,0.20150608,0.1527549,0.08789229,0.07588989,0.20150608,0.48195684
428,428,1,1,True,0.46932584,0.20307967,0.1567572,0.09131831,0.079518974,0.20307967,0.46932584
429,429,1,1,True,0.48095882,0.20163864,0.15307213,0.08815969,0.07617072,0.20163864,0.48095882
430,430,1,1,True,0.4946859,0.19969451,0.148696,0.084530324,0.07239327,0.19969451,0.4946859
431,431,1,1,True,0.47523284,0.20237195,0.15488908,0.08970476,0.07780137,0.20237195,0.47523284
432,432,1,1,True,0.490156,0.20036474,0.15014298,0.08571647,0.07361981,0.20036474,0.490156
433,433,1,1,True,0.49315536,0.19992411,0.14918517,0.08492983,0.07280553,0.19992411,0.49315536
434,434,1,1,True,0.49051014,0.20031337,0.15002997,0.08562335,0.07352324,0.20031337,0.49051014
435,435,1,1,True,0.45898163,0.20419726,0.1600113,0.09419272,0.08261708,0.20419726,0.45898163
436,436,1,1,True,0.4755475,0.20233291,0.15478934,0.08961938,0.07771087,0.20233291,0.4755475
437,437,1,1,True,0.44549114,0.20541635,0.16421582,0.098036885,0.08683981,0.20541635,0.44549114
438,438,1,1,True,0.47437996,0.20247728,0.15515918,0.08993649,0.078047104,0.20247728,0.47437996
439,439,1,1,True,0.4505182,0.20499408,0.16265483,0.09659159,0.0852413,0.20499408,0.4505182
440,440,1,1,True,0.45308805,0.20476347,0.16185409,0.095858686,0.08443571,0.20476347,0.45308805
441,441,1,0,False,0.5062095,0.19786474,0.14500469,0.08156292,0.069358155,0.5062095,0.5062095
442,442,1,1,True,0.45479447,0.20460486,0.16132143,0.0953742,0.08390504,0.20460486,0.45479447
443,443,1,1,True,0.44664568,0.20532274,0.16385798,0.0977036,0.08647,0.20532274,0.44664568
444,444,1,1,True,0.49118796,0.20021452,0.14981358,0.0854453,0.07333872,0.20021452,0.49118796
445,445,1,1,True,0.49232915,0.2000467,0.14944914,0.08514608,0.073029004,0.2000467,0.49232915
446,446,1,1,True,0.44890702,0.20513368,0.16315587,0.09705312,0.08575032,0.20513368,0.44890702
447,447,1,1,True,0.4932075,0.1999163,0.14916854,0.0849162,0.07279145,0.1999163,0.4932075
448,448,1,1,True,0.48492855,0.20110312,0.15180941,0.087099366,0.075059555,0.20110312,0.48492855
449,449,1,1,True,0.4182068,0.20702088,0.17254268,0.10615424,0.09607539,0.20702088,0.4182068
450,450,1,1,True,0.48460108,0.20114818,0.15191364,0.08718646,0.07515063,0.20114818,0.48460108
451,451,1,1,True,0.4252237,0.20672143,0.17042756,0.10402185,0.09360546,0.20672143,0.4252237
452,452,1,1,True,0.49568623,0.19954276,0.14837612,0.08426987,0.07212502,0.19954276,0.49568623
453,453,1,1,True,0.4583649,0.20425892,0.16020456,0.09436607,0.082805544,0.20425892,0.4583649
454,454,1,1,True,0.48538625,0.20104,0.15166365,0.08697767,0.07493243,0.20104,0.48538625
455,455,1,0,False,0.5204518,0.19536167,0.1404269,0.07799242,0.06576719,0.5204518,0.5204518
456,456,1,1,True,0.45050806,0.204995,0.16265795,0.0965945,0.08524449,0.204995,0.45050806
457,457,1,0,False,0.5159415,0.19618279,0.14187807,0.07911175,0.066885896,0.5159415,0.5159415
458,458,1,1,True,0.4767565,0.20218137,0.15440613,0.0892918,0.077364184,0.20218137,0.4767565
459,459,1,1,True,0.4263779,0.20666459,0.17007774,0.103674084,0.09320569,0.20666459,0.4263779
460,460,1,1,True,0.46057972,0.20403488,0.15951018,0.09374453,0.08213076,0.20403488,0.46057972
461,461,1,1,True,0.3590049,0.20618448,0.18933128,0.12544085,0.12003848,0.20618448,0.3590049
462,462,1,1,True,0.49164438,0.20014757,0.14966784,0.08532551,0.073214695,0.20014757,0.49164438
463,463,1,1,True,0.4991559,0.19900589,0.14726576,0.08337082,0.0712017,0.19900589,0.4991559
464,464,1,1,True,0.41883183,0.2069974,0.17235518,0.105963014,0.09585259,0.2069974,0.41883183
465,465,1,1,True,0.4834319,0.20130764,0.15228577,0.08749809,0.07547667,0.20130764,0.4834319
466,466,1,1,True,0.48987126,0.20040593,0.15023385,0.08579141,0.07369755,0.20040593,0.48987126
467,467,1,0,False,0.5074848,0.19765145,0.14459535,0.08123889,0.06902955,0.5074848,0.5074848
468,468,1,1,True,0.33830607,0.20436087,0.19457912,0.13274723,0.1300067,0.20436087,0.33830607
469,469,1,0,False,0.5389071,0.19173434,0.13448045,0.07351926,0.06135875,0.5389071,0.5389071
470,470,1,1,True,0.3880469,0.20737045,0.18136732,0.1156853,0.10753012,0.20737045,0.3880469
471,471,1,1,True,0.46011382,0.20408261,0.15965632,0.093875036,0.08227222,0.20408261,0.46011382
472,472,1,1,True,0.47436547,0.202479,0.15516372,0.089940414,0.07805127,0.202479,0.47436547
473,473,1,0,False,0.52510417,0.19448751,0.13892898,0.0768487,0.06463067,0.52510417,0.52510417
474,474,1,0,False,0.5044604,0.19815393,0.14556578,0.0820088,0.06981117,0.5044604,0.5044604
475,475,1,1,True,0.49119055,0.20021412,0.14981276,0.08544457,0.073338,0.20021412,0.49119055
476,476,1,1,True,0.4771914,0.20212638,0.1542682,0.08917418,0.07723984,0.20212638,0.4771914
477,477,1,1,True,0.48682648,0.20083946,0.15120478,0.08659551,0.07453377,0.20083946,0.48682648
478,478,1,0,False,0.52123284,0.1952168,0.14017554,0.077799655,0.06557519,0.52123284,0.52123284
479,479,1,0,False,0.5082074,0.1975295,0.14436336,0.081055686,0.06884396,0.5082074,0.5082074
480,480,1,1,True,0.46272314,0.20381114,0.158837,0.0931458,0.08148292,0.20381114,0.46272314
481,481,1,1,True,0.48257315,0.20142356,0.15255891,0.08772742,0.075716965,0.20142356,0.48257315
482,482,1,0,False,0.5281666,0.19389719,0.13794248,0.076101854,0.06389198,0.5281666,0.5281666
483,483,1,1,True,0.44922715,0.20510623,0.16305634,0.09696134,0.08564893,0.20510623,0.44922715
