sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,0,True,0.5026939,0.1671941,0.13287267,0.0879596,0.10927974,0.5026939,0.5026939
268,268,0,0,True,0.5002092,0.16747725,0.1334958,0.08856682,0.1102509,0.5002092,0.5002092
269,269,0,1,False,0.4861232,0.16894248,0.13698678,0.09204549,0.115902044,0.16894248,0.4861232
270,270,0,1,False,0.46677768,0.17055771,0.14165246,0.0969224,0.12408975,0.17055771,0.46677768
271,271,0,1,False,0.4872564,0.16883346,0.13670868,0.09176338,0.115438074,0.16883346,0.4872564
272,272,0,1,False,0.4702379,0.17030323,0.14082985,0.09604177,0.12258725,0.17030323,0.4702379
273,273,0,0,True,0.5194835,0.16509132,0.12860975,0.08390697,0.10290856,0.5194835,0.5194835
274,274,0,0,True,0.5084564,0.16650945,0.13141952,0.08655872,0.107055895,0.5084564,0.5084564
275,275,0,0,True,0.5065918,0.16673526,0.13189092,0.08701085,0.107771136,0.5065918,0.5065918
276,276,0,0,True,0.51199985,0.16606909,0.1305207,0.08570246,0.105707936,0.51199985,0.51199985
277,277,0,0,True,0.5017105,0.16730697,0.13311954,0.088199705,0.109663226,0.5017105,0.5017105
278,278,0,0,True,0.5037397,0.16707277,0.13260974,0.08770459,0.10887318,0.5037397,0.5037397
279,279,0,1,False,0.4774319,0.16972584,0.13910261,0.09422244,0.11951722,0.16972584,0.4774319
280,280,0,1,False,0.4947895,0.16806929,0.13484761,0.08989802,0.112395644,0.16806929,0.4947895
281,281,0,1,False,0.48718697,0.16884017,0.13672577,0.09178064,0.11546645,0.16884017,0.48718697
282,282,0,1,False,0.47141647,0.17021313,0.14054842,0.09574263,0.12207934,0.17021313,0.47141647
283,283,0,1,False,0.49069142,0.16849351,0.13586271,0.09091059,0.11404177,0.16849351,0.49069142
284,284,0,1,False,0.49091434,0.16847092,0.13580766,0.0908554,0.113951676,0.16847092,0.49091434
285,285,0,1,False,0.4940698,0.16814524,0.13502632,0.090075426,0.1126832,0.16814524,0.4940698
286,286,0,1,False,0.47642556,0.16981055,0.13934557,0.09447602,0.119942375,0.16981055,0.47642556
287,287,0,1,False,0.49770847,0.16775481,0.13412087,0.089179896,0.11123603,0.16775481,0.49770847
288,288,0,1,False,0.48658594,0.16889821,0.13687328,0.09193027,0.115712374,0.16889821,0.48658594
289,289,0,0,True,0.51189935,0.1660818,0.13054624,0.08572671,0.105746,0.51189935,0.51189935
290,290,0,0,True,0.5073263,0.16664676,0.13170543,0.08683264,0.10748896,0.5073263,0.5073263
291,291,0,1,False,0.4979622,0.16772698,0.13405757,0.089117594,0.11113573,0.16772698,0.4979622
292,292,0,0,True,0.52131444,0.16484231,0.12813964,0.083470345,0.10223326,0.52131444,0.52131444
293,293,0,0,True,0.5044756,0.16698653,0.13242458,0.08752537,0.108587936,0.5044756,0.5044756
294,294,0,0,True,0.51377803,0.16584267,0.13006814,0.08527425,0.10503699,0.51377803,0.51377803
295,295,0,1,False,0.48764515,0.16879573,0.13661315,0.09166668,0.11527929,0.16879573,0.48764515
296,296,0,1,False,0.4998,0.16752319,0.13359827,0.08866701,0.11041161,0.16752319,0.4998
297,297,0,1,False,0.4968056,0.16785315,0.13434596,0.08940174,0.111593544,0.16785315,0.4968056
298,298,0,1,False,0.4840531,0.16913746,0.13749354,0.09256193,0.11675404,0.16913746,0.4840531
299,299,0,1,False,0.4953612,0.16800854,0.13470545,0.08975712,0.11216768,0.16800854,0.4953612
300,300,0,0,True,0.5168452,0.16544342,0.12928526,0.08453791,0.103888154,0.5168452,0.5168452
301,301,0,1,False,0.4965939,0.16787606,0.13439868,0.08945381,0.11167755,0.16787606,0.4965939
302,302,0,0,True,0.5111548,0.16617545,0.13073541,0.08590632,0.10602807,0.5111548,0.5111548
303,303,0,0,True,0.51016295,0.16629916,0.13098717,0.08614584,0.10640491,0.51016295,0.51016295
304,304,0,0,True,0.5084367,0.16651186,0.13142453,0.0865635,0.10706346,0.5084367,0.5084367
305,305,0,0,True,0.52082217,0.16490963,0.12826613,0.08358762,0.10241446,0.52082217,0.52082217
306,306,0,0,True,0.5069109,0.16669689,0.13181035,0.086933464,0.10764848,0.5069109,0.5069109
307,307,0,1,False,0.48840797,0.16872114,0.13642555,0.09147708,0.114968255,0.16872114,0.48840797
308,308,0,1,False,0.48501837,0.16904724,0.1372574,0.092320934,0.11635606,0.16904724,0.48501837
309,309,0,1,False,0.49654078,0.16788185,0.1344119,0.08946686,0.111698605,0.16788185,0.49654078
310,310,0,1,False,0.49867153,0.16764879,0.13388039,0.08894357,0.11085571,0.16764879,0.49867153
311,311,0,0,True,0.5158963,0.16556805,0.12952779,0.08476543,0.10424244,0.5158963,0.5158963
312,312,0,1,False,0.48204532,0.16932167,0.13798329,0.09306404,0.11758575,0.16932167,0.48204532
313,313,0,0,True,0.51256084,0.16599804,0.13037801,0.08556725,0.105495885,0.51256084,0.51256084
314,314,0,1,False,0.46812445,0.17046049,0.14133294,0.09657918,0.12350294,0.17046049,0.46812445
315,315,0,1,False,0.49233192,0.16832614,0.13545707,0.090504624,0.113380246,0.16832614,0.49233192
316,316,0,0,True,0.5073152,0.16664807,0.13170816,0.086835295,0.10749317,0.5073152,0.5073152
317,317,0,1,False,0.48483032,0.16906488,0.13730344,0.09236787,0.11643349,0.16906488,0.48483032
318,318,0,0,True,0.51048934,0.16625857,0.13090433,0.086066976,0.106280774,0.51048934,0.51048934
319,319,0,0,True,0.50482416,0.16694555,0.13233677,0.08744052,0.108453035,0.50482416,0.50482416
320,320,0,0,True,0.5234996,0.16454011,0.12757745,0.08295065,0.101432204,0.5234996,0.5234996
321,321,0,0,True,0.52318144,0.16458443,0.1276594,0.083026215,0.10154852,0.52318144,0.52318144
322,322,0,1,False,0.49879485,0.16763514,0.13384956,0.08891332,0.11080712,0.16763514,0.49879485
323,323,0,1,False,0.47616017,0.16983265,0.13940959,0.09454288,0.120054714,0.16983265,0.47616017
324,324,0,1,False,0.4986691,0.16764903,0.133881,0.08894418,0.1108567,0.16764903,0.4986691
325,325,0,1,False,0.49653822,0.16788208,0.13441254,0.0894675,0.11169965,0.16788208,0.49653822
326,326,0,0,True,0.51674443,0.16545667,0.12931111,0.0845621,0.10392579,0.51674443,0.51674443
327,327,0,0,True,0.52242255,0.16468972,0.12785475,0.08320661,0.10182637,0.52242255,0.52242255
328,328,0,1,False,0.4711156,0.17023626,0.14062035,0.09581897,0.12220883,0.17023626,0.4711156
329,329,0,1,False,0.49786103,0.16773808,0.13408278,0.08914244,0.11117567,0.16773808,0.49786103
330,330,0,0,True,0.51396626,0.1658184,0.1300202,0.085228965,0.10496618,0.51396626,0.51396626
331,331,0,0,True,0.5083844,0.16651824,0.13143773,0.08657617,0.10708345,0.5083844,0.5083844
332,332,0,0,True,0.52619004,0.16416061,0.12688343,0.08231279,0.10045312,0.52619004,0.52619004
333,333,0,0,True,0.5145569,0.16574228,0.12986961,0.085087,0.104744256,0.5145569,0.5145569
334,334,0,1,False,0.4937632,0.16817743,0.13510238,0.09015111,0.11280588,0.16817743,0.4937632
335,335,0,1,False,0.49867862,0.16764799,0.1338786,0.08894185,0.110852934,0.16764799,0.49867862
336,336,0,0,True,0.50470066,0.16696012,0.13236785,0.08747058,0.108500816,0.50470066,0.50470066
337,337,0,0,True,0.52013326,0.16500339,0.12844302,0.083751895,0.10266844,0.52013326,0.52013326
338,338,0,1,False,0.48592657,0.16896117,0.13703501,0.09209448,0.11598277,0.16896117,0.48592657
339,339,0,0,True,0.51286185,0.16595975,0.13030142,0.085494764,0.105382256,0.51286185,0.51286185
340,340,0,1,False,0.49182355,0.16837835,0.13558286,0.09063036,0.11358487,0.16837835,0.49182355
341,341,0,1,False,0.47254676,0.17012501,0.14027798,0.09545615,0.1215941,0.17012501,0.47254676
342,342,0,0,True,0.5057784,0.16683249,0.13209626,0.08720849,0.10808452,0.5057784,0.5057784
343,343,0,0,True,0.500622,0.1674307,0.13339244,0.088465825,0.11008906,0.500622,0.500622
344,344,0,0,True,0.50438845,0.1669968,0.13244648,0.08754658,0.10862168,0.50438845,0.50438845
345,345,0,1,False,0.47892487,0.16959792,0.13874134,0.093846835,0.11888903,0.16959792,0.47892487
346,346,0,1,False,0.4903068,0.16853234,0.13595761,0.09100591,0.11419734,0.16853234,0.4903068
347,347,0,0,True,0.52992713,0.16361988,0.12591618,0.081430614,0.09910619,0.52992713,0.52992713
348,348,0,1,False,0.49741304,0.16778708,0.13419454,0.089252464,0.11135288,0.16778708,0.49741304
349,349,0,1,False,0.4781819,0.169662,0.1389212,0.09403366,0.11920124,0.169662,0.4781819
350,350,0,0,True,0.5174355,0.16536534,0.12913433,0.084396556,0.10366829,0.5174355,0.5174355
351,351,0,0,True,0.5047953,0.16694902,0.13234405,0.08744752,0.108464204,0.5047953,0.5047953
352,352,0,0,True,0.5017546,0.16730197,0.13310851,0.08818897,0.109646045,0.5017546,0.5017546
353,353,0,0,True,0.50565267,0.16684741,0.13212796,0.08723902,0.10813298,0.50565267,0.50565267
354,354,0,1,False,0.49773252,0.16775212,0.13411486,0.089174,0.1112265,0.16775212,0.49773252
355,355,0,0,True,0.50331855,0.16712174,0.13271573,0.08780723,0.10903675,0.50331855,0.50331855
356,356,0,0,True,0.50849104,0.16650519,0.13141078,0.08655031,0.107042685,0.50849104,0.50849104
357,357,0,1,False,0.49500978,0.16804591,0.13479285,0.08984373,0.112307735,0.16804591,0.49500978
358,358,0,1,False,0.48276985,0.1692558,0.13780676,0.092882656,0.117284946,0.1692558,0.48276985
359,359,0,0,True,0.5063152,0.16676845,0.13196076,0.08707805,0.10787764,0.5063152,0.5063152
360,360,0,0,True,0.50533885,0.1668847,0.13220707,0.08731533,0.10825413,0.50533885,0.50533885
361,361,0,1,False,0.49667478,0.16786732,0.13437852,0.08943387,0.1116454,0.16786732,0.49667478
362,362,0,1,False,0.48004234,0.16950041,0.1384703,0.093566164,0.11842078,0.16950041,0.48004234
363,363,0,0,True,0.50670004,0.16672221,0.13186361,0.08698461,0.10772956,0.50670004,0.50670004
364,364,0,0,True,0.5136575,0.16585808,0.13009888,0.085303254,0.105082355,0.5136575,0.5136575
365,365,0,1,False,0.48882708,0.16867982,0.13632245,0.09137299,0.11479773,0.16867982,0.48882708
366,366,0,1,False,0.49230218,0.16832921,0.13546443,0.090511985,0.1133922,0.16832921,0.49230218
367,367,0,1,False,0.49872142,0.16764328,0.13386792,0.08893131,0.110836074,0.16764328,0.49872142
368,368,0,0,True,0.50129277,0.16735464,0.13322432,0.088301785,0.10982648,0.50129277,0.50129277
369,369,0,1,False,0.4959122,0.16794956,0.13456841,0.089621484,0.111948356,0.16794956,0.4959122
370,370,0,0,True,0.51505995,0.1656771,0.12974128,0.08496616,0.10455554,0.51505995,0.51505995
371,371,0,1,False,0.48849517,0.1687125,0.13640411,0.09145543,0.11493279,0.1687125,0.48849517
372,372,0,1,False,0.49668634,0.16786605,0.13437569,0.08943104,0.11164088,0.16786605,0.49668634
373,373,0,1,False,0.48673663,0.16888367,0.13683632,0.09189276,0.115650706,0.16888367,0.48673663
374,374,0,1,False,0.49906093,0.16760567,0.13378304,0.08884809,0.11070227,0.16760567,0.49906093
375,375,0,1,False,0.49839163,0.16767973,0.13395031,0.08901222,0.110966116,0.16767973,0.49839163
376,376,0,0,True,0.50516486,0.16690531,0.1322509,0.087357625,0.108321324,0.50516486,0.50516486
377,377,0,0,True,0.512293,0.16603202,0.13044615,0.0856318,0.10559708,0.512293,0.512293
378,378,0,0,True,0.5063001,0.16677022,0.13196455,0.0870817,0.10788344,0.5063001,0.5063001
379,379,0,1,False,0.4887591,0.16868654,0.13633913,0.09138989,0.114825346,0.16868654,0.4887591
380,380,0,1,False,0.46727487,0.17052208,0.14153463,0.09679565,0.12387285,0.17052208,0.46727487
381,381,0,0,True,0.5102508,0.16628829,0.13096485,0.086124614,0.10637148,0.5102508,0.5102508
382,382,0,0,True,0.5125266,0.16600241,0.13038674,0.08557553,0.10550883,0.5125266,0.5125266
383,383,0,1,False,0.4919222,0.16836825,0.13555847,0.09060596,0.11354512,0.16836825,0.4919222
384,384,0,0,True,0.5107537,0.16622557,0.13083729,0.086003155,0.10618037,0.5107537,0.5107537
385,385,1,0,False,0.5111613,0.16617459,0.13073371,0.08590475,0.10602559,0.5111613,0.5111613
386,386,1,0,False,0.50985366,0.16633753,0.1310656,0.08622062,0.10652265,0.50985366,0.50985366
387,387,1,0,False,0.5046784,0.16696276,0.13237348,0.08747598,0.10850943,0.5046784,0.5046784
388,388,1,0,False,0.52590644,0.16420096,0.12695672,0.08237993,0.10055598,0.52590644,0.52590644
389,389,1,1,True,0.44473702,0.17181629,0.14675514,0.10261494,0.13407661,0.17181629,0.44473702
390,390,1,1,True,0.49087453,0.168475,0.13581747,0.09086524,0.11396776,0.168475,0.49087453
391,391,1,1,True,0.45983005,0.17102253,0.14328724,0.09870137,0.1271588,0.17102253,0.45983005
392,392,1,0,False,0.5128653,0.1659593,0.13030055,0.08549393,0.105380945,0.5128653,0.5128653
393,393,1,0,False,0.5107856,0.16622162,0.13082914,0.08599543,0.1061682,0.5107856,0.5107856
394,394,1,0,False,0.50361276,0.16708758,0.13264169,0.08773552,0.10892245,0.50361276,0.50361276
395,395,1,0,False,0.5061323,0.16679029,0.13200693,0.08712248,0.10794808,0.5061323,0.5061323
396,396,1,1,True,0.49615425,0.16792348,0.13450819,0.08956194,0.11185214,0.16792348,0.49615425
397,397,1,1,True,0.4805662,0.16945407,0.13834314,0.09343471,0.11820188,0.16945407,0.4805662
398,398,1,1,True,0.473154,0.170077,0.14013246,0.095302396,0.12133414,0.170077,0.473154
399,399,1,1,True,0.4950706,0.16803949,0.13477774,0.089828745,0.1122835,0.16803949,0.4950706
400,400,1,0,False,0.51915777,0.16513523,0.12869324,0.08398471,0.10302905,0.51915777,0.51915777
401,401,1,0,False,0.517009,0.16542178,0.12924339,0.08449871,0.10382713,0.517009,0.517009
402,402,1,1,True,0.48009577,0.16949575,0.13845739,0.09355272,0.11839844,0.16949575,0.48009577
403,403,1,0,False,0.5005928,0.167434,0.13339974,0.08847295,0.11010048,0.5005928,0.5005928
404,404,1,1,True,0.49152255,0.16840914,0.1356573,0.09070484,0.11370617,0.16840914,0.49152255
405,405,1,0,False,0.5122665,0.16603538,0.13045287,0.08563816,0.10560707,0.5122665,0.5122665
406,406,1,0,False,0.5019109,0.16728412,0.13306929,0.08815077,0.109585,0.5019109,0.5019109
407,407,1,0,False,0.51246506,0.1660102,0.13040239,0.08559031,0.10553204,0.51246506,0.51246506
408,408,1,0,False,0.5111139,0.16618063,0.1307458,0.08591619,0.10604361,0.5111139,0.5111139
409,409,1,0,False,0.52217567,0.16472387,0.12791823,0.08326533,0.10191693,0.52217567,0.52217567
410,410,1,1,True,0.49991512,0.16751027,0.1335694,0.08863883,0.110366374,0.16751027,0.49991512
411,411,1,1,True,0.482422,0.16928747,0.13789153,0.092969745,0.11742926,0.16928747,0.482422
412,412,1,1,True,0.47781783,0.16969307,0.13900927,0.09412523,0.11935448,0.16969307,0.47781783
413,413,1,1,True,0.48322666,0.16921392,0.1376953,0.09276843,0.117095694,0.16921392,0.48322666
414,414,1,1,True,0.49095362,0.16846699,0.1357979,0.090845674,0.11393581,0.16846699,0.49095362
415,415,1,0,False,0.5088903,0.16645628,0.13130969,0.086453676,0.10689008,0.5088903,0.5088903
416,416,1,1,True,0.47814465,0.16966513,0.13893025,0.09404303,0.11921695,0.16966513,0.47814465
417,417,1,1,True,0.48805517,0.16875574,0.13651232,0.09156478,0.115111984,0.16875574,0.48805517
418,418,1,0,False,0.5042649,0.16701137,0.13247761,0.08757666,0.10866955,0.5042649,0.5042649
419,419,1,0,False,0.50950176,0.16638106,0.13115475,0.08630572,0.106656715,0.50950176,0.50950176
420,420,1,1,True,0.46001458,0.17101094,0.14324412,0.09865399,0.12707637,0.17101094,0.46001458
421,421,1,1,True,0.4804088,0.16946805,0.13838136,0.09347421,0.118267596,0.16946805,0.4804088
422,422,1,0,False,0.50347835,0.16710317,0.13267553,0.08776828,0.10897467,0.50347835,0.50347835
423,423,1,0,False,0.52281547,0.1646353,0.12775365,0.08311316,0.101682425,0.52281547,0.52281547
424,424,1,0,False,0.51134956,0.16615099,0.13068591,0.085859284,0.10595423,0.51134956,0.51134956
425,425,1,1,True,0.49985296,0.16751724,0.13358499,0.08865401,0.1103908,0.16751724,0.49985296
426,426,1,0,False,0.523602,0.1645258,0.12755108,0.0829263,0.10139477,0.523602,0.523602
427,427,1,1,True,0.4944861,0.1681014,0.13492294,0.089972794,0.112516776,0.1681014,0.4944861
428,428,1,0,False,0.5111537,0.16617557,0.13073567,0.08590655,0.10602848,0.5111537,0.5111537
429,429,1,1,True,0.46105084,0.17094536,0.1430017,0.098387755,0.12661442,0.17094536,0.46105084
430,430,1,1,True,0.49411738,0.16814026,0.13501446,0.09006376,0.11266414,0.16814026,0.49411738
431,431,1,0,False,0.5107271,0.16622896,0.13084398,0.08600959,0.10619046,0.5107271,0.5107271
432,432,1,0,False,0.50821424,0.16653895,0.13148084,0.086617395,0.10714857,0.50821424,0.50821424
433,433,1,0,False,0.5054678,0.16686937,0.13217455,0.087283954,0.10820435,0.5054678,0.5054678
434,434,1,0,False,0.51024467,0.16628902,0.13096642,0.08612613,0.10637384,0.51024467,0.51024467
435,435,1,1,True,0.48740655,0.16881895,0.13667178,0.09172601,0.1153767,0.16881895,0.48740655
436,436,1,0,False,0.51164114,0.16611433,0.13061185,0.08578896,0.105843745,0.51164114,0.51164114
437,437,1,0,False,0.50762296,0.16661087,0.13163039,0.08676069,0.10737509,0.50762296,0.50762296
438,438,1,1,True,0.4807154,0.16944087,0.13830687,0.09339731,0.11813956,0.16944087,0.4807154
439,439,1,1,True,0.4998475,0.16751789,0.13358633,0.088655405,0.11039295,0.16751789,0.4998475
440,440,1,1,True,0.48849648,0.16871244,0.13640375,0.0914551,0.114932224,0.16871244,0.48849648
441,441,1,1,True,0.47970366,0.1695301,0.13855255,0.09365118,0.11856251,0.1695301,0.47970366
442,442,1,1,True,0.48961347,0.16860181,0.13612862,0.09117782,0.114478275,0.16860181,0.48961347
443,443,1,1,True,0.4752973,0.16990398,0.13961746,0.09476063,0.12042071,0.16990398,0.4752973
444,444,1,0,False,0.52322,0.16457908,0.12764952,0.08301708,0.101534456,0.52322,0.52322
445,445,1,1,True,0.48426765,0.16911757,0.13744104,0.092508316,0.11666542,0.16911757,0.48426765
446,446,1,1,True,0.49148893,0.16841257,0.1356656,0.09071317,0.11371973,0.16841257,0.49148893
447,447,1,1,True,0.47682175,0.16977738,0.13924994,0.09437616,0.11977485,0.16977738,0.47682175
448,448,1,1,True,0.48561224,0.1689911,0.137112,0.09217288,0.11611184,0.1689911,0.48561224
449,449,1,1,True,0.48194808,0.16933045,0.13800699,0.09308837,0.117626116,0.16933045,0.48194808
450,450,1,0,False,0.50543875,0.1668729,0.13218187,0.087291025,0.10821553,0.50543875,0.50543875
451,451,1,1,True,0.4948085,0.16806728,0.13484287,0.089893304,0.11238805,0.16806728,0.4948085
452,452,1,1,True,0.48883203,0.1686794,0.1363212,0.091371745,0.1147957,0.1686794,0.48883203
453,453,1,1,True,0.47873443,0.16961443,0.13878746,0.093894705,0.11896896,0.16961443,0.47873443
454,454,1,0,False,0.5039926,0.16704324,0.13254611,0.08764296,0.10877507,0.5039926,0.5039926
455,455,1,0,False,0.5092212,0.16641566,0.13122585,0.08637356,0.10676376,0.5092212,0.5092212
456,456,1,1,True,0.49247438,0.16831148,0.1354218,0.09046939,0.11332296,0.16831148,0.49247438
457,457,1,0,False,0.5013494,0.16734822,0.13321015,0.088287964,0.10980435,0.5013494,0.5013494
458,458,1,1,True,0.46409184,0.17074472,0.14228718,0.09760842,0.12526785,0.17074472,0.46409184
459,459,1,0,False,0.51105195,0.1661883,0.13076149,0.085931145,0.10606711,0.51105195,0.51105195
460,460,1,0,False,0.5091624,0.16642281,0.13124077,0.0863878,0.10678616,0.5091624,0.5091624
461,461,1,1,True,0.48218417,0.16930908,0.13794948,0.09302925,0.117528014,0.16930908,0.48218417
462,462,1,1,True,0.49923402,0.16758639,0.13373978,0.08880568,0.110634126,0.16758639,0.49923402
463,463,1,1,True,0.4827811,0.16925472,0.13780402,0.09287987,0.11728028,0.16925472,0.4827811
464,464,1,0,False,0.5090025,0.16644256,0.1312813,0.0864265,0.10684721,0.5090025,0.5090025
465,465,1,1,True,0.48267245,0.16926464,0.13783051,0.09290705,0.11732534,0.16926464,0.48267245
466,466,1,0,False,0.5130346,0.16593772,0.13025749,0.08545315,0.105317086,0.5130346,0.5130346
467,467,1,0,False,0.50723505,0.16665779,0.1317285,0.08685478,0.107523985,0.50723505,0.50723505
468,468,1,0,False,0.5101557,0.16630012,0.13098896,0.0861476,0.10640768,0.5101557,0.5101557
469,469,1,1,True,0.48344517,0.1691938,0.13764197,0.0927138,0.11700526,0.1691938,0.48344517
470,470,1,1,True,0.49994785,0.16750658,0.13356124,0.08863082,0.11035352,0.16750658,0.49994785
471,471,1,0,False,0.5235238,0.16453668,0.12757125,0.0829449,0.10142338,0.5235238,0.5235238
472,472,1,0,False,0.5097166,0.16635449,0.1311003,0.086253725,0.10657483,0.5097166,0.5097166
473,473,1,1,True,0.48821318,0.16874024,0.13647348,0.0915255,0.1150476,0.16874024,0.48821318
474,474,1,1,True,0.4894905,0.16861403,0.13615897,0.09120831,0.11452818,0.16861403,0.4894905
475,475,1,1,True,0.4997245,0.16753161,0.13361713,0.0886855,0.11044125,0.16753161,0.4997245
476,476,1,1,True,0.49024853,0.1685382,0.13597207,0.09102034,0.11422094,0.1685382,0.49024853
477,477,1,0,False,0.5162839,0.16551726,0.12942882,0.084672466,0.104097635,0.5162839,0.5162839
478,478,1,1,True,0.47917938,0.16957584,0.13867967,0.09378288,0.11878223,0.16957584,0.47917938
479,479,1,0,False,0.5168582,0.16544169,0.12928195,0.08453482,0.10388332,0.5168582,0.5168582
480,480,1,0,False,0.51494205,0.16569242,0.12977135,0.084994465,0.104599744,0.51494205,0.51494205
481,481,1,0,False,0.51599634,0.16555491,0.12950228,0.084741436,0.104205064,0.51599634,0.51599634
482,482,1,1,True,0.49282682,0.16827503,0.13533448,0.09038232,0.11318135,0.16827503,0.49282682
483,483,1,1,True,0.49778253,0.16774666,0.13410237,0.08916171,0.111206725,0.16774666,0.49778253
484,484,1,1,True,0.4755336,0.1698845,0.13956055,0.094700985,0.12032036,0.1698845,0.4755336
