sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
259,259,0,1,False,0.2521802,0.66318995,0.065083236,0.014567641,0.0049790707,0.66318995,0.66318995
260,260,0,0,True,0.5526948,0.42269373,0.019199895,0.0040477454,0.0013638156,0.5526948,0.5526948
261,261,0,0,True,0.69183487,0.294468,0.010711547,0.0022346023,0.00075107726,0.69183487,0.69183487
262,262,0,0,True,0.9446012,0.053573687,0.0014310238,0.0002951767,9.8955315e-05,0.9446012,0.9446012
263,263,0,0,True,0.5031351,0.4669956,0.023273919,0.004931745,0.0016636438,0.5031351,0.5031351
264,264,0,4,False,0.00096070766,0.028961957,0.09522176,0.23787618,0.6369794,0.6369794,0.6369794
265,265,0,0,True,0.61081505,0.36970696,0.015212712,0.003191298,0.0010740131,0.61081505,0.61081505
266,266,0,0,True,0.77444994,0.21655169,0.0070442343,0.0014629539,0.0004912087,0.77444994,0.77444994
267,267,0,1,False,0.21664381,0.68204373,0.07758002,0.01766786,0.006064583,0.68204373,0.68204373
268,268,0,1,False,0.45165545,0.5118732,0.028375262,0.006051611,0.0020445008,0.5118732,0.5118732
269,269,0,1,False,0.4853168,0.4826774,0.024926497,0.0052929376,0.001786356,0.4826774,0.4853168
270,270,0,1,False,0.4510323,0.51240784,0.028443564,0.006066706,0.0020496424,0.51240784,0.51240784
271,271,0,1,False,0.19078732,0.69241965,0.08906856,0.02061813,0.0071063368,0.69241965,0.69241965
272,272,0,1,False,0.21777846,0.6815151,0.077128194,0.017553834,0.00602449,0.6815151,0.6815151
273,273,0,1,False,0.329306,0.6109865,0.04619988,0.010082601,0.0034250324,0.6109865,0.6109865
274,274,0,1,False,0.28580227,0.6419188,0.055756293,0.012323483,0.004199088,0.6419188,0.6419188
275,275,0,1,False,0.46587688,0.49961203,0.026862243,0.005717949,0.001930904,0.49961203,0.49961203
276,276,0,1,False,0.4050578,0.5511544,0.034009792,0.0073056556,0.0024723643,0.5511544,0.5511544
277,277,0,1,False,0.39930686,0.5558929,0.034787986,0.0074802935,0.0025320638,0.5558929,0.5558929
278,278,0,0,True,0.57178825,0.4053957,0.017806472,0.0037474656,0.0012621316,0.57178825,0.57178825
279,279,0,0,True,0.9795323,0.019816639,0.0005105819,0.00010520041,3.5258538e-05,0.9795323,0.9795323
280,280,0,1,False,0.22933036,0.6758332,0.072742894,0.01645479,0.0056387233,0.6758332,0.6758332
281,281,0,0,True,0.7388481,0.25025213,0.0085291695,0.0017745671,0.00059608615,0.7388481,0.7388481
282,282,0,1,False,0.21957779,0.68066543,0.076419674,0.017375328,0.0059617553,0.68066543,0.68066543
283,283,0,1,False,0.32684886,0.6128148,0.046679407,0.010193676,0.0034632883,0.6128148,0.6128148
284,284,0,0,True,0.50111693,0.46877903,0.023455637,0.00497139,0.001677107,0.50111693,0.50111693
285,285,0,1,False,0.42563844,0.53398883,0.031382263,0.0067185974,0.0022718862,0.53398883,0.53398883
286,286,0,1,False,0.3397882,0.60309374,0.044223726,0.009626335,0.0032680084,0.60309374,0.60309374
287,287,0,0,True,0.66951156,0.31533167,0.011849112,0.0024753788,0.0008322741,0.66951156,0.66951156
288,288,0,1,False,0.32961157,0.6107586,0.0461407,0.010068899,0.0034203138,0.6107586,0.6107586
289,289,0,0,True,0.8055003,0.18702774,0.0058512823,0.0012134333,0.00040729236,0.8055003,0.8055003
290,290,0,1,False,0.455028,0.50897586,0.028008599,0.0059706336,0.0020169225,0.50897586,0.50897586
291,291,0,0,True,0.76735973,0.2232767,0.007329517,0.0015227315,0.0005113208,0.76735973,0.76735973
292,292,0,0,True,0.57069254,0.40639147,0.017884083,0.0037641628,0.0012677835,0.57069254,0.57069254
293,293,0,1,False,0.29301167,0.6370253,0.05400059,0.01190744,0.0040550153,0.6370253,0.6370253
294,294,0,0,True,0.514872,0.45658997,0.022243327,0.0047072647,0.0015874382,0.514872,0.514872
295,295,0,1,False,0.3742767,0.57618237,0.03842627,0.008301489,0.0028131693,0.57618237,0.57618237
296,296,0,1,False,0.42792705,0.53206116,0.031104345,0.0066567347,0.0022507797,0.53206116,0.53206116
297,297,0,1,False,0.4090588,0.54784214,0.033480134,0.007186992,0.002431816,0.54784214,0.54784214
298,298,0,0,True,0.577013,0.40064257,0.017440205,0.00366871,0.001235476,0.577013,0.577013
299,299,0,0,True,0.7438139,0.24556206,0.008313957,0.0017293332,0.0005808567,0.7438139,0.7438139
300,300,0,0,True,0.7754147,0.2156361,0.007005802,0.0014549032,0.0004885002,0.7754147,0.7754147
301,301,0,0,True,0.5285446,0.44439796,0.021096434,0.0044581355,0.0015029195,0.5285446,0.5285446
302,302,0,0,True,0.690686,0.2955439,0.010768393,0.0022466178,0.00075512816,0.690686,0.690686
303,303,0,0,True,0.67922044,0.30626884,0.011345679,0.0023687389,0.00079630566,0.67922044,0.67922044
304,304,0,0,True,0.700333,0.28650206,0.010296528,0.0021469272,0.0007215239,0.700333,0.700333
305,305,0,0,True,0.717072,0.2707761,0.009506314,0.0019802384,0.00066535565,0.717072,0.717072
306,306,0,0,True,0.8095598,0.1831594,0.00570176,0.0011822111,0.00039679586,0.8095598,0.8095598
307,307,0,0,True,0.66236424,0.3219919,0.012228619,0.0025558558,0.00085942494,0.66236424,0.66236424
308,308,0,1,False,0.4190543,0.53951436,0.032197263,0.0069002616,0.0023338902,0.53951436,0.53951436
309,309,0,0,True,0.771081,0.21974792,0.007179167,0.0014912218,0.000500719,0.771081,0.771081
310,310,0,1,False,0.20670855,0.6864271,0.0817124,0.018717669,0.0064342916,0.6864271,0.6864271
311,311,0,0,True,0.5991138,0.38045067,0.015957132,0.0033505522,0.0011278506,0.5991138,0.5991138
312,312,0,0,True,0.73647636,0.25249094,0.008632938,0.0017963838,0.0006034322,0.73647636,0.73647636
313,313,0,0,True,0.8610628,0.13393168,0.003921867,0.00081140664,0.0002722044,0.8610628,0.8610628
314,314,0,1,False,0.34662247,0.5978706,0.04299287,0.009343358,0.00317072,0.5978706,0.5978706
315,315,0,0,True,0.73254526,0.25619987,0.008806328,0.0018328526,0.0006157127,0.73254526,0.73254526
316,316,0,0,True,0.8772986,0.11835975,0.0034022292,0.00070345344,0.00023595509,0.8772986,0.8772986
317,317,0,0,True,0.6636723,0.32077366,0.012158586,0.0025409993,0.00085441227,0.6636723,0.6636723
318,318,0,0,True,0.6894644,0.29668778,0.010829044,0.00225944,0.000759451,0.6894644,0.6894644
319,319,0,0,True,0.6915175,0.2947652,0.010727232,0.0022379174,0.000752195,0.6915175,0.6915175
320,320,0,0,True,0.6450574,0.33807665,0.013180395,0.002758019,0.0009276554,0.6450574,0.6450574
321,321,0,0,True,0.7326552,0.25609607,0.008801447,0.0018318275,0.00061536743,0.7326552,0.7326552
322,322,0,1,False,0.38677776,0.5661198,0.036555886,0.007878351,0.002668246,0.5661198,0.5661198
323,323,0,0,True,0.6491112,0.3343146,0.012953168,0.0027097112,0.0009113482,0.6491112,0.6491112
324,324,0,0,True,0.60673654,0.37345564,0.015469122,0.0032461176,0.0010925427,0.60673654,0.60673654
325,325,0,0,True,0.6302808,0.35175917,0.014031926,0.0029392939,0.0009888678,0.6302808,0.6302808
326,326,0,1,False,0.14730734,0.69981164,0.11542273,0.027784973,0.009673336,0.69981164,0.69981164
327,327,0,1,False,0.29375872,0.6365124,0.053823005,0.011865464,0.0040404894,0.6365124,0.6365124
328,328,0,1,False,0.44083852,0.5211202,0.029585972,0.0063195396,0.002135792,0.5211202,0.5211202
329,329,0,0,True,0.93573874,0.062124778,0.001675039,0.00034561133,0.00011587094,0.93573874,0.93573874
330,330,0,3,False,0.0065507293,0.16802454,0.32058126,0.30108032,0.20376316,0.30108032,0.32058126
331,331,0,0,True,0.897639,0.09881835,0.0027766326,0.00057366776,0.0001923885,0.897639,0.897639
332,332,0,1,False,0.44719523,0.5156946,0.028867971,0.006160546,0.0020816105,0.5156946,0.5156946
333,333,0,1,False,0.13930424,0.699178,0.121636406,0.029563097,0.010318367,0.699178,0.699178
334,334,0,1,False,0.21312696,0.68364674,0.07900603,0.01802871,0.0061915405,0.68364674,0.68364674
335,335,0,0,True,0.7607604,0.22953026,0.0075995866,0.001579361,0.0005303768,0.7607604,0.7607604
336,336,0,1,False,0.34655157,0.5979251,0.04300542,0.009346244,0.0031717122,0.5979251,0.5979251
337,337,0,1,False,0.39883146,0.55628335,0.034853235,0.007494952,0.0025370764,0.55628335,0.55628335
338,338,0,1,False,0.33799165,0.6044569,0.044554647,0.009702575,0.003294233,0.6044569,0.6044569
339,339,0,1,False,0.39990243,0.5554034,0.034706447,0.0074619786,0.002525802,0.5554034,0.5554034
340,340,0,1,False,0.30952218,0.62545025,0.05025175,0.01102568,0.0037502153,0.62545025,0.62545025
341,341,0,1,False,0.2784054,0.646828,0.057639983,0.012772084,0.004354619,0.646828,0.646828
342,342,0,0,True,0.6684184,0.31635097,0.011906657,0.002487577,0.00083638914,0.6684184,0.6684184
343,343,0,0,True,0.7706747,0.22013316,0.007195507,0.0014946463,0.0005018712,0.7706747,0.7706747
344,344,0,0,True,0.52369756,0.44872844,0.021496644,0.004544988,0.0015323786,0.52369756,0.52369756
345,345,0,0,True,0.8186282,0.17451154,0.0053728656,0.0011135715,0.0003737234,0.8186282,0.8186282
346,346,0,0,True,0.5149193,0.45654795,0.022239275,0.0047063823,0.0015871389,0.5149193,0.5149193
347,347,0,0,True,0.68210065,0.3035769,0.011198931,0.0023376793,0.0007858313,0.68210065,0.68210065
348,348,0,0,True,0.64933103,0.3341104,0.012940917,0.0027071077,0.0009104693,0.64933103,0.64933103
349,349,0,1,False,0.41260177,0.5448989,0.03301893,0.007083804,0.0023965654,0.5448989,0.5448989
350,350,0,0,True,0.5974215,0.38200152,0.016067056,0.0033740913,0.0011358103,0.5974215,0.5974215
351,351,0,0,True,0.7184702,0.26946044,0.009441886,0.0019666625,0.00066078204,0.7184702,0.7184702
352,352,0,0,True,0.76425797,0.22621672,0.0074559003,0.001549228,0.0005202366,0.76425797,0.76425797
353,353,0,0,True,0.83603925,0.15788352,0.004760507,0.000985919,0.00033082574,0.83603925,0.83603925
354,354,0,0,True,0.5106052,0.46037948,0.022612909,0.004787697,0.0016147378,0.5106052,0.5106052
355,355,0,0,True,0.8613854,0.13362256,0.00391136,0.00080922246,0.00027147098,0.8613854,0.8613854
356,356,0,0,True,0.544342,0.4302238,0.01983812,0.004185633,0.001410536,0.544342,0.544342
357,357,0,1,False,0.06650138,0.62907946,0.21818511,0.06309499,0.02313906,0.62907946,0.62907946
358,358,0,1,False,0.28784883,0.6405403,0.05525007,0.012203326,0.0041574617,0.6405403,0.6405403
359,359,0,0,True,0.78877604,0.20294419,0.006482714,0.0013454144,0.00045167192,0.78877604,0.78877604
360,360,0,0,True,0.7570372,0.23305582,0.0077539287,0.0016117403,0.0005412739,0.7570372,0.7570372
361,361,0,0,True,0.85903025,0.13587947,0.0039882455,0.0008252058,0.0002768388,0.85903025,0.85903025
362,362,0,0,True,0.53511316,0.43851525,0.020564832,0.004342905,0.0014638458,0.53511316,0.53511316
363,363,0,0,True,0.6235553,0.35797033,0.014432054,0.0030246049,0.0010176857,0.6235553,0.6235553
364,364,0,0,True,0.780401,0.21090221,0.006808601,0.0014136097,0.00047460923,0.780401,0.780401
365,365,0,0,True,0.8016987,0.19064853,0.005992607,0.0012429552,0.00041721793,0.8016987,0.8016987
366,366,0,1,False,0.4589638,0.5055864,0.027586954,0.0058776056,0.0019852472,0.5055864,0.5055864
367,367,0,0,True,0.8471561,0.14725032,0.0043820916,0.0009071306,0.0003043564,0.8471561,0.8471561
368,368,0,0,True,0.74485207,0.24458101,0.0082693,0.0017199512,0.00057769817,0.74485207,0.74485207
369,369,0,0,True,0.59599364,0.38330945,0.016160257,0.0033940582,0.0011425621,0.59599364,0.59599364
370,370,0,0,True,0.5424106,0.43196142,0.019988295,0.004218106,0.0014215418,0.5424106,0.5424106
371,371,0,0,True,0.5593368,0.41668946,0.018705104,0.003940998,0.0013276581,0.5593368,0.5593368
372,372,0,0,True,0.85828745,0.13659103,0.00401257,0.0008302637,0.0002785377,0.85828745,0.85828745
373,373,0,0,True,0.772223,0.21866466,0.0071333027,0.001481613,0.0004974861,0.772223,0.772223
374,374,0,0,True,0.89981586,0.096724935,0.0027112844,0.0005601222,0.00018784238,0.89981586,0.89981586
375,375,0,1,False,0.28980875,0.63921213,0.05477117,0.012089798,0.0041181445,0.63921213,0.63921213
376,376,0,1,False,0.25092417,0.6639277,0.06547319,0.014662743,0.005012229,0.6639277,0.6639277
377,377,0,0,True,0.5302644,0.4428593,0.020956056,0.0044276933,0.0014925956,0.5302644,0.5302644
378,378,0,0,True,0.73548603,0.25342545,0.008676451,0.0018055342,0.00060651347,0.73548603,0.73548603
379,379,0,0,True,0.8117155,0.18110462,0.0056229457,0.0011657575,0.00039126485,0.8117155,0.8117155
380,380,0,1,False,0.271479,0.65131485,0.059484586,0.0132136345,0.004507892,0.65131485,0.65131485
381,381,0,1,False,0.4912775,0.47744766,0.02436134,0.005169243,0.0017443184,0.47744766,0.4912775
382,382,0,1,False,0.21896169,0.68095785,0.07666115,0.017436124,0.005983119,0.68095785,0.68095785
383,383,0,0,True,0.62069875,0.36060527,0.014604466,0.0030613928,0.0010301145,0.62069875,0.62069875
384,384,0,0,True,0.88457125,0.11137692,0.003175386,0.00065637054,0.00022014853,0.88457125,0.88457125
385,385,1,1,True,0.27869046,0.6466409,0.057565786,0.012754373,0.004348474,0.6466409,0.6466409
386,386,1,1,True,0.17199361,0.69750077,0.09915483,0.023292594,0.008058187,0.69750077,0.69750077
387,387,1,1,True,0.2767027,0.6479411,0.058085985,0.0128786415,0.00439159,0.6479411,0.6479411
388,388,1,1,True,0.31019822,0.62496614,0.050105777,0.01099152,0.0037384224,0.62496614,0.62496614
389,389,1,1,True,0.24671942,0.66636354,0.06680345,0.014987923,0.005125681,0.66636354,0.66636354
390,390,1,1,True,0.43064588,0.5297663,0.030777697,0.006584082,0.0022259948,0.5297663,0.5297663
391,391,1,1,True,0.45670018,0.50753695,0.027828634,0.005930918,0.0020033983,0.50753695,0.50753695
392,392,1,1,True,0.45336837,0.51040244,0.028188404,0.0060103335,0.002030442,0.51040244,0.51040244
393,393,1,1,True,0.3635028,0.5847311,0.04013108,0.008688976,0.0029460294,0.5847311,0.5847311
394,394,1,0,False,0.5596588,0.41639802,0.01868139,0.003935887,0.001325927,0.5596588,0.5596588
395,395,1,1,True,0.26375425,0.6561843,0.0616406,0.013732567,0.004688266,0.6561843,0.6561843
396,396,1,1,True,0.4272725,0.5326128,0.031183556,0.0066743596,0.0022567927,0.5326128,0.5326128
397,397,1,1,True,0.29919338,0.6327491,0.05255437,0.011566214,0.0039369757,0.6327491,0.6327491
398,398,1,1,True,0.39294612,0.56110173,0.035672724,0.0076792706,0.0026001192,0.56110173,0.56110173
399,399,1,1,True,0.2882595,0.64026266,0.055149242,0.01217941,0.004149178,0.64026266,0.64026266
400,400,1,1,True,0.20872672,0.68557376,0.08084656,0.01849666,0.0063563692,0.68557376,0.68557376
401,401,1,1,True,0.24970031,0.6646421,0.06585642,0.014756298,0.005044859,0.6646421,0.6646421
402,402,1,1,True,0.31347898,0.6226062,0.049405176,0.01082779,0.0036819114,0.6226062,0.6226062
403,403,1,0,False,0.75305235,0.23682712,0.007920724,0.0016467471,0.00055305613,0.75305235,0.75305235
404,404,1,0,False,0.74714017,0.24241836,0.008171308,0.0016993647,0.00057076785,0.74714017,0.74714017
405,405,1,0,False,0.5420465,0.43228897,0.020016722,0.0042242566,0.0014236262,0.5420465,0.5420465
406,406,1,1,True,0.25798833,0.6597199,0.06332237,0.0141395135,0.0048298957,0.6597199,0.6597199
407,407,1,1,True,0.2510574,0.66384965,0.06543167,0.014652605,0.0050086966,0.66384965,0.66384965
408,408,1,1,True,0.24741626,0.66596353,0.06658031,0.014933293,0.005106614,0.66596353,0.66596353
409,409,1,1,True,0.21263152,0.68386817,0.0792101,0.01808047,0.0062097614,0.68386817,0.68386817
410,410,1,1,True,0.28272873,0.6439729,0.056528557,0.01250712,0.004262732,0.6439729,0.6439729
411,411,1,1,True,0.36541435,0.5832232,0.039822012,0.0086186025,0.0029218895,0.5832232,0.5832232
412,412,1,1,True,0.09106488,0.6716021,0.17444967,0.04631974,0.01656374,0.6716021,0.6716021
413,413,1,1,True,0.2312485,0.67484,0.072050594,0.016282536,0.00557837,0.67484,0.67484
414,414,1,1,True,0.2530678,0.6626658,0.064809635,0.01450098,0.004955831,0.6626658,0.6626658
415,415,1,1,True,0.3312774,0.6095136,0.045819726,0.00999464,0.0033947455,0.6095136,0.6095136
416,416,1,1,True,0.26091802,0.6579344,0.06245985,0.0139305685,0.0047571566,0.6579344,0.6579344
417,417,1,1,True,0.19636686,0.6904771,0.08637907,0.01991852,0.0068585244,0.6904771,0.6904771
418,418,1,1,True,0.14930843,0.699851,0.11394926,0.02736853,0.00952274,0.699851,0.699851
419,419,1,1,True,0.20213318,0.6882874,0.08372838,0.019234411,0.0066166716,0.6882874,0.6882874
420,420,1,1,True,0.25617826,0.6608114,0.06386375,0.014270918,0.004875663,0.6608114,0.6608114
421,421,1,1,True,0.4321789,0.5284703,0.030595161,0.0065435097,0.0022121568,0.5284703,0.5284703
422,422,1,1,True,0.36443385,0.5839972,0.03998019,0.00865461,0.0029342403,0.5839972,0.5839972
423,423,1,1,True,0.28713173,0.64102435,0.05542673,0.01224524,0.004171979,0.64102435,0.64102435
424,424,1,1,True,0.39931834,0.5558834,0.034786396,0.007479937,0.002531942,0.5558834,0.5558834
425,425,1,1,True,0.23848766,0.6709732,0.06952327,0.015656581,0.0053592883,0.6709732,0.6709732
426,426,1,1,True,0.24576443,0.66690934,0.06711099,0.015063275,0.0051519847,0.66690934,0.66690934
427,427,1,1,True,0.21777576,0.6815163,0.077129245,0.017554099,0.0060245865,0.6815163,0.6815163
428,428,1,0,False,0.76340574,0.22702427,0.0074907974,0.0015565456,0.000522699,0.76340574,0.76340574
429,429,1,1,True,0.25547048,0.6612357,0.06407723,0.0143227875,0.004893734,0.6612357,0.6612357
430,430,1,1,True,0.20181358,0.6884133,0.08387202,0.019271351,0.0066297157,0.6884133,0.6884133
431,431,1,1,True,0.33135754,0.6094535,0.045804344,0.009991083,0.003393521,0.6094535,0.6094535
432,432,1,1,True,0.097690046,0.67872584,0.1651183,0.043119,0.015346827,0.67872584,0.67872584
433,433,1,1,True,0.33704722,0.6051718,0.044729874,0.009742968,0.0033081293,0.6051718,0.6051718
434,434,1,1,True,0.39374036,0.56045324,0.03556084,0.007654082,0.002591502,0.56045324,0.56045324
435,435,1,1,True,0.12709719,0.69654,0.13222745,0.032678787,0.01145659,0.69654,0.69654
436,436,1,1,True,0.27605116,0.6483653,0.05825793,0.012919751,0.004405857,0.6483653,0.6483653
437,437,1,1,True,0.18563014,0.69404954,0.09167127,0.021300508,0.007348519,0.69404954,0.69404954
438,438,1,1,True,0.39595294,0.5586437,0.035251282,0.0075844326,0.0025676773,0.5586437,0.5586437
439,439,1,1,True,0.3214924,0.6167701,0.04774731,0.010441557,0.0035487053,0.6167701,0.6167701
440,440,1,1,True,0.4128852,0.5446631,0.032982357,0.0070756213,0.0023937705,0.5446631,0.5446631
441,441,1,1,True,0.332933,0.6082723,0.04550356,0.009921552,0.003369585,0.6082723,0.6082723
442,442,1,1,True,0.20980042,0.6851118,0.0803915,0.018380728,0.0063155135,0.6851118,0.6851118
443,443,1,1,True,0.23319125,0.6738203,0.071359284,0.016110873,0.0055182506,0.6738203,0.6738203
444,444,1,0,False,0.66320646,0.32120758,0.012183504,0.002546283,0.00085619505,0.66320646,0.66320646
445,445,1,1,True,0.44125575,0.5207648,0.02953826,0.0063089645,0.0021321876,0.5207648,0.5207648
446,446,1,1,True,0.19805902,0.689853,0.08558804,0.019713806,0.0067861,0.689853,0.689853
447,447,1,1,True,0.33193788,0.60901874,0.045693245,0.009965394,0.0033846765,0.60901874,0.60901874
448,448,1,1,True,0.18726975,0.69354934,0.090831146,0.021079667,0.0072700875,0.69354934,0.69354934
449,449,1,1,True,0.24732941,0.6660135,0.06660806,0.014940083,0.0051089837,0.6660135,0.6660135
450,450,1,1,True,0.23032957,0.6753175,0.07238103,0.016364712,0.005607159,0.6753175,0.6753175
451,451,1,1,True,0.34299016,0.6006539,0.043641604,0.00949239,0.0032219482,0.6006539,0.6006539
452,452,1,1,True,0.33543932,0.60638624,0.045030236,0.0098122535,0.0033319695,0.60638624,0.60638624
453,453,1,1,True,0.2159689,0.6823556,0.077850655,0.017736228,0.0060886275,0.6823556,0.6823556
454,454,1,1,True,0.4809456,0.4865018,0.025349189,0.005385561,0.0018178438,0.4865018,0.4865018
455,455,1,0,False,0.8392568,0.15480718,0.004649996,0.000962903,0.00032309254,0.8392568,0.8392568
456,456,1,1,True,0.21094531,0.68461335,0.07991058,0.018258378,0.0062724105,0.68461335,0.68461335
457,457,1,1,True,0.3851788,0.567415,0.036788985,0.007930975,0.0026862603,0.567415,0.567415
458,458,1,1,True,0.12745993,0.69665104,0.13189115,0.032578155,0.011419667,0.69665104,0.69665104
459,459,1,1,True,0.18919809,0.69293946,0.089858316,0.020824624,0.0071795736,0.69293946,0.69293946
460,460,1,1,True,0.20320678,0.68786037,0.08324857,0.01911115,0.006573142,0.68786037,0.68786037
461,461,1,1,True,0.3559545,0.5906469,0.041380674,0.008974104,0.0030438823,0.5906469,0.5906469
462,462,1,1,True,0.33817524,0.6043178,0.0445207,0.009694746,0.0032915398,0.6043178,0.6043178
463,463,1,1,True,0.33990186,0.6030073,0.0442029,0.00962154,0.0032663594,0.6030073,0.6030073
464,464,1,1,True,0.291694,0.6379274,0.054315817,0.011981988,0.0040808194,0.6379274,0.6379274
465,465,1,1,True,0.20107853,0.6887011,0.08420378,0.019356722,0.006659875,0.6887011,0.6887011
466,466,1,0,False,0.5539529,0.42155764,0.019105332,0.004027333,0.0013569007,0.5539529,0.5539529
467,467,1,1,True,0.3582059,0.588889,0.041003015,0.008887829,0.0030142658,0.588889,0.588889
468,468,1,1,True,0.21220112,0.68405956,0.07938803,0.018125625,0.0062256604,0.68405956,0.68405956
