sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1610,1610,0,0,True,0.69355595,0.30644402,0.69355595,0.30644402
1611,1611,0,0,True,0.6516757,0.3483243,0.6516757,0.3483243
1612,1612,0,0,True,0.75289893,0.2471011,0.75289893,0.2471011
1613,1613,0,0,True,0.67835367,0.3216463,0.67835367,0.3216463
1614,1614,0,0,True,0.7930846,0.2069154,0.7930846,0.2069154
1615,1615,0,0,True,0.6315978,0.36840218,0.6315978,0.36840218
1616,1616,0,0,True,0.53408647,0.46591356,0.53408647,0.46591356
1617,1617,0,1,False,0.46152765,0.53847235,0.53847235,0.53847235
1618,1618,0,0,True,0.50827146,0.49172857,0.50827146,0.49172857
1619,1619,0,1,False,0.4846642,0.5153358,0.5153358,0.5153358
1620,1620,0,0,True,0.79792553,0.20207448,0.79792553,0.20207448
1621,1621,0,1,False,0.3409477,0.6590523,0.6590523,0.6590523
1622,1622,0,0,True,0.66327894,0.33672103,0.66327894,0.33672103
1623,1623,0,0,True,0.6447396,0.35526037,0.6447396,0.35526037
1624,1624,0,1,False,0.4693281,0.5306719,0.5306719,0.5306719
1625,1625,0,0,True,0.63227826,0.36772174,0.63227826,0.36772174
1626,1626,0,0,True,0.69403756,0.3059624,0.69403756,0.3059624
1627,1627,0,1,False,0.37075156,0.62924844,0.62924844,0.62924844
1628,1628,0,0,True,0.5447248,0.4552752,0.5447248,0.4552752
1629,1629,0,0,True,0.58110297,0.41889706,0.58110297,0.41889706
1630,1630,0,1,False,0.4528708,0.5471292,0.5471292,0.5471292
1631,1631,0,0,True,0.6890277,0.31097227,0.6890277,0.31097227
1632,1632,0,0,True,0.83171016,0.16828984,0.83171016,0.16828984
1633,1633,0,0,True,0.78595597,0.21404405,0.78595597,0.21404405
1634,1634,0,1,False,0.34818673,0.65181327,0.65181327,0.65181327
1635,1635,0,0,True,0.5222101,0.47778985,0.5222101,0.47778985
1636,1636,0,0,True,0.55279803,0.447202,0.55279803,0.447202
1637,1637,0,0,True,0.6228934,0.3771066,0.6228934,0.3771066
1638,1638,0,0,True,0.7364094,0.26359057,0.7364094,0.26359057
1639,1639,0,0,True,0.53810126,0.46189874,0.53810126,0.46189874
1640,1640,0,0,True,0.6928042,0.3071958,0.6928042,0.3071958
1641,1641,0,0,True,0.6506468,0.34935322,0.6506468,0.34935322
1642,1642,0,1,False,0.37937468,0.6206253,0.6206253,0.6206253
1643,1643,0,0,True,0.6393991,0.3606009,0.6393991,0.3606009
1644,1644,0,0,True,0.55547804,0.44452196,0.55547804,0.44452196
1645,1645,0,0,True,0.8114964,0.18850365,0.8114964,0.18850365
1646,1646,0,1,False,0.45354992,0.5464501,0.5464501,0.5464501
1647,1647,0,0,True,0.5249955,0.4750045,0.5249955,0.4750045
1648,1648,0,0,True,0.8662478,0.13375221,0.8662478,0.13375221
1649,1649,0,0,True,0.92616856,0.07383141,0.92616856,0.07383141
1650,1650,0,0,True,0.7163445,0.28365555,0.7163445,0.28365555
1651,1651,0,1,False,0.46406758,0.5359324,0.5359324,0.5359324
1652,1652,0,0,True,0.8473624,0.15263759,0.8473624,0.15263759
1653,1653,0,0,True,0.9242939,0.075706124,0.9242939,0.075706124
1654,1654,0,0,True,0.530298,0.46970204,0.530298,0.46970204
1655,1655,0,0,True,0.5594343,0.44056574,0.5594343,0.44056574
1656,1656,0,1,False,0.43292743,0.5670726,0.5670726,0.5670726
1657,1657,0,0,True,0.7215812,0.27841875,0.7215812,0.27841875
1658,1658,0,0,True,0.6206969,0.37930313,0.6206969,0.37930313
1659,1659,0,1,False,0.48502815,0.51497185,0.51497185,0.51497185
1660,1660,0,1,False,0.39139152,0.6086085,0.6086085,0.6086085
1661,1661,0,0,True,0.7905219,0.20947807,0.7905219,0.20947807
1662,1662,0,1,False,0.4684183,0.5315817,0.5315817,0.5315817
1663,1663,0,1,False,0.2880417,0.7119583,0.7119583,0.7119583
1664,1664,0,0,True,0.65852016,0.34147984,0.65852016,0.34147984
1665,1665,0,0,True,0.6721544,0.32784554,0.6721544,0.32784554
1666,1666,0,0,True,0.62477326,0.37522674,0.62477326,0.37522674
1667,1667,0,0,True,0.8842809,0.11571909,0.8842809,0.11571909
1668,1668,0,0,True,0.78245854,0.21754147,0.78245854,0.21754147
1669,1669,0,0,True,0.8324539,0.1675461,0.8324539,0.1675461
1670,1670,0,0,True,0.7311974,0.26880258,0.7311974,0.26880258
1671,1671,0,0,True,0.64048743,0.3595126,0.64048743,0.3595126
1672,1672,0,0,True,0.8665994,0.13340062,0.8665994,0.13340062
1673,1673,0,0,True,0.8497549,0.15024507,0.8497549,0.15024507
1674,1674,0,1,False,0.3445034,0.6554966,0.6554966,0.6554966
1675,1675,0,0,True,0.65385115,0.34614888,0.65385115,0.34614888
1676,1676,0,0,True,0.8190813,0.1809187,0.8190813,0.1809187
1677,1677,0,0,True,0.8468486,0.15315142,0.8468486,0.15315142
1678,1678,0,1,False,0.38184285,0.61815715,0.61815715,0.61815715
1679,1679,0,0,True,0.651544,0.348456,0.651544,0.348456
1680,1680,0,1,False,0.45584655,0.54415345,0.54415345,0.54415345
1681,1681,0,1,False,0.4157951,0.5842049,0.5842049,0.5842049
1682,1682,0,0,True,0.85781765,0.14218237,0.85781765,0.14218237
1683,1683,0,0,True,0.5800581,0.41994193,0.5800581,0.41994193
1684,1684,0,0,True,0.7826073,0.21739271,0.7826073,0.21739271
1685,1685,0,1,False,0.43600845,0.56399155,0.56399155,0.56399155
1686,1686,0,0,True,0.7872297,0.21277028,0.7872297,0.21277028
1687,1687,0,0,True,0.8560623,0.1439377,0.8560623,0.1439377
1688,1688,0,0,True,0.59581196,0.40418807,0.59581196,0.40418807
1689,1689,0,1,False,0.4551497,0.5448503,0.5448503,0.5448503
1690,1690,0,0,True,0.66971445,0.33028558,0.66971445,0.33028558
1691,1691,0,0,True,0.79021955,0.20978042,0.79021955,0.20978042
1692,1692,0,0,True,0.8739737,0.1260263,0.8739737,0.1260263
1693,1693,0,0,True,0.859916,0.14008406,0.859916,0.14008406
1694,1694,0,0,True,0.5678645,0.43213552,0.5678645,0.43213552
1695,1695,0,0,True,0.68669,0.31331006,0.68669,0.31331006
1696,1696,0,0,True,0.51947695,0.48052305,0.51947695,0.48052305
1697,1697,0,0,True,0.5436939,0.45630613,0.5436939,0.45630613
1698,1698,0,0,True,0.50258154,0.49741846,0.50258154,0.49741846
1699,1699,0,0,True,0.6499771,0.3500229,0.6499771,0.3500229
1700,1700,0,0,True,0.89124954,0.108750455,0.89124954,0.108750455
1701,1701,0,0,True,0.7903598,0.20964019,0.7903598,0.20964019
1702,1702,0,0,True,0.746693,0.25330696,0.746693,0.25330696
1703,1703,0,1,False,0.48436624,0.51563376,0.51563376,0.51563376
1704,1704,0,1,False,0.40892327,0.59107673,0.59107673,0.59107673
1705,1705,0,0,True,0.8149064,0.18509358,0.8149064,0.18509358
1706,1706,0,0,True,0.7354176,0.2645824,0.7354176,0.2645824
1707,1707,0,0,True,0.6674281,0.33257192,0.6674281,0.33257192
1708,1708,0,1,False,0.33447123,0.6655288,0.6655288,0.6655288
1709,1709,0,1,False,0.44622838,0.5537716,0.5537716,0.5537716
1710,1710,0,0,True,0.6036304,0.39636955,0.6036304,0.39636955
1711,1711,0,0,True,0.6131662,0.3868338,0.6131662,0.3868338
1712,1712,0,0,True,0.55102247,0.44897753,0.55102247,0.44897753
1713,1713,0,0,True,0.8220039,0.17799608,0.8220039,0.17799608
1714,1714,0,1,False,0.47363734,0.52636266,0.52636266,0.52636266
1715,1715,0,0,True,0.65810096,0.341899,0.65810096,0.341899
1716,1716,0,0,True,0.84278893,0.15721108,0.84278893,0.15721108
1717,1717,0,0,True,0.67368376,0.3263162,0.67368376,0.3263162
1718,1718,0,1,False,0.45642048,0.5435795,0.5435795,0.5435795
1719,1719,0,0,True,0.6442462,0.35575375,0.6442462,0.35575375
1720,1720,0,0,True,0.5629971,0.4370029,0.5629971,0.4370029
1721,1721,0,1,False,0.48338318,0.5166168,0.5166168,0.5166168
1722,1722,0,0,True,0.67310905,0.32689092,0.67310905,0.32689092
1723,1723,0,0,True,0.7632885,0.23671153,0.7632885,0.23671153
1724,1724,0,0,True,0.6239623,0.3760377,0.6239623,0.3760377
1725,1725,0,1,False,0.40301454,0.59698546,0.59698546,0.59698546
1726,1726,0,0,True,0.9714223,0.02857769,0.9714223,0.02857769
1727,1727,0,0,True,0.57581955,0.42418045,0.57581955,0.42418045
1728,1728,0,1,False,0.46769375,0.53230625,0.53230625,0.53230625
1729,1729,0,0,True,0.7723741,0.22762589,0.7723741,0.22762589
1730,1730,0,0,True,0.56591153,0.43408844,0.56591153,0.43408844
1731,1731,0,0,True,0.75509286,0.24490713,0.75509286,0.24490713
1732,1732,0,0,True,0.9467193,0.053280734,0.9467193,0.053280734
1733,1733,0,0,True,0.66939706,0.33060294,0.66939706,0.33060294
1734,1734,0,0,True,0.6853301,0.3146699,0.6853301,0.3146699
1735,1735,0,0,True,0.80682665,0.19317336,0.80682665,0.19317336
1736,1736,0,0,True,0.8791812,0.1208188,0.8791812,0.1208188
1737,1737,0,0,True,0.6521609,0.3478391,0.6521609,0.3478391
1738,1738,0,0,True,0.6874281,0.3125719,0.6874281,0.3125719
1739,1739,0,0,True,0.8090112,0.19098881,0.8090112,0.19098881
1740,1740,0,0,True,0.73674655,0.26325348,0.73674655,0.26325348
1741,1741,0,0,True,0.7474719,0.25252804,0.7474719,0.25252804
1742,1742,0,0,True,0.52325165,0.47674832,0.52325165,0.47674832
1743,1743,0,1,False,0.3623125,0.6376875,0.6376875,0.6376875
1744,1744,0,0,True,0.5635706,0.4364294,0.5635706,0.4364294
1745,1745,0,0,True,0.63724804,0.36275193,0.63724804,0.36275193
1746,1746,0,0,True,0.7174769,0.2825231,0.7174769,0.2825231
1747,1747,0,0,True,0.7650138,0.23498616,0.7650138,0.23498616
1748,1748,0,1,False,0.4936626,0.5063374,0.5063374,0.5063374
1749,1749,0,0,True,0.8451918,0.15480821,0.8451918,0.15480821
1750,1750,0,0,True,0.70039666,0.2996033,0.70039666,0.2996033
1751,1751,0,0,True,0.7976325,0.2023675,0.7976325,0.2023675
1752,1752,0,0,True,0.7253337,0.27466634,0.7253337,0.27466634
1753,1753,0,0,True,0.5750632,0.42493677,0.5750632,0.42493677
1754,1754,0,1,False,0.4219404,0.5780596,0.5780596,0.5780596
1755,1755,0,0,True,0.75362456,0.24637544,0.75362456,0.24637544
1756,1756,0,0,True,0.6576149,0.3423851,0.6576149,0.3423851
1757,1757,0,1,False,0.4607842,0.5392158,0.5392158,0.5392158
1758,1758,0,0,True,0.7407789,0.25922105,0.7407789,0.25922105
1759,1759,0,0,True,0.5473083,0.4526917,0.5473083,0.4526917
1760,1760,0,1,False,0.3132226,0.6867774,0.6867774,0.6867774
1761,1761,0,1,False,0.4275288,0.5724712,0.5724712,0.5724712
1762,1762,0,0,True,0.51284873,0.4871513,0.51284873,0.4871513
1763,1763,0,0,True,0.67378676,0.32621324,0.67378676,0.32621324
1764,1764,0,1,False,0.26829296,0.73170704,0.73170704,0.73170704
1765,1765,0,0,True,0.70852697,0.291473,0.70852697,0.291473
1766,1766,0,0,True,0.8247899,0.17521015,0.8247899,0.17521015
1767,1767,0,0,True,0.8100106,0.1899894,0.8100106,0.1899894
1768,1768,0,1,False,0.31533772,0.6846623,0.6846623,0.6846623
1769,1769,0,0,True,0.57392937,0.42607063,0.57392937,0.42607063
1770,1770,0,0,True,0.59438795,0.40561205,0.59438795,0.40561205
1771,1771,0,0,True,0.8386966,0.16130337,0.8386966,0.16130337
1772,1772,0,0,True,0.6880921,0.3119079,0.6880921,0.3119079
1773,1773,0,0,True,0.8155695,0.18443045,0.8155695,0.18443045
1774,1774,0,0,True,0.65932,0.34068003,0.65932,0.34068003
1775,1775,0,1,False,0.40634477,0.5936552,0.5936552,0.5936552
1776,1776,0,1,False,0.4071222,0.5928778,0.5928778,0.5928778
1777,1777,0,0,True,0.5111977,0.48880228,0.5111977,0.48880228
1778,1778,0,0,True,0.6207926,0.37920734,0.6207926,0.37920734
1779,1779,0,0,True,0.59629387,0.40370613,0.59629387,0.40370613
1780,1780,0,0,True,0.8128902,0.18710981,0.8128902,0.18710981
1781,1781,0,1,False,0.45780104,0.54219896,0.54219896,0.54219896
1782,1782,0,0,True,0.7866863,0.21331367,0.7866863,0.21331367
1783,1783,0,0,True,0.7260525,0.2739475,0.7260525,0.2739475
1784,1784,0,0,True,0.5920749,0.40792513,0.5920749,0.40792513
1785,1785,0,0,True,0.68876296,0.31123704,0.68876296,0.31123704
1786,1786,1,0,False,0.6179048,0.38209525,0.6179048,0.38209525
1787,1787,1,0,False,0.6099048,0.39009517,0.6099048,0.39009517
1788,1788,1,0,False,0.6399766,0.36002338,0.6399766,0.36002338
1789,1789,1,1,True,0.40736413,0.59263587,0.59263587,0.59263587
1790,1790,1,0,False,0.72746336,0.27253667,0.72746336,0.27253667
1791,1791,1,0,False,0.58739305,0.41260692,0.58739305,0.41260692
1792,1792,1,1,True,0.38040102,0.619599,0.619599,0.619599
1793,1793,1,0,False,0.5288762,0.47112378,0.5288762,0.47112378
1794,1794,1,1,True,0.34090996,0.65909004,0.65909004,0.65909004
1795,1795,1,0,False,0.6751044,0.32489562,0.6751044,0.32489562
1796,1796,1,0,False,0.6346617,0.36533836,0.6346617,0.36533836
1797,1797,1,1,True,0.34670585,0.65329415,0.65329415,0.65329415
1798,1798,1,0,False,0.6881308,0.3118692,0.6881308,0.3118692
1799,1799,1,0,False,0.59583354,0.4041665,0.59583354,0.4041665
1800,1800,1,1,True,0.35108542,0.6489146,0.6489146,0.6489146
1801,1801,1,1,True,0.3516959,0.6483041,0.6483041,0.6483041
1802,1802,1,1,True,0.43664366,0.56335634,0.56335634,0.56335634
1803,1803,1,0,False,0.77584183,0.22415814,0.77584183,0.22415814
1804,1804,1,0,False,0.52075124,0.4792488,0.52075124,0.4792488
1805,1805,1,1,True,0.3241909,0.6758091,0.6758091,0.6758091
1806,1806,1,1,True,0.44547653,0.55452347,0.55452347,0.55452347
1807,1807,1,1,True,0.35108888,0.6489111,0.6489111,0.6489111
1808,1808,1,1,True,0.4915238,0.5084762,0.5084762,0.5084762
1809,1809,1,0,False,0.77757484,0.22242515,0.77757484,0.22242515
1810,1810,1,1,True,0.48201424,0.51798576,0.51798576,0.51798576
1811,1811,1,1,True,0.48160022,0.5183998,0.5183998,0.5183998
1812,1812,1,0,False,0.5443547,0.45564535,0.5443547,0.45564535
1813,1813,1,0,False,0.55634224,0.4436578,0.55634224,0.4436578
1814,1814,1,0,False,0.5388616,0.46113843,0.5388616,0.46113843
1815,1815,1,1,True,0.4736281,0.5263719,0.5263719,0.5263719
1816,1816,1,1,True,0.48195153,0.51804847,0.51804847,0.51804847
1817,1817,1,0,False,0.5124737,0.48752627,0.5124737,0.48752627
1818,1818,1,0,False,0.5943576,0.40564236,0.5943576,0.40564236
1819,1819,1,0,False,0.75331545,0.24668452,0.75331545,0.24668452
1820,1820,1,0,False,0.5219799,0.47802007,0.5219799,0.47802007
1821,1821,1,0,False,0.73351073,0.26648924,0.73351073,0.26648924
1822,1822,1,0,False,0.69717073,0.3028293,0.69717073,0.3028293
1823,1823,1,1,True,0.4878229,0.5121771,0.5121771,0.5121771
1824,1824,1,1,True,0.49717194,0.50282806,0.50282806,0.50282806
1825,1825,1,0,False,0.6760051,0.32399485,0.6760051,0.32399485
1826,1826,1,0,False,0.5700153,0.42998472,0.5700153,0.42998472
1827,1827,1,1,True,0.3044119,0.6955881,0.6955881,0.6955881
1828,1828,1,0,False,0.5301424,0.46985757,0.5301424,0.46985757
1829,1829,1,0,False,0.80289286,0.19710714,0.80289286,0.19710714
1830,1830,1,1,True,0.40319192,0.5968081,0.5968081,0.5968081
1831,1831,1,0,False,0.71764725,0.28235275,0.71764725,0.28235275
1832,1832,1,1,True,0.28712213,0.71287787,0.71287787,0.71287787
1833,1833,1,1,True,0.3771361,0.6228639,0.6228639,0.6228639
1834,1834,1,1,True,0.33989125,0.66010875,0.66010875,0.66010875
1835,1835,1,1,True,0.36833113,0.63166887,0.63166887,0.63166887
1836,1836,1,1,True,0.46538037,0.5346196,0.5346196,0.5346196
1837,1837,1,0,False,0.7531712,0.24682876,0.7531712,0.24682876
1838,1838,1,0,False,0.5147463,0.48525372,0.5147463,0.48525372
1839,1839,1,0,False,0.7162589,0.28374115,0.7162589,0.28374115
1840,1840,1,1,True,0.30727255,0.69272745,0.69272745,0.69272745
1841,1841,1,0,False,0.74096406,0.25903592,0.74096406,0.25903592
1842,1842,1,0,False,0.6647296,0.3352704,0.6647296,0.3352704
1843,1843,1,0,False,0.52613795,0.47386208,0.52613795,0.47386208
1844,1844,1,1,True,0.45757914,0.54242086,0.54242086,0.54242086
1845,1845,1,1,True,0.38566655,0.61433345,0.61433345,0.61433345
1846,1846,1,0,False,0.8021174,0.19788261,0.8021174,0.19788261
1847,1847,1,1,True,0.39308184,0.60691816,0.60691816,0.60691816
1848,1848,1,0,False,0.6195556,0.38044444,0.6195556,0.38044444
1849,1849,1,0,False,0.53080356,0.46919647,0.53080356,0.46919647
1850,1850,1,0,False,0.638162,0.36183795,0.638162,0.36183795
1851,1851,1,1,True,0.30403847,0.69596153,0.69596153,0.69596153
1852,1852,1,0,False,0.77353144,0.22646855,0.77353144,0.22646855
1853,1853,1,1,True,0.44713914,0.55286086,0.55286086,0.55286086
1854,1854,1,1,True,0.43022537,0.5697746,0.5697746,0.5697746
1855,1855,1,0,False,0.6547171,0.34528294,0.6547171,0.34528294
1856,1856,1,0,False,0.99375516,0.0062448536,0.99375516,0.0062448536
1857,1857,1,0,False,0.5325178,0.46748224,0.5325178,0.46748224
1858,1858,1,0,False,0.6808416,0.31915838,0.6808416,0.31915838
1859,1859,1,0,False,0.75370264,0.24629734,0.75370264,0.24629734
1860,1860,1,0,False,0.6189596,0.3810404,0.6189596,0.3810404
1861,1861,1,0,False,0.60309273,0.39690727,0.60309273,0.39690727
1862,1862,1,0,False,0.8994077,0.10059232,0.8994077,0.10059232
1863,1863,1,1,True,0.46573716,0.53426284,0.53426284,0.53426284
1864,1864,1,0,False,0.59264135,0.40735862,0.59264135,0.40735862
1865,1865,1,1,True,0.3202374,0.6797626,0.6797626,0.6797626
1866,1866,1,0,False,0.55136204,0.448638,0.55136204,0.448638
1867,1867,1,0,False,0.67075056,0.32924944,0.67075056,0.32924944
1868,1868,1,1,True,0.4060009,0.5939991,0.5939991,0.5939991
1869,1869,1,0,False,0.57390594,0.42609406,0.57390594,0.42609406
1870,1870,1,1,True,0.4527524,0.5472476,0.5472476,0.5472476
1871,1871,1,1,True,0.34952134,0.65047866,0.65047866,0.65047866
1872,1872,1,0,False,0.712047,0.28795302,0.712047,0.28795302
1873,1873,1,1,True,0.48764676,0.51235324,0.51235324,0.51235324
1874,1874,1,0,False,0.6511952,0.34880477,0.6511952,0.34880477
1875,1875,1,1,True,0.3975097,0.6024903,0.6024903,0.6024903
1876,1876,1,0,False,0.8633367,0.13666335,0.8633367,0.13666335
1877,1877,1,1,True,0.43525386,0.56474614,0.56474614,0.56474614
1878,1878,1,0,False,0.600232,0.39976797,0.600232,0.39976797
1879,1879,1,0,False,0.5962986,0.4037014,0.5962986,0.4037014
1880,1880,1,0,False,0.5928414,0.40715864,0.5928414,0.40715864
1881,1881,1,0,False,0.58292216,0.41707784,0.58292216,0.41707784
1882,1882,1,1,True,0.40279263,0.59720737,0.59720737,0.59720737
1883,1883,1,0,False,0.5635986,0.43640143,0.5635986,0.43640143
1884,1884,1,0,False,0.72697663,0.2730234,0.72697663,0.2730234
1885,1885,1,0,False,0.54486585,0.45513412,0.54486585,0.45513412
1886,1886,1,0,False,0.6990572,0.30094278,0.6990572,0.30094278
1887,1887,1,1,True,0.47840887,0.5215911,0.5215911,0.5215911
1888,1888,1,1,True,0.40552765,0.59447235,0.59447235,0.59447235
1889,1889,1,1,True,0.4748841,0.5251159,0.5251159,0.5251159
1890,1890,1,0,False,0.5617696,0.4382304,0.5617696,0.4382304
1891,1891,1,0,False,0.58363104,0.416369,0.58363104,0.416369
1892,1892,1,1,True,0.4606132,0.5393868,0.5393868,0.5393868
1893,1893,1,0,False,0.9201511,0.07984886,0.9201511,0.07984886
1894,1894,1,0,False,0.65706766,0.34293234,0.65706766,0.34293234
1895,1895,1,1,True,0.42242068,0.5775793,0.5775793,0.5775793
1896,1896,1,1,True,0.3277815,0.6722185,0.6722185,0.6722185
1897,1897,1,0,False,0.92789114,0.07210885,0.92789114,0.07210885
1898,1898,1,1,True,0.47263676,0.52736324,0.52736324,0.52736324
1899,1899,1,0,False,0.6906223,0.30937767,0.6906223,0.30937767
1900,1900,1,0,False,0.753999,0.24600099,0.753999,0.24600099
1901,1901,1,1,True,0.43181366,0.56818634,0.56818634,0.56818634
1902,1902,1,1,True,0.4334786,0.5665214,0.5665214,0.5665214
1903,1903,1,0,False,0.63704854,0.36295146,0.63704854,0.36295146
1904,1904,1,0,False,0.6958604,0.3041396,0.6958604,0.3041396
1905,1905,1,1,True,0.18124413,0.81875587,0.81875587,0.81875587
1906,1906,1,1,True,0.44163442,0.5583656,0.5583656,0.5583656
1907,1907,1,0,False,0.57265055,0.42734945,0.57265055,0.42734945
1908,1908,1,0,False,0.5435337,0.45646635,0.5435337,0.45646635
1909,1909,1,1,True,0.43582284,0.56417716,0.56417716,0.56417716
1910,1910,1,1,True,0.485537,0.514463,0.514463,0.514463
1911,1911,1,0,False,0.88251406,0.117485955,0.88251406,0.117485955
1912,1912,1,1,True,0.47274864,0.52725136,0.52725136,0.52725136
1913,1913,1,0,False,0.7083941,0.2916059,0.7083941,0.2916059
1914,1914,1,1,True,0.3998726,0.6001274,0.6001274,0.6001274
1915,1915,1,0,False,0.6644716,0.33552837,0.6644716,0.33552837
1916,1916,1,1,True,0.393444,0.606556,0.606556,0.606556
1917,1917,1,1,True,0.47610366,0.52389634,0.52389634,0.52389634
1918,1918,1,1,True,0.32691514,0.67308486,0.67308486,0.67308486
1919,1919,1,1,True,0.41293526,0.58706474,0.58706474,0.58706474
1920,1920,1,0,False,0.56313944,0.43686056,0.56313944,0.43686056
1921,1921,1,1,True,0.43290097,0.56709903,0.56709903,0.56709903
1922,1922,1,1,True,0.34665835,0.65334165,0.65334165,0.65334165
1923,1923,1,0,False,0.57639444,0.42360553,0.57639444,0.42360553
1924,1924,1,0,False,0.73581266,0.26418737,0.73581266,0.26418737
1925,1925,1,1,True,0.3296671,0.6703329,0.6703329,0.6703329
1926,1926,1,0,False,0.83310145,0.16689855,0.83310145,0.16689855
1927,1927,1,0,False,0.5834944,0.41650555,0.5834944,0.41650555
1928,1928,1,0,False,0.61081505,0.38918498,0.61081505,0.38918498
1929,1929,1,0,False,0.5084852,0.49151477,0.5084852,0.49151477
1930,1930,1,1,True,0.45019323,0.5498068,0.5498068,0.5498068
1931,1931,1,0,False,0.58910745,0.41089255,0.58910745,0.41089255
1932,1932,1,1,True,0.40446436,0.59553564,0.59553564,0.59553564
1933,1933,1,1,True,0.45479578,0.5452042,0.5452042,0.5452042
1934,1934,1,0,False,0.54616964,0.45383033,0.54616964,0.45383033
1935,1935,1,0,False,0.7303153,0.26968464,0.7303153,0.26968464
1936,1936,1,0,False,0.65468866,0.34531134,0.65468866,0.34531134
1937,1937,1,0,False,0.7023408,0.29765922,0.7023408,0.29765922
1938,1938,1,0,False,0.513433,0.48656702,0.513433,0.48656702
1939,1939,1,1,True,0.44113344,0.55886656,0.55886656,0.55886656
1940,1940,1,0,False,0.5712444,0.42875558,0.5712444,0.42875558
1941,1941,1,1,True,0.39984804,0.60015196,0.60015196,0.60015196
1942,1942,1,1,True,0.38674647,0.61325353,0.61325353,0.61325353
1943,1943,1,0,False,0.5314127,0.46858728,0.5314127,0.46858728
1944,1944,1,1,True,0.44914168,0.5508583,0.5508583,0.5508583
1945,1945,1,1,True,0.46689153,0.5331085,0.5331085,0.5331085
1946,1946,1,0,False,0.51683116,0.48316887,0.51683116,0.48316887
1947,1947,1,0,False,0.5277624,0.47223762,0.5277624,0.47223762
1948,1948,1,1,True,0.49663472,0.5033653,0.5033653,0.5033653
1949,1949,1,1,True,0.44278425,0.55721575,0.55721575,0.55721575
1950,1950,1,0,False,0.6937552,0.3062448,0.6937552,0.3062448
1951,1951,1,1,True,0.43896228,0.5610377,0.5610377,0.5610377
1952,1952,1,1,True,0.45736617,0.54263383,0.54263383,0.54263383
1953,1953,1,0,False,0.6117821,0.38821793,0.6117821,0.38821793
1954,1954,1,1,True,0.48148113,0.51851887,0.51851887,0.51851887
1955,1955,1,0,False,0.59024143,0.40975854,0.59024143,0.40975854
1956,1956,1,0,False,0.81036204,0.18963796,0.81036204,0.18963796
1957,1957,1,0,False,0.8150371,0.18496291,0.8150371,0.18496291
1958,1958,1,0,False,0.5005246,0.49947542,0.5005246,0.49947542
1959,1959,1,0,False,0.58854043,0.4114596,0.58854043,0.4114596
1960,1960,1,0,False,0.62351465,0.37648532,0.62351465,0.37648532
1961,1961,1,0,False,0.6876366,0.31236336,0.6876366,0.31236336
1962,1962,1,1,True,0.4119779,0.5880221,0.5880221,0.5880221
1963,1963,1,1,True,0.31691873,0.68308127,0.68308127,0.68308127
1964,1964,1,1,True,0.4944234,0.5055766,0.5055766,0.5055766
1965,1965,1,0,False,0.55863214,0.4413679,0.55863214,0.4413679
1966,1966,1,0,False,0.5862163,0.41378373,0.5862163,0.41378373
1967,1967,1,1,True,0.3650403,0.6349597,0.6349597,0.6349597
1968,1968,1,1,True,0.36004436,0.63995564,0.63995564,0.63995564
1969,1969,1,1,True,0.4130175,0.5869825,0.5869825,0.5869825
1970,1970,1,0,False,0.6819023,0.31809774,0.6819023,0.31809774
1971,1971,1,1,True,0.31556648,0.6844335,0.6844335,0.6844335
1972,1972,1,1,True,0.45059508,0.5494049,0.5494049,0.5494049
1973,1973,1,0,False,0.665879,0.33412096,0.665879,0.33412096
1974,1974,1,0,False,0.89879966,0.10120036,0.89879966,0.10120036
1975,1975,1,0,False,0.7625597,0.2374403,0.7625597,0.2374403
1976,1976,1,0,False,0.5912486,0.40875143,0.5912486,0.40875143
1977,1977,1,1,True,0.4287029,0.5712971,0.5712971,0.5712971
1978,1978,1,0,False,0.57643604,0.42356396,0.57643604,0.42356396
1979,1979,1,1,True,0.3671605,0.6328395,0.6328395,0.6328395
1980,1980,1,0,False,0.76652855,0.23347144,0.76652855,0.23347144
1981,1981,1,0,False,0.57395184,0.42604813,0.57395184,0.42604813
1982,1982,1,0,False,0.7019429,0.29805705,0.7019429,0.29805705
1983,1983,1,1,True,0.44620383,0.5537962,0.5537962,0.5537962
1984,1984,1,1,True,0.45772874,0.54227126,0.54227126,0.54227126
1985,1985,1,1,True,0.41036022,0.5896398,0.5896398,0.5896398
1986,1986,1,0,False,0.64654136,0.35345864,0.64654136,0.35345864
1987,1987,1,1,True,0.48427594,0.51572406,0.51572406,0.51572406
1988,1988,1,0,False,0.7665249,0.2334751,0.7665249,0.2334751
1989,1989,1,1,True,0.42458123,0.5754188,0.5754188,0.5754188
1990,1990,1,0,False,0.723987,0.276013,0.723987,0.276013
1991,1991,1,1,True,0.43303734,0.56696266,0.56696266,0.56696266
1992,1992,1,1,True,0.37222773,0.6277723,0.6277723,0.6277723
1993,1993,1,0,False,0.5435999,0.4564001,0.5435999,0.4564001
1994,1994,1,0,False,0.5529233,0.44707665,0.5529233,0.44707665
1995,1995,1,1,True,0.451432,0.548568,0.548568,0.548568
1996,1996,1,0,False,0.7517021,0.24829791,0.7517021,0.24829791
1997,1997,1,0,False,0.53470147,0.4652985,0.53470147,0.4652985
