sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
266,266,0,0,True,0.7534903,0.12506576,0.06699215,0.031185402,0.023266358,0.7534903,0.7534903
267,267,0,1,False,0.33975488,0.20936754,0.1959967,0.1309264,0.123954475,0.20936754,0.33975488
268,268,0,0,True,0.5509875,0.19288105,0.13068078,0.06943891,0.056011774,0.5509875,0.5509875
269,269,0,1,False,0.4239713,0.2113283,0.1717019,0.10297917,0.090019345,0.2113283,0.4239713
270,270,0,0,True,0.56395185,0.18980095,0.12644987,0.06650038,0.05329692,0.56395185,0.56395185
271,271,0,2,False,0.24286044,0.18868512,0.21412772,0.16932641,0.18500032,0.21412772,0.24286044
272,272,0,1,False,0.3264254,0.20779978,0.19933037,0.13582513,0.1306194,0.20779978,0.3264254
273,273,0,1,False,0.44041315,0.21026628,0.16654421,0.09809728,0.08467916,0.21026628,0.44041315
274,274,0,0,True,0.56214964,0.19024093,0.12703753,0.06690412,0.053667754,0.56214964,0.56214964
275,275,0,0,True,0.86616886,0.072548255,0.034805663,0.0153524475,0.011124798,0.86616886,0.86616886
276,276,0,0,True,0.5101403,0.20123625,0.14403625,0.07923983,0.0653474,0.5101403,0.5101403
277,277,0,0,True,0.6033658,0.17925784,0.1136644,0.058034673,0.045677334,0.6033658,0.6033658
278,278,0,1,False,0.41843605,0.2115869,0.17341752,0.104662895,0.09189664,0.2115869,0.41843605
279,279,0,0,True,0.502348,0.20258585,0.14658034,0.08120836,0.06727745,0.502348,0.502348
280,280,0,1,False,0.46965152,0.20733753,0.15719718,0.08983965,0.07597412,0.20733753,0.46965152
281,281,0,1,False,0.44140065,0.21018869,0.16623189,0.097809605,0.084369175,0.21018869,0.44140065
282,282,0,1,False,0.35244927,0.21052013,0.19265619,0.12638415,0.117990345,0.21052013,0.35244927
283,283,0,0,True,0.5303228,0.1973709,0.13743713,0.07429113,0.060578138,0.5303228,0.5303228
284,284,0,1,False,0.49399072,0.20394224,0.1493045,0.083356716,0.06940583,0.20394224,0.49399072
285,285,0,0,True,0.65148056,0.1641569,0.09830002,0.048571587,0.03749094,0.65148056,0.65148056
286,286,0,1,False,0.34373182,0.2097638,0.1949665,0.12949046,0.12204742,0.2097638,0.34373182
287,287,0,0,True,0.6626661,0.1603199,0.09477692,0.04649704,0.035740063,0.6626661,0.6626661
288,288,0,1,False,0.4288699,0.21105745,0.17017436,0.10150617,0.08839211,0.21105745,0.4288699
289,289,0,0,True,0.7955523,0.10649981,0.05466949,0.024910543,0.018367842,0.7955523,0.7955523
290,290,0,0,True,0.53901523,0.19554636,0.13459402,0.072224304,0.058620084,0.53901523,0.53901523
291,291,0,0,True,0.7567977,0.12365405,0.06601018,0.030674797,0.022863317,0.7567977,0.7567977
292,292,0,1,False,0.45122936,0.20933442,0.16310875,0.09498063,0.081346914,0.20933442,0.45122936
293,293,0,1,False,0.393471,0.21210822,0.18099356,0.112516426,0.10091079,0.21210822,0.393471
294,294,0,1,False,0.43981618,0.2103123,0.16673295,0.09827144,0.08486713,0.2103123,0.43981618
295,295,0,0,True,0.81985605,0.09519154,0.0477155,0.021490369,0.01574653,0.81985605,0.81985605
296,296,0,1,False,0.4398839,0.21030718,0.16671148,0.098251686,0.08484577,0.21030718,0.4398839
297,297,0,1,False,0.40770358,0.21194232,0.17670928,0.107986435,0.09565839,0.21194232,0.40770358
298,298,0,0,True,0.74123406,0.13022313,0.070650056,0.03310444,0.02478829,0.74123406,0.74123406
299,299,0,0,True,0.92881596,0.039817803,0.01805541,0.0077616135,0.005549222,0.92881596,0.92881596
300,300,0,0,True,0.68841803,0.1510461,0.08674526,0.041887395,0.031903245,0.68841803,0.68841803
301,301,0,0,True,0.5121275,0.20087919,0.14338693,0.07874304,0.064863324,0.5121275,0.5121275
302,302,0,0,True,0.714428,0.14108361,0.07875306,0.03745443,0.028280944,0.714428,0.714428
303,303,0,0,True,0.8592342,0.07602645,0.036710117,0.016241422,0.01178777,0.8592342,0.8592342
304,304,0,0,True,0.6305118,0.17102472,0.10495659,0.05258491,0.040922046,0.6305118,0.6305118
305,305,0,0,True,0.8559777,0.077649415,0.037607938,0.016662449,0.0121025015,0.8559777,0.8559777
306,306,0,0,True,0.8890172,0.060878836,0.028601928,0.012494257,0.009007645,0.8890172,0.8890172
307,307,0,1,False,0.4629259,0.20812526,0.15936302,0.09169255,0.07789326,0.20812526,0.4629259
308,308,0,1,False,0.30255154,0.20403187,0.20476823,0.14492634,0.14372212,0.20403187,0.30255154
309,309,0,0,True,0.62728906,0.17204165,0.10598528,0.053216565,0.041467447,0.62728906,0.62728906
310,310,0,1,False,0.41318768,0.21178499,0.17503324,0.10627838,0.093715705,0.21178499,0.41318768
311,311,0,0,True,0.81492704,0.09751798,0.049115885,0.022172455,0.016266622,0.81492704,0.81492704
312,312,0,1,False,0.30807593,0.20501661,0.2035777,0.14278343,0.1405462,0.20501661,0.30807593
313,313,0,0,True,0.9505021,0.02796854,0.012446094,0.005305944,0.003777342,0.9505021,0.9505021
314,314,0,0,True,0.51320505,0.20068333,0.14303485,0.07847452,0.064602226,0.51320505,0.51320505
315,315,0,0,True,0.62120813,0.1739319,0.10793023,0.05441951,0.042510234,0.62120813,0.62120813
316,316,0,0,True,0.91083574,0.04944524,0.022779487,0.009862393,0.0070772166,0.91083574,0.91083574
317,317,0,0,True,0.5073542,0.2017281,0.14494625,0.07993987,0.066031575,0.5073542,0.5073542
318,318,0,0,True,0.7356392,0.13253802,0.07232973,0.03399477,0.02549827,0.7356392,0.7356392
319,319,0,0,True,0.85687417,0.07720331,0.03736055,0.016546316,0.012015642,0.85687417,0.85687417
320,320,0,0,True,0.6455265,0.16615067,0.10018342,0.04969442,0.03844499,0.6455265,0.6455265
321,321,0,0,True,0.6895734,0.15061599,0.08638766,0.041685835,0.03173714,0.6895734,0.6895734
322,322,0,0,True,0.6975535,0.1476135,0.083924,0.040305667,0.03060332,0.6975535,0.6975535
323,323,0,0,True,0.67438996,0.15617275,0.0911063,0.04437023,0.033960756,0.67438996,0.67438996
324,324,0,0,True,0.76198757,0.12142183,0.064473756,0.02987965,0.022237262,0.76198757,0.76198757
325,325,0,0,True,0.62329036,0.17328885,0.1072637,0.05400595,0.04215114,0.62329036,0.62329036
326,326,0,2,False,0.2729329,0.1975314,0.21031201,0.15677194,0.16245176,0.21031201,0.2729329
327,327,0,0,True,0.6268475,0.17218019,0.10612635,0.053303413,0.041542567,0.6268475,0.6268475
328,328,0,0,True,0.7612276,0.12174996,0.064698376,0.029995613,0.022328444,0.7612276,0.7612276
329,329,0,0,True,0.5667384,0.18911308,0.12554176,0.06587909,0.05272764,0.5667384,0.5667384
330,330,0,4,False,0.058273673,0.069470584,0.13235945,0.19931734,0.54057896,0.54057896,0.54057896
331,331,0,0,True,0.9138173,0.04786138,0.02199149,0.009509847,0.0068200063,0.9138173,0.9138173
332,332,0,1,False,0.43917358,0.21036139,0.16693594,0.09845917,0.085069925,0.21036139,0.43917358
333,333,0,1,False,0.46139312,0.20829546,0.15985547,0.09211863,0.07833732,0.20829546,0.46139312
334,334,0,0,True,0.60048777,0.18008551,0.114592865,0.058630083,0.046203773,0.60048777,0.60048777
335,335,0,0,True,0.7063703,0.14423196,0.08121562,0.038804688,0.02937744,0.7063703,0.7063703
336,336,0,0,True,0.546486,0.19390368,0.13215157,0.07047799,0.05698076,0.546486,0.546486
337,337,0,1,False,0.3725444,0.21169367,0.1870887,0.11943773,0.10923549,0.21169367,0.3725444
338,338,0,1,False,0.47765538,0.20631407,0.15461008,0.087669805,0.073750734,0.20631407,0.47765538
339,339,0,0,True,0.94049007,0.033470724,0.015023805,0.0064292885,0.0045860005,0.94049007,0.94049007
340,340,0,1,False,0.31103045,0.20551497,0.20292339,0.14164649,0.13888471,0.20551497,0.31103045
341,341,0,1,False,0.42804497,0.21110582,0.17043217,0.10175311,0.08866393,0.21110582,0.42804497
342,342,0,0,True,0.95966244,0.0228875,0.010105496,0.004293355,0.003051118,0.95966244,0.95966244
343,343,0,0,True,0.7312813,0.13432369,0.073642336,0.034694582,0.026058083,0.7312813,0.7312813
344,344,0,0,True,0.51211387,0.20088163,0.14339139,0.07874641,0.06486662,0.51211387,0.51211387
345,345,0,0,True,0.8498267,0.08069654,0.039309822,0.017463956,0.012702993,0.8498267,0.8498267
346,346,0,0,True,0.53833985,0.19569154,0.1348149,0.072383545,0.058770254,0.53833985,0.53833985
347,347,0,0,True,0.529879,0.19746149,0.13758224,0.07439767,0.0606796,0.529879,0.529879
348,348,0,0,True,0.6959854,0.14820786,0.08440718,0.04057524,0.030824257,0.6959854,0.6959854
349,349,0,0,True,0.6157743,0.17558901,0.10967234,0.05550684,0.043457538,0.6157743,0.6157743
350,350,0,0,True,0.88808966,0.061358787,0.028851692,0.012608239,0.009091655,0.88808966,0.88808966
351,351,0,0,True,0.7792746,0.11383992,0.0593954,0.027283574,0.020206558,0.7792746,0.7792746
352,352,0,0,True,0.88996667,0.060387153,0.028346524,0.0123778,0.008921834,0.88996667,0.88996667
353,353,0,0,True,0.92606586,0.04130206,0.01877364,0.00807905,0.005779389,0.92606586,0.92606586
354,354,0,0,True,0.8271714,0.09170846,0.045646485,0.020488612,0.014985072,0.8271714,0.8271714
355,355,0,0,True,0.8291568,0.09075697,0.04508688,0.020218877,0.0147805335,0.8291568,0.8291568
356,356,0,1,False,0.41161305,0.21183538,0.1755158,0.10676673,0.09426904,0.21183538,0.41161305
357,357,0,3,False,0.13941449,0.13773423,0.20210642,0.21066138,0.31008348,0.21066138,0.31008348
358,358,0,0,True,0.5509467,0.19289044,0.13069408,0.06944829,0.05602048,0.5509467,0.5509467
359,359,0,0,True,0.926488,0.04107453,0.018663306,0.008030244,0.0057439827,0.926488,0.926488
360,360,0,0,True,0.65963364,0.16137181,0.09573006,0.047055006,0.036209486,0.65963364,0.65963364
361,361,0,0,True,0.6420232,0.16730775,0.101294115,0.050361216,0.039013714,0.6420232,0.6420232
362,362,0,0,True,0.5539673,0.19219081,0.12970759,0.068756476,0.055377927,0.5539673,0.5539673
363,363,0,0,True,0.5295837,0.19752166,0.13767883,0.07446861,0.06074718,0.5295837,0.5295837
364,364,0,0,True,0.7092115,0.14312811,0.0803459,0.03832628,0.02898824,0.7092115,0.7092115
365,365,0,0,True,0.77279043,0.116709925,0.06129308,0.02824798,0.020958582,0.77279043,0.77279043
366,366,0,1,False,0.36287224,0.21122628,0.1898076,0.12274402,0.11334986,0.21122628,0.36287224
367,367,0,0,True,0.6905012,0.15026979,0.08610061,0.04152432,0.031604096,0.6905012,0.6905012
368,368,0,0,True,0.61903185,0.17459923,0.108627506,0.05485355,0.042887866,0.61903185,0.61903185
369,369,0,0,True,0.5827814,0.18498011,0.1203244,0.06237071,0.049543463,0.5827814,0.5827814
370,370,0,0,True,0.95688415,0.024433248,0.0108135985,0.0045989547,0.0032700235,0.95688415,0.95688415
371,371,0,0,True,0.8352281,0.08783096,0.043380715,0.019399673,0.014160552,0.8352281,0.8352281
372,372,0,0,True,0.7113358,0.1422983,0.07969664,0.037970208,0.02869908,0.7113358,0.7113358
373,373,0,0,True,0.91101557,0.049349822,0.0227319,0.009841071,0.007061659,0.91101557,0.91101557
374,374,0,1,False,0.4142394,0.21174905,0.17471032,0.105953164,0.09334806,0.21174905,0.4142394
375,375,0,0,True,0.5010027,0.20281062,0.1470192,0.08155156,0.067615904,0.5010027,0.5010027
376,376,0,1,False,0.4913236,0.20435497,0.1501727,0.08405052,0.07009822,0.20435497,0.4913236
377,377,0,1,False,0.4895257,0.20462765,0.15075758,0.0845205,0.07056864,0.20462765,0.4895257
378,378,0,1,False,0.4638015,0.2080265,0.15908149,0.09144979,0.07764072,0.2080265,0.4638015
379,379,0,0,True,0.5533001,0.19234627,0.12992543,0.0689089,0.05551932,0.5533001,0.5533001
380,380,0,1,False,0.45047235,0.20940548,0.16335015,0.09519634,0.08157568,0.20940548,0.45047235
381,381,0,0,True,0.60576427,0.17856129,0.112891294,0.05754114,0.04524198,0.60576427,0.60576427
382,382,0,0,True,0.53315264,0.19678721,0.13651142,0.07361408,0.059934568,0.53315264,0.53315264
383,383,0,0,True,0.7519823,0.12570667,0.06744061,0.031419232,0.0234512,0.7519823,0.7519823
384,384,0,0,True,0.9110639,0.049324185,0.022719108,0.009835347,0.007057474,0.9110639,0.9110639
385,385,1,2,False,0.1652661,0.15380508,0.21028969,0.20176351,0.26887563,0.21028969,0.26887563
386,386,1,1,True,0.33146343,0.20843624,0.19809298,0.13395807,0.12804937,0.20843624,0.33146343
387,387,1,1,True,0.4164843,0.21166596,0.17401965,0.10526149,0.092568606,0.21166596,0.4164843
388,388,1,1,True,0.30860513,0.20510733,0.20346144,0.14257935,0.14024675,0.20510733,0.30860513
389,389,1,1,True,0.40638244,0.21197253,0.17711106,0.10840101,0.09613296,0.21197253,0.40638244
390,390,1,1,True,0.31647533,0.2063824,0.20168677,0.1395677,0.1358878,0.2063824,0.31647533
391,391,1,1,True,0.4365499,0.21055466,0.16776364,0.09922853,0.08590327,0.21055466,0.4365499
392,392,1,1,True,0.41963023,0.2115354,0.17304833,0.104297936,0.09148811,0.2115354,0.41963023
393,393,1,1,True,0.30860037,0.2051065,0.20346248,0.1425812,0.14024946,0.2051065,0.30860037
394,394,1,1,True,0.32074034,0.20701629,0.20069146,0.13795455,0.13359736,0.20701629,0.32074034
395,395,1,2,False,0.2394371,0.18752527,0.21441945,0.1707806,0.18783757,0.21441945,0.2394371
396,396,1,2,False,0.26571447,0.19562203,0.21141559,0.15974303,0.16750489,0.21141559,0.26571447
397,397,1,1,True,0.4466135,0.20975426,0.16457848,0.09630161,0.08275216,0.20975426,0.4466135
398,398,1,1,True,0.39570144,0.21210568,0.18032894,0.11179716,0.10006686,0.21210568,0.39570144
399,399,1,1,True,0.41700011,0.21164572,0.17386065,0.10510301,0.0923905,0.21164572,0.41700011
400,400,1,1,True,0.32290375,0.20732266,0.20017803,0.13714138,0.13245419,0.20732266,0.32290375
401,401,1,1,True,0.29805928,0.20317963,0.20570305,0.14668477,0.14637327,0.20317963,0.29805928
402,402,1,2,False,0.24555178,0.18957432,0.21387605,0.16818604,0.18281189,0.21387605,0.24555178
403,403,1,0,False,0.60171634,0.1797333,0.1141964,0.058375504,0.045978513,0.60171634,0.60171634
404,404,1,1,True,0.3020463,0.20393834,0.20487484,0.14512336,0.14401716,0.20393834,0.3020463
405,405,1,1,True,0.32919502,0.20815629,0.19865364,0.13479637,0.12919869,0.20815629,0.32919502
406,406,1,1,True,0.35690883,0.21084833,0.19144829,0.1248168,0.11597764,0.21084833,0.35690883
407,407,1,1,True,0.36735284,0.21146497,0.18855663,0.12120386,0.1114217,0.21146497,0.36735284
408,408,1,2,False,0.2594455,0.193856,0.21228316,0.1623469,0.17206845,0.21228316,0.2594455
409,409,1,0,False,0.5216489,0.1990965,0.1402742,0.076391876,0.06258854,0.5216489,0.5216489
410,410,1,1,True,0.31569535,0.20626223,0.20186624,0.13986418,0.13631201,0.20626223,0.31569535
411,411,1,1,True,0.4761523,0.20651329,0.15509664,0.0880744,0.07416338,0.20651329,0.4761523
412,412,1,1,True,0.428338,0.21108878,0.1703406,0.10166535,0.08856729,0.21108878,0.428338
413,413,1,2,False,0.19377714,0.16881311,0.21465692,0.19025116,0.23250167,0.21465692,0.23250167
414,414,1,2,False,0.28332633,0.2000525,0.20854169,0.1525493,0.15553018,0.20854169,0.28332633
415,415,1,1,True,0.33271825,0.20858642,0.19778037,0.13349594,0.12741901,0.20858642,0.33271825
416,416,1,1,True,0.3295564,0.20820165,0.19856471,0.13466254,0.1290147,0.20820165,0.3295564
417,417,1,1,True,0.36767137,0.21148047,0.18846712,0.12109496,0.11128609,0.21148047,0.36767137
418,418,1,1,True,0.314353,0.20605215,0.20217338,0.14037542,0.13704605,0.20605215,0.314353
419,419,1,1,True,0.4673108,0.20761928,0.15795182,0.09048143,0.07663669,0.20761928,0.4673108
420,420,1,1,True,0.37014997,0.21159452,0.18776812,0.12024987,0.110237524,0.21159452,0.37014997
421,421,1,1,True,0.44092694,0.2102261,0.16638175,0.09794755,0.08451773,0.2102261,0.44092694
422,422,1,1,True,0.42800805,0.21110795,0.17044374,0.10176417,0.088676155,0.21110795,0.42800805
423,423,1,1,True,0.3000297,0.20355919,0.20529678,0.1459117,0.14520264,0.20355919,0.3000297
424,424,1,1,True,0.41490358,0.21172538,0.1745062,0.10574813,0.0931167,0.21172538,0.41490358
425,425,1,2,False,0.254591,0.19241816,0.2128934,0.16437708,0.17572038,0.2128934,0.254591
426,426,1,1,True,0.371834,0.21166538,0.18729076,0.11967826,0.10953167,0.21166538,0.371834
427,427,1,2,False,0.281067,0.19952703,0.20894381,0.15346141,0.15700074,0.20894381,0.281067
428,428,1,0,False,0.79320437,0.10757036,0.055347815,0.025248677,0.018628828,0.79320437,0.79320437
429,429,1,1,True,0.43237507,0.21083972,0.16907644,0.10046185,0.08724692,0.21083972,0.43237507
430,430,1,2,False,0.23499733,0.18597257,0.21474865,0.17267185,0.19160959,0.21474865,0.23499733
431,431,1,2,False,0.26905525,0.19652206,0.21091834,0.15836422,0.16514014,0.21091834,0.26905525
432,432,1,1,True,0.32122147,0.20708522,0.20057783,0.1377734,0.13334209,0.20708522,0.32122147
433,433,1,1,True,0.33257794,0.20856982,0.19781536,0.13354756,0.12748931,0.20856982,0.33257794
434,434,1,1,True,0.31691116,0.20644903,0.2015861,0.13940224,0.13565147,0.20644903,0.31691116
435,435,1,1,True,0.3109372,0.20549957,0.20294423,0.1416823,0.13893679,0.20549957,0.3109372
436,436,1,1,True,0.32149923,0.20712495,0.20051199,0.13766891,0.13319492,0.20712495,0.32149923
437,437,1,2,False,0.2740286,0.19780982,0.21013519,0.1563236,0.1617028,0.21013519,0.2740286
438,438,1,2,False,0.24043143,0.18786538,0.21433812,0.17035784,0.18700723,0.21433812,0.24043143
439,439,1,1,True,0.32522452,0.20763999,0.19962111,0.13627292,0.13124146,0.20763999,0.32522452
440,440,1,1,True,0.47477627,0.20669287,0.15554179,0.08844596,0.0745431,0.20669287,0.47477627
441,441,1,2,False,0.28161132,0.19965482,0.20884773,0.15324138,0.15664475,0.20884773,0.28161132
442,442,1,2,False,0.23147076,0.18470001,0.21496901,0.17417757,0.19468264,0.21496901,0.23147076
443,443,1,1,True,0.3627149,0.21121722,0.18985121,0.12279839,0.11341829,0.21121722,0.3627149
444,444,1,1,True,0.476286,0.2064957,0.15505336,0.08803837,0.07412657,0.2064957,0.476286
445,445,1,1,True,0.41584522,0.21169049,0.17421646,0.10545805,0.092789784,0.21169049,0.41584522
446,446,1,2,False,0.26298088,0.19486433,0.21180466,0.16087589,0.16947424,0.21180466,0.26298088
447,447,1,2,False,0.2874117,0.20097142,0.2077913,0.15090846,0.15291713,0.2077913,0.2874117
448,448,1,1,True,0.38673842,0.212062,0.18298332,0.11470894,0.10350732,0.212062,0.38673842
449,449,1,2,False,0.26048678,0.19415635,0.21214518,0.16191295,0.17129874,0.21214518,0.26048678
450,450,1,2,False,0.24351907,0.18890452,0.2140679,0.1690471,0.1844614,0.2140679,0.24351907
451,451,1,1,True,0.30008578,0.20356986,0.2052851,0.14588976,0.1451695,0.20356986,0.30008578
452,452,1,2,False,0.18364614,0.16379076,0.21358177,0.19446081,0.24452052,0.21358177,0.24452052
453,453,1,1,True,0.40732384,0.21195132,0.17682484,0.10810549,0.09579452,0.21195132,0.40732384
454,454,1,1,True,0.33245817,0.20855546,0.19784528,0.1335916,0.12754937,0.20855546,0.33245817
455,455,1,1,True,0.49319357,0.20406666,0.14956404,0.08356363,0.06961209,0.20406666,0.49319357
456,456,1,1,True,0.31842163,0.20667665,0.20123537,0.13882993,0.13483651,0.20667665,0.31842163
457,457,1,1,True,0.36079133,0.21110228,0.19038333,0.12346432,0.114258744,0.21110228,0.36079133
458,458,1,2,False,0.2717612,0.19723035,0.2104985,0.15725216,0.16325787,0.2104985,0.2717612
459,459,1,2,False,0.19100189,0.16747046,0.21441016,0.19141334,0.23570415,0.21441016,0.23570415
460,460,1,2,False,0.27596235,0.1982938,0.20981735,0.15553413,0.16039236,0.20981735,0.27596235
461,461,1,1,True,0.43914527,0.2103635,0.16694488,0.09846746,0.08507889,0.2103635,0.43914527
462,462,1,1,True,0.367675,0.21148065,0.18846609,0.121093735,0.111284524,0.21148065,0.367675
463,463,1,1,True,0.35937554,0.21101305,0.19077313,0.12395624,0.114882044,0.21101305,0.35937554
464,464,1,2,False,0.20458877,0.17381126,0.2152988,0.18567713,0.22062404,0.2152988,0.22062404
465,465,1,1,True,0.3651717,0.21135359,0.18916753,0.12195177,0.11235549,0.21135359,0.3651717
466,466,1,1,True,0.43639183,0.21056595,0.16781346,0.09927501,0.08595374,0.21056595,0.43639183
467,467,1,1,True,0.34208527,0.20960368,0.19539492,0.1300836,0.12283261,0.20960368,0.34208527
468,468,1,1,True,0.32357705,0.20741588,0.20001712,0.13688903,0.13210092,0.20741588,0.32357705
469,469,1,0,False,0.6165345,0.175359,0.10942841,0.05535402,0.043324128,0.6165345,0.6165345
470,470,1,1,True,0.39958382,0.2120803,0.17916578,0.110553496,0.09861661,0.2120803,0.39958382
471,471,1,1,True,0.3878028,0.21207474,0.18267052,0.11436015,0.10309185,0.21207474,0.3878028
472,472,1,1,True,0.34628126,0.21000083,0.19429806,0.1285762,0.12084372,0.21000083,0.34628126
473,473,1,2,False,0.28647292,0.20076382,0.20796633,0.15128453,0.1535124,0.20796633,0.28647292
474,474,1,3,False,0.11784977,0.12237644,0.19125336,0.21576259,0.35275784,0.21576259,0.35275784
475,475,1,3,False,0.12981045,0.13112295,0.19778568,0.21328327,0.32799765,0.21328327,0.32799765
476,476,1,1,True,0.4263423,0.21120209,0.17096356,0.10226427,0.08922778,0.21120209,0.4263423
477,477,1,1,True,0.41740268,0.21162957,0.1737365,0.1049795,0.09225175,0.21162957,0.41740268
478,478,1,1,True,0.42428082,0.21131238,0.17160559,0.10288564,0.089915566,0.21131238,0.42428082
479,479,1,1,True,0.38326478,0.21200612,0.1839997,0.11585278,0.104876615,0.21200612,0.38326478
480,480,1,1,True,0.32938415,0.20818013,0.19860706,0.13472632,0.12910235,0.20818013,0.32938415
