sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
266,266,0,0,True,0.6009515,0.23267019,0.11075763,0.03853872,0.017081972,0.6009515,0.6009515
267,267,0,1,False,0.36409053,0.29166377,0.2101114,0.09042159,0.043712806,0.29166377,0.36409053
268,268,0,1,False,0.37582886,0.29120353,0.20457551,0.08673686,0.041655242,0.29120353,0.37582886
269,269,0,0,True,0.53226125,0.2587958,0.13663504,0.049825788,0.022482133,0.53226125,0.53226125
270,270,0,0,True,0.6527556,0.20939383,0.09279325,0.03132595,0.013731384,0.6527556,0.6527556
271,271,0,1,False,0.33732623,0.29142237,0.22286454,0.09948674,0.04890013,0.29142237,0.33732623
272,272,0,1,False,0.42458352,0.28597522,0.18213505,0.07305191,0.03425439,0.28597522,0.42458352
273,273,0,1,False,0.4994297,0.26906002,0.14986953,0.056079626,0.025561104,0.26906002,0.4994297
274,274,0,1,False,0.47650814,0.2752568,0.15944551,0.06084075,0.02794879,0.2752568,0.47650814
275,275,0,0,True,0.6113932,0.22820699,0.10703251,0.0370044,0.016362853,0.6113932,0.6113932
276,276,0,0,True,0.5173672,0.2636461,0.14256857,0.05258536,0.023832884,0.5173672,0.5173672
277,277,0,1,False,0.4192845,0.28678554,0.18452473,0.074424885,0.03498044,0.28678554,0.4192845
278,278,0,0,True,0.5489532,0.25299674,0.13012344,0.046875246,0.021051379,0.5489532,0.5489532
279,279,0,1,False,0.4710492,0.27660713,0.16176657,0.06202726,0.028549848,0.27660713,0.4710492
280,280,0,0,True,0.55900425,0.24932745,0.12627245,0.045166753,0.020229181,0.55900425,0.55900425
281,281,0,0,True,0.56214,0.24815618,0.12508167,0.04464376,0.019978406,0.56214,0.56214
282,282,0,1,False,0.28562313,0.28523344,0.24758196,0.120124236,0.061437238,0.28523344,0.28562313
283,283,0,1,False,0.43538624,0.2841527,0.17730446,0.07033077,0.032825842,0.2841527,0.43538624
284,284,0,0,True,0.5487204,0.25308013,0.13021326,0.046915404,0.021070762,0.5487204,0.5487204
285,285,0,1,False,0.44639385,0.28206795,0.17244041,0.06766052,0.031437263,0.28206795,0.44639385
286,286,0,0,True,0.5364606,0.2573723,0.13498317,0.049069755,0.022114208,0.5364606,0.5364606
287,287,0,0,True,0.50160354,0.26842958,0.14897566,0.055645727,0.025345404,0.50160354,0.50160354
288,288,0,1,False,0.39165714,0.29007262,0.1971847,0.0820221,0.039063524,0.29007262,0.39165714
289,289,0,0,True,0.6855615,0.1932831,0.08206456,0.027229313,0.011861551,0.6855615,0.6855615
290,290,0,1,False,0.42031765,0.2866319,0.18405776,0.07415516,0.03483752,0.2866319,0.42031765
291,291,0,0,True,0.5489352,0.25300324,0.13013041,0.04687835,0.021052878,0.5489352,0.5489352
292,292,0,1,False,0.36653626,0.29159528,0.2089545,0.08963999,0.043273967,0.29159528,0.36653626
293,293,0,0,True,0.5174198,0.2636295,0.14254735,0.052575354,0.023827966,0.5174198,0.5174198
294,294,0,0,True,0.56623036,0.24660982,0.12353597,0.043968573,0.01965528,0.56623036,0.56623036
295,295,0,0,True,0.52820975,0.26014608,0.13823754,0.050564244,0.022842387,0.52820975,0.52820975
296,296,0,0,True,0.64766085,0.21180461,0.09450349,0.03199299,0.014038082,0.64766085,0.64766085
297,297,0,1,False,0.34755424,0.2917342,0.21797381,0.09590759,0.04683025,0.2917342,0.34755424
298,298,0,1,False,0.4918688,0.27119604,0.15299782,0.05761197,0.026325386,0.27119604,0.4918688
299,299,0,0,True,0.7114261,0.1799045,0.073941424,0.02422357,0.010504506,0.7114261,0.7114261
300,300,0,0,True,0.7092294,0.18106273,0.07462014,0.024471674,0.010616048,0.7092294,0.7092294
301,301,0,1,False,0.48723155,0.27246183,0.15493129,0.058570065,0.026805257,0.27246183,0.48723155
302,302,0,0,True,0.5951654,0.23509096,0.11284505,0.0394078,0.017490856,0.5951654,0.5951654
303,303,0,0,True,0.71243924,0.1793689,0.07362907,0.024109563,0.010453282,0.71243924,0.71243924
304,304,0,0,True,0.57278204,0.2440897,0.121078074,0.04290332,0.019146899,0.57278204,0.57278204
305,305,0,0,True,0.6743529,0.19889913,0.08567562,0.028591609,0.012480723,0.6743529,0.6743529
306,306,0,0,True,0.80717653,0.12583214,0.0462427,0.0145353675,0.006213249,0.80717653,0.80717653
307,307,0,1,False,0.35382897,0.29178926,0.2149828,0.09378353,0.045615446,0.29178926,0.35382897
308,308,0,0,True,0.7581136,0.15437838,0.059987165,0.019239472,0.008281324,0.7581136,0.7581136
309,309,0,0,True,0.5529574,0.25155056,0.12858301,0.04618863,0.02072041,0.5529574,0.5529574
310,310,0,1,False,0.33335048,0.2912249,0.22476946,0.10091871,0.04973645,0.2912249,0.33335048
311,311,0,1,False,0.4942596,0.27053022,0.15200537,0.057123497,0.026081322,0.27053022,0.4942596
312,312,0,1,False,0.27643836,0.28324732,0.25189954,0.12430332,0.06411145,0.28324732,0.28324732
313,313,0,0,True,0.6944138,0.18876886,0.07925178,0.026179444,0.011386137,0.6944138,0.6944138
314,314,0,1,False,0.38291794,0.29076782,0.20125408,0.084590435,0.04046972,0.29076782,0.38291794
315,315,0,0,True,0.6304837,0.21974258,0.10035927,0.034307353,0.015107172,0.6304837,0.6304837
316,316,0,0,True,0.5932518,0.23588315,0.113539055,0.039698258,0.01762775,0.5932518,0.5932518
317,317,0,1,False,0.44910598,0.28151995,0.17125121,0.067017846,0.03110501,0.28151995,0.44910598
318,318,0,0,True,0.7237544,0.17333049,0.07016984,0.022854691,0.009890581,0.7237544,0.7237544
319,319,0,1,False,0.46822476,0.27728614,0.16297355,0.0626495,0.02886604,0.27728614,0.46822476
320,320,0,0,True,0.6834272,0.19436112,0.08274786,0.027485827,0.011977943,0.6834272,0.6834272
321,321,0,0,True,0.51158756,0.26544264,0.14490248,0.053690214,0.024377162,0.51158756,0.51158756
322,322,0,1,False,0.41820577,0.28694367,0.18501274,0.074707545,0.035130348,0.28694367,0.41820577
323,323,0,0,True,0.591102,0.23676811,0.11432092,0.040026397,0.01778257,0.591102,0.591102
324,324,0,0,True,0.54522836,0.25432312,0.1315639,0.04752116,0.021363413,0.54522836,0.54522836
325,325,0,0,True,0.5566657,0.2501927,0.12716372,0.045559805,0.020417934,0.5566657,0.5566657
326,326,0,1,False,0.32360858,0.2905548,0.22944225,0.10452844,0.05186593,0.2905548,0.32360858
327,327,0,0,True,0.55332077,0.2514183,0.1284436,0.046126723,0.020690598,0.55332077,0.55332077
328,328,0,2,False,0.09334123,0.16179186,0.28205737,0.26011968,0.20268987,0.28205737,0.28205737
329,329,0,0,True,0.5716716,0.24452053,0.1214931,0.043082483,0.01923228,0.5716716,0.5716716
330,330,0,2,False,0.20489538,0.2567079,0.2823403,0.16385919,0.09219723,0.2823403,0.2823403
331,331,0,0,True,0.7916383,0.1350511,0.050498106,0.015971102,0.006841383,0.7916383,0.7916383
332,332,0,0,True,0.55129796,0.25215247,0.12922041,0.046472218,0.020857017,0.55129796,0.55129796
333,333,0,0,True,0.71164125,0.17979081,0.07387505,0.024199333,0.010493617,0.71164125,0.71164125
334,334,0,1,False,0.25776434,0.2782888,0.26050508,0.13336104,0.07008071,0.2782888,0.2782888
335,335,0,0,True,0.72111887,0.17474622,0.07097079,0.023144007,0.010020119,0.72111887,0.72111887
336,336,0,1,False,0.47879326,0.27467686,0.15847851,0.060350314,0.027701052,0.27467686,0.47879326
337,337,0,1,False,0.4279402,0.2854331,0.1806281,0.07219536,0.033803232,0.2854331,0.4279402
338,338,0,1,False,0.42501366,0.28590694,0.18194161,0.07294158,0.034196205,0.28590694,0.42501366
339,339,0,0,True,0.73820674,0.16546923,0.065828666,0.021299295,0.009196074,0.73820674,0.73820674
340,340,0,0,True,0.6332619,0.21847889,0.099402666,0.033926014,0.014930482,0.6332619,0.6332619
341,341,0,0,True,0.5716219,0.24453978,0.12151171,0.043090507,0.019236108,0.5716219,0.5716219
342,342,0,0,True,0.5706514,0.24491504,0.121874996,0.04324758,0.019311002,0.5706514,0.5706514
343,343,0,1,False,0.42404944,0.28605932,0.18237531,0.07318913,0.03432679,0.28605932,0.42404944
344,344,0,0,True,0.5076136,0.26664937,0.14651746,0.054461345,0.024758225,0.5076136,0.5076136
345,345,0,0,True,0.85045165,0.09934814,0.034842942,0.010776152,0.0045811255,0.85045165,0.85045165
346,346,0,1,False,0.3853501,0.29059166,0.20011868,0.08386718,0.04007238,0.29059166,0.3853501
347,347,0,1,False,0.40646002,0.2885114,0.19036071,0.077856906,0.036811046,0.2885114,0.40646002
348,348,0,0,True,0.53209484,0.2588517,0.13670072,0.049855955,0.022496834,0.53209484,0.53209484
349,349,0,1,False,0.4281971,0.2853907,0.180513,0.07213023,0.033768985,0.2853907,0.4281971
350,350,0,0,True,0.5632061,0.24775517,0.12467798,0.044467025,0.019893752,0.5632061,0.5632061
351,351,0,0,True,0.6180044,0.22531958,0.1047016,0.036054935,0.015919589,0.6180044,0.6180044
352,352,0,0,True,0.6717757,0.20017432,0.086513855,0.0289102,0.012625901,0.6717757,0.6717757
353,353,0,0,True,0.5896554,0.23736064,0.11484833,0.040248282,0.017887348,0.5896554,0.5896554
354,354,0,2,False,0.20743048,0.2580247,0.28142798,0.16220793,0.09090892,0.28142798,0.28142798
355,355,0,0,True,0.69622254,0.18783808,0.07868126,0.025967691,0.011290432,0.69622254,0.69622254
356,356,0,0,True,0.5243815,0.2614009,0.1397596,0.051270284,0.02318765,0.5243815,0.5243815
357,357,0,1,False,0.33714002,0.29141408,0.22295369,0.0995533,0.0489389,0.29141408,0.33714002
358,358,0,1,False,0.39398885,0.28985828,0.19610381,0.08135085,0.0386982,0.28985828,0.39398885
359,359,0,0,True,0.5804478,0.24107462,0.11822999,0.04168162,0.018566001,0.5804478,0.5804478
360,360,0,1,False,0.45193905,0.28093332,0.1700129,0.066352785,0.03076194,0.28093332,0.45193905
361,361,0,0,True,0.9523258,0.03285064,0.010403039,0.0031120942,0.0013084706,0.9523258,0.9523258
362,362,0,0,True,0.61094654,0.22840042,0.10719081,0.037069175,0.016393144,0.61094654,0.61094654
363,363,0,1,False,0.28310108,0.28471673,0.24877182,0.12125461,0.06215577,0.28471673,0.28471673
364,364,0,0,True,0.69774884,0.18705045,0.0782009,0.025789708,0.011210041,0.69774884,0.69774884
365,365,0,1,False,0.4807412,0.2741758,0.15765634,0.059935044,0.02749161,0.2741758,0.4807412
366,366,0,1,False,0.4384842,0.2835889,0.17592949,0.06956902,0.032428402,0.2835889,0.4384842
367,367,0,0,True,0.57364136,0.2437552,0.120757334,0.04276506,0.019081041,0.57364136,0.57364136
368,368,0,0,True,0.9236856,0.05208334,0.016956238,0.005117049,0.0021576332,0.9236856,0.9236856
369,369,0,0,True,0.6133096,0.22737487,0.10635465,0.036727447,0.016233418,0.6133096,0.6133096
370,370,0,0,True,0.52397805,0.26153198,0.13992052,0.051345192,0.023224326,0.52397805,0.52397805
371,371,0,0,True,0.5738731,0.24366485,0.1206709,0.04272783,0.019063316,0.5738731,0.5738731
372,372,0,0,True,0.53034395,0.2594377,0.13739233,0.050174143,0.022651967,0.53034395,0.53034395
373,373,0,0,True,0.71197283,0.17961556,0.073772795,0.024162007,0.010476844,0.71197283,0.71197283
374,374,0,0,True,0.7369038,0.16618463,0.066216536,0.021437405,0.009257607,0.7369038,0.7369038
375,375,0,1,False,0.43235427,0.28468698,0.17865458,0.07108418,0.033219993,0.28468698,0.43235427
376,376,0,0,True,0.5000383,0.26888427,0.14961906,0.055957884,0.025500549,0.5000383,0.5000383
377,377,0,0,True,0.5083884,0.26641598,0.1462019,0.054310266,0.024683487,0.5083884,0.5083884
378,378,0,1,False,0.3963126,0.28963274,0.1950289,0.08068764,0.038338136,0.28963274,0.3963126
379,379,0,1,False,0.30458164,0.28844932,0.23856306,0.112019986,0.056385998,0.28844932,0.30458164
380,380,0,1,False,0.40338814,0.28887406,0.19176929,0.078702785,0.037265725,0.28887406,0.40338814
381,381,0,0,True,0.6318873,0.21910512,0.099875525,0.034114346,0.015017716,0.6318873,0.6318873
382,382,0,1,False,0.43610084,0.2840243,0.17698686,0.070154324,0.032733683,0.2840243,0.43610084
383,383,0,0,True,0.72567177,0.17229703,0.069588944,0.022645328,0.009796903,0.72567177,0.72567177
384,384,0,0,True,0.77093744,0.14707896,0.056306735,0.017960608,0.0077162297,0.77093744,0.77093744
385,385,1,1,True,0.40738243,0.28839865,0.18993846,0.0776047,0.03667575,0.28839865,0.40738243
386,386,1,1,True,0.4034316,0.28886908,0.19174932,0.07869075,0.037259247,0.28886908,0.4034316
387,387,1,1,True,0.46948755,0.27698418,0.16243345,0.062370595,0.028724235,0.27698418,0.46948755
388,388,1,0,False,0.5267847,0.26061556,0.1388032,0.050826102,0.022970347,0.5267847,0.5267847
389,389,1,1,True,0.42451173,0.28598648,0.18216734,0.07307033,0.034264114,0.28598648,0.42451173
390,390,1,1,True,0.46566314,0.2778903,0.1640718,0.063218825,0.02915594,0.2778903,0.46566314
391,391,1,1,True,0.4646349,0.27812964,0.16451359,0.06344873,0.029273162,0.27812964,0.4646349
392,392,1,0,False,0.6229128,0.22314547,0.1029847,0.035360698,0.015596316,0.6229128,0.6229128
393,393,1,1,True,0.4313698,0.28485665,0.17909394,0.07133056,0.033349115,0.28485665,0.4313698
394,394,1,0,False,0.58371633,0.23976763,0.117024615,0.041168604,0.018322743,0.58371633,0.58371633
395,395,1,1,True,0.41225666,0.2877732,0.18771373,0.07628606,0.035970356,0.2877732,0.41225666
396,396,1,1,True,0.35369426,0.2917891,0.21504691,0.0938286,0.045641106,0.2917891,0.35369426
397,397,1,0,False,0.5134228,0.2648775,0.14415947,0.05333728,0.02420308,0.5134228,0.5134228
398,398,1,0,False,0.53358525,0.25834963,0.13611324,0.049586415,0.022365538,0.53358525,0.53358525
399,399,1,0,False,0.5031884,0.2679655,0.14832558,0.05533126,0.025189279,0.5031884,0.5031884
400,400,1,1,True,0.31565708,0.28980613,0.23325731,0.107585676,0.05369381,0.28980613,0.31565708
401,401,1,1,True,0.3985232,0.2894073,0.19400826,0.08006197,0.037999243,0.2894073,0.3985232
402,402,1,1,True,0.4036227,0.2888471,0.1916616,0.07863786,0.037230767,0.2888471,0.4036227
403,403,1,1,True,0.3858984,0.2905501,0.19986297,0.08370505,0.03998345,0.2905501,0.3858984
404,404,1,0,False,0.79089236,0.13548963,0.050704643,0.01604124,0.0068721394,0.79089236,0.79089236
405,405,1,1,True,0.41329658,0.28763336,0.18724047,0.07600771,0.035821885,0.28763336,0.41329658
406,406,1,0,False,0.5240536,0.26150745,0.13989037,0.051331166,0.023217458,0.5240536,0.5240536
407,407,1,0,False,0.52991056,0.25958198,0.1375638,0.05025316,0.022690518,0.52991056,0.52991056
408,408,1,1,True,0.34697872,0.29172397,0.21824852,0.096105084,0.046943706,0.29172397,0.34697872
409,409,1,0,False,0.540906,0.25583926,0.13324456,0.0482796,0.021730645,0.540906,0.540906
410,410,1,1,True,0.34440786,0.29166785,0.21947652,0.09699292,0.047454856,0.29166785,0.34440786
411,411,1,0,False,0.5971241,0.2342757,0.11213656,0.039112065,0.017351583,0.5971241,0.5971241
412,412,1,1,True,0.39552057,0.28971088,0.19539507,0.08091306,0.038460426,0.28971088,0.39552057
413,413,1,1,True,0.35039562,0.2917717,0.21661837,0.09493916,0.046275135,0.2917717,0.35039562
414,414,1,1,True,0.26288393,0.27977508,0.2581741,0.13079934,0.06836766,0.27977508,0.27977508
415,415,1,1,True,0.38953865,0.29025686,0.1981685,0.08263701,0.039398983,0.29025686,0.38953865
416,416,1,1,True,0.42905194,0.2852487,0.18013018,0.0719139,0.033655282,0.2852487,0.42905194
417,417,1,0,False,0.558079,0.24967061,0.12662475,0.045321956,0.020303683,0.558079,0.558079
418,418,1,1,True,0.48915726,0.2719403,0.15412702,0.058170483,0.026604937,0.2719403,0.48915726
419,419,1,1,True,0.23507702,0.2704783,0.2704748,0.14549196,0.07847794,0.2704783,0.2704783
420,420,1,1,True,0.37936658,0.29100063,0.20291583,0.085658506,0.041058455,0.29100063,0.37936658
421,421,1,1,True,0.4506554,0.28120083,0.17057346,0.06665333,0.030916875,0.28120083,0.4506554
422,422,1,0,False,0.58167094,0.24058697,0.117778264,0.04148909,0.018474659,0.58167094,0.58167094
423,423,1,1,True,0.38505113,0.29061404,0.20025812,0.083955735,0.04012097,0.29061404,0.38505113
424,424,1,0,False,0.589211,0.23754215,0.115010604,0.04031664,0.017919645,0.589211,0.589211
425,425,1,0,False,0.505648,0.26723757,0.14731935,0.054846276,0.02494881,0.505648,0.505648
426,426,1,0,False,0.5165812,0.26389322,0.14288488,0.05273447,0.023906218,0.5165812,0.5165812
427,427,1,2,False,0.22007799,0.26414537,0.2766238,0.15427616,0.0848767,0.2766238,0.2766238
428,428,1,1,True,0.48464042,0.2731542,0.15601659,0.05911161,0.027077185,0.2731542,0.48464042
429,429,1,0,False,0.5940918,0.23553593,0.11323418,0.039570555,0.017567556,0.5940918,0.5940918
430,430,1,1,True,0.48439646,0.27321887,0.15611891,0.059162818,0.027102923,0.27321887,0.48439646
431,431,1,1,True,0.34808573,0.29174283,0.21772014,0.09572562,0.04672577,0.29174283,0.34808573
432,432,1,1,True,0.328425,0.29091954,0.22713138,0.102725565,0.050798517,0.29091954,0.328425
433,433,1,1,True,0.47447598,0.27576524,0.16030777,0.06127999,0.028171018,0.27576524,0.47447598
434,434,1,0,False,0.5087801,0.26629767,0.14604256,0.054234,0.024645776,0.5087801,0.5087801
435,435,1,1,True,0.3712798,0.29142115,0.20671579,0.08814511,0.042438235,0.29142115,0.3712798
436,436,1,1,True,0.4319988,0.2847484,0.17881319,0.07117306,0.033266556,0.2847484,0.4319988
437,437,1,1,True,0.40386152,0.28881943,0.19155198,0.07857183,0.037195235,0.28881943,0.40386152
438,438,1,1,True,0.3307705,0.29107335,0.22600645,0.10186058,0.050289124,0.29107335,0.3307705
439,439,1,0,False,0.51197475,0.26532385,0.14474557,0.053615585,0.02434033,0.51197475,0.51197475
440,440,1,2,False,0.22546047,0.26653022,0.27446723,0.1510491,0.082492985,0.27446723,0.27446723
441,441,1,1,True,0.4684143,0.27724102,0.1628924,0.06260756,0.028844709,0.27724102,0.4684143
442,442,1,1,True,0.3718449,0.2913968,0.20644952,0.087968804,0.042339988,0.2913968,0.3718449
443,443,1,0,False,0.50234574,0.26821274,0.14867112,0.0554983,0.025272187,0.50234574,0.50234574
444,444,1,1,True,0.44269657,0.28279328,0.17406751,0.06854622,0.031896412,0.28279328,0.44269657
445,445,1,0,False,0.59869844,0.23361734,0.11156849,0.038875517,0.017240282,0.59869844,0.59869844
446,446,1,1,True,0.3884179,0.29035035,0.19868964,0.082964286,0.039577838,0.29035035,0.3884179
447,447,1,0,False,0.5437603,0.25484085,0.13213365,0.047777694,0.021487523,0.5437603,0.5437603
448,448,1,1,True,0.4813508,0.27401775,0.15739946,0.059805643,0.027426407,0.27401775,0.4813508
449,449,1,1,True,0.30524665,0.2885414,0.23824498,0.1117477,0.056219265,0.2885414,0.30524665
450,450,1,1,True,0.4526188,0.28079045,0.1697164,0.066194184,0.030680243,0.28079045,0.4526188
451,451,1,1,True,0.45424825,0.28044453,0.16900653,0.065815374,0.030485306,0.28044453,0.45424825
452,452,1,1,True,0.29471436,0.28692037,0.24327114,0.116153516,0.058940694,0.28692037,0.29471436
453,453,1,0,False,0.5096664,0.26602894,0.14568217,0.05406184,0.024560679,0.5096664,0.5096664
454,454,1,1,True,0.41200483,0.28780672,0.18782842,0.07635362,0.03600642,0.28780672,0.41200483
455,455,1,0,False,0.85105836,0.098968774,0.03468768,0.010725806,0.004559389,0.85105836,0.85105836
456,456,1,1,True,0.43275696,0.28461698,0.17847505,0.07098366,0.03316735,0.28461698,0.43275696
457,457,1,0,False,0.60269016,0.23193543,0.110133655,0.038280237,0.016960576,0.60269016,0.60269016
458,458,1,1,True,0.37764114,0.2911033,0.20372473,0.08618261,0.041348215,0.2911033,0.37764114
459,459,1,1,True,0.42514995,0.28588524,0.1818804,0.07290668,0.034177803,0.28588524,0.42514995
460,460,1,1,True,0.4627766,0.27855757,0.1653134,0.06386618,0.029486258,0.27855757,0.4627766
461,461,1,1,True,0.28034312,0.28412694,0.25006947,0.122505456,0.06295502,0.28412694,0.28412694
462,462,1,1,True,0.49015194,0.27166867,0.1537123,0.057965055,0.026502049,0.27166867,0.49015194
463,463,1,0,False,0.5583167,0.24958254,0.12653421,0.045282025,0.020284515,0.5583167,0.5583167
464,464,1,1,True,0.35262504,0.2917866,0.21555604,0.094186984,0.04584541,0.2917866,0.35262504
465,465,1,0,False,0.50856555,0.2663625,0.14612982,0.05427576,0.024666421,0.50856555,0.50856555
466,466,1,1,True,0.37515628,0.29123878,0.2048915,0.08694354,0.041769892,0.29123878,0.37515628
467,467,1,1,True,0.33931166,0.29150477,0.22191393,0.098780334,0.048489302,0.29150477,0.33931166
468,468,1,1,True,0.34485114,0.2916788,0.21926469,0.096839175,0.047366213,0.2916788,0.34485114
469,469,1,1,True,0.4209852,0.28653157,0.18375635,0.073981434,0.03474554,0.28653157,0.4209852
470,470,1,1,True,0.41946578,0.28675875,0.1844427,0.07437746,0.0349553,0.28675875,0.41946578
471,471,1,0,False,0.5453877,0.2542668,0.13150215,0.04749339,0.021349983,0.5453877,0.5453877
472,472,1,1,True,0.35025376,0.29177034,0.216686,0.09498724,0.046302658,0.29177034,0.35025376
473,473,1,1,True,0.47666132,0.2752182,0.15938058,0.060807765,0.027932117,0.2752182,0.47666132
474,474,1,1,True,0.41024914,0.28803676,0.18862881,0.07682637,0.036258988,0.28803676,0.41024914
475,475,1,1,True,0.4818073,0.27389896,0.15720722,0.059708882,0.027377669,0.27389896,0.4818073
476,476,1,0,False,0.5153053,0.26429254,0.1433992,0.05297728,0.024025725,0.5153053,0.5153053
477,477,1,1,True,0.43554574,0.28412408,0.17723359,0.07029134,0.032805245,0.28412408,0.43554574
478,478,1,0,False,0.5568439,0.2501271,0.1270958,0.0455298,0.02040352,0.5568439,0.5568439
479,479,1,0,False,0.50861615,0.26634723,0.14610927,0.054265928,0.02466156,0.50861615,0.50861615
