sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
265,265,0,0,True,0.7139299,0.1840112,0.071227364,0.02189071,0.008940831,0.7139299,0.7139299
266,266,0,0,True,0.9037076,0.066955194,0.020948686,0.005995273,0.0023932322,0.9037076,0.9037076
267,267,0,2,False,0.111352265,0.19504958,0.30574623,0.23554176,0.15231016,0.30574623,0.30574623
268,268,0,0,True,0.6478915,0.21854252,0.09220339,0.029274605,0.012087989,0.6478915,0.6478915
269,269,0,1,False,0.47830254,0.28541356,0.15658963,0.05572576,0.023968527,0.28541356,0.47830254
270,270,0,1,False,0.4985609,0.27947378,0.14801921,0.05180309,0.022143016,0.27947378,0.4985609
271,271,0,2,False,0.21682215,0.27710915,0.2832075,0.14765346,0.07520773,0.2832075,0.2832075
272,272,0,1,False,0.31951508,0.30388507,0.2319694,0.09887453,0.045756005,0.30388507,0.31951508
273,273,0,1,False,0.2877466,0.2997565,0.24825497,0.111454174,0.05278775,0.2997565,0.2997565
274,274,0,1,False,0.48666745,0.28304064,0.15302038,0.054074362,0.023197161,0.28304064,0.48666745
275,275,0,0,True,0.75707597,0.15950099,0.058581136,0.017669486,0.0071724285,0.75707597,0.75707597
276,276,0,0,True,0.65321976,0.21590342,0.09043362,0.028631862,0.011811265,0.65321976,0.65321976
277,277,0,0,True,0.56346667,0.25637126,0.122218505,0.040800016,0.017143551,0.56346667,0.56346667
278,278,0,1,False,0.39282668,0.30237693,0.19549596,0.07567121,0.033629224,0.30237693,0.39282668
279,279,0,0,True,0.5559604,0.25933456,0.12507622,0.041964415,0.01766441,0.5559604,0.5559604
280,280,0,2,False,0.15201503,0.23523718,0.30580875,0.19536017,0.11157887,0.30580875,0.30580875
281,281,0,0,True,0.63206744,0.22621569,0.09754326,0.031237263,0.012936343,0.63206744,0.63206744
282,282,0,1,False,0.32310313,0.304152,0.23013802,0.09756391,0.04504293,0.304152,0.32310313
283,283,0,1,False,0.46733665,0.28834844,0.16133362,0.057961687,0.025019594,0.28834844,0.46733665
284,284,0,1,False,0.42122275,0.2983313,0.18208733,0.068351164,0.030007478,0.2983313,0.42122275
285,285,0,0,True,0.80402106,0.1313103,0.045684222,0.013526491,0.0054579126,0.80402106,0.80402106
286,286,0,1,False,0.36389905,0.3046269,0.20960745,0.08400119,0.037865385,0.3046269,0.36389905
287,287,0,0,True,0.5686803,0.25427145,0.120252475,0.040006213,0.01678955,0.5686803,0.5686803
288,288,0,2,False,0.20924205,0.2733915,0.2865758,0.15237695,0.07841372,0.2865758,0.2865758
289,289,0,0,True,0.5423833,0.2645098,0.13032758,0.044137638,0.018641662,0.5423833,0.5423833
290,290,0,1,False,0.4215297,0.29827827,0.18194497,0.06827618,0.029970858,0.29827827,0.4215297
291,291,0,0,True,0.6372138,0.22374755,0.095792696,0.030589925,0.012655968,0.6372138,0.6372138
292,292,0,1,False,0.28606337,0.29944453,0.24911775,0.11217372,0.053200636,0.29944453,0.29944453
293,293,0,1,False,0.40885425,0.30030465,0.18787082,0.071443826,0.03152646,0.30030465,0.40885425
294,294,0,1,False,0.4341072,0.29594618,0.17615892,0.06527523,0.028512536,0.29594618,0.4341072
295,295,0,0,True,0.505181,0.27739325,0.14527275,0.050576244,0.021576831,0.505181,0.505181
296,296,0,0,True,0.6851914,0.19951156,0.08010425,0.024954561,0.010238276,0.6851914,0.6851914
297,297,0,1,False,0.36584353,0.30453914,0.20864582,0.08341062,0.037560884,0.30453914,0.36584353
298,298,0,0,True,0.81037587,0.12738207,0.044003442,0.012997956,0.0052406685,0.81037587,0.81037587
299,299,0,0,True,0.96266335,0.026454916,0.0078118797,0.0021973003,0.00087245303,0.96266335,0.96266335
300,300,0,0,True,0.59137857,0.24474639,0.11187057,0.036686122,0.0153183825,0.59137857,0.59137857
301,301,0,0,True,0.6445838,0.22016692,0.09330915,0.029678112,0.012261992,0.6445838,0.6445838
302,302,0,0,True,0.82671577,0.11716572,0.039749857,0.011671718,0.0046969927,0.82671577,0.82671577
303,303,0,0,True,0.8387387,0.109544985,0.03668136,0.0107248835,0.004310118,0.8387387,0.8387387
304,304,0,0,True,0.5635688,0.25633046,0.12217985,0.04078436,0.017136555,0.5635688,0.5635688
305,305,0,0,True,0.9334325,0.046739995,0.014197528,0.0040269354,0.0016030387,0.9334325,0.9334325
306,306,0,0,True,0.95561254,0.031383384,0.009329926,0.0026294817,0.001044687,0.95561254,0.95561254
307,307,0,1,False,0.48768,0.28274578,0.15259127,0.053877544,0.023105506,0.28274578,0.48768
308,308,0,0,True,0.81012154,0.12753978,0.044070423,0.013018973,0.0052492986,0.81012154,0.81012154
309,309,0,1,False,0.3707468,0.30427614,0.20622884,0.08194184,0.036806386,0.30427614,0.3707468
310,310,0,1,False,0.35610864,0.30488208,0.21347769,0.08641497,0.03911671,0.30488208,0.35610864
311,311,0,0,True,0.82785577,0.11644679,0.0394567,0.0115809,0.004659838,0.82785577,0.82785577
312,312,0,2,False,0.20637017,0.27190864,0.28781897,0.1542185,0.07968373,0.28781897,0.28781897
313,313,0,0,True,0.9583866,0.029447006,0.008731017,0.0024587703,0.0009766294,0.9583866,0.9583866
314,314,0,0,True,0.6804311,0.20201077,0.08161132,0.025483398,0.010463422,0.6804311,0.6804311
315,315,0,1,False,0.23299837,0.28413212,0.27567086,0.13819782,0.069000825,0.28413212,0.28413212
316,316,0,0,True,0.8532915,0.100207314,0.033034887,0.0096102785,0.0038560391,0.8532915,0.8532915
317,317,0,0,True,0.67084384,0.20698303,0.084679015,0.02656787,0.010926237,0.67084384,0.67084384
318,318,0,0,True,0.6766954,0.203958,0.08280144,0.025902834,0.010642248,0.6766954,0.6766954
319,319,0,0,True,0.6896008,0.19717878,0.078717716,0.024470273,0.010032412,0.6896008,0.6896008
320,320,0,0,True,0.6534559,0.21578588,0.090355515,0.028603591,0.011799101,0.6534559,0.6534559
321,321,0,0,True,0.7553821,0.16048947,0.059062816,0.017827308,0.0072381543,0.7553821,0.7553821
322,322,0,0,True,0.54184467,0.26471013,0.1305381,0.044225693,0.0186814,0.54184467,0.54184467
323,323,0,0,True,0.6729907,0.20587683,0.083988264,0.026322737,0.010821494,0.6729907,0.6729907
324,324,0,0,True,0.8346969,0.112116426,0.03770719,0.011040502,0.004438963,0.8346969,0.8346969
325,325,0,0,True,0.6894441,0.197262,0.078766845,0.0244874,0.010039684,0.6894441,0.6894441
326,326,0,2,False,0.18867177,0.26182663,0.29498914,0.16624169,0.08827077,0.29498914,0.29498914
327,327,0,0,True,0.6456918,0.21962397,0.092938155,0.02954256,0.012203509,0.6456918,0.6456918
328,328,0,0,True,0.8406931,0.10829805,0.036187362,0.010573214,0.004248244,0.8406931,0.8406931
329,329,0,1,False,0.44577807,0.29350826,0.17087518,0.062609166,0.027229328,0.29350826,0.44577807
330,330,0,4,False,0.011891305,0.028808653,0.09092903,0.21670127,0.65166974,0.65166974,0.65166974
331,331,0,0,True,0.9872628,0.0090910345,0.0026229795,0.0007328521,0.0002903878,0.9872628,0.9872628
332,332,0,1,False,0.31314275,0.3033148,0.23522834,0.101254255,0.047059935,0.3033148,0.31314275
333,333,0,0,True,0.5968379,0.24236552,0.10989695,0.035919003,0.014980612,0.5968379,0.5968379
334,334,0,1,False,0.35963982,0.30478564,0.21172,0.08531132,0.038543206,0.30478564,0.35963982
335,335,0,0,True,0.6690103,0.20792459,0.085270695,0.026778292,0.011016215,0.6690103,0.6690103
336,336,0,0,True,0.78176343,0.14486249,0.05169152,0.01543672,0.006245866,0.78176343,0.78176343
337,337,0,1,False,0.23479652,0.28483936,0.27480906,0.1371961,0.06835894,0.28483936,0.28483936
338,338,0,1,False,0.3250986,0.30428383,0.22912094,0.09684398,0.04465273,0.30428383,0.3250986
339,339,0,0,True,0.9659493,0.024150651,0.007109184,0.0019978245,0.0007930279,0.9659493,0.9659493
340,340,0,2,False,0.10809797,0.19126934,0.30484164,0.23912928,0.15666178,0.30484164,0.30484164
341,341,0,1,False,0.35087693,0.30496523,0.21609159,0.088079974,0.039986286,0.30496523,0.35087693
342,342,0,0,True,0.9756317,0.017333386,0.0050558713,0.0014170298,0.0005620265,0.9756317,0.9756317
343,343,0,0,True,0.7153249,0.1832414,0.070805945,0.021747379,0.008880423,0.7153249,0.7153249
344,344,0,1,False,0.28978023,0.30012047,0.24721214,0.110592395,0.052294847,0.30012047,0.30012047
345,345,0,0,True,0.94816667,0.036563717,0.010948227,0.003092099,0.0012292824,0.94816667,0.94816667
346,346,0,0,True,0.6199882,0.23190212,0.10170553,0.032792147,0.013612029,0.6199882,0.6199882
347,347,0,0,True,0.72335446,0.17877996,0.068396844,0.020931603,0.008537099,0.72335446,0.72335446
348,348,0,0,True,0.9148258,0.059444457,0.018392188,0.005245728,0.0020918068,0.9148258,0.9148258
349,349,0,0,True,0.68943083,0.19726902,0.078771,0.024488851,0.010040299,0.68943083,0.68943083
350,350,0,0,True,0.6915809,0.1961258,0.078098,0.02425453,0.009940792,0.6915809,0.6915809
351,351,0,0,True,0.91670173,0.058171168,0.017964574,0.0051208558,0.002041652,0.91670173,0.91670173
352,352,0,0,True,0.9351796,0.04553861,0.01380894,0.003914715,0.0015581198,0.9351796,0.9351796
353,353,0,0,True,0.9686721,0.022237698,0.0065291743,0.0018334506,0.00072761276,0.9686721,0.9686721
354,354,0,2,False,0.16359514,0.24453229,0.30315778,0.18548846,0.10322633,0.30315778,0.30315778
355,355,0,0,True,0.68691903,0.19859962,0.079559915,0.024764182,0.010157311,0.68691903,0.68691903
356,356,0,0,True,0.5479423,0.26242012,0.12816456,0.043237153,0.018235922,0.5479423,0.5479423
357,357,0,1,False,0.28499526,0.29924133,0.2496651,0.11263332,0.05346499,0.29924133,0.29924133
358,358,0,0,True,0.5502205,0.26155192,0.1272833,0.04287242,0.018071912,0.5502205,0.5502205
359,359,0,0,True,0.9188353,0.056720953,0.017479528,0.0049793846,0.0019848524,0.9188353,0.9188353
360,360,0,0,True,0.8051451,0.13061737,0.045385834,0.013432473,0.0054192427,0.8051451,0.8051451
361,361,0,0,True,0.76478463,0.154976,0.056403637,0.016958859,0.006876874,0.76478463,0.76478463
362,362,0,1,False,0.48695725,0.2829563,0.1528975,0.05401794,0.023170888,0.2829563,0.48695725
363,363,0,0,True,0.5979879,0.24185972,0.10948329,0.035758916,0.014910221,0.5979879,0.5979879
364,364,0,0,True,0.80874234,0.12839428,0.044434056,0.013133123,0.005296194,0.80874234,0.80874234
365,365,0,0,True,0.5604959,0.25755256,0.12334566,0.04125776,0.017348088,0.5604959,0.5604959
366,366,0,1,False,0.4050984,0.30084038,0.18964465,0.072411545,0.0320051,0.30084038,0.4050984
367,367,0,0,True,0.7792979,0.14634338,0.052368704,0.015654167,0.0063358378,0.7792979,0.7792979
368,368,0,0,True,0.85412633,0.09966788,0.032827884,0.009547341,0.0038304431,0.85412633,0.85412633
369,369,0,0,True,0.5505953,0.2614084,0.1271386,0.042812653,0.018045055,0.5505953,0.5505953
370,370,0,0,True,0.792523,0.13835189,0.048763867,0.014501592,0.0058595887,0.792523,0.792523
371,371,0,0,True,0.6658879,0.20952073,0.08628197,0.027138881,0.0111705335,0.6658879,0.6658879
372,372,0,0,True,0.63186914,0.22631027,0.09761098,0.031262383,0.012947234,0.63186914,0.63186914
373,373,0,0,True,0.9779,0.01573036,0.004578514,0.0012824486,0.0005085526,0.9779,0.9779
374,374,0,0,True,0.617777,0.23292655,0.10247569,0.033082318,0.013738482,0.617777,0.617777
375,375,0,1,False,0.23573709,0.28520364,0.27435663,0.1366759,0.06802675,0.28520364,0.28520364
376,376,0,0,True,0.6059164,0.23833215,0.10665062,0.034668967,0.014431912,0.6059164,0.6059164
377,377,0,0,True,0.6870851,0.19851175,0.079507634,0.024745915,0.010149545,0.6870851,0.6870851
378,378,0,1,False,0.44531137,0.29361066,0.17108488,0.062713675,0.027279412,0.29361066,0.44531137
379,379,0,0,True,0.57397467,0.2521049,0.11827174,0.03921235,0.016436394,0.57397467,0.57397467
380,380,0,1,False,0.48560172,0.28334928,0.15347275,0.05428223,0.023294028,0.28334928,0.48560172
381,381,0,1,False,0.35654247,0.3048719,0.21326147,0.086278506,0.03904567,0.3048719,0.35654247
382,382,0,0,True,0.65694344,0.214043,0.08920515,0.02818795,0.011620451,0.65694344,0.65694344
383,383,0,0,True,0.87143177,0.088400096,0.028590431,0.008266977,0.0033107132,0.87143177,0.87143177
384,384,0,0,True,0.9593971,0.028740816,0.008513393,0.0023968052,0.0009519342,0.9593971,0.9593971
385,385,1,2,False,0.09929943,0.1805867,0.30146426,0.24906369,0.16958593,0.30146426,0.30146426
386,386,1,1,True,0.23562056,0.2851587,0.27441278,0.1367402,0.068067774,0.2851587,0.2851587
387,387,1,1,True,0.3226753,0.30412218,0.23035623,0.09771911,0.04512719,0.30412218,0.3226753
388,388,1,2,False,0.18362089,0.2586381,0.29685086,0.16989903,0.0909912,0.29685086,0.29685086
389,389,1,1,True,0.31983033,0.30391008,0.23180836,0.098758556,0.045692764,0.30391008,0.31983033
390,390,1,2,False,0.2075091,0.2725017,0.28732827,0.15348464,0.07917628,0.28732827,0.28732827
391,391,1,1,True,0.38563573,0.30312067,0.1989633,0.077654034,0.034626257,0.30312067,0.38563573
392,392,1,2,False,0.20473486,0.27104574,0.28851792,0.15528026,0.08042121,0.28851792,0.28851792
393,393,1,1,True,0.27578318,0.29732174,0.25437576,0.116696015,0.055823322,0.29732174,0.29732174
394,394,1,1,True,0.38386494,0.30328554,0.19982143,0.0781509,0.034877196,0.30328554,0.38386494
395,395,1,1,True,0.25121057,0.2906512,0.26677644,0.12847282,0.06288895,0.2906512,0.2906512
396,396,1,1,True,0.27743906,0.2976893,0.2535305,0.11595241,0.05538874,0.2976893,0.2976893
397,397,1,1,True,0.35334197,0.304935,0.21485858,0.087290965,0.039573565,0.304935,0.35334197
398,398,1,1,True,0.35140005,0.3049602,0.21582974,0.08791185,0.039898247,0.3049602,0.35140005
399,399,1,1,True,0.3042649,0.30230963,0.2397789,0.104685396,0.048961166,0.30230963,0.3042649
400,400,1,2,False,0.13003826,0.21506947,0.30800092,0.21598597,0.13090537,0.30800092,0.30800092
401,401,1,1,True,0.24492194,0.28855914,0.26988572,0.13172784,0.06490546,0.28855914,0.28855914
402,402,1,2,False,0.16813321,0.24794115,0.30190015,0.18179648,0.1002291,0.30190015,0.30190015
403,403,1,0,False,0.6190858,0.23232082,0.10201952,0.03291035,0.013663529,0.6190858,0.6190858
404,404,1,0,False,0.7960994,0.1361709,0.047800604,0.014195657,0.0057334425,0.7960994,0.7960994
405,405,1,1,True,0.37741783,0.30382377,0.20295957,0.07998938,0.03580954,0.30382377,0.37741783
406,406,1,1,True,0.3455305,0.3049751,0.21877447,0.089819476,0.040900458,0.3049751,0.3455305
407,407,1,1,True,0.2531953,0.2912777,0.2657884,0.127467,0.0622716,0.2912777,0.2912777
408,408,1,2,False,0.17942274,0.25587773,0.29832372,0.17302018,0.09335563,0.29832372,0.29832372
409,409,1,0,False,0.51800984,0.2731741,0.14002582,0.048271164,0.02051907,0.51800984,0.51800984
410,410,1,2,False,0.21082717,0.27419227,0.28588152,0.15137291,0.07772611,0.28588152,0.28588152
411,411,1,1,True,0.3772235,0.30383846,0.20305444,0.08004551,0.035838097,0.30383846,0.3772235
412,412,1,1,True,0.30423176,0.3023054,0.2397959,0.10469847,0.04896847,0.3023054,0.30423176
413,413,1,2,False,0.08136964,0.15659422,0.28937653,0.26999384,0.20266576,0.28937653,0.28937653
414,414,1,2,False,0.09693748,0.17760068,0.3003022,0.25178158,0.17337805,0.3003022,0.3003022
415,415,1,1,True,0.35177273,0.30495605,0.21564323,0.08779232,0.039835677,0.30495605,0.35177273
416,416,1,2,False,0.14793795,0.23175299,0.30652466,0.19899549,0.114788905,0.30652466,0.30652466
417,417,1,1,True,0.22340906,0.28011516,0.28018984,0.143704,0.07258194,0.28011516,0.28018984
418,418,1,1,True,0.22982848,0.28285047,0.27717954,0.13998698,0.07015453,0.28285047,0.28285047
419,419,1,1,True,0.35743332,0.30484965,0.21281764,0.08599907,0.038900312,0.30484965,0.35743332
420,420,1,1,True,0.22186024,0.2794268,0.2809063,0.14462009,0.07318666,0.2794268,0.2809063
421,421,1,1,True,0.33977258,0.304899,0.2216761,0.091737196,0.041915115,0.304899,0.33977258
422,422,1,1,True,0.37358963,0.30409658,0.2048329,0.08110342,0.036377467,0.30409658,0.37358963
423,423,1,1,True,0.23343182,0.28430396,0.27546352,0.13795546,0.06884526,0.28430396,0.28430396
424,424,1,1,True,0.2778049,0.297769,0.25334376,0.11578894,0.055293377,0.297769,0.297769
425,425,1,1,True,0.2787134,0.2979653,0.25287956,0.11538422,0.055057544,0.2979653,0.2979653
426,426,1,1,True,0.3186243,0.3038128,0.2324245,0.09920314,0.04593536,0.3038128,0.3186243
427,427,1,1,True,0.33825266,0.30486366,0.22244403,0.0922513,0.042188346,0.30486366,0.33825266
428,428,1,0,False,0.80566144,0.13029881,0.045248937,0.013389367,0.005401518,0.80566144,0.80566144
429,429,1,1,True,0.3753807,0.30397335,0.2039555,0.08058007,0.03611039,0.30397335,0.3753807
430,430,1,1,True,0.22835529,0.28223944,0.27787587,0.14082877,0.07070063,0.28223944,0.28223944
431,431,1,1,True,0.31926936,0.30386534,0.23209488,0.098965034,0.04580538,0.30386534,0.31926936
432,432,1,2,False,0.19438362,0.26526242,0.29277718,0.16223009,0.085346684,0.29277718,0.29277718
433,433,1,1,True,0.26407328,0.2944331,0.2603248,0.12212936,0.059039555,0.2944331,0.2944331
434,434,1,1,True,0.26207054,0.293887,0.26133603,0.12309037,0.059616078,0.293887,0.293887
435,435,1,1,True,0.26340902,0.2942537,0.2606604,0.12244699,0.05922986,0.2942537,0.2942537
436,436,1,1,True,0.2576363,0.29262245,0.26356685,0.1252526,0.06092181,0.29262245,0.29262245
437,437,1,2,False,0.1469506,0.23089224,0.30667913,0.19988862,0.1155894,0.30667913,0.30667913
438,438,1,1,True,0.24728006,0.28936288,0.26872385,0.13049494,0.06413829,0.28936288,0.28936288
439,439,1,1,True,0.24459499,0.28844583,0.27004638,0.13189992,0.06501287,0.28844583,0.28844583
440,440,1,1,True,0.30464232,0.3023575,0.23958524,0.104536705,0.048878245,0.3023575,0.30464232
441,441,1,1,True,0.3397748,0.304899,0.221675,0.09173648,0.04191473,0.304899,0.3397748
442,442,1,2,False,0.20357448,0.27042526,0.28900987,0.15603948,0.08095093,0.28900987,0.28900987
443,443,1,1,True,0.25300878,0.29121968,0.26588127,0.12756106,0.06232921,0.29121968,0.29121968
444,444,1,1,True,0.4349684,0.2957751,0.1757662,0.06507469,0.028415615,0.2957751,0.4349684
445,445,1,1,True,0.32570368,0.30432147,0.22881268,0.09662689,0.044535283,0.30432147,0.32570368
446,446,1,2,False,0.11506051,0.19924748,0.30657336,0.23151693,0.14760172,0.30657336,0.30657336
447,447,1,1,True,0.39345425,0.30230638,0.1951947,0.0755008,0.03354386,0.30230638,0.39345425
448,448,1,1,True,0.27563608,0.29728866,0.25445077,0.11676236,0.055862136,0.29728866,0.29728866
449,449,1,2,False,0.2112248,0.27439117,0.28570652,0.15112242,0.07755508,0.28570652,0.28570652
450,450,1,2,False,0.12471557,0.20964974,0.30781487,0.22136877,0.13645105,0.30781487,0.30781487
451,451,1,1,True,0.2969351,0.3012889,0.24354061,0.10762503,0.05061043,0.3012889,0.3012889
452,452,1,2,False,0.17736477,0.2544875,0.2990191,0.17457777,0.094550855,0.2990191,0.2990191
453,453,1,1,True,0.303312,0.30218685,0.24026777,0.10506199,0.049171392,0.30218685,0.303312
454,454,1,2,False,0.1323095,0.21731615,0.30798414,0.21373548,0.12865473,0.30798414,0.30798414
455,455,1,0,False,0.8252623,0.11808108,0.040124282,0.011787815,0.004744502,0.8252623,0.8252623
456,456,1,1,True,0.31269985,0.30327052,0.2354551,0.10142216,0.047152374,0.30327052,0.31269985
457,457,1,1,True,0.36808634,0.30442625,0.20753884,0.08273516,0.037213407,0.30442625,0.36808634
458,458,1,2,False,0.14949358,0.23309577,0.30626604,0.1975984,0.11354622,0.30626604,0.30626604
459,459,1,2,False,0.090210736,0.16881126,0.29632232,0.25961065,0.18504505,0.29632232,0.29632232
460,460,1,2,False,0.17266291,0.25121742,0.3005373,0.17820644,0.09737594,0.3005373,0.3005373
461,461,1,1,True,0.40593296,0.30072394,0.18924977,0.072195314,0.031898014,0.30072394,0.40593296
462,462,1,1,True,0.25273404,0.29113358,0.2660182,0.1276998,0.06241426,0.29113358,0.29113358
463,463,1,1,True,0.3553126,0.30489933,0.21387464,0.08666597,0.039247464,0.30489933,0.3553126
464,464,1,2,False,0.18266153,0.25801617,0.2971936,0.1706057,0.09152301,0.2971936,0.2971936
465,465,1,1,True,0.33367795,0.3047182,0.22476007,0.09381899,0.043024797,0.3047182,0.33367795
466,466,1,1,True,0.4437883,0.29394206,0.17177014,0.06305594,0.027443564,0.29394206,0.4437883
467,467,1,1,True,0.32628238,0.30435655,0.22851793,0.0964198,0.044423338,0.30435655,0.32628238
468,468,1,2,False,0.18685909,0.2606987,0.29566804,0.1675422,0.08923206,0.29566804,0.29566804
469,469,1,1,True,0.34501147,0.30497193,0.21903554,0.08999043,0.04099063,0.30497193,0.34501147
470,470,1,1,True,0.30155742,0.30195314,0.24116808,0.10575968,0.049561683,0.30195314,0.30195314
471,471,1,2,False,0.18280244,0.25810784,0.2971435,0.17050165,0.09144458,0.2971435,0.2971435
472,472,1,1,True,0.31633174,0.30361572,0.23359643,0.10005486,0.04640125,0.30361572,0.31633174
473,473,1,2,False,0.21147889,0.27451783,0.28559452,0.15096265,0.07744611,0.28559452,0.28559452
474,474,1,1,True,0.351884,0.30495477,0.21558754,0.08775666,0.039817017,0.30495477,0.351884
475,475,1,1,True,0.34136212,0.30492917,0.22087382,0.09120309,0.0416318,0.30492917,0.34136212
476,476,1,1,True,0.32929415,0.3045229,0.22698566,0.09535057,0.04384672,0.3045229,0.32929415
