sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,2,False,0.2517718,0.17969888,0.20159817,0.16448896,0.20244218,0.20159817,0.2517718
268,268,0,1,False,0.40827072,0.20051542,0.17083687,0.110222675,0.11015432,0.20051542,0.40827072
269,269,0,1,False,0.40898025,0.20050502,0.17064184,0.11000608,0.10986681,0.20050502,0.40898025
270,270,0,0,True,0.51358855,0.19067815,0.13982031,0.08107562,0.07483737,0.51358855,0.51358855
271,271,0,1,False,0.37723035,0.20014566,0.17906569,0.11997911,0.12357919,0.20014566,0.37723035
272,272,0,1,False,0.34878075,0.19831145,0.18596452,0.1294042,0.13753907,0.19831145,0.34878075
273,273,0,1,False,0.35919303,0.19915572,0.18352333,0.12590165,0.13222627,0.19915572,0.35919303
274,274,0,1,False,0.41339684,0.20042151,0.1694218,0.108664386,0.10809546,0.20042151,0.41339684
275,275,0,1,False,0.4585734,0.19781584,0.15644047,0.09556564,0.09160466,0.19781584,0.4585734
276,276,0,0,True,0.5441209,0.1850214,0.1304048,0.07367233,0.06678053,0.5441209,0.5441209
277,277,0,1,False,0.3694861,0.19979274,0.1810127,0.12249923,0.12720923,0.19979274,0.3694861
278,278,0,1,False,0.40768003,0.20052353,0.17099902,0.11040316,0.11039426,0.20052353,0.40768003
279,279,0,0,True,0.53504103,0.18682285,0.13321257,0.07582888,0.06909475,0.53504103,0.53504103
280,280,0,1,False,0.3207047,0.19498923,0.19196782,0.13914205,0.1531962,0.19498923,0.3207047
281,281,0,2,False,0.26871413,0.18446732,0.20008618,0.15813172,0.18860066,0.20008618,0.26871413
282,282,0,1,False,0.41886848,0.20027429,0.16789636,0.10701751,0.10594336,0.20027429,0.41886848
283,283,0,1,False,0.48857087,0.19443217,0.14745335,0.08747449,0.08206912,0.19443217,0.48857087
284,284,0,1,False,0.4075204,0.20052564,0.17104279,0.110451974,0.110459186,0.20052564,0.4075204
285,285,0,0,True,0.5410398,0.18564376,0.1313581,0.07439989,0.06755839,0.5410398,0.5410398
286,286,0,1,False,0.39710486,0.20057052,0.17386805,0.11366873,0.11478784,0.20057052,0.39710486
287,287,0,0,True,0.5404412,0.18576336,0.13154326,0.074541755,0.06771041,0.5404412,0.5404412
288,288,0,1,False,0.4158857,0.20036048,0.16872984,0.10791316,0.107110836,0.20036048,0.4158857
289,289,0,0,True,0.8997708,0.053164,0.025801735,0.011838927,0.009424585,0.8997708,0.8997708
290,290,0,1,False,0.46029127,0.19765633,0.15593213,0.09508957,0.0910307,0.19765633,0.46029127
291,291,0,1,False,0.39154193,0.20052005,0.17534992,0.115412205,0.11717597,0.20052005,0.39154193
292,292,0,1,False,0.44251704,0.19909751,0.16114579,0.10009242,0.097147234,0.19909751,0.44251704
293,293,0,1,False,0.47384405,0.19625044,0.1518929,0.09138821,0.0866244,0.19625044,0.47384405
294,294,0,2,False,0.2921915,0.18995792,0.19699126,0.14942849,0.17143083,0.19699126,0.2921915
295,295,0,1,False,0.39934152,0.20057613,0.17326677,0.11297271,0.113842875,0.20057613,0.39934152
296,296,0,1,False,0.4093305,0.20049953,0.1705455,0.10989925,0.10972522,0.20049953,0.4093305
297,297,0,1,False,0.3811531,0.2002838,0.17806181,0.11871562,0.12178566,0.2002838,0.3811531
298,298,0,0,True,0.53090316,0.18761079,0.13449028,0.076824166,0.07017168,0.53090316,0.53090316
299,299,0,0,True,0.89274925,0.05667904,0.02767783,0.012737253,0.010156619,0.89274925,0.89274925
300,300,0,0,True,0.7424999,0.12422826,0.06991936,0.03458413,0.028768409,0.7424999,0.7424999
301,301,0,1,False,0.41011578,0.20048654,0.1703292,0.10966005,0.10940843,0.20048654,0.41011578
302,302,0,1,False,0.45501685,0.1981324,0.15749003,0.09655635,0.09280437,0.1981324,0.45501685
303,303,0,1,False,0.32981926,0.19623941,0.19012052,0.13593526,0.14788555,0.19623941,0.32981926
304,304,0,0,True,0.6186048,0.16671845,0.107338294,0.057313588,0.050024886,0.6186048,0.6186048
305,305,0,0,True,0.58124876,0.17665723,0.11889637,0.065231755,0.057965912,0.58124876,0.58124876
306,306,0,0,True,0.7011974,0.13988955,0.082180716,0.041614283,0.035118032,0.7011974,0.7011974
307,307,0,0,True,0.5152555,0.1903992,0.1393085,0.08066016,0.074376635,0.5152555,0.5152555
308,308,0,0,True,0.70113534,0.13991202,0.08219933,0.041625246,0.035128064,0.70113534,0.70113534
309,309,0,0,True,0.50354636,0.19228336,0.14289576,0.08360713,0.07766739,0.50354636,0.50354636
310,310,0,1,False,0.39481163,0.2005561,0.17448127,0.11438528,0.11576572,0.2005561,0.39481163
311,311,0,1,False,0.44203058,0.19913034,0.16128702,0.100231744,0.097320385,0.19913034,0.44203058
312,312,0,3,False,0.0801608,0.08410388,0.14456958,0.19619557,0.49497017,0.19619557,0.49497017
313,313,0,0,True,0.9472801,0.028638378,0.013343781,0.006006823,0.0047309576,0.9472801,0.9472801
314,314,0,1,False,0.42585552,0.2000171,0.16592726,0.10493901,0.10326111,0.2000171,0.42585552
315,315,0,1,False,0.35361356,0.19872862,0.18484443,0.127771,0.13504238,0.19872862,0.35361356
316,316,0,0,True,0.82565403,0.08873674,0.046054877,0.02183836,0.017715871,0.82565403,0.82565403
317,317,0,1,False,0.4435864,0.19902405,0.16083519,0.09978656,0.09676779,0.19902405,0.4435864
318,318,0,0,True,0.52161,0.1893036,0.13735472,0.079088435,0.07264319,0.52161,0.52161
319,319,0,0,True,0.5445207,0.18493983,0.13028108,0.07357824,0.06668018,0.5445207,0.5445207
320,320,0,1,False,0.44193572,0.19913673,0.1613145,0.1002589,0.097354144,0.19913673,0.44193572
321,321,0,1,False,0.47255513,0.19639526,0.15227915,0.091736116,0.08703441,0.19639526,0.47255513
322,322,0,1,False,0.4447677,0.1989409,0.16049157,0.09944945,0.096350364,0.1989409,0.4447677
323,323,0,1,False,0.40189746,0.2005723,0.17257592,0.112180926,0.11277347,0.2005723,0.40189746
324,324,0,1,False,0.34760147,0.19820291,0.18623433,0.12980469,0.13815661,0.19820291,0.34760147
325,325,0,1,False,0.40828228,0.2005153,0.17083372,0.11021909,0.11014961,0.2005153,0.40828228
326,326,0,1,False,0.34417552,0.19787243,0.18701002,0.13097252,0.13996951,0.19787243,0.34417552
327,327,0,1,False,0.42954797,0.19985026,0.16487756,0.10385162,0.10187259,0.19985026,0.42954797
328,328,0,1,False,0.4929721,0.19383155,0.14611799,0.08632627,0.080752164,0.19383155,0.4929721
329,329,0,0,True,0.55883616,0.18189487,0.12584636,0.070255704,0.06316691,0.55883616,0.55883616
330,330,0,4,False,0.06319898,0.068862796,0.124943495,0.18429238,0.55870235,0.55870235,0.55870235
331,331,0,0,True,0.69775194,0.14113197,0.0832145,0.042223915,0.03567768,0.69775194,0.69775194
332,332,0,1,False,0.4732585,0.19631645,0.15206845,0.09154615,0.086810455,0.19631645,0.4732585
333,333,0,1,False,0.40639228,0.20053914,0.1713518,0.11079746,0.11091932,0.20053914,0.40639228
334,334,0,1,False,0.44100475,0.19919845,0.16158438,0.100525975,0.09768644,0.19919845,0.44100475
335,335,0,1,False,0.35039142,0.19845538,0.18559386,0.12885848,0.13670096,0.19845538,0.35039142
336,336,0,1,False,0.3543127,0.19878536,0.1846805,0.12753586,0.13468568,0.19878536,0.3543127
337,337,0,1,False,0.41428643,0.20040092,0.16917478,0.108395465,0.10774241,0.20040092,0.41428643
338,338,0,1,False,0.40226924,0.20057079,0.17247514,0.112066016,0.112618804,0.20057079,0.40226924
339,339,0,0,True,0.77182907,0.11228708,0.06137075,0.029885594,0.024627581,0.77182907,0.77182907
340,340,0,1,False,0.41717124,0.2003251,0.16837116,0.10752652,0.106605984,0.2003251,0.41717124
341,341,0,1,False,0.41604036,0.20035633,0.16868673,0.10786663,0.10704994,0.20035633,0.41604036
342,342,0,0,True,0.9640153,0.019703751,0.009053413,0.004049467,0.003178071,0.9640153,0.9640153
343,343,0,1,False,0.40118873,0.2005744,0.17276794,0.11240005,0.113068886,0.2005744,0.40118873
344,344,0,1,False,0.4280908,0.1999186,0.16529256,0.10427982,0.10241821,0.1999186,0.4280908
345,345,0,0,True,0.6193004,0.16651967,0.10712374,0.0571713,0.049884923,0.6193004,0.6193004
346,346,0,1,False,0.43318522,0.19966507,0.16383788,0.10278797,0.10052386,0.19966507,0.43318522
347,347,0,0,True,0.549829,0.1838387,0.12863751,0.0723356,0.06535916,0.549829,0.549829
348,348,0,1,False,0.4925629,0.19388852,0.14624226,0.08643258,0.08087375,0.19388852,0.4925629
349,349,0,0,True,0.6108667,0.16889676,0.109727,0.05890892,0.051600646,0.6108667,0.6108667
350,350,0,0,True,0.72736955,0.13012677,0.07438203,0.037101366,0.031020286,0.72736955,0.72736955
351,351,0,0,True,0.5044507,0.19214416,0.14261939,0.083377145,0.077408664,0.5044507,0.5044507
352,352,0,0,True,0.89094454,0.0575778,0.028161494,0.012969715,0.010346466,0.89094454,0.89094454
353,353,0,0,True,0.8559499,0.07461395,0.0376568,0.017609145,0.014170314,0.8559499,0.8559499
354,354,0,0,True,0.75344956,0.11984712,0.06671177,0.03280261,0.027188927,0.75344956,0.75344956
355,355,0,2,False,0.18037343,0.15133065,0.1984519,0.1902478,0.2795962,0.1984519,0.2795962
356,356,0,0,True,0.61329144,0.16822073,0.108978055,0.058406558,0.05110314,0.61329144,0.61329144
357,357,0,1,False,0.419501,0.20025423,0.16771904,0.1068282,0.10569753,0.20025423,0.419501
358,358,0,1,False,0.3988599,0.20057563,0.17339654,0.11312236,0.11404565,0.20057563,0.3988599
359,359,0,0,True,0.8258922,0.08862813,0.045988243,0.021804323,0.017687095,0.8258922,0.8258922
360,360,0,1,False,0.44976974,0.19856575,0.1590311,0.098030366,0.094603054,0.19856575,0.44976974
361,361,0,0,True,0.8398221,0.08220666,0.04210709,0.019835012,0.01602911,0.8398221,0.8398221
362,362,0,0,True,0.56827056,0.1797589,0.12292096,0.06811494,0.060934637,0.56827056,0.56827056
363,363,0,0,True,0.5903759,0.17436528,0.1160674,0.063245855,0.05594559,0.5903759,0.5903759
364,364,0,0,True,0.5235359,0.18896157,0.13676177,0.07861585,0.072124906,0.5235359,0.5235359
365,365,0,1,False,0.3120825,0.19364987,0.19361429,0.14221367,0.15843976,0.19364987,0.3120825
366,366,0,2,False,0.29580653,0.19069278,0.19642475,0.14810489,0.16897105,0.19642475,0.29580653
367,367,0,1,False,0.44159597,0.19915935,0.16141306,0.100356326,0.09747529,0.19915935,0.44159597
368,368,0,0,True,0.7130035,0.13555609,0.07865078,0.03955306,0.033236645,0.7130035,0.7130035
369,369,0,1,False,0.35595965,0.19891533,0.18429247,0.12698284,0.13384971,0.19891533,0.35595965
370,370,0,0,True,0.7081004,0.13737002,0.08011442,0.040403925,0.03401126,0.7081004,0.7081004
371,371,0,1,False,0.46284044,0.19741184,0.15517624,0.094385974,0.090185516,0.19741184,0.46284044
372,372,0,2,False,0.27753532,0.18667877,0.1990489,0.1548425,0.18189451,0.1990489,0.27753532
373,373,0,0,True,0.8389371,0.08261845,0.042352665,0.019958815,0.016132979,0.8389371,0.8389371
374,374,0,1,False,0.43493575,0.19956878,0.1633355,0.10227864,0.09988133,0.19956878,0.43493575
375,375,0,2,False,0.24295723,0.17693818,0.20210683,0.16780272,0.21019503,0.20210683,0.24295723
376,376,0,1,False,0.32909036,0.1961456,0.1902721,0.13619015,0.14830181,0.1961456,0.32909036
377,377,0,2,False,0.30340415,0.19214386,0.19516394,0.1453405,0.16394755,0.19516394,0.30340415
378,378,0,1,False,0.35250223,0.19863662,0.18510404,0.12814538,0.13561173,0.19863662,0.35250223
379,379,0,0,True,0.5492764,0.18395486,0.12880866,0.0724644,0.06549566,0.5492764,0.5492764
380,380,0,1,False,0.33272082,0.19660223,0.18951094,0.1349234,0.14624262,0.19660223,0.33272082
381,381,0,1,False,0.43809497,0.19938302,0.16242576,0.10136372,0.09873253,0.19938302,0.43809497
382,382,0,1,False,0.38156438,0.2002967,0.17795588,0.118583694,0.12159935,0.2002967,0.38156438
383,383,0,0,True,0.6598831,0.15410046,0.0946749,0.049175512,0.042166103,0.6598831,0.6598831
384,384,0,0,True,0.87735087,0.06428467,0.031823583,0.014741811,0.011799085,0.87735087,0.87735087
385,385,1,1,True,0.38507545,0.2003949,0.17704676,0.117461145,0.120021746,0.2003949,0.38507545
386,386,1,1,True,0.37206018,0.19992203,0.18037078,0.121657774,0.12598924,0.19992203,0.37206018
387,387,1,1,True,0.43039912,0.19980878,0.16463476,0.10360205,0.10155529,0.19980878,0.43039912
388,388,1,1,True,0.3831964,0.20034504,0.17753439,0.11806101,0.12086315,0.20034504,0.3831964
389,389,1,1,True,0.42030972,0.20022756,0.16749206,0.106586546,0.10538411,0.20022756,0.42030972
390,390,1,1,True,0.41978925,0.2002449,0.16763817,0.10674199,0.10558569,0.2002449,0.41978925
391,391,1,1,True,0.37701443,0.2001373,0.17912059,0.12004896,0.123678796,0.2001373,0.37701443
392,392,1,0,False,0.50700796,0.19174471,0.1418372,0.08272898,0.07668118,0.50700796,0.50700796
393,393,1,1,True,0.3711642,0.19987833,0.18059486,0.12195021,0.12641239,0.19987833,0.3711642
394,394,1,1,True,0.45647806,0.19800454,0.1570593,0.0961485,0.0923096,0.19800454,0.45647806
395,395,1,1,True,0.38187337,0.20030627,0.17787617,0.118484646,0.12145954,0.20030627,0.38187337
396,396,1,1,True,0.34763813,0.19820628,0.18622595,0.12979226,0.13813739,0.19820628,0.34763813
397,397,1,1,True,0.4527288,0.19832632,0.15816312,0.097197294,0.09358446,0.19832632,0.4527288
398,398,1,1,True,0.41762066,0.20031214,0.16824554,0.10739158,0.10643008,0.20031214,0.41762066
399,399,1,1,True,0.3731724,0.19997412,0.18009186,0.12129533,0.12546629,0.19997412,0.3731724
400,400,1,1,True,0.36623085,0.19961214,0.18181661,0.12356877,0.12877163,0.19961214,0.36623085
401,401,1,1,True,0.34370214,0.19782501,0.18711624,0.13113438,0.14022224,0.19782501,0.34370214
402,402,1,1,True,0.31822127,0.19461924,0.19245246,0.14002308,0.15468395,0.19461924,0.31822127
403,403,1,0,False,0.5217948,0.189271,0.13729785,0.079043016,0.0725933,0.5217948,0.5217948
404,404,1,0,False,0.7683556,0.11373525,0.062375907,0.030429967,0.025103252,0.7683556,0.7683556
405,405,1,1,True,0.35529047,0.19886312,0.18445048,0.12720731,0.13418862,0.19886312,0.35529047
406,406,1,1,True,0.34490067,0.19794431,0.18684682,0.13072479,0.13958341,0.19794431,0.34490067
407,407,1,1,True,0.41179398,0.20045547,0.16986582,0.10915006,0.10873475,0.20045547,0.41179398
408,408,1,1,True,0.38930285,0.2004849,0.1759406,0.11611896,0.118152685,0.2004849,0.38930285
409,409,1,0,False,0.72727966,0.13016127,0.074408665,0.03711651,0.031033922,0.72727966,0.72727966
410,410,1,1,True,0.34886968,0.19831952,0.18594414,0.12937403,0.13749263,0.19831952,0.34886968
411,411,1,1,True,0.4008968,0.20057505,0.17284687,0.11249048,0.11319081,0.20057505,0.4008968
412,412,1,1,True,0.3443839,0.19789314,0.18696317,0.13090134,0.13985845,0.19789314,0.3443839
413,413,1,1,True,0.31044137,0.19337732,0.1939159,0.1428023,0.15946311,0.19337732,0.31044137
414,414,1,1,True,0.390266,0.20050102,0.17568694,0.11581458,0.11773145,0.20050102,0.390266
415,415,1,1,True,0.36153048,0.19931746,0.18296131,0.12512374,0.13106701,0.19931746,0.36153048
416,416,1,1,True,0.3870088,0.20043993,0.17654243,0.116846,0.11916285,0.20043993,0.3870088
417,417,1,1,True,0.3342589,0.19678777,0.18918374,0.13438882,0.14538075,0.19678777,0.3342589
418,418,1,1,True,0.3881523,0.20046347,0.17624286,0.11648325,0.11865812,0.20046347,0.3881523
419,419,1,1,True,0.45399976,0.19821954,0.15778947,0.096840896,0.09315034,0.19821954,0.45399976
420,420,1,1,True,0.34176165,0.19762608,0.18754905,0.13179925,0.14126396,0.19762608,0.34176165
421,421,1,1,True,0.4541598,0.19820595,0.15774234,0.096796095,0.093095824,0.19820595,0.4541598
422,422,1,1,True,0.44109428,0.19919258,0.16155843,0.100500286,0.09765442,0.19919258,0.44109428
423,423,1,1,True,0.35559797,0.19888717,0.18437791,0.12710416,0.13403279,0.19888717,0.35559797
424,424,1,1,True,0.40502626,0.20055276,0.17172506,0.11121665,0.11147927,0.20055276,0.40502626
425,425,1,1,True,0.36997855,0.19981837,0.1808903,0.12233798,0.12697479,0.19981837,0.36997855
426,426,1,1,True,0.44696355,0.1987808,0.15985152,0.09882479,0.09557933,0.1987808,0.44696355
427,427,1,1,True,0.3828355,0.20033479,0.17762774,0.11817647,0.121025495,0.20033479,0.3828355
428,428,1,0,False,0.6791474,0.14766292,0.08882318,0.045580603,0.038785875,0.6791474,0.6791474
429,429,1,1,True,0.4123293,0.20044456,0.16971768,0.10898771,0.10852083,0.20044456,0.4123293
430,430,1,1,True,0.37656152,0.20011938,0.17923571,0.1201954,0.123887986,0.20011938,0.37656152
431,431,1,1,True,0.39128268,0.20051643,0.17541844,0.11549387,0.11728858,0.20051643,0.39128268
432,432,1,1,True,0.38238478,0.20032158,0.17774424,0.11832077,0.12122863,0.20032158,0.38238478
433,433,1,1,True,0.41509414,0.20038095,0.16895026,0.10815172,0.10742293,0.20038095,0.41509414
434,434,1,1,True,0.38517767,0.20039752,0.1770201,0.11742856,0.11997614,0.20039752,0.38517767
435,435,1,1,True,0.45463258,0.19816557,0.15760313,0.096663795,0.09293493,0.19816557,0.45463258
436,436,1,1,True,0.3957166,0.2005628,0.1742397,0.11410216,0.11537873,0.2005628,0.3957166
437,437,1,2,False,0.29831076,0.19118494,0.1960195,0.14719109,0.16729371,0.1960195,0.29831076
438,438,1,1,True,0.38478717,0.2003877,0.17712173,0.11755308,0.120150395,0.2003877,0.38478717
439,439,1,1,True,0.34746465,0.19819003,0.18626554,0.12985119,0.13822848,0.19819003,0.34746465
440,440,1,1,True,0.42226255,0.20015901,0.16694267,0.106004424,0.10463134,0.20015901,0.42226255
441,441,1,1,True,0.40706295,0.2005314,0.1711682,0.110591955,0.11064551,0.2005314,0.40706295
442,442,1,2,False,0.2611275,0.18241806,0.20084535,0.16097394,0.19463524,0.20084535,0.2611275
443,443,1,1,True,0.41098666,0.20047101,0.1700889,0.10939517,0.10905825,0.20047101,0.41098666
444,444,1,1,True,0.43620557,0.19949594,0.1629703,0.10191024,0.09941795,0.19949594,0.43620557
445,445,1,1,True,0.48551035,0.19483441,0.1483798,0.08827871,0.082996726,0.19483441,0.48551035
446,446,1,1,True,0.36577028,0.19958511,0.18192956,0.1237206,0.12899445,0.19958511,0.36577028
447,447,1,1,True,0.3777828,0.20016678,0.17892501,0.119800664,0.123324834,0.20016678,0.3777828
448,448,1,1,True,0.37928382,0.20022134,0.17854163,0.11931664,0.122636646,0.20022134,0.37928382
449,449,1,1,True,0.34472382,0.19792685,0.18688667,0.1307852,0.13967746,0.19792685,0.34472382
450,450,1,1,True,0.37874871,0.20020229,0.1786785,0.119489044,0.12288146,0.20020229,0.37874871
451,451,1,1,True,0.3567323,0.19897455,0.18410957,0.12672392,0.13345966,0.19897455,0.3567323
452,452,1,1,True,0.32155013,0.19511229,0.19180095,0.13884284,0.1526938,0.19511229,0.32155013
453,453,1,1,True,0.3851872,0.20039776,0.17701763,0.11742553,0.11997187,0.20039776,0.3851872
454,454,1,1,True,0.41496572,0.20038421,0.16898601,0.10819045,0.10747369,0.20038421,0.41496572
455,455,1,0,False,0.7234259,0.13163395,0.075550824,0.037768286,0.031620923,0.7234259,0.7234259
456,456,1,1,True,0.37300646,0.19996649,0.1801335,0.121349394,0.12554415,0.19996649,0.37300646
457,457,1,1,True,0.46068966,0.19761878,0.1558141,0.09497937,0.09089809,0.19761878,0.46068966
458,458,1,1,True,0.32833874,0.19604772,0.19042766,0.13645332,0.14873256,0.19604772,0.32833874
459,459,1,1,True,0.3450959,0.19796349,0.18680279,0.1306582,0.13947971,0.19796349,0.3450959
460,460,1,1,True,0.3610894,0.19928768,0.18306771,0.12527034,0.13128486,0.19928768,0.3610894
461,461,1,1,True,0.38756686,0.2004517,0.17639633,0.11666886,0.11891625,0.2004517,0.38756686
462,462,1,1,True,0.3762332,0.20010625,0.17931904,0.12030168,0.12403992,0.20010625,0.3762332
463,463,1,1,True,0.40159875,0.20057327,0.17265685,0.112273194,0.112897806,0.20057327,0.40159875
464,464,1,2,False,0.19387949,0.15780008,0.20052785,0.18573245,0.26206014,0.20052785,0.26206014
465,465,1,1,True,0.44862854,0.19865456,0.15936507,0.098352954,0.09499887,0.19865456,0.44862854
466,466,1,1,True,0.42195854,0.20017011,0.16702835,0.10609491,0.10474816,0.20017011,0.42195854
467,467,1,1,True,0.3762937,0.20010869,0.17930369,0.120282084,0.12401192,0.20010869,0.3762937
468,468,1,2,False,0.225438,0.17085838,0.20247227,0.1743547,0.22687665,0.20247227,0.22687665
469,469,1,0,False,0.61699766,0.16717584,0.107834056,0.057643045,0.05034932,0.61699766,0.61699766
470,470,1,1,True,0.3222651,0.19521526,0.1916591,0.13859004,0.15227053,0.19521526,0.3222651
471,471,1,1,True,0.33404452,0.19676214,0.18922958,0.13446325,0.14550051,0.19676214,0.33404452
472,472,1,1,True,0.38036156,0.20025805,0.1782653,0.118969895,0.1221452,0.20025805,0.38036156
473,473,1,1,True,0.39497173,0.20055738,0.17443855,0.11433522,0.11569712,0.20055738,0.39497173
474,474,1,1,True,0.45201266,0.19838545,0.15837346,0.09739848,0.09382995,0.19838545,0.45201266
475,475,1,1,True,0.41429335,0.20040071,0.16917291,0.108393356,0.10773967,0.20040071,0.41429335
476,476,1,1,True,0.38630447,0.20042433,0.17672645,0.11706987,0.11947496,0.20042433,0.38630447
477,477,1,1,True,0.37369967,0.19999802,0.17995925,0.121123806,0.12521926,0.19999802,0.37369967
478,478,1,1,True,0.4357568,0.19952196,0.16309945,0.10204034,0.09958144,0.19952196,0.4357568
479,479,1,1,True,0.35983074,0.19920081,0.18337047,0.12568916,0.13190882,0.19920081,0.35983074
480,480,1,1,True,0.3643524,0.19949919,0.18227637,0.12418872,0.12968332,0.19949919,0.3643524
