sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
266,266,0,1,False,0.49020082,0.22109675,0.15233184,0.07848535,0.057885237,0.22109675,0.49020082
267,267,0,2,False,0.25722253,0.21292335,0.22504795,0.15906622,0.14573996,0.22504795,0.25722253
268,268,0,1,False,0.44585717,0.22751403,0.16787712,0.090346076,0.068405606,0.22751403,0.44585717
269,269,0,1,False,0.4266863,0.22931212,0.17455934,0.09589823,0.07354402,0.22931212,0.4266863
270,270,0,0,True,0.537061,0.21121013,0.13599719,0.06727354,0.048458163,0.537061,0.537061
271,271,0,1,False,0.4018383,0.23069143,0.1831216,0.10351361,0.080835044,0.23069143,0.4018383
272,272,0,1,False,0.4089502,0.23041022,0.18068607,0.10128374,0.078669764,0.23041022,0.4089502
273,273,0,1,False,0.29723877,0.22285408,0.21575302,0.14159167,0.12256246,0.22285408,0.29723877
274,274,0,1,False,0.47717834,0.22329354,0.15689854,0.081834,0.06079557,0.22329354,0.47717834
275,275,0,1,False,0.49442464,0.22033086,0.15085201,0.077421986,0.0569705,0.22033086,0.49442464
276,276,0,2,False,0.21197367,0.1960423,0.2311855,0.18071726,0.18008128,0.2311855,0.2311855
277,277,0,1,False,0.4097814,0.2303713,0.18040054,0.101025805,0.07842097,0.2303713,0.4097814
278,278,0,2,False,0.15340263,0.16366881,0.22701633,0.21003212,0.24588011,0.22701633,0.24588011
279,279,0,1,False,0.4259671,0.22936746,0.17480898,0.096111834,0.073744625,0.22936746,0.4259671
280,280,0,1,False,0.35154966,0.22988407,0.19977686,0.120522626,0.09826686,0.22988407,0.35154966
281,281,0,0,True,0.56928486,0.20274882,0.12492722,0.06025246,0.04278664,0.56928486,0.56928486
282,282,0,1,False,0.40842554,0.23043416,0.18086621,0.10144687,0.07882729,0.23043416,0.40842554
283,283,0,1,False,0.4470027,0.22738719,0.1674765,0.090022795,0.0681108,0.22738719,0.4470027
284,284,0,1,False,0.39087152,0.23094031,0.186847,0.10703414,0.08430702,0.23094031,0.39087152
285,285,0,0,True,0.53971356,0.21056262,0.1350799,0.06667553,0.047968388,0.53971356,0.53971356
286,286,0,1,False,0.42863977,0.22915748,0.17388071,0.095319964,0.07300208,0.22915748,0.42863977
287,287,0,1,False,0.4685663,0.22460663,0.15992,0.084108464,0.0627986,0.22460663,0.4685663
288,288,0,1,False,0.4042989,0.23060471,0.1822805,0.102737464,0.08007843,0.23060471,0.4042989
289,289,0,1,False,0.38588476,0.23097777,0.1885269,0.108668655,0.08594191,0.23097777,0.38588476
290,290,0,0,True,0.50926596,0.21743815,0.14566143,0.07377107,0.053863473,0.50926596,0.50926596
291,291,0,1,False,0.45005816,0.22703841,0.16640738,0.08916513,0.06733092,0.22703841,0.45005816
292,292,0,1,False,0.44251388,0.22787195,0.16904561,0.091294914,0.069273636,0.22787195,0.44251388
293,293,0,1,False,0.45724326,0.22615877,0.16389075,0.087174125,0.065533094,0.22615877,0.45724326
294,294,0,3,False,0.1091274,0.12975991,0.20763892,0.22809926,0.3253745,0.22809926,0.3253745
295,295,0,1,False,0.3024942,0.22384326,0.21434541,0.13942145,0.11989577,0.22384326,0.3024942
296,296,0,1,False,0.2869649,0.22071585,0.21839419,0.14591798,0.12800708,0.22071585,0.2869649
297,297,0,1,False,0.31870914,0.22646374,0.20978998,0.13290608,0.112131074,0.22646374,0.31870914
298,298,0,0,True,0.50538194,0.21822512,0.14701818,0.07471389,0.054660894,0.50538194,0.50538194
299,299,0,1,False,0.48840922,0.22141385,0.15295976,0.078939706,0.05827746,0.22141385,0.48840922
300,300,0,1,False,0.41755635,0.22994706,0.17772156,0.09863973,0.07613531,0.22994706,0.41755635
301,301,0,2,False,0.27237898,0.21720016,0.22185996,0.15225072,0.13631018,0.22185996,0.27237898
302,302,0,1,False,0.43748954,0.22837491,0.17079948,0.092736155,0.07059999,0.22837491,0.43748954
303,303,0,2,False,0.23436779,0.20520055,0.22887641,0.16977704,0.16177821,0.22887641,0.23436779
304,304,0,1,False,0.47403663,0.22378567,0.15800077,0.0826581,0.061518837,0.22378567,0.47403663
305,305,0,3,False,0.08123112,0.10346639,0.18331182,0.23143026,0.4005604,0.23143026,0.4005604
306,306,0,1,False,0.4519053,0.22682014,0.16576074,0.088649854,0.066863954,0.22682014,0.4519053
307,307,0,1,False,0.49822056,0.21962067,0.14952293,0.076475665,0.056160167,0.21962067,0.49822056
308,308,0,1,False,0.3301962,0.22793922,0.20639345,0.12845308,0.10701806,0.22793922,0.3301962
309,309,0,1,False,0.36369556,0.23054802,0.19586991,0.11620639,0.09368011,0.23054802,0.36369556
310,310,0,2,False,0.2599634,0.21374524,0.22450605,0.15781622,0.1439691,0.22450605,0.2599634
311,311,0,3,False,0.06750244,0.08895767,0.1663838,0.22777316,0.44938293,0.22777316,0.44938293
312,312,0,2,False,0.23324472,0.2047798,0.2290293,0.17031597,0.16263022,0.2290293,0.23324472
313,313,0,0,True,0.5152895,0.21617652,0.14355989,0.07232621,0.052647967,0.5152895,0.5152895
314,314,0,1,False,0.40003306,0.23074797,0.1837375,0.104086235,0.08139524,0.23074797,0.40003306
315,315,0,2,False,0.25219828,0.21135998,0.22599834,0.16137724,0.14906617,0.22599834,0.25219828
316,316,0,1,False,0.4737069,0.22383648,0.15811646,0.08274493,0.061595224,0.22383648,0.4737069
317,317,0,1,False,0.37424538,0.23087573,0.19240814,0.11256783,0.089903034,0.23087573,0.37424538
318,318,0,1,False,0.3698473,0.23076677,0.19385825,0.11407245,0.09145523,0.23076677,0.3698473
319,319,0,1,False,0.49369267,0.22046547,0.15110841,0.07760549,0.057128035,0.22046547,0.49369267
320,320,0,1,False,0.45512426,0.22642681,0.16463326,0.08775755,0.06605812,0.22642681,0.45512426
321,321,0,0,True,0.5409292,0.21026285,0.13465989,0.0664027,0.047745366,0.5409292,0.5409292
322,322,0,1,False,0.42985743,0.22905773,0.17345747,0.09496093,0.07266644,0.22905773,0.42985743
323,323,0,1,False,0.4349966,0.22860879,0.17166856,0.093458064,0.071267985,0.22860879,0.4349966
324,324,0,2,False,0.27656996,0.21826923,0.22090116,0.15040827,0.13385138,0.22090116,0.27656996
325,325,0,1,False,0.32911164,0.22781307,0.20671949,0.1288678,0.107488014,0.22781307,0.32911164
326,326,0,1,False,0.28996354,0.22136822,0.21763924,0.1446438,0.1263852,0.22136822,0.28996354
327,327,0,1,False,0.45426267,0.22653374,0.1649351,0.08799566,0.066272825,0.22653374,0.45426267
328,328,0,0,True,0.51104283,0.21707118,0.1450411,0.073342666,0.053502236,0.51104283,0.51104283
329,329,0,0,True,0.6750055,0.1668113,0.09005991,0.040464867,0.02765836,0.6750055,0.6750055
330,330,0,2,False,0.18032098,0.18015975,0.23117033,0.19664618,0.21170276,0.23117033,0.23117033
331,331,0,1,False,0.34930146,0.2297267,0.20048961,0.121336736,0.099145494,0.2297267,0.34930146
332,332,0,1,False,0.48217976,0.22247961,0.15514405,0.0805352,0.05966137,0.22247961,0.48217976
333,333,0,1,False,0.3391785,0.22888121,0.20365387,0.12506288,0.10322354,0.22888121,0.3391785
334,334,0,1,False,0.4686929,0.22458819,0.15987562,0.08407463,0.06276867,0.22458819,0.4686929
335,335,0,2,False,0.21582139,0.19773334,0.23090732,0.17881085,0.1767271,0.23090732,0.23090732
336,336,0,2,False,0.26233298,0.21443832,0.22402471,0.15674177,0.14246222,0.22402471,0.26233298
337,337,0,1,False,0.4049343,0.23058045,0.18206309,0.102537826,0.07988435,0.23058045,0.4049343
338,338,0,0,True,0.500151,0.21925163,0.1488474,0.075997725,0.05575226,0.500151,0.500151
339,339,0,0,True,0.6203641,0.18684712,0.107772514,0.050123546,0.03489275,0.6203641,0.6203641
340,340,0,2,False,0.23310812,0.20472838,0.22904764,0.17038164,0.1627343,0.22904764,0.23310812
341,341,0,1,False,0.44421512,0.22769207,0.1684512,0.09081109,0.06883052,0.22769207,0.44421512
342,342,0,1,False,0.46126074,0.22563106,0.16248241,0.08607644,0.06454936,0.22563106,0.46126074
343,343,0,1,False,0.37200552,0.23082519,0.19314781,0.11333189,0.09068959,0.23082519,0.37200552
344,344,0,1,False,0.3837582,0.23097906,0.18924037,0.10937219,0.0866502,0.23097906,0.3837582
345,345,0,0,True,0.54515636,0.20920594,0.13320088,0.06546,0.046976794,0.54515636,0.54515636
346,346,0,1,False,0.39490095,0.2308753,0.18548289,0.10572893,0.08301201,0.2308753,0.39490095
347,347,0,0,True,0.5319989,0.21242055,0.13775037,0.06842521,0.049404964,0.5319989,0.5319989
348,348,0,1,False,0.35392335,0.23003842,0.19902067,0.1196682,0.097349435,0.23003842,0.35392335
349,349,0,1,False,0.48400444,0.22217336,0.15450414,0.080065325,0.059252735,0.22217336,0.48400444
350,350,0,2,False,0.27967227,0.2190299,0.22017154,0.14905627,0.13207002,0.22017154,0.27967227
351,351,0,0,True,0.5222648,0.21465385,0.14113083,0.070678875,0.05127165,0.5222648,0.5222648
352,352,0,1,False,0.32338488,0.22710171,0.2084229,0.1310774,0.11001311,0.22710171,0.32338488
353,353,0,1,False,0.4107598,0.23032391,0.18006416,0.10072283,0.07812917,0.23032391,0.4107598
354,354,0,1,False,0.4104096,0.23034112,0.18018463,0.10083122,0.0782335,0.23034112,0.4104096
355,355,0,2,False,0.25174397,0.2112149,0.22608152,0.16158746,0.14937215,0.22608152,0.25174397
356,356,0,1,False,0.4782278,0.22312587,0.15653035,0.08156015,0.060555827,0.22312587,0.4782278
357,357,0,1,False,0.4424502,0.22787853,0.16906796,0.09131308,0.06929031,0.22787853,0.4424502
358,358,0,1,False,0.35894632,0.23032555,0.19740832,0.11787768,0.09544213,0.23032555,0.35894632
359,359,0,3,False,0.11013538,0.13063467,0.20830977,0.22780839,0.3231118,0.22780839,0.3231118
360,360,0,0,True,0.5730106,0.20168912,0.12365856,0.05947378,0.042167973,0.5730106,0.5730106
361,361,0,1,False,0.42436558,0.22948736,0.17536461,0.09658896,0.074193485,0.22948736,0.42436558
362,362,0,1,False,0.44644326,0.22744936,0.16767213,0.090180546,0.06825459,0.22744936,0.44644326
363,363,0,0,True,0.51310116,0.21664064,0.14432295,0.072848715,0.05308661,0.51310116,0.51310116
364,364,0,1,False,0.49706686,0.21983868,0.14992681,0.07676235,0.056405302,0.21983868,0.49706686
365,365,0,1,False,0.3777652,0.2309349,0.19124076,0.111376114,0.08868309,0.2309349,0.3777652
366,366,0,1,False,0.33886206,0.22885108,0.20375155,0.12518093,0.10335437,0.22885108,0.33886206
367,367,0,1,False,0.34829867,0.22965297,0.20080641,0.12170145,0.0995405,0.22965297,0.34829867
368,368,0,1,False,0.34695536,0.22955069,0.2012297,0.12219153,0.10007271,0.22955069,0.34695536
369,369,0,1,False,0.47635925,0.2234233,0.15718591,0.08204822,0.06098332,0.2234233,0.47635925
370,370,0,1,False,0.4880397,0.22147869,0.15308931,0.07903367,0.058358695,0.22147869,0.4880397
371,371,0,1,False,0.46196458,0.22553597,0.16223563,0.08588531,0.06437858,0.22553597,0.46196458
372,372,0,4,False,0.048676908,0.06723219,0.1361463,0.21206063,0.53588396,0.53588396,0.53588396
373,373,0,2,False,0.22707391,0.20239663,0.22980368,0.17329672,0.16742906,0.22980368,0.22980368
374,374,0,2,False,0.1394462,0.15393859,0.2228775,0.21655604,0.26718166,0.2228775,0.26718166
375,375,0,3,False,0.08961767,0.11180663,0.19190413,0.23160797,0.3750636,0.23160797,0.3750636
376,376,0,3,False,0.07657397,0.09866583,0.17799193,0.23072389,0.41604438,0.23072389,0.41604438
377,377,0,0,True,0.6291922,0.18381187,0.10486371,0.048485752,0.03364655,0.6291922,0.6291922
378,378,0,3,False,0.12556607,0.14340514,0.21708858,0.22244263,0.2914976,0.22244263,0.2914976
379,379,0,0,True,0.5021349,0.21886677,0.14815341,0.0755089,0.055335976,0.5021349,0.5021349
380,380,0,1,False,0.42206118,0.22965206,0.1761633,0.09727898,0.074844554,0.22965206,0.42206118
381,381,0,1,False,0.29577422,0.22256601,0.21613866,0.14220159,0.12331952,0.22256601,0.29577422
382,382,0,1,False,0.45546252,0.22638443,0.1645148,0.08766422,0.06597404,0.22638443,0.45546252
383,383,0,0,True,0.5397898,0.21054389,0.1350536,0.066658415,0.047954395,0.5397898,0.5397898
384,384,0,3,False,0.095374346,0.11731082,0.19712698,0.2310608,0.35912704,0.2310608,0.35912704
385,385,1,1,True,0.42996532,0.22904873,0.17341995,0.0949292,0.0726368,0.22904873,0.42996532
386,386,1,1,True,0.4348312,0.2286239,0.17172624,0.09350611,0.07131255,0.2286239,0.4348312
387,387,1,1,True,0.45881295,0.22595564,0.16334055,0.08674393,0.06514693,0.22595564,0.45881295
388,388,1,1,True,0.29301864,0.22200885,0.21685633,0.14335532,0.12476085,0.22200885,0.29301864
389,389,1,1,True,0.40936536,0.23039094,0.18054348,0.10115485,0.07854538,0.23039094,0.40936536
390,390,1,1,True,0.48737037,0.22159553,0.15332393,0.07920409,0.05850608,0.22159553,0.48737037
391,391,1,1,True,0.44935316,0.22712025,0.16665412,0.08936242,0.067510046,0.22712025,0.44935316
392,392,1,1,True,0.31714398,0.22623867,0.21024257,0.13352317,0.11285163,0.22623867,0.31714398
393,393,1,1,True,0.38080397,0.23096623,0.19022839,0.110356055,0.087645434,0.23096623,0.38080397
394,394,1,0,False,0.51709396,0.21578895,0.14293103,0.07189741,0.052288733,0.51709396,0.51709396
395,395,1,1,True,0.43450916,0.22865325,0.17183842,0.09359978,0.07139939,0.22865325,0.43450916
396,396,1,2,False,0.19229972,0.18659562,0.23170435,0.19058746,0.19881284,0.23170435,0.23170435
397,397,1,1,True,0.49783793,0.2196932,0.14965692,0.07657066,0.05624136,0.2196932,0.49783793
398,398,1,1,True,0.42887458,0.22913845,0.1737992,0.09525062,0.07293722,0.22913845,0.42887458
399,399,1,1,True,0.4226911,0.22960791,0.17594506,0.09708995,0.07466597,0.22960791,0.4226911
400,400,1,1,True,0.31839794,0.22641954,0.20988016,0.13302854,0.11227383,0.22641954,0.31839794
401,401,1,1,True,0.33085343,0.22801445,0.20619532,0.1282023,0.106734574,0.22801445,0.33085343
402,402,1,2,False,0.27247345,0.21722478,0.22183871,0.15220898,0.13625407,0.22183871,0.27247345
403,403,1,0,False,0.5141934,0.21640982,0.14394203,0.07258759,0.052867252,0.5141934,0.5141934
404,404,1,3,False,0.10302162,0.12435281,0.20329434,0.22966316,0.33966807,0.22966316,0.33966807
405,405,1,2,False,0.17598498,0.17769694,0.23079515,0.19883563,0.2166873,0.23079515,0.23079515
406,406,1,1,True,0.4336525,0.22873054,0.17213683,0.09384925,0.07163096,0.22873054,0.4336525
407,407,1,1,True,0.46685833,0.2248536,0.16051917,0.084565334,0.063203566,0.2248536,0.46685833
408,408,1,1,True,0.39358348,0.23089999,0.18592948,0.10615416,0.0834329,0.23089999,0.39358348
409,409,1,1,True,0.4044568,0.23059872,0.18222651,0.102687836,0.08003014,0.23059872,0.4044568
410,410,1,1,True,0.4100049,0.23036066,0.18032372,0.100956514,0.078354195,0.23036066,0.4100049
411,411,1,1,True,0.42287165,0.22959515,0.17588252,0.097035825,0.07461485,0.22959515,0.42287165
412,412,1,1,True,0.3516983,0.22989409,0.19972964,0.12046894,0.098209105,0.22989409,0.3516983
413,413,1,1,True,0.32420403,0.22720808,0.20818123,0.1307593,0.109647356,0.22720808,0.32420403
414,414,1,1,True,0.28816375,0.22097951,0.21809393,0.14540741,0.12735528,0.22097951,0.28816375
415,415,1,2,False,0.19787371,0.1894108,0.23172173,0.18777496,0.1932188,0.23172173,0.23172173
416,416,1,1,True,0.41188735,0.23026711,0.17967632,0.10037474,0.07779448,0.23026711,0.41188735
417,417,1,1,True,0.30030084,0.22343892,0.21493727,0.14032365,0.12099932,0.22343892,0.30030084
418,418,1,1,True,0.35395557,0.2300404,0.19901034,0.119656645,0.097337045,0.2300404,0.35395557
419,419,1,1,True,0.4561987,0.2262918,0.1642568,0.08746134,0.06579137,0.2262918,0.4561987
420,420,1,1,True,0.4121846,0.23025179,0.17957401,0.10028312,0.07770648,0.23025179,0.4121846
421,421,1,1,True,0.3945729,0.23088175,0.18559411,0.10583466,0.08311656,0.23088175,0.3945729
422,422,1,1,True,0.46379742,0.2252848,0.16159286,0.08538904,0.06393596,0.2252848,0.46379742
423,423,1,1,True,0.40157026,0.2307002,0.18321311,0.103598475,0.080917954,0.2307002,0.40157026
424,424,1,1,True,0.3609708,0.2304261,0.19675416,0.11716274,0.0946862,0.2304261,0.3609708
425,425,1,1,True,0.31026286,0.22517896,0.21220076,0.13626601,0.116091415,0.22517896,0.31026286
426,426,1,1,True,0.44916862,0.2271415,0.16671874,0.089414135,0.06755701,0.2271415,0.44916862
427,427,1,1,True,0.41767156,0.22993994,0.17768177,0.09860472,0.07610201,0.22993994,0.41767156
428,428,1,1,True,0.46136254,0.22561738,0.16244671,0.08604876,0.06452461,0.22561738,0.46136254
429,429,1,1,True,0.4496939,0.2270808,0.16653492,0.08926704,0.067423426,0.2270808,0.4496939
430,430,1,1,True,0.32478893,0.22728315,0.20800817,0.13053262,0.10938714,0.22728315,0.32478893
431,431,1,1,True,0.31290734,0.22559977,0.21145445,0.13520613,0.114832304,0.22559977,0.31290734
432,432,1,1,True,0.45431226,0.2265276,0.1649177,0.08798198,0.06626045,0.2265276,0.45431226
433,433,1,1,True,0.39326835,0.23090544,0.18603617,0.10625612,0.08353392,0.23090544,0.39326835
434,434,1,1,True,0.3814849,0.23097067,0.19000103,0.110128604,0.08741488,0.23097067,0.3814849
435,435,1,0,False,0.52037346,0.2150732,0.1417889,0.07112284,0.051641565,0.52037346,0.52037346
436,436,1,1,True,0.38980526,0.23095241,0.18720697,0.10738184,0.08465352,0.23095241,0.38980526
437,437,1,2,False,0.2062828,0.19344896,0.23149666,0.1835536,0.18521798,0.23149666,0.23149666
438,438,1,1,True,0.36985356,0.23076698,0.19385621,0.11407026,0.09145299,0.23076698,0.36985356
439,439,1,1,True,0.42226654,0.22963774,0.17609213,0.09721731,0.074786276,0.22963774,0.42226654
440,440,1,3,False,0.11450666,0.13436937,0.2110743,0.22645226,0.3135974,0.22645226,0.3135974
441,441,1,1,True,0.37618637,0.23091143,0.19176507,0.111909255,0.08922787,0.23091143,0.37618637
442,442,1,1,True,0.3008498,0.22354132,0.21478969,0.14009735,0.120721854,0.22354132,0.3008498
443,443,1,1,True,0.4645499,0.22518012,0.16132893,0.085185945,0.06375511,0.22518012,0.4645499
444,444,1,1,True,0.49378967,0.22044763,0.15107442,0.07758115,0.057107124,0.22044763,0.49378967
445,445,1,0,False,0.54436153,0.20940647,0.13347502,0.06563655,0.0471205,0.54436153,0.54436153
446,446,1,2,False,0.2484932,0.2101593,0.22666213,0.16309759,0.15158778,0.22666213,0.2484932
447,447,1,1,True,0.30415422,0.22414127,0.21389335,0.13874185,0.11906931,0.22414127,0.30415422
448,448,1,1,True,0.40959993,0.23037998,0.1804629,0.10108206,0.07847521,0.23037998,0.40959993
449,449,1,1,True,0.31036228,0.22519502,0.2121729,0.13622603,0.116043776,0.22519502,0.31036228
450,450,1,1,True,0.39810842,0.2308015,0.18439305,0.10469969,0.08199734,0.2308015,0.39810842
451,451,1,1,True,0.29694378,0.2227965,0.21583092,0.14171433,0.12271445,0.2227965,0.29694378
452,452,1,1,True,0.41531986,0.23008025,0.17849354,0.09932118,0.07678517,0.23008025,0.41531986
453,453,1,1,True,0.38374946,0.23097907,0.18924333,0.10937509,0.08665313,0.23097907,0.38374946
454,454,1,1,True,0.4232282,0.22956982,0.17575888,0.09692904,0.07451405,0.22956982,0.4232282
455,455,1,1,True,0.40958065,0.23038083,0.18046951,0.10108804,0.07848097,0.23038083,0.40958065
456,456,1,1,True,0.34298772,0.22922581,0.2024722,0.12364912,0.101665154,0.22922581,0.34298772
457,457,1,1,True,0.45700786,0.22618888,0.16397329,0.08723881,0.06559124,0.22618888,0.45700786
458,458,1,1,True,0.32818192,0.22770277,0.20699808,0.1292243,0.10789293,0.22770277,0.32818192
459,459,1,1,True,0.36512744,0.2306059,0.19540349,0.11570664,0.09315653,0.2306059,0.36512744
460,460,1,1,True,0.34533376,0.22942212,0.2017389,0.12278542,0.10071981,0.22942212,0.34533376
461,461,1,1,True,0.28372133,0.21998346,0.21919528,0.14730689,0.12979305,0.21998346,0.28372133
462,462,1,1,True,0.46789157,0.22470474,0.16015671,0.08428871,0.06295826,0.22470474,0.46789157
463,463,1,1,True,0.39849812,0.23079127,0.18426038,0.104575224,0.081875004,0.23079127,0.39849812
464,464,1,3,False,0.07417476,0.096144676,0.17508715,0.23016125,0.42443216,0.23016125,0.42443216
465,465,1,1,True,0.48863673,0.22137383,0.15288001,0.078881904,0.05822752,0.22137383,0.48863673
466,466,1,1,True,0.33851278,0.22881755,0.20385928,0.12531137,0.103499,0.22881755,0.33851278
467,467,1,1,True,0.32366705,0.22713849,0.2083397,0.13096777,0.10988698,0.22713849,0.32366705
468,468,1,1,True,0.36597338,0.23063803,0.19512743,0.115412205,0.092848845,0.23063803,0.36597338
469,469,1,1,True,0.48772466,0.22153375,0.15319975,0.07911384,0.058428008,0.22153375,0.48772466
470,470,1,2,False,0.27645755,0.21824116,0.22092727,0.15045747,0.13391656,0.22092727,0.27645755
471,471,1,1,True,0.31076014,0.22525945,0.21206102,0.13606612,0.115853265,0.22525945,0.31076014
472,472,1,1,True,0.39837146,0.23079461,0.18430348,0.1046157,0.08191475,0.23079461,0.39837146
473,473,1,1,True,0.46110615,0.22565185,0.16253664,0.0861185,0.064586945,0.22565185,0.46110615
474,474,1,1,True,0.42826575,0.22918755,0.17401077,0.09543043,0.07310551,0.22918755,0.42826575
475,475,1,1,True,0.34231073,0.22916692,0.20268303,0.12389934,0.101939976,0.22916692,0.34231073
476,476,1,1,True,0.46335447,0.225346,0.16174817,0.08550874,0.06404262,0.225346,0.46335447
477,477,1,1,True,0.40562755,0.23055318,0.18182567,0.10232042,0.079673186,0.23055318,0.40562755
478,478,1,1,True,0.45720962,0.2261631,0.16390255,0.087183386,0.06554142,0.2261631,0.45720962
479,479,1,1,True,0.33064803,0.22799109,0.20625727,0.12828061,0.10682308,0.22799109,0.33064803
