sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1608,1608,0,0,True,0.5806931,0.41930684,0.5806931,0.41930684
1609,1609,0,0,True,0.5615286,0.43847138,0.5615286,0.43847138
1610,1610,0,0,True,0.5983181,0.40168193,0.5983181,0.40168193
1611,1611,0,0,True,0.5112282,0.48877177,0.5112282,0.48877177
1612,1612,0,0,True,0.6380986,0.3619014,0.6380986,0.3619014
1613,1613,0,0,True,0.5541898,0.44581023,0.5541898,0.44581023
1614,1614,0,0,True,0.82030696,0.17969303,0.82030696,0.17969303
1615,1615,0,0,True,0.56341106,0.43658894,0.56341106,0.43658894
1616,1616,0,0,True,0.7444979,0.2555021,0.7444979,0.2555021
1617,1617,0,1,False,0.43852538,0.5614746,0.5614746,0.5614746
1618,1618,0,0,True,0.79648364,0.20351638,0.79648364,0.20351638
1619,1619,0,0,True,0.5450252,0.4549748,0.5450252,0.4549748
1620,1620,0,0,True,0.87532353,0.12467644,0.87532353,0.12467644
1621,1621,0,0,True,0.59560174,0.40439826,0.59560174,0.40439826
1622,1622,0,1,False,0.4737662,0.5262338,0.5262338,0.5262338
1623,1623,0,1,False,0.41446227,0.58553773,0.58553773,0.58553773
1624,1624,0,1,False,0.44331318,0.5566868,0.5566868,0.5566868
1625,1625,0,0,True,0.67010486,0.32989517,0.67010486,0.32989517
1626,1626,0,1,False,0.32322305,0.67677695,0.67677695,0.67677695
1627,1627,0,1,False,0.47699207,0.5230079,0.5230079,0.5230079
1628,1628,0,0,True,0.62829167,0.37170833,0.62829167,0.37170833
1629,1629,0,0,True,0.5396391,0.4603609,0.5396391,0.4603609
1630,1630,0,1,False,0.45277786,0.54722214,0.54722214,0.54722214
1631,1631,0,0,True,0.7052175,0.29478252,0.7052175,0.29478252
1632,1632,0,0,True,0.5481888,0.45181122,0.5481888,0.45181122
1633,1633,0,0,True,0.6758433,0.3241567,0.6758433,0.3241567
1634,1634,0,1,False,0.33223534,0.66776466,0.66776466,0.66776466
1635,1635,0,1,False,0.2774998,0.7225002,0.7225002,0.7225002
1636,1636,0,0,True,0.66275245,0.33724755,0.66275245,0.33724755
1637,1637,0,0,True,0.6105199,0.38948008,0.6105199,0.38948008
1638,1638,0,0,True,0.6059772,0.39402282,0.6059772,0.39402282
1639,1639,0,1,False,0.39131486,0.60868514,0.60868514,0.60868514
1640,1640,0,0,True,0.50351804,0.49648196,0.50351804,0.49648196
1641,1641,0,1,False,0.34707886,0.65292114,0.65292114,0.65292114
1642,1642,0,1,False,0.435453,0.564547,0.564547,0.564547
1643,1643,0,0,True,0.5659754,0.43402457,0.5659754,0.43402457
1644,1644,0,0,True,0.7295612,0.2704388,0.7295612,0.2704388
1645,1645,0,0,True,0.59179044,0.40820953,0.59179044,0.40820953
1646,1646,0,1,False,0.49713862,0.5028614,0.5028614,0.5028614
1647,1647,0,0,True,0.54016113,0.45983884,0.54016113,0.45983884
1648,1648,0,0,True,0.643741,0.356259,0.643741,0.356259
1649,1649,0,0,True,0.7646777,0.23532231,0.7646777,0.23532231
1650,1650,0,0,True,0.5384449,0.46155515,0.5384449,0.46155515
1651,1651,0,0,True,0.5653626,0.4346374,0.5653626,0.4346374
1652,1652,0,0,True,0.61048603,0.389514,0.61048603,0.389514
1653,1653,0,0,True,0.67783165,0.32216832,0.67783165,0.32216832
1654,1654,0,0,True,0.5518745,0.44812548,0.5518745,0.44812548
1655,1655,0,0,True,0.5956463,0.40435368,0.5956463,0.40435368
1656,1656,0,1,False,0.45255345,0.54744655,0.54744655,0.54744655
1657,1657,0,0,True,0.623738,0.376262,0.623738,0.376262
1658,1658,0,1,False,0.45393217,0.54606783,0.54606783,0.54606783
1659,1659,0,1,False,0.48187482,0.5181252,0.5181252,0.5181252
1660,1660,0,1,False,0.2754938,0.7245062,0.7245062,0.7245062
1661,1661,0,0,True,0.58021045,0.41978952,0.58021045,0.41978952
1662,1662,0,0,True,0.5821565,0.41784352,0.5821565,0.41784352
1663,1663,0,0,True,0.73719907,0.26280096,0.73719907,0.26280096
1664,1664,0,1,False,0.2313928,0.7686072,0.7686072,0.7686072
1665,1665,0,0,True,0.5842868,0.41571322,0.5842868,0.41571322
1666,1666,0,0,True,0.56162596,0.43837407,0.56162596,0.43837407
1667,1667,0,0,True,0.72611356,0.27388644,0.72611356,0.27388644
1668,1668,0,0,True,0.633816,0.36618397,0.633816,0.36618397
1669,1669,0,0,True,0.5301933,0.46980664,0.5301933,0.46980664
1670,1670,0,0,True,0.7884373,0.2115627,0.7884373,0.2115627
1671,1671,0,1,False,0.25243068,0.7475693,0.7475693,0.7475693
1672,1672,0,1,False,0.47060013,0.5293999,0.5293999,0.5293999
1673,1673,0,0,True,0.520911,0.479089,0.520911,0.479089
1674,1674,0,1,False,0.2633922,0.7366078,0.7366078,0.7366078
1675,1675,0,1,False,0.44926548,0.5507345,0.5507345,0.5507345
1676,1676,0,0,True,0.6411355,0.3588645,0.6411355,0.3588645
1677,1677,0,0,True,0.620572,0.379428,0.620572,0.379428
1678,1678,0,1,False,0.27616686,0.72383314,0.72383314,0.72383314
1679,1679,0,1,False,0.4393264,0.5606736,0.5606736,0.5606736
1680,1680,0,0,True,0.6698488,0.33015123,0.6698488,0.33015123
1681,1681,0,1,False,0.4733324,0.5266676,0.5266676,0.5266676
1682,1682,0,0,True,0.79938006,0.20061997,0.79938006,0.20061997
1683,1683,0,0,True,0.63758993,0.3624101,0.63758993,0.3624101
1684,1684,0,1,False,0.46571696,0.53428304,0.53428304,0.53428304
1685,1685,0,1,False,0.018262863,0.98173714,0.98173714,0.98173714
1686,1686,0,0,True,0.588475,0.411525,0.588475,0.411525
1687,1687,0,0,True,0.72639126,0.27360874,0.72639126,0.27360874
1688,1688,0,1,False,0.36925077,0.6307492,0.6307492,0.6307492
1689,1689,0,0,True,0.5937718,0.4062282,0.5937718,0.4062282
1690,1690,0,0,True,0.55253756,0.44746244,0.55253756,0.44746244
1691,1691,0,0,True,0.70127046,0.29872957,0.70127046,0.29872957
1692,1692,0,1,False,0.42425644,0.57574356,0.57574356,0.57574356
1693,1693,0,0,True,0.61084616,0.3891538,0.61084616,0.3891538
1694,1694,0,0,True,0.5700614,0.4299386,0.5700614,0.4299386
1695,1695,0,0,True,0.65480536,0.34519464,0.65480536,0.34519464
1696,1696,0,0,True,0.56594837,0.4340516,0.56594837,0.4340516
1697,1697,0,1,False,0.42667413,0.5733259,0.5733259,0.5733259
1698,1698,0,1,False,0.32854348,0.6714565,0.6714565,0.6714565
1699,1699,0,0,True,0.83390856,0.16609147,0.83390856,0.16609147
1700,1700,0,0,True,0.6484333,0.35156664,0.6484333,0.35156664
1701,1701,0,0,True,0.5833365,0.4166635,0.5833365,0.4166635
1702,1702,0,0,True,0.63057816,0.36942187,0.63057816,0.36942187
1703,1703,0,1,False,0.4099565,0.5900435,0.5900435,0.5900435
1704,1704,0,0,True,0.51832706,0.48167294,0.51832706,0.48167294
1705,1705,0,0,True,0.6617385,0.33826146,0.6617385,0.33826146
1706,1706,0,1,False,0.48531812,0.5146819,0.5146819,0.5146819
1707,1707,0,0,True,0.59878504,0.40121496,0.59878504,0.40121496
1708,1708,0,0,True,0.5798659,0.42013413,0.5798659,0.42013413
1709,1709,0,1,False,0.48280615,0.51719385,0.51719385,0.51719385
1710,1710,0,0,True,0.6834915,0.31650847,0.6834915,0.31650847
1711,1711,0,0,True,0.5392996,0.4607004,0.5392996,0.4607004
1712,1712,0,0,True,0.5565154,0.4434846,0.5565154,0.4434846
1713,1713,0,0,True,0.6012416,0.39875838,0.6012416,0.39875838
1714,1714,0,1,False,0.3132494,0.6867506,0.6867506,0.6867506
1715,1715,0,1,False,0.29273325,0.70726675,0.70726675,0.70726675
1716,1716,0,1,False,0.47154516,0.52845484,0.52845484,0.52845484
1717,1717,0,1,False,0.3073399,0.6926601,0.6926601,0.6926601
1718,1718,0,0,True,0.5002755,0.49972448,0.5002755,0.49972448
1719,1719,0,0,True,0.50750965,0.49249035,0.50750965,0.49249035
1720,1720,0,1,False,0.4184329,0.5815671,0.5815671,0.5815671
1721,1721,0,0,True,0.5072105,0.4927895,0.5072105,0.4927895
1722,1722,0,0,True,0.7117504,0.28824958,0.7117504,0.28824958
1723,1723,0,0,True,0.6750223,0.3249777,0.6750223,0.3249777
1724,1724,0,0,True,0.7066585,0.2933415,0.7066585,0.2933415
1725,1725,0,1,False,0.16478258,0.8352174,0.8352174,0.8352174
1726,1726,0,1,False,0.34368235,0.65631765,0.65631765,0.65631765
1727,1727,0,0,True,0.5214045,0.47859553,0.5214045,0.47859553
1728,1728,0,1,False,0.4735815,0.5264185,0.5264185,0.5264185
1729,1729,0,0,True,0.54909647,0.4509035,0.54909647,0.4509035
1730,1730,0,0,True,0.5078837,0.49211627,0.5078837,0.49211627
1731,1731,0,1,False,0.4464088,0.5535912,0.5535912,0.5535912
1732,1732,0,0,True,0.76999545,0.23000455,0.76999545,0.23000455
1733,1733,0,0,True,0.5173563,0.4826437,0.5173563,0.4826437
1734,1734,0,0,True,0.6260649,0.3739351,0.6260649,0.3739351
1735,1735,0,1,False,0.4809993,0.5190007,0.5190007,0.5190007
1736,1736,0,0,True,0.5188551,0.48114493,0.5188551,0.48114493
1737,1737,0,1,False,0.4408763,0.5591237,0.5591237,0.5591237
1738,1738,0,0,True,0.57971096,0.42028904,0.57971096,0.42028904
1739,1739,0,0,True,0.671106,0.32889402,0.671106,0.32889402
1740,1740,0,1,False,0.30379146,0.69620854,0.69620854,0.69620854
1741,1741,0,0,True,0.6892663,0.31073368,0.6892663,0.31073368
1742,1742,0,0,True,0.5454992,0.45450076,0.5454992,0.45450076
1743,1743,0,0,True,0.5280681,0.47193187,0.5280681,0.47193187
1744,1744,0,0,True,0.5662072,0.43379286,0.5662072,0.43379286
1745,1745,0,1,False,0.46371394,0.53628606,0.53628606,0.53628606
1746,1746,0,0,True,0.5698253,0.4301747,0.5698253,0.4301747
1747,1747,0,0,True,0.5077132,0.49228677,0.5077132,0.49228677
1748,1748,0,1,False,0.45731723,0.54268277,0.54268277,0.54268277
1749,1749,0,0,True,0.73395586,0.2660441,0.73395586,0.2660441
1750,1750,0,0,True,0.6859424,0.31405762,0.6859424,0.31405762
1751,1751,0,0,True,0.54872245,0.45127755,0.54872245,0.45127755
1752,1752,0,1,False,0.42261606,0.57738394,0.57738394,0.57738394
1753,1753,0,0,True,0.5655364,0.4344636,0.5655364,0.4344636
1754,1754,0,1,False,0.41937327,0.5806267,0.5806267,0.5806267
1755,1755,0,0,True,0.5891724,0.41082758,0.5891724,0.41082758
1756,1756,0,1,False,0.24629879,0.7537012,0.7537012,0.7537012
1757,1757,0,1,False,0.4699676,0.5300324,0.5300324,0.5300324
1758,1758,0,1,False,0.43823522,0.5617648,0.5617648,0.5617648
1759,1759,0,0,True,0.5804014,0.41959858,0.5804014,0.41959858
1760,1760,0,1,False,0.4324869,0.5675131,0.5675131,0.5675131
1761,1761,0,0,True,0.5686814,0.43131858,0.5686814,0.43131858
1762,1762,0,1,False,0.44871473,0.55128527,0.55128527,0.55128527
1763,1763,0,0,True,0.56756276,0.43243724,0.56756276,0.43243724
1764,1764,0,0,True,0.6480733,0.3519267,0.6480733,0.3519267
1765,1765,0,0,True,0.61928105,0.38071892,0.61928105,0.38071892
1766,1766,0,1,False,0.44973195,0.55026805,0.55026805,0.55026805
1767,1767,0,0,True,0.6932428,0.30675724,0.6932428,0.30675724
1768,1768,0,0,True,0.5474155,0.45258453,0.5474155,0.45258453
1769,1769,0,0,True,0.577342,0.42265803,0.577342,0.42265803
1770,1770,0,0,True,0.6226086,0.3773914,0.6226086,0.3773914
1771,1771,0,0,True,0.628685,0.37131503,0.628685,0.37131503
1772,1772,0,0,True,0.51579636,0.48420364,0.51579636,0.48420364
1773,1773,0,0,True,0.58997685,0.41002315,0.58997685,0.41002315
1774,1774,0,0,True,0.6102843,0.38971567,0.6102843,0.38971567
1775,1775,0,1,False,0.48961198,0.510388,0.510388,0.510388
1776,1776,0,0,True,0.6788336,0.32116637,0.6788336,0.32116637
1777,1777,0,1,False,0.25080246,0.74919754,0.74919754,0.74919754
1778,1778,0,0,True,0.53537166,0.46462834,0.53537166,0.46462834
1779,1779,0,0,True,0.84092873,0.15907127,0.84092873,0.15907127
1780,1780,0,1,False,0.38497847,0.6150215,0.6150215,0.6150215
1781,1781,0,1,False,0.4863611,0.5136389,0.5136389,0.5136389
1782,1782,0,0,True,0.52811533,0.47188467,0.52811533,0.47188467
1783,1783,0,0,True,0.5214127,0.47858733,0.5214127,0.47858733
1784,1784,0,0,True,0.5025319,0.4974681,0.5025319,0.4974681
1785,1785,0,0,True,0.5894077,0.41059232,0.5894077,0.41059232
1786,1786,1,0,False,0.52827096,0.471729,0.52827096,0.471729
1787,1787,1,0,False,0.67124826,0.32875174,0.67124826,0.32875174
1788,1788,1,1,True,0.33809376,0.66190624,0.66190624,0.66190624
1789,1789,1,1,True,0.41515762,0.5848424,0.5848424,0.5848424
1790,1790,1,1,True,0.27345127,0.72654873,0.72654873,0.72654873
1791,1791,1,0,False,0.7816004,0.2183996,0.7816004,0.2183996
1792,1792,1,1,True,0.23774761,0.7622524,0.7622524,0.7622524
1793,1793,1,0,False,0.5404247,0.45957533,0.5404247,0.45957533
1794,1794,1,1,True,0.48374802,0.516252,0.516252,0.516252
1795,1795,1,1,True,0.1891526,0.8108474,0.8108474,0.8108474
1796,1796,1,0,False,0.53867245,0.46132752,0.53867245,0.46132752
1797,1797,1,1,True,0.37540287,0.62459713,0.62459713,0.62459713
1798,1798,1,0,False,0.6099286,0.39007136,0.6099286,0.39007136
1799,1799,1,1,True,0.36980778,0.6301922,0.6301922,0.6301922
1800,1800,1,1,True,0.23844141,0.7615586,0.7615586,0.7615586
1801,1801,1,1,True,0.2145533,0.7854467,0.7854467,0.7854467
1802,1802,1,1,True,0.41205102,0.587949,0.587949,0.587949
1803,1803,1,1,True,0.4988979,0.5011021,0.5011021,0.5011021
1804,1804,1,0,False,0.5436862,0.4563138,0.5436862,0.4563138
1805,1805,1,1,True,0.36903036,0.63096964,0.63096964,0.63096964
1806,1806,1,1,True,0.47462416,0.52537584,0.52537584,0.52537584
1807,1807,1,1,True,0.19733775,0.80266225,0.80266225,0.80266225
1808,1808,1,0,False,0.52291,0.47709003,0.52291,0.47709003
1809,1809,1,0,False,0.58091986,0.41908017,0.58091986,0.41908017
1810,1810,1,0,False,0.5095788,0.49042118,0.5095788,0.49042118
1811,1811,1,1,True,0.32045263,0.67954737,0.67954737,0.67954737
1812,1812,1,1,True,0.47719014,0.52280986,0.52280986,0.52280986
1813,1813,1,1,True,0.46389842,0.5361016,0.5361016,0.5361016
1814,1814,1,0,False,0.50255,0.49744996,0.50255,0.49744996
1815,1815,1,0,False,0.5150409,0.48495916,0.5150409,0.48495916
1816,1816,1,1,True,0.056301594,0.9436984,0.9436984,0.9436984
1817,1817,1,1,True,0.31978494,0.68021506,0.68021506,0.68021506
1818,1818,1,0,False,0.50132185,0.49867815,0.50132185,0.49867815
1819,1819,1,1,True,0.38068682,0.6193132,0.6193132,0.6193132
1820,1820,1,1,True,0.45086694,0.54913306,0.54913306,0.54913306
1821,1821,1,0,False,0.5155793,0.48442072,0.5155793,0.48442072
1822,1822,1,0,False,0.6315778,0.3684222,0.6315778,0.3684222
1823,1823,1,0,False,0.5997598,0.40024015,0.5997598,0.40024015
1824,1824,1,1,True,0.44958293,0.55041707,0.55041707,0.55041707
1825,1825,1,0,False,0.70890117,0.29109886,0.70890117,0.29109886
1826,1826,1,1,True,0.26234573,0.73765427,0.73765427,0.73765427
1827,1827,1,1,True,0.31483132,0.6851687,0.6851687,0.6851687
1828,1828,1,0,False,0.6004686,0.39953142,0.6004686,0.39953142
1829,1829,1,1,True,0.44447112,0.5555289,0.5555289,0.5555289
1830,1830,1,1,True,0.45854545,0.54145455,0.54145455,0.54145455
1831,1831,1,0,False,0.58073723,0.41926277,0.58073723,0.41926277
1832,1832,1,0,False,0.62734914,0.37265086,0.62734914,0.37265086
1833,1833,1,1,True,0.36023468,0.6397653,0.6397653,0.6397653
1834,1834,1,1,True,0.3087116,0.6912884,0.6912884,0.6912884
1835,1835,1,1,True,0.478504,0.521496,0.521496,0.521496
1836,1836,1,1,True,0.26868677,0.7313132,0.7313132,0.7313132
1837,1837,1,0,False,0.56671476,0.43328527,0.56671476,0.43328527
1838,1838,1,1,True,0.4392656,0.5607344,0.5607344,0.5607344
1839,1839,1,1,True,0.49055618,0.5094438,0.5094438,0.5094438
1840,1840,1,1,True,0.49074888,0.5092511,0.5092511,0.5092511
1841,1841,1,0,False,0.5302465,0.46975353,0.5302465,0.46975353
1842,1842,1,1,True,0.33509904,0.66490096,0.66490096,0.66490096
1843,1843,1,1,True,0.12207854,0.87792146,0.87792146,0.87792146
1844,1844,1,0,False,0.5503337,0.44966632,0.5503337,0.44966632
1845,1845,1,0,False,0.56842136,0.4315786,0.56842136,0.4315786
1846,1846,1,1,True,0.4155869,0.5844131,0.5844131,0.5844131
1847,1847,1,1,True,0.28187692,0.7181231,0.7181231,0.7181231
1848,1848,1,1,True,0.34463114,0.65536886,0.65536886,0.65536886
1849,1849,1,1,True,0.392451,0.607549,0.607549,0.607549
1850,1850,1,0,False,0.73295355,0.26704645,0.73295355,0.26704645
1851,1851,1,1,True,0.2677561,0.7322439,0.7322439,0.7322439
1852,1852,1,1,True,0.25375813,0.74624187,0.74624187,0.74624187
1853,1853,1,1,True,0.46010017,0.5398998,0.5398998,0.5398998
1854,1854,1,1,True,0.3694706,0.6305294,0.6305294,0.6305294
1855,1855,1,1,True,0.12484962,0.8751504,0.8751504,0.8751504
1856,1856,1,0,False,0.56530714,0.43469286,0.56530714,0.43469286
1857,1857,1,1,True,0.4230293,0.5769707,0.5769707,0.5769707
1858,1858,1,1,True,0.43470007,0.5652999,0.5652999,0.5652999
1859,1859,1,0,False,0.51077914,0.48922083,0.51077914,0.48922083
1860,1860,1,0,False,0.5793385,0.4206615,0.5793385,0.4206615
1861,1861,1,1,True,0.39231902,0.607681,0.607681,0.607681
1862,1862,1,1,True,0.31466514,0.68533486,0.68533486,0.68533486
1863,1863,1,0,False,0.5760729,0.42392713,0.5760729,0.42392713
1864,1864,1,1,True,0.44949007,0.5505099,0.5505099,0.5505099
1865,1865,1,0,False,0.50060177,0.49939823,0.50060177,0.49939823
1866,1866,1,1,True,0.42068553,0.5793145,0.5793145,0.5793145
1867,1867,1,0,False,0.51317203,0.48682794,0.51317203,0.48682794
1868,1868,1,1,True,0.43434888,0.5656511,0.5656511,0.5656511
1869,1869,1,1,True,0.3391559,0.6608441,0.6608441,0.6608441
1870,1870,1,0,False,0.5892266,0.41077343,0.5892266,0.41077343
1871,1871,1,1,True,0.40960288,0.5903971,0.5903971,0.5903971
1872,1872,1,0,False,0.55601597,0.44398406,0.55601597,0.44398406
1873,1873,1,1,True,0.21926463,0.7807354,0.7807354,0.7807354
1874,1874,1,1,True,0.21737778,0.7826222,0.7826222,0.7826222
1875,1875,1,1,True,0.49429965,0.50570035,0.50570035,0.50570035
1876,1876,1,1,True,0.32141113,0.67858887,0.67858887,0.67858887
1877,1877,1,1,True,0.45170397,0.54829603,0.54829603,0.54829603
1878,1878,1,0,False,0.52169967,0.47830036,0.52169967,0.47830036
1879,1879,1,0,False,0.5647141,0.43528596,0.5647141,0.43528596
1880,1880,1,1,True,0.32774127,0.67225873,0.67225873,0.67225873
1881,1881,1,1,True,0.2840014,0.7159986,0.7159986,0.7159986
1882,1882,1,0,False,0.72654146,0.27345854,0.72654146,0.27345854
1883,1883,1,1,True,0.4755621,0.5244379,0.5244379,0.5244379
1884,1884,1,0,False,0.57800853,0.42199147,0.57800853,0.42199147
1885,1885,1,0,False,0.5643769,0.4356231,0.5643769,0.4356231
1886,1886,1,1,True,0.015891135,0.98410887,0.98410887,0.98410887
1887,1887,1,1,True,0.45993692,0.5400631,0.5400631,0.5400631
1888,1888,1,0,False,0.6725421,0.3274579,0.6725421,0.3274579
1889,1889,1,1,True,0.3077541,0.6922459,0.6922459,0.6922459
1890,1890,1,1,True,0.48458272,0.5154173,0.5154173,0.5154173
1891,1891,1,0,False,0.59736633,0.40263364,0.59736633,0.40263364
1892,1892,1,1,True,0.2680338,0.7319662,0.7319662,0.7319662
1893,1893,1,0,False,0.6754732,0.3245268,0.6754732,0.3245268
1894,1894,1,1,True,0.30089945,0.69910055,0.69910055,0.69910055
1895,1895,1,1,True,0.17888755,0.82111245,0.82111245,0.82111245
1896,1896,1,1,True,0.4157744,0.5842256,0.5842256,0.5842256
1897,1897,1,0,False,0.6756309,0.3243691,0.6756309,0.3243691
1898,1898,1,1,True,0.26770777,0.73229223,0.73229223,0.73229223
1899,1899,1,0,False,0.5564831,0.4435169,0.5564831,0.4435169
1900,1900,1,1,True,0.40038824,0.59961176,0.59961176,0.59961176
1901,1901,1,1,True,0.07390964,0.92609036,0.92609036,0.92609036
1902,1902,1,1,True,0.47019982,0.5298002,0.5298002,0.5298002
1903,1903,1,0,False,0.5431888,0.45681116,0.5431888,0.45681116
1904,1904,1,0,False,0.532076,0.46792397,0.532076,0.46792397
1905,1905,1,0,False,0.6655678,0.33443218,0.6655678,0.33443218
1906,1906,1,0,False,0.6236688,0.3763312,0.6236688,0.3763312
1907,1907,1,0,False,0.663674,0.33632603,0.663674,0.33632603
1908,1908,1,0,False,0.5783973,0.42160276,0.5783973,0.42160276
1909,1909,1,1,True,0.4171068,0.5828932,0.5828932,0.5828932
1910,1910,1,1,True,0.42775595,0.57224405,0.57224405,0.57224405
1911,1911,1,1,True,0.46964848,0.5303515,0.5303515,0.5303515
1912,1912,1,1,True,0.42925972,0.5707403,0.5707403,0.5707403
1913,1913,1,1,True,0.4429723,0.5570277,0.5570277,0.5570277
1914,1914,1,1,True,0.42726767,0.5727323,0.5727323,0.5727323
1915,1915,1,1,True,0.19033962,0.8096604,0.8096604,0.8096604
1916,1916,1,0,False,0.5668596,0.43314043,0.5668596,0.43314043
1917,1917,1,0,False,0.5250226,0.4749774,0.5250226,0.4749774
1918,1918,1,0,False,0.58352906,0.41647094,0.58352906,0.41647094
1919,1919,1,1,True,0.29092008,0.7090799,0.7090799,0.7090799
1920,1920,1,0,False,0.54580224,0.4541978,0.54580224,0.4541978
1921,1921,1,0,False,0.54547393,0.4545261,0.54547393,0.4545261
1922,1922,1,0,False,0.55972236,0.44027764,0.55972236,0.44027764
1923,1923,1,0,False,0.5321969,0.46780315,0.5321969,0.46780315
1924,1924,1,0,False,0.5528238,0.44717625,0.5528238,0.44717625
1925,1925,1,1,True,0.38470203,0.615298,0.615298,0.615298
1926,1926,1,0,False,0.60324824,0.39675176,0.60324824,0.39675176
1927,1927,1,1,True,0.43809062,0.5619094,0.5619094,0.5619094
1928,1928,1,0,False,0.5255053,0.4744947,0.5255053,0.4744947
1929,1929,1,0,False,0.503777,0.496223,0.503777,0.496223
1930,1930,1,0,False,0.506606,0.49339402,0.506606,0.49339402
1931,1931,1,1,True,0.17765152,0.8223485,0.8223485,0.8223485
1932,1932,1,1,True,0.379399,0.620601,0.620601,0.620601
1933,1933,1,1,True,0.4366877,0.5633123,0.5633123,0.5633123
1934,1934,1,1,True,0.40192282,0.5980772,0.5980772,0.5980772
1935,1935,1,0,False,0.5376386,0.4623614,0.5376386,0.4623614
1936,1936,1,0,False,0.5804446,0.41955543,0.5804446,0.41955543
1937,1937,1,1,True,0.4954118,0.5045882,0.5045882,0.5045882
1938,1938,1,0,False,0.5534738,0.44652623,0.5534738,0.44652623
1939,1939,1,0,False,0.55591726,0.44408277,0.55591726,0.44408277
1940,1940,1,1,True,0.46473175,0.53526825,0.53526825,0.53526825
1941,1941,1,1,True,0.4928965,0.5071035,0.5071035,0.5071035
1942,1942,1,0,False,0.59821,0.40179005,0.59821,0.40179005
1943,1943,1,1,True,0.43434733,0.56565267,0.56565267,0.56565267
1944,1944,1,1,True,0.4555698,0.5444302,0.5444302,0.5444302
1945,1945,1,0,False,0.5180613,0.48193872,0.5180613,0.48193872
1946,1946,1,0,False,0.56136924,0.43863076,0.56136924,0.43863076
1947,1947,1,1,True,0.37335145,0.62664855,0.62664855,0.62664855
1948,1948,1,1,True,0.43305707,0.56694293,0.56694293,0.56694293
1949,1949,1,1,True,0.14908141,0.8509186,0.8509186,0.8509186
1950,1950,1,0,False,0.6239798,0.37602016,0.6239798,0.37602016
1951,1951,1,1,True,0.35460597,0.645394,0.645394,0.645394
1952,1952,1,0,False,0.55133945,0.44866055,0.55133945,0.44866055
1953,1953,1,1,True,0.18428797,0.81571203,0.81571203,0.81571203
1954,1954,1,0,False,0.5364742,0.46352574,0.5364742,0.46352574
1955,1955,1,0,False,0.54422414,0.45577583,0.54422414,0.45577583
1956,1956,1,0,False,0.5289869,0.47101313,0.5289869,0.47101313
1957,1957,1,1,True,0.48532665,0.51467335,0.51467335,0.51467335
1958,1958,1,0,False,0.52267766,0.47732234,0.52267766,0.47732234
1959,1959,1,1,True,0.017011225,0.9829888,0.9829888,0.9829888
1960,1960,1,1,True,0.4179048,0.5820952,0.5820952,0.5820952
1961,1961,1,1,True,0.4995386,0.5004614,0.5004614,0.5004614
1962,1962,1,1,True,0.1309697,0.8690303,0.8690303,0.8690303
1963,1963,1,1,True,0.32454574,0.67545426,0.67545426,0.67545426
1964,1964,1,0,False,0.5030217,0.49697828,0.5030217,0.49697828
1965,1965,1,0,False,0.5944896,0.40551046,0.5944896,0.40551046
1966,1966,1,0,False,0.5629224,0.43707758,0.5629224,0.43707758
1967,1967,1,0,False,0.50847024,0.49152976,0.50847024,0.49152976
1968,1968,1,1,True,0.10321498,0.896785,0.896785,0.896785
1969,1969,1,1,True,0.44918948,0.5508105,0.5508105,0.5508105
1970,1970,1,0,False,0.5609566,0.43904343,0.5609566,0.43904343
1971,1971,1,0,False,0.54049957,0.4595004,0.54049957,0.4595004
1972,1972,1,1,True,0.26638788,0.7336121,0.7336121,0.7336121
1973,1973,1,0,False,0.54661506,0.45338494,0.54661506,0.45338494
1974,1974,1,0,False,0.71818924,0.2818108,0.71818924,0.2818108
1975,1975,1,0,False,0.82854736,0.17145266,0.82854736,0.17145266
1976,1976,1,0,False,0.6110401,0.3889599,0.6110401,0.3889599
1977,1977,1,1,True,0.4918717,0.5081283,0.5081283,0.5081283
1978,1978,1,1,True,0.35929453,0.64070547,0.64070547,0.64070547
1979,1979,1,0,False,0.5196259,0.48037407,0.5196259,0.48037407
1980,1980,1,0,False,0.62962925,0.37037072,0.62962925,0.37037072
1981,1981,1,1,True,0.49140954,0.50859046,0.50859046,0.50859046
1982,1982,1,0,False,0.583978,0.416022,0.583978,0.416022
1983,1983,1,1,True,0.43902016,0.56097984,0.56097984,0.56097984
1984,1984,1,1,True,0.39710122,0.6028988,0.6028988,0.6028988
1985,1985,1,0,False,0.5410538,0.45894623,0.5410538,0.45894623
1986,1986,1,0,False,0.51124895,0.48875102,0.51124895,0.48875102
1987,1987,1,1,True,0.4900611,0.5099389,0.5099389,0.5099389
1988,1988,1,0,False,0.5100095,0.4899905,0.5100095,0.4899905
1989,1989,1,1,True,0.4550643,0.5449357,0.5449357,0.5449357
1990,1990,1,1,True,0.0006752014,0.9993248,0.9993248,0.9993248
1991,1991,1,0,False,0.5338782,0.46612182,0.5338782,0.46612182
1992,1992,1,1,True,0.4525792,0.5474208,0.5474208,0.5474208
1993,1993,1,0,False,0.5039874,0.49601263,0.5039874,0.49601263
1994,1994,1,0,False,0.5068692,0.49313077,0.5068692,0.49313077
1995,1995,1,1,True,0.18582267,0.81417733,0.81417733,0.81417733
1996,1996,1,0,False,0.6974236,0.3025764,0.6974236,0.3025764
