sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1605,1605,0,0,True,0.8628501,0.13714986,0.8628501,0.13714986
1606,1606,0,0,True,0.9038839,0.09611611,0.9038839,0.09611611
1607,1607,0,0,True,0.9764074,0.02359261,0.9764074,0.02359261
1608,1608,0,1,False,0.4877181,0.5122819,0.5122819,0.5122819
1609,1609,0,0,True,0.80268836,0.19731165,0.80268836,0.19731165
1610,1610,0,0,True,0.7222414,0.2777586,0.7222414,0.2777586
1611,1611,0,0,True,0.97609353,0.02390645,0.97609353,0.02390645
1612,1612,0,0,True,0.995092,0.0049080392,0.995092,0.0049080392
1613,1613,0,0,True,0.79943043,0.20056958,0.79943043,0.20056958
1614,1614,0,0,True,0.993525,0.0064749857,0.993525,0.0064749857
1615,1615,0,0,True,0.78852916,0.21147087,0.78852916,0.21147087
1616,1616,0,0,True,0.92960787,0.07039215,0.92960787,0.07039215
1617,1617,0,0,True,0.8767551,0.123244874,0.8767551,0.123244874
1618,1618,0,0,True,0.9796084,0.020391589,0.9796084,0.020391589
1619,1619,0,0,True,0.6950892,0.3049108,0.6950892,0.3049108
1620,1620,0,0,True,0.996151,0.0038490451,0.996151,0.0038490451
1621,1621,0,0,True,0.9039732,0.09602675,0.9039732,0.09602675
1622,1622,0,1,False,0.1493693,0.8506307,0.8506307,0.8506307
1623,1623,0,0,True,0.61447835,0.38552165,0.61447835,0.38552165
1624,1624,0,0,True,0.8215672,0.17843285,0.8215672,0.17843285
1625,1625,0,0,True,0.8168963,0.18310368,0.8168963,0.18310368
1626,1626,0,0,True,0.85141486,0.14858514,0.85141486,0.14858514
1627,1627,0,1,False,0.23014063,0.7698594,0.7698594,0.7698594
1628,1628,0,0,True,0.8180914,0.18190862,0.8180914,0.18190862
1629,1629,0,0,True,0.8891908,0.11080919,0.8891908,0.11080919
1630,1630,0,1,False,0.29915625,0.70084375,0.70084375,0.70084375
1631,1631,0,0,True,0.9448644,0.055135623,0.9448644,0.055135623
1632,1632,0,0,True,0.8686415,0.13135852,0.8686415,0.13135852
1633,1633,0,0,True,0.937587,0.06241295,0.937587,0.06241295
1634,1634,0,0,True,0.5532191,0.4467809,0.5532191,0.4467809
1635,1635,0,1,False,0.10428542,0.8957146,0.8957146,0.8957146
1636,1636,0,0,True,0.98978984,0.010210154,0.98978984,0.010210154
1637,1637,0,0,True,0.9278672,0.07213283,0.9278672,0.07213283
1638,1638,0,0,True,0.9915267,0.008473296,0.9915267,0.008473296
1639,1639,0,0,True,0.6976854,0.30231458,0.6976854,0.30231458
1640,1640,0,1,False,0.48022807,0.51977193,0.51977193,0.51977193
1641,1641,0,0,True,0.7966991,0.2033009,0.7966991,0.2033009
1642,1642,0,1,False,0.07507634,0.92492366,0.92492366,0.92492366
1643,1643,0,0,True,0.9486861,0.051313847,0.9486861,0.051313847
1644,1644,0,0,True,0.9377321,0.06226787,0.9377321,0.06226787
1645,1645,0,0,True,0.913029,0.086971,0.913029,0.086971
1646,1646,0,1,False,0.3158151,0.6841849,0.6841849,0.6841849
1647,1647,0,0,True,0.530398,0.46960196,0.530398,0.46960196
1648,1648,0,0,True,0.98931617,0.01068384,0.98931617,0.01068384
1649,1649,0,0,True,0.54023576,0.45976427,0.54023576,0.45976427
1650,1650,0,0,True,0.75951445,0.24048552,0.75951445,0.24048552
1651,1651,0,1,False,0.3117457,0.6882543,0.6882543,0.6882543
1652,1652,0,0,True,0.8303102,0.1696898,0.8303102,0.1696898
1653,1653,0,0,True,0.6765366,0.32346338,0.6765366,0.32346338
1654,1654,0,0,True,0.92741334,0.07258666,0.92741334,0.07258666
1655,1655,0,1,False,0.0166654,0.9833346,0.9833346,0.9833346
1656,1656,0,0,True,0.9272817,0.072718315,0.9272817,0.072718315
1657,1657,0,0,True,0.9639401,0.03605989,0.9639401,0.03605989
1658,1658,0,0,True,0.7192193,0.2807807,0.7192193,0.2807807
1659,1659,0,1,False,0.31888878,0.6811112,0.6811112,0.6811112
1660,1660,0,1,False,0.4504364,0.5495636,0.5495636,0.5495636
1661,1661,0,0,True,0.6817361,0.3182639,0.6817361,0.3182639
1662,1662,0,0,True,0.71316373,0.28683627,0.71316373,0.28683627
1663,1663,0,0,True,0.9965389,0.0034611055,0.9965389,0.0034611055
1664,1664,0,0,True,0.6521461,0.34785393,0.6521461,0.34785393
1665,1665,0,0,True,0.97397906,0.02602094,0.97397906,0.02602094
1666,1666,0,0,True,0.6024342,0.39756578,0.6024342,0.39756578
1667,1667,0,0,True,0.7289417,0.27105835,0.7289417,0.27105835
1668,1668,0,1,False,0.07123852,0.9287615,0.9287615,0.9287615
1669,1669,0,0,True,0.9261856,0.07381441,0.9261856,0.07381441
1670,1670,0,0,True,0.8901712,0.10982884,0.8901712,0.10982884
1671,1671,0,0,True,0.88109523,0.11890475,0.88109523,0.11890475
1672,1672,0,0,True,0.9832068,0.016793204,0.9832068,0.016793204
1673,1673,0,0,True,0.9403383,0.059661683,0.9403383,0.059661683
1674,1674,0,1,False,0.03567058,0.9643294,0.9643294,0.9643294
1675,1675,0,0,True,0.9534456,0.046554405,0.9534456,0.046554405
1676,1676,0,0,True,0.95195216,0.048047815,0.95195216,0.048047815
1677,1677,0,0,True,0.9807364,0.019263655,0.9807364,0.019263655
1678,1678,0,1,False,0.062212646,0.93778735,0.93778735,0.93778735
1679,1679,0,1,False,0.4546879,0.5453121,0.5453121,0.5453121
1680,1680,0,1,False,0.46992296,0.53007704,0.53007704,0.53007704
1681,1681,0,0,True,0.61942995,0.38057002,0.61942995,0.38057002
1682,1682,0,0,True,0.9828592,0.017140802,0.9828592,0.017140802
1683,1683,0,0,True,0.92100364,0.07899637,0.92100364,0.07899637
1684,1684,0,0,True,0.5679832,0.4320168,0.5679832,0.4320168
1685,1685,0,1,False,0.0018082261,0.9981918,0.9981918,0.9981918
1686,1686,0,0,True,0.9812336,0.018766414,0.9812336,0.018766414
1687,1687,0,0,True,0.99818134,0.0018186468,0.99818134,0.0018186468
1688,1688,0,0,True,0.800006,0.19999403,0.800006,0.19999403
1689,1689,0,0,True,0.7316056,0.2683944,0.7316056,0.2683944
1690,1690,0,0,True,0.9465847,0.053415302,0.9465847,0.053415302
1691,1691,0,0,True,0.9781664,0.021833593,0.9781664,0.021833593
1692,1692,0,0,True,0.8764413,0.12355868,0.8764413,0.12355868
1693,1693,0,0,True,0.99987817,0.0001218149,0.99987817,0.0001218149
1694,1694,0,0,True,0.96237314,0.037626874,0.96237314,0.037626874
1695,1695,0,0,True,0.95368445,0.04631556,0.95368445,0.04631556
1696,1696,0,0,True,0.7748831,0.2251169,0.7748831,0.2251169
1697,1697,0,1,False,0.03071332,0.9692867,0.9692867,0.9692867
1698,1698,0,0,True,0.88661474,0.11338524,0.88661474,0.11338524
1699,1699,0,0,True,0.98087114,0.01912888,0.98087114,0.01912888
1700,1700,0,0,True,0.89777356,0.102226436,0.89777356,0.102226436
1701,1701,0,0,True,0.6080693,0.39193067,0.6080693,0.39193067
1702,1702,0,1,False,0.29625177,0.7037482,0.7037482,0.7037482
1703,1703,0,1,False,0.42792982,0.5720702,0.5720702,0.5720702
1704,1704,0,1,False,0.49951673,0.5004833,0.5004833,0.5004833
1705,1705,0,0,True,0.8854874,0.11451261,0.8854874,0.11451261
1706,1706,0,0,True,0.67532444,0.32467556,0.67532444,0.32467556
1707,1707,0,0,True,0.9701805,0.02981948,0.9701805,0.02981948
1708,1708,0,0,True,0.89082175,0.10917827,0.89082175,0.10917827
1709,1709,0,1,False,0.022683442,0.97731656,0.97731656,0.97731656
1710,1710,0,0,True,0.98335254,0.016647436,0.98335254,0.016647436
1711,1711,0,0,True,0.8749105,0.12508954,0.8749105,0.12508954
1712,1712,0,1,False,0.25431597,0.745684,0.745684,0.745684
1713,1713,0,0,True,0.9260535,0.073946476,0.9260535,0.073946476
1714,1714,0,1,False,0.18104672,0.8189533,0.8189533,0.8189533
1715,1715,0,1,False,0.052555323,0.9474447,0.9474447,0.9474447
1716,1716,0,0,True,0.8016204,0.19837959,0.8016204,0.19837959
1717,1717,0,1,False,0.008606911,0.9913931,0.9913931,0.9913931
1718,1718,0,1,False,0.3183937,0.6816063,0.6816063,0.6816063
1719,1719,0,1,False,0.104545295,0.8954547,0.8954547,0.8954547
1720,1720,0,1,False,0.4529658,0.5470342,0.5470342,0.5470342
1721,1721,0,0,True,0.6306218,0.36937818,0.6306218,0.36937818
1722,1722,0,0,True,0.92048275,0.07951727,0.92048275,0.07951727
1723,1723,0,0,True,0.9344898,0.065510236,0.9344898,0.065510236
1724,1724,0,0,True,0.9315822,0.0684178,0.9315822,0.0684178
1725,1725,0,0,True,0.68208075,0.31791925,0.68208075,0.31791925
1726,1726,0,1,False,0.299677,0.700323,0.700323,0.700323
1727,1727,0,0,True,0.8323713,0.16762872,0.8323713,0.16762872
1728,1728,0,1,False,0.3279004,0.6720996,0.6720996,0.6720996
1729,1729,0,0,True,0.9757019,0.02429807,0.9757019,0.02429807
1730,1730,0,1,False,0.20907056,0.79092944,0.79092944,0.79092944
1731,1731,0,0,True,0.94795096,0.052049026,0.94795096,0.052049026
1732,1732,0,0,True,0.9928118,0.007188174,0.9928118,0.007188174
1733,1733,0,0,True,0.93394846,0.06605156,0.93394846,0.06605156
1734,1734,0,0,True,0.7619865,0.23801348,0.7619865,0.23801348
1735,1735,0,0,True,0.70803946,0.29196054,0.70803946,0.29196054
1736,1736,0,0,True,0.9149611,0.0850389,0.9149611,0.0850389
1737,1737,0,0,True,0.70316696,0.296833,0.70316696,0.296833
1738,1738,0,0,True,0.7341878,0.26581222,0.7341878,0.26581222
1739,1739,0,1,False,0.29203367,0.7079663,0.7079663,0.7079663
1740,1740,0,1,False,0.43830174,0.56169826,0.56169826,0.56169826
1741,1741,0,0,True,0.6760433,0.32395673,0.6760433,0.32395673
1742,1742,0,0,True,0.7410699,0.2589301,0.7410699,0.2589301
1743,1743,0,0,True,0.794217,0.20578298,0.794217,0.20578298
1744,1744,0,0,True,0.91153115,0.088468835,0.91153115,0.088468835
1745,1745,0,0,True,0.67466104,0.325339,0.67466104,0.325339
1746,1746,0,0,True,0.6565869,0.34341308,0.6565869,0.34341308
1747,1747,0,0,True,0.6849179,0.31508207,0.6849179,0.31508207
1748,1748,0,0,True,0.57130605,0.42869395,0.57130605,0.42869395
1749,1749,0,0,True,0.9870329,0.012967133,0.9870329,0.012967133
1750,1750,0,0,True,0.9263347,0.073665336,0.9263347,0.073665336
1751,1751,0,0,True,0.8359662,0.16403374,0.8359662,0.16403374
1752,1752,0,0,True,0.9932949,0.0067050885,0.9932949,0.0067050885
1753,1753,0,1,False,0.019012809,0.9809872,0.9809872,0.9809872
1754,1754,0,1,False,0.28981006,0.71018994,0.71018994,0.71018994
1755,1755,0,0,True,0.93697566,0.06302436,0.93697566,0.06302436
1756,1756,0,1,False,0.21466124,0.78533876,0.78533876,0.78533876
1757,1757,0,0,True,0.7455343,0.25446573,0.7455343,0.25446573
1758,1758,0,0,True,0.9183585,0.08164147,0.9183585,0.08164147
1759,1759,0,0,True,0.9920815,0.00791848,0.9920815,0.00791848
1760,1760,0,0,True,0.6309503,0.36904973,0.6309503,0.36904973
1761,1761,0,0,True,0.9237466,0.07625339,0.9237466,0.07625339
1762,1762,0,0,True,0.51842237,0.4815776,0.51842237,0.4815776
1763,1763,0,0,True,0.64954066,0.35045937,0.64954066,0.35045937
1764,1764,0,1,False,0.37190259,0.6280974,0.6280974,0.6280974
1765,1765,0,1,False,0.45653564,0.54346436,0.54346436,0.54346436
1766,1766,0,0,True,0.65609896,0.34390104,0.65609896,0.34390104
1767,1767,0,0,True,0.9248611,0.0751389,0.9248611,0.0751389
1768,1768,0,1,False,0.07863796,0.92136204,0.92136204,0.92136204
1769,1769,0,1,False,0.3886326,0.6113674,0.6113674,0.6113674
1770,1770,0,0,True,0.98846626,0.011533737,0.98846626,0.011533737
1771,1771,0,0,True,0.9789242,0.021075804,0.9789242,0.021075804
1772,1772,0,0,True,0.6962723,0.3037277,0.6962723,0.3037277
1773,1773,0,0,True,0.95602345,0.043976523,0.95602345,0.043976523
1774,1774,0,0,True,0.7684382,0.23156181,0.7684382,0.23156181
1775,1775,0,0,True,0.5048466,0.49515343,0.5048466,0.49515343
1776,1776,0,0,True,0.7614,0.23860003,0.7614,0.23860003
1777,1777,0,1,False,0.11933166,0.88066834,0.88066834,0.88066834
1778,1778,0,0,True,0.8161762,0.1838238,0.8161762,0.1838238
1779,1779,0,0,True,0.8941063,0.105893664,0.8941063,0.105893664
1780,1780,0,1,False,0.37062764,0.62937236,0.62937236,0.62937236
1781,1781,0,0,True,0.7025959,0.2974041,0.7025959,0.2974041
1782,1782,0,1,False,0.22999245,0.77000755,0.77000755,0.77000755
1783,1783,0,1,False,0.11972684,0.88027316,0.88027316,0.88027316
1784,1784,0,0,True,0.88329,0.11671,0.88329,0.11671
1785,1785,0,0,True,0.5774245,0.42257547,0.5774245,0.42257547
1786,1786,1,1,True,0.016448677,0.9835513,0.9835513,0.9835513
1787,1787,1,0,False,0.85209084,0.14790916,0.85209084,0.14790916
1788,1788,1,0,False,0.60738474,0.39261526,0.60738474,0.39261526
1789,1789,1,1,True,0.49741626,0.50258374,0.50258374,0.50258374
1790,1790,1,1,True,0.070504665,0.92949533,0.92949533,0.92949533
1791,1791,1,0,False,0.9136232,0.0863768,0.9136232,0.0863768
1792,1792,1,1,True,0.22053301,0.779467,0.779467,0.779467
1793,1793,1,0,False,0.82778996,0.17221005,0.82778996,0.17221005
1794,1794,1,0,False,0.96184754,0.03815246,0.96184754,0.03815246
1795,1795,1,1,True,0.11904514,0.88095486,0.88095486,0.88095486
1796,1796,1,0,False,0.6386069,0.36139312,0.6386069,0.36139312
1797,1797,1,0,False,0.7176925,0.28230748,0.7176925,0.28230748
1798,1798,1,1,True,0.1640243,0.8359757,0.8359757,0.8359757
1799,1799,1,0,False,0.6128996,0.3871004,0.6128996,0.3871004
1800,1800,1,0,False,0.83344245,0.16655752,0.83344245,0.16655752
1801,1801,1,1,True,0.08727658,0.9127234,0.9127234,0.9127234
1802,1802,1,1,True,0.25584382,0.7441562,0.7441562,0.7441562
1803,1803,1,1,True,0.2977978,0.7022022,0.7022022,0.7022022
1804,1804,1,0,False,0.5612892,0.43871078,0.5612892,0.43871078
1805,1805,1,1,True,0.3127262,0.6872738,0.6872738,0.6872738
1806,1806,1,0,False,0.6201657,0.37983426,0.6201657,0.37983426
1807,1807,1,1,True,0.00097334385,0.99902666,0.99902666,0.99902666
1808,1808,1,1,True,0.29469317,0.7053068,0.7053068,0.7053068
1809,1809,1,1,True,0.4803589,0.5196411,0.5196411,0.5196411
1810,1810,1,1,True,3.6239624e-05,0.99996376,0.99996376,0.99996376
1811,1811,1,0,False,0.83474165,0.16525835,0.83474165,0.16525835
1812,1812,1,0,False,0.85936415,0.14063588,0.85936415,0.14063588
1813,1813,1,0,False,0.7103796,0.2896204,0.7103796,0.2896204
1814,1814,1,1,True,0.13444436,0.86555564,0.86555564,0.86555564
1815,1815,1,1,True,0.30643708,0.6935629,0.6935629,0.6935629
1816,1816,1,1,True,1.1920929e-07,0.9999999,0.9999999,0.9999999
1817,1817,1,0,False,0.5092294,0.49077058,0.5092294,0.49077058
1818,1818,1,0,False,0.5305253,0.4694747,0.5305253,0.4694747
1819,1819,1,1,True,0.48994333,0.5100567,0.5100567,0.5100567
1820,1820,1,1,True,0.091133356,0.90886664,0.90886664,0.90886664
1821,1821,1,1,True,0.0041385293,0.9958615,0.9958615,0.9958615
1822,1822,1,0,False,0.8728536,0.12714642,0.8728536,0.12714642
1823,1823,1,0,False,0.7394018,0.26059815,0.7394018,0.26059815
1824,1824,1,0,False,0.9526855,0.04731451,0.9526855,0.04731451
1825,1825,1,0,False,0.7675346,0.23246536,0.7675346,0.23246536
1826,1826,1,1,True,0.16352749,0.8364725,0.8364725,0.8364725
1827,1827,1,1,True,0.16514891,0.8348511,0.8348511,0.8348511
1828,1828,1,1,True,0.026967108,0.9730329,0.9730329,0.9730329
1829,1829,1,1,True,0.44608587,0.5539141,0.5539141,0.5539141
1830,1830,1,1,True,0.027141035,0.97285897,0.97285897,0.97285897
1831,1831,1,0,False,0.8895274,0.110472605,0.8895274,0.110472605
1832,1832,1,1,True,0.27690053,0.72309947,0.72309947,0.72309947
1833,1833,1,1,True,0.06544173,0.9345583,0.9345583,0.9345583
1834,1834,1,1,True,0.13038284,0.86961716,0.86961716,0.86961716
1835,1835,1,1,True,0.061733007,0.938267,0.938267,0.938267
1836,1836,1,1,True,0.013750076,0.9862499,0.9862499,0.9862499
1837,1837,1,0,False,0.99304265,0.0069573354,0.99304265,0.0069573354
1838,1838,1,0,False,0.66885674,0.3311433,0.66885674,0.3311433
1839,1839,1,1,True,0.30599368,0.6940063,0.6940063,0.6940063
1840,1840,1,0,False,0.9237593,0.07624071,0.9237593,0.07624071
1841,1841,1,0,False,0.8154693,0.18453068,0.8154693,0.18453068
1842,1842,1,0,False,0.62749577,0.37250426,0.62749577,0.37250426
1843,1843,1,1,True,0.00046515465,0.99953485,0.99953485,0.99953485
1844,1844,1,0,False,0.9505737,0.04942631,0.9505737,0.04942631
1845,1845,1,0,False,0.57859385,0.42140612,0.57859385,0.42140612
1846,1846,1,1,True,0.040501118,0.9594989,0.9594989,0.9594989
1847,1847,1,0,False,0.93204254,0.067957476,0.93204254,0.067957476
1848,1848,1,1,True,0.12407768,0.8759223,0.8759223,0.8759223
1849,1849,1,1,True,0.16519833,0.8348017,0.8348017,0.8348017
1850,1850,1,0,False,0.78311634,0.21688364,0.78311634,0.21688364
1851,1851,1,1,True,0.40873158,0.5912684,0.5912684,0.5912684
1852,1852,1,1,True,0.1814903,0.8185097,0.8185097,0.8185097
1853,1853,1,1,True,3.5762787e-06,0.9999964,0.9999964,0.9999964
1854,1854,1,1,True,0.2846045,0.7153955,0.7153955,0.7153955
1855,1855,1,0,False,0.8360132,0.16398677,0.8360132,0.16398677
1856,1856,1,0,False,0.9205558,0.079444245,0.9205558,0.079444245
1857,1857,1,0,False,0.70012254,0.29987746,0.70012254,0.29987746
1858,1858,1,1,True,0.06765461,0.9323454,0.9323454,0.9323454
1859,1859,1,0,False,0.82082045,0.17917952,0.82082045,0.17917952
1860,1860,1,0,False,0.8920781,0.10792188,0.8920781,0.10792188
1861,1861,1,0,False,0.6324417,0.3675583,0.6324417,0.3675583
1862,1862,1,0,False,0.97660416,0.023395821,0.97660416,0.023395821
1863,1863,1,1,True,0.04209006,0.95790994,0.95790994,0.95790994
1864,1864,1,0,False,0.6306486,0.3693514,0.6306486,0.3693514
1865,1865,1,0,False,0.8144959,0.18550408,0.8144959,0.18550408
1866,1866,1,0,False,0.81947774,0.18052228,0.81947774,0.18052228
1867,1867,1,0,False,0.7160916,0.28390843,0.7160916,0.28390843
1868,1868,1,0,False,0.5355443,0.46445575,0.5355443,0.46445575
1869,1869,1,1,True,0.26509714,0.73490286,0.73490286,0.73490286
1870,1870,1,0,False,0.8659078,0.13409218,0.8659078,0.13409218
1871,1871,1,0,False,0.61914647,0.3808535,0.61914647,0.3808535
1872,1872,1,1,True,0.00029832125,0.9997017,0.9997017,0.9997017
1873,1873,1,1,True,3.194809e-05,0.99996805,0.99996805,0.99996805
1874,1874,1,1,True,0.011198401,0.9888016,0.9888016,0.9888016
1875,1875,1,1,True,0.0025100708,0.9974899,0.9974899,0.9974899
1876,1876,1,1,True,0.0019046664,0.99809533,0.99809533,0.99809533
1877,1877,1,0,False,0.84948885,0.15051116,0.84948885,0.15051116
1878,1878,1,0,False,0.5406326,0.4593674,0.5406326,0.4593674
1879,1879,1,1,True,0.15095115,0.84904885,0.84904885,0.84904885
1880,1880,1,1,True,0.00076043606,0.99923956,0.99923956,0.99923956
1881,1881,1,0,False,0.731681,0.26831898,0.731681,0.26831898
1882,1882,1,0,False,0.9777922,0.022207769,0.9777922,0.022207769
1883,1883,1,1,True,0.011263311,0.9887367,0.9887367,0.9887367
1884,1884,1,1,True,0.46900558,0.5309944,0.5309944,0.5309944
1885,1885,1,0,False,0.60183513,0.3981649,0.60183513,0.3981649
1886,1886,1,1,True,0.0,1.0,1.0,1.0
1887,1887,1,1,True,0.13080466,0.86919534,0.86919534,0.86919534
1888,1888,1,0,False,0.9601528,0.039847184,0.9601528,0.039847184
1889,1889,1,1,True,0.018557131,0.98144287,0.98144287,0.98144287
1890,1890,1,0,False,0.8317161,0.16828386,0.8317161,0.16828386
1891,1891,1,0,False,0.88266265,0.11733734,0.88266265,0.11733734
1892,1892,1,1,True,0.4527446,0.5472554,0.5472554,0.5472554
1893,1893,1,1,True,0.42345142,0.5765486,0.5765486,0.5765486
1894,1894,1,1,True,0.019454598,0.9805454,0.9805454,0.9805454
1895,1895,1,1,True,0.37243533,0.62756467,0.62756467,0.62756467
1896,1896,1,0,False,0.9577364,0.042263646,0.9577364,0.042263646
1897,1897,1,0,False,0.9320559,0.06794412,0.9320559,0.06794412
1898,1898,1,0,False,0.6558044,0.34419563,0.6558044,0.34419563
1899,1899,1,1,True,0.051132977,0.948867,0.948867,0.948867
1900,1900,1,1,True,0.03964442,0.9603556,0.9603556,0.9603556
1901,1901,1,1,True,9.775162e-06,0.9999902,0.9999902,0.9999902
1902,1902,1,1,True,0.06257379,0.9374262,0.9374262,0.9374262
1903,1903,1,1,True,0.0061575174,0.9938425,0.9938425,0.9938425
1904,1904,1,0,False,0.5663753,0.43362468,0.5663753,0.43362468
1905,1905,1,0,False,0.5478862,0.4521138,0.5478862,0.4521138
1906,1906,1,0,False,0.9732278,0.026772225,0.9732278,0.026772225
1907,1907,1,0,False,0.9085555,0.09144446,0.9085555,0.09144446
1908,1908,1,1,True,0.43243116,0.56756884,0.56756884,0.56756884
1909,1909,1,0,False,0.6715281,0.32847193,0.6715281,0.32847193
1910,1910,1,0,False,0.6045519,0.39544812,0.6045519,0.39544812
1911,1911,1,0,False,0.88792384,0.112076156,0.88792384,0.112076156
1912,1912,1,1,True,0.45811474,0.54188526,0.54188526,0.54188526
1913,1913,1,0,False,0.6743274,0.3256726,0.6743274,0.3256726
1914,1914,1,0,False,0.8503105,0.1496895,0.8503105,0.1496895
1915,1915,1,1,True,0.0003695488,0.99963045,0.99963045,0.99963045
1916,1916,1,1,True,0.4532233,0.5467767,0.5467767,0.5467767
1917,1917,1,1,True,0.18181747,0.8181825,0.8181825,0.8181825
1918,1918,1,1,True,0.24182999,0.75817,0.75817,0.75817
1919,1919,1,1,True,6.937981e-05,0.9999306,0.9999306,0.9999306
1920,1920,1,1,True,0.09945142,0.9005486,0.9005486,0.9005486
1921,1921,1,1,True,0.18721718,0.8127828,0.8127828,0.8127828
1922,1922,1,0,False,0.71649885,0.28350115,0.71649885,0.28350115
1923,1923,1,0,False,0.5108068,0.48919317,0.5108068,0.48919317
1924,1924,1,0,False,0.9592692,0.0407308,0.9592692,0.0407308
1925,1925,1,1,True,0.017059147,0.98294085,0.98294085,0.98294085
1926,1926,1,0,False,0.65837413,0.34162587,0.65837413,0.34162587
1927,1927,1,0,False,0.56266665,0.43733335,0.56266665,0.43733335
1928,1928,1,0,False,0.69683033,0.30316967,0.69683033,0.30316967
1929,1929,1,0,False,0.72846323,0.27153677,0.72846323,0.27153677
1930,1930,1,0,False,0.7825943,0.2174057,0.7825943,0.2174057
1931,1931,1,1,True,0.39493597,0.60506403,0.60506403,0.60506403
1932,1932,1,1,True,0.07313812,0.9268619,0.9268619,0.9268619
1933,1933,1,1,True,0.021816075,0.9781839,0.9781839,0.9781839
1934,1934,1,1,True,0.42402428,0.5759757,0.5759757,0.5759757
1935,1935,1,1,True,0.37447137,0.62552863,0.62552863,0.62552863
1936,1936,1,0,False,0.92571604,0.07428398,0.92571604,0.07428398
1937,1937,1,0,False,0.6165061,0.38349387,0.6165061,0.38349387
1938,1938,1,1,True,0.24431205,0.75568795,0.75568795,0.75568795
1939,1939,1,1,True,0.2997262,0.7002738,0.7002738,0.7002738
1940,1940,1,1,True,0.0583663,0.9416337,0.9416337,0.9416337
1941,1941,1,1,True,0.019254565,0.98074543,0.98074543,0.98074543
1942,1942,1,1,True,0.25388664,0.74611336,0.74611336,0.74611336
1943,1943,1,1,True,0.08473158,0.9152684,0.9152684,0.9152684
1944,1944,1,0,False,0.69239163,0.3076084,0.69239163,0.3076084
1945,1945,1,0,False,0.5919217,0.4080783,0.5919217,0.4080783
1946,1946,1,1,True,0.21918458,0.7808154,0.7808154,0.7808154
1947,1947,1,1,True,0.07444376,0.92555624,0.92555624,0.92555624
1948,1948,1,0,False,0.6313131,0.36868694,0.6313131,0.36868694
1949,1949,1,1,True,0.01601094,0.98398906,0.98398906,0.98398906
1950,1950,1,0,False,0.66311467,0.33688533,0.66311467,0.33688533
1951,1951,1,1,True,0.21921319,0.7807868,0.7807868,0.7807868
1952,1952,1,0,False,0.6080196,0.3919804,0.6080196,0.3919804
1953,1953,1,1,True,0.065139055,0.93486094,0.93486094,0.93486094
1954,1954,1,0,False,0.67918354,0.32081646,0.67918354,0.32081646
1955,1955,1,0,False,0.7678548,0.23214516,0.7678548,0.23214516
1956,1956,1,1,True,0.029931843,0.97006816,0.97006816,0.97006816
1957,1957,1,1,True,0.22482759,0.7751724,0.7751724,0.7751724
1958,1958,1,0,False,0.58205897,0.41794103,0.58205897,0.41794103
1959,1959,1,1,True,0.0026978254,0.9973022,0.9973022,0.9973022
1960,1960,1,1,True,0.054395676,0.9456043,0.9456043,0.9456043
1961,1961,1,1,True,0.1111061,0.8888939,0.8888939,0.8888939
1962,1962,1,1,True,0.16696787,0.83303213,0.83303213,0.83303213
1963,1963,1,0,False,0.60397005,0.39602995,0.60397005,0.39602995
1964,1964,1,1,True,0.16206664,0.83793336,0.83793336,0.83793336
1965,1965,1,0,False,0.5326084,0.4673916,0.5326084,0.4673916
1966,1966,1,1,True,0.28703725,0.71296275,0.71296275,0.71296275
1967,1967,1,0,False,0.62860256,0.37139744,0.62860256,0.37139744
1968,1968,1,1,True,0.006799519,0.9932005,0.9932005,0.9932005
1969,1969,1,1,True,0.0212605,0.9787395,0.9787395,0.9787395
1970,1970,1,0,False,0.57871604,0.42128396,0.57871604,0.42128396
1971,1971,1,1,True,0.09419125,0.90580875,0.90580875,0.90580875
1972,1972,1,1,True,0.22149348,0.7785065,0.7785065,0.7785065
1973,1973,1,0,False,0.65761304,0.34238696,0.65761304,0.34238696
1974,1974,1,0,False,0.99912155,0.0008784671,0.99912155,0.0008784671
1975,1975,1,0,False,0.7762587,0.22374132,0.7762587,0.22374132
1976,1976,1,1,True,0.02416575,0.97583425,0.97583425,0.97583425
1977,1977,1,1,True,0.012293875,0.9877061,0.9877061,0.9877061
1978,1978,1,1,True,0.10005993,0.8999401,0.8999401,0.8999401
1979,1979,1,0,False,0.5598961,0.44010392,0.5598961,0.44010392
1980,1980,1,1,True,0.30790502,0.692095,0.692095,0.692095
1981,1981,1,0,False,0.79062515,0.20937485,0.79062515,0.20937485
1982,1982,1,0,False,0.80009484,0.19990516,0.80009484,0.19990516
1983,1983,1,0,False,0.5303135,0.46968648,0.5303135,0.46968648
1984,1984,1,1,True,0.0721128,0.9278872,0.9278872,0.9278872
1985,1985,1,0,False,0.8998066,0.10019339,0.8998066,0.10019339
1986,1986,1,0,False,0.8601987,0.13980132,0.8601987,0.13980132
1987,1987,1,0,False,0.7934304,0.2065696,0.7934304,0.2065696
1988,1988,1,0,False,0.6809441,0.31905589,0.6809441,0.31905589
1989,1989,1,1,True,0.4802708,0.5197292,0.5197292,0.5197292
1990,1990,1,1,True,0.0014654398,0.99853456,0.99853456,0.99853456
1991,1991,1,0,False,0.7821585,0.21784152,0.7821585,0.21784152
