sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.44021434,0.1713796,0.14755309,0.103985175,0.1368678,0.1713796,0.44021434
268,268,0,1,False,0.49372804,0.16760054,0.13495263,0.09034723,0.11337155,0.16760054,0.49372804
269,269,0,1,False,0.44706345,0.17110148,0.14601931,0.10219324,0.13362253,0.17110148,0.44706345
270,270,0,1,False,0.38840547,0.17137961,0.15815799,0.11792844,0.16412857,0.17137961,0.38840547
271,271,0,1,False,0.44743705,0.17108455,0.14593486,0.10209584,0.13344769,0.17108455,0.44743705
272,272,0,1,False,0.41710025,0.17184848,0.15251929,0.110125735,0.14840625,0.17184848,0.41710025
273,273,0,0,True,0.50191957,0.16670875,0.13291681,0.0883356,0.11011937,0.50191957,0.50191957
274,274,0,1,False,0.44902033,0.17101064,0.14557628,0.10168363,0.13270912,0.17101064,0.44902033
275,275,0,0,True,0.50560486,0.16628158,0.13199322,0.08743733,0.108683005,0.50560486,0.50560486
276,276,0,1,False,0.47502497,0.16933222,0.13950513,0.095017165,0.12112059,0.16933222,0.47502497
277,277,0,1,False,0.4861381,0.16835487,0.13681693,0.0922295,0.11646059,0.16835487,0.4861381
278,278,0,1,False,0.47182137,0.16958544,0.14027035,0.095827624,0.12249522,0.16958544,0.47182137
279,279,0,1,False,0.47455186,0.16937038,0.13961847,0.09513663,0.12132266,0.16937038,0.47455186
280,280,0,1,False,0.48801702,0.16817456,0.13635752,0.09176192,0.11568898,0.16817456,0.48801702
281,281,0,1,False,0.42302608,0.17179841,0.151279,0.108538255,0.14535825,0.17179841,0.42302608
282,282,0,1,False,0.43368626,0.17158616,0.14898966,0.10570516,0.14003277,0.17158616,0.43368626
283,283,0,1,False,0.46829104,0.16984957,0.14110826,0.096724354,0.12402677,0.16984957,0.46829104
284,284,0,1,False,0.4745595,0.16936976,0.13961665,0.09513468,0.12131942,0.16936976,0.4745595
285,285,0,1,False,0.44621354,0.17113939,0.14621106,0.10241486,0.13402115,0.17113939,0.44621354
286,286,0,1,False,0.42960614,0.17168579,0.14987443,0.10678601,0.14204763,0.17168579,0.42960614
287,287,0,1,False,0.4454834,0.17117116,0.14637549,0.10260545,0.13436452,0.17117116,0.4454834
288,288,0,1,False,0.46812862,0.1698614,0.14114663,0.09676569,0.12409765,0.1698614,0.46812862
289,289,0,0,True,0.50109935,0.1668016,0.1331217,0.0885361,0.11044128,0.50109935,0.50109935
290,290,0,1,False,0.4422019,0.1713053,0.14711073,0.10346384,0.13591821,0.1713053,0.4422019
291,291,0,1,False,0.46124655,0.17032951,0.1427629,0.098524675,0.12713636,0.17032951,0.46124655
292,292,0,1,False,0.47684598,0.16918251,0.1390682,0.0945578,0.12034551,0.16918251,0.47684598
293,293,0,1,False,0.45086417,0.17092039,0.14515701,0.10120449,0.13185403,0.17092039,0.45086417
294,294,0,1,False,0.46359426,0.1701766,0.14221407,0.097923085,0.12609199,0.1701766,0.46359426
295,295,0,1,False,0.42215252,0.17180887,0.15146336,0.10877174,0.14580351,0.17180887,0.42215252
296,296,0,1,False,0.4595511,0.17043549,0.1431576,0.098960176,0.12789564,0.17043549,0.4595511
297,297,0,1,False,0.44800326,0.17105852,0.14580682,0.10194834,0.13318314,0.17105852,0.44800326
298,298,0,1,False,0.4616713,0.17030236,0.14266382,0.0984157,0.12694682,0.17030236,0.4616713
299,299,0,1,False,0.49327636,0.16764733,0.13506423,0.09045875,0.11355333,0.16764733,0.49327636
300,300,0,1,False,0.48587728,0.16837952,0.1368806,0.092294514,0.11656809,0.16837952,0.48587728
301,301,0,1,False,0.4686182,0.16982576,0.14103083,0.0966411,0.12388409,0.16982576,0.4686182
302,302,0,1,False,0.49554446,0.1674097,0.13450329,0.089899406,0.11264321,0.1674097,0.49554446
303,303,0,1,False,0.46127373,0.17032775,0.14275657,0.098517716,0.12712424,0.17032775,0.46127373
304,304,0,1,False,0.46482503,0.17009363,0.14192532,0.09760831,0.1255477,0.17009363,0.46482503
305,305,0,1,False,0.468103,0.16986322,0.14115274,0.0967722,0.12410884,0.16986322,0.468103
306,306,0,1,False,0.46843603,0.16983907,0.14107399,0.09668748,0.123963505,0.16983907,0.46843603
307,307,0,1,False,0.4517706,0.17087439,0.14495017,0.100969285,0.13143556,0.17087439,0.4517706
308,308,0,1,False,0.4334476,0.1715926,0.1490417,0.10576826,0.14014985,0.1715926,0.4334476
309,309,0,1,False,0.4591456,0.17046034,0.14325176,0.09906444,0.12807785,0.17046034,0.4591456
310,310,0,1,False,0.48022118,0.16889422,0.13825458,0.09370909,0.118921004,0.16889422,0.48022118
311,311,0,0,True,0.50456417,0.16640386,0.1322545,0.087690555,0.10908695,0.50456417,0.50456417
312,312,0,1,False,0.45645684,0.17061943,0.14387421,0.09975709,0.12929243,0.17061943,0.45645684
313,313,0,1,False,0.49378186,0.16759485,0.13493937,0.090333976,0.11334994,0.16759485,0.49378186
314,314,0,1,False,0.4178059,0.17184496,0.1523729,0.10993627,0.14803997,0.17184496,0.4178059
315,315,0,1,False,0.49062046,0.16791774,0.13571869,0.09111579,0.11462739,0.16791774,0.49062046
316,316,0,0,True,0.502241,0.16667211,0.1328364,0.08825705,0.10999339,0.502241,0.502241
317,317,0,1,False,0.46678644,0.16995746,0.14146358,0.09710766,0.12468486,0.16995746,0.46678644
318,318,0,0,True,0.5021486,0.16668266,0.1328595,0.08827961,0.11002957,0.5021486,0.5021486
319,319,0,1,False,0.41121918,0.17184904,0.15372613,0.11170982,0.15149583,0.17184904,0.41121918
320,320,0,1,False,0.45819294,0.1705178,0.14347269,0.09930961,0.12850696,0.1705178,0.45819294
321,321,0,0,True,0.5218897,0.16420496,0.1278602,0.083518356,0.1025268,0.5218897,0.5218897
322,322,0,1,False,0.47078276,0.16966477,0.14051744,0.09609107,0.12294396,0.16966477,0.47078276
323,323,0,1,False,0.4579445,0.1705326,0.1435302,0.09937355,0.12861902,0.1705326,0.4579445
324,324,0,1,False,0.4609521,0.17034823,0.1428315,0.09860027,0.1272679,0.17034823,0.4609521
325,325,0,0,True,0.53296375,0.16262013,0.12500578,0.080900356,0.09850998,0.53296375,0.53296375
326,326,0,1,False,0.49636096,0.1673226,0.13430092,0.08969839,0.11231713,0.1673226,0.49636096
327,327,0,1,False,0.46156856,0.17030893,0.14268783,0.098442085,0.12699267,0.17030893,0.46156856
328,328,0,1,False,0.4567203,0.17060435,0.14381331,0.099689126,0.12917292,0.17060435,0.4567203
329,329,0,1,False,0.3771873,0.1708653,0.16017616,0.12102398,0.17074725,0.1708653,0.3771873
330,330,0,1,False,0.4783622,0.16905469,0.13870333,0.0941761,0.11970368,0.16905469,0.4783622
331,331,0,1,False,0.45093417,0.17091689,0.145141,0.10118632,0.13182162,0.17091689,0.45093417
332,332,0,1,False,0.4955188,0.1674124,0.13450967,0.08990569,0.11265344,0.1674124,0.4955188
333,333,0,0,True,0.50875825,0.1659035,0.1311994,0.08667204,0.1074669,0.50875825,0.50875825
334,334,0,1,False,0.46511304,0.17007396,0.1418576,0.09753473,0.12542067,0.17007396,0.46511304
335,335,0,1,False,0.4938634,0.16758642,0.13491921,0.09031384,0.11331713,0.16758642,0.4938634
336,336,0,1,False,0.45694157,0.17059146,0.14376226,0.09963209,0.1290727,0.17059146,0.45694157
337,337,0,0,True,0.5270113,0.16348913,0.12654419,0.08230286,0.10065257,0.5270113,0.5270113
338,338,0,1,False,0.44981986,0.17097205,0.1453947,0.10147573,0.13233766,0.17097205,0.44981986
339,339,0,1,False,0.39985025,0.17171013,0.15598649,0.114794806,0.15765832,0.17171013,0.39985025
340,340,0,1,False,0.4971577,0.1672369,0.13410316,0.08950247,0.11199978,0.1672369,0.4971577
341,341,0,1,False,0.42939204,0.17169037,0.1499206,0.10684283,0.14215416,0.17169037,0.42939204
342,342,0,0,True,0.50075144,0.16684082,0.13320853,0.08862119,0.11057802,0.50075144,0.50075144
343,343,0,1,False,0.48279822,0.16866454,0.1376302,0.09306336,0.11784368,0.16866454,0.48279822
344,344,0,1,False,0.4473787,0.17108718,0.1459481,0.10211104,0.13347499,0.17108718,0.4473787
345,345,0,1,False,0.45177037,0.17087442,0.14495023,0.100969344,0.13143565,0.17087442,0.45177037
346,346,0,1,False,0.4677654,0.16988762,0.14123246,0.096858166,0.124256246,0.16988762,0.4677654
347,347,0,0,True,0.50250435,0.16664204,0.1327705,0.0881928,0.10989029,0.50250435,0.50250435
348,348,0,1,False,0.48585254,0.16838181,0.13688667,0.09230067,0.11657831,0.16838181,0.48585254
349,349,0,1,False,0.45557037,0.17066996,0.14407858,0.09998592,0.12969525,0.17066996,0.45557037
350,350,0,1,False,0.4653682,0.17005643,0.1417976,0.09746955,0.1253082,0.17005643,0.4653682
351,351,0,1,False,0.45041198,0.17094293,0.14526,0.10132189,0.1320632,0.17094293,0.45041198
352,352,0,1,False,0.490991,0.16788056,0.1356275,0.09102396,0.114476986,0.16788056,0.490991
353,353,0,0,True,0.5252479,0.16373897,0.12699813,0.082720436,0.1012946,0.5252479,0.5252479
354,354,0,1,False,0.44278246,0.17128262,0.14698109,0.10331173,0.1356421,0.17128262,0.44278246
355,355,0,1,False,0.48293322,0.16865224,0.13759744,0.09302959,0.11778751,0.16865224,0.48293322
356,356,0,1,False,0.49516588,0.16744977,0.13459705,0.08999265,0.112794645,0.16744977,0.49516588
357,357,0,1,False,0.413,0.17185408,0.15336332,0.111229226,0.15055339,0.17185408,0.413
358,358,0,1,False,0.47300762,0.16949315,0.1399875,0.095527135,0.121984474,0.16949315,0.47300762
359,359,0,1,False,0.49130934,0.16784847,0.13554913,0.09094513,0.11434793,0.16784847,0.49130934
360,360,0,0,True,0.52370936,0.16395402,0.12739348,0.08308555,0.10185759,0.52370936,0.52370936
361,361,0,1,False,0.4525091,0.17083615,0.14478138,0.100777805,0.13109556,0.17083615,0.4525091
362,362,0,1,False,0.4290397,0.17169784,0.14999643,0.10693646,0.14232966,0.17169784,0.4290397
363,363,0,1,False,0.49087605,0.16789208,0.13565579,0.091052495,0.11452366,0.16789208,0.49087605
364,364,0,1,False,0.4997893,0.16694829,0.13344853,0.088856764,0.11095712,0.16694829,0.4997893
365,365,0,1,False,0.4631037,0.17020914,0.14232895,0.09804866,0.12630954,0.17020914,0.4631037
366,366,0,1,False,0.49792984,0.16715308,0.13391136,0.08931282,0.11169298,0.16715308,0.49792984
367,367,0,1,False,0.4822664,0.1687126,0.1377593,0.09319648,0.1180653,0.1687126,0.4822664
368,368,0,1,False,0.46224928,0.17026505,0.14252879,0.098267555,0.12668933,0.17026505,0.46224928
369,369,0,1,False,0.49636874,0.16732176,0.13429901,0.089696504,0.11231407,0.16732176,0.49636874
370,370,0,1,False,0.48490673,0.16847059,0.13711731,0.092536554,0.11696881,0.16847059,0.48490673
371,371,0,1,False,0.44156933,0.17132953,0.14725177,0.103629634,0.13621974,0.17132953,0.44156933
372,372,0,1,False,0.47062516,0.16967669,0.14055488,0.09613108,0.12301219,0.16967669,0.47062516
373,373,0,1,False,0.4592734,0.17045254,0.14322208,0.09903158,0.1280204,0.17045254,0.4592734
374,374,0,1,False,0.4739672,0.16941723,0.13975829,0.09528441,0.121572874,0.16941723,0.4739672
375,375,0,1,False,0.4589519,0.17047215,0.14329672,0.099114254,0.12816499,0.17047215,0.4589519
376,376,0,1,False,0.46626955,0.16999379,0.14158545,0.097239494,0.12491171,0.16999379,0.46626955
377,377,0,0,True,0.5052871,0.16631915,0.13207301,0.08751462,0.108806215,0.5052871,0.5052871
378,378,0,1,False,0.48381475,0.16857173,0.1373832,0.09280923,0.11742118,0.16857173,0.48381475
379,379,0,1,False,0.43863276,0.1714349,0.14790349,0.104400836,0.13762811,0.1714349,0.43863276
380,380,0,1,False,0.45247442,0.17083794,0.14478934,0.10078679,0.13111152,0.17083794,0.45247442
381,381,0,1,False,0.48992366,0.16798735,0.13588984,0.09128851,0.11491065,0.16798735,0.48992366
382,382,0,1,False,0.4843328,0.16852394,0.13725707,0.09267982,0.11720637,0.16852394,0.4843328
383,383,0,1,False,0.46462637,0.17010713,0.141972,0.09765908,0.12563542,0.17010713,0.46462637
384,384,0,0,True,0.5117815,0.16553013,0.13043527,0.08594124,0.10631195,0.5117815,0.5117815
385,385,1,1,True,0.47205102,0.16956767,0.14021568,0.09576941,0.12239621,0.16956767,0.47205102
386,386,1,1,True,0.48470664,0.16848922,0.13716607,0.092586495,0.11705158,0.16848922,0.48470664
387,387,1,1,True,0.4737898,0.1694313,0.13980074,0.095329255,0.12164889,0.1694313,0.4737898
388,388,1,1,True,0.4702142,0.16970766,0.14065254,0.09623538,0.12319024,0.16970766,0.4702142
389,389,1,1,True,0.40967143,0.17184104,0.15403958,0.11212799,0.15231985,0.17184104,0.40967143
390,390,1,1,True,0.476542,0.16920775,0.13914123,0.09463442,0.1204746,0.16920775,0.476542
391,391,1,1,True,0.42352492,0.17179197,0.15117356,0.108405024,0.14510453,0.17179197,0.42352492
392,392,1,1,True,0.47326124,0.16947314,0.13992701,0.09546299,0.121875614,0.16947314,0.47326124
393,393,1,1,True,0.47643256,0.16921681,0.13916753,0.094661996,0.1205211,0.16921681,0.47643256
394,394,1,1,True,0.40435982,0.17178756,0.15510172,0.11356762,0.15518329,0.17178756,0.40435982
395,395,1,1,True,0.47089607,0.16965616,0.14049052,0.09606232,0.12289494,0.16965616,0.47089607
396,396,1,1,True,0.4814299,0.1687875,0.13796209,0.09340598,0.11841461,0.1687875,0.4814299
397,397,1,1,True,0.44206756,0.17131054,0.14714067,0.103499025,0.1359822,0.17131054,0.44206756
398,398,1,1,True,0.4493416,0.1709952,0.14550337,0.10160008,0.13255975,0.1709952,0.4493416
399,399,1,1,True,0.47089547,0.16965628,0.14049064,0.09606245,0.12289517,0.16965628,0.47089547
400,400,1,0,False,0.5050795,0.16634351,0.13212515,0.0875651,0.108886756,0.5050795,0.5050795
401,401,1,1,True,0.4795093,0.16895613,0.13842662,0.09388778,0.119220175,0.16895613,0.4795093
402,402,1,1,True,0.47403568,0.16941172,0.13974194,0.095267095,0.121543564,0.16941172,0.47403568
403,403,1,1,True,0.42206872,0.17180985,0.15148097,0.10879415,0.1458463,0.17180985,0.42206872
404,404,1,1,True,0.44564927,0.171164,0.14633815,0.102562144,0.13428643,0.171164,0.44564927
405,405,1,1,True,0.4790265,0.16899782,0.13854314,0.094009094,0.11942344,0.16899782,0.4790265
406,406,1,1,True,0.45701468,0.17058724,0.14374536,0.09961319,0.12903953,0.17058724,0.45701468
407,407,1,0,False,0.5024562,0.16664761,0.13278252,0.0882045,0.10990915,0.5024562,0.5024562
408,408,1,0,False,0.5083134,0.16595751,0.13131157,0.08677979,0.10763769,0.5083134,0.5083134
409,409,1,1,True,0.45545036,0.17067662,0.14410621,0.10001692,0.1297499,0.17067662,0.45545036
410,410,1,1,True,0.44123617,0.17134206,0.14732596,0.10371704,0.13637885,0.17134206,0.44123617
411,411,1,1,True,0.41485322,0.17185444,0.15298331,0.11072999,0.14957905,0.17185444,0.41485322
412,412,1,1,True,0.44768322,0.17107326,0.14587922,0.10203171,0.1333326,0.17107326,0.44768322
413,413,1,1,True,0.4773628,0.16913924,0.13894391,0.094427645,0.1201264,0.16913924,0.4773628
414,414,1,1,True,0.49512124,0.16745448,0.13460812,0.09000362,0.11281254,0.16745448,0.49512124
415,415,1,0,False,0.5128569,0.16539472,0.13016278,0.08568192,0.10590368,0.5128569,0.5128569
416,416,1,1,True,0.47102767,0.1696462,0.14045922,0.0960289,0.122838,0.1696462,0.47102767
417,417,1,1,True,0.43042058,0.17166772,0.14969866,0.1065699,0.14164314,0.17166772,0.43042058
418,418,1,1,True,0.48700762,0.16827196,0.13660452,0.09201297,0.116102934,0.16827196,0.48700762
419,419,1,1,True,0.45489097,0.17070785,0.14423499,0.10016142,0.13000478,0.17070785,0.45489097
420,420,1,1,True,0.43602654,0.17151867,0.14847763,0.10508724,0.13889,0.17151867,0.43602654
421,421,1,1,True,0.48685285,0.16828679,0.13664235,0.09205152,0.11616656,0.16828679,0.48685285
422,422,1,1,True,0.4753685,0.16930425,0.13942285,0.0949304,0.120974,0.16930425,0.4753685
423,423,1,1,True,0.46419954,0.17013603,0.14207214,0.09776823,0.12582405,0.17013603,0.46419954
424,424,1,0,False,0.50053746,0.16686489,0.13326192,0.08867356,0.11066225,0.50053746,0.50053746
425,425,1,1,True,0.46342006,0.17018823,0.14225487,0.09796769,0.12616922,0.17018823,0.46342006
426,426,1,1,True,0.4895348,0.16802588,0.13598536,0.091384955,0.11506901,0.16802588,0.4895348
427,427,1,1,True,0.4645223,0.17011422,0.1419964,0.097685695,0.12568139,0.17011422,0.4645223
428,428,1,1,True,0.47646514,0.16921414,0.13915972,0.094653815,0.120507255,0.16921414,0.47646514
429,429,1,1,True,0.42926162,0.17169315,0.14994866,0.10687752,0.14221905,0.17169315,0.42926162
430,430,1,1,True,0.47019064,0.16970941,0.14065807,0.0962414,0.123200476,0.16970941,0.47019064
431,431,1,1,True,0.4782284,0.1690661,0.13873556,0.09420976,0.119760185,0.1690661,0.4782284
432,432,1,0,False,0.5079652,0.16599968,0.13139932,0.08686422,0.107771605,0.5079652,0.5079652
433,433,1,0,False,0.5342754,0.16242336,0.124665566,0.08059283,0.09804293,0.5342754,0.5342754
434,434,1,1,True,0.49826458,0.16711654,0.13382813,0.089230634,0.11156019,0.16711654,0.49826458
435,435,1,1,True,0.46973836,0.16974318,0.14076541,0.09635629,0.123396754,0.16974318,0.46973836
436,436,1,0,False,0.51552224,0.16505334,0.12948588,0.0850409,0.10489762,0.51552224,0.51552224
437,437,1,1,True,0.4584496,0.17050242,0.14341323,0.09924355,0.12839119,0.17050242,0.4584496
438,438,1,1,True,0.45261908,0.17083037,0.14475618,0.10074936,0.13104501,0.17083037,0.45261908
439,439,1,1,True,0.49305648,0.16767007,0.13511847,0.090513095,0.11364189,0.16767007,0.49305648
440,440,1,1,True,0.46278763,0.17022988,0.14240295,0.098129615,0.12644993,0.17022988,0.46278763
441,441,1,1,True,0.4463398,0.17113382,0.14618263,0.102381915,0.13396186,0.17113382,0.4463398
442,442,1,1,True,0.48812538,0.16816407,0.13633095,0.09173496,0.115644634,0.16816407,0.48812538
443,443,1,1,True,0.3979087,0.17166764,0.1563625,0.11532447,0.1587367,0.17166764,0.3979087
444,444,1,1,True,0.42940968,0.17169005,0.14991674,0.10683818,0.14214535,0.17169005,0.42940968
445,445,1,1,True,0.47251645,0.16953163,0.14010473,0.09565153,0.12219574,0.16953163,0.47251645
446,446,1,1,True,0.4695307,0.16975862,0.14081469,0.09640905,0.123486936,0.16975862,0.4695307
447,447,1,1,True,0.44917783,0.17100309,0.14554055,0.101642706,0.1326359,0.17100309,0.44917783
448,448,1,1,True,0.4651001,0.17007482,0.14186065,0.097538054,0.12542637,0.17007482,0.4651001
449,449,1,1,True,0.46441263,0.17012161,0.14202213,0.09771377,0.12572986,0.17012161,0.46441263
450,450,1,1,True,0.44503957,0.17119011,0.14647529,0.10272139,0.13457364,0.17119011,0.44503957
451,451,1,1,True,0.46707115,0.16993724,0.1413965,0.09703507,0.124560125,0.16993724,0.46707115
452,452,1,1,True,0.4481122,0.17105344,0.14578214,0.10191998,0.13313225,0.17105344,0.4481122
453,453,1,1,True,0.45446858,0.17073117,0.14433207,0.10027065,0.13019761,0.17073117,0.45446858
454,454,1,1,True,0.47276554,0.16951214,0.14004532,0.09558848,0.1220886,0.16951214,0.47276554
455,455,1,1,True,0.47024673,0.16970518,0.14064479,0.09622713,0.123176165,0.16970518,0.47024673
456,456,1,1,True,0.4568696,0.17059565,0.14377885,0.09965065,0.12910526,0.17059565,0.4568696
457,457,1,1,True,0.4641714,0.17013791,0.14207873,0.097775444,0.1258365,0.17013791,0.4641714
458,458,1,1,True,0.39188236,0.1715005,0.1575099,0.11697361,0.16213363,0.1715005,0.39188236
459,459,1,1,True,0.49229994,0.16774775,0.13530514,0.09070006,0.11394718,0.16774775,0.49229994
460,460,1,0,False,0.5008604,0.16682857,0.13318133,0.088594526,0.110535175,0.5008604,0.5008604
461,461,1,1,True,0.45026445,0.17095023,0.14529358,0.10136022,0.13213152,0.17095023,0.45026445
462,462,1,1,True,0.45657387,0.17061274,0.14384715,0.09972694,0.12923938,0.17061274,0.45657387
463,463,1,1,True,0.47495693,0.16933766,0.13952146,0.09503432,0.12114962,0.16933766,0.47495693
464,464,1,1,True,0.49140108,0.16783914,0.13552655,0.09092246,0.11431077,0.16783914,0.49140108
465,465,1,1,True,0.44108027,0.17134789,0.14736068,0.10375789,0.13645327,0.17134789,0.44108027
466,466,1,1,True,0.4686464,0.1698237,0.14102417,0.09663392,0.123871796,0.1698237,0.4686464
467,467,1,0,False,0.5035061,0.16652684,0.13251975,0.087948374,0.109498985,0.5035061,0.5035061
468,468,1,1,True,0.46174532,0.17029756,0.14264655,0.09839675,0.12691382,0.17029756,0.46174532
469,469,1,1,True,0.45538324,0.17068034,0.1441217,0.10003427,0.12978044,0.17068034,0.45538324
470,470,1,1,True,0.41342354,0.17185453,0.15327671,0.11111507,0.15033016,0.17185453,0.41342354
471,471,1,0,False,0.51480544,0.16514596,0.12966815,0.0852131,0.10516738,0.51480544,0.51480544
472,472,1,1,True,0.4487547,0.1710233,0.14563659,0.101752706,0.1328328,0.1710233,0.4487547
473,473,1,1,True,0.4459362,0.17115158,0.14627352,0.10248725,0.13415144,0.17115158,0.4459362
474,474,1,1,True,0.4064664,0.17181365,0.15468304,0.11299593,0.15404107,0.17181365,0.4064664
475,475,1,1,True,0.48843908,0.1681335,0.13625415,0.09165698,0.11551629,0.1681335,0.48843908
476,476,1,1,True,0.44830054,0.17104462,0.14573947,0.10187097,0.1330444,0.17104462,0.44830054
477,477,1,1,True,0.4877878,0.16819681,0.13641368,0.09181889,0.11578288,0.16819681,0.4877878
478,478,1,1,True,0.45251918,0.17083558,0.14477907,0.10077523,0.13109094,0.17083558,0.45251918
479,479,1,1,True,0.49748254,0.1672017,0.13402252,0.089422636,0.11187061,0.1672017,0.49748254
480,480,1,0,False,0.50931895,0.16583511,0.13105784,0.08653623,0.10725184,0.50931895,0.50931895
481,481,1,1,True,0.47308972,0.16948669,0.13996796,0.095506415,0.121949285,0.16948669,0.47308972
