sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1609,1609,0,0,True,0.83632624,0.16367374,0.83632624,0.16367374
1610,1610,0,1,False,0.4078964,0.5921036,0.5921036,0.5921036
1611,1611,0,0,True,0.53689325,0.46310678,0.53689325,0.46310678
1612,1612,0,0,True,0.625299,0.37470105,0.625299,0.37470105
1613,1613,0,0,True,0.7981181,0.20188186,0.7981181,0.20188186
1614,1614,0,0,True,0.970178,0.02982199,0.970178,0.02982199
1615,1615,0,0,True,0.79759353,0.20240647,0.79759353,0.20240647
1616,1616,0,0,True,0.6754465,0.3245535,0.6754465,0.3245535
1617,1617,0,1,False,0.15979707,0.8402029,0.8402029,0.8402029
1618,1618,0,0,True,0.6822059,0.31779408,0.6822059,0.31779408
1619,1619,0,0,True,0.57199514,0.4280049,0.57199514,0.4280049
1620,1620,0,0,True,0.70869267,0.29130736,0.70869267,0.29130736
1621,1621,0,0,True,0.75554746,0.24445254,0.75554746,0.24445254
1622,1622,0,0,True,0.7191382,0.2808618,0.7191382,0.2808618
1623,1623,0,0,True,0.75681436,0.24318567,0.75681436,0.24318567
1624,1624,0,0,True,0.58873373,0.41126627,0.58873373,0.41126627
1625,1625,0,0,True,0.62654734,0.3734527,0.62654734,0.3734527
1626,1626,0,1,False,0.42939562,0.5706044,0.5706044,0.5706044
1627,1627,0,1,False,0.30660278,0.6933972,0.6933972,0.6933972
1628,1628,0,0,True,0.71976674,0.2802333,0.71976674,0.2802333
1629,1629,0,0,True,0.75161964,0.24838038,0.75161964,0.24838038
1630,1630,0,0,True,0.521791,0.478209,0.521791,0.478209
1631,1631,0,0,True,0.79864436,0.20135564,0.79864436,0.20135564
1632,1632,0,0,True,0.9703979,0.029602097,0.9703979,0.029602097
1633,1633,0,0,True,0.86383104,0.13616897,0.86383104,0.13616897
1634,1634,0,1,False,0.20925182,0.7907482,0.7907482,0.7907482
1635,1635,0,1,False,0.033584535,0.96641546,0.96641546,0.96641546
1636,1636,0,1,False,0.49986213,0.50013787,0.50013787,0.50013787
1637,1637,0,0,True,0.7051458,0.29485422,0.7051458,0.29485422
1638,1638,0,0,True,0.77035517,0.22964483,0.77035517,0.22964483
1639,1639,0,1,False,0.44670564,0.55329436,0.55329436,0.55329436
1640,1640,0,0,True,0.60307187,0.39692813,0.60307187,0.39692813
1641,1641,0,0,True,0.5638883,0.43611166,0.5638883,0.43611166
1642,1642,0,1,False,0.282876,0.717124,0.717124,0.717124
1643,1643,0,0,True,0.7984273,0.20157272,0.7984273,0.20157272
1644,1644,0,0,True,0.8650877,0.1349123,0.8650877,0.1349123
1645,1645,0,0,True,0.72184706,0.27815294,0.72184706,0.27815294
1646,1646,0,0,True,0.5049345,0.4950655,0.5049345,0.4950655
1647,1647,0,0,True,0.83215606,0.16784391,0.83215606,0.16784391
1648,1648,0,0,True,0.6298933,0.3701067,0.6298933,0.3701067
1649,1649,0,0,True,0.6944361,0.30556393,0.6944361,0.30556393
1650,1650,0,0,True,0.87509644,0.12490359,0.87509644,0.12490359
1651,1651,0,0,True,0.5833925,0.41660747,0.5833925,0.41660747
1652,1652,0,0,True,0.9590484,0.040951602,0.9590484,0.040951602
1653,1653,0,0,True,0.9066284,0.09337166,0.9066284,0.09337166
1654,1654,0,0,True,0.7470302,0.2529698,0.7470302,0.2529698
1655,1655,0,0,True,0.6976058,0.3023942,0.6976058,0.3023942
1656,1656,0,0,True,0.7498132,0.2501868,0.7498132,0.2501868
1657,1657,0,0,True,0.8643402,0.13565978,0.8643402,0.13565978
1658,1658,0,0,True,0.5465609,0.45343912,0.5465609,0.45343912
1659,1659,0,1,False,0.23202676,0.76797324,0.76797324,0.76797324
1660,1660,0,0,True,0.5689367,0.43106332,0.5689367,0.43106332
1661,1661,0,0,True,0.8627283,0.13727169,0.8627283,0.13727169
1662,1662,0,0,True,0.70799017,0.29200986,0.70799017,0.29200986
1663,1663,0,0,True,0.98566407,0.014335911,0.98566407,0.014335911
1664,1664,0,0,True,0.8302543,0.1697457,0.8302543,0.1697457
1665,1665,0,0,True,0.8218274,0.17817259,0.8218274,0.17817259
1666,1666,0,0,True,0.90332985,0.09667014,0.90332985,0.09667014
1667,1667,0,0,True,0.81385463,0.18614537,0.81385463,0.18614537
1668,1668,0,0,True,0.7946447,0.20535532,0.7946447,0.20535532
1669,1669,0,0,True,0.7379262,0.2620738,0.7379262,0.2620738
1670,1670,0,0,True,0.8953019,0.104698144,0.8953019,0.104698144
1671,1671,0,0,True,0.7445828,0.25541726,0.7445828,0.25541726
1672,1672,0,0,True,0.87797445,0.12202554,0.87797445,0.12202554
1673,1673,0,0,True,0.88212204,0.11787795,0.88212204,0.11787795
1674,1674,0,1,False,0.08384675,0.91615325,0.91615325,0.91615325
1675,1675,0,0,True,0.7407763,0.25922373,0.7407763,0.25922373
1676,1676,0,0,True,0.7451023,0.25489768,0.7451023,0.25489768
1677,1677,0,0,True,0.65373707,0.34626296,0.65373707,0.34626296
1678,1678,0,0,True,0.5533906,0.44660935,0.5533906,0.44660935
1679,1679,0,1,False,0.38311446,0.61688554,0.61688554,0.61688554
1680,1680,0,0,True,0.7316798,0.2683202,0.7316798,0.2683202
1681,1681,0,0,True,0.6805514,0.31944862,0.6805514,0.31944862
1682,1682,0,0,True,0.8517798,0.1482202,0.8517798,0.1482202
1683,1683,0,0,True,0.7502271,0.24977294,0.7502271,0.24977294
1684,1684,0,0,True,0.5740511,0.42594892,0.5740511,0.42594892
1685,1685,0,1,False,0.017902076,0.9820979,0.9820979,0.9820979
1686,1686,0,0,True,0.73934007,0.26065993,0.73934007,0.26065993
1687,1687,0,0,True,0.58592933,0.41407067,0.58592933,0.41407067
1688,1688,0,0,True,0.59527946,0.40472054,0.59527946,0.40472054
1689,1689,0,0,True,0.5784372,0.42156276,0.5784372,0.42156276
1690,1690,0,0,True,0.6819774,0.3180226,0.6819774,0.3180226
1691,1691,0,0,True,0.7862468,0.21375324,0.7862468,0.21375324
1692,1692,0,0,True,0.6644498,0.33555022,0.6644498,0.33555022
1693,1693,0,0,True,0.861558,0.13844196,0.861558,0.13844196
1694,1694,0,0,True,0.6619597,0.3380403,0.6619597,0.3380403
1695,1695,0,0,True,0.81942034,0.18057968,0.81942034,0.18057968
1696,1696,0,0,True,0.6827234,0.31727657,0.6827234,0.31727657
1697,1697,0,0,True,0.68476844,0.3152316,0.68476844,0.3152316
1698,1698,0,1,False,0.45778066,0.54221934,0.54221934,0.54221934
1699,1699,0,0,True,0.7671429,0.2328571,0.7671429,0.2328571
1700,1700,0,0,True,0.7503807,0.24961932,0.7503807,0.24961932
1701,1701,0,0,True,0.7886729,0.21132708,0.7886729,0.21132708
1702,1702,0,0,True,0.6081175,0.39188248,0.6081175,0.39188248
1703,1703,0,1,False,0.055015564,0.94498444,0.94498444,0.94498444
1704,1704,0,0,True,0.5740433,0.42595673,0.5740433,0.42595673
1705,1705,0,0,True,0.74847555,0.25152445,0.74847555,0.25152445
1706,1706,0,1,False,0.4194526,0.5805474,0.5805474,0.5805474
1707,1707,0,0,True,0.71816623,0.28183374,0.71816623,0.28183374
1708,1708,0,0,True,0.53556657,0.4644334,0.53556657,0.4644334
1709,1709,0,1,False,0.2941118,0.7058882,0.7058882,0.7058882
1710,1710,0,0,True,0.64784145,0.35215858,0.64784145,0.35215858
1711,1711,0,0,True,0.58413434,0.4158657,0.58413434,0.4158657
1712,1712,0,1,False,0.44985867,0.55014133,0.55014133,0.55014133
1713,1713,0,0,True,0.6971574,0.3028426,0.6971574,0.3028426
1714,1714,0,1,False,0.4774862,0.5225138,0.5225138,0.5225138
1715,1715,0,1,False,0.05489409,0.9451059,0.9451059,0.9451059
1716,1716,0,0,True,0.6845257,0.3154743,0.6845257,0.3154743
1717,1717,0,1,False,0.19700462,0.8029954,0.8029954,0.8029954
1718,1718,0,0,True,0.6032688,0.3967312,0.6032688,0.3967312
1719,1719,0,0,True,0.6763774,0.3236226,0.6763774,0.3236226
1720,1720,0,0,True,0.5434524,0.45654762,0.5434524,0.45654762
1721,1721,0,1,False,0.4255411,0.5744589,0.5744589,0.5744589
1722,1722,0,1,False,0.4335174,0.5664826,0.5664826,0.5664826
1723,1723,0,0,True,0.92075837,0.07924165,0.92075837,0.07924165
1724,1724,0,1,False,0.12673247,0.87326753,0.87326753,0.87326753
1725,1725,0,0,True,0.5363876,0.46361238,0.5363876,0.46361238
1726,1726,0,0,True,0.8299499,0.1700501,0.8299499,0.1700501
1727,1727,0,1,False,0.37821513,0.62178487,0.62178487,0.62178487
1728,1728,0,0,True,0.54991424,0.45008573,0.54991424,0.45008573
1729,1729,0,0,True,0.6201093,0.37989068,0.6201093,0.37989068
1730,1730,0,0,True,0.8702401,0.12975991,0.8702401,0.12975991
1731,1731,0,0,True,0.9579374,0.042062562,0.9579374,0.042062562
1732,1732,0,0,True,0.82601094,0.17398904,0.82601094,0.17398904
1733,1733,0,0,True,0.5791945,0.4208055,0.5791945,0.4208055
1734,1734,0,0,True,0.6086786,0.3913214,0.6086786,0.3913214
1735,1735,0,1,False,0.17740178,0.8225982,0.8225982,0.8225982
1736,1736,0,0,True,0.9442932,0.05570681,0.9442932,0.05570681
1737,1737,0,0,True,0.69873464,0.30126536,0.69873464,0.30126536
1738,1738,0,0,True,0.6425798,0.3574202,0.6425798,0.3574202
1739,1739,0,0,True,0.8622841,0.13771586,0.8622841,0.13771586
1740,1740,0,0,True,0.71563673,0.28436327,0.71563673,0.28436327
1741,1741,0,0,True,0.9588141,0.04118594,0.9588141,0.04118594
1742,1742,0,1,False,0.33790255,0.66209745,0.66209745,0.66209745
1743,1743,0,0,True,0.5392425,0.4607575,0.5392425,0.4607575
1744,1744,0,1,False,0.44364005,0.55635995,0.55635995,0.55635995
1745,1745,0,0,True,0.69240457,0.30759543,0.69240457,0.30759543
1746,1746,0,0,True,0.5049597,0.49504027,0.5049597,0.49504027
1747,1747,0,0,True,0.76439893,0.23560107,0.76439893,0.23560107
1748,1748,0,0,True,0.6521076,0.34789243,0.6521076,0.34789243
1749,1749,0,0,True,0.68136954,0.31863046,0.68136954,0.31863046
1750,1750,0,0,True,0.76907825,0.23092172,0.76907825,0.23092172
1751,1751,0,1,False,0.46867454,0.53132546,0.53132546,0.53132546
1752,1752,0,0,True,0.5791386,0.42086142,0.5791386,0.42086142
1753,1753,0,0,True,0.5980251,0.4019749,0.5980251,0.4019749
1754,1754,0,1,False,0.41751075,0.58248925,0.58248925,0.58248925
1755,1755,0,0,True,0.9499153,0.050084714,0.9499153,0.050084714
1756,1756,0,0,True,0.63838893,0.36161107,0.63838893,0.36161107
1757,1757,0,0,True,0.56700057,0.43299943,0.56700057,0.43299943
1758,1758,0,1,False,0.46769738,0.5323026,0.5323026,0.5323026
1759,1759,0,0,True,0.76873213,0.23126788,0.76873213,0.23126788
1760,1760,0,1,False,0.050293863,0.94970614,0.94970614,0.94970614
1761,1761,0,1,False,0.40675735,0.59324265,0.59324265,0.59324265
1762,1762,0,1,False,0.0067358017,0.9932642,0.9932642,0.9932642
1763,1763,0,0,True,0.8833224,0.11667756,0.8833224,0.11667756
1764,1764,0,0,True,0.6190957,0.3809043,0.6190957,0.3809043
1765,1765,0,0,True,0.6728679,0.32713208,0.6728679,0.32713208
1766,1766,0,0,True,0.56868595,0.43131405,0.56868595,0.43131405
1767,1767,0,0,True,0.79166496,0.20833506,0.79166496,0.20833506
1768,1768,0,1,False,0.21021807,0.7897819,0.7897819,0.7897819
1769,1769,0,0,True,0.7755905,0.22440954,0.7755905,0.22440954
1770,1770,0,0,True,0.897226,0.102773994,0.897226,0.102773994
1771,1771,0,0,True,0.77984,0.22016,0.77984,0.22016
1772,1772,0,0,True,0.65150696,0.34849304,0.65150696,0.34849304
1773,1773,0,0,True,0.69194204,0.30805796,0.69194204,0.30805796
1774,1774,0,0,True,0.8412387,0.15876132,0.8412387,0.15876132
1775,1775,0,0,True,0.6746255,0.32537445,0.6746255,0.32537445
1776,1776,0,0,True,0.7181922,0.2818078,0.7181922,0.2818078
1777,1777,0,1,False,0.24501461,0.7549854,0.7549854,0.7549854
1778,1778,0,0,True,0.68202865,0.31797135,0.68202865,0.31797135
1779,1779,0,0,True,0.7277031,0.27229694,0.7277031,0.27229694
1780,1780,0,0,True,0.6270373,0.37296274,0.6270373,0.37296274
1781,1781,0,0,True,0.55430126,0.44569874,0.55430126,0.44569874
1782,1782,0,0,True,0.6685199,0.3314801,0.6685199,0.3314801
1783,1783,0,0,True,0.5288706,0.47112942,0.5288706,0.47112942
1784,1784,0,0,True,0.71630585,0.28369415,0.71630585,0.28369415
1785,1785,0,1,False,0.06948155,0.93051845,0.93051845,0.93051845
1786,1786,1,1,True,0.48554677,0.51445323,0.51445323,0.51445323
1787,1787,1,0,False,0.6506893,0.3493107,0.6506893,0.3493107
1788,1788,1,1,True,0.24900895,0.75099105,0.75099105,0.75099105
1789,1789,1,1,True,0.36474,0.63526,0.63526,0.63526
1790,1790,1,0,False,0.56398356,0.43601647,0.56398356,0.43601647
1791,1791,1,1,True,0.31224918,0.6877508,0.6877508,0.6877508
1792,1792,1,1,True,0.47885275,0.52114725,0.52114725,0.52114725
1793,1793,1,0,False,0.7178663,0.28213367,0.7178663,0.28213367
1794,1794,1,0,False,0.61348295,0.38651705,0.61348295,0.38651705
1795,1795,1,1,True,0.49263173,0.50736827,0.50736827,0.50736827
1796,1796,1,0,False,0.73776686,0.26223317,0.73776686,0.26223317
1797,1797,1,1,True,0.080485225,0.9195148,0.9195148,0.9195148
1798,1798,1,0,False,0.6615893,0.33841068,0.6615893,0.33841068
1799,1799,1,1,True,0.26128745,0.73871255,0.73871255,0.73871255
1800,1800,1,0,False,0.62480915,0.37519088,0.62480915,0.37519088
1801,1801,1,1,True,0.44597906,0.55402094,0.55402094,0.55402094
1802,1802,1,1,True,0.17064232,0.8293577,0.8293577,0.8293577
1803,1803,1,0,False,0.5736874,0.42631263,0.5736874,0.42631263
1804,1804,1,1,True,0.1746996,0.8253004,0.8253004,0.8253004
1805,1805,1,1,True,0.048374772,0.9516252,0.9516252,0.9516252
1806,1806,1,1,True,0.21614301,0.783857,0.783857,0.783857
1807,1807,1,1,True,0.0056014657,0.99439853,0.99439853,0.99439853
1808,1808,1,0,False,0.6726059,0.32739416,0.6726059,0.32739416
1809,1809,1,0,False,0.7355977,0.2644023,0.7355977,0.2644023
1810,1810,1,1,True,0.039339006,0.960661,0.960661,0.960661
1811,1811,1,1,True,0.2877543,0.7122457,0.7122457,0.7122457
1812,1812,1,0,False,0.6603319,0.3396681,0.6603319,0.3396681
1813,1813,1,0,False,0.53984416,0.46015584,0.53984416,0.46015584
1814,1814,1,0,False,0.5433377,0.45666227,0.5433377,0.45666227
1815,1815,1,0,False,0.594259,0.40574095,0.594259,0.40574095
1816,1816,1,1,True,0.000867784,0.9991322,0.9991322,0.9991322
1817,1817,1,1,True,0.40221,0.59779,0.59779,0.59779
1818,1818,1,1,True,0.41464972,0.5853503,0.5853503,0.5853503
1819,1819,1,1,True,0.477481,0.522519,0.522519,0.522519
1820,1820,1,0,False,0.63031876,0.3696812,0.63031876,0.3696812
1821,1821,1,1,True,0.24389708,0.7561029,0.7561029,0.7561029
1822,1822,1,1,True,0.020139754,0.97986025,0.97986025,0.97986025
1823,1823,1,1,True,0.43571883,0.56428117,0.56428117,0.56428117
1824,1824,1,1,True,0.25407928,0.7459207,0.7459207,0.7459207
1825,1825,1,0,False,0.62202907,0.37797093,0.62202907,0.37797093
1826,1826,1,1,True,0.30085188,0.6991481,0.6991481,0.6991481
1827,1827,1,1,True,0.07171202,0.928288,0.928288,0.928288
1828,1828,1,0,False,0.5494032,0.45059684,0.5494032,0.45059684
1829,1829,1,0,False,0.58361256,0.41638744,0.58361256,0.41638744
1830,1830,1,1,True,0.18903774,0.81096226,0.81096226,0.81096226
1831,1831,1,1,True,0.3039201,0.6960799,0.6960799,0.6960799
1832,1832,1,1,True,0.3463394,0.6536606,0.6536606,0.6536606
1833,1833,1,1,True,0.47817874,0.52182126,0.52182126,0.52182126
1834,1834,1,1,True,0.042779446,0.95722055,0.95722055,0.95722055
1835,1835,1,1,True,0.19737822,0.8026218,0.8026218,0.8026218
1836,1836,1,1,True,0.14700258,0.8529974,0.8529974,0.8529974
1837,1837,1,0,False,0.76687235,0.23312765,0.76687235,0.23312765
1838,1838,1,1,True,0.4530813,0.5469187,0.5469187,0.5469187
1839,1839,1,0,False,0.78397197,0.21602802,0.78397197,0.21602802
1840,1840,1,0,False,0.5459213,0.4540787,0.5459213,0.4540787
1841,1841,1,0,False,0.90263265,0.09736735,0.90263265,0.09736735
1842,1842,1,0,False,0.65315616,0.34684387,0.65315616,0.34684387
1843,1843,1,1,True,0.023070633,0.97692937,0.97692937,0.97692937
1844,1844,1,0,False,0.57057714,0.4294229,0.57057714,0.4294229
1845,1845,1,0,False,0.539346,0.460654,0.539346,0.460654
1846,1846,1,0,False,0.5287895,0.4712105,0.5287895,0.4712105
1847,1847,1,0,False,0.58642936,0.4135706,0.58642936,0.4135706
1848,1848,1,0,False,0.6444111,0.35558888,0.6444111,0.35558888
1849,1849,1,0,False,0.61279184,0.38720816,0.61279184,0.38720816
1850,1850,1,0,False,0.6972671,0.30273288,0.6972671,0.30273288
1851,1851,1,1,True,0.040692925,0.9593071,0.9593071,0.9593071
1852,1852,1,0,False,0.53874445,0.46125552,0.53874445,0.46125552
1853,1853,1,1,True,0.013335228,0.9866648,0.9866648,0.9866648
1854,1854,1,1,True,0.22718138,0.7728186,0.7728186,0.7728186
1855,1855,1,0,False,0.6182356,0.38176444,0.6182356,0.38176444
1856,1856,1,1,True,0.37309444,0.62690556,0.62690556,0.62690556
1857,1857,1,0,False,0.68143684,0.31856316,0.68143684,0.31856316
1858,1858,1,1,True,0.36272418,0.6372758,0.6372758,0.6372758
1859,1859,1,0,False,0.5290842,0.47091582,0.5290842,0.47091582
1860,1860,1,0,False,0.6115559,0.38844413,0.6115559,0.38844413
1861,1861,1,1,True,0.32398075,0.67601925,0.67601925,0.67601925
1862,1862,1,0,False,0.8317845,0.16821551,0.8317845,0.16821551
1863,1863,1,0,False,0.7940454,0.20595461,0.7940454,0.20595461
1864,1864,1,0,False,0.63503385,0.36496612,0.63503385,0.36496612
1865,1865,1,1,True,0.48541534,0.51458466,0.51458466,0.51458466
1866,1866,1,0,False,0.57729954,0.42270046,0.57729954,0.42270046
1867,1867,1,0,False,0.51931286,0.48068714,0.51931286,0.48068714
1868,1868,1,1,True,0.16936868,0.8306313,0.8306313,0.8306313
1869,1869,1,1,True,0.035978913,0.9640211,0.9640211,0.9640211
1870,1870,1,0,False,0.5351969,0.46480307,0.5351969,0.46480307
1871,1871,1,1,True,0.20131797,0.79868203,0.79868203,0.79868203
1872,1872,1,1,True,0.16072601,0.839274,0.839274,0.839274
1873,1873,1,1,True,0.0062392354,0.99376076,0.99376076,0.99376076
1874,1874,1,1,True,0.45860618,0.5413938,0.5413938,0.5413938
1875,1875,1,1,True,0.48526162,0.5147384,0.5147384,0.5147384
1876,1876,1,0,False,0.9051297,0.09487036,0.9051297,0.09487036
1877,1877,1,1,True,0.4080978,0.5919022,0.5919022,0.5919022
1878,1878,1,1,True,0.26385033,0.73614967,0.73614967,0.73614967
1879,1879,1,1,True,0.45384336,0.54615664,0.54615664,0.54615664
1880,1880,1,1,True,0.29418015,0.70581985,0.70581985,0.70581985
1881,1881,1,1,True,0.36863148,0.6313685,0.6313685,0.6313685
1882,1882,1,0,False,0.63460517,0.36539483,0.63460517,0.36539483
1883,1883,1,1,True,0.21800041,0.7819996,0.7819996,0.7819996
1884,1884,1,0,False,0.57071996,0.42928007,0.57071996,0.42928007
1885,1885,1,1,True,0.44824773,0.55175227,0.55175227,0.55175227
1886,1886,1,1,True,3.0755997e-05,0.99996924,0.99996924,0.99996924
1887,1887,1,1,True,0.22560388,0.7743961,0.7743961,0.7743961
1888,1888,1,0,False,0.6328379,0.36716208,0.6328379,0.36716208
1889,1889,1,1,True,0.36687696,0.63312304,0.63312304,0.63312304
1890,1890,1,1,True,0.3395192,0.6604808,0.6604808,0.6604808
1891,1891,1,1,True,0.38215733,0.6178427,0.6178427,0.6178427
1892,1892,1,1,True,0.1664303,0.8335697,0.8335697,0.8335697
1893,1893,1,0,False,0.6995028,0.3004972,0.6995028,0.3004972
1894,1894,1,0,False,0.69811285,0.30188715,0.69811285,0.30188715
1895,1895,1,1,True,0.29162973,0.70837027,0.70837027,0.70837027
1896,1896,1,1,True,0.30695516,0.69304484,0.69304484,0.69304484
1897,1897,1,0,False,0.8758556,0.12414436,0.8758556,0.12414436
1898,1898,1,1,True,0.12330556,0.87669444,0.87669444,0.87669444
1899,1899,1,0,False,0.7713003,0.2286997,0.7713003,0.2286997
1900,1900,1,0,False,0.725322,0.274678,0.725322,0.274678
1901,1901,1,1,True,0.005198598,0.9948014,0.9948014,0.9948014
1902,1902,1,1,True,0.045027077,0.9549729,0.9549729,0.9549729
1903,1903,1,0,False,0.7865436,0.21345639,0.7865436,0.21345639
1904,1904,1,1,True,0.48430592,0.5156941,0.5156941,0.5156941
1905,1905,1,0,False,0.8912177,0.10878229,0.8912177,0.10878229
1906,1906,1,0,False,0.5581073,0.44189268,0.5581073,0.44189268
1907,1907,1,0,False,0.6996338,0.30036622,0.6996338,0.30036622
1908,1908,1,0,False,0.59449697,0.40550306,0.59449697,0.40550306
1909,1909,1,1,True,0.08411473,0.91588527,0.91588527,0.91588527
1910,1910,1,0,False,0.5758862,0.4241138,0.5758862,0.4241138
1911,1911,1,0,False,0.63551086,0.36448914,0.63551086,0.36448914
1912,1912,1,1,True,0.20424068,0.7957593,0.7957593,0.7957593
1913,1913,1,0,False,0.6205385,0.37946153,0.6205385,0.37946153
1914,1914,1,1,True,0.42830867,0.57169133,0.57169133,0.57169133
1915,1915,1,1,True,0.07376629,0.9262337,0.9262337,0.9262337
1916,1916,1,1,True,0.39824826,0.60175174,0.60175174,0.60175174
1917,1917,1,1,True,0.141936,0.858064,0.858064,0.858064
1918,1918,1,1,True,0.12471199,0.875288,0.875288,0.875288
1919,1919,1,1,True,0.079547524,0.9204525,0.9204525,0.9204525
1920,1920,1,1,True,0.3687752,0.6312248,0.6312248,0.6312248
1921,1921,1,0,False,0.70300007,0.2969999,0.70300007,0.2969999
1922,1922,1,1,True,0.36023694,0.63976306,0.63976306,0.63976306
1923,1923,1,0,False,0.51029396,0.48970607,0.51029396,0.48970607
1924,1924,1,0,False,0.7948415,0.2051585,0.7948415,0.2051585
1925,1925,1,1,True,0.11688161,0.8831184,0.8831184,0.8831184
1926,1926,1,0,False,0.7913499,0.20865008,0.7913499,0.20865008
1927,1927,1,1,True,0.4674598,0.5325402,0.5325402,0.5325402
1928,1928,1,0,False,0.56407344,0.43592656,0.56407344,0.43592656
1929,1929,1,1,True,0.21511817,0.78488183,0.78488183,0.78488183
1930,1930,1,0,False,0.67009246,0.32990757,0.67009246,0.32990757
1931,1931,1,1,True,0.106922984,0.893077,0.893077,0.893077
1932,1932,1,1,True,0.2799483,0.7200517,0.7200517,0.7200517
1933,1933,1,1,True,0.19974357,0.80025643,0.80025643,0.80025643
1934,1934,1,1,True,0.47236353,0.52763647,0.52763647,0.52763647
1935,1935,1,0,False,0.72011125,0.27988878,0.72011125,0.27988878
1936,1936,1,0,False,0.62661695,0.37338302,0.62661695,0.37338302
1937,1937,1,0,False,0.7428386,0.2571614,0.7428386,0.2571614
1938,1938,1,0,False,0.52466244,0.47533756,0.52466244,0.47533756
1939,1939,1,0,False,0.84035885,0.15964113,0.84035885,0.15964113
1940,1940,1,1,True,0.4560417,0.5439583,0.5439583,0.5439583
1941,1941,1,0,False,0.60117847,0.39882153,0.60117847,0.39882153
1942,1942,1,1,True,0.09044248,0.9095575,0.9095575,0.9095575
1943,1943,1,1,True,0.4241829,0.5758171,0.5758171,0.5758171
1944,1944,1,1,True,0.35842443,0.6415756,0.6415756,0.6415756
1945,1945,1,0,False,0.605693,0.39430702,0.605693,0.39430702
1946,1946,1,1,True,0.40680945,0.59319055,0.59319055,0.59319055
1947,1947,1,1,True,0.22628754,0.77371246,0.77371246,0.77371246
1948,1948,1,1,True,0.40500838,0.5949916,0.5949916,0.5949916
1949,1949,1,1,True,0.30762935,0.69237065,0.69237065,0.69237065
1950,1950,1,0,False,0.7942581,0.20574191,0.7942581,0.20574191
1951,1951,1,0,False,0.60972625,0.39027375,0.60972625,0.39027375
1952,1952,1,1,True,0.035434186,0.9645658,0.9645658,0.9645658
1953,1953,1,1,True,0.10075796,0.89924204,0.89924204,0.89924204
1954,1954,1,0,False,0.56900156,0.43099847,0.56900156,0.43099847
1955,1955,1,1,True,0.3683383,0.6316617,0.6316617,0.6316617
1956,1956,1,0,False,0.5141648,0.48583522,0.5141648,0.48583522
1957,1957,1,0,False,0.7589897,0.24101034,0.7589897,0.24101034
1958,1958,1,1,True,0.47605395,0.52394605,0.52394605,0.52394605
1959,1959,1,1,True,0.00015223026,0.99984777,0.99984777,0.99984777
1960,1960,1,0,False,0.7084484,0.29155156,0.7084484,0.29155156
1961,1961,1,0,False,0.70667076,0.2933292,0.70667076,0.2933292
1962,1962,1,1,True,0.13857496,0.86142504,0.86142504,0.86142504
1963,1963,1,1,True,0.32510763,0.67489237,0.67489237,0.67489237
1964,1964,1,1,True,0.10838026,0.89161974,0.89161974,0.89161974
1965,1965,1,0,False,0.64915,0.35085002,0.64915,0.35085002
1966,1966,1,1,True,0.46228898,0.537711,0.537711,0.537711
1967,1967,1,1,True,0.4637103,0.5362897,0.5362897,0.5362897
1968,1968,1,1,True,0.015771866,0.98422813,0.98422813,0.98422813
1969,1969,1,0,False,0.6490029,0.3509971,0.6490029,0.3509971
1970,1970,1,0,False,0.7187134,0.28128657,0.7187134,0.28128657
1971,1971,1,1,True,0.2941984,0.7058016,0.7058016,0.7058016
1972,1972,1,1,True,0.40094984,0.59905016,0.59905016,0.59905016
1973,1973,1,0,False,0.52859694,0.47140306,0.52859694,0.47140306
1974,1974,1,0,False,0.9790708,0.020929247,0.9790708,0.020929247
1975,1975,1,0,False,0.6573682,0.34263182,0.6573682,0.34263182
1976,1976,1,0,False,0.9598976,0.040102445,0.9598976,0.040102445
1977,1977,1,1,True,0.3305894,0.6694106,0.6694106,0.6694106
1978,1978,1,0,False,0.51296693,0.48703307,0.51296693,0.48703307
1979,1979,1,1,True,0.44663686,0.55336314,0.55336314,0.55336314
1980,1980,1,0,False,0.6542572,0.34574285,0.6542572,0.34574285
1981,1981,1,1,True,0.097173214,0.9028268,0.9028268,0.9028268
1982,1982,1,0,False,0.7946732,0.2053268,0.7946732,0.2053268
1983,1983,1,1,True,0.23222476,0.76777524,0.76777524,0.76777524
1984,1984,1,1,True,0.14052486,0.85947514,0.85947514,0.85947514
1985,1985,1,1,True,0.21438843,0.78561157,0.78561157,0.78561157
1986,1986,1,1,True,0.48933005,0.51066995,0.51066995,0.51066995
1987,1987,1,1,True,0.27845144,0.72154856,0.72154856,0.72154856
1988,1988,1,0,False,0.5677781,0.43222192,0.5677781,0.43222192
1989,1989,1,1,True,0.29221946,0.70778054,0.70778054,0.70778054
1990,1990,1,1,True,0.009834826,0.9901652,0.9901652,0.9901652
1991,1991,1,0,False,0.5233656,0.47663438,0.5233656,0.47663438
1992,1992,1,1,True,0.3955238,0.6044762,0.6044762,0.6044762
1993,1993,1,1,True,0.0055996776,0.9944003,0.9944003,0.9944003
1994,1994,1,0,False,0.51344097,0.486559,0.51344097,0.486559
1995,1995,1,1,True,0.3116755,0.6883245,0.6883245,0.6883245
1996,1996,1,0,False,0.66425836,0.33574167,0.66425836,0.33574167
1997,1997,1,1,True,0.1133039,0.8866961,0.8866961,0.8866961
