sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,0,True,0.52990216,0.16464584,0.1266319,0.081534706,0.09728553,0.52990216,0.52990216
268,268,0,1,False,0.46873116,0.17152548,0.14208609,0.09663298,0.12102429,0.17152548,0.46873116
269,269,0,1,False,0.3853692,0.17308648,0.16019736,0.119043075,0.16230395,0.17308648,0.3853692
270,270,0,0,True,0.5998426,0.15163834,0.10781076,0.065743595,0.07496476,0.5998426,0.5998426
271,271,0,0,True,0.61771595,0.14751613,0.10289219,0.06195253,0.06992322,0.61771595,0.61771595
272,272,0,1,False,0.35564336,0.17117913,0.16534798,0.12743565,0.18039396,0.17117913,0.35564336
273,273,0,0,True,0.55319524,0.16088954,0.12046188,0.0761031,0.089350276,0.55319524,0.55319524
274,274,0,0,True,0.53027976,0.16458973,0.12653287,0.08144518,0.097152464,0.53027976,0.53027976
275,275,0,0,True,0.52331024,0.16559917,0.12835443,0.08310356,0.0996326,0.52331024,0.52331024
276,276,0,0,True,0.58496475,0.15483057,0.11187953,0.068973765,0.07935138,0.58496475,0.58496475
277,277,0,0,True,0.71044576,0.12147015,0.07713987,0.043768685,0.04717556,0.71044576,0.71044576
278,278,0,0,True,0.5682045,0.15815824,0.11642778,0.072695196,0.08451429,0.5682045,0.5682045
279,279,0,1,False,0.42944527,0.17346403,0.15117124,0.106951684,0.13896778,0.17346403,0.42944527
280,280,0,0,True,0.56583416,0.1586054,0.117067486,0.07322863,0.085264295,0.56583416,0.56583416
281,281,0,0,True,0.576798,0.15648812,0.11410092,0.07077608,0.08183686,0.576798,0.576798
282,282,0,1,False,0.35667717,0.171269,0.16518402,0.12714149,0.17972831,0.171269,0.35667717
283,283,0,1,False,0.44484973,0.17294881,0.14770752,0.102850154,0.13164379,0.17294881,0.44484973
284,284,0,0,True,0.5473959,0.16188034,0.12200914,0.077439085,0.09127554,0.5473959,0.5473959
285,285,0,0,True,0.5410553,0.16292173,0.123692736,0.07891215,0.0934181,0.5410553,0.5410553
286,286,0,0,True,0.54924214,0.16156885,0.121517286,0.0770126,0.0906591,0.54924214,0.54924214
287,287,0,0,True,0.55782545,0.16007243,0.119221814,0.07504418,0.08783623,0.55782545,0.55782545
288,288,0,0,True,0.5288914,0.16479516,0.12689674,0.081774324,0.09764239,0.5288914,0.5288914
289,289,0,0,True,0.65927637,0.13677381,0.091372564,0.05350346,0.059073888,0.65927637,0.65927637
290,290,0,0,True,0.61176556,0.14892274,0.10453284,0.063203916,0.07157494,0.61176556,0.61176556
291,291,0,1,False,0.3572834,0.17132095,0.16508734,0.12696902,0.17933927,0.17132095,0.3572834
292,292,0,1,False,0.47247082,0.1712358,0.14118128,0.0956755,0.11943661,0.1712358,0.47247082
293,293,0,0,True,0.6459101,0.14040017,0.09508599,0.056166064,0.062437687,0.6459101,0.6459101
294,294,0,1,False,0.46239617,0.17197533,0.1436045,0.098265015,0.12375905,0.17197533,0.46239617
295,295,0,1,False,0.4928976,0.16934527,0.13613687,0.09052416,0.111096166,0.16934527,0.4928976
296,296,0,1,False,0.4926161,0.16937487,0.1362075,0.090594195,0.11120742,0.16937487,0.4926161
297,297,0,0,True,0.6021279,0.15112853,0.10718356,0.06525346,0.07430654,0.6021279,0.6021279
298,298,0,1,False,0.4704978,0.17139086,0.14165944,0.09618011,0.1202718,0.17139086,0.4704978
299,299,0,1,False,0.38750112,0.1731706,0.15979576,0.11844739,0.16108513,0.1731706,0.38750112
300,300,0,0,True,0.7269654,0.116071135,0.07255403,0.040774625,0.043634783,0.7269654,0.7269654
301,301,0,1,False,0.48654234,0.16998878,0.13772377,0.09211252,0.11363258,0.16998878,0.48654234
302,302,0,1,False,0.46256387,0.17196417,0.14356445,0.09822163,0.12368588,0.17196417,0.46256387
303,303,0,1,False,0.46786344,0.17159009,0.14229515,0.09685581,0.121395506,0.17159009,0.46786344
304,304,0,0,True,0.50329244,0.16818762,0.13351005,0.087954156,0.10705573,0.50329244,0.50329244
305,305,0,1,False,0.43454945,0.17332917,0.15003902,0.10558498,0.13649738,0.17332917,0.43454945
306,306,0,1,False,0.49339545,0.16929287,0.13601187,0.09040024,0.110899575,0.16929287,0.49339545
307,307,0,0,True,0.5423695,0.1627095,0.123344526,0.07860575,0.09297074,0.5423695,0.5423695
308,308,0,2,False,0.2647174,0.15598875,0.17389464,0.15310478,0.25229442,0.17389464,0.2647174
309,309,0,0,True,0.5520707,0.16108449,0.12076249,0.07636133,0.08972111,0.5520707,0.5520707
310,310,0,0,True,0.56433,0.1588861,0.11747298,0.073568076,0.08574289,0.56433,0.56433
311,311,0,0,True,0.62078273,0.14677805,0.10204549,0.06131173,0.06908203,0.62078273,0.62078273
312,312,0,1,False,0.4810385,0.17050585,0.1390857,0.09349863,0.11587131,0.17050585,0.4810385
313,313,0,1,False,0.4976956,0.1688271,0.13492903,0.08933355,0.1092148,0.1688271,0.4976956
314,314,0,1,False,0.45381588,0.17250195,0.14563052,0.10049535,0.1275563,0.17250195,0.45381588
315,315,0,1,False,0.42702895,0.17351535,0.1517016,0.107601285,0.14015281,0.17351535,0.42702895
316,316,0,0,True,0.5834764,0.15513776,0.112285055,0.0693007,0.07980015,0.5834764,0.5834764
317,317,0,0,True,0.6240305,0.14598665,0.10114811,0.060636163,0.06819861,0.6240305,0.6240305
318,318,0,1,False,0.4315449,0.17341292,0.15070741,0.106388584,0.13794619,0.17341292,0.4315449
319,319,0,0,True,0.6833647,0.12984388,0.084671415,0.04883191,0.053288043,0.6833647,0.6833647
320,320,0,1,False,0.41034782,0.17364573,0.155258,0.11212984,0.14861861,0.17364573,0.41034782
321,321,0,0,True,0.7272426,0.11597874,0.072477184,0.04072502,0.04357655,0.7272426,0.7272426
322,322,0,2,False,0.27696455,0.15892732,0.17356771,0.14976555,0.24077487,0.17356771,0.27696455
323,323,0,1,False,0.36839503,0.17216784,0.16324598,0.1238174,0.17237376,0.17216784,0.36839503
324,324,0,0,True,0.62621474,0.14544885,0.10054414,0.060183592,0.06760865,0.62621474,0.62621474
325,325,0,0,True,0.5035019,0.16816306,0.13345672,0.0879027,0.10697565,0.5035019,0.5035019
326,326,0,1,False,0.43915194,0.173177,0.14900473,0.104359105,0.13430722,0.173177,0.43915194
327,327,0,1,False,0.41937143,0.1736241,0.15335757,0.10967074,0.14397617,0.1736241,0.41937143
328,328,0,0,True,0.6063012,0.15018445,0.10603683,0.064362496,0.073115036,0.6063012,0.6063012
329,329,0,0,True,0.6964214,0.12588194,0.08103886,0.04636633,0.050291512,0.6964214,0.6964214
330,330,0,1,False,0.41175193,0.17365003,0.15496606,0.11174579,0.1478862,0.17365003,0.41175193
331,331,0,1,False,0.48992547,0.16965233,0.13688092,0.09126538,0.11227597,0.16965233,0.48992547
332,332,0,1,False,0.45201808,0.17260006,0.14605035,0.10096556,0.12836595,0.17260006,0.45201808
333,333,0,0,True,0.5566163,0.16028808,0.11954602,0.07532003,0.08822966,0.5566163,0.5566163
334,334,0,1,False,0.4501089,0.17269963,0.14649439,0.101465955,0.12923114,0.17269963,0.4501089
335,335,0,1,False,0.4583332,0.17223673,0.14456837,0.09931831,0.12554352,0.17223673,0.4583332
336,336,0,1,False,0.48016405,0.17058456,0.13930099,0.0937197,0.116230704,0.17058456,0.48016405
337,337,0,1,False,0.42702925,0.17351535,0.1517015,0.10760124,0.14015266,0.17351535,0.42702925
338,338,0,0,True,0.54169047,0.16281939,0.12352449,0.07876401,0.09320165,0.54169047,0.54169047
339,339,0,0,True,0.62872905,0.14482428,0.09984859,0.05966438,0.066933766,0.62872905,0.62872905
340,340,0,1,False,0.48967546,0.16967764,0.13694336,0.09132782,0.112375714,0.16967764,0.48967546
341,341,0,0,True,0.56771773,0.15825062,0.11655923,0.0728046,0.08466792,0.56771773,0.56771773
342,342,0,0,True,0.5335617,0.1640954,0.12567078,0.080669746,0.0960024,0.5335617,0.5335617
343,343,0,1,False,0.49130285,0.16951138,0.13653651,0.090921454,0.11172781,0.16951138,0.49130285
344,344,0,0,True,0.51031417,0.16733286,0.13171536,0.08623789,0.104399726,0.51031417,0.51031417
345,345,0,1,False,0.46339846,0.1719076,0.14336546,0.09800596,0.123322524,0.1719076,0.46339846
346,346,0,1,False,0.4652131,0.1717817,0.1429316,0.09753777,0.122535914,0.1717817,0.4652131
347,347,0,1,False,0.39459658,0.17340097,0.15843129,0.1164722,0.15709896,0.17340097,0.39459658
348,348,0,0,True,0.5273032,0.16502756,0.12731236,0.08215155,0.09820534,0.5273032,0.5273032
349,349,0,1,False,0.37557054,0.17261067,0.1619904,0.121792614,0.16803578,0.17261067,0.37557054
350,350,0,0,True,0.5374427,0.1634953,0.12464802,0.0797572,0.094656825,0.5374427,0.5374427
351,351,0,1,False,0.46766096,0.17160511,0.14234388,0.09690778,0.12148227,0.17160511,0.46766096
352,352,0,0,True,0.55781335,0.16007462,0.11922501,0.0750469,0.087840125,0.55781335,0.55781335
353,353,0,0,True,0.55900335,0.15986094,0.11890566,0.07477582,0.08745422,0.55900335,0.55900335
354,354,0,0,True,0.6224201,0.14638029,0.10159315,0.060970753,0.0686357,0.6224201,0.6224201
355,355,0,0,True,0.5425034,0.16268775,0.123309,0.07857459,0.09292524,0.5425034,0.5425034
356,356,0,1,False,0.46698964,0.17165422,0.14250536,0.09708039,0.12177039,0.17165422,0.46698964
357,357,0,1,False,0.4489292,0.17275876,0.14676778,0.10177572,0.12976855,0.17275876,0.4489292
358,358,0,0,True,0.5451213,0.16225895,0.122614115,0.07796606,0.09203956,0.5451213,0.5451213
359,359,0,0,True,0.5399045,0.16310602,0.12399736,0.0791809,0.093811244,0.5399045,0.5399045
360,360,0,0,True,0.54747677,0.16186675,0.12198761,0.07742039,0.091248475,0.54747677,0.54747677
361,361,0,0,True,0.5601854,0.1596472,0.11858818,0.07450704,0.08707221,0.5601854,0.5601854
362,362,0,0,True,0.7842007,0.09575733,0.056768537,0.030925427,0.03234798,0.7842007,0.7842007
363,363,0,1,False,0.477452,0.1708226,0.13996668,0.09440706,0.11735172,0.1708226,0.477452
364,364,0,0,True,0.50097775,0.16845658,0.13409822,0.088523366,0.10794408,0.50097775,0.50097775
365,365,0,0,True,0.5466246,0.16200936,0.12221442,0.077617586,0.09153403,0.5466246,0.5466246
366,366,0,1,False,0.34206027,0.16983512,0.16738868,0.13131054,0.1894054,0.16983512,0.34206027
367,367,0,0,True,0.5430918,0.16259202,0.12315297,0.07843762,0.09272558,0.5430918,0.5430918
368,368,0,1,False,0.40913188,0.17363977,0.15550965,0.11246283,0.14925586,0.17363977,0.40913188
369,369,0,0,True,0.78490436,0.09549272,0.05657579,0.030809198,0.03221793,0.78490436,0.78490436
370,370,0,0,True,0.6312307,0.14419702,0.09915607,0.05914963,0.066266604,0.6312307,0.6312307
371,371,0,0,True,0.54101694,0.16292793,0.12370288,0.07892111,0.093431175,0.54101694,0.54101694
372,372,0,0,True,0.5067466,0.16777441,0.13262916,0.08710789,0.105741955,0.5067466,0.5067466
373,373,0,0,True,0.53909725,0.16323441,0.124210864,0.07936966,0.09408782,0.53909725,0.53909725
374,374,0,1,False,0.40842664,0.17363524,0.15565518,0.112656176,0.14962676,0.17363524,0.40842664
375,375,0,0,True,0.6101046,0.14930923,0.10499027,0.063555114,0.072040685,0.6101046,0.6101046
376,376,0,0,True,0.6356156,0.14308351,0.09794143,0.05825179,0.06510765,0.6356156,0.6356156
377,377,0,0,True,0.57552814,0.15673971,0.11444549,0.07105821,0.08222847,0.57552814,0.57552814
378,378,0,0,True,0.60426444,0.15064731,0.10659671,0.06479666,0.073694885,0.60426444,0.60426444
379,379,0,1,False,0.4769314,0.17086726,0.14009409,0.09453926,0.11756799,0.17086726,0.4769314
380,380,0,0,True,0.5194215,0.16613837,0.12936519,0.08403572,0.10103931,0.5194215,0.5194215
381,381,0,0,True,0.56904733,0.15799785,0.11620009,0.07250592,0.08424884,0.56904733,0.56904733
382,382,0,0,True,0.58063465,0.15571788,0.11305851,0.06992679,0.08066217,0.58063465,0.58063465
383,383,0,0,True,0.59561455,0.15256792,0.10896966,0.06665464,0.07619326,0.59561455,0.59561455
384,384,0,0,True,0.6033163,0.15086143,0.106857195,0.0649992,0.07396587,0.6033163,0.6033163
385,385,1,1,True,0.4719391,0.17127812,0.14131027,0.095811374,0.119661145,0.17127812,0.4719391
386,386,1,0,False,0.60270196,0.15099971,0.10702589,0.06513059,0.074141845,0.60270196,0.60270196
387,387,1,1,True,0.35154152,0.1708053,0.16598669,0.12860392,0.18306257,0.1708053,0.35154152
388,388,1,0,False,0.5321585,0.16430825,0.12603965,0.08100088,0.09649272,0.5321585,0.5321585
389,389,1,1,True,0.4997517,0.1685965,0.13440897,0.08882562,0.10841722,0.1685965,0.4997517
390,390,1,1,True,0.42867166,0.17348137,0.15134144,0.107159466,0.13934606,0.17348137,0.42867166
391,391,1,1,True,0.398718,0.17350018,0.15761968,0.115330145,0.15483199,0.17350018,0.398718
392,392,1,0,False,0.67865604,0.13123758,0.08598166,0.04973247,0.05439218,0.67865604,0.67865604
393,393,1,0,False,0.5505432,0.16134715,0.12117028,0.076712705,0.09022667,0.5505432,0.5505432
394,394,1,0,False,0.6387238,0.14228354,0.0970798,0.057618804,0.06429406,0.6387238,0.6387238
395,395,1,1,True,0.4267161,0.17352134,0.15177001,0.10768555,0.14030701,0.17352134,0.4267161
396,396,1,1,True,0.4761327,0.17093506,0.1402894,0.094742246,0.1179006,0.17093506,0.4761327
397,397,1,0,False,0.5102279,0.1673437,0.1317375,0.086258866,0.10443198,0.5102279,0.5102279
398,398,1,0,False,0.59553653,0.15258487,0.10899101,0.06667146,0.07621606,0.59553653,0.59553653
399,399,1,0,False,0.54660285,0.16201293,0.12222023,0.07762265,0.091541365,0.54660285,0.54660285
400,400,1,1,True,0.4443108,0.17297225,0.1478311,0.10299244,0.13189349,0.17297225,0.4443108
401,401,1,1,True,0.39637893,0.17344692,0.15808201,0.115977824,0.15611431,0.17344692,0.39637893
402,402,1,1,True,0.3581121,0.17139089,0.16495454,0.1267334,0.17880906,0.17139089,0.3581121
403,403,1,0,False,0.6209615,0.14673474,0.101996146,0.061274458,0.06903323,0.6209615,0.6209615
404,404,1,1,True,0.46771133,0.17160133,0.14233176,0.09689489,0.12146069,0.17160133,0.46771133
405,405,1,0,False,0.5379692,0.16341262,0.12450901,0.079633795,0.09447549,0.5379692,0.5379692
406,406,1,0,False,0.58436364,0.15495491,0.112043336,0.06910574,0.07953238,0.58436364,0.58436364
407,407,1,1,True,0.455289,0.17241836,0.14528523,0.100110844,0.12689656,0.17241836,0.455289
408,408,1,2,False,0.31146502,0.16566044,0.17111889,0.14005852,0.21169713,0.17111889,0.31146502
409,409,1,1,True,0.4433187,0.17301439,0.14805797,0.10325464,0.1323544,0.17301439,0.4433187
410,410,1,1,True,0.41805348,0.17363442,0.1536387,0.11002859,0.14464489,0.17363442,0.41805348
411,411,1,1,True,0.4390173,0.17318189,0.14903519,0.10439484,0.13437079,0.17318189,0.4390173
412,412,1,0,False,0.5055176,0.1679231,0.13294299,0.08740853,0.10620779,0.5055176,0.5055176
413,413,1,0,False,0.6026442,0.15101267,0.10704176,0.06514292,0.07415841,0.6026442,0.6026442
414,414,1,0,False,0.5255471,0.16528119,0.12777121,0.08256963,0.09883095,0.5255471,0.5255471
415,415,1,0,False,0.56252855,0.15921912,0.117958054,0.07397554,0.08631874,0.56252855,0.56252855
416,416,1,2,False,0.30441147,0.16446352,0.17178544,0.14206612,0.21727344,0.17178544,0.30441147
417,417,1,0,False,0.66591024,0.13491534,0.08952779,0.052200805,0.05744591,0.66591024,0.66591024
418,418,1,1,True,0.3706047,0.17231277,0.16286474,0.12319291,0.17102489,0.17231277,0.3706047
419,419,1,1,True,0.44995,0.17270772,0.14653127,0.10150767,0.12930341,0.17270772,0.44995
420,420,1,1,True,0.49956238,0.1686179,0.13445692,0.08887236,0.10849044,0.1686179,0.49956238
421,421,1,0,False,0.54114854,0.16290675,0.12366807,0.07889041,0.09338632,0.54114854,0.54114854
422,422,1,0,False,0.51680416,0.16649143,0.13004304,0.08466582,0.10199546,0.51680416,0.51680416
423,423,1,1,True,0.46121305,0.17205364,0.14388594,0.098571196,0.124276176,0.17205364,0.46121305
424,424,1,1,True,0.4163916,0.17364407,0.1539914,0.11048041,0.14549251,0.17364407,0.4163916
425,425,1,0,False,0.55413884,0.16072492,0.12020949,0.075886734,0.08904011,0.55413884,0.55413884
426,426,1,2,False,0.24060172,0.14931399,0.17354676,0.15938321,0.27715433,0.17354676,0.27715433
427,427,1,1,True,0.49230325,0.16940758,0.13628589,0.0906721,0.11133119,0.16940758,0.49230325
428,428,1,1,True,0.45441878,0.17246807,0.14548934,0.10033791,0.12728591,0.17246807,0.45441878
429,429,1,1,True,0.400541,0.17353612,0.1572563,0.11482628,0.15384029,0.17353612,0.400541
430,430,1,2,False,0.23977149,0.14906257,0.17350915,0.15959013,0.27806666,0.17350915,0.27806666
431,431,1,1,True,0.46155447,0.17203125,0.14380477,0.09848278,0.124126725,0.17203125,0.46155447
432,432,1,2,False,0.29931253,0.1635418,0.17221719,0.14351204,0.22141644,0.17221719,0.29931253
433,433,1,1,True,0.49026954,0.1696173,0.13679497,0.0911794,0.11213879,0.1696173,0.49026954
434,434,1,1,True,0.47400016,0.17111224,0.14080949,0.09528523,0.118792884,0.17111224,0.47400016
435,435,1,0,False,0.5508099,0.16130145,0.12109907,0.076651275,0.09013821,0.5508099,0.5508099
436,436,1,1,True,0.45487928,0.17244184,0.14538139,0.100217715,0.12707977,0.17244184,0.45487928
437,437,1,1,True,0.4104259,0.17364606,0.15524179,0.1121085,0.14857775,0.17364606,0.4104259
438,438,1,1,True,0.3816512,0.17292334,0.160888,0.12008413,0.16445342,0.17292334,0.3816512
439,439,1,0,False,0.63038886,0.14440875,0.09938912,0.059322633,0.06649061,0.63038886,0.63038886
440,440,1,1,True,0.43135506,0.17341778,0.15074946,0.10643944,0.13803826,0.17341778,0.43135506
441,441,1,0,False,0.5784525,0.1561578,0.113651656,0.07040932,0.08132876,0.5784525,0.5784525
442,442,1,1,True,0.4907206,0.1695713,0.13668214,0.09106679,0.11195925,0.1695713,0.4907206
443,443,1,0,False,0.5187156,0.16623436,0.12954824,0.08420543,0.10129647,0.5187156,0.5187156
444,444,1,0,False,0.500712,0.1684871,0.1341656,0.088588856,0.108046465,0.500712,0.500712
445,445,1,1,True,0.383443,0.17300463,0.16055667,0.11958204,0.16341366,0.17300463,0.383443
446,446,1,1,True,0.48035598,0.17056736,0.13925378,0.09367116,0.11615172,0.17056736,0.48035598
447,447,1,1,True,0.4081362,0.17363322,0.15571499,0.11273579,0.14977981,0.17363322,0.4081362
448,448,1,2,False,0.3001004,0.16368741,0.17215326,0.14328896,0.22076999,0.17215326,0.3001004
449,449,1,0,False,0.50618297,0.1678428,0.13277319,0.08724569,0.10595535,0.50618297,0.50618297
450,450,1,0,False,0.53743404,0.16349667,0.12465027,0.07975924,0.094659775,0.53743404,0.53743404
451,451,1,2,False,0.23722059,0.14828086,0.17338192,0.1602216,0.28089502,0.17338192,0.28089502
452,452,1,1,True,0.43226033,0.17339413,0.15054874,0.106197044,0.13759987,0.17339413,0.43226033
453,453,1,1,True,0.42610243,0.17353289,0.15190403,0.1078508,0.14060993,0.17353289,0.42610243
454,454,1,0,False,0.59437126,0.15283792,0.1093101,0.066923596,0.07655723,0.59437126,0.59437126
455,455,1,0,False,0.58462626,0.15490063,0.11197183,0.06904806,0.07945329,0.58462626,0.58462626
456,456,1,1,True,0.49211293,0.1694274,0.13633361,0.090719536,0.11140652,0.1694274,0.49211293
457,457,1,1,True,0.46589822,0.17173296,0.14276738,0.097361274,0.12224016,0.17173296,0.46589822
458,458,1,0,False,0.5981266,0.15201767,0.10828133,0.066112675,0.07546163,0.5981266,0.5981266
459,459,1,1,True,0.40987158,0.17364365,0.15535673,0.11226021,0.14886783,0.17364365,0.40987158
460,460,1,0,False,0.5380041,0.16340716,0.124499746,0.07962562,0.09446344,0.5380041,0.5380041
461,461,1,1,True,0.41659212,0.17364317,0.15394893,0.110425845,0.14538993,0.17364317,0.41659212
462,462,1,1,True,0.4442191,0.1729762,0.14785203,0.10301666,0.131936,0.1729762,0.4442191
463,463,1,1,True,0.446765,0.17286238,0.14726743,0.102345064,0.13076012,0.17286238,0.446765
464,464,1,0,False,0.5609078,0.1595159,0.118393995,0.074343,0.086839385,0.5609078,0.5609078
465,465,1,0,False,0.57735705,0.15637681,0.11394915,0.07065204,0.08166492,0.57735705,0.57735705
466,466,1,0,False,0.5665082,0.15847886,0.11688568,0.07307676,0.08505053,0.5665082,0.5665082
467,467,1,0,False,0.6375387,0.14258961,0.0974084,0.05785981,0.06460351,0.6375387,0.6375387
468,468,1,0,False,0.5340144,0.16402622,0.12555166,0.08056303,0.09584461,0.5340144,0.5340144
469,469,1,0,False,0.5862021,0.15457356,0.111542165,0.06870253,0.07897966,0.5862021,0.5862021
470,470,1,0,False,0.63015586,0.14446726,0.09945365,0.059370566,0.06655272,0.63015586,0.63015586
471,471,1,1,True,0.4300896,0.17344895,0.15102921,0.106778756,0.13865349,0.17344895,0.4300896
472,472,1,0,False,0.57784957,0.15627849,0.11381543,0.070542865,0.08151365,0.57784957,0.57784957
473,473,1,1,True,0.36979306,0.1722604,0.16300535,0.12342222,0.17151897,0.1722604,0.36979306
474,474,1,0,False,0.5934863,0.15302914,0.10955225,0.067115255,0.07681701,0.5934863,0.5934863
475,475,1,0,False,0.6092849,0.14949912,0.10521595,0.06372876,0.072271325,0.6092849,0.6092849
476,476,1,0,False,0.6693078,0.13394865,0.08858265,0.051538434,0.056622464,0.6693078,0.6693078
477,477,1,1,True,0.34865648,0.17052579,0.16642451,0.12942675,0.18496647,0.17052579,0.34865648
478,478,1,0,False,0.5014826,0.1683985,0.13397007,0.088399075,0.10774975,0.5014826,0.5014826
479,479,1,1,True,0.40436286,0.17359549,0.15648621,0.113772556,0.15178289,0.17359549,0.40436286
480,480,1,1,True,0.43174052,0.17340788,0.15066405,0.10633615,0.1378514,0.17340788,0.43174052
481,481,1,1,True,0.3421595,0.169846,0.16737458,0.13128218,0.18933773,0.169846,0.3421595
482,482,1,1,True,0.44500387,0.17294201,0.14767225,0.102809414,0.13157246,0.17294201,0.44500387
483,483,1,0,False,0.5672999,0.15832958,0.116672024,0.07289857,0.08479993,0.5672999,0.5672999
