sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
266,266,0,1,False,0.4631989,0.17024449,0.14231984,0.098011374,0.1262254,0.17024449,0.4631989
267,267,0,1,False,0.433899,0.17162311,0.1489588,0.1056363,0.1398828,0.17162311,0.433899
268,268,0,1,False,0.4759853,0.1692948,0.13928707,0.09476186,0.120670974,0.1692948,0.4759853
269,269,0,1,False,0.44029295,0.17141938,0.1475506,0.1039518,0.13678527,0.17141938,0.44029295
270,270,0,1,False,0.37694722,0.17089662,0.16023874,0.12107921,0.1708382,0.17089662,0.37694722
271,271,0,1,False,0.41370025,0.17189829,0.1532373,0.11102822,0.15013602,0.17189829,0.41370025
272,272,0,1,False,0.40285873,0.17180887,0.15541625,0.113963544,0.1559526,0.17180887,0.40285873
273,273,0,1,False,0.48212868,0.16876572,0.13780445,0.093218,0.11808315,0.16876572,0.48212868
274,274,0,1,False,0.43194407,0.1716744,0.14938438,0.10615352,0.14084363,0.1716744,0.43194407
275,275,0,1,False,0.48171258,0.16880304,0.13790534,0.09332221,0.11825683,0.16880304,0.48171258
276,276,0,1,False,0.4503011,0.17099062,0.14529939,0.10133788,0.132071,0.17099062,0.4503011
277,277,0,1,False,0.46171695,0.1703412,0.14266638,0.0983911,0.12688437,0.1703412,0.46171695
278,278,0,1,False,0.45309532,0.1708473,0.14466111,0.10061315,0.13078313,0.1708473,0.45309532
279,279,0,1,False,0.45702288,0.17062868,0.14375709,0.09959825,0.12899318,0.17062868,0.45702288
280,280,0,1,False,0.4711699,0.16967663,0.14043796,0.09597991,0.12273561,0.16967663,0.4711699
281,281,0,1,False,0.39378703,0.17160317,0.15716958,0.116439775,0.16100045,0.17160317,0.39378703
282,282,0,1,False,0.4144132,0.17189822,0.15309101,0.11083612,0.14976144,0.17189822,0.4144132
283,283,0,1,False,0.447213,0.17113706,0.14599995,0.10214141,0.13350858,0.17113706,0.447213
284,284,0,1,False,0.45119792,0.1709457,0.145095,0.101105034,0.13165633,0.1709457,0.45119792
285,285,0,1,False,0.42442468,0.17182271,0.15099914,0.10815241,0.14460114,0.17182271,0.42442468
286,286,0,1,False,0.40878123,0.1718786,0.15423673,0.11235666,0.15274677,0.1718786,0.40878123
287,287,0,1,False,0.4336099,0.17163095,0.14902192,0.10571271,0.14002451,0.17163095,0.4336099
288,288,0,1,False,0.4524418,0.17088175,0.14481074,0.100782454,0.13108325,0.17088175,0.4524418
289,289,0,1,False,0.47186998,0.16962294,0.14027132,0.09580238,0.122433454,0.16962294,0.47186998
290,290,0,1,False,0.42619687,0.17179471,0.15062186,0.10767996,0.14370659,0.17179471,0.42619687
291,291,0,1,False,0.43914455,0.17145997,0.1478053,0.104253575,0.1373366,0.17145997,0.43914455
292,292,0,1,False,0.4525308,0.17087705,0.14479037,0.10075936,0.1310423,0.17087705,0.4525308
293,293,0,1,False,0.4278314,0.17176509,0.15027204,0.10724495,0.1428865,0.17176509,0.4278314
294,294,0,1,False,0.42928028,0.17173576,0.14996056,0.10685994,0.14216346,0.17173576,0.42928028
295,295,0,1,False,0.40155149,0.17178664,0.15567297,0.11431928,0.15666963,0.17178664,0.40155149
296,296,0,1,False,0.4373628,0.17151958,0.14819898,0.104722336,0.13819632,0.17151958,0.4373628
297,297,0,1,False,0.4253958,0.17180794,0.1507926,0.10789344,0.14411023,0.17180794,0.4253958
298,298,0,1,False,0.4494648,0.17103153,0.14548962,0.10155523,0.13245882,0.17103153,0.4494648
299,299,0,1,False,0.46958888,0.16979566,0.14081353,0.09638136,0.123420574,0.16979566,0.46958888
300,300,0,1,False,0.46063364,0.17041,0.14291912,0.09866913,0.1273681,0.17041,0.46063364
301,301,0,1,False,0.4529798,0.1708534,0.1446876,0.10064307,0.13083613,0.1708534,0.4529798
302,302,0,1,False,0.47736308,0.16918026,0.13895597,0.09441463,0.12008614,0.16918026,0.47736308
303,303,0,1,False,0.44381988,0.17128342,0.14676365,0.10302746,0.13510558,0.17128342,0.44381988
304,304,0,1,False,0.4480775,0.17109734,0.14580433,0.10191621,0.13310462,0.17109734,0.4480775
305,305,0,1,False,0.43634176,0.17155176,0.14842367,0.10499145,0.13869135,0.17155176,0.43634176
306,306,0,1,False,0.4553429,0.17072463,0.14414477,0.10003181,0.1297559,0.17072463,0.4553429
307,307,0,1,False,0.43093216,0.17169881,0.14960383,0.106421635,0.14134356,0.17169881,0.43093216
308,308,0,1,False,0.41404122,0.17189834,0.15316737,0.11093633,0.14995675,0.17189834,0.41404122
309,309,0,1,False,0.45132154,0.17093945,0.14506678,0.10107295,0.13159928,0.17093945,0.45132154
310,310,0,1,False,0.45310307,0.17084691,0.14465936,0.10061112,0.13077955,0.17084691,0.45310307
311,311,0,1,False,0.48601454,0.16840705,0.13685858,0.092247404,0.116472416,0.16840705,0.48601454
312,312,0,1,False,0.4327898,0.1716528,0.14920056,0.10592964,0.1404272,0.1716528,0.4327898
313,313,0,1,False,0.47850436,0.1690835,0.13868105,0.094127424,0.119603656,0.1690835,0.47850436
314,314,0,1,False,0.41289222,0.17189743,0.15340264,0.11124596,0.15056163,0.17189743,0.41289222
315,315,0,1,False,0.47256398,0.16956908,0.14010586,0.095626526,0.12213456,0.16956908,0.47256398
316,316,0,1,False,0.47861332,0.16907415,0.13865481,0.09410001,0.11955771,0.16907415,0.47861332
317,317,0,1,False,0.45575717,0.17070131,0.14404933,0.099924825,0.12956744,0.17070131,0.45575717
318,318,0,1,False,0.49651954,0.16734566,0.13427232,0.08964648,0.11221608,0.16734566,0.49651954
319,319,0,1,False,0.39037743,0.17149453,0.15781112,0.11737486,0.16294214,0.17149453,0.39037743
320,320,0,1,False,0.4380468,0.17149717,0.14804809,0.10454227,0.13786566,0.17149717,0.4380468
321,321,0,0,True,0.5080573,0.1660279,0.13138609,0.08682904,0.10769968,0.5080573,0.5080573
322,322,0,1,False,0.45626384,0.17067245,0.1439324,0.099794045,0.12933727,0.17067245,0.45626384
323,323,0,1,False,0.4380107,0.17149842,0.148056,0.10455181,0.13788308,0.17149842,0.4380107
324,324,0,1,False,0.42968526,0.17172708,0.1498733,0.10675242,0.14196202,0.17172708,0.42968526
325,325,0,0,True,0.51807916,0.16475712,0.12884386,0.08441523,0.10390474,0.51807916,0.51807916
326,326,0,1,False,0.46999687,0.16976523,0.14071673,0.096277684,0.12324348,0.16976523,0.46999687
327,327,0,1,False,0.439599,0.17144416,0.14770468,0.10413406,0.13711818,0.17144416,0.439599
328,328,0,1,False,0.43595392,0.17156368,0.14850885,0.10509373,0.13887982,0.17156368,0.43595392
329,329,0,1,False,0.35067117,0.1689184,0.16447744,0.12840205,0.18753093,0.1689184,0.35067117
330,330,0,1,False,0.44997156,0.17100683,0.1453744,0.10142352,0.1322237,0.17100683,0.44997156
331,331,0,1,False,0.43677735,0.1715382,0.14832787,0.10487662,0.13847995,0.1715382,0.43677735
332,332,0,1,False,0.49041957,0.16797817,0.1357792,0.09115262,0.11467044,0.16797817,0.49041957
333,333,0,1,False,0.47699052,0.16921142,0.13904558,0.094508454,0.120244026,0.16921142,0.47699052
334,334,0,1,False,0.44904125,0.17105183,0.14558583,0.10166539,0.1326557,0.17105183,0.44904125
335,335,0,1,False,0.47060394,0.16971959,0.1405725,0.09612349,0.122980356,0.16971959,0.47060394
336,336,0,1,False,0.4297042,0.17172664,0.14986914,0.10674742,0.1419526,0.17172664,0.4297042
337,337,0,0,True,0.5092881,0.16587815,0.13107555,0.08653092,0.10722729,0.5092881,0.5092881
338,338,0,1,False,0.41811416,0.1718867,0.15232573,0.10984113,0.14783236,0.1718867,0.41811416
339,339,0,1,False,0.37978482,0.17104572,0.15973952,0.120293885,0.16913605,0.17104572,0.37978482
340,340,0,1,False,0.48324567,0.16866452,0.13753319,0.0929385,0.11761813,0.16866452,0.48324567
341,341,0,1,False,0.40200543,0.17179465,0.15558401,0.11419569,0.15642022,0.17179465,0.40200543
342,342,0,1,False,0.4847204,0.16852856,0.13717426,0.09257014,0.11700663,0.16852856,0.4847204
343,343,0,1,False,0.46224856,0.17030683,0.1425422,0.09825483,0.12664758,0.17030683,0.46224856
344,344,0,1,False,0.43307728,0.17164528,0.14913799,0.10585357,0.14028588,0.17164528,0.43307728
345,345,0,1,False,0.44262248,0.1713314,0.14703166,0.10334088,0.13567357,0.1713314,0.44262248
346,346,0,1,False,0.45245954,0.17088087,0.14480671,0.10077784,0.13107511,0.17088087,0.45245954
347,347,0,1,False,0.47933173,0.1690124,0.13848145,0.093919426,0.11925499,0.1690124,0.47933173
348,348,0,1,False,0.4582706,0.17055497,0.14346825,0.09927678,0.1284294,0.17055497,0.4582706
349,349,0,1,False,0.4480855,0.17109695,0.14580254,0.10191412,0.1331009,0.17109695,0.4480855
350,350,0,1,False,0.44858938,0.17107335,0.14568831,0.10178296,0.132866,0.17107335,0.44858938
351,351,0,1,False,0.44069618,0.17140466,0.14746098,0.10384597,0.13659221,0.17140466,0.44069618
352,352,0,1,False,0.46911138,0.16983098,0.14092678,0.09650273,0.12362813,0.16983098,0.46911138
353,353,0,0,True,0.5017754,0.16676489,0.13296317,0.08835794,0.110138625,0.5017754,0.5017754
354,354,0,1,False,0.44268394,0.17132896,0.14701791,0.103324816,0.13564438,0.17132896,0.44268394
355,355,0,1,False,0.4724418,0.16957858,0.14013499,0.095657505,0.12218713,0.16957858,0.4724418
356,356,0,1,False,0.47298777,0.16953588,0.1400047,0.09551926,0.1219524,0.16953588,0.47298777
357,357,0,1,False,0.39845538,0.17172411,0.15627557,0.11516331,0.15838163,0.17172411,0.39845538
358,358,0,1,False,0.44822386,0.17109053,0.14577119,0.10187813,0.13303638,0.17109053,0.44822386
359,359,0,1,False,0.46434197,0.17016803,0.14205183,0.09771892,0.12571934,0.17016803,0.46434197
360,360,0,0,True,0.51178896,0.16556835,0.1304431,0.08592658,0.10627301,0.51178896,0.51178896
361,361,0,1,False,0.42976606,0.17172533,0.14985576,0.106731,0.14192185,0.17172533,0.42976606
362,362,0,1,False,0.40988976,0.17188609,0.15401307,0.11205676,0.15215433,0.17188609,0.40988976
363,363,0,1,False,0.46981984,0.16977844,0.1407588,0.09632263,0.12332029,0.16977844,0.46981984
364,364,0,1,False,0.48467785,0.16853252,0.13718463,0.092580736,0.11702426,0.16853252,0.48467785
365,365,0,1,False,0.4430365,0.17131504,0.14693904,0.10323249,0.13547693,0.17131504,0.4430365
366,366,0,1,False,0.47388166,0.16946518,0.13979109,0.09529311,0.121568955,0.16946518,0.47388166
367,367,0,1,False,0.45598045,0.1706887,0.14399777,0.09986719,0.12946597,0.1706887,0.45598045
368,368,0,1,False,0.43828976,0.17148909,0.1479944,0.10447836,0.13774839,0.17148909,0.43828976
369,369,0,1,False,0.49406344,0.1676057,0.1348807,0.09025153,0.11319863,0.1676057,0.49406344
370,370,0,1,False,0.45151097,0.17092985,0.14502351,0.10102381,0.13151187,0.17092985,0.45151097
371,371,0,1,False,0.41096634,0.17189163,0.15379494,0.11176582,0.15158127,0.17189163,0.41096634
372,372,0,1,False,0.45883426,0.17052113,0.14333752,0.099131666,0.12817551,0.17052113,0.45883426
373,373,0,1,False,0.44085664,0.17139867,0.14742535,0.10380386,0.13651548,0.17139867,0.44085664
374,374,0,1,False,0.45538932,0.17072204,0.14413406,0.10001981,0.12973477,0.17072204,0.45538932
375,375,0,1,False,0.44544482,0.1712152,0.14639871,0.102602765,0.1343385,0.1712152,0.44544482
376,376,0,1,False,0.44621494,0.17118172,0.14622529,0.102401696,0.13397643,0.17118172,0.44621494
377,377,0,1,False,0.4768782,0.16922082,0.13907263,0.09453675,0.12029168,0.16922082,0.4768782
378,378,0,1,False,0.46782637,0.16992462,0.14123091,0.09682974,0.12418836,0.16992462,0.46782637
379,379,0,1,False,0.42485666,0.17181626,0.15090737,0.108037144,0.14438257,0.17181626,0.42485666
380,380,0,1,False,0.43072444,0.17170367,0.14964876,0.10647674,0.1414464,0.17170367,0.43072444
381,381,0,1,False,0.4785584,0.16907893,0.13866803,0.09411384,0.11958088,0.16907893,0.4785584
382,382,0,1,False,0.46088982,0.17039391,0.14285937,0.09860335,0.12725355,0.17039391,0.46088982
383,383,0,1,False,0.44053787,0.17141038,0.14749622,0.10388753,0.136668,0.17141038,0.44053787
384,384,0,1,False,0.48646015,0.16836473,0.13674973,0.09213639,0.116289,0.16836473,0.48646015
385,385,1,1,True,0.43449533,0.17160648,0.14882845,0.105478734,0.13959101,0.17160648,0.43449533
386,386,1,1,True,0.45847517,0.17054272,0.14342083,0.099224076,0.1283372,0.17054272,0.45847517
387,387,1,1,True,0.44760054,0.17111933,0.1459123,0.102040455,0.13332736,0.17111933,0.44760054
388,388,1,1,True,0.4410087,0.17139313,0.14739151,0.10376392,0.13644275,0.17139313,0.4410087
389,389,1,1,True,0.39020184,0.17148845,0.15784387,0.11742311,0.16304281,0.17148845,0.39020184
390,390,1,1,True,0.47498226,0.16937673,0.13952766,0.095014974,0.12109837,0.16937673,0.47498226
391,391,1,1,True,0.40853631,0.1718767,0.15428609,0.11242293,0.15287797,0.1718767,0.40853631
392,392,1,1,True,0.4481405,0.17109436,0.14579007,0.10189983,0.13307524,0.17109436,0.4481405
393,393,1,1,True,0.4585141,0.17054033,0.14341182,0.09921408,0.12831968,0.17054033,0.4585141
394,394,1,1,True,0.38536072,0.17130303,0.15873682,0.118754804,0.16584462,0.17130303,0.38536072
395,395,1,1,True,0.43744826,0.17151684,0.14818013,0.104699835,0.13815494,0.17151684,0.43744826
396,396,1,1,True,0.4623044,0.17030317,0.14252913,0.098240525,0.12662277,0.17030317,0.4623044
397,397,1,1,True,0.43571287,0.1715709,0.14856178,0.105157316,0.13899714,0.1715709,0.43571287
398,398,1,1,True,0.43194962,0.17167416,0.14938323,0.10615207,0.14084092,0.17167416,0.43194962
399,399,1,1,True,0.4576358,0.17059274,0.14361534,0.099440254,0.12871596,0.17059274,0.4576358
400,400,1,1,True,0.48419005,0.16857776,0.13730346,0.0927025,0.117226236,0.16857776,0.48419005
401,401,1,1,True,0.44893008,0.17105716,0.14561106,0.101694286,0.1327074,0.17105716,0.44893008
402,402,1,1,True,0.46712196,0.16997507,0.14139733,0.097009204,0.12449644,0.16997507,0.46712196
403,403,1,1,True,0.40003437,0.17175773,0.1559692,0.11473261,0.1575061,0.17175773,0.40003437
404,404,1,1,True,0.43650025,0.17154682,0.14838885,0.10494968,0.1386144,0.17154682,0.43650025
405,405,1,1,True,0.45198515,0.17090552,0.14491525,0.10090079,0.13129337,0.17090552,0.45198515
406,406,1,1,True,0.4475014,0.17112397,0.14593472,0.1020663,0.13337371,0.17112397,0.4475014
407,407,1,1,True,0.46969008,0.16978809,0.14078955,0.09635564,0.12337663,0.16978809,0.46969008
408,408,1,1,True,0.48905605,0.16811343,0.13611408,0.09149085,0.11522549,0.16811343,0.48905605
409,409,1,1,True,0.4333672,0.1716376,0.14907476,0.105776906,0.14014354,0.1716376,0.4333672
410,410,1,1,True,0.4115914,0.17189413,0.1536679,0.111597,0.15124956,0.17189413,0.4115914
411,411,1,1,True,0.3953308,0.17164674,0.15687594,0.11601713,0.1601294,0.17164674,0.3953308
412,412,1,1,True,0.4136597,0.17189822,0.15324563,0.11103912,0.15015735,0.17189822,0.4136597
413,413,1,1,True,0.466218,0.17003894,0.14161052,0.0972397,0.124892846,0.17003894,0.466218
414,414,1,1,True,0.4792081,0.16902307,0.13851129,0.09395052,0.11930702,0.16902307,0.4792081
415,415,1,1,True,0.49227053,0.16779104,0.13532335,0.09069441,0.113920674,0.16779104,0.49227053
416,416,1,1,True,0.4428771,0.17132142,0.14697468,0.1032742,0.13555259,0.17132142,0.4428771
417,417,1,1,True,0.4110706,0.1718921,0.15377375,0.11173765,0.1515259,0.1718921,0.4110706
418,418,1,1,True,0.46245164,0.1702936,0.14249471,0.09820278,0.12655728,0.1702936,0.46245164
419,419,1,1,True,0.434067,0.17161845,0.14892213,0.10559194,0.1398006,0.17161845,0.434067
420,420,1,1,True,0.41860294,0.17188376,0.15222389,0.10970996,0.14757945,0.17188376,0.41860294
421,421,1,1,True,0.48149532,0.16882241,0.13795803,0.093376644,0.11834759,0.16882241,0.48149532
422,422,1,1,True,0.4519295,0.17090836,0.14492789,0.10091525,0.13131899,0.17090836,0.4519295
423,423,1,1,True,0.43277764,0.17165309,0.14920326,0.10593285,0.14043316,0.17165309,0.43277764
424,424,1,1,True,0.46761197,0.16994007,0.14128156,0.09688429,0.124281995,0.16994007,0.46761197
425,425,1,1,True,0.44769192,0.17111516,0.14589162,0.10201664,0.13328466,0.17111516,0.44769192
426,426,1,1,True,0.47275418,0.16955417,0.14006045,0.0955784,0.12205279,0.16955417,0.47275418
427,427,1,1,True,0.4372215,0.17152415,0.1482301,0.1047596,0.13826473,0.17152415,0.4372215
428,428,1,1,True,0.4666433,0.170009,0.1415103,0.09713125,0.12470622,0.170009,0.4666433
429,429,1,1,True,0.40778595,0.17187041,0.15443683,0.11262612,0.15328069,0.17187041,0.40778595
430,430,1,1,True,0.4576316,0.17059296,0.14361627,0.09944135,0.12871782,0.17059296,0.4576316
431,431,1,1,True,0.4502148,0.17099491,0.14531901,0.10136029,0.13211098,0.17099491,0.4502148
432,432,1,1,True,0.49245137,0.16777253,0.13527878,0.09064967,0.11384765,0.16777253,0.49245137
433,433,1,0,False,0.5136596,0.16533187,0.12996875,0.08547583,0.10556398,0.5136596,0.5136596
434,434,1,1,True,0.48219097,0.16876009,0.13778935,0.09320239,0.1180572,0.16876009,0.48219097
435,435,1,1,True,0.4805489,0.16890626,0.13818721,0.09361395,0.11874376,0.16890626,0.4805489
436,436,1,1,True,0.4875328,0.16826192,0.13648742,0.0918694,0.11584847,0.16826192,0.4875328
437,437,1,1,True,0.44519782,0.17122582,0.14645426,0.10266727,0.13445483,0.17122582,0.44519782
438,438,1,1,True,0.43695563,0.17153257,0.14828862,0.10482967,0.1383935,0.17153257,0.43695563
439,439,1,1,True,0.4714921,0.16965201,0.14036125,0.09589819,0.122596435,0.16965201,0.4714921
440,440,1,1,True,0.4570499,0.17062712,0.14375083,0.099591255,0.12898089,0.17062712,0.4570499
441,441,1,1,True,0.44909635,0.17104928,0.14557333,0.10165105,0.13263007,0.17104928,0.44909635
442,442,1,1,True,0.4623876,0.17029776,0.14250974,0.09821919,0.1265858,0.17029776,0.4623876
443,443,1,1,True,0.39851165,0.17172542,0.15626466,0.11514793,0.15835033,0.17172542,0.39851165
444,444,1,1,True,0.4240221,0.17182843,0.15108459,0.10825982,0.14480513,0.17182843,0.4240221
445,445,1,1,True,0.45001507,0.17100468,0.1453645,0.10141221,0.13220355,0.17100468,0.45001507
446,446,1,1,True,0.45162237,0.17092413,0.14499813,0.100994885,0.13146049,0.17092413,0.45162237
447,447,1,1,True,0.43388724,0.17162344,0.14896137,0.10563938,0.13988857,0.17162344,0.43388724
448,448,1,1,True,0.43525025,0.17158471,0.1486632,0.10527941,0.13922252,0.17158471,0.43525025
449,449,1,1,True,0.44803214,0.17109948,0.14581457,0.10192804,0.13312577,0.17109948,0.44803214
450,450,1,1,True,0.42490813,0.17181553,0.15089642,0.10802343,0.14435658,0.17181553,0.42490813
451,451,1,1,True,0.43823195,0.17149112,0.14800712,0.10449356,0.13777626,0.17149112,0.43823195
452,452,1,1,True,0.42780668,0.17176563,0.15027732,0.10725154,0.14289884,0.17176563,0.42780668
453,453,1,1,True,0.43889636,0.17146856,0.14786026,0.10431878,0.13745604,0.17146856,0.43889636
454,454,1,1,True,0.44941556,0.17103383,0.14550082,0.10156804,0.13248174,0.17103383,0.44941556
455,455,1,1,True,0.44781643,0.17110944,0.14586346,0.10198419,0.13322648,0.17110944,0.44781643
456,456,1,1,True,0.42758602,0.1717698,0.15032464,0.10731022,0.14300932,0.1717698,0.42758602
457,457,1,1,True,0.43330097,0.17163932,0.14908925,0.105794415,0.14017604,0.17163932,0.43330097
458,458,1,1,True,0.3695531,0.17044973,0.16150352,0.123131305,0.17536235,0.17044973,0.3695531
459,459,1,1,True,0.47606552,0.16928825,0.13926779,0.09474163,0.12063682,0.16928825,0.47606552
460,460,1,1,True,0.47461042,0.16940676,0.13961676,0.095108934,0.12125721,0.16940676,0.47461042
461,461,1,1,True,0.44001836,0.17142919,0.14761162,0.10402392,0.13691692,0.17142919,0.44001836
462,462,1,1,True,0.45271522,0.17086744,0.14474815,0.1007116,0.13095759,0.17086744,0.45271522
463,463,1,1,True,0.44738555,0.17112923,0.14596094,0.10209645,0.13342783,0.17112923,0.44738555
464,464,1,1,True,0.47485837,0.16938673,0.13955738,0.095046304,0.12115129,0.16938673,0.47485837
465,465,1,1,True,0.4345773,0.17160407,0.1488106,0.10545707,0.13955098,0.17160407,0.4345773
466,466,1,1,True,0.4494381,0.17103285,0.14549564,0.10156219,0.13247123,0.17103285,0.4494381
467,467,1,1,True,0.4873029,0.16828406,0.13654368,0.09192659,0.115942776,0.16828406,0.4873029
468,468,1,1,True,0.4428632,0.17132197,0.14697783,0.103277855,0.13555923,0.17132197,0.4428632
469,469,1,1,True,0.44200832,0.17135532,0.14716871,0.10350177,0.13596576,0.17135532,0.44200832
470,470,1,1,True,0.39854538,0.17172611,0.15625817,0.11513874,0.1583316,0.17172611,0.39854538
471,471,1,1,True,0.4965052,0.1673472,0.13427585,0.08964998,0.11222177,0.1673472,0.4965052
472,472,1,1,True,0.42483068,0.17181665,0.15091288,0.10804407,0.14439572,0.17181665,0.42483068
473,473,1,1,True,0.42710555,0.17177868,0.15042761,0.10743806,0.14325011,0.17177868,0.42710555
474,474,1,1,True,0.39539528,0.17164847,0.15686363,0.11599949,0.16009313,0.17164847,0.39539528
475,475,1,1,True,0.46813673,0.16990224,0.14115751,0.096750714,0.124052815,0.16990224,0.46813673
476,476,1,1,True,0.4279219,0.17176339,0.15025261,0.10722089,0.14284122,0.17176339,0.4279219
477,477,1,1,True,0.45280418,0.17086269,0.14472786,0.100688554,0.1309168,0.17086269,0.45280418
478,478,1,1,True,0.43269897,0.17165521,0.14922032,0.10595366,0.14047185,0.17165521,0.43269897
479,479,1,1,True,0.48238957,0.16874224,0.13774112,0.09315268,0.11797439,0.16874224,0.48238957
480,480,1,1,True,0.48088717,0.16887641,0.13810533,0.093529075,0.11860201,0.16887641,0.48088717
