sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,0,True,0.5029718,0.166351,0.13260032,0.088156,0.10992095,0.5029718,0.5029718
268,268,0,1,False,0.49989736,0.16669783,0.1333672,0.08890768,0.11112993,0.16669783,0.49989736
269,269,0,1,False,0.49769807,0.16693914,0.1339137,0.08944721,0.11200189,0.16693914,0.49769807
270,270,0,1,False,0.49885535,0.1668129,0.13362631,0.08916313,0.11154231,0.1668129,0.49885535
271,271,0,1,False,0.49980778,0.16670778,0.13338944,0.088929676,0.11116532,0.16670778,0.49980778
272,272,0,1,False,0.49783242,0.16692457,0.13388038,0.08941418,0.11194846,0.16692457,0.49783242
273,273,0,1,False,0.4947352,0.16725503,0.1346473,0.09017641,0.11318613,0.16725503,0.4947352
274,274,0,0,True,0.5008022,0.16659693,0.13314183,0.088686176,0.110772915,0.5008022,0.5008022
275,275,0,1,False,0.49998987,0.1666875,0.13334414,0.08888503,0.11109334,0.1666875,0.49998987
276,276,0,1,False,0.49742034,0.16696922,0.13398261,0.08951546,0.11211243,0.16696922,0.49742034
277,277,0,1,False,0.49771738,0.16693705,0.13390891,0.08944245,0.11199421,0.16693705,0.49771738
278,278,0,1,False,0.49441946,0.16728812,0.13472523,0.090254225,0.11331297,0.16728812,0.49441946
279,279,0,1,False,0.49898535,0.16679859,0.13359404,0.089131236,0.111490786,0.16679859,0.49898535
280,280,0,0,True,0.5004068,0.16664119,0.13324033,0.08878296,0.110928796,0.5004068,0.5004068
281,281,0,1,False,0.4967032,0.16704634,0.1341604,0.08969174,0.11239831,0.16704634,0.4967032
282,282,0,1,False,0.4969924,0.16701531,0.13408868,0.08962066,0.11228294,0.16701531,0.4969924
283,283,0,1,False,0.4989577,0.16680163,0.13360089,0.08913804,0.111501746,0.16680163,0.4989577
284,284,0,1,False,0.49556607,0.16716751,0.13444187,0.08997163,0.112852916,0.16716751,0.49556607
285,285,0,1,False,0.49459004,0.1672703,0.1346831,0.09021215,0.1132444,0.1672703,0.49459004
286,286,0,1,False,0.49719846,0.16699314,0.1340376,0.08956999,0.112200804,0.16699314,0.49719846
287,287,0,1,False,0.49742484,0.1669687,0.13398148,0.089514345,0.11211063,0.1669687,0.49742484
288,288,0,0,True,0.5022819,0.16642973,0.13277268,0.08832442,0.11019123,0.5022819,0.5022819
289,289,0,1,False,0.4981851,0.16688621,0.13379282,0.0893276,0.11180827,0.16688621,0.4981851
290,290,0,1,False,0.49959588,0.16673124,0.13344221,0.08898157,0.111249104,0.16673124,0.49959588
291,291,0,1,False,0.49912888,0.1667828,0.13355832,0.08909607,0.11143394,0.1667828,0.49912888
292,292,0,0,True,0.50115526,0.16655728,0.13305381,0.0885998,0.11063385,0.50115526,0.50115526
293,293,0,1,False,0.49938387,0.1667547,0.13349494,0.08903353,0.11133297,0.1667547,0.49938387
294,294,0,0,True,0.50002134,0.1666841,0.13333634,0.08887735,0.111080974,0.50002134,0.50002134
295,295,0,1,False,0.4970939,0.16700445,0.13406354,0.089595705,0.11224249,0.16700445,0.4970939
296,296,0,1,False,0.49481338,0.16724685,0.13462794,0.090157114,0.11315472,0.16724685,0.49481338
297,297,0,1,False,0.49792975,0.16691399,0.1338562,0.08939031,0.11190975,0.16691399,0.49792975
298,298,0,1,False,0.49683726,0.167032,0.13412714,0.089658804,0.112344794,0.167032,0.49683726
299,299,0,1,False,0.49650556,0.16706756,0.13420935,0.08974034,0.11247719,0.16706756,0.49650556
300,300,0,1,False,0.49782756,0.16692512,0.13388161,0.0894154,0.11195038,0.16692512,0.49782756
301,301,0,1,False,0.49857235,0.16684389,0.13369665,0.089232564,0.11165455,0.16684389,0.49857235
302,302,0,0,True,0.5002715,0.16665621,0.13327399,0.088816084,0.110982135,0.5002715,0.5002715
303,303,0,1,False,0.49750945,0.1669596,0.13396052,0.08949354,0.11207697,0.1669596,0.49750945
304,304,0,1,False,0.49661404,0.16705593,0.13418247,0.08971367,0.11243389,0.16705593,0.49661404
305,305,0,1,False,0.49929035,0.166765,0.13351817,0.08905648,0.11137,0.166765,0.49929035
306,306,0,1,False,0.49688601,0.16702673,0.13411509,0.0896468,0.11232537,0.16702673,0.49688601
307,307,0,1,False,0.4989165,0.16680613,0.13361114,0.08914816,0.11151806,0.16680613,0.4989165
308,308,0,1,False,0.49849623,0.16685224,0.13371558,0.08925123,0.11168472,0.16685224,0.49849623
309,309,0,1,False,0.49559247,0.16716474,0.13443533,0.089965135,0.11284232,0.16716474,0.49559247
310,310,0,1,False,0.4975199,0.16695839,0.13395792,0.08949097,0.1120728,0.16695839,0.4975199
311,311,0,1,False,0.49954176,0.16673726,0.13345566,0.08899483,0.11127049,0.16673726,0.49954176
312,312,0,1,False,0.49946326,0.16674593,0.13347518,0.08901409,0.111301534,0.16674593,0.49946326
313,313,0,1,False,0.4967845,0.16703767,0.13414022,0.08967174,0.112365864,0.16703767,0.4967845
314,314,0,1,False,0.4989305,0.16680461,0.13360766,0.08914471,0.11151251,0.16680461,0.4989305
315,315,0,1,False,0.4953974,0.16718537,0.13448358,0.09001318,0.112920485,0.16718537,0.4953974
316,316,0,0,True,0.5016017,0.16650695,0.13294247,0.088490635,0.110458285,0.5016017,0.5016017
317,317,0,1,False,0.49859983,0.16684091,0.13368984,0.08922581,0.11164362,0.16684091,0.49859983
318,318,0,1,False,0.4967339,0.16704309,0.13415277,0.089684196,0.11238604,0.16704309,0.4967339
319,319,0,1,False,0.48937476,0.16779992,0.1359661,0.09150239,0.115356825,0.16779992,0.48937476
320,320,0,1,False,0.4980991,0.16689557,0.13381417,0.08934872,0.11184245,0.16689557,0.4980991
321,321,0,1,False,0.49714348,0.16699906,0.1340513,0.089583494,0.11222275,0.16699906,0.49714348
322,322,0,1,False,0.49614072,0.16710654,0.13429964,0.08983013,0.11262298,0.16710654,0.49614072
323,323,0,1,False,0.499493,0.16674262,0.1334678,0.08900679,0.11128979,0.16674262,0.499493
324,324,0,1,False,0.49727005,0.16698542,0.13401988,0.08955236,0.11217229,0.16698542,0.49727005
325,325,0,1,False,0.49638945,0.16707996,0.13423808,0.08976893,0.112523586,0.16707996,0.49638945
326,326,0,1,False,0.49853742,0.16684774,0.13370535,0.08924111,0.111668386,0.16684774,0.49853742
327,327,0,1,False,0.49651277,0.16706675,0.13420756,0.0897386,0.112474315,0.16706675,0.49651277
328,328,0,1,False,0.4951496,0.1672115,0.13454483,0.09007425,0.1130198,0.1672115,0.4951496
329,329,0,0,True,0.5025579,0.16639829,0.13270375,0.088257074,0.11008304,0.5025579,0.5025579
330,330,0,0,True,0.50325984,0.16631785,0.13252833,0.088085726,0.10980825,0.50325984,0.50325984
331,331,0,1,False,0.49770463,0.1669384,0.1339121,0.0894456,0.11199928,0.1669384,0.49770463
332,332,0,1,False,0.49794185,0.1669127,0.1338532,0.089387335,0.11190491,0.1669127,0.49794185
333,333,0,1,False,0.49891037,0.16680682,0.13361266,0.08914965,0.11152051,0.16680682,0.49891037
334,334,0,1,False,0.49778366,0.16692984,0.13389246,0.0894262,0.11196784,0.16692984,0.49778366
335,335,0,1,False,0.49683833,0.16703188,0.13412689,0.089658536,0.11234436,0.16703188,0.49683833
336,336,0,1,False,0.49788055,0.16691934,0.13386846,0.08940241,0.11192933,0.16691934,0.49788055
337,337,0,1,False,0.4989807,0.16679913,0.13359517,0.08913236,0.11149264,0.16679913,0.4989807
338,338,0,1,False,0.496683,0.16704854,0.13416539,0.08969669,0.11240637,0.16704854,0.496683
339,339,0,1,False,0.49655247,0.16706249,0.13419774,0.089728825,0.112458475,0.16706249,0.49655247
340,340,0,1,False,0.49700737,0.1670137,0.13408501,0.08961696,0.11227695,0.1670137,0.49700737
341,341,0,1,False,0.49897057,0.1668002,0.1335977,0.08913489,0.11149664,0.1668002,0.49897057
342,342,0,1,False,0.49867725,0.16683242,0.1336706,0.0892068,0.11161293,0.16683242,0.49867725
343,343,0,1,False,0.49872762,0.16682687,0.1336581,0.08919446,0.11159295,0.16682687,0.49872762
344,344,0,1,False,0.49765193,0.16694415,0.13392515,0.089458525,0.11202024,0.16694415,0.49765193
345,345,0,1,False,0.49896318,0.16680104,0.1335995,0.08913671,0.11149957,0.16680104,0.49896318
346,346,0,1,False,0.49831748,0.16687176,0.13375998,0.08929508,0.11175571,0.16687176,0.49831748
347,347,0,1,False,0.49929008,0.16676505,0.13351831,0.08905652,0.11137012,0.16676505,0.49929008
348,348,0,0,True,0.5016755,0.16649857,0.13292405,0.0884726,0.110429265,0.5016755,0.5016755
349,349,0,1,False,0.4990282,0.16679388,0.13358335,0.089120746,0.11147381,0.16679388,0.4990282
350,350,0,1,False,0.49853626,0.16684787,0.13370565,0.089241415,0.111668885,0.16684787,0.49853626
351,351,0,1,False,0.49743962,0.1669671,0.13397783,0.08951069,0.112104766,0.1669671,0.49743962
352,352,0,0,True,0.5022813,0.16642982,0.13277283,0.08832457,0.11019144,0.5022813,0.5022813
353,353,0,1,False,0.4953258,0.1671929,0.1345013,0.09003082,0.11294918,0.1671929,0.4953258
354,354,0,0,True,0.5014241,0.16652699,0.13298681,0.08853409,0.11052814,0.5014241,0.5014241
355,355,0,1,False,0.4962181,0.16709825,0.13428052,0.0898111,0.11259204,0.16709825,0.4962181
356,356,0,1,False,0.49905998,0.16679043,0.13357544,0.08911296,0.1114612,0.16679043,0.49905998
357,357,0,0,True,0.5003889,0.16664314,0.13324477,0.08878732,0.11093585,0.5003889,0.5003889
358,358,0,1,False,0.49742317,0.16696888,0.13398188,0.08951477,0.11211129,0.16696888,0.49742317
359,359,0,1,False,0.49915344,0.16678011,0.13355222,0.08909004,0.111424185,0.16678011,0.49915344
360,360,0,1,False,0.4999205,0.16669527,0.1333614,0.088902056,0.11112079,0.16669527,0.4999205
361,361,0,1,False,0.49837112,0.16686592,0.13374664,0.08928194,0.11173438,0.16686592,0.49837112
362,362,0,1,False,0.4973135,0.16698074,0.1340091,0.0895417,0.11215496,0.16698074,0.4973135
363,363,0,1,False,0.49888074,0.16681013,0.13361998,0.089156926,0.111532226,0.16681013,0.49888074
364,364,0,1,False,0.49646842,0.16707152,0.13421853,0.08974949,0.11249203,0.16707152,0.49646842
365,365,0,1,False,0.4949517,0.16723235,0.13459377,0.09012302,0.11309924,0.16723235,0.4949517
366,366,0,1,False,0.49767053,0.16694212,0.13392052,0.08945398,0.11201285,0.16694212,0.49767053
367,367,0,1,False,0.4969405,0.16702092,0.13410155,0.08963341,0.11230362,0.16702092,0.4969405
368,368,0,1,False,0.4977479,0.16693372,0.13390134,0.08943499,0.111982055,0.16693372,0.4977479
369,369,0,1,False,0.49383312,0.16734917,0.13486989,0.09039889,0.11354881,0.16734917,0.49383312
370,370,0,1,False,0.4976136,0.16694829,0.13393463,0.08946798,0.11203549,0.16694829,0.4976136
371,371,0,1,False,0.49752197,0.16695823,0.13395742,0.0894905,0.11207196,0.16695823,0.49752197
372,372,0,1,False,0.49948895,0.16674307,0.1334688,0.08900777,0.1112914,0.16674307,0.49948895
373,373,0,1,False,0.49893752,0.16680388,0.13360593,0.08914298,0.11150977,0.16680388,0.49893752
374,374,0,1,False,0.49814337,0.16689071,0.13380319,0.08933786,0.11182486,0.16689071,0.49814337
375,375,0,1,False,0.49747777,0.16696298,0.13396837,0.08950133,0.11208955,0.16696298,0.49747777
376,376,0,0,True,0.50024545,0.16665909,0.13328055,0.088822454,0.11099246,0.50024545,0.50024545
377,377,0,0,True,0.5022361,0.16643497,0.1327841,0.08833561,0.11020916,0.5022361,0.5022361
378,378,0,0,True,0.50027335,0.16665602,0.13327356,0.088815615,0.110981435,0.50027335,0.50027335
379,379,0,1,False,0.49942285,0.16675037,0.13348524,0.08902398,0.11131756,0.16675037,0.49942285
380,380,0,1,False,0.49612314,0.16710839,0.13430402,0.08983447,0.112629995,0.16710839,0.49612314
381,381,0,0,True,0.5005559,0.16662452,0.13320318,0.08874646,0.11087,0.5005559,0.5005559
382,382,0,1,False,0.49872017,0.16682774,0.1336599,0.0891963,0.11159589,0.16682774,0.49872017
383,383,0,1,False,0.49714553,0.16699886,0.13405071,0.089583,0.11222189,0.16699886,0.49714553
384,384,0,1,False,0.49969047,0.16672078,0.13341866,0.08895838,0.1112117,0.16672078,0.49969047
385,385,1,1,True,0.49791825,0.16691524,0.13385905,0.08939314,0.11191432,0.16691524,0.49791825
386,386,1,1,True,0.49997124,0.16668965,0.13334881,0.08888962,0.111100756,0.16668965,0.49997124
387,387,1,1,True,0.4948401,0.16724408,0.13462132,0.090150505,0.11314401,0.16724408,0.4948401
388,388,1,1,True,0.49928838,0.16676524,0.13351868,0.08905693,0.111370765,0.16676524,0.49928838
389,389,1,1,True,0.49966067,0.16672412,0.13342606,0.088965684,0.111223474,0.16672412,0.49966067
390,390,1,1,True,0.4969094,0.1670243,0.13410929,0.089641035,0.11231604,0.1670243,0.4969094
391,391,1,1,True,0.49621314,0.16709882,0.13428174,0.08981228,0.11259402,0.16709882,0.49621314
392,392,1,1,True,0.49896538,0.16680083,0.13359897,0.08913614,0.11149868,0.16680083,0.49896538
393,393,1,1,True,0.49725455,0.16698709,0.13402374,0.089556165,0.11217845,0.16698709,0.49725455
394,394,1,0,False,0.5022509,0.16643327,0.13278045,0.088331975,0.11020339,0.5022509,0.5022509
395,395,1,1,True,0.4982851,0.16687524,0.133768,0.08930308,0.11176855,0.16687524,0.4982851
396,396,1,1,True,0.49704427,0.16700971,0.13407587,0.08960789,0.11226227,0.16700971,0.49704427
397,397,1,1,True,0.49843746,0.16685864,0.13373016,0.08926566,0.111708075,0.16685864,0.49843746
398,398,1,1,True,0.49674964,0.16704139,0.13414885,0.08968033,0.11237979,0.16704139,0.49674964
399,399,1,1,True,0.49845123,0.1668571,0.13372675,0.08926233,0.1117026,0.1668571,0.49845123
400,400,1,0,False,0.50019485,0.16666476,0.13329317,0.088834845,0.11101245,0.50019485,0.50019485
401,401,1,1,True,0.49926537,0.1667678,0.13352437,0.0890626,0.11137985,0.1667678,0.49926537
402,402,1,1,True,0.49820852,0.16688368,0.13378698,0.089321874,0.11179895,0.16688368,0.49820852
403,403,1,1,True,0.49812305,0.166893,0.13380818,0.089342855,0.11183291,0.166893,0.49812305
404,404,1,1,True,0.49785608,0.166922,0.13387449,0.08940838,0.11193904,0.166922,0.49785608
405,405,1,1,True,0.49620986,0.16709912,0.13428256,0.08981313,0.112595335,0.16709912,0.49620986
406,406,1,0,False,0.5004139,0.16664039,0.1332386,0.08878122,0.110926,0.5004139,0.5004139
407,407,1,1,True,0.4975099,0.16695946,0.13396041,0.089493446,0.11207678,0.16695946,0.4975099
408,408,1,0,False,0.5002904,0.16665412,0.13326928,0.08881143,0.11097466,0.5002904,0.5002904
409,409,1,0,False,0.5009282,0.16658273,0.1331104,0.088655375,0.110723265,0.5009282,0.5009282
410,410,1,0,False,0.5014542,0.16652355,0.13297929,0.08852671,0.11051628,0.5014542,0.5014542
411,411,1,1,True,0.4954223,0.16718276,0.13447735,0.09000703,0.11291045,0.16718276,0.4954223
412,412,1,1,True,0.49742448,0.16696873,0.13398157,0.08951444,0.11211077,0.16696873,0.49742448
413,413,1,1,True,0.49560648,0.16716325,0.13443187,0.08996166,0.11283673,0.16716325,0.49560648
414,414,1,0,False,0.5022071,0.16643828,0.13279134,0.08834271,0.11022057,0.5022071,0.5022071
415,415,1,1,True,0.49762285,0.16694725,0.13393238,0.08946571,0.11203182,0.16694725,0.49762285
416,416,1,1,True,0.4983636,0.16686669,0.1337485,0.08928381,0.111737385,0.16686669,0.4983636
417,417,1,1,True,0.4993636,0.16675693,0.13349995,0.08903852,0.111341,0.16675693,0.4993636
418,418,1,1,True,0.49816072,0.16688883,0.13379887,0.08933362,0.111817956,0.16688883,0.49816072
419,419,1,1,True,0.49390984,0.16734129,0.13485098,0.09037995,0.11351794,0.16734129,0.49390984
420,420,1,0,False,0.50094736,0.16658065,0.13310565,0.088650644,0.1107157,0.50094736,0.50094736
421,421,1,1,True,0.49835297,0.16686787,0.13375118,0.08928642,0.11174163,0.16686787,0.49835297
422,422,1,1,True,0.49928474,0.16676566,0.13351956,0.08905783,0.1113722,0.16676566,0.49928474
423,423,1,1,True,0.49870074,0.1668298,0.13366477,0.08920108,0.11160362,0.1668298,0.49870074
424,424,1,1,True,0.4971223,0.16700134,0.13405651,0.08958869,0.11223118,0.16700134,0.4971223
425,425,1,1,True,0.49541625,0.16718338,0.13447896,0.09000853,0.11291295,0.16718338,0.49541625
426,426,1,1,True,0.4998862,0.16669908,0.13336995,0.088910416,0.111134335,0.16669908,0.4998862
427,427,1,1,True,0.49948817,0.16674316,0.13346899,0.08900797,0.11129171,0.16674316,0.49948817
428,428,1,0,False,0.50099224,0.16657555,0.13309447,0.088639684,0.11069805,0.50099224,0.50099224
429,429,1,1,True,0.49697638,0.16701704,0.13409267,0.08962456,0.11228935,0.16701704,0.49697638
430,430,1,1,True,0.49755988,0.16695414,0.133948,0.08948115,0.1120569,0.16695414,0.49755988
431,431,1,1,True,0.49925673,0.16676873,0.13352653,0.0890647,0.111383304,0.16676873,0.49925673
432,432,1,1,True,0.49661732,0.1670556,0.13418163,0.08971285,0.11243259,0.1670556,0.49661732
433,433,1,1,True,0.49790943,0.16691619,0.13386127,0.089395285,0.11191782,0.16691619,0.49790943
434,434,1,1,True,0.49872512,0.16682714,0.13365869,0.0891951,0.11159395,0.16682714,0.49872512
435,435,1,1,True,0.4994433,0.1667481,0.13348015,0.089019,0.111309454,0.1667481,0.4994433
436,436,1,1,True,0.49859226,0.16684169,0.13369174,0.08922766,0.11164665,0.16684169,0.49859226
437,437,1,1,True,0.49753928,0.16695634,0.1339531,0.08948623,0.11206506,0.16695634,0.49753928
438,438,1,1,True,0.49928287,0.16676585,0.13352008,0.0890583,0.11137297,0.16676585,0.49928287
439,439,1,1,True,0.49769223,0.16693977,0.13391517,0.08944863,0.112004206,0.16693977,0.49769223
440,440,1,1,True,0.4994778,0.16674432,0.13347155,0.08901051,0.11129582,0.16674432,0.4994778
441,441,1,1,True,0.49804908,0.16690102,0.1338266,0.08936097,0.11186233,0.16690102,0.49804908
442,442,1,1,True,0.49764735,0.16694462,0.1339263,0.08945967,0.11202206,0.16694462,0.49764735
443,443,1,1,True,0.49425042,0.16730577,0.13476698,0.09029592,0.11338092,0.16730577,0.49425042
444,444,1,1,True,0.49829817,0.16687387,0.13376474,0.08929987,0.11176334,0.16687387,0.49829817
445,445,1,1,True,0.49682003,0.16703385,0.13413142,0.08966301,0.11235169,0.16703385,0.49682003
446,446,1,1,True,0.49699026,0.16701552,0.13408925,0.089621164,0.1122838,0.16701552,0.49699026
447,447,1,1,True,0.4999233,0.16669494,0.13336073,0.08890136,0.11111968,0.16669494,0.4999233
448,448,1,1,True,0.4954577,0.16717896,0.13446867,0.08999834,0.112896316,0.16717896,0.4954577
449,449,1,1,True,0.49822462,0.16688189,0.13378301,0.089317895,0.11179259,0.16688189,0.49822462
450,450,1,1,True,0.4987061,0.16682926,0.1336634,0.08919975,0.11160149,0.16682926,0.4987061
451,451,1,1,True,0.4982186,0.16688251,0.13378453,0.089319386,0.11179497,0.16688251,0.4982186
452,452,1,1,True,0.49843115,0.16685933,0.13373171,0.08926724,0.11171058,0.16685933,0.49843115
453,453,1,1,True,0.49427977,0.16730277,0.13475971,0.09028871,0.11336911,0.16730277,0.49427977
454,454,1,1,True,0.49545205,0.16717958,0.13447006,0.089999706,0.1128986,0.16717958,0.49545205
455,455,1,1,True,0.4987617,0.16682315,0.13364959,0.08918612,0.11157943,0.16682315,0.4987617
456,456,1,1,True,0.49624997,0.1670948,0.13427265,0.089803256,0.11257932,0.1670948,0.49624997
457,457,1,0,False,0.50016177,0.16666844,0.13330136,0.08884293,0.1110255,0.50016177,0.50016177
458,458,1,1,True,0.49509966,0.16721678,0.13455717,0.09008656,0.11303983,0.16721678,0.49509966
459,459,1,1,True,0.49659365,0.16705814,0.1341875,0.089718685,0.11244202,0.16705814,0.49659365
460,460,1,1,True,0.49895054,0.16680244,0.13360268,0.08913978,0.11150456,0.16680244,0.49895054
461,461,1,1,True,0.4985932,0.16684157,0.13369147,0.089227475,0.11164627,0.16684157,0.4985932
462,462,1,1,True,0.49559867,0.16716406,0.1344338,0.08996359,0.11283987,0.16716406,0.49559867
463,463,1,1,True,0.4957059,0.16715273,0.13440727,0.08993719,0.11279691,0.16715273,0.4957059
464,464,1,1,True,0.49966377,0.16672373,0.1334253,0.088964954,0.11122225,0.16672373,0.49966377
465,465,1,1,True,0.49837232,0.16686574,0.13374636,0.08928166,0.11173393,0.16686574,0.49837232
466,466,1,1,True,0.49535424,0.16718993,0.13449426,0.0900238,0.11293778,0.16718993,0.49535424
467,467,1,1,True,0.4988131,0.16681755,0.13363679,0.08917351,0.11155906,0.16681755,0.4988131
468,468,1,0,False,0.50034004,0.16664867,0.13325694,0.08879931,0.110955134,0.50034004,0.50034004
469,469,1,1,True,0.4992835,0.16676581,0.13351986,0.08905814,0.1113727,0.16676581,0.4992835
470,470,1,1,True,0.49771708,0.16693708,0.13390896,0.08944255,0.111994326,0.16693708,0.49771708
471,471,1,1,True,0.49926972,0.16676725,0.13352332,0.08906147,0.111378126,0.16676725,0.49926972
472,472,1,1,True,0.4965401,0.16706388,0.13420081,0.08973184,0.112463444,0.16706388,0.4965401
473,473,1,1,True,0.49544203,0.16718069,0.13447253,0.09000217,0.112902574,0.16718069,0.49544203
474,474,1,1,True,0.4960894,0.16711193,0.13431239,0.0898428,0.11264348,0.16711193,0.4960894
475,475,1,1,True,0.49411207,0.16732016,0.13480116,0.09033004,0.11343656,0.16732016,0.49411207
476,476,1,1,True,0.49732637,0.16697937,0.13400589,0.089538515,0.11214985,0.16697937,0.49732637
477,477,1,0,False,0.5009906,0.16657576,0.13309485,0.08864008,0.110698685,0.5009906,0.5009906
478,478,1,1,True,0.49871966,0.16682778,0.13366008,0.089196414,0.11159614,0.16682778,0.49871966
479,479,1,1,True,0.49947867,0.16674425,0.13347135,0.08901032,0.111295484,0.16674425,0.49947867
480,480,1,1,True,0.49780124,0.16692793,0.13388811,0.08942187,0.11196084,0.16692793,0.49780124
