sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
266,266,0,0,True,0.5300765,0.32277423,0.10908841,0.027389746,0.010671106,0.5300765,0.5300765
267,267,0,1,False,0.36464083,0.3821195,0.18108384,0.051396012,0.020759808,0.3821195,0.3821195
268,268,0,1,False,0.2949372,0.38753605,0.2211188,0.06814441,0.028263556,0.38753605,0.38753605
269,269,0,1,False,0.3916794,0.3762092,0.16728717,0.046278156,0.018546065,0.3762092,0.3916794
270,270,0,0,True,0.7099603,0.21638626,0.055746693,0.01296087,0.0049459585,0.7099603,0.7099603
271,271,0,1,False,0.47295058,0.3488189,0.13085024,0.03400302,0.01337725,0.3488189,0.47295058
272,272,0,1,False,0.42395943,0.36690518,0.1519608,0.04091196,0.016262531,0.36690518,0.42395943
273,273,0,1,False,0.4742658,0.34827507,0.1303164,0.033834912,0.013307799,0.34827507,0.4742658
274,274,0,1,False,0.44376674,0.3601249,0.1431294,0.037957694,0.015021366,0.3601249,0.44376674
275,275,0,1,False,0.49531686,0.3391957,0.12198996,0.031252306,0.0122451745,0.3391957,0.49531686
276,276,0,1,False,0.46010673,0.35397786,0.13615055,0.035689045,0.014075798,0.35397786,0.46010673
277,277,0,0,True,0.5054377,0.3345904,0.11812803,0.03007884,0.011765052,0.5054377,0.5054377
278,278,0,0,True,0.5426972,0.31640965,0.10464761,0.026097205,0.010148377,0.5426972,0.5426972
279,279,0,1,False,0.478524,0.34649497,0.1285993,0.0332963,0.013085501,0.34649497,0.478524
280,280,0,1,False,0.37210518,0.3806739,0.17718369,0.04991969,0.020117562,0.3806739,0.3806739
281,281,0,1,False,0.39832157,0.37448412,0.16403483,0.045112625,0.018046854,0.37448412,0.39832157
282,282,0,1,False,0.26993012,0.3852094,0.23714927,0.07585222,0.03185898,0.3852094,0.3852094
283,283,0,1,False,0.47114408,0.34956127,0.13158613,0.034235258,0.0134732565,0.34956127,0.47114408
284,284,0,1,False,0.38700926,0.37735987,0.16960561,0.04711824,0.018907012,0.37735987,0.38700926
285,285,0,1,False,0.34727666,0.38489202,0.19043642,0.055037763,0.022357019,0.38489202,0.38489202
286,286,0,0,True,0.51052165,0.3322211,0.1162214,0.029505018,0.011530884,0.51052165,0.51052165
287,287,0,0,True,0.60592747,0.28171778,0.08414683,0.020357154,0.00785078,0.60592747,0.60592747
288,288,0,0,True,0.54835415,0.313492,0.10269697,0.025535189,0.00992171,0.54835415,0.54835415
289,289,0,0,True,0.6655124,0.24538511,0.067162745,0.01586182,0.0060779396,0.6655124,0.6655124
290,290,0,1,False,0.47517234,0.34789854,0.12994942,0.03371954,0.0132601475,0.34789854,0.47517234
291,291,0,0,True,0.567926,0.30310214,0.0961316,0.023668692,0.009171598,0.567926,0.567926
292,292,0,0,True,0.5715603,0.3011242,0.094942905,0.0233348,0.009037846,0.5715603,0.5715603
293,293,0,0,True,0.5198143,0.3277966,0.112792626,0.028482089,0.011114433,0.5198143,0.5198143
294,294,0,0,True,0.5270307,0.32427952,0.11017897,0.027709985,0.010800925,0.5270307,0.5270307
295,295,0,1,False,0.359913,0.38295788,0.1835912,0.052358,0.02117993,0.38295788,0.38295788
296,296,0,1,False,0.466737,0.3513495,0.13339457,0.03480847,0.013710521,0.3513495,0.466737
297,297,0,1,False,0.46706402,0.35121793,0.13325968,0.034765597,0.013692762,0.35121793,0.46706402
298,298,0,1,False,0.44625092,0.35922152,0.1420509,0.03760341,0.01487326,0.35922152,0.44625092
299,299,0,0,True,0.6193934,0.2737882,0.08012512,0.019272398,0.0074208737,0.6193934,0.6193934
300,300,0,0,True,0.52208495,0.32669747,0.111965664,0.028237086,0.011014874,0.52208495,0.52208495
301,301,0,0,True,0.5096007,0.33265305,0.116565146,0.029608212,0.011572967,0.5096007,0.5096007
302,302,0,1,False,0.43770543,0.36228046,0.1457877,0.038836926,0.015389573,0.36228046,0.43770543
303,303,0,0,True,0.651358,0.25429693,0.071013205,0.016861608,0.006470248,0.651358,0.651358
304,304,0,0,True,0.5632075,0.3056478,0.09768893,0.024107978,0.00934777,0.5632075,0.5632075
305,305,0,0,True,0.55731714,0.30878973,0.09965555,0.024665782,0.009571796,0.55731714,0.55731714
306,306,0,0,True,0.56715333,0.30352074,0.09638552,0.023740169,0.00920025,0.56715333,0.56715333
307,307,0,0,True,0.56426454,0.3050798,0.0973387,0.024009006,0.009308057,0.56426454,0.56426454
308,308,0,1,False,0.34985203,0.38453504,0.18902415,0.054478325,0.022110455,0.38453504,0.38453504
309,309,0,0,True,0.51629126,0.32948804,0.114084065,0.028866027,0.011270589,0.51629126,0.51629126
310,310,0,1,False,0.2583426,0.38320425,0.24487597,0.07982682,0.03375024,0.38320425,0.38320425
311,311,0,1,False,0.49251664,0.340443,0.12307441,0.031584546,0.012381418,0.340443,0.49251664
312,312,0,1,False,0.40804943,0.37177622,0.15936525,0.043464962,0.017344203,0.37177622,0.40804943
313,313,0,0,True,0.6956338,0.22589318,0.059319016,0.013858678,0.005295293,0.6956338,0.6956338
314,314,0,1,False,0.3994797,0.37417287,0.16347311,0.044912852,0.017961465,0.37417287,0.3994797
315,315,0,0,True,0.5372017,0.3192059,0.10656601,0.02665333,0.010373041,0.5372017,0.5372017
316,316,0,0,True,0.6099806,0.2793495,0.082924426,0.020026078,0.0077194218,0.6099806,0.6099806
317,317,0,1,False,0.39612716,0.3750654,0.16510351,0.045493968,0.018209988,0.3750654,0.39612716
318,318,0,0,True,0.62022114,0.27329516,0.07988154,0.019207124,0.0073950468,0.62022114,0.62022114
319,319,0,1,False,0.40822977,0.37172404,0.15927967,0.04343503,0.01733148,0.37172404,0.40822977
320,320,0,1,False,0.36195523,0.3826032,0.1825046,0.051939838,0.02099715,0.3826032,0.3826032
321,321,0,0,True,0.53974164,0.31791827,0.10567643,0.026395025,0.010268645,0.53974164,0.53974164
322,322,0,1,False,0.47707653,0.34710333,0.12918109,0.033478424,0.013160631,0.34710333,0.47707653
323,323,0,2,False,0.15501809,0.33021414,0.3190914,0.13348104,0.06219532,0.3190914,0.33021414
324,324,0,0,True,0.62234664,0.2720261,0.07925805,0.019040221,0.0073290304,0.62234664,0.62234664
325,325,0,1,False,0.42504513,0.3665536,0.15146586,0.040743835,0.016191589,0.3665536,0.42504513
326,326,0,1,False,0.36346632,0.38233346,0.18170403,0.051633,0.020863188,0.38233346,0.38233346
327,327,0,0,True,0.5054252,0.33459622,0.11813271,0.030080259,0.011765628,0.5054252,0.5054252
328,328,0,0,True,0.5579356,0.30846173,0.09944789,0.024606705,0.009548056,0.5579356,0.5579356
329,329,0,0,True,0.64601105,0.25761995,0.07249647,0.017249703,0.0066228365,0.64601105,0.64601105
330,330,0,3,False,0.026762187,0.09703493,0.257434,0.3120271,0.30674177,0.3120271,0.3120271
331,331,0,0,True,0.569719,0.30212817,0.095544,0.023503484,0.009105404,0.569719,0.569719
332,332,0,1,False,0.45899156,0.35441253,0.13661835,0.03583938,0.014138252,0.35441253,0.45899156
333,333,0,1,False,0.34062788,0.38572332,0.19412367,0.056514982,0.023010217,0.38572332,0.38572332
334,334,0,1,False,0.32707977,0.38699615,0.20182332,0.059680354,0.0244204,0.38699615,0.38699615
335,335,0,0,True,0.5080262,0.33338866,0.11715452,0.029785391,0.011645254,0.5080262,0.5080262
336,336,0,0,True,0.62588316,0.26990527,0.0782266,0.018764792,0.007220164,0.62588316,0.62588316
337,337,0,1,False,0.43153566,0.36440226,0.14853336,0.039754007,0.015774705,0.36440226,0.43153566
338,338,0,1,False,0.45955485,0.35419324,0.13638188,0.035763368,0.014106661,0.35419324,0.45955485
339,339,0,0,True,0.64764214,0.25660884,0.072042316,0.017130697,0.0065760296,0.64764214,0.64764214
340,340,0,1,False,0.46245742,0.35305464,0.13516852,0.035374306,0.013945123,0.35305464,0.46245742
341,341,0,1,False,0.42964402,0.36503798,0.14938334,0.040039804,0.015894948,0.36503798,0.42964402
342,342,0,0,True,0.6961557,0.22554943,0.05918716,0.013825374,0.005282318,0.6961557,0.6961557
343,343,0,1,False,0.35445765,0.38384858,0.18652062,0.05349508,0.021678163,0.38384858,0.38384858
344,344,0,0,True,0.50885016,0.33300415,0.11684584,0.029692555,0.011607369,0.50885016,0.50885016
345,345,0,0,True,0.576868,0.2982091,0.093223475,0.022854004,0.008845474,0.576868,0.576868
346,346,0,1,False,0.39216477,0.37608662,0.16704774,0.04619184,0.018509032,0.37608662,0.39216477
347,347,0,0,True,0.5114283,0.33179465,0.11588369,0.029403761,0.011489601,0.5114283,0.5114283
348,348,0,1,False,0.49161083,0.34084398,0.12342666,0.031692736,0.012425808,0.34084398,0.49161083
349,349,0,1,False,0.4154181,0.36958674,0.15590052,0.04226143,0.016833222,0.36958674,0.4154181
350,350,0,0,True,0.5321998,0.32171774,0.108332545,0.027168445,0.010581466,0.5321998,0.5321998
351,351,0,0,True,0.5489243,0.3131957,0.102501735,0.02547913,0.00989912,0.5489243,0.5489243
352,352,0,0,True,0.635319,0.26419082,0.07551107,0.01804363,0.0069355173,0.635319,0.635319
353,353,0,0,True,0.6360046,0.26377255,0.07531578,0.017991988,0.0069151595,0.6360046,0.6360046
354,354,0,0,True,0.5004314,0.3368872,0.1200272,0.030654017,0.01200018,0.5004314,0.5004314
355,355,0,0,True,0.5836336,0.29444855,0.09105995,0.022252593,0.00860522,0.5836336,0.5836336
356,356,0,0,True,0.5420009,0.31676605,0.104889385,0.026167106,0.010176596,0.5420009,0.5420009
357,357,0,2,False,0.077204585,0.22343326,0.3514809,0.22091886,0.1269624,0.3514809,0.3514809
358,358,0,1,False,0.33794224,0.38602123,0.19562995,0.05712549,0.023281079,0.38602123,0.38602123
359,359,0,0,True,0.63667107,0.26336542,0.075126216,0.017941887,0.006895408,0.63667107,0.63667107
360,360,0,1,False,0.4544297,0.3561678,0.13854472,0.036460992,0.014396808,0.3561678,0.4544297
361,361,0,0,True,0.7237943,0.20707037,0.052388866,0.012125024,0.004621534,0.7237943,0.7237943
362,362,0,0,True,0.7285224,0.20385683,0.0512613,0.011846062,0.004513429,0.7285224,0.7285224
363,363,0,1,False,0.35767505,0.38333324,0.18478818,0.052820895,0.021382535,0.38333324,0.38333324
364,364,0,0,True,0.56663376,0.30380183,0.096556515,0.02378834,0.009219561,0.56663376,0.56663376
365,365,0,1,False,0.49810022,0.3379442,0.12091896,0.030925356,0.012111238,0.3379442,0.49810022
366,366,0,1,False,0.35637933,0.38354433,0.18548423,0.053091154,0.021500967,0.38354433,0.38354433
367,367,0,1,False,0.4707141,0.34973714,0.13176179,0.03429077,0.013496219,0.34973714,0.4707141
368,368,0,0,True,0.5601889,0.307263,0.09869359,0.024392508,0.009461998,0.5601889,0.5601889
369,369,0,1,False,0.40827605,0.37171063,0.1592578,0.043427367,0.017328225,0.37171063,0.40827605
370,370,0,0,True,0.5797771,0.29659817,0.09228934,0.022593841,0.008741495,0.5797771,0.5797771
371,371,0,0,True,0.50782776,0.3334811,0.11722897,0.029807799,0.011654395,0.50782776,0.50782776
372,372,0,0,True,0.52636206,0.32460827,0.110419355,0.027780727,0.010829619,0.52636206,0.52636206
373,373,0,0,True,0.5534004,0.31085637,0.10097732,0.025042597,0.009723346,0.5534004,0.5534004
374,374,0,0,True,0.5511994,0.31200972,0.10172502,0.025256455,0.009809428,0.5511994,0.5511994
375,375,0,0,True,0.5701983,0.30186716,0.095387265,0.023459475,0.009087772,0.5701983,0.5701983
376,376,0,0,True,0.55421585,0.3104277,0.10070118,0.024963737,0.009691621,0.55421585,0.55421585
377,377,0,1,False,0.49379948,0.3398731,0.122576736,0.03143194,0.012318816,0.3398731,0.49379948
378,378,0,1,False,0.33024663,0.3867507,0.20000091,0.058920983,0.02408078,0.3867507,0.3867507
379,379,0,1,False,0.43706816,0.36250293,0.14606944,0.03893059,0.015428868,0.36250293,0.43706816
380,380,0,0,True,0.5242994,0.3256188,0.11116324,0.027999988,0.010918593,0.5242994,0.5242994
381,381,0,0,True,0.5425921,0.31646347,0.104684055,0.026107736,0.010152631,0.5425921,0.5425921
382,382,0,1,False,0.46232897,0.35310525,0.13522203,0.035391424,0.0139522245,0.35310525,0.46232897
383,383,0,0,True,0.5785316,0.29728898,0.092688575,0.022704938,0.008785883,0.5785316,0.5785316
384,384,0,0,True,0.5924558,0.28947192,0.088285275,0.021487078,0.008300025,0.5924558,0.5924558
385,385,1,1,True,0.42875728,0.36533353,0.14978309,0.04017451,0.01595166,0.36533353,0.42875728
386,386,1,1,True,0.32825595,0.3869088,0.20114483,0.059396893,0.024293525,0.3869088,0.3869088
387,387,1,1,True,0.48974237,0.3416671,0.12415566,0.031917043,0.012517897,0.3416671,0.48974237
388,388,1,0,False,0.5118047,0.33161733,0.11574367,0.029361807,0.0114725055,0.5118047,0.5118047
389,389,1,0,False,0.5148951,0.33015364,0.114598736,0.0290195,0.011333058,0.5148951,0.5148951
390,390,1,1,True,0.4732949,0.3486768,0.13071035,0.033958927,0.013359031,0.3486768,0.4732949
391,391,1,1,True,0.43407595,0.36353758,0.14739797,0.03937365,0.015614848,0.36353758,0.43407595
392,392,1,1,True,0.48202318,0.3450103,0.12720086,0.032859966,0.012905692,0.3450103,0.48202318
393,393,1,1,True,0.45361382,0.35647786,0.13889143,0.036573328,0.014443588,0.35647786,0.45361382
394,394,1,0,False,0.5953236,0.2878366,0.0873944,0.021242658,0.008202719,0.5953236,0.5953236
395,395,1,1,True,0.18594861,0.3539992,0.29659966,0.11288155,0.050570987,0.3539992,0.3539992
396,396,1,1,True,0.4243345,0.3667841,0.1517897,0.040853802,0.016237989,0.3667841,0.4243345
397,397,1,0,False,0.5214553,0.32700294,0.11219455,0.028304838,0.0110423975,0.5214553,0.5214553
398,398,1,1,True,0.471085,0.3495854,0.13161027,0.034242872,0.013476414,0.3495854,0.471085
399,399,1,1,True,0.47260714,0.34896046,0.13098991,0.034047056,0.013395451,0.34896046,0.47260714
400,400,1,1,True,0.39194027,0.3761434,0.1671585,0.046231754,0.018526157,0.3761434,0.39194027
401,401,1,1,True,0.4177209,0.3688787,0.15483038,0.04189288,0.016677134,0.3688787,0.4177209
402,402,1,1,True,0.4533107,0.35659274,0.13902044,0.036615167,0.014461011,0.35659274,0.4533107
403,403,1,1,True,0.30983442,0.3877438,0.21199375,0.06404101,0.026387006,0.3877438,0.3877438
404,404,1,1,True,0.23565823,0.3773686,0.26051906,0.08848974,0.037964374,0.3773686,0.3773686
405,405,1,1,True,0.44923156,0.3581227,0.14076523,0.03718283,0.014697667,0.3581227,0.44923156
406,406,1,1,True,0.4670173,0.35123676,0.13327895,0.034771718,0.013695292,0.35123676,0.4670173
407,407,1,1,True,0.46737227,0.35109377,0.13313274,0.03472526,0.013676048,0.35109377,0.46737227
408,408,1,1,True,0.35550183,0.38368455,0.18595684,0.053275134,0.021581646,0.38368455,0.38368455
409,409,1,1,True,0.3704257,0.38101196,0.17805502,0.05024743,0.020259881,0.38101196,0.38101196
410,410,1,1,True,0.4914023,0.34093612,0.12350789,0.031717706,0.012436055,0.34093612,0.4914023
411,411,1,0,False,0.5611801,0.3067338,0.09836297,0.024298782,0.0094243605,0.5611801,0.5611801
412,412,1,1,True,0.48844367,0.34223604,0.12466419,0.03207382,0.0125823,0.34223604,0.48844367
413,413,1,1,True,0.343609,0.38536698,0.19246307,0.055846702,0.022714328,0.38536698,0.38536698
414,414,1,1,True,0.3199947,0.3874259,0.20595118,0.061424576,0.02520366,0.3874259,0.3874259
415,415,1,1,True,0.36640507,0.38179114,0.1801556,0.051042445,0.020605726,0.38179114,0.38179114
416,416,1,1,True,0.4570278,0.3551726,0.13744505,0.036105618,0.014248937,0.3551726,0.4570278
417,417,1,0,False,0.50056005,0.33682865,0.11997814,0.030639118,0.011994081,0.50056005,0.50056005
418,418,1,1,True,0.43631798,0.36276394,0.14640163,0.039041176,0.01547526,0.36276394,0.43631798
419,419,1,2,False,0.12936568,0.30356753,0.33607757,0.15530305,0.07568617,0.33607757,0.33607757
420,420,1,1,True,0.4372769,0.36243016,0.14597708,0.038899876,0.0154159805,0.36243016,0.4372769
421,421,1,1,True,0.36078447,0.38280794,0.18312684,0.052179072,0.021101687,0.38280794,0.38280794
422,422,1,0,False,0.55153847,0.3118324,0.10160958,0.025223404,0.009796121,0.55153847,0.55153847
423,423,1,1,True,0.4203068,0.36807042,0.15363573,0.041483223,0.016503826,0.36807042,0.4203068
424,424,1,1,True,0.47904867,0.34627357,0.12838888,0.0332305,0.013058377,0.34627357,0.47904867
425,425,1,1,True,0.42601728,0.36623678,0.15102369,0.04059389,0.016128361,0.36623678,0.42601728
426,426,1,1,True,0.3707593,0.38094538,0.17788167,0.050182134,0.020231515,0.38094538,0.38094538
427,427,1,1,True,0.40924814,0.37142807,0.1587974,0.043266613,0.01725986,0.37142807,0.40924814
428,428,1,0,False,0.6169266,0.27525377,0.08085346,0.019467888,0.007498251,0.6169266,0.6169266
429,429,1,0,False,0.5590013,0.30789548,0.099090695,0.024505213,0.009507273,0.5590013,0.5590013
430,430,1,1,True,0.40557492,0.37248507,0.16054259,0.043877594,0.01751983,0.37248507,0.40557492
431,431,1,1,True,0.4205956,0.36797932,0.15350276,0.041437745,0.016484596,0.36797932,0.4205956
432,432,1,1,True,0.25448045,0.38239503,0.24749212,0.08121537,0.03441711,0.38239503,0.38239503
433,433,1,1,True,0.42315954,0.3671627,0.15232639,0.041036334,0.016315032,0.3671627,0.42315954
434,434,1,1,True,0.44821098,0.3585008,0.14120445,0.037326302,0.014757539,0.3585008,0.44821098
435,435,1,1,True,0.42365506,0.36700338,0.15209989,0.040959258,0.016282488,0.36700338,0.42365506
436,436,1,1,True,0.29326344,0.38746008,0.22216389,0.06862676,0.02848583,0.38746008,0.38746008
437,437,1,1,True,0.43329912,0.36380336,0.14774443,0.03948955,0.015663538,0.36380336,0.43329912
438,438,1,1,True,0.4011128,0.37372887,0.16268365,0.044632804,0.01784186,0.37372887,0.4011128
439,439,1,1,True,0.3768295,0.3796839,0.17475167,0.04901114,0.019723797,0.3796839,0.3796839
440,440,1,1,True,0.3815472,0.37863877,0.17235088,0.04812312,0.019340016,0.37863877,0.3815472
441,441,1,1,True,0.42970073,0.36501896,0.14935778,0.040031187,0.015891321,0.36501896,0.42970073
442,442,1,1,True,0.44527656,0.3595772,0.14247313,0.037741944,0.014931155,0.3595772,0.44527656
443,443,1,1,True,0.46442318,0.35227525,0.13435146,0.035113264,0.0138368355,0.35227525,0.46442318
444,444,1,0,False,0.72486985,0.20634061,0.052131463,0.012061267,0.004596819,0.72486985,0.72486985
445,445,1,0,False,0.5469746,0.3142071,0.10317044,0.025671287,0.009976564,0.5469746,0.5469746
446,446,1,1,True,0.43590367,0.36290765,0.14658535,0.039102376,0.015500948,0.36290765,0.43590367
447,447,1,1,True,0.41204154,0.37060452,0.15748048,0.042808287,0.017065166,0.37060452,0.41204154
448,448,1,1,True,0.4928514,0.34029457,0.12294438,0.03154465,0.01236505,0.34029457,0.4928514
449,449,1,1,True,0.38925475,0.37681305,0.16848761,0.04671215,0.018732417,0.37681305,0.38925475
450,450,1,1,True,0.3715518,0.38078612,0.17747039,0.050027393,0.020164313,0.38078612,0.38078612
451,451,1,1,True,0.3688968,0.38131323,0.17885132,0.050547987,0.02039053,0.38131323,0.38131323
452,452,1,1,True,0.32168683,0.38733852,0.20495896,0.0610022,0.025013577,0.38733852,0.38733852
453,453,1,1,True,0.47270262,0.34892112,0.13095108,0.034034796,0.013390386,0.34892112,0.47270262
454,454,1,1,True,0.40715063,0.3720352,0.15979207,0.043614335,0.017407754,0.3720352,0.40715063
455,455,1,0,False,0.54768074,0.31384137,0.10292792,0.025601547,0.009948454,0.54768074,0.54768074
456,456,1,1,True,0.40157998,0.37360075,0.1624584,0.04455305,0.017807817,0.37360075,0.40157998
457,457,1,1,True,0.48889193,0.34203997,0.124488495,0.03201963,0.012560034,0.34203997,0.48889193
458,458,1,0,False,0.50756663,0.3336027,0.117326885,0.029837295,0.011666427,0.50756663,0.50756663
459,459,1,1,True,0.42310524,0.36718017,0.15235119,0.041044798,0.016318597,0.36718017,0.42310524
460,460,1,1,True,0.2980861,0.38764942,0.21916357,0.067249015,0.027851896,0.38764942,0.38764942
461,461,1,1,True,0.3930006,0.37587422,0.16663608,0.046043616,0.018445466,0.37587422,0.3930006
462,462,1,1,True,0.43480408,0.36328745,0.14707378,0.039265353,0.01556936,0.36328745,0.43480408
463,463,1,0,False,0.5288507,0.3233815,0.109526426,0.027518235,0.010723178,0.5288507,0.5288507
464,464,1,1,True,0.3655452,0.38195226,0.1806075,0.05121439,0.020680642,0.38195226,0.38195226
465,465,1,1,True,0.4547518,0.35604504,0.13840796,0.03641674,0.014378381,0.35604504,0.4547518
466,466,1,1,True,0.34416834,0.3852972,0.19215278,0.05572239,0.022659363,0.3852972,0.3852972
467,467,1,1,True,0.3591312,0.38309062,0.18400867,0.052519176,0.021250436,0.38309062,0.38309062
468,468,1,1,True,0.28483036,0.38690835,0.22749035,0.071127184,0.029643828,0.38690835,0.38690835
469,469,1,1,True,0.4582346,0.35470623,0.1369365,0.03594175,0.014180795,0.35470623,0.4582346
470,470,1,1,True,0.49482983,0.3394135,0.12217806,0.03130985,0.012268761,0.3394135,0.49482983
471,471,1,0,False,0.5049436,0.33481866,0.118314505,0.030135153,0.011788053,0.5049436,0.5049436
472,472,1,1,True,0.36059877,0.38284007,0.18322574,0.05221716,0.021118337,0.38284007,0.38284007
473,473,1,1,True,0.34624356,0.38502988,0.19100547,0.055264167,0.022456927,0.38502988,0.38502988
474,474,1,2,False,0.13351601,0.3083638,0.33352602,0.15141256,0.0731816,0.33352602,0.33352602
475,475,1,1,True,0.40954924,0.3713401,0.15865499,0.043216944,0.017238747,0.3713401,0.40954924
476,476,1,1,True,0.46300155,0.3528396,0.13494197,0.035301853,0.013915061,0.3528396,0.46300155
477,477,1,1,True,0.2905197,0.38731188,0.22388566,0.06942726,0.028855504,0.38731188,0.38731188
