sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
260,260,0,0,True,0.82546705,0.14092952,0.026466947,0.0055110254,0.001625443,0.82546705,0.82546705
261,261,0,0,True,0.9528416,0.039084807,0.0063939495,0.0012987179,0.0003809551,0.9528416,0.9528416
262,262,0,0,True,0.9102954,0.073756814,0.012608969,0.0025806092,0.000758235,0.9102954,0.9102954
263,263,0,0,True,0.8895728,0.09042084,0.015804118,0.0032473006,0.0009549492,0.8895728,0.8895728
264,264,0,4,False,2.4676323e-05,0.00012528896,0.0005748868,0.0024673343,0.9968078,0.9968078,0.9968078
265,265,0,1,False,0.3496369,0.4161146,0.1747747,0.045352876,0.014120913,0.4161146,0.4161146
266,266,0,0,True,0.82628345,0.14029701,0.026323196,0.005480098,0.0016162567,0.82628345,0.82628345
267,267,0,1,False,0.4927504,0.3624655,0.11097199,0.025947709,0.007864416,0.3624655,0.4927504
268,268,0,0,True,0.7236886,0.21723019,0.046267897,0.009881962,0.0029313846,0.7236886,0.7236886
269,269,0,0,True,0.52868927,0.3434485,0.09844806,0.022596508,0.006817678,0.52868927,0.52868927
270,270,0,1,False,0.48616263,0.36575833,0.11339506,0.026611237,0.00807281,0.36575833,0.48616263
271,271,0,1,False,0.16206479,0.3783881,0.31005558,0.11120311,0.038288407,0.3783881,0.3783881
272,272,0,1,False,0.19902629,0.40271354,0.2779132,0.09028938,0.030057602,0.40271354,0.40271354
273,273,0,1,False,0.2602645,0.42120135,0.23042516,0.06669202,0.021417065,0.42120135,0.42120135
274,274,0,0,True,0.8960728,0.08521044,0.014789471,0.003035015,0.0008922755,0.8960728,0.8960728
275,275,0,0,True,0.7226845,0.21795483,0.04648375,0.00993086,0.0029460813,0.7226845,0.7226845
276,276,0,0,True,0.85018176,0.12165419,0.022209235,0.0045998325,0.0013550804,0.85018176,0.85018176
277,277,0,0,True,0.57895607,0.3142199,0.08269776,0.018557604,0.0055687446,0.57895607,0.57895607
278,278,0,0,True,0.5179243,0.34932327,0.10208081,0.02355537,0.0071161943,0.5179243,0.5179243
279,279,0,0,True,0.90044,0.0817011,0.014114191,0.0028940279,0.0008506702,0.90044,0.90044
280,280,0,1,False,0.16370572,0.3797346,0.30859187,0.11012014,0.037847728,0.3797346,0.3797346
281,281,0,0,True,0.8096634,0.15311503,0.029293314,0.0061213486,0.0018068951,0.8096634,0.8096634
282,282,0,1,False,0.22268265,0.4126144,0.2586244,0.07990313,0.026175404,0.4126144,0.4126144
283,283,0,1,False,0.3586963,0.41408518,0.16992208,0.04371652,0.013579985,0.41408518,0.41408518
284,284,0,1,False,0.3727027,0.41050723,0.16266952,0.04132625,0.012794381,0.41050723,0.41050723
285,285,0,0,True,0.8521899,0.120076746,0.021871643,0.004528003,0.001333795,0.8521899,0.8521899
286,286,0,1,False,0.23430336,0.41612926,0.24958047,0.07544063,0.024546277,0.41612926,0.41612926
287,287,0,0,True,0.7272774,0.2146352,0.045500025,0.009708205,0.0028791844,0.7272774,0.7272774
288,288,0,1,False,0.20944703,0.4075565,0.26927483,0.08547836,0.028243272,0.4075565,0.4075565
289,289,0,0,True,0.960585,0.032712203,0.005309831,0.0010770962,0.0003158561,0.960585,0.960585
290,290,0,1,False,0.43761343,0.3879143,0.13261317,0.032060396,0.009798697,0.3879143,0.43761343
291,291,0,0,True,0.85775757,0.11569458,0.020942044,0.004330528,0.0012752964,0.85775757,0.85775757
292,292,0,1,False,0.31209356,0.42185727,0.19634157,0.05301839,0.016689219,0.42185727,0.42185727
293,293,0,1,False,0.39091948,0.4051102,0.15366796,0.038447227,0.011855194,0.4051102,0.4051102
294,294,0,0,True,0.818085,0.14663558,0.027776796,0.00579333,0.0017093371,0.818085,0.818085
295,295,0,1,False,0.16937274,0.38417894,0.30355453,0.106505215,0.03638859,0.38417894,0.38417894
296,296,0,0,True,0.57886463,0.31427553,0.08272471,0.01856436,0.005570821,0.57886463,0.57886463
297,297,0,1,False,0.36971837,0.41131276,0.16419,0.041821994,0.012956878,0.41131276,0.41131276
298,298,0,0,True,0.9235324,0.0630337,0.01062703,0.0021696992,0.00063716085,0.9235324,0.9235324
299,299,0,0,True,0.98228085,0.014761336,0.0023449613,0.0004739717,0.00013888249,0.98228085,0.98228085
300,300,0,0,True,0.906462,0.07685088,0.013191388,0.0027017428,0.00079395156,0.906462,0.906462
301,301,0,0,True,0.9619793,0.031562783,0.005116093,0.0010375537,0.0003042444,0.9619793,0.9619793
302,302,0,0,True,0.79371804,0.16529281,0.032231435,0.006760489,0.0019972268,0.79371804,0.79371804
303,303,0,0,True,0.86728203,0.108169444,0.019373268,0.003998306,0.0011769515,0.86728203,0.86728203
304,304,0,0,True,0.54195625,0.33601218,0.09410241,0.021463228,0.006465856,0.54195625,0.54195625
305,305,0,0,True,0.9752504,0.020593394,0.0032941953,0.0006665976,0.00019537417,0.9752504,0.9752504
306,306,0,0,True,0.98268026,0.014429569,0.002291358,0.00046310687,0.00013569716,0.98268026,0.98268026
307,307,0,0,True,0.6710317,0.25436002,0.05821564,0.012631876,0.0037607572,0.6710317,0.6710317
308,308,0,0,True,0.8571508,0.11617281,0.021042913,0.004351933,0.0012816358,0.8571508,0.8571508
309,309,0,0,True,0.97686267,0.01925728,0.0030755582,0.0006221906,0.00018234836,0.97686267,0.97686267
310,310,0,1,False,0.266159,0.42186812,0.2262756,0.06490809,0.020789195,0.42186812,0.42186812
311,311,0,0,True,0.9275292,0.05978429,0.010037359,0.0020478286,0.00060127693,0.9275292,0.9275292
312,312,0,1,False,0.39296353,0.40445518,0.15268704,0.038139127,0.011755137,0.40445518,0.40445518
313,313,0,0,True,0.940813,0.04894694,0.008105999,0.001649897,0.00048418748,0.940813,0.940813
314,314,0,0,True,0.5872184,0.30915737,0.08028528,0.017955266,0.005383651,0.5872184,0.5872184
315,315,0,2,False,0.040260732,0.16297793,0.34913203,0.2925396,0.15508972,0.34913203,0.34913203
316,316,0,0,True,0.96824056,0.026394028,0.0042515807,0.0008613256,0.0002525113,0.96824056,0.96824056
317,317,0,0,True,0.6175509,0.29001552,0.07181451,0.015872966,0.0047460827,0.6175509,0.6175509
318,318,0,0,True,0.9181675,0.06738694,0.011424887,0.002334875,0.0006858144,0.9181675,0.9181675
319,319,0,0,True,0.9999292,5.9183945e-05,9.241566e-06,1.8626918e-06,5.4546996e-07,0.9999292,0.9999292
320,320,0,0,True,0.8105884,0.15240493,0.029125568,0.006085001,0.0017960815,0.8105884,0.8105884
321,321,0,0,True,0.84929985,0.12234636,0.022357859,0.004631477,0.001364458,0.84929985,0.84929985
322,322,0,1,False,0.34425017,0.41720977,0.17772244,0.04636195,0.014455758,0.41720977,0.41720977
323,323,0,0,True,0.90345746,0.07927243,0.013650594,0.0027973752,0.0008221564,0.90345746,0.90345746
324,324,0,1,False,0.45189983,0.38180473,0.12669624,0.030346226,0.009252972,0.38180473,0.45189983
325,325,0,0,True,0.8655814,0.10951571,0.019651417,0.004057114,0.0011943539,0.8655814,0.8655814
326,326,0,1,False,0.14199023,0.35957313,0.32802063,0.12595458,0.044461336,0.35957313,0.35957313
327,327,0,0,True,0.5164205,0.35013223,0.10259618,0.02369225,0.0071588764,0.5164205,0.5164205
328,328,0,0,True,0.70603687,0.2298787,0.050127894,0.010760765,0.003195773,0.70603687,0.70603687
329,329,0,0,True,0.9882337,0.009812087,0.0015496655,0.00031292354,9.1673304e-05,0.9882337,0.9882337
330,330,0,4,False,0.0005623698,0.002847135,0.012871563,0.051811635,0.9319073,0.9319073,0.9319073
331,331,0,0,True,0.9930435,0.0058057876,0.00091264397,0.00018414855,5.393872e-05,0.9930435,0.9930435
332,332,0,2,False,0.08977836,0.2851261,0.36877766,0.18390268,0.072415195,0.36877766,0.36877766
333,333,0,0,True,0.6260668,0.28449312,0.069539815,0.015322245,0.0045780586,0.6260668,0.6260668
334,334,0,0,True,0.7762984,0.17845541,0.035545066,0.00748714,0.0022140048,0.7762984,0.7762984
335,335,0,0,True,0.5324973,0.34133577,0.097186096,0.022265887,0.0067149247,0.5324973,0.5324973
336,336,0,0,True,0.86787647,0.10769864,0.019276256,0.0039778044,0.0011708854,0.86787647,0.86787647
337,337,0,2,False,0.105253346,0.31175664,0.35879222,0.16276106,0.061436802,0.35879222,0.35879222
338,338,0,2,False,0.11982268,0.33306766,0.34729117,0.14628367,0.05353481,0.34729117,0.34729117
339,339,0,0,True,0.92931676,0.058329325,0.009774933,0.0019936475,0.0005853277,0.92931676,0.92931676
340,340,0,1,False,0.17995459,0.39166337,0.29424727,0.10023492,0.03389985,0.39166337,0.39166337
341,341,0,1,False,0.28165776,0.42285016,0.21570815,0.060523592,0.019260341,0.42285016,0.42285016
342,342,0,0,True,0.9726717,0.022728998,0.003645116,0.0007379212,0.00021629849,0.9726717,0.9726717
343,343,0,0,True,0.7221783,0.21831992,0.046592735,0.009955563,0.0029535056,0.7221783,0.7221783
344,344,0,0,True,0.6527807,0.26678014,0.06267804,0.013682019,0.0040790774,0.6527807,0.6527807
345,345,0,0,True,0.99720573,0.0023336387,0.00036535872,7.367166e-05,2.157599e-05,0.99720573,0.99720573
346,346,0,0,True,0.5424068,0.335756,0.09395732,0.021425642,0.006454209,0.5424068,0.5424068
347,347,0,1,False,0.31749177,0.42131728,0.19308892,0.051818587,0.01628344,0.42131728,0.42131728
348,348,0,0,True,0.9953785,0.0038585125,0.0006051668,0.00012206224,3.575022e-05,0.9953785,0.9953785
349,349,0,0,True,0.8052938,0.15646403,0.030089643,0.0062941047,0.0018583091,0.8052938,0.8052938
350,350,0,0,True,0.60986257,0.294947,0.07390616,0.016382486,0.004901762,0.60986257,0.60986257
351,351,0,0,True,0.99022764,0.008152029,0.0012849814,0.00025939327,7.598595e-05,0.99022764,0.99022764
352,352,0,0,True,0.9909293,0.0075675803,0.0011920409,0.00024060486,7.0480404e-05,0.9909293,0.9909293
353,353,0,0,True,0.9643111,0.029639196,0.0047930856,0.00097166665,0.00028489987,0.9643111,0.9643111
354,354,0,1,False,0.46459273,0.37608033,0.12162724,0.028903963,0.008795806,0.37608033,0.46459273
355,355,0,0,True,0.9095943,0.07432308,0.012715194,0.0026026918,0.0007647448,0.9095943,0.9095943
356,356,0,1,False,0.36794412,0.41178077,0.16510026,0.04212013,0.013054716,0.41178077,0.41178077
357,357,0,1,False,0.2896244,0.42294618,0.21046542,0.05842751,0.018536497,0.42294618,0.42294618
358,358,0,0,True,0.65330637,0.26642597,0.06254701,0.01365101,0.004069664,0.65330637,0.65330637
359,359,0,0,True,0.8153002,0.14878161,0.028275602,0.00590108,0.0017413747,0.8153002,0.8153002
360,360,0,0,True,0.872982,0.10364896,0.018447137,0.0038027912,0.0011191143,0.872982,0.872982
361,361,0,0,True,0.8822431,0.096277684,0.016962245,0.0034902566,0.0010267216,0.8822431,0.8822431
362,362,0,1,False,0.4979689,0.3598128,0.10908158,0.025433533,0.0077031883,0.3598128,0.4979689
363,363,0,0,True,0.8149002,0.14908974,0.028347492,0.005916623,0.0017459964,0.8149002,0.8149002
364,364,0,0,True,0.88479877,0.094237864,0.016556745,0.003405112,0.0010015632,0.88479877,0.88479877
365,365,0,2,False,0.13370073,0.3504256,0.33536613,0.13298604,0.047521487,0.33536613,0.3504256
366,366,0,1,False,0.48225218,0.3676826,0.114853114,0.027012944,0.008199154,0.3676826,0.48225218
367,367,0,0,True,0.862617,0.111859694,0.0201383,0.0041601523,0.0012248516,0.862617,0.862617
368,368,0,0,True,0.92762357,0.059707537,0.010023492,0.0020449653,0.0006004339,0.92762357,0.92762357
369,369,0,1,False,0.43072498,0.39072716,0.13554959,0.03292372,0.010074538,0.39072716,0.43072498
370,370,0,0,True,0.99754596,0.0020496373,0.00032078923,6.468112e-05,1.8942736e-05,0.99754596,0.99754596
371,371,0,0,True,0.83495253,0.13356245,0.024809953,0.0051552467,0.0015198028,0.83495253,0.83495253
372,372,0,0,True,0.56211007,0.32432583,0.08776486,0.019836571,0.0059627565,0.56211007,0.56211007
373,373,0,0,True,0.94625205,0.04449312,0.0073275766,0.0014900427,0.0004371854,0.94625205,0.94625205
374,374,0,0,True,0.7954999,0.16393797,0.031898666,0.006687863,0.0019755822,0.7954999,0.7954999
375,375,0,2,False,0.100194275,0.30353343,0.36238176,0.169211,0.06467951,0.36238176,0.36238176
376,376,0,0,True,0.7515029,0.19692162,0.040459454,0.008576368,0.0025397262,0.7515029,0.7515029
377,377,0,0,True,0.7359197,0.20835479,0.04367362,0.009296358,0.0027555474,0.7359197,0.7359197
378,378,0,0,True,0.5568075,0.32744446,0.08940244,0.020253973,0.006091641,0.5568075,0.5568075
379,379,0,0,True,0.7071625,0.22907795,0.04987754,0.010703488,0.003178524,0.7071625,0.7071625
380,380,0,0,True,0.76411563,0.18756922,0.03792979,0.0080139525,0.0023714257,0.76411563,0.76411563
381,381,0,1,False,0.29625377,0.42282763,0.20619795,0.056757655,0.017963074,0.42282763,0.42282763
382,382,0,0,True,0.8778168,0.09980473,0.017668886,0.003638845,0.0010706377,0.8778168,0.8778168
383,383,0,0,True,0.96361333,0.030215029,0.004889619,0.0009913521,0.00029067916,0.96361333,0.96361333
384,384,0,0,True,0.9946957,0.004428072,0.00069495663,0.00014018796,4.1059993e-05,0.9946957,0.9946957
385,385,1,2,False,0.040038764,0.1622687,0.34863862,0.29320794,0.15584598,0.34863862,0.34863862
386,386,1,1,True,0.15431666,0.37165305,0.31698793,0.116552606,0.040489763,0.37165305,0.37165305
387,387,1,1,True,0.15354973,0.37095168,0.31767517,0.117104284,0.040719144,0.37095168,0.37095168
388,388,1,1,True,0.22980088,0.41486526,0.25305015,0.07712516,0.025158573,0.41486526,0.41486526
389,389,1,1,True,0.30082327,0.4226448,0.2033059,0.055643864,0.01758217,0.4226448,0.4226448
390,390,1,1,True,0.27076903,0.4222744,0.22308083,0.06355914,0.02031667,0.4222744,0.4222744
391,391,1,1,True,0.25327492,0.42018795,0.2354405,0.068898335,0.022198316,0.42018795,0.42018795
392,392,1,0,False,0.8729226,0.10369612,0.018456737,0.0038048162,0.0011197126,0.8729226,0.8729226
393,393,1,1,True,0.23287314,0.41574088,0.25067785,0.075969845,0.024738286,0.41574088,0.41574088
394,394,1,1,True,0.28025544,0.4228053,0.21664417,0.060903177,0.01939191,0.4228053,0.4228053
395,395,1,1,True,0.1415812,0.3591419,0.32838526,0.12628736,0.044604387,0.3591419,0.3591419
396,396,1,2,False,0.10863525,0.31700855,0.35625762,0.15867233,0.05942624,0.35625762,0.35625762
397,397,1,1,True,0.26448828,0.42169622,0.22744429,0.06540682,0.020964392,0.42169622,0.42169622
398,398,1,1,True,0.25469178,0.42041335,0.23441547,0.06844281,0.022036586,0.42041335,0.42041335
399,399,1,1,True,0.2540184,0.42030755,0.23490213,0.06865878,0.022113234,0.42030755,0.42030755
400,400,1,1,True,0.16305882,0.37920704,0.30916864,0.11054506,0.03802044,0.37920704,0.37920704
401,401,1,1,True,0.19918817,0.4027949,0.27777737,0.090211555,0.03002802,0.4027949,0.4027949
402,402,1,1,True,0.14694452,0.36463863,0.3235936,0.12203424,0.042789023,0.36463863,0.36463863
403,403,1,0,False,0.76454353,0.18725033,0.03784505,0.007995175,0.0023658108,0.76454353,0.76454353
404,404,1,0,False,0.7250382,0.21625525,0.045978483,0.00981643,0.002911695,0.7250382,0.7250382
405,405,1,1,True,0.44707614,0.38390818,0.12866843,0.03091386,0.009433397,0.38390818,0.44707614
406,406,1,1,True,0.34794337,0.41646805,0.17569634,0.045667138,0.014225093,0.41646805,0.41646805
407,407,1,1,True,0.19698536,0.40167037,0.27963,0.09127969,0.03043458,0.40167037,0.40167037
408,408,1,1,True,0.15493172,0.372211,0.3164368,0.11611313,0.040307347,0.372211,0.372211
409,409,1,0,False,0.57112825,0.31895253,0.085027054,0.019143187,0.005748976,0.57112825,0.57112825
410,410,1,2,False,0.13794702,0.35521948,0.33161616,0.12930691,0.04591041,0.33161616,0.35521948
411,411,1,1,True,0.2585174,0.42097113,0.23166905,0.067233995,0.021608498,0.42097113,0.42097113
412,412,1,1,True,0.25276142,0.42010373,0.23581302,0.06906447,0.022257362,0.42010373,0.42010373
413,413,1,2,False,0.073862016,0.25271368,0.37456062,0.21081425,0.08804943,0.37456062,0.37456062
414,414,1,2,False,0.08852559,0.2827704,0.3694343,0.18581137,0.073458344,0.3694343,0.3694343
415,415,1,1,True,0.28707957,0.42294443,0.21212637,0.059086174,0.018763462,0.42294443,0.42294443
416,416,1,2,False,0.054693405,0.20555933,0.36964387,0.25264758,0.1174559,0.36964387,0.36964387
417,417,1,2,False,0.13901818,0.3563925,0.3306657,0.12840487,0.045518752,0.3306657,0.3563925
418,418,1,1,True,0.1571632,0.37420106,0.3144381,0.11454064,0.039656978,0.37420106,0.37420106
419,419,1,1,True,0.31833977,0.42122328,0.19258273,0.05163332,0.01622091,0.42122328,0.42122328
420,420,1,2,False,0.13079321,0.3470081,0.33791277,0.13560434,0.048681576,0.33791277,0.3470081
421,421,1,1,True,0.19413722,0.40016085,0.28203896,0.09268959,0.030973393,0.40016085,0.40016085
422,422,1,1,True,0.31729168,0.42133915,0.19320852,0.05186241,0.016298234,0.42133915,0.42133915
423,423,1,1,True,0.2629326,0.42152405,0.2285378,0.065876074,0.021129472,0.42152405,0.42152405
424,424,1,1,True,0.24374332,0.41839677,0.2424479,0.07207841,0.023333687,0.41839677,0.41839677
425,425,1,2,False,0.13652915,0.3536443,0.33287185,0.13051686,0.046437833,0.33287185,0.3536443
426,426,1,1,True,0.17241675,0.3864381,0.30086252,0.104639925,0.035642706,0.3864381,0.3864381
427,427,1,1,True,0.191841,0.39889744,0.283992,0.09385061,0.031418968,0.39889744,0.39889744
428,428,1,0,False,0.93819,0.051091433,0.008483944,0.0017276189,0.0005070475,0.93819,0.93819
429,429,1,1,True,0.27282852,0.42242405,0.22166774,0.0629691,0.020110589,0.42242405,0.42242405
430,430,1,1,True,0.15997231,0.37663126,0.31192482,0.112608746,0.03886287,0.37663126,0.37663126
431,431,1,1,True,0.19745147,0.40191138,0.27923724,0.09105207,0.03034783,0.40191138,0.40191138
432,432,1,1,True,0.16680342,0.38220313,0.3058345,0.108120576,0.037038375,0.38220313,0.38220313
433,433,1,1,True,0.191293,0.39858958,0.28445953,0.09413106,0.03152684,0.39858958,0.39858958
434,434,1,1,True,0.16427761,0.38019755,0.3080821,0.1097466,0.037696116,0.38019755,0.38019755
435,435,1,1,True,0.21706808,0.41061178,0.26309738,0.0821999,0.027022857,0.41061178,0.41061178
436,436,1,2,False,0.11336219,0.32403356,0.3525653,0.15323475,0.056804217,0.3525653,0.3525653
437,437,1,1,True,0.16923869,0.3840774,0.30367333,0.10658857,0.036422033,0.3840774,0.3840774
438,438,1,1,True,0.16081168,0.37734145,0.3111747,0.11204155,0.03863072,0.37734145,0.37734145
439,439,1,1,True,0.1575396,0.3745316,0.3141011,0.114278704,0.039549004,0.3745316,0.3745316
440,440,1,1,True,0.3531624,0.41535228,0.17287087,0.044707246,0.013907184,0.41535228,0.41535228
441,441,1,1,True,0.2172988,0.41069815,0.26291224,0.08210361,0.026987197,0.41069815,0.41069815
442,442,1,1,True,0.15316045,0.37059298,0.31802413,0.11738598,0.04083645,0.37059298,0.37059298
443,443,1,1,True,0.26598352,0.42185074,0.22639805,0.06496019,0.020807492,0.42185074,0.42185074
444,444,1,1,True,0.29419172,0.42288333,0.20751612,0.057270095,0.018138736,0.42288333,0.42288333
445,445,1,1,True,0.28061563,0.42281765,0.21640337,0.06080537,0.01935799,0.42281765,0.42281765
446,446,1,1,True,0.15661365,0.37371603,0.31493014,0.114924684,0.0398155,0.37371603,0.37371603
447,447,1,1,True,0.26546204,0.42179805,0.22676241,0.06511548,0.020862017,0.42179805,0.42179805
448,448,1,1,True,0.23684642,0.41679016,0.24764007,0.074512824,0.024210395,0.41679016,0.41679016
449,449,1,1,True,0.17305042,0.38689727,0.30030364,0.104258135,0.03549063,0.38689727,0.38689727
450,450,1,3,False,0.01988858,0.089948,0.26395553,0.3511261,0.27508178,0.3511261,0.3511261
451,451,1,1,True,0.19649154,0.40141326,0.28004655,0.09152175,0.030526908,0.40141326,0.40141326
452,452,1,2,False,0.14062577,0.35812634,0.32923624,0.1270701,0.044941552,0.32923624,0.35812634
453,453,1,1,True,0.206072,0.40607437,0.27204877,0.086993195,0.028811522,0.40607437,0.40607437
454,454,1,1,True,0.20206058,0.40420604,0.27537563,0.08884704,0.029510709,0.40420604,0.40420604
455,455,1,0,False,0.736396,0.20800737,0.043573882,0.009273925,0.0027488165,0.736396,0.736396
456,456,1,1,True,0.19170618,0.39882195,0.28410694,0.09391947,0.031445455,0.39882195,0.39882195
457,457,1,1,True,0.26545256,0.4217971,0.22676903,0.0651183,0.020863011,0.4217971,0.4217971
458,458,1,2,False,0.13429195,0.35110706,0.33484593,0.13246366,0.047291398,0.33484593,0.35110706
459,459,1,2,False,0.10822266,0.31637812,0.35657203,0.15916198,0.05966521,0.35657203,0.35657203
460,460,1,1,True,0.2003842,0.40338996,0.2767754,0.089639574,0.029810887,0.40338996,0.40338996
461,461,1,1,True,0.35149494,0.41571727,0.17376892,0.045011185,0.0140077565,0.41571727,0.41571727
462,462,1,1,True,0.18518376,0.39499238,0.28970692,0.09734615,0.03277079,0.39499238,0.39499238
463,463,1,1,True,0.2584019,0.42095536,0.23175153,0.06727005,0.021621246,0.42095536,0.42095536
464,464,1,2,False,0.12447411,0.33918607,0.3433677,0.14159338,0.05137873,0.3433677,0.3433677
465,465,1,1,True,0.1880492,0.39671808,0.28723764,0.0958174,0.032177657,0.39671808,0.39671808
466,466,1,0,False,0.6726906,0.253219,0.057818674,0.0125390785,0.0037326708,0.6726906,0.6726906
467,467,1,1,True,0.18467045,0.39467594,0.2901507,0.097624004,0.032878917,0.39467594,0.39467594
468,468,1,1,True,0.21354449,0.40924847,0.2659385,0.08369189,0.027576663,0.40924847,0.40924847
469,469,1,0,False,0.81633687,0.14798316,0.028089626,0.0058608875,0.0017294234,0.81633687,0.81633687
470,470,1,1,True,0.25556868,0.4205478,0.23378314,0.06816301,0.021937355,0.4205478,0.4205478
