sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.424182,0.3320753,0.17268181,0.05342421,0.017636696,0.3320753,0.424182
268,268,0,1,False,0.3804741,0.3407137,0.19476593,0.06296517,0.021081101,0.3407137,0.3804741
269,269,0,1,False,0.44359618,0.32693583,0.16345155,0.049698345,0.016318085,0.32693583,0.44359618
270,270,0,0,True,0.7532437,0.17459041,0.054040045,0.013812006,0.004313872,0.7532437,0.7532437
271,271,0,1,False,0.41805828,0.33353877,0.17566586,0.05465987,0.018077243,0.33353877,0.41805828
272,272,0,1,False,0.27892596,0.3407332,0.25318453,0.09409632,0.033059996,0.3407332,0.3407332
273,273,0,1,False,0.41214842,0.3348763,0.17857926,0.055881605,0.018514425,0.3348763,0.41214842
274,274,0,0,True,0.5429239,0.29048982,0.12129338,0.03428124,0.011011659,0.5429239,0.5429239
275,275,0,1,False,0.39374357,0.33855075,0.18786635,0.059882116,0.019957218,0.33855075,0.39374357
276,276,0,1,False,0.46742004,0.3196565,0.15258956,0.04548844,0.014845471,0.3196565,0.46742004
277,277,0,1,False,0.4802403,0.31532714,0.14694905,0.04337168,0.014111848,0.31532714,0.4802403
278,278,0,1,False,0.4566198,0.3230837,0.15745145,0.04735047,0.01549456,0.3230837,0.4566198
279,279,0,1,False,0.4886255,0.31234834,0.14333491,0.042039033,0.013652284,0.31234834,0.4886255
280,280,0,1,False,0.43579394,0.32909048,0.16711938,0.051161885,0.016834313,0.32909048,0.43579394
281,281,0,1,False,0.45364684,0.32399055,0.1588078,0.047876302,0.015678506,0.32399055,0.45364684
282,282,0,1,False,0.36449257,0.3427398,0.20330535,0.06692292,0.02253946,0.3427398,0.36449257
283,283,0,0,True,0.614524,0.2558497,0.09548488,0.025913723,0.008227783,0.614524,0.614524
284,284,0,1,False,0.3195004,0.34464636,0.22869152,0.07976466,0.02739708,0.34464636,0.34464636
285,285,0,0,True,0.59196174,0.26739755,0.103249684,0.028357092,0.009033964,0.59196174,0.59196174
286,286,0,1,False,0.41941297,0.33322173,0.17500268,0.054383885,0.017978717,0.33322173,0.41941297
287,287,0,0,True,0.57058054,0.27782083,0.11091342,0.030829769,0.00985543,0.57058054,0.57058054
288,288,0,1,False,0.495386,0.30986476,0.14046347,0.040992968,0.013292786,0.30986476,0.495386
289,289,0,1,False,0.47946185,0.31559786,0.14728755,0.043497443,0.014155301,0.31559786,0.47946185
290,290,0,1,False,0.29722568,0.3432325,0.24196616,0.08725294,0.030322788,0.3432325,0.3432325
291,291,0,1,False,0.43397737,0.32957515,0.16798134,0.05150905,0.016957093,0.32957515,0.43397737
292,292,0,1,False,0.3731236,0.3417265,0.19866225,0.064750776,0.021736873,0.3417265,0.3731236
293,293,0,1,False,0.47436827,0.3173445,0.14951512,0.044329017,0.014443079,0.3173445,0.47436827
294,294,0,1,False,0.19510156,0.31007367,0.30619514,0.13689037,0.051739264,0.31007367,0.31007367
295,295,0,0,True,0.5408722,0.2913909,0.12208526,0.034549594,0.011102034,0.5408722,0.5408722
296,296,0,1,False,0.43610948,0.3290056,0.16696995,0.05110185,0.016813094,0.3290056,0.43610948
297,297,0,1,False,0.3610853,0.34308594,0.20515847,0.06780381,0.022866474,0.34308594,0.3610853
298,298,0,1,False,0.4961533,0.3095784,0.14013992,0.0408758,0.013252589,0.3095784,0.4961533
299,299,0,0,True,0.5369433,0.2931009,0.12361035,0.03506849,0.0112769725,0.5369433,0.5369433
300,300,0,0,True,0.54573286,0.2892472,0.1202142,0.0339167,0.010889013,0.54573286,0.54573286
301,301,0,1,False,0.4797138,0.31551036,0.14717792,0.043456692,0.014141228,0.31551036,0.4797138
302,302,0,1,False,0.4820634,0.31468916,0.14615828,0.043078534,0.014010608,0.31468916,0.4820634
303,303,0,0,True,0.5273676,0.29718158,0.12737553,0.036361426,0.011713991,0.5273676,0.5273676
304,304,0,1,False,0.37696224,0.34121445,0.19662088,0.0638111,0.021391325,0.34121445,0.37696224
305,305,0,2,False,0.12215489,0.24736369,0.34224296,0.2014448,0.08679367,0.34224296,0.34224296
306,306,0,0,True,0.5237148,0.29870495,0.12883,0.036865495,0.011884801,0.5237148,0.5237148
307,307,0,1,False,0.410648,0.33520395,0.17932421,0.056196492,0.018627357,0.33520395,0.410648
308,308,0,1,False,0.40454173,0.33648676,0.18237808,0.057498097,0.019095324,0.33648676,0.40454173
309,309,0,1,False,0.49373242,0.3104789,0.14116235,0.041246556,0.013379833,0.3104789,0.49373242
310,310,0,1,False,0.28077686,0.34104452,0.25203818,0.09337279,0.032767653,0.34104452,0.34104452
311,311,0,1,False,0.4249098,0.33189622,0.17232953,0.05327936,0.01758517,0.33189622,0.4249098
312,312,0,1,False,0.46357232,0.32090107,0.15430996,0.0461433,0.01507335,0.32090107,0.46357232
313,313,0,0,True,0.53862315,0.2923723,0.12295689,0.034845818,0.011201873,0.53862315,0.53862315
314,314,0,1,False,0.49138212,0.31134433,0.14215952,0.041609496,0.013504531,0.31134433,0.49138212
315,315,0,0,True,0.5338554,0.29443038,0.124817,0.035481002,0.011416229,0.5338554,0.5338554
316,316,0,1,False,0.45461038,0.32369846,0.15836735,0.047705244,0.015618639,0.32369846,0.45461038
317,317,0,1,False,0.31231946,0.34437537,0.23292238,0.08208623,0.02829656,0.34437537,0.34437537
318,318,0,1,False,0.42670965,0.33144867,0.17146036,0.0529229,0.017458435,0.33144867,0.42670965
319,319,0,1,False,0.46403044,0.32075423,0.15410447,0.046064828,0.015046027,0.32075423,0.46403044
320,320,0,1,False,0.47869897,0.31586224,0.14761975,0.043621015,0.014198024,0.31586224,0.47869897
321,321,0,1,False,0.4556105,0.32339334,0.15791105,0.047528327,0.015556751,0.32339334,0.4556105
322,322,0,1,False,0.4955492,0.30980393,0.1403946,0.04096804,0.013284227,0.30980393,0.4955492
323,323,0,0,True,0.5592808,0.28311214,0.11508909,0.0322037,0.010314344,0.5592808,0.5592808
324,324,0,0,True,0.6879954,0.2147986,0.07228726,0.018956795,0.005961981,0.6879954,0.6879954
325,325,0,0,True,0.5253395,0.29802963,0.1281818,0.036640536,0.011808545,0.5253395,0.5253395
326,326,0,1,False,0.290182,0.3424203,0.24625298,0.08980742,0.03133728,0.3424203,0.3424203
327,327,0,1,False,0.44626957,0.32617086,0.16220745,0.049206868,0.016145227,0.32617086,0.44626957
328,328,0,1,False,0.46852583,0.31929404,0.15209751,0.04530196,0.014780657,0.31929404,0.46852583
329,329,0,1,False,0.40946573,0.33545876,0.17991269,0.056445934,0.018716902,0.33545876,0.40946573
330,330,0,3,False,0.015673697,0.047177315,0.15746301,0.3259622,0.4537238,0.3259622,0.4537238
331,331,0,1,False,0.4766038,0.31658322,0.14853477,0.043962166,0.014316042,0.31658322,0.4766038
332,332,0,1,False,0.43296212,0.32984322,0.16846439,0.051704135,0.017026145,0.32984322,0.43296212
333,333,0,0,True,0.51416785,0.3025975,0.13267998,0.03821233,0.012342412,0.51416785,0.51416785
334,334,0,0,True,0.5506894,0.2870297,0.11832395,0.033281423,0.010675568,0.5506894,0.5506894
335,335,0,1,False,0.44700748,0.3259573,0.16186525,0.0490721,0.016097873,0.3259573,0.44700748
336,336,0,0,True,0.5350872,0.2939016,0.12433481,0.03531596,0.0113604935,0.5350872,0.5350872
337,337,0,1,False,0.4236096,0.33221537,0.17295924,0.05353843,0.017677356,0.33221537,0.4236096
338,338,0,0,True,0.5943816,0.26618528,0.102401346,0.028087165,0.008944631,0.5943816,0.5943816
339,339,0,0,True,0.91902167,0.060486525,0.015550945,0.003776868,0.0011639905,0.91902167,0.91902167
340,340,0,1,False,0.4762658,0.3166989,0.14868271,0.04401744,0.01433517,0.3166989,0.4762658
341,341,0,1,False,0.4734287,0.31766197,0.1499285,0.044484105,0.014496819,0.31766197,0.4734287
342,342,0,0,True,0.7530014,0.17474538,0.054104142,0.013829611,0.004319476,0.7530014,0.7530014
343,343,0,0,True,0.5162688,0.30175206,0.1318267,0.037912216,0.012240296,0.5162688,0.5162688
344,344,0,1,False,0.4134785,0.33458173,0.1779207,0.05560409,0.018414978,0.33458173,0.4134785
345,345,0,0,True,0.721143,0.19476743,0.06276362,0.016237855,0.005088117,0.721143,0.721143
346,346,0,0,True,0.5162019,0.30177912,0.1318538,0.037921734,0.012243532,0.5162019,0.5162019
347,347,0,0,True,0.57944745,0.27356204,0.107698105,0.029784769,0.0095075695,0.57944745,0.57944745
348,348,0,0,True,0.5662548,0.27986473,0.11250147,0.031350028,0.0100289965,0.5662548,0.5662548
349,349,0,1,False,0.39730507,0.33789945,0.18604368,0.059083868,0.019667935,0.33789945,0.39730507
350,350,0,1,False,0.46608227,0.3200921,0.15318626,0.04571507,0.014924286,0.3200921,0.46608227
351,351,0,0,True,0.5654489,0.280243,0.112798765,0.031447724,0.010061616,0.5654489,0.5654489
352,352,0,0,True,0.65843713,0.23190446,0.08125619,0.021588339,0.006813958,0.65843713,0.65843713
353,353,0,0,True,0.5216972,0.2995383,0.12963775,0.037146542,0.01198015,0.5216972,0.5216972
354,354,0,1,False,0.3761012,0.3413325,0.19707745,0.06402049,0.021468239,0.3413325,0.3761012
355,355,0,2,False,0.058645368,0.14920801,0.31720656,0.29982448,0.17511559,0.31720656,0.31720656
356,356,0,0,True,0.5320374,0.29520708,0.12553075,0.035725836,0.011498953,0.5320374,0.5320374
357,357,0,1,False,0.43679112,0.32882166,0.1666475,0.05097238,0.016767336,0.32882166,0.43679112
358,358,0,1,False,0.33307594,0.34470484,0.22082508,0.075595655,0.025798483,0.34470484,0.34470484
359,359,0,1,False,0.40846795,0.33567134,0.1804104,0.05665744,0.018792873,0.33567134,0.40846795
360,360,0,1,False,0.43926284,0.32814705,0.16548182,0.050505754,0.016602606,0.32814705,0.43926284
361,361,0,0,True,0.56491816,0.2804917,0.11299479,0.031512205,0.010083154,0.56491816,0.56491816
362,362,0,1,False,0.4684117,0.31933162,0.15214823,0.045321167,0.014787333,0.31933162,0.4684117
363,363,0,1,False,0.3076594,0.344107,0.23569314,0.08363866,0.028901806,0.344107,0.344107
364,364,0,0,True,0.52917135,0.29642245,0.12666103,0.036114767,0.011630494,0.52917135,0.52917135
365,365,0,0,True,0.5527024,0.28612012,0.11756125,0.033026256,0.010589945,0.5527024,0.5527024
366,366,0,1,False,0.4130605,0.33467475,0.17812747,0.055691138,0.01844616,0.33467475,0.4130605
367,367,0,1,False,0.47342774,0.31766227,0.1499289,0.04448427,0.014496882,0.31766227,0.47342774
368,368,0,0,True,0.66886055,0.225958,0.078039914,0.02063652,0.0065050903,0.66886055,0.66886055
369,369,0,0,True,0.511152,0.30379987,0.13391086,0.038646847,0.012490429,0.511152,0.511152
370,370,0,1,False,0.45813507,0.32261536,0.15676318,0.0470847,0.015401699,0.32261536,0.45813507
371,371,0,0,True,0.5047432,0.3063104,0.13655049,0.039585225,0.012810693,0.5047432,0.5047432
372,372,0,1,False,0.19449669,0.3097145,0.3065682,0.13729177,0.051928815,0.3097145,0.3097145
373,373,0,0,True,0.57173175,0.2772732,0.11049295,0.030692482,0.00980967,0.57173175,0.57173175
374,374,0,1,False,0.47522658,0.3170532,0.14913823,0.04418783,0.01439417,0.3170532,0.47522658
375,375,0,1,False,0.3796929,0.34082773,0.1951775,0.063152224,0.02114963,0.34082773,0.3796929
376,376,0,2,False,0.10813791,0.22990961,0.34465736,0.21894602,0.098349154,0.34465736,0.34465736
377,377,0,0,True,0.52298254,0.29900807,0.12912281,0.03696727,0.011919322,0.52298254,0.52298254
378,378,0,1,False,0.38480064,0.340055,0.19249745,0.061940577,0.020706434,0.340055,0.38480064
379,379,0,1,False,0.4645043,0.32060194,0.1538921,0.045983832,0.015017823,0.32060194,0.4645043
380,380,0,1,False,0.47186148,0.31818807,0.15061955,0.04474395,0.01458693,0.31818807,0.47186148
381,381,0,2,False,0.17543317,0.29716876,0.31799632,0.15087764,0.05852419,0.31799632,0.31799632
382,382,0,0,True,0.5867429,0.26998985,0.10509226,0.028945928,0.00922907,0.5867429,0.5867429
383,383,0,0,True,0.72881997,0.190009,0.060634118,0.015640095,0.0048968615,0.72881997,0.72881997
384,384,0,0,True,0.5404499,0.2915757,0.12224862,0.03460505,0.011120717,0.5404499,0.5404499
385,385,1,1,True,0.40069968,0.33725148,0.18431795,0.05833406,0.019396842,0.33725148,0.40069968
386,386,1,0,False,0.53980196,0.29185873,0.12249957,0.0346903,0.011149443,0.53980196,0.53980196
387,387,1,1,True,0.3181755,0.3446092,0.22946851,0.0801867,0.027560093,0.3446092,0.3446092
388,388,1,1,True,0.37548652,0.3414157,0.19740398,0.0641705,0.021523373,0.3414157,0.37548652
389,389,1,1,True,0.2845648,0.34163955,0.24970007,0.09191489,0.032180708,0.34163955,0.34163955
390,390,1,1,True,0.44392592,0.32684222,0.16329776,0.049637444,0.01629666,0.32684222,0.44392592
391,391,1,1,True,0.3157592,0.34452647,0.23088987,0.08096371,0.027860811,0.34452647,0.34452647
392,392,1,1,True,0.4078712,0.33579746,0.18070854,0.05678433,0.018838478,0.33579746,0.4078712
393,393,1,1,True,0.4298756,0.33064553,0.1699388,0.052302025,0.017238019,0.33064553,0.4298756
394,394,1,0,False,0.51345015,0.30288482,0.13297224,0.038315326,0.012377482,0.51345015,0.51345015
395,395,1,1,True,0.21265161,0.3195243,0.2951966,0.12594561,0.04668188,0.3195243,0.3195243
396,396,1,2,False,0.09666777,0.21401846,0.34436658,0.23495275,0.10999445,0.34436658,0.34436658
397,397,1,1,True,0.38255388,0.34040278,0.19367313,0.06247023,0.02089997,0.34040278,0.38255388
398,398,1,1,True,0.43512386,0.32927,0.16743699,0.051289663,0.01687949,0.32927,0.43512386
399,399,1,1,True,0.44996536,0.32509115,0.16049822,0.04853562,0.015909554,0.32509115,0.44996536
400,400,1,1,True,0.32282096,0.34471464,0.22675125,0.07871902,0.026994128,0.34471464,0.34471464
401,401,1,1,True,0.42737836,0.33128077,0.17113817,0.052791104,0.017411614,0.33128077,0.42737836
402,402,1,1,True,0.22351044,0.3244844,0.28828567,0.11979154,0.043927923,0.3244844,0.3244844
403,403,1,0,False,0.50001866,0.30812177,0.13851735,0.04029031,0.013051913,0.50001866,0.50001866
404,404,1,1,True,0.33948264,0.3445349,0.21717404,0.07372173,0.025086781,0.3445349,0.3445349
405,405,1,1,True,0.4806514,0.31518385,0.14677046,0.04330542,0.014088955,0.31518385,0.4806514
406,406,1,1,True,0.39042962,0.33913025,0.18957335,0.06063579,0.020230986,0.33913025,0.39042962
407,407,1,1,True,0.42200184,0.33260524,0.17374016,0.05386065,0.017792119,0.33260524,0.42200184
408,408,1,1,True,0.4098236,0.33538193,0.17973442,0.05637031,0.018689746,0.33538193,0.4098236
409,409,1,0,False,0.5319086,0.29526195,0.12558137,0.035743218,0.0115048345,0.5319086,0.5319086
410,410,1,1,True,0.40833426,0.33569965,0.18047717,0.056685843,0.01880308,0.33569965,0.40833426
411,411,1,1,True,0.356389,0.34351185,0.20773154,0.06904052,0.023327092,0.34351185,0.356389
412,412,1,1,True,0.3814519,0.34056884,0.19425163,0.062731914,0.020995704,0.34056884,0.3814519
413,413,1,1,True,0.3981759,0.33773574,0.1855999,0.0588905,0.019597964,0.33773574,0.3981759
414,414,1,1,True,0.4304616,0.3304947,0.16965818,0.052187957,0.01719757,0.3304947,0.4304616
415,415,1,2,False,0.12952632,0.25573957,0.34004918,0.19305877,0.08162616,0.34004918,0.34004918
416,416,1,1,True,0.3705919,0.34204373,0.2000166,0.0653793,0.021968555,0.34204373,0.3705919
417,417,1,1,True,0.22112328,0.32344934,0.2898087,0.121107206,0.044511467,0.32344934,0.32344934
418,418,1,3,False,0.037118196,0.10256481,0.2665192,0.3383539,0.2554439,0.3383539,0.3383539
419,419,1,1,True,0.39960217,0.33746383,0.18487468,0.058575317,0.019484004,0.33746383,0.39960217
420,420,1,1,True,0.3691588,0.34221596,0.20078598,0.06573821,0.022101054,0.34221596,0.3691588
421,421,1,1,True,0.46072245,0.32180613,0.15559256,0.046634357,0.015244511,0.32180613,0.46072245
422,422,1,1,True,0.36909184,0.3422239,0.20082203,0.06575503,0.022107271,0.3422239,0.36909184
423,423,1,1,True,0.39553463,0.33822685,0.18694821,0.059479192,0.01981111,0.33822685,0.39553463
424,424,1,1,True,0.4181844,0.3335094,0.17560405,0.054634117,0.018068045,0.3335094,0.4181844
425,425,1,1,True,0.3660791,0.34256807,0.20244634,0.06651732,0.022389185,0.34256807,0.3660791
426,426,1,1,True,0.45419908,0.32382327,0.1585553,0.04777818,0.015644163,0.32382327,0.45419908
427,427,1,1,True,0.37854674,0.34099236,0.19578247,0.063427836,0.021250676,0.34099236,0.37854674
428,428,1,0,False,0.5059532,0.3058411,0.13604964,0.039406467,0.012749623,0.5059532,0.5059532
429,429,1,1,True,0.45184156,0.32453346,0.15963522,0.048198488,0.015791351,0.32453346,0.45184156
430,430,1,1,True,0.41227603,0.3348482,0.178516,0.055854917,0.018504856,0.3348482,0.41227603
431,431,1,1,True,0.44109076,0.32764047,0.16462332,0.050163515,0.01648192,0.32764047,0.44109076
432,432,1,1,True,0.3885817,0.3394422,0.19052985,0.061060656,0.020385597,0.3394422,0.3885817
433,433,1,1,True,0.4230861,0.3323429,0.17321324,0.053643122,0.017714629,0.3323429,0.4230861
434,434,1,1,True,0.4407646,0.32773137,0.16477625,0.0502244,0.016503384,0.32773137,0.4407646
435,435,1,1,True,0.37497753,0.34148383,0.19767454,0.064294964,0.021569135,0.34148383,0.37497753
436,436,1,1,True,0.42875633,0.3309318,0.17047568,0.05252065,0.017315589,0.3309318,0.42875633
437,437,1,1,True,0.3494916,0.34402737,0.21154997,0.070905864,0.024025198,0.34402737,0.3494916
438,438,1,1,True,0.4167493,0.33384138,0.17630832,0.05492796,0.018173039,0.33384138,0.4167493
439,439,1,1,True,0.44166714,0.32747942,0.16435325,0.050056115,0.016444074,0.32747942,0.44166714
440,440,1,2,False,0.17015046,0.2932492,0.3210138,0.15499228,0.060594264,0.3210138,0.3210138
441,441,1,0,False,0.5298401,0.2961398,0.12639672,0.03602368,0.0115996795,0.5298401,0.5298401
442,442,1,1,True,0.41270906,0.3347526,0.17830148,0.05576444,0.01847243,0.3347526,0.41270906
443,443,1,1,True,0.4475736,0.3257928,0.161603,0.048968963,0.016061647,0.3257928,0.4475736
444,444,1,1,True,0.31261998,0.34439012,0.2327444,0.08198737,0.028258124,0.34439012,0.34439012
445,445,1,1,True,0.47942883,0.31560934,0.14730191,0.043502785,0.014157151,0.31560934,0.47942883
446,446,1,1,True,0.3768925,0.3412241,0.1966578,0.06382803,0.021397546,0.3412241,0.3768925
447,447,1,1,True,0.26178992,0.33718878,0.2639048,0.1011633,0.03595318,0.33718878,0.33718878
448,448,1,1,True,0.42908275,0.33084857,0.17031898,0.05245679,0.017292922,0.33084857,0.42908275
449,449,1,1,True,0.4482249,0.32560277,0.16130166,0.048850574,0.01602008,0.32560277,0.4482249
450,450,1,2,False,0.1897685,0.30682707,0.30946603,0.1404892,0.053449195,0.30946603,0.30946603
451,451,1,3,False,0.04552889,0.121766984,0.29113114,0.32449844,0.21707454,0.32449844,0.32449844
452,452,1,1,True,0.46972007,0.3189003,0.15156728,0.04510138,0.014710993,0.3189003,0.46972007
453,453,1,1,True,0.4132309,0.3346369,0.17804313,0.055655636,0.018433439,0.3346369,0.4132309
454,454,1,1,True,0.41075462,0.33518088,0.17927116,0.056174032,0.0186193,0.33518088,0.41075462
455,455,1,0,False,0.52149796,0.29962033,0.12971772,0.037174396,0.011989607,0.52149796,0.52149796
456,456,1,1,True,0.3869556,0.33971,0.19137433,0.061437327,0.020522833,0.33971,0.3869556
457,457,1,1,True,0.39195102,0.33886746,0.18878831,0.060288467,0.020104744,0.33886746,0.39195102
458,458,1,1,True,0.38678926,0.33973694,0.19146085,0.061476015,0.020536937,0.33973694,0.38678926
459,459,1,1,True,0.4302253,0.3305556,0.16977131,0.052233927,0.017213866,0.3305556,0.4302253
460,460,1,1,True,0.38243356,0.34042105,0.1937363,0.06249876,0.020910405,0.34042105,0.38243356
461,461,1,1,True,0.28576007,0.3418158,0.24896443,0.091461025,0.031998575,0.3418158,0.3418158
462,462,1,1,True,0.48270297,0.3144641,0.1458815,0.04297616,0.013975265,0.3144641,0.48270297
463,463,1,1,True,0.27608216,0.34022856,0.2549504,0.09522248,0.033516414,0.34022856,0.34022856
464,464,1,2,False,0.114828534,0.23849912,0.34382886,0.21032527,0.09251829,0.34382886,0.34382886
465,465,1,1,True,0.4419288,0.3274061,0.16423072,0.050007433,0.016426923,0.3274061,0.4419288
466,466,1,1,True,0.40805212,0.33575934,0.18061814,0.05674584,0.018824644,0.33575934,0.40805212
467,467,1,1,True,0.4372097,0.3287083,0.16644974,0.050893035,0.01673932,0.3287083,0.4372097
468,468,1,2,False,0.18556017,0.30413532,0.3120141,0.14342724,0.05486319,0.3120141,0.3120141
469,469,1,0,False,0.50831246,0.30491972,0.13507639,0.039060082,0.012631358,0.50831246,0.50831246
470,470,1,1,True,0.4032194,0.3367537,0.18304414,0.057784304,0.01919847,0.3367537,0.4032194
471,471,1,1,True,0.34607506,0.3442331,0.21345872,0.07185219,0.024380926,0.3442331,0.34607506
472,472,1,1,True,0.39084092,0.33905983,0.1893609,0.06054166,0.020196764,0.33905983,0.39084092
473,473,1,1,True,0.44356817,0.32694378,0.16346462,0.049703516,0.016319906,0.32694378,0.44356817
474,474,1,1,True,0.4394302,0.32810092,0.16540311,0.05047432,0.016591515,0.32810092,0.4394302
475,475,1,1,True,0.41203344,0.33490157,0.17863628,0.055905666,0.018523049,0.33490157,0.41203344
476,476,1,1,True,0.3961505,0.3381138,0.18663326,0.059341338,0.019761167,0.3381138,0.3961505
477,477,1,1,True,0.36222342,0.3429737,0.20453817,0.06750804,0.022756577,0.3429737,0.36222342
478,478,1,1,True,0.44671458,0.3260422,0.16200101,0.04912555,0.016116653,0.3260422,0.44671458
