sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1610,1610,0,0,True,0.5162269,0.48377308,0.5162269,0.48377308
1611,1611,0,0,True,0.5143646,0.48563543,0.5143646,0.48563543
1612,1612,0,0,True,0.5141631,0.48583692,0.5141631,0.48583692
1613,1613,0,0,True,0.51622844,0.48377153,0.51622844,0.48377153
1614,1614,0,0,True,0.5154123,0.48458773,0.5154123,0.48458773
1615,1615,0,0,True,0.5177778,0.4822222,0.5177778,0.4822222
1616,1616,0,0,True,0.51252264,0.48747736,0.51252264,0.48747736
1617,1617,0,0,True,0.5118588,0.4881412,0.5118588,0.4881412
1618,1618,0,0,True,0.5125061,0.48749384,0.5125061,0.48749384
1619,1619,0,0,True,0.51260245,0.48739755,0.51260245,0.48739755
1620,1620,0,0,True,0.5105436,0.48945644,0.5105436,0.48945644
1621,1621,0,0,True,0.51437604,0.48562396,0.51437604,0.48562396
1622,1622,0,0,True,0.51691526,0.48308474,0.51691526,0.48308474
1623,1623,0,0,True,0.5116021,0.4883979,0.5116021,0.4883979
1624,1624,0,0,True,0.5141351,0.4858649,0.5141351,0.4858649
1625,1625,0,0,True,0.51667523,0.48332477,0.51667523,0.48332477
1626,1626,0,0,True,0.5165323,0.48346767,0.5165323,0.48346767
1627,1627,0,0,True,0.5148672,0.4851328,0.5148672,0.4851328
1628,1628,0,0,True,0.5157864,0.48421362,0.5157864,0.48421362
1629,1629,0,0,True,0.51461005,0.48538995,0.51461005,0.48538995
1630,1630,0,0,True,0.51321185,0.48678815,0.51321185,0.48678815
1631,1631,0,0,True,0.5158831,0.48411688,0.5158831,0.48411688
1632,1632,0,0,True,0.51634485,0.48365515,0.51634485,0.48365515
1633,1633,0,0,True,0.5159692,0.48403078,0.5159692,0.48403078
1634,1634,0,0,True,0.515707,0.484293,0.515707,0.484293
1635,1635,0,0,True,0.5119188,0.48808122,0.5119188,0.48808122
1636,1636,0,0,True,0.5144109,0.4855891,0.5144109,0.4855891
1637,1637,0,0,True,0.5136061,0.4863939,0.5136061,0.4863939
1638,1638,0,0,True,0.5143276,0.4856724,0.5143276,0.4856724
1639,1639,0,0,True,0.51781666,0.48218334,0.51781666,0.48218334
1640,1640,0,0,True,0.51312375,0.48687625,0.51312375,0.48687625
1641,1641,0,0,True,0.5119312,0.4880688,0.5119312,0.4880688
1642,1642,0,0,True,0.51675105,0.48324892,0.51675105,0.48324892
1643,1643,0,0,True,0.5163605,0.48363945,0.5163605,0.48363945
1644,1644,0,0,True,0.5179206,0.48207942,0.5179206,0.48207942
1645,1645,0,0,True,0.5108284,0.4891716,0.5108284,0.4891716
1646,1646,0,0,True,0.5132994,0.4867006,0.5132994,0.4867006
1647,1647,0,0,True,0.5153824,0.48461756,0.5153824,0.48461756
1648,1648,0,0,True,0.509326,0.49067402,0.509326,0.49067402
1649,1649,0,0,True,0.51106733,0.48893267,0.51106733,0.48893267
1650,1650,0,0,True,0.5178817,0.4821183,0.5178817,0.4821183
1651,1651,0,0,True,0.5141885,0.4858115,0.5141885,0.4858115
1652,1652,0,0,True,0.5181219,0.4818781,0.5181219,0.4818781
1653,1653,0,0,True,0.51965404,0.48034596,0.51965404,0.48034596
1654,1654,0,0,True,0.5165324,0.4834676,0.5165324,0.4834676
1655,1655,0,0,True,0.514896,0.48510402,0.514896,0.48510402
1656,1656,0,0,True,0.5148221,0.48517787,0.5148221,0.48517787
1657,1657,0,0,True,0.5161396,0.48386037,0.5161396,0.48386037
1658,1658,0,0,True,0.514665,0.48533502,0.514665,0.48533502
1659,1659,0,0,True,0.5155667,0.48443326,0.5155667,0.48443326
1660,1660,0,0,True,0.5151601,0.48483992,0.5151601,0.48483992
1661,1661,0,0,True,0.5173397,0.4826603,0.5173397,0.4826603
1662,1662,0,0,True,0.51415515,0.48584485,0.51415515,0.48584485
1663,1663,0,0,True,0.5132016,0.48679844,0.5132016,0.48679844
1664,1664,0,0,True,0.51479536,0.48520464,0.51479536,0.48520464
1665,1665,0,0,True,0.51587033,0.4841297,0.51587033,0.4841297
1666,1666,0,0,True,0.5160756,0.48392436,0.5160756,0.48392436
1667,1667,0,0,True,0.5166116,0.4833884,0.5166116,0.4833884
1668,1668,0,0,True,0.517854,0.48214602,0.517854,0.48214602
1669,1669,0,0,True,0.5168215,0.4831785,0.5168215,0.4831785
1670,1670,0,0,True,0.5114908,0.4885092,0.5114908,0.4885092
1671,1671,0,0,True,0.51281714,0.4871829,0.51281714,0.4871829
1672,1672,0,0,True,0.5098533,0.4901467,0.5098533,0.4901467
1673,1673,0,0,True,0.5173162,0.48268375,0.5173162,0.48268375
1674,1674,0,0,True,0.5142704,0.48572958,0.5142704,0.48572958
1675,1675,0,0,True,0.51621956,0.48378044,0.51621956,0.48378044
1676,1676,0,0,True,0.51745754,0.48254246,0.51745754,0.48254246
1677,1677,0,0,True,0.5110446,0.4889554,0.5110446,0.4889554
1678,1678,0,0,True,0.5127984,0.4872016,0.5127984,0.4872016
1679,1679,0,0,True,0.5157356,0.48426434,0.5157356,0.48426434
1680,1680,0,0,True,0.5146089,0.48539108,0.5146089,0.48539108
1681,1681,0,0,True,0.51453733,0.48546264,0.51453733,0.48546264
1682,1682,0,0,True,0.51577675,0.48422325,0.51577675,0.48422325
1683,1683,0,0,True,0.51713085,0.48286918,0.51713085,0.48286918
1684,1684,0,0,True,0.51044923,0.48955077,0.51044923,0.48955077
1685,1685,0,0,True,0.5140916,0.4859084,0.5140916,0.4859084
1686,1686,0,0,True,0.51523596,0.48476404,0.51523596,0.48476404
1687,1687,0,0,True,0.5113423,0.4886577,0.5113423,0.4886577
1688,1688,0,0,True,0.51334894,0.48665106,0.51334894,0.48665106
1689,1689,0,0,True,0.51549625,0.48450372,0.51549625,0.48450372
1690,1690,0,0,True,0.5131323,0.48686773,0.5131323,0.48686773
1691,1691,0,0,True,0.51766,0.48233998,0.51766,0.48233998
1692,1692,0,0,True,0.51231873,0.4876813,0.51231873,0.4876813
1693,1693,0,0,True,0.51776594,0.48223406,0.51776594,0.48223406
1694,1694,0,0,True,0.51541054,0.48458946,0.51541054,0.48458946
1695,1695,0,0,True,0.5174696,0.48253042,0.5174696,0.48253042
1696,1696,0,0,True,0.51578224,0.48421776,0.51578224,0.48421776
1697,1697,0,0,True,0.515194,0.484806,0.515194,0.484806
1698,1698,0,0,True,0.51258016,0.4874198,0.51258016,0.4874198
1699,1699,0,0,True,0.5164322,0.48356777,0.5164322,0.48356777
1700,1700,0,0,True,0.51395106,0.48604894,0.51395106,0.48604894
1701,1701,0,0,True,0.51085675,0.48914325,0.51085675,0.48914325
1702,1702,0,0,True,0.5163975,0.48360252,0.5163975,0.48360252
1703,1703,0,0,True,0.5154139,0.4845861,0.5154139,0.4845861
1704,1704,0,0,True,0.51554334,0.4844567,0.51554334,0.4844567
1705,1705,0,0,True,0.51669395,0.48330605,0.51669395,0.48330605
1706,1706,0,0,True,0.51162887,0.4883711,0.51162887,0.4883711
1707,1707,0,0,True,0.5155752,0.4844248,0.5155752,0.4844248
1708,1708,0,0,True,0.51562726,0.48437276,0.51562726,0.48437276
1709,1709,0,0,True,0.5131502,0.48684978,0.5131502,0.48684978
1710,1710,0,0,True,0.5162816,0.48371843,0.5162816,0.48371843
1711,1711,0,0,True,0.5166123,0.4833877,0.5166123,0.4833877
1712,1712,0,0,True,0.51338005,0.48661998,0.51338005,0.48661998
1713,1713,0,0,True,0.5178096,0.48219037,0.5178096,0.48219037
1714,1714,0,0,True,0.51179,0.48821002,0.51179,0.48821002
1715,1715,0,0,True,0.51805204,0.48194796,0.51805204,0.48194796
1716,1716,0,0,True,0.5172756,0.4827244,0.5172756,0.4827244
1717,1717,0,0,True,0.5103247,0.4896753,0.5103247,0.4896753
1718,1718,0,0,True,0.5128765,0.48712352,0.5128765,0.48712352
1719,1719,0,0,True,0.5121945,0.48780552,0.5121945,0.48780552
1720,1720,0,0,True,0.51721466,0.4827853,0.51721466,0.4827853
1721,1721,0,0,True,0.51583135,0.48416868,0.51583135,0.48416868
1722,1722,0,0,True,0.51216704,0.48783296,0.51216704,0.48783296
1723,1723,0,0,True,0.51709896,0.48290104,0.51709896,0.48290104
1724,1724,0,0,True,0.5151005,0.48489955,0.5151005,0.48489955
1725,1725,0,0,True,0.5150572,0.48494276,0.5150572,0.48494276
1726,1726,0,0,True,0.50899994,0.49100003,0.50899994,0.49100003
1727,1727,0,0,True,0.5172856,0.4827144,0.5172856,0.4827144
1728,1728,0,0,True,0.5145585,0.4854415,0.5145585,0.4854415
1729,1729,0,0,True,0.51219094,0.4878091,0.51219094,0.4878091
1730,1730,0,0,True,0.51677096,0.483229,0.51677096,0.483229
1731,1731,0,0,True,0.51653427,0.48346573,0.51653427,0.48346573
1732,1732,0,0,True,0.52451384,0.47548613,0.52451384,0.47548613
1733,1733,0,0,True,0.5164054,0.4835946,0.5164054,0.4835946
1734,1734,0,0,True,0.5166099,0.48339006,0.5166099,0.48339006
1735,1735,0,0,True,0.51575637,0.4842436,0.51575637,0.4842436
1736,1736,0,0,True,0.5232931,0.47670692,0.5232931,0.47670692
1737,1737,0,0,True,0.51709926,0.48290074,0.51709926,0.48290074
1738,1738,0,0,True,0.51667285,0.48332712,0.51667285,0.48332712
1739,1739,0,0,True,0.5168112,0.4831888,0.5168112,0.4831888
1740,1740,0,0,True,0.517457,0.48254296,0.517457,0.48254296
1741,1741,0,0,True,0.517075,0.482925,0.517075,0.482925
1742,1742,0,0,True,0.51910174,0.48089823,0.51910174,0.48089823
1743,1743,0,0,True,0.51314294,0.4868571,0.51314294,0.4868571
1744,1744,0,0,True,0.5131004,0.48689964,0.5131004,0.48689964
1745,1745,0,0,True,0.5163602,0.48363978,0.5163602,0.48363978
1746,1746,0,0,True,0.51579356,0.48420647,0.51579356,0.48420647
1747,1747,0,0,True,0.51660824,0.48339173,0.51660824,0.48339173
1748,1748,0,0,True,0.51719236,0.48280764,0.51719236,0.48280764
1749,1749,0,0,True,0.5105895,0.48941052,0.5105895,0.48941052
1750,1750,0,0,True,0.51248807,0.48751193,0.51248807,0.48751193
1751,1751,0,0,True,0.5102077,0.4897923,0.5102077,0.4897923
1752,1752,0,0,True,0.51170266,0.4882973,0.51170266,0.4882973
1753,1753,0,0,True,0.51441526,0.4855847,0.51441526,0.4855847
1754,1754,0,0,True,0.51582986,0.48417014,0.51582986,0.48417014
1755,1755,0,0,True,0.5180299,0.48197007,0.5180299,0.48197007
1756,1756,0,0,True,0.51587045,0.48412958,0.51587045,0.48412958
1757,1757,0,0,True,0.51223135,0.48776865,0.51223135,0.48776865
1758,1758,0,0,True,0.5156056,0.48439437,0.5156056,0.48439437
1759,1759,0,0,True,0.5156664,0.48433357,0.5156664,0.48433357
1760,1760,0,0,True,0.51393986,0.4860601,0.51393986,0.4860601
1761,1761,0,0,True,0.51550806,0.48449194,0.51550806,0.48449194
1762,1762,0,0,True,0.51569575,0.48430425,0.51569575,0.48430425
1763,1763,0,0,True,0.5161201,0.48387992,0.5161201,0.48387992
1764,1764,0,0,True,0.51834404,0.48165596,0.51834404,0.48165596
1765,1765,0,0,True,0.5125343,0.48746568,0.5125343,0.48746568
1766,1766,0,0,True,0.51680607,0.48319393,0.51680607,0.48319393
1767,1767,0,0,True,0.51099926,0.48900074,0.51099926,0.48900074
1768,1768,0,0,True,0.5150795,0.4849205,0.5150795,0.4849205
1769,1769,0,0,True,0.5167086,0.48329142,0.5167086,0.48329142
1770,1770,0,0,True,0.51615435,0.48384565,0.51615435,0.48384565
1771,1771,0,0,True,0.517292,0.482708,0.517292,0.482708
1772,1772,0,0,True,0.51128644,0.48871356,0.51128644,0.48871356
1773,1773,0,0,True,0.51326096,0.48673907,0.51326096,0.48673907
1774,1774,0,0,True,0.51657605,0.48342398,0.51657605,0.48342398
1775,1775,0,0,True,0.5112667,0.48873326,0.5112667,0.48873326
1776,1776,0,0,True,0.51408136,0.48591864,0.51408136,0.48591864
1777,1777,0,0,True,0.51166767,0.48833233,0.51166767,0.48833233
1778,1778,0,0,True,0.5172541,0.48274592,0.5172541,0.48274592
1779,1779,0,0,True,0.51554024,0.48445973,0.51554024,0.48445973
1780,1780,0,0,True,0.51703703,0.48296297,0.51703703,0.48296297
1781,1781,0,0,True,0.5157052,0.48429477,0.5157052,0.48429477
1782,1782,0,0,True,0.51653314,0.4834669,0.51653314,0.4834669
1783,1783,0,0,True,0.51535165,0.48464832,0.51535165,0.48464832
1784,1784,0,0,True,0.5177703,0.48222974,0.5177703,0.48222974
1785,1785,0,0,True,0.51575303,0.48424694,0.51575303,0.48424694
1786,1786,1,0,False,0.5154649,0.4845351,0.5154649,0.4845351
1787,1787,1,0,False,0.5141136,0.4858864,0.5141136,0.4858864
1788,1788,1,0,False,0.5171577,0.48284233,0.5171577,0.48284233
1789,1789,1,0,False,0.51544523,0.48455474,0.51544523,0.48455474
1790,1790,1,0,False,0.5188291,0.48117092,0.5188291,0.48117092
1791,1791,1,0,False,0.51589245,0.48410755,0.51589245,0.48410755
1792,1792,1,0,False,0.5138866,0.4861134,0.5138866,0.4861134
1793,1793,1,0,False,0.51410604,0.485894,0.51410604,0.485894
1794,1794,1,0,False,0.5137218,0.48627818,0.5137218,0.48627818
1795,1795,1,0,False,0.5172566,0.48274335,0.5172566,0.48274335
1796,1796,1,0,False,0.51610947,0.48389053,0.51610947,0.48389053
1797,1797,1,0,False,0.5155201,0.48447993,0.5155201,0.48447993
1798,1798,1,0,False,0.5173484,0.4826516,0.5173484,0.4826516
1799,1799,1,0,False,0.5159549,0.4840451,0.5159549,0.4840451
1800,1800,1,0,False,0.51605535,0.48394468,0.51605535,0.48394468
1801,1801,1,0,False,0.5116554,0.4883446,0.5116554,0.4883446
1802,1802,1,0,False,0.51107347,0.4889265,0.51107347,0.4889265
1803,1803,1,0,False,0.5182984,0.4817016,0.5182984,0.4817016
1804,1804,1,0,False,0.51179975,0.48820025,0.51179975,0.48820025
1805,1805,1,0,False,0.51182157,0.48817843,0.51182157,0.48817843
1806,1806,1,0,False,0.514037,0.48596302,0.514037,0.48596302
1807,1807,1,0,False,0.512573,0.487427,0.512573,0.487427
1808,1808,1,0,False,0.5154639,0.4845361,0.5154639,0.4845361
1809,1809,1,0,False,0.5173873,0.48261276,0.5173873,0.48261276
1810,1810,1,0,False,0.5162468,0.48375317,0.5162468,0.48375317
1811,1811,1,0,False,0.5163931,0.48360687,0.5163931,0.48360687
1812,1812,1,0,False,0.5141866,0.4858134,0.5141866,0.4858134
1813,1813,1,0,False,0.51292366,0.48707634,0.51292366,0.48707634
1814,1814,1,0,False,0.5124076,0.4875924,0.5124076,0.4875924
1815,1815,1,0,False,0.5131273,0.48687267,0.5131273,0.48687267
1816,1816,1,0,False,0.51314247,0.48685753,0.51314247,0.48685753
1817,1817,1,0,False,0.5132587,0.48674133,0.5132587,0.48674133
1818,1818,1,0,False,0.51618,0.48382002,0.51618,0.48382002
1819,1819,1,0,False,0.5167122,0.48328784,0.5167122,0.48328784
1820,1820,1,0,False,0.5127471,0.4872529,0.5127471,0.4872529
1821,1821,1,0,False,0.5189801,0.4810199,0.5189801,0.4810199
1822,1822,1,0,False,0.51373905,0.48626095,0.51373905,0.48626095
1823,1823,1,0,False,0.51556355,0.48443645,0.51556355,0.48443645
1824,1824,1,0,False,0.51437086,0.48562914,0.51437086,0.48562914
1825,1825,1,0,False,0.5158729,0.4841271,0.5158729,0.4841271
1826,1826,1,0,False,0.51454103,0.48545894,0.51454103,0.48545894
1827,1827,1,0,False,0.5155463,0.48445368,0.5155463,0.48445368
1828,1828,1,0,False,0.51233935,0.48766065,0.51233935,0.48766065
1829,1829,1,0,False,0.51712394,0.48287606,0.51712394,0.48287606
1830,1830,1,0,False,0.51669836,0.4833016,0.51669836,0.4833016
1831,1831,1,0,False,0.5152794,0.48472056,0.5152794,0.48472056
1832,1832,1,0,False,0.5110327,0.48896733,0.5110327,0.48896733
1833,1833,1,0,False,0.51481074,0.48518926,0.51481074,0.48518926
1834,1834,1,0,False,0.51439214,0.48560786,0.51439214,0.48560786
1835,1835,1,0,False,0.5146151,0.48538488,0.5146151,0.48538488
1836,1836,1,0,False,0.5138005,0.4861995,0.5138005,0.4861995
1837,1837,1,0,False,0.5123253,0.4876747,0.5123253,0.4876747
1838,1838,1,0,False,0.5154561,0.4845439,0.5154561,0.4845439
1839,1839,1,0,False,0.51780474,0.48219526,0.51780474,0.48219526
1840,1840,1,0,False,0.51479536,0.48520464,0.51479536,0.48520464
1841,1841,1,0,False,0.5179098,0.48209018,0.5179098,0.48209018
1842,1842,1,0,False,0.51570094,0.48429906,0.51570094,0.48429906
1843,1843,1,0,False,0.51476157,0.48523843,0.51476157,0.48523843
1844,1844,1,0,False,0.5124168,0.48758322,0.5124168,0.48758322
1845,1845,1,0,False,0.5113741,0.48862588,0.5113741,0.48862588
1846,1846,1,0,False,0.51658607,0.4834139,0.51658607,0.4834139
1847,1847,1,0,False,0.5129174,0.48708257,0.5129174,0.48708257
1848,1848,1,0,False,0.51650405,0.48349598,0.51650405,0.48349598
1849,1849,1,0,False,0.5142298,0.4857702,0.5142298,0.4857702
1850,1850,1,0,False,0.516629,0.48337102,0.516629,0.48337102
1851,1851,1,0,False,0.5132885,0.4867115,0.5132885,0.4867115
1852,1852,1,0,False,0.51081586,0.48918414,0.51081586,0.48918414
1853,1853,1,0,False,0.5164387,0.48356125,0.5164387,0.48356125
1854,1854,1,0,False,0.513519,0.486481,0.513519,0.486481
1855,1855,1,0,False,0.5164727,0.4835273,0.5164727,0.4835273
1856,1856,1,0,False,0.5198339,0.48016608,0.5198339,0.48016608
1857,1857,1,0,False,0.5117416,0.48825842,0.5117416,0.48825842
1858,1858,1,0,False,0.5168467,0.48315328,0.5168467,0.48315328
1859,1859,1,0,False,0.5143662,0.4856338,0.5143662,0.4856338
1860,1860,1,0,False,0.517714,0.48228595,0.517714,0.48228595
1861,1861,1,0,False,0.5127071,0.48729286,0.5127071,0.48729286
1862,1862,1,0,False,0.5330748,0.4669252,0.5330748,0.4669252
1863,1863,1,0,False,0.51537704,0.48462296,0.51537704,0.48462296
1864,1864,1,0,False,0.5125197,0.4874803,0.5125197,0.4874803
1865,1865,1,0,False,0.5136652,0.4863348,0.5136652,0.4863348
1866,1866,1,0,False,0.5156808,0.48431924,0.5156808,0.48431924
1867,1867,1,0,False,0.51619846,0.48380154,0.51619846,0.48380154
1868,1868,1,0,False,0.51289093,0.48710904,0.51289093,0.48710904
1869,1869,1,0,False,0.5150517,0.48494828,0.5150517,0.48494828
1870,1870,1,0,False,0.5152135,0.4847865,0.5152135,0.4847865
1871,1871,1,0,False,0.5147631,0.48523685,0.5147631,0.48523685
1872,1872,1,0,False,0.5146382,0.4853618,0.5146382,0.4853618
1873,1873,1,0,False,0.51260066,0.48739937,0.51260066,0.48739937
1874,1874,1,0,False,0.5160723,0.4839277,0.5160723,0.4839277
1875,1875,1,0,False,0.5130734,0.48692662,0.5130734,0.48692662
1876,1876,1,0,False,0.5176944,0.4823056,0.5176944,0.4823056
1877,1877,1,0,False,0.51460004,0.4854,0.51460004,0.4854
1878,1878,1,0,False,0.51230747,0.48769253,0.51230747,0.48769253
1879,1879,1,0,False,0.5132816,0.48671845,0.5132816,0.48671845
1880,1880,1,0,False,0.51753163,0.48246837,0.51753163,0.48246837
1881,1881,1,0,False,0.51734066,0.48265934,0.51734066,0.48265934
1882,1882,1,0,False,0.5153468,0.48465317,0.5153468,0.48465317
1883,1883,1,0,False,0.5124277,0.48757234,0.5124277,0.48757234
1884,1884,1,0,False,0.51636755,0.48363242,0.51636755,0.48363242
1885,1885,1,0,False,0.5121561,0.48784387,0.5121561,0.48784387
1886,1886,1,0,False,0.5158032,0.48419675,0.5158032,0.48419675
1887,1887,1,0,False,0.5154958,0.48450422,0.5154958,0.48450422
1888,1888,1,0,False,0.512564,0.487436,0.512564,0.487436
1889,1889,1,0,False,0.5156354,0.4843646,0.5156354,0.4843646
1890,1890,1,0,False,0.51409745,0.48590255,0.51409745,0.48590255
1891,1891,1,0,False,0.5113122,0.4886878,0.5113122,0.4886878
1892,1892,1,0,False,0.51076674,0.48923323,0.51076674,0.48923323
1893,1893,1,0,False,0.5168681,0.48313192,0.5168681,0.48313192
1894,1894,1,0,False,0.51766825,0.48233178,0.51766825,0.48233178
1895,1895,1,0,False,0.51248693,0.48751307,0.51248693,0.48751307
1896,1896,1,0,False,0.5150517,0.48494828,0.5150517,0.48494828
1897,1897,1,0,False,0.52050114,0.47949886,0.52050114,0.47949886
1898,1898,1,0,False,0.5162208,0.48377916,0.5162208,0.48377916
1899,1899,1,0,False,0.5166438,0.48335618,0.5166438,0.48335618
1900,1900,1,0,False,0.51624113,0.48375887,0.51624113,0.48375887
1901,1901,1,0,False,0.51566815,0.48433185,0.51566815,0.48433185
1902,1902,1,0,False,0.51393986,0.4860601,0.51393986,0.4860601
1903,1903,1,0,False,0.51553214,0.4844679,0.51553214,0.4844679
1904,1904,1,0,False,0.5116726,0.48832738,0.5116726,0.48832738
1905,1905,1,0,False,0.5103302,0.4896698,0.5103302,0.4896698
1906,1906,1,0,False,0.51453286,0.48546714,0.51453286,0.48546714
1907,1907,1,0,False,0.512917,0.48708302,0.512917,0.48708302
1908,1908,1,0,False,0.51333666,0.48666334,0.51333666,0.48666334
1909,1909,1,0,False,0.51540995,0.48459008,0.51540995,0.48459008
1910,1910,1,0,False,0.51238155,0.48761848,0.51238155,0.48761848
1911,1911,1,0,False,0.5130106,0.48698935,0.5130106,0.48698935
1912,1912,1,0,False,0.51338875,0.48661128,0.51338875,0.48661128
1913,1913,1,0,False,0.5137212,0.48627874,0.5137212,0.48627874
1914,1914,1,0,False,0.51461625,0.48538375,0.51461625,0.48538375
1915,1915,1,0,False,0.5135778,0.4864222,0.5135778,0.4864222
1916,1916,1,0,False,0.5153333,0.48466668,0.5153333,0.48466668
1917,1917,1,0,False,0.5162349,0.48376516,0.5162349,0.48376516
1918,1918,1,0,False,0.5146314,0.48536864,0.5146314,0.48536864
1919,1919,1,0,False,0.51544774,0.4845523,0.51544774,0.4845523
1920,1920,1,0,False,0.5148132,0.4851868,0.5148132,0.4851868
1921,1921,1,0,False,0.5162864,0.48371363,0.5162864,0.48371363
1922,1922,1,0,False,0.5158001,0.48419988,0.5158001,0.48419988
1923,1923,1,0,False,0.5139722,0.48602778,0.5139722,0.48602778
1924,1924,1,0,False,0.5171156,0.4828844,0.5171156,0.4828844
1925,1925,1,0,False,0.51125556,0.48874444,0.51125556,0.48874444
1926,1926,1,0,False,0.51696295,0.48303705,0.51696295,0.48303705
1927,1927,1,0,False,0.5118484,0.4881516,0.5118484,0.4881516
1928,1928,1,0,False,0.5128226,0.48717737,0.5128226,0.48717737
1929,1929,1,0,False,0.51209086,0.48790914,0.51209086,0.48790914
1930,1930,1,0,False,0.51597804,0.48402196,0.51597804,0.48402196
1931,1931,1,0,False,0.5127552,0.48724478,0.5127552,0.48724478
1932,1932,1,0,False,0.51588833,0.4841117,0.51588833,0.4841117
1933,1933,1,0,False,0.5128691,0.48713088,0.5128691,0.48713088
1934,1934,1,0,False,0.51454735,0.48545265,0.51454735,0.48545265
1935,1935,1,0,False,0.5122454,0.48775458,0.5122454,0.48775458
1936,1936,1,0,False,0.5126679,0.48733214,0.5126679,0.48733214
1937,1937,1,0,False,0.5161302,0.48386976,0.5161302,0.48386976
1938,1938,1,0,False,0.5126378,0.4873622,0.5126378,0.4873622
1939,1939,1,0,False,0.51604843,0.4839516,0.51604843,0.4839516
1940,1940,1,0,False,0.5153853,0.48461467,0.5153853,0.48461467
1941,1941,1,0,False,0.5134114,0.48658857,0.5134114,0.48658857
1942,1942,1,0,False,0.5152034,0.48479658,0.5152034,0.48479658
1943,1943,1,0,False,0.5149275,0.4850725,0.5149275,0.4850725
1944,1944,1,0,False,0.5169802,0.4830198,0.5169802,0.4830198
1945,1945,1,0,False,0.51234806,0.48765194,0.51234806,0.48765194
1946,1946,1,0,False,0.5164848,0.4835152,0.5164848,0.4835152
1947,1947,1,0,False,0.5130205,0.4869795,0.5130205,0.4869795
1948,1948,1,0,False,0.514515,0.48548502,0.514515,0.48548502
1949,1949,1,0,False,0.51531935,0.48468062,0.51531935,0.48468062
1950,1950,1,0,False,0.5160183,0.48398176,0.5160183,0.48398176
1951,1951,1,0,False,0.51246494,0.48753506,0.51246494,0.48753506
1952,1952,1,0,False,0.51650184,0.48349816,0.51650184,0.48349816
1953,1953,1,0,False,0.5160128,0.48398718,0.5160128,0.48398718
1954,1954,1,0,False,0.514848,0.485152,0.514848,0.485152
1955,1955,1,0,False,0.5153151,0.48468488,0.5153151,0.48468488
1956,1956,1,0,False,0.5167407,0.4832593,0.5167407,0.4832593
1957,1957,1,0,False,0.5173131,0.4826869,0.5173131,0.4826869
1958,1958,1,0,False,0.5155416,0.4844584,0.5155416,0.4844584
1959,1959,1,0,False,0.51400506,0.48599494,0.51400506,0.48599494
1960,1960,1,0,False,0.51707816,0.48292187,0.51707816,0.48292187
1961,1961,1,0,False,0.5171249,0.4828751,0.5171249,0.4828751
1962,1962,1,0,False,0.51439404,0.48560596,0.51439404,0.48560596
1963,1963,1,0,False,0.5104245,0.4895755,0.5104245,0.4895755
1964,1964,1,0,False,0.51540935,0.48459068,0.51540935,0.48459068
1965,1965,1,0,False,0.51488805,0.48511192,0.51488805,0.48511192
1966,1966,1,0,False,0.51250565,0.48749435,0.51250565,0.48749435
1967,1967,1,0,False,0.51438075,0.48561925,0.51438075,0.48561925
1968,1968,1,0,False,0.514536,0.48546398,0.514536,0.48546398
1969,1969,1,0,False,0.51252365,0.48747635,0.51252365,0.48747635
1970,1970,1,0,False,0.5149857,0.48501432,0.5149857,0.48501432
1971,1971,1,0,False,0.5139891,0.48601094,0.5139891,0.48601094
1972,1972,1,0,False,0.5155502,0.4844498,0.5155502,0.4844498
1973,1973,1,0,False,0.5178348,0.48216525,0.5178348,0.48216525
1974,1974,1,0,False,0.5230832,0.47691682,0.5230832,0.47691682
1975,1975,1,0,False,0.5104834,0.48951665,0.5104834,0.48951665
1976,1976,1,0,False,0.51584184,0.4841582,0.51584184,0.4841582
1977,1977,1,0,False,0.51306427,0.48693576,0.51306427,0.48693576
1978,1978,1,0,False,0.5173251,0.4826749,0.5173251,0.4826749
1979,1979,1,0,False,0.514858,0.48514202,0.514858,0.48514202
1980,1980,1,0,False,0.51561916,0.48438084,0.51561916,0.48438084
1981,1981,1,0,False,0.5138302,0.48616984,0.5138302,0.48616984
1982,1982,1,0,False,0.5172892,0.48271078,0.5172892,0.48271078
1983,1983,1,0,False,0.5157463,0.4842537,0.5157463,0.4842537
1984,1984,1,0,False,0.51560676,0.48439324,0.51560676,0.48439324
1985,1985,1,0,False,0.51300466,0.4869953,0.51300466,0.4869953
1986,1986,1,0,False,0.51431733,0.48568267,0.51431733,0.48568267
1987,1987,1,0,False,0.5120342,0.4879658,0.5120342,0.4879658
1988,1988,1,0,False,0.5133404,0.4866596,0.5133404,0.4866596
1989,1989,1,0,False,0.51290524,0.48709473,0.51290524,0.48709473
1990,1990,1,0,False,0.51956123,0.48043877,0.51956123,0.48043877
1991,1991,1,0,False,0.5146692,0.48533085,0.5146692,0.48533085
1992,1992,1,0,False,0.51183915,0.48816082,0.51183915,0.48816082
1993,1993,1,0,False,0.5148622,0.48513785,0.5148622,0.48513785
1994,1994,1,0,False,0.51592964,0.48407036,0.51592964,0.48407036
1995,1995,1,0,False,0.5123805,0.48761955,0.5123805,0.48761955
1996,1996,1,0,False,0.512427,0.48757303,0.512427,0.48757303
1997,1997,1,0,False,0.5145658,0.4854342,0.5145658,0.4854342
1998,1998,1,0,False,0.5123464,0.48765364,0.5123464,0.48765364
