sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
266,266,0,1,False,0.489436,0.16779004,0.13594863,0.09148839,0.115337014,0.16779004,0.489436
267,267,0,1,False,0.4873869,0.16798933,0.1364499,0.091997534,0.1161764,0.16798933,0.4873869
268,268,0,1,False,0.48412222,0.16829619,0.13724515,0.09281133,0.117525116,0.16829619,0.48412222
269,269,0,1,False,0.48775655,0.16795376,0.13635957,0.09190557,0.11602455,0.16795376,0.48775655
270,270,0,1,False,0.48707098,0.16801962,0.13652697,0.09207615,0.116306275,0.16801962,0.48707098
271,271,0,1,False,0.48005235,0.16866046,0.13823049,0.09383045,0.11922625,0.16866046,0.48005235
272,272,0,1,False,0.48519534,0.16819674,0.1369842,0.09254351,0.11708021,0.16819674,0.48519534
273,273,0,1,False,0.48702496,0.16802397,0.13653828,0.09208756,0.11632522,0.16802397,0.48702496
274,274,0,1,False,0.48820746,0.16791016,0.1362493,0.09179349,0.115839586,0.16791016,0.48820746
275,275,0,1,False,0.49217173,0.16751619,0.13527682,0.090810575,0.114224754,0.16751619,0.49217173
276,276,0,1,False,0.48596764,0.16812432,0.13679609,0.092350945,0.116761014,0.16812432,0.48596764
277,277,0,1,False,0.48642638,0.16808097,0.13668431,0.09223666,0.11657175,0.16808097,0.48642638
278,278,0,1,False,0.4852357,0.16819304,0.13697436,0.092533395,0.11706351,0.16819304,0.4852357
279,279,0,1,False,0.48446053,0.16826499,0.13716292,0.09272688,0.11738468,0.16826499,0.48446053
280,280,0,1,False,0.48653287,0.16807085,0.13665833,0.0922101,0.116527855,0.16807085,0.48653287
281,281,0,1,False,0.48357004,0.16834679,0.13737921,0.09294935,0.1177546,0.16834679,0.48357004
282,282,0,1,False,0.48406923,0.16830108,0.137258,0.0928246,0.1175471,0.16830108,0.48406923
283,283,0,1,False,0.49108422,0.16762617,0.13554415,0.09107974,0.11466572,0.16762617,0.49108422
284,284,0,1,False,0.49046275,0.16768833,0.13569681,0.091233745,0.11491844,0.16768833,0.49046275
285,285,0,1,False,0.48674417,0.16805074,0.1366068,0.09215747,0.11644083,0.16805074,0.48674417
286,286,0,1,False,0.4870602,0.1680206,0.13652965,0.092078805,0.116310745,0.1680206,0.4870602
287,287,0,1,False,0.48590204,0.1681305,0.13681214,0.0923673,0.1167881,0.1681305,0.48590204
288,288,0,1,False,0.48789662,0.16794026,0.13632531,0.09187073,0.11596707,0.16794026,0.48789662
289,289,0,1,False,0.48795795,0.1679343,0.13631035,0.09185547,0.11594193,0.1679343,0.48795795
290,290,0,1,False,0.49242854,0.16748998,0.1352136,0.090747066,0.11412082,0.16748998,0.49242854
291,291,0,1,False,0.4873487,0.16799302,0.13645922,0.092007,0.116192125,0.16799302,0.4873487
292,292,0,1,False,0.48804405,0.16792597,0.13628933,0.0918341,0.115906626,0.16792597,0.48804405
293,293,0,1,False,0.48839343,0.16789207,0.13620386,0.09174725,0.1157634,0.16789207,0.48839343
294,294,0,1,False,0.4878499,0.1679447,0.13633679,0.09188236,0.11598626,0.1679447,0.4878499
295,295,0,1,False,0.48693436,0.16803265,0.13656037,0.09211013,0.1163625,0.16803265,0.48693436
296,296,0,1,False,0.48821783,0.16790915,0.1362468,0.091790885,0.11583534,0.16790915,0.48821783
297,297,0,1,False,0.48581895,0.16813837,0.13683236,0.092388004,0.11682239,0.16813837,0.48581895
298,298,0,1,False,0.49131775,0.1676026,0.13548684,0.09102191,0.1145709,0.1676026,0.49131775
299,299,0,1,False,0.48936152,0.16779739,0.13596685,0.091506824,0.11536741,0.16779739,0.48936152
300,300,0,1,False,0.4892102,0.16781226,0.13600393,0.0915444,0.11542923,0.16781226,0.4892102
301,301,0,1,False,0.48613432,0.16810863,0.13675553,0.092309386,0.116692215,0.16810863,0.48613432
302,302,0,1,False,0.4879036,0.16793957,0.13632365,0.091868974,0.11596421,0.16793957,0.4879036
303,303,0,1,False,0.4898407,0.16775006,0.13584945,0.09138796,0.11517185,0.16775006,0.4898407
304,304,0,1,False,0.4862824,0.16809458,0.1367194,0.0922725,0.11663111,0.16809458,0.4862824
305,305,0,1,False,0.4827214,0.16842389,0.13758506,0.09316156,0.1181081,0.16842389,0.4827214
306,306,0,1,False,0.48407215,0.16830081,0.13725726,0.09282388,0.1175459,0.16830081,0.48407215
307,307,0,1,False,0.4894281,0.16779086,0.13595055,0.09149028,0.1153402,0.16779086,0.4894281
308,308,0,1,False,0.48897597,0.16783525,0.1360613,0.09160258,0.11552498,0.16783525,0.48897597
309,309,0,1,False,0.48876816,0.16785556,0.13611217,0.09165416,0.11560995,0.16785556,0.48876816
310,310,0,1,False,0.48676884,0.16804844,0.13660075,0.09215133,0.11643064,0.16804844,0.48676884
311,311,0,1,False,0.4885375,0.16787803,0.13616861,0.09171146,0.1157044,0.16787803,0.4885375
312,312,0,1,False,0.48655722,0.16806851,0.13665244,0.09220406,0.11651785,0.16806851,0.48655722
313,313,0,1,False,0.4885227,0.16787949,0.13617225,0.09171512,0.11571043,0.16787949,0.4885227
314,314,0,1,False,0.48549747,0.16816849,0.13691068,0.09246812,0.11695524,0.16816849,0.48549747
315,315,0,1,False,0.48664218,0.16806042,0.13663165,0.09218293,0.11648282,0.16806042,0.48664218
316,316,0,1,False,0.48540974,0.16817671,0.13693202,0.092490025,0.11699151,0.16817671,0.48540974
317,317,0,1,False,0.48797607,0.16793254,0.13630593,0.09185099,0.11593447,0.16793254,0.48797607
318,318,0,1,False,0.48671097,0.16805393,0.13661489,0.09216573,0.11645449,0.16805393,0.48671097
319,319,0,1,False,0.48712796,0.16801412,0.13651308,0.09206191,0.11628281,0.16801412,0.48712796
320,320,0,1,False,0.48390484,0.16831619,0.13729791,0.092865676,0.11761539,0.16831619,0.48390484
321,321,0,1,False,0.48809475,0.16792104,0.13627692,0.09182147,0.11588583,0.16792104,0.48809475
322,322,0,1,False,0.4893129,0.16780216,0.13597876,0.09151891,0.11538729,0.16780216,0.4893129
323,323,0,1,False,0.48532116,0.16818503,0.13695358,0.09251208,0.117028154,0.16818503,0.48532116
324,324,0,1,False,0.48876783,0.1678556,0.13611226,0.09165424,0.11561014,0.1678556,0.48876783
325,325,0,1,False,0.4885419,0.16787761,0.13616757,0.09171034,0.11570258,0.16787761,0.4885419
326,326,0,1,False,0.489221,0.1678112,0.13600129,0.091541745,0.115424834,0.1678112,0.489221
327,327,0,1,False,0.48523837,0.16819271,0.13697377,0.092532724,0.11706242,0.16819271,0.48523837
328,328,0,1,False,0.4863646,0.16808677,0.13669941,0.09225198,0.11659724,0.16808677,0.4863646
329,329,0,1,False,0.48273814,0.1684224,0.13758099,0.09315734,0.11810113,0.1684224,0.48273814
330,330,0,1,False,0.48665386,0.16805932,0.13662882,0.09217999,0.116478,0.16805932,0.48665386
331,331,0,1,False,0.48840344,0.16789109,0.1362014,0.09174478,0.1157593,0.16789109,0.48840344
332,332,0,1,False,0.49063057,0.16767153,0.13565561,0.091192126,0.11485016,0.16767153,0.49063057
333,333,0,1,False,0.48523438,0.16819307,0.13697472,0.09253376,0.117064066,0.16819307,0.48523438
334,334,0,1,False,0.48770154,0.16795906,0.13637301,0.09191924,0.116047144,0.16795906,0.48770154
335,335,0,1,False,0.48451728,0.16825974,0.13714913,0.09271271,0.11736115,0.16825974,0.48451728
336,336,0,1,False,0.4870343,0.1680231,0.13653602,0.092085265,0.11632141,0.1680231,0.4870343
337,337,0,1,False,0.48784828,0.16794485,0.13633718,0.09188278,0.11598691,0.16794485,0.48784828
338,338,0,1,False,0.48404878,0.16830295,0.13726297,0.09282969,0.1175556,0.16830295,0.48404878
339,339,0,1,False,0.48436373,0.16827396,0.13718645,0.09275102,0.11742484,0.16827396,0.48436373
340,340,0,1,False,0.48512876,0.16820294,0.13700043,0.0925601,0.11710778,0.16820294,0.48512876
341,341,0,1,False,0.4839994,0.16830747,0.13727503,0.09284206,0.11757612,0.16830747,0.4839994
342,342,0,1,False,0.48706877,0.16801977,0.13652758,0.09207667,0.11630721,0.16801977,0.48706877
343,343,0,1,False,0.4891798,0.16781524,0.13601139,0.09155193,0.11544165,0.16781524,0.4891798
344,344,0,1,False,0.48524207,0.16819239,0.13697283,0.09253182,0.11706089,0.16819239,0.48524207
345,345,0,1,False,0.48858386,0.16787353,0.13615726,0.09169994,0.1156854,0.16787353,0.48858386
346,346,0,1,False,0.4888966,0.16784301,0.13608071,0.091622256,0.11555741,0.16784301,0.4888966
347,347,0,1,False,0.48819828,0.167911,0.13625161,0.091795735,0.11584338,0.167911,0.48819828
348,348,0,1,False,0.49142796,0.16759151,0.13545974,0.090994634,0.11452616,0.16759151,0.49142796
349,349,0,1,False,0.48840255,0.16789117,0.13620162,0.09174503,0.11575963,0.16789117,0.48840255
350,350,0,1,False,0.4904614,0.16768849,0.13569713,0.09123401,0.11491896,0.16768849,0.4904614
351,351,0,1,False,0.48669422,0.1680555,0.13661896,0.092169926,0.116461396,0.1680555,0.48669422
352,352,0,1,False,0.48959222,0.16777472,0.1359103,0.09144962,0.11527321,0.16777472,0.48959222
353,353,0,1,False,0.48793787,0.16793624,0.13631524,0.091860496,0.11595016,0.16793624,0.48793787
354,354,0,1,False,0.49137092,0.16759723,0.13547376,0.091008775,0.11454932,0.16759723,0.49137092
355,355,0,1,False,0.48674008,0.16805111,0.13660781,0.092158556,0.11644252,0.16805111,0.48674008
356,356,0,1,False,0.48659748,0.16806467,0.13664255,0.09219399,0.116501205,0.16806467,0.48659748
357,357,0,1,False,0.48816395,0.16791436,0.13625997,0.09180427,0.115857445,0.16791436,0.48816395
358,358,0,1,False,0.48526442,0.1681903,0.13696739,0.09252626,0.11705163,0.1681903,0.48526442
359,359,0,1,False,0.48879796,0.16785264,0.13610488,0.09164675,0.11559776,0.16785264,0.48879796
360,360,0,1,False,0.49045956,0.16768864,0.13569759,0.0912345,0.114919715,0.16768864,0.49045956
361,361,0,1,False,0.48694438,0.16803165,0.13655789,0.09210763,0.11635834,0.16803165,0.48694438
362,362,0,1,False,0.48724025,0.16800341,0.13648568,0.092034,0.11623666,0.16800341,0.48724025
363,363,0,1,False,0.4845069,0.16826072,0.13715163,0.09271529,0.11736545,0.16826072,0.4845069
364,364,0,1,False,0.48990303,0.16774395,0.13583413,0.091372475,0.11514641,0.16774395,0.48990303
365,365,0,1,False,0.486363,0.16808695,0.13669977,0.09225242,0.116597876,0.16808695,0.486363
366,366,0,1,False,0.48741594,0.16798653,0.13644283,0.09199031,0.116164476,0.16798653,0.48741594
367,367,0,1,False,0.486476,0.16807622,0.1366722,0.092224255,0.116551325,0.16807622,0.486476
368,368,0,1,False,0.49142087,0.16759223,0.13546146,0.09099637,0.11452907,0.16759223,0.49142087
369,369,0,1,False,0.4873891,0.16798908,0.1364494,0.09199695,0.11617549,0.16798908,0.4873891
370,370,0,1,False,0.49164438,0.16756964,0.13540654,0.090941034,0.11443841,0.16756964,0.49164438
371,371,0,1,False,0.4882573,0.16790527,0.13623717,0.09178109,0.11581918,0.16790527,0.4882573
372,372,0,1,False,0.48744255,0.16798398,0.13643628,0.09198365,0.11615353,0.16798398,0.48744255
373,373,0,1,False,0.48830634,0.1679005,0.13622516,0.091768906,0.115799084,0.1679005,0.48830634
374,374,0,1,False,0.48516613,0.16819945,0.13699134,0.09255076,0.11709232,0.16819945,0.48516613
375,375,0,1,False,0.491714,0.16756257,0.1353894,0.09092384,0.114410184,0.16756257,0.491714
376,376,0,1,False,0.48650748,0.16807324,0.13666452,0.09221643,0.11653833,0.16807324,0.48650748
377,377,0,1,False,0.49012995,0.16772145,0.13577846,0.091316216,0.11505393,0.16772145,0.49012995
378,378,0,1,False,0.49110729,0.16762376,0.13553855,0.091074035,0.114656374,0.16762376,0.49110729
379,379,0,1,False,0.48439312,0.16827121,0.13717934,0.09274367,0.11741265,0.16827121,0.48439312
380,380,0,1,False,0.48859698,0.16787228,0.13615406,0.09169666,0.11568003,0.16787228,0.48859698
381,381,0,1,False,0.4908554,0.16764909,0.1356004,0.09113638,0.11475873,0.16764909,0.4908554
382,382,0,1,False,0.48638207,0.16808519,0.13669509,0.09224764,0.116590016,0.16808519,0.48638207
383,383,0,1,False,0.4874789,0.16798046,0.1364274,0.09197463,0.11613859,0.16798046,0.4874789
384,384,0,1,False,0.4906861,0.167666,0.13564202,0.09117838,0.11482758,0.167666,0.4906861
385,385,1,1,True,0.48430425,0.16827947,0.13720089,0.09276586,0.11744953,0.16827947,0.48430425
386,386,1,1,True,0.48582822,0.1681374,0.13683014,0.09238568,0.11681856,0.1681374,0.48582822
387,387,1,1,True,0.48881435,0.16785103,0.13610083,0.09164272,0.115591064,0.16785103,0.48881435
388,388,1,1,True,0.48695666,0.1680305,0.13655494,0.09210457,0.11635333,0.1680305,0.48695666
389,389,1,1,True,0.4885577,0.1678761,0.13616367,0.09170644,0.1156961,0.1678761,0.4885577
390,390,1,1,True,0.4885,0.1678817,0.13617778,0.091720775,0.11571975,0.1678817,0.4885
391,391,1,1,True,0.4847088,0.16824198,0.13710259,0.0926649,0.11728175,0.16824198,0.4847088
392,392,1,1,True,0.4866043,0.16806407,0.13664095,0.092192315,0.11649843,0.16806407,0.4866043
393,393,1,1,True,0.48681867,0.16804361,0.13658862,0.09213895,0.11641014,0.16804361,0.48681867
394,394,1,1,True,0.49140048,0.16759422,0.13546652,0.09100142,0.11453736,0.16759422,0.49140048
395,395,1,1,True,0.48559797,0.16815907,0.13688618,0.09244309,0.11691369,0.16815907,0.48559797
396,396,1,1,True,0.48743463,0.16798475,0.13643822,0.09198565,0.11615675,0.16798475,0.48743463
397,397,1,1,True,0.48500583,0.16821446,0.13703033,0.09259078,0.11715868,0.16821446,0.48500583
398,398,1,1,True,0.48707134,0.16801953,0.13652693,0.092076056,0.11630615,0.16801953,0.48707134
399,399,1,1,True,0.49017626,0.16771689,0.13576706,0.09130474,0.11503505,0.16771689,0.49017626
400,400,1,1,True,0.487925,0.16793746,0.13631843,0.09186368,0.11595544,0.16793746,0.487925
401,401,1,1,True,0.4870004,0.16802633,0.13654424,0.09209371,0.11633531,0.16802633,0.4870004
402,402,1,1,True,0.4861607,0.16810608,0.13674909,0.09230281,0.11668133,0.16810608,0.4861607
403,403,1,1,True,0.48422474,0.1682868,0.13722022,0.09278572,0.11748252,0.1682868,0.48422474
404,404,1,1,True,0.48646295,0.1680775,0.13667536,0.09222752,0.116556674,0.1680775,0.48646295
405,405,1,1,True,0.4881369,0.16791698,0.13626659,0.09181101,0.11586853,0.16791698,0.4881369
406,406,1,1,True,0.48829544,0.16790164,0.13622783,0.09177157,0.115803525,0.16790164,0.48829544
407,407,1,1,True,0.4863396,0.1680892,0.13670547,0.09225824,0.11660757,0.1680892,0.4863396
408,408,1,1,True,0.49092728,0.16764185,0.13558277,0.09111861,0.11472949,0.16764185,0.49092728
409,409,1,1,True,0.48883253,0.1678493,0.13609639,0.09163817,0.115583606,0.1678493,0.48883253
410,410,1,1,True,0.48606834,0.16811486,0.13677159,0.09232584,0.116719455,0.16811486,0.48606834
411,411,1,1,True,0.4847027,0.16824251,0.1371041,0.09266642,0.11728427,0.16824251,0.4847027
412,412,1,1,True,0.4833907,0.16836318,0.13742276,0.09299414,0.11782923,0.16836318,0.4833907
413,413,1,1,True,0.48645365,0.16807836,0.13667764,0.092229836,0.11656051,0.16807836,0.48645365
414,414,1,1,True,0.49057764,0.16767684,0.13566862,0.09120524,0.114871666,0.16767684,0.49057764
415,415,1,1,True,0.48771113,0.16795814,0.13637067,0.09191687,0.11604319,0.16795814,0.48771113
416,416,1,1,True,0.48560023,0.16815889,0.1368856,0.09244253,0.11691275,0.16815889,0.48560023
417,417,1,1,True,0.49015677,0.16771874,0.13577189,0.09130957,0.11504304,0.16771874,0.49015677
418,418,1,1,True,0.4868375,0.16804188,0.13658401,0.09213423,0.116402365,0.16804188,0.4868375
419,419,1,1,True,0.48802453,0.16792789,0.13629407,0.09183891,0.1159146,0.16792789,0.48802453
420,420,1,1,True,0.48825586,0.16790542,0.13623749,0.09178148,0.11581975,0.16790542,0.48825586
421,421,1,1,True,0.48836625,0.16789475,0.13621049,0.091754004,0.11577451,0.16789475,0.48836625
422,422,1,1,True,0.48736435,0.16799146,0.1364554,0.09200312,0.116185665,0.16799146,0.48736435
423,423,1,1,True,0.4870197,0.1680245,0.13653956,0.09208889,0.116327435,0.1680245,0.4870197
424,424,1,1,True,0.48670793,0.1680542,0.1366156,0.09216655,0.11645573,0.1680542,0.48670793
425,425,1,1,True,0.48816633,0.16791412,0.13625939,0.091803685,0.11585647,0.16791412,0.48816633
426,426,1,1,True,0.48477748,0.16823567,0.13708588,0.09264776,0.117253274,0.16823567,0.48477748
427,427,1,1,True,0.48472565,0.16824043,0.13709849,0.09266068,0.11727475,0.16824043,0.48472565
428,428,1,1,True,0.4857611,0.16814378,0.13684641,0.09240242,0.116846286,0.16814378,0.4857611
429,429,1,1,True,0.4832809,0.16837317,0.1374494,0.09302161,0.11787493,0.16837317,0.4832809
430,430,1,1,True,0.48953354,0.1677804,0.13592471,0.09146416,0.11529718,0.1677804,0.48953354
431,431,1,1,True,0.48645508,0.16807824,0.13667728,0.09222948,0.116559915,0.16807824,0.48645508
432,432,1,1,True,0.48824406,0.16790661,0.13624036,0.09178439,0.11582458,0.16790661,0.48824406
433,433,1,1,True,0.48709488,0.16801727,0.1365212,0.09207017,0.11629648,0.16801727,0.48709488
434,434,1,1,True,0.48610193,0.16811165,0.13676338,0.09231747,0.116705574,0.16811165,0.48610193
435,435,1,1,True,0.48919612,0.16781366,0.13600735,0.091547914,0.11543495,0.16781366,0.48919612
436,436,1,1,True,0.4854175,0.168176,0.13693012,0.09248808,0.116988316,0.168176,0.4854175
437,437,1,1,True,0.48835456,0.16789585,0.13621335,0.09175692,0.11577932,0.16789585,0.48835456
438,438,1,1,True,0.4880833,0.1679222,0.13627967,0.09182434,0.11589049,0.1679222,0.4880833
439,439,1,1,True,0.48854083,0.1678777,0.13616781,0.09171062,0.11570304,0.1678777,0.48854083
440,440,1,1,True,0.49213576,0.16751981,0.13528565,0.09081946,0.11423932,0.16751981,0.49213576
441,441,1,1,True,0.48437202,0.16827318,0.13718443,0.09274896,0.11742141,0.16827318,0.48437202
442,442,1,1,True,0.48477843,0.16823559,0.13708565,0.09264751,0.1172529,0.16823559,0.48477843
443,443,1,1,True,0.48493743,0.16822076,0.13704695,0.092607826,0.11718704,0.16822076,0.48493743
444,444,1,1,True,0.48440313,0.16827029,0.13717687,0.09274121,0.1174085,0.16827029,0.48440313
445,445,1,1,True,0.4868679,0.16803896,0.1365766,0.09212668,0.116389856,0.16803896,0.4868679
446,446,1,1,True,0.48632,0.16809104,0.13671026,0.09226318,0.11661561,0.16809104,0.48632
447,447,1,1,True,0.48762888,0.16796607,0.13639075,0.091937326,0.11607698,0.16796607,0.48762888
448,448,1,1,True,0.4852264,0.16819385,0.13697666,0.09253573,0.117067374,0.16819385,0.4852264
449,449,1,1,True,0.48539403,0.16817822,0.13693587,0.09249393,0.116998024,0.16817822,0.48539403
450,450,1,1,True,0.48945153,0.16778848,0.13594483,0.09148453,0.11533064,0.16778848,0.48945153
451,451,1,1,True,0.48718,0.16800916,0.1365004,0.09204899,0.11626145,0.16800916,0.48718
452,452,1,1,True,0.48548937,0.16816923,0.13691266,0.092470154,0.11695859,0.16816923,0.48548937
453,453,1,1,True,0.4856971,0.16814977,0.13686205,0.09241835,0.116872735,0.16814977,0.4856971
454,454,1,1,True,0.4885981,0.16787213,0.1361538,0.09169638,0.11567958,0.16787213,0.4885981
455,455,1,1,True,0.48383695,0.16832238,0.13731441,0.09288264,0.11764362,0.16832238,0.48383695
456,456,1,1,True,0.48557037,0.16816169,0.13689291,0.09244993,0.11692509,0.16816169,0.48557037
457,457,1,1,True,0.48447353,0.1682638,0.13715975,0.09272365,0.11737928,0.1682638,0.48447353
458,458,1,1,True,0.48211753,0.16847819,0.13773136,0.09331267,0.118360244,0.16847819,0.48211753
459,459,1,1,True,0.48745757,0.16798249,0.13643265,0.091979936,0.116147354,0.16798249,0.48745757
460,460,1,1,True,0.48674625,0.16805053,0.13660629,0.09215696,0.11643997,0.16805053,0.48674625
461,461,1,1,True,0.48324445,0.16837649,0.13745825,0.093030736,0.11789015,0.16837649,0.48324445
462,462,1,1,True,0.4873032,0.16799733,0.13647032,0.092018336,0.11621082,0.16799733,0.4873032
463,463,1,1,True,0.48891693,0.16784099,0.13607575,0.0916172,0.11554913,0.16784099,0.48891693
464,464,1,1,True,0.4861546,0.16810672,0.13675053,0.09230437,0.11668386,0.16810672,0.4861546
465,465,1,1,True,0.48670232,0.16805473,0.136617,0.0921679,0.11645804,0.16805473,0.48670232
466,466,1,1,True,0.4879364,0.16793637,0.13631566,0.09186086,0.11595078,0.16793637,0.4879364
467,467,1,1,True,0.4871872,0.16800848,0.13649864,0.09204721,0.116258465,0.16800848,0.4871872
468,468,1,1,True,0.48959154,0.1677747,0.1359105,0.09144977,0.11527349,0.1677747,0.48959154
469,469,1,1,True,0.4846927,0.16824353,0.13710646,0.092668906,0.11728841,0.16824353,0.4846927
470,470,1,1,True,0.4850762,0.16820785,0.13701321,0.0925732,0.11712954,0.16820785,0.4850762
471,471,1,1,True,0.4856186,0.16815716,0.13688117,0.09243791,0.11690517,0.16815716,0.4856186
472,472,1,1,True,0.48615938,0.16810626,0.13674939,0.09230313,0.116681844,0.16810626,0.48615938
473,473,1,1,True,0.4877312,0.16795619,0.13636582,0.091911875,0.11603501,0.16795619,0.4877312
474,474,1,1,True,0.48300838,0.1683979,0.1375155,0.09308976,0.11798845,0.1683979,0.48300838
475,475,1,1,True,0.48815203,0.16791552,0.13626288,0.09180727,0.1158623,0.16791552,0.48815203
476,476,1,1,True,0.48428285,0.1682814,0.1372061,0.09277121,0.117458425,0.1682814,0.48428285
477,477,1,1,True,0.48991418,0.16774282,0.13583137,0.09136974,0.11514189,0.16774282,0.48991418
478,478,1,1,True,0.48954841,0.16777895,0.13592109,0.09146048,0.11529113,0.16777895,0.48954841
479,479,1,1,True,0.48634118,0.16808906,0.13670506,0.09225784,0.11660686,0.16808906,0.48634118
