sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.47470674,0.23870869,0.1591179,0.07659385,0.05087288,0.23870869,0.47470674
268,268,0,1,False,0.33066046,0.2457586,0.21269707,0.12158883,0.08929504,0.2457586,0.33066046
269,269,0,0,True,0.5982201,0.2057577,0.1145761,0.049938902,0.03150715,0.5982201,0.5982201
270,270,0,0,True,0.71540254,0.15840583,0.07629302,0.03099364,0.018905025,0.71540254,0.71540254
271,271,0,1,False,0.4805498,0.23762974,0.15693578,0.07513076,0.0497539,0.23762974,0.4805498
272,272,0,0,True,0.5351206,0.22512084,0.13686867,0.06250927,0.04038064,0.5351206,0.5351206
273,273,0,1,False,0.40488487,0.2471821,0.18542074,0.096048355,0.06646393,0.2471821,0.40488487
274,274,0,0,True,0.53915024,0.22403304,0.13541327,0.061646193,0.039757222,0.53915024,0.53915024
275,275,0,0,True,0.59622467,0.20644253,0.11526394,0.05030757,0.031761263,0.59622467,0.59622467
276,276,0,0,True,0.54141456,0.22341244,0.13459735,0.061165113,0.03941067,0.54141456,0.54141456
277,277,0,0,True,0.5773407,0.21269749,0.121830784,0.053885043,0.03424605,0.5773407,0.5773407
278,278,0,0,True,0.63282895,0.19318864,0.10283375,0.04381291,0.027335726,0.63282895,0.63282895
279,279,0,1,False,0.3493374,0.24726698,0.20603168,0.11461113,0.08275282,0.24726698,0.3493374
280,280,0,0,True,0.5292533,0.22666617,0.13899489,0.06378188,0.041303832,0.5292533,0.5292533
281,281,0,0,True,0.6104233,0.20147334,0.11039486,0.047722027,0.029986449,0.6104233,0.6104233
282,282,0,0,True,0.5816699,0.21130012,0.120316274,0.053050414,0.033663295,0.5816699,0.5816699
283,283,0,1,False,0.49191466,0.23538114,0.1527075,0.07235029,0.047646467,0.23538114,0.49191466
284,284,0,0,True,0.5971718,0.20611806,0.11493733,0.0501324,0.031640455,0.5971718,0.5971718
285,285,0,1,False,0.36745578,0.2479617,0.19940539,0.10821275,0.076964386,0.2479617,0.36745578
286,286,0,0,True,0.603873,0.20379351,0.11263375,0.048904024,0.03079567,0.603873,0.603873
287,287,0,0,True,0.5473635,0.22175018,0.13245958,0.05991411,0.038512584,0.5473635,0.5473635
288,288,0,0,True,0.50672865,0.23216105,0.14723171,0.068850204,0.04502839,0.50672865,0.50672865
289,289,0,1,False,0.39984393,0.24745202,0.1873184,0.09760914,0.06777651,0.24745202,0.39984393
290,290,0,0,True,0.5144358,0.23036048,0.14440055,0.06708249,0.043720562,0.5144358,0.5144358
291,291,0,0,True,0.5171026,0.22971797,0.14342402,0.0664791,0.043276314,0.5171026,0.5171026
292,292,0,1,False,0.44676265,0.24311127,0.1696143,0.0839242,0.056587655,0.24311127,0.44676265
293,293,0,0,True,0.550253,0.22092636,0.13142459,0.059313256,0.03808282,0.550253,0.550253
294,294,0,0,True,0.5780531,0.21246907,0.121581115,0.05374709,0.034149576,0.5780531,0.5780531
295,295,0,0,True,0.53669906,0.22469728,0.13629809,0.062170133,0.040135413,0.53669906,0.53669906
296,296,0,0,True,0.57960224,0.21197027,0.1210389,0.053447958,0.033940602,0.57960224,0.57960224
297,297,0,1,False,0.4457928,0.24324077,0.16997994,0.08418894,0.05679755,0.24324077,0.4457928
298,298,0,0,True,0.5116898,0.23101169,0.14540789,0.067708224,0.044182424,0.5116898,0.5116898
299,299,0,0,True,0.75908136,0.1376053,0.06309786,0.025075017,0.0151405595,0.75908136,0.75908136
300,300,0,0,True,0.6738891,0.17668587,0.08937413,0.0371475,0.0229034,0.6738891,0.6738891
301,301,0,0,True,0.5314366,0.22609653,0.13820274,0.06330607,0.040958114,0.5314366,0.5314366
302,302,0,0,True,0.59557396,0.20666489,0.115488514,0.050428167,0.031844467,0.59557396,0.59557396
303,303,0,0,True,0.54494643,0.22243108,0.133327,0.060420133,0.03887531,0.54494643,0.54494643
304,304,0,0,True,0.579285,0.21207267,0.121149905,0.05350911,0.03398332,0.579285,0.579285
305,305,0,0,True,0.5238344,0.22805217,0.14096595,0.06497433,0.042173207,0.5238344,0.5238344
306,306,0,0,True,0.54092705,0.2235466,0.13477284,0.061268445,0.03948504,0.54092705,0.54092705
307,307,0,0,True,0.5346918,0.22523537,0.13702378,0.0626016,0.040447474,0.5346918,0.5346918
308,308,0,0,True,0.7045711,0.16332127,0.07965503,0.032546774,0.019905886,0.7045711,0.7045711
309,309,0,0,True,0.6206664,0.19775183,0.10691945,0.045909666,0.02875269,0.6206664,0.6206664
310,310,0,1,False,0.36578614,0.24792814,0.2000212,0.10878777,0.07747675,0.24792814,0.36578614
311,311,0,0,True,0.5630798,0.21714215,0.12685671,0.056697566,0.036223803,0.5630798,0.5630798
312,312,0,1,False,0.29128498,0.2397098,0.225886,0.13769159,0.10542764,0.2397098,0.29128498
313,313,0,0,True,0.7335817,0.14993486,0.07073091,0.028465187,0.017287316,0.7335817,0.7335817
314,314,0,0,True,0.5854113,0.21007478,0.119011685,0.05233615,0.033166043,0.5854113,0.5854113
315,315,0,0,True,0.5363407,0.22479375,0.13642755,0.062247004,0.040190976,0.5363407,0.5363407
316,316,0,0,True,0.6800271,0.17408024,0.08740659,0.036202416,0.0222836,0.6800271,0.6800271
317,317,0,0,True,0.5335089,0.22554992,0.13745189,0.06285693,0.04063238,0.5335089,0.5335089
318,318,0,0,True,0.5974454,0.20602407,0.11484299,0.05008182,0.031605612,0.5974454,0.5974454
319,319,0,1,False,0.46890616,0.23972672,0.1612891,0.07806941,0.052008606,0.23972672,0.46890616
320,320,0,1,False,0.44257706,0.24365878,0.1711928,0.08507198,0.057499375,0.24365878,0.44257706
321,321,0,0,True,0.56856936,0.21546037,0.12491533,0.055603232,0.0354517,0.56856936,0.56856936
322,322,0,1,False,0.45148003,0.2424584,0.1678367,0.08264655,0.055578317,0.2424584,0.45148003
323,323,0,1,False,0.41367447,0.24659467,0.18210623,0.09338125,0.06424338,0.24659467,0.41367447
324,324,0,0,True,0.6594129,0.18269132,0.094060406,0.03942778,0.024407575,0.6594129,0.6594129
325,325,0,0,True,0.540737,0.22359887,0.13484131,0.06130877,0.03951408,0.540737,0.540737
326,326,0,1,False,0.29161924,0.23977864,0.2257806,0.13754643,0.10527508,0.23977864,0.29161924
327,327,0,0,True,0.5597779,0.21813595,0.12802832,0.05736294,0.036694873,0.5597779,0.5597779
328,328,0,1,False,0.27249855,0.23532754,0.23156819,0.14609683,0.114508905,0.23532754,0.27249855
329,329,0,0,True,0.7112716,0.16029233,0.07757098,0.031581778,0.019283382,0.7112716,0.7112716
330,330,0,2,False,0.13199723,0.1632312,0.24006057,0.22313498,0.24157603,0.24006057,0.24157603
331,331,0,0,True,0.7357354,0.14891338,0.07007864,0.028171936,0.01710062,0.7357354,0.7357354
332,332,0,0,True,0.6573747,0.18352088,0.09472544,0.039754782,0.024624305,0.6573747,0.6573747
333,333,0,1,False,0.43430865,0.24465135,0.17431377,0.08737959,0.05934665,0.24465135,0.43430865
334,334,0,1,False,0.32859975,0.24554065,0.21341956,0.122383684,0.09005636,0.24554065,0.32859975
335,335,0,0,True,0.6116308,0.20104048,0.109983556,0.04750611,0.029839033,0.6116308,0.6116308
336,336,0,1,False,0.3987319,0.24750483,0.18773669,0.09795656,0.06807003,0.24750483,0.3987319
337,337,0,0,True,0.51707584,0.22972454,0.14343385,0.06648513,0.04328075,0.51707584,0.51707584
338,338,0,0,True,0.6030959,0.20406568,0.11290022,0.04904549,0.030892752,0.6030959,0.6030959
339,339,0,2,False,0.20943296,0.21244788,0.24552122,0.17801844,0.1545795,0.24552122,0.24552122
340,340,0,1,False,0.4892312,0.23592971,0.15370388,0.0729992,0.048136078,0.23592971,0.4892312
341,341,0,0,True,0.6270742,0.195367,0.10476138,0.044797674,0.027999831,0.6270742,0.6270742
342,342,0,0,True,0.67396593,0.17665346,0.08934942,0.037135586,0.022895569,0.67396593,0.67396593
343,343,0,1,False,0.44730318,0.24303836,0.1694105,0.083776936,0.056471035,0.24303836,0.44730318
344,344,0,1,False,0.49701887,0.23430797,0.15081598,0.07112876,0.04672841,0.23430797,0.49701887
345,345,0,0,True,0.5918888,0.207915,0.116762646,0.051114675,0.03231887,0.5918888,0.5918888
346,346,0,0,True,0.5063988,0.23223624,0.14735317,0.06892665,0.045085173,0.5063988,0.5063988
347,347,0,1,False,0.40203005,0.247341,0.18649577,0.09692947,0.06720371,0.247341,0.40203005
348,348,0,0,True,0.56094944,0.21778487,0.12761228,0.057126235,0.036527146,0.56094944,0.56094944
349,349,0,0,True,0.56485575,0.21660213,0.1262277,0.0563419,0.0359725,0.56485575,0.56485575
350,350,0,0,True,0.61424834,0.20009683,0.10909338,0.047040157,0.029521292,0.61424834,0.61424834
351,351,0,0,True,0.5700497,0.2150006,0.12439324,0.055310678,0.03524584,0.5700497,0.5700497
352,352,0,1,False,0.49484074,0.23477066,0.15162253,0.071648,0.047118068,0.23477066,0.49484074
353,353,0,0,True,0.68272406,0.17292447,0.0865458,0.035791162,0.022014556,0.68272406,0.68272406
354,354,0,1,False,0.44412294,0.2434601,0.17060968,0.084646486,0.057160854,0.2434601,0.44412294
355,355,0,0,True,0.68980247,0.16985957,0.08429713,0.034723185,0.021317733,0.68980247,0.68980247
356,356,0,1,False,0.494757,0.23478833,0.15165354,0.07166803,0.047133107,0.23478833,0.494757
357,357,0,1,False,0.28529245,0.23842254,0.22775105,0.1403198,0.10821416,0.23842254,0.28529245
358,358,0,1,False,0.40570486,0.24713361,0.18511173,0.09579664,0.06625316,0.24713361,0.40570486
359,359,0,0,True,0.55059856,0.22082712,0.13130093,0.05924169,0.038031697,0.55059856,0.55059856
360,360,0,1,False,0.45869246,0.24138825,0.16512272,0.080725394,0.054071255,0.24138825,0.45869246
361,361,0,0,True,0.68808866,0.17060575,0.084840134,0.03498024,0.021485217,0.68808866,0.68808866
362,362,0,0,True,0.69142336,0.1691514,0.08378434,0.034480933,0.021160029,0.69142336,0.69142336
363,363,0,1,False,0.39852965,0.24751416,0.18781273,0.09801989,0.06812357,0.24751416,0.39852965
364,364,0,1,False,0.4473852,0.24302727,0.16937959,0.083754584,0.05645336,0.24302727,0.4473852
365,365,0,1,False,0.3728034,0.24802855,0.19742706,0.10639045,0.07535055,0.24802855,0.3728034
366,366,0,0,True,0.52979743,0.22652477,0.13879731,0.06366303,0.041217417,0.52979743,0.52979743
367,367,0,0,True,0.5745505,0.21358638,0.122809604,0.0544276,0.03462588,0.5745505,0.5745505
368,368,0,1,False,0.40757853,0.24701777,0.1844056,0.09522373,0.06577437,0.24701777,0.40757853
369,369,0,1,False,0.42341238,0.2457743,0.17842937,0.09050457,0.061879378,0.2457743,0.42341238
370,370,0,0,True,0.5745262,0.21359408,0.12281818,0.05443236,0.034629222,0.5745262,0.5745262
371,371,0,0,True,0.5200153,0.22900492,0.14235917,0.06582479,0.042795826,0.5200153,0.5200153
372,372,0,1,False,0.4393131,0.2440649,0.17242439,0.08597647,0.05822113,0.2440649,0.4393131
373,373,0,1,False,0.33908814,0.24654192,0.20971404,0.11839053,0.08626537,0.24654192,0.33908814
374,374,0,0,True,0.71691656,0.15771078,0.075825915,0.030779362,0.01876736,0.71691656,0.71691656
375,375,0,0,True,0.5707706,0.21477568,0.12413923,0.05516857,0.03514593,0.5707706,0.5707706
376,376,0,1,False,0.47678375,0.23833126,0.1583416,0.07607111,0.05047228,0.23833126,0.47678375
377,377,0,1,False,0.42082167,0.24600968,0.17940785,0.09126203,0.062498778,0.24600968,0.42082167
378,378,0,1,False,0.48518836,0.2367357,0.15520732,0.07398565,0.048882958,0.2367357,0.48518836
379,379,0,1,False,0.34927386,0.24726325,0.20605467,0.11463419,0.08277402,0.24726325,0.34927386
380,380,0,1,False,0.43714565,0.24432424,0.1732426,0.08658175,0.058705766,0.24432424,0.43714565
381,381,0,1,False,0.37507194,0.24803832,0.19658531,0.10562623,0.07467819,0.24803832,0.37507194
382,382,0,1,False,0.4947527,0.2347892,0.15165517,0.07166905,0.047133878,0.2347892,0.4947527
383,383,0,0,True,0.51982725,0.22905129,0.14242786,0.06586687,0.042826694,0.51982725,0.51982725
384,384,0,0,True,0.5776776,0.21258955,0.121712685,0.053819764,0.034200396,0.5776776,0.5776776
385,385,1,1,True,0.4445939,0.2433987,0.17043202,0.08451724,0.057058144,0.2433987,0.4445939
386,386,1,1,True,0.41099265,0.2467895,0.18311813,0.09418782,0.06491197,0.2467895,0.41099265
387,387,1,0,False,0.5664225,0.21612246,0.1256736,0.05602945,0.035752017,0.5664225,0.5664225
388,388,1,0,False,0.55560446,0.21937259,0.1295135,0.058211785,0.037297647,0.55560446,0.55560446
389,389,1,0,False,0.61721677,0.19901773,0.108086415,0.046515193,0.029163979,0.61721677,0.61721677
390,390,1,0,False,0.51518285,0.23018152,0.14412689,0.06691304,0.043595698,0.51518285,0.51518285
391,391,1,0,False,0.74622005,0.1438878,0.0669233,0.0267628,0.016206166,0.74622005,0.74622005
392,392,1,0,False,0.5359533,0.22489779,0.13656761,0.0623302,0.04025112,0.5359533,0.5359533
393,393,1,0,False,0.566253,0.21617451,0.1257335,0.056063183,0.03577581,0.566253,0.566253
394,394,1,1,True,0.48035723,0.23766619,0.15700758,0.07517861,0.049790386,0.23766619,0.48035723
395,395,1,1,True,0.37205228,0.24802281,0.19770554,0.10664466,0.075574785,0.24802281,0.37205228
396,396,1,1,True,0.48687184,0.23640308,0.15458094,0.073573574,0.048570573,0.23640308,0.48687184
397,397,1,0,False,0.62196565,0.19727176,0.106480874,0.04568284,0.028598877,0.62196565,0.62196565
398,398,1,0,False,0.6661333,0.17992803,0.09187685,0.038360104,0.023701727,0.6661333,0.6661333
399,399,1,0,False,0.5935328,0.20735922,0.11619374,0.050807666,0.032106567,0.5935328,0.5935328
400,400,1,1,True,0.3121063,0.2434136,0.21908787,0.12893134,0.09646089,0.2434136,0.3121063
401,401,1,0,False,0.5099168,0.2314265,0.14605907,0.06811462,0.044483047,0.5099168,0.5099168
402,402,1,1,True,0.42183354,0.24591924,0.1790257,0.09096553,0.06225606,0.24591924,0.42183354
403,403,1,1,True,0.45428935,0.24205185,0.16677901,0.08189366,0.0549862,0.24205185,0.45428935
404,404,1,0,False,0.58446664,0.21038572,0.11934074,0.05251591,0.03329105,0.58446664,0.58446664
405,405,1,0,False,0.5427374,0.22304673,0.13412113,0.060885303,0.039209403,0.5427374,0.5427374
406,406,1,0,False,0.5485427,0.22141528,0.13203695,0.059668384,0.0383367,0.5485427,0.5485427
407,407,1,0,False,0.60477096,0.20347823,0.11232605,0.0487409,0.030683775,0.60477096,0.60477096
408,408,1,1,True,0.43362135,0.24472848,0.1745733,0.08757384,0.059503034,0.24472848,0.43362135
409,409,1,1,True,0.4653954,0.24031687,0.16260539,0.07897395,0.052708402,0.24031687,0.4653954
410,410,1,1,True,0.3878289,0.24789262,0.19182782,0.101424016,0.07102666,0.24789262,0.3878289
411,411,1,0,False,0.57345635,0.21393244,0.12319413,0.054641385,0.03477579,0.57345635,0.57345635
412,412,1,0,False,0.528423,0.22688113,0.13929646,0.063963495,0.04143598,0.528423,0.528423
413,413,1,1,True,0.44902676,0.24280262,0.1687609,0.083308876,0.05610085,0.24280262,0.44902676
414,414,1,0,False,0.5619745,0.21747631,0.12724859,0.056919683,0.03638092,0.5619745,0.5619745
415,415,1,1,True,0.46493036,0.24039358,0.16277985,0.07909441,0.0528018,0.24039358,0.46493036
416,416,1,1,True,0.35874823,0.24771945,0.20260625,0.1112438,0.07968235,0.24771945,0.35874823
417,417,1,0,False,0.5347652,0.22521578,0.1369972,0.062585816,0.040436037,0.5347652,0.5347652
418,418,1,0,False,0.5611106,0.21773641,0.1275551,0.05709372,0.03650413,0.5611106,0.5611106
419,419,1,1,True,0.2852354,0.2384097,0.22776866,0.14034505,0.108241186,0.2384097,0.2852354
420,420,1,1,True,0.47181308,0.23922318,0.16020042,0.07732703,0.051436294,0.23922318,0.47181308
421,421,1,1,True,0.49111655,0.23554541,0.15300371,0.072542824,0.04779157,0.23554541,0.49111655
422,422,1,0,False,0.55919695,0.21830936,0.12823482,0.057480596,0.03677831,0.55919695,0.55919695
423,423,1,1,True,0.49101245,0.23556674,0.15304236,0.072567925,0.04781053,0.23556674,0.49101245
424,424,1,0,False,0.6253695,0.19600564,0.105334304,0.045091894,0.028198726,0.6253695,0.6253695
425,425,1,1,True,0.43831515,0.24418533,0.1728011,0.08625467,0.058443744,0.24418533,0.43831515
426,426,1,1,True,0.4966712,0.2343823,0.15094465,0.07121145,0.0467904,0.2343823,0.4966712
427,427,1,1,True,0.45118177,0.24250075,0.16794907,0.082726836,0.055641573,0.24250075,0.45118177
428,428,1,0,False,0.52478135,0.22781287,0.14062096,0.06476474,0.042020086,0.52478135,0.52478135
429,429,1,0,False,0.6588273,0.18293005,0.09425135,0.039521575,0.024469716,0.6588273,0.6588273
430,430,1,1,True,0.40741822,0.24702798,0.18446603,0.09527263,0.06581521,0.24702798,0.40741822
431,431,1,0,False,0.50246817,0.23311998,0.14880209,0.069842845,0.04576699,0.50246817,0.50246817
432,432,1,1,True,0.370305,0.24800497,0.19835244,0.10723817,0.07609941,0.24800497,0.370305
433,433,1,1,True,0.4552908,0.24190372,0.16640212,0.08162668,0.054776687,0.24190372,0.4552908
434,434,1,0,False,0.5298203,0.22651881,0.13878903,0.063658044,0.04121379,0.5298203,0.5298203
435,435,1,1,True,0.34550062,0.24702434,0.20741661,0.11601205,0.08404645,0.24702434,0.34550062
436,436,1,1,True,0.4123901,0.24668962,0.18259092,0.09376674,0.06456261,0.24668962,0.4123901
437,437,1,0,False,0.51121515,0.23112322,0.14558215,0.06781683,0.044262715,0.51121515,0.51121515
438,438,1,1,True,0.40925086,0.24690875,0.18377504,0.09471502,0.06535033,0.24690875,0.40925086
439,439,1,0,False,0.5451744,0.2223672,0.13324516,0.0603723,0.038840987,0.5451744,0.5451744
440,440,1,2,False,0.23740792,0.22425407,0.24055174,0.16314489,0.13464138,0.24055174,0.24055174
441,441,1,1,True,0.4266678,0.24546117,0.17719969,0.08956074,0.061110593,0.24546117,0.4266678
442,442,1,1,True,0.47480232,0.23869142,0.15908216,0.07656972,0.050854385,0.23869142,0.47480232
443,443,1,1,True,0.43482143,0.24459323,0.17412016,0.087234914,0.05923027,0.24459323,0.43482143
444,444,1,1,True,0.42912388,0.24521226,0.17627196,0.08885445,0.06053746,0.24521226,0.42912388
445,445,1,0,False,0.64602715,0.18806493,0.09845102,0.041602843,0.025854057,0.64602715,0.64602715
446,446,1,1,True,0.35021347,0.24731761,0.20571448,0.114293575,0.082460865,0.24731761,0.35021347
447,447,1,0,False,0.543014,0.22297002,0.13402164,0.06082692,0.039167434,0.543014,0.543014
448,448,1,0,False,0.6010594,0.20477562,0.11359939,0.049417414,0.03114826,0.6010594,0.6010594
449,449,1,1,True,0.39919114,0.24748331,0.18756394,0.09781297,0.06794863,0.24748331,0.39919114
450,450,1,1,True,0.4964618,0.23442698,0.15102217,0.07126129,0.046827767,0.23442698,0.4964618
451,451,1,1,True,0.41381347,0.2465842,0.18205377,0.09333959,0.064208955,0.2465842,0.41381347
452,452,1,1,True,0.35020286,0.2473171,0.20571828,0.11429737,0.08246439,0.2473171,0.35020286
453,453,1,0,False,0.62465644,0.1962719,0.10557417,0.045215316,0.028282212,0.62465644,0.62465644
454,454,1,0,False,0.5080823,0.23185092,0.14673358,0.06853714,0.044796087,0.5080823,0.5080823
455,455,1,0,False,0.76213706,0.13609391,0.06219625,0.024680432,0.014892339,0.76213706,0.76213706
456,456,1,0,False,0.5701555,0.2149676,0.12435595,0.05528981,0.035231147,0.5701555,0.5701555
457,457,1,0,False,0.6763776,0.17563367,0.088575065,0.03676282,0.022650855,0.6763776,0.6763776
458,458,1,0,False,0.5173619,0.229655,0.14332914,0.06642062,0.043233328,0.5173619,0.5173619
459,459,1,1,True,0.4125379,0.24667893,0.18253514,0.0937223,0.0645258,0.24667893,0.4125379
460,460,1,0,False,0.5254195,0.22765088,0.14038867,0.0646238,0.04191721,0.5254195,0.5254195
461,461,1,1,True,0.3735484,0.24803293,0.19715081,0.106138915,0.07512896,0.24803293,0.3735484
462,462,1,0,False,0.5071369,0.2320678,0.14708146,0.06875565,0.04495821,0.5071369,0.5071369
463,463,1,0,False,0.5811594,0.21146606,0.12049455,0.05314839,0.033731587,0.5811594,0.5811594
464,464,1,1,True,0.40879148,0.24693921,0.18394826,0.09485452,0.06546652,0.24693921,0.40879148
465,465,1,0,False,0.62643206,0.19560792,0.10497704,0.044908375,0.028074639,0.62643206,0.62643206
466,466,1,1,True,0.48854613,0.23606801,0.15395841,0.0731656,0.048261844,0.23606801,0.48854613
467,467,1,1,True,0.45840114,0.24143308,0.16523224,0.08080223,0.054131296,0.24143308,0.45840114
468,468,1,1,True,0.3632456,0.24786544,0.2009564,0.109668285,0.078264266,0.24786544,0.3632456
469,469,1,1,True,0.34015328,0.24662882,0.20933391,0.11799222,0.08589177,0.24662882,0.34015328
470,470,1,1,True,0.45884717,0.2413643,0.16506459,0.08068456,0.05403939,0.2413643,0.45884717
471,471,1,0,False,0.57609046,0.2130969,0.122269094,0.054127697,0.034415822,0.57609046,0.57609046
472,472,1,1,True,0.3061021,0.24246517,0.22109392,0.13139951,0.0989393,0.24246517,0.3061021
473,473,1,1,True,0.37175244,0.2480202,0.19781655,0.1067463,0.075664505,0.2480202,0.37175244
474,474,1,1,True,0.36986715,0.24799943,0.19851443,0.1073874,0.07623159,0.24799943,0.36986715
475,475,1,0,False,0.5936245,0.20732813,0.11616203,0.05079058,0.032094758,0.5936245,0.5936245
476,476,1,0,False,0.5500376,0.22098811,0.13150167,0.0593579,0.038114723,0.5500376,0.5500376
477,477,1,1,True,0.49299735,0.23515671,0.15230584,0.072089806,0.04745028,0.23515671,0.49299735
478,478,1,0,False,0.6260397,0.19575495,0.105108954,0.04497608,0.028120419,0.6260397,0.6260397
479,479,1,1,True,0.4349944,0.24457356,0.17405485,0.08718614,0.059191044,0.24457356,0.4349944
480,480,1,1,True,0.398862,0.24749872,0.18768777,0.09791587,0.06803563,0.24749872,0.398862
481,481,1,0,False,0.5728979,0.21410845,0.12339042,0.05475073,0.034852486,0.5728979,0.5728979
