sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
266,266,0,1,False,0.4988261,0.1668508,0.1336369,0.08915908,0.11152712,0.1668508,0.4988261
267,267,0,1,False,0.49909735,0.16682097,0.13356945,0.08909256,0.11141967,0.16682097,0.49909735
268,268,0,1,False,0.49633598,0.16712052,0.13425471,0.08977083,0.11251796,0.16712052,0.49633598
269,269,0,1,False,0.4959274,0.16716406,0.13435589,0.0898714,0.11268126,0.16716406,0.4959274
270,270,0,1,False,0.4989847,0.16683337,0.13359746,0.08912021,0.11146426,0.16683337,0.4989847
271,271,0,1,False,0.4978,0.16696283,0.13389176,0.08941092,0.11193449,0.16696283,0.4978
272,272,0,1,False,0.49512905,0.16724849,0.13455343,0.090068035,0.113001,0.16724849,0.49512905
273,273,0,1,False,0.49841177,0.16689616,0.13373986,0.089260735,0.11169147,0.16689616,0.49841177
274,274,0,1,False,0.4960363,0.16715246,0.13432896,0.08984457,0.11263771,0.16715246,0.4960363
275,275,0,1,False,0.49527878,0.16723275,0.13451637,0.09003115,0.11294095,0.16723275,0.49527878
276,276,0,1,False,0.4976014,0.16698432,0.13394108,0.0894597,0.112013504,0.16698432,0.4976014
277,277,0,1,False,0.49656862,0.1670956,0.1341971,0.08971361,0.11242507,0.1670956,0.49656862
278,278,0,1,False,0.49744815,0.16700089,0.13397908,0.08949739,0.112074494,0.16700089,0.49744815
279,279,0,1,False,0.49682736,0.16706786,0.13413301,0.08964996,0.11232181,0.16706786,0.49682736
280,280,0,1,False,0.49667805,0.16708386,0.13417,0.08968669,0.1123814,0.16708386,0.49667805
281,281,0,1,False,0.4952133,0.16723968,0.1345326,0.09004728,0.112967215,0.16723968,0.4952133
282,282,0,1,False,0.49514627,0.1672467,0.13454914,0.090063795,0.11299409,0.1672467,0.49514627
283,283,0,1,False,0.497429,0.16700298,0.13398384,0.08950209,0.11208209,0.16700298,0.497429
284,284,0,1,False,0.4965003,0.16710293,0.13421403,0.08973039,0.112452336,0.16710293,0.4965003
285,285,0,1,False,0.49937093,0.16679078,0.13350141,0.089025505,0.11131137,0.16679078,0.49937093
286,286,0,1,False,0.49636024,0.16711792,0.13424869,0.08976487,0.112508275,0.16711792,0.49636024
287,287,0,1,False,0.4981355,0.16692632,0.13380846,0.08932855,0.111801155,0.16692632,0.4981355
288,288,0,0,True,0.5000839,0.16671172,0.133324,0.088850774,0.11102959,0.5000839,0.5000839
289,289,0,1,False,0.49757418,0.16698731,0.13394783,0.089466415,0.11202433,0.16698731,0.49757418
290,290,0,1,False,0.49511892,0.16724962,0.1345559,0.09007052,0.113005035,0.16724962,0.49511892
291,291,0,1,False,0.4963048,0.16712385,0.13426243,0.0897785,0.11253041,0.16712385,0.4963048
292,292,0,1,False,0.49741217,0.16700484,0.13398801,0.08950624,0.112088814,0.16700484,0.49741217
293,293,0,1,False,0.4980322,0.16693753,0.13383414,0.08935393,0.11184219,0.16693753,0.4980322
294,294,0,1,False,0.4980271,0.16693808,0.13383539,0.08935515,0.11184418,0.16693808,0.4980271
295,295,0,1,False,0.4967578,0.16707534,0.13415024,0.089667045,0.11234958,0.16707534,0.4967578
296,296,0,1,False,0.49467438,0.16729638,0.13466573,0.09018009,0.11318342,0.16729638,0.49467438
297,297,0,1,False,0.49913266,0.16681708,0.1335607,0.089083925,0.1114057,0.16681708,0.49913266
298,298,0,1,False,0.49597213,0.1671593,0.13434485,0.089860395,0.1126634,0.1671593,0.49597213
299,299,0,1,False,0.49708396,0.16704026,0.13406937,0.08958688,0.112219535,0.16704026,0.49708396
300,300,0,1,False,0.49866918,0.16686802,0.1336759,0.089197606,0.11158937,0.16686802,0.49866918
301,301,0,1,False,0.49732757,0.16701394,0.13400899,0.089527,0.1121225,0.16701394,0.49732757
302,302,0,1,False,0.49695426,0.1670542,0.13410154,0.089618765,0.11227123,0.1670542,0.49695426
303,303,0,1,False,0.49878347,0.16685548,0.13364749,0.08916954,0.11154402,0.16685548,0.49878347
304,304,0,1,False,0.49312812,0.16745704,0.13504732,0.09056171,0.11380581,0.16745704,0.49312812
305,305,0,1,False,0.4960848,0.16714725,0.13431695,0.089832634,0.11261836,0.16714725,0.4960848
306,306,0,1,False,0.49845177,0.16689178,0.13372993,0.089250915,0.1116756,0.16689178,0.49845177
307,307,0,1,False,0.49595302,0.16716129,0.13434954,0.0898651,0.11267105,0.16716129,0.49595302
308,308,0,1,False,0.4948736,0.16727541,0.13461657,0.09013102,0.11310346,0.16727541,0.4948736
309,309,0,1,False,0.49549603,0.1672098,0.13446262,0.08997764,0.1128539,0.1672098,0.49549603
310,310,0,1,False,0.4984467,0.16689235,0.13373116,0.08925218,0.11167761,0.16689235,0.4984467
311,311,0,1,False,0.4968804,0.16706216,0.13411985,0.08963691,0.112300664,0.16706216,0.4968804
312,312,0,1,False,0.497559,0.16698891,0.13395159,0.089470126,0.112030365,0.16698891,0.497559
313,313,0,1,False,0.49779367,0.16696352,0.13389331,0.089412495,0.111937,0.16696352,0.49779367
314,314,0,1,False,0.4939204,0.16737506,0.13485192,0.0903661,0.113486536,0.16737506,0.4939204
315,315,0,1,False,0.49529392,0.16723114,0.13451262,0.090027444,0.11293488,0.16723114,0.49529392
316,316,0,1,False,0.49799418,0.16694167,0.13384359,0.08936326,0.111857295,0.16694167,0.49799418
317,317,0,1,False,0.49647766,0.16710532,0.13421965,0.08973599,0.11246138,0.16710532,0.49647766
318,318,0,0,True,0.5000823,0.16671188,0.13332435,0.088851176,0.11103016,0.5000823,0.5000823
319,319,0,0,True,0.501027,0.16660628,0.13308899,0.088619955,0.11065776,0.501027,0.501027
320,320,0,1,False,0.49689186,0.16706091,0.134117,0.089634106,0.11229612,0.16706091,0.49689186
321,321,0,1,False,0.49600703,0.16715553,0.1343362,0.08985181,0.112649426,0.16715553,0.49600703
322,322,0,1,False,0.49715734,0.16703233,0.1340512,0.08956884,0.11219029,0.16703233,0.49715734
323,323,0,1,False,0.4982428,0.16691461,0.1337818,0.08930224,0.111758545,0.16691461,0.4982428
324,324,0,1,False,0.49925882,0.16680312,0.13352937,0.08905295,0.111355744,0.16680312,0.49925882
325,325,0,1,False,0.4977227,0.16697124,0.13391095,0.08942988,0.11196525,0.16697124,0.4977227
326,326,0,1,False,0.4971767,0.16703025,0.13404639,0.0895641,0.11218256,0.16703025,0.4971767
327,327,0,1,False,0.49683863,0.1670666,0.13413022,0.089647196,0.112317346,0.1670666,0.49683863
328,328,0,1,False,0.49564183,0.16719437,0.13442656,0.089941725,0.11279552,0.16719437,0.49564183
329,329,0,1,False,0.49833435,0.16690463,0.13375908,0.08927975,0.11172219,0.16690463,0.49833435
330,330,0,1,False,0.49592668,0.16716412,0.13435608,0.08987157,0.11268155,0.16716412,0.49592668
331,331,0,1,False,0.49507034,0.16725472,0.13456792,0.090082504,0.113024525,0.16725472,0.49507034
332,332,0,1,False,0.49820238,0.16691905,0.13379185,0.08931212,0.11177459,0.16691905,0.49820238
333,333,0,1,False,0.49716437,0.16703159,0.13404943,0.08956713,0.11218748,0.16703159,0.49716437
334,334,0,1,False,0.49865285,0.16686977,0.13368002,0.0892016,0.11159584,0.16686977,0.49865285
335,335,0,1,False,0.49748677,0.16699678,0.13396947,0.08948788,0.1120591,0.16699678,0.49748677
336,336,0,1,False,0.49638468,0.16711527,0.13424267,0.08975887,0.11249851,0.16711527,0.49638468
337,337,0,1,False,0.497174,0.16703056,0.13404708,0.08956475,0.1121837,0.16703056,0.497174
338,338,0,1,False,0.49810436,0.16692977,0.13381617,0.089336224,0.11181355,0.16692977,0.49810436
339,339,0,1,False,0.4975294,0.16699213,0.13395892,0.08947743,0.11204214,0.16699213,0.4975294
340,340,0,0,True,0.50028694,0.16668911,0.13327345,0.08880112,0.11094948,0.50028694,0.50028694
341,341,0,1,False,0.49649417,0.16710359,0.13421558,0.08973189,0.11245477,0.16710359,0.49649417
342,342,0,0,True,0.5004121,0.16667518,0.13324222,0.08877042,0.110900044,0.5004121,0.5004121
343,343,0,1,False,0.49746454,0.16699919,0.13397498,0.08949335,0.11206794,0.16699919,0.49746454
344,344,0,1,False,0.49674475,0.1670767,0.13415343,0.08967033,0.112354785,0.1670767,0.49674475
345,345,0,0,True,0.5013948,0.16656487,0.13299727,0.08853002,0.110513106,0.5013948,0.5013948
346,346,0,1,False,0.49609977,0.16714564,0.13431327,0.08982895,0.11261237,0.16714564,0.49609977
347,347,0,1,False,0.49828178,0.16691035,0.13377215,0.089292645,0.11174308,0.16691035,0.49828178
348,348,0,1,False,0.49789196,0.16695282,0.13386892,0.08938838,0.11189792,0.16695282,0.49789196
349,349,0,1,False,0.49574953,0.16718292,0.13439994,0.08991517,0.11275244,0.16718292,0.49574953
350,350,0,1,False,0.49752295,0.16699281,0.13396053,0.08947898,0.11204473,0.16699281,0.49752295
351,351,0,1,False,0.49584576,0.16717269,0.13437615,0.08989152,0.11271395,0.16717269,0.49584576
352,352,0,1,False,0.498949,0.16683728,0.13360634,0.08912895,0.11147844,0.16683728,0.498949
353,353,0,1,False,0.495986,0.16715781,0.1343414,0.08985698,0.11265786,0.16715781,0.495986
354,354,0,1,False,0.499703,0.16675407,0.1334188,0.08894409,0.11118005,0.16675407,0.499703
355,355,0,0,True,0.50001895,0.16671896,0.13334014,0.088866726,0.111055225,0.50001895,0.50001895
356,356,0,1,False,0.49809235,0.16693103,0.13381918,0.08933914,0.1118183,0.16693103,0.49809235
357,357,0,1,False,0.49567372,0.16719097,0.13441868,0.08993388,0.112782754,0.16719097,0.49567372
358,358,0,1,False,0.49642617,0.16711089,0.13423237,0.08974866,0.112481914,0.16711089,0.49642617
359,359,0,1,False,0.4968058,0.16707015,0.13413833,0.08965528,0.11233045,0.16707015,0.4968058
360,360,0,1,False,0.49697894,0.16705151,0.1340954,0.089612685,0.112261355,0.16705151,0.49697894
361,361,0,1,False,0.49579674,0.16717792,0.13438822,0.08990357,0.11273355,0.16717792,0.49579674
362,362,0,1,False,0.49647367,0.1671058,0.13422062,0.089736946,0.112462975,0.1671058,0.49647367
363,363,0,1,False,0.4975931,0.16698521,0.13394311,0.08946177,0.1120168,0.16698521,0.4975931
364,364,0,1,False,0.49743098,0.16700283,0.13398328,0.089501604,0.112081304,0.16700283,0.49743098
365,365,0,1,False,0.49658543,0.16709387,0.13419288,0.089709476,0.11241834,0.16709387,0.49658543
366,366,0,1,False,0.4971608,0.167032,0.13405031,0.089568,0.1121889,0.167032,0.4971608
367,367,0,1,False,0.49810377,0.16692977,0.13381638,0.089336365,0.1118138,0.16692977,0.49810377
368,368,0,1,False,0.49919933,0.16680974,0.13354407,0.08906756,0.111379296,0.16680974,0.49919933
369,369,0,1,False,0.49829876,0.1669085,0.13376793,0.08928849,0.11173631,0.1669085,0.49829876
370,370,0,1,False,0.4974019,0.16700596,0.13399053,0.08950874,0.11209288,0.16700596,0.4974019
371,371,0,1,False,0.4978643,0.16695583,0.13387579,0.089395165,0.11190891,0.16695583,0.4978643
372,372,0,1,False,0.4972946,0.16701752,0.13401714,0.08953511,0.11213563,0.16701752,0.4972946
373,373,0,1,False,0.4989318,0.1668392,0.13361064,0.08913317,0.11148527,0.1668392,0.4989318
374,374,0,1,False,0.49608263,0.1671475,0.13431749,0.089833215,0.112619236,0.1671475,0.49608263
375,375,0,1,False,0.49633655,0.16712044,0.13425465,0.08977069,0.112517744,0.16712044,0.49633655
376,376,0,1,False,0.4969663,0.16705292,0.13409856,0.08961581,0.11226641,0.16705292,0.4969663
377,377,0,1,False,0.49611795,0.16714379,0.13430873,0.08982445,0.11260508,0.16714379,0.49611795
378,378,0,1,False,0.49598676,0.16715765,0.13434124,0.08985679,0.11265756,0.16715765,0.49598676
379,379,0,1,False,0.49962023,0.16676326,0.1334394,0.08896442,0.11121276,0.16676326,0.49962023
380,380,0,1,False,0.49686304,0.167064,0.13412419,0.08964123,0.11230762,0.167064,0.49686304
381,381,0,1,False,0.49758118,0.1669865,0.13394608,0.08946469,0.11202156,0.1669865,0.49758118
382,382,0,1,False,0.4978031,0.16696244,0.133891,0.08941018,0.11193328,0.16696244,0.4978031
383,383,0,1,False,0.49471915,0.16729164,0.13465469,0.09016909,0.11316544,0.16729164,0.49471915
384,384,0,1,False,0.4962651,0.16712809,0.13427229,0.089788266,0.11254624,0.16712809,0.4962651
385,385,1,1,True,0.49766338,0.16697758,0.13392569,0.089444496,0.11198885,0.16697758,0.49766338
386,386,1,1,True,0.49994373,0.1667273,0.13335888,0.08888515,0.11108493,0.1667273,0.49994373
387,387,1,1,True,0.49576116,0.1671817,0.13439703,0.089912325,0.11274779,0.1671817,0.49576116
388,388,1,1,True,0.49672264,0.16707909,0.13415895,0.0896757,0.112363614,0.16707909,0.49672264
389,389,1,1,True,0.49777406,0.1669656,0.1338982,0.08941733,0.1119448,0.1669656,0.49777406
390,390,1,1,True,0.49682003,0.1670686,0.13413486,0.08965175,0.11232476,0.1670686,0.49682003
391,391,1,1,True,0.49893486,0.16683882,0.13360985,0.08913243,0.111484036,0.16683882,0.49893486
392,392,1,1,True,0.49763513,0.16698068,0.1339327,0.08945144,0.112000056,0.16698068,0.49763513
393,393,1,1,True,0.49642867,0.16711056,0.1342318,0.089748025,0.11248094,0.16711056,0.49642867
394,394,1,1,True,0.49580526,0.16717699,0.13438614,0.08990148,0.11273013,0.16717699,0.49580526
395,395,1,1,True,0.4967348,0.16707778,0.13415593,0.08967273,0.112358764,0.16707778,0.4967348
396,396,1,1,True,0.49550885,0.16720846,0.13445947,0.089974426,0.112848796,0.16720846,0.49550885
397,397,1,1,True,0.49480247,0.16728288,0.13463412,0.09014854,0.113131985,0.16728288,0.49480247
398,398,1,1,True,0.49620622,0.16713434,0.13428688,0.08980275,0.1125698,0.16713434,0.49620622
399,399,1,1,True,0.49798572,0.1669426,0.13384567,0.089365356,0.111860655,0.1669426,0.49798572
400,400,1,1,True,0.49667186,0.16708454,0.13417153,0.08968823,0.11238384,0.16708454,0.49667186
401,401,1,1,True,0.49565315,0.16719314,0.13442376,0.08993892,0.11279102,0.16719314,0.49565315
402,402,1,1,True,0.49701226,0.16704798,0.13408718,0.0896045,0.11224809,0.16704798,0.49701226
403,403,1,1,True,0.49602228,0.16715395,0.13433242,0.08984802,0.112643324,0.16715395,0.49602228
404,404,1,1,True,0.49693596,0.16705617,0.13410608,0.089623265,0.11227851,0.16705617,0.49693596
405,405,1,1,True,0.49644995,0.16710833,0.13422649,0.089742795,0.112472445,0.16710833,0.49644995
406,406,1,1,True,0.49799278,0.16694193,0.13384391,0.0893636,0.111857854,0.16694193,0.49799278
407,407,1,1,True,0.49700963,0.16704825,0.13408782,0.08960514,0.112249166,0.16704825,0.49700963
408,408,1,1,True,0.49669993,0.16708153,0.13416457,0.0896813,0.11237267,0.16708153,0.49669993
409,409,1,1,True,0.4958855,0.16716847,0.13436627,0.08988172,0.11269805,0.16716847,0.4958855
410,410,1,1,True,0.49673706,0.16707754,0.13415538,0.08967217,0.11235785,0.16707754,0.49673706
411,411,1,1,True,0.49821445,0.1669177,0.13378893,0.089309186,0.11176981,0.1669177,0.49821445
412,412,1,1,True,0.49668002,0.16708364,0.13416949,0.08968618,0.112380564,0.16708364,0.49668002
413,413,1,1,True,0.4959563,0.16716093,0.13434874,0.0898643,0.112669736,0.16716093,0.4959563
414,414,1,1,True,0.49756345,0.16698845,0.1339505,0.089469045,0.11202863,0.16698845,0.49756345
415,415,1,1,True,0.49525318,0.16723548,0.13452272,0.09003746,0.11295124,0.16723548,0.49525318
416,416,1,1,True,0.49717367,0.1670306,0.13404712,0.08956484,0.11218377,0.1670306,0.49717367
417,417,1,1,True,0.49727285,0.16701987,0.13402256,0.08954045,0.11214426,0.16701987,0.49727285
418,418,1,1,True,0.49645382,0.16710791,0.13422553,0.08974183,0.1124709,0.16710791,0.49645382
419,419,1,1,True,0.49623358,0.1671314,0.1342801,0.08979606,0.112558864,0.1671314,0.49623358
420,420,1,1,True,0.49589294,0.16716763,0.13436447,0.089879885,0.11269507,0.16716763,0.49589294
421,421,1,1,True,0.49581325,0.16717613,0.13438417,0.089899495,0.11272696,0.16717613,0.49581325
422,422,1,1,True,0.49707744,0.16704096,0.13407102,0.08958849,0.112222165,0.16704096,0.49707744
423,423,1,1,True,0.49757183,0.16698754,0.13394842,0.089466974,0.112025246,0.16698754,0.49757183
424,424,1,1,True,0.49637347,0.16711646,0.13424549,0.08976159,0.112502985,0.16711646,0.49637347
425,425,1,1,True,0.49621725,0.16713318,0.13428415,0.08980002,0.11256539,0.16713318,0.49621725
426,426,1,1,True,0.498484,0.16688831,0.13372192,0.089243025,0.111662835,0.16688831,0.498484
427,427,1,1,True,0.49708644,0.16704004,0.13406877,0.08958628,0.11221855,0.16704004,0.49708644
428,428,1,1,True,0.4950056,0.16726151,0.13458394,0.09009844,0.113050506,0.16726151,0.4950056
429,429,1,1,True,0.4966926,0.16708228,0.13416645,0.08968308,0.112375595,0.16708228,0.4966926
430,430,1,1,True,0.4971366,0.16703463,0.13405631,0.08957392,0.11219855,0.16703463,0.4971366
431,431,1,1,True,0.4998926,0.16673297,0.13337162,0.08889767,0.11110515,0.16673297,0.4998926
432,432,1,1,True,0.49549738,0.16720967,0.13446233,0.089977294,0.11285341,0.16720967,0.49549738
433,433,1,1,True,0.49880505,0.1668531,0.13364212,0.08916424,0.11153549,0.1668531,0.49880505
434,434,1,1,True,0.49737194,0.16700925,0.13399796,0.08951612,0.1121048,0.16700925,0.49737194
435,435,1,1,True,0.49645174,0.16710807,0.13422604,0.08974235,0.11247169,0.16710807,0.49645174
436,436,1,1,True,0.49658245,0.16709414,0.13419366,0.089710206,0.112419546,0.16709414,0.49658245
437,437,1,1,True,0.49976718,0.16674691,0.13340282,0.08892837,0.111154705,0.16674691,0.49976718
438,438,1,1,True,0.49731207,0.16701564,0.13401283,0.0895308,0.11212865,0.16701564,0.49731207
439,439,1,1,True,0.49763703,0.16698048,0.13393223,0.089450955,0.1119993,0.16698048,0.49763703
440,440,1,1,True,0.49683964,0.16706651,0.13412994,0.089646965,0.112316936,0.16706651,0.49683964
441,441,1,1,True,0.49824983,0.16691384,0.1337801,0.08930048,0.11175574,0.16691384,0.49824983
442,442,1,1,True,0.49683762,0.1670667,0.13413046,0.08964749,0.11231774,0.1670667,0.49683762
443,443,1,1,True,0.49657315,0.1670951,0.13419598,0.089712515,0.112423256,0.1670951,0.49657315
444,444,1,1,True,0.49832314,0.16690585,0.13376187,0.0892825,0.11172664,0.16690585,0.49832314
445,445,1,1,True,0.49832186,0.16690598,0.13376221,0.08928282,0.1117272,0.16690598,0.49832186
446,446,1,1,True,0.4976132,0.16698307,0.13393812,0.08945684,0.11200878,0.16698307,0.4976132
447,447,1,1,True,0.49559596,0.16719921,0.13443795,0.089953035,0.11281392,0.16719921,0.49559596
448,448,1,1,True,0.496854,0.16706496,0.1341264,0.08964343,0.1123112,0.16706496,0.496854
449,449,1,1,True,0.49734613,0.16701196,0.1340044,0.08952245,0.11211513,0.16701196,0.49734613
450,450,1,1,True,0.49736586,0.16700985,0.13399951,0.08951761,0.11210725,0.16700985,0.49736586
451,451,1,1,True,0.49752992,0.1669921,0.1339588,0.089477256,0.11204192,0.1669921,0.49752992
452,452,1,1,True,0.4955173,0.16720754,0.13445738,0.08997236,0.112845406,0.16720754,0.4955173
453,453,1,1,True,0.49548537,0.16721094,0.13446525,0.08998025,0.1128582,0.16721094,0.49548537
454,454,1,1,True,0.49765104,0.16697893,0.13392875,0.089447536,0.11199375,0.16697893,0.49765104
455,455,1,1,True,0.49499243,0.16726291,0.13458717,0.090101704,0.11305578,0.16726291,0.49499243
456,456,1,1,True,0.4976786,0.16697596,0.1339219,0.08944079,0.11198281,0.16697596,0.4976786
457,457,1,1,True,0.49554688,0.16720444,0.13445005,0.089965105,0.11283353,0.16720444,0.49554688
458,458,1,1,True,0.4974563,0.16700006,0.13397704,0.089495346,0.112071246,0.16700006,0.4974563
459,459,1,1,True,0.4984166,0.16689566,0.13373862,0.089259565,0.11168955,0.16689566,0.4984166
460,460,1,1,True,0.49836582,0.16690119,0.13375123,0.089271985,0.11170967,0.16690119,0.49836582
461,461,1,1,True,0.49980712,0.16674247,0.1333929,0.088918604,0.1111389,0.16674247,0.49980712
462,462,1,1,True,0.49842185,0.16689506,0.13373737,0.08925825,0.11168747,0.16689506,0.49842185
463,463,1,1,True,0.49655047,0.16709758,0.13420162,0.08971807,0.11243233,0.16709758,0.49655047
464,464,1,1,True,0.49581033,0.16717646,0.13438486,0.08990024,0.11272812,0.16717646,0.49581033
465,465,1,1,True,0.49629945,0.16712436,0.13426384,0.089779794,0.112532556,0.16712436,0.49629945
466,466,1,1,True,0.49768525,0.16697529,0.13392024,0.0894391,0.11198012,0.16697529,0.49768525
467,467,1,1,True,0.49653786,0.16709888,0.1342047,0.089721195,0.11243736,0.16709888,0.49653786
468,468,1,1,True,0.4967339,0.16707787,0.13415618,0.08967294,0.11235911,0.16707787,0.4967339
469,469,1,1,True,0.499888,0.1667335,0.13337277,0.08889878,0.11110695,0.1667335,0.499888
470,470,1,1,True,0.49740177,0.16700593,0.1339906,0.08950874,0.11209296,0.16700593,0.49740177
471,471,1,1,True,0.49512774,0.16724873,0.13455367,0.09006836,0.1130015,0.16724873,0.49512774
472,472,1,1,True,0.4970089,0.16704835,0.13408801,0.08960537,0.11224946,0.16704835,0.4970089
473,473,1,1,True,0.49614424,0.16714096,0.1343022,0.08981802,0.11259458,0.16714096,0.49614424
474,474,1,1,True,0.49422055,0.1673438,0.13477784,0.09029204,0.11336577,0.1673438,0.49422055
475,475,1,1,True,0.4968415,0.1670664,0.13412945,0.08964648,0.112316184,0.1670664,0.4968415
476,476,1,1,True,0.4961176,0.16714376,0.13430886,0.089824565,0.11260522,0.16714376,0.4961176
477,477,1,1,True,0.49721956,0.16702563,0.13403575,0.08955355,0.11216551,0.16702563,0.49721956
478,478,1,1,True,0.49629283,0.1671251,0.13426542,0.08978144,0.1125352,0.1671251,0.49629283
479,479,1,1,True,0.49641472,0.16711205,0.13423523,0.08975148,0.11248651,0.16711205,0.49641472
